18465;10349210;54;-924;4054;16776415
18466;10349402;57;-919;4008;16776404
18467;10349603;78;-918;3992;16776407
18468;10349805;106;-921;4012;16776401
18469;10350012;59;-896;3984;16776390
18470;10350214;58;-919;4024;16776391
18471;10350406;47;-907;3979;16776401
18472;10350607;75;-914;4012;16776398
18473;10350806;52;-941;3991;16776402
18474;10351007;89;-924;4011;16776418
18475;10351208;56;-918;3989;16776394
18476;10351410;65;-952;3991;16776401
18477;10351617;40;-934;3981;16776401
18478;10351810;84;-937;3988;16776418
18479;10352011;56;-922;3989;16776380
18480;10352212;70;-913;4017;16776400
18481;10352420;62;-962;4010;16776397
18482;10352612;77;-912;4038;16776384
18483;10352814;114;-908;4007;16776399
18484;10353021;71;-958;4053;16776412
18485;10353223;74;-919;4031;16776402
18486;10353415;69;-927;4032;16776427
18487;10353616;70;-965;4032;16776405
18488;10353824;92;-927;4026;16776402
18489;10354016;55;-953;4020;16776387
18490;10354218;72;-951;4068;16776375
18491;10354419;75;-937;4051;16776380
18492;10354617;99;-926;4053;16776405
18493;10354819;91;-941;4056;16776389
18494;10355020;77;-930;4055;16776380
18495;10355222;104;-934;4046;16776398
18496;10355429;92;-919;4019;16776408
18497;10355621;64;-939;4027;16776407
18498;10355823;77;-919;4017;16776402
18499;10356030;102;-925;4020;16776395
18500;10356223;94;-912;4035;16776370
18501;10356424;93;-948;4025;16776369
18502;10356625;77;-939;3998;16776392
18503;10356824;34;-940;4025;16776415
18504;10357025;69;-913;4028;16776405
18505;10357227;72;-918;4014;16776422
18506;10357428;71;-911;4020;16776403
18507;10357626;79;-918;4026;16776390
18508;10357834;78;-917;4016;16776408
18509;10358029;63;-920;4034;16776395
18510;10358231;82;-921;4040;16776398
18511;10358429;74;-910;4056;16776428
18512;10358630;73;-932;4057;16776404
18513;10358832;90;-930;4043;16776391
18514;10359039;68;-903;4067;16776407
18515;10359241;75;-901;4039;16776382
18516;10359433;41;-903;3960;16776380
18517;10359634;55;-919;3927;16776407
18518;10359833;26;-900;3936;16776402
18519;10360034;37;-916;3920;16776402
18520;10360236;43;-912;3883;16776392
18521;10360437;52;-908;3915;16776406
18522;10360635;77;-936;3963;16776413
18523;10360837;59;-927;4010;16776409
18524;10361038;79;-968;4043;16776389
18525;10361240;92;-962;4093;16776392
18526;10361438;130;-988;4110;16776404
18527;10361640;128;-966;4103;16776420
18528;10361841;141;-981;4098;16776380
18529;10362039;110;-944;4078;16776359
18530;10362241;96;-964;4050;16776389
18531;10362442;105;-962;4021;16776413
18532;10362644;82;-937;3980;16776409
18533;10362851;112;-949;3967;16776412
18534;10363052;103;-930;3970;16776427
18535;10363245;99;-929;4022;16776411
18536;10363446;84;-918;3994;16776400
18537;10363651;82;-925;4008;16776405
18538;10363846;50;-920;4024;16776419
18539;10364047;75;-914;4040;16776404
18540;10364249;65;-889;4047;16776425
18541;10364453;76;-922;4064;16776407
18542;10364649;92;-928;4078;16776377
18543;10364850;50;-910;4077;16776407
18544;10365051;72;-923;4095;16776400
18545;10365250;75;-930;4055;16776407
18546;10365451;64;-897;4066;16776393
18547;10365653;73;-919;4038;16776394
18548;10365860;55;-910;4034;16776384
18549;10366052;67;-894;4025;16776392
18550;10366254;83;-920;4030;16776392
18551;10366455;82;-919;4052;16776402
18552;10366663;101;-920;4033;16776414
18553;10366855;78;-909;4054;16776350
18554;10367056;78;-922;4048;16776260
18555;10367258;94;-889;4010;16776419
18556;10367465;66;-922;4043;16776392
18557;10367658;84;-924;4043;16776428
18558;10367859;75;-925;4005;16776421
18559;10368061;67;-903;3999;16776435
18560;10368268;69;-933;4034;16776430
18561;10368460;98;-930;3993;16776390
18562;10368662;88;-939;4000;16776412
18563;10368869;69;-920;3995;16776414
18564;10369071;51;-912;3982;16776406
18565;10369263;92;-935;3997;16776400
18566;10369464;78;-917;3959;16776405
18567;10369669;67;-916;3969;16776402
18568;10369864;61;-920;3987;16776402
18569;10370066;68;-915;4024;16776404
18570;10370267;85;-893;3977;16776400
18571;10370474;74;-925;3996;16776406
18572;10370667;82;-923;4024;16776400
18573;10370868;90;-900;4025;16776392
18574;10371070;56;-905;4004;16776407
18575;10371268;70;-899;4005;16776404
18576;10371469;41;-896;4003;16776398
18577;10371671;46;-891;4006;16776405
18578;10371869;78;-892;4021;16776406
18579;10372077;54;-897;4021;16776401
18580;10372272;71;-872;4047;16776391
18581;10372473;30;-898;4047;16776401
18582;10372672;67;-882;4045;16776401
18583;10372873;71;-881;4022;16776387
18584;10373075;38;-879;4041;16776394
18585;10373276;63;-888;4031;16776407
18586;10373474;56;-873;4045;16776423
18587;10373676;92;-876;4062;16776411
18588;10373877;63;-866;4094;16776396
18589;10374079;58;-894;4056;16776400
18590;10374277;84;-889;4068;16776405
18591;10374478;82;-894;4054;16776404
18592;10374680;64;-907;4064;16776384
18593;10374881;59;-895;4017;16776397
18594;10375089;33;-923;4056;16776392
18595;10375281;87;-906;4068;16776397
18596;10375483;95;-884;4065;16776404
18597;10375681;53;-895;4058;16776412
18598;10375882;82;-920;4036;16776401
18599;10376084;75;-914;4026;16776404
18600;10376285;93;-924;4038;16776411
18601;10376493;81;-916;4027;16776405
18602;10376685;79;-944;4064;16776395
18603;10376886;62;-960;4050;16776400
18604;10377088;45;-921;4050;16776405
18605;10377295;66;-950;4029;16776414
18606;10377488;73;-940;4000;16776412
18607;10377689;90;-938;4059;16776398
18608;10377890;99;-928;4004;16776394
18609;10378089;69;-934;4028;16776408
18610;10378290;84;-949;4044;16776422
18611;10378492;61;-949;4028;16776407
18612;10378690;65;-960;4021;16776394
18613;10378891;105;-957;3996;16776389
18614;10379093;66;-952;4029;16776380
18615;10379294;68;-949;3981;16776399
18616;10379493;64;-963;4016;16776414
18617;10379694;54;-905;3981;16776389
18618;10379895;89;-939;4001;16776396
18619;10380097;47;-929;3982;16776400
18620;10380295;44;-933;4028;16776401
18621;10380503;74;-947;4019;16776406
18622;10380698;84;-951;4032;16776402
18623;10380899;52;-920;3999;16776385
18624;10381107;26;-906;3994;16776397
18625;10381299;62;-925;4008;16776404
18626;10381501;71;-950;4000;16776378
18627;10381699;66;-941;3994;16776400
18628;10381900;78;-919;3986;16776319
18629;10382102;78;-910;4016;16776254
18630;10382303;74;-924;3992;16776406
18631;10382502;74;-940;4010;16776398
18632;10382703;94;-926;4007;16776378
18633;10382904;71;-913;4016;16776369
18634;10383106;75;-872;4009;16776390
18635;10383313;72;-922;4059;16776401
18636;10383512;87;-925;4010;16776366
18637;10383707;90;-914;4015;16776429
18638;10383909;102;-927;4012;16776436
18639;10384107;79;-936;4058;16776414
18640;10384308;80;-911;4043;16776395
18641;10384510;84;-927;4032;16776376
18642;10384717;89;-900;4047;16776387
18643;10384919;92;-899;4035;16776398
18644;10385111;69;-930;4038;16776391
18645;10385312;69;-911;4032;16776399
18646;10385511;83;-931;4050;16776404
18647;10385721;75;-902;4057;16776390
18648;10385914;78;-887;4087;16776394
18649;10386115;68;-922;4042;16776399
18650;10386323;62;-923;4058;16776419
18651;10386518;82;-899;4038;16776397
18652;10386716;68;-891;4059;16776394
18653;10386918;86;-888;4029;16776384
18654;10387125;33;-920;4059;16776387
18655;10387317;79;-904;4045;16776408
18656;10387519;69;-897;4050;16776400
18657;10387720;73;-897;3984;16776412
18658;10387919;78;-922;3988;16776410
18659;10388120;72;-885;3975;16776402
18660;10388321;77;-865;4013;16776415
18661;10388529;59;-930;3997;16776416
18662;10388730;88;-901;3978;16776410
18663;10388923;69;-880;4000;16776414
18664;10389124;73;-897;4005;16776394
18665;10389322;57;-908;4023;16776385
18666;10389524;69;-904;4031;16776384
18667;10389725;78;-934;4046;16776376
18668;10389927;84;-894;4067;16776379
18669;10390134;50;-910;4065;16776386
18670;10390326;58;-891;4070;16776409
18671;10390528;82;-920;4009;16776397
18672;10390729;87;-897;4047;16776370
18673;10390928;70;-884;4008;16776397
18674;10391129;66;-911;4043;16776407
18675;10391331;33;-908;4028;16776416
18676;10391538;65;-895;4007;16776409
18677;10391739;81;-914;4026;16776404
18678;10391932;77;-933;4006;16776420
18679;10392133;57;-917;4032;16776399
18680;10392332;41;-894;4050;16776385
18681;10392533;59;-910;4065;16776383
18682;10392734;50;-901;4011;16776387
18683;10392936;69;-889;4028;16776408
18684;10393143;81;-932;4021;16776395
18685;10393342;106;-934;4054;16776390
18686;10393537;78;-920;4054;16776421
18687;10393738;87;-936;4043;16776430
18688;10393946;66;-932;4038;16776414
18689;10394138;94;-957;4041;16776414
18690;10394340;64;-945;4037;16776405
18691;10394538;94;-949;4016;16776389
18692;10394739;61;-934;3982;16776413
18693;10394941;77;-972;4017;16776407
18694;10395142;93;-944;4020;16776392
18695;10395341;94;-973;4001;16776390
18696;10395542;112;-962;3995;16776395
18697;10395743;58;-952;3994;16776392
18698;10395945;81;-955;3994;16776397
18699;10396152;84;-923;3999;16776404
18700;10396351;60;-923;4006;16776399
18701;10396546;80;-917;4026;16776397
18702;10396747;61;-920;4027;16776393
18703;10396955;36;-946;3988;16776355
18704;10397147;71;-898;3999;16776269
18705;10397349;60;-897;4017;16776368
18706;10397556;85;-918;4009;16776402
18707;10397748;106;-916;4011;16776385
18708;10397950;53;-914;4011;16776404
18709;10398151;66;-931;4037;16776404
18710;10398350;46;-916;4019;16776394
18711;10398551;41;-900;4032;16776414
18712;10398753;75;-947;4029;16776394
18713;10398954;47;-915;4057;16776394
18714;10399152;69;-903;4026;16776394
18715;10399354;38;-911;4016;16776385
18716;10399555;61;-918;4035;16776380
18717;10399757;62;-920;4048;16776390
18718;10399955;59;-920;4031;16776396
18719;10400156;76;-913;4048;16776407
18720;10400358;88;-884;4020;16776389
18721;10400559;94;-886;4034;16776385
18722;10400767;79;-904;4036;16776392
18723;10400959;50;-880;4036;16776384
18724;10401160;82;-894;4050;16776400
18725;10401368;60;-914;4032;16776399
18726;10401569;69;-914;4047;16776391
18727;10401762;72;-912;4077;16776405
18728;10401963;37;-923;4041;16776409
18729;10402161;40;-948;4021;16776407
18730;10402363;59;-938;4025;16776397
18731;10402564;66;-935;4055;16776394
18732;10402766;61;-926;4033;16776394
18733;10402973;68;-914;4027;16776408
18734;10403172;70;-936;4032;16776405
18735;10403367;59;-907;4039;16776385
18736;10403568;79;-912;4050;16776384
18737;10403767;50;-926;4024;16776423
18738;10403968;54;-908;4041;16776414
18739;10404169;77;-928;4037;16776413
18740;10404368;51;-926;4044;16776403
18741;10404569;73;-928;4032;16776402
18742;10404771;86;-938;4027;16776410
18743;10404972;88;-936;4022;16776388
18744;10405170;74;-940;4029;16776373
18745;10405381;69;-915;4026;16776391
18746;10405573;59;-910;4014;16776400
18747;10405775;68;-933;4046;16776404
18748;10405973;98;-944;4023;16776404
18749;10406175;83;-933;4016;16776396
18750;10406376;87;-944;4034;16776397
18751;10406577;52;-937;4026;16776392
18752;10406785;84;-916;4008;16776397
18753;10406977;67;-943;4024;16776385
18754;10407179;81;-943;4022;16776373
18755;10407383;84;-920;4022;16776380
18756;10407578;51;-924;4022;16776402
18757;10407780;84;-935;4042;16776407
18758;10407981;86;-941;3990;16776407
18759;10408180;102;-932;4040;16776404
18760;10408381;77;-931;4018;16776397
18761;10408582;66;-926;4022;16776394
18762;10408784;77;-921;4003;16776392
18763;10408982;68;-936;3999;16776392
18764;10409184;84;-936;3999;16776380
18765;10409385;106;-926;4002;16776405
18766;10409586;73;-926;4009;16776408
18767;10409785;78;-942;4037;16776395
18768;10409986;84;-939;4014;16776389
18769;10410188;75;-966;4016;16776402
18770;10410389;61;-888;4012;16776415
18771;10410597;55;-917;4015;16776435
18772;10410789;86;-947;3982;16776414
18773;10410990;72;-941;4011;16776407
18774;10411189;76;-928;4025;16776404
18775;10411390;70;-950;4038;16776420
18776;10411591;72;-940;4010;16776406
18777;10411793;73;-917;3992;16776385
18778;10411991;64;-943;4033;16776423
18779;10412193;44;-937;4023;16776440
18780;10412394;62;-929;4008;16776373
18781;10412596;60;-917;4057;16776386
18782;10412803;59;-921;4030;16776405
18783;10413001;70;-939;4016;16776430
18784;10413197;102;-923;4000;16776382
18785;10413398;62;-928;3998;16776426
18786;10413606;66;-928;4025;16776457
18787;10413798;70;-930;4017;16776393
18788;10413999;52;-922;4013;16776392
18789;10414198;39;-937;4036;16776394
18790;10414408;71;-933;4003;16776421
18791;10414601;81;-929;3996;16776407
18792;10414802;80;-941;4029;16776402
18793;10415000;70;-937;4036;16776407
18794;10415211;60;-937;4037;16776418
18795;10415403;46;-895;4017;16776408
18796;10415605;62;-930;4058;16776387
18797;10415812;59;-950;4032;16776386
18798;10416010;40;-921;4017;16776382
18799;10416206;62;-926;3999;16776385
18800;10416407;82;-921;4024;16776395
18801;10416606;109;-944;4023;16776400
18802;10416807;59;-941;4005;16776407
18803;10417008;64;-954;4055;16776390
18804;10417207;82;-931;4030;16776401
18805;10417408;75;-932;3987;16776380
18806;10417610;84;-920;4031;16776383
18807;10417811;73;-923;4015;16776412
18808;10418009;125;-936;4046;16776394
18809;10418220;52;-926;4043;16776384
18810;10418412;96;-934;4021;16776390
18811;10418614;79;-923;4011;16776401
18812;10418821;67;-930;3984;16776406
18813;10419020;71;-920;4001;16776410
18814;10419215;101;-943;4023;16776428
18815;10419416;85;-935;4032;16776402
18816;10419624;81;-912;4058;16776384
18817;10419816;63;-941;4035;16776414
18818;10420018;63;-929;4017;16776413
18819;10420216;46;-948;4001;16776395
18820;10420417;75;-940;3974;16776387
18821;10420619;39;-928;4019;16776402
18822;10420820;89;-936;4033;16776399
18823;10421018;62;-923;4032;16776377
18824;10421220;74;-947;4011;16776370
18825;10421421;50;-934;3971;16776379
18826;10421623;86;-955;4004;16776398
18827;10421830;30;-951;3998;16776384
18828;10422032;64;-926;4016;16776425
18829;10422224;66;-944;4027;16776435
18830;10422425;68;-936;3983;16776413
18831;10422624;32;-939;3999;16776410
18832;10422825;49;-913;4029;16776384
18833;10423027;56;-941;4031;16776374
18834;10423228;57;-939;4019;16776386
18835;10423436;47;-947;4043;16776380
18836;10423628;58;-966;4029;16776404
18837;10423829;56;-937;4075;16776407
18838;10424037;83;-949;4050;16776395
18839;10424238;50;-926;4038;16776405
18840;10424430;51;-955;4058;16776420
18841;10424632;108;-955;4060;16776397
18842;10424839;79;-943;4031;16776402
18843;10425041;60;-926;4032;16776413
18844;10425233;65;-946;4050;16776402
18845;10425434;69;-941;4044;16776405
18846;10425642;58;-932;4061;16776403
18847;10425840;51;-923;4052;16776427
18848;10426036;66;-952;4027;16776405
18849;10426237;66;-918;4055;16776414
18850;10426445;81;-928;4053;16776405
18851;10426637;91;-968;4042;16776410
18852;10426838;89;-923;4050;16776400
18853;10427046;73;-923;4010;16776417
18854;10427247;54;-905;4032;16776435
18855;10427439;89;-971;4062;16776390
18856;10427641;69;-955;4043;16776374
18857;10427839;82;-930;4050;16776401
18858;10428050;81;-939;4067;16776405
18859;10428242;67;-941;4032;16776370
18860;10428444;57;-911;4063;16776376
18861;10428651;79;-954;4050;16776391
18862;10428852;83;-928;4042;16776404
18863;10429045;79;-931;4041;16776403
18864;10429246;76;-940;4055;16776415
18865;10429454;84;-914;4055;16776412
18866;10429646;42;-916;4033;16776404
18867;10429847;83;-924;4040;16776404
18868;10430049;79;-908;4029;16776400
18869;10430256;58;-924;3959;16776397
18870;10430449;62;-892;3909;16776406
18871;10430650;45;-917;3884;16776399
18872;10430848;36;-902;3866;16776412
18873;10431050;27;-927;3888;16776427
18874;10431251;66;-926;3916;16776412
18875;10431453;61;-919;3944;16776406
18876;10431660;83;-950;3973;16776397
18877;10431862;78;-943;4036;16776412
18878;10432054;83;-945;4057;16776407
18879;10432255;112;-954;4103;16776404
18880;10432463;121;-968;4083;16776405
18881;10432661;83;-995;4039;16776418
18882;10432856;117;-988;4039;16776405
18883;10433058;140;-954;4043;16776387
18884;10433256;121;-985;4029;16776394
18885;10433458;106;-947;3980;16776395
18886;10433659;116;-974;3982;16776388
18887;10433857;88;-968;3966;16776401
18888;10434059;106;-951;3983;16776399
18889;10434260;70;-945;4027;16776387
18890;10434462;99;-940;3999;16776380
18891;10434669;83;-953;4035;16776378
18892;10434861;76;-977;4052;16776404
18893;10435063;43;-937;4044;16776407
18894;10435264;57;-930;4053;16776410
18895;10435472;53;-920;4061;16776417
18896;10435670;67;-965;4104;16776396
18897;10435866;61;-930;4067;16776399
18898;10436067;61;-940;4063;16776393
18899;10436265;65;-941;4058;16776399
18900;10436467;51;-938;4037;16776417
18901;10436668;37;-935;4040;16776409
18902;10436867;70;-934;4050;16776400
18903;10437068;74;-934;4026;16776387
18904;10437269;54;-934;4035;16776393
18905;10437471;56;-940;4004;16776392
18906;10437669;89;-930;4060;16776405
18907;10437871;70;-924;4036;16776390
18908;10438072;79;-917;4045;16776391
18909;10438273;65;-906;4024;16776399
18910;10438472;82;-921;4048;16776412
18911;10438673;19;-960;4029;16776419
18912;10438875;78;-937;4048;16776409
18913;10439076;68;-943;4005;16776395
18914;10439284;66;-895;3970;16776400
18915;10439476;81;-956;3997;16776420
18916;10439677;54;-947;3979;16776397
18917;10439879;79;-934;3976;16776389
18918;10440086;69;-940;3982;16776405
18919;10440278;102;-956;3987;16776402
18920;10440480;88;-930;4016;16776398
18921;10440678;69;-934;3975;16776396
18922;10440880;97;-930;3993;16776402
18923;10441081;110;-898;4016;16776394
18924;10441282;92;-908;3996;16776421
18925;10441487;101;-930;3952;16776407
18926;10441682;75;-917;4019;16776396
18927;10441884;47;-926;3997;16776381
18928;10442085;71;-910;4002;16776366
18929;10442293;64;-921;3988;16776367
18930;10442491;60;-929;4044;16776387
18931;10442686;42;-899;4002;16776390
18932;10442888;62;-903;4056;16776394
18933;10443095;57;-904;4016;16776395
18934;10443288;49;-895;4041;16776394
18935;10443489;27;-916;4037;16776394
18936;10443696;65;-899;4063;16776407
18937;10443898;68;-905;4074;16776397
18938;10444090;64;-917;4082;16776407
18939;10444292;43;-908;4068;16776415
18940;10444490;73;-878;4061;16776431
18941;10444691;39;-897;4047;16776432
18942;10444893;106;-917;4034;16776400
18943;10445094;55;-922;4050;16776393
18944;10445302;32;-905;4073;16776397
18945;10445497;66;-910;4066;16776407
18946;10445695;71;-912;4056;16776410
18947;10445897;79;-910;4051;16776409
18948;10446104;46;-916;4062;16776406
18949;10446297;39;-928;4044;16776408
18950;10446498;57;-932;4063;16776408
18951;10446696;79;-932;4024;16776395
18952;10446907;89;-928;4076;16776390
18953;10447099;73;-925;4050;16776392
18954;10447301;62;-945;4029;16776399
18955;10447499;72;-932;4021;16776400
18956;10447700;63;-955;4071;16776387
18957;10447902;56;-931;4043;16776415
18958;10448103;58;-954;4045;16776412
18959;10448302;72;-958;4048;16776398
18960;10448503;80;-949;4037;16776403
18961;10448704;67;-969;4050;16776383
18962;10448906;51;-948;4015;16776384
18963;10449104;59;-968;4016;16776393
18964;10449306;84;-987;4047;16776412
18965;10449507;64;-952;4037;16776404
18966;10449709;71;-999;4020;16776390
18967;10449907;69;-970;4023;16776387
18968;10450108;70;-974;4020;16776394
18969;10450310;71;-950;3986;16776390
18970;10450508;53;-974;4000;16776403
18971;10450710;87;-959;4000;16776404
18972;10450911;80;-979;4025;16776394
18973;10451112;64;-955;4002;16776389
18974;10451320;41;-940;3999;16776404
18975;10451512;83;-947;3983;16776409
18976;10451714;94;-972;3974;16776395
18977;10451915;89;-966;3979;16776376
18978;10452113;54;-947;4007;16776407
18979;10452315;81;-929;4024;16776419
18980;10452516;70;-970;4012;16776405
18981;10452718;83;-945;4008;16776404
18982;10452925;79;-971;3992;16776406
18983;10453117;63;-948;4035;16776410
18984;10453319;75;-930;4009;16776419
18985;10453526;85;-959;4012;16776404
18986;10453728;62;-954;4016;16776407
18987;10453920;56;-930;4007;16776413
18988;10454121;73;-925;4014;16776413
18989;10454329;72;-936;4020;16776404
18990;10454521;87;-918;4024;16776397
18991;10454723;62;-917;4038;16776398
18992;10454924;59;-924;4045;16776394
18993;10455122;53;-936;4028;16776386
18994;10455324;69;-943;4043;16776405
18995;10455525;84;-921;4045;16776414
18996;10455727;74;-915;3994;16776405
18997;10455925;55;-898;4025;16776397
18998;10456126;65;-932;4025;16776390
18999;10456328;61;-899;4031;16776370
19000;10456535;62;-899;4054;16776377
19001;10456737;81;-910;4037;16776385
19002;10456929;85;-896;4035;16776402
19003;10457131;86;-930;4021;16776447
19004;10457338;20;-930;4038;16776405
19005;10457539;42;-919;4027;16776404
19006;10457732;73;-919;4045;16776405
19007;10457933;85;-930;4032;16776422
19008;10458141;69;-937;4053;16776394
19009;10458333;75;-922;4029;16776400
19010;10458534;81;-937;3992;16776390
19011;10458736;75;-900;3981;16776369
19012;10458934;81;-914;3988;16776392
19013;10459136;68;-911;3997;16776387
19014;10459337;59;-918;3983;16776396
19015;10459538;61;-888;3997;16776404
19016;10459746;50;-927;4016;16776399
19017;10459938;60;-925;4065;16776375
19018;10460140;57;-958;4063;16776384
19019;10460347;38;-919;4053;16776392
19020;10460539;52;-921;4046;16776401
19021;10460741;41;-921;4037;16776406
19022;10460942;50;-921;4054;16776372
19023;10461141;74;-915;4056;16776374
19024;10461351;81;-939;4051;16776395
19025;10461543;50;-953;3996;16776380
19026;10461745;43;-921;3984;16776397
19027;10461943;28;-936;4006;16776405
19028;10462145;67;-929;4033;16776397
19029;10462346;75;-933;4015;16776394
19030;10462547;64;-939;3979;16776406
19031;10462755;51;-917;4014;16776405
19032;10462947;50;-925;4027;16776403
19033;10463149;78;-932;4041;16776410
19034;10463356;72;-934;4033;16776384
19035;10463558;77;-930;4072;16776400
19036;10463750;67;-968;4023;16776402
19037;10463951;85;-952;4035;16776392
19038;10464159;85;-966;4017;16776419
19039;10464351;79;-966;4038;16776392
19040;10464553;54;-959;4002;16776389
19041;10464754;69;-952;4018;16776427
19042;10464961;89;-926;4006;16776422
19043;10465160;68;-962;4007;16776410
19044;10465355;72;-956;3981;16776387
19045;10465557;75;-946;4028;16776394
19046;10465755;61;-965;4039;16776396
19047;10465956;77;-949;4022;16776398
19048;10466158;71;-941;3974;16776396
19049;10466365;76;-953;4001;16776379
19050;10466567;95;-956;3997;16776390
19051;10466759;67;-965;4021;16776402
19052;10466960;83;-953;4012;16776375
19053;10467168;64;-949;4000;16776395
19054;10467369;83;-922;4041;16776427
19055;10467562;72;-953;4021;16776393
19056;10467763;64;-932;4029;16776383
19057;10467971;102;-933;4005;16776382
19058;10468172;50;-916;4028;16776402
19059;10468364;43;-910;4007;16776386
19060;10468566;52;-922;4054;16776389
19061;10468773;46;-910;4021;16776397
19062;10468965;58;-952;4014;16776400
19063;10469167;68;-928;4017;16776391
19064;10469368;69;-936;4035;16776400
19065;10469567;80;-907;4036;16776387
19066;10469768;47;-900;4038;16776386
19067;10469969;74;-925;4031;16776413
19068;10470177;52;-915;4039;16776405
19069;10470378;47;-931;4037;16776401
19070;10470571;55;-942;4063;16776414
19071;10470772;65;-927;4039;16776387
19072;10470980;82;-922;4032;16776402
19073;10471172;68;-933;4026;16776414
19074;10471373;67;-920;4038;16776380
19075;10471575;47;-902;4051;16776390
19076;10471773;63;-919;4045;16776394
19077;10471974;40;-926;4022;16776396
19078;10472176;85;-886;4051;16776394
19079;10472377;59;-942;3996;16776350
19080;10472576;71;-921;4055;16776397
19081;10472777;76;-897;4021;16776375
19082;10472979;82;-927;4023;16776374
19083;10473177;53;-936;4033;16776392
19084;10473378;71;-919;4026;16776413
19085;10473580;41;-930;4069;16776383
19086;10473781;70;-926;4030;16776393
19087;10473989;40;-947;4026;16776399
19088;10474190;79;-931;4063;16776399
19089;10474382;71;-924;4048;16776389
19090;10474584;69;-926;4030;16776411
19091;10474782;54;-949;4033;16776395
19092;10474984;53;-915;4051;16776390
19093;10475185;59;-923;4033;16776397
19094;10475386;86;-941;4056;16776392
19095;10475585;88;-938;4050;16776405
19096;10475786;60;-906;4047;16776404
19097;10475988;85;-931;4057;16776392
19098;10476186;62;-945;4032;16776367
19099;10476387;80;-928;4008;16776387
19100;10476589;57;-965;4054;16776404
19101;10476790;86;-938;4020;16776421
19102;10476989;69;-944;4070;16776410
19103;10477190;47;-943;4034;16776393
19104;10477391;88;-964;4016;16776387
19105;10477593;78;-950;4047;16776392
19106;10477800;54;-964;4024;16776391
19107;10478002;69;-940;4028;16776395
19108;10478194;93;-966;4025;16776405
19109;10478395;86;-937;4004;16776399
19110;10478603;88;-930;4013;16776412
19111;10478795;66;-930;4024;16776413
19112;10478997;103;-971;4016;16776393
19113;10479198;40;-966;4035;16776396
19114;10479406;81;-955;4008;16776399
19115;10479598;69;-953;4032;16776404
19116;10479799;81;-981;3987;16776405
19117;10479998;47;-943;4034;16776419
19118;10480199;50;-929;4057;16776404
19119;10480401;61;-931;4020;16776399
19120;10480602;47;-946;4027;16776394
19121;10480809;66;-962;4043;16776381
19122;10481002;56;-953;4017;16776394
19123;10481203;86;-937;4015;16776385
19124;10481405;89;-952;4041;16776390
19125;10481612;89;-936;4019;16776396
19126;10481804;87;-957;4003;16776381
19127;10482006;67;-940;4028;16776388
19128;10482207;83;-936;4022;16776383
19129;10482415;82;-956;4021;16776401
19130;10482607;80;-926;4025;16776428
19131;10482808;57;-937;4067;16776397
19132;10483007;67;-945;4011;16776406
19133;10483217;71;-947;4001;16776389
19134;10483410;60;-937;4045;16776411
19135;10483611;66;-927;3991;16776392
19136;10483819;34;-953;4018;16776384
19137;10484020;82;-963;4006;16776409
19138;10484212;37;-918;4053;16776404
19139;10484414;67;-929;4032;16776417
19140;10484621;59;-919;4002;16776410
19141;10484813;50;-895;4022;16776395
19142;10485015;80;-911;4015;16776417
19143;10485216;64;-914;4016;16776408
19144;10485424;69;-945;4034;16776392
19145;10485616;83;-926;4030;16776409
19146;10485817;60;-920;4026;16776392
19147;10486016;80;-914;4010;16776380
19148;10486217;62;-915;4020;16776391
19149;10486419;64;-918;4016;16776424
19150;10486620;88;-942;4015;16776405
19151;10486818;68;-889;4001;16776390
19152;10487029;89;-924;4036;16776409
19153;10487221;24;-896;4019;16776305
19154;10487423;68;-921;4027;16776237
19155;10487621;78;-931;4020;16776373
19156;10487823;75;-932;4038;16776384
19157;10488024;43;-916;4022;16776401
19158;10488225;71;-911;4013;16776413
19159;10488424;68;-927;4054;16776402
19160;10488625;69;-922;4014;16776404
19161;10488827;50;-901;3994;16776414
19162;10489028;62;-922;4041;16776404
19163;10489226;64;-932;4007;16776402
19164;10489428;95;-936;4020;16776398
19165;10489629;77;-938;4026;16776397
19166;10489828;41;-932;4022;16776424
19167;10490038;57;-931;4032;16776411
19168;10490230;53;-957;4022;16776382
19169;10490432;95;-931;4020;16776387
19170;10490630;59;-965;4017;16776390
19171;10490832;79;-929;4009;16776384
19172;10491033;78;-926;4018;16776398
19173;10491234;88;-917;4034;16776394
19174;10491442;65;-947;4017;16776398
19175;10491634;61;-929;4013;16776412
19176;10491836;72;-931;4022;16776405
19177;10492037;71;-936;4048;16776413
19178;10492245;68;-939;4032;16776406
19179;10492437;78;-916;4012;16776392
19180;10492638;74;-930;4032;16776389
19181;10492837;83;-966;4030;16776395
19182;10493038;92;-951;4030;16776400
19183;10493239;67;-967;4041;16776392
19184;10493441;64;-934;4027;16776400
19185;10493639;70;-921;4026;16776398
19186;10493841;47;-916;4032;16776380
19187;10494042;60;-965;3999;16776379
19188;10494244;77;-953;4003;16776389
19189;10494442;82;-936;4030;16776400
19190;10494643;63;-942;4005;16776402
19191;10494845;67;-950;3999;16776372
19192;10495046;74;-956;4009;16776377
19193;10495245;84;-947;3977;16776399
19194;10495446;72;-920;3999;16776412
19195;10495647;61;-969;3979;16776402
19196;10495849;67;-944;4026;16776395
19197;10496053;56;-934;3980;16776408
19198;10496249;58;-924;4021;16776408
19199;10496450;67;-939;4032;16776418
19200;10496648;58;-941;3996;16776427
