7894;6645865;17;-853;4015;24423
7895;6646075;17;-855;4038;24421
7896;6646268;6;-816;4052;24503
7897;6646469;4;-870;4016;24512
7898;6646667;3;-849;4023;24071
7899;6646869;27;-829;4041;23536
7900;6647070;32;-874;4019;23918
7901;6647272;26;-817;4063;23768
7902;6647470;11;-826;4050;23763
7903;6647671;41;-813;4042;23845
7904;6647873;14;-816;4066;24029
7905;6648071;41;-832;4036;24176
7906;6648273;0;-820;4043;24233
7907;6648474;31;-855;4032;24335
7908;6648675;27;-825;4024;24537
7909;6648874;15;-812;4035;24747
7910;6649084;-9;-843;4045;24838
7911;6649277;29;-834;4034;24915
7912;6649478;33;-803;4064;25041
7913;6649686;7;-789;4021;24996
7914;6649878;9;-821;4043;25060
7915;6650079;30;-819;4061;25071
7916;6650278;20;-834;4066;25099
7917;6650479;35;-797;4036;25144
7918;6650680;17;-826;4054;25095
7919;6650882;20;-824;4028;25103
7920;6651080;9;-827;4044;25126
7921;6651282;12;-831;4066;25118
7922;6651483;14;-819;4044;25136
7923;6651685;34;-828;4061;25139
7924;6651892;23;-802;4044;25126
7925;6652084;44;-827;4038;25129
7926;6652286;27;-807;4042;25125
7927;6652484;42;-808;4054;25123
7928;6652695;36;-818;4027;25148
7929;6652887;-3;-811;4054;25162
7930;6653088;21;-834;4030;25184
7931;6653287;-6;-805;4063;25250
7932;6653497;-4;-821;4060;25163
7933;6653690;32;-815;4063;25306
7934;6653891;28;-812;4051;25226
7935;6654089;22;-833;4036;25164
7936;6654291;30;-832;4036;25132
7937;6654492;-31;-801;4067;25166
7938;6654694;19;-835;4024;25179
7939;6654901;15;-831;4037;25274
7940;6655093;28;-825;4056;25181
7941;6655295;41;-825;4052;25144
7942;6655502;12;-802;4041;25184
7943;6655704;-15;-819;4038;25172
7944;6655896;9;-832;4049;25161
7945;6656097;39;-842;4052;25232
7946;6656305;-7;-812;4040;25151
7947;6656497;11;-812;4087;25196
7948;6656699;28;-828;4038;25250
7949;6656900;16;-814;4069;25210
7950;6657108;-20;-862;4030;25191
7951;6657300;-6;-846;4036;25221
7952;6657501;3;-840;4050;25457
7953;6657700;27;-828;4029;25921
7954;6657901;13;-827;4070;26004
7955;6658102;28;-836;4054;26176
7956;6658304;26;-832;4032;26245
7957;6658502;14;-804;4037;26291
7958;6658704;21;-859;4062;26341
7959;6658905;37;-848;4054;26443
7960;6659107;5;-847;4044;26422
7961;6659314;30;-859;4013;26438
7962;6659506;14;-839;4050;26449
7963;6659708;25;-835;4073;26366
7964;6659906;28;-859;4062;26339
7965;6660117;44;-818;4036;26305
7966;6660309;35;-849;4055;26243
7967;6660510;33;-848;4045;26158
7968;6660718;27;-823;4024;26178
7969;6660910;16;-846;4019;26121
7970;6661112;38;-826;4031;26038
7971;6661313;0;-826;4037;26027
7972;6661521;36;-823;3997;26011
7973;6661713;-9;-822;4012;25333
7974;6661914;20;-847;4004;24896
7975;6662122;31;-837;4065;25164
7976;6662314;-4;-849;4046;24935
7977;6662515;-1;-851;4038;24951
7978;6662717;19;-825;4048;25008
7979;6662924;21;-843;4049;24949
7980;6663126;41;-843;4034;25043
7981;6663318;2;-853;4076;25189
7982;6663519;37;-835;4023;25276
7983;6663718;20;-860;4050;25515
7984;6663919;-3;-838;4040;25775
7985;6664121;-8;-840;4068;25850
7986;6664319;-7;-841;4024;26061
7987;6664520;32;-820;4070;26057
7988;6664722;14;-818;4077;26123
7989;6664923;16;-847;4053;26049
7990;6665122;57;-827;4051;26074
7991;6665323;27;-829;4037;25964
7992;6665524;41;-836;4063;25885
7993;6665726;15;-837;4062;25737
7994;6665930;28;-845;4057;25661
7995;6666126;28;-821;4033;25544
7996;6666327;10;-838;4039;25387
7997;6666535;28;-854;4027;25437
7998;6666736;19;-843;4006;25553
7999;6666928;22;-824;4032;25522
8000;6667130;8;-834;4032;25594
8001;6667328;33;-824;4036;25737
8002;6667539;31;-818;4021;25760
8003;6667731;9;-855;4012;25788
8004;6667932;-6;-843;4064;25938
8005;6668140;17;-823;4042;25964
8006;6668332;38;-818;4065;25995
8007;6668534;22;-826;4086;25782
8008;6668741;31;-815;4119;25808
8009;6668942;9;-818;4078;25798
8010;6669135;11;-810;4098;25724
8011;6669336;15;-826;4081;25769
8012;6669535;25;-811;4112;25756
8013;6669736;-2;-819;4101;25768
8014;6669937;28;-802;4048;25709
8015;6670139;5;-829;4013;25719
8016;6670337;33;-824;3983;25642
8017;6670539;-10;-815;3944;25591
8018;6670740;4;-807;3906;25571
8019;6670941;-18;-800;3900;25661
8020;6671140;3;-797;3927;25503
8021;6671341;-21;-815;3960;25548
8022;6671543;3;-794;4015;25496
8023;6671750;-1;-825;4031;25521
8024;6671952;20;-840;4037;25454
8025;6672144;46;-845;4109;25567
8026;6672345;55;-861;4097;25388
8027;6672544;40;-864;4110;25178
8028;6672745;65;-859;4066;24676
8029;6672946;59;-861;4038;24503
8030;6673148;49;-851;4060;24423
8031;6673355;59;-881;4021;24374
8032;6673548;34;-859;4013;24291
8033;6673749;33;-859;4000;24210
8034;6673947;34;-859;3992;24145
8035;6674158;17;-849;4021;24103
8036;6674350;27;-832;4059;24156
8037;6674552;57;-839;4040;24183
8038;6674759;32;-852;4053;24204
8039;6674958;15;-836;4098;24238
8040;6675153;30;-826;4080;24203
8041;6675354;35;-848;4087;24269
8042;6675553;44;-835;4093;24399
8043;6675754;17;-826;4088;24446
8044;6675956;32;-807;4112;24483
8045;6676154;41;-834;4063;24466
8046;6676355;-14;-799;4053;24461
8047;6676557;0;-818;4071;24571
8048;6676758;-2;-823;4041;24017
8049;6676966;47;-820;4076;23513
8050;6677164;-6;-808;4069;23891
8051;6677359;18;-810;4094;23713
8052;6677561;3;-824;4051;23743
8053;6677765;-29;-807;4075;23752
8054;6677961;5;-822;4071;23759
8055;6678162;4;-805;4077;23911
8056;6678360;24;-794;4045;24099
8057;6678562;30;-798;4049;24238
8058;6678763;-8;-817;4058;24459
8059;6678965;-10;-782;4012;24707
8060;6679172;41;-813;3987;24889
8061;6679374;3;-831;3982;24913
8062;6679566;-1;-826;3976;24923
8063;6679767;14;-826;4029;25004
8064;6679966;47;-796;3974;25163
8065;6680167;40;-802;3990;25114
8066;6680368;31;-831;4000;25147
8067;6680576;34;-808;4006;25166
8068;6680768;26;-809;4010;25172
8069;6680970;20;-804;4010;25113
8070;6681171;14;-818;4009;25185
8071;6681369;15;-821;4007;25206
8072;6681571;16;-814;4028;25213
8073;6681772;32;-820;3999;25254
8074;6681974;21;-820;4034;25232
8075;6682172;16;-822;4043;25238
8076;6682373;11;-794;4010;25220
8077;6682575;-14;-799;4050;25241
8078;6682776;3;-805;4053;25270
8079;6682984;38;-788;4056;25329
8080;6683176;-21;-763;4055;25267
8081;6683378;40;-783;4076;25288
8082;6683576;-12;-774;4038;25373
8083;6683777;3;-780;4083;25305
8084;6683979;-10;-798;4089;25389
8085;6684180;14;-799;4097;25325
8086;6684388;0;-798;4077;25413
8087;6684586;-3;-818;4075;25288
8088;6684781;5;-781;4070;25366
8089;6684983;0;-807;4090;25456
8090;6685181;-20;-805;4075;25364
8091;6685383;-11;-781;4075;25409
8092;6685584;-12;-796;4087;25466
8093;6685782;-10;-785;4093;25426
8094;6685993;6;-811;4083;25431
8095;6686185;-7;-793;4091;25483
8096;6686387;-2;-803;4093;25396
8097;6686585;9;-853;4059;25526
8098;6686786;-2;-820;4087;25486
8099;6686988;-6;-807;4060;25398
8100;6687189;-9;-807;4065;25506
8101;6687397;1;-807;4062;25517
8102;6687589;14;-835;4086;25758
8103;6687790;-8;-827;4089;26146
8104;6687998;-9;-832;4064;26378
8105;6688199;-9;-832;4067;26545
8106;6688392;11;-845;4091;26628
8107;6688593;2;-816;4083;26646
8108;6688791;-34;-829;4046;26624
8109;6688993;50;-848;4045;26667
8110;6689194;35;-851;4075;26711
8111;6689396;0;-839;4054;26659
8112;6689594;1;-854;4055;26687
8113;6689795;-29;-818;4041;26596
8114;6689997;26;-853;4050;26611
8115;6690204;-3;-851;4072;26604
8116;6690406;35;-839;4054;26513
8117;6690598;6;-832;4039;26509
8118;6690800;4;-850;4019;26337
8119;6691007;26;-845;4032;26333
8120;6691208;33;-851;4047;26306
8121;6691401;-11;-831;4016;26231
8122;6691602;4;-811;4034;26174
8123;6691810;15;-830;4028;25646
8124;6692002;42;-812;4038;25006
8125;6692203;34;-853;4054;25234
8126;6692402;25;-815;4041;25089
8127;6692603;4;-845;4063;25053
8128;6692805;57;-844;4042;25005
8129;6693006;17;-811;4047;25063
8130;6693214;42;-843;4066;25164
8131;6693415;26;-841;4060;25226
8132;6693607;37;-821;4027;25278
8133;6693809;0;-810;4054;25489
8134;6694016;50;-836;4041;25713
8135;6694208;40;-811;4035;25736
8136;6694410;17;-811;4064;25776
8137;6694617;28;-807;4082;25851
8138;6694819;18;-799;4047;25928
8139;6695011;38;-801;4045;25943
8140;6695212;45;-813;4049;25874
8141;6695420;34;-804;4039;25907
8142;6695621;30;-795;4046;25890
8143;6695814;23;-823;4104;25873
8144;6696015;38;-809;4087;25841
8145;6696213;-4;-822;4026;25824
8146;6696415;28;-778;4078;25881
8147;6696616;50;-811;4043;25843
8148;6696818;42;-816;4044;25723
8149;6697016;2;-767;4059;25690
8150;6697217;15;-799;4064;25663
8151;6697419;41;-807;4067;25626
8152;6697626;19;-824;4077;25667
8153;6697828;9;-831;4062;25664
8154;6698020;22;-797;4025;25611
8155;6698222;7;-800;4050;25557
8156;6698429;9;-788;4043;25586
8157;6698627;31;-773;4016;25600
8158;6698823;1;-802;4004;25563
8159;6699024;-13;-801;3984;25528
8160;6699223;-3;-778;4040;25526
8161;6699424;-8;-753;4021;25577
8162;6699625;-14;-789;4043;25619
8163;6699833;9;-799;4018;25566
8164;6700025;-11;-784;4056;25537
8165;6700227;3;-787;4070;25459
8166;6700428;5;-770;4061;25556
8167;6700626;13;-782;4097;25466
8168;6700828;18;-792;4076;25454
8169;6701029;-15;-814;4084;25442
8170;6701231;17;-823;4083;25505
8171;6701438;9;-780;4078;25523
8172;6701630;0;-811;4045;25421
8173;6701832;-15;-818;4069;25401
8174;6702030;-5;-809;4083;25417
8175;6702232;-1;-805;4075;25501
8176;6702433;23;-831;4076;25501
8177;6702634;9;-800;4060;25269
8178;6702833;22;-815;4088;24669
8179;6703034;12;-833;4044;24535
8180;6703236;-7;-841;4054;24463
8181;6703437;43;-832;4075;24373
8182;6703635;27;-839;4054;24323
8183;6703837;0;-831;4071;24144
8184;6704038;55;-837;4064;24159
8185;6704246;55;-870;4101;24167
8186;6704447;26;-840;4073;24228
8187;6704639;64;-833;4073;24175
8188;6704841;26;-838;4043;24251
8189;6705048;26;-834;4063;24289
8190;6705250;52;-847;4065;24293
8191;6705442;50;-840;4038;24326
8192;6705644;34;-858;4026;24297
8193;6705851;38;-841;3998;24368
8194;6706043;6;-830;4032;24441
8195;6706245;58;-861;4021;24428
8196;6706452;47;-901;3997;24413
8197;6706654;5;-836;4009;24481
8198;6706846;18;-853;3988;23957
8199;6707047;24;-839;4029;23559
8200;6707255;6;-837;4008;23802
8201;6707456;-2;-830;4040;23747
8202;6707649;-14;-813;4041;23739
8203;6707850;11;-824;4050;23761
8204;6708048;21;-810;4057;23921
8205;6708250;-6;-851;4008;24038
8206;6708451;27;-805;4047;24213
8207;6708650;13;-816;4038;24354
8208;6708860;7;-796;4033;24472
8209;6709052;20;-803;4034;24706
8210;6709254;15;-796;4032;24789
8211;6709452;2;-823;4060;24889
8212;6709654;26;-805;4056;24952
8213;6709855;8;-791;4047;25049
8214;6710056;30;-809;4063;25117
8215;6710264;12;-803;4053;25126
8216;6710456;-3;-810;4025;25146
8217;6710658;12;-825;4067;25115
8218;6710859;7;-789;4068;25199
8219;6711057;9;-820;4048;25113
8220;6711259;-27;-800;4055;25141
8221;6711460;18;-807;4038;25126
8222;6711668;14;-834;4028;25229
8223;6711860;2;-812;4075;25138
8224;6712061;6;-795;4052;25136
8225;6712263;-9;-826;4082;25139
8226;6712470;3;-803;4045;25168
8227;6712669;12;-823;4085;25211
8228;6712864;15;-797;4022;25086
8229;6713065;-5;-816;4073;25119
8230;6713273;0;-825;4062;25151
8231;6713465;-7;-824;4060;25200
8232;6713667;14;-816;4061;25085
8233;6713865;47;-821;4079;25141
8234;6714066;-4;-817;4086;25090
8235;6714268;-7;-803;4060;25143
8236;6714469;7;-825;4064;25193
8237;6714668;-9;-825;4083;25174
8238;6714869;-20;-833;4077;25069
8239;6715071;22;-825;4068;25214
8240;6715272;17;-814;4075;25171
8241;6715479;0;-858;4044;25094
8242;6715672;13;-852;4059;25091
8243;6715873;25;-808;4041;25041
8244;6716081;-27;-807;4042;25126
8245;6716279;-7;-845;4057;25134
8246;6716474;16;-857;4052;25174
8247;6716676;45;-830;4077;25163
8248;6716874;7;-815;4062;25058
8249;6717076;15;-842;4049;25114
8250;6717277;13;-814;4056;25122
8251;6717478;1;-822;4040;25108
8252;6717686;7;-830;4079;25326
8253;6717878;7;-835;4043;25810
8254;6718080;16;-810;4069;26008
8255;6718278;19;-811;4038;26115
8256;6718479;-20;-811;4041;26205
8257;6718681;9;-816;4060;26314
8258;6718882;31;-803;4057;26374
8259;6719081;-13;-835;4024;26278
8260;6719282;12;-843;4027;26329
8261;6719483;34;-847;4027;26383
8262;6719685;28;-827;4067;26326
8263;6719883;-14;-846;4079;26282
8264;6720085;1;-816;4047;26221
8265;6720286;26;-815;4021;26247
8266;6720484;13;-824;4010;26167
8267;6720686;33;-834;4054;26144
8268;6720887;0;-837;4056;26096
8269;6721089;6;-810;4029;26054
8270;6721296;-23;-832;4043;25998
8271;6721498;19;-834;4052;25958
8272;6721690;15;-809;4024;25959
8273;6721891;-7;-814;4037;25304
8274;6722090;-3;-831;4068;24924
8275;6722291;18;-820;4078;25154
8276;6722493;9;-821;4046;24898
8277;6722694;3;-822;4063;24809
8278;6722901;41;-845;4047;24929
8279;6723094;16;-834;4037;25133
8280;6723295;-13;-840;4028;25171
8281;6723494;24;-820;4020;25291
8282;6723695;3;-842;4045;25418
8283;6723896;0;-826;4054;25436
8284;6724098;18;-820;4021;25639
8285;6724305;-21;-845;4044;25702
8286;6724504;16;-839;4025;25783
8287;6724699;16;-832;4022;25862
8288;6724900;0;-818;4063;25775
8289;6725099;6;-822;4048;25779
8290;6725300;0;-828;4037;25826
8291;6725502;-19;-815;4050;25808
8292;6725709;5;-811;4051;25809
8293;6725907;2;-817;4057;25924
8294;6726103;28;-841;4062;25750
8295;6726304;-21;-820;4041;25764
8296;6726512;-24;-804;4033;25804
8297;6726704;-22;-827;4063;25794
8298;6726905;33;-839;4076;25727
8299;6727107;9;-813;4050;25734
8300;6727305;4;-836;4065;25653
8301;6727507;-5;-832;4049;25602
8302;6727708;26;-813;4039;25631
8303;6727906;-8;-834;4043;25658
8304;6728108;2;-827;4071;25583
8305;6728309;19;-828;4018;25612
8306;6728511;2;-796;4068;25500
8307;6728715;6;-820;4022;25482
8308;6728920;-8;-822;4051;25543
8309;6729112;36;-820;4077;25509
8310;6729313;13;-807;4041;25529
8311;6729521;8;-834;4053;25477
8312;6729713;1;-811;4024;25501
8313;6729915;-1;-818;4053;25465
8314;6730122;-23;-818;4056;25520
8315;6730323;-4;-848;4033;25571
8316;6730516;12;-840;4048;25466
8317;6730717;2;-819;4065;25453
8318;6730916;4;-840;4056;25433
8319;6731126;4;-828;4053;25463
8320;6731318;20;-813;4066;25486
8321;6731520;20;-833;4061;25491
8322;6731727;26;-828;4041;25466
8323;6731920;11;-796;4074;25475
8324;6732121;0;-836;4069;25414
8325;6732328;-12;-818;4050;25406
8326;6732530;15;-826;4069;25478
8327;6732722;21;-795;4065;25304
8328;6732924;17;-823;4057;24693
8329;6733128;-1;-830;4076;24556
8330;6733323;19;-805;4054;24436
8331;6733525;20;-821;4043;24382
8332;6733726;-17;-831;4059;24234
8333;6733931;-16;-847;4079;24224
8334;6734126;17;-823;4042;24263
8335;6734327;17;-849;4053;24203
8336;6734526;18;-820;4045;24173
8337;6734727;10;-830;4064;24219
8338;6734929;15;-810;4067;24238
8339;6735130;30;-830;4071;24254
8340;6735328;35;-823;4042;24286
8341;6735536;29;-828;4061;24273
8342;6735731;0;-816;4049;24309
8343;6735933;8;-820;4053;24323
8344;6736140;6;-817;4056;24348
8345;6736332;4;-831;4069;24402
8346;6736534;14;-821;4036;24433
8347;6736735;-12;-844;4024;24438
8348;6736943;1;-811;4052;23903
8349;6737135;24;-839;4051;23654
8350;6737337;34;-846;4040;23768
8351;6737535;51;-835;4053;23722
8352;6737745;10;-833;4018;23733
8353;6737938;46;-844;4029;23783
8354;6738139;25;-821;4036;23727
8355;6738338;10;-839;4032;24033
8356;6738545;-14;-834;4010;24136
8357;6738740;3;-820;4048;24244
8358;6738942;-11;-849;4043;24527
8359;6739140;-13;-849;4058;24638
8360;6739342;10;-799;4059;24851
8361;6739543;19;-822;4051;24861
8362;6739750;9;-826;4038;24881
8363;6739943;5;-841;4059;24963
8364;6740144;24;-832;4065;24943
8365;6740346;-18;-831;4054;25016
8366;6740544;-13;-810;4065;25019
8367;6740745;43;-830;4039;25137
8368;6740947;14;-832;4076;25123
8369;6741148;-4;-836;4065;25088
8370;6741347;-4;-818;4065;25153
8371;6741548;22;-810;4058;25268
8372;6741749;28;-816;4062;25288
8373;6741948;-14;-810;4087;25273
8374;6742149;1;-828;4043;25361
8375;6742351;47;-837;4077;25415
8376;6742552;4;-822;4067;25247
8377;6742760;34;-822;4085;25259
8378;6742961;20;-827;4048;25084
8379;6743153;17;-849;4032;24951
8380;6743355;47;-834;4045;24791
8381;6743562;3;-840;4051;24727
8382;6743754;25;-825;4019;24676
8383;6743956;-9;-813;4040;24631
8384;6744163;8;-813;4057;24790
8385;6744359;-4;-853;4036;24914
8386;6744557;14;-805;4017;24976
8387;6744759;27;-832;4022;25256
8388;6744966;41;-813;4038;25216
8389;6745167;7;-842;4058;25266
8390;6745360;14;-816;4026;25411
8391;6745561;14;-835;4077;25459
8392;6745769;-10;-826;4073;25401
8393;6745961;-24;-815;4092;25406
8394;6746162;23;-824;4112;25385
8395;6746361;26;-843;4119;25300
8396;6746571;16;-821;4133;25181
8397;6746764;15;-794;4155;25322
8398;6746965;-5;-805;4117;25279
8399;6747172;21;-821;4128;25316
8400;6747374;28;-791;4088;25364
8401;6747566;6;-797;4019;25205
8402;6747768;17;-791;3942;25438
8403;6747966;-5;-801;3930;25908
8404;6748167;-8;-826;3888;26062
8405;6748369;-18;-822;3853;26259
8406;6748570;-26;-791;3915;26256
8407;6748769;7;-822;3936;26318
8408;6748970;-1;-808;3993;26321
8409;6749171;17;-832;4039;26295
8410;6749370;30;-828;4071;26408
8411;6749577;18;-864;4101;26271
8412;6749773;41;-859;4097;26261
8413;6749974;36;-836;4114;26152
8414;6750172;45;-847;4074;26153
8415;6750374;29;-828;4063;26144
8416;6750575;27;-835;4037;26133
8417;6750777;35;-814;4011;26063
8418;6750984;21;-853;3995;26071
8419;6751176;52;-822;3985;26035
8420;6751378;15;-857;3974;25969
8421;6751585;34;-854;3971;25960
8422;6751778;11;-851;4010;25938
8423;6751979;10;-854;4044;25296
8424;6752180;30;-828;4037;24588
8425;6752379;20;-850;4076;24991
8426;6752580;29;-847;4099;24909
8427;6752782;20;-853;4092;24876
8428;6752983;27;-838;4088;24761
8429;6753181;6;-842;4083;24808
8430;6753383;-3;-820;4077;24952
8431;6753584;4;-841;4066;25151
8432;6753792;19;-832;4070;25271
8433;6753993;26;-811;4085;25316
8434;6754186;6;-832;4068;25504
8435;6754387;-17;-807;4059;25596
8436;6754594;-11;-817;4078;25676
8437;6754796;-10;-817;4056;25875
8438;6754988;-16;-812;4068;25843
8439;6755190;-9;-818;4090;25828
8440;6755388;27;-820;4080;25829
8441;6755589;-30;-804;4095;25846
8442;6755791;28;-793;4050;25766
8443;6755995;35;-837;4060;25880
8444;6756200;10;-814;4043;25808
8445;6756392;-19;-831;4058;25798
8446;6756593;17;-812;4028;25754
8447;6756792;14;-811;4021;25823
8448;6757002;9;-818;4016;25732
8449;6757195;14;-824;4031;25762
8450;6757396;-14;-836;3974;25680
8451;6757594;0;-805;3989;25747
8452;6757796;18;-809;3990;25731
8453;6757997;3;-795;3971;25668
8454;6758196;-8;-786;4034;25678
8455;6758397;6;-778;4050;25669
8456;6758598;-27;-791;4011;25710
8457;6758800;39;-792;4034;25582
8458;6758998;-9;-781;4045;25646
8459;6759200;17;-785;4049;25595
8460;6759401;27;-777;4038;25696
8461;6759602;22;-781;4046;25584
8462;6759810;28;-798;4053;25593
8463;6760002;-7;-799;4055;25598
8464;6760204;10;-804;4037;25568
8465;6760402;25;-813;4072;25659
8466;6760603;11;-812;4067;25533
8467;6760805;10;-807;4063;25616
8468;6761006;-18;-782;4082;25629
8469;6761214;0;-820;4033;25652
8470;6761415;-14;-797;4072;25712
8471;6761608;-4;-804;4076;25597
8472;6761809;-16;-826;4059;25706
8473;6762007;-1;-813;4071;25670
8474;6762209;17;-775;4060;25656
8475;6762410;-6;-785;4084;25713
8476;6762612;17;-799;4065;25641
8477;6762819;6;-784;4071;25509
8478;6763011;2;-784;4091;24903
8479;6763213;11;-807;4048;24773
8480;6763411;-17;-796;4079;24665
8481;6763613;-5;-805;4057;24583
8482;6763814;13;-795;4059;24603
8483;6764015;-21;-822;4051;24493
8484;6764223;-7;-805;4078;24413
8485;6764421;4;-803;4068;24589
8486;6764617;-36;-796;4078;24529
8487;6764818;-14;-820;4092;24409
8488;6765016;-7;-799;4098;24573
8489;6765218;-17;-821;4081;24614
8490;6765419;26;-799;4078;24606
8491;6765618;16;-826;4087;24629
8492;6765819;-12;-813;4074;24593
8493;6766020;-8;-812;4083;24712
8494;6766222;6;-835;4056;24831
8495;6766420;-9;-807;4089;24828
8496;6766628;-14;-832;4082;24834
8497;6766823;-3;-853;4064;24939
8498;6767024;-18;-830;4067;24346
8499;6767232;-22;-851;4065;23800
8500;6767424;3;-824;4078;24137
8501;6767626;-7;-843;4032;23998
8502;6767833;-21;-857;4067;23994
8503;6768025;-4;-847;4062;24121
8504;6768227;-16;-846;4041;24106
8505;6768428;2;-841;4075;24264
8506;6768636;-5;-836;4033;24378
8507;6768828;-23;-837;4037;24486
8508;6769030;-16;-833;4074;24728
8509;6769231;5;-829;4067;24877
8510;6769438;1;-858;4047;24934
8511;6769631;-26;-853;4050;24956
8512;6769832;-10;-811;4060;25046
8513;6770040;38;-825;4017;25168
8514;6770241;30;-810;4050;25161
8515;6770433;20;-835;4005;25083
8516;6770635;-14;-836;4033;25114
8517;6770842;12;-832;4028;25149
8518;6771044;36;-820;4055;25171
8519;6771236;6;-860;4097;25077
8520;6771437;-2;-807;4057;25071
8521;6771636;35;-813;4030;25099
8522;6771837;21;-832;4060;25254
8523;6772039;28;-788;4031;25097
8524;6772246;-6;-814;4040;25091
8525;6772438;31;-815;4038;25112
8526;6772640;14;-820;4050;25084
8527;6772841;38;-834;4070;25070
8528;6773040;20;-820;4075;25096
8529;6773241;40;-787;4076;25084
8530;6773442;41;-820;4067;25093
8531;6773644;28;-809;4072;25154
8532;6773851;44;-785;4068;25113
8533;6774044;10;-798;4050;25135
8534;6774245;21;-773;4065;25099
8535;6774446;27;-816;4059;25113
8536;6774645;17;-801;4049;25115
8537;6774846;-5;-791;4038;25069
8538;6775048;-7;-812;4054;25114
8539;6775255;16;-811;4045;25169
8540;6775457;33;-784;4061;25113
8541;6775649;-1;-832;4024;25019
8542;6775850;27;-815;4037;25048
8543;6776058;8;-810;3996;25138
8544;6776256;9;-801;4005;25023
8545;6776452;-4;-839;3984;25049
8546;6776653;14;-788;4010;25097
8547;6776860;-1;-803;4026;25136
8548;6777053;18;-789;4029;25086
8549;6777254;9;-783;4070;25137
8550;6777452;-10;-802;4088;25081
8551;6777654;-7;-798;4106;25083
8552;6777855;-24;-815;4065;25410
8553;6778057;-4;-783;4075;25814
8554;6778255;5;-801;4083;25999
8555;6778457;-1;-811;4054;26135
8556;6778658;0;-814;4064;26203
8557;6778859;-9;-827;4032;26324
8558;6779058;-1;-808;4043;26263
8559;6779259;-38;-797;4053;26377
8560;6779461;7;-832;4053;26358
8561;6779659;-48;-812;4051;26318
8562;6779860;-23;-817;4051;26199
8563;6780062;3;-827;4048;26283
8564;6780263;-21;-810;4027;26257
8565;6780462;-1;-845;4075;26145
8566;6780672;-27;-822;4054;26229
8567;6780864;20;-829;4063;26187
8568;6781066;-7;-838;4094;26068
8569;6781273;-4;-818;4070;26021
8570;6781466;-11;-827;4065;26099
8571;6781667;-2;-839;4072;25993
8572;6781875;30;-827;4052;25962
8573;6782076;-5;-815;4050;25261
8574;6782268;28;-849;4072;24621
8575;6782470;11;-818;4066;25013
8576;6782677;41;-853;4080;24868
8577;6782876;8;-797;4027;24869
8578;6783071;16;-836;4045;24819
8579;6783272;10;-849;4045;24857
8580;6783480;17;-839;4025;25032
8581;6783672;39;-835;4017;25125
8582;6783873;58;-843;3977;25178
8583;6784081;-3;-846;4027;25376
8584;6784282;11;-826;3994;25560
8585;6784475;1;-844;4054;25703
8586;6784676;3;-814;4024;25680
8587;6784884;14;-828;4021;25757
8588;6785085;11;-823;4028;25763
8589;6785277;-3;-811;4053;25796
8590;6785479;21;-824;4045;25810
8591;6785686;-9;-810;3995;25875
8592;6785879;-6;-802;4043;25755
8593;6786080;2;-810;4060;25853
8594;6786281;20;-792;4054;25818
8595;6786480;13;-815;4087;25716
8596;6786681;-13;-790;4050;25721
8597;6786883;2;-817;4089;25774
8598;6787081;-8;-810;4060;25803
8599;6787282;17;-820;4062;25684
8600;6787484;2;-822;4070;25738
8601;6787685;-7;-807;4058;25657
8602;6787893;-7;-808;4076;25671
8603;6788085;-24;-809;4071;25761
8604;6788286;-21;-808;4048;25693
8605;6788488;3;-802;4089;25696
8606;6788686;-14;-808;4087;25606
8607;6788888;0;-813;4100;25515
8608;6789089;2;-805;4087;25619
8609;6789297;16;-830;4063;25483
8610;6789498;4;-837;4078;25568
8611;6789690;6;-795;4082;25509
8612;6789892;-9;-817;4067;25504
8613;6790090;6;-816;4112;25523
8614;6790291;13;-824;4048;25563
8615;6790493;-1;-811;4060;25401
8616;6790694;8;-824;4068;25460
8617;6790893;-4;-798;4061;25509
8618;6791094;11;-833;4061;25378
8619;6791295;-1;-823;4039;25480
8620;6791494;9;-804;4074;25399
8621;6791704;-11;-803;4047;25411
8622;6791897;-5;-820;4039;25345
8623;6792098;14;-796;4060;25405
8624;6792306;15;-805;4032;25383
8625;6792507;8;-841;4031;25334
8626;6792699;-16;-798;4045;25340
8627;6792901;-18;-841;4025;25176
8628;6793108;17;-802;4025;24723
8629;6793301;-14;-780;4072;24519
8630;6793502;-6;-812;4039;24290
8631;6793700;-20;-803;4060;24321
8632;6793902;-6;-807;4056;24182
8633;6794103;13;-823;4058;24126
8634;6794305;-10;-826;4035;24131
8635;6794512;-1;-825;4060;24057
8636;6794714;-1;-851;4071;24158
8637;6794906;-28;-825;4065;24228
8638;6795107;31;-832;4041;24214
8639;6795315;-14;-824;4062;24205
8640;6795507;16;-835;4021;24184
8641;6795708;11;-830;4037;24218
8642;6795907;-16;-826;4033;24203
8643;6796108;20;-807;4017;24251
8644;6796310;20;-850;4089;24339
8645;6796511;-3;-828;4050;24311
8646;6796709;-1;-828;4038;24358
8647;6796911;8;-835;4047;24447
8648;6797112;-19;-816;4047;23729
8649;6797314;1;-828;4041;23438
8650;6797512;50;-838;4063;23699
8651;6797713;-22;-834;4041;23466
8652;6797915;21;-813;4024;23618
8653;6798122;-6;-844;4028;23632
8654;6798315;4;-844;4032;23628
8655;6798516;16;-825;4019;23957
8656;6798717;-17;-837;4032;24017
8657;6798916;17;-823;4051;24182
8658;6799117;2;-838;4035;24438
