10205;3461776;308;-925;4002;42092
10206;3461968;286;-889;4005;42135
10207;3462169;293;-917;4036;42212
10208;3462368;288;-917;4041;42311
10209;3462569;283;-933;4028;42302
10210;3462770;290;-921;4014;42336
10211;3462969;293;-893;4027;42373
10212;3463170;312;-911;4011;42314
10213;3463372;297;-915;4043;42284
10214;3463573;292;-910;4027;42216
10215;3463781;276;-894;4039;42215
10216;3463982;251;-920;3986;42196
10217;3464174;264;-911;4010;42149
10218;3464376;283;-911;4038;42098
10219;3464574;267;-930;4054;42083
10220;3464775;271;-886;4026;42068
10221;3464977;265;-897;4028;42023
10222;3465175;255;-917;4049;41959
10223;3465377;262;-904;4024;41967
10224;3465578;276;-886;4000;41878
10225;3465780;251;-895;4064;41224
10226;3465978;266;-903;4066;41010
10227;3466179;251;-885;4002;40883
10228;3466381;266;-876;4009;40833
10229;3466582;270;-890;4032;40823
10230;3466790;280;-908;4018;40718
10231;3466982;254;-907;4050;40745
10232;3467183;272;-910;4045;40904
10233;3467391;292;-886;4034;41054
10234;3467592;262;-905;4043;41123
10235;3467785;278;-907;4070;41276
10236;3467986;303;-906;4038;41430
10237;3468193;267;-898;4033;41585
10238;3468386;281;-871;4050;41694
10239;3468587;269;-896;4032;41696
10240;3468786;285;-884;4042;41746
10241;3468996;292;-895;4013;41729
10242;3469188;269;-888;4005;41780
10243;3469390;311;-881;4057;41700
10244;3469588;255;-913;4029;41699
10245;3469790;290;-876;4029;41706
10246;3469991;278;-905;4023;41729
10247;3470192;269;-900;4036;41664
10248;3470391;263;-913;4043;41647
10249;3470592;275;-874;4042;41603
10250;3470794;307;-902;4028;41639
10251;3471001;279;-885;4021;41588
10252;3471203;302;-914;4023;41628
10253;3471395;293;-903;4016;41573
10254;3471596;258;-879;4017;41546
10255;3471795;283;-902;4048;41509
10256;3471996;303;-902;4022;41509
10257;3472197;286;-910;4041;41526
10258;3472399;282;-889;4021;41490
10259;3472606;299;-901;4029;41476
10260;3472799;282;-900;4054;41474
10261;3473000;279;-905;4023;41431
10262;3473208;293;-923;4040;41435
10263;3473406;257;-882;4047;41464
10264;3473601;268;-876;4013;41372
10265;3473803;300;-890;4007;41363
10266;3474010;303;-916;4023;41360
10267;3474202;279;-922;4029;41411
10268;3474404;302;-932;4040;41393
10269;3474602;279;-912;4033;41405
10270;3474804;260;-883;4041;41351
10271;3475005;279;-916;4046;41363
10272;3475207;279;-892;4016;41354
10273;3475405;275;-920;4020;41363
10274;3475606;295;-899;4019;41323
10275;3475808;278;-912;4007;41349
10276;3476009;293;-918;3986;41362
10277;3476208;264;-897;4073;41143
10278;3476409;293;-909;4022;40739
10279;3476610;243;-914;4019;40576
10280;3476809;275;-928;4044;40374
10281;3477010;254;-916;4006;40176
10282;3477212;278;-925;4014;40061
10283;3477413;293;-919;4019;40051
10284;3477611;282;-910;4032;39989
10285;3477819;295;-904;4048;39949
10286;3478014;259;-925;4034;39944
10287;3478219;272;-929;4012;39959
10288;3478423;264;-919;4022;39987
10289;3478615;307;-901;4023;40056
10290;3478817;297;-934;4024;40050
10291;3479024;257;-917;4048;40103
10292;3479226;292;-939;4054;40122
10293;3479418;253;-907;4003;40163
10294;3479619;270;-913;4038;40194
10295;3479827;257;-933;4011;40267
10296;3480019;269;-899;4043;40257
10297;3480221;255;-927;4021;40261
10298;3480428;275;-926;4009;40336
10299;3480630;274;-933;4013;40281
10300;3480822;260;-912;4044;39535
10301;3481023;320;-894;4015;39490
10302;3481231;272;-897;4063;39529
10303;3481432;265;-915;4002;39518
10304;3481624;274;-921;4050;39548
10305;3481826;283;-931;4016;39509
10306;3482033;267;-928;4041;39658
10307;3482226;247;-928;4015;39834
10308;3482427;260;-895;4021;39921
10309;3482635;261;-897;4021;40118
10310;3482836;275;-887;4010;40305
10311;3483028;292;-897;4032;40456
10312;3483230;303;-924;4026;40534
10313;3483428;275;-910;4044;40682
10314;3483630;269;-897;4058;40780
10315;3483831;258;-884;4028;40820
10316;3484032;265;-899;4050;40871
10317;3484231;270;-910;4035;40836
10318;3484432;287;-897;4010;40875
10319;3484634;285;-901;4018;40891
10320;3484832;251;-893;4018;40948
10321;3485043;285;-926;4041;40931
10322;3485235;266;-897;4043;40951
10323;3485436;250;-905;4049;40965
10324;3485635;264;-893;4046;40976
10325;3485836;265;-878;4015;40902
10326;3486037;293;-906;4034;40888
10327;3486245;246;-894;4039;40969
10328;3486446;308;-891;4022;40956
10329;3486639;236;-894;4017;40917
10330;3486840;251;-902;4056;40964
10331;3487048;277;-912;4007;40949
10332;3487240;284;-889;4021;40946
10333;3487441;275;-895;3999;40936
10334;3487643;244;-902;4016;40955
10335;3487841;276;-913;4057;40959
10336;3488042;293;-910;4048;40960
10337;3488244;305;-896;4038;40933
10338;3488442;291;-885;4040;40883
10339;3488644;266;-899;4014;40934
10340;3488845;271;-940;4057;40911
10341;3489046;236;-926;4011;40906
10342;3489254;302;-890;4047;40913
10343;3489452;243;-913;4016;40936
10344;3489648;277;-904;4022;40950
10345;3489849;280;-890;4045;40956
10346;3490057;269;-895;4022;40965
10347;3490249;283;-910;3997;40913
10348;3490450;270;-925;3992;40879
10349;3490649;281;-918;4019;40999
10350;3490850;291;-893;4027;40961
10351;3491052;272;-902;4038;40949
10352;3491253;258;-910;4034;41116
10353;3491460;318;-889;4055;41565
10354;3491653;269;-905;4032;41734
10355;3491854;264;-939;4033;41926
10356;3492053;248;-914;4027;42006
10357;3492254;267;-887;4028;42083
10358;3492455;267;-931;3978;42188
10359;3492657;282;-899;4023;42203
10360;3492855;279;-900;4036;42248
10361;3493057;292;-907;4047;42230
10362;3493258;283;-902;4000;42147
10363;3493459;290;-939;4030;42154
10364;3493658;283;-895;4040;42156
10365;3493859;317;-903;4022;42153
10366;3494061;265;-904;4058;42109
10367;3494259;298;-889;3993;42108
10368;3494460;288;-915;4024;42043
10369;3494662;277;-875;4035;42003
10370;3494863;278;-913;4027;41985
10371;3495071;272;-902;4042;41939
10372;3495263;294;-895;4032;41965
10373;3495464;248;-907;4039;41872
10374;3495663;310;-896;3989;41743
10375;3495864;308;-924;4050;41049
10376;3496066;271;-893;4031;40955
10377;3496267;262;-905;4068;40867
10378;3496475;266;-891;4013;40826
10379;3496676;276;-898;4045;40762
10380;3496868;291;-914;4018;40673
10381;3497070;302;-934;4032;40710
10382;3497268;246;-905;4036;40878
10383;3497469;301;-923;4034;41018
10384;3497671;246;-879;4068;41152
10385;3497869;305;-898;4012;41296
10386;3498080;285;-898;4064;41416
10387;3498272;258;-884;4058;41508
10388;3498474;292;-914;4027;41536
10389;3498672;283;-904;4031;41598
10390;3498873;277;-876;4043;41691
10391;3499075;313;-926;4010;41721
10392;3499276;275;-888;4065;41668
10393;3499484;264;-894;4010;41663
10394;3499676;294;-923;4032;41641
10395;3499877;286;-941;4043;41610
10396;3500085;252;-916;4041;41618
10397;3500286;285;-893;4023;41636
10398;3500479;289;-914;4028;41576
10399;3500680;276;-903;4062;41588
10400;3500878;273;-891;4030;41574
10401;3501080;281;-930;4022;41522
10402;3501281;283;-910;4019;41497
10403;3501480;269;-892;3986;41466
10404;3501681;316;-907;4008;41444
10405;3501882;281;-904;4046;41424
10406;3502084;288;-913;4028;41440
10407;3502291;293;-912;4006;41384
10408;3502493;296;-904;4011;41386
10409;3502685;293;-884;4030;41374
10410;3502886;259;-915;4038;41371
10411;3503091;283;-897;4000;41397
10412;3503286;284;-914;4022;41398
10413;3503488;297;-911;3982;41375
10414;3503686;279;-892;3986;41364
10415;3503897;281;-885;4019;41328
10416;3504089;266;-917;3998;41326
10417;3504290;288;-876;4023;41317
10418;3504489;300;-904;4017;41317
10419;3504690;270;-905;4026;41289
10420;3504891;279;-916;4026;41322
10421;3505093;296;-883;4043;41331
10422;3505300;284;-899;4032;41348
10423;3505493;303;-872;4036;41345
10424;3505694;277;-901;4031;41313
10425;3505902;295;-891;4018;41391
10426;3506103;286;-899;4039;41474
10427;3506295;291;-870;4035;41354
10428;3506497;278;-934;4038;40939
10429;3506704;315;-922;4026;40711
10430;3506896;292;-896;4046;40558
10431;3507098;300;-900;4030;40384
10432;3507305;265;-907;4039;40241
10433;3507507;301;-911;4052;40108
10434;3507699;280;-902;4070;39872
10435;3507901;276;-896;4047;39693
10436;3508099;263;-913;4041;39577
10437;3508300;281;-923;4049;39495
10438;3508502;274;-914;4022;39581
10439;3508703;266;-913;4033;39653
10440;3508902;265;-903;4052;39728
10441;3509103;269;-924;4040;39930
10442;3509304;257;-896;4058;40210
10443;3509512;283;-918;4062;40343
10444;3509713;248;-932;4031;40423
10445;3509906;291;-929;4018;40629
10446;3510107;280;-906;4029;40661
10447;3510305;268;-925;4033;40567
10448;3510513;257;-907;4041;40450
10449;3510708;266;-902;4040;40351
10450;3510910;284;-926;4055;39711
10451;3511117;288;-916;4069;39573
10452;3511309;287;-905;4067;39686
10453;3511511;281;-904;4076;39586
10454;3511718;276;-903;4075;39663
10455;3511920;272;-889;4104;39691
10456;3512112;244;-900;4077;39716
10457;3512313;276;-905;4033;39604
10458;3512521;279;-881;4015;39887
10459;3512713;276;-907;3967;40043
10460;3512915;267;-896;3943;40136
10461;3513113;263;-878;3944;40217
10462;3513324;271;-886;3915;40325
10463;3513516;279;-901;3908;40559
10464;3513717;270;-896;3874;40646
10465;3513916;266;-882;3949;40753
10466;3514117;261;-905;3968;40782
10467;3514318;251;-914;4017;40879
10468;3514520;271;-896;4061;40941
10469;3514718;278;-911;4118;41014
10470;3514920;293;-902;4113;40925
10471;3515121;319;-902;4112;40908
10472;3515319;309;-913;4125;40950
10473;3515521;365;-900;4138;40944
10474;3515722;323;-916;4095;40976
10475;3515924;301;-901;4082;40949
10476;3516131;310;-911;4029;40996
10477;3516330;316;-907;3984;41025
10478;3516525;315;-912;3986;40937
10479;3516726;293;-874;3980;40909
10480;3516934;276;-884;3971;40958
10481;3517126;301;-906;3971;40958
10482;3517328;319;-908;3981;40958
10483;3517535;272;-903;3973;41020
10484;3517727;295;-897;3998;41019
10485;3517929;269;-899;4016;40921
10486;3518130;304;-905;4017;41018
10487;3518338;296;-917;4027;40974
10488;3518530;276;-890;4060;40941
10489;3518731;300;-905;4080;40916
10490;3518939;259;-894;4046;40970
10491;3519140;293;-907;4047;40988
10492;3519333;265;-906;4042;40944
10493;3519534;255;-910;4069;40996
10494;3519742;289;-926;4024;40994
10495;3519934;280;-919;4023;41012
10496;3520135;271;-908;4005;40943
10497;3520337;281;-934;4006;41029
10498;3520544;285;-930;4010;41028
10499;3520736;259;-937;3993;40964
10500;3520938;290;-904;4006;40923
10501;3521145;275;-925;4005;40989
10502;3521338;309;-910;4034;41194
10503;3521539;286;-939;4027;41509
10504;3521740;289;-891;4038;41761
10505;3521939;248;-921;4032;41940
10506;3522146;295;-905;4035;42063
10507;3522342;315;-890;4024;42221
10508;3522543;288;-917;4017;42289
10509;3522741;271;-897;4018;42316
10510;3522943;264;-891;3994;42271
10511;3523144;293;-899;4034;42289
10512;3523352;263;-874;4014;42256
10513;3523553;297;-912;4036;42253
10514;3523746;278;-904;4040;42237
10515;3523947;296;-870;4028;42196
10516;3524145;305;-921;4020;42233
10517;3524347;312;-891;4043;42210
10518;3524548;285;-910;4039;42187
10519;3524753;301;-882;4036;42159
10520;3524957;271;-881;4026;42131
10521;3525149;308;-907;3993;42092
10522;3525351;291;-887;4038;42069
10523;3525549;271;-878;4037;42076
10524;3525751;279;-910;4021;41959
10525;3525952;265;-860;4019;41298
10526;3526153;286;-856;4022;41091
10527;3526352;279;-901;4007;40999
10528;3526553;269;-891;4026;40963
10529;3526755;245;-893;4016;40948
10530;3526953;265;-880;4025;41016
10531;3527164;266;-876;4028;41130
10532;3527356;230;-855;4027;41252
10533;3527557;250;-828;4046;41383
10534;3527765;260;-849;4054;41523
10535;3527963;279;-873;4025;41724
10536;3528158;269;-872;4077;41857
10537;3528360;275;-849;4045;41994
10538;3528567;246;-895;4021;42038
10539;3528760;264;-883;4060;42127
10540;3528961;240;-872;4075;42129
10541;3529159;277;-894;4057;42143
10542;3529361;259;-867;4034;42224
10543;3529562;281;-884;4063;42251
10544;3529764;278;-889;4061;42235
10545;3529971;265;-890;4024;42278
10546;3530163;296;-910;4056;42288
10547;3530365;268;-877;4082;42208
10548;3530563;270;-877;4049;42220
10549;3530774;285;-908;4056;42185
10550;3530966;293;-874;4052;42192
10551;3531167;295;-910;4053;42119
10552;3531366;302;-883;4033;42134
10553;3531567;260;-878;4052;42139
10554;3531769;310;-889;4069;42139
10555;3531970;276;-912;4055;42129
10556;3532168;270;-883;4042;42108
10557;3532370;276;-904;4023;42088
10558;3532571;288;-915;4058;42123
10559;3532770;290;-908;4052;42106
10560;3532971;261;-921;4018;42099
10561;3533173;278;-936;4018;42086
10562;3533374;282;-925;4056;42089
10563;3533581;275;-930;4021;42044
10564;3533774;274;-906;3999;42026
10565;3533975;275;-920;4043;42020
10566;3534177;292;-911;4024;42014
10567;3534375;277;-937;4015;41953
10568;3534576;283;-944;4046;41923
10569;3534778;270;-907;4014;41939
10570;3534985;288;-914;4045;41850
10571;3535187;309;-910;4054;41838
10572;3535379;267;-956;4026;41762
10573;3535580;234;-920;4041;41727
10574;3535779;262;-895;4036;41686
10575;3535980;288;-911;4025;41695
10576;3536182;289;-935;4018;41630
10577;3536389;287;-934;4011;41496
10578;3536591;271;-921;4012;41029
10579;3536783;278;-906;4041;40798
10580;3536984;274;-917;4047;40562
10581;3537183;285;-904;4040;40425
10582;3537384;277;-922;4004;40305
10583;3537585;271;-894;3996;40203
10584;3537787;269;-905;4009;40113
10585;3537994;279;-903;4008;40079
10586;3538187;283;-917;4038;40110
10587;3538388;296;-926;4044;40041
10588;3538596;298;-893;4039;40083
10589;3538788;257;-903;4011;40094
10590;3538989;272;-896;4002;40096
10591;3539191;310;-914;4006;40116
10592;3539389;274;-895;4022;40093
10593;3539590;283;-908;4011;40201
10594;3539792;269;-895;4009;40201
10595;3539990;282;-889;4020;40222
10596;3540192;281;-865;4045;40220
10597;3540393;260;-871;4026;40294
10598;3540595;286;-888;4000;40353
10599;3540802;283;-878;4019;40315
10600;3541003;296;-891;4054;39614
10601;3541196;278;-870;4052;39350
10602;3541397;282;-898;4049;39513
10603;3541605;292;-874;4048;39503
10604;3541797;263;-853;4051;39501
10605;3541998;264;-879;4051;39424
10606;3542206;267;-882;4035;39561
10607;3542407;281;-878;4027;39792
10608;3542600;274;-855;4054;39904
10609;3542801;286;-879;4060;40016
10610;3542999;291;-871;4060;40252
10611;3543210;279;-895;4047;40447
10612;3543402;281;-872;4033;40594
10613;3543604;278;-869;4047;40658
10614;3543811;270;-889;4050;40694
10615;3544003;276;-878;4041;40808
10616;3544205;260;-886;4056;40801
10617;3544412;247;-878;4059;40819
10618;3544614;282;-874;4036;40857
10619;3544806;276;-884;4034;40890
10620;3545007;272;-877;4020;40828
10621;3545215;269;-891;4019;40890
10622;3545407;283;-880;4007;40931
10623;3545609;288;-876;3979;40915
10624;3545810;292;-878;3985;40940
10625;3546018;287;-916;3995;40874
10626;3546210;279;-896;3988;40891
10627;3546411;293;-879;4008;40903
10628;3546610;270;-904;4034;40893
10629;3546811;305;-888;4062;40947
10630;3547012;236;-896;4103;40962
10631;3547214;269;-880;4072;40924
10632;3547412;271;-883;4058;40853
10633;3547614;288;-907;4053;40938
10634;3547815;276;-895;4050;40973
10635;3548023;306;-878;4050;40949
10636;3548224;270;-917;4023;40888
10637;3548416;286;-892;4022;40938
10638;3548618;286;-874;4001;40911
10639;3548825;259;-903;4021;40947
10640;3549027;278;-887;4019;40996
10641;3549219;263;-912;4006;40968
10642;3549420;274;-901;4000;40910
10643;3549619;267;-921;4022;40952
10644;3549820;280;-886;4029;40987
10645;3550022;254;-904;4013;40999
10646;3550229;277;-896;4027;40946
10647;3550421;282;-905;4035;40996
10648;3550623;246;-908;4036;40936
10649;3550824;276;-916;4021;40965
10650;3551023;269;-921;4038;40964
10651;3551224;272;-938;4083;40916
10652;3551425;272;-899;4063;41121
10653;3551627;288;-905;4055;41548
10654;3551834;303;-918;4046;41736
10655;3552027;280;-919;4022;41944
10656;3552228;310;-912;4011;42051
10657;3552426;286;-908;4011;42117
10658;3552628;298;-933;3997;42160
10659;3552829;259;-922;4015;42239
10660;3553031;289;-916;4012;42266
10661;3553229;305;-905;4007;42291
10662;3553430;289;-920;4017;42230
10663;3553632;291;-894;4033;42248
10664;3553830;275;-922;4028;42127
10665;3554032;276;-912;4038;42081
10666;3554233;254;-910;4032;42126
10667;3554434;265;-898;4022;42073
10668;3554642;275;-926;4016;42037
10669;3554840;247;-892;4035;41981
10670;3555036;284;-857;4038;41925
10671;3555237;294;-882;4000;41956
10672;3555445;261;-896;4036;41936
10673;3555637;247;-900;4034;41881
10674;3555838;249;-907;4036;41734
10675;3556037;231;-905;4013;41149
10676;3556247;277;-886;4045;40695
10677;3556440;286;-889;4008;40844
10678;3556641;264;-893;4037;40666
10679;3556848;260;-888;3991;40674
10680;3557047;257;-895;4014;40719
10681;3557242;250;-876;4054;40643
10682;3557450;258;-899;4021;40689
10683;3557651;268;-876;4019;40929
10684;3557843;267;-882;4029;41007
10685;3558045;289;-875;4022;41165
10686;3558243;274;-868;4017;41368
10687;3558445;275;-877;4048;41439
10688;3558646;278;-861;4035;41516
10689;3558847;282;-864;4056;41608
10690;3559046;289;-873;4032;41651
10691;3559247;297;-873;4060;41687
10692;3559449;305;-879;4047;41705
10693;3559647;292;-892;4032;41734
10694;3559848;284;-886;4029;41708
10695;3560050;296;-881;4054;41661
10696;3560251;261;-903;4033;41681
10697;3560459;298;-898;4054;41681
10698;3560657;257;-880;4051;41641
10699;3560852;291;-875;4033;41625
10700;3561054;269;-905;4018;41586
10701;3561252;250;-896;4041;41593
10702;3561454;281;-879;4027;41588
10703;3561655;282;-899;4061;41539
10704;3561863;266;-900;4027;41566
10705;3562064;282;-886;4033;41571
10706;3562256;279;-886;4042;41499
10707;3562458;272;-880;4063;41449
10708;3562656;269;-916;4037;41516
10709;3562857;265;-918;4038;41513
10710;3563059;258;-913;4074;41469
10711;3563266;273;-890;4029;41474
10712;3563468;257;-906;4053;41483
10713;3563660;271;-904;4028;41396
10714;3563861;281;-910;4043;41389
10715;3564060;257;-934;4049;41409
10716;3564261;286;-898;4008;41389
10717;3564463;292;-899;4032;41346
10718;3564664;287;-909;4046;41358
10719;3564862;289;-886;4020;41323
10720;3565064;287;-916;4022;41350
10721;3565265;268;-913;4054;41331
10722;3565473;274;-935;4039;41359
10723;3565674;271;-916;4024;41364
10724;3565867;264;-921;4034;41302
10725;3566068;291;-902;4022;41288
10726;3566275;274;-907;4013;41279
10727;3566474;295;-919;4019;41156
10728;3566669;267;-899;4007;40699
10729;3566871;253;-895;4005;40428
10730;3567069;307;-910;4016;40266
10731;3567270;308;-930;4004;40088
10732;3567472;250;-915;4021;40022
10733;3567670;249;-903;4035;39976
10734;3567881;272;-924;4023;39965
10735;3568073;242;-910;4024;39949
10736;3568274;276;-905;4046;39920
10737;3568482;302;-923;4043;39964
10738;3568674;276;-905;4036;40020
10739;3568876;302;-881;4059;39996
10740;3569083;261;-887;4003;40036
10741;3569285;316;-905;4047;40116
10742;3569477;269;-917;4004;40074
10743;3569678;297;-896;4022;40123
10744;3569877;293;-872;4043;40139
10745;3570078;286;-914;4033;40164
10746;3570279;268;-926;4022;40202
10747;3570481;308;-884;4048;40259
10748;3570679;238;-895;4016;40278
10749;3570881;240;-907;4015;40303
10750;3571082;282;-893;4019;39899
10751;3571280;301;-912;4022;39633
10752;3571491;291;-905;4028;39569
10753;3571683;259;-919;4019;39488
10754;3571885;261;-905;4016;39471
10755;3572083;280;-897;4029;39471
10756;3572284;285;-898;4040;39588
10757;3572486;282;-902;4029;39734
10758;3572687;277;-875;4039;39853
10759;3572886;253;-906;4011;40016
10760;3573087;255;-890;4032;40214
10761;3573289;280;-896;4041;40419
10762;3573496;268;-901;4043;40536
10763;3573688;247;-867;4044;40630
10764;3573890;258;-894;4042;40699
10765;3574091;274;-917;4030;40766
10766;3574290;264;-915;4028;40789
10767;3574491;249;-886;4047;40866
10768;3574692;284;-885;4036;40862
10769;3574900;281;-887;4017;40896
10770;3575092;260;-894;4028;40848
10771;3575294;296;-885;4027;40826
10772;3575495;275;-896;4016;40914
10773;3575693;302;-893;4023;40921
10774;3575895;268;-904;4045;40839
10775;3576096;281;-896;4033;40903
10776;3576298;262;-905;4004;40886
10777;3576505;246;-892;4013;40897
10778;3576697;283;-879;4043;40944
10779;3576899;284;-881;4027;40881
10780;3577097;302;-873;4039;40892
10781;3577299;266;-904;4050;40907
10782;3577500;301;-881;4001;40939
10783;3577701;297;-880;4025;40888
10784;3577900;272;-897;4002;40921
10785;3578101;295;-893;4053;40872
10786;3578303;286;-907;4029;40890
10787;3578504;269;-886;4034;40944
10788;3578712;303;-907;4025;40951
10789;3578904;285;-891;4006;40924
10790;3579105;274;-900;4053;40964
10791;3579313;291;-907;4041;40903
10792;3579505;271;-896;4036;40920
10793;3579706;281;-907;4029;40927
10794;3579908;246;-869;4043;40911
10795;3580106;274;-894;4021;40955
10796;3580308;268;-895;4026;40893
10797;3580509;262;-903;4033;40874
10798;3580717;298;-923;4037;40904
10799;3580909;269;-891;4035;40916
10800;3581110;320;-917;4041;40885
10801;3581312;280;-920;4016;40908
10802;3581519;278;-916;4022;41018
10803;3581721;293;-902;4013;41424
10804;3581913;284;-907;4002;41669
10805;3582114;252;-883;4022;41852
10806;3582322;262;-889;4030;41986
10807;3582514;258;-918;4018;42073
10808;3582716;282;-921;4040;42063
10809;3582923;286;-912;4032;42134
10810;3583124;305;-917;4009;42201
10811;3583317;274;-857;4011;42149
10812;3583518;273;-888;4013;42139
10813;3583717;283;-928;4010;42138
10814;3583924;299;-891;4035;42106
10815;3584119;261;-884;4033;42112
10816;3584321;284;-900;4040;42062
10817;3584519;277;-896;4032;41974
10818;3584721;309;-891;4031;41998
10819;3584922;276;-901;4040;41994
10820;3585120;275;-890;4022;42016
10821;3585322;286;-913;4010;41956
10822;3585523;300;-897;4040;41918
10823;3585725;267;-894;4036;41938
10824;3585932;271;-912;4025;41841
10825;3586124;264;-897;4039;41136
10826;3586326;294;-906;4018;40832
10827;3586533;261;-905;4050;40895
10828;3586726;279;-917;4042;40809
10829;3586927;286;-894;4019;40761
10830;3587128;295;-890;4038;40713
10831;3587336;257;-899;4027;40770
10832;3587537;280;-919;4023;40858
10833;3587730;278;-923;4041;40979
10834;3587931;285;-890;4029;41078
10835;3588139;283;-905;4049;41257
10836;3588331;265;-917;4093;41461
10837;3588532;288;-915;4019;41479
10838;3588731;283;-894;4051;41559
10839;3588941;284;-915;4006;41589
10840;3589133;259;-895;4018;41698
10841;3589335;276;-902;4048;41664
10842;3589533;299;-893;4018;41673
10843;3589735;258;-885;4047;41674
10844;3589936;287;-910;4036;41680
10845;3590138;290;-918;4041;41633
10846;3590336;307;-893;4012;41629
10847;3590537;302;-897;4054;41599
10848;3590739;279;-904;4033;41589
10849;3590937;283;-912;4027;41619
10850;3591139;289;-901;4034;41556
10851;3591340;278;-915;4040;41582
10852;3591541;300;-913;4041;41558
10853;3591740;269;-885;4023;41544
10854;3591941;273;-881;4014;41529
10855;3592143;279;-903;4036;41498
10856;3592341;290;-879;4029;41475
10857;3592542;272;-889;4044;41446
10858;3592744;264;-869;4033;41416
10859;3592945;313;-902;4014;41415
10860;3593153;276;-906;4000;41399
10861;3593354;273;-868;4032;41436
10862;3593546;270;-893;4042;41369
10863;3593748;291;-892;4027;41340
10864;3593955;259;-881;4028;41336
10865;3594148;269;-928;4000;41371
10866;3594349;250;-932;4076;41368
10867;3594557;258;-887;4001;41341
10868;3594758;275;-904;4021;41371
10869;3594950;290;-896;3991;41314
10870;3595152;262;-924;3994;41270
10871;3595359;267;-894;4046;41269
10872;3595558;271;-880;4032;41285
10873;3595753;288;-868;4025;41238
10874;3595954;266;-906;4058;41218
10875;3596162;266;-869;4043;41281
10876;3596354;274;-892;4033;41293
10877;3596555;293;-903;4040;41144
10878;3596754;268;-907;4046;40763
10879;3596964;290;-875;4071;40648
10880;3597157;259;-887;4046;40562
10881;3597358;270;-885;4057;40416
10882;3597566;277;-916;4040;40391
10883;3597758;292;-913;4051;40363
10884;3597959;294;-916;4042;40254
10885;3598158;312;-884;4032;40177
10886;3598359;266;-898;4059;39966
10887;3598561;288;-884;4033;39760
10888;3598762;306;-881;4053;39684
10889;3598969;274;-896;4052;39522
10890;3599162;284;-891;4014;39587
10891;3599363;308;-910;4075;39606
10892;3599565;280;-903;4032;39666
10893;3599763;275;-915;4005;39772
10894;3599964;255;-890;4027;40071
10895;3600166;297;-896;4032;40318
10896;3600373;279;-904;4053;40406
10897;3600566;265;-890;4025;40557
10898;3600767;248;-895;4035;40719
10899;3600968;278;-905;4025;40632
10900;3601176;287;-889;4040;40006
10901;3601374;263;-884;4046;39679
10902;3601570;296;-893;4094;39686
10903;3601771;292;-893;4061;39568
10904;3601979;255;-907;4076;39593
10905;3602171;270;-873;4079;39713
10906;3602372;257;-878;4067;39706
10907;3602571;288;-891;4096;39929
10908;3602772;245;-869;4077;40038
10909;3602973;257;-866;4055;40170
10910;3603175;245;-878;4046;40459
10911;3603373;280;-863;4009;40566
10912;3603575;272;-862;3971;40641
10913;3603776;274;-865;3914;40689
10914;3603984;299;-895;3933;40742
10915;3604185;292;-901;3922;40804
10916;3604377;259;-891;3922;40841
10917;3604579;242;-896;3927;40883
10918;3604786;268;-872;4005;40891
10919;3604988;252;-884;3993;40943
10920;3605180;286;-891;4034;40946
10921;3605381;257;-879;4106;40942
10922;3605580;279;-894;4104;40904
10923;3605781;293;-897;4133;40873
10924;3605983;285;-906;4129;40888
10925;3606190;310;-889;4132;40985
10926;3606391;299;-928;4121;40951
10927;3606584;313;-891;4103;40896
10928;3606785;288;-893;4057;40896
10929;3606984;322;-905;4016;40866
10930;3607185;296;-882;3989;40889
10931;3607386;315;-907;3923;40934
10932;3607588;285;-875;3937;40952
10933;3607786;320;-872;3938;40956
10934;3607988;293;-908;3931;40911
10935;3608189;315;-925;3925;40919
10936;3608387;276;-928;3974;40938
10937;3608589;299;-896;4008;40939
10938;3608790;276;-887;4047;40921
10939;3608992;286;-922;4038;40928
10940;3609190;281;-879;4071;40934
10941;3609391;271;-907;4055;40913
10942;3609593;281;-882;4043;40956
10943;3609797;296;-891;4036;40969
10944;3610002;283;-861;4038;40938
10945;3610194;283;-877;4047;40879
10946;3610395;303;-884;4041;40946
10947;3610594;269;-912;4012;40951
10948;3610795;275;-921;4027;40941
10949;3610997;295;-912;4006;40949
10950;3611198;262;-897;3998;40978
10951;3611406;278;-884;3967;40951
10952;3611598;288;-902;4020;41098
10953;3611799;302;-906;4035;41502
10954;3611998;312;-892;3997;41668
10955;3612199;302;-886;4002;41916
10956;3612400;317;-894;4043;42067
10957;3612602;276;-872;4008;42174
10958;3612800;273;-879;4027;42221
10959;3613008;256;-887;4015;42190
10960;3613203;317;-864;4067;42244
10961;3613405;316;-895;4033;42234
10962;3613603;286;-889;4023;42231
10963;3613804;282;-871;4028;42207
10964;3614006;294;-849;4042;42238
10965;3614204;319;-901;4023;42194
10966;3614415;305;-883;4025;42172
10967;3614607;308;-886;4030;42184
10968;3614808;278;-904;4050;42071
10969;3615016;309;-911;4002;42031
10970;3615208;324;-885;4036;42033
10971;3615410;273;-905;4033;41979
10972;3615608;302;-917;4065;41970
10973;3615809;299;-889;4027;42006
10974;3616011;272;-903;3983;41956
10975;3616212;292;-897;4017;41285
10976;3616411;284;-889;4027;41042
10977;3616612;304;-880;4027;41091
10978;3616813;267;-883;4024;40976
10979;3617015;276;-885;3988;40898
10980;3617222;257;-883;4034;40871
10981;3617415;271;-895;4011;40909
