14651;7634570;103;-817;4089;16776417
14652;7634778;116;-808;4093;16776396
14653;7634979;101;-811;4057;16776401
14654;7635172;100;-811;4083;16776442
14655;7635373;130;-839;4059;16776414
14656;7635571;133;-826;4069;16776410
14657;7635782;130;-802;4049;16776427
14658;7635974;125;-813;4020;16776423
14659;7636176;126;-809;4065;16776419
14660;7636383;130;-816;4039;16776418
14661;7636585;128;-833;4043;16776405
14662;7636777;88;-857;4066;16776410
14663;7636978;108;-849;4036;16776405
14664;7637186;123;-853;4027;16776385
14665;7637384;115;-876;4041;16776382
14666;7637579;138;-893;4029;16776385
14667;7637781;84;-890;4034;16776389
14668;7637988;77;-886;4030;16776409
14669;7638181;89;-883;4054;16776403
14670;7638382;78;-886;4043;16776382
14671;7638580;63;-895;4040;16776377
14672;7638782;95;-892;4046;16776392
14673;7638983;117;-891;4025;16776392
14674;7639185;111;-918;4016;16776395
14675;7639392;90;-907;4038;16776406
14676;7639594;90;-898;4050;16776400
14677;7639786;76;-901;4053;16776392
14678;7639987;112;-898;4050;16776384
14679;7640195;106;-900;4036;16776395
14680;7640396;99;-876;4038;16776379
14681;7640589;85;-900;4054;16776390
14682;7640790;87;-880;4025;16776413
14683;7640988;118;-903;4050;16776414
14684;7641190;94;-899;4060;16776409
14685;7641391;91;-887;4060;16776405
14686;7641593;96;-876;4032;16776405
14687;7641791;81;-876;4066;16776420
14688;7641992;112;-868;4056;16776392
14689;7642194;96;-869;4046;16776400
14690;7642392;95;-891;4043;16776412
14691;7642594;85;-856;4037;16776391
14692;7642795;113;-882;4051;16776404
14693;7642996;90;-869;4061;16776422
14694;7643204;117;-865;4054;16776409
14695;7643402;101;-884;4060;16776404
14696;7643598;98;-864;4062;16776408
14697;7643799;82;-866;4051;16776410
14698;7644007;108;-869;4044;16776394
14699;7644199;99;-843;4046;16776392
14700;7644400;112;-867;4068;16776414
14701;7644602;121;-862;4024;16776406
14702;7644800;92;-849;4043;16776406
14703;7645001;136;-875;4052;16776419
14704;7645203;112;-848;4074;16776387
14705;7645404;111;-839;4044;16776394
14706;7645612;95;-832;4059;16776390
14707;7645804;93;-842;4057;16776380
14708;7646006;90;-839;4048;16776402
14709;7646213;96;-803;4023;16776407
14710;7646414;130;-866;4026;16776395
14711;7646607;134;-836;4012;16776400
14712;7646808;108;-821;4042;16776406
14713;7647016;87;-835;4018;16776398
14714;7647208;96;-824;4044;16776401
14715;7647409;115;-822;4010;16776402
14716;7647611;129;-830;4018;16776390
14717;7647818;122;-833;4008;16776410
14718;7648020;106;-828;4025;16776430
14719;7648212;114;-822;4043;16776410
14720;7648413;126;-809;4061;16776394
14721;7648612;125;-826;4050;16776432
14722;7648813;104;-816;4093;16776415
14723;7649015;77;-839;4017;16776400
14724;7649216;93;-839;4046;16776412
14725;7649424;93;-828;4051;16776384
14726;7649616;95;-838;4049;16776410
14727;7649817;84;-828;4068;16776426
14728;7650025;103;-841;4065;16776434
14729;7650226;110;-843;4058;16776387
14730;7650418;73;-818;4065;16776397
14731;7650620;94;-820;4111;16776398
14732;7650818;100;-843;4082;16776420
14733;7651020;101;-832;4062;16776385
14734;7651221;81;-851;4065;16776383
14735;7651422;91;-864;4071;16776398
14736;7651630;92;-859;4075;16776382
14737;7651831;144;-881;4076;16776394
14738;7652024;108;-851;4066;16776419
14739;7652225;101;-878;4056;16776407
14740;7652433;111;-891;4042;16776410
14741;7652631;93;-867;4040;16776396
14742;7652826;130;-870;4017;16776395
14743;7653028;112;-849;4027;16776395
14744;7653235;99;-841;3996;16776412
14745;7653428;122;-855;3979;16776418
14746;7653629;130;-879;4017;16776400
14747;7653836;103;-884;4014;16776400
14748;7654029;112;-859;3984;16776392
14749;7654230;108;-896;3986;16776405
14750;7654432;135;-850;4007;16776400
14751;7654639;104;-873;4036;16776395
14752;7654841;98;-874;4044;16776390
14753;7655033;136;-812;4010;16776392
14754;7655234;117;-848;4021;16776401
14755;7655433;104;-847;4028;16776407
14756;7655634;109;-860;4054;16776389
14757;7655835;116;-820;4013;16776389
14758;7656037;116;-855;4004;16776401
14759;7656235;106;-868;4006;16776401
14760;7656437;116;-834;4046;16776396
14761;7656638;107;-829;4027;16776392
14762;7656839;110;-865;4044;16776386
14763;7657047;129;-839;4075;16776396
14764;7657239;106;-856;4026;16776402
14765;7657441;110;-834;4034;16776392
14766;7657639;115;-841;4044;16776398
14767;7657840;85;-843;4053;16776399
14768;7658042;89;-842;4029;16776389
14769;7658243;106;-852;4064;16776417
14770;7658451;101;-832;4073;16776422
14771;7658643;112;-841;4047;16776417
14772;7658844;101;-861;3997;16776415
14773;7659046;100;-839;4041;16776414
14774;7659253;103;-845;4045;16776410
14775;7659455;99;-870;4021;16776419
14776;7659647;98;-840;4030;16776400
14777;7659849;135;-849;4043;16776391
14778;7660056;107;-865;4063;16776400
14779;7660248;120;-861;4038;16776410
14780;7660450;96;-883;4076;16776402
14781;7660651;130;-862;4016;16776422
14782;7660850;78;-863;4046;16776419
14783;7661051;92;-869;4060;16776408
14784;7661252;112;-858;4053;16776417
14785;7661460;94;-873;4041;16776424
14786;7661661;115;-881;4043;16776393
14787;7661854;120;-853;4063;16776395
14788;7662055;120;-878;4036;16776409
14789;7662263;98;-896;4082;16776414
14790;7662464;152;-872;4027;16776447
14791;7662656;80;-855;4080;16776420
14792;7662858;119;-878;4043;16776410
14793;7663056;62;-884;4063;16776390
14794;7663257;101;-888;4067;16776419
14795;7663459;106;-855;4056;16776408
14796;7663660;117;-876;4012;16776402
14797;7663865;94;-891;4060;16776372
14798;7664060;119;-892;4063;16776401
14799;7664261;121;-880;4050;16776407
14800;7664463;115;-885;4031;16776396
14801;7664661;92;-901;4045;16776406
14802;7664863;96;-907;4064;16776405
14803;7665064;135;-903;4032;16776447
14804;7665272;122;-895;4060;16776385
14805;7665473;112;-911;4059;16776395
14806;7665665;133;-903;4005;16776400
14807;7665867;116;-889;4019;16776405
14808;7666065;130;-880;4030;16776420
14809;7666276;81;-889;4039;16776417
14810;7666468;131;-891;4014;16776389
14811;7666669;128;-886;4028;16776389
14812;7666877;71;-883;4038;16776405
14813;7667075;98;-886;4036;16776400
14814;7667271;116;-880;4040;16776401
14815;7667472;92;-874;4010;16776399
14816;7667679;116;-865;4057;16776407
14817;7667878;132;-886;4055;16776385
14818;7668073;101;-866;4050;16776392
14819;7668275;106;-872;4038;16776392
14820;7668482;101;-896;4028;16776385
14821;7668674;116;-874;4013;16776409
14822;7668876;124;-863;4029;16776390
14823;7669083;133;-850;4034;16776404
14824;7669285;125;-879;4040;16776419
14825;7669477;86;-864;4067;16776412
14826;7669678;85;-829;4058;16776399
14827;7669886;103;-853;4049;16776402
14828;7670087;124;-850;4081;16776412
14829;7670280;159;-879;4076;16776415
14830;7670481;122;-874;4053;16776405
14831;7670689;122;-849;4069;16776401
14832;7670890;117;-848;4058;16776417
14833;7671082;108;-841;4044;16776407
14834;7671284;103;-837;4037;16776402
14835;7671491;103;-842;4023;16776390
14836;7671690;124;-840;4047;16776395
14837;7671885;109;-845;4100;16776417
14838;7672086;111;-851;4003;16776403
14839;7672291;97;-854;4029;16776416
14840;7672486;122;-868;4036;16776420
14841;7672687;134;-878;4053;16776407
14842;7672886;115;-869;4022;16776403
14843;7673096;129;-842;4018;16776395
14844;7673289;110;-844;4029;16776397
14845;7673490;112;-868;4006;16776429
14846;7673698;86;-847;4014;16776409
14847;7673899;101;-844;3977;16776389
14848;7674091;86;-833;3991;16776400
14849;7674293;102;-841;4032;16776406
14850;7674500;119;-840;4021;16776403
14851;7674702;113;-855;4007;16776398
14852;7674894;74;-872;4021;16776400
14853;7675095;134;-835;4012;16776398
14854;7675294;76;-859;4006;16776415
14855;7675495;103;-864;4031;16776407
14856;7675697;98;-830;4053;16776407
14857;7675898;89;-867;4047;16776397
14858;7676105;106;-868;4051;16776407
14859;7676298;105;-860;4058;16776387
14860;7676499;107;-854;4045;16776381
14861;7676698;108;-840;4071;16776400
14862;7676908;111;-848;4033;16776391
14863;7677100;107;-849;4061;16776410
14864;7677302;108;-856;4071;16776424
14865;7677509;117;-859;4064;16776376
14866;7677702;88;-851;4055;16776397
14867;7677903;110;-866;4091;16776400
14868;7678104;103;-874;4074;16776404
14869;7678303;142;-874;4071;16776394
14870;7678504;105;-886;4050;16776386
14871;7678706;105;-880;4059;16776359
14872;7678907;108;-854;4074;16776384
14873;7679105;128;-891;4034;16776415
14874;7679307;128;-870;4066;16776397
14875;7679508;146;-844;4047;16776387
14876;7679710;123;-899;4050;16776407
14877;7679917;128;-855;4048;16776410
14878;7680109;130;-872;4026;16776439
14879;7680311;99;-868;4066;16776416
14880;7680518;99;-886;4039;16776425
14881;7680717;105;-885;4043;16776424
14882;7680912;83;-895;4040;16776404
14883;7681114;104;-878;4029;16776387
14884;7681312;118;-872;4065;16776395
14885;7681513;126;-836;4050;16776445
14886;7681715;98;-834;4054;16776420
14887;7681916;116;-840;4077;16776422
14888;7682124;105;-861;4077;16776392
14889;7682325;86;-832;4088;16776403
14890;7682517;80;-844;4082;16776410
14891;7682719;67;-847;4063;16776419
14892;7682926;68;-849;3999;16776412
14893;7683119;83;-823;3965;16776401
14894;7683320;52;-838;3912;16776392
14895;7683521;84;-853;3933;16776398
14896;7683729;73;-822;3880;16776402
14897;7683921;66;-859;3907;16776406
14898;7684123;92;-855;3956;16776409
14899;7684330;103;-869;3988;16776409
14900;7684532;112;-894;4026;16776414
14901;7684724;129;-892;4061;16776405
14902;7684925;140;-907;4104;16776390
14903;7685124;157;-901;4086;16776386
14904;7685334;172;-902;4072;16776377
14905;7685526;122;-927;4072;16776388
14906;7685728;148;-915;4064;16776387
14907;7685935;149;-891;3996;16776404
14908;7686137;149;-906;4024;16776402
14909;7686329;153;-926;4022;16776390
14910;7686530;153;-849;4045;16776400
14911;7686738;140;-859;4073;16776390
14912;7686930;149;-892;4083;16776400
14913;7687132;98;-882;4097;16776405
14914;7687333;157;-849;4092;16776395
14915;7687541;127;-874;4115;16776386
14916;7687733;112;-874;4109;16776397
14917;7687934;122;-872;4110;16776385
14918;7688133;136;-863;4061;16776387
14919;7688343;85;-874;4057;16776405
14920;7688535;125;-884;4043;16776405
14921;7688737;111;-882;4047;16776402
14922;7688944;69;-865;4057;16776398
14923;7689137;86;-856;4028;16776408
14924;7689338;95;-866;4076;16776407
14925;7689540;86;-839;4063;16776395
14926;7689738;118;-852;4103;16776391
14927;7689939;102;-843;4090;16776406
14928;7690141;120;-866;4068;16776411
14929;7690342;97;-840;4056;16776392
14930;7690550;99;-880;4077;16776381
14931;7690742;72;-852;4071;16776401
14932;7690943;88;-857;4024;16776413
14933;7691145;130;-851;4007;16776410
14934;7691352;113;-862;4012;16776390
14935;7691545;126;-869;4016;16776406
14936;7691746;102;-876;3985;16776418
14937;7691944;145;-844;4013;16776418
14938;7692155;130;-854;4002;16776407
14939;7692347;123;-851;3977;16776400
14940;7692549;112;-855;3975;16776406
14941;7692747;123;-823;4021;16776400
14942;7692958;123;-834;3971;16776393
14943;7693150;116;-830;4016;16776409
14944;7693351;108;-799;3988;16776422
14945;7693559;122;-813;4010;16776387
14946;7693760;125;-848;4021;16776390
14947;7693952;121;-825;4029;16776401
14948;7694154;125;-841;4017;16776417
14949;7694361;100;-842;4017;16776411
14950;7694554;85;-822;4011;16776405
14951;7694755;88;-823;4077;16776396
14952;7694956;80;-803;4058;16776403
14953;7695155;79;-808;4018;16776325
14954;7695356;106;-807;4046;16776242
14955;7695558;125;-816;4059;16776360
14956;7695765;104;-840;4039;16776425
14957;7695967;117;-817;4071;16776414
14958;7696159;92;-800;4055;16776389
14959;7696360;117;-832;4051;16776372
14960;7696568;98;-800;4065;16776390
14961;7696769;101;-804;4058;16776415
14962;7696962;103;-809;4044;16776417
14963;7697163;111;-807;4055;16776399
14964;7697361;106;-818;4055;16776417
14965;7697563;146;-809;4069;16776410
14966;7697764;92;-833;4087;16776402
14967;7697966;122;-831;4098;16776406
14968;7698173;130;-851;4088;16776412
14969;7698365;145;-844;4076;16776414
14970;7698567;132;-851;4093;16776407
14971;7698768;109;-849;4072;16776405
14972;7698967;146;-863;4022;16776397
14973;7699168;120;-880;4065;16776377
14974;7699369;109;-868;4051;16776404
14975;7699577;112;-900;4055;16776402
14976;7699778;136;-900;4060;16776389
14977;7699971;95;-901;4080;16776373
14978;7700172;106;-923;4053;16776397
14979;7700380;128;-911;4055;16776390
14980;7700581;121;-898;4054;16776410
14981;7700773;112;-910;4055;16776396
14982;7700975;118;-916;4046;16776410
14983;7701182;96;-900;4033;16776397
14984;7701384;111;-911;4054;16776414
14985;7701576;115;-930;4043;16776407
14986;7701777;88;-901;4076;16776419
14987;7701985;115;-906;4050;16776407
14988;7702177;89;-918;4054;16776404
14989;7702378;89;-884;4031;16776409
14990;7702580;90;-910;4039;16776398
14991;7702787;69;-917;4039;16776412
14992;7702980;138;-892;4038;16776396
14993;7703181;99;-902;4026;16776382
14994;7703389;85;-906;4024;16776388
14995;7703590;110;-903;4040;16776405
14996;7703782;111;-899;4016;16776406
14997;7703984;116;-871;4016;16776398
14998;7704188;125;-887;4026;16776381
14999;7704390;85;-901;4041;16776390
15000;7704585;140;-891;4018;16776390
15001;7704786;118;-884;4024;16776399
15002;7704994;93;-854;4032;16776408
15003;7705186;102;-853;4060;16776400
15004;7705388;120;-879;4055;16776377
15005;7705589;120;-886;4030;16776385
15006;7705797;100;-859;4027;16776409
15007;7705989;114;-854;4033;16776404
15008;7706190;145;-865;4061;16776401
15009;7706392;106;-868;4046;16776406
15010;7706590;103;-859;4064;16776402
15011;7706791;112;-847;4055;16776429
15012;7706993;84;-858;4040;16776393
15013;7707200;131;-851;4065;16776402
15014;7707399;120;-837;4083;16776400
15015;7707594;99;-849;4043;16776399
15016;7707795;118;-861;4053;16776403
15017;7708003;110;-839;4022;16776411
15018;7708204;88;-843;4035;16776422
15019;7708397;119;-836;4044;16776410
15020;7708598;106;-842;4065;16776385
15021;7708806;129;-810;4047;16776375
15022;7708998;117;-825;4027;16776397
15023;7709199;99;-838;4000;16776394
15024;7709401;126;-822;4037;16776391
15025;7709599;99;-828;4023;16776415
15026;7709800;100;-813;3977;16776401
15027;7710002;84;-794;3988;16776419
15028;7710203;144;-832;3993;16776499
15029;7710411;86;-834;4026;16776454
15030;7710603;111;-847;4031;16776385
15031;7710805;111;-822;4057;16776374
15032;7711012;108;-788;4044;16776395
15033;7711213;100;-841;4060;16776413
15034;7711406;77;-832;4081;16776427
15035;7711607;91;-798;4082;16776386
15036;7711806;95;-824;4063;16776400
15037;7712007;138;-834;4049;16776414
15038;7712208;100;-853;4061;16776389
15039;7712410;88;-844;4071;16776392
15040;7712608;101;-847;4070;16776413
15041;7712810;120;-843;4062;16776425
15042;7713011;108;-832;4085;16776429
15043;7713212;78;-866;4075;16776412
15044;7713411;125;-853;4060;16776407
15045;7713612;107;-863;4055;16776403
15046;7713814;136;-876;4061;16776393
15047;7714015;130;-894;4054;16776400
15048;7714223;116;-851;4043;16776387
15049;7714412;119;-895;4058;16776387
15050;7714616;174;-879;4043;16776392
15051;7714821;134;-886;4029;16776400
15052;7715025;128;-877;4036;16776390
15053;7715217;133;-901;4043;16776378
15054;7715419;130;-876;4027;16776377
15055;7715617;86;-898;4002;16776371
15056;7715819;104;-883;4004;16776394
15057;7716020;111;-916;4003;16776417
15058;7716221;134;-868;4022;16776412
15059;7716429;137;-874;3994;16776389
15060;7716621;102;-876;4009;16776394
15061;7716823;128;-869;3999;16776409
15062;7717024;116;-842;4055;16776410
15063;7717232;96;-877;4040;16776408
15064;7717424;94;-840;4024;16776415
15065;7717625;85;-870;4024;16776407
15066;7717827;84;-834;4043;16776415
15067;7718025;99;-885;4006;16776412
15068;7718227;108;-876;4021;16776398
15069;7718428;115;-866;4030;16776416
15070;7718635;89;-852;4031;16776413
15071;7718828;91;-870;4046;16776379
15072;7719029;87;-852;4052;16776372
15073;7719231;114;-868;4026;16776385
15074;7719438;92;-867;4048;16776394
15075;7719639;96;-862;4042;16776393
15076;7719832;133;-826;4038;16776404
15077;7720033;112;-832;4053;16776392
15078;7720241;115;-853;4044;16776395
15079;7720433;115;-847;4059;16776385
15080;7720634;126;-855;4060;16776416
15081;7720836;106;-841;4028;16776429
15082;7721034;120;-831;4054;16776384
15083;7721236;99;-842;4014;16776396
15084;7721437;93;-836;3989;16776410
15085;7721638;126;-848;4031;16776392
15086;7721837;75;-859;4038;16776400
15087;7722038;112;-869;4009;16776395
15088;7722240;126;-860;3998;16776396
15089;7722447;105;-858;4049;16776416
15090;7722639;110;-869;4042;16776417
15091;7722841;95;-851;4020;16776420
15092;7723042;108;-848;4017;16776420
15093;7723241;99;-862;4052;16776417
15094;7723442;91;-833;4010;16776404
15095;7723643;92;-852;4023;16776397
15096;7723845;106;-871;4019;16776385
15097;7724043;103;-854;4045;16776402
15098;7724245;114;-872;4043;16776400
15099;7724446;108;-895;3988;16776389
15100;7724648;80;-871;4060;16776404
15101;7724855;92;-874;4014;16776411
15102;7725047;103;-851;4032;16776400
15103;7725249;109;-869;4050;16776369
15104;7725450;128;-887;4021;16776454
15105;7725649;119;-888;4050;16776423
15106;7725850;104;-863;4030;16776407
15107;7726051;113;-904;4033;16776402
15108;7726259;93;-887;4026;16776414
15109;7726460;99;-880;4054;16776437
15110;7726653;90;-894;4063;16776417
15111;7726854;105;-872;4040;16776415
15112;7727061;100;-915;4068;16776409
15113;7727263;126;-892;4063;16776407
15114;7727455;133;-875;4061;16776404
15115;7727657;113;-884;4078;16776397
15116;7727864;95;-874;4028;16776419
15117;7728056;111;-903;4048;16776404
15118;7728258;128;-878;4026;16776388
15119;7728459;116;-886;4045;16776394
15120;7728667;108;-895;4072;16776405
15121;7728865;86;-893;4062;16776402
15122;7729060;118;-882;4055;16776391
15123;7729262;95;-864;4041;16776401
15124;7729466;99;-889;4025;16776389
15125;7729662;92;-886;4050;16776392
15126;7729863;116;-847;4036;16776397
15127;7730071;100;-884;4021;16776405
15128;7730272;94;-878;4060;16776397
15129;7730464;65;-877;4045;16776385
15130;7730666;98;-867;4030;16776414
15131;7730873;106;-881;4037;16776402
15132;7731075;94;-872;4054;16776397
15133;7731267;145;-876;4030;16776406
15134;7731468;85;-862;4047;16776406
15135;7731667;99;-878;4076;16776405
15136;7731868;83;-843;4072;16776407
15137;7732070;104;-850;4065;16776397
15138;7732271;73;-894;4043;16776397
15139;7732478;124;-870;4075;16776420
15140;7732671;86;-884;4042;16776412
15141;7732872;89;-868;4078;16776409
15142;7733074;99;-868;4062;16776402
15143;7733272;100;-866;4043;16776427
15144;7733473;93;-877;4078;16776400
15145;7733675;122;-880;4043;16776398
15146;7733879;110;-888;4068;16776410
15147;7734075;89;-885;4084;16776394
15148;7734276;114;-873;4081;16776394
15149;7734477;108;-834;4061;16776410
15150;7734685;99;-873;4061;16776417
15151;7734883;115;-864;4065;16776386
15152;7735079;122;-862;4042;16776399
15153;7735280;78;-860;4044;16776410
15154;7735488;90;-861;4034;16776401
15155;7735689;135;-874;4046;16776402
15156;7735881;113;-879;3999;16776393
15157;7736083;132;-851;4015;16776414
15158;7736290;105;-862;4025;16776429
15159;7736482;83;-860;4018;16776392
15160;7736684;118;-880;3986;16776392
15161;7736885;139;-872;4043;16776359
15162;7737093;115;-862;3999;16776374
15163;7737285;91;-867;4023;16776394
15164;7737486;98;-868;4028;16776397
15165;7737694;94;-845;4009;16776395
15166;7737886;102;-852;4045;16776409
15167;7738088;100;-868;4005;16776412
15168;7738289;107;-886;4022;16776409
15169;7738497;112;-864;4035;16776394
15170;7738698;101;-851;4007;16776404
15171;7738890;138;-874;4027;16776404
15172;7739092;99;-878;4038;16776416
15173;7739290;123;-847;4069;16776400
15174;7739501;102;-847;4042;16776413
15175;7739693;108;-877;4057;16776390
15176;7739894;126;-854;4042;16776394
15177;7740102;94;-875;4074;16776410
15178;7740300;104;-870;4040;16776465
15179;7740496;115;-880;4062;16776489
15180;7740697;119;-859;4061;16776412
15181;7740895;116;-846;4042;16776415
15182;7741097;120;-868;4038;16776384
15183;7741298;97;-884;4051;16776382
15184;7741506;127;-891;4071;16776387
15185;7741707;98;-866;4038;16776402
15186;7741899;117;-876;4050;16776397
15187;7742101;117;-867;4042;16776387
15188;7742308;97;-881;4025;16776401
15189;7742507;103;-885;4043;16776397
15190;7742702;109;-891;4036;16776401
15191;7742903;106;-892;4065;16776404
15192;7743102;108;-866;4036;16776387
15193;7743303;125;-849;4039;16776401
15194;7743505;111;-862;4049;16776398
15195;7743706;98;-872;4045;16776402
15196;7743904;101;-869;4074;16776403
15197;7744106;98;-864;4041;16776407
15198;7744307;89;-862;4033;16776406
15199;7744509;112;-861;4069;16776405
15200;7744707;126;-875;4080;16776409
15201;7744908;112;-839;4086;16776404
15202;7745110;98;-868;4063;16776395
15203;7745317;106;-831;4030;16776405
15204;7745519;34;-820;3965;16776416
15205;7745711;53;-842;3941;16776423
15206;7745912;68;-811;3924;16776402
15207;7746111;75;-861;3895;16776393
15208;7746321;73;-858;3875;16776419
15209;7746514;72;-853;3893;16776418
15210;7746715;106;-881;3966;16776409
15211;7746913;89;-883;4014;16776406
15212;7747115;117;-887;4032;16776395
15213;7747316;141;-910;4079;16776390
15214;7747518;155;-902;4085;16776417
15215;7747716;102;-938;4091;16776414
15216;7747924;133;-919;4102;16776410
15217;7748119;167;-944;4076;16776409
15218;7748320;166;-875;4040;16776398
15219;7748528;129;-906;4050;16776396
15220;7748720;155;-895;4008;16776392
15221;7748922;166;-895;4039;16776395
15222;7749129;139;-876;4022;16776390
15223;7749331;137;-879;4065;16776399
15224;7749523;108;-879;4052;16776403
15225;7749724;125;-869;4076;16776392
15226;7749923;137;-898;4077;16776413
15227;7750130;136;-872;4080;16776402
15228;7750325;117;-851;4067;16776382
15229;7750527;141;-893;4062;16776392
15230;7750725;127;-880;4009;16776407
15231;7750927;93;-849;4041;16776415
15232;7751128;101;-861;4000;16776412
15233;7751329;100;-849;3989;16776419
15234;7751528;54;-869;4025;16776390
15235;7751732;92;-866;4030;16776399
15236;7751931;85;-853;4071;16776415
15237;7752132;86;-892;4078;16776395
15238;7752340;102;-851;4077;16776384
15239;7752532;66;-846;4085;16776379
15240;7752733;89;-864;4077;16776392
15241;7752932;97;-861;4086;16776404
15242;7753133;109;-834;4051;16776392
15243;7753334;99;-880;4045;16776382
15244;7753536;106;-868;4063;16776388
15245;7753743;103;-852;4010;16776397
15246;7753945;123;-854;4008;16776420
15247;7754137;124;-857;3987;16776402
15248;7754339;91;-873;4019;16776392
15249;7754537;90;-863;3993;16776384
15250;7754747;98;-831;4005;16776412
15251;7754940;119;-856;4000;16776400
15252;7755141;91;-854;3978;16776393
15253;7755340;124;-809;3969;16776439
15254;7755547;105;-849;4007;16776449
15255;7755742;91;-821;3994;16776424
15256;7755944;112;-824;4002;16776449
15257;7756151;112;-842;3996;16776421
15258;7756344;82;-832;4021;16776417
15259;7756545;87;-797;4022;16776402
15260;7756743;78;-847;4041;16776406
15261;7756954;89;-823;4005;16776394
15262;7757146;84;-836;4038;16776397
15263;7757348;75;-823;4052;16776390
15264;7757546;69;-800;4058;16776390
15265;7757747;84;-830;4069;16776397
15266;7757949;78;-800;4059;16776403
15267;7758150;95;-824;4062;16776385
15268;7758349;74;-821;4069;16776399
15269;7758550;104;-830;4102;16776398
15270;7758751;84;-809;4078;16776377
15271;7758953;110;-809;4102;16776396
15272;7759151;95;-830;4117;16776404
15273;7759359;90;-839;4079;16776404
15274;7759554;102;-822;4122;16776404
15275;7759755;112;-824;4072;16776395
15276;7759954;112;-836;4077;16776399
15277;7760155;104;-843;4117;16776389
15278;7760357;112;-839;4039;16776402
15279;7760558;139;-851;4074;16776394
15280;7760766;103;-841;4076;16776400
15281;7760958;112;-864;4089;16776414
15282;7761159;96;-858;4081;16776416
15283;7761367;92;-866;4073;16776380
15284;7761568;89;-855;4056;16776394
15285;7761761;97;-840;4033;16776391
15286;7761962;93;-869;4054;16776390
15287;7762160;98;-864;4075;16776410
15288;7762371;80;-877;4082;16776431
15289;7762563;130;-881;4080;16776418
15290;7762765;90;-887;4063;16776387
15291;7762972;98;-922;4039;16776400
15292;7763164;95;-900;4084;16776400
15293;7763366;100;-892;4048;16776396
15294;7763567;45;-901;4021;16776402
15295;7763775;87;-884;4037;16776407
15296;7763967;87;-902;3994;16776411
15297;7764168;85;-891;4025;16776407
15298;7764370;91;-897;4024;16776394
15299;7764577;90;-889;3999;16776384
15300;7764770;64;-901;4014;16776380
15301;7764971;85;-922;4009;16776405
15302;7765179;75;-901;4016;16776422
15303;7765371;96;-907;4039;16776405
15304;7765572;70;-876;4018;16776424
15305;7765774;95;-871;4014;16776404
15306;7765972;97;-900;4016;16776369
15307;7766183;96;-913;4007;16776376
15308;7766375;97;-886;4011;16776410
15309;7766576;116;-856;4026;16776393
15310;7766784;106;-859;4027;16776390
15311;7766976;113;-858;4012;16776420
15312;7767177;138;-880;4033;16776403
15313;7767379;108;-880;4028;16776412
15314;7767586;100;-878;4000;16776407
15315;7767776;94;-891;4043;16776427
15316;7767980;120;-879;4041;16776397
15317;7768182;128;-910;4003;16776387
15318;7768380;116;-886;4032;16776380
15319;7768581;113;-861;4046;16776384
15320;7768783;105;-876;4049;16776392
15321;7768990;112;-880;4035;16776385
15322;7769192;125;-893;4059;16776390
15323;7769384;116;-865;4051;16776404
15324;7769585;89;-855;4069;16776425
15325;7769793;98;-871;4054;16776415
15326;7769994;137;-860;4021;16776389
15327;7770187;95;-876;4072;16776379
15328;7770388;134;-847;4056;16776418
15329;7770586;157;-878;4040;16776408
15330;7770794;119;-823;4063;16776397
15331;7770989;107;-851;4063;16776380
15332;7771191;104;-878;4031;16776385
15333;7771398;96;-865;4023;16776414
15334;7771590;114;-846;4026;16776400
15335;7771792;127;-855;4000;16776385
15336;7771993;86;-813;4025;16776382
15337;7772201;109;-828;4009;16776407
15338;7772393;96;-828;4030;16776399
15339;7772594;113;-858;4024;16776411
15340;7772802;105;-817;4058;16776415
15341;7773003;120;-874;4028;16776402
15342;7773196;110;-814;4052;16776385
15343;7773397;91;-830;4054;16776395
15344;7773605;105;-822;4064;16776399
15345;7773806;61;-855;4076;16776407
15346;7773998;84;-807;4042;16776410
15347;7774200;127;-824;4065;16776404
15348;7774407;90;-838;4056;16776404
15349;7774606;106;-850;4071;16776400
15350;7774801;84;-822;4084;16776392
15351;7775002;95;-863;4067;16776397
15352;7775201;128;-840;4085;16776397
15353;7775402;115;-861;4093;16776405
15354;7775604;86;-857;4104;16776395
15355;7775811;133;-873;4073;16776387
15356;7776012;113;-887;4068;16776388
15357;7776205;123;-867;4026;16776403
15358;7776406;120;-888;4036;16776399
15359;7776614;123;-910;4071;16776415
15360;7776815;116;-861;4053;16776412
15361;7777007;122;-855;4037;16776410
15362;7777209;109;-864;4050;16776407
15363;7777407;119;-885;4065;16776407
15364;7777609;105;-885;4002;16776405
15365;7777810;126;-901;4005;16776410
15366;7778011;120;-910;4004;16776410
15367;7778210;123;-895;3992;16776409
15368;7778417;118;-869;4022;16776407
15369;7778613;68;-873;3982;16776394
15370;7778814;94;-856;4002;16776410
15371;7779012;103;-877;4016;16776414
15372;7779214;128;-866;3996;16776411
15373;7779415;113;-848;4001;16776415
15374;7779617;112;-845;4025;16776410
15375;7779824;104;-853;4033;16776405
15376;7780016;90;-859;4017;16776390
15377;7780218;127;-832;4015;16776394
15378;7780425;116;-857;4044;16776413
15379;7780618;96;-869;4036;16776419
15380;7780819;96;-841;4016;16776404
15381;7781020;113;-876;4065;16776386
15382;7781219;95;-850;4027;16776397
15383;7781420;123;-872;4017;16776394
15384;7781622;98;-838;4054;16776411
15385;7781823;69;-855;4042;16776405
15386;7782031;83;-855;4056;16776411
