7289;5259765;23;-868;4041;29566
7290;5259967;13;-866;4045;29672
7291;5260165;47;-884;4017;29621
7292;5260366;43;-859;4039;29641
7293;5260568;14;-890;4024;29694
7294;5260775;-10;-860;4075;29749
7295;5260977;6;-875;4023;29809
7296;5261169;12;-862;4067;29883
7297;5261370;41;-853;4032;29801
7298;5261578;27;-861;4035;29522
7299;5261770;-12;-872;4058;28806
7300;5261972;11;-859;4038;29197
7301;5262179;35;-838;4036;29230
7302;5262371;42;-851;4063;29256
7303;5262573;33;-838;4038;29274
7304;5262774;-12;-858;4055;29354
7305;5262979;34;-872;4034;29590
7306;5263183;44;-850;4027;29818
7307;5263375;2;-839;4076;29716
7308;5263577;-24;-847;4068;29741
7309;5263784;16;-850;4040;29801
7310;5263977;11;-846;4046;29917
7311;5264178;18;-873;4019;29786
7312;5264386;50;-864;4038;29905
7313;5264578;38;-834;4060;29934
7314;5264779;26;-866;4026;29953
7315;5264981;19;-855;4066;30128
7316;5265179;14;-863;4059;30291
7317;5265390;41;-829;4050;30410
7318;5265582;15;-853;4046;30512
7319;5265783;36;-851;4063;30587
7320;5265991;7;-832;4081;30689
7321;5266183;22;-866;4073;30687
7322;5266385;32;-860;4084;30596
7323;5266583;32;-865;4072;30680
7324;5266793;38;-855;4075;30630
7325;5266986;35;-849;4071;30674
7326;5267187;14;-848;4085;30696
7327;5267385;34;-858;4085;30778
7328;5267587;23;-846;4103;30748
7329;5267788;3;-857;4059;30723
7330;5267990;1;-841;4036;30626
7331;5268197;6;-863;4029;30653
7332;5268390;11;-862;3946;30661
7333;5268591;5;-839;3951;30614
7334;5268798;39;-843;3931;30594
7335;5269000;-5;-859;3909;30593
7336;5269192;9;-888;3962;30540
7337;5269394;-11;-836;3965;30523
7338;5269601;24;-866;4025;30492
7339;5269793;6;-882;4072;30619
7340;5269995;44;-868;4094;30464
7341;5270196;52;-860;4162;30511
7342;5270404;20;-868;4120;30518
7343;5270596;14;-899;4133;30466
7344;5270797;-1;-899;4086;30442
7345;5271002;76;-882;4033;30494
7346;5271197;72;-858;4035;30624
7347;5271399;33;-887;3992;30445
7348;5271600;46;-850;3991;30481
7349;5271808;67;-863;3979;30517
7350;5272000;22;-856;3952;30551
7351;5272201;26;-854;3996;30523
7352;5272409;19;-895;3988;30745
7353;5272601;5;-886;4015;31239
7354;5272802;7;-857;4032;31319
7355;5273004;33;-880;4057;31538
7356;5273211;36;-855;4091;31656
7357;5273413;51;-845;4119;31723
7358;5273605;16;-866;4058;31793
7359;5273806;28;-836;4093;31741
7360;5274005;18;-864;4091;31757
7361;5274206;-12;-850;4093;31814
7362;5274408;16;-862;4075;31754
7363;5274615;54;-858;4042;31818
7364;5274817;38;-869;4032;31686
7365;5275009;-12;-839;4031;31697
7366;5275210;23;-854;4027;31646
7367;5275412;31;-840;4015;31710
7368;5275613;26;-840;4060;31591
7369;5275812;27;-828;4030;31576
7370;5276013;29;-861;4046;31445
7371;5276220;4;-858;4052;31420
7372;5276413;-16;-829;4068;31444
7373;5276614;26;-832;4047;30997
7374;5276813;-11;-861;4060;30354
7375;5277014;21;-866;4063;30464
7376;5277215;13;-841;4052;30452
7377;5277417;38;-850;4048;30323
7378;5277624;28;-831;4041;30311
7379;5277820;1;-844;4048;30345
7380;5278018;40;-857;4014;30453
7381;5278219;16;-834;4042;30544
7382;5278427;30;-811;4013;30708
7383;5278619;26;-835;4023;30858
7384;5278821;50;-838;4025;31063
7385;5279028;0;-856;4040;31163
7386;5279220;17;-822;4009;31244
7387;5279422;32;-858;4000;31248
7388;5279623;4;-834;4023;31344
7389;5279822;40;-852;4028;31350
7390;5280023;27;-824;4024;31396
7391;5280224;23;-815;4023;31378
7392;5280423;6;-825;4022;31376
7393;5280624;13;-844;4005;31418
7394;5280826;32;-829;4022;31407
7395;5281027;-3;-857;4027;31406
7396;5281235;-22;-848;4022;31422
7397;5281433;13;-814;3973;31501
7398;5281628;6;-840;4043;31403
7399;5281830;-8;-817;4040;31296
7400;5282037;-12;-845;4037;31353
7401;5282229;30;-826;4045;31415
7402;5282431;23;-811;4028;31410
7403;5282638;24;-798;4042;31358
7404;5282831;19;-829;4063;31390
7405;5283032;18;-816;4059;31352
7406;5283234;14;-820;4065;31390
7407;5283441;32;-828;4082;31359
7408;5283639;24;-833;4048;31388
7409;5283835;39;-808;4037;31407
7410;5284036;22;-813;4051;31420
7411;5284235;31;-836;4057;31384
7412;5284436;3;-854;4054;31339
7413;5284637;36;-837;4034;31344
7414;5284836;10;-835;4050;31315
7415;5285046;-16;-848;4048;31311
7416;5285239;11;-859;4048;31359
7417;5285440;24;-849;4065;31366
7418;5285648;10;-831;4070;31313
7419;5285846;4;-847;4054;31316
7420;5286041;28;-818;4043;31313
7421;5286243;24;-826;4041;31336
7422;5286441;-6;-887;4087;31347
7423;5286642;45;-848;4071;31314
7424;5286844;29;-853;4062;31394
7425;5287051;31;-851;4061;31316
7426;5287253;0;-861;4082;31343
7427;5287445;39;-862;4066;31126
7428;5287646;12;-861;4036;30593
7429;5287845;39;-865;4039;30436
7430;5288046;6;-840;4045;30263
7431;5288248;11;-868;4043;30172
7432;5288446;24;-867;4071;30021
7433;5288647;12;-882;4070;29982
7434;5288849;8;-881;4078;29979
7435;5289050;14;-871;4051;29921
7436;5289249;11;-876;4071;29887
7437;5289459;1;-886;4052;29892
7438;5289651;8;-862;4047;29926
7439;5289853;13;-868;4018;29822
7440;5290051;17;-865;4041;29879
7441;5290253;18;-864;4047;29884
7442;5290454;7;-862;4070;29887
7443;5290652;50;-855;4037;29936
7444;5290854;26;-845;4070;29951
7445;5291055;20;-871;4057;29951
7446;5291257;7;-837;4058;30020
7447;5291455;8;-857;4042;30009
7448;5291657;41;-852;4073;29750
7449;5291858;2;-853;4024;29010
7450;5292059;1;-846;4057;29205
7451;5292267;4;-856;4056;29086
7452;5292459;35;-851;4017;29061
7453;5292661;30;-832;4019;29050
7454;5292868;35;-840;4032;29079
7455;5293060;23;-841;4047;29280
7456;5293262;47;-837;4042;29387
7457;5293463;40;-860;4019;29600
7458;5293671;45;-848;4058;29784
7459;5293869;38;-843;4051;29969
7460;5294064;17;-840;4060;30086
7461;5294266;41;-822;4053;30170
7462;5294473;34;-835;4047;30273
7463;5294666;4;-857;4034;30351
7464;5294867;26;-835;4060;30346
7465;5295075;11;-856;4066;30398
7466;5295276;20;-843;4070;30481
7467;5295468;16;-819;4061;30450
7468;5295670;26;-840;4051;30411
7469;5295877;19;-852;4067;30460
7470;5296069;18;-858;4056;30468
7471;5296271;-1;-852;4073;30449
7472;5296469;-1;-824;4043;30459
7473;5296671;39;-839;4071;30548
7474;5296872;43;-851;4072;30494
7475;5297073;-1;-843;4028;30404
7476;5297281;33;-846;4041;30437
7477;5297479;-7;-795;4065;30506
7478;5297675;43;-832;4006;30392
7479;5297876;28;-855;4044;30501
7480;5298084;-12;-839;4065;30420
7481;5298276;16;-843;4029;30468
7482;5298477;-7;-845;4028;30497
7483;5298676;28;-836;4008;30447
7484;5298877;-3;-836;4012;30559
7485;5299079;10;-812;4030;30463
7486;5299280;10;-829;4043;30513
7487;5299487;34;-804;3996;30378
7488;5299689;-6;-809;4061;30399
7489;5299881;23;-837;4065;30447
7490;5300083;20;-832;4064;30533
7491;5300281;50;-814;4061;30433
7492;5300482;14;-839;4058;30389
7493;5300684;27;-843;4080;30444
7494;5300891;-3;-841;4068;30498
7495;5301093;50;-834;4079;30547
7496;5301285;27;-821;4044;30576
7497;5301486;23;-861;4091;30485
7498;5301685;-1;-853;4035;30465
7499;5301892;19;-853;4043;30514
7500;5302088;36;-878;4020;30593
7501;5302289;33;-830;4013;30504
7502;5302497;7;-885;4035;30719
7503;5302689;11;-828;4007;31210
7504;5302890;14;-822;4028;31406
7505;5303098;28;-851;4031;31559
7506;5303299;34;-872;3998;31710
7507;5303491;41;-859;4028;31763
7508;5303693;31;-859;4039;31739
7509;5303891;32;-861;4054;31801
7510;5304093;24;-827;4053;31834
7511;5304294;30;-836;4080;31751
7512;5304502;47;-864;4059;31734
7513;5304700;29;-858;4066;31712
7514;5304895;18;-839;4014;31708
7515;5305097;17;-855;4030;31661
7516;5305295;35;-874;4057;31686
7517;5305506;57;-871;4019;31621
7518;5305698;31;-853;3999;31572
7519;5305899;41;-851;3997;31494
7520;5306107;62;-835;4025;31495
7521;5306299;62;-878;4032;31445
7522;5306500;20;-884;4038;31404
7523;5306699;42;-861;4034;30933
7524;5306909;37;-849;4055;30245
7525;5307102;19;-875;3997;30516
7526;5307303;19;-839;4004;30334
7527;5307511;-3;-853;4026;30323
7528;5307712;43;-853;4025;30296
7529;5307904;28;-833;3993;30411
7530;5308106;22;-849;4009;30448
7531;5308304;9;-822;4009;30601
7532;5308506;1;-839;3997;30670
7533;5308707;-9;-867;3991;30774
7534;5308914;13;-863;4004;30988
7535;5309113;5;-858;4012;31149
7536;5309308;27;-840;4015;31098
7537;5309510;-18;-853;4037;31194
7538;5309717;2;-859;4020;31256
7539;5309915;27;-822;4018;31300
7540;5310111;50;-816;4027;31193
7541;5310312;61;-814;4050;31246
7542;5310511;-12;-808;4043;31252
7543;5310712;4;-844;4051;31200
7544;5310913;40;-820;4050;31222
7545;5311112;27;-820;4011;31123
7546;5311313;31;-833;4038;31134
7547;5311515;3;-840;4052;31136
7548;5311716;30;-820;4046;31131
7549;5311924;35;-841;4061;31086
7550;5312116;51;-801;4020;31148
7551;5312317;13;-848;4022;31099
7552;5312525;47;-836;4065;31103
7553;5312726;19;-844;4076;31064
7554;5312918;40;-823;4042;30989
7555;5313120;24;-848;4068;30935
7556;5313318;5;-823;4087;30967
7557;5313520;33;-852;4060;30959
7558;5313721;10;-843;4041;31009
7559;5313922;27;-859;4061;30968
7560;5314121;4;-878;4075;30963
7561;5314322;19;-861;4045;30954
7562;5314524;30;-864;4053;30904
7563;5314722;2;-872;4028;30921
7564;5314923;16;-861;4088;30896
7565;5315125;0;-838;4037;30876
7566;5315326;1;-854;4049;30901
7567;5315534;21;-892;4053;30883
7568;5315732;17;-859;4066;30891
7569;5315928;-12;-850;4022;30869
7570;5316129;18;-879;4034;30883
7571;5316336;-20;-852;4046;30919
7572;5316529;16;-839;4010;30818
7573;5316730;-14;-820;4018;30876
7574;5316929;35;-854;4029;30808
7575;5317130;9;-842;4013;30853
7576;5317331;44;-870;4038;30776
7577;5317533;10;-879;4040;30584
7578;5317740;-1;-849;4036;30118
7579;5317939;-1;-868;4034;29945
7580;5318134;43;-874;4012;29868
7581;5318335;-7;-838;4039;29671
7582;5318543;1;-873;4039;29550
7583;5318735;35;-855;4034;29603
7584;5318937;32;-860;4043;29448
7585;5319144;1;-857;4029;29450
7586;5319346;9;-883;4042;29483
7587;5319538;-2;-849;4057;29524
7588;5319739;27;-857;4042;29529
7589;5319947;26;-856;4057;29664
7590;5320139;30;-839;4068;29606
7591;5320340;32;-832;4079;29639
7592;5320539;28;-869;4052;29705
7593;5320740;18;-860;4034;29694
7594;5320942;34;-849;4033;29752
7595;5321143;21;-878;4050;29778
7596;5321351;14;-859;4039;29819
7597;5321552;-4;-838;4059;29877
7598;5321744;1;-846;4030;29515
7599;5321946;58;-862;4037;29071
7600;5322153;32;-841;4040;29138
7601;5322345;55;-867;4036;29101
7602;5322547;31;-824;4036;29044
7603;5322745;0;-863;4059;29086
7604;5322956;11;-865;4042;29088
7605;5323148;46;-868;4021;29291
7606;5323350;3;-844;4034;29438
7607;5323557;30;-830;4061;29589
7608;5323749;-2;-864;4047;29759
7609;5323951;10;-852;4053;29999
7610;5324152;-20;-846;4032;30235
7611;5324360;18;-831;4059;30221
7612;5324552;-9;-848;4058;30378
7613;5324753;-10;-853;4047;30381
7614;5324952;19;-807;4047;30552
7615;5325153;24;-850;4071;30546
7616;5325355;28;-855;4066;30484
7617;5325556;1;-835;4063;30513
7618;5325754;13;-865;4059;30528
7619;5325956;9;-841;4054;30577
7620;5326157;8;-869;4058;30571
7621;5326359;21;-861;4046;30553
7622;5326557;21;-853;4050;30552
7623;5326758;3;-861;4070;30559
7624;5326960;18;-837;4060;30551
7625;5327158;-15;-851;4065;30523
7626;5327360;28;-859;4020;30524
7627;5327561;37;-852;4041;30559
7628;5327762;4;-849;4042;30466
7629;5327970;42;-853;4046;30516
7630;5328162;38;-840;4041;30500
7631;5328364;4;-853;4050;30503
7632;5328571;20;-846;4011;30536
7633;5328773;42;-849;4007;30593
7634;5328965;2;-866;4021;30553
7635;5329166;45;-854;4014;30523
7636;5329374;7;-861;4013;30509
7637;5329566;35;-851;4011;30528
7638;5329767;22;-850;4029;30473
7639;5329969;13;-850;4061;30488
7640;5330176;45;-819;4021;30505
7641;5330369;3;-866;4032;30504
7642;5330570;32;-868;4055;30460
7643;5330768;45;-851;4026;30463
7644;5330979;24;-855;4015;30493
7645;5331171;17;-870;4022;30538
7646;5331373;12;-858;4029;30478
7647;5331577;4;-869;4054;30515
7648;5331782;31;-851;4024;30538
7649;5331974;44;-851;4018;30556
7650;5332175;16;-875;3994;30536
7651;5332383;18;-871;4023;30516
7652;5332575;24;-861;4036;30710
7653;5332777;19;-870;4010;31171
7654;5332975;24;-839;4031;31338
7655;5333176;-19;-849;4050;31478
7656;5333378;37;-892;4038;31634
7657;5333579;26;-876;4011;31733
7658;5333787;19;-861;4050;31677
7659;5333985;28;-865;4072;31808
7660;5334180;21;-850;4034;31758
7661;5334382;-7;-884;4026;31724
7662;5334580;34;-880;4072;31751
7663;5334782;10;-866;4053;31776
7664;5334983;-6;-843;4067;31619
7665;5335191;34;-869;4071;31708
7666;5335392;7;-874;4065;31767
7667;5335584;41;-859;4069;31654
7668;5335786;21;-850;4066;31638
7669;5335993;33;-889;4053;31706
7670;5336185;41;-870;4052;31713
7671;5336387;41;-859;4068;31634
7672;5336594;33;-862;4024;31604
7673;5336796;57;-832;4040;31053
7674;5336988;40;-866;4053;30306
7675;5337189;8;-852;4027;30308
7676;5337397;27;-865;4062;30134
7677;5337598;47;-852;4043;29956
7678;5337791;23;-817;4032;29909
7679;5337992;35;-856;4026;29910
7680;5338200;20;-845;4027;30021
7681;5338392;27;-842;4026;30238
7682;5338593;25;-856;4024;30440
7683;5338801;51;-851;4022;30704
7684;5339002;45;-870;4047;30874
7685;5339194;22;-861;4057;31104
7686;5339396;21;-822;4023;31223
7687;5339603;-19;-850;4074;31261
7688;5339802;9;-824;4075;31376
7689;5339997;20;-838;4066;31397
7690;5340199;32;-815;4072;31295
7691;5340406;16;-848;4058;31382
7692;5340598;23;-837;4088;31443
7693;5340800;16;-842;4079;31456
7694;5341007;4;-853;4037;31473
7695;5341209;32;-857;4076;31451
7696;5341401;47;-863;4058;31377
7697;5341602;-23;-856;4056;31274
7698;5341810;0;-849;3962;31290
7699;5342008;-20;-839;3941;31328
7700;5342204;6;-848;3927;31215
7701;5342402;11;-847;3903;31214
7702;5342603;-37;-851;3901;31098
7703;5342805;0;-866;3971;31076
7704;5343006;10;-879;3995;31109
7705;5343208;22;-850;4022;30971
7706;5343415;0;-897;4086;31024
7707;5343607;46;-876;4131;31019
7708;5343809;10;-896;4164;30918
7709;5344016;54;-880;4104;30891
7710;5344209;68;-872;4110;30874
7711;5344410;57;-886;4098;30861
7712;5344608;68;-880;4059;30875
7713;5344810;73;-862;4029;30874
7714;5345011;52;-882;4006;30926
7715;5345213;58;-871;4044;30933
7716;5345411;42;-870;3958;30921
7717;5345612;12;-877;3980;30911
7718;5345814;7;-902;4010;30904
7719;5346015;18;-875;4042;30882
7720;5346214;14;-868;4047;30868
7721;5346415;-1;-856;4080;30841
7722;5346616;13;-875;4067;30863
7723;5346824;23;-840;4065;30916
7724;5347025;22;-879;4115;30810
7725;5347218;39;-879;4103;30825
7726;5347419;42;-857;4075;30777
7727;5347617;28;-869;4098;30593
7728;5347825;11;-852;4060;30150
7729;5348020;6;-872;4076;29939
7730;5348222;16;-853;4011;29811
7731;5348420;33;-859;4055;29708
7732;5348622;17;-870;4057;29609
7733;5348823;3;-841;4034;29538
7734;5349021;15;-851;4072;29545
7735;5349223;15;-858;4044;29544
7736;5349424;19;-826;4035;29548
7737;5349626;12;-847;4053;29559
7738;5349833;6;-864;4047;29588
7739;5350025;28;-813;4054;29648
7740;5350227;28;-817;4085;29649
7741;5350434;11;-826;4074;29736
7742;5350636;21;-839;4053;29756
7743;5350828;3;-833;4021;29728
7744;5351029;30;-821;4032;29785
7745;5351228;9;-841;4027;29820
7746;5351429;43;-820;4046;29851
7747;5351631;13;-844;4050;29908
7748;5351832;9;-845;4017;29631
7749;5352040;33;-828;4016;28896
7750;5352232;27;-835;4016;29139
7751;5352433;38;-861;4027;29086
7752;5352641;16;-819;4015;29182
7753;5352842;33;-823;4003;29218
7754;5353034;25;-828;4014;29249
7755;5353236;7;-832;4006;29429
7756;5353443;32;-850;4031;29619
7757;5353636;22;-833;4018;29749
7758;5353837;17;-834;4025;29878
7759;5354038;24;-831;4050;30126
7760;5354246;25;-834;4021;30283
7761;5354438;-14;-819;4046;30376
7762;5354640;10;-847;4015;30483
7763;5354838;11;-807;4028;30602
7764;5355049;-13;-829;4062;30583
7765;5355241;18;-816;4052;30690
7766;5355442;15;-822;4024;30714
7767;5355650;10;-846;4037;30671
7768;5355848;33;-841;4034;30731
7769;5356044;10;-807;4071;30689
7770;5356245;9;-809;4035;30707
7771;5356452;58;-810;4066;30798
7772;5356645;0;-818;4053;30836
7773;5356846;25;-807;4066;30788
7774;5357054;5;-835;4048;30807
7775;5357255;21;-814;4034;30847
7776;5357447;-2;-845;4052;30831
7777;5357649;41;-846;4061;30814
7778;5357847;-9;-818;4020;30884
7779;5358055;19;-843;4044;30807
7780;5358250;34;-846;4046;30938
7781;5358451;50;-839;4022;30854
7782;5358659;39;-836;4012;30879
7783;5358851;31;-842;4068;30908
7784;5359053;-11;-848;4050;30879
7785;5359251;27;-862;4028;30908
7786;5359452;-1;-870;4043;30973
7787;5359654;-6;-861;4060;30927
7788;5359855;33;-845;4047;31019
7789;5360054;14;-849;4023;30947
7790;5360255;14;-843;4050;30879
7791;5360456;25;-869;4026;30899
7792;5360655;3;-875;4047;30893
7793;5360865;7;-864;4030;30915
7794;5361058;0;-866;4070;30931
7795;5361259;25;-887;4051;30869
7796;5361457;2;-895;4030;30905
7797;5361659;36;-868;4041;30911
7798;5361860;-26;-879;4065;30929
7799;5362062;-8;-866;4044;30921
7800;5362269;-1;-859;4042;30912
7801;5362461;21;-900;4065;30911
7802;5362663;-27;-884;4024;31047
7803;5362870;2;-895;4070;31500
7804;5363072;33;-870;4047;31718
7805;5363264;21;-897;4036;31706
7806;5363465;-5;-886;4055;31838
7807;5363664;-16;-877;4047;31951
7808;5363871;20;-860;4068;32063
7809;5364067;36;-873;4050;32014
7810;5364268;6;-845;4073;31874
7811;5364476;43;-905;4058;31893
7812;5364668;10;-852;4052;31898
7813;5364869;-1;-846;4067;31890
7814;5365077;24;-860;4031;31806
7815;5365278;34;-861;4043;31829
7816;5365471;6;-884;4035;31685
7817;5365672;37;-874;4057;31646
7818;5365879;17;-851;4032;31607
7819;5366072;35;-869;4018;31601
7820;5366273;16;-867;4033;31497
7821;5366475;46;-861;4033;31448
7822;5366682;6;-856;4076;31388
7823;5366874;24;-866;4040;31067
7824;5367076;6;-879;4050;30367
7825;5367274;-8;-849;4026;30527
7826;5367476;12;-845;4063;30399
7827;5367677;27;-858;4046;30409
7828;5367878;19;-865;3997;30231
7829;5368086;-8;-860;4041;30214
7830;5368278;3;-851;4029;30348
7831;5368480;19;-864;4069;30534
7832;5368678;26;-877;4039;30594
7833;5368879;-9;-841;4041;30717
7834;5369081;41;-836;4072;30966
7835;5369282;14;-829;4039;31139
7836;5369490;23;-843;4065;31119
7837;5369682;28;-845;4054;31206
7838;5369883;-9;-866;4038;31241
7839;5370085;16;-804;4025;31263
7840;5370292;31;-836;4081;31323
7841;5370485;22;-826;4050;31251
7842;5370686;17;-862;4065;31242
7843;5370891;-11;-826;4045;31244
7844;5371095;-17;-859;4060;31214
7845;5371287;13;-829;4054;31293
7846;5371489;32;-853;4053;31233
7847;5371696;0;-826;4051;31103
7848;5371895;13;-824;4050;31120
7849;5372090;41;-846;4023;31134
7850;5372291;7;-828;4041;31062
7851;5372499;-18;-822;4035;31081
7852;5372691;-6;-820;4025;31041
7853;5372893;6;-819;4043;31055
7854;5373100;-19;-803;4043;31036
7855;5373301;-19;-809;4055;31009
7856;5373494;25;-814;4061;31059
7857;5373695;35;-813;4073;31008
7858;5373903;24;-830;4080;30942
7859;5374095;4;-819;4120;30954
7860;5374296;20;-819;4095;30897
7861;5374498;1;-850;4089;30833
7862;5374705;25;-866;4062;30909
7863;5374898;44;-819;4053;30868
7864;5375099;6;-848;4068;30860
7865;5375303;17;-861;4045;30876
7866;5375508;-2;-860;4050;30866
7867;5375700;5;-834;4045;30888
7868;5375902;13;-857;4021;30902
7869;5376109;10;-864;4046;30876
7870;5376301;-5;-846;4004;30896
7871;5376503;30;-869;4012;30818
7872;5376701;13;-861;4032;30923
7873;5376912;0;-853;4032;30828
7874;5377104;-22;-859;4095;30803
7875;5377305;24;-864;4059;30718
7876;5377513;4;-839;4066;30873
7877;5377714;37;-865;4049;30556
7878;5377907;13;-870;4067;30047
7879;5378108;35;-845;4056;29911
7880;5378316;25;-842;4052;29783
7881;5378508;38;-899;4050;29634
7882;5378709;27;-867;4031;29510
7883;5378908;37;-867;4045;29505
7884;5379109;22;-865;4007;29503
7885;5379310;-1;-880;3985;29466
7886;5379512;12;-872;4031;29509
7887;5379710;14;-867;4019;29571
7888;5379918;14;-850;4007;29520
7889;5380113;28;-871;4034;29644
7890;5380315;-9;-863;4031;29613
7891;5380513;18;-864;4043;29658
7892;5380714;-14;-856;4054;29758
7893;5380916;-13;-848;4038;29663
7894;5381123;-16;-829;4023;29794
7895;5381325;25;-884;4017;29807
7896;5381517;13;-839;4034;29792
7897;5381718;-21;-843;3996;29758
7898;5381926;10;-852;3997;29434
7899;5382118;3;-820;4038;28741
7900;5382320;-16;-849;3990;28973
7901;5382521;3;-816;4028;28981
7902;5382719;26;-841;4031;29034
7903;5382921;12;-847;4052;28963
7904;5383122;0;-828;4039;29199
7905;5383321;8;-843;4036;29314
7906;5383531;4;-825;4049;29448
7907;5383723;18;-847;4024;29587
7908;5383925;17;-837;4064;29756
7909;5384132;12;-828;4043;30033
7910;5384325;6;-811;4052;30142
7911;5384526;-32;-831;4033;30168
7912;5384734;22;-845;4060;30274
7913;5384935;28;-840;4050;30365
7914;5385127;3;-833;4034;30352
7915;5385329;30;-830;4067;30390
7916;5385527;18;-849;4050;30413
7917;5385738;16;-845;4069;30426
7918;5385930;10;-852;4059;30462
7919;5386131;9;-849;4070;30418
7920;5386330;23;-872;4062;30458
7921;5386531;16;-796;4043;30442
7922;5386732;29;-867;4057;30436
7923;5386937;14;-865;4039;30408
7924;5387132;31;-852;4043;30469
7925;5387334;9;-839;4056;30452
7926;5387535;-11;-838;4041;30443
7927;5387733;9;-841;4023;30453
7928;5387944;-4;-869;4038;30506
7929;5388136;16;-848;4001;30437
7930;5388338;8;-859;4046;30446
7931;5388536;8;-860;4052;30368
7932;5388737;17;-859;4022;30403
7933;5388939;22;-858;4027;30402
7934;5389146;25;-877;4010;30423
7935;5389345;-8;-858;4060;30433
7936;5389540;51;-854;4028;30404
7937;5389742;0;-839;4005;30446
7938;5389949;47;-880;4021;30406
7939;5390141;32;-864;4052;30449
7940;5390343;45;-868;4053;30441
7941;5390544;64;-849;3992;30428
7942;5390743;19;-861;4038;30446
7943;5390944;16;-849;4040;30451
7944;5391145;37;-868;4057;30481
7945;5391353;8;-853;4068;30462
7946;5391545;31;-873;4032;30479
7947;5391747;22;-871;4039;30433
7948;5391948;23;-874;4045;30425
7949;5392156;47;-886;4051;30452
7950;5392348;11;-851;4057;30466
7951;5392549;22;-886;4028;30436
7952;5392757;25;-867;4029;30649
7953;5392949;3;-863;4044;31135
7954;5393150;0;-894;4057;31289
7955;5393352;29;-841;4042;31461
7956;5393550;10;-867;4052;31596
7957;5393752;27;-876;4035;31718
7958;5393953;-5;-851;4045;31739
7959;5394154;51;-861;4043;31781
7960;5394362;-8;-856;4059;31833
7961;5394554;22;-853;4042;31721
7962;5394756;23;-870;4038;31748
7963;5394963;29;-884;4086;31636
7964;5395165;46;-851;4033;31618
7965;5395357;17;-861;4072;31623
7966;5395558;17;-871;4056;31549
7967;5395757;16;-859;4025;31543
7968;5395967;4;-852;4052;31489
7969;5396159;1;-857;4039;31447
7970;5396361;22;-857;4042;31376
7971;5396559;-6;-880;4044;31389
7972;5396761;32;-858;4042;31375
7973;5396962;6;-839;4048;30988
7974;5397170;-4;-852;4065;30316
7975;5397371;13;-851;4031;30552
7976;5397563;6;-859;4005;30453
7977;5397765;32;-857;4024;30294
7978;5397972;6;-851;4038;30225
7979;5398168;30;-840;4016;30218
7980;5398366;-26;-847;4031;30364
7981;5398567;18;-869;4053;30535
7982;5398766;-15;-849;4028;30671
7983;5398967;-1;-848;4034;30725
7984;5399169;-5;-831;4017;31033
7985;5399376;4;-868;4050;31042
7986;5399578;38;-859;4028;31114
7987;5399770;-5;-846;4038;31096
7988;5399971;4;-834;4021;31166
7989;5400179;8;-829;4022;31278
7990;5400371;-34;-866;4053;31234
7991;5400572;-6;-866;4005;31207
7992;5400780;-2;-869;4023;31328
7993;5400972;-18;-843;4025;31291
7994;5401174;34;-852;4042;31197
7995;5401375;11;-857;4072;31179
7996;5401573;13;-872;4017;31088
7997;5401781;13;-882;4049;31077
7998;5401976;-20;-864;4044;31068
7999;5402178;33;-847;4043;31049
8000;5402385;12;-867;4040;31034
8001;5402577;12;-894;4043;30983
8002;5402779;9;-870;4027;30973
8003;5402977;22;-856;4022;30960
8004;5403188;-26;-848;4029;30969
8005;5403380;38;-890;4038;30988
8006;5403581;-3;-851;4036;31001
8007;5403780;5;-885;4048;30912
8008;5403981;-8;-883;4016;30973
8009;5404183;18;-860;4038;30856
8010;5404384;-1;-885;4054;30964
8011;5404592;31;-893;4047;30843
8012;5404784;16;-877;4058;30951
8013;5404985;31;-851;4047;30803
8014;5405193;15;-900;4019;30865
8015;5405394;42;-881;4014;30923
8016;5405587;8;-866;4019;30849
8017;5405788;-8;-867;4019;30801
8018;5405995;17;-874;4021;30814
8019;5406188;-13;-872;4015;30854
8020;5406389;3;-882;4031;30778
8021;5406591;11;-881;4028;30886
8022;5406798;25;-887;4050;30778
8023;5406990;-13;-863;4065;30789
8024;5407192;-15;-873;4066;30716
8025;5407399;-7;-879;4082;30845
8026;5407592;15;-855;4076;30908
8027;5407793;4;-892;4035;30648
8028;5407994;42;-856;4042;30144
8029;5408202;24;-849;4072;29958
8030;5408394;28;-885;4072;29863
8031;5408596;25;-903;4047;29740
8032;5408803;13;-863;4039;29704
8033;5408995;45;-850;4038;29679
8034;5409197;46;-866;4030;29562
8035;5409398;11;-887;4016;29588
8036;5409606;26;-850;3995;29486
8037;5409807;0;-876;4042;29318
8038;5409999;-3;-863;4026;29277
8039;5410201;28;-865;4016;29191
8040;5410399;-4;-882;3986;29289
8041;5410601;1;-868;4006;29231
8042;5410802;21;-858;4043;29387
8043;5411010;13;-855;4053;29354
8044;5411211;-8;-867;4050;29533
8045;5411403;18;-870;4037;29611
8046;5411605;39;-855;4064;29684
8047;5411812;11;-853;4068;29681
8048;5412014;-17;-843;4054;29379
8049;5412206;19;-851;4041;28814
8050;5412407;-8;-840;4038;28939
8051;5412615;-27;-826;4050;28893
8052;5412807;-23;-887;4041;29054
8053;5413009;4;-822;4071;29040
8054;5413207;0;-852;4044;29166
8055;5413408;15;-845;4058;29179
8056;5413610;28;-865;4091;29269
8057;5413811;49;-864;4066;29579
8058;5414019;30;-879;4057;29716
8059;5414217;0;-869;4025;29779
