6442;10005161;160;-980;4089;16776394
6443;10005363;170;-962;4102;16776404
6444;10005570;193;-957;4015;16776407
6445;10005772;171;-953;4051;16776416
6446;10005964;110;-931;4028;16776388
6447;10006165;127;-905;3987;16776414
6448;10006373;149;-916;4041;16776419
6449;10006574;133;-895;4002;16776407
6450;10006766;105;-878;4065;16776407
6451;10006968;105;-924;4038;16776389
6452;10007166;101;-921;4048;16776399
6453;10007368;116;-877;4079;16776390
6454;10007569;124;-922;4016;16776397
6455;10007770;127;-957;4021;16776414
6456;10007978;119;-915;3991;16776382
6457;10008170;148;-947;3982;16776366
6458;10008372;118;-958;3992;16776398
6459;10008573;140;-924;3966;16776387
6460;10008781;132;-941;3977;16776382
6461;10008973;159;-931;3996;16776382
6462;10009174;156;-924;3935;16776392
6463;10009373;129;-904;3960;16776390
6464;10009574;162;-903;3988;16776402
6465;10009775;162;-903;3969;16776414
6466;10009977;123;-913;4002;16776404
6467;10010184;156;-909;3999;16776431
6468;10010386;156;-892;4000;16776429
6469;10010578;159;-881;4026;16776424
6470;10010780;155;-884;4039;16776415
6471;10010978;170;-879;4042;16776424
6472;10011179;181;-881;4061;16776402
6473;10011381;155;-883;4062;16776405
6474;10011582;164;-886;4054;16776411
6475;10011787;118;-870;4029;16776402
6476;10011988;137;-847;4034;16776410
6477;10012183;145;-865;4065;16776400
6478;10012385;144;-874;4083;16776422
6479;10012589;171;-871;4024;16776342
6480;10012785;176;-879;4054;16776369
6481;10012986;155;-905;4057;16776363
6482;10013187;126;-888;4076;16776389
6483;10013395;123;-886;4074;16776420
6484;10013587;157;-844;4035;16776419
6485;10013789;152;-884;4026;16776400
6486;10013996;132;-868;4063;16776402
6487;10014198;135;-897;4037;16776400
6488;10014390;138;-906;4062;16776390
6489;10014591;118;-874;4071;16776413
6490;10014799;134;-893;4011;16776404
6491;10015000;137;-875;4035;16776392
6492;10015192;147;-876;4076;16776369
6493;10015394;139;-900;4029;16776384
6494;10015601;136;-907;4030;16776394
6495;10015803;129;-918;4071;16776390
6496;10015995;139;-955;4058;16776390
6497;10016196;135;-941;4050;16776385
6498;10016404;115;-948;4027;16776385
6499;10016602;120;-930;4036;16776388
6500;10016798;125;-947;4030;16776404
6501;10016999;133;-951;4053;16776414
6502;10017207;124;-978;4038;16776399
6503;10017399;123;-979;4042;16776401
6504;10017600;118;-982;4033;16776395
6505;10017808;95;-955;4025;16776405
6506;10018009;94;-975;4002;16776384
6507;10018202;123;-991;4023;16776397
6508;10018403;132;-992;4000;16776414
6509;10018610;122;-1001;3996;16776395
6510;10018803;102;-978;3994;16776392
6511;10019004;123;-968;4013;16776402
6512;10019206;147;-972;4024;16776399
6513;10019410;113;-975;4012;16776423
6514;10019615;120;-926;3999;16776408
6515;10019807;134;-949;3989;16776393
6516;10020008;135;-964;4012;16776400
6517;10020216;119;-976;4029;16776395
6518;10020414;153;-978;3982;16776402
6519;10020609;148;-948;4035;16776392
6520;10020811;144;-976;4036;16776396
6521;10021018;182;-945;4005;16776395
6522;10021211;176;-968;3974;16776414
6523;10021412;162;-984;3977;16776430
6524;10021613;184;-945;4008;16776434
6525;10021812;157;-931;3977;16776417
6526;10022013;183;-959;3982;16776407
6527;10022215;174;-933;3967;16776414
6528;10022422;181;-932;4016;16776429
6529;10022624;158;-953;4008;16776406
6530;10022816;188;-915;4037;16776397
6531;10023017;168;-942;4041;16776395
6532;10023225;169;-910;4039;16776395
6533;10023426;142;-937;4051;16776397
6534;10023618;188;-880;4051;16776415
6535;10023820;141;-930;4057;16776417
6536;10024018;167;-937;4038;16776404
6537;10024220;164;-900;4045;16776396
6538;10024421;148;-901;4023;16776404
6539;10024623;121;-902;3994;16776427
6540;10024821;147;-889;3989;16776407
6541;10025022;140;-903;3979;16776391
6542;10025224;170;-915;3968;16776383
6543;10025425;150;-916;3978;16776388
6544;10025624;136;-915;4010;16776392
6545;10025825;147;-886;4024;16776392
6546;10026026;155;-898;4005;16776389
6547;10026228;131;-907;4027;16776393
6548;10026435;173;-897;4025;16776364
6549;10026628;142;-906;4010;16776409
6550;10026829;142;-921;4062;16776379
6551;10027036;124;-907;4027;16776404
6552;10027238;125;-901;4028;16776430
6553;10027430;170;-906;4024;16776414
6554;10027632;127;-918;4033;16776405
6555;10027830;158;-932;4014;16776389
6556;10028031;152;-888;4003;16776375
6557;10028233;170;-922;3977;16776376
6558;10028434;136;-919;3986;16776374
6559;10028642;132;-920;3982;16776390
6560;10028834;152;-914;3979;16776355
6561;10029035;139;-916;4005;16776384
6562;10029237;129;-936;4024;16776424
6563;10029444;156;-918;4054;16776396
6564;10029637;152;-911;4004;16776397
6565;10029838;150;-901;4001;16776394
6566;10030039;156;-885;4027;16776402
6567;10030238;129;-910;4019;16776407
6568;10030439;119;-908;4031;16776402
6569;10030641;164;-908;4020;16776426
6570;10030842;147;-907;4026;16776424
6571;10031040;142;-936;4001;16776411
6572;10031242;170;-899;4031;16776423
6573;10031443;169;-923;4025;16776411
6574;10031651;180;-925;4054;16776414
6575;10031852;152;-937;4034;16776416
6576;10032045;176;-939;4016;16776417
6577;10032246;168;-930;4073;16776382
6578;10032453;152;-949;4036;16776402
6579;10032646;146;-934;4096;16776396
6580;10032847;149;-975;4068;16776377
6581;10033049;123;-928;4057;16776399
6582;10033247;206;-942;4047;16776379
6583;10033448;145;-917;4024;16776387
6584;10033650;151;-894;4066;16776399
6585;10033851;167;-923;4082;16776394
6586;10034050;126;-927;4048;16776397
6587;10034257;153;-920;4046;16776397
6588;10034452;154;-941;4038;16776403
6589;10034654;143;-912;4051;16776410
6590;10034852;151;-942;4014;16776395
6591;10035054;135;-931;4022;16776379
6592;10035255;152;-947;4067;16776407
6593;10035456;152;-931;4021;16776408
6594;10035655;171;-927;4063;16776405
6595;10035856;163;-951;4033;16776407
6596;10036058;121;-918;4036;16776402
6597;10036256;135;-926;4021;16776405
6598;10036457;153;-919;4038;16776412
6599;10036659;170;-937;4065;16776407
6600;10036860;146;-923;4050;16776390
6601;10037068;148;-952;4051;16776404
6602;10037260;131;-930;4022;16776410
6603;10037461;136;-944;4043;16776377
6604;10037663;130;-930;4017;16776399
6605;10037861;146;-939;4041;16776399
6606;10038063;174;-924;4029;16776390
6607;10038264;119;-907;4044;16776392
6608;10038466;139;-947;4068;16776410
6609;10038673;157;-937;4038;16776399
6610;10038871;142;-941;4056;16776384
6611;10039067;158;-937;4003;16776404
6612;10039268;140;-934;4066;16776397
6613;10039476;150;-922;4045;16776401
6614;10039668;150;-920;4024;16776396
6615;10039869;146;-928;4057;16776412
6616;10040071;123;-923;4070;16776398
6617;10040269;122;-916;4048;16776409
6618;10040471;131;-934;4025;16776420
6619;10040672;149;-959;4056;16776411
6620;10040879;160;-937;4023;16776399
6621;10041081;126;-939;4006;16776402
6622;10041273;163;-924;4023;16776417
6623;10041475;130;-931;4039;16776400
6624;10041682;124;-921;4026;16776395
6625;10041884;146;-936;4027;16776409
6626;10042076;130;-912;4007;16776418
6627;10042277;129;-939;3991;16776422
6628;10042485;152;-910;4023;16776474
6629;10042686;128;-941;4002;16776515
6630;10042878;106;-934;4012;16776409
6631;10043080;137;-943;3994;16776384
6632;10043287;148;-943;4017;16776415
6633;10043480;134;-936;4021;16776392
6634;10043681;145;-943;4002;16776362
6635;10043882;142;-929;4010;16776384
6636;10044081;131;-920;4057;16776385
6637;10044282;140;-923;4013;16776386
6638;10044484;144;-955;4050;16776395
6639;10044685;141;-924;4018;16776408
6640;10044893;148;-939;4013;16776415
6641;10045085;173;-921;4030;16776417
6642;10045286;162;-928;4011;16776409
6643;10045485;125;-947;4025;16776415
6644;10045695;157;-938;4032;16776397
6645;10045887;162;-903;4025;16776404
6646;10046089;183;-933;4030;16776414
6647;10046287;169;-948;4019;16776404
6648;10046489;151;-915;4033;16776415
6649;10046690;139;-919;4031;16776397
6650;10046892;187;-909;4043;16776374
6651;10047099;176;-864;4036;16776367
6652;10047300;162;-918;4014;16776405
6653;10047493;167;-894;4003;16776405
6654;10047694;166;-935;4036;16776398
6655;10047902;155;-911;4014;16776405
6656;10048100;140;-914;4035;16776407
6657;10048295;179;-902;4005;16776418
6658;10048497;144;-913;4015;16776410
6659;10048695;159;-919;4026;16776395
6660;10048897;153;-910;4012;16776397
6661;10049098;156;-942;4094;16776385
6662;10049306;121;-898;4087;16776408
6663;10049507;153;-902;4098;16776432
6664;10049699;152;-910;4110;16776410
6665;10049901;141;-899;4130;16776388
6666;10050099;155;-889;4076;16776389
6667;10050310;145;-889;4081;16776399
6668;10050502;112;-885;4055;16776422
6669;10050703;135;-872;4005;16776420
6670;10050911;116;-889;3887;16776417
6671;10051109;115;-874;3786;16776399
6672;10051304;115;-877;3737;16776392
6673;10051506;138;-884;3731;16776416
6674;10051713;129;-912;3819;16776411
6675;10051912;169;-946;3930;16776385
6676;10052107;149;-925;3985;16776379
6677;10052308;177;-955;4012;16776394
6678;10052516;185;-943;4067;16776398
6679;10052708;173;-962;4072;16776399
6680;10052910;234;-986;4071;16776392
6681;10053111;169;-995;4060;16776406
6682;10053309;191;-990;4040;16776407
6683;10053511;203;-991;4012;16776412
6684;10053712;192;-1014;4021;16776422
6685;10053920;171;-1016;4030;16776400
6686;10054121;213;-991;4052;16776398
6687;10054314;210;-1017;4098;16776393
6688;10054515;174;-972;4123;16776379
6689;10054722;170;-970;4094;16776406
6690;10054924;137;-995;4061;16776395
6691;10055116;167;-985;4086;16776383
6692;10055318;191;-962;4076;16776402
6693;10055516;138;-924;4045;16776398
6694;10055717;149;-901;4042;16776426
6695;10055919;97;-890;4033;16776421
6696;10056120;80;-894;4011;16776402
6697;10056319;90;-917;4032;16776400
6698;10056526;133;-878;4052;16776408
6699;10056721;104;-893;4043;16776418
6700;10056923;95;-883;4054;16776398
6701;10057121;107;-926;4065;16776404
6702;10057323;92;-912;4016;16776412
6703;10057524;123;-935;4018;16776393
6704;10057725;113;-917;4010;16776417
6705;10057930;158;-920;3981;16776422
6706;10058125;144;-922;3995;16776397
6707;10058327;142;-928;3955;16776429
6708;10058534;148;-915;3942;16776409
6709;10058726;146;-913;3974;16776402
6710;10058928;181;-952;3981;16776407
6711;10059129;146;-894;3982;16776396
6712;10059328;155;-933;3985;16776407
6713;10059529;142;-931;3999;16776421
6714;10059730;188;-907;4000;16776405
6715;10059932;148;-896;4006;16776391
6716;10060139;181;-893;4056;16776392
6717;10060341;143;-884;4024;16776394
6718;10060533;159;-889;4041;16776415
6719;10060735;142;-861;4055;16776417
6720;10060942;147;-852;4022;16776387
6721;10061140;138;-868;4020;16776395
6722;10061336;122;-864;4044;16776389
6723;10061537;158;-860;4019;16776395
6724;10061736;122;-862;4033;16776394
6725;10061937;117;-863;4050;16776380
6726;10062138;128;-889;4049;16776395
6727;10062340;147;-869;4044;16776398
6728;10062547;140;-870;4021;16776397
6729;10062740;152;-859;4060;16776410
6730;10062941;151;-866;4071;16776420
6731;10063139;118;-848;4059;16776390
6732;10063350;124;-871;4064;16776404
6733;10063542;112;-882;4082;16776407
6734;10063744;139;-899;4089;16776414
6735;10063948;133;-885;4081;16776415
6736;10064153;122;-907;4074;16776413
6737;10064345;119;-881;4056;16776420
6738;10064546;92;-893;4071;16776408
6739;10064751;113;-900;4051;16776404
6740;10064955;121;-894;4057;16776403
6741;10065147;133;-898;4055;16776409
6742;10065349;137;-915;4074;16776400
6743;10065547;109;-924;4068;16776379
6744;10065755;153;-935;4053;16776384
6745;10065950;98;-929;4052;16776380
6746;10066151;115;-920;4033;16776402
6747;10066359;106;-959;4064;16776420
6748;10066551;81;-975;4055;16776408
6749;10066753;134;-949;4035;16776412
6750;10066954;96;-937;4032;16776409
6751;10067162;103;-968;4035;16776402
6752;10067354;109;-948;4027;16776394
6753;10067555;112;-955;4045;16776387
6754;10067763;91;-972;4014;16776389
6755;10067964;144;-952;4013;16776389
6756;10068157;107;-969;4038;16776402
6757;10068358;118;-954;4041;16776411
6758;10068556;92;-928;4056;16776390
6759;10068767;101;-941;4028;16776413
6760;10068959;141;-944;4063;16776397
6761;10069161;139;-976;4048;16776395
6762;10069368;111;-953;4026;16776397
6763;10069560;138;-923;4039;16776394
6764;10069762;129;-944;4083;16776384
6765;10069963;143;-952;4059;16776387
6766;10070162;152;-953;4027;16776409
6767;10070363;121;-937;4025;16776394
6768;10070564;134;-941;4039;16776369
6769;10070766;144;-918;3998;16776404
6770;10070973;155;-925;4003;16776406
6771;10071166;159;-937;3995;16776400
6772;10071367;176;-929;4029;16776407
6773;10071568;174;-942;4006;16776389
6774;10071776;174;-893;4008;16776390
6775;10071968;181;-910;4023;16776402
6776;10072170;153;-906;4023;16776395
6777;10072368;180;-885;4042;16776402
6778;10072579;172;-928;4051;16776420
6779;10072771;189;-904;4086;16776366
6780;10072972;162;-894;4057;16776389
6781;10073171;133;-893;4071;16776408
6782;10073381;152;-914;4074;16776399
6783;10073573;183;-891;4046;16776392
6784;10073775;171;-924;4031;16776394
6785;10073982;161;-882;4023;16776390
6786;10074184;153;-898;4014;16776407
6787;10074376;153;-889;4002;16776412
6788;10074578;152;-944;3995;16776390
6789;10074785;161;-933;4008;16776395
6790;10074983;162;-906;3966;16776399
6791;10075179;159;-885;3985;16776392
6792;10075380;142;-917;3987;16776369
6793;10075579;162;-900;3987;16776389
6794;10075780;160;-898;4007;16776387
6795;10075981;159;-910;4031;16776390
6796;10076183;160;-903;4042;16776404
6797;10076390;162;-908;4056;16776403
6798;10076583;162;-890;4059;16776394
6799;10076784;159;-905;4060;16776400
6800;10076991;164;-884;4028;16776394
6801;10077193;144;-908;4048;16776393
6802;10077385;162;-894;4053;16776370
6803;10077587;170;-899;4047;16776400
6804;10077785;156;-903;4019;16776395
6805;10077986;172;-908;4014;16776374
6806;10078188;114;-905;4021;16776391
6807;10078389;136;-907;4015;16776412
6808;10078597;148;-917;4021;16776392
6809;10078798;142;-898;4031;16776405
6810;10078990;122;-898;4021;16776402
6811;10079192;134;-899;4038;16776391
6812;10079390;145;-886;3986;16776409
6813;10079592;135;-907;4009;16776384
6814;10079793;152;-896;4009;16776387
6815;10079994;141;-895;4014;16776406
6816;10080202;154;-879;4030;16776411
6817;10080394;115;-903;4028;16776428
6818;10080596;139;-889;4041;16776407
6819;10080803;142;-893;4074;16776406
6820;10081005;153;-888;4051;16776384
6821;10081197;129;-901;4022;16776379
6822;10081398;142;-897;4060;16776389
6823;10081606;142;-898;4060;16776397
6824;10081807;128;-935;4065;16776407
6825;10082000;103;-892;4054;16776409
6826;10082201;152;-893;4039;16776400
6827;10082408;165;-912;4067;16776399
6828;10082610;151;-910;4066;16776399
6829;10082802;128;-919;4058;16776409
6830;10083004;158;-905;4060;16776429
6831;10083208;170;-947;4055;16776417
6832;10083409;149;-944;4066;16776394
6833;10083605;145;-910;4061;16776386
6834;10083806;157;-899;4059;16776394
6835;10084014;126;-926;4049;16776397
6836;10084206;179;-911;4061;16776398
6837;10084407;168;-932;4019;16776409
6838;10084609;150;-939;4029;16776375
6839;10084816;168;-906;4050;16776400
6840;10085009;161;-911;4011;16776392
6841;10085210;168;-915;4033;16776407
6842;10085418;162;-922;4038;16776400
6843;10085610;151;-936;4033;16776380
6844;10085811;176;-905;3992;16776383
6845;10086013;149;-927;4012;16776403
6846;10086220;132;-926;4015;16776399
6847;10086422;174;-934;4000;16776409
6848;10086614;190;-938;4035;16776407
6849;10086815;145;-921;4048;16776410
6850;10087014;149;-897;4017;16776410
6851;10087215;180;-919;4037;16776378
6852;10087416;153;-912;4029;16776389
6853;10087618;153;-945;4032;16776409
6854;10087825;148;-896;4024;16776444
6855;10088024;175;-931;4044;16776418
6856;10088219;144;-912;4038;16776394
6857;10088421;169;-914;4046;16776411
6858;10088628;177;-926;4033;16776412
6859;10088820;152;-907;4048;16776405
6860;10089022;173;-908;4015;16776413
6861;10089223;152;-921;4047;16776395
6862;10089422;109;-922;4050;16776382
6863;10089623;118;-938;4047;16776409
6864;10089824;126;-926;4076;16776410
6865;10090023;133;-926;4046;16776410
6866;10090224;158;-941;4045;16776415
6867;10090426;131;-962;4027;16776405
6868;10090627;160;-925;4060;16776395
6869;10090834;154;-932;4025;16776417
6870;10091027;139;-928;3991;16776416
6871;10091228;138;-941;4010;16776407
6872;10091430;137;-921;4018;16776409
6873;10091637;146;-931;4037;16776401
6874;10091839;137;-910;3985;16776394
6875;10092031;172;-927;3979;16776396
6876;10092232;152;-921;4009;16776411
6877;10092431;139;-939;3977;16776406
6878;10092641;146;-913;3980;16776398
6879;10092833;111;-936;3997;16776395
6880;10093035;149;-917;3985;16776394
6881;10093233;151;-924;4008;16776414
6882;10093435;164;-913;4017;16776404
6883;10093636;125;-932;4005;16776407
6884;10093837;156;-918;4013;16776414
6885;10094036;154;-928;4026;16776417
6886;10094237;143;-906;3982;16776415
6887;10094439;142;-925;4051;16776410
6888;10094646;152;-928;4019;16776413
6889;10094848;173;-895;4032;16776400
6890;10095040;170;-943;4003;16776384
6891;10095241;120;-891;4042;16776387
6892;10095449;130;-918;4054;16776402
6893;10095650;156;-894;4046;16776400
6894;10095843;138;-881;4031;16776389
6895;10096044;130;-928;4019;16776396
6896;10096242;139;-901;4036;16776417
6897;10096453;102;-917;4043;16776407
6898;10096645;145;-918;4038;16776405
6899;10096847;131;-898;4016;16776409
6900;10097045;125;-911;4004;16776390
6901;10097246;140;-905;4026;16776397
6902;10097448;155;-878;4014;16776405
6903;10097649;157;-895;4026;16776397
6904;10097848;138;-860;4036;16776410
6905;10098049;128;-919;4054;16776425
6906;10098250;152;-908;4026;16776420
6907;10098452;146;-889;4018;16776415
6908;10098659;188;-911;4042;16776391
6909;10098852;117;-920;4069;16776387
6910;10099053;143;-895;4059;16776392
6911;10099251;133;-894;4101;16776388
6912;10099453;133;-889;4146;16776395
6913;10099654;152;-902;4145;16776407
6914;10099856;157;-892;4164;16776404
6915;10100060;114;-884;4146;16776415
6916;10100265;147;-892;4137;16776419
6917;10100457;137;-878;4074;16776402
6918;10100658;133;-848;4016;16776392
6919;10100857;137;-852;3924;16776392
6920;10101067;106;-850;3791;16776424
6921;10101259;101;-848;3751;16776430
6922;10101461;105;-879;3757;16776397
6923;10101659;136;-916;3855;16776397
6924;10101867;150;-924;3932;16776387
6925;10102062;181;-941;4004;16776390
6926;10102264;180;-950;4093;16776404
6927;10102471;197;-955;4060;16776402
6928;10102663;191;-951;4080;16776414
6929;10102865;183;-951;4040;16776452
6930;10103066;161;-980;4060;16776421
6931;10103274;201;-954;4053;16776462
6932;10103466;202;-970;3994;16776415
6933;10103667;219;-976;4034;16776403
6934;10103866;185;-967;3995;16776418
6935;10104067;202;-978;4024;16776430
6936;10104269;198;-976;4042;16776412
6937;10104470;146;-953;4090;16776387
6938;10104668;167;-945;4121;16776389
6939;10104870;180;-947;4143;16776397
6940;10105071;164;-937;4103;16776400
6941;10105273;163;-914;4087;16776391
6942;10105471;143;-920;4082;16776406
6943;10105678;117;-908;4044;16776405
6944;10105874;148;-882;4021;16776420
6945;10106075;106;-866;4014;16776404
6946;10106274;111;-878;4021;16776400
6947;10106475;96;-845;4015;16776399
6948;10106676;114;-848;4039;16776402
6949;10106878;89;-865;4039;16776379
6950;10107085;109;-860;4064;16776397
6951;10107278;120;-889;4047;16776392
6952;10107479;124;-914;4013;16776410
6953;10107680;141;-928;3995;16776404
6954;10107888;105;-905;3961;16776392
6955;10108080;140;-921;3973;16776382
6956;10108282;170;-908;3964;16776396
6957;10108480;153;-911;3964;16776412
6958;10108691;173;-896;3984;16776404
6959;10108883;170;-926;3994;16776383
6960;10109084;166;-932;3993;16776392
6961;10109292;164;-943;4008;16776401
6962;10109484;184;-947;3989;16776409
6963;10109685;194;-936;3989;16776392
6964;10109887;177;-903;4016;16776389
6965;10110094;201;-893;4064;16776398
6966;10110296;204;-904;4027;16776414
6967;10110488;129;-890;4033;16776412
6968;10110690;179;-876;4046;16776401
6969;10110897;169;-886;4065;16776414
6970;10111095;167;-880;4050;16776413
6971;10111291;169;-878;4041;16776402
6972;10111492;174;-851;4064;16776389
6973;10111691;152;-867;4018;16776392
6974;10111892;139;-858;4052;16776407
6975;10112093;109;-864;4040;16776395
6976;10112295;149;-864;4050;16776401
6977;10112502;158;-866;4060;16776402
6978;10112695;137;-871;4064;16776388
6979;10112896;110;-867;4100;16776405
6980;10113104;159;-870;4022;16776402
6981;10113296;135;-872;4077;16776411
6982;10113497;170;-874;4048;16776423
6983;10113699;186;-881;4067;16776397
6984;10113906;137;-854;4054;16776394
6985;10114108;157;-910;4100;16776413
6986;10114300;162;-884;4063;16776391
6987;10114501;133;-893;4065;16776402
6988;10114700;142;-889;4049;16776386
6989;10114910;147;-893;4049;16776415
6990;10115102;145;-901;4026;16776397
6991;10115304;144;-914;4087;16776390
6992;10115511;140;-897;4031;16776404
6993;10115710;150;-924;4023;16776395
6994;10115905;147;-912;4036;16776396
6995;10116106;135;-950;4028;16776388
6996;10116314;135;-960;4005;16776418
6997;10116506;134;-919;4011;16776414
6998;10116708;125;-936;4014;16776397
6999;10116909;145;-938;4008;16776390
7000;10117117;128;-934;4035;16776397
7001;10117309;126;-927;4030;16776400
7002;10117510;133;-940;4012;16776412
7003;10117715;124;-947;3985;16776386
7004;10117919;129;-932;4026;16776410
7005;10118112;118;-929;4019;16776410
7006;10118313;132;-940;4023;16776414
7007;10118520;138;-968;4050;16776397
7008;10118722;141;-954;4043;16776419
7009;10118914;164;-947;4033;16776428
7010;10119116;129;-950;4021;16776402
7011;10119323;145;-957;4025;16776393
7012;10119525;159;-980;4018;16776400
7013;10119717;140;-971;4037;16776385
7014;10119918;174;-976;4029;16776393
7015;10120126;170;-941;4033;16776397
7016;10120324;170;-942;4057;16776388
7017;10120519;139;-978;4042;16776401
7018;10120721;183;-936;4014;16776407
7019;10120928;168;-949;4034;16776384
7020;10121121;149;-941;4011;16776410
7021;10121322;148;-960;3971;16776415
7022;10121523;186;-942;3996;16776385
7023;10121731;151;-920;3993;16776387
7024;10121923;188;-915;4003;16776399
7025;10122125;185;-899;3975;16776408
7026;10122332;177;-881;4003;16776397
7027;10122534;187;-891;4023;16776392
7028;10122726;153;-892;4039;16776385
7029;10122927;161;-881;4061;16776391
7030;10123135;168;-860;4077;16776399
7031;10123336;191;-864;4072;16776395
7032;10123528;163;-884;4018;16776407
7033;10123730;193;-892;4043;16776407
7034;10123928;143;-877;4050;16776426
7035;10124130;159;-879;4036;16776422
7036;10124331;167;-899;4022;16776394
7037;10124533;170;-877;4001;16776389
7038;10124740;138;-878;4010;16776381
7039;10124938;149;-868;4004;16776404
7040;10125134;136;-905;4006;16776398
7041;10125335;122;-910;4022;16776406
7042;10125543;134;-872;3993;16776400
7043;10125735;156;-881;4011;16776394
7044;10125936;172;-891;4054;16776402
7045;10126138;176;-894;4004;16776410
7046;10126336;168;-892;4011;16776415
7047;10126538;154;-880;4044;16776407
7048;10126739;173;-880;4065;16776408
7049;10126937;137;-866;4047;16776403
7050;10127139;167;-868;4037;16776401
7051;10127340;149;-897;4073;16776401
7052;10127542;131;-893;4033;16776394
7053;10127740;174;-901;4077;16776404
7054;10127941;146;-912;4063;16776390
7055;10128143;178;-911;4037;16776398
7056;10128344;164;-877;4025;16776385
7057;10128549;157;-905;4007;16776392
7058;10128753;156;-876;4006;16776390
7059;10128945;162;-891;3999;16776389
7060;10129147;152;-866;4013;16776382
7061;10129354;168;-870;4026;16776389
7062;10129553;149;-887;3995;16776370
7063;10129748;168;-926;4049;16776390
7064;10129949;172;-899;4067;16776410
7065;10130148;170;-892;4019;16776410
7066;10130349;160;-876;4041;16776369
7067;10130551;156;-870;4046;16776390
7068;10130752;170;-898;4003;16776384
7069;10130960;139;-891;4030;16776400
7070;10131152;146;-885;4005;16776406
7071;10131353;161;-921;4036;16776398
7072;10131561;185;-886;4014;16776387
7073;10131762;147;-911;4021;16776399
7074;10131955;170;-878;4041;16776399
7075;10132156;129;-900;4038;16776412
7076;10132363;158;-898;4052;16776402
7077;10132556;159;-897;4043;16776390
7078;10132757;181;-891;4032;16776353
7079;10132959;156;-901;4065;16776279
7080;10133166;169;-919;4072;16776395
7081;10133358;150;-915;4069;16776419
7082;10133560;160;-904;4045;16776424
7083;10133761;138;-897;4064;16776395
7084;10133969;156;-916;4043;16776363
7085;10134167;206;-905;4054;16776411
7086;10134362;180;-935;4026;16776419
7087;10134564;147;-924;4072;16776414
7088;10134771;156;-910;4078;16776399
7089;10134964;167;-906;4026;16776399
7090;10135165;127;-910;4041;16776398
7091;10135373;156;-899;4031;16776392
7092;10135565;147;-905;4027;16776392
7093;10135766;136;-893;4071;16776385
7094;10135968;133;-899;4019;16776385
7095;10136175;169;-905;4034;16776400
7096;10136367;162;-922;4041;16776408
7097;10136569;148;-906;4014;16776416
7098;10136770;135;-907;4015;16776410
7099;10136978;155;-921;4004;16776395
7100;10137170;157;-910;4001;16776413
7101;10137371;130;-943;4025;16776400
7102;10137573;141;-916;4005;16776389
7103;10137771;149;-882;4043;16776399
7104;10137973;154;-913;4027;16776402
7105;10138174;150;-921;4023;16776393
7106;10138376;119;-914;4044;16776402
7107;10138574;126;-893;4039;16776407
7108;10138775;160;-928;4052;16776408
7109;10138977;122;-910;4022;16776416
7110;10139178;146;-918;4056;16776414
7111;10139386;137;-925;4050;16776401
7112;10139578;129;-917;4028;16776389
7113;10139779;144;-922;4036;16776375
7114;10139987;120;-920;4045;16776404
7115;10140179;138;-931;4067;16776405
7116;10140381;137;-920;4041;16776398
7117;10140582;149;-940;4062;16776389
7118;10140789;158;-936;4062;16776405
7119;10140991;169;-931;4063;16776398
7120;10141183;133;-886;4051;16776397
7121;10141385;166;-914;4046;16776402
7122;10141592;168;-905;4050;16776384
7123;10141794;153;-919;4041;16776399
7124;10141986;152;-920;4022;16776397
7125;10142187;153;-917;4034;16776396
7126;10142395;142;-907;4037;16776387
7127;10142587;156;-912;4014;16776403
7128;10142788;178;-917;4052;16776397
7129;10142990;137;-917;4042;16776382
7130;10143197;162;-912;4031;16776399
7131;10143390;128;-887;4034;16776405
7132;10143591;134;-904;4033;16776420
7133;10143792;152;-925;4019;16776410
7134;10144000;153;-886;4043;16776392
7135;10144192;146;-911;4015;16776390
7136;10144394;189;-910;4007;16776392
7137;10144601;151;-892;3961;16776405
7138;10144803;143;-911;3997;16776437
7139;10144995;138;-902;4028;16776430
7140;10145196;170;-915;4004;16776416
7141;10145404;150;-900;4034;16776419
7142;10145605;140;-911;4050;16776423
7143;10145798;138;-893;4003;16776400
7144;10145999;176;-902;4026;16776395
7145;10146197;159;-896;3991;16776409
7146;10146399;139;-891;3997;16776392
7147;10146600;153;-917;3999;16776388
7148;10146802;166;-937;4010;16776403
7149;10147009;150;-893;4017;16776395
7150;10147207;150;-895;4003;16776387
7151;10147403;153;-902;3995;16776387
7152;10147604;149;-912;3976;16776400
7153;10147803;160;-883;4008;16776344
7154;10148004;138;-918;4017;16776347
7155;10148205;155;-889;4007;16776391
7156;10148407;174;-902;3999;16776391
7157;10148605;157;-911;4017;16776409
7158;10148807;169;-884;4035;16776421
7159;10149008;179;-904;4051;16776398
7160;10149216;183;-904;4019;16776390
7161;10149417;177;-926;4004;16776388
7162;10149609;180;-920;4015;16776373
7163;10149811;157;-913;3994;16776390
7164;10150018;188;-905;4049;16776395
7165;10150220;180;-906;4006;16776403
7166;10150412;146;-913;4039;16776407
7167;10150613;208;-897;4078;16776387
7168;10150821;156;-913;4103;16776394
7169;10151013;190;-897;4089;16776408
7170;10151214;183;-886;4147;16776409
7171;10151416;205;-925;4148;16776408
7172;10151623;198;-900;4157;16776399
7173;10151822;180;-886;4176;16776403
7174;10152017;169;-878;4134;16776398
7175;10152219;148;-876;4067;16776397
7176;10152417;162;-856;3988;16776395
7177;10152618;124;-852;3884;16776408
