5488;6643597;49;-868;4016;16776408
5489;6643799;69;-832;4036;16776417
5490;6644006;49;-873;4015;16776393
5491;6644208;45;-835;4010;16776393
5492;6644400;46;-879;4022;16776395
5493;6644601;29;-853;3991;16776403
5494;6644800;41;-835;3988;16776409
5495;6645007;41;-877;3973;16776395
5496;6645202;21;-872;4003;16776410
5497;6645404;45;-844;4005;16776399
5498;6645611;25;-878;4014;16776394
5499;6645804;55;-875;3984;16776402
5500;6646005;70;-837;4005;16776394
5501;6646203;80;-870;4006;16776369
5502;6646405;20;-865;4016;16776353
5503;6646606;64;-859;4007;16776440
5504;6646808;60;-866;4034;16776407
5505;6647015;14;-853;4015;16776384
5506;6647217;54;-843;4035;16776370
5507;6647409;44;-878;4027;16776389
5508;6647610;16;-908;4052;16776404
5509;6647818;52;-859;4029;16776389
5510;6648019;54;-870;4056;16776392
5511;6648212;55;-867;4048;16776404
5512;6648413;90;-894;4059;16776407
5513;6648611;82;-870;4058;16776387
5514;6648813;69;-882;4062;16776404
5515;6649014;53;-868;4087;16776412
5516;6649216;47;-855;4072;16776414
5517;6649414;81;-847;4064;16776405
5518;6649615;92;-863;4065;16776378
5519;6649817;87;-868;4057;16776378
5520;6650024;88;-867;4060;16776390
5521;6650223;77;-881;4056;16776405
5522;6650418;74;-885;4054;16776412
5523;6650619;84;-849;4041;16776411
5524;6650827;58;-873;4066;16776402
5525;6651028;64;-898;4026;16776407
5526;6651221;49;-859;4027;16776397
5527;6651422;70;-889;4023;16776397
5528;6651620;6;-850;4063;16776402
5529;6651822;41;-872;4047;16776405
5530;6652023;49;-869;4051;16776416
5531;6652225;21;-882;4094;16776400
5532;6652423;28;-881;4081;16776413
5533;6652624;47;-902;4085;16776404
5534;6652826;52;-864;4078;16776401
5535;6653027;55;-876;4093;16776401
5536;6653226;43;-839;4052;16776403
5537;6653427;28;-844;4004;16776401
5538;6653629;26;-843;3934;16776388
5539;6653827;13;-836;3881;16776394
5540;6654028;17;-828;3869;16776394
5541;6654230;2;-812;3849;16776394
5542;6654431;42;-876;3883;16776392
5543;6654639;31;-844;3912;16776390
5544;6654840;56;-889;3955;16776404
5545;6655032;65;-897;4034;16776387
5546;6655234;107;-947;4063;16776367
5547;6655441;100;-960;4054;16776385
5548;6655640;116;-923;4082;16776395
5549;6655835;140;-964;4052;16776390
5550;6656036;142;-963;3996;16776389
5551;6656235;122;-934;4003;16776393
5552;6656436;129;-952;4006;16776391
5553;6656638;113;-959;4052;16776400
5554;6656845;88;-947;4095;16776398
5555;6657047;108;-937;4121;16776368
5556;6657239;88;-925;4084;16776378
5557;6657440;98;-916;4088;16776380
5558;6657639;111;-928;4065;16776397
5559;6657849;97;-921;4128;16776394
5560;6658041;99;-903;4082;16776396
5561;6658243;80;-881;4068;16776414
5562;6658441;104;-871;4077;16776412
5563;6658646;31;-892;4040;16776393
5564;6658844;47;-851;4060;16776404
5565;6659045;17;-836;4102;16776406
5566;6659253;65;-863;4117;16776403
5567;6659445;45;-851;4087;16776391
5568;6659647;40;-833;4094;16776394
5569;6659845;51;-845;4046;16776389
5570;6660046;30;-867;4056;16776382
5571;6660248;45;-881;4012;16776417
5572;6660449;71;-876;3997;16776414
5573;6660657;69;-867;3989;16776394
5574;6660858;108;-860;3998;16776403
5575;6661051;65;-883;3977;16776416
5576;6661252;69;-872;4026;16776415
5577;6661450;98;-857;3999;16776324
5578;6661661;81;-874;3986;16776347
5579;6661853;99;-866;4001;16776424
5580;6662055;112;-826;3981;16776400
5581;6662253;83;-832;3966;16776418
5582;6662454;88;-831;3982;16776427
5583;6662656;113;-840;4019;16776428
5584;6662857;79;-819;3979;16776409
5585;6663056;81;-795;3986;16776396
5586;6663257;67;-795;3989;16776409
5587;6663458;69;-796;4003;16776397
5588;6663657;57;-822;4010;16776382
5589;6663858;61;-796;4010;16776383
5590;6664060;49;-802;4014;16776389
5591;6664261;41;-805;4024;16776413
5592;6664469;57;-811;4048;16776417
5593;6664661;55;-798;4065;16776406
5594;6664862;50;-814;4074;16776379
5595;6665064;30;-810;4064;16776385
5596;6665262;45;-824;4095;16776400
5597;6665463;62;-824;4071;16776397
5598;6665665;74;-814;4047;16776381
5599;6665866;47;-805;4075;16776385
5600;6666065;51;-819;4062;16776404
5601;6666266;61;-847;4028;16776400
5602;6666467;79;-839;4024;16776407
5603;6666675;50;-813;4054;16776409
5604;6666876;69;-864;4040;16776386
5605;6667069;57;-851;4039;16776371
5606;6667270;45;-825;4067;16776392
5607;6667478;71;-878;4083;16776412
5608;6667670;73;-844;4098;16776400
5609;6667871;88;-878;4116;16776386
5610;6668073;40;-868;4087;16776380
5611;6668280;35;-885;4086;16776392
5612;6668479;49;-905;4089;16776417
5613;6668674;55;-910;4081;16776410
5614;6668875;43;-936;4063;16776396
5615;6669083;68;-922;4084;16776388
5616;6669275;24;-891;4079;16776407
5617;6669477;56;-892;4093;16776384
5618;6669678;61;-904;4066;16776390
5619;6669886;32;-882;4091;16776406
5620;6670078;7;-901;4029;16776404
5621;6670279;36;-949;4038;16776392
5622;6670478;0;-904;4018;16776399
5623;6670679;39;-920;4035;16776411
5624;6670880;47;-921;4014;16776386
5625;6671082;40;-897;4010;16776390
5626;6671280;30;-901;4019;16776411
5627;6671482;37;-864;3992;16776400
5628;6671683;47;-891;3965;16776402
5629;6671884;35;-901;3994;16776417
5630;6672092;46;-905;4005;16776406
5631;6672290;52;-889;4006;16776418
5632;6672486;28;-907;4034;16776405
5633;6672687;42;-910;4033;16776398
5634;6672895;79;-923;4026;16776395
5635;6673087;29;-888;4042;16776399
5636;6673288;38;-910;4041;16776407
5637;6673496;46;-893;4058;16776410
5638;6673697;34;-880;4076;16776403
5639;6673889;53;-923;4054;16776421
5640;6674091;67;-900;4060;16776414
5641;6674289;34;-926;4072;16776412
5642;6674491;75;-886;4054;16776412
5643;6674692;74;-914;4062;16776416
5644;6674894;72;-903;4080;16776398
5645;6675092;75;-886;4069;16776400
5646;6675302;79;-899;4063;16776405
5647;6675495;38;-907;4051;16776382
5648;6675696;62;-908;4050;16776380
5649;6675904;55;-884;4043;16776389
5650;6676096;71;-895;4067;16776395
5651;6676297;64;-876;4032;16776378
5652;6676499;47;-889;4030;16776415
5653;6676697;61;-866;4031;16776447
5654;6676899;59;-873;4013;16776369
5655;6677100;75;-861;4001;16776382
5656;6677307;75;-891;3999;16776419
5657;6677500;50;-865;4046;16776415
5658;6677701;59;-874;4032;16776393
5659;6677903;70;-848;4027;16776386
5660;6678110;47;-903;4060;16776389
5661;6678312;56;-881;4061;16776391
5662;6678504;68;-880;4066;16776409
5663;6678705;86;-889;4085;16776412
5664;6678913;79;-867;4072;16776405
5665;6679111;83;-886;4073;16776403
5666;6679306;82;-873;4027;16776387
5667;6679508;50;-884;4019;16776399
5668;6679715;79;-864;4057;16776407
5669;6679908;65;-864;4047;16776400
5670;6680109;61;-867;4045;16776389
5671;6680317;70;-851;4030;16776402
5672;6680518;55;-884;4040;16776407
5673;6680710;71;-886;4027;16776402
5674;6680912;51;-868;4034;16776396
5675;6681119;68;-866;4046;16776405
5676;6681311;62;-873;4050;16776393
5677;6681513;75;-889;4042;16776414
5678;6681714;57;-879;4061;16776423
5679;6681922;53;-879;4052;16776422
5680;6682123;58;-832;4027;16776400
5681;6682316;29;-851;4008;16776404
5682;6682517;64;-885;4001;16776420
5683;6682724;45;-861;4000;16776410
5684;6682917;44;-891;3977;16776389
5685;6683118;58;-843;3985;16776393
5686;6683320;67;-852;3986;16776397
5687;6683527;34;-852;4023;16776399
5688;6683719;84;-846;4012;16776392
5689;6683921;64;-852;4043;16776393
5690;6684128;44;-850;4040;16776404
5691;6684330;52;-849;4010;16776389
5692;6684522;68;-828;4020;16776404
5693;6684723;68;-833;4015;16776386
5694;6684922;54;-870;4044;16776392
5695;6685123;61;-860;4005;16776402
5696;6685325;43;-831;4056;16776399
5697;6685526;44;-828;4033;16776394
5698;6685734;43;-845;4048;16776379
5699;6685932;52;-859;4064;16776407
5700;6686127;68;-850;4027;16776411
5701;6686329;56;-890;4041;16776422
5702;6686536;72;-861;4046;16776419
5703;6686728;47;-843;4065;16776403
5704;6686930;26;-866;4069;16776401
5705;6687128;64;-850;4060;16776405
5706;6687330;79;-870;4040;16776410
5707;6687531;77;-864;4038;16776411
5708;6687732;67;-853;4072;16776418
5709;6687931;90;-882;4024;16776368
5710;6688132;68;-878;4048;16776381
5711;6688334;65;-887;4012;16776389
5712;6688535;81;-870;4044;16776399
5713;6688733;62;-854;4011;16776392
5714;6688935;76;-907;4023;16776379
5715;6689136;84;-877;4009;16776388
5716;6689338;55;-871;4031;16776415
5717;6689545;62;-889;4014;16776391
5718;6689737;85;-882;4031;16776393
5719;6689939;65;-889;4027;16776396
5720;6690140;77;-891;4061;16776410
5721;6690339;70;-882;4038;16776394
5722;6690540;71;-917;4027;16776399
5723;6690742;73;-880;4041;16776395
5724;6690940;68;-923;4046;16776412
5725;6691141;86;-920;4030;16776386
5726;6691343;52;-885;4037;16776422
5727;6691544;109;-929;4053;16776437
5728;6691743;103;-882;4070;16776328
5729;6691944;92;-898;4031;16776398
5730;6692145;78;-900;4066;16776405
5731;6692347;100;-918;4042;16776412
5732;6692545;88;-900;4057;16776410
5733;6692747;79;-898;4028;16776396
5734;6692948;45;-898;4041;16776404
5735;6693149;59;-889;4048;16776417
5736;6693357;69;-873;4085;16776419
5737;6693549;69;-879;4014;16776401
5738;6693751;81;-891;4018;16776390
5739;6693958;90;-916;4025;16776409
5740;6694160;79;-885;4024;16776414
5741;6694352;79;-878;4030;16776401
5742;6694553;58;-899;4050;16776397
5743;6694752;61;-888;3992;16776403
5744;6694962;67;-914;4040;16776400
5745;6695154;55;-881;4050;16776379
5746;6695356;57;-900;4036;16776387
5747;6695554;55;-875;4059;16776400
5748;6695756;69;-872;4030;16776390
5749;6695957;86;-904;4045;16776384
5750;6696158;64;-899;4061;16776384
5751;6696366;83;-874;4041;16776400
5752;6696558;53;-899;4038;16776425
5753;6696760;78;-899;4050;16776408
5754;6696961;74;-903;4045;16776397
5755;6697169;73;-907;4041;16776413
5756;6697361;69;-908;4043;16776392
5757;6697562;38;-879;4076;16776407
5758;6697770;86;-875;4064;16776405
5759;6697971;78;-901;4063;16776394
5760;6698164;59;-890;4060;16776369
5761;6698365;52;-880;4067;16776375
5762;6698563;81;-903;4068;16776407
5763;6698774;37;-884;4053;16776411
5764;6698966;58;-891;4054;16776397
5765;6699168;71;-876;4069;16776392
5766;6699375;43;-896;4026;16776399
5767;6699573;62;-894;4050;16776387
5768;6699769;80;-869;4009;16776377
5769;6699970;42;-884;4060;16776397
5770;6700178;68;-882;4038;16776404
5771;6700370;63;-919;4016;16776399
5772;6700571;54;-959;4005;16776399
5773;6700779;37;-915;3981;16776394
5774;6700980;92;-851;3977;16776382
5775;6701173;59;-899;3973;16776385
5776;6701374;57;-898;3956;16776390
5777;6701572;59;-873;4005;16776409
5778;6701774;59;-876;3986;16776417
5779;6701975;56;-886;3999;16776405
5780;6702177;26;-901;3980;16776390
5781;6702375;59;-884;3971;16776401
5782;6702586;54;-867;4011;16776404
5783;6702778;54;-920;4011;16776415
5784;6702979;11;-916;4010;16776413
5785;6703178;34;-926;4033;16776376
5786;6703379;46;-891;4032;16776390
5787;6703580;47;-856;4022;16776413
5788;6703782;59;-885;4043;16776418
5789;6703980;44;-884;4057;16776379
5790;6704182;17;-919;4065;16776381
5791;6704383;34;-868;4051;16776393
5792;6704581;66;-902;4063;16776387
5793;6704783;66;-899;4065;16776402
5794;6704984;79;-888;4038;16776431
5795;6705186;75;-890;4043;16776402
5796;6705384;53;-890;4065;16776375
5797;6705595;74;-918;4044;16776397
5798;6705787;37;-916;4033;16776399
5799;6705988;81;-914;4053;16776398
5800;6706187;72;-878;4050;16776412
5801;6706388;23;-895;4031;16776390
5802;6706590;58;-888;4045;16776412
5803;6706791;68;-862;4061;16776364
5804;6706999;82;-887;4054;16776384
5805;6707191;70;-887;4022;16776395
5806;6707392;25;-876;4041;16776379
5807;6707600;64;-868;4047;16776384
5808;6707801;46;-887;4016;16776379
5809;6707993;47;-855;4043;16776410
5810;6708195;37;-878;4043;16776389
5811;6708393;22;-875;4016;16776403
5812;6708595;30;-895;4072;16776421
5813;6708796;10;-882;4074;16776404
5814;6708997;3;-879;4066;16776399
5815;6709196;27;-893;4096;16776396
5816;6709397;4;-882;4060;16776392
5817;6709599;18;-853;4048;16776397
5818;6709800;8;-868;3973;16776407
5819;6709998;24;-848;3892;16776399
5820;6710200;-4;-846;3884;16776416
5821;6710401;-5;-887;3836;16776420
5822;6710603;5;-818;3872;16776408
5823;6710801;23;-830;3874;16776397
5824;6711002;59;-840;3942;16776412
5825;6711204;58;-880;3960;16776423
5826;6711411;65;-906;3987;16776422
5827;6711613;91;-922;4011;16776393
5828;6711805;83;-942;4029;16776386
5829;6712007;108;-931;4056;16776399
5830;6712205;112;-939;4016;16776413
5831;6712406;122;-964;3977;16776402
5832;6712608;125;-944;4007;16776395
5833;6712809;119;-957;4016;16776387
5834;6713008;115;-949;4037;16776394
5835;6713209;116;-934;4096;16776406
5836;6713410;85;-926;4087;16776411
5837;6713612;82;-955;4097;16776405
5838;6713819;108;-977;4000;16776402
5839;6714012;109;-908;4062;16776417
5840;6714213;82;-910;4042;16776429
5841;6714414;105;-899;4074;16776415
5842;6714613;69;-894;4074;16776406
5843;6714814;102;-897;4050;16776398
5844;6715016;72;-906;4097;16776402
5845;6715223;60;-861;4123;16776417
5846;6715425;65;-853;4135;16776413
5847;6715617;26;-852;4094;16776401
5848;6715818;29;-834;4080;16776415
5849;6716017;2;-841;4059;16776423
5850;6716227;61;-877;4058;16776407
5851;6716419;75;-878;4081;16776412
5852;6716621;57;-876;4033;16776399
5853;6716828;78;-872;4026;16776412
5854;6717021;80;-891;4031;16776424
5855;6717222;65;-873;4000;16776397
5856;6717423;43;-880;4016;16776391
5857;6717631;104;-860;4018;16776379
5858;6717823;64;-854;3986;16776399
5859;6718025;87;-858;3949;16776422
5860;6718223;81;-846;3977;16776421
5861;6718424;82;-828;4007;16776399
5862;6718626;64;-842;3949;16776400
5863;6718827;100;-824;3964;16776410
5864;6719035;93;-852;3992;16776400
5865;6719236;62;-822;3996;16776395
5866;6719429;71;-839;3974;16776414
5867;6719630;53;-805;3991;16776382
5868;6719828;47;-817;4019;16776399
5869;6720030;67;-820;3995;16776390
5870;6720231;79;-803;3999;16776402
5871;6720433;64;-799;4018;16776402
5872;6720640;51;-812;4031;16776403
5873;6720832;34;-813;4051;16776389
5874;6721034;61;-827;4028;16776397
5875;6721241;57;-811;4077;16776372
5876;6721434;35;-851;4109;16776366
5877;6721635;57;-857;4087;16776454
5878;6721836;68;-854;4082;16776487
5879;6722044;45;-850;4052;16776437
5880;6722245;80;-848;4100;16776417
5881;6722438;51;-872;4061;16776387
5882;6722639;71;-822;4052;16776380
5883;6722837;68;-858;4076;16776383
5884;6723039;85;-870;4073;16776382
5885;6723240;55;-847;4065;16776389
5886;6723442;67;-861;4093;16776391
5887;6723649;98;-880;4065;16776399
5888;6723841;58;-890;4066;16776396
5889;6724043;60;-917;4082;16776389
5890;6724244;60;-916;4062;16776387
5891;6724452;55;-927;4122;16776394
5892;6724644;53;-937;4092;16776409
5893;6724845;49;-914;4098;16776385
5894;6725044;74;-896;4084;16776404
5895;6725245;52;-955;4083;16776418
5896;6725447;59;-905;4048;16776409
5897;6725648;41;-933;4027;16776394
5898;6725846;34;-933;4062;16776392
5899;6726048;26;-932;4037;16776400
5900;6726249;31;-947;4022;16776405
5901;6726451;26;-943;4034;16776391
5902;6726658;37;-928;4037;16776401
5903;6726857;15;-912;4036;16776394
5904;6727052;87;-920;4012;16776402
5905;6727253;47;-908;4000;16776403
5906;6727461;44;-892;3994;16776411
5907;6727653;47;-922;4019;16776432
5908;6727855;31;-918;3982;16776399
5909;6728062;58;-899;3984;16776397
5910;6728254;64;-928;4057;16776418
5911;6728456;58;-925;4021;16776399
5912;6728657;30;-912;4037;16776398
5913;6728856;45;-918;4021;16776389
5914;6729057;77;-910;4046;16776399
5915;6729258;38;-850;4035;16776392
5916;6729460;66;-892;4028;16776385
5917;6729658;94;-914;4045;16776389
5918;6729860;63;-907;4036;16776403
5919;6730061;45;-904;4031;16776401
5920;6730262;41;-914;4068;16776409
5921;6730461;47;-929;4027;16776400
5922;6730662;85;-908;4058;16776399
5923;6730864;47;-934;4058;16776400
5924;6731062;55;-874;4043;16776401
5925;6731270;81;-909;4061;16776407
5926;6731465;61;-853;4043;16776380
5927;6731666;93;-884;4045;16776369
5928;6731874;77;-881;4048;16776389
5929;6732075;100;-894;4037;16776405
5930;6732267;32;-902;4038;16776390
5931;6732469;45;-884;4034;16776390
5932;6732667;80;-878;4029;16776410
5933;6732869;65;-895;4043;16776421
5934;6733070;55;-874;3993;16776412
5935;6733272;87;-867;3976;16776404
5936;6733479;55;-832;3970;16776394
5937;6733674;41;-872;3998;16776374
5938;6733873;101;-855;4005;16776397
5939;6734074;54;-846;4043;16776384
5940;6734272;73;-888;4039;16776400
5941;6734474;69;-876;4061;16776376
5942;6734675;57;-895;4082;16776402
5943;6734874;86;-868;4083;16776409
5944;6735075;47;-882;4109;16776384
5945;6735277;25;-854;4121;16776389
5946;6735478;59;-905;4112;16776397
5947;6735676;78;-863;4046;16776385
5948;6735887;41;-867;4071;16776407
5949;6736079;53;-893;4090;16776409
5950;6736281;58;-875;4078;16776410
5951;6736479;60;-905;4082;16776414
5952;6736680;72;-887;4083;16776432
5953;6736882;88;-896;4065;16776387
5954;6737083;71;-882;4061;16776382
5955;6737291;74;-903;4065;16776378
5956;6737483;71;-915;4085;16776385
5957;6737684;98;-872;4039;16776392
5958;6737886;85;-875;4065;16776401
5959;6738084;91;-882;4061;16776392
5960;6738286;39;-873;4011;16776394
5961;6738487;95;-876;4023;16776392
5962;6738685;71;-871;4031;16776414
5963;6738887;59;-905;4039;16776408
5964;6739088;63;-888;4006;16776405
5965;6739290;64;-875;4015;16776398
5966;6739488;46;-882;4006;16776402
5967;6739689;94;-871;4014;16776412
5968;6739891;94;-867;4017;16776414
5969;6740092;60;-884;4025;16776421
5970;6740291;57;-861;4035;16776432
5971;6740492;89;-858;4038;16776419
5972;6740693;95;-839;4050;16776400
5973;6740895;50;-866;4041;16776400
5974;6741102;50;-855;4025;16776418
5975;6741295;72;-866;4018;16776420
5976;6741496;50;-850;4038;16776404
5977;6741694;53;-845;4051;16776410
5978;6741896;31;-874;4032;16776400
5979;6742097;49;-830;4023;16776377
5980;6742299;57;-874;4040;16776376
5981;6742497;78;-834;4032;16776401
5982;6742699;38;-852;4049;16776400
5983;6742900;69;-856;4030;16776381
5984;6743101;45;-905;4039;16776400
5985;6743309;54;-843;4035;16776402
5986;6743510;29;-864;4035;16776399
5987;6743703;38;-853;4065;16776400
5988;6743904;43;-870;4016;16776394
5989;6744112;37;-868;4018;16776394
5990;6744304;47;-886;4028;16776410
5991;6744505;75;-864;4011;16776385
5992;6744707;65;-880;4051;16776385
5993;6744914;76;-879;4009;16776405
5994;6745106;57;-876;4025;16776407
5995;6745308;29;-875;3988;16776396
5996;6745506;41;-886;4010;16776402
5997;6745717;34;-885;4017;16776398
5998;6745909;47;-851;4006;16776385
5999;6746110;64;-865;4040;16776398
6000;6746318;47;-893;4081;16776400
6001;6746519;78;-900;4028;16776400
6002;6746712;60;-907;4052;16776391
6003;6746913;64;-883;4042;16776379
6004;6747111;57;-902;4035;16776388
6005;6747313;77;-917;4066;16776409
6006;6747514;68;-901;4040;16776417
6007;6747716;41;-908;4003;16776409
6008;6747914;58;-917;4022;16776417
6009;6748115;65;-916;4034;16776402
6010;6748317;72;-898;4057;16776378
6011;6748515;72;-894;4016;16776388
6012;6748726;99;-896;4041;16776391
6013;6748918;55;-875;4021;16776399
6014;6749120;106;-901;4031;16776409
6015;6749327;54;-901;4053;16776407
6016;6749528;84;-904;4059;16776421
6017;6749721;46;-874;4050;16776414
6018;6749922;85;-907;4034;16776395
6019;6750130;69;-890;4007;16776389
6020;6750331;106;-925;4034;16776389
6021;6750523;76;-895;4050;16776389
6022;6750725;46;-924;4018;16776367
6023;6750923;80;-889;4013;16776387
6024;6751125;56;-920;4040;16776395
6025;6751326;41;-897;4035;16776388
6026;6751524;58;-901;4007;16776397
6027;6751726;69;-912;4014;16776477
6028;6751927;89;-912;4018;16776445
6029;6752129;30;-899;4047;16776422
6030;6752336;29;-924;4065;16776413
6031;6752538;52;-865;4036;16776395
6032;6752730;68;-889;4014;16776384
6033;6752931;91;-890;4045;16776385
6034;6753130;43;-890;4031;16776398
6035;6753331;57;-910;4028;16776381
6036;6753532;83;-899;4036;16776389
6037;6753734;74;-927;4040;16776385
6038;6753941;72;-913;4029;16776384
6039;6754134;88;-918;3972;16776388
6040;6754335;74;-876;4059;16776381
6041;6754536;79;-888;4033;16776389
6042;6754744;81;-899;4024;16776410
6043;6754936;69;-891;4028;16776397
6044;6755138;67;-875;4048;16776405
6045;6755345;79;-905;4000;16776404
6046;6755547;85;-891;4032;16776406
6047;6755739;73;-878;4050;16776402
6048;6755940;59;-904;4028;16776397
6049;6756148;31;-894;4034;16776369
6050;6756349;104;-894;4024;16776390
6051;6756542;112;-894;4029;16776392
6052;6756743;77;-865;4003;16776387
6053;6756950;60;-900;4007;16776412
6054;6757149;88;-868;4008;16776417
6055;6757344;61;-931;4007;16776399
6056;6757546;57;-885;3971;16776402
6057;6757753;58;-912;3969;16776387
6058;6757945;65;-905;4004;16776399
6059;6758147;77;-872;3982;16776404
6060;6758345;76;-912;3960;16776389
6061;6758556;63;-899;3964;16776385
6062;6758748;71;-914;3993;16776378
6063;6758949;40;-910;4008;16776385
6064;6759157;26;-891;4009;16776409
6065;6759358;45;-887;3983;16776406
6066;6759551;81;-895;4027;16776390
6067;6759752;40;-867;4030;16776382
6068;6759960;67;-912;3990;16776390
6069;6760161;45;-899;4004;16776402
6070;6760353;75;-888;4040;16776397
6071;6760555;80;-910;4010;16776396
6072;6760762;65;-899;4048;16776393
6073;6760954;91;-921;4028;16776397
6074;6761156;58;-918;4004;16776394
6075;6761357;71;-901;4009;16776410
6076;6761556;95;-895;4061;16776412
6077;6761757;74;-893;4030;16776402
6078;6761958;60;-905;4023;16776393
6079;6762163;93;-898;4010;16776389
6080;6762367;71;-889;4055;16776402
6081;6762560;88;-916;4031;16776398
6082;6762761;83;-894;4022;16776391
6083;6762969;58;-914;3996;16776385
6084;6763170;93;-908;4064;16776393
6085;6763362;112;-910;4069;16776400
6086;6763564;86;-880;4000;16776394
6087;6763762;86;-891;4037;16776395
6088;6763964;65;-906;3979;16776386
6089;6764165;86;-912;4022;16776390
6090;6764366;75;-903;4023;16776380
6091;6764565;71;-900;4011;16776386
6092;6764766;44;-886;4067;16776398
6093;6764968;61;-882;3995;16776389
6094;6765175;64;-891;4033;16776400
6095;6765367;43;-844;4005;16776420
6096;6765569;65;-893;4004;16776422
6097;6765770;62;-893;4059;16776417
6098;6765978;57;-864;4051;16776401
6099;6766179;88;-880;4050;16776399
6100;6766371;60;-876;4004;16776404
6101;6766573;54;-880;3959;16776425
6102;6766771;75;-828;3917;16776502
6103;6766973;41;-855;3890;16776416
6104;6767174;24;-836;3855;16776377
6105;6767375;56;-859;3858;16776376
6106;6767574;93;-866;3927;16776402
6107;6767775;95;-907;3995;16776389
6108;6767977;112;-880;4010;16776427
6109;6768178;118;-919;4032;16776410
6110;6768376;105;-950;4048;16776390
6111;6768578;98;-942;4099;16776390
6112;6768779;148;-954;4088;16776405
6113;6768978;129;-971;4051;16776414
6114;6769179;152;-960;4044;16776402
6115;6769380;120;-977;4048;16776389
6116;6769582;146;-976;4059;16776396
6117;6769789;149;-951;4102;16776398
6118;6769991;147;-948;4085;16776380
6119;6770183;112;-957;4139;16776402
6120;6770385;105;-936;4103;16776402
6121;6770592;104;-949;4121;16776409
6122;6770790;104;-951;4075;16776399
6123;6770986;101;-918;4134;16776407
6124;6771187;89;-923;4092;16776425
6125;6771386;69;-894;4112;16776392
6126;6771587;71;-899;4122;16776401
6127;6771788;62;-873;4132;16776403
6128;6771996;80;-859;4099;16776399
6129;6772188;71;-890;4103;16776417
6130;6772390;62;-880;4119;16776410
6131;6772591;81;-870;4083;16776415
6132;6772798;72;-846;4072;16776425
6133;6773000;38;-844;4088;16776422
6134;6773192;66;-867;4047;16776410
6135;6773394;69;-878;4032;16776392
6136;6773601;94;-905;3989;16776383
6137;6773803;72;-849;4010;16776401
6138;6773995;75;-878;3999;16776404
6139;6774196;73;-834;4025;16776407
6140;6774404;77;-868;4016;16776413
6141;6774596;55;-846;4005;16776410
6142;6774797;65;-822;3959;16776394
6143;6774999;109;-793;3988;16776379
6144;6775197;97;-823;3940;16776397
6145;6775399;84;-791;3971;16776412
6146;6775600;89;-788;3950;16776394
6147;6775808;42;-799;3949;16776378
6148;6776009;68;-809;3952;16776385
6149;6776201;65;-799;3971;16776406
6150;6776403;58;-829;3954;16776408
6151;6776607;88;-814;3966;16776404
6152;6776812;42;-801;3996;16776399
6153;6777004;69;-807;4004;16776405
6154;6777205;43;-797;4006;16776390
6155;6777413;40;-813;4001;16776393
6156;6777611;64;-853;4001;16776397
6157;6777807;63;-843;4035;16776407
6158;6778008;40;-859;4030;16776401
6159;6778206;81;-855;4058;16776416
6160;6778408;44;-846;4032;16776405
6161;6778609;23;-843;4049;16776401
6162;6778807;62;-878;4094;16776415
6163;6779009;61;-872;4100;16776417
6164;6779210;41;-843;4083;16776397
6165;6779412;55;-894;4112;16776377
6166;6779610;49;-886;4086;16776417
6167;6779812;67;-878;4068;16776392
6168;6780013;37;-905;4055;16776406
6169;6780214;61;-895;4105;16776417
6170;6780413;61;-901;4084;16776396
6171;6780614;60;-885;4090;16776408
6172;6780816;83;-932;4127;16776415
6173;6781017;78;-892;4085;16776406
6174;6781215;71;-896;4110;16776384
6175;6781417;61;-924;4082;16776400
6176;6781618;58;-917;4100;16776404
6177;6781820;62;-928;4094;16776227
6178;6782018;56;-929;4065;16776216
6179;6782219;67;-919;4076;16776385
6180;6782421;34;-904;4064;16776407
6181;6782619;61;-928;4060;16776401
6182;6782821;58;-931;4041;16776390
6183;6783022;62;-964;4030;16776424
6184;6783223;44;-931;4006;16776419
6185;6783431;73;-933;4024;16776391
6186;6783632;68;-941;4000;16776390
6187;6783825;76;-946;3996;16776397
6188;6784026;86;-946;4006;16776406
6189;6784231;79;-942;4011;16776405
6190;6784432;84;-938;4013;16776415
6191;6784627;74;-938;3985;16776417
6192;6784829;83;-917;4026;16776397
6193;6785027;91;-928;4026;16776405
6194;6785228;85;-926;4039;16776420
6195;6785430;99;-898;4051;16776403
6196;6785628;78;-905;4027;16776399
6197;6785830;93;-945;4033;16776398
6198;6786031;63;-941;4025;16776395
6199;6786233;67;-919;3999;16776394
6200;6786431;69;-919;4026;16776408
6201;6786632;91;-907;4053;16776402
6202;6786834;90;-919;4040;16776388
6203;6787035;63;-922;4048;16776398
6204;6787243;82;-912;4026;16776407
6205;6787435;101;-891;4023;16776408
6206;6787636;52;-882;4029;16776394
6207;6787838;58;-915;4051;16776378
6208;6788045;57;-905;4035;16776393
6209;6788238;67;-908;4033;16776399
6210;6788439;103;-895;4020;16776388
6211;6788640;125;-889;4023;16776401
6212;6788839;67;-893;4027;16776382
6213;6789040;78;-926;3971;16776392
6214;6789242;89;-874;3979;16776389
6215;6789440;72;-851;3969;16776379
6216;6789641;84;-855;3980;16776382
6217;6789843;50;-849;3956;16776383
6218;6790044;89;-899;3961;16776400
6219;6790252;98;-862;4028;16776397
6220;6790453;98;-875;3988;16776394
6221;6790645;98;-849;4006;16776403
6222;6790847;96;-847;4005;16776395
6223;6791045;101;-882;4043;16776394
