7985;7276810;65;3720;1889;88513
7986;7277009;52;3676;1889;88558
7987;7277210;71;3650;1866;88584
7988;7277412;31;3691;1891;88686
7989;7277613;54;3699;1884;88698
7990;7277811;35;3684;1893;88794
7991;7278013;58;3719;1852;88748
7992;7278214;50;3687;1908;88740
7993;7278422;47;3692;1882;88741
7994;7278623;71;3725;1900;88733
7995;7278815;62;3682;1894;88739
7996;7279017;47;3715;1906;88733
7997;7279224;31;3687;1888;88776
7998;7279417;50;3706;1854;88757
7999;7279618;35;3685;1888;88721
8000;7279825;38;3709;1857;88763
8001;7280018;62;3707;1852;88758
8002;7280219;62;3715;1878;88789
8003;7280421;63;3723;1899;88796
8004;7280628;36;3699;1873;88723
8005;7280823;53;3692;1869;88739
8006;7281022;28;3727;1872;88675
8007;7281223;70;3718;1866;88685
8008;7281431;69;3709;1878;88653
8009;7281623;18;3700;1875;88634
8010;7281824;36;3691;1860;88652
8011;7282032;16;3682;1878;88659
8012;7282224;23;3703;1902;88649
8013;7282426;31;3706;1877;88636
8014;7282627;32;3719;1881;88691
8015;7282832;72;3694;1884;88608
8016;7283027;43;3698;1885;88554
8017;7283228;69;3698;1859;88528
8018;7283436;57;3711;1895;88584
8019;7283628;54;3698;1872;88566
8020;7283829;58;3715;1906;88559
8021;7284031;46;3713;1900;88564
8022;7284229;65;3715;1887;88539
8023;7284437;73;3688;1866;88480
8024;7284632;54;3708;1885;88469
8025;7284833;44;3711;1893;88461
8026;7285032;34;3693;1905;88519
8027;7285233;28;3713;1880;88425
8028;7285435;41;3705;1896;88293
8029;7285642;31;3699;1889;88205
8030;7285844;43;3710;1881;88183
8031;7286036;15;3685;1909;88152
8032;7286237;30;3705;1878;88135
8033;7286436;28;3725;1872;88134
8034;7286637;59;3721;1887;88174
8035;7286839;46;3703;1857;88198
8036;7287046;16;3667;1893;88248
8037;7287247;43;3691;1882;88239
8038;7287440;44;3709;1873;88257
8039;7287641;32;3706;1896;88301
8040;7287840;33;3694;1908;88328
8041;7288041;62;3713;1891;88326
8042;7288242;19;3701;1888;88346
8043;7288444;57;3690;1889;88374
8044;7288642;27;3710;1886;88391
8045;7288844;41;3685;1884;88387
8046;7289045;43;3711;1870;88381
8047;7289243;23;3690;1896;88352
8048;7289454;23;3692;1895;88374
8049;7289646;80;3704;1870;88363
8050;7289848;20;3715;1889;88285
8051;7290055;53;3677;1903;88015
8052;7290247;45;3684;1888;87949
8053;7290449;33;3703;1859;88171
8054;7290650;69;3676;1896;88152
8055;7290858;67;3691;1923;88198
8056;7291050;19;3675;1928;88199
8057;7291251;67;3692;1894;88203
8058;7291450;53;3696;1905;88256
8059;7291651;35;3706;1910;88231
8060;7291853;44;3683;1901;88221
8061;7292054;46;3682;1896;88254
8062;7292262;52;3700;1887;88226
8063;7292454;23;3718;1872;88260
8064;7292655;43;3730;1892;88290
8065;7292854;65;3706;1884;88368
8066;7293064;40;3702;1893;88351
8067;7293256;50;3710;1870;88353
8068;7293458;52;3709;1866;88321
8069;7293656;45;3699;1859;88431
8070;7293858;62;3724;1865;88458
8071;7294059;34;3719;1887;88515
8072;7294261;64;3696;1903;88493
8073;7294459;34;3704;1894;88509
8074;7294660;65;3708;1859;88518
8075;7294862;38;3720;1916;88489
8076;7295060;26;3702;1896;88484
8077;7295262;70;3707;1891;88457
8078;7295463;38;3698;1899;88486
8079;7295664;50;3682;1872;88491
8080;7295872;26;3696;1889;88469
8081;7296064;56;3701;1892;88429
8082;7296266;56;3697;1901;88386
8083;7296464;39;3704;1889;88414
8084;7296665;44;3717;1912;88388
8085;7296867;47;3697;1882;88394
8086;7297068;54;3730;1870;88371
8087;7297276;40;3728;1877;88407
8088;7297474;37;3675;1888;88395
8089;7297669;25;3727;1892;88336
8090;7297871;47;3700;1923;88322
8091;7298069;51;3714;1869;88352
8092;7298271;39;3710;1883;88346
8093;7298472;45;3720;1850;88384
8094;7298680;74;3701;1900;88443
8095;7298881;57;3700;1894;88438
8096;7299073;18;3699;1881;88461
8097;7299275;-1;3702;1866;88391
8098;7299473;55;3690;1878;88401
8099;7299674;55;3694;1880;88444
8100;7299876;62;3698;1846;88380
8101;7300080;65;3700;1879;88441
8102;7300285;37;3693;1882;88535
8103;7300477;41;3685;1908;88686
8104;7300678;43;3679;1890;88716
8105;7300883;13;3713;1873;88725
8106;7301078;51;3701;1889;88766
8107;7301280;61;3702;1909;88738
8108;7301481;57;3694;1865;88761
8109;7301679;78;3712;1891;88690
8110;7301881;28;3723;1923;88643
8111;7302082;35;3708;1896;88636
8112;7302281;19;3731;1910;88661
8113;7302482;34;3712;1861;88627
8114;7302684;56;3689;1900;88585
8115;7302885;39;3719;1911;88541
8116;7303092;43;3698;1917;88592
8117;7303285;50;3694;1917;88585
8118;7303486;43;3715;1885;88491
8119;7303691;37;3700;1872;88518
8120;7303895;51;3677;1871;88474
8121;7304087;7;3719;1894;88463
8122;7304289;21;3719;1904;88486
8123;7304496;51;3698;1909;88479
8124;7304695;41;3710;1880;88478
8125;7304890;35;3720;1879;88448
8126;7305091;33;3681;1881;88204
8127;7305290;43;3720;1916;88256
8128;7305491;64;3699;1892;88381
8129;7305693;65;3710;1896;88451
8130;7305900;60;3700;1901;88489
8131;7306102;37;3704;1882;88501
8132;7306294;55;3673;1887;88439
8133;7306495;49;3696;1891;88481
8134;7306703;55;3710;1869;88514
8135;7306895;47;3712;1894;88541
8136;7307096;47;3699;1881;88623
8137;7307304;79;3697;1878;88658
8138;7307505;58;3712;1905;88696
8139;7307698;62;3709;1872;88638
8140;7307899;32;3685;1889;88689
8141;7308107;71;3697;1919;88799
8142;7308308;54;3702;1909;88803
8143;7308500;52;3668;1903;88824
8144;7308702;53;3721;1872;88815
8145;7308900;60;3696;1921;88909
8146;7309101;54;3703;1885;88874
8147;7309303;70;3693;1891;88882
8148;7309501;37;3682;1847;88889
8149;7309703;49;3740;1894;88818
8150;7309904;52;3701;1861;88804
8151;7310105;81;3708;1884;88807
8152;7310313;49;3716;1875;88865
8153;7310505;35;3715;1888;88909
8154;7310707;70;3688;1874;88831
8155;7310905;64;3687;1891;88843
8156;7311116;64;3699;1887;88853
8157;7311308;44;3723;1891;88851
8158;7311509;65;3666;1895;88834
8159;7311711;69;3697;1900;88837
8160;7311909;55;3698;1873;88836
8161;7312111;66;3725;1888;88881
8162;7312312;64;3686;1884;88906
8163;7312519;50;3708;1859;88926
8164;7312712;82;3710;1884;88943
8165;7312913;55;3687;1873;88893
8166;7313121;61;3712;1847;88938
8167;7313313;29;3706;1908;88900
8168;7313514;76;3704;1890;88846
8169;7313716;43;3706;1867;88886
8170;7313923;66;3717;1866;88856
8171;7314116;59;3648;1881;88884
8172;7314317;47;3661;1884;88785
8173;7314515;65;3693;1879;88767
8174;7314717;83;3679;1880;88703
8175;7314918;59;3698;1869;88699
8176;7315120;82;3702;1887;88807
8177;7315318;71;3704;1854;88973
8178;7315519;62;3694;1897;89160
8179;7315721;58;3726;1895;89499
8180;7315922;63;3679;1868;89748
8181;7316121;70;3690;1932;89989
8182;7316322;74;3692;1887;90079
8183;7316523;54;3680;1901;90164
8184;7316731;59;3694;1904;90245
8185;7316932;27;3697;1895;90274
8186;7317125;53;3728;1896;90259
8187;7317326;53;3700;1908;90198
8188;7317534;97;3688;1910;90056
8189;7317726;47;3710;1923;89945
8190;7317927;61;3704;1892;89654
8191;7318135;37;3724;1883;89583
8192;7318327;47;3677;1900;89566
8193;7318528;-1;3703;1910;89724
8194;7318730;20;3698;1927;90029
8195;7318931;17;3717;1944;90196
8196;7319139;49;3715;1919;90228
8197;7319331;50;3692;1981;90364
8198;7319533;30;3692;1952;90274
8199;7319737;67;3706;2032;90024
8200;7319932;33;3699;1953;89747
8201;7320134;47;3730;1944;89323
8202;7320341;89;3724;1931;89056
8203;7320534;92;3714;1926;88989
8204;7320735;59;3742;1918;88909
8205;7320936;108;3716;1893;88901
8206;7321144;86;3738;1872;88876
8207;7321336;60;3725;1864;88758
8208;7321538;33;3690;1784;88741
8209;7321739;46;3692;1775;88778
8210;7321937;27;3684;1783;88801
8211;7322139;23;3666;1823;88921
8212;7322340;-5;3643;1795;88958
8213;7322539;-14;3668;1784;88974
8214;7322749;-10;3641;1799;89031
8215;7322941;-14;3615;1838;89011
8216;7323143;-14;3594;1868;88998
8217;7323341;-13;3580;1879;89005
8218;7323543;54;3636;1889;88981
8219;7323744;40;3646;1916;89042
8220;7323952;44;3667;1920;88884
8221;7324150;72;3684;1916;88923
8222;7324345;106;3705;1908;88861
8223;7324547;106;3733;1874;88874
8224;7324745;105;3728;1854;88894
8225;7324946;79;3730;1895;88831
8226;7325148;64;3743;1898;88847
8227;7325349;45;3733;1881;88889
8228;7325557;61;3746;1877;88863
8229;7325749;47;3698;1881;88874
8230;7325950;29;3740;1915;88841
8231;7326149;65;3704;1919;88851
8232;7326350;24;3738;1912;88813
8233;7326552;28;3708;1950;88800
8234;7326753;26;3683;1936;88794
8235;7326951;41;3682;1966;88835
8236;7327153;49;3697;1980;88814
8237;7327354;104;3695;1939;88824
8238;7327553;71;3723;1964;88838
8239;7327763;69;3690;1937;88784
8240;7327956;44;3701;1930;88765
8241;7328157;31;3722;1889;88737
8242;7328364;25;3681;1900;88818
8243;7328563;34;3718;1879;88788
8244;7328758;40;3686;1875;88759
8245;7328960;40;3696;1911;88781
8246;7329167;30;3681;1852;88802
8247;7329359;40;3671;1884;88788
8248;7329561;46;3689;1834;88702
8249;7329759;12;3669;1824;88724
8250;7329961;59;3700;1834;88746
8251;7330162;43;3646;1848;88766
8252;7330363;62;3679;1855;88883
8253;7330565;62;3677;1876;89036
8254;7330763;59;3681;1861;89061
8255;7330965;76;3697;1835;89031
8256;7331163;71;3713;1848;89030
8257;7331374;84;3705;1853;88984
8258;7331566;88;3705;1871;88944
8259;7331767;81;3698;1847;88876
8260;7331966;87;3710;1842;88919
8261;7332167;89;3725;1856;88898
8262;7332368;62;3694;1823;88849
8263;7332570;84;3734;1859;88793
8264;7332768;63;3747;1834;88819
8265;7332970;34;3755;1862;88745
8266;7333171;41;3734;1842;88785
8267;7333369;44;3734;1849;88746
8268;7333571;32;3726;1861;88754
8269;7333772;58;3730;1900;88769
8270;7333974;33;3723;1875;88726
8271;7334181;14;3727;1869;88713
8272;7334373;37;3688;1872;88666
8273;7334575;30;3732;1888;88597
8274;7334773;69;3733;1873;88576
8275;7334975;15;3720;1890;88539
8276;7335176;60;3715;1895;88163
8277;7335377;57;3729;1918;88112
8278;7335585;58;3719;1950;88331
8279;7335786;33;3714;1893;88398
8280;7335979;59;3742;1877;88358
8281;7336180;54;3689;1908;88253
8282;7336378;42;3733;1927;88307
8283;7336580;36;3728;1911;88338
8284;7336781;35;3715;1908;88335
8285;7336989;34;3725;1911;88374
8286;7337190;33;3717;1895;88466
8287;7337383;41;3723;1897;88469
8288;7337584;41;3727;1898;88449
8289;7337782;74;3676;1894;88447
8290;7337984;34;3712;1894;88423
8291;7338185;45;3721;1893;88471
8292;7338393;58;3710;1862;88414
8293;7338594;30;3706;1881;88454
8294;7338786;34;3715;1890;88408
8295;7338988;31;3696;1876;88351
8296;7339195;34;3685;1856;88361
8297;7339388;63;3662;1881;88363
8298;7339589;15;3679;1873;88224
8299;7339790;42;3693;1865;88279
8300;7339989;75;3675;1879;88258
8301;7340190;50;3664;1909;88229
8302;7340392;28;3676;1873;88198
8303;7340590;37;3707;1855;88179
8304;7340791;49;3690;1867;88249
8305;7340993;50;3684;1857;88263
8306;7341194;52;3661;1863;88179
8307;7341402;57;3676;1855;88166
8308;7341594;69;3667;1842;88221
8309;7341795;32;3682;1881;88210
8310;7342003;68;3696;1872;88233
8311;7342198;34;3677;1885;88268
8312;7342397;52;3667;1858;88237
8313;7342598;51;3687;1841;88256
8314;7342803;38;3711;1881;88216
8315;7343007;58;3697;1898;88260
8316;7343199;41;3695;1867;88326
8317;7343401;78;3681;1856;88268
8318;7343599;62;3700;1900;88319
8319;7343800;58;3699;1869;88319
8320;7344002;57;3675;1880;88409
8321;7344209;30;3713;1878;88351
8322;7344411;60;3694;1917;88364
8323;7344603;38;3715;1906;88351
8324;7344805;50;3688;1937;88384
8325;7345012;28;3699;1936;88399
8326;7345204;19;3710;1902;88459
8327;7345406;55;3696;1939;88404
8328;7345607;27;3723;1902;88272
8329;7345815;51;3692;1905;88275
8330;7346007;44;3697;1922;88244
8331;7346208;25;3710;1910;88209
8332;7346416;56;3714;1891;88254
8333;7346617;47;3735;1928;88321
8334;7346810;50;3714;1914;88320
8335;7347011;79;3715;1889;88307
8336;7347209;52;3704;1904;88365
8337;7347411;31;3718;1917;88394
8338;7347612;60;3696;1894;88426
8339;7347811;59;3741;1889;88501
8340;7348012;34;3750;1858;88515
8341;7348213;16;3716;1866;88543
8342;7348415;35;3746;1833;88536
8343;7348622;54;3721;1815;88591
8344;7348821;52;3712;1804;88625
8345;7349016;50;3706;1833;88654
8346;7349217;38;3685;1850;88646
8347;7349425;23;3710;1895;88743
8348;7349617;56;3700;1895;88753
8349;7349819;47;3709;1900;88750
8350;7350026;50;3690;1903;88784
8351;7350218;40;3700;1920;88544
8352;7350420;81;3725;1908;88292
8353;7350621;40;3706;1920;88562
8354;7350829;61;3692;1940;88676
8355;7351021;100;3683;1895;88738
8356;7351222;68;3711;1936;88716
8357;7351430;72;3706;1891;88778
8358;7351622;76;3735;1903;88793
8359;7351824;89;3715;1895;88773
8360;7352025;71;3735;1889;88871
8361;7352233;55;3725;1861;88870
8362;7352431;37;3717;1892;88964
8363;7352626;31;3692;1881;88916
8364;7352828;34;3705;1868;88930
8365;7353026;65;3685;1861;88989
8366;7353228;54;3687;1883;88981
8367;7353429;65;3707;1875;89003
8368;7353627;61;3677;1855;89003
8369;7353829;41;3662;1879;89002
8370;7354030;50;3700;1843;89050
8371;7354232;61;3697;1889;88976
8372;7354430;49;3654;1864;88988
8373;7354631;68;3717;1871;88989
8374;7354833;77;3699;1895;88964
8375;7355040;92;3691;1851;89016
8376;7355242;73;3713;1871;89003
8377;7355434;82;3685;1879;88974
8378;7355635;75;3685;1884;88941
8379;7355843;60;3681;1869;88995
8380;7356044;89;3706;1860;88999
8381;7356237;76;3715;1883;88948
8382;7356438;101;3733;1861;88922
8383;7356636;67;3708;1884;88911
8384;7356838;73;3732;1879;88892
8385;7357039;47;3708;1880;88916
8386;7357247;93;3713;1876;88895
8387;7357448;60;3723;1890;88931
8388;7357640;57;3730;1890;88866
8389;7357842;84;3718;1861;88823
8390;7358049;73;3713;1877;88891
8391;7358242;82;3706;1885;88927
8392;7358443;58;3716;1855;88867
8393;7358651;75;3703;1888;88912
8394;7358843;61;3707;1872;88905
8395;7359044;53;3694;1878;88827
8396;7359246;47;3714;1908;88863
8397;7359453;66;3719;1874;88856
8398;7359645;65;3727;1908;88841
8399;7359847;89;3731;1869;88818
8400;7360048;51;3718;1866;88893
8401;7360247;38;3736;1895;88866
8402;7360448;38;3756;1902;88870
8403;7360649;40;3746;1865;89023
8404;7360848;35;3736;1899;89084
8405;7361058;46;3732;1880;89050
8406;7361251;65;3730;1858;89095
8407;7361452;67;3708;1894;89005
8408;7361650;71;3742;1867;89026
8409;7361852;45;3754;1874;89042
8410;7362053;57;3733;1878;89016
8411;7362261;54;3719;1863;88976
8412;7362462;81;3722;1879;88946
8413;7362655;87;3714;1877;88913
8414;7362856;54;3696;1870;88899
8415;7363054;76;3696;1870;88875
8416;7363256;81;3718;1897;88846
8417;7363457;58;3729;1875;88842
8418;7363659;60;3688;1876;88803
8419;7363866;85;3719;1892;88802
8420;7364058;73;3691;1890;88822
8421;7364260;68;3698;1887;88753
8422;7364458;69;3711;1873;88770
8423;7364660;79;3719;1908;88747
8424;7364861;85;3736;1857;88736
8425;7365062;47;3707;1891;88686
8426;7365261;88;3709;1887;88335
8427;7365462;75;3725;1894;88179
8428;7365664;61;3743;1875;88444
8429;7365865;88;3699;1860;88493
8430;7366073;85;3700;1874;88526
8431;7366265;75;3689;1884;88564
8432;7366466;105;3684;1904;88539
8433;7366668;109;3698;1882;88553
8434;7366875;79;3732;1879;88549
8435;7367067;88;3720;1859;88688
8436;7367269;67;3698;1880;88716
8437;7367476;77;3694;1908;88754
8438;7367669;84;3704;1900;88838
8439;7367870;78;3693;1896;88858
8440;7368068;92;3672;1881;88855
8441;7368270;79;3671;1846;88816
8442;7368471;93;3692;1877;88803
8443;7368673;61;3704;1895;88799
8444;7368880;83;3714;1897;88784
8445;7369079;90;3715;1880;88797
8446;7369274;79;3715;1870;88728
8447;7369475;88;3681;1900;88719
8448;7369683;71;3718;1898;88699
8449;7369875;59;3684;1874;88671
8450;7370077;91;3741;1896;88640
8451;7370275;91;3702;1908;88662
8452;7370476;100;3680;1845;88648
8453;7370678;67;3725;1880;88676
8454;7370879;81;3681;1881;88643
8455;7371078;72;3692;1884;88658
8456;7371279;65;3698;1862;88637
8457;7371480;80;3697;1859;88628
8458;7371679;69;3721;1878;88655
8459;7371880;99;3719;1917;88680
8460;7372082;78;3715;1909;88711
8461;7372283;74;3692;1885;88703
8462;7372491;72;3690;1871;88699
8463;7372683;73;3694;1868;88721
8464;7372884;83;3708;1879;88631
8465;7373086;89;3730;1848;88649
8466;7373284;38;3703;1861;88694
8467;7373485;80;3728;1899;88649
8468;7373687;67;3716;1877;88687
8469;7373891;67;3730;1865;88666
8470;7374096;72;3729;1894;88651
8471;7374288;74;3717;1889;88613
8472;7374489;70;3697;1883;88603
8473;7374688;85;3717;1879;88654
8474;7374889;65;3696;1862;88709
8475;7375091;32;3698;1880;88744
8476;7375298;33;3700;1884;88732
8477;7375500;84;3714;1853;88701
8478;7375692;95;3682;1865;88576
8479;7375893;86;3718;1856;88476
8480;7376092;68;3725;1861;88426
8481;7376293;55;3741;1858;88423
8482;7376494;65;3735;1872;88519
8483;7376696;63;3728;1856;88551
8484;7376903;74;3693;1867;88506
8485;7377096;81;3704;1881;88522
8486;7377297;62;3726;1882;88546
8487;7377505;66;3725;1886;88584
8488;7377697;63;3715;1873;88586
8489;7377898;22;3701;1868;88497
8490;7378100;51;3723;1870;88606
8491;7378298;45;3700;1916;88615
8492;7378500;72;3717;1861;88595
8493;7378701;57;3707;1879;88618
8494;7378899;82;3666;1859;88608
8495;7379101;89;3719;1825;88634
8496;7379302;60;3693;1875;88593
8497;7379504;79;3734;1886;88604
8498;7379711;80;3711;1900;88593
8499;7379909;94;3716;1846;88623
8500;7380105;35;3716;1861;88574
8501;7380306;61;3688;1870;88283
8502;7380514;84;3698;1865;88274
8503;7380706;72;3689;1896;88341
8504;7380907;92;3717;1862;88286
8505;7381112;58;3705;1879;88364
8506;7381316;60;3688;1884;88328
8507;7381509;68;3691;1885;88313
8508;7381710;61;3720;1886;88327
8509;7381908;71;3698;1875;88345
8510;7382110;56;3685;1884;88375
8511;7382311;52;3707;1843;88482
8512;7382519;63;3694;1882;88494
8513;7382720;72;3679;1888;88578
8514;7382912;54;3677;1867;88583
8515;7383114;62;3733;1861;88565
8516;7383321;51;3702;1903;88664
8517;7383523;69;3692;1888;88624
8518;7383715;64;3722;1863;88615
8519;7383916;49;3687;1847;88570
8520;7384124;37;3718;1884;88641
8521;7384316;61;3736;1875;88651
8522;7384518;63;3722;1880;88548
8523;7384725;48;3693;1893;88590
8524;7384927;57;3704;1884;88539
8525;7385119;85;3736;1891;88516
8526;7385320;75;3715;1866;88521
8527;7385519;97;3701;1877;88551
8528;7385720;68;3720;1910;88614
8529;7385922;87;3726;1904;88615
8530;7386120;55;3714;1871;88565
8531;7386321;46;3691;1841;88542
8532;7386523;68;3715;1872;88573
8533;7386724;42;3682;1875;88608
8534;7386932;66;3685;1860;88555
8535;7387133;58;3697;1897;88549
8536;7387325;74;3719;1867;88542
8537;7387527;59;3702;1885;88508
8538;7387734;46;3691;1862;88513
8539;7387927;65;3707;1894;88566
8540;7388128;94;3711;1856;88521
8541;7388335;75;3687;1854;88560
8542;7388528;69;3681;1876;88534
8543;7388729;69;3687;1873;88554
8544;7388931;61;3695;1884;88586
8545;7389138;87;3702;1872;88571
8546;7389330;76;3692;1904;88599
8547;7389532;92;3696;1866;88513
8548;7389733;93;3713;1880;88512
8549;7389932;69;3711;1869;88551
8550;7390133;77;3701;1892;88536
8551;7390334;89;3711;1882;88554
8552;7390542;68;3701;1904;88581
8553;7390743;65;3690;1892;88736
8554;7390936;86;3709;1862;88696
8555;7391137;93;3702;1864;88711
8556;7391335;75;3706;1902;88763
8557;7391537;60;3696;1859;88721
8558;7391738;74;3716;1890;88741
8559;7391937;81;3688;1891;88709
8560;7392138;76;3702;1895;88718
8561;7392339;103;3730;1897;88735
8562;7392541;59;3703;1882;88753
8563;7392739;69;3710;1870;88666
8564;7392941;79;3711;1881;88621
8565;7393142;90;3727;1847;88584
8566;7393343;82;3736;1890;88554
8567;7393551;67;3741;1900;88525
8568;7393743;61;3723;1881;88524
8569;7393945;72;3748;1873;88481
8570;7394152;53;3700;1867;88525
8571;7394354;75;3718;1884;88546
8572;7394546;62;3710;1911;88555
8573;7394747;84;3704;1898;88544
8574;7394946;55;3690;1882;88641
8575;7395147;69;3720;1866;88530
8576;7395349;64;3719;1896;88168
8577;7395556;61;3720;1878;88006
8578;7395757;62;3725;1898;88308
8579;7395950;92;3702;1911;88303
8580;7396151;88;3715;1871;88314
8581;7396359;51;3684;1862;88373
8582;7396557;78;3679;1889;88286
8583;7396752;84;3701;1890;88318
8584;7396954;91;3682;1881;88376
8585;7397152;80;3700;1878;88427
8586;7397354;64;3703;1881;88485
8587;7397555;75;3716;1884;88529
8588;7397763;87;3704;1872;88564
8589;7397955;73;3697;1883;88618
8590;7398156;93;3684;1871;88643
8591;7398358;82;3695;1876;88744
8592;7398556;61;3716;1869;88770
8593;7398757;68;3735;1921;88748
8594;7398959;66;3689;1881;88776
8595;7399157;86;3682;1884;88754
8596;7399368;83;3700;1891;88737
8597;7399560;85;3718;1867;88726
8598;7399761;56;3692;1883;88623
8599;7399960;71;3693;1884;88656
8600;7400161;68;3722;1904;88638
8601;7400363;98;3708;1905;88656
8602;7400564;77;3687;1862;88662
8603;7400769;91;3696;1873;88676
8604;7400964;47;3693;1875;88680
8605;7401165;91;3714;1870;88641
8606;7401364;112;3704;1900;88699
8607;7401565;121;3704;1884;88684
8608;7401766;92;3727;1890;88735
8609;7401968;67;3696;1872;88769
8610;7402175;81;3687;1875;88726
8611;7402368;72;3700;1870;88699
8612;7402569;104;3693;1882;88676
8613;7402767;79;3678;1870;88646
8614;7402969;74;3697;1896;88626
8615;7403170;91;3698;1878;88614
8616;7403372;91;3713;1887;88558
8617;7403570;121;3679;1879;88545
8618;7403772;106;3726;1868;88436
8619;7403973;87;3678;1909;88429
8620;7404174;103;3700;1884;88554
8621;7404382;65;3721;1868;88792
8622;7404574;82;3705;1883;88952
8623;7404776;81;3668;1876;89221
8624;7404983;91;3697;1878;89517
8625;7405184;88;3677;1902;89713
8626;7405377;85;3685;1873;89834
8627;7405578;65;3684;1884;89720
8628;7405786;108;3698;1911;89593
8629;7405978;91;3688;1884;89644
8630;7406179;64;3685;1882;89648
8631;7406378;78;3678;1881;89562
8632;7406579;82;3713;1862;89494
8633;7406781;108;3699;1872;89386
8634;7406982;89;3722;1901;89121
8635;7407190;77;3726;1883;88954
8636;7407388;72;3712;1911;88904
8637;7407583;82;3720;1905;89002
8638;7407785;62;3702;1883;89144
8639;7407986;85;3705;1898;89466
8640;7408184;81;3717;1906;89674
8641;7408386;71;3711;1922;89791
8642;7408584;101;3704;1952;89919
8643;7408786;90;3693;1955;89919
8644;7408987;80;3706;1983;89694
8645;7409188;131;3683;1936;89472
8646;7409387;120;3727;1935;89319
8647;7409588;116;3704;1919;89107
8648;7409790;96;3749;1910;89038
8649;7409988;83;3733;1923;88945
8650;7410189;121;3704;1867;88891
8651;7410391;112;3715;1900;88559
8652;7410592;86;3716;1865;88379
8653;7410794;68;3692;1864;88561
8654;7410992;64;3652;1795;88508
8655;7411194;73;3676;1744;88498
8656;7411395;64;3653;1773;88523
8657;7411593;70;3622;1770;88576
8658;7411795;39;3649;1785;88546
8659;7411996;32;3650;1794;88524
8660;7412204;54;3632;1874;88604
8661;7412405;55;3645;1848;88660
8662;7412597;61;3622;1909;88753
8663;7412799;41;3650;1926;88726
8664;7412997;88;3669;1930;88731
8665;7413199;74;3666;1918;88703
8666;7413400;76;3667;1908;88769
8667;7413607;98;3700;1904;88804
8668;7413809;109;3727;1893;88773
8669;7414001;138;3722;1902;88753
8670;7414203;134;3720;1870;88718
8671;7414401;102;3742;1862;88744
8672;7414602;106;3697;1873;88687
8673;7414804;113;3750;1866;88682
8674;7415005;76;3699;1923;88643
8675;7415207;71;3722;1932;88608
8676;7415405;84;3716;1906;88640
8677;7415606;66;3725;1991;88624
8678;7415814;88;3696;1957;88663
8679;7416006;114;3695;2000;88716
8680;7416208;93;3701;1987;88652
8681;7416409;97;3706;1979;88667
8682;7416607;87;3739;1930;88667
8683;7416809;101;3717;1936;88663
8684;7417010;101;3725;1917;88656
8685;7417209;89;3739;1880;88603
8686;7417410;58;3687;1866;88621
8687;7417611;69;3714;1909;88636
8688;7417813;32;3691;1839;88608
8689;7418020;34;3668;1864;88597
8690;7418222;38;3665;1860;88613
8691;7418414;38;3643;1818;88638
8692;7418615;41;3637;1850;88618
8693;7418823;33;3640;1855;88653
8694;7419015;84;3676;1838;88653
8695;7419217;37;3638;1864;88633
8696;7419424;95;3677;1859;88669
8697;7419626;108;3664;1842;88647
8698;7419818;105;3678;1852;88651
8699;7420019;130;3712;1872;88625
8700;7420218;140;3682;1855;88655
8701;7420425;132;3732;1842;88608
8702;7420621;144;3747;1845;88737
8703;7420822;149;3748;1857;88783
8704;7421029;119;3744;1830;88912
8705;7421222;108;3758;1849;88900
8706;7421423;123;3775;1821;88881
8707;7421631;118;3774;1876;88937
8708;7421832;96;3752;1843;88920
8709;7422024;104;3757;1834;88825
8710;7422226;66;3758;1867;88758
8711;7422430;62;3745;1846;88806
8712;7422626;27;3744;1843;88786
8713;7422827;64;3720;1895;88727
8714;7423035;68;3715;1869;88700
8715;7423236;61;3674;1873;88713
8716;7423428;57;3681;1882;88661
8717;7423630;60;3701;1917;88653
8718;7423828;90;3692;1899;88698
8719;7424029;47;3704;1905;88678
8720;7424231;51;3688;1898;88649
8721;7424432;81;3676;1872;88597
8722;7424631;44;3672;1906;88556
8723;7424832;60;3692;1885;88559
8724;7425033;106;3716;1916;88583
8725;7425241;57;3709;1908;88550
8726;7425442;52;3719;1891;88420
8727;7425635;80;3721;1921;88288
8728;7425836;111;3721;1880;88245
8729;7426044;98;3721;1874;88340
8730;7426236;88;3696;1898;88393
8731;7426437;52;3717;1890;88301
8732;7426645;90;3711;1900;88393
8733;7426837;58;3709;1880;88423
8734;7427038;97;3696;1885;88379
8735;7427240;109;3677;1900;88400
8736;7427447;88;3630;1869;88444
8737;7427640;123;3683;1878;88491
8738;7427841;81;3656;1918;88468
8739;7428043;121;3671;1864;88556
8740;7428241;68;3670;1859;88578
8741;7428442;108;3631;1872;88582
8742;7428644;99;3670;1886;88554
8743;7428851;77;3651;1886;88593
8744;7429053;72;3659;1886;88592
8745;7429245;94;3675;1859;88519
8746;7429446;105;3677;1875;88491
8747;7429645;96;3680;1882;88553
8748;7429846;59;3659;1853;88518
8749;7430048;71;3711;1880;88519
8750;7430246;91;3683;1878;88546
8751;7430447;87;3700;1866;88503
8752;7430649;86;3685;1884;88502
8753;7430850;78;3722;1864;88489
8754;7431049;91;3696;1876;88451
8755;7431250;61;3702;1866;88424
8756;7431451;94;3677;1889;88462
8757;7431653;78;3729;1903;88458
8758;7431860;81;3720;1891;88428
8759;7432053;67;3702;1887;88426
8760;7432254;55;3735;1877;88399
8761;7432462;85;3713;1894;88479
