13225;86315594;-186;3979;1105;44917
13226;86315802;-193;3994;1098;44978
13227;86316003;-210;3967;1099;45044
13228;86316196;-155;3965;1130;44870
13229;86316397;-188;3985;1103;44541
13230;86316605;-181;3978;1103;44573
13231;86316797;-183;3957;1099;44671
13232;86316998;-193;3987;1068;44672
13233;86317200;-203;3989;1119;44699
13234;86317398;-166;3970;1091;44712
13235;86317600;-154;3965;1098;44778
13236;86317801;-150;3971;1100;44740
13237;86318008;-166;3965;1091;44749
13238;86318201;-191;3978;1086;44788
13239;86318402;-177;3980;1117;44828
13240;86318604;-211;3988;1093;44796
13241;86318802;-177;3979;1128;44829
13242;86319003;-179;3959;1086;44841
13243;86319205;-181;3969;1111;44978
13244;86319403;-151;3974;1083;45204
13245;86319614;-159;3988;1109;45397
13246;86319806;-166;3948;1118;45784
13247;86320007;-152;3988;1087;46031
13248;86320206;-168;3980;1124;46321
13249;86320407;-180;3970;1104;46433
13250;86320609;-133;3986;1094;46479
13251;86320810;-113;3986;1091;46545
13252;86321008;-131;3978;1088;46558
13253;86321210;-163;3978;1103;46473
13254;86321411;-182;3992;1117;46384
13255;86321610;-179;3978;1082;46228
13256;86321811;-160;4019;1107;46044
13257;86322012;-166;3978;1117;45908
13258;86322214;-144;3974;1095;45670
13259;86322412;-190;3964;1131;45481
13260;86322617;-187;3964;1149;45421
13261;86322815;-218;3982;1121;45629
13262;86323016;-202;3970;1153;45847
13263;86323215;-176;4000;1148;45986
13264;86323416;-199;3991;1139;46090
13265;86323618;-182;3997;1122;46198
13266;86323825;-132;4002;1143;46179
13267;86324027;-127;3970;1146;45976
13268;86324219;-190;4001;1119;45767
13269;86324420;-170;3970;1121;45536
13270;86324628;-163;3994;1110;45413
13271;86324820;-185;3978;1103;45233
13272;86325022;-184;3964;1083;45174
13273;86325223;-181;4001;1077;45175
13274;86325421;-215;3993;1058;45179
13275;86325623;-177;3949;1047;45135
13276;86325824;-212;3963;1030;45103
13277;86326023;-211;3942;1018;45161
13278;86326224;-211;3931;1042;45227
13279;86326425;-231;3939;1041;45371
13280;86326627;-227;3949;1071;45389
13281;86326825;-231;3933;1114;45458
13282;86327027;-220;3913;1123;45516
13283;86327228;-158;3944;1119;45523
13284;86327432;-192;3951;1120;45505
13285;86327637;-172;3949;1154;45459
13286;86327829;-169;3968;1149;45403
13287;86328031;-150;3964;1140;45380
13288;86328235;-135;3981;1131;45378
13289;86328440;-137;3987;1122;45350
13290;86328632;-168;3976;1088;45364
13291;86328833;-152;3984;1105;45299
13292;86329041;-174;3982;1065;45257
13293;86329233;-184;3999;1076;45321
13294;86329434;-183;3999;1096;45235
13295;86329633;-165;3996;1101;45233
13296;86329834;-199;3991;1087;45244
13297;86330036;-203;3965;1128;45270
13298;86330237;-185;3951;1164;45289
13299;86330435;-220;3960;1163;45273
13300;86330643;-184;3957;1187;45229
13301;86330838;-190;3966;1182;45231
13302;86331040;-194;3976;1200;45216
13303;86331247;-158;3988;1176;45082
13304;86331439;-170;3959;1152;44739
13305;86331641;-160;3980;1151;44736
13306;86331839;-148;3981;1132;44864
13307;86332041;-160;3997;1163;44927
13308;86332242;-166;3966;1168;44946
13309;86332444;-172;3964;1124;44948
13310;86332651;-174;3955;1132;44960
13311;86332843;-178;3941;1124;44954
13312;86333045;-208;3962;1112;44911
13313;86333246;-194;3976;1097;44939
13314;86333454;-237;3997;1124;45022
13315;86333646;-208;3961;1069;45097
13316;86333847;-194;3960;1098;45114
13317;86334055;-183;3943;1096;45166
13318;86334256;-200;3959;1085;45209
13319;86334449;-176;3985;1071;45209
13320;86334650;-159;3978;1119;45243
13321;86334857;-178;3974;1102;45275
13322;86335050;-164;3965;1099;45281
13323;86335251;-158;3992;1124;45208
13324;86335450;-161;4002;1086;45266
13325;86335660;-153;4010;1092;45231
13326;86335852;-171;4015;1093;45283
13327;86336054;-154;4005;1093;45171
13328;86336261;-157;3999;1101;45216
13329;86336463;-179;4017;1109;45173
13330;86336655;-194;4018;1100;45154
13331;86336856;-165;4009;1080;45137
13332;86337055;-181;4011;1081;45219
13333;86337256;-197;4022;1078;45174
13334;86337458;-170;4020;1070;45189
13335;86337665;-198;4004;1127;45161
13336;86337867;-196;4007;1135;45120
13337;86338059;-191;4010;1116;45096
13338;86338260;-191;3982;1113;45078
13339;86338459;-208;3963;1097;45088
13340;86338663;-225;3986;1109;45089
13341;86338861;-210;3960;1119;45122
13342;86339063;-192;3986;1143;45086
13343;86339270;-240;3963;1126;45073
13344;86339463;-191;3967;1124;45020
13345;86339664;-192;3958;1134;44976
13346;86339862;-206;3962;1123;45013
13347;86340064;-164;3982;1137;44954
13348;86340265;-207;3975;1125;44992
13349;86340467;-193;3980;1087;44973
13350;86340674;-230;3955;1105;44984
13351;86340866;-198;3990;1129;45001
13352;86341068;-201;3967;1118;44846
13353;86341269;-182;3974;1109;44731
13354;86341477;-209;4003;1116;44658
13355;86341669;-208;3978;1104;44540
13356;86341871;-214;3961;1112;44503
13357;86342069;-234;3961;1097;44489
13358;86342270;-196;3944;1107;44508
13359;86342472;-173;3962;1131;44499
13360;86342673;-211;3931;1092;44499
13361;86342872;-204;3930;1101;44479
13362;86343073;-172;3967;1089;44491
13363;86343274;-227;3973;1117;44524
13364;86343473;-211;3926;1128;44528
13365;86343683;-198;3932;1114;44528
13366;86343876;-199;3965;1089;44529
13367;86344077;-193;3951;1114;44516
13368;86344275;-191;3944;1092;44579
13369;86344486;-196;3936;1076;44564
13370;86344678;-205;3965;1115;44542
13371;86344880;-183;3937;1095;44543
13372;86345081;-220;3963;1108;44676
13373;86345279;-177;3942;1129;44604
13374;86345481;-198;3964;1094;44619
13375;86345679;-183;3936;1080;44676
13376;86345881;-197;3955;1125;44658
13377;86346082;-206;3959;1111;44636
13378;86346283;-203;3988;1092;44529
13379;86346482;-190;3943;1079;44139
13380;86346683;-200;3954;1089;44257
13381;86346885;-198;3966;1108;44484
13382;86347086;-169;3981;1116;44479
13383;86347284;-194;3954;1099;44547
13384;86347486;-193;3963;1093;44554
13385;86347687;-195;3985;1114;44509
13386;86347886;-184;3988;1102;44538
13387;86348087;-190;3968;1102;44464
13388;86348288;-198;3966;1145;44533
13389;86348490;-206;4001;1129;44614
13390;86348697;-193;3988;1130;44753
13391;86348896;-218;3980;1153;44804
13392;86349091;-220;3984;1109;44899
13393;86349293;-222;3987;1141;44886
13394;86349497;-185;3989;1129;44965
13395;86349692;-203;3978;1106;44951
13396;86349894;-206;4002;1140;44920
13397;86350092;-187;3997;1121;44929
13398;86350303;-193;3976;1109;44959
13399;86350495;-219;3986;1131;45039
13400;86350696;-234;3992;1133;45029
13401;86350895;-191;3990;1147;44991
13402;86351096;-207;4003;1130;44949
13403;86351298;-224;3977;1124;44949
13404;86351499;-215;3994;1103;44882
13405;86351707;-211;3979;1126;44901
13406;86351899;-185;3987;1121;45008
13407;86352100;-191;3975;1116;45004
13408;86352308;-196;3978;1118;45018
13409;86352509;-199;3982;1138;45059
13410;86352701;-218;4009;1146;45076
13411;86352903;-179;3992;1100;45028
13412;86353110;-186;3971;1104;45041
13413;86353303;-172;3975;1133;45038
13414;86353504;-172;3977;1112;44983
13415;86353702;-193;3983;1125;45051
13416;86353904;-145;3984;1101;45014
13417;86354105;-200;3982;1061;45071
13418;86354307;-193;3958;1079;44986
13419;86354514;-192;3998;1041;44961
13420;86354713;-182;4009;1088;44984
13421;86354908;-197;4002;1090;44885
13422;86355109;-199;3986;1130;44916
13423;86355317;-213;3990;1113;44941
13424;86355509;-207;3989;1121;44989
13425;86355710;-179;3982;1129;44979
13426;86355909;-174;4003;1121;44984
13427;86356119;-196;3951;1163;44993
13428;86356312;-182;3977;1135;45146
13429;86356513;-167;3939;1145;45221
13430;86356711;-180;3974;1142;45334
13431;86356913;-201;3988;1172;45439
13432;86357114;-184;3988;1147;45472
13433;86357316;-159;3978;1151;45476
13434;86357514;-195;3962;1116;45454
13435;86357716;-208;3963;1130;45446
13436;86357917;-201;3962;1153;45406
13437;86358124;-211;3958;1165;45381
13438;86358317;-200;3954;1183;45342
13439;86358518;-229;3954;1124;45282
13440;86358720;-206;3967;1148;45377
13441;86358918;-230;3989;1110;45344
13442;86359119;-200;3932;1084;45395
13443;86359321;-188;3963;1097;45367
13444;86359522;-204;3958;1116;45318
13445;86359721;-199;3977;1083;45288
13446;86359922;-200;3953;1088;45256
13447;86360123;-200;3965;1110;45252
13448;86360331;-185;3940;1110;45213
13449;86360532;-166;3959;1097;45280
13450;86360725;-179;3928;1126;45238
13451;86360926;-200;3946;1119;45253
13452;86361130;-177;3952;1136;45276
13453;86361326;-132;3938;1116;45103
13454;86361527;-149;3958;1123;44731
13455;86361726;-154;3955;1116;44752
13456;86361936;-190;3948;1142;44874
13457;86362128;-176;3970;1145;44856
13458;86362330;-187;3928;1135;44769
13459;86362528;-192;3957;1128;44841
13460;86362739;-160;3980;1154;44808
13461;86362931;-173;3951;1124;44809
13462;86363132;-190;3966;1167;44795
13463;86363340;-199;3982;1123;44941
13464;86363532;-177;3956;1133;45015
13465;86363734;-185;3969;1110;44969
13466;86363932;-180;3966;1124;45038
13467;86364133;-189;3962;1136;45008
13468;86364335;-191;3958;1131;45044
13469;86364536;-170;3958;1134;45032
13470;86364735;-194;3960;1161;45076
13471;86364936;-211;3967;1125;45080
13472;86365138;-244;3981;1142;45051
13473;86365339;-211;3965;1144;45108
13474;86365537;-190;3962;1161;45125
13475;86365739;-197;4012;1130;45076
13476;86365940;-198;3975;1136;45093
13477;86366139;-192;4011;1138;45109
13478;86366346;-201;3972;1123;45067
13479;86366541;-210;3947;1144;45064
13480;86366743;-184;3994;1127;45011
13481;86366950;-188;3964;1152;45084
13482;86367143;-207;3974;1143;45111
13483;86367344;-191;3982;1149;45044
13484;86367545;-185;4011;1183;45142
13485;86367744;-195;4033;1160;45098
13486;86367945;-200;3976;1153;45045
13487;86368147;-222;3984;1140;45053
13488;86368345;-200;3994;1174;45099
13489;86368546;-192;3986;1171;45038
13490;86368748;-211;3974;1138;45043
13491;86368949;-169;3987;1119;45088
13492;86369157;-226;3966;1150;45091
13493;86369349;-214;3977;1133;45059
13494;86369550;-204;3991;1150;44996
13495;86369749;-206;3962;1136;44976
13496;86369950;-199;3975;1140;45036
13497;86370152;-198;3992;1150;45010
13498;86370353;-213;3965;1139;44985
13499;86370561;-203;3965;1149;45006
13500;86370762;-199;3968;1142;45048
13501;86370954;-215;3965;1145;45021
13502;86371156;-209;3978;1151;44921
13503;86371354;-198;3987;1149;44824
13504;86371555;-193;3984;1139;44713
13505;86371757;-193;4001;1147;44682
13506;86371964;-186;3948;1163;44685
13507;86372166;-173;3970;1116;44653
13508;86372358;-180;3977;1164;44624
13509;86372559;-185;3978;1139;44611
13510;86372767;-185;3991;1129;44620
13511;86372965;-210;3992;1122;44708
13512;86373161;-181;3979;1132;44688
13513;86373362;-182;3982;1128;44681
13514;86373560;-202;3970;1148;44774
13515;86373762;-166;3976;1151;44786
13516;86373963;-213;3986;1145;44846
13517;86374171;-189;3952;1142;44907
13518;86374372;-199;3966;1138;44877
13519;86374565;-178;3976;1170;44830
13520;86374766;-161;3974;1133;44841
13521;86374964;-182;3978;1174;44879
13522;86375166;-171;3967;1153;44935
13523;86375367;-192;3969;1145;44954
13524;86375569;-200;3980;1124;45004
13525;86375776;-194;3988;1150;44964
13526;86375968;-208;3961;1159;45003
13527;86376170;-191;3984;1157;44986
13528;86376377;-210;3970;1163;44949
13529;86376579;-190;3968;1131;44733
13530;86376771;-198;3975;1121;44599
13531;86376972;-211;3964;1149;44651
13532;86377180;-188;3963;1120;44769
13533;86377372;-194;3949;1123;44870
13534;86377574;-210;3942;1114;44793
13535;86377781;-174;3961;1120;44818
13536;86377983;-156;3977;1118;44801
13537;86378175;-188;3936;1107;44771
13538;86378376;-193;3953;1103;44800
13539;86378575;-180;3967;1120;44833
13540;86378776;-179;3953;1125;44954
13541;86378977;-202;3938;1128;44987
13542;86379179;-163;3958;1120;45016
13543;86379386;-190;3960;1113;45036
13544;86379579;-208;3978;1127;45107
13545;86379780;-207;3975;1131;45053
13546;86379988;-160;3990;1122;45106
13547;86380189;-193;3968;1119;45165
13548;86380381;-186;3953;1127;45101
13549;86380583;-132;3948;1133;45171
13550;86380781;-197;3965;1143;45202
13551;86380982;-160;3957;1118;45194
13552;86381184;-169;3977;1148;45197
13553;86381385;-207;3965;1135;45159
13554;86381584;-171;3976;1133;45176
13555;86381785;-188;3968;1122;45149
13556;86381987;-190;3981;1109;45139
13557;86382194;-173;3976;1137;45138
13558;86382386;-191;3971;1132;45186
13559;86382588;-201;3974;1175;45136
13560;86382789;-208;3975;1169;45131
13561;86382997;-197;3959;1117;45172
13562;86383195;-226;3986;1142;45118
13563;86383390;-213;3965;1141;45165
13564;86383592;-187;3971;1118;45140
13565;86383790;-185;3961;1145;45106
13566;86383992;-206;3957;1138;45049
13567;86384193;-177;3962;1127;45096
13568;86384391;-196;3986;1119;45068
13569;86384593;-187;3967;1114;45041
13570;86384794;-180;3960;1146;45078
13571;86384996;-179;3955;1142;45069
13572;86385194;-198;3951;1121;45003
13573;86385395;-206;3967;1123;45070
13574;86385597;-196;3969;1145;45088
13575;86385795;-208;3964;1094;45065
13576;86385997;-212;3982;1121;44976
13577;86386198;-217;3969;1129;45071
13578;86386399;-220;3949;1165;45249
13579;86386607;-228;3964;1134;45291
13580;86386805;-187;4003;1145;45388
13581;86387001;-202;3960;1120;45428
13582;86387202;-217;3993;1146;45447
13583;86387410;-204;3972;1114;45457
13584;86387602;-174;3949;1106;45404
13585;86387803;-171;3968;1122;45329
13586;86388002;-184;3953;1117;45352
13587;86388203;-185;3946;1145;45278
13588;86388404;-201;3945;1133;45358
13589;86388606;-210;3980;1130;45426
13590;86388813;-173;3962;1149;45411
13591;86389012;-207;3956;1138;45389
13592;86389207;-206;3980;1127;45333
13593;86389409;-186;3963;1139;45288
13594;86389607;-202;3978;1117;45304
13595;86389808;-202;3989;1124;45281
13596;86390010;-184;3972;1109;45237
13597;86390208;-170;3978;1127;45224
13598;86390410;-190;3972;1137;45171
13599;86390611;-181;3975;1122;45175
13600;86390812;-188;3969;1121;45174
13601;86391011;-167;3969;1159;45167
13602;86391212;-193;3963;1125;45094
13603;86391414;-179;3957;1137;45025
13604;86391615;-186;3949;1145;44734
13605;86391813;-216;3999;1085;44811
13606;86392015;-194;3958;1127;44779
13607;86392216;-166;3968;1149;44819
13608;86392421;-200;3981;1133;44868
13609;86392625;-176;3977;1164;44813
13610;86392817;-220;3992;1127;44798
13611;86393019;-177;4000;1147;44751
13612;86393226;-183;3991;1148;44820
13613;86393419;-194;3962;1126;44873
13614;86393620;-204;3955;1154;44894
13615;86393828;-204;3986;1116;45021
13616;86394020;-218;3994;1160;45119
13617;86394221;-179;3978;1128;45134
13618;86394423;-145;3982;1125;45158
13619;86394630;-199;3981;1138;45169
13620;86394822;-206;3969;1150;45189
13621;86395024;-204;3957;1132;45151
13622;86395225;-192;3965;1123;45216
13623;86395424;-219;3963;1130;45207
13624;86395625;-202;3964;1139;45198
13625;86395826;-187;3972;1137;45250
13626;86396025;-206;3949;1116;45223
13627;86396235;-194;3961;1137;45151
13628;86396428;-200;3981;1114;45193
13629;86396629;-179;3956;1116;45122
13630;86396827;-227;3967;1155;45125
13631;86397029;-171;3984;1141;45164
13632;86397230;-206;3972;1103;45180
13633;86397432;-191;3951;1130;45145
13634;86397630;-201;3953;1130;45150
13635;86397832;-200;3963;1128;45119
13636;86398033;-200;3970;1133;45097
13637;86398231;-202;3943;1121;45076
13638;86398433;-180;3972;1126;45074
13639;86398634;-172;3949;1109;45092
13640;86398836;-195;3949;1129;45058
13641;86399034;-209;3957;1128;45075
13642;86399235;-186;3957;1126;45089
13643;86399437;-187;3945;1127;45028
13644;86399638;-231;3952;1126;44976
13645;86399837;-194;3981;1120;44954
13646;86400038;-178;3971;1120;44884
13647;86400239;-217;3962;1151;45012
13648;86400447;-207;3955;1128;45229
13649;86400648;-221;3990;1128;45648
13650;86400841;-215;3963;1137;45931
13651;86401042;-198;3954;1149;46228
13652;86401250;-213;3965;1133;46445
13653;86401442;-200;3957;1128;46404
13654;86401643;-196;4000;1110;46422
13655;86401851;-202;3963;1127;46434
13656;86402043;-226;4001;1127;46375
13657;86402244;-185;3976;1151;46235
13658;86402446;-216;3978;1134;46151
13659;86402644;-215;3961;1120;45980
13660;86402846;-193;3948;1140;45846
13661;86403047;-251;3964;1122;45676
13662;86403248;-191;3970;1148;45508
13663;86403447;-181;3966;1144;45388
13664;86403648;-210;3988;1161;45574
13665;86403850;-202;3960;1154;45874
13666;86404057;-217;3959;1168;46004
13667;86404259;-200;3963;1154;46229
13668;86404451;-222;3996;1185;46339
13669;86404652;-203;3967;1181;46174
13670;86404860;-190;3962;1171;45954
13671;86405058;-206;3975;1147;45829
13672;86405253;-211;3994;1157;45536
13673;86405455;-208;3994;1133;45381
13674;86405659;-201;3986;1104;45301
13675;86405855;-187;3982;1127;45254
13676;86406056;-202;3949;1088;45204
13677;86406254;-214;3955;1082;45179
13678;86406456;-232;3979;1014;44987
13679;86406657;-240;3975;1026;44738
13680;86406859;-232;3957;1027;44763
13681;86407057;-266;3942;1040;44782
13682;86407259;-251;3959;1114;44870
13683;86407460;-264;3926;1099;44867
13684;86407661;-258;3930;1116;44929
13685;86407869;-247;3909;1149;44869
13686;86408061;-228;3913;1142;44851
13687;86408263;-222;3938;1204;44812
13688;86408461;-197;3930;1166;44853
13689;86408662;-181;3966;1148;44877
13690;86408864;-191;3981;1163;44967
13691;86409065;-176;3988;1155;44953
13692;86409273;-130;3996;1112;44903
13693;86409465;-159;4004;1101;44986
13694;86409666;-169;4019;1104;44954
13695;86409874;-169;4011;1087;44932
13696;86410075;-190;4008;1076;44957
13697;86410268;-198;3991;1097;45024
13698;86410469;-200;3994;1078;45049
13699;86410677;-223;3976;1096;45148
13700;86410878;-258;3973;1146;45172
13701;86411070;-242;3972;1102;45147
13702;86411272;-272;3956;1154;45231
13703;86411479;-272;3938;1160;45219
13704;86411671;-265;3938;1180;45228
13705;86411873;-240;3930;1178;45187
13706;86412071;-214;3937;1183;45237
13707;86412282;-222;3955;1205;45196
13708;86412474;-222;3961;1186;45286
13709;86412675;-209;3952;1167;45184
13710;86412883;-197;3932;1136;45156
13711;86413084;-205;3958;1151;45201
13712;86413277;-214;3937;1133;45196
13713;86413478;-215;3956;1150;45189
13714;86413676;-200;3969;1138;45174
13715;86413878;-224;3979;1126;45183
13716;86414079;-214;3955;1111;45174
13717;86414287;-202;3980;1091;45183
13718;86414488;-225;3998;1108;45186
13719;86414681;-206;3981;1118;45097
13720;86414882;-210;3958;1090;45071
13721;86415080;-245;3988;1102;45112
13722;86415288;-206;3977;1118;45102
13723;86415483;-180;3990;1120;45090
13724;86415685;-201;4007;1104;45083
13725;86415892;-177;3999;1103;45089
13726;86416084;-178;3994;1072;45122
13727;86416286;-206;4001;1074;45134
13728;86416484;-190;3989;1071;45273
13729;86416686;-193;3970;1098;45374
13730;86416887;-177;3988;1083;45473
13731;86417088;-172;3987;1092;45509
13732;86417296;-197;3994;1117;45486
13733;86417488;-184;4008;1088;45467
13734;86417690;-193;3970;1124;45426
13735;86417897;-186;4036;1097;45367
13736;86418095;-199;3999;1127;45423
13737;86418291;-206;3983;1126;45383
13738;86418492;-175;3965;1093;45379
13739;86418691;-214;3984;1107;45330
13740;86418892;-184;3959;1157;45304
13741;86419093;-220;3961;1122;45314
13742;86419295;-217;3954;1132;45303
13743;86419493;-199;3965;1129;45246
13744;86419695;-204;3966;1144;45242
13745;86419896;-221;3964;1124;45189
13746;86420094;-203;3978;1160;45199
13747;86420305;-240;3944;1158;45144
13748;86420497;-227;3983;1126;45168
13749;86420699;-211;3959;1134;45107
13750;86420897;-209;3964;1169;45221
13751;86421108;-201;3963;1116;45156
13752;86421300;-216;3999;1152;45098
13753;86421501;-242;3983;1144;45004
13754;86421709;-216;3970;1119;44768
13755;86421901;-220;3977;1133;44841
13756;86422103;-263;3970;1132;44769
13757;86422301;-237;3970;1099;44854
13758;86422502;-218;3973;1129;44823
13759;86422704;-190;3990;1116;44831
13760;86422905;-217;3952;1123;44810
13761;86423104;-221;3997;1114;44760
13762;86423305;-237;3955;1122;44769
13763;86423506;-221;3987;1109;44825
13764;86423708;-242;3974;1111;44813
13765;86423906;-227;3949;1132;44889
13766;86424108;-215;3947;1121;44908
13767;86424309;-197;3984;1104;44934
13768;86424507;-227;3957;1103;44916
13769;86424709;-206;3981;1097;44968
13770;86424910;-205;3963;1109;45038
13771;86425112;-213;3981;1131;45013
13772;86425319;-237;3960;1109;45098
13773;86425511;-190;3952;1131;45098
13774;86425713;-207;3948;1099;45079
13775;86425914;-244;3978;1090;45100
13776;86426122;-220;3941;1130;45071
13777;86426314;-204;3949;1131;45057
13778;86426515;-205;3974;1099;45038
13779;86426714;-216;3953;1105;45089
13780;86426924;-227;3969;1120;45054
13781;86427117;-220;3952;1105;45076
13782;86427318;-223;3959;1101;45069
13783;86427516;-244;3986;1103;45056
13784;86427718;-216;3971;1118;45081
13785;86427919;-188;3955;1102;45044
13786;86428127;-212;3954;1132;45053
13787;86428328;-220;3968;1114;45093
13788;86428520;-206;3969;1132;45030
13789;86428722;-231;3953;1142;45000
13790;86428929;-213;3985;1126;45128
13791;86429128;-222;3985;1132;45106
13792;86429323;-208;3961;1102;45041
13793;86429525;-211;3988;1135;45061
13794;86429732;-220;3968;1136;45103
13795;86429924;-227;3967;1138;45054
13796;86430126;-221;3989;1118;45044
13797;86430324;-200;3961;1096;45229
13798;86430525;-245;3957;1133;45081
13799;86430727;-227;3991;1128;45077
13800;86430928;-224;3976;1109;45101
13801;86431136;-211;3949;1134;45089
13802;86431334;-230;3967;1123;45019
13803;86431530;-226;3950;1114;44886
13804;86431731;-246;3974;1116;44811
13805;86431938;-215;3963;1156;44769
13806;86432131;-231;3974;1108;44779
13807;86432332;-235;3994;1120;44748
13808;86432531;-218;3987;1129;44780
13809;86432741;-227;3963;1129;44756
13810;86432933;-221;3966;1148;44826
13811;86433135;-195;3978;1107;44816
13812;86433333;-201;3998;1105;44855
13813;86433535;-182;3988;1131;44884
13814;86433736;-172;3985;1146;44959
13815;86433937;-221;4007;1118;44951
13816;86434136;-209;4001;1121;44957
13817;86434337;-240;3994;1131;44944
13818;86434539;-186;3983;1106;44926
13819;86434746;-208;3978;1134;44943
13820;86434938;-222;4004;1119;45045
13821;86435140;-210;4006;1091;44962
13822;86435341;-175;3987;1076;45015
13823;86435540;-222;4000;1055;45057
13824;86435741;-203;3997;1081;45073
13825;86435942;-200;3987;1033;45055
13826;86436141;-243;3998;1080;45063
13827;86436342;-204;4006;1112;45030
13828;86436544;-208;3961;1139;44935
13829;86436745;-227;3987;1128;44501
13830;86436950;-225;4003;1110;44571
13831;86437154;-235;3971;1122;44749
13832;86437346;-210;3955;1157;44808
13833;86437548;-189;3963;1134;44784
13834;86437755;-221;3957;1141;44851
13835;86437947;-198;3951;1158;44883
13836;86438149;-198;3982;1162;44813
13837;86438347;-210;3988;1125;44810
13838;86438558;-206;3963;1119;44839
13839;86438750;-197;3981;1124;44995
13840;86438952;-252;3970;1141;45056
13841;86439150;-190;3965;1135;45048
13842;86439357;-228;3966;1145;45023
13843;86439553;-226;3963;1123;45191
13844;86439754;-238;3988;1094;45151
13845;86439962;-218;3969;1132;45203
13846;86440154;-233;3974;1143;45246
13847;86440355;-186;3963;1154;45218
13848;86440554;-224;3957;1135;45282
13849;86440755;-196;3976;1093;45248
13850;86440957;-180;3989;1089;45268
13851;86441158;-176;3983;1138;45211
13852;86441356;-191;3977;1099;45226
13853;86441558;-184;3965;1108;45198
13854;86441759;-206;3982;1093;45189
13855;86441961;-189;3951;1095;45208
13856;86442159;-198;3937;1151;45188
13857;86442360;-182;3960;1120;45181
13858;86442562;-164;3971;1138;45138
13859;86442760;-187;3969;1120;45103
13860;86442971;-204;3998;1136;45078
13861;86443163;-207;3973;1129;45099
13862;86443364;-191;3979;1127;45063
13863;86443572;-188;4013;1098;45074
13864;86443764;-169;3954;1133;45092
13865;86443966;-198;3994;1103;45053
13866;86444164;-206;3992;1114;45131
13867;86444365;-213;3980;1116;45053
13868;86444567;-214;3976;1134;45001
13869;86444768;-252;3956;1125;45058
13870;86444967;-207;3960;1131;45016
13871;86445168;-210;3964;1097;45032
13872;86445369;-207;3970;1079;45109
13873;86445571;-187;3958;1099;45067
13874;86445778;-227;3959;1105;45058
13875;86445971;-195;3977;1121;45063
13876;86446172;-248;3953;1091;45023
13877;86446370;-213;3980;1097;45096
13878;86446572;-219;3956;1119;45206
13879;86446773;-221;3977;1077;45319
13880;86446975;-218;3987;1111;45478
13881;86447182;-212;3978;1113;45439
13882;86447381;-204;3973;1103;45525
13883;86447576;-226;3969;1077;45462
13884;86447777;-218;3957;1092;45428
13885;86447976;-221;3997;1120;45419
13886;86448177;-214;3983;1124;45408
13887;86448379;-208;4002;1105;45413
13888;86448586;-181;4003;1114;45416
13889;86448788;-199;3976;1092;45421
13890;86448980;-187;3982;1124;45426
13891;86449181;-217;3989;1126;45371
13892;86449389;-206;3962;1124;45389
13893;86449581;-211;3992;1110;45373
13894;86449782;-178;3983;1114;45282
13895;86449984;-209;3956;1132;45258
13896;86450182;-204;3971;1118;45256
13897;86450384;-229;3969;1083;45221
13898;86450585;-222;3980;1084;45257
13899;86450793;-202;3991;1109;45281
13900;86450994;-187;3950;1134;45248
13901;86451186;-229;3992;1104;45226
13902;86451388;-219;3993;1138;45160
13903;86451586;-190;3994;1110;45061
13904;86451787;-189;3999;1083;44554
13905;86451989;-212;3969;1116;44623
13906;86452196;-198;3972;1142;44788
13907;86452398;-205;3976;1106;44797
13908;86452590;-184;3969;1129;44745
13909;86452791;-197;3989;1105;44731
13910;86452999;-209;3974;1105;44769
13911;86453200;-197;3959;1110;44813
13912;86453393;-184;3972;1093;44761
13913;86453594;-160;3980;1126;44821
13914;86453802;-209;3971;1143;44954
13915;86453994;-211;3986;1093;45058
13916;86454195;-197;3972;1121;45058
13917;86454403;-178;3978;1096;45046
13918;86454604;-207;3987;1100;45119
13919;86454797;-198;4001;1086;45176
13920;86454998;-208;3988;1148;45161
13921;86455196;-221;3985;1124;45236
13922;86455398;-210;4005;1112;45255
13923;86455599;-171;3948;1099;45275
13924;86455801;-199;3978;1108;45301
13925;86456008;-187;3958;1098;45266
13926;86456200;-187;3972;1092;45226
13927;86456402;-200;3971;1110;45176
13928;86456609;-215;3960;1096;45195
13929;86456811;-190;3972;1116;45215
13930;86457003;-173;3969;1105;45211
13931;86457204;-186;3986;1104;45190
13932;86457403;-212;3965;1105;45193
13933;86457604;-206;3965;1116;45168
13934;86457806;-199;3953;1101;45174
13935;86458007;-179;3942;1090;45143
13936;86458205;-203;3978;1133;45131
13937;86458407;-202;3959;1130;45114
13938;86458608;-162;3983;1121;45143
13939;86458816;-205;3977;1094;45123
13940;86459008;-208;3949;1091;45093
13941;86459209;-201;3959;1102;45048
13942;86459411;-195;3951;1083;45129
13943;86459618;-212;3946;1084;45137
13944;86459811;-220;3965;1088;45096
13945;86460012;-169;3970;1123;45055
13946;86460210;-224;3964;1093;45114
13947;86460412;-225;3984;1099;45133
13948;86460613;-180;3961;1079;45116
13949;86460815;-222;3986;1106;45109
13950;86461013;-206;3964;1104;45096
13951;86461214;-196;3968;1102;45004
13952;86461416;-205;3979;1119;44989
13953;86461617;-172;3972;1108;44834
13954;86461816;-196;3982;1101;44764
13955;86462017;-178;3966;1116;44612
13956;86462218;-196;3967;1103;44646
13957;86462417;-231;3980;1104;44609
13958;86462618;-203;3972;1059;44608
13959;86462820;-206;3973;1108;44543
13960;86463021;-232;3970;1091;44587
