5175;2682805;169;-663;4098;137948
5176;2683007;188;-653;4087;137949
5177;2683208;163;-643;4101;137763
5178;2683416;164;-665;4093;137570
5179;2683608;157;-663;4051;137303
5180;2683809;164;-659;4107;137212
5181;2684011;162;-657;4097;137152
5182;2684218;155;-650;4081;137057
5183;2684410;146;-659;4039;137011
5184;2684612;176;-664;4095;137003
5185;2684819;167;-663;4078;136982
5186;2685012;167;-645;4057;137024
5187;2685213;174;-665;4092;136981
5188;2685411;153;-665;4072;137028
5189;2685613;152;-671;4064;137028
5190;2685814;180;-667;4056;136998
5191;2686016;176;-654;4067;137007
5192;2686223;155;-665;4091;137046
5193;2686415;175;-660;4076;137079
5194;2686617;160;-660;4104;137129
5195;2686815;171;-663;4070;137106
5196;2687017;146;-651;4089;137031
5197;2687218;153;-653;4102;137179
5198;2687416;146;-667;4076;137156
5199;2687618;123;-674;4084;137178
5200;2687819;173;-675;4093;137235
5201;2688021;184;-641;4109;137074
5202;2688219;174;-661;4094;136591
5203;2688421;125;-635;4086;136653
5204;2688622;146;-662;4106;136830
5205;2688820;150;-665;4080;136819
5206;2689022;150;-649;4132;136786
5207;2689223;152;-653;4106;136851
5208;2689425;169;-629;4065;136734
5209;2689632;166;-652;4087;136821
5210;2689824;163;-641;4078;136908
5211;2690026;154;-648;4066;136987
5212;2690224;191;-638;4090;137201
5213;2690426;170;-642;4138;137218
5214;2690627;175;-613;4060;137398
5215;2690825;168;-617;4072;137459
5216;2691027;161;-647;4085;137588
5217;2691228;148;-615;4091;137649
5218;2691430;189;-665;4073;137706
5219;2691628;179;-631;4077;137754
5220;2691829;171;-632;4102;137821
5221;2692031;181;-618;4118;137809
5222;2692238;179;-586;4077;137818
5223;2692431;147;-639;4053;137856
5224;2692632;160;-575;4115;137861
5225;2692833;176;-626;4101;137851
5226;2693032;181;-646;4059;137866
5227;2693233;128;-633;4094;137910
5228;2693435;169;-623;4084;137957
5229;2693642;194;-614;4089;137941
5230;2693844;166;-640;4104;137962
5231;2694036;165;-650;4079;137937
5232;2694234;194;-642;4096;137885
5233;2694445;170;-628;4076;138016
5234;2694637;173;-611;4089;137951
5235;2694838;154;-634;4087;137966
5236;2695046;160;-628;4082;137964
5237;2695238;149;-643;4055;137940
5238;2695440;193;-649;4075;137866
5239;2695638;145;-636;4031;137926
5240;2695839;174;-639;4027;137889
5241;2696041;177;-639;4003;137956
5242;2696242;167;-633;4032;137949
5243;2696441;176;-624;4081;137929
5244;2696642;160;-630;4132;137929
5245;2696844;153;-615;4143;137946
5246;2697042;166;-630;4107;137933
5247;2697243;148;-645;4096;137966
5248;2697445;183;-632;4112;137884
5249;2697646;169;-668;4137;137916
5250;2697845;161;-658;4110;137923
5251;2698046;152;-665;4141;137911
5252;2698247;169;-654;4138;138045
5253;2698455;157;-666;4094;138331
5254;2698653;173;-657;4109;138467
5255;2698849;129;-678;4073;138631
5256;2699056;136;-689;4087;138633
5257;2699248;163;-674;4098;138728
5258;2699450;140;-657;4054;138737
5259;2699651;158;-677;4058;138737
5260;2699850;123;-660;4067;138805
5261;2700051;183;-674;4085;138804
5262;2700252;164;-676;4083;138816
5263;2700451;159;-660;4048;138809
5264;2700661;154;-675;4097;138731
5265;2700854;179;-659;4090;138785
5266;2701055;194;-658;4071;138690
5267;2701263;201;-635;4080;138769
5268;2701455;199;-653;4067;138762
5269;2701656;197;-647;4057;138634
5270;2701855;210;-630;4069;138668
5271;2702056;174;-657;4069;138625
5272;2702257;189;-661;4077;138622
5273;2702465;202;-656;4048;138664
5274;2702666;192;-635;4062;138642
5275;2702859;167;-659;4082;138475
5276;2703060;150;-634;4057;138267
5277;2703268;121;-647;4088;137859
5278;2703460;142;-667;4084;137988
5279;2703661;153;-652;4070;137905
5280;2703869;136;-659;4085;137879
5281;2704070;149;-655;4106;137980
5282;2704262;146;-654;4072;137968
5283;2704464;142;-661;4082;137759
5284;2704671;130;-652;4100;137762
5285;2704864;170;-640;4081;137829
5286;2705065;137;-642;4086;137799
5287;2705263;163;-659;4096;138051
5288;2705465;139;-648;4107;138151
5289;2705666;127;-647;4089;138181
5290;2705874;119;-652;4077;138296
5291;2706075;138;-649;4081;138450
5292;2706267;157;-627;4054;138455
5293;2706469;157;-654;4079;138487
5294;2706667;129;-648;4082;138566
5295;2706869;155;-631;4053;138529
5296;2707070;149;-631;4083;138499
5297;2707278;134;-630;4095;138531
5298;2707479;150;-647;4090;138531
5299;2707671;141;-629;4102;138503
5300;2707873;157;-645;4099;138453
5301;2708074;148;-627;4113;138463
5302;2708273;162;-617;4094;138533
5303;2708474;176;-623;4131;138481
5304;2708681;138;-623;4073;138543
5305;2708883;128;-627;4076;138433
5306;2709075;126;-612;4110;138421
5307;2709277;132;-636;4081;138368
5308;2709484;189;-653;4095;138382
5309;2709676;161;-624;4100;138378
5310;2709878;153;-645;4088;138421
5311;2710076;151;-614;4091;138290
5312;2710278;169;-639;4103;138459
5313;2710479;201;-634;4094;138401
5314;2710687;160;-625;4106;138334
5315;2710882;173;-637;4087;138408
5316;2711080;178;-625;4105;138263
5317;2711282;159;-664;4117;138319
5318;2711489;189;-657;4063;138322
5319;2711681;168;-655;4086;138403
5320;2711883;138;-673;4042;138373
5321;2712081;172;-649;4072;138313
5322;2712283;166;-629;4116;138323
5323;2712484;168;-649;4118;138320
5324;2712685;143;-649;4140;138256
5325;2712884;177;-639;4090;138292
5326;2713085;167;-646;4075;138302
5327;2713287;181;-641;4092;138245
5328;2713485;163;-647;4106;138029
5329;2713693;162;-628;4076;137823
5330;2713888;193;-632;4089;137660
5331;2714086;197;-607;4053;137583
5332;2714288;164;-639;4067;137497
5333;2714489;180;-653;4086;137493
5334;2714690;148;-633;4092;137429
5335;2714898;157;-667;4109;137486
5336;2715090;188;-652;4050;137496
5337;2715292;143;-626;4077;137444
5338;2715490;150;-660;4089;137538
5339;2715691;171;-632;4078;137516
5340;2715893;170;-651;4090;137451
5341;2716094;146;-642;4074;137461
5342;2716293;168;-630;4079;137549
5343;2716494;182;-670;4098;137526
5344;2716696;160;-674;4094;137533
5345;2716894;189;-632;4087;137523
5346;2717095;179;-661;4086;137614
5347;2717297;164;-655;4069;137666
5348;2717498;163;-639;4097;137636
5349;2717697;159;-696;4087;137572
5350;2717898;178;-645;4079;137533
5351;2718099;137;-662;4067;137446
5352;2718307;163;-658;4071;136913
5353;2718499;155;-675;4092;137076
5354;2718701;157;-684;4102;137086
5355;2718908;179;-645;4079;137151
5356;2719109;162;-673;4075;137116
5357;2719302;196;-638;4076;137126
5358;2719503;177;-647;4040;137084
5359;2719702;180;-646;4057;137103
5360;2719903;165;-642;4048;137173
5361;2720104;201;-660;4071;137276
5362;2720312;153;-638;4083;137371
5363;2720513;147;-618;4078;137459
5364;2720706;157;-638;4073;137513
5365;2720907;164;-642;4069;137578
5366;2721105;151;-658;4086;137653
5367;2721307;141;-637;4060;137789
5368;2721508;154;-652;4087;137874
5369;2721716;153;-649;4045;137899
5370;2721908;168;-637;4074;137983
5371;2722109;142;-654;4100;137971
5372;2722317;188;-661;4068;137961
5373;2722518;159;-646;4101;137931
5374;2722711;185;-632;4073;138034
5375;2722912;164;-631;4055;138028
5376;2723120;156;-654;4056;138032
5377;2723312;158;-647;4047;138054
5378;2723513;159;-627;4065;138031
5379;2723712;142;-661;4085;138105
5380;2723913;142;-661;4088;138031
5381;2724114;171;-634;4064;138032
5382;2724316;163;-657;4074;138021
5383;2724523;133;-665;4127;138010
5384;2724716;166;-666;4100;138079
5385;2724917;163;-657;4078;137977
5386;2725115;154;-659;4097;138036
5387;2725326;152;-626;4086;138089
5388;2725518;161;-663;4073;137961
5389;2725717;182;-659;4104;137964
5390;2725918;144;-634;4071;137978
5391;2726119;167;-651;4090;137956
5392;2726321;167;-666;4086;138008
5393;2726519;145;-647;4089;138063
5394;2726721;122;-649;4103;138038
5395;2726922;151;-632;4094;138070
5396;2727120;145;-638;4086;137991
5397;2727322;88;-642;4092;138017
5398;2727523;147;-655;4074;138010
5399;2727725;141;-628;4109;138038
5400;2727932;143;-651;4091;138026
5401;2728125;136;-655;4089;138043
5402;2728326;158;-652;4085;138178
5403;2728524;153;-643;4104;138386
5404;2728726;137;-674;4082;138532
5405;2728927;161;-645;4096;138599
5406;2729129;132;-653;4081;138753
5407;2729327;155;-653;4083;138706
5408;2729528;138;-641;4076;138806
5409;2729730;124;-642;4084;138921
5410;2729928;133;-633;4092;138898
5411;2730130;148;-649;4090;138878
5412;2730331;159;-645;4073;138848
5413;2730538;149;-641;4081;138891
5414;2730731;140;-636;4096;138850
5415;2730932;167;-653;4106;138804
5416;2731134;184;-639;4072;138709
5417;2731332;171;-645;4073;138753
5418;2731533;174;-669;4055;138735
5419;2731735;143;-638;4073;138777
5420;2731942;170;-654;4102;138794
5421;2732144;178;-637;4069;138733
5422;2732336;161;-648;4084;138640
5423;2732537;152;-647;4074;138626
5424;2732745;169;-645;4079;138668
5425;2732937;169;-671;4081;138696
5426;2733139;179;-664;4085;138396
5427;2733343;169;-653;4100;137841
5428;2733545;183;-670;4076;137891
5429;2733740;201;-634;4072;137941
5430;2733938;156;-658;4070;137958
5431;2734140;181;-669;4104;137944
5432;2734341;170;-670;4081;137948
5433;2734542;156;-637;4060;137794
5434;2734741;157;-680;4078;137874
5435;2734942;183;-635;4114;137877
5436;2735144;176;-669;4084;138001
5437;2735342;143;-653;4074;138040
5438;2735543;130;-664;4062;138101
5439;2735745;165;-656;4121;138279
5440;2735946;166;-652;4087;138329
5441;2736145;164;-630;4100;138373
5442;2736346;164;-662;4095;138506
5443;2736548;159;-665;4041;138426
5444;2736755;183;-635;4104;138611
5445;2736956;183;-684;4098;138618
5446;2737149;159;-657;4082;138539
5447;2737356;168;-661;4071;138549
5448;2737548;181;-630;4105;138661
5449;2737750;145;-637;4094;138521
5450;2737951;189;-675;4076;138536
5451;2738150;180;-627;4087;138599
5452;2738351;186;-629;4092;138590
5453;2738553;146;-653;4105;138579
5454;2738751;136;-683;4104;138556
5455;2738958;150;-634;4077;138474
5456;2739154;126;-630;4079;138496
5457;2739355;160;-623;4057;138518
5458;2739563;146;-663;4070;138499
5459;2739755;136;-628;4091;138498
5460;2739956;169;-641;4083;138461
5461;2740155;183;-660;4076;138488
5462;2740356;166;-654;4088;138569
5463;2740558;169;-654;4076;138498
5464;2740759;109;-641;4075;138436
5465;2740967;183;-633;4060;138458
5466;2741159;155;-652;4083;138515
5467;2741360;160;-659;4109;138446
5468;2741568;153;-644;4107;138424
5469;2741760;139;-670;4082;138397
5470;2741961;133;-685;4073;138361
5471;2742166;196;-648;4069;138413
5472;2742370;147;-656;4095;138454
5473;2742563;191;-656;4073;138427
5474;2742764;184;-630;4078;138384
5475;2742972;185;-639;4095;138433
5476;2743164;177;-638;4082;138383
5477;2743365;154;-644;4079;138268
5478;2743564;161;-652;4067;138019
5479;2743765;145;-650;4069;137875
5480;2743966;172;-663;4083;137735
5481;2744168;191;-659;4076;137670
5482;2744375;153;-630;4095;137600
5483;2744568;148;-647;4082;137569
5484;2744769;133;-614;4086;137481
5485;2744967;148;-633;4094;137520
5486;2745169;163;-647;4075;137523
5487;2745370;135;-652;4112;137580
5488;2745578;178;-656;4087;137558
5489;2745779;138;-653;4083;137491
5490;2745971;126;-635;4085;137583
5491;2746173;162;-637;4106;137568
5492;2746380;162;-632;4094;137605
5493;2746573;157;-648;4060;137487
5494;2746774;139;-649;4071;137568
5495;2746982;155;-643;4063;137644
5496;2747183;133;-660;4076;137650
5497;2747375;148;-642;4071;137669
5498;2747577;148;-668;4091;137631
5499;2747784;174;-650;4087;137715
5500;2747977;184;-647;4039;137742
5501;2748178;166;-663;4087;137531
5502;2748376;152;-656;4077;136991
5503;2748578;152;-657;4081;137286
5504;2748779;147;-656;4092;137278
5505;2748981;179;-649;4065;137163
5506;2749188;157;-620;4093;137228
5507;2749380;152;-652;4080;137176
5508;2749582;140;-634;4066;137054
5509;2749783;157;-638;4076;137181
5510;2749982;142;-613;4099;137245
5511;2750183;164;-655;4063;137323
5512;2750381;180;-651;4098;137323
5513;2750583;135;-647;4112;137563
5514;2750784;150;-663;4086;137580
5515;2750986;153;-658;4101;137623
5516;2751184;152;-652;4080;137746
5517;2751385;144;-668;4059;137840
5518;2751587;146;-653;4062;137990
5519;2751785;141;-667;4086;138093
5520;2751996;163;-655;4089;138170
5521;2752188;170;-632;4057;138234
5522;2752389;162;-648;4082;138169
5523;2752588;166;-655;4057;138199
5524;2752789;167;-626;4098;138146
5525;2752991;163;-630;4087;138091
5526;2753198;174;-646;4089;138080
5527;2753397;182;-631;4106;138213
5528;2753592;199;-624;4052;138133
5529;2753790;172;-657;4090;138081
5530;2753992;160;-619;4082;138145
5531;2754193;150;-650;4040;138208
5532;2754394;188;-634;4086;138143
5533;2754593;136;-642;4090;138163
5534;2754794;140;-657;4088;138189
5535;2754996;168;-653;4071;138151
5536;2755194;140;-663;4083;138151
5537;2755395;170;-665;4088;138135
5538;2755597;169;-630;4061;138143
5539;2755798;173;-665;4101;138131
5540;2755997;179;-645;4063;138121
5541;2756198;180;-628;4086;138081
5542;2756400;167;-643;4047;138135
5543;2756607;150;-637;4087;138119
5544;2756808;155;-667;4085;138237
5545;2757001;139;-647;4084;138151
5546;2757208;171;-619;4094;138073
5547;2757407;181;-639;4101;138122
5548;2757602;183;-666;4090;138098
5549;2757803;146;-652;4070;138023
5550;2758002;181;-633;4090;138163
5551;2758203;174;-647;4081;138115
5552;2758405;163;-654;4074;138269
5553;2758612;182;-656;4099;138486
5554;2758813;142;-646;4098;138616
5555;2759006;195;-665;4095;138694
5556;2759207;179;-663;4081;138730
5557;2759406;136;-623;4113;138899
5558;2759607;159;-647;4112;138861
5559;2759808;174;-659;4106;138840
5560;2760016;160;-628;4103;138867
5561;2760208;173;-608;4081;138779
5562;2760410;164;-654;4079;138696
5563;2760611;138;-666;4087;138772
5564;2760819;142;-629;4094;138926
5565;2761011;171;-647;4037;139171
5566;2761212;168;-629;4106;139517
5567;2761420;156;-628;4082;140018
5568;2761618;157;-630;4098;140339
5569;2761813;180;-634;4094;140633
5570;2762012;177;-654;4060;140770
5571;2762213;182;-636;4069;141039
5572;2762415;150;-626;4074;141065
5573;2762616;146;-652;4060;140999
5574;2762824;153;-645;4076;140884
5575;2763016;153;-666;4085;140744
5576;2763217;154;-627;4007;140409
5577;2763416;122;-647;4077;139772
5578;2763626;140;-639;4082;139528
5579;2763818;150;-660;4079;139387
5580;2764020;179;-636;4097;139017
5581;2764218;156;-671;4077;139006
5582;2764420;110;-660;4114;138754
5583;2764621;136;-650;4109;138966
5584;2764819;160;-647;4138;139023
5585;2765021;114;-642;4125;139083
5586;2765222;150;-662;4111;139125
5587;2765421;177;-643;4096;139279
5588;2765622;145;-658;4092;139171
5589;2765823;171;-667;4046;139104
5590;2766025;175;-645;3999;139116
5591;2766232;129;-662;3971;138964
5592;2766425;139;-689;3983;138908
5593;2766626;115;-671;4018;138727
5594;2766824;142;-657;4040;138832
5595;2767026;116;-665;4067;138792
5596;2767227;150;-665;4065;138744
5597;2767429;136;-668;4069;138708
5598;2767627;178;-667;4092;138703
5599;2767829;218;-611;4118;138659
5600;2768030;185;-674;4118;138723
5601;2768228;210;-625;4115;138648
5602;2768430;199;-643;4105;138624
5603;2768631;179;-631;4116;138633
5604;2768833;186;-614;4138;138609
5605;2769031;182;-667;4102;138584
5606;2769232;184;-660;4059;138531
5607;2769434;170;-667;4085;138465
5608;2769632;156;-660;4060;138534
5609;2769834;126;-632;4053;138509
5610;2770035;124;-642;4045;138509
5611;2770236;154;-653;4098;138537
5612;2770444;167;-652;4099;138519
5613;2770636;120;-634;4164;138409
5614;2770838;155;-659;4136;138363
5615;2771045;138;-656;4172;138426
5616;2771237;125;-688;4154;138463
5617;2771439;141;-687;4159;138358
5618;2771646;146;-660;4130;138475
5619;2771848;158;-678;4118;138491
5620;2772040;123;-690;4110;138404
5621;2772241;94;-681;4043;138374
5622;2772440;145;-698;4095;138356
5623;2772641;117;-697;4067;138405
5624;2772843;122;-694;4115;138392
5625;2773041;124;-685;4066;138391
5626;2773242;121;-664;4055;138338
5627;2773444;137;-657;4054;138297
5628;2773642;168;-653;4065;138022
5629;2773844;174;-665;4040;137816
5630;2774045;204;-631;4051;137708
5631;2774246;179;-649;4071;137654
5632;2774445;170;-613;4062;137547
5633;2774646;209;-632;4025;137554
5634;2774848;235;-637;4069;137519
5635;2775055;204;-609;4034;137480
5636;2775257;210;-631;4035;137498
5637;2775449;195;-635;4076;137458
5638;2775650;203;-606;4055;137444
5639;2775849;210;-608;4052;137478
5640;2776050;175;-650;4069;137473
5641;2776251;223;-652;4043;137475
5642;2776450;181;-624;4081;137581
5643;2776651;195;-612;4072;137563
5644;2776853;177;-628;4106;137606
5645;2777051;189;-624;4093;137598
5646;2777262;160;-621;4098;137552
5647;2777454;133;-634;4093;137703
5648;2777655;167;-658;4089;137498
5649;2777863;152;-636;4080;137718
5650;2778055;140;-626;4078;137717
5651;2778257;169;-649;4095;137434
5652;2778455;109;-611;4061;136958
5653;2778656;156;-611;4087;137102
5654;2778858;144;-609;4053;137163
5655;2779059;128;-644;4069;137121
5656;2779267;135;-606;4081;137149
5657;2779459;122;-634;4087;137102
5658;2779660;120;-608;4099;137072
5659;2779868;128;-603;4087;137113
5660;2780069;145;-632;4109;137061
5661;2780262;159;-639;4100;137234
5662;2780463;177;-662;4110;137234
5663;2780671;175;-614;4095;137330
5664;2780863;149;-630;4111;137551
5665;2781064;142;-626;4104;137669
5666;2781272;148;-627;4110;137633
5667;2781464;155;-593;4121;137713
5668;2781665;167;-621;4082;137728
5669;2781864;170;-615;4086;137856
5670;2782065;168;-638;4090;137864
5671;2782267;151;-595;4090;137899
5672;2782468;167;-634;4059;137869
5673;2782676;151;-633;4105;137889
5674;2782868;150;-649;4131;137834
5675;2783069;128;-637;4083;137756
5676;2783268;136;-639;4118;137854
5677;2783469;130;-645;4063;137844
5678;2783670;152;-641;4055;137799
5679;2783872;133;-620;4104;137863
5680;2784079;126;-643;4107;137766
5681;2784272;143;-631;4104;137666
5682;2784473;145;-647;4065;137723
5683;2784681;145;-620;4111;137676
5684;2784879;147;-664;4098;137790
5685;2785074;115;-654;4066;137646
5686;2785282;170;-631;4095;137672
5687;2785483;157;-645;4063;137719
5688;2785675;122;-645;4087;137636
5689;2785877;162;-630;4077;137696
5690;2786084;127;-660;4095;137664
5691;2786277;146;-678;4087;137598
5692;2786478;168;-669;4115;137611
5693;2786676;149;-640;4089;137632
5694;2786878;154;-670;4081;137541
5695;2787079;179;-672;4094;137606
5696;2787281;135;-672;4089;137581
5697;2787482;162;-673;4046;137607
5698;2787681;185;-653;4088;137582
5699;2787882;156;-633;4095;137563
5700;2788089;151;-674;4076;137573
5701;2788291;144;-654;4089;137598
5702;2788483;160;-657;4059;137658
5703;2788682;169;-647;4104;137869
5704;2788883;195;-640;4087;138023
5705;2789084;168;-639;4052;138118
5706;2789286;157;-659;4080;138237
5707;2789484;183;-662;4087;138284
5708;2789686;153;-647;4102;138373
5709;2789887;167;-626;4089;138363
5710;2790085;150;-647;4087;138345
5711;2790296;159;-629;4052;138436
5712;2790488;152;-632;4099;138425
5713;2790690;169;-624;4109;138324
5714;2790888;155;-659;4083;138289
5715;2791089;166;-647;4080;138314
5716;2791291;165;-657;4098;138416
5717;2791498;151;-645;4090;138405
5718;2791700;159;-641;4093;138394
5719;2791892;161;-645;4093;138436
5720;2792093;134;-642;4109;138406
5721;2792292;135;-637;4098;138371
5722;2792493;152;-625;4113;138277
5723;2792695;148;-657;4126;138248
5724;2792893;183;-639;4071;138318
5725;2793094;150;-636;4088;138364
5726;2793296;167;-635;4086;138218
5727;2793494;142;-627;4081;137733
5728;2793696;160;-639;4072;137735
5729;2793897;129;-610;4089;137716
5730;2794098;150;-634;4078;137747
5731;2794297;151;-633;4115;137809
5732;2794498;137;-635;4121;137734
5733;2794700;158;-625;4098;137728
5734;2794907;186;-598;4098;137723
5735;2795109;130;-622;4089;137763
5736;2795301;133;-626;4099;137726
5737;2795502;156;-623;4092;137658
5738;2795710;176;-618;4095;137671
5739;2795902;152;-634;4115;137790
5740;2796103;160;-646;4089;137809
5741;2796302;164;-655;4105;137805
5742;2796503;164;-627;4109;137856
5743;2796705;155;-622;4082;137799
5744;2796912;137;-614;4087;137919
5745;2797114;180;-628;4074;138114
5746;2797306;161;-654;4102;138143
5747;2797507;149;-642;4116;138123
5748;2797706;156;-611;4087;138187
5749;2797907;183;-630;4083;138303
5750;2798109;173;-631;4079;138434
5751;2798310;135;-615;4071;138472
5752;2798508;185;-615;4093;138530
5753;2798710;171;-628;4070;138533
5754;2798911;165;-650;4032;138575
5755;2799116;171;-605;4042;138604
5756;2799311;124;-625;4022;138584
5757;2799512;145;-589;4025;138558
5758;2799720;175;-647;4059;138628
5759;2799921;155;-634;4127;138598
5760;2800114;148;-615;4120;138561
5761;2800312;160;-615;4103;138494
5762;2800513;163;-661;4117;138481
5763;2800715;163;-637;4144;138513
5764;2800916;170;-615;4127;138518
5765;2801124;147;-653;4126;138456
5766;2801316;181;-627;4112;138516
5767;2801517;129;-649;4125;138449
5768;2801716;139;-630;4101;138454
5769;2801926;172;-628;4091;138465
5770;2802119;142;-640;4086;138404
5771;2802320;162;-663;4100;138426
5772;2802518;153;-680;4086;138412
5773;2802720;181;-670;4088;138382
5774;2802921;145;-695;4064;138464
5775;2803120;158;-671;4100;138431
5776;2803321;151;-645;4065;138421
5777;2803522;164;-663;4109;138321
5778;2803724;166;-671;4061;138089
5779;2803922;166;-659;4127;137846
5780;2804124;163;-645;4119;137779
5781;2804325;170;-649;4087;137679
5782;2804533;177;-660;4074;137584
5783;2804725;137;-616;4082;137601
5784;2804926;195;-632;4065;137479
5785;2805125;167;-636;4094;137488
5786;2805326;199;-623;4069;137471
5787;2805527;180;-629;4054;137536
5788;2805729;133;-630;4060;137522
5789;2805927;182;-631;4094;137464
5790;2806129;163;-648;4055;137472
5791;2806330;195;-633;4049;137493
5792;2806528;129;-653;4101;137479
5793;2806730;194;-629;4067;137507
5794;2806931;187;-647;4069;137493
5795;2807133;149;-659;4083;137566
5796;2807331;152;-615;4042;137594
5797;2807533;149;-657;4100;137534
5798;2807734;133;-642;4076;137546
5799;2807932;180;-631;4068;137543
5800;2808134;150;-638;4077;137569
5801;2808335;128;-663;4088;137316
5802;2808543;160;-640;4077;136794
5803;2808744;165;-624;4074;137001
5804;2808936;156;-629;4070;137091
5805;2809138;162;-630;4082;137075
5806;2809345;181;-647;4082;137126
5807;2809538;156;-613;4070;137130
5808;2809739;161;-622;4089;137121
5809;2809946;153;-613;4071;137136
5810;2810148;142;-645;4083;137206
5811;2810340;191;-618;4067;137244
5812;2810542;189;-623;4080;137286
5813;2810740;155;-611;4089;137411
5814;2810941;145;-630;4068;137398
5815;2811143;156;-640;4097;137498
5816;2811341;133;-635;4086;137569
5817;2811543;136;-592;4113;137663
5818;2811744;159;-625;4093;137834
5819;2811945;163;-652;4087;137832
5820;2812144;142;-606;4057;137976
5821;2812345;151;-616;4090;137931
5822;2812547;136;-626;4110;137959
5823;2812745;142;-628;4120;137978
5824;2812953;141;-622;4095;137928
5825;2813148;169;-615;4063;138001
5826;2813355;169;-625;4117;138030
5827;2813557;153;-622;4085;138100
5828;2813749;162;-618;4124;138009
5829;2813950;159;-619;4104;138013
5830;2814149;160;-646;4099;138018
5831;2814350;161;-642;4090;138009
5832;2814552;177;-646;4098;137958
5833;2814750;158;-632;4127;138080
5834;2814951;189;-609;4077;137956
5835;2815153;158;-629;4104;138025
5836;2815354;176;-630;4106;138096
5837;2815562;144;-634;4093;137929
5838;2815754;146;-639;4104;137952
5839;2815955;167;-642;4083;137972
5840;2816160;156;-608;4102;137947
5841;2816355;185;-640;4116;138097
5842;2816557;183;-644;4076;137908
5843;2816755;173;-633;4090;137991
5844;2816956;157;-626;4123;138088
5845;2817158;182;-624;4087;138019
5846;2817359;195;-634;4083;137948
5847;2817567;132;-613;4082;138036
5848;2817759;206;-650;4095;138050
5849;2817961;177;-643;4074;137971
5850;2818168;164;-617;4094;138054
5851;2818366;135;-668;4067;138058
5852;2818562;154;-652;4087;138071
5853;2818763;180;-661;4081;138318
5854;2818971;177;-662;4077;138506
5855;2819163;153;-669;4072;138623
5856;2819364;176;-656;4106;138646
5857;2819572;155;-647;4085;138733
5858;2819773;145;-652;4083;138729
5859;2819966;182;-642;4066;138896
5860;2820164;160;-628;4080;138824
5861;2820365;174;-660;4065;138826
5862;2820567;146;-620;4087;138760
5863;2820768;152;-659;4076;138811
5864;2820976;154;-657;4110;138744
5865;2821168;162;-636;4071;138773
5866;2821369;168;-652;4102;138678
5867;2821568;161;-652;4081;138718
5868;2821769;168;-634;4087;138691
5869;2821971;169;-641;4041;138726
5870;2822172;157;-636;4117;138698
5871;2822380;141;-614;4090;138649
5872;2822572;160;-638;4064;138547
5873;2822773;162;-642;4078;138588
5874;2822981;178;-626;4101;138539
5875;2823182;149;-652;4076;138616
5876;2823374;122;-648;4065;138273
5877;2823576;203;-636;4090;137714
5878;2823783;180;-663;4083;137849
5879;2823976;169;-640;4068;137936
5880;2824177;149;-620;4093;137866
5881;2824385;140;-649;4043;137835
5882;2824583;163;-643;4076;137909
5883;2824778;154;-650;4076;137803
5884;2824977;157;-636;4095;137828
5885;2825178;130;-628;4093;137839
5886;2825379;184;-640;4071;137940
5887;2825581;189;-615;4085;138035
5888;2825788;146;-628;4088;138059
5889;2825981;166;-661;4094;138260
5890;2826182;159;-632;4093;138282
5891;2826390;178;-620;4066;138419
5892;2826591;138;-654;4102;138459
5893;2826783;125;-634;4087;138454
5894;2826985;156;-621;4096;138445
5895;2827183;151;-633;4073;138586
5896;2827384;145;-675;4083;138465
5897;2827586;151;-661;4068;138556
5898;2827784;112;-617;4084;138525
5899;2827986;161;-653;4069;138516
5900;2828187;140;-661;4076;138516
5901;2828385;128;-641;4082;138534
5902;2828596;153;-635;4130;138551
5903;2828788;135;-640;4087;138528
5904;2828990;129;-662;4088;138391
5905;2829188;115;-636;4088;138521
5906;2829390;168;-636;4061;138472
5907;2829591;144;-634;4078;138473
5908;2829798;145;-639;4096;138486
5909;2830000;140;-643;4084;138515
5910;2830192;150;-640;4091;138417
5911;2830394;142;-620;4078;138481
5912;2830592;142;-624;4094;138462
5913;2830793;141;-633;4073;138409
5914;2830995;142;-641;4106;138394
5915;2831193;146;-655;4089;138398
5916;2831395;150;-619;4092;138358
5917;2831596;133;-636;4117;138431
5918;2831794;101;-622;4076;138409
5919;2831996;147;-658;4099;138324
5920;2832197;155;-639;4106;138397
5921;2832399;178;-619;4071;138340
5922;2832597;134;-643;4081;138310
5923;2832798;145;-639;4087;138360
5924;2833000;169;-646;4134;138372
5925;2833207;169;-639;4095;138319
5926;2833409;172;-637;4092;138333
5927;2833601;173;-654;4065;138281
5928;2833802;130;-636;4087;137944
5929;2834010;172;-643;4085;137833
5930;2834202;148;-645;4072;137734
5931;2834404;158;-634;4075;137629
5932;2834602;166;-642;4087;137579
5933;2834803;162;-657;4096;137544
5934;2835005;136;-652;4118;137492
5935;2835206;173;-649;4072;137413
5936;2835414;139;-638;4085;137453
5937;2835606;175;-619;4082;137538
5938;2835807;181;-642;4094;137434
5939;2836006;136;-656;4073;137483
5940;2836207;127;-632;4078;137545
5941;2836409;151;-642;4060;137515
5942;2836616;157;-634;4104;137620
5943;2836808;159;-624;4059;137618
5944;2837010;139;-641;4089;137503
5945;2837211;126;-648;4092;137668
5946;2837419;153;-633;4073;137674
5947;2837611;132;-632;4080;137662
5948;2837813;166;-652;4062;137627
5949;2838020;147;-618;4052;137668
5950;2838221;153;-645;4072;137754
5951;2838414;122;-660;4093;137469
