8423;25964502;-43;-726;4034;112999
8424;25964704;-67;-739;4085;113015
8425;25964899;-28;-725;4050;112975
8426;25965097;-24;-736;4088;112938
8427;25965299;-36;-697;4046;112371
8428;25965500;-12;-736;4063;112129
8429;25965702;-38;-740;4057;112397
8430;25965909;-48;-723;4109;112273
8431;25966102;-58;-751;4081;112295
8432;25966303;-19;-729;4064;112268
8433;25966504;-60;-728;4068;112449
8434;25966712;-52;-720;4052;112405
8435;25966904;-23;-751;4071;112321
8436;25967106;-36;-746;4080;112284
8437;25967304;-30;-737;4073;112310
8438;25967515;-41;-729;4046;112329
8439;25967707;-44;-718;4071;112416
8440;25967908;-30;-707;4081;112319
8441;25968116;-50;-720;4073;112371
8442;25968314;-62;-736;4057;112421
8443;25968509;-68;-722;4060;112312
8444;25968708;-44;-744;4040;112270
8445;25968909;-22;-709;4071;112396
8446;25969111;-53;-740;4078;112455
8447;25969312;-51;-731;4063;112586
8448;25969520;-30;-721;4044;112626
8449;25969721;-36;-726;4077;112699
8450;25969913;-35;-741;4054;112784
8451;25970115;-55;-714;4056;112788
8452;25970313;-37;-734;4038;112859
8453;25970514;-72;-705;4026;112861
8454;25970716;-45;-754;4037;112893
8455;25970914;-55;-753;4092;112906
8456;25971116;-6;-720;4044;112848
8457;25971317;-41;-707;4040;112871
8458;25971518;-31;-722;4046;112882
8459;25971717;-9;-734;4061;112914
8460;25971918;-33;-722;4037;112863
8461;25972120;-55;-744;4059;112871
8462;25972318;-39;-768;4043;112878
8463;25972519;-44;-744;4090;112804
8464;25972721;-63;-732;4070;112823
8465;25972922;-16;-740;4035;112831
8466;25973130;-31;-723;4094;112818
8467;25973331;-55;-738;4104;112805
8468;25973524;-44;-735;4069;112790
8469;25973725;-67;-711;4093;112691
8470;25973923;-44;-721;4067;112828
8471;25974125;-16;-751;4074;112817
8472;25974326;-50;-726;4109;112711
8473;25974525;-33;-706;4118;112663
8474;25974726;-30;-732;4088;112667
8475;25974927;-31;-767;4059;112689
8476;25975129;-35;-718;4069;112586
8477;25975327;-19;-724;4075;112459
8478;25975529;-55;-740;4077;112199
8479;25975730;-35;-726;4051;112049
8480;25975928;-24;-739;4059;111878
8481;25976139;-52;-736;4051;111788
8482;25976331;-81;-732;4027;111884
8483;25976533;-55;-743;4043;112047
8484;25976731;-64;-728;4034;112451
8485;25976932;-68;-712;4053;112887
8486;25977134;-50;-745;4021;113224
8487;25977335;-67;-731;4016;113543
8488;25977543;-75;-742;4031;113704
8489;25977735;-34;-734;4046;113874
8490;25977936;-55;-754;4066;113913
8491;25978144;-54;-744;4043;113983
8492;25978345;-49;-745;4073;113971
8493;25978538;-49;-727;4059;113841
8494;25978739;-36;-730;4087;113751
8495;25978937;-79;-757;4072;113662
8496;25979139;-58;-736;4071;113388
8497;25979340;-60;-732;4104;113109
8498;25979539;-72;-727;4095;112944
8499;25979740;-33;-724;4112;112823
8500;25979941;-62;-746;4124;112928
8501;25980143;-36;-757;4125;112988
8502;25980341;-24;-725;4109;112678
8503;25980543;-53;-732;4086;112616
8504;25980744;-32;-756;4082;112793
8505;25980946;-47;-751;4115;112860
8506;25981150;-93;-778;3982;112663
8507;25981345;-53;-749;3916;112500
8508;25981547;-72;-741;3933;112345
8509;25981754;-72;-759;3949;112136
8510;25981956;-69;-746;3974;112022
8511;25982148;-54;-731;4010;111863
8512;25982349;-31;-725;4018;111891
8513;25982557;-52;-743;4042;111856
8514;25982749;-16;-747;4060;111977
8515;25982951;12;-753;4017;112024
8516;25983149;-12;-738;4039;112068
8517;25983350;13;-718;4083;112129
8518;25983552;29;-726;4124;112293
8519;25983753;-3;-744;4132;112206
8520;25983952;7;-709;4083;112276
8521;25984162;-14;-745;4052;112380
8522;25984354;-14;-707;4051;112406
8523;25984556;-42;-737;4070;112436
8524;25984763;-31;-703;4072;112420
8525;25984956;-89;-714;4099;112424
8526;25985157;-95;-693;4123;112365
8527;25985355;-102;-720;4098;112336
8528;25985557;-85;-728;4114;112324
8529;25985758;-83;-688;4121;112314
8530;25985960;-79;-740;4121;112347
8531;25986167;-112;-736;4132;112362
8532;25986359;-74;-752;4149;112364
8533;25986561;-87;-743;4102;112298
8534;25986768;-91;-753;4074;112363
8535;25986970;-61;-786;4051;112334
8536;25987162;-100;-759;4077;112393
8537;25987363;-53;-791;4043;112329
8538;25987571;-105;-782;4041;112314
8539;25987772;-95;-746;4050;112381
8540;25987965;-60;-753;4025;112336
8541;25988166;-38;-744;4100;112307
8542;25988374;-22;-751;4036;112344
8543;25988566;-45;-751;4068;112271
8544;25988767;-53;-741;4048;112311
8545;25988966;-38;-714;4046;112374
8546;25989176;-23;-727;4036;112334
8547;25989369;-16;-701;4022;112318
8548;25989570;-13;-703;4015;112228
8549;25989777;16;-752;3982;112305
8550;25989976;6;-707;4032;112279
8551;25990171;35;-707;3988;112142
8552;25990373;26;-729;4024;112348
8553;25990571;8;-716;4022;112605
8554;25990772;33;-704;3991;112708
8555;25990974;21;-718;4043;112776
8556;25991181;-7;-736;4058;112813
8557;25991383;-4;-703;4054;112929
8558;25991575;-16;-731;4068;112983
8559;25991776;-31;-729;4062;112991
8560;25991975;-56;-718;4094;112997
8561;25992176;-22;-749;4096;113004
8562;25992378;-44;-715;4072;112982
8563;25992582;-24;-718;4067;112894
8564;25992787;-80;-716;4067;112981
8565;25992979;-64;-698;4112;112914
8566;25993180;-68;-706;4051;112829
8567;25993379;-30;-692;4082;112806
8568;25993580;-73;-710;4067;112877
8569;25993781;-90;-694;4111;112775
8570;25993980;-61;-729;4080;112789
8571;25994190;-86;-688;4065;112683
8572;25994383;-44;-675;4061;112778
8573;25994584;-57;-701;4093;112664
8574;25994792;-78;-705;4083;112701
8575;25994993;-54;-699;4088;112707
8576;25995185;-26;-713;4038;112624
8577;25995387;-55;-688;4063;112143
8578;25995585;-31;-691;4048;111734
8579;25995786;-56;-716;4083;111934
8580;25995988;-41;-699;4061;111929
8581;25996186;-33;-683;4070;111960
8582;25996388;-86;-713;4046;111944
8583;25996589;-41;-711;4060;111879
8584;25996790;-51;-715;4042;111848
8585;25996989;-60;-724;4070;111837
8586;25997196;-53;-700;4085;111840
8587;25997392;-68;-739;4062;111981
8588;25997590;-62;-722;4053;112011
8589;25997791;-62;-734;4050;112136
8590;25997993;-72;-711;4061;112237
8591;25998194;-30;-728;4067;112263
8592;25998402;-44;-741;4077;112354
8593;25998603;-51;-732;4082;112328
8594;25998796;-60;-722;4066;112338
8595;25998997;-58;-699;4081;112284
8596;25999195;-68;-717;4060;112343
8597;25999397;-60;-738;4058;112342
8598;25999598;-81;-770;4070;112359
8599;25999797;-67;-738;4083;112331
8600;25999998;-74;-743;4050;112369
8601;26000199;-62;-747;4095;112334
8602;26000401;-43;-708;4090;112270
8603;26000599;-67;-731;4054;112291
8604;26000801;-96;-734;4085;112276
8605;26001002;-30;-753;4070;112267
8606;26001200;-17;-728;4053;112203
8607;26001402;-52;-736;4056;112248
8608;26001603;-53;-739;4066;112237
8609;26001805;-36;-755;4078;112158
8610;26002012;-53;-745;4086;112186
8611;26002207;-30;-758;4053;112183
8612;26002406;-34;-740;4069;112146
8613;26002607;-12;-755;4052;112136
8614;26002815;-55;-759;4074;112168
8615;26003007;-26;-724;4050;112193
8616;26003208;-63;-732;4039;112155
8617;26003407;-39;-740;4029;112164
8618;26003608;-61;-717;4054;112194
8619;26003810;-27;-755;4076;112252
8620;26004011;-43;-728;4053;112213
8621;26004219;-16;-729;4046;112250
8622;26004411;-53;-748;4048;112263
8623;26004612;-26;-755;4065;112260
8624;26004811;-49;-747;4061;112244
8625;26005021;-66;-761;4074;112264
8626;26005213;-59;-766;4090;112321
8627;26005415;-63;-738;4051;112136
8628;26005613;-31;-739;4089;111896
8629;26005824;-31;-756;4067;111804
8630;26006016;-40;-732;4071;111744
8631;26006218;-70;-720;4053;111607
8632;26006425;-57;-755;4063;111618
8633;26006617;-49;-747;4060;111639
8634;26006819;-64;-719;4098;111549
8635;26007017;-80;-755;4073;111604
8636;26007219;-62;-718;4061;111543
8637;26007420;-56;-718;4068;111671
8638;26007621;-42;-704;4059;111681
8639;26007829;-61;-726;4062;111631
8640;26008027;-62;-735;4102;111686
8641;26008223;-79;-735;4092;111763
8642;26008430;-48;-712;4059;111699
8643;26008622;-41;-697;4077;111804
8644;26008824;-68;-687;4048;111732
8645;26009025;-43;-729;4060;111833
8646;26009224;-55;-739;4082;111796
8647;26009425;-51;-743;4066;111834
8648;26009626;-43;-711;4075;111876
8649;26009828;-42;-717;4047;111870
8650;26010026;-18;-730;4082;111906
8651;26010228;-58;-726;4083;111912
8652;26010429;-36;-701;4051;111506
8653;26010627;-27;-711;4087;111314
8654;26010829;-41;-722;4084;111428
8655;26011030;1;-734;4059;111474
8656;26011232;-21;-725;4098;111439
8657;26011433;-28;-722;4058;111403
8658;26011638;-45;-717;4069;111508
8659;26011833;-48;-718;4047;111564
8660;26012031;-27;-727;4048;111537
8661;26012233;-27;-732;4026;111552
8662;26012434;-47;-691;3982;111653
8663;26012635;11;-721;3940;111709
8664;26012834;-10;-700;4003;111828
8665;26013035;-50;-720;4045;111806
8666;26013237;-43;-712;4111;111940
8667;26013438;-43;-720;4099;112061
8668;26013636;-17;-729;4119;112069
8669;26013838;-72;-742;4057;112116
8670;26014039;-41;-732;4094;112179
8671;26014238;-21;-722;4097;112223
8672;26014448;-54;-740;4077;112256
8673;26014641;-59;-713;4113;112223
8674;26014842;-36;-735;4081;112234
8675;26015040;-78;-757;4086;112268
8676;26015242;-37;-729;4067;112258
8677;26015443;-57;-720;4065;112266
8678;26015645;-38;-727;4055;112306
8679;26015852;-48;-740;4086;112321
8680;26016044;-52;-760;4068;112298
8681;26016246;-86;-739;4040;112205
8682;26016453;-69;-723;4093;112259
8683;26016655;-30;-746;4078;112286
8684;26016847;-48;-763;4069;112299
8685;26017048;-58;-785;4054;112285
8686;26017247;-61;-739;4074;112294
8687;26017448;-44;-709;4040;112336
8688;26017650;-31;-757;4084;112313
8689;26017848;-18;-738;4051;112302
8690;26018049;-45;-751;4060;112306
8691;26018251;-43;-745;4035;112279
8692;26018452;-48;-710;4058;112266
8693;26018651;-55;-734;4060;112276
8694;26018852;-4;-733;4034;112236
8695;26019053;-43;-740;4060;112239
8696;26019255;-37;-735;4053;112268
8697;26019462;-57;-734;4055;112281
8698;26019655;-24;-717;4043;112266
8699;26019856;-40;-740;4050;112231
8700;26020064;-50;-724;4092;112272
8701;26020265;-51;-721;4045;112262
8702;26020457;-65;-706;4066;112406
8703;26020659;-54;-717;4030;112645
8704;26020866;-55;-723;4073;112754
8705;26021058;-85;-690;4073;112813
8706;26021260;-49;-715;4067;112857
8707;26021458;-69;-701;4054;112983
8708;26021660;-56;-728;4065;112999
8709;26021861;-71;-713;4051;112967
8710;26022063;-67;-711;4070;112946
8711;26022261;-60;-732;4080;112973
8712;26022468;-69;-713;4066;112914
8713;26022664;-48;-704;4076;112887
8714;26022865;-35;-701;4115;112872
8715;26023073;-55;-709;4082;112875
8716;26023265;-42;-734;4071;112868
8717;26023466;-46;-668;4088;112842
8718;26023665;-27;-739;4058;112854
8719;26023866;-44;-726;4063;112847
8720;26024068;-34;-691;4070;112871
8721;26024269;-67;-712;4059;112846
8722;26024476;-69;-714;4066;112817
8723;26024669;-31;-736;4058;112818
8724;26024870;-43;-713;4080;112761
8725;26025078;-53;-721;4040;112756
8726;26025279;-63;-727;4052;112754
8727;26025471;-84;-736;4067;112317
8728;26025673;-43;-729;4068;112005
8729;26025880;-37;-711;4078;112178
8730;26026079;-67;-716;4067;112160
8731;26026274;-37;-706;4089;112123
8732;26026475;-59;-746;4068;112075
8733;26026683;-61;-698;4065;112156
8734;26026875;-45;-718;4067;112073
8735;26027077;-67;-734;4084;112010
8736;26027275;-34;-724;4066;112104
8737;26027486;-60;-736;4087;112196
8738;26027678;-37;-737;4078;112330
8739;26027879;-54;-730;4093;112373
8740;26028087;-22;-733;4071;112581
8741;26028279;-45;-715;4082;112611
8742;26028480;-54;-734;4060;112641
8743;26028679;-27;-741;4076;112670
8744;26028880;-32;-705;4058;112631
8745;26029082;-45;-717;4056;112758
8746;26029283;-37;-732;4055;112767
8747;26029491;-24;-726;4061;112723
8748;26029689;-11;-776;4055;112766
8749;26029884;-55;-745;4076;112704
8750;26030086;-55;-745;4048;112734
8751;26030284;-16;-731;4043;112658
8752;26030485;-48;-729;4045;112649
8753;26030687;-18;-734;4026;112670
8754;26030894;-40;-771;4052;112660
8755;26031096;-43;-736;4068;112704
8756;26031288;-43;-752;4072;112653
8757;26031490;-33;-736;4076;112604
8758;26031688;-38;-737;4027;112656
8759;26031889;-18;-720;4047;112671
8760;26032091;-31;-727;4048;112641
8761;26032289;-38;-759;4043;112629
8762;26032500;-19;-719;4053;112574
8763;26032692;-37;-746;4074;112665
8764;26032893;-13;-750;4060;112598
8765;26033095;-52;-715;4048;112578
8766;26033299;-26;-724;4075;112616
8767;26033495;-57;-740;4061;112585
8768;26033696;-27;-709;4053;112616
8769;26033894;-80;-726;4038;112604
8770;26034096;-14;-728;4068;112569
8771;26034297;-48;-728;4078;112561
8772;26034496;-33;-714;4060;112567
8773;26034697;-52;-728;4071;112554
8774;26034898;-93;-755;4052;112616
8775;26035100;-70;-740;4058;112579
8776;26035298;-59;-739;4051;112594
8777;26035500;-52;-721;4058;112433
8778;26035701;-65;-705;4087;112131
8779;26035899;-50;-740;4035;112084
8780;26036101;-65;-735;4038;112035
8781;26036302;-57;-738;4047;111888
8782;26036504;-57;-753;4037;111833
8783;26036711;-57;-753;4032;111827
8784;26036910;-38;-753;4077;111837
8785;26037105;-86;-733;4083;111838
8786;26037303;-70;-716;4061;111864
8787;26037505;-50;-728;4054;111837
8788;26037706;-84;-742;4055;111828
8789;26037907;-67;-743;4046;111829
8790;26038106;-48;-742;4054;111891
8791;26038307;-71;-761;4060;111918
8792;26038509;-44;-730;4067;111913
8793;26038710;-49;-722;4043;111946
8794;26038908;-48;-736;4036;111939
8795;26039110;-53;-719;4068;111971
8796;26039311;-51;-737;4062;111937
8797;26039510;-82;-732;4037;111982
8798;26039711;-45;-751;4073;111996
8799;26039913;-31;-721;4034;112026
8800;26040114;-78;-745;4054;112059
8801;26040321;-34;-720;4070;112029
8802;26040520;-47;-732;4043;111611
8803;26040715;-52;-736;4046;111437
8804;26040923;-61;-749;4058;111593
8805;26041124;-31;-729;4071;111607
8806;26041316;-82;-734;4053;111638
8807;26041518;-49;-732;4052;111656
8808;26041716;-78;-722;4071;111639
8809;26041918;-58;-715;4041;111638
8810;26042119;-38;-757;4092;111675
8811;26042320;-61;-727;4067;111606
8812;26042528;-67;-732;4081;111713
8813;26042720;-29;-710;4044;111844
8814;26042922;-64;-738;4062;111839
8815;26043120;-70;-738;4008;111992
8816;26043331;-78;-743;4068;112043
8817;26043523;-61;-732;4065;112185
8818;26043724;-84;-735;4093;112167
8819;26043923;-75;-701;4079;112237
8820;26044130;-52;-718;4070;112331
8821;26044325;-62;-734;4080;112379
8822;26044527;-63;-753;4072;112340
8823;26044734;-68;-743;4088;112355
8824;26044927;-35;-774;4054;112394
8825;26045128;-44;-750;4043;112414
8826;26045326;-52;-737;4080;112452
8827;26045528;-70;-699;4077;112383
8828;26045729;-56;-712;4060;112423
8829;26045931;-42;-732;4065;112430
8830;26046138;-20;-741;4073;112369
8831;26046330;-51;-770;4060;112418
8832;26046532;-36;-745;4068;112383
8833;26046739;-62;-735;4044;112399
8834;26046932;-54;-722;4053;112391
8835;26047133;-52;-742;4053;112336
8836;26047335;-51;-722;4059;112388
8837;26047533;-21;-737;4057;112379
8838;26047734;-71;-744;4064;112417
8839;26047936;-58;-707;4081;112429
8840;26048137;-45;-743;4075;112334
8841;26048335;-31;-741;4066;112385
8842;26048537;-58;-727;4045;112342
8843;26048738;-39;-732;4076;112310
8844;26048937;-43;-734;4058;112327
8845;26049138;-66;-744;4046;112345
8846;26049340;-35;-744;4050;112378
8847;26049541;-37;-748;4076;112418
8848;26049748;-60;-736;4049;112369
8849;26049941;-49;-708;4077;112379
8850;26050142;-60;-724;4059;112388
8851;26050341;-72;-743;4027;112464
8852;26050542;-37;-739;4070;112462
8853;26050743;-33;-731;4084;112778
8854;26050945;-84;-742;4065;112839
8855;26051143;-61;-723;4084;112821
8856;26051345;-25;-722;4082;112904
8857;26051546;-65;-728;4087;113004
8858;26051747;-82;-755;4055;113044
8859;26051946;-58;-722;4066;113086
8860;26052147;-55;-715;4064;113056
8861;26052349;-79;-732;4047;113071
8862;26052547;-55;-742;4084;113008
8863;26052758;-52;-748;4082;113024
8864;26052950;-52;-693;4062;112990
8865;26053151;-57;-724;4037;112938
8866;26053350;-36;-743;4062;112996
8867;26053551;-45;-770;4043;112910
8868;26053752;-64;-732;4065;112921
8869;26053960;-37;-720;4045;112891
8870;26054161;-75;-727;4063;112823
8871;26054354;-46;-753;4047;112891
8872;26054555;-41;-732;4065;112867
8873;26054763;-55;-742;4082;112893
8874;26054961;-72;-705;4059;112844
8875;26055156;-64;-726;4071;112794
8876;26055364;-67;-698;4062;112770
8877;26055556;-40;-764;4078;112314
8878;26055757;-53;-761;4062;111895
8879;26055959;-60;-726;4052;112138
8880;26056157;-30;-713;4054;112141
8881;26056359;-51;-732;4087;112095
8882;26056560;-32;-732;4059;112209
8883;26056762;-57;-713;4081;112173
8884;26056960;-49;-752;4074;112134
8885;26057161;-60;-726;4061;112190
8886;26057363;-30;-734;4086;112214
8887;26057570;-33;-735;4055;112344
8888;26057772;-40;-762;4070;112453
8889;26057964;-44;-718;4071;112483
8890;26058165;-55;-749;4043;112472
8891;26058373;-33;-709;4060;112572
8892;26058571;-55;-725;4043;112629
8893;26058767;-35;-744;4065;112694
8894;26058974;-57;-727;4064;112656
8895;26059176;-39;-747;4095;112677
8896;26059368;-34;-755;4104;112723
8897;26059569;-56;-757;4078;112779
8898;26059768;-47;-757;4061;112731
8899;26059969;-58;-751;4074;112801
8900;26060170;-41;-759;4078;112783
8901;26060372;-41;-752;4082;112728
8902;26060570;-87;-723;4090;112771
8903;26060772;-53;-772;4039;112737
8904;26060973;-55;-725;4082;112777
8905;26061181;-34;-758;4055;112757
8906;26061382;-57;-755;4046;112739
8907;26061574;-31;-757;4055;112725
8908;26061776;-16;-749;4043;112668
8909;26061974;-45;-747;4097;112673
8910;26062175;-42;-736;4085;112626
8911;26062377;-50;-733;4052;112608
8912;26062578;-57;-753;4073;112698
8913;26062786;-51;-745;4093;112628
8914;26062978;-80;-750;4070;112671
8915;26063179;-56;-732;4063;112609
8916;26063387;-27;-752;4042;112568
8917;26063588;-57;-745;4044;112648
8918;26063781;-85;-740;4050;112609
8919;26063982;-29;-728;4072;112611
8920;26064190;-46;-739;4102;112673
8921;26064382;-60;-744;4044;112643
8922;26064583;-46;-737;4050;112543
8923;26064791;-68;-746;4069;112643
8924;26064992;-47;-747;4036;112701
8925;26065185;-43;-748;4044;112584
8926;26065386;-79;-757;4038;112544
8927;26065584;-73;-744;4087;112443
8928;26065792;-58;-757;4050;112175
8929;26065987;-55;-721;4051;112140
8930;26066195;-27;-766;4041;111960
8931;26066396;-40;-733;4094;111933
8932;26066588;-72;-740;4071;111886
8933;26066790;-85;-709;4089;111869
8934;26066988;-61;-729;4055;111831
8935;26067190;-69;-756;4082;111826
8936;26067391;-41;-755;4106;111761
8937;26067592;-43;-736;4071;111798
8938;26067800;-45;-725;4078;111751
8939;26067992;-65;-739;4076;111814
8940;26068194;-55;-722;4113;111788
8941;26068401;-49;-747;4078;111778
8942;26068593;-60;-717;4049;111726
8943;26068795;-43;-734;4038;111746
8944;26068996;-32;-735;4018;111704
8945;26069204;-36;-709;4058;111656
8946;26069402;-50;-742;4034;111654
8947;26069597;-100;-750;4028;111825
8948;26069805;-50;-752;4039;112045
8949;26069997;-81;-729;4048;112439
8950;26070199;-93;-743;4048;112887
8951;26070400;-61;-730;4014;113327
8952;26070598;-61;-735;4019;113156
8953;26070809;-68;-753;4055;113026
8954;26071001;-75;-760;4061;113428
8955;26071203;-33;-720;4027;113548
8956;26071410;-50;-742;4050;113596
8957;26071602;-44;-738;4054;113639
8958;26071804;-56;-742;4064;113487
8959;26072011;-29;-764;4060;113362
8960;26072204;-65;-749;4045;113234
8961;26072405;-44;-759;4068;112992
8962;26072607;-44;-732;4065;112901
8963;26072805;-82;-756;4097;112750
8964;26073006;-53;-743;4125;112774
8965;26073208;-78;-734;4115;112864
8966;26073406;-71;-757;4111;113079
8967;26073607;-55;-721;4141;113341
8968;26073809;-78;-741;4131;113541
8969;26074010;-62;-736;4114;113493
8970;26074209;-55;-788;4073;113423
8971;26074410;-38;-767;4053;113269
8972;26074612;-57;-762;3980;113178
8973;26074813;-66;-785;3918;112941
8974;26075020;-48;-749;3946;112710
8975;26075213;-70;-738;3988;112556
8976;26075414;-71;-760;3988;112329
8977;26075613;-79;-749;3994;112324
8978;26075814;-67;-763;4043;112271
8979;26076015;-37;-770;4038;112296
8980;26076217;-25;-739;4046;112301
8981;26076415;11;-741;4064;112256
8982;26076617;2;-749;4070;112216
8983;26076818;38;-740;4089;112157
8984;26077016;11;-726;4126;112204
8985;26077218;-10;-771;4126;112215
8986;26077419;-5;-743;4113;112182
8987;26077621;-21;-718;4105;112281
8988;26077819;-31;-717;4071;112207
8989;26078020;-52;-723;4069;112203
8990;26078222;-57;-728;4087;112233
8991;26078423;-65;-711;4109;112178
8992;26078631;-111;-730;4098;112216
8993;26078823;-118;-716;4109;112169
8994;26079024;-97;-746;4112;112086
8995;26079232;-103;-736;4121;112144
8996;26079433;-110;-738;4144;112154
8997;26079626;-100;-750;4129;112098
8998;26079827;-100;-775;4117;112132
8999;26080025;-75;-791;4099;112173
9000;26080227;-119;-781;4077;112217
9001;26080428;-95;-796;4049;112212
9002;26080630;-92;-782;4061;112344
9003;26080837;-130;-766;4074;112556
9004;26081029;-102;-794;4052;112701
9005;26081231;-105;-759;4044;112704
9006;26081429;-79;-762;4062;112781
9007;26081640;-70;-755;4031;112829
9008;26081832;-53;-745;4061;112884
9009;26082034;-16;-740;4059;112878
9010;26082232;-11;-715;4054;112900
9011;26082433;-10;-741;4041;112874
9012;26082635;-28;-724;4001;112843
9013;26082833;18;-714;4006;112812
9014;26083044;1;-715;4033;112751
9015;26083236;9;-710;4009;112761
9016;26083437;21;-726;3972;112741
9017;26083636;11;-737;4011;112717
9018;26083837;6;-719;4017;112621
9019;26084039;4;-732;3999;112704
9020;26084246;-7;-701;4034;112648
9021;26084448;-14;-684;4040;112627
9022;26084640;-1;-729;4056;112699
9023;26084841;4;-730;4093;112644
9024;26085049;-25;-715;4057;112664
9025;26085241;-42;-730;4075;112525
9026;26085442;-56;-751;4085;112542
9027;26085644;-50;-711;4080;112077
9028;26085842;-41;-737;4076;111819
9029;26086044;-58;-730;4049;111975
9030;26086245;-59;-710;4053;111954
9031;26086453;-87;-744;4105;111886
9032;26086645;-112;-728;4098;111906
9033;26086846;-113;-721;4074;111821
9034;26087048;-78;-742;4069;111826
9035;26087246;-78;-713;4070;111867
9036;26087447;-51;-707;4073;111716
9037;26087649;-89;-721;4071;111825
9038;26087847;-88;-732;4059;111903
9039;26088058;-101;-701;4054;111999
9040;26088250;-95;-687;4058;112023
9041;26088451;-54;-737;4075;112048
9042;26088650;-73;-701;4064;112152
9043;26088851;-67;-697;4072;112284
9044;26089053;-38;-711;4091;112291
9045;26089254;-38;-721;4069;112329
9046;26089452;-44;-720;4047;112333
9047;26089654;-37;-717;4052;112301
9048;26089855;-49;-728;4061;112320
9049;26090054;-59;-742;4049;112305
9050;26090255;-64;-711;4057;112241
9051;26090457;-58;-728;4076;112193
9052;26090658;-54;-726;4052;112191
9053;26090856;-58;-741;4050;112149
9054;26091064;-72;-728;4043;112116
9055;26091259;-70;-720;4070;112131
9056;26091458;-57;-722;4080;112111
9057;26091659;-57;-753;4081;112111
9058;26091860;-57;-732;4066;112128
9059;26092062;-79;-747;4071;112081
9060;26092269;-43;-711;4061;111996
9061;26092471;-52;-718;4113;112101
9062;26092663;-62;-724;4070;112066
9063;26092864;-72;-758;4088;111939
9064;26093072;-48;-751;4068;111993
9065;26093264;-65;-731;4065;111968
9066;26093466;-45;-734;4087;111916
9067;26093670;-69;-733;4060;111939
9068;26093865;-84;-755;4065;111928
9069;26094067;-35;-755;4076;111878
9070;26094268;-48;-768;4086;111887
9071;26094467;-59;-736;4043;111904
9072;26094668;-72;-755;4073;111838
9073;26094869;-59;-752;4072;111855
9074;26095068;-74;-745;4050;111891
9075;26095269;-44;-758;4074;111854
9076;26095471;-56;-778;4049;111838
9077;26095672;-44;-755;4061;111698
9078;26095880;-66;-751;4067;111437
9079;26096081;-79;-751;4066;111334
9080;26096273;-53;-765;4049;111296
9081;26096475;-48;-744;4093;111239
9082;26096682;-47;-737;4053;111231
9083;26096874;-55;-760;4031;111269
9084;26097076;-37;-732;4052;111243
9085;26097283;-91;-763;4035;111256
9086;26097485;-58;-757;4070;111263
9087;26097677;-75;-734;4065;111236
9088;26097879;-79;-750;4070;111274
9089;26098077;-64;-767;4086;111289
9090;26098278;-43;-755;4070;111318
9091;26098480;-30;-748;4085;111338
9092;26098678;-60;-722;4042;111399
9093;26098880;-40;-763;4065;111414
9094;26099081;-45;-746;4057;111422
9095;26099282;-87;-749;4054;111441
9096;26099490;-62;-768;4040;111519
9097;26099691;-40;-750;4034;111504
9098;26099884;-70;-752;4050;111510
9099;26100085;-48;-736;4046;111548
9100;26100283;-75;-759;4052;111567
9101;26100485;-43;-745;4102;111554
9102;26100686;-73;-722;4101;111115
9103;26100894;-45;-753;4076;110738
9104;26101095;-35;-752;4071;111111
9105;26101287;-64;-756;4065;111154
9106;26101489;-75;-699;4054;111058
9107;26101696;-58;-725;4079;111056
9108;26101895;-39;-716;4054;111141
9109;26102090;-24;-743;4062;111139
9110;26102298;-73;-758;4089;111113
9111;26102499;-41;-709;4084;111219
9112;26102691;-81;-718;4074;111325
9113;26102893;-9;-724;4097;111480
9114;26103100;-33;-708;4104;111571
9115;26103302;-58;-704;4082;111671
9116;26103494;-14;-720;4082;111753
9117;26103695;-79;-727;4024;111806
9118;26103894;-35;-720;4065;111919
9119;26104095;-42;-738;4050;111931
9120;26104296;-52;-725;4062;111959
9121;26104504;-64;-721;4035;112018
9122;26104705;-33;-715;4039;111999
9123;26104898;-55;-714;4069;111949
9124;26105099;-38;-712;4063;111999
9125;26105297;-26;-741;4060;111976
9126;26105499;-36;-708;4037;112003
9127;26105700;-60;-686;3979;111984
9128;26105902;8;-693;3973;111989
9129;26106109;-29;-699;3966;111956
9130;26106301;-54;-708;4031;111943
9131;26106503;-58;-702;4109;112064
9132;26106710;-64;-712;4115;112041
9133;26106903;-54;-713;4091;111986
9134;26107104;-52;-744;4116;112003
9135;26107306;-10;-713;4110;112093
9136;26107513;-52;-724;4100;112001
9137;26107705;-36;-731;4076;112091
9138;26107907;-58;-743;4112;111943
9139;26108108;-43;-735;4089;112081
9140;26108307;-52;-736;4074;111986
9141;26108508;-64;-728;4036;112061
9142;26108709;-69;-761;4032;111990
9143;26108908;-67;-752;4046;112015
9144;26109115;-82;-769;4102;112034
9145;26109311;-63;-761;4077;112082
9146;26109518;-79;-767;4074;112025
9147;26109720;-30;-754;4049;112104
9148;26109912;-64;-766;4017;112024
9149;26110113;-44;-778;4035;112023
9150;26110321;-85;-730;4064;112039
9151;26110513;-77;-768;4084;112088
9152;26110714;-10;-773;4092;112103
9153;26110916;-47;-747;4074;112389
9154;26111114;-38;-726;4057;112551
9155;26111316;-45;-772;4057;112521
9156;26111517;-3;-744;4037;112623
9157;26111715;-16;-755;4077;112676
9158;26111917;-39;-741;4034;112695
9159;26112118;-45;-743;4052;112717
9160;26112320;-40;-767;4050;112749
