9716;14453235;276;-668;4073;92439
9717;14453433;275;-675;4093;92626
9718;14453635;262;-683;4061;92594
9719;14453836;293;-665;4091;92716
9720;14454038;282;-682;4070;92726
9721;14454236;270;-685;4076;92777
9722;14454444;290;-676;4071;92776
9723;14454639;284;-670;4107;92823
9724;14454840;272;-667;4096;92848
9725;14455039;266;-685;4095;92843
9726;14455240;268;-678;4112;92805
9727;14455441;291;-687;4087;92939
9728;14455649;280;-684;4068;92798
9729;14455850;290;-666;4102;92932
9730;14456043;270;-666;4066;92854
9731;14456244;289;-647;4088;92824
9732;14456442;295;-657;4036;92932
9733;14456644;278;-656;4080;92893
9734;14456845;313;-678;4063;92893
9735;14457044;254;-688;4078;92892
9736;14457245;283;-662;4085;92935
9737;14457446;268;-662;4088;92913
9738;14457648;303;-691;4087;92917
9739;14457846;289;-680;4083;92919
9740;14458048;266;-680;4087;92961
9741;14458249;275;-665;4070;92874
9742;14458451;281;-667;4083;92838
9743;14458649;298;-639;4056;92901
9744;14458850;292;-657;4083;92918
9745;14459052;262;-657;4018;92914
9746;14459259;301;-683;4014;92933
9747;14459461;269;-657;4042;92897
9748;14459653;287;-631;4039;92895
9749;14459854;286;-636;4064;92883
9750;14460062;281;-666;4075;92936
9751;14460257;277;-648;4118;92888
9752;14460456;312;-666;4114;92953
9753;14460657;276;-672;4118;93211
9754;14460855;266;-659;4114;93345
9755;14461057;293;-654;4106;93407
9756;14461258;302;-652;4109;93446
9757;14461460;307;-678;4059;93528
9758;14461658;304;-644;4071;93594
9759;14461859;348;-658;4091;93664
9760;14462061;271;-663;4098;93661
9761;14462268;280;-680;4068;93630
9762;14462461;269;-682;4035;93537
9763;14462662;273;-690;4065;93568
9764;14462863;304;-689;4089;93585
9765;14463071;268;-683;4044;93541
9766;14463263;279;-725;4043;93579
9767;14463465;262;-710;4070;93517
9768;14463672;274;-690;4046;93571
9769;14463874;278;-716;4082;93549
9770;14464066;286;-695;4068;93481
9771;14464267;274;-708;4086;93424
9772;14464466;298;-684;4076;93439
9773;14464667;320;-707;4065;93476
9774;14464868;284;-705;4062;93478
9775;14465076;284;-689;4057;93416
9776;14465277;300;-684;4062;93326
9777;14465470;301;-663;4078;92678
9778;14465671;307;-673;4082;92656
9779;14465869;296;-662;4076;92899
9780;14466077;310;-659;4034;92867
9781;14466272;307;-681;4072;92913
9782;14466474;296;-693;4084;92876
9783;14466672;319;-697;4073;92874
9784;14466874;279;-686;4102;92893
9785;14467075;323;-666;4053;92927
9786;14467273;283;-686;4082;92827
9787;14467475;312;-687;4080;93006
9788;14467676;281;-678;4085;93046
9789;14467878;292;-689;4045;93128
9790;14468076;299;-700;4034;93249
9791;14468277;303;-684;4058;93283
9792;14468479;272;-652;4065;93329
9793;14468680;282;-699;4060;93404
9794;14468888;283;-667;4055;93374
9795;14469080;286;-675;4063;93441
9796;14469281;284;-672;4067;93421
9797;14469480;271;-683;4082;93391
9798;14469681;278;-632;4070;93333
9799;14469883;275;-654;4079;93361
9800;14470084;263;-667;4102;93343
9801;14470282;262;-669;4061;93388
9802;14470484;275;-665;4061;93293
9803;14470685;289;-659;4093;93359
9804;14470884;303;-665;4066;93386
9805;14471094;309;-653;4074;93364
9806;14471286;286;-659;4086;93359
9807;14471488;299;-673;4083;93295
9808;14471695;266;-652;4054;93326
9809;14471894;288;-666;4054;93312
9810;14472089;258;-676;4061;93230
9811;14472290;297;-669;4061;93238
9812;14472489;293;-678;4062;93310
9813;14472690;311;-688;4064;93302
9814;14472892;307;-674;4072;93300
9815;14473099;303;-669;4040;93249
9816;14473291;299;-664;4034;93297
9817;14473493;283;-666;4061;93224
9818;14473694;303;-648;4082;93224
9819;14473902;300;-671;4054;93244
9820;14474100;274;-691;4066;93250
9821;14474296;297;-688;4056;93203
9822;14474497;293;-701;4069;93201
9823;14474695;289;-686;4074;93269
9824;14474897;291;-701;4082;93268
9825;14475098;318;-699;4058;93253
9826;14475296;294;-697;4082;93227
9827;14475498;298;-700;4052;93104
9828;14475699;311;-689;4065;92894
9829;14475901;300;-698;4106;92814
9830;14476099;308;-672;4084;92754
9831;14476301;297;-694;4098;92559
9832;14476502;321;-679;4091;92561
9833;14476709;285;-706;4103;92519
9834;14476902;316;-680;4073;92604
9835;14477103;301;-697;4085;92444
9836;14477305;294;-698;4120;92525
9837;14477512;295;-686;4093;92508
9838;14477710;309;-703;4086;92491
9839;14477906;281;-698;4077;92563
9840;14478107;269;-691;4088;92534
9841;14478306;229;-672;4083;92591
9842;14478507;296;-680;4085;92584
9843;14478708;297;-692;4079;92628
9844;14478907;271;-678;4043;92645
9845;14479108;276;-685;4035;92672
9846;14479310;257;-676;4035;92657
9847;14479511;268;-705;4077;92644
9848;14479719;301;-686;4047;92738
9849;14479917;274;-700;4056;92769
9850;14480112;284;-662;4074;92684
9851;14480314;322;-690;4043;92555
9852;14480512;284;-656;4071;92069
9853;14480713;280;-660;4066;92141
9854;14480915;289;-673;4067;92366
9855;14481113;289;-699;4085;92376
9856;14481324;278;-681;4104;92421
9857;14481516;299;-679;4068;92436
9858;14481717;285;-696;4057;92308
9859;14481916;306;-702;4097;92416
9860;14482117;320;-681;4055;92391
9861;14482319;297;-660;4065;92394
9862;14482526;298;-695;4078;92588
9863;14482728;308;-684;4062;92604
9864;14482920;300;-711;4044;92687
9865;14483121;291;-701;4071;92789
9866;14483329;317;-703;4083;92854
9867;14483530;290;-686;4091;92927
9868;14483723;271;-689;4076;92884
9869;14483924;287;-709;4060;92915
9870;14484131;277;-690;4091;92963
9871;14484324;292;-707;4055;92996
9872;14484525;291;-685;4081;92973
9873;14484730;273;-703;4075;93064
9874;14484934;290;-697;4056;93119
9875;14485126;301;-683;4074;93050
9876;14485328;292;-703;4072;92983
9877;14485535;295;-688;4061;93027
9878;14485728;277;-703;4077;92987
9879;14485929;280;-662;4051;92974
9880;14486130;309;-672;4076;92983
9881;14486338;267;-688;4064;93017
9882;14486530;288;-680;4060;93019
9883;14486732;293;-676;4083;92973
9884;14486939;282;-708;4074;93069
9885;14487134;320;-682;4076;93161
9886;14487333;282;-678;4068;93101
9887;14487534;289;-670;4064;93073
9888;14487742;293;-704;4065;93085
9889;14487937;262;-689;4087;93034
9890;14488135;301;-669;4051;92947
9891;14488337;293;-696;4075;93016
9892;14488544;279;-655;4107;93056
9893;14488737;273;-675;4084;93029
9894;14488938;283;-685;4079;92972
9895;14489136;277;-652;4074;93083
9896;14489338;262;-679;4062;93056
9897;14489539;295;-683;4069;93038
9898;14489741;284;-665;4101;93033
9899;14489948;304;-690;4059;93074
9900;14490140;310;-668;4099;93003
9901;14490342;319;-681;4082;93039
9902;14490549;300;-696;4080;93153
9903;14490751;269;-697;4091;93502
9904;14490943;292;-676;4081;93452
9905;14491145;280;-692;4046;93552
9906;14491343;271;-692;4056;93571
9907;14491544;292;-676;4093;93603
9908;14491746;278;-697;4037;93699
9909;14491947;308;-715;4051;93713
9910;14492146;272;-708;4065;93693
9911;14492347;301;-711;4056;93730
9912;14492548;307;-699;4061;93707
9913;14492756;259;-721;4085;93678
9914;14492957;314;-676;4055;93684
9915;14493150;292;-694;4058;93639
9916;14493351;307;-680;4090;93629
9917;14493559;296;-713;4077;93639
9918;14493757;307;-700;4059;93625
9919;14493952;259;-719;4107;93582
9920;14494154;296;-715;4035;93508
9921;14494352;301;-691;4076;93451
9922;14494553;287;-699;4035;93513
9923;14494755;318;-702;4042;93503
9924;14494953;286;-719;4076;93469
9925;14495155;271;-704;4047;93453
9926;14495356;291;-717;4045;93398
9927;14495557;291;-713;4085;92908
9928;14495756;282;-713;4071;92879
9929;14495957;285;-710;4076;92954
9930;14496159;284;-699;4083;92907
9931;14496357;291;-716;4083;92848
9932;14496558;292;-709;4058;92829
9933;14496760;308;-713;4104;92805
9934;14496961;286;-678;4098;92811
9935;14497160;282;-705;4077;92708
9936;14497370;284;-664;4081;92792
9937;14497562;301;-678;4110;93013
9938;14497764;285;-682;4095;92966
9939;14497971;320;-646;4074;92971
9940;14498164;324;-699;4064;93036
9941;14498365;301;-663;4047;92918
9942;14498573;315;-674;4109;93054
9943;14498765;300;-690;4097;93264
9944;14498966;299;-683;4074;93408
9945;14499168;302;-676;4068;93670
9946;14499375;277;-672;4051;94091
9947;14499574;286;-686;4046;94406
9948;14499769;301;-708;4034;94543
9949;14499970;302;-686;4060;94550
9950;14500169;305;-652;4025;94598
9951;14500370;299;-688;4022;94640
9952;14500572;308;-686;4043;94693
9953;14500779;271;-711;4060;94799
9954;14500971;305;-677;4040;94815
9955;14501173;313;-717;4066;94648
9956;14501374;280;-705;4070;94515
9957;14501582;290;-686;4068;94308
9958;14501774;267;-680;4075;93992
9959;14501975;284;-703;4100;93708
9960;14502183;285;-670;4087;93744
9961;14502384;306;-700;4109;93729
9962;14502577;296;-694;4085;93923
9963;14502778;301;-682;4088;93996
9964;14502976;280;-701;4109;94254
9965;14503187;297;-685;4116;94175
9966;14503379;265;-700;4087;94143
9967;14503581;284;-723;4067;94147
9968;14503788;284;-716;4026;94125
9969;14503980;281;-701;4014;93913
9970;14504182;275;-731;3978;93664
9971;14504389;278;-716;3966;93554
9972;14504591;272;-747;3989;93414
9973;14504783;262;-735;4002;93351
9974;14504984;259;-726;4048;93257
9975;14505192;275;-711;4054;93243
9976;14505390;281;-720;4020;93254
9977;14505586;321;-717;4087;93171
9978;14505787;306;-718;4076;92850
9979;14505985;314;-707;4109;92814
9980;14506187;328;-734;4139;92599
9981;14506388;330;-709;4084;92536
9982;14506587;361;-680;4075;92498
9983;14506788;336;-682;4107;92511
9984;14506989;359;-699;4083;92471
9985;14507191;359;-690;4123;92463
9986;14507389;356;-680;4120;92531
9987;14507591;314;-697;4135;92444
9988;14507792;309;-672;4126;92454
9989;14507990;312;-649;4158;92498
9990;14508192;281;-697;4120;92492
9991;14508393;298;-663;4148;92536
9992;14508595;282;-678;4132;92511
9993;14508793;259;-720;4175;92568
9994;14508995;266;-696;4118;92568
9995;14509196;254;-707;4053;92574
9996;14509397;230;-722;4027;92566
9997;14509605;258;-684;4036;92691
9998;14509797;247;-707;4040;92643
9999;14509999;228;-688;4021;92529
10000;14510206;241;-684;4042;92678
10001;14510398;237;-692;4041;92623
10002;14510600;248;-696;4066;92211
10003;14510801;269;-655;4012;92138
10004;14511009;271;-674;4041;92204
10005;14511207;284;-697;4059;92251
10006;14511402;323;-641;4044;92254
10007;14511604;302;-665;4036;92314
10008;14511811;350;-640;4058;92368
10009;14512004;340;-659;4015;92364
10010;14512205;308;-653;4036;92283
10011;14512413;298;-658;4013;92291
10012;14512614;359;-640;4002;92299
10013;14512806;352;-634;4026;92448
10014;14513008;292;-654;4016;92429
10015;14513206;296;-645;4056;92508
10016;14513407;328;-671;4020;92623
10017;14513609;343;-664;4039;92809
10018;14513810;300;-647;4038;92856
10019;14514009;341;-668;4043;92906
10020;14514210;301;-637;4050;92894
10021;14514411;291;-661;4038;92956
10022;14514610;318;-703;4074;92949
10023;14514820;309;-660;4068;92989
10024;14515013;288;-672;4076;93041
10025;14515214;293;-705;4078;92978
10026;14515422;293;-686;4081;92941
10027;14515614;313;-698;4114;92998
10028;14515815;275;-701;4072;92906
10029;14516023;293;-695;4101;92884
10030;14516224;313;-702;4110;92916
10031;14516417;305;-682;4086;92851
10032;14516618;317;-682;4087;92799
10033;14516816;275;-684;4120;92942
10034;14517018;291;-706;4086;92943
10035;14517219;282;-696;4123;92878
10036;14517421;340;-722;4098;92976
10037;14517619;302;-678;4065;92868
10038;14517820;249;-691;4071;92836
10039;14518022;289;-660;4106;92871
10040;14518229;306;-674;4067;92808
10041;14518431;300;-688;4057;92748
10042;14518623;301;-677;4074;92841
10043;14518824;325;-694;4085;92785
10044;14519023;270;-689;4067;92793
10045;14519224;303;-674;4039;92768
10046;14519426;296;-715;4065;92833
10047;14519627;289;-663;4074;92786
10048;14519835;311;-688;4080;92758
10049;14520027;288;-710;4053;92832
10050;14520228;298;-691;4086;92779
10051;14520427;302;-706;4087;92805
10052;14520637;331;-690;4084;92954
10053;14520829;290;-697;4073;93150
10054;14521031;308;-714;4075;93199
10055;14521238;296;-693;4082;93315
10056;14521431;308;-723;4093;93349
10057;14521632;304;-679;4086;93310
10058;14521840;328;-710;4089;93416
10059;14522041;254;-715;4046;93445
10060;14522233;306;-722;4089;93424
10061;14522435;286;-705;4071;93413
10062;14522633;274;-719;4045;93419
10063;14522834;281;-702;4066;93355
10064;14523036;284;-703;4080;93302
10065;14523237;295;-710;4063;93272
10066;14523445;291;-704;4079;93244
10067;14523637;301;-697;4093;93284
10068;14523839;299;-707;4050;93205
10069;14524037;302;-687;4063;93279
10070;14524238;275;-700;4067;93178
10071;14524440;292;-686;4057;93150
10072;14524641;296;-679;4058;93118
10073;14524849;309;-689;4070;93101
10074;14525047;288;-675;4054;93160
10075;14525242;300;-709;4043;93158
10076;14525444;281;-672;4037;93111
10077;14525651;288;-689;4086;92801
10078;14525844;323;-670;4040;92404
10079;14526045;270;-688;4083;92506
10080;14526252;321;-701;4036;92573
10081;14526454;305;-683;4068;92583
10082;14526646;275;-677;4069;92554
10083;14526848;272;-714;4064;92546
10084;14527055;285;-684;4067;92526
10085;14527247;297;-689;4068;92516
10086;14527449;298;-691;4052;92564
10087;14527647;291;-682;4069;92655
10088;14527849;327;-674;4079;92734
10089;14528050;272;-698;4089;92808
10090;14528251;296;-718;4072;92918
10091;14528459;311;-745;4101;92957
10092;14528660;296;-683;4049;93090
10093;14528853;306;-694;4103;93035
10094;14529054;301;-717;4085;93113
10095;14529262;316;-674;4059;93182
10096;14529454;303;-681;4059;93279
10097;14529655;280;-697;4063;93209
10098;14529854;296;-672;4060;93166
10099;14530055;299;-684;4083;93126
10100;14530256;301;-692;4064;93128
10101;14530458;274;-690;4076;93147
10102;14530656;270;-690;4093;93120
10103;14530858;295;-701;4089;93129
10104;14531059;298;-668;4078;93154
10105;14531261;287;-677;4113;93147
10106;14531459;280;-663;4064;93110
10107;14531660;305;-664;4087;93091
10108;14531862;286;-673;4047;93097
10109;14532069;308;-651;4067;93168
10110;14532271;305;-681;4064;93186
10111;14532463;325;-666;4082;93130
10112;14532664;323;-667;4070;93058
10113;14532863;298;-686;4054;93083
10114;14533064;292;-673;4061;93082
10115;14533266;324;-661;4050;93088
10116;14533467;272;-718;4063;93095
10117;14533665;299;-665;4037;93043
10118;14533867;295;-700;4022;93051
10119;14534068;291;-671;4054;93120
10120;14534267;292;-663;4018;93085
10121;14534468;291;-684;4067;93053
10122;14534669;295;-640;4098;93119
10123;14534871;289;-653;4066;93086
10124;14535069;318;-670;4099;93015
10125;14535271;301;-663;4098;93087
10126;14535472;326;-659;4097;93033
10127;14535680;335;-663;4113;92939
10128;14535881;307;-686;4100;92658
10129;14536073;347;-665;4093;92573
10130;14536275;317;-673;4076;92497
10131;14536482;324;-684;4087;92519
10132;14536681;323;-699;4090;92416
10133;14536876;282;-680;4095;92379
10134;14537077;344;-695;4070;92353
10135;14537276;311;-674;4045;92360
10136;14537477;288;-670;4056;92339
10137;14537678;257;-720;4058;92392
10138;14537886;291;-704;4045;92360
10139;14538087;300;-741;4059;92433
10140;14538280;266;-727;4050;92424
10141;14538481;318;-706;4052;92436
10142;14538679;299;-699;4065;92467
10143;14538887;331;-697;4023;92548
10144;14539082;304;-708;4050;92551
10145;14539284;322;-690;4072;92518
10146;14539482;311;-695;4040;92542
10147;14539683;320;-705;4071;92559
10148;14539885;349;-709;4067;92615
10149;14540083;353;-698;4088;92616
10150;14540294;340;-703;4079;92612
10151;14540486;354;-698;4067;92565
10152;14540688;359;-689;4051;92323
10153;14540886;335;-707;4064;92003
10154;14541087;309;-711;4059;92204
10155;14541289;321;-715;4044;92210
10156;14541496;324;-709;4062;92140
10157;14541698;333;-706;4018;92091
10158;14541890;334;-728;4083;92164
10159;14542091;316;-705;4051;92134
10160;14542299;324;-704;4050;92175
10161;14542491;295;-699;4058;92280
10162;14542693;331;-716;4051;92308
10163;14542894;308;-709;4047;92502
10164;14543092;273;-688;4037;92503
10165;14543294;283;-693;4076;92568
10166;14543495;290;-692;4063;92636
10167;14543703;272;-701;4082;92731
10168;14543895;268;-684;4067;92796
10169;14544096;281;-689;4064;92769
10170;14544298;291;-674;4064;92854
10171;14544496;273;-676;4109;92943
10172;14544698;304;-695;4094;92925
10173;14544899;275;-676;4078;92930
10174;14545100;291;-670;4081;93003
10175;14545308;286;-665;4098;92952
10176;14545500;295;-679;4052;92988
10177;14545702;266;-697;4077;92909
10178;14545900;309;-681;4076;92954
10179;14546101;300;-679;4067;92932
10180;14546303;284;-689;4093;92889
10181;14546504;335;-688;4058;92826
10182;14546703;291;-672;4076;92884
10183;14546904;315;-660;4060;92852
10184;14547105;293;-669;4082;92901
10185;14547307;303;-689;4076;92899
10186;14547505;313;-680;4078;92881
10187;14547707;315;-680;4116;92924
10188;14547908;319;-704;4072;92894
10189;14548106;319;-693;4087;92876
10190;14548317;310;-700;4061;92873
10191;14548509;323;-689;4065;92966
10192;14548711;306;-692;4039;92856
10193;14548909;288;-678;4074;92919
10194;14549111;282;-702;4054;92912
10195;14549312;302;-722;4060;92899
10196;14549519;304;-715;4072;92874
10197;14549721;312;-726;4062;92901
10198;14549913;301;-708;4071;92839
10199;14550115;305;-708;4097;92879
10200;14550322;312;-711;4060;92922
10201;14550520;287;-707;4086;92874
10202;14550716;321;-734;4057;93037
10203;14550917;315;-742;4068;93241
10204;14551116;328;-700;4066;93298
10205;14551317;312;-711;4052;93398
10206;14551518;303;-698;4081;93468
10207;14551717;322;-740;4084;93501
10208;14551918;309;-710;4076;93475
10209;14552120;320;-690;4072;93468
10210;14552321;316;-708;4076;93468
10211;14552519;330;-735;4057;93474
10212;14552721;322;-704;4077;93506
10213;14552922;324;-691;4100;93483
10214;14553124;303;-724;4078;93465
10215;14553331;340;-693;4057;93429
10216;14553523;293;-720;4060;93504
10217;14553725;312;-713;4061;93438
10218;14553932;308;-686;4046;93406
10219;14554134;351;-680;4056;93465
10220;14554326;319;-704;4049;93340
10221;14554527;306;-730;4069;93298
10222;14554735;276;-693;4061;93376
10223;14554927;308;-684;4055;93405
10224;14555129;295;-727;4026;93352
10225;14555327;291;-698;4034;93369
10226;14555528;291;-697;4051;93281
10227;14555730;311;-728;4044;92971
10228;14555931;277;-690;4054;92643
10229;14556130;274;-692;4079;92755
10230;14556340;295;-689;4079;92759
10231;14556533;290;-707;4052;92762
10232;14556734;315;-716;4070;92759
10233;14556938;303;-701;4080;92753
10234;14557134;295;-694;4068;92700
10235;14557335;344;-692;4075;92598
10236;14557534;334;-723;4051;92677
10237;14557735;286;-718;4084;92738
10238;14557936;287;-720;4107;92826
10239;14558138;318;-701;4051;92940
10240;14558345;285;-705;4056;93026
10241;14558538;315;-686;4066;93194
10242;14558739;314;-710;4062;93203
10243;14558940;310;-667;4076;93229
10244;14559148;321;-731;4099;93264
10245;14559340;287;-684;4071;93337
10246;14559542;264;-699;4066;93224
10247;14559749;305;-696;4057;93349
10248;14559951;297;-697;4077;93291
10249;14560143;322;-722;4073;93304
10250;14560344;321;-690;4081;93304
10251;14560552;319;-688;4065;93279
10252;14560744;319;-689;4090;93260
10253;14560945;301;-685;4066;93211
10254;14561144;295;-678;4071;93260
10255;14561354;294;-703;4060;93204
10256;14561547;317;-744;4094;93250
10257;14561748;299;-708;4088;93177
10258;14561956;317;-682;4070;93231
10259;14562157;313;-705;4091;93215
10260;14562349;299;-729;4089;93198
10261;14562551;312;-725;4071;93219
10262;14562749;318;-707;4046;93169
10263;14562950;341;-713;4077;93152
10264;14563152;347;-695;4081;93083
10265;14563359;301;-686;4041;93054
10266;14563561;301;-694;4078;93129
10267;14563753;309;-715;4076;93126
10268;14563955;317;-696;4048;93102
10269;14564153;286;-696;4072;93149
10270;14564360;310;-719;4075;93163
10271;14564556;299;-713;4047;93162
10272;14564757;315;-693;4057;93089
10273;14564965;297;-705;4032;93142
10274;14565157;301;-701;4077;93131
10275;14565358;288;-712;4065;93068
10276;14565557;286;-708;4052;93091
10277;14565758;282;-731;4029;92935
10278;14565960;323;-721;4055;92764
10279;14566161;299;-703;4041;92699
10280;14566368;346;-709;4043;92577
10281;14566561;297;-698;4049;92502
10282;14566762;314;-701;4094;92461
10283;14566964;274;-710;4066;92397
10284;14567171;317;-734;4074;92398
10285;14567363;306;-697;4072;92375
10286;14567565;351;-718;4046;92359
10287;14567763;303;-728;4084;92397
10288;14567965;345;-709;4090;92392
10289;14568166;301;-733;4090;92423
10290;14568367;309;-701;4072;92458
10291;14568566;315;-715;4070;92429
10292;14568767;328;-695;4054;92402
10293;14568969;339;-720;4053;92476
10294;14569167;343;-713;4079;92447
10295;14569378;364;-682;4080;92476
10296;14569570;346;-679;4102;92524
10297;14569771;324;-715;4087;92344
10298;14569970;344;-693;4069;92314
10299;14570177;309;-698;4084;92376
10300;14570372;346;-686;4076;92355
10301;14570574;353;-686;4076;92367
10302;14570781;316;-695;4076;92389
10303;14570974;315;-705;4086;92311
10304;14571175;312;-693;4059;92621
10305;14571373;317;-714;4050;93073
10306;14571575;301;-676;4072;93194
10307;14571776;324;-714;4066;93261
10308;14571978;333;-680;4048;93368
10309;14572176;312;-696;4073;93451
10310;14572377;288;-724;4050;93446
10311;14572579;318;-718;4036;93492
10312;14572780;293;-705;4049;93562
10313;14572979;297;-711;4053;93591
10314;14573180;296;-703;4048;93668
10315;14573382;296;-711;4051;93569
10316;14573580;310;-707;4046;93285
10317;14573781;296;-707;4070;93164
10318;14573983;326;-717;4054;93199
10319;14574184;319;-728;4062;93243
10320;14574392;281;-708;4060;93353
10321;14574584;302;-714;4073;93545
10322;14574785;331;-716;4085;93696
10323;14574990;293;-724;4076;93798
10324;14575194;291;-737;4089;93774
10325;14575387;322;-716;4050;93796
10326;14575588;315;-721;4002;93715
10327;14575786;327;-734;3959;93556
10328;14575997;319;-713;3965;93421
10329;14576189;314;-726;3971;93322
10330;14576391;284;-722;3960;93224
10331;14576589;267;-732;4005;93021
10332;14576790;302;-748;4006;92994
10333;14576992;296;-732;3998;93001
10334;14577199;285;-726;4028;92915
10335;14577401;329;-733;4082;92969
10336;14577593;367;-713;4090;92988
10337;14577794;349;-710;4081;92943
10338;14578002;325;-717;4060;93002
10339;14578200;345;-731;4078;92921
10340;14578396;346;-709;4116;92892
10341;14578597;378;-696;4113;92886
10342;14578805;319;-730;4074;92845
10343;14578997;356;-720;4121;92849
10344;14579198;345;-760;4134;92896
10345;14579397;325;-707;4100;92859
10346;14579598;325;-697;4121;92846
10347;14579799;315;-686;4164;92895
10348;14580001;322;-716;4142;92894
10349;14580208;306;-701;4159;92884
10350;14580401;274;-707;4132;92868
10351;14580602;254;-730;4142;92849
10352;14580804;264;-672;4103;92944
10353;14581011;289;-707;4072;93176
10354;14581203;232;-733;4025;93241
10355;14581405;232;-734;4036;93428
10356;14581603;245;-706;4012;93456
10357;14581814;255;-719;4030;93455
10358;14582006;256;-717;4052;93554
10359;14582207;294;-699;4089;93488
10360;14582406;278;-721;4057;93482
10361;14582607;319;-701;4063;93482
10362;14582809;306;-713;4052;93458
10363;14583007;299;-701;4078;93448
10364;14583208;328;-697;4060;93419
10365;14583410;292;-669;4024;93433
10366;14583611;325;-691;4031;93356
10367;14583819;362;-675;4018;93324
10368;14584011;327;-670;4023;93377
10369;14584212;327;-686;3980;93213
10370;14584414;325;-695;4006;93219
10371;14584612;362;-688;4032;93228
10372;14584814;361;-676;4012;93223
10373;14585015;333;-676;4007;93228
10374;14585213;351;-663;4036;93264
10375;14585415;307;-657;4055;93241
10376;14585616;335;-699;4009;93238
10377;14585818;316;-686;4043;92997
10378;14586025;309;-665;4073;92536
10379;14586224;326;-693;4037;92752
10380;14586419;302;-678;4021;92703
10381;14586620;315;-709;4010;92669
10382;14586828;292;-690;4057;92808
10383;14587020;303;-697;4067;92823
10384;14587221;281;-724;4093;92685
10385;14587420;290;-694;4052;92705
10386;14587630;289;-699;4072;92593
10387;14587823;287;-702;4066;92603
10388;14588024;302;-731;4098;92585
10389;14588222;301;-699;4072;92584
10390;14588424;291;-695;4072;92564
10391;14588625;287;-727;4101;92687
10392;14588833;288;-732;4084;92676
10393;14589034;325;-718;4091;92701
10394;14589227;320;-713;4097;92669
10395;14589428;300;-716;4082;92812
10396;14589626;330;-693;4081;92829
10397;14589828;286;-714;4099;92909
10398;14590029;321;-705;4084;92931
10399;14590231;297;-707;4106;92889
10400;14590429;367;-705;4041;93009
10401;14590630;320;-729;4057;92999
10402;14590832;344;-698;4082;93093
10403;14591030;316;-695;4047;93071
10404;14591232;311;-702;4065;93113
10405;14591433;317;-720;4074;93134
10406;14591634;306;-711;4068;93118
10407;14591833;334;-682;4054;93119
10408;14592040;332;-724;4070;93104
10409;14592236;343;-726;4065;93144
10410;14592437;330;-708;4056;93032
10411;14592645;318;-706;4109;93076
10412;14592837;311;-717;4054;93024
10413;14593038;287;-712;4045;92948
10414;14593237;336;-719;4114;93073
10415;14593438;295;-710;4082;93036
10416;14593639;312;-736;4088;92961
10417;14593841;282;-723;4101;93037
10418;14594039;312;-704;4081;92958
10419;14594241;276;-724;4071;92928
10420;14594442;301;-731;4055;92911
10421;14594650;296;-714;4090;92877
10422;14594851;309;-689;4085;93000
10423;14595043;309;-717;4101;92926
10424;14595245;288;-695;4069;92905
10425;14595443;306;-715;4040;92884
10426;14595644;299;-692;4060;92888
10427;14595846;281;-698;4060;92771
10428;14596047;277;-706;4052;92538
10429;14596255;284;-705;4073;92449
10430;14596447;287;-715;4034;92381
10431;14596648;311;-712;4075;92245
10432;14596847;292;-738;4076;92219
10433;14597048;331;-689;4096;92197
10434;14597250;303;-701;4056;92177
10435;14597451;303;-695;4046;92094
10436;14597659;330;-708;4061;92191
10437;14597851;307;-704;4058;92201
10438;14598052;325;-678;4033;92123
10439;14598254;312;-698;4063;92159
10440;14598461;340;-704;4058;92186
10441;14598654;309;-696;4056;92187
10442;14598855;313;-695;4069;92118
10443;14599062;333;-696;4103;92216
10444;14599255;325;-692;4089;92273
10445;14599456;311;-700;4050;92194
10446;14599658;318;-718;4052;92341
10447;14599862;329;-683;4089;92322
10448;14600057;323;-691;4071;92396
10449;14600259;302;-692;4055;92414
10450;14600460;344;-695;4092;92478
10451;14600659;309;-740;4074;92434
10452;14600860;307;-708;4070;92189
10453;14601061;336;-678;4078;91874
10454;14601269;348;-698;4065;92046
10455;14601470;294;-724;4082;91929
10456;14601663;339;-678;4084;91923
10457;14601864;316;-711;4082;92011
10458;14602072;318;-679;4079;92053
10459;14602264;310;-684;4065;92044
10460;14602465;329;-711;4061;92053
10461;14602673;305;-679;4068;92043
10462;14602874;330;-709;4076;92231
10463;14603066;290;-661;4076;92201
10464;14603268;340;-678;4057;92270
10465;14603469;337;-670;4088;92333
10466;14603677;313;-687;4088;92429
10467;14603869;335;-681;4068;92558
10468;14604070;345;-703;4071;92566
10469;14604269;342;-679;4087;92631
10470;14604470;326;-668;4089;92674
10471;14604672;339;-665;4083;92737
10472;14604879;318;-678;4050;92701
10473;14605081;331;-661;4073;92824
10474;14605273;333;-696;4054;92808
10475;14605474;344;-643;4025;92756
10476;14605682;347;-674;4100;92728
10477;14605880;331;-687;4083;92770
10478;14606076;333;-697;4022;92695
10479;14606277;322;-685;4061;92761
10480;14606475;298;-670;4031;92790
10481;14606677;318;-674;4020;92753
10482;14606878;327;-665;4071;92798
10483;14607077;347;-672;4074;92829
10484;14607278;319;-674;4083;92846
10485;14607479;342;-692;4072;92792
10486;14607681;354;-692;4071;92832
10487;14607888;354;-686;4089;92764
10488;14608081;333;-713;4096;92758
10489;14608282;320;-709;4070;92785
10490;14608490;364;-704;4103;92783
10491;14608691;363;-728;4086;92833
10492;14608883;331;-723;4071;92778
