2151,6585613,55,3727,1806,29878
2152,6585814,64,3740,1795,29858
2153,6586022,34,3765,1796,29901
2154,6586214,55,3730,1793,29829
2155,6586416,4,3746,1798,29801
2156,6586614,24,3704,1780,29777
2157,6586815,29,3740,1818,29746
2158,6587017,45,3744,1784,29794
2159,6587218,5,3749,1834,29765
2160,6587417,17,3741,1828,29754
2161,6587618,-10,3713,1840,29742
2162,6587819,33,3724,1837,29755
2163,6588018,17,3731,1824,29747
2164,6588219,11,3748,1829,29624
2165,6588421,8,3714,1843,29672
2166,6588622,14,3747,1845,29661
2167,6588820,57,3728,1808,29640
2168,6589031,40,3723,1854,29659
2169,6589223,40,3744,1816,29644
2170,6589425,34,3723,1844,29653
2171,6589623,67,3735,1844,29591
2172,6589824,14,3740,1826,29595
2173,6590026,16,3739,1828,29594
2174,6590233,25,3739,1848,29549
2175,6590435,19,3736,1822,29601
2176,6590627,27,3728,1810,29618
2177,6590828,42,3725,1822,29469
2178,6591036,10,3732,1818,29308
2179,6591234,25,3749,1824,29238
2180,6591430,11,3724,1822,29091
2181,6591631,14,3739,1856,29049
2182,6591829,-6,3728,1839,29079
2183,6592031,16,3717,1840,29074
2184,6592232,-12,3698,1827,29103
2185,6592431,-3,3715,1832,29038
2186,6592632,13,3746,1834,29170
2187,6592834,37,3736,1848,29111
2188,6593035,-3,3685,1812,29030
2189,6593233,5,3736,1817,29086
2190,6593435,25,3713,1854,29117
2191,6593636,-13,3713,1812,29057
2192,6593844,51,3697,1813,29110
2193,6594045,-24,3713,1834,29146
2194,6594237,8,3704,1817,29102
2195,6594439,-8,3723,1823,29119
2196,6594646,20,3722,1800,29102
2197,6594848,2,3735,1821,29154
2198,6595040,-8,3721,1818,28968
2199,6595241,-3,3731,1839,29069
2200,6595449,19,3740,1813,29029
2201,6595641,6,3697,1821,28868
2202,6595843,-9,3727,1815,28757
2203,6596041,46,3721,1824,28814
2204,6596242,40,3718,1815,28911
2205,6596444,46,3704,1816,28826
2206,6596645,-12,3719,1827,28912
2207,6596844,-9,3705,1828,28913
2208,6597051,26,3720,1828,28974
2209,6597246,41,3733,1856,29023
2210,6597448,37,3752,1813,28996
2211,6597655,16,3736,1855,29161
2212,6597848,31,3719,1824,29190
2213,6598049,-27,3717,1848,29199
2214,6598247,11,3741,1840,29271
2215,6598449,13,3721,1835,29361
2216,6598650,-1,3765,1834,29353
2217,6598852,37,3739,1841,29443
2218,6599059,10,3750,1835,29499
2219,6599251,11,3716,1822,29409
2220,6599453,19,3711,1835,29444
2221,6599660,8,3741,1861,29469
2222,6599862,-3,3709,1842,29513
2223,6600054,7,3719,1834,29499
2224,6600256,1,3740,1848,29564
2225,6600463,14,3715,1840,29473
2226,6600664,-19,3733,1839,29542
2227,6600857,11,3747,1832,29553
2228,6601058,9,3733,1818,29620
2229,6601266,15,3749,1860,29518
2230,6601458,-1,3716,1847,29563
2231,6601659,3,3723,1864,29583
2232,6601858,20,3721,1840,29686
2233,6602068,17,3742,1860,29551
2234,6602261,9,3740,1838,29639
2235,6602462,-6,3724,1840,29627
2236,6602669,24,3732,1865,29704
2237,6602865,33,3740,1832,29706
2238,6603063,23,3720,1842,29529
2239,6603265,0,3720,1821,29608
2240,6603463,24,3761,1827,29646
2241,6603664,16,3756,1822,29673
2242,6603866,17,3756,1789,29740
2243,6604073,7,3773,1765,29710
2244,6604275,4,3709,1787,29754
2245,6604467,13,3727,1750,29727
2246,6604668,-14,3739,1795,29723
2247,6604867,-9,3754,1795,29756
2248,6605068,-9,3725,1816,29755
2249,6605270,-17,3747,1829,29731
2250,6605477,-14,3740,1816,29773
2251,6605679,-11,3735,1835,29755
2252,6605871,-16,3748,1855,29781
2253,6606072,-7,3753,1845,29975
2254,6606271,-19,3706,1835,30046
2255,6606472,34,3727,1877,30099
2256,6606673,2,3731,1852,30086
2257,6606875,11,3740,1837,30016
2258,6607082,18,3757,1818,30074
2259,6607275,21,3750,1855,30068
2260,6607476,5,3694,1842,30028
2261,6607684,3,3718,1856,30074
2262,6607885,3,3736,1864,30015
2263,6608077,-9,3729,1839,29971
2264,6608279,9,3708,1851,29974
2265,6608477,24,3713,1848,30015
2266,6608678,-19,3706,1854,29871
2267,6608880,-27,3726,1856,29906
2268,6609081,26,3720,1852,29956
2269,6609280,1,3702,1819,29818
2270,6609481,-3,3705,1826,29804
2271,6609683,22,3736,1804,29894
2272,6609881,27,3743,1803,29900
2273,6610091,27,3744,1815,29776
2274,6610284,28,3714,1814,29841
2275,6610485,2,3724,1812,29518
2276,6610684,35,3686,1812,29365
2277,6610885,2,3734,1823,29498
2278,6611086,33,3699,1811,29511
2279,6611288,52,3730,1809,29454
2280,6611495,33,3713,1830,29430
2281,6611688,18,3714,1845,29469
2282,6611889,-18,3742,1830,29437
2283,6612087,27,3725,1836,29508
2284,6612289,14,3740,1838,29586
2285,6612490,-4,3709,1822,29539
2286,6612692,15,3731,1823,29651
2287,6612890,-8,3725,1832,29747
2288,6613091,7,3740,1831,29724
2289,6613293,-7,3720,1818,29778
2290,6613491,0,3717,1826,29766
2291,6613693,-2,3722,1818,29848
2292,6613894,-40,3729,1845,29786
2293,6614095,24,3721,1834,29893
2294,6614294,16,3756,1852,29808
2295,6614495,-9,3748,1820,29754
2296,6614697,-28,3731,1812,29828
2297,6614898,-18,3741,1823,29845
2298,6615106,1,3729,1803,29739
2299,6615298,24,3746,1856,29752
2300,6615499,3,3746,1829,29599
2301,6615707,6,3738,1826,29726
2302,6615908,4,3750,1812,29782
2303,6616100,6,3750,1821,29704
2304,6616302,10,3739,1835,29676
2305,6616500,-21,3734,1817,29746
2306,6616702,-7,3749,1821,29781
2307,6616903,11,3739,1853,29791
2308,6617105,-19,3757,1845,29743
2309,6617303,-14,3746,1818,29694
2310,6617504,5,3751,1837,29738
2311,6617706,0,3732,1824,29693
2312,6617913,15,3755,1813,29631
2313,6618115,3,3733,1820,29669
2314,6618307,21,3728,1823,29712
2315,6618508,-4,3732,1847,29644
2316,6618716,9,3741,1840,29733
2317,6618908,-21,3727,1812,29805
2318,6619110,-7,3738,1779,29673
2319,6619317,10,3745,1804,29816
2320,6619519,11,3741,1806,29736
2321,6619711,24,3745,1823,29585
2322,6619912,10,3751,1808,29688
2323,6620111,4,3730,1821,29718
2324,6620312,31,3746,1821,29683
2325,6620513,21,3736,1812,29738
2326,6620715,41,3723,1805,29760
2327,6620922,17,3730,1795,29646
2328,6621115,29,3740,1820,29538
2329,6621316,34,3734,1813,29419
2330,6621514,3,3743,1823,29394
2331,6621725,-3,3693,1812,29352
2332,6621917,20,3722,1801,29397
2333,6622119,37,3722,1793,29398
2334,6622317,47,3721,1829,29361
2335,6622525,52,3731,1828,29393
2336,6622720,41,3731,1800,29429
2337,6622921,34,3723,1805,29379
2338,6623120,36,3736,1816,29428
2339,6623321,51,3727,1829,29461
2340,6623522,54,3696,1845,29499
2341,6623721,40,3730,1821,29519
2342,6623922,35,3744,1828,29546
2343,6624124,42,3761,1825,29599
2344,6624325,33,3711,1828,29632
2345,6624533,28,3728,1803,29641
2346,6624725,41,3754,1829,29658
2347,6624926,51,3713,1836,29656
2348,6625125,16,3711,1796,29728
2349,6625326,51,3721,1816,29673
2350,6625528,30,3713,1842,29422
2351,6625729,26,3746,1873,29476
2352,6625927,35,3738,1849,29429
2353,6626129,30,3718,1818,29399
2354,6626330,3,3728,1872,29491
2355,6626532,27,3723,1858,29494
2356,6626739,10,3733,1806,29452
2357,6626931,53,3755,1827,29499
2358,6627133,-7,3707,1846,29588
2359,6627334,40,3716,1823,29772
2360,6627542,-9,3739,1786,29799
2361,6627734,-2,3743,1842,29720
2362,6627935,28,3719,1836,29856
2363,6628134,0,3727,1796,29852
2364,6628341,2,3732,1802,29833
2365,6628537,19,3769,1830,29904
2366,6628738,14,3727,1823,29888
2367,6628936,-47,3736,1810,29929
2368,6629138,-10,3713,1814,29936
2369,6629339,-16,3740,1810,29943
2370,6629547,-10,3761,1803,29906
2371,6629748,4,3736,1793,29893
2372,6629940,26,3751,1805,29836
2373,6630142,4,3743,1784,29731
2374,6630340,20,3741,1833,29860
2375,6630542,35,3728,1808,29849
2376,6630743,39,3746,1812,29859
2377,6630941,4,3759,1834,29840
2378,6631143,43,3773,1821,29809
2379,6631344,16,3728,1806,29809
2380,6631546,3,3746,1812,29836
2381,6631744,49,3710,1823,29744
2382,6631945,37,3744,1817,29778
2383,6632147,43,3740,1828,29846
2384,6632348,28,3747,1829,29809
2385,6632547,22,3738,1855,29821
2386,6632748,4,3758,1781,29816
2387,6632949,21,3748,1823,29812
2388,6633157,33,3740,1803,29777
2389,6633358,7,3723,1831,29807
2390,6633551,65,3727,1841,29754
2391,6633752,40,3741,1842,29778
2392,6633950,-3,3741,1837,29786
2393,6634152,16,3743,1840,29798
2394,6634353,10,3749,1836,29874
2395,6634555,17,3729,1847,29717
2396,6634753,16,3709,1839,29761
2397,6634955,42,3730,1827,29758
2398,6635156,14,3746,1805,29781
2399,6635363,-11,3745,1806,29780
2400,6635565,28,3736,1828,29809
2401,6635757,17,3702,1849,29836
2402,6635959,7,3734,1810,29784
2403,6636157,17,3734,1837,30026
2404,6636358,1,3715,1834,30051
2405,6636560,4,3707,1838,30153
2406,6636761,37,3699,1824,30161
2407,6636969,1,3723,1820,30197
2408,6637161,23,3696,1825,30196
2409,6637362,4,3732,1820,30148
2410,6637561,-2,3738,1823,30153
2411,6637762,-28,3729,1852,30133
2412,6637964,1,3700,1830,30209
2413,6638165,-6,3710,1844,30033
2414,6638373,13,3702,1815,29995
2415,6638565,39,3744,1842,30130
2416,6638766,-13,3719,1801,29987
2417,6638974,25,3742,1825,30032
2418,6639175,17,3770,1804,30097
2419,6639367,13,3734,1838,29963
2420,6639569,10,3715,1856,29919
2421,6639770,20,3745,1827,29946
2422,6639969,-10,3735,1864,29876
2423,6640170,-4,3754,1813,29882
2424,6640371,12,3721,1848,29946
2425,6640579,7,3740,1821,29693
2426,6640771,10,3723,1839,29518
2427,6640973,36,3746,1839,29534
2428,6641180,0,3740,1826,29529
2429,6641372,26,3739,1830,29571
2430,6641574,-5,3746,1824,29542
2431,6641775,-14,3736,1837,29622
2432,6641983,13,3707,1793,29659
2433,6642175,14,3732,1814,29642
2434,6642377,9,3704,1847,29566
2435,6642578,-21,3720,1816,29687
2436,6642785,0,3728,1825,29745
2437,6642978,11,3741,1824,29792
2438,6643179,-21,3707,1792,29732
2439,6643387,6,3727,1791,29915
2440,6643588,-11,3766,1822,29975
2441,6643780,14,3749,1813,29931
2442,6643982,-10,3739,1837,29934
2443,6644189,11,3704,1804,29910
2444,6644382,0,3704,1810,30025
2445,6644583,4,3692,1840,29843
2446,6644781,-25,3700,1806,29879
2447,6644983,14,3708,1802,29886
2448,6645184,23,3741,1828,29963
2449,6645386,-7,3727,1824,29884
2450,6645593,11,3721,1806,29883
2451,6645795,-4,3739,1790,29948
2452,6645987,-11,3747,1792,29863
2453,6646188,-22,3739,1826,29933
2454,6646396,16,3723,1810,29862
2455,6646588,23,3761,1823,29883
2456,6646789,-4,3740,1815,29784
2457,6646988,-18,3712,1756,29904
2458,6647189,-8,3744,1817,29885
2459,6647391,-22,3710,1824,29848
2460,6647592,-1,3709,1792,29872
2461,6647790,-13,3717,1806,29837
2462,6647992,11,3727,1813,29839
2463,6648193,21,3734,1831,29859
2464,6648395,-21,3708,1832,29833
2465,6648602,-19,3710,1810,29866
2466,6648794,-1,3708,1834,29921
2467,6648996,-16,3718,1792,29860
2468,6649203,23,3728,1821,29886
2469,6649405,-7,3749,1821,29843
2470,6649597,-4,3713,1835,29835
2471,6649799,-22,3750,1817,29888
2472,6649997,11,3732,1817,29845
2473,6650198,0,3721,1793,29794
2474,6650400,-13,3739,1829,29758
2475,6650598,-14,3735,1792,29794
2476,6650800,-7,3744,1839,29881
2477,6651001,-20,3732,1813,29795
2478,6651202,-6,3736,1837,29653
2479,6651401,-16,3736,1820,29489
2480,6651602,-18,3729,1793,29418
2481,6651804,-24,3717,1812,29383
2482,6652005,-29,3693,1808,29387
2483,6652203,-12,3715,1823,29389
2484,6652405,-12,3732,1780,29411
2485,6652606,-11,3724,1828,29466
2486,6652805,9,3738,1799,29471
2487,6653015,16,3724,1807,29462
2488,6653207,-26,3754,1831,29505
2489,6653409,-20,3717,1796,29507
2490,6653616,-7,3714,1845,29598
2491,6653809,-33,3727,1774,29592
2492,6654010,-16,3705,1823,29606
2493,6654211,-13,3754,1786,29650
2494,6654410,-30,3727,1803,29641
2495,6654611,-33,3740,1801,29639
2496,6654813,-26,3714,1823,29663
2497,6655020,-4,3726,1800,29703
2498,6655222,-20,3727,1804,29693
2499,6655414,-13,3728,1804,29627
2500,6655615,-21,3754,1822,29464
2501,6655814,-17,3729,1848,29346
2502,6656015,-7,3752,1829,29419
2503,6656216,-10,3721,1809,29401
2504,6656424,-24,3738,1843,29389
2505,6656616,-6,3739,1801,29449
2506,6656818,-6,3730,1811,29496
2507,6657019,-24,3738,1834,29523
2508,6657227,-18,3730,1794,29553
2509,6657419,-42,3740,1836,29570
2510,6657620,-8,3750,1833,29562
2511,6657822,-15,3721,1816,29607
2512,6658029,-20,3748,1802,29649
2513,6658222,-37,3736,1839,29703
2514,6658423,-13,3733,1845,29664
2515,6658621,-15,3750,1814,29689
2516,6658832,-26,3723,1810,29656
2517,6659024,-2,3748,1798,29653
2518,6659226,-10,3706,1845,29778
2519,6659433,-30,3741,1816,30117
2520,6659631,3,3735,1777,30584
2521,6659827,-3,3720,1833,30972
2522,6660028,-10,3723,1812,31323
2523,6660236,0,3723,1808,31671
2524,6660428,6,3752,1849,31724
2525,6660629,7,3717,1796,31757
2526,6660837,7,3707,1829,31928
2527,6661038,22,3730,1844,31798
2528,6661231,-35,3712,1853,31724
2529,6661432,-6,3729,1848,31526
2530,6661630,-3,3734,1807,31474
2531,6661832,-25,3728,1824,31270
2532,6662033,4,3732,1826,31059
2533,6662232,-14,3748,1864,30804
2534,6662433,-26,3727,1837,30795
2535,6662634,3,3719,1853,31047
2536,6662836,-21,3741,1844,31158
2537,6663034,-13,3731,1860,31233
2538,6663236,3,3753,1906,31408
2539,6663437,-17,3738,1902,31274
2540,6663638,12,3721,1911,31023
2541,6663837,8,3765,1925,30843
2542,6664038,29,3718,1900,30488
2543,6664240,24,3742,1843,30333
2544,6664438,55,3736,1847,30170
2545,6664639,16,3765,1806,30039
2546,6664841,28,3740,1811,30001
2547,6665042,8,3741,1792,29889
2548,6665250,15,3747,1743,29876
2549,6665442,-18,3735,1741,29861
2550,6665643,-17,3742,1727,29875
2551,6665845,-28,3728,1701,29939
2552,6666043,-46,3681,1718,29960
2553,6666245,-64,3677,1749,30023
2554,6666446,-90,3689,1786,30072
2555,6666654,-65,3672,1782,30137
2556,6666855,-49,3668,1806,30208
2557,6667047,-67,3673,1845,30179
2558,6667249,-15,3669,1869,30150
2559,6667456,-6,3675,1854,30240
2560,6667649,-1,3690,1855,30198
2561,6667850,14,3686,1826,30158
2562,6668051,6,3727,1856,30145
2563,6668259,54,3741,1814,29990
2564,6668451,47,3744,1830,30031
2565,6668653,37,3786,1807,30001
2566,6668851,42,3774,1785,30003
2567,6669052,24,3811,1758,30024
2568,6669254,17,3786,1784,30035
2569,6669455,6,3755,1799,29958
2570,6669654,-35,3779,1823,29910
2571,6669855,-30,3748,1832,29920
2572,6670056,-37,3732,1860,30011
2573,6670255,-55,3702,1895,29944
2574,6670465,-30,3728,1861,29977
2575,6670658,-12,3678,1851,29633
2576,6670859,-28,3691,1870,29480
2577,6671067,-22,3731,1856,29720
2578,6671268,-21,3734,1853,29631
2579,6671460,14,3703,1880,29578
2580,6671662,-1,3725,1865,29564
2581,6671869,15,3713,1836,29561
2582,6672061,20,3746,1831,29673
2583,6672263,10,3709,1832,29495
2584,6672461,-2,3730,1834,29588
2585,6672663,-6,3742,1811,29685
2586,6672864,12,3727,1813,29788
2587,6673065,-10,3717,1802,29751
2588,6673264,9,3722,1795,29706
2589,6673465,-27,3712,1781,29778
2590,6673667,16,3740,1805,29761
2591,6673868,-3,3704,1784,29914
2592,6674076,26,3742,1801,29881
2593,6674268,22,3750,1773,30014
2594,6674469,42,3724,1806,29856
2595,6674668,40,3726,1764,29964
2596,6674869,37,3750,1814,29901
2597,6675071,64,3727,1762,29936
2598,6675272,28,3748,1797,29907
2599,6675479,55,3726,1766,29877
2600,6675672,43,3800,1762,29903
2601,6675873,28,3757,1745,29896
2602,6676072,28,3782,1779,29874
2603,6676279,61,3754,1793,29859
2604,6676474,14,3750,1769,29862
2605,6676676,22,3777,1781,29791
2606,6676883,15,3743,1776,29805
2607,6677085,18,3748,1804,29811
2608,6677277,-14,3745,1787,29783
2609,6677478,14,3750,1806,29764
2610,6677686,10,3741,1807,29871
2611,6677878,-20,3720,1799,29736
2612,6678080,3,3755,1828,29744
2613,6678278,28,3743,1792,29776
2614,6678479,-10,3741,1775,29671
2615,6678681,-3,3743,1765,29739
2616,6678882,3,3746,1816,29796
2617,6679090,-29,3723,1825,29654
2618,6679288,-25,3764,1801,29591
2619,6679483,-14,3745,1795,29692
2620,6679685,6,3740,1786,29621
2621,6679883,9,3771,1790,29581
2622,6680085,-3,3721,1806,29514
2623,6680286,-3,3740,1824,29586
2624,6680494,14,3735,1794,29602
2625,6680695,-4,3730,1807,29561
2626,6680887,-31,3724,1796,29475
2627,6681089,-2,3751,1823,29510
2628,6681296,-10,3729,1834,29236
2629,6681488,-40,3692,1779,29161
2630,6681690,-30,3715,1775,28990
2631,6681897,-28,3739,1781,29019
2632,6682099,-32,3711,1810,28985
2633,6682291,-3,3721,1801,28968
2634,6682493,-16,3745,1806,28943
2635,6682700,-21,3704,1793,28977
2636,6682892,-31,3730,1805,28954
2637,6683094,-7,3727,1787,28900
2638,6683295,-14,3712,1823,28923
2639,6683494,-26,3743,1802,28975
2640,6683695,13,3736,1810,28940
2641,6683896,-15,3725,1814,28979
2642,6684104,25,3719,1830,28936
2643,6684305,-7,3715,1804,29016
2644,6684498,11,3732,1824,28906
2645,6684699,-5,3705,1792,28969
2646,6684906,-19,3741,1781,28901
2647,6685099,1,3696,1826,29013
2648,6685300,-7,3723,1813,28962
2649,6685502,-7,3714,1821,28903
2650,6685700,6,3731,1781,28863
2651,6685901,-8,3707,1805,28449
2652,6686103,27,3729,1778,28540
2653,6686301,3,3727,1782,28669
2654,6686503,-3,3730,1773,28646
2655,6686704,-21,3734,1796,28780
2656,6686905,1,3732,1792,28848
2657,6687104,10,3711,1810,28771
2658,6687305,-11,3742,1826,28781
2659,6687507,-19,3725,1818,28949
2660,6687714,-5,3721,1835,29050
2661,6687916,4,3736,1811,29078
2662,6688108,5,3743,1809,29091
2663,6688309,-31,3723,1789,29098
2664,6688508,5,3722,1826,29300
2665,6688709,-15,3718,1829,29363
2666,6688910,-11,3745,1815,29354
2667,6689112,-2,3746,1810,29503
2668,6689310,-15,3731,1807,29477
2669,6689512,10,3725,1804,29498
2670,6689713,-15,3711,1807,29475
2671,6689911,-15,3760,1839,29444
2672,6690113,-21,3715,1809,29583
2673,6690314,-16,3732,1833,29542
2674,6690516,-43,3734,1806,29543
2675,6690714,-17,3714,1790,29551
2676,6690915,-29,3697,1802,29578
2677,6691117,-15,3723,1827,29594
2678,6691318,-27,3742,1818,29569
2679,6691526,5,3713,1790,29586
2680,6691718,-16,3756,1812,29555
2681,6691920,4,3727,1777,29486
2682,6692127,17,3723,1793,29609
2683,6692328,-39,3738,1792,29581
2684,6692521,-24,3740,1797,29590
2685,6692722,3,3749,1801,29663
2686,6692921,2,3753,1801,29643
2687,6693122,-7,3761,1784,29570
2688,6693323,-20,3746,1766,29636
2689,6693525,-45,3740,1771,29728
2690,6693732,-10,3770,1733,29719
2691,6693925,-9,3766,1748,29736
2692,6694126,-27,3751,1775,29694
2693,6694324,-25,3746,1817,29714
2694,6694535,-56,3764,1838,29706
2695,6694727,-16,3780,1829,29654
2696,6694929,-57,3732,1825,29644
2697,6695127,-31,3757,1832,29687
2698,6695328,-21,3721,1812,29691
2699,6695530,-38,3726,1840,29736
2700,6695728,-27,3734,1874,29709
2701,6695939,-9,3744,1843,29702
2702,6696131,-13,3730,1850,29843
2703,6696332,-8,3736,1838,29954
2704,6696531,4,3745,1829,30069
2705,6696732,-26,3724,1818,30091
2706,6696934,-19,3723,1829,30122
2707,6697135,-9,3733,1829,30206
2708,6697343,-52,3709,1824,30176
2709,6697535,-11,3672,1811,30155
2710,6697736,-67,3712,1806,30078
2711,6697944,3,3726,1839,30094
2712,6698136,-24,3696,1851,30039
2713,6698337,-28,3727,1854,29945
2714,6698539,6,3744,1820,30078
2715,6698737,-2,3705,1816,30063
2716,6698939,-9,3736,1798,29959
2717,6699140,7,3720,1756,30048
2718,6699342,-8,3730,1809,29918
2719,6699540,-30,3711,1788,29900
2720,6699741,-36,3744,1823,29973
2721,6699943,22,3735,1817,29911
2722,6700141,29,3742,1814,29869
2723,6700343,49,3718,1817,29830
2724,6700544,4,3726,1831,29879
2725,6700745,34,3759,1828,29669
2726,6700953,9,3748,1839,29540
2727,6701145,-12,3720,1802,29561
2728,6701347,0,3765,1818,29512
2729,6701545,4,3748,1824,29584
2730,6701746,2,3734,1825,29506
2731,6701948,-9,3747,1830,29493
2732,6702149,-20,3725,1820,29534
2733,6702348,7,3745,1822,29594
2734,6702549,14,3732,1823,29578
2735,6702750,-21,3720,1802,29648
2736,6702952,-3,3746,1792,29711
2737,6703150,-23,3750,1804,29774
2738,6703352,-10,3725,1806,29814
2739,6703553,-38,3747,1822,29871
2740,6703751,-1,3728,1784,29906
2741,6703962,2,3727,1829,29911
2742,6704154,-21,3741,1802,29926
2743,6704356,-10,3712,1793,29835
2744,6704554,17,3734,1818,29947
2745,6704755,-26,3742,1818,29851
2746,6704957,-31,3726,1814,29826
2747,6705158,5,3731,1801,29894
2748,6705366,-40,3730,1762,29846
2749,6705558,0,3734,1811,29818
2750,6705759,-21,3738,1800,29890
2751,6705967,-13,3757,1814,29857
2752,6706168,-33,3725,1811,29942
2753,6706361,-4,3751,1778,29867
2754,6706562,1,3752,1817,29832
2755,6706760,19,3745,1828,29791
2756,6706962,-21,3752,1793,29709
2757,6707163,18,3758,1776,29843
2758,6707362,-31,3748,1802,29888
2759,6707563,-21,3738,1805,29825
2760,6707765,-6,3749,1825,29864
2761,6707966,-2,3734,1814,29843
2762,6708164,-13,3713,1809,29818
2763,6708366,-34,3744,1804,29816
2764,6708567,17,3751,1793,29803
2765,6708769,-1,3731,1800,29803
2766,6708976,15,3755,1816,29813
2767,6709168,14,3733,1831,29921
2768,6709370,26,3742,1792,29803
2769,6709577,2,3732,1795,29845
2770,6709779,13,3740,1782,29818
2771,6709971,5,3749,1806,29804
2772,6710172,13,3723,1826,29864
2773,6710380,21,3756,1806,29863
2774,6710572,-2,3739,1801,29896
2775,6710774,1,3717,1801,29877
2776,6710975,-15,3755,1820,29961
2777,6711173,3,3731,1793,29763
2778,6711375,30,3743,1785,29653
2779,6711576,10,3745,1798,29487
2780,6711775,32,3725,1821,29540
2781,6711985,16,3728,1811,29458
2782,6712177,24,3731,1824,29505
2783,6712379,6,3736,1810,29436
2784,6712586,-1,3727,1791,29531
2785,6712779,40,3738,1823,29601
2786,6712980,26,3709,1785,29632
2787,6713178,-14,3720,1815,29503
2788,6713380,4,3739,1779,29622
2789,6713581,-2,3755,1824,29636
2790,6713783,-11,3722,1805,29614
2791,6713984,17,3740,1821,29741
2792,6714182,18,3715,1806,29718
2793,6714384,12,3712,1816,29674
2794,6714585,6,3736,1788,29692
2795,6714793,24,3724,1811,29681
2796,6714985,3,3750,1832,29719
2797,6715187,-6,3748,1804,29681
2798,6715394,-1,3742,1817,29729
2799,6715595,-13,3716,1802,29789
2800,6715788,35,3700,1809,29465
2801,6715989,3,3727,1798,29280
2802,6716197,-3,3727,1799,29381
2803,6716395,17,3728,1809,29468
2804,6716590,14,3727,1812,29559
2805,6716792,-23,3756,1810,29452
2806,6716999,-9,3752,1818,29531
2807,6717192,0,3753,1784,29608
2808,6717393,5,3742,1782,29583
2809,6717600,-1,3739,1812,29570
2810,6717802,4,3728,1811,29701
2811,6717994,15,3734,1824,29691
2812,6718196,28,3755,1789,29634
2813,6718394,3,3734,1811,29798
2814,6718595,1,3735,1810,29804
2815,6718797,-11,3751,1835,29827
2816,6718998,13,3718,1831,29915
2817,6719206,-4,3738,1810,30023
2818,6719398,-14,3727,1822,29944
2819,6719599,-3,3756,1822,29968
2820,6719798,8,3740,1804,29976
2821,6720008,-18,3742,1808,29921
2822,6720201,2,3731,1810,29883
2823,6720402,-6,3749,1809,29951
2824,6720610,2,3748,1813,29918
2825,6720802,-5,3727,1782,29986
2826,6721003,-12,3742,1802,29824
2827,6721202,7,3748,1812,29997
2828,6721403,20,3728,1845,29885
2829,6721604,-19,3726,1811,29873
2830,6721806,15,3720,1803,29898
2831,6722013,-30,3733,1799,29915
2832,6722215,-4,3755,1802,29878
2833,6722407,19,3736,1837,29940
2834,6722608,-9,3755,1802,29864
2835,6722810,5,3747,1817,29813
2836,6723008,22,3753,1797,29899
2837,6723210,-10,3744,1803,29806
2838,6723408,-1,3706,1824,29854
2839,6723609,-12,3738,1795,29901
2840,6723811,-12,3722,1831,29904
2841,6724012,18,3746,1820,29861
2842,6724211,-6,3746,1820,29840
2843,6724412,-15,3744,1788,29768
2844,6724614,-14,3723,1822,29858
2845,6724815,-8,3739,1814,29820
2846,6725022,-3,3743,1834,29838
2847,6725215,-20,3742,1840,29854
2848,6725416,-9,3748,1815,29833
2849,6725615,-4,3745,1829,29836
2850,6725825,-26,3700,1818,29839
2851,6726017,-9,3740,1823,29848
2852,6726219,19,3757,1807,29850
2853,6726426,-8,3754,1828,30029
2854,6726619,-14,3722,1835,30066
2855,6726820,-26,3744,1797,30153
2856,6727018,-1,3722,1808,30191
2857,6727220,-45,3743,1807,30149
2858,6727421,3,3727,1821,30180
2859,6727623,0,3723,1827,30193
2860,6727821,-21,3715,1824,30146
2861,6728022,-25,3744,1829,30131
2862,6728224,-13,3723,1834,30176
2863,6728425,-20,3727,1811,30109
2864,6728624,-23,3766,1796,30098
2865,6728825,-5,3706,1852,30093
2866,6729026,-24,3732,1816,30048
2867,6729225,-24,3760,1835,30071
2868,6729426,-16,3736,1804,30026
2869,6729628,-27,3735,1832,30069
2870,6729829,-10,3739,1832,29989
2871,6730037,-37,3751,1800,30006
2872,6730235,-4,3736,1829,29998
2873,6730430,-24,3763,1801,29962
2874,6730632,-39,3723,1835,29976
2875,6730839,-24,3748,1838,29766
2876,6731031,-26,3744,1789,29478
2877,6731233,-24,3726,1817,29595
2878,6731431,-19,3703,1795,29631
2879,6731639,-17,3754,1796,29605
2880,6731834,-55,3755,1790,29652
2881,6732036,-2,3735,1817,29557
2882,6732234,-7,3715,1824,29628
2883,6732435,-36,3721,1808,29663
2884,6732637,-24,3719,1816,29758
2885,6732844,-25,3722,1825,29801
2886,6733043,-38,3713,1812,29793
2887,6733238,-41,3773,1816,29803
2888,6733439,-30,3694,1801,29887
2889,6733647,4,3741,1801,30008
2890,6733848,-9,3732,1820,29991
2891,6734041,-10,3736,1823,29918
2892,6734242,-4,3745,1774,30044
2893,6734450,-44,3732,1798,30053
2894,6734642,6,3712,1799,30002
2895,6734843,-14,3742,1820,29895
2896,6735042,-21,3749,1806,29938
2897,6735243,-7,3733,1820,30016
2898,6735444,-15,3735,1803,29956
2899,6735646,-14,3734,1800,29968
2900,6735853,2,3723,1802,29981
2901,6736049,-28,3751,1824,29949
2902,6736247,-40,3733,1835,29891
2903,6736448,-24,3723,1787,29977
2904,6736656,-24,3736,1836,29940
2905,6736848,-7,3721,1811,29934
2906,6737050,-17,3735,1831,29880
2907,6737248,-1,3705,1830,29957
