9724;16100209;262;-701;4110;84553
9725;16100410;227;-696;4081;84587
9726;16100612;245;-683;4059;84586
9727;16100813;232;-705;4083;84668
9728;16101021;231;-739;4097;84673
9729;16101213;224;-692;4065;84687
9730;16101415;219;-718;4070;84526
9731;16101613;234;-685;4061;84666
9732;16101814;242;-697;4068;84674
9733;16102016;200;-696;4035;84681
9734;16102217;246;-692;4043;84604
9735;16102415;245;-683;4016;84634
9736;16102617;254;-647;3994;84724
9737;16102818;221;-661;4041;84716
9738;16103020;254;-668;4050;84737
9739;16103218;217;-619;4080;84684
9740;16103420;282;-661;4101;84660
9741;16103621;260;-632;4109;84695
9742;16103819;232;-618;4110;84618
9743;16104021;256;-641;4104;84578
9744;16104222;259;-643;4105;84620
9745;16104424;258;-642;4096;84591
9746;16104631;265;-623;4077;84627
9747;16104829;248;-625;4091;84606
9748;16105025;281;-646;4109;84628
9749;16105226;258;-645;4084;84623
9750;16105434;240;-635;4064;84547
9751;16105626;237;-648;4061;84688
9752;16105827;257;-679;4058;84636
9753;16106026;234;-668;4080;84909
9754;16106227;219;-675;4085;84940
9755;16106429;216;-690;4060;85065
9756;16106630;218;-705;4078;85181
9757;16106838;233;-678;4090;85158
9758;16107030;227;-688;4092;85266
9759;16107231;225;-667;4046;85179
9760;16107433;250;-708;4082;85218
9761;16107637;240;-702;4092;85250
9762;16107832;256;-671;4064;85204
9763;16108034;266;-681;4063;85100
9764;16108232;216;-692;4105;85126
9765;16108443;267;-657;4080;85170
9766;16108635;247;-701;4076;85113
9767;16108836;239;-679;4078;85141
9768;16109044;258;-689;4069;85079
9769;16109236;242;-655;4069;85106
9770;16109438;254;-685;4090;85028
9771;16109636;259;-665;4034;85068
9772;16109837;265;-678;4076;85013
9773;16110039;251;-678;4095;84959
9774;16110240;271;-680;4081;85059
9775;16110448;249;-677;4066;85102
9776;16110649;207;-662;4099;84921
9777;16110842;233;-662;4074;84546
9778;16111043;226;-681;4056;84311
9779;16111241;210;-676;4070;84491
9780;16111443;226;-667;4053;84436
9781;16111644;264;-680;4071;84437
9782;16111843;203;-678;4075;84432
9783;16112044;206;-662;4076;84394
9784;16112245;260;-655;4073;84454
9785;16112447;224;-687;4070;84375
9786;16112645;239;-669;4089;84447
9787;16112847;237;-665;4084;84539
9788;16113048;241;-663;4123;84644
9789;16113249;223;-661;4093;84638
9790;16113448;251;-640;4075;84677
9791;16113649;262;-630;4097;84849
9792;16113851;222;-664;4066;84847
9793;16114058;237;-657;4061;84805
9794;16114260;276;-672;4098;84941
9795;16114452;238;-657;4082;84877
9796;16114653;252;-650;4085;84752
9797;16114852;249;-645;4101;85004
9798;16115053;234;-653;4071;84878
9799;16115254;204;-643;4074;84811
9800;16115456;238;-689;4081;84903
9801;16115654;240;-668;4075;84817
9802;16115856;232;-669;4066;84829
9803;16116057;237;-694;4081;84813
9804;16116255;255;-682;4071;84804
9805;16116466;249;-686;4074;84812
9806;16116658;244;-676;4062;84809
9807;16116860;232;-682;4061;84704
9808;16117067;237;-671;4087;84778
9809;16117259;234;-694;4061;84768
9810;16117461;249;-704;4060;84676
9811;16117662;256;-680;4060;84686
9812;16117861;217;-688;4077;84720
9813;16118062;221;-693;4063;84697
9814;16118264;245;-684;4071;84687
9815;16118468;206;-696;4083;84777
9816;16118663;237;-673;4098;84708
9817;16118865;258;-690;4088;84628
9818;16119066;232;-701;4056;84620
9819;16119274;223;-684;4086;84633
9820;16119466;231;-710;4083;84662
9821;16119667;223;-685;4076;84652
9822;16119866;240;-698;4088;84645
9823;16120067;227;-685;4087;84581
9824;16120269;229;-712;4101;84553
9825;16120470;241;-674;4053;84615
9826;16120668;214;-693;4078;84534
9827;16120870;214;-689;4077;84522
9828;16121071;199;-718;4087;84266
9829;16121273;197;-686;4048;84185
9830;16121471;205;-671;4074;84099
9831;16121672;220;-687;4073;83970
9832;16121874;232;-663;4052;83946
9833;16122081;213;-718;4057;83843
9834;16122274;225;-696;4074;83876
9835;16122475;228;-696;4052;83839
9836;16122676;212;-717;4087;83855
9837;16122881;219;-704;4048;83893
9838;16123082;206;-690;4047;83912
9839;16123278;212;-716;4064;83830
9840;16123479;227;-685;4069;83885
9841;16123677;268;-674;4058;83904
9842;16123879;252;-683;4072;83939
9843;16124080;212;-678;4050;83936
9844;16124279;214;-679;4098;83987
9845;16124480;208;-697;4050;83956
9846;16124681;208;-713;4090;83939
9847;16124883;218;-683;4080;84015
9848;16125090;221;-684;4091;84038
9849;16125283;202;-670;4057;83988
9850;16125484;208;-678;4084;83930
9851;16125692;251;-667;4066;83947
9852;16125884;262;-689;4085;83471
9853;16126085;246;-681;4064;83349
9854;16126287;225;-688;4087;83556
9855;16126485;241;-680;4055;83578
9856;16126696;229;-690;4051;83593
9857;16126888;224;-705;4071;83652
9858;16127089;234;-709;4031;83590
9859;16127288;226;-678;4071;83643
9860;16127489;215;-691;4066;83641
9861;16127691;265;-684;4075;83637
9862;16127898;211;-667;4076;83765
9863;16128099;258;-709;4060;83864
9864;16128292;237;-687;4054;83886
9865;16128493;206;-678;4065;83938
9866;16128698;241;-694;4049;84119
9867;16128902;238;-682;4092;84143
9868;16129094;238;-679;4057;84150
9869;16129296;223;-659;4064;84162
9870;16129503;242;-714;4049;84184
9871;16129696;236;-682;4095;84246
9872;16129897;233;-707;4096;84203
9873;16130105;198;-697;4079;84254
9874;16130306;226;-689;4031;84178
9875;16130498;226;-709;4048;84209
9876;16130700;208;-710;4104;84190
9877;16130907;226;-693;4088;84208
9878;16131099;211;-697;4082;84208
9879;16131301;204;-695;4101;84258
9880;16131502;181;-708;4077;84244
9881;16131710;221;-678;4041;84182
9882;16131902;180;-707;4096;84309
9883;16132103;209;-695;4092;84163
9884;16132311;185;-722;4086;84111
9885;16132509;208;-694;4076;84197
9886;16132705;228;-690;4054;84161
9887;16132906;199;-697;4066;84112
9888;16133114;182;-678;4073;84150
9889;16133306;209;-674;4129;84174
9890;16133507;192;-665;4097;84143
9891;16133709;206;-685;4032;84088
9892;16133916;195;-683;4093;84116
9893;16134108;220;-680;4071;84205
9894;16134310;224;-665;4095;84188
9895;16134508;204;-672;4093;84219
9896;16134710;202;-693;4093;84206
9897;16134911;200;-668;4123;84181
9898;16135113;218;-691;4068;84189
9899;16135320;206;-683;4063;84116
9900;16135512;241;-703;4091;84173
9901;16135714;223;-709;4080;84109
9902;16135921;224;-678;4045;84271
9903;16136123;201;-696;4091;84481
9904;16136315;237;-666;4057;84491
9905;16136516;239;-697;4125;84542
9906;16136715;228;-691;4068;84666
9907;16136916;227;-689;4090;84641
9908;16137118;215;-682;4078;84656
9909;16137319;254;-699;4082;84693
9910;16137517;250;-709;4121;84715
9911;16137719;220;-708;4080;84711
9912;16137920;216;-679;4081;84702
9913;16138128;245;-697;4070;84681
9914;16138329;225;-707;4069;84656
9915;16138521;214;-682;4075;84628
9916;16138723;189;-690;4079;84524
9917;16138930;230;-683;4078;84566
9918;16139129;186;-707;4074;84573
9919;16139324;210;-705;4086;84522
9920;16139525;208;-715;4071;84498
9921;16139724;212;-681;4091;84446
9922;16139925;214;-681;4064;84434
9923;16140127;217;-673;4067;84509
9924;16140325;236;-695;4052;84426
9925;16140526;216;-691;4089;84443
9926;16140728;224;-659;4073;84346
9927;16140929;181;-692;4036;83923
9928;16141128;213;-699;4050;83748
9929;16141329;227;-679;4063;83871
9930;16141530;230;-687;4079;83848
9931;16141729;215;-713;4067;83866
9932;16141930;236;-715;4077;83756
9933;16142132;212;-693;4021;83793
9934;16142333;216;-692;4060;83790
9935;16142531;232;-701;4065;83775
9936;16142742;230;-710;4078;83826
9937;16142934;239;-666;4039;83946
9938;16143136;236;-676;4052;83959
9939;16143343;207;-690;4069;84066
9940;16143536;220;-694;4061;84180
9941;16143737;215;-705;4066;84166
9942;16143944;206;-694;4066;84270
9943;16144137;206;-695;4078;84319
9944;16144338;228;-676;4070;84224
9945;16144540;233;-709;4084;84316
9946;16144747;203;-684;4032;84265
9947;16144942;220;-702;4061;84313
9948;16145141;215;-685;4081;84193
9949;16145342;253;-682;4106;84248
9950;16145541;198;-715;4082;84204
9951;16145742;224;-700;4113;84074
9952;16145943;174;-682;4090;84162
9953;16146151;230;-705;4080;84078
9954;16146343;204;-699;4093;84210
9955;16146545;254;-685;4120;84174
9956;16146746;220;-701;4128;84223
9957;16146954;193;-681;4129;84127
9958;16147146;199;-698;4098;84158
9959;16147347;213;-696;4057;84104
9960;16147549;224;-689;4082;84159
9961;16147756;218;-661;4098;84170
9962;16147948;245;-666;4080;84148
9963;16148150;244;-671;4065;83992
9964;16148348;258;-686;4093;84128
9965;16148559;254;-681;4092;84021
9966;16148751;227;-652;4122;84038
9967;16148952;227;-653;4110;83981
9968;16149160;206;-694;4065;83926
9969;16149352;214;-659;4098;84032
9970;16149554;218;-663;4088;83987
9971;16149761;251;-672;4058;83926
9972;16149963;212;-702;4084;84046
9973;16150155;230;-670;4090;83992
9974;16150356;225;-672;4089;83945
9975;16150561;222;-695;4085;84003
9976;16150765;199;-691;4070;83983
9977;16150958;216;-686;4093;83844
9978;16151159;218;-678;4073;83569
9979;16151357;189;-703;4100;83500
9980;16151559;241;-701;4092;83374
9981;16151760;199;-690;4077;83256
9982;16151959;235;-696;4043;83310
9983;16152160;221;-699;4045;83261
9984;16152361;211;-709;4057;83197
9985;16152563;239;-681;4032;83214
9986;16152761;211;-682;4044;83239
9987;16152963;184;-693;4054;83209
9988;16153164;202;-675;4071;83178
9989;16153365;194;-683;4065;83163
9990;16153564;183;-667;4057;83226
9991;16153765;211;-690;4056;83194
9992;16153967;187;-655;4067;83196
9993;16154165;197;-715;4037;83217
9994;16154366;239;-676;4067;83208
9995;16154568;218;-684;4087;83169
9996;16154769;196;-671;4062;83210
9997;16154977;211;-684;4095;83190
9998;16155169;247;-676;4096;83203
9999;16155370;229;-709;4095;83241
10000;16155572;197;-676;4066;83176
10001;16155770;251;-685;4107;83276
10002;16155972;219;-694;4114;82753
10003;16156173;228;-689;4082;82509
10004;16156381;226;-670;4109;82633
10005;16156582;228;-671;4083;82668
10006;16156774;217;-681;4115;82546
10007;16156976;233;-682;4089;82579
10008;16157183;206;-693;4093;82498
10009;16157375;244;-708;4112;82659
10010;16157577;245;-672;4071;82801
10011;16157778;247;-715;4088;83070
10012;16157986;239;-673;4096;83694
10013;16158178;258;-682;4105;84233
10014;16158380;257;-673;4047;84481
10015;16158578;215;-672;4049;84776
10016;16158779;268;-686;3987;85113
10017;16158981;211;-692;4062;85248
10018;16159182;231;-684;4054;85309
10019;16159381;205;-708;4053;85449
10020;16159582;236;-674;4006;85351
10021;16159783;180;-715;4060;85216
10022;16159982;176;-692;4052;85133
10023;16160192;168;-688;4085;84854
10024;16160385;199;-691;4092;84643
10025;16160586;211;-669;4127;84355
10026;16160793;204;-705;4102;84287
10027;16160995;200;-687;4161;84179
10028;16161187;197;-673;4145;84277
10029;16161389;191;-694;4173;84429
10030;16161596;193;-669;4128;84512
10031;16161788;232;-695;4087;84410
10032;16161990;168;-699;4006;84260
10033;16162188;227;-704;3860;84319
10034;16162390;186;-699;3824;83999
10035;16162591;166;-671;3833;83861
10036;16162792;149;-708;3865;83693
10037;16162991;139;-705;3912;83552
10038;16163192;129;-727;3990;83393
10039;16163394;166;-740;4019;83286
10040;16163595;180;-732;4047;83223
10041;16163803;231;-738;4098;83232
10042;16163995;253;-725;4180;83242
10043;16164196;307;-728;4227;83097
10044;16164395;280;-726;4226;83121
10045;16164596;306;-722;4230;83059
10046;16164797;324;-715;4226;83064
10047;16164999;326;-721;4193;83116
10048;16165206;310;-682;4152;83016
10049;16165405;293;-668;4131;83024
10050;16165600;275;-705;4121;82930
10051;16165802;218;-663;4101;82893
10052;16166009;214;-681;4037;83112
10053;16166201;186;-679;4071;83345
10054;16166403;199;-693;4067;83418
10055;16166610;165;-720;4085;83532
10056;16166812;143;-755;4103;83563
10057;16167004;151;-738;4117;83534
10058;16167205;150;-774;4086;83512
10059;16167413;152;-743;4093;83556
10060;16167605;135;-720;4098;83638
10061;16167807;173;-717;4086;83504
10062;16168005;144;-706;4105;83492
10063;16168206;184;-699;4080;83534
10064;16168408;152;-691;4034;83396
10065;16168609;170;-700;4056;83487
10066;16168817;170;-658;4068;83409
10067;16169015;197;-638;4071;83404
10068;16169210;217;-633;4047;83358
10069;16169412;228;-641;4015;83323
10070;16169610;230;-643;4030;83355
10071;16169812;238;-635;4050;83283
10072;16170013;246;-642;4050;83233
10073;16170221;279;-597;4048;83201
10074;16170422;263;-618;4038;83203
10075;16170614;258;-590;4076;83108
10076;16170816;291;-617;4072;83091
10077;16171023;305;-628;4062;82741
10078;16171215;274;-624;4107;82483
10079;16171417;279;-633;4089;82586
10080;16171618;290;-619;4078;82579
10081;16171826;284;-608;4093;82661
10082;16172018;291;-643;4095;82609
10083;16172219;259;-588;4061;82548
10084;16172427;228;-635;4060;82601
10085;16172619;235;-649;4054;82509
10086;16172821;240;-653;4057;82503
10087;16173022;228;-645;4073;82729
10088;16173220;211;-612;4009;82738
10089;16173428;178;-644;4052;82802
10090;16173623;179;-657;4053;82841
10091;16173825;209;-638;4079;82853
10092;16174032;211;-657;4093;82933
10093;16174224;196;-680;4065;82954
10094;16174426;169;-663;4067;82963
10095;16174633;215;-648;4097;82900
10096;16174826;191;-653;4132;82993
10097;16175027;188;-678;4115;82856
10098;16175229;221;-674;4098;82945
10099;16175427;179;-667;4101;82862
10100;16175628;199;-669;4087;82794
10101;16175830;219;-661;4091;82818
10102;16176028;252;-665;4104;82878
10103;16176230;227;-666;4120;82813
10104;16176431;206;-647;4087;82713
10105;16176632;240;-671;4106;82692
10106;16176831;228;-672;4074;82738
10107;16177032;206;-691;4076;82593
10108;16177234;232;-682;4111;82676
10109;16177435;196;-658;4082;82617
10110;16177643;227;-643;4104;82546
10111;16177835;226;-679;4072;82604
10112;16178036;235;-674;4084;82479
10113;16178235;191;-663;4092;82553
10114;16178436;209;-668;4100;82553
10115;16178637;200;-665;4067;82445
10116;16178839;228;-670;4083;82318
10117;16179037;232;-689;4092;82440
10118;16179239;187;-667;4080;82365
10119;16179440;206;-675;4080;82357
10120;16179641;189;-679;4070;82319
10121;16179840;197;-677;4056;82286
10122;16180041;185;-696;4077;82250
10123;16180243;199;-691;4067;82246
10124;16180441;202;-712;4051;82236
10125;16180642;208;-684;4056;82255
10126;16180844;207;-665;4080;82259
10127;16181045;218;-702;4073;82121
10128;16181253;204;-695;4104;81917
10129;16181451;201;-683;4050;81740
10130;16181646;224;-703;4082;81622
10131;16181848;206;-710;4054;81623
10132;16182055;217;-676;4054;81563
10133;16182248;242;-737;4049;81621
10134;16182449;240;-703;4069;81543
10135;16182647;237;-699;4082;81584
10136;16182849;248;-695;4070;81564
10137;16183050;240;-705;4044;81611
10138;16183252;227;-704;4078;81609
10139;16183459;224;-683;4041;81686
10140;16183652;259;-699;4054;81701
10141;16183853;243;-688;4072;81638
10142;16184051;220;-680;4094;81749
10143;16184262;243;-701;4047;81784
10144;16184454;242;-676;4094;81824
10145;16184656;233;-676;4084;81750
10146;16184854;250;-693;4038;81840
10147;16185064;205;-705;4053;81852
10148;16185257;248;-693;4076;81933
10149;16185458;254;-713;4072;81910
10150;16185666;255;-706;4079;81851
10151;16185858;222;-688;4083;81962
10152;16186059;199;-716;4114;81557
10153;16186258;218;-684;4082;81143
10154;16186459;234;-675;4117;81454
10155;16186661;220;-671;4058;81526
10156;16186862;237;-657;4104;81470
10157;16187070;205;-675;4079;81590
10158;16187271;240;-667;4076;81481
10159;16187463;202;-621;4106;81547
10160;16187665;225;-674;4083;81414
10161;16187863;230;-648;4061;81442
10162;16188064;217;-674;4100;81588
10163;16188266;208;-680;4071;81682
10164;16188464;242;-643;4068;81701
10165;16188666;224;-652;4024;81825
10166;16188867;209;-615;4028;81921
10167;16189068;206;-650;4039;81936
10168;16189267;220;-638;4039;81999
10169;16189468;214;-642;4059;82109
10170;16189670;203;-631;4093;82159
10171;16189871;194;-635;4129;82214
10172;16190069;213;-636;4109;82183
10173;16190271;240;-623;4094;82072
10174;16190472;234;-615;4109;82160
10175;16190677;257;-627;4090;82210
10176;16190881;240;-638;4092;82151
10177;16191074;227;-674;4105;82226
10178;16191275;220;-618;4081;82181
10179;16191473;257;-637;4079;82201
10180;16191675;256;-629;4075;82256
10181;16191876;210;-660;4099;82208
10182;16192078;232;-653;4079;82167
10183;16192276;253;-670;4043;82149
10184;16192477;235;-641;4043;82261
10185;16192679;233;-681;4068;82186
10186;16192877;240;-666;4078;82211
10187;16193088;241;-669;4099;82140
10188;16193280;241;-674;4074;82204
10189;16193481;246;-671;4092;82037
10190;16193689;254;-647;4096;82186
10191;16193881;276;-675;4052;82171
10192;16194083;237;-669;4109;81996
10193;16194281;273;-642;4072;82079
10194;16194482;247;-674;4065;82049
10195;16194684;263;-678;4074;82131
10196;16194885;262;-663;4073;82071
10197;16195093;265;-678;4071;82066
10198;16195285;272;-679;4041;82022
10199;16195486;268;-667;4081;81965
10200;16195688;279;-642;4066;82016
10201;16195895;249;-686;4068;82013
10202;16196088;244;-665;4100;82121
10203;16196289;241;-669;4069;82301
10204;16196487;228;-666;4079;82382
10205;16196689;243;-657;4110;82558
10206;16196890;233;-647;4075;82603
10207;16197092;213;-662;4087;82562
10208;16197290;226;-676;4110;82624
10209;16197491;237;-660;4063;82568
10210;16197693;224;-652;4104;82515
10211;16197894;224;-664;4074;82609
10212;16198093;228;-660;4099;82436
10213;16198294;222;-646;4111;82535
10214;16198495;217;-673;4077;82494
10215;16198703;237;-670;4131;82600
10216;16198895;245;-653;4087;82578
10217;16199097;211;-656;4071;82383
10218;16199298;242;-636;4093;82549
10219;16199506;217;-650;4088;82461
10220;16199704;230;-647;4065;82461
10221;16199899;251;-640;4087;82391
10222;16200101;242;-668;4065;82329
10223;16200299;249;-649;4081;82371
10224;16200501;239;-645;4057;82308
10225;16200702;241;-649;4081;82350
10226;16200900;264;-662;4059;82328
10227;16201102;233;-641;4086;82051
10228;16201303;228;-668;4105;81497
10229;16201505;248;-661;4087;81729
10230;16201712;264;-671;4103;81754
10231;16201904;244;-685;4111;81875
10232;16202106;232;-650;4079;81704
10233;16202313;258;-651;4071;81818
10234;16202506;249;-671;4083;81830
10235;16202707;246;-663;4096;81719
10236;16202908;235;-655;4079;81832
10237;16203107;216;-662;4077;81873
10238;16203317;233;-670;4061;82046
10239;16203510;223;-667;4084;82033
10240;16203711;270;-649;4091;82048
10241;16203909;251;-686;4070;82184
10242;16204111;235;-694;4079;82155
10243;16204312;235;-666;4083;82196
10244;16204520;262;-705;4110;82284
10245;16204721;237;-684;4085;82261
10246;16204913;256;-650;4072;82258
10247;16205115;232;-668;4105;82308
10248;16205322;247;-653;4111;82268
10249;16205518;225;-669;4104;82282
10250;16205716;239;-684;4088;82306
10251;16205917;240;-699;4134;82214
10252;16206125;235;-684;4068;82301
10253;16206317;236;-678;4094;82236
10254;16206519;235;-678;4105;82251
10255;16206726;248;-709;4096;82256
10256;16206928;230;-655;4064;82148
10257;16207120;250;-678;4053;82079
10258;16207321;257;-683;4060;82144
10259;16207526;256;-693;4050;82228
10260;16207721;258;-684;4044;82165
10261;16207923;254;-664;4066;82129
10262;16208124;246;-663;4059;82169
10263;16208328;220;-687;4059;82199
10264;16208524;227;-687;4070;82214
10265;16208725;228;-707;4056;82085
10266;16208933;242;-665;4089;82089
10267;16209131;236;-663;4070;82118
10268;16209326;253;-702;4087;82105
10269;16209528;227;-655;4072;82091
10270;16209735;216;-690;4058;82113
10271;16209928;216;-678;4056;82074
10272;16210129;246;-690;4085;81989
10273;16210337;259;-687;4048;82047
10274;16210538;221;-663;4076;82108
10275;16210730;271;-663;4082;81971
10276;16210932;228;-676;4074;82001
10277;16211130;237;-672;4125;81928
10278;16211331;255;-636;4081;81695
10279;16211533;257;-657;4091;81622
10280;16211734;272;-670;4074;81663
10281;16211942;235;-669;4065;81549
10282;16212134;249;-680;4062;81508
10283;16212335;275;-652;4070;81431
10284;16212543;230;-652;4073;81425
10285;16212744;236;-673;4105;81454
10286;16212937;265;-654;4096;81403
10287;16213138;243;-643;4102;81401
10288;16213336;232;-668;4109;81399
10289;16213538;211;-659;4086;81504
10290;16213739;254;-652;4090;81456
10291;16213941;234;-645;4111;81547
10292;16214139;217;-657;4076;81572
10293;16214340;254;-656;4073;81536
10294;16214542;258;-648;4076;81583
10295;16214749;230;-649;4099;81558
10296;16214951;248;-662;4055;81609
10297;16215143;207;-654;4105;81589
10298;16215345;238;-655;4076;81638
10299;16215549;243;-645;4076;81613
10300;16215750;235;-673;4051;81726
10301;16215946;201;-653;4067;81724
10302;16216147;238;-634;4067;81516
10303;16216346;232;-638;4046;81110
10304;16216547;244;-659;4050;81273
10305;16216748;244;-649;4065;81350
10306;16216947;233;-683;4064;81393
10307;16217148;230;-669;4085;81340
10308;16217350;258;-682;4077;81347
10309;16217551;268;-639;4071;81383
10310;16217749;231;-653;4077;81368
10311;16217951;238;-654;4095;81423
10312;16218152;255;-669;4100;81526
10313;16218354;235;-662;4075;81624
10314;16218552;244;-649;4045;81581
10315;16218753;241;-636;4071;81813
10316;16218955;258;-656;4074;81862
10317;16219153;235;-663;4068;81909
10318;16219364;269;-688;4079;81973
10319;16219556;257;-648;4105;82054
10320;16219757;235;-667;4087;81951
10321;16219962;231;-655;4100;82000
10322;16220157;268;-665;4077;82156
10323;16220359;213;-672;4106;81996
10324;16220566;252;-675;4081;82132
10325;16220758;245;-672;4060;82016
10326;16220960;228;-698;4086;82070
10327;16221161;258;-672;4032;82016
10328;16221369;270;-683;4069;82034
10329;16221570;251;-669;4082;81954
10330;16221762;247;-675;4051;82028
10331;16221964;242;-645;4103;82011
10332;16222162;260;-680;4083;82058
10333;16222364;245;-695;4067;81956
10334;16222565;248;-670;4098;81971
10335;16222770;224;-675;4046;81998
10336;16222965;269;-689;4048;81949
10337;16223166;254;-686;4094;82014
10338;16223368;259;-650;4084;82049
10339;16223572;272;-674;4060;82028
10340;16223767;247;-650;4082;81921
10341;16223969;263;-647;4117;81966
10342;16224170;257;-660;4076;82007
10343;16224378;257;-673;4072;81946
10344;16224570;246;-661;4095;82048
10345;16224772;281;-655;4101;82019
10346;16224970;283;-672;4063;82128
10347;16225180;268;-652;4104;82004
10348;16225373;248;-657;4085;82158
10349;16225574;258;-649;4059;81997
10350;16225782;263;-655;4085;82171
10351;16225980;288;-655;4065;82113
10352;16226175;249;-650;4087;82213
10353;16226377;258;-663;4063;82371
10354;16226584;273;-662;4105;82543
10355;16226777;268;-675;4097;82576
10356;16226978;252;-660;4099;82587
10357;16227186;257;-667;4086;82644
10358;16227387;279;-673;4087;82703
10359;16227579;269;-642;4094;82691
10360;16227781;265;-653;4121;82743
10361;16227979;266;-681;4069;82756
10362;16228180;274;-675;4062;82695
10363;16228382;283;-671;4093;82767
10364;16228580;268;-673;4124;82713
10365;16228782;262;-649;4062;82643
10366;16228983;284;-656;4065;82519
10367;16229184;258;-658;4051;82576
10368;16229383;265;-642;4072;82518
10369;16229584;267;-672;4067;82523
10370;16229786;262;-681;4058;82558
10371;16229987;292;-675;4062;82511
10372;16230185;287;-687;4043;82488
10373;16230387;271;-660;4065;82465
10374;16230588;271;-661;4056;82476
10375;16230787;248;-688;4046;82455
10376;16230988;268;-644;4031;82461
10377;16231189;235;-675;4056;82231
10378;16231391;280;-665;4062;81934
10379;16231598;276;-688;4041;81959
10380;16231791;266;-669;4061;81904
10381;16231992;275;-686;4063;81802
10382;16232194;257;-689;4052;81946
10383;16232392;274;-688;4050;81856
10384;16232593;225;-668;4087;81866
10385;16232795;253;-686;4076;81872
10386;16233002;259;-684;4067;81884
10387;16233204;271;-660;4096;81898
10388;16233396;267;-672;4106;81818
10389;16233597;258;-674;4065;81718
10390;16233805;251;-674;4076;81805
10391;16234003;237;-684;4089;81963
10392;16234199;276;-647;4128;81851
10393;16234400;255;-659;4090;81721
10394;16234608;269;-652;4098;81743
10395;16234800;295;-658;4088;81863
10396;16235001;271;-654;4100;81706
10397;16235200;272;-664;4069;81910
10398;16235401;275;-656;4089;81920
10399;16235602;271;-660;4035;82212
10400;16235804;281;-650;4103;82539
10401;16236002;279;-636;4073;82958
10402;16236204;291;-635;4090;83298
10403;16236405;292;-635;4054;83628
10404;16236603;307;-649;4061;83718
10405;16236814;279;-632;4065;83806
10406;16237006;283;-656;4067;83956
10407;16237208;253;-644;4062;83909
10408;16237415;283;-659;4028;84065
10409;16237617;241;-647;4068;84044
10410;16237809;244;-654;4065;83831
10411;16238010;257;-645;4071;83672
10412;16238218;217;-667;4054;83490
10413;16238410;267;-638;4083;83110
10414;16238611;234;-664;4109;82851
10415;16238810;197;-663;4124;82819
10416;16239011;239;-661;4133;82761
10417;16239213;238;-653;4114;82853
10418;16239414;247;-660;4123;83081
10419;16239612;259;-670;4129;83109
10420;16239814;282;-654;4093;83100
10421;16240015;228;-650;4078;83083
10422;16240217;252;-686;4009;83177
10423;16240424;245;-670;3894;83049
10424;16240617;254;-663;3856;82839
10425;16240818;220;-690;3862;82629
10426;16241016;228;-690;3897;82528
10427;16241218;213;-680;3908;82251
10428;16241419;213;-720;3901;81989
10429;16241621;242;-707;3946;81883
10430;16241828;240;-676;4025;81886
10431;16242026;259;-702;4067;81856
10432;16242222;288;-730;4144;81643
10433;16242423;322;-717;4191;81567
10434;16242631;350;-703;4276;81569
10435;16242823;381;-682;4230;81618
10436;16243024;350;-695;4178;81501
10437;16243232;394;-672;4143;81542
10438;16243433;356;-669;4183;81539
10439;16243626;383;-666;4203;81506
10440;16243827;321;-681;4171;81541
10441;16244035;336;-645;4159;81648
10442;16244227;315;-646;4150;81584
10443;16244428;256;-649;4142;81599
10444;16244630;274;-670;4165;81616
10445;16244828;252;-662;4131;81619
10446;16245029;243;-682;4115;81588
10447;16245231;220;-705;4078;81693
10448;16245438;198;-708;4069;81706
10449;16245640;186;-701;4060;81761
10450;16245832;171;-700;4043;81682
10451;16246033;174;-701;4046;81691
10452;16246232;126;-661;4034;81514
10453;16246433;159;-660;4051;81143
10454;16246635;186;-686;4056;81348
10455;16246842;153;-620;4053;81384
10456;16247044;210;-641;4052;81382
10457;16247236;237;-646;4079;81351
10458;16247437;227;-625;4069;81408
10459;16247645;298;-618;4041;81430
10460;16247837;287;-578;4037;81356
10461;16248039;319;-599;4019;81353
10462;16248240;326;-563;4022;81492
10463;16248447;301;-607;4060;81492
10464;16248640;327;-574;4021;81512
10465;16248841;313;-598;4050;81579
10466;16249049;330;-567;4041;81602
10467;16249241;305;-594;4021;81707
10468;16249442;306;-580;4047;81772
10469;16249644;321;-595;4044;81873
10470;16249842;297;-580;4044;81903
10471;16250050;293;-608;4028;81930
10472;16250245;323;-586;4039;81960
10473;16250446;289;-588;4080;81825
10474;16250654;286;-607;4063;81997
10475;16250846;270;-640;4065;82029
10476;16251048;247;-603;4065;81958
10477;16251255;276;-600;4080;81961
10478;16251447;227;-624;4055;82034
10479;16251649;258;-613;4034;81945
10480;16251850;263;-635;4077;81993
10481;16252049;255;-634;4060;81984
10482;16252250;271;-606;4109;81966
10483;16252451;240;-647;4095;81988
10484;16252653;261;-630;4060;81919
10485;16252851;291;-629;4122;82061
10486;16253053;251;-654;4109;82041
10487;16253254;261;-639;4106;81909
10488;16253452;289;-675;4081;81929
10489;16253654;272;-652;4115;81855
10490;16253855;304;-693;4085;81956
10491;16254057;275;-652;4099;81936
10492;16254264;295;-667;4092;81912
10493;16254456;297;-655;4093;81888
10494;16254658;276;-690;4082;81982
10495;16254856;287;-663;4111;81899
10496;16255058;271;-642;4060;81865
10497;16255259;284;-657;4102;81901
10498;16255460;292;-670;4116;81884
10499;16255659;283;-668;4095;81803
10500;16255860;294;-693;4112;81751
