11708;7697077;-197;3999;1034;46311
11709;7697276;-223;3948;1031;46346
11710;7697477;-179;3978;1050;46322
11711;7697679;-208;3975;1043;46279
11712;7697880;-198;3974;1066;46301
11713;7698078;-196;3988;997;46288
11714;7698280;-190;3958;1008;46264
11715;7698481;-208;3982;993;46248
11716;7698683;-201;3970;952;46249
11717;7698881;-221;3994;993;46249
11718;7699083;-185;3983;1034;46253
11719;7699284;-205;4003;1058;46254
11720;7699482;-220;3998;1085;46240
11721;7699684;-213;4000;1066;46215
11722;7699885;-228;4031;1091;46226
11723;7700087;-197;4036;1078;46221
11724;7700294;-163;4006;1103;46243
11725;7700486;-191;3989;1127;46215
11726;7700688;-205;4025;1080;46149
11727;7700895;-191;4042;1071;45933
11728;7701097;-147;4046;1065;45801
11729;7701289;-172;4030;1052;45869
11730;7701490;-185;4034;1017;45813
11731;7701695;-214;4014;1068;45884
11732;7701890;-180;4037;1021;45869
11733;7702092;-177;4011;1017;45817
11734;7702293;-188;3999;1010;45880
11735;7702491;-190;3998;1024;45823
11736;7702693;-215;3980;1053;45850
11737;7702894;-214;3988;1033;45945
11738;7703093;-198;4000;1033;45994
11739;7703294;-210;3982;1037;46039
11740;7703495;-200;4005;1029;46136
11741;7703697;-181;3987;1059;46214
11742;7703904;-198;4023;1061;46230
11743;7704103;-166;3979;1079;46320
11744;7704298;-179;4003;1038;46316
11745;7704499;-158;4005;1012;46293
11746;7704707;-187;3981;1023;46310
11747;7704899;-157;3985;1014;46285
11748;7705101;-173;4008;1021;46214
11749;7705305;-152;3992;1049;46240
11750;7705510;-152;3991;1003;46236
11751;7705702;-144;3962;1028;46249
11752;7705903;-157;3986;1047;46280
11753;7706102;-169;3994;1031;46231
11754;7706303;-160;3987;1020;46252
11755;7706505;-142;3954;1023;46258
11756;7706703;-164;3964;1038;46190
11757;7706904;-140;3952;1020;46165
11758;7707106;-144;3997;1031;46141
11759;7707307;-169;3987;1073;46138
11760;7707515;-163;3980;1036;46126
11761;7707716;-172;3974;1045;46153
11762;7707908;-166;3985;1044;46109
11763;7708110;-153;3977;1057;46083
11764;7708308;-161;3994;1026;46149
11765;7708510;-177;3999;1054;46111
11766;7708711;-164;3997;1050;46116
11767;7708919;-163;4002;1049;46128
11768;7709120;-206;3991;1047;46075
11769;7709312;-182;3989;1036;46084
11770;7709514;-202;4026;1058;46114
11771;7709721;-166;4000;1019;46114
11772;7709923;-198;4007;1043;46132
11773;7710115;-176;3985;1047;46141
11774;7710316;-194;4010;1039;46096
11775;7710524;-181;3997;1038;46123
11776;7710716;-170;3987;1062;46134
11777;7710917;-179;3988;1052;46042
11778;7711125;-150;3999;1028;45911
11779;7711326;-192;4010;1016;45784
11780;7711519;-202;3994;1007;45739
11781;7711720;-196;4010;992;45703
11782;7711918;-193;3973;1029;45722
11783;7712120;-164;3991;1012;45634
11784;7712321;-179;3996;1023;45648
11785;7712523;-187;3988;1011;45683
11786;7712730;-172;3986;1026;45744
11787;7712922;-186;4001;1036;45741
11788;7713124;-164;3987;1011;45698
11789;7713322;-155;3982;1024;45761
11790;7713524;-158;3961;1019;45773
11791;7713725;-164;3978;1019;45808
11792;7713927;-159;3994;1012;45866
11793;7714128;-162;3979;1007;45837
11794;7714326;-178;3975;1049;45846
11795;7714528;-158;3980;1035;45898
11796;7714735;-138;4028;1060;45894
11797;7714928;-147;3985;1031;45908
11798;7715129;-163;4000;1040;45864
11799;7715330;-163;3983;1033;45903
11800;7715538;-152;3989;1001;45914
11801;7715739;-161;3992;1021;45952
11802;7715932;-150;3977;1026;45775
11803;7716133;-157;3992;1041;45407
11804;7716331;-134;4009;1018;45602
11805;7716533;-151;4004;1036;45714
11806;7716734;-138;3994;1013;45748
11807;7716933;-147;3986;1017;45698
11808;7717143;-166;3984;1000;45759
11809;7717335;-161;4001;1005;45729
11810;7717537;-156;4015;1029;45730
11811;7717744;-164;4002;1053;45767
11812;7717943;-172;4011;994;45779
11813;7718138;-144;4022;1012;45861
11814;7718339;-151;3984;1014;45908
11815;7718538;-164;4003;999;45954
11816;7718739;-130;4013;983;45965
11817;7718941;-154;3984;1044;46049
11818;7719139;-157;3986;1006;46131
11819;7719340;-160;3992;1019;46073
11820;7719542;-150;4021;988;46193
11821;7719743;-147;3990;988;46209
11822;7719942;-142;4005;1015;46205
11823;7720143;-178;4029;989;46211
11824;7720344;-149;4000;1000;46212
11825;7720543;-186;3984;1013;46208
11826;7720744;-157;3987;1018;46166
11827;7720946;-158;4007;1017;46179
11828;7721147;-151;4009;1017;46224
11829;7721355;-172;4013;999;46169
11830;7721556;-180;4026;1012;46168
11831;7721748;-172;4003;1027;46153
11832;7721950;-154;4002;1019;46116
11833;7722148;-164;4013;1012;46120
11834;7722350;-162;4002;1034;46141
11835;7722551;-156;3999;992;46108
11836;7722749;-138;4033;1020;46106
11837;7722951;-172;3999;976;46141
11838;7723152;-129;4016;1025;46188
11839;7723354;-128;3980;1007;46133
11840;7723552;-164;4040;1023;46109
11841;7723753;-160;4026;1033;46122
11842;7723955;-150;4006;994;46179
11843;7724156;-160;3986;1033;46170
11844;7724355;-174;4011;994;46176
11845;7724556;-152;4014;1003;46163
11846;7724757;-166;4001;1030;46216
11847;7724962;-137;4000;1035;46172
11848;7725166;-154;4001;996;46099
11849;7725359;-130;4009;993;46131
11850;7725560;-154;3996;987;46095
11851;7725768;-145;4007;996;46157
11852;7725966;-142;4005;999;46236
11853;7726161;-133;4002;1005;46360
11854;7726363;-162;4004;999;46486
11855;7726561;-150;4017;982;46643
11856;7726762;-166;3982;993;46651
11857;7726964;-152;4005;979;46650
11858;7727171;-141;3998;1012;46663
11859;7727364;-150;3974;989;46664
11860;7727565;-139;3994;978;46645
11861;7727766;-166;3993;1010;46651
11862;7727974;-143;3990;1001;46652
11863;7728166;-134;3983;1003;46594
11864;7728368;-116;3974;1014;46481
11865;7728566;-153;4002;1006;46516
11866;7728777;-167;4003;1014;46501
11867;7728969;-142;3993;999;46516
11868;7729170;-134;4017;1010;46478
11869;7729378;-144;4007;1030;46511
11870;7729579;-130;4026;998;46500
11871;7729771;-122;4004;1018;46423
11872;7729973;-145;3999;1021;46436
11873;7730171;-129;3987;1015;46449
11874;7730373;-136;4011;1013;46438
11875;7730574;-143;4018;1015;46377
11876;7730782;-133;4015;1038;46344
11877;7730983;-147;4013;1033;46094
11878;7731175;-150;3994;1013;45912
11879;7731377;-149;4010;1010;45966
11880;7731575;-155;4009;987;46098
11881;7731783;-122;4011;1029;46049
11882;7731978;-167;3976;1040;46072
11883;7732179;-146;4004;1039;46031
11884;7732378;-168;4002;1033;46067
11885;7732579;-122;4017;1012;46132
11886;7732781;-166;3980;1040;46108
11887;7732979;-129;3994;1003;46198
11888;7733180;-128;4006;1006;46241
11889;7733382;-156;4004;1024;46334
11890;7733583;-143;4001;1003;46322
11891;7733782;-144;3959;1044;46331
11892;7733983;-145;4004;1007;46423
11893;7734184;-137;3977;1016;46422
11894;7734392;-158;3987;1014;46446
11895;7734593;-164;3988;979;46429
11896;7734786;-122;4007;973;46406
11897;7734987;-150;3982;980;46356
11898;7735185;-150;3987;987;46388
11899;7735387;-158;4013;1013;46381
11900;7735588;-181;3987;977;46406
11901;7735790;-148;3997;999;46368
11902;7735988;-147;3984;1003;46366
11903;7736189;-165;4003;976;46376
11904;7736391;-159;3984;981;46306
11905;7736589;-164;3980;1006;46226
11906;7736800;-135;3999;956;46134
11907;7736992;-198;4006;1007;46092
11908;7737193;-142;4004;1000;46048
11909;7737401;-129;4002;1008;46230
11910;7737599;-169;3999;1013;46417
11911;7737795;-147;3998;1011;46679
11912;7737996;-142;3985;1020;47020
11913;7738194;-126;4020;1022;47231
11914;7738396;-128;3988;1022;47309
11915;7738597;-133;3972;1022;47354
11916;7738805;-153;3968;1003;47354
11917;7738997;-134;3964;1000;47453
11918;7739199;-154;3974;1029;47508
11919;7739400;-177;4015;990;47486
11920;7739607;-125;4031;1000;47302
11921;7739800;-148;3985;996;47250
11922;7740001;-125;3983;1021;46974
11923;7740203;-152;3989;1033;46704
11924;7740401;-140;3971;1040;46523
11925;7740602;-120;3989;1049;46461
11926;7740804;-133;4008;1068;46656
11927;7741002;-145;3999;1070;46865
11928;7741204;-112;4007;1097;46919
11929;7741405;-143;3980;1121;46996
11930;7741606;-127;4026;1107;46949
11931;7741805;-114;3994;1099;46876
11932;7742006;-112;4031;1090;46723
11933;7742208;-116;3989;1043;46571
11934;7742415;-102;4000;1000;46384
11935;7742607;-95;4024;960;46238
11936;7742809;-151;4011;871;46073
11937;7743010;-159;4019;812;46055
11938;7743218;-132;4002;784;46048
11939;7743419;-180;3988;854;45978
11940;7743611;-201;3982;815;45945
11941;7743813;-225;3967;849;45958
11942;7744011;-206;3986;852;46026
11943;7744213;-191;3959;914;45984
11944;7744414;-196;3940;971;45954
11945;7744612;-189;3947;993;46016
11946;7744814;-156;3951;1057;46008
11947;7745015;-126;3942;1101;46006
11948;7745217;-145;3943;1075;45947
11949;7745421;-120;3925;1070;45939
11950;7745623;-71;3948;1051;45969
11951;7745818;-73;4005;1047;45906
11952;7746019;-92;3992;1046;45574
11953;7746218;-82;4019;1086;45586
11954;7746419;-113;3989;1079;45658
11955;7746621;-102;4059;1084;45689
11956;7746819;-66;4043;1069;45768
11957;7747029;-95;4006;1057;45709
11958;7747222;-81;4013;1102;45758
11959;7747423;-95;4019;1105;45748
11960;7747622;-115;4007;1094;45793
11961;7747823;-113;3996;1060;45752
11962;7748024;-129;4004;1007;45851
11963;7748232;-93;4012;1013;45873
11964;7748430;-119;4032;969;45927
11965;7748626;-151;4034;970;45967
11966;7748827;-172;4049;933;46018
11967;7749031;-201;4055;952;46090
11968;7749236;-207;4040;960;46144
11969;7749428;-197;4048;922;46154
11970;7749630;-202;4027;953;46109
11971;7749837;-229;4036;938;46192
11972;7750029;-215;4009;951;46172
11973;7750231;-225;3999;956;46056
11974;7750438;-176;3989;936;46156
11975;7750640;-164;3974;911;46124
11976;7750832;-153;3970;944;46063
11977;7751033;-129;3977;977;46134
11978;7751241;-144;3952;989;46151
11979;7751433;-118;3984;970;46108
11980;7751635;-89;3976;954;46040
11981;7751836;-126;4003;984;46048
11982;7752044;-125;4024;939;46063
11983;7752236;-97;4020;937;46054
11984;7752437;-105;4009;944;46056
11985;7752645;-101;4032;945;46045
11986;7752846;-92;4038;942;46026
11987;7753038;-116;4036;953;46048
11988;7753240;-112;4057;945;46018
11989;7753447;-114;4031;917;46041
11990;7753640;-132;4016;976;46048
11991;7753841;-131;4055;998;46002
11992;7754043;-125;4024;964;46018
11993;7754250;-137;4032;956;46083
11994;7754442;-145;4037;991;46019
11995;7754644;-140;4031;962;45990
11996;7754842;-150;4046;950;46036
11997;7755043;-164;4068;971;45993
11998;7755245;-177;4045;989;45974
11999;7755446;-148;4049;992;45950
12000;7755654;-174;4042;984;45969
12001;7755846;-156;4045;968;45954
12002;7756048;-162;4036;957;45962
12003;7756255;-113;4014;931;46121
12004;7756456;-147;4039;975;46225
12005;7756649;-150;4026;1009;46246
12006;7756850;-128;4030;991;46269
12007;7757049;-132;4013;950;46338
12008;7757250;-117;4018;934;46348
12009;7757451;-158;3977;948;46289
12010;7757653;-175;4005;937;46258
12011;7757851;-175;4016;935;46244
12012;7758053;-155;4001;937;46271
12013;7758254;-170;4004;950;46247
12014;7758462;-171;3986;980;46196
12015;7758663;-144;3983;932;46160
12016;7758855;-183;3999;933;46124
12017;7759057;-175;3966;946;46094
12018;7759264;-164;3986;961;46129
12019;7759463;-177;3993;948;46069
12020;7759658;-168;3984;922;46046
12021;7759859;-167;3977;948;46064
12022;7760058;-170;3974;956;46004
12023;7760259;-139;3975;892;46033
12024;7760460;-149;3991;937;46000
12025;7760659;-183;3986;932;45954
12026;7760860;-149;3972;924;45919
12027;7761062;-164;4001;937;45633
12028;7761263;-157;3994;969;45539
12029;7761461;-101;4002;903;45644
12030;7761663;-134;3986;926;45669
12031;7761864;-145;4015;966;45693
12032;7762063;-146;3998;928;45713
12033;7762264;-116;3997;946;45636
12034;7762465;-128;3990;911;45628
12035;7762667;-126;3957;937;45672
12036;7762865;-156;3999;964;45753
12037;7763076;-128;3988;964;45843
12038;7763268;-125;3988;941;45847
12039;7763470;-136;3991;946;45805
12040;7763677;-143;3986;980;45984
12041;7763869;-101;4004;962;46027
12042;7764071;-123;4002;950;46018
12043;7764278;-128;4001;976;46098
12044;7764471;-154;3993;963;46095
12045;7764672;-144;4009;956;46026
12046;7764873;-143;3987;990;46088
12047;7765081;-157;4029;977;46024
12048;7765279;-122;4010;955;46013
12049;7765475;-149;4046;946;46023
12050;7765676;-170;4032;971;46044
12051;7765874;-139;4024;993;46051
12052;7766076;-142;4037;972;46014
12053;7766277;-171;4009;948;46036
12054;7766485;-140;4022;927;46019
12055;7766677;-126;4017;933;46018
12056;7766878;-188;3999;927;46032
12057;7767080;-156;4016;929;46028
12058;7767287;-197;3999;874;46060
12059;7767480;-186;4022;905;46073
12060;7767681;-173;4056;944;46089
12061;7767889;-173;4020;954;46074
12062;7768090;-187;4015;999;46083
12063;7768282;-203;4034;962;46070
12064;7768484;-142;4003;988;46010
12065;7768682;-154;4036;971;46051
12066;7768893;-167;4009;993;46045
12067;7769085;-126;4013;1009;46093
12068;7769286;-123;4038;1003;46088
12069;7769494;-124;4035;983;46096
12070;7769686;-111;4009;1003;46068
12071;7769887;-122;4046;981;46046
12072;7770095;-147;4049;973;46100
12073;7770296;-129;4048;969;46066
12074;7770489;-135;4050;955;46019
12075;7770690;-143;4049;1013;46003
12076;7770898;-152;4009;958;46057
12077;7771090;-137;4017;967;45978
12078;7771291;-145;4004;990;45811
12079;7771493;-150;3994;997;45763
12080;7771691;-153;4009;1003;45724
12081;7771893;-159;4009;1004;45658
12082;7772094;-142;3997;993;45618
12083;7772292;-163;4013;936;45573
12084;7772494;-139;3998;991;45576
12085;7772695;-155;4003;1001;45602
12086;7772897;-92;3999;1025;45649
12087;7773095;-134;4030;978;45620
12088;7773296;-126;3984;986;45661
12089;7773498;-139;3993;994;45734
12090;7773696;-110;3980;959;45679
12091;7773898;-116;3978;994;45728
12092;7774099;-137;3978;990;45744
12093;7774300;-136;3994;983;45748
12094;7774499;-86;4017;1012;45806
12095;7774700;-102;4012;1010;45794
12096;7774902;-119;4005;991;45808
12097;7775103;-132;4041;1004;45811
12098;7775311;-125;4003;1037;45863
12099;7775503;-107;4022;1000;45871
12100;7775704;-101;4016;996;45788
12101;7775912;-113;4016;1000;45842
12102;7776104;-116;3966;994;45586
12103;7776305;-89;3987;1011;45431
12104;7776507;-130;4004;999;45573
12105;7776714;-157;4017;1003;45608
12106;7776916;-137;3998;1019;45629
12107;7777108;-160;3992;1006;45612
12108;7777309;-138;4037;989;45631
12109;7777517;-138;3999;1019;45654
12110;7777709;-171;3976;1022;45713
12111;7777911;-153;4017;1011;45731
12112;7778118;-155;4016;1038;45796
12113;7778320;-128;4004;1022;45849
12114;7778512;-156;4015;1046;45798
12115;7778713;-136;4021;1055;45842
12116;7778912;-166;4015;1027;45938
12117;7779113;-135;4006;1018;45983
12118;7779315;-140;4010;1018;46046
12119;7779516;-161;3997;1011;46143
12120;7779714;-133;4028;1006;46110
12121;7779916;-160;3994;1008;46074
12122;7780117;-172;3990;997;46060
12123;7780315;-150;3984;998;46054
12124;7780526;-161;3986;995;46084
12125;7780718;-152;3989;1032;46072
12126;7780920;-148;3997;1000;46032
12127;7781124;-135;4000;998;46058
12128;7781320;-134;3982;1013;46082
12129;7781521;-147;3984;1023;46059
12130;7781728;-148;3992;989;46082
12131;7781927;-153;4004;994;46053
12132;7782122;-154;3977;1006;45996
12133;7782324;-125;4004;998;46054
12134;7782522;-131;4001;1033;46101
12135;7782723;-157;3987;998;46070
12136;7782925;-145;4019;989;46078
12137;7783126;-150;3977;989;46090
12138;7783325;-123;3997;986;46113
12139;7783526;-145;3988;987;46036
12140;7783727;-118;3986;1027;46047
12141;7783935;-106;3998;996;46066
12142;7784136;-124;3994;981;46036
12143;7784329;-130;3999;978;46036
12144;7784530;-120;3999;991;45987
12145;7784728;-139;3971;1019;46061
12146;7784930;-113;3979;995;46038
12147;7785131;-116;3987;996;46037
12148;7785333;-126;3994;975;45998
12149;7785537;-106;3990;1003;46010
12150;7785732;-104;4000;993;46086
12151;7785934;-131;4024;1000;46017
12152;7786132;-102;4031;999;46082
12153;7786343;-109;4030;1000;46258
12154;7786535;-169;4019;991;46355
12155;7786736;-125;3996;1031;46319
12156;7786944;-119;4008;994;46396
12157;7787136;-123;3994;979;46401
12158;7787338;-160;3994;1002;46408
12159;7787539;-95;4006;1011;46458
12160;7787747;-129;4011;996;46459
12161;7787939;-128;3997;1012;46478
12162;7788140;-105;3976;981;46403
12163;7788339;-125;4001;1014;46366
12164;7788540;-162;3982;979;46323
12165;7788742;-103;4009;1002;46318
12166;7788943;-132;3994;971;46309
12167;7789150;-135;4023;998;46262
12168;7789343;-134;4017;1005;46303
12169;7789544;-133;3992;1013;46303
12170;7789743;-138;3978;971;46273
12171;7789944;-128;3997;1005;46244
12172;7790145;-151;4002;1019;46202
12173;7790347;-148;3989;986;46193
12174;7790554;-144;4014;995;46213
12175;7790756;-140;4028;981;46224
12176;7790948;-135;3978;965;46187
12177;7791149;-154;4003;979;45908
12178;7791357;-140;4010;995;45808
12179;7791549;-145;4001;982;45856
12180;7791751;-172;4017;987;45834
12181;7791958;-154;4020;982;45819
12182;7792160;-133;4016;960;45908
12183;7792352;-140;4010;967;45908
12184;7792553;-123;3994;978;45867
12185;7792761;-136;3978;956;46014
12186;7792953;-146;3982;942;46033
12187;7793154;-122;4015;972;46014
12188;7793356;-136;3994;947;46133
12189;7793554;-115;4015;976;46196
12190;7793756;-126;4003;960;46216
12191;7793957;-132;4005;973;46214
12192;7794165;-115;3986;949;46281
12193;7794366;-122;3994;993;46361
12194;7794558;-143;4008;978;46364
12195;7794760;-137;3993;982;46368
12196;7794967;-131;3994;994;46389
12197;7795159;-133;4013;974;46379
12198;7795361;-122;3988;969;46369
12199;7795559;-103;4011;958;46417
12200;7795761;-135;4030;983;46363
12201;7795962;-153;4008;987;46428
12202;7796164;-89;4014;980;46411
12203;7796362;-122;4023;1026;46383
12204;7796563;-100;3986;979;46354
12205;7796765;-130;4011;993;46310
12206;7796966;-135;3991;986;46348
12207;7797165;-129;4030;956;46328
12208;7797366;-163;4022;971;46333
12209;7797567;-168;4019;1009;46384
12210;7797775;-121;3998;983;46341
12211;7797976;-137;4026;986;46342
12212;7798169;-123;4022;957;46308
12213;7798370;-115;3997;977;46279
12214;7798568;-163;4000;948;46316
12215;7798770;-138;3994;949;46286
12216;7798971;-142;4025;959;46300
12217;7799173;-133;4034;993;46353
12218;7799371;-151;3994;957;46353
12219;7799572;-166;4003;961;46298
12220;7799774;-138;4006;966;46315
12221;7799972;-187;4014;950;46297
12222;7800174;-132;4001;965;46268
12223;7800375;-142;3993;976;46275
12224;7800576;-146;4015;962;46305
12225;7800775;-144;4003;956;46304
12226;7800976;-174;4004;957;46333
12227;7801178;-139;3992;958;46273
12228;7801385;-137;3988;958;46107
12229;7801587;-127;3971;962;45962
12230;7801779;-148;3993;976;45827
12231;7801980;-152;3975;980;45756
12232;7802188;-136;3984;950;45788
12233;7802389;-116;3997;953;45781
12234;7802581;-138;3997;947;45709
12235;7802783;-140;3994;974;45654
12236;7802981;-152;3971;975;45664
12237;7803183;-123;4015;979;45587
12238;7803384;-129;3998;977;45668
12239;7803592;-113;3998;977;45948
12240;7803793;-133;3984;969;46184
12241;7803985;-103;3998;990;46448
12242;7804187;-149;4023;972;46716
12243;7804385;-137;4026;998;47024
12244;7804593;-126;4012;987;47097
12245;7804788;-108;4012;974;47109
12246;7804989;-97;4016;963;47026
12247;7805188;-91;4010;980;47106
12248;7805389;-89;4016;1002;47161
12249;7805591;-98;4017;981;47109
12250;7805789;-112;4014;985;47069
12251;7805999;-119;3986;989;46798
12252;7806192;-117;3991;974;46296
12253;7806393;-126;3994;1020;46043
12254;7806592;-103;3994;1038;45997
12255;7806793;-144;4014;1045;45942
12256;7806994;-113;4003;1057;46074
12257;7807202;-79;4001;1042;46419
12258;7807403;-105;3985;1053;46674
12259;7807596;-125;3992;1064;46789
12260;7807797;-83;3992;1011;46842
12261;7808005;-106;4000;1014;46924
12262;7808197;-119;4004;993;46941
12263;7808398;-127;4001;1019;46711
12264;7808600;-93;4004;993;46657
12265;7808798;-111;3982;930;46554
12266;7808999;-140;3986;895;46441
12267;7809201;-156;3989;813;46421
12268;7809408;-153;3956;793;46398
12269;7809601;-170;4005;846;46376
12270;7809802;-181;3972;877;46318
12271;7810003;-191;3955;892;46336
12272;7810202;-159;3931;888;46327
12273;7810403;-218;3913;950;46314
12274;7810605;-135;3901;1006;46340
12275;7810806;-176;3914;1015;46275
12276;7811014;-113;3919;1022;46278
12277;7811206;-89;3902;1035;46271
12278;7811407;-86;3938;1046;46252
12279;7811606;-69;3972;1059;46216
12280;7811807;-43;3966;1055;46169
12281;7812008;-87;4003;1045;46195
12282;7812210;-96;3965;1080;46234
12283;7812408;-52;4005;1077;46165
12284;7812610;-33;3994;1083;46188
12285;7812811;-3;3997;1130;46213
12286;7813013;-46;4016;1117;46249
12287;7813211;-47;3994;1149;46196
12288;7813412;-38;4023;1143;46128
12289;7813614;-36;4028;1126;46160
12290;7813812;-31;4053;1061;46178
12291;7814023;-68;4058;1064;46138
12292;7814215;-65;4069;1000;46161
12293;7814416;-121;4066;928;46128
12294;7814615;-117;4057;964;46154
12295;7814816;-159;4087;928;46113
12296;7815018;-188;4095;926;46133
12297;7815225;-213;4061;922;46118
12298;7815427;-206;4024;950;46155
12299;7815619;-243;4024;946;46126
12300;7815820;-206;3954;958;46172
12301;7816028;-178;3967;955;46210
12302;7816229;-233;3934;962;46269
12303;7816421;-175;3949;955;46413
12304;7816623;-129;3933;951;46442
12305;7816821;-138;3931;939;46568
12306;7817023;-125;3955;956;46602
12307;7817224;-119;3978;988;46620
12308;7817422;-122;3949;955;46594
12309;7817624;-111;3986;956;46600
12310;7817825;-86;4032;983;46651
12311;7818027;-105;4009;957;46564
12312;7818225;-83;4022;936;46556
12313;7818426;-52;4045;946;46500
12314;7818628;-91;4052;981;46485
12315;7818829;-93;4048;980;46477
12316;7819037;-114;4053;967;46475
12317;7819229;-61;4027;998;46494
12318;7819430;-85;4070;1001;46479
12319;7819638;-81;4053;1001;46481
12320;7819839;-87;4042;993;46438
12321;7820032;-103;4052;1026;46441
12322;7820233;-114;4055;1035;46396
12323;7820441;-112;4042;1023;46403
12324;7820633;-119;4048;999;46421
12325;7820834;-90;4032;1002;46326
12326;7821033;-71;4022;1011;46323
12327;7821234;-117;4024;1000;46081
12328;7821436;-88;4022;970;45965
12329;7821637;-120;4034;1005;45979
12330;7821835;-125;3999;991;46012
12331;7822046;-130;4024;974;46051
12332;7822238;-128;4036;1000;46145
12333;7822440;-120;4029;1013;46062
12334;7822647;-119;4020;1011;46068
12335;7822839;-79;4024;1019;46109
12336;7823041;-100;3986;978;46066
12337;7823239;-113;3992;976;46068
12338;7823441;-98;3982;976;46025
12339;7823642;-121;3994;998;46039
12340;7823843;-121;3975;1016;46069
12341;7824051;-129;3969;1000;46191
12342;7824243;-106;3969;964;46221
12343;7824445;-138;3964;976;46128
12344;7824646;-107;3966;989;46179
12345;7824850;-98;3959;963;46221
12346;7825046;-107;3959;989;46259
12347;7825247;-84;3963;937;46276
12348;7825455;-111;3981;976;46369
12349;7825653;-124;3958;968;46389
12350;7825848;-119;3952;954;46344
12351;7826050;-120;3970;959;46375
12352;7826257;-77;3945;961;46412
12353;7826456;-90;3959;960;46416
12354;7826651;-89;3984;951;46338
12355;7826852;-122;3947;951;46315
12356;7827060;-123;3978;941;46352
12357;7827252;-122;3962;967;46339
12358;7827454;-83;3955;959;46270
12359;7827661;-120;3956;951;46318
12360;7827863;-57;3978;954;46319
12361;7828055;-99;3979;981;46244
12362;7828256;-95;3978;956;46226
12363;7828455;-148;3972;967;46226
12364;7828656;-120;3997;946;46211
12365;7828858;-98;4000;970;46225
12366;7829065;-98;3990;978;46222
12367;7829263;-109;3996;985;46235
12368;7829459;-96;3971;977;46235
12369;7829660;-133;4001;965;46231
12370;7829859;-101;4008;956;46198
12371;7830069;-93;4027;949;46192
12372;7830261;-120;4018;971;46207
12373;7830463;-126;4009;979;46179
12374;7830670;-118;4001;934;46223
12375;7830863;-152;3994;967;46207
12376;7831064;-125;4002;994;46158
12377;7831262;-162;4004;1031;46177
12378;7831464;-137;4007;989;45973
12379;7831665;-148;3982;1011;45878
12380;7831867;-126;4016;967;45849
12381;7832074;-129;4017;955;45806
12382;7832272;-164;3999;976;45798
12383;7832468;-124;3998;977;45834
12384;7832669;-138;4011;967;45826
12385;7832877;-135;4041;950;45843
12386;7833069;-100;3980;926;45867
12387;7833270;-152;4003;936;45824
12388;7833469;-129;4016;921;45854
12389;7833670;-116;4019;934;45871
12390;7833872;-143;4044;919;45907
12391;7834073;-169;4043;960;45903
12392;7834271;-152;4022;969;45951
12393;7834473;-168;4014;1011;46013
12394;7834674;-129;4011;1018;46039
12395;7834873;-103;4025;1008;46047
12396;7835083;-118;3983;997;46029
12397;7835275;-80;4013;1014;46032
12398;7835477;-118;3997;1021;46026
12399;7835675;-110;4015;998;46060
12400;7835886;-60;4031;1009;46101
12401;7836078;-85;4042;1036;45976
12402;7836280;-72;4044;991;45666
12403;7836487;-84;4045;994;45742
12404;7836679;-103;4030;982;45869
12405;7836881;-92;3994;989;45818
12406;7837079;-80;4009;964;45826
12407;7837281;-128;3994;990;45820
12408;7837482;-105;4023;991;45854
12409;7837683;-129;3989;1005;45895
12410;7837882;-133;4026;969;45971
12411;7838083;-168;3987;984;45960
12412;7838285;-123;3976;951;45929
12413;7838486;-128;4023;951;46014
12414;7838684;-91;4009;943;46100
12415;7838886;-132;3999;956;46117
12416;7839087;-120;4013;967;46175
12417;7839286;-82;3980;989;46239
12418;7839487;-137;3976;965;46273
12419;7839688;-134;3986;1000;46319
12420;7839890;-100;3988;1017;46278
12421;7840094;-99;3987;995;46236
12422;7840296;-86;4000;1003;46262
12423;7840491;-78;3964;1012;46274
12424;7840692;-112;3962;997;46272
12425;7840900;-96;3996;1009;46288
12426;7841092;-73;3967;1006;46248
12427;7841294;-101;3979;996;46239
12428;7841492;-90;3986;1011;46334
12429;7841703;-105;3990;1020;46234
12430;7841895;-79;3997;991;46248
12431;7842096;-103;3994;1017;46209
12432;7842295;-95;3994;1009;46217
12433;7842496;-102;3999;995;46232
12434;7842697;-97;3973;982;46249
12435;7842905;-98;4018;1006;46263
12436;7843106;-126;4007;1004;46256
12437;7843299;-146;3992;1037;46241
12438;7843500;-108;4007;1048;46159
12439;7843705;-115;4009;1016;46163
12440;7843909;-101;4024;995;46193
12441;7844101;-143;4040;1028;46188
12442;7844303;-139;4017;983;46188
12443;7844510;-120;4005;1000;46195
12444;7844702;-110;3994;971;46273
12445;7844904;-143;3988;979;46181
12446;7845102;-116;4011;1016;46190
12447;7845304;-147;4001;1027;46189
12448;7845505;-98;4010;1004;46189
12449;7845707;-146;3976;1008;46187
12450;7845914;-132;3990;972;46236
12451;7846112;-120;3972;1008;46187
12452;7846308;-116;3978;989;46208
12453;7846509;-103;3999;1007;46341
12454;7846717;-118;3988;1010;46460
12455;7846909;-131;4019;962;46531
12456;7847110;-132;3994;1008;46488
12457;7847309;-136;4000;993;46574
12458;7847519;-131;3993;1010;46586
12459;7847712;-100;4026;1028;46614
12460;7847913;-140;4003;1006;46572
12461;7848111;-120;3994;1035;46539
12462;7848313;-100;4020;1011;46544
12463;7848514;-117;3999;1003;46409
12464;7848713;-101;4002;998;46458
12465;7848914;-117;3974;999;46443
