9172;13746571;45;-749;4050;41963
9173;13746773;70;-761;4050;42025
9174;13746980;47;-782;4073;41950
9175;13747178;52;-788;4058;41943
9176;13747374;69;-769;4054;41569
9177;13747575;50;-755;4063;41454
9178;13747783;49;-776;4061;41580
9179;13747975;66;-759;4077;41526
9180;13748176;57;-761;4082;41402
9181;13748384;83;-752;4057;41371
9182;13748585;71;-750;4046;41408
9183;13748778;68;-768;4069;41424
9184;13748979;72;-774;4077;41443
9185;13749177;86;-748;4087;41541
9186;13749379;55;-744;4095;41706
9187;13749580;55;-759;4067;41743
9188;13749782;70;-743;4087;41858
9189;13749989;72;-769;4076;41956
9190;13750181;94;-737;4076;42069
9191;13750383;58;-768;4050;42079
9192;13750581;62;-775;4060;42112
9193;13750783;78;-756;4088;42079
9194;13750984;47;-742;4058;42162
9195;13751185;79;-780;4059;42118
9196;13751393;64;-753;4074;42083
9197;13751585;70;-760;4060;42098
9198;13751787;57;-749;4034;41980
9199;13751994;62;-761;4062;42035
9200;13752196;55;-772;4053;42075
9201;13752388;79;-770;4043;42014
9202;13752589;76;-782;4036;41959
9203;13752797;75;-774;4064;41986
9204;13752998;74;-760;4021;41978
9205;13753190;81;-746;4043;41931
9206;13753392;81;-755;4051;41913
9207;13753599;42;-778;4046;41962
9208;13753792;81;-763;4053;41975
9209;13753993;60;-761;3986;41934
9210;13754201;69;-786;4065;41929
9211;13754402;78;-776;4050;41938
9212;13754594;60;-758;4010;41906
9213;13754796;49;-763;4078;41862
9214;13755003;73;-795;4028;41888
9215;13755205;60;-774;4010;41906
9216;13755397;69;-788;4021;41923
9217;13755598;61;-770;4069;41862
9218;13755806;79;-779;4035;41876
9219;13755998;66;-793;4029;41922
9220;13756200;76;-792;4054;41819
9221;13756407;74;-760;4043;41864
9222;13756608;73;-785;4046;41865
9223;13756801;56;-780;4040;41794
9224;13757002;91;-763;4061;41779
9225;13757210;96;-801;4055;41777
9226;13757408;83;-785;4054;41773
9227;13757603;103;-799;4060;41598
9228;13757805;65;-786;4051;41355
9229;13758012;84;-771;4085;41233
9230;13758205;89;-789;4069;41083
9231;13758406;125;-773;4049;40997
9232;13758604;83;-778;4061;41012
9233;13758812;103;-737;4092;41103
9234;13759007;79;-779;4061;41384
9235;13759209;97;-766;4097;41741
9236;13759416;76;-740;4062;42186
9237;13759615;99;-786;4035;42440
9238;13759810;69;-782;4034;42698
9239;13760011;45;-751;4038;42787
9240;13760219;73;-781;4041;42918
9241;13760411;75;-771;4024;43058
9242;13760612;65;-779;4046;43109
9243;13760811;87;-752;4043;43169
9244;13761012;62;-751;4020;43058
9245;13761214;29;-786;4049;43005
9246;13761415;57;-755;4020;42923
9247;13761613;59;-771;4038;42644
9248;13761821;47;-736;4082;42319
9249;13762016;45;-763;4104;42259
9250;13762218;33;-745;4091;42136
9251;13762416;72;-775;4086;41770
9252;13762617;75;-763;4104;41929
9253;13762819;77;-764;4102;42202
9254;13763026;62;-758;4101;42033
9255;13763228;58;-772;4094;42144
9256;13763420;99;-785;4096;42145
9257;13763622;69;-768;3993;42106
9258;13763829;79;-772;3988;41946
9259;13764021;59;-782;3959;41891
9260;13764223;78;-779;3956;41783
9261;13764424;59;-774;3979;41828
9262;13764623;37;-793;4012;41795
9263;13764824;39;-784;3992;41771
9264;13765025;35;-790;4023;41880
9265;13765224;57;-768;4041;41908
9266;13765434;73;-792;4035;41893
9267;13765627;131;-785;4057;41928
9268;13765828;113;-781;4054;41948
9269;13766036;101;-768;4103;41992
9270;13766234;123;-766;4134;41958
9271;13766429;64;-772;4122;41808
9272;13766631;102;-781;4105;41906
9273;13766838;97;-764;4089;41900
9274;13767030;115;-766;4098;41893
9275;13767232;67;-769;4086;41802
9276;13767430;52;-769;4060;41806
9277;13767641;44;-761;4093;41936
9278;13767833;20;-765;4102;41951
9279;13768034;10;-738;4110;41840
9280;13768233;22;-748;4112;41780
9281;13768434;-12;-777;4092;41789
9282;13768636;14;-793;4114;41807
9283;13768837;37;-814;4151;41969
9284;13769035;5;-822;4106;41733
9285;13769237;7;-826;4079;41790
9286;13769438;23;-800;4051;41776
9287;13769637;69;-809;4057;41830
9288;13769847;65;-818;4052;41692
9289;13770039;41;-778;4045;41729
9290;13770241;41;-796;4014;41677
9291;13770439;49;-768;4053;41745
9292;13770641;55;-758;4028;41739
9293;13770842;68;-776;4029;41766
9294;13771044;99;-758;4018;41776
9295;13771248;78;-774;4007;41741
9296;13771443;115;-740;3998;41735
9297;13771645;105;-769;3967;41716
9298;13771852;115;-708;3964;41708
9299;13772045;106;-725;3982;41776
9300;13772246;139;-749;3974;41656
9301;13772447;98;-757;3980;41703
9302;13772646;112;-723;4025;41863
9303;13772847;106;-740;4010;42096
9304;13773049;112;-761;4029;42136
9305;13773256;79;-724;3999;42189
9306;13773448;95;-745;4003;42284
9307;13773650;88;-760;4026;42274
9308;13773851;67;-739;4037;42266
9309;13774059;84;-741;4041;42238
9310;13774251;78;-754;4051;42271
9311;13774452;87;-752;4056;42244
9312;13774654;52;-746;4042;42241
9313;13774852;61;-769;4062;42187
9314;13775054;68;-738;4073;42137
9315;13775255;27;-785;4072;42196
9316;13775453;50;-764;4075;42123
9317;13775655;40;-746;4058;42111
9318;13775856;45;-753;4071;42074
9319;13776058;52;-781;4097;42090
9320;13776265;52;-762;4082;42064
9321;13776467;47;-763;4090;41937
9322;13776659;25;-766;4063;41956
9323;13776860;42;-715;4103;41949
9324;13777068;53;-768;4069;41914
9325;13777260;44;-760;4101;41833
9326;13777461;51;-779;4085;41349
9327;13777660;81;-763;4069;41298
9328;13777870;57;-743;4085;41487
9329;13778063;56;-755;4088;41310
9330;13778264;62;-765;4086;41328
9331;13778462;68;-751;4029;41342
9332;13778673;103;-727;4086;41334
9333;13778865;52;-772;4088;41384
9334;13779067;62;-763;4087;41324
9335;13779274;67;-767;4071;41341
9336;13779467;47;-753;4067;41413
9337;13779668;59;-738;4090;41413
9338;13779875;61;-739;4074;41523
9339;13780077;79;-770;4071;41592
9340;13780269;38;-752;4078;41589
9341;13780471;54;-766;4047;41676
9342;13780669;64;-782;4059;41719
9343;13780870;52;-759;4066;41754
9344;13781072;39;-781;4057;41783
9345;13781273;50;-765;4045;41731
9346;13781481;24;-766;4052;41791
9347;13781673;34;-753;4028;41768
9348;13781874;35;-749;4017;41741
9349;13782082;29;-783;4034;41766
9350;13782283;30;-758;4065;41744
9351;13782476;65;-749;4063;41693
9352;13782677;39;-764;4068;41695
9353;13782875;38;-772;4088;41780
9354;13783077;88;-778;4032;41735
9355;13783278;73;-771;4087;41701
9356;13783480;61;-740;4043;41640
9357;13783687;52;-758;4030;41732
9358;13783879;61;-776;4073;41661
9359;13784081;71;-783;4047;41614
9360;13784288;76;-759;4050;41691
9361;13784481;68;-785;4063;41631
9362;13784682;69;-804;4043;41598
9363;13784883;64;-757;4054;41716
9364;13785091;68;-772;4050;41649
9365;13785283;81;-776;4074;41643
9366;13785485;75;-772;4049;41638
9367;13785686;86;-780;4036;41704
9368;13785884;87;-759;4045;41668
9369;13786086;65;-734;4036;41643
9370;13786287;54;-771;4045;41694
9371;13786495;55;-758;4074;41673
9372;13786696;66;-785;4055;41732
9373;13786888;67;-759;4037;41628
9374;13787090;65;-743;4052;41624
9375;13787297;42;-761;4060;41653
9376;13787490;51;-745;4038;41675
9377;13787691;64;-766;4047;41524
9378;13787893;56;-755;4043;41308
9379;13788091;37;-741;4064;41216
9380;13788292;64;-759;4081;41179
9381;13788494;65;-761;4037;41111
9382;13788701;93;-749;4051;41114
9383;13788903;39;-754;4065;41145
9384;13789095;54;-736;4041;41164
9385;13789296;82;-776;4080;41120
9386;13789495;88;-753;4045;41156
9387;13789696;69;-756;4075;41177
9388;13789898;81;-757;4060;41209
9389;13790105;64;-744;4093;41235
9390;13790307;87;-759;4084;41274
9391;13790499;73;-745;4069;41268
9392;13790700;62;-714;4056;41316
9393;13790899;67;-784;4073;41389
9394;13791109;52;-726;4050;41413
9395;13791301;79;-727;4091;41452
9396;13791503;52;-776;4059;41389
9397;13791710;53;-740;4054;41493
9398;13791903;91;-728;4074;41490
9399;13792104;72;-742;4064;41410
9400;13792302;90;-753;4054;41415
9401;13792504;41;-752;4050;40908
9402;13792705;68;-747;4052;40992
9403;13792907;77;-751;4035;41165
9404;13793114;61;-719;4046;41120
9405;13793316;63;-761;4061;41229
9406;13793508;65;-747;4017;41134
9407;13793709;68;-724;4057;41107
9408;13793917;64;-736;3991;41194
9409;13794109;87;-726;3984;41201
9410;13794310;84;-741;4027;41209
9411;13794518;66;-745;4096;41423
9412;13794710;61;-724;4077;41546
9413;13794912;75;-745;4067;41518
9414;13795113;93;-743;4057;41784
9415;13795311;79;-742;4115;41791
9416;13795513;82;-780;4089;41844
9417;13795714;78;-778;4071;41804
9418;13795916;77;-776;4114;41841
9419;13796123;65;-791;4110;41886
9420;13796316;82;-784;4064;41883
9421;13796517;79;-760;4081;41903
9422;13796724;88;-780;4045;41959
9423;13796926;73;-774;4074;41988
9424;13797118;101;-785;4038;41944
9425;13797320;47;-780;4043;41918
9426;13797518;57;-781;4052;41993
9427;13797719;66;-800;4050;41941
9428;13797921;45;-769;4058;41969
9429;13798122;62;-784;4047;41968
9430;13798321;63;-786;4068;41961
9431;13798522;54;-786;4098;41926
9432;13798723;73;-791;4053;41956
9433;13798922;61;-769;4061;41869
9434;13799123;101;-773;4063;41936
9435;13799325;80;-788;4016;41944
9436;13799526;89;-770;4025;41922
9437;13799734;93;-797;4087;41834
9438;13799932;77;-779;4050;41867
9439;13800127;66;-774;4013;41857
9440;13800329;79;-793;4025;41854
9441;13800536;81;-776;4046;41854
9442;13800728;43;-757;4046;41911
9443;13800930;95;-782;4019;41872
9444;13801128;68;-753;4031;41924
9445;13801330;70;-792;4050;41905
9446;13801531;71;-782;4039;41902
9447;13801732;51;-756;4032;41919
9448;13801940;30;-759;4060;41919
9449;13802138;46;-749;4038;41887
9450;13802334;51;-748;4066;41896
9451;13802535;56;-738;4064;41859
9452;13802743;59;-766;4055;42001
9453;13802935;31;-772;4042;42253
9454;13803136;36;-761;4055;42258
9455;13803344;37;-751;4043;42352
9456;13803545;69;-743;4060;42374
9457;13803738;59;-732;4035;42409
9458;13803939;70;-737;4056;42434
9459;13804146;50;-740;4074;42486
9460;13804345;40;-753;4074;42519
9461;13804540;36;-736;4052;42473
9462;13804742;46;-741;4055;42423
9463;13804940;60;-741;4112;42385
9464;13805141;46;-724;4060;42380
9465;13805343;69;-720;4070;42275
9466;13805550;71;-707;4058;42332
9467;13805752;47;-715;4059;42313
9468;13805944;81;-727;4079;42332
9469;13806145;70;-751;4099;42261
9470;13806353;26;-758;4025;42255
9471;13806551;78;-745;4092;42176
9472;13806747;55;-731;4068;42266
9473;13806948;35;-713;4082;42253
9474;13807156;52;-721;4048;42196
9475;13807348;84;-739;4052;42133
9476;13807549;39;-719;4063;41566
9477;13807757;77;-762;4049;41548
9478;13807949;14;-753;4087;41740
9479;13808150;75;-750;4061;41614
9480;13808352;75;-737;4063;41708
9481;13808559;61;-751;4053;41705
9482;13808752;72;-775;4054;41713
9483;13808953;38;-757;4063;41619
9484;13809154;46;-746;4059;41653
9485;13809353;35;-751;4043;41682
9486;13809554;44;-749;4076;41820
9487;13809756;39;-747;4055;41887
9488;13809954;57;-769;4070;41995
9489;13810155;65;-770;4060;42104
9490;13810357;84;-754;4046;42163
9491;13810558;67;-743;4054;42203
9492;13810757;38;-757;4063;42224
9493;13810958;68;-747;4067;42231
9494;13811160;87;-774;4083;42278
9495;13811358;60;-773;4080;42284
9496;13811559;66;-771;4071;42278
9497;13811761;68;-766;4087;42223
9498;13811962;54;-761;4060;42207
9499;13812170;81;-759;4068;42171
9500;13812371;38;-749;4071;42232
9501;13812563;57;-766;4040;42179
9502;13812765;52;-765;4055;42194
9503;13812972;43;-735;4071;42176
9504;13813165;55;-757;4058;42206
9505;13813366;34;-772;4045;42162
9506;13813573;64;-788;4033;42238
9507;13813766;74;-780;4054;42179
9508;13813967;51;-742;4028;42103
9509;13814169;59;-755;4074;42171
9510;13814376;82;-772;4058;42177
9511;13814578;23;-763;4071;42113
9512;13814770;61;-767;4060;42049
9513;13814971;52;-757;4060;42020
9514;13815179;58;-758;4109;42098
9515;13815371;58;-761;4045;42113
9516;13815572;57;-767;4055;42010
9517;13815780;43;-767;4060;42106
9518;13815981;52;-753;4081;42124
9519;13816174;37;-755;4043;42080
9520;13816375;61;-765;4065;42056
9521;13816583;65;-772;4055;42069
9522;13816781;77;-785;4057;42068
9523;13816976;65;-757;4071;42082
9524;13817178;39;-763;4085;42053
9525;13817376;48;-765;4076;42026
9526;13817577;67;-768;4050;42067
9527;13817779;40;-739;4062;41926
9528;13817986;52;-768;4088;41675
9529;13818188;90;-782;4069;41635
9530;13818380;86;-757;4054;41499
9531;13818581;85;-784;4024;41493
9532;13818780;89;-736;4054;41472
9533;13818981;40;-774;4035;41435
9534;13819183;99;-759;4049;41433
9535;13819384;57;-753;4035;41493
9536;13819592;89;-753;4050;41449
9537;13819784;73;-778;4030;41468
9538;13819985;45;-761;4051;41424
9539;13820193;51;-748;4048;41509
9540;13820394;69;-777;4047;41481
9541;13820587;64;-736;4048;41493
9542;13820788;75;-807;4033;41555
9543;13820995;51;-772;4055;41563
9544;13821194;59;-758;4061;41663
9545;13821389;47;-730;4013;41648
9546;13821591;58;-756;4009;41640
9547;13821798;59;-766;4023;41626
9548;13821990;54;-755;4062;41605
9549;13822192;55;-743;4023;41616
9550;13822399;51;-762;4050;41634
9551;13822601;54;-747;4059;41181
9552;13822793;51;-747;4065;41009
9553;13822994;44;-755;4048;41291
9554;13823202;55;-770;4065;41191
9555;13823397;50;-768;4040;41253
9556;13823596;50;-768;4068;41259
9557;13823797;40;-776;4038;41193
9558;13824005;65;-740;4086;41366
9559;13824197;78;-761;4089;41385
9560;13824398;27;-755;4092;41388
9561;13824600;57;-778;4062;41575
9562;13824807;60;-760;4087;41634
9563;13824999;51;-740;4043;41699
9564;13825201;47;-764;4055;41685
9565;13825408;68;-765;4054;41787
9566;13825601;58;-776;4055;41857
9567;13825802;35;-769;4064;41872
9568;13826003;46;-759;4068;41998
9569;13826211;65;-745;4045;42011
9570;13826403;32;-764;4041;42002
9571;13826605;29;-752;4036;41961
9572;13826803;60;-781;4082;41944
9573;13827014;43;-758;4022;41979
9574;13827206;52;-757;4077;42049
9575;13827407;59;-769;4056;41961
9576;13827615;57;-745;4077;41992
9577;13827807;85;-736;4068;42058
9578;13828009;43;-768;4053;41985
9579;13828216;63;-772;4064;42023
9580;13828417;40;-735;4088;41982
9581;13828610;75;-753;4067;41977
9582;13828811;61;-759;4033;41907
9583;13829010;76;-747;4085;41979
9584;13829211;35;-786;4072;41988
9585;13829412;57;-765;4038;42046
9586;13829614;53;-791;4025;42023
9587;13829812;55;-742;4068;42046
9588;13830014;58;-734;4051;42050
9589;13830215;53;-787;4069;42048
9590;13830413;43;-769;4040;42006
9591;13830615;47;-788;4063;42006
9592;13830816;72;-772;4055;42016
9593;13831018;34;-764;4056;42009
9594;13831225;43;-761;4074;41950
9595;13831427;64;-768;4080;41979
9596;13831619;53;-765;4072;42003
9597;13831820;72;-755;4067;41917
9598;13832028;56;-755;4055;42021
9599;13832220;26;-787;4087;42056
9600;13832421;44;-745;4067;41979
9601;13832620;74;-758;4025;42071
9602;13832821;91;-745;4063;42209
9603;13833023;31;-768;4032;42395
9604;13833224;53;-763;4035;42514
9605;13833422;41;-762;4067;42476
9606;13833633;36;-753;4055;42499
9607;13833825;43;-778;4058;42583
9608;13834027;53;-732;4078;42544
9609;13834234;82;-782;4115;42632
9610;13834426;27;-748;4083;42599
9611;13834628;51;-776;4074;42560
9612;13834835;55;-761;4037;42602
9613;13835037;61;-740;4048;42552
9614;13835229;27;-773;4042;42533
9615;13835431;44;-776;4040;42488
9616;13835629;35;-755;4030;42521
9617;13835836;41;-746;4040;42471
9618;13836032;34;-751;4040;42484
9619;13836233;43;-755;4012;42403
9620;13836432;14;-763;4051;42424
9621;13836633;64;-758;4018;42428
9622;13836834;34;-752;4031;42406
9623;13837042;24;-773;3991;42367
9624;13837234;47;-762;4027;42408
9625;13837436;28;-760;4029;42335
9626;13837637;50;-748;4049;41845
9627;13837835;60;-761;4089;41725
9628;13838043;43;-780;4056;41833
9629;13838238;20;-773;4048;41871
9630;13838440;37;-756;4061;41826
9631;13838638;47;-763;4071;41881
9632;13838839;44;-777;4038;41829
9633;13839041;54;-758;4056;41936
9634;13839248;65;-770;4064;41918
9635;13839450;25;-736;4080;41849
9636;13839642;64;-747;4071;41872
9637;13839843;39;-761;4074;41751
9638;13840051;46;-771;4079;41791
9639;13840243;68;-762;4061;41884
9640;13840445;61;-764;4089;41781
9641;13840646;62;-770;4057;41652
9642;13840844;69;-778;4079;41623
9643;13841046;72;-749;4087;41791
9644;13841247;46;-751;4068;42088
9645;13841455;72;-763;4094;42401
9646;13841647;60;-746;4062;42900
9647;13841848;43;-759;4048;43409
9648;13842050;26;-757;4052;43854
9649;13842257;47;-752;4052;43982
9650;13842450;50;-755;4058;44220
9651;13842651;33;-750;4033;44293
9652;13842853;52;-750;4028;44382
9653;13843051;26;-766;4022;44396
9654;13843252;21;-742;4051;44394
9655;13843454;0;-746;4017;44257
9656;13843652;26;-765;4063;44196
9657;13843853;44;-761;4053;43982
9658;13844055;8;-755;4077;43780
9659;13844256;21;-770;4070;43494
9660;13844464;47;-784;4097;43314
9661;13844656;25;-724;4093;43308
9662;13844858;20;-754;4133;43160
9663;13845059;47;-770;4097;43432
9664;13845266;14;-767;4121;43449
9665;13845459;35;-744;4055;43483
9666;13845660;47;-792;4093;43403
9667;13845859;43;-771;4074;43486
9668;13846069;33;-783;3970;43321
9669;13846261;57;-783;3950;43155
9670;13846463;33;-789;3936;42837
9671;13846661;29;-784;3919;42807
9672;13846863;21;-786;3928;42603
9673;13847064;14;-807;3967;42546
9674;13847272;49;-825;3999;42515
9675;13847473;32;-807;3991;42512
9676;13847665;47;-787;4012;42439
9677;13847867;106;-773;4047;42257
9678;13848074;108;-755;4027;42057
9679;13848276;76;-781;4066;41904
9680;13848468;118;-744;4113;41752
9681;13848669;101;-758;4122;41702
9682;13848868;76;-759;4113;41618
9683;13849069;111;-749;4096;41610
9684;13849270;125;-762;4072;41595
9685;13849478;80;-761;4085;41623
9686;13849679;78;-759;4079;41656
9687;13849872;52;-726;4086;41578
9688;13850073;32;-736;4100;41598
9689;13850281;29;-739;4118;41650
9690;13850482;11;-767;4121;41628
9691;13850674;-16;-757;4125;41711
9692;13850876;-29;-781;4148;41699
9693;13851074;-22;-768;4124;41854
9694;13851275;34;-803;4126;41797
9695;13851477;-8;-781;4111;41765
9696;13851675;28;-811;4076;41761
9697;13851886;13;-798;4042;41869
9698;13852078;29;-789;4019;41826
9699;13852280;-11;-808;4040;41820
9700;13852487;-18;-784;4021;41869
9701;13852679;2;-794;4042;41481
9702;13852881;13;-789;4031;41280
9703;13853082;15;-774;4066;41378
9704;13853290;26;-760;4038;41453
9705;13853482;47;-770;4052;41488
9706;13853683;65;-757;4028;41439
9707;13853882;69;-730;3996;41519
9708;13854083;82;-736;4001;41531
9709;13854285;79;-718;3986;41540
9710;13854486;67;-774;4006;41578
9711;13854694;99;-764;3980;41568
9712;13854892;108;-733;4008;41698
9713;13855087;102;-734;3992;41700
9714;13855289;120;-723;4023;41792
9715;13855496;78;-728;4015;41873
9716;13855688;76;-731;4003;42030
9717;13855890;88;-750;4044;42033
9718;13856097;89;-717;4036;42123
9719;13856290;61;-745;4060;42128
9720;13856491;81;-727;4026;42067
9721;13856692;59;-749;4054;42146
9722;13856900;59;-731;4063;42113
9723;13857098;45;-758;4048;42101
9724;13857294;37;-721;4058;42061
9725;13857495;50;-760;4045;42019
9726;13857693;22;-745;4050;42108
9727;13857895;35;-722;4064;42068
9728;13858096;26;-753;4056;42091
9729;13858304;3;-728;4092;42047
9730;13858505;34;-745;4073;42064
9731;13858697;-3;-749;4082;41999
9732;13858899;49;-755;4101;41979
9733;13859097;10;-722;4074;42099
9734;13859305;26;-718;4087;41915
9735;13859500;74;-732;4069;42050
9736;13859702;18;-745;4101;41981
9737;13859909;37;-723;4078;41934
9738;13860101;36;-732;4073;41962
9739;13860303;24;-733;4060;41929
9740;13860501;74;-707;4085;41921
9741;13860703;24;-745;4060;41938
9742;13860904;32;-744;4083;41952
9743;13861105;12;-729;4065;41854
9744;13861313;62;-745;4092;41836
9745;13861511;58;-753;4077;41885
9746;13861707;20;-755;4093;41824
9747;13861908;38;-759;4057;41769
9748;13862116;19;-749;4060;41763
9749;13862308;38;-738;4060;41801
9750;13862509;34;-779;4101;41776
9751;13862717;35;-751;4059;41820
9752;13862909;29;-759;4073;41891
9753;13863110;32;-754;4048;42152
9754;13863312;11;-739;4033;42188
9755;13863510;28;-775;4034;42167
9756;13863712;38;-774;4070;42259
9757;13863913;23;-760;4061;42304
9758;13864114;28;-771;4083;42297
9759;13864319;29;-749;4058;42289
9760;13864514;32;-773;4037;42361
9761;13864716;21;-767;4043;42231
9762;13864923;40;-799;4060;42213
9763;13865125;32;-774;4043;42219
9764;13865317;17;-784;4064;42204
9765;13865518;47;-759;4038;42148
9766;13865717;44;-775;4062;42166
9767;13865918;-14;-805;4076;42172
9768;13866119;47;-784;4036;42235
9769;13866318;54;-767;4082;42207
9770;13866519;78;-783;4036;42031
9771;13866721;51;-770;4067;42058
9772;13866922;50;-781;4054;42056
9773;13867120;59;-766;4053;42046
9774;13867322;58;-763;4057;42022
9775;13867523;26;-776;4050;41976
9776;13867725;55;-771;4024;41490
9777;13867932;42;-788;4061;41358
9778;13868125;41;-763;4035;41621
9779;13868326;38;-752;4028;41498
9780;13868533;33;-799;4035;41441
9781;13868735;16;-776;4074;41480
9782;13868927;43;-745;4024;41451
9783;13869129;58;-776;4036;41476
9784;13869327;41;-770;4042;41536
9785;13869528;63;-784;4068;41513
9786;13869730;68;-762;4066;41719
9787;13869931;51;-766;4076;41822
9788;13870139;44;-759;4067;41855
9789;13870331;68;-763;4037;41953
9790;13870532;59;-764;4068;41924
9791;13870731;41;-772;4048;42050
9792;13870941;33;-776;4056;42185
9793;13871134;51;-750;4083;42289
9794;13871335;65;-757;4059;42235
9795;13871543;54;-757;4062;42307
9796;13871744;33;-757;4071;42368
9797;13871936;53;-735;4055;42321
9798;13872138;47;-743;4077;42269
9799;13872342;41;-764;4084;42364
9800;13872537;36;-772;4070;42358
9801;13872739;55;-729;4097;42324
9802;13872937;9;-747;4081;42375
9803;13873139;26;-741;4076;42269
9804;13873340;63;-730;4083;42341
9805;13873541;7;-729;4054;42339
9806;13873749;33;-753;4068;42323
9807;13873947;59;-745;4068;42316
9808;13874143;42;-734;4054;42290
9809;13874344;34;-763;4049;42301
9810;13874552;49;-725;4052;42297
9811;13874744;65;-749;4084;42297
9812;13874945;58;-731;4050;42276
9813;13875144;72;-746;4053;42286
9814;13875354;36;-714;4038;42296
9815;13875546;84;-757;4048;42321
9816;13875748;59;-750;4046;42229
9817;13875952;67;-739;4045;42273
9818;13876148;47;-743;3991;42306
9819;13876349;32;-768;4019;42270
9820;13876551;31;-710;4026;42284
9821;13876758;32;-734;4056;42253
9822;13876950;43;-733;4081;42306
9823;13877152;45;-734;4081;42198
9824;13877350;49;-740;4077;42291
9825;13877552;59;-726;4082;42231
9826;13877753;47;-751;4075;42248
9827;13877954;73;-771;4089;42130
9828;13878153;62;-774;4059;41805
9829;13878354;67;-759;4042;41739
9830;13878556;65;-755;4113;41682
9831;13878757;63;-755;4051;41566
9832;13878955;47;-779;4034;41567
9833;13879157;54;-780;4045;41703
9834;13879358;41;-781;4076;41659
9835;13879557;31;-759;4024;41663
9836;13879758;47;-781;4044;41666
9837;13879959;4;-791;4047;41676
9838;13880161;64;-773;4074;41701
9839;13880368;28;-763;4080;41684
9840;13880567;48;-807;4036;41747
9841;13880762;40;-817;4066;41736
9842;13880963;58;-803;4055;41758
9843;13881171;56;-757;4049;41806
9844;13881363;54;-799;4041;41846
9845;13881565;54;-780;4074;41748
9846;13881772;50;-780;4024;41825
9847;13881964;37;-762;4040;41856
9848;13882166;52;-804;4047;41768
9849;13882367;42;-724;4082;41779
9850;13882575;23;-766;4054;41831
9851;13882767;76;-755;4045;41281
9852;13882968;59;-775;4036;41190
9853;13883170;53;-749;4058;41488
9854;13883377;37;-743;4028;41508
9855;13883570;49;-791;4032;41568
9856;13883771;51;-751;4052;41511
9857;13883979;31;-756;4054;41488
9858;13884180;61;-770;4033;41626
9859;13884372;28;-743;4052;41640
9860;13884574;9;-741;4063;41629
9861;13884781;28;-755;4051;41769
9862;13884974;37;-755;4053;41875
9863;13885175;60;-751;4055;41891
9864;13885373;13;-761;4066;42061
9865;13885575;47;-752;4069;42106
9866;13885776;54;-778;4060;42103
9867;13885978;49;-743;4027;42133
9868;13886185;50;-743;4045;42197
9869;13886387;31;-758;4067;42213
9870;13886579;-3;-757;4043;42196
9871;13886780;27;-738;4054;42212
9872;13886979;28;-753;4045;42286
9873;13887180;72;-740;4055;42151
9874;13887381;67;-757;4073;42228
9875;13887589;53;-725;4055;42245
9876;13887790;55;-745;4077;42255
9877;13887983;61;-747;4059;42236
9878;13888184;20;-737;4047;42228
9879;13888392;65;-740;4057;42240
9880;13888593;59;-731;4045;42193
9881;13888785;31;-749;4044;42161
9882;13888987;56;-727;4055;42176
9883;13889194;38;-737;4046;42209
9884;13889386;37;-737;4083;42228
9885;13889588;75;-734;4053;42209
9886;13889795;44;-743;4087;42217
9887;13889997;58;-738;4064;42191
9888;13890189;54;-737;4070;42239
9889;13890390;31;-770;4078;42200
9890;13890598;64;-776;4076;42246
9891;13890799;27;-759;4058;42221
9892;13890992;31;-751;4064;42176
9893;13891193;47;-746;4063;42234
9894;13891401;55;-763;4052;42215
9895;13891593;30;-761;4061;42288
9896;13891794;47;-759;4030;42165
9897;13892002;70;-763;4047;42218
9898;13892203;23;-749;4063;42261
9899;13892396;54;-768;4050;42224
9900;13892597;63;-772;4060;42243
9901;13892801;64;-759;4082;42242
9902;13893006;41;-778;4076;42444
9903;13893198;56;-757;4086;42602
9904;13893400;40;-779;4082;42708
9905;13893607;57;-778;4083;42739
9906;13893799;51;-776;4081;42822
9907;13894001;17;-757;4092;42773
9908;13894208;61;-779;4076;42744
9909;13894410;71;-776;4071;42818
9910;13894602;80;-736;4093;42876
9911;13894803;66;-768;4066;42831
9912;13895002;72;-755;4026;42841
9913;13895209;64;-783;4057;42761
9914;13895405;45;-757;4076;42786
9915;13895606;57;-771;4065;42721
9916;13895814;52;-807;4070;42779
9917;13896006;50;-787;4054;42753
9918;13896207;54;-791;4067;42615
9919;13896415;54;-759;4056;42691
9920;13896616;51;-780;4063;42691
9921;13896808;40;-765;4086;42578
9922;13897010;25;-755;4039;42563
9923;13897208;67;-746;4020;42530
9924;13897410;49;-745;4040;42571
9925;13897611;31;-772;4054;42520
9926;13897812;50;-779;4054;42068
9927;13898011;54;-771;4077;42041
9928;13898212;35;-767;4046;42058
9929;13898414;66;-768;4050;42080
9930;13898612;38;-770;4041;41961
9931;13898813;82;-758;4068;41962
9932;13899015;56;-758;4024;42069
9933;13899216;51;-774;4037;41978
9934;13899424;47;-765;4071;41997
9935;13899622;53;-750;4054;42062
9936;13899818;18;-790;4058;42149
9937;13900019;72;-779;4062;42177
9938;13900226;39;-747;4053;42302
9939;13900419;47;-719;4056;42436
9940;13900620;38;-763;4067;42421
9941;13900819;35;-752;4044;42510
9942;13901020;28;-747;4073;42510
9943;13901221;71;-749;4072;42505
9944;13901423;28;-783;4049;42554
9945;13901621;51;-765;4048;42539
9946;13901829;68;-778;4057;42529
9947;13902024;43;-761;4058;42492
9948;13902225;54;-736;4051;42472
