15458;27107681;108;-962;4000;51358
15459;27107883;123;-981;3963;51358
15460;27108090;147;-957;4018;51357
15461;27108283;136;-960;3983;51399
15462;27108484;148;-962;3962;51269
15463;27108685;152;-947;3977;51281
15464;27108893;163;-924;3977;51294
15465;27109085;152;-908;3927;51284
15466;27109287;132;-946;3945;51225
15467;27109494;117;-940;3951;51228
15468;27109686;121;-920;3942;51188
15469;27109888;140;-951;3931;51168
15470;27110089;125;-960;3955;51174
15471;27110288;101;-941;3942;51159
15472;27110495;79;-920;3994;51205
15473;27110690;108;-951;3968;51183
15474;27110892;75;-954;3972;51093
15475;27111090;97;-939;4005;51097
15476;27111292;79;-947;3995;51054
15477;27111493;92;-982;4002;50704
15478;27111701;64;-949;4014;50447
15479;27111896;70;-960;4008;50528
15480;27112094;65;-974;3997;50527
15481;27112296;59;-967;3997;50521
15482;27112494;101;-966;3993;50589
15483;27112695;68;-962;4009;50518
15484;27112897;79;-972;4012;50506
15485;27113098;50;-963;4038;50511
15486;27113306;76;-968;4043;50527
15487;27113498;67;-966;4051;50663
15488;27113699;70;-984;3990;50733
15489;27113898;62;-970;4036;50785
15490;27114099;103;-955;4045;50805
15491;27114301;80;-964;4016;50911
15492;27114502;81;-985;4013;50979
15493;27114700;116;-962;4031;50939
15494;27114902;92;-999;4053;50954
15495;27115103;78;-949;4028;51024
15496;27115305;77;-977;4037;50955
15497;27115512;87;-958;4011;50989
15498;27115705;90;-963;4030;50992
15499;27115906;72;-953;4001;50892
15500;27116113;80;-962;4014;50903
15501;27116315;84;-980;3996;50891
15502;27116507;69;-962;3993;50923
15503;27116709;105;-950;4012;50859
15504;27116916;62;-958;4011;50879
15505;27117108;74;-997;3975;50856
15506;27117310;46;-992;4013;50797
15507;27117508;81;-991;4021;50821
15508;27117710;92;-988;3997;50819
15509;27117911;116;-969;4003;50762
15510;27118112;68;-989;3996;50764
15511;27118320;75;-973;4037;50739
15512;27118521;77;-991;3993;50697
15513;27118714;82;-974;4013;50729
15514;27118915;63;-981;3991;50686
15515;27119123;72;-962;4013;50719
15516;27119315;73;-978;4034;50733
15517;27119516;65;-978;4032;50623
15518;27119715;94;-982;3989;50683
15519;27119916;108;-978;4006;50636
15520;27120117;114;-965;4022;50636
15521;27120319;105;-972;4025;50631
15522;27120517;73;-946;4005;50688
15523;27120719;85;-969;3999;50624
15524;27120920;88;-954;3978;50585
15525;27121121;96;-958;4033;50638
15526;27121320;110;-981;3966;50574
15527;27121521;95;-1001;4012;50486
15528;27121723;76;-976;3994;50319
15529;27121930;91;-959;4004;50151
15530;27122122;85;-954;4013;50050
15531;27122324;98;-987;3985;49998
15532;27122525;104;-952;4030;49999
15533;27122724;95;-977;3983;49966
15534;27122925;88;-981;4013;49977
15535;27123127;98;-995;4014;50018
15536;27123328;101;-980;4012;50038
15537;27123535;99;-996;3995;50003
15538;27123728;85;-977;3989;50044
15539;27123929;104;-980;4006;50039
15540;27124127;97;-991;3999;50098
15541;27124329;108;-979;3994;50114
15542;27124530;117;-984;4011;50136
15543;27124732;101;-981;3987;50144
15544;27124939;85;-976;4022;50186
15545;27125132;98;-940;4015;50233
15546;27125333;133;-962;4017;50177
15547;27125534;77;-963;4004;50269
15548;27125733;112;-940;3999;50271
15549;27125934;92;-967;4019;50292
15550;27126136;109;-964;4026;50300
15551;27126343;72;-951;4030;50272
15552;27126545;106;-946;4003;49909
15553;27126737;94;-953;4038;49655
15554;27126938;100;-939;4043;49923
15555;27127137;79;-948;3996;49928
15556;27127338;85;-927;4001;49946
15557;27127539;107;-947;4014;49992
15558;27127741;118;-938;4023;50003
15559;27127939;96;-932;4020;50075
15560;27128141;75;-958;4040;49996
15561;27128342;86;-940;4038;49973
15562;27128540;122;-949;3992;50121
15563;27128748;115;-964;4030;50206
15564;27128943;102;-949;4022;50284
15565;27129145;111;-959;4029;50309
15566;27129352;78;-931;4028;50354
15567;27129544;97;-976;4005;50458
15568;27129746;102;-931;3979;50502
15569;27129947;109;-957;3988;50604
15570;27130146;93;-949;4011;50709
15571;27130347;113;-978;4034;50682
15572;27130548;95;-942;3997;50756
15573;27130750;122;-947;3985;50736
15574;27130948;99;-975;4002;50745
15575;27131150;65;-969;3977;50702
15576;27131351;119;-940;3971;50705
15577;27131559;101;-935;3910;50748
15578;27131760;84;-938;3930;50768
15579;27131952;101;-931;3979;50706
15580;27132154;87;-922;4023;50634
15581;27132361;87;-931;4041;50683
15582;27132554;117;-947;4037;50770
15583;27132755;88;-964;4035;50655
15584;27132962;107;-949;4029;50659
15585;27133164;124;-989;4010;50682
15586;27133356;102;-971;4048;50674
15587;27133558;129;-982;4022;50646
15588;27133756;108;-991;4065;50700
15589;27133963;110;-989;4010;50669
15590;27134159;88;-1000;3989;50653
15591;27134360;95;-997;3964;50661
15592;27134559;95;-1003;3970;50693
15593;27134760;86;-1003;3985;50737
15594;27134961;77;-1023;4007;50660
15595;27135160;98;-991;4005;50654
15596;27135361;73;-1017;3997;50693
15597;27135563;57;-1008;4010;50702
15598;27135764;102;-1006;3975;50671
15599;27135972;92;-980;4006;50687
15600;27136170;80;-993;4024;50721
15601;27136365;89;-980;4016;50672
15602;27136567;130;-995;3996;50702
15603;27136765;106;-975;3976;50999
15604;27136966;119;-962;3987;51061
15605;27137168;88;-983;3998;51203
15606;27137375;101;-952;3988;51230
15607;27137577;85;-984;3988;51176
15608;27137769;102;-979;3996;51236
15609;27137970;153;-965;4011;51225
15610;27138178;117;-975;3971;51294
15611;27138376;101;-986;3991;51298
15612;27138572;88;-984;4005;51191
15613;27138773;89;-972;4005;51201
15614;27138981;84;-983;4012;51224
15615;27139173;89;-952;3971;51174
15616;27139374;118;-974;4009;51101
15617;27139573;80;-966;3987;51159
15618;27139774;81;-974;3978;51128
15619;27139976;111;-990;3984;51106
15620;27140177;52;-983;4012;51058
15621;27140375;92;-962;3991;51040
15622;27140577;45;-956;4002;51048
15623;27140778;49;-944;3964;51073
15624;27140977;74;-972;3992;50989
15625;27141178;94;-989;4000;50961
15626;27141379;79;-945;4023;50976
15627;27141581;85;-994;4016;50753
15628;27141779;72;-962;4003;50596
15629;27141981;99;-966;3997;50515
15630;27142182;83;-969;4045;50463
15631;27142383;67;-976;4008;50499
15632;27142582;83;-954;3997;50481
15633;27142789;88;-976;4022;50457
15634;27142985;110;-965;4032;50503
15635;27143186;83;-970;4028;50428
15636;27143394;100;-954;4040;50506
15637;27143586;86;-962;3994;50625
15638;27143787;56;-955;4037;50581
15639;27143992;113;-950;4031;50701
15640;27144196;60;-951;3993;50819
15641;27144388;84;-939;3996;50861
15642;27144590;69;-962;4021;50824
15643;27144797;96;-973;4013;50949
15644;27144990;96;-985;4014;51009
15645;27145191;70;-951;4008;50973
15646;27145399;92;-962;4021;50998
15647;27145597;82;-989;3987;50991
15648;27145792;88;-960;4013;51013
15649;27145994;86;-985;4000;50938
15650;27146201;84;-978;4003;50950
15651;27146403;80;-972;3998;51017
15652;27146595;60;-954;4005;50954
15653;27146796;86;-998;3984;50896
15654;27147004;98;-964;4002;50918
15655;27147196;126;-990;3987;50923
15656;27147398;93;-969;4014;50907
15657;27147605;103;-951;4021;50931
15658;27147806;117;-984;4021;50951
15659;27147999;103;-957;3966;50884
15660;27148200;128;-990;4003;50865
15661;27148399;112;-969;3981;50909
15662;27148600;95;-980;4003;50801
15663;27148801;111;-978;4000;50886
15664;27149003;128;-1002;4004;50844
15665;27149201;101;-969;3985;50818
15666;27149403;85;-962;4008;50797
15667;27149604;97;-991;3989;50832
15668;27149802;101;-1007;4025;50815
15669;27150013;122;-976;4010;50800
15670;27150205;118;-998;4006;50889
15671;27150407;116;-973;4052;50810
15672;27150605;104;-999;4016;50839
15673;27150806;95;-972;4036;50801
15674;27151008;104;-982;4010;50795
15675;27151209;105;-1000;3993;50838
15676;27151417;81;-980;3980;50837
15677;27151609;99;-983;4002;50778
15678;27151810;96;-987;3988;50469
15679;27152018;120;-999;4002;50413
15680;27152210;78;-1015;4021;50338
15681;27152412;91;-979;3989;50264
15682;27152613;90;-990;3955;50238
15683;27152811;120;-978;3997;50216
15684;27153013;96;-1021;3993;50209
15685;27153214;116;-987;3972;50253
15686;27153416;64;-976;3988;50271
15687;27153614;78;-960;3974;50231
15688;27153815;90;-968;3973;50229
15689;27154017;102;-985;3996;50301
15690;27154224;88;-977;3996;50342
15691;27154426;91;-985;3975;50373
15692;27154618;77;-983;4017;50320
15693;27154820;82;-969;3972;50303
15694;27155027;106;-972;3967;50366
15695;27155228;46;-973;3990;50444
15696;27155421;112;-969;3998;50447
15697;27155622;70;-970;3981;50401
15698;27155821;117;-974;4019;50446
15699;27156022;79;-991;3985;50403
15700;27156223;111;-972;4019;50472
15701;27156431;71;-975;4020;50456
15702;27156632;83;-955;4022;50178
15703;27156825;112;-985;4008;49866
15704;27157026;113;-983;3970;50009
15705;27157224;74;-976;3995;50054
15706;27157432;74;-975;4002;50089
15707;27157627;82;-978;3966;50181
15708;27157829;75;-986;4024;50141
15709;27158027;95;-979;3998;50146
15710;27158228;82;-974;4001;50131
15711;27158430;74;-989;4014;50155
15712;27158628;100;-977;3992;50195
15713;27158830;84;-967;3996;50301
15714;27159031;95;-981;4004;50369
15715;27159232;67;-970;3988;50482
15716;27159431;110;-1006;4029;50462
15717;27159632;80;-982;4034;50565
15718;27159834;101;-994;4015;50665
15719;27160035;132;-985;4000;50666
15720;27160243;87;-982;3993;50781
15721;27160435;78;-958;4003;50766
15722;27160636;75;-1000;3972;50767
15723;27160835;78;-997;3989;50749
15724;27161036;62;-970;3987;50724
15725;27161237;97;-982;3994;50764
15726;27161439;88;-974;4024;50749
15727;27161646;86;-974;3992;50755
15728;27161845;90;-978;4006;50764
15729;27162040;99;-987;3986;50729
15730;27162241;75;-955;3978;50769
15731;27162440;81;-980;4005;50749
15732;27162641;94;-976;4023;50750
15733;27162843;80;-962;3986;50782
15734;27163050;86;-979;4005;50774
15735;27163252;76;-946;3977;50750
15736;27163444;91;-983;3974;50750
15737;27163645;76;-985;4000;50746
15738;27163844;75;-955;4010;50803
15739;27164045;86;-979;4010;50769
15740;27164247;87;-976;4022;50763
15741;27164448;88;-984;4026;50746
15742;27164655;90;-1001;3987;50748
15743;27164848;79;-987;3998;50772
15744;27165049;77;-979;4002;50719
15745;27165257;116;-962;4016;50713
15746;27165449;77;-983;4017;50749
15747;27165650;92;-975;3989;50681
15748;27165852;71;-986;4008;50745
15749;27166050;84;-982;4008;50721
15750;27166252;84;-970;4021;50656
15751;27166453;86;-971;4004;50710
15752;27166654;81;-991;3978;50879
15753;27166853;74;-985;3982;51053
15754;27167054;76;-987;4011;51126
15755;27167256;98;-964;4006;51236
15756;27167463;99;-970;4000;51278
15757;27167665;110;-981;3999;51313
15758;27167857;123;-964;4016;51329
15759;27168058;93;-983;3998;51347
15760;27168266;96;-982;4018;51297
15761;27168458;74;-962;3998;51299
15762;27168659;105;-958;3986;51194
15763;27168867;101;-997;3994;51333
15764;27169068;103;-972;4000;51273
15765;27169261;93;-997;3996;51194
15766;27169462;91;-989;4000;51164
15767;27169660;111;-981;4003;51231
15768;27169871;90;-1005;3956;51145
15769;27170063;115;-979;3988;51166
15770;27170265;78;-981;4004;51048
15771;27170472;103;-992;3997;51106
15772;27170664;91;-986;3986;51035
15773;27170866;89;-982;4001;51019
15774;27171073;98;-985;4012;51093
15775;27171275;120;-1001;3998;51044
15776;27171467;91;-978;3996;51044
15777;27171669;99;-983;3980;50708
15778;27171876;112;-999;3969;50443
15779;27172068;88;-1001;4005;50583
15780;27172270;94;-985;3964;50495
15781;27172471;107;-987;4017;50671
15782;27172679;96;-985;3977;50690
15783;27172871;111;-991;4028;50584
15784;27173072;126;-962;3988;50459
15785;27173271;73;-986;4000;50581
15786;27173472;81;-1041;4001;50586
15787;27173674;86;-999;4006;50609
15788;27173875;67;-1022;3982;50788
15789;27174073;119;-990;3982;50816
15790;27174284;91;-1012;3963;50789
15791;27174476;111;-979;4025;50865
15792;27174678;75;-962;4017;50935
15793;27174885;98;-999;3987;51009
15794;27175077;88;-945;4003;51043
15795;27175279;84;-969;4038;50966
15796;27175486;88;-994;4045;51056
15797;27175688;107;-971;4027;51081
15798;27175880;85;-1003;3996;51038
15799;27176081;96;-963;3992;51059
15800;27176280;76;-969;4022;51057
15801;27176490;90;-968;3977;51049
15802;27176683;74;-973;4033;51109
15803;27176884;82;-975;3988;51014
15804;27177082;63;-985;3990;51062
15805;27177284;93;-973;4004;51024
15806;27177485;88;-975;3992;51029
15807;27177684;96;-979;3991;51011
15808;27177885;93;-955;4018;51019
15809;27178086;80;-968;4006;51033
15810;27178288;90;-957;4004;51016
15811;27178495;101;-986;4002;50953
15812;27178688;88;-993;3995;51016
15813;27178889;89;-975;3984;50926
15814;27179091;81;-981;4001;50980
15815;27179289;86;-972;3988;50985
15816;27179490;70;-995;4033;50932
15817;27179692;83;-970;4010;50920
15818;27179890;122;-980;4001;50942
15819;27180092;94;-958;4034;50932
15820;27180293;101;-1006;3997;50900
15821;27180494;86;-975;4009;50850
15822;27180693;103;-984;4037;50884
15823;27180894;87;-976;4001;50900
15824;27181096;82;-1009;4025;50880
15825;27181297;118;-972;4002;50794
15826;27181504;99;-983;4005;50816
15827;27181697;92;-982;4004;50731
15828;27181898;98;-972;4016;50364
15829;27182106;89;-985;3998;50297
15830;27182307;89;-1006;3979;50214
15831;27182499;86;-1002;4002;50211
15832;27182701;119;-1003;3957;50343
15833;27182908;116;-993;4005;50625
15834;27183107;90;-966;3994;51014
15835;27183302;122;-982;3991;51280
15836;27183503;111;-984;4004;51469
15837;27183711;106;-983;3982;51598
15838;27183903;100;-958;3991;51656
15839;27184105;98;-996;4001;51718
15840;27184312;77;-984;3982;51769
15841;27184514;81;-970;4012;51825
15842;27184706;93;-945;3994;51838
15843;27184907;66;-987;4016;51709
15844;27185106;53;-983;3988;51668
15845;27185313;69;-983;3985;51411
15846;27185508;74;-985;3973;51176
15847;27185710;90;-972;4007;50861
15848;27185917;55;-983;4010;50831
15849;27186110;92;-970;4001;50913
15850;27186311;65;-978;4024;50942
15851;27186509;71;-978;4010;51188
15852;27186711;63;-988;4043;51026
15853;27186912;89;-997;4055;50900
15854;27187114;90;-972;4029;50998
15855;27187321;81;-997;4043;51074
15856;27187514;102;-998;4021;51043
15857;27187715;117;-1017;3977;50809
15858;27187916;81;-1005;3973;50735
15859;27188115;108;-1011;3918;50556
15860;27188316;77;-990;3858;50399
15861;27188518;63;-989;3835;50443
15862;27188725;78;-1020;3874;50484
15863;27188917;70;-1004;3916;50579
15864;27189119;33;-1002;3940;50498
15865;27189320;66;-1015;3969;50694
15866;27189528;76;-995;3975;50681
15867;27189720;92;-1013;4026;50695
15868;27189921;120;-992;4056;50761
15869;27190123;137;-990;4010;50786
15870;27190330;148;-1001;4045;50786
15871;27190523;187;-1022;4016;50843
15872;27190724;169;-983;4036;50818
15873;27190922;160;-986;4039;50746
15874;27191124;114;-976;4005;50698
15875;27191325;134;-975;4003;50736
15876;27191527;103;-976;3942;50709
15877;27191725;89;-966;3983;50733
15878;27191926;54;-978;3945;50726
15879;27192128;40;-967;3977;50732
15880;27192335;29;-988;3994;50702
15881;27192537;9;-989;4069;50672
15882;27192729;30;-1005;4104;50703
15883;27192930;43;-1011;4098;50689
15884;27193138;17;-1028;4128;50657
15885;27193336;40;-976;4093;50654
15886;27193532;80;-996;4107;50691
15887;27193733;103;-983;4059;50684
15888;27193931;65;-1010;4053;50624
15889;27194133;69;-1014;4021;50710
15890;27194334;75;-988;3962;50610
15891;27194542;90;-995;3992;50661
15892;27194743;67;-1024;3989;50686
15893;27194935;80;-1000;3962;50627
15894;27195137;92;-1003;3964;50633
15895;27195335;76;-1016;3965;50649
15896;27195537;69;-998;3956;50651
15897;27195738;101;-977;3964;50634
15898;27195940;139;-965;3953;50609
15899;27196138;136;-962;3988;50601
15900;27196339;148;-960;3954;50554
15901;27196541;138;-974;3991;50578
15902;27196739;142;-966;3964;50698
15903;27196941;109;-945;3925;50908
15904;27197142;168;-957;3945;50988
15905;27197343;128;-938;3958;51068
15906;27197542;152;-947;3938;51067
15907;27197743;138;-958;3967;51106
15908;27197945;130;-940;3937;51115
15909;27198146;108;-962;3950;51160
15910;27198354;91;-971;3965;51133
15911;27198546;122;-968;3981;51174
15912;27198747;86;-946;3991;51123
15913;27198946;70;-965;4000;51067
15914;27199147;83;-988;3982;51080
15915;27199348;83;-980;4008;51022
15916;27199550;63;-971;4006;50970
15917;27199757;77;-977;3994;51002
15918;27199959;95;-998;3999;51006
15919;27200151;85;-995;4034;50924
15920;27200352;73;-978;4028;50907
15921;27200551;94;-978;4032;50849
15922;27200752;60;-977;4027;50831
15923;27200954;98;-989;4013;50834
15924;27201152;85;-996;3997;50836
15925;27201363;71;-994;4028;50746
15926;27201555;62;-952;4017;50764
15927;27201756;57;-979;4053;50451
15928;27201955;68;-977;4014;50039
15929;27202156;106;-982;4009;50213
15930;27202357;77;-975;4033;50256
15931;27202559;57;-985;4050;50228
15932;27202766;113;-966;3999;50208
15933;27202959;98;-974;4021;50251
15934;27203160;66;-967;4030;50161
15935;27203368;99;-972;4008;50182
15936;27203569;51;-993;4017;50199
15937;27203761;68;-970;3982;50254
15938;27203963;79;-975;3992;50366
15939;27204161;90;-986;4020;50426
15940;27204363;53;-949;4000;50539
15941;27204564;52;-964;4010;50591
15942;27204765;56;-982;4017;50658
15943;27204964;72;-970;3995;50711
15944;27205165;84;-972;3981;50677
15945;27205367;77;-983;3993;50709
15946;27205574;109;-978;4018;50698
15947;27205776;83;-989;4010;50698
15948;27205968;73;-1007;3991;50669
15949;27206169;76;-950;4030;50624
15950;27206377;62;-979;4007;50655
15951;27206575;58;-966;3997;50667
15952;27206770;114;-973;4005;50688
15953;27206972;89;-963;4003;50590
15954;27207179;88;-977;4021;50568
15955;27207372;93;-980;3994;50634
15956;27207573;100;-999;3960;50531
15957;27207771;109;-989;3992;50597
15958;27207973;110;-1003;3983;50567
15959;27208174;96;-1009;4000;50594
15960;27208376;91;-959;3985;50631
15961;27208583;93;-956;4033;50544
15962;27208782;102;-994;3977;50568
15963;27208977;97;-964;4019;50499
15964;27209178;113;-994;3984;50501
15965;27209386;87;-990;3994;50534
15966;27209578;111;-982;3992;50521
15967;27209779;109;-1013;3978;50490
15968;27209987;101;-980;3998;50526
15969;27210188;112;-981;4025;50510
15970;27210381;102;-975;4004;50527
15971;27210582;74;-1005;3958;50484
15972;27210790;102;-987;3984;50508
15973;27210982;94;-1014;4002;50494
15974;27211183;82;-976;3980;50410
15975;27211385;78;-1003;4021;50511
15976;27211583;91;-982;4028;50491
15977;27211785;55;-994;3984;50383
15978;27211986;97;-964;3994;50089
15979;27212184;85;-979;4016;49988
15980;27212386;96;-974;3998;49928
15981;27212587;97;-990;4007;49857
15982;27212789;96;-951;4004;49834
15983;27212996;85;-968;4006;49856
15984;27213194;102;-962;4023;49820
15985;27213390;99;-969;4013;49774
15986;27213588;117;-977;4033;49881
15987;27213799;94;-959;3995;49863
15988;27213991;129;-965;4007;49910
15989;27214192;84;-966;3977;49849
15990;27214400;97;-952;4011;49864
15991;27214592;106;-966;4027;49884
15992;27214794;106;-942;4042;49892
15993;27214995;113;-955;4019;50035
15994;27215203;56;-945;3988;49991
15995;27215395;86;-955;4027;50066
15996;27215596;98;-952;4005;50019
15997;27215804;99;-965;3999;50069
15998;27215996;68;-934;4016;50069
15999;27216197;100;-956;4016;50073
16000;27216399;74;-954;4000;50073
16001;27216606;86;-940;3997;50113
16002;27216808;80;-945;3993;49734
16003;27217000;101;-939;4024;49498
16004;27217201;102;-932;4023;49716
16005;27217400;111;-939;4013;49768
16006;27217601;70;-938;4029;49808
16007;27217803;82;-940;4017;49897
16008;27218001;102;-970;4006;49850
16009;27218202;110;-953;4013;49793
16010;27218404;89;-946;4050;49794
16011;27218605;118;-949;4034;49834
16012;27218804;98;-979;4013;49821
16013;27219005;108;-947;4014;49859
16014;27219207;103;-942;3971;49877
16015;27219408;110;-968;4018;49921
16016;27219615;102;-954;4001;50003
16017;27219808;126;-959;3975;49999
16018;27220009;111;-964;4015;49985
16019;27220217;115;-985;4013;50074
16020;27220418;123;-963;3966;50245
16021;27220610;117;-968;3922;50244
16022;27220812;112;-963;3922;50328
16023;27221010;120;-958;3994;50418
16024;27221221;85;-975;4019;50473
16025;27221413;74;-975;4032;50575
16026;27221614;99;-962;4019;50544
16027;27221822;135;-962;4021;50594
16028;27222014;96;-980;4002;50639
16029;27222216;137;-977;4041;50592
16030;27222423;102;-991;4013;50571
16031;27222625;97;-968;4056;50588
16032;27222817;103;-972;4057;50550
16033;27223018;91;-992;4043;50524
16034;27223217;118;-982;3964;50601
16035;27223418;92;-1024;3964;50581
16036;27223619;94;-1022;3988;50610
16037;27223821;89;-1000;4010;50566
16038;27224019;80;-1003;3979;50559
16039;27224221;78;-1003;3982;50570
16040;27224422;105;-993;4001;50555
16041;27224620;69;-1032;3997;50532
16042;27224822;95;-1011;4003;50536
16043;27225023;91;-1004;3998;50528
16044;27225225;118;-1001;4057;50526
16045;27225429;88;-993;4005;50526
16046;27225634;91;-995;3991;50516
16047;27225826;103;-990;4007;50506
16048;27226027;137;-1017;4039;50460
16049;27226226;93;-999;3970;50469
16050;27226427;140;-996;3997;50459
16051;27226628;86;-985;3977;50467
16052;27226836;113;-960;3996;50564
16053;27227037;106;-990;3975;50803
16054;27227230;103;-988;3945;50852
16055;27227431;70;-974;3974;50941
16056;27227629;116;-989;3992;51048
16057;27227840;109;-964;3989;51105
16058;27228032;101;-986;4010;51115
16059;27228234;83;-987;3973;51049
16060;27228441;92;-994;4005;51084
16061;27228634;81;-956;3959;51069
16062;27228835;76;-962;3980;51068
16063;27229033;76;-990;4000;51093
16064;27229235;99;-977;4016;51003
16065;27229436;106;-975;4001;50988
16066;27229638;27;-980;3989;51013
16067;27229836;52;-1007;4000;50971
16068;27230037;68;-981;4012;50998
16069;27230239;90;-974;3991;50951
16070;27230440;77;-941;3995;50974
16071;27230648;74;-954;3999;50923
16072;27230840;42;-980;4005;50899
16073;27231041;99;-966;4024;50829
16074;27231249;94;-971;4033;50824
16075;27231450;61;-954;4014;50828
16076;27231643;47;-987;4001;50784
16077;27231844;84;-967;4019;50598
16078;27232042;84;-940;3997;50335
16079;27232244;73;-978;3984;50344
16080;27232445;87;-962;4003;50314
16081;27232647;89;-968;3991;50309
16082;27232854;78;-941;4021;50346
16083;27233046;85;-944;4035;50353
16084;27233248;94;-975;3990;50343
16085;27233455;79;-957;4021;50374
16086;27233648;92;-989;3982;50394
16087;27233849;77;-920;4020;50363
16088;27234050;96;-968;3995;50389
16089;27234258;69;-971;4017;50439
16090;27234450;106;-962;3994;50538
16091;27234652;116;-983;4028;50539
16092;27234853;92;-993;4026;50671
16093;27235051;96;-983;3994;50741
16094;27235253;81;-983;3985;50802
16095;27235454;89;-971;4000;50791
16096;27235653;72;-958;4005;50836
16097;27235854;69;-993;3988;50833
16098;27236056;79;-1000;4001;50810
16099;27236257;71;-982;4028;50853
16100;27236464;67;-978;4003;50867
16101;27236663;92;-995;3986;50901
16102;27236858;78;-984;3989;50840
16103;27237060;110;-997;3983;50836
16104;27237258;88;-997;4029;50804
16105;27237459;96;-988;4014;50819
16106;27237661;84;-994;4013;50780
16107;27237859;98;-988;4015;50756
16108;27238070;98;-1013;4004;50791
16109;27238262;130;-985;4022;50807
16110;27238463;124;-975;4033;50743
16111;27238662;117;-987;4027;50789
16112;27238863;110;-977;4027;50746
16113;27239065;112;-979;4019;50763
16114;27239266;82;-994;4021;50765
16115;27239464;108;-978;3986;50723
16116;27239666;84;-986;4017;50719
16117;27239867;94;-999;4010;50732
16118;27240066;91;-978;4015;50753
16119;27240267;83;-965;4007;50729
16120;27240468;92;-977;3988;50755
16121;27240670;79;-982;4010;50726
16122;27240868;109;-962;4029;50684
16123;27241070;105;-970;3963;50708
16124;27241271;78;-986;4040;50776
16125;27241479;98;-1010;4027;50703
16126;27241680;74;-974;4007;50696
16127;27241872;87;-999;3993;50589
16128;27242074;96;-970;4003;50326
16129;27242272;91;-999;3964;50298
16130;27242473;102;-962;3995;50174
16131;27242675;86;-991;3996;50164
16132;27242876;86;-991;3983;50134
16133;27243075;99;-967;3998;50040
16134;27243276;98;-993;3981;50057
16135;27243478;95;-985;4015;50069
16136;27243685;81;-969;3966;50082
16137;27243886;102;-984;4012;50128
16138;27244079;101;-1008;3949;50083
16139;27244280;100;-996;3986;50106
16140;27244479;95;-979;4000;50224
16141;27244689;104;-996;4008;50230
16142;27244881;107;-999;4011;50252
16143;27245083;102;-996;4006;50191
16144;27245281;117;-974;3966;50296
16145;27245483;119;-965;3996;50293
16146;27245684;100;-992;4009;50331
16147;27245882;78;-993;3991;50338
16148;27246084;94;-988;3995;50289
16149;27246285;95;-984;4009;50345
16150;27246487;97;-990;3984;50326
16151;27246691;105;-955;3977;50371
16152;27246896;87;-995;4001;49946
16153;27247088;97;-979;3993;49748
16154;27247289;90;-993;3981;49960
16155;27247497;72;-1003;4032;50013
16156;27247689;84;-972;3980;50019
16157;27247890;112;-1001;3982;49921
16158;27248098;77;-987;3983;49988
16159;27248296;78;-984;3970;50021
16160;27248492;82;-989;3998;50023
16161;27248693;90;-971;3998;50083
16162;27248901;75;-972;3964;50249
16163;27249102;78;-967;3973;50307
16164;27249294;77;-997;3988;50331
16165;27249496;69;-975;3976;50418
16166;27249694;79;-999;4013;50490
16167;27249895;97;-981;4001;50521
16168;27250097;104;-968;3949;50653
16169;27250295;106;-962;4028;50621
16170;27250497;87;-973;4033;50668
16171;27250698;73;-975;4006;50699
16172;27250900;68;-976;4004;50612
16173;27251107;86;-962;3995;50605
16174;27251308;96;-970;3994;50660
16175;27251501;110;-980;4038;50702
16176;27251702;85;-956;3999;50643
16177;27251900;91;-993;3993;50739
16178;27252102;73;-974;4027;50716
16179;27252303;92;-999;4015;50723
16180;27252511;89;-1008;3997;50694
16181;27252712;86;-996;4022;50714
16182;27252905;109;-998;4032;50641
16183;27253106;100;-966;4001;50634
16184;27253313;75;-975;4022;50664
16185;27253515;104;-996;4012;50675
16186;27253707;79;-1014;4024;50656
16187;27253909;72;-977;4004;50625
16188;27254116;83;-997;3975;50642
16189;27254308;95;-984;3989;50661
16190;27254510;116;-993;4030;50644
16191;27254708;85;-982;4016;50698
16192;27254919;101;-975;4014;50686
16193;27255111;62;-969;4002;50663
16194;27255312;81;-980;4003;50662
16195;27255511;91;-1016;3986;50684
16196;27255712;70;-989;3992;50638
16197;27255914;103;-1001;4011;50648
16198;27256115;89;-996;4007;50620
16199;27256313;96;-977;4026;50687
16200;27256515;47;-1006;3999;50668
16201;27256716;94;-994;3988;50703
16202;27256915;99;-970;4013;50772
16203;27257116;85;-1007;4035;50989
16204;27257317;80;-987;3988;51114
16205;27257519;89;-967;3996;51186
16206;27257726;92;-989;3987;51268
16207;27257925;122;-965;4015;51349
16208;27258120;84;-972;3989;51238
16209;27258321;99;-996;3996;51293
16210;27258529;77;-1003;4017;51259
16211;27258721;82;-988;3985;51291
16212;27258923;99;-987;4010;51214
16213;27259130;98;-995;3983;51192
16214;27259322;115;-1003;4003;51227
16215;27259524;109;-1003;3981;51217
16216;27259725;115;-1009;4017;51103
16217;27259933;94;-1008;3986;51139
16218;27260131;85;-1001;3993;51212
16219;27260327;107;-984;3997;51094
16220;27260528;108;-1005;3998;51094
16221;27260735;91;-991;3997;51098
16222;27260928;110;-987;4010;51088
16223;27261129;105;-980;3965;51006
16224;27261337;76;-982;4013;50982
16225;27261529;91;-976;4007;51085
16226;27261730;124;-976;4005;50978
16227;27261932;54;-1009;3978;50690
16228;27262139;102;-980;4010;50296
16229;27262332;90;-982;4022;50488
16230;27262533;92;-977;4000;50482
