1987;7194814;125;-918;4032;42432
1988;7195007;113;-947;3986;42441
1989;7195208;121;-901;3958;42453
1990;7195409;89;-907;3996;42551
1991;7195608;93;-903;3995;42615
1992;7195809;94;-913;3996;42606
1993;7196011;120;-913;4021;42639
1994;7196209;98;-909;4018;42646
1995;7196410;107;-905;4021;42648
1996;7196612;87;-901;4018;42598
1997;7196813;90;-910;4026;42639
1998;7197012;99;-895;4005;42600
1999;7197213;102;-900;3988;42569
2000;7197415;80;-894;4017;42579
2001;7197616;86;-925;4033;42584
2002;7197823;122;-908;4016;42558
2003;7198016;100;-926;4030;42586
2004;7198217;78;-904;4016;42518
2005;7198425;89;-900;4025;42504
2006;7198626;102;-901;4021;42519
2007;7198818;103;-893;4006;42504
2008;7199020;103;-879;4053;42457
2009;7199227;113;-874;4047;42473
2010;7199420;115;-878;4028;42544
2011;7199621;110;-887;4016;42469
2012;7199819;106;-891;4013;42483
2013;7200021;109;-902;4023;42493
2014;7200222;123;-860;4019;42513
2015;7200424;102;-870;4018;42504
2016;7200622;108;-903;4016;42419
2017;7200833;109;-884;4043;42414
2018;7201025;103;-880;4022;42489
2019;7201226;89;-908;4010;42383
2020;7201434;142;-933;4007;42442
2021;7201626;98;-897;3999;42476
2022;7201827;89;-916;3984;42429
2023;7202026;104;-895;4033;42470
2024;7202227;88;-902;4026;42373
2025;7202429;103;-908;3997;42393
2026;7202630;113;-950;3981;42459
2027;7202838;110;-919;4009;42366
2028;7203030;133;-923;4038;42073
2029;7203231;100;-910;4027;41983
2030;7203433;117;-923;4049;41956
2031;7203640;140;-935;4032;41926
2032;7203832;115;-953;4029;41814
2033;7204034;105;-944;4032;41749
2034;7204241;105;-941;4031;41878
2035;7204443;95;-901;4012;41843
2036;7204635;146;-920;4041;41956
2037;7204837;103;-916;4035;41902
2038;7205044;115;-912;4034;41890
2039;7205242;114;-921;4037;41953
2040;7205438;120;-903;4069;41900
2041;7205639;72;-893;4042;41956
2042;7205847;106;-920;4033;41966
2043;7206039;111;-938;4049;41947
2044;7206240;111;-905;4027;41982
2045;7206448;112;-894;4016;42012
2046;7206649;106;-897;4027;42016
2047;7206842;134;-937;4012;41910
2048;7207043;103;-923;4020;42109
2049;7207241;101;-911;4026;42131
2050;7207452;95;-912;4000;41916
2051;7207644;94;-916;4014;41372
2052;7207846;140;-903;4021;41553
2053;7208053;74;-929;4027;41784
2054;7208245;95;-918;4011;41762
2055;7208447;111;-931;3997;41789
2056;7208645;109;-916;4022;41907
2057;7208856;72;-939;4039;41874
2058;7209048;140;-923;4017;41764
2059;7209249;122;-911;3999;41749
2060;7209457;109;-878;4020;41754
2061;7209658;119;-926;3997;41887
2062;7209851;96;-907;4000;41834
2063;7210052;109;-924;4003;41847
2064;7210250;134;-914;3989;41943
2065;7210452;99;-943;4032;41977
2066;7210653;134;-910;3999;42017
2067;7210861;141;-918;3980;41958
2068;7211059;90;-920;4014;41969
2069;7211254;111;-915;4016;42155
2070;7211456;106;-893;4029;42194
2071;7211663;102;-932;4016;42254
2072;7211865;109;-889;4019;42289
2073;7212057;113;-940;4004;42376
2074;7212259;66;-915;4021;42385
2075;7212457;88;-907;3979;42428
2076;7212658;88;-900;4033;42528
2077;7212860;95;-898;4005;42529
2078;7213058;88;-906;4006;42520
2079;7213259;91;-902;4005;42526
2080;7213461;74;-915;4016;42482
2081;7213662;73;-910;4031;42552
2082;7213870;88;-902;4013;42506
2083;7214071;100;-905;3996;42541
2084;7214264;100;-919;4017;42528
2085;7214465;102;-915;4040;42527
2086;7214672;94;-895;3994;42472
2087;7214865;89;-919;4010;42503
2088;7215066;102;-897;4016;42414
2089;7215274;101;-919;4028;42492
2090;7215466;88;-914;4031;42498
2091;7215667;93;-861;4004;42414
2092;7215869;79;-901;4035;42457
2093;7216067;86;-903;4017;42463
2094;7216269;118;-941;4027;42448
2095;7216470;89;-906;4022;42431
2096;7216671;127;-917;4030;42443
2097;7216870;107;-904;4056;42456
2098;7217071;92;-906;4050;42423
2099;7217273;105;-919;4005;42405
2100;7217471;113;-887;4011;42438
2101;7217672;119;-920;3999;42389
2102;7217874;84;-912;4018;42526
2103;7218075;84;-902;4021;42784
2104;7218274;71;-906;4046;42844
2105;7218484;88;-920;4022;42918
2106;7218676;94;-912;4029;42971
2107;7218878;73;-910;4002;42946
2108;7219085;110;-926;4036;43012
2109;7219278;123;-934;4038;42949
2110;7219479;88;-920;4034;42893
2111;7219687;89;-913;4044;42965
2112;7219879;111;-930;4015;42946
2113;7220080;117;-891;3980;42944
2114;7220282;118;-932;4017;42864
2115;7220489;88;-911;4041;42835
2116;7220688;101;-894;4025;42886
2117;7220883;96;-896;4024;42788
2118;7221084;122;-927;4035;42777
2119;7221283;137;-916;4028;42759
2120;7221484;108;-920;3992;42756
2121;7221686;102;-938;4021;42714
2122;7221893;86;-899;4031;42717
2123;7222085;99;-934;4016;42765
2124;7222287;82;-935;4003;42691
2125;7222488;103;-914;4017;42357
2126;7222696;89;-910;4024;42036
2127;7222888;116;-931;4032;42218
2128;7223089;115;-891;4025;42221
2129;7223291;104;-928;3998;42251
2130;7223498;92;-910;3995;42248
2131;7223691;120;-898;4034;42192
2132;7223892;140;-934;4026;42111
2133;7224090;112;-948;4024;42181
2134;7224301;67;-944;4018;42268
2135;7224493;114;-921;4002;42263
2136;7224695;104;-941;4003;42193
2137;7224902;124;-907;3983;42399
2138;7225100;97;-923;4024;42427
2139;7225296;120;-953;4031;42442
2140;7225497;91;-937;4010;42491
2141;7225705;115;-912;4010;42632
2142;7225897;89;-932;4017;42634
2143;7226098;106;-920;4018;42598
2144;7226306;110;-895;4025;42693
2145;7226507;110;-914;4023;42714
2146;7226700;101;-928;3985;42668
2147;7226901;146;-922;4035;42651
2148;7227099;92;-911;4047;42628
2149;7227301;98;-927;4012;42666
2150;7227502;99;-923;4024;42664
2151;7227704;109;-946;4014;42603
2152;7227902;126;-914;4018;42648
2153;7228103;133;-910;3995;42681
2154;7228305;109;-937;4021;42651
2155;7228503;96;-907;4019;42603
2156;7228705;114;-922;4012;42609
2157;7228906;92;-941;4012;42609
2158;7229108;98;-922;4008;42602
2159;7229306;106;-907;4041;42616
2160;7229507;97;-913;4024;42626
2161;7229709;112;-918;4021;42616
2162;7229910;105;-914;4059;42594
2163;7230109;108;-901;4048;42618
2164;7230310;84;-938;4016;42601
2165;7230511;99;-897;4012;42567
2166;7230719;109;-915;4000;42516
2167;7230911;90;-930;4026;42586
2168;7231113;83;-908;4017;42515
2169;7231314;137;-905;4024;42578
2170;7231512;81;-922;4032;42466
2171;7231714;99;-915;4021;42438
2172;7231915;89;-933;3997;42418
2173;7232117;77;-928;4037;42468
2174;7232324;105;-929;3966;42428
2175;7232516;91;-898;3989;42429
2176;7232718;90;-937;3989;42469
2177;7232925;89;-916;4010;42387
2178;7233127;95;-926;4016;42151
2179;7233319;95;-914;3999;42039
2180;7233520;101;-924;4000;41952
2181;7233728;93;-911;4001;41932
2182;7233920;109;-937;4019;41791
2183;7234122;135;-942;4012;41756
2184;7234320;116;-915;3995;41853
2185;7234521;100;-921;4010;41793
2186;7234723;106;-916;3997;41870
2187;7234924;80;-922;3972;41888
2188;7235123;113;-922;4000;41933
2189;7235324;92;-928;3996;41884
2190;7235525;101;-926;3985;41930
2191;7235727;74;-924;4020;41947
2192;7235934;78;-940;4027;41976
2193;7236127;100;-910;4007;42027
2194;7236328;86;-943;4006;42025
2195;7236530;85;-929;4028;42068
2196;7236737;75;-937;4017;42082
2197;7236929;97;-917;3996;42130
2198;7237131;100;-889;3993;42032
2199;7237338;68;-884;4014;42047
2200;7237540;105;-947;4025;41697
2201;7237732;105;-900;4030;41416
2202;7237933;125;-910;4022;41608
2203;7238132;105;-934;4032;41649
2204;7238333;88;-942;3992;41601
2205;7238535;105;-937;4027;41548
2206;7238733;114;-943;4047;41519
2207;7238934;116;-920;4021;41703
2208;7239136;121;-920;4035;41909
2209;7239337;93;-916;4034;42267
2210;7239545;128;-905;4029;42796
2211;7239746;116;-915;4022;43160
2212;7239938;86;-910;4024;43329
2213;7240140;116;-927;4032;43468
2214;7240338;90;-907;4043;43673
2215;7240540;90;-917;4014;43790
2216;7240741;105;-933;4012;43896
2217;7240949;82;-919;4016;43921
2218;7241150;74;-921;4027;43888
2219;7241342;68;-902;4023;43758
2220;7241544;51;-910;4025;43639
2221;7241751;81;-929;4022;43409
2222;7241953;71;-918;4013;43118
2223;7242145;57;-931;4041;42898
2224;7242346;75;-889;4019;42860
2225;7242554;56;-908;4029;42991
2226;7242746;72;-924;4049;43166
2227;7242947;81;-908;4056;43295
2228;7243155;123;-903;4054;43333
2229;7243356;91;-915;4054;43379
2230;7243549;112;-928;4032;43380
2231;7243750;86;-920;4037;43311
2232;7243948;71;-925;4029;43196
2233;7244159;68;-946;3994;43030
2234;7244351;115;-955;3920;42856
2235;7244553;76;-973;3871;42667
2236;7244760;75;-943;3888;42613
2237;7244952;79;-967;3922;42582
2238;7245154;41;-927;3938;42493
2239;7245352;86;-960;3984;42531
2240;7245554;70;-965;4002;42461
2241;7245755;88;-910;4021;42418
2242;7245957;95;-943;4043;42485
2243;7246164;153;-935;4035;42444
2244;7246365;162;-918;4059;42441
2245;7246558;183;-927;4043;42374
2246;7246759;136;-932;4051;42357
2247;7246958;100;-928;4065;42346
2248;7247159;116;-917;4065;42291
2249;7247360;109;-920;4030;42301
2250;7247568;103;-929;3984;42320
2251;7247769;75;-916;3985;42315
2252;7247962;75;-926;3968;42418
2253;7248163;64;-908;3997;42659
2254;7248361;59;-931;4016;42776
2255;7248563;30;-905;4068;42875
2256;7248764;29;-960;4082;42923
2257;7248966;50;-911;4089;42970
2258;7249170;34;-939;4125;42882
2259;7249365;50;-941;4101;42891
2260;7249567;40;-915;4114;42846
2261;7249774;26;-951;4071;42939
2262;7249976;58;-957;4050;42918
2263;7250168;44;-941;4053;42858
2264;7250369;43;-953;4050;42760
2265;7250568;65;-949;4010;42826
2266;7250769;79;-953;4014;42748
2267;7250971;47;-953;4002;42776
2268;7251172;41;-928;3999;42770
2269;7251370;71;-913;3982;42684
2270;7251572;91;-927;3960;42675
2271;7251773;120;-930;4031;42707
2272;7251972;110;-923;3975;42642
2273;7252182;128;-897;3957;42614
2274;7252374;140;-910;4001;42585
2275;7252576;123;-899;4002;42277
2276;7252774;161;-900;4001;41959
2277;7252985;162;-870;3993;42103
2278;7253177;130;-868;3937;42134
2279;7253379;139;-891;3965;42078
2280;7253586;107;-875;3967;42046
2281;7253778;144;-891;3979;42049
2282;7253980;142;-870;3950;42021
2283;7254178;112;-874;3937;41990
2284;7254380;109;-907;3931;42063
2285;7254581;118;-903;3967;42104
2286;7254782;102;-896;3992;42335
2287;7254981;94;-903;4007;42331
2288;7255182;51;-923;3979;42294
2289;7255384;89;-920;3974;42361
2290;7255585;61;-887;3996;42364
2291;7255783;46;-928;4011;42473
2292;7255985;84;-937;4027;42539
2293;7256186;93;-912;3994;42563
2294;7256385;69;-922;4040;42601
2295;7256586;77;-907;4021;42551
2296;7256787;64;-920;4013;42564
2297;7256989;70;-922;4027;42589
2298;7257196;84;-930;4013;42527
2299;7257395;100;-929;4027;42571
2300;7257590;45;-896;4024;42521
2301;7257791;98;-904;4053;42531
2302;7257999;78;-897;4017;42504
2303;7258191;71;-898;4044;42527
2304;7258393;79;-884;4017;42463
2305;7258591;97;-886;4046;42462
2306;7258802;93;-934;4053;42428
2307;7258994;60;-897;4027;42393
2308;7259195;87;-893;4022;42321
2309;7259394;101;-892;4047;42394
2310;7259595;104;-916;4005;42285
2311;7259796;89;-891;4019;42305
2312;7259998;89;-903;4035;42307
2313;7260205;79;-893;4050;42306
2314;7260398;88;-897;4035;42299
2315;7260599;70;-947;4020;42216
2316;7260807;106;-910;4028;42307
2317;7261008;57;-895;4009;42217
2318;7261200;75;-929;4032;42206
2319;7261402;84;-907;4019;42141
2320;7261609;34;-945;4050;42233
2321;7261808;75;-920;4030;42246
2322;7262003;63;-928;3998;42146
2323;7262204;68;-938;4036;42158
2324;7262403;79;-889;4043;42191
2325;7262604;78;-926;4016;42132
2326;7262806;85;-936;4003;42140
2327;7263013;83;-906;4007;41966
2328;7263215;66;-901;4004;41756
2329;7263407;59;-918;4026;41683
2330;7263608;98;-905;4030;41551
2331;7263816;74;-924;4035;41545
2332;7264008;66;-926;4010;41498
2333;7264209;70;-943;4035;41394
2334;7264411;62;-917;4034;41500
2335;7264618;61;-900;4015;41528
2336;7264811;71;-934;3978;41551
2337;7265012;84;-896;4032;41491
2338;7265210;111;-934;4017;41486
2339;7265412;74;-912;4003;41468
2340;7265613;112;-939;3999;41567
2341;7265815;85;-923;4006;41566
2342;7266013;91;-922;4021;41608
2343;7266214;84;-919;4028;41607
2344;7266416;100;-939;3998;41643
2345;7266617;82;-924;4004;41658
2346;7266816;92;-937;4021;41660
2347;7267017;82;-928;4022;41643
2348;7267218;76;-910;4012;41736
2349;7267417;102;-927;3997;41742
2350;7267618;83;-924;4068;41405
2351;7267820;104;-917;4002;41216
2352;7268021;87;-918;4022;41361
2353;7268219;121;-900;4028;41356
2354;7268421;88;-886;4019;41426
2355;7268622;91;-897;3999;41419
2356;7268830;78;-893;4032;41372
2357;7269031;107;-903;4014;41494
2358;7269224;98;-902;4024;41414
2359;7269425;99;-918;4022;41533
2360;7269632;107;-899;4016;41672
2361;7269825;76;-910;4017;41813
2362;7270026;94;-899;4050;41807
2363;7270228;95;-892;4032;41998
2364;7270435;94;-874;4023;42068
2365;7270627;145;-904;4018;42043
2366;7270829;71;-902;3982;42128
2367;7271027;75;-900;4042;42214
2368;7271238;112;-885;4032;42221
2369;7271430;95;-878;4010;42281
2370;7271631;61;-934;4014;42188
2371;7271839;74;-910;4012;42266
2372;7272040;91;-885;4029;42324
2373;7272233;93;-882;4054;42283
2374;7272434;78;-877;4011;42316
2375;7272632;75;-901;4054;42356
2376;7272834;45;-895;4001;42332
2377;7273035;61;-882;4029;42331
2378;7273237;82;-896;4019;42299
2379;7273435;85;-894;4048;42375
2380;7273636;133;-890;4030;42293
2381;7273838;85;-913;4026;42338
2382;7274036;82;-902;4035;42330
2383;7274247;82;-904;4002;42341
2384;7274439;83;-905;4044;42358
2385;7274640;84;-910;4044;42346
2386;7274848;85;-887;4031;42373
2387;7275040;86;-896;4011;42304
2388;7275242;89;-887;4013;42288
2389;7275449;101;-913;4052;42317
2390;7275651;92;-890;4002;42388
2391;7275843;84;-902;4015;42367
2392;7276044;112;-882;3987;42345
2393;7276243;77;-926;4026;42432
2394;7276444;91;-895;4021;42331
2395;7276645;120;-919;3979;42366
2396;7276847;106;-915;3939;42348
2397;7277045;52;-895;3977;42336
2398;7277247;119;-902;3987;42340
2399;7277448;68;-888;4029;42336
2400;7277656;125;-885;4071;42408
2401;7277857;105;-906;4030;42371
2402;7278049;113;-885;4034;42518
2403;7278251;64;-921;4042;42728
2404;7278449;119;-901;4043;42807
2405;7278651;96;-907;4027;42906
2406;7278852;118;-928;4039;42956
2407;7279053;82;-907;4078;42889
2408;7279261;75;-926;4068;42952
2409;7279453;83;-938;4021;43035
2410;7279655;96;-913;4013;42942
2411;7279853;61;-949;4015;42988
2412;7280064;66;-933;4017;42959
2413;7280256;109;-953;4029;42971
2414;7280457;78;-924;4038;42818
2415;7280665;101;-911;4005;42889
2416;7280866;69;-971;4003;42858
2417;7281058;89;-952;4046;42849
2418;7281260;87;-910;4021;42801
2419;7281467;65;-931;4041;42821
2420;7281660;86;-914;4074;42829
2421;7281861;105;-947;4000;42734
2422;7282059;117;-924;4012;42755
2423;7282261;110;-888;3999;42641
2424;7282462;126;-910;3968;42661
2425;7282664;99;-942;4011;42331
2426;7282871;126;-908;4007;41986
2427;7283073;73;-914;4010;42207
2428;7283265;101;-926;3977;42109
2429;7283466;99;-902;4016;41987
2430;7283665;94;-895;3996;41991
2431;7283866;89;-910;3979;42051
2432;7284067;99;-922;3984;42124
2433;7284275;63;-910;3987;42142
2434;7284476;108;-910;4077;42204
2435;7284669;74;-895;4028;42346
2436;7284870;75;-913;4018;42360
2437;7285078;54;-927;4008;42424
2438;7285270;56;-886;4024;42566
2439;7285471;55;-896;4017;42503
2440;7285673;31;-896;4019;42573
2441;7285880;55;-904;4020;42594
2442;7286073;44;-920;4018;42633
2443;7286274;59;-899;4022;42617
2444;7286481;65;-910;4043;42659
2445;7286674;74;-891;4008;42721
2446;7286875;64;-902;4032;42601
2447;7287077;61;-888;4056;42615
2448;7287275;79;-884;4035;42599
2449;7287486;84;-873;4004;42624
2450;7287678;102;-879;4069;42637
2451;7287879;90;-877;4028;42551
2452;7288087;68;-898;4069;42604
2453;7288279;44;-905;4015;42563
2454;7288480;107;-903;4050;42516
2455;7288688;84;-880;4031;42548
2456;7288880;47;-880;4028;42520
2457;7289082;65;-895;4035;42460
2458;7289283;85;-898;4017;42497
2459;7289481;86;-868;4027;42504
2460;7289683;68;-870;4032;42454
2461;7289884;82;-879;4009;42469
2462;7290086;86;-907;4008;42443
2463;7290284;75;-881;4011;42450
2464;7290485;60;-922;4018;42446
2465;7290687;84;-912;4029;42445
2466;7290885;101;-919;4024;42448
2467;7291087;82;-886;3994;42425
2468;7291288;78;-907;4027;42416
2469;7291489;85;-893;4017;42432
2470;7291694;54;-916;4046;42416
2471;7291892;55;-930;4015;42379
2472;7292091;91;-908;4027;42405
2473;7292292;93;-902;4013;42406
2474;7292490;51;-890;4028;42374
2475;7292692;79;-874;3991;42376
2476;7292893;65;-886;4047;42388
2477;7293092;82;-945;4027;42295
2478;7293293;106;-926;4025;42005
2479;7293495;100;-908;4008;41952
2480;7293696;79;-930;4045;41832
2481;7293894;103;-911;4031;41793
2482;7294096;67;-910;4024;41799
2483;7294297;93;-917;4060;41804
2484;7294499;94;-914;4029;41789
2485;7294697;78;-915;4026;41838
2486;7294898;118;-891;4005;41858
2487;7295100;95;-916;4022;41836
2488;7295307;117;-920;4016;41810
2489;7295509;104;-890;4005;41866
2490;7295701;94;-919;4016;41824
2491;7295902;77;-901;4002;41871
2492;7296110;58;-917;4043;41970
2493;7296308;71;-931;3997;41995
2494;7296504;55;-927;4016;41962
2495;7296705;80;-920;4008;41974
2496;7296903;77;-922;4005;42015
2497;7297105;87;-919;4047;42001
2498;7297306;91;-900;4029;42044
2499;7297514;101;-919;4015;42045
2500;7297706;84;-918;3999;41659
2501;7297907;111;-914;4021;41389
2502;7298109;94;-937;3994;41719
2503;7298316;72;-928;4066;41728
2504;7298515;89;-918;4012;41760
2505;7298710;108;-893;4025;41666
2506;7298911;85;-906;3987;41746
2507;7299119;104;-923;4024;41776
2508;7299311;75;-903;4024;41768
2509;7299513;89;-896;4004;41760
2510;7299720;66;-943;4029;41966
2511;7299922;101;-937;4020;42016
2512;7300114;92;-928;4044;42102
2513;7300315;79;-920;4006;42167
2514;7300514;69;-933;4011;42278
2515;7300715;92;-929;4021;42336
2516;7300917;62;-914;4013;42375
2517;7301118;74;-922;3997;42387
2518;7301325;88;-901;4015;42396
2519;7301518;63;-907;4017;42391
2520;7301719;84;-895;4021;42383
2521;7301917;102;-924;4014;42407
2522;7302128;59;-897;4022;42380
2523;7302320;57;-914;4009;42436
2524;7302522;74;-902;4018;42394
2525;7302720;80;-898;4017;42399
2526;7302928;52;-917;3991;42401
2527;7303123;61;-923;4003;42429
2528;7303324;108;-900;4004;42449
2529;7303523;89;-912;3981;42466
2530;7303724;92;-890;3991;42378
2531;7303926;90;-899;3986;42400
2532;7304124;91;-922;4020;42381
2533;7304325;52;-895;4024;42403
2534;7304527;87;-919;4012;42427
2535;7304728;69;-936;4042;42395
2536;7304936;61;-908;4028;42429
2537;7305128;80;-894;4009;42414
2538;7305329;99;-905;4016;42413
2539;7305531;97;-894;4023;42393
2540;7305729;110;-896;4034;42478
2541;7305931;69;-885;4023;42444
2542;7306132;56;-873;4031;42429
2543;7306330;78;-925;4035;42466
2544;7306532;87;-916;4007;42460
2545;7306733;53;-925;4035;42427
2546;7306935;70;-916;4028;42476
2547;7307142;94;-897;4038;42451
2548;7307334;49;-895;4030;42445
2549;7307536;77;-895;4034;42403
2550;7307737;67;-897;4009;42363
2551;7307945;30;-891;4060;42414
2552;7308137;67;-923;4050;42637
2553;7308338;73;-886;4032;42788
2554;7308537;54;-898;4030;42871
2555;7308747;60;-928;4034;42910
2556;7308940;84;-930;4058;43058
2557;7309141;40;-893;3989;42921
2558;7309339;89;-936;4045;43017
2559;7309541;61;-903;4043;43002
2560;7309742;72;-905;4024;43024
2561;7309950;80;-915;4037;43059
2562;7310151;88;-926;4021;42950
2563;7310344;42;-912;4014;42954
2564;7310545;74;-910;4041;42864
2565;7310743;35;-924;4016;42884
2566;7310945;79;-941;4038;42912
2567;7311146;71;-908;4033;42894
2568;7311348;64;-910;4034;42936
2569;7311546;87;-905;3995;42888
2570;7311747;57;-915;4017;42878
2571;7311949;51;-900;4018;42873
2572;7312147;86;-914;4025;42806
2573;7312349;101;-913;4017;42800
2574;7312550;102;-905;4032;42787
2575;7312751;103;-914;4024;42427
2576;7312950;92;-919;4007;42225
2577;7313160;74;-903;4014;42346
2578;7313353;108;-916;4021;42310
2579;7313554;79;-926;4055;42221
2580;7313762;60;-910;4034;42281
2581;7313954;91;-886;4042;42303
2582;7314155;96;-920;4020;42206
2583;7314354;87;-917;4009;42273
2584;7314555;69;-914;4000;42255
2585;7314756;93;-918;4036;42430
2586;7314958;83;-923;4029;42436
2587;7315156;68;-910;4058;42503
2588;7315358;93;-924;4037;42611
2589;7315559;60;-902;4032;42664
2590;7315760;95;-906;4036;42720
2591;7315968;44;-911;3991;42710
2592;7316160;50;-903;4017;42797
2593;7316362;66;-899;3983;42738
2594;7316560;67;-900;4021;42756
2595;7316761;58;-887;4032;42721
2596;7316963;67;-904;4032;42709
2597;7317164;73;-898;4039;42721
2598;7317372;50;-897;4012;42733
2599;7317573;81;-891;4016;42788
2600;7317766;81;-885;4024;42738
2601;7317967;60;-899;4015;42633
2602;7318165;62;-891;4032;42748
2603;7318367;50;-873;4043;42723
2604;7318568;60;-893;4068;42647
2605;7318776;34;-901;4026;42673
2606;7318977;77;-897;4016;42686
2607;7319169;66;-916;4020;42731
2608;7319371;70;-889;4027;42731
2609;7319578;72;-904;3996;42722
2610;7319780;78;-885;3991;42756
2611;7319972;71;-893;4016;42679
2612;7320173;89;-903;4032;42698
2613;7320372;68;-910;4022;42723
2614;7320573;57;-901;4044;42707
2615;7320775;89;-897;4034;42699
2616;7320982;67;-910;4044;42697
2617;7321184;54;-913;4012;42681
2618;7321376;59;-897;4021;42641
2619;7321577;63;-890;4025;42649
2620;7321776;68;-908;4054;42734
2621;7321977;88;-926;4020;42684
2622;7322178;82;-903;4050;42675
2623;7322380;65;-909;4026;42666
2624;7322587;57;-924;4022;42646
2625;7322780;62;-926;4042;42666
2626;7322981;80;-903;4023;42586
2627;7323189;50;-913;4024;42480
2628;7323390;50;-938;4030;42246
2629;7323582;65;-912;4049;42164
2630;7323784;70;-902;4024;42085
2631;7323991;49;-907;4023;42025
2632;7324190;84;-901;4026;42024
2633;7324385;91;-917;4006;41998
2634;7324586;81;-918;4030;42001
2635;7324791;77;-911;4010;42045
2636;7324986;76;-897;4018;42071
2637;7325188;53;-920;4037;42051
2638;7325386;74;-904;4029;42056
2639;7325587;91;-905;4007;42037
2640;7325789;70;-921;4004;42149
2641;7325990;61;-889;4027;42157
2642;7326198;61;-922;4000;42134
2643;7326396;90;-928;3989;42223
2644;7326591;86;-885;4028;42166
2645;7326793;53;-947;3995;42197
2646;7327000;67;-931;4006;42246
2647;7327193;75;-917;4016;42219
2648;7327394;46;-932;4010;42202
2649;7327592;79;-908;4016;42263
2650;7327794;64;-914;4041;41814
2651;7327995;69;-929;4000;41658
2652;7328197;69;-936;4019;41868
2653;7328395;47;-920;4026;41843
2654;7328596;84;-928;4034;41864
2655;7328798;70;-925;4043;41826
2656;7328999;50;-899;4050;41723
2657;7329198;58;-937;4038;41884
2658;7329399;79;-903;4028;41826
2659;7329600;67;-894;4012;41810
2660;7329808;71;-902;4025;41881
2661;7330009;68;-911;4038;41945
2662;7330202;46;-897;3996;42170
2663;7330403;74;-901;4021;42423
2664;7330601;84;-906;4037;42818
2665;7330803;56;-891;4035;43283
2666;7331004;69;-901;4037;43683
2667;7331206;88;-912;4047;43915
2668;7331404;83;-907;3997;44101
2669;7331605;92;-907;4019;44234
2670;7331807;35;-914;4004;44380
2671;7332005;79;-895;4016;44431
2672;7332207;44;-906;3994;44387
2673;7332408;70;-886;4010;44274
2674;7332610;53;-897;3996;44175
2675;7332808;39;-890;4007;44014
2676;7333009;64;-874;4004;43818
2677;7333211;41;-907;4005;43563
2678;7333412;5;-887;4025;43356
2679;7333620;71;-922;4024;43324
2680;7333812;49;-885;4032;43301
2681;7334013;73;-892;4052;43458
2682;7334221;38;-906;4062;43670
2683;7334422;54;-945;4071;43729
2684;7334615;55;-918;4065;43736
2685;7334816;79;-896;4040;43708
2686;7335014;58;-912;4051;43633
2687;7335216;50;-904;4019;43411
2688;7335417;13;-912;3937;43259
2689;7335619;41;-913;3905;43083
2690;7335826;55;-907;3887;42917
2691;7336018;19;-916;3895;42828
2692;7336220;62;-905;3920;42739
2693;7336418;37;-930;3953;42733
2694;7336629;62;-920;3967;42776
2695;7336821;46;-932;3985;42736
2696;7337022;100;-938;4015;42641
2697;7337221;98;-920;3991;42603
2698;7337428;114;-884;4051;42536
2699;7337624;132;-895;4026;42576
2700;7337825;120;-924;4024;42534
2701;7338033;135;-876;4064;42554
2702;7338225;127;-917;4076;42699
2703;7338426;104;-921;4045;42891
2704;7338625;87;-904;4012;43024
2705;7338826;94;-903;4012;42979
2706;7339027;49;-906;4014;43039
2707;7339229;82;-890;4050;43146
2708;7339436;46;-899;3991;43104
2709;7339635;16;-895;4021;43096
2710;7339830;23;-910;4071;43116
2711;7340032;8;-918;4068;43064
2712;7340230;-11;-912;4138;43035
2713;7340431;4;-923;4118;42911
2714;7340633;20;-915;4128;43045
2715;7340831;16;-943;4076;42917
2716;7341032;35;-928;4094;42879
2717;7341234;-1;-940;4068;42966
2718;7341435;17;-957;4061;42977
2719;7341634;-6;-951;4033;42942
2720;7341835;19;-927;4038;42804
2721;7342037;14;-928;4053;42860
2722;7342238;7;-939;4037;42762
2723;7342436;22;-908;4033;42766
2724;7342638;54;-941;3992;42720
2725;7342839;72;-895;4000;42451
2726;7343047;49;-917;4027;42252
2727;7343248;61;-904;4029;42268
2728;7343440;79;-895;3985;42246
2729;7343642;107;-898;3982;42199
2730;7343840;110;-882;3998;42233
2731;7344042;78;-884;3977;42228
2732;7344243;110;-882;3959;42184
2733;7344441;79;-892;3998;42106
2734;7344643;120;-891;3988;42163
2735;7344844;112;-885;3960;42258
2736;7345046;116;-869;3985;42344
2737;7345244;103;-895;3978;42426
2738;7345455;101;-902;3991;42567
2739;7345647;86;-876;4018;42619
2740;7345848;93;-907;3984;42639
2741;7346056;109;-904;4005;42681
2742;7346248;79;-872;4017;42701
2743;7346449;65;-895;4022;42639
2744;7346648;88;-906;4005;42664
2745;7346849;62;-911;4034;42642
2746;7347051;49;-906;4034;42649
2747;7347252;68;-893;4004;42632
2748;7347460;38;-924;4029;42596
2749;7347652;26;-891;4005;42584
2750;7347853;46;-891;4033;42617
2751;7348055;16;-878;4011;42638
2752;7348262;55;-867;4024;42641
2753;7348454;66;-917;4008;42596
2754;7348656;52;-877;4038;42544
2755;7348854;53;-883;4004;42525
2756;7349056;33;-880;4024;42529
2757;7349257;34;-859;4053;42533
2758;7349459;71;-872;4031;42499
2759;7349657;85;-907;4032;42515
2760;7349858;67;-868;4027;42489
2761;7350060;61;-886;4036;42456
2762;7350261;65;-858;4057;42459
2763;7350460;81;-881;4043;42415
