12367;6257251;642;274;4118;105932
12368;6257458;656;277;4132;105913
12369;6257651;659;288;4093;105896
12370;6257852;674;284;4102;105776
12371;6258053;638;270;4146;105769
12372;6258252;654;290;4143;105576
12373;6258453;625;300;4121;105586
12374;6258655;669;291;4110;105584
12375;6258862;649;280;4119;105555
12376;6259064;642;282;4122;105527
12377;6259256;642;290;4135;105069
12378;6259457;644;287;4137;103631
12379;6259665;661;307;4105;102621
12380;6259866;647;273;4110;102063
12381;6260059;630;280;4120;101688
12382;6260260;657;281;4156;101474
12383;6260467;638;282;4142;101378
12384;6260669;649;268;4150;101323
12385;6260861;639;282;4120;101366
12386;6261063;617;274;4106;101328
12387;6261270;641;290;4133;101326
12388;6261472;645;298;4112;101326
12389;6261664;662;264;4142;101416
12390;6261865;624;274;4123;101509
12391;6262073;627;289;4142;101701
12392;6262274;671;287;4137;101831
12393;6262466;642;282;4159;101866
12394;6262668;652;316;4106;101804
12395;6262875;640;284;4144;101901
12396;6263068;628;273;4120;102003
12397;6263269;648;292;4119;102009
12398;6263470;628;289;4129;102149
12399;6263675;623;277;4160;102193
12400;6263879;628;305;4111;102168
12401;6264072;617;304;4145;102186
12402;6264273;631;302;4146;100984
12403;6264481;661;261;4140;99215
12404;6264682;635;285;4124;99325
12405;6264874;642;290;4103;99518
12406;6265076;642;308;4110;99773
12407;6265283;657;308;4123;99879
12408;6265485;664;284;4115;100084
12409;6265677;654;282;4139;99994
12410;6265878;628;280;4104;99946
12411;6266086;646;314;4114;100179
12412;6266278;641;274;4115;100584
12413;6266480;615;302;4118;101102
12414;6266681;662;323;4114;101584
12415;6266879;648;276;4164;102268
12416;6267090;658;287;4138;102691
12417;6267282;669;308;4123;103054
12418;6267484;652;302;4138;103244
12419;6267691;667;273;4086;103444
12420;6267893;664;292;4131;103475
12421;6268085;664;290;4131;103530
12422;6268286;653;277;4139;103447
12423;6268485;661;283;4119;103585
12424;6268686;684;272;4120;103644
12425;6268887;667;284;4129;103609
12426;6269089;641;271;4129;103591
12427;6269287;662;276;4107;103657
12428;6269489;664;288;4112;103561
12429;6269690;668;275;4091;103509
12430;6269891;658;301;4112;103475
12431;6270099;658;279;4094;103675
12432;6270300;646;283;4045;103546
12433;6270493;621;256;4039;103699
12434;6270694;661;264;4095;103637
12435;6270902;650;259;4130;103666
12436;6271103;645;273;4167;103737
12437;6271295;642;267;4204;103570
12438;6271497;646;276;4192;103601
12439;6271695;642;295;4173;103650
12440;6271896;675;328;4134;103695
12441;6272098;663;319;4168;103778
12442;6272299;663;328;4095;103733
12443;6272498;673;277;4120;103759
12444;6272699;642;279;4127;103736
12445;6272901;673;251;4132;103605
12446;6273102;665;288;4117;103713
12447;6273300;648;283;4085;103693
12448;6273502;658;259;4074;103684
12449;6273703;640;255;4048;103865
12450;6273905;651;277;4133;103870
12451;6274103;643;275;4082;103878
12452;6274304;641;277;4084;104119
12453;6274506;638;267;4112;105459
12454;6274707;681;253;4119;106455
12455;6274915;656;290;4134;107061
12456;6275113;635;273;4127;107493
12457;6275308;665;273;4125;107556
12458;6275510;671;284;4111;107792
12459;6275717;658;281;4110;107836
12460;6275916;660;294;4103;107839
12461;6276111;659;276;4116;107679
12462;6276312;640;292;4129;107623
12463;6276511;651;253;4132;107589
12464;6276718;659;273;4121;107491
12465;6276914;647;311;4112;107421
12466;6277115;676;271;4135;107306
12467;6277313;661;281;4121;107345
12468;6277515;653;294;4141;107237
12469;6277716;645;289;4116;107114
12470;6277918;660;292;4122;107109
12471;6278125;654;276;4149;107046
12472;6278317;665;303;4123;107098
12473;6278519;666;254;4132;106952
12474;6278720;660;301;4143;106927
12475;6278928;676;247;4135;106758
12476;6279120;662;257;4138;106564
12477;6279322;667;269;4135;104923
12478;6279523;639;291;4140;103323
12479;6279727;631;277;4128;103485
12480;6279923;638;320;4125;103285
12481;6280124;652;270;4122;103011
12482;6280326;662;275;4105;102995
12483;6280530;659;298;4126;102930
12484;6280725;636;267;4136;103176
12485;6280927;654;268;4111;103280
12486;6281128;654;275;4106;103469
12487;6281336;651;273;4113;103808
12488;6281528;662;295;4140;104437
12489;6281729;665;268;4113;104828
12490;6281931;634;282;4138;105131
12491;6282129;653;271;4123;105213
12492;6282331;628;263;4147;105653
12493;6282532;662;263;4117;106008
12494;6282733;656;292;4133;106177
12495;6282932;665;277;4123;106404
12496;6283133;659;303;4117;106518
12497;6283335;648;290;4137;106553
12498;6283533;646;258;4119;106506
12499;6283734;668;268;4128;106441
12500;6283936;637;290;4141;106478
12501;6284137;655;282;4146;106457
12502;6284345;665;269;4121;106444
12503;6284543;665;300;4112;106363
12504;6284738;660;288;4109;106219
12505;6284940;676;267;4123;106159
12506;6285138;672;280;4116;106098
12507;6285340;657;302;4147;106051
12508;6285541;653;274;4123;105956
12509;6285743;642;282;4124;106014
12510;6285941;669;288;4121;105991
12511;6286142;670;288;4126;105910
12512;6286344;662;265;4138;105942
12513;6286545;652;293;4106;105911
12514;6286750;645;302;4120;105803
12515;6286954;700;256;4141;105823
12516;6287146;678;324;4136;105809
12517;6287348;654;274;4144;105781
12518;6287555;668;298;4149;105767
12519;6287748;653;284;4127;105738
12520;6287949;686;256;4120;105596
12521;6288150;662;288;4132;105577
12522;6288358;654;310;4119;105593
12523;6288559;660;287;4104;105609
12524;6288752;648;267;4138;105583
12525;6288953;646;275;4103;105451
12526;6289161;646;261;4132;105534
12527;6289362;672;306;4106;105101
12528;6289554;662;288;4127;103539
12529;6289756;662;305;4136;102471
12530;6289963;663;306;4130;101914
12531;6290155;662;280;4128;101603
12532;6290357;662;247;4120;101404
12533;6290558;636;248;4136;101251
12534;6290757;655;285;4103;101203
12535;6290958;662;252;4123;101156
12536;6291159;635;255;4114;101125
12537;6291361;663;251;4114;101188
12538;6291559;656;290;4117;101279
12539;6291761;633;270;4113;101214
12540;6291962;665;265;4109;101244
12541;6292164;656;290;4118;101418
12542;6292371;654;269;4117;101419
12543;6292563;639;271;4122;101489
12544;6292765;642;285;4100;101630
12545;6292966;656;293;4124;101727
12546;6293174;658;273;4148;101720
12547;6293375;639;310;4125;101804
12548;6293567;656;282;4111;101749
12549;6293769;664;295;4109;101849
12550;6293967;637;296;4116;101899
12551;6294169;642;282;4135;101916
12552;6294370;668;287;4090;100666
12553;6294571;656;292;4140;98918
12554;6294770;654;275;4137;99103
12555;6294971;651;294;4134;99148
12556;6295173;659;276;4097;99522
12557;6295374;656;265;4133;99748
12558;6295582;645;256;4111;99754
12559;6295780;677;273;4111;100062
12560;6295975;671;290;4112;100369
12561;6296177;656;286;4095;100277
12562;6296375;674;269;4128;100089
12563;6296576;678;272;4082;100114
12564;6296778;654;284;4115;100028
12565;6296979;672;258;4139;100221
12566;6297187;641;271;4137;100756
12567;6297385;657;283;4105;100760
12568;6297580;657;281;4139;100628
12569;6297782;637;289;4123;100654
12570;6297989;654;296;4114;101309
12571;6298191;648;306;4109;101819
12572;6298383;652;289;4109;102416
12573;6298585;645;273;4098;103039
12574;6298789;649;282;4095;103394
12575;6298990;658;271;4134;103644
12576;6299186;645;244;4099;103836
12577;6299387;688;235;4126;103756
12578;6299595;654;290;4109;103869
12579;6299793;664;296;4130;104019
12580;6299988;639;331;4095;103901
12581;6300190;659;273;4140;103868
12582;6300397;659;275;4148;104083
12583;6300596;656;301;4135;103971
12584;6300791;662;294;4100;104035
12585;6300992;658;259;4109;104072
12586;6301200;657;295;4132;104041
12587;6301392;656;290;4124;103952
12588;6301594;693;287;4116;103854
12589;6301795;661;277;4157;103883
12590;6302003;666;288;4103;103973
12591;6302195;676;288;4141;103927
12592;6302396;644;261;4122;103814
12593;6302598;671;312;4119;103899
12594;6302805;689;271;4105;103855
12595;6302997;655;277;4110;104001
12596;6303199;655;273;4148;103883
12597;6303400;672;303;4123;103922
12598;6303608;683;256;4117;103896
12599;6303800;664;276;4124;103913
12600;6304001;682;276;4138;103824
12601;6304203;679;260;4118;103938
12602;6304410;666;290;4134;104386
12603;6304603;647;268;4085;105809
12604;6304804;665;290;4115;106816
12605;6305006;669;265;4143;107483
12606;6305204;654;253;4128;107733
12607;6305405;656;277;4134;107988
12608;6305607;604;296;4128;107901
12609;6305814;648;280;4120;107924
12610;6306016;660;293;4121;107935
12611;6306208;659;261;4138;107819
12612;6306409;673;271;4110;107788
12613;6306617;654;274;4112;107701
12614;6306809;656;284;4098;107584
12615;6307011;690;266;4096;107399
12616;6307212;698;269;4121;107336
12617;6307410;680;254;4132;107261
12618;6307612;674;283;4116;107256
12619;6307813;677;290;4130;107231
12620;6308015;659;282;4150;107122
12621;6308213;657;298;4120;107021
12622;6308424;652;259;4144;106945
12623;6308616;635;273;4092;106896
12624;6308817;659;300;4153;106795
12625;6309016;666;248;4109;106917
12626;6309226;641;285;4111;106616
12627;6309418;659;274;4090;105004
12628;6309620;653;264;4115;103202
12629;6309827;674;260;4082;103385
12630;6310020;658;261;4139;103484
12631;6310221;661;273;4090;103658
12632;6310422;662;294;4110;103678
12633;6310621;652;284;4114;103831
12634;6310822;668;291;4110;103669
12635;6311024;656;259;4076;103543
12636;6311225;670;267;4104;103389
12637;6311423;666;272;4062;103753
12638;6311625;644;262;4127;103839
12639;6311826;662;284;4081;103949
12640;6312028;662;307;4113;104355
12641;6312226;644;293;4140;104696
12642;6312428;667;267;4129;105173
12643;6312629;661;252;4160;105791
12644;6312830;686;292;4125;106097
12645;6313038;608;275;4127;106235
12646;6313239;640;269;4142;106355
12647;6313432;641;284;4133;106373
12648;6313633;654;292;4154;106332
12649;6313840;659;286;4149;106341
12650;6314042;670;277;4168;106358
12651;6314234;671;281;4149;106278
12652;6314436;685;288;4140;106148
12653;6314634;676;292;4163;106238
12654;6314835;668;274;4138;106159
12655;6315037;665;285;4138;106191
12656;6315238;659;280;4147;106122
12657;6315446;647;274;4148;106066
12658;6315638;661;291;4137;106048
12659;6315839;642;261;4125;106003
12660;6316041;649;275;4146;106056
12661;6316248;673;275;4116;106024
12662;6316450;647;261;4120;106081
12663;6316642;660;279;4067;106143
12664;6316843;627;265;4100;106148
12665;6317051;641;274;4093;106295
12666;6317252;673;266;4090;106281
12667;6317445;656;257;4110;106370
12668;6317646;688;300;4132;106228
12669;6317854;666;274;4115;106229
12670;6318055;638;230;4150;106245
12671;6318247;661;252;4118;105978
12672;6318449;653;265;4117;105679
12673;6318647;641;279;4153;105434
12674;6318858;654;275;4126;105136
12675;6319050;674;299;4166;105030
12676;6319251;664;253;4153;104817
12677;6319459;656;264;4180;104464
12678;6319660;665;258;4181;103193
12679;6319853;653;267;4166;101985
12680;6320054;656;288;4143;101439
12681;6320261;644;267;4129;101221
12682;6320454;662;288;4100;101066
12683;6320655;651;266;4052;101022
12684;6320857;671;262;4035;101155
12685;6321064;666;268;4034;101214
12686;6321256;682;254;4034;101121
12687;6321458;683;263;4036;101013
12688;6321659;639;271;4063;101194
12689;6321858;682;222;4097;101246
12690;6322059;658;261;4110;101254
12691;6322260;666;263;4165;101149
12692;6322462;662;274;4204;101257
12693;6322669;661;281;4219;101429
12694;6322868;667;297;4182;101519
12695;6323063;654;325;4179;101543
12696;6323264;659;319;4150;101632
12697;6323463;674;288;4098;101719
12698;6323664;659;273;4065;101769
12699;6323866;655;253;4037;101808
12700;6324067;642;262;3982;101906
12701;6324265;635;263;4054;101912
12702;6324467;644;237;4050;100775
12703;6324668;656;252;4092;99034
12704;6324870;638;281;4151;98935
12705;6325074;662;307;4208;98993
12706;6325270;662;253;4177;98976
12707;6325471;682;297;4165;98893
12708;6325672;672;298;4190;99008
12709;6325877;669;312;4175;99094
12710;6326072;665;305;4158;99424
12711;6326274;668;317;4124;99690
12712;6326475;705;282;4097;100033
12713;6326682;671;302;4133;100784
12714;6326875;678;276;4097;101230
12715;6327076;673;271;4050;101466
12716;6327278;639;277;4061;101655
12717;6327482;661;286;4102;102166
12718;6327677;634;306;4066;102715
12719;6327879;656;310;4089;102857
12720;6328080;652;274;4077;103199
12721;6328288;644;290;4059;103385
12722;6328480;653;288;4077;103454
12723;6328681;642;281;4115;103394
12724;6328880;653;280;4119;103493
12725;6329081;670;288;4119;103463
12726;6329283;650;300;4145;103588
12727;6329484;637;269;4135;103639
12728;6329682;655;268;4154;103575
12729;6329884;651;298;4156;103578
12730;6330085;615;284;4156;103588
12731;6330287;614;287;4145;103645
12732;6330494;654;279;4149;103661
12733;6330693;670;261;4131;103719
12734;6330888;667;295;4154;103654
12735;6331089;680;273;4139;103612
12736;6331297;652;300;4135;103671
12737;6331498;653;275;4110;103659
12738;6331691;651;310;4130;103688
12739;6331892;659;307;4142;103629
12740;6332099;651;274;4128;103701
12741;6332292;646;290;4099;103835
12742;6332493;661;276;4078;103671
12743;6332695;659;262;4129;103761
12744;6332893;644;284;4086;103811
12745;6333094;654;287;4127;103686
12746;6333296;658;290;4151;103783
12747;6333497;638;294;4135;103689
12748;6333705;667;285;4133;103641
12749;6333906;644;258;4128;103677
12750;6334098;640;262;4121;103751
12751;6334300;629;265;4152;103669
12752;6334498;635;286;4115;104143
12753;6334700;671;272;4126;105571
12754;6334901;662;268;4144;106589
12755;6335102;664;289;4138;107272
12756;6335307;661;260;4122;107609
12757;6335511;650;287;4101;107838
12758;6335704;650;270;4124;107881
12759;6335905;652;270;4147;107853
12760;6336103;660;259;4122;107898
12761;6336314;652;275;4120;107849
12762;6336506;661;254;4153;107828
12763;6336708;662;277;4143;107692
12764;6336912;673;277;4133;107714
12765;6337117;655;288;4109;107514
12766;6337309;662;283;4142;107427
12767;6337510;663;260;4126;107336
12768;6337718;648;292;4105;107242
12769;6337919;656;265;4152;107113
12770;6338112;657;269;4110;106994
12771;6338313;662;269;4086;106930
12772;6338511;651;253;4136;106951
12773;6338722;657;276;4136;107028
12774;6338914;679;280;4118;106886
12775;6339116;673;270;4103;106651
12776;6339323;682;272;4141;106718
12777;6339521;682;271;4112;105403
12778;6339717;685;267;4103;103338
12779;6339918;640;265;4126;103367
12780;6340117;682;277;4104;103584
12781;6340327;703;263;4133;103712
12782;6340519;665;253;4122;103852
12783;6340721;674;281;4149;103768
12784;6340928;672;277;4135;103688
12785;6341130;666;283;4137;103511
12786;6341322;668;270;4109;103620
12787;6341523;673;263;4158;104081
12788;6341731;662;273;4122;104588
12789;6341932;687;301;4126;105051
12790;6342125;668;266;4109;105563
12791;6342326;649;274;4137;106009
12792;6342534;641;275;4125;106220
12793;6342732;662;279;4134;106438
12794;6342927;638;232;4088;106509
12795;6343129;645;243;4132;106496
12796;6343327;660;260;4116;106521
12797;6343528;674;267;4113;106361
12798;6343730;642;277;4140;106353
12799;6343931;659;275;4122;106391
12800;6344139;665;257;4129;106346
12801;6344337;653;265;4130;106279
12802;6344533;643;275;4144;106077
12803;6344734;628;289;4090;106086
12804;6344941;649;257;4118;106076
12805;6345134;632;279;4147;106112
12806;6345335;623;264;4105;105931
12807;6345537;654;269;4135;106021
12808;6345735;654;240;4139;105914
12809;6345936;625;284;4136;105879
12810;6346138;643;285;4097;105882
12811;6346339;646;277;4122;105777
12812;6346538;637;276;4119;105723
12813;6346745;654;238;4142;105766
12814;6346940;680;250;4148;105795
12815;6347142;657;300;4103;105598
12816;6347340;652;257;4155;105521
12817;6347542;638;276;4118;105466
12818;6347743;659;253;4121;105506
12819;6347944;625;293;4146;105558
12820;6348152;622;271;4136;105513
12821;6348344;661;295;4126;105496
12822;6348546;662;282;4126;105444
12823;6348747;615;261;4094;105436
12824;6348945;609;309;4132;105464
12825;6349147;637;299;4137;105403
12826;6349348;646;308;4128;105153
12827;6349550;675;265;4145;104809
12828;6349748;654;257;4180;103319
12829;6349949;644;277;4135;102315
12830;6350151;658;275;4134;101664
12831;6350352;647;265;4118;101238
12832;6350551;633;264;4122;100924
12833;6350752;669;290;4122;100849
12834;6350954;627;282;4124;100846
12835;6351155;668;271;4123;100979
12836;6351362;648;272;4096;101019
12837;6351555;664;263;4115;101026
12838;6351756;645;277;4120;100907
12839;6351964;663;250;4154;101146
12840;6352165;645;261;4121;101154
12841;6352357;649;262;4109;101234
12842;6352559;644;292;4135;101267
12843;6352757;673;287;4084;101457
12844;6352959;654;259;4089;101401
12845;6353160;643;262;4076;101496
12846;6353361;653;276;4100;101448
12847;6353569;691;257;4063;101520
12848;6353770;639;277;4046;101583
12849;6353963;644;277;4022;101702
12850;6354164;661;253;4087;101683
12851;6354362;647;260;4154;101639
12852;6354573;651;259;4162;100670
12853;6354765;653;242;4187;98844
12854;6354967;658;264;4154;98916
12855;6355165;654;303;4133;99309
12856;6355376;675;298;4109;99509
12857;6355568;654;284;4112;99778
12858;6355769;666;286;4131;99543
12859;6355977;678;277;4101;99503
12860;6356178;655;226;4109;99285
12861;6356370;650;242;4100;99263
12862;6356572;658;229;4122;99724
12863;6356770;664;269;4120;100457
12864;6356972;654;246;4109;100979
12865;6357173;667;283;4117;101378
12866;6357375;646;298;4072;101578
12867;6357582;683;259;4080;101914
12868;6357783;655;265;4106;102515
12869;6357976;657;280;4088;102738
12870;6358177;647;284;4103;102897
12871;6358382;665;261;4103;103219
12872;6358586;634;252;4122;103329
12873;6358778;666;257;4128;103385
12874;6358980;656;271;4122;103354
12875;6359184;686;266;4113;103309
12876;6359389;673;249;4087;103418
12877;6359581;664;258;4138;103556
12878;6359782;656;268;4118;103686
12879;6359981;672;264;4119;103558
12880;6360182;668;298;4135;103579
12881;6360384;666;261;4145;103567
12882;6360585;672;277;4148;103604
12883;6360783;665;276;4138;103529
12884;6360994;638;290;4109;103588
12885;6361186;651;279;4149;103649
12886;6361388;643;264;4122;103547
12887;6361586;658;286;4116;103634
12888;6361787;680;272;4130;103588
12889;6361989;644;274;4133;103648
12890;6362190;651;274;4111;103627
12891;6362389;666;261;4110;103696
12892;6362590;654;270;4111;103726
12893;6362791;646;285;4104;103727
12894;6362993;659;286;4156;103717
12895;6363191;650;277;4094;103606
12896;6363402;678;270;4115;103673
12897;6363594;660;263;4115;103786
12898;6363796;632;292;4105;103623
12899;6364003;633;280;4098;103702
12900;6364204;650;275;4136;103731
12901;6364397;658;260;4110;103686
12902;6364598;648;264;4121;104043
12903;6364796;654;274;4125;105531
12904;6365007;669;254;4117;106551
12905;6365199;632;269;4121;107226
12906;6365401;649;275;4128;107419
12907;6365599;657;282;4131;107551
12908;6365810;628;270;4139;107594
12909;6366002;643;301;4124;107704
12910;6366203;608;269;4138;107654
12911;6366411;672;271;4130;107752
12912;6366612;661;277;4121;107644
12913;6366805;639;268;4130;107449
12914;6367006;636;269;4121;107365
12915;6367204;649;261;4115;107345
12916;6367406;631;280;4134;107280
12917;6367607;631;276;4159;107194
12918;6367809;642;268;4117;107171
12919;6368007;660;250;4111;107091
12920;6368208;642;270;4123;106851
12921;6368410;645;281;4194;106915
12922;6368611;665;273;4106;106890
12923;6368819;661;265;4111;106838
12924;6369017;635;266;4139;106736
12925;6369212;656;285;4127;106664
12926;6369414;630;260;4122;106483
12927;6369621;656;250;4121;105159
12928;6369820;657;290;4137;103357
12929;6370015;669;299;4127;103123
12930;6370216;656;257;4102;103201
12931;6370424;640;272;4130;103235
12932;6370616;629;286;4148;102902
12933;6370818;675;264;4135;102761
12934;6371019;647;275;4112;102906
12935;6371217;646;259;4123;102989
12936;6371419;662;254;4091;103133
12937;6371620;656;287;4115;103507
12938;6371822;661;250;4111;104238
12939;6372029;656;305;4140;104535
12940;6372222;660;274;4114;104878
12941;6372423;659;245;4117;104774
12942;6372624;669;266;4138;105156
12943;6372823;639;277;4122;105649
12944;6373024;628;281;4100;105956
12945;6373226;646;266;4121;106154
12946;6373427;632;290;4143;106142
12947;6373635;662;317;4085;106169
12948;6373827;648;265;4098;106190
12949;6374028;671;289;4103;106107
12950;6374230;647;270;4125;106089
12951;6374428;645;252;4088;106234
12952;6374629;652;262;4090;106138
12953;6374831;662;254;4117;106164
12954;6375038;669;275;4148;106118
12955;6375240;661;264;4119;106083
12956;6375432;669;258;4129;105898
12957;6375633;656;266;4123;105734
12958;6375838;665;263;4122;105737
12959;6376039;635;257;4102;105713
12960;6376235;662;268;4099;105700
12961;6376436;662;259;4119;105580
12962;6376634;664;246;4094;105574
12963;6376836;645;247;4111;105578
12964;6377037;655;267;4127;105623
12965;6377239;655;244;4141;105531
12966;6377446;608;302;4138;105541
12967;6377648;654;273;4132;105521
12968;6377840;686;257;4103;105388
12969;6378041;665;249;4077;105303
12970;6378240;625;271;4115;105392
12971;6378441;624;274;4114;105331
12972;6378643;668;260;4126;105172
12973;6378844;670;288;4113;105202
12974;6379051;657;301;4113;105207
12975;6379253;650;261;4118;105196
12976;6379445;666;282;4137;105112
12977;6379647;646;254;4116;104659
12978;6379845;652;256;4128;103376
12979;6380056;637;262;4122;102178
12980;6380248;648;272;4087;101439
12981;6380449;666;279;4121;101066
12982;6380657;636;256;4094;100952
12983;6380855;673;243;4116;100933
12984;6381050;661;263;4121;100943
12985;6381252;662;274;4139;100892
12986;6381450;658;260;4114;100940
12987;6381652;651;279;4158;100946
12988;6381853;659;259;4122;101063
12989;6382054;648;288;4133;101141
12990;6382262;638;268;4117;101092
12991;6382463;631;282;4127;101119
12992;6382656;662;288;4122;101248
12993;6382857;660;264;4140;101308
12994;6383065;652;253;4144;101327
12995;6383266;655;273;4123;101485
12996;6383458;642;240;4133;101501
12997;6383660;650;289;4120;101524
12998;6383858;662;248;4153;101671
12999;6384059;655;280;4131;101694
13000;6384261;664;276;4126;101863
13001;6384462;656;269;4137;101771
13002;6384661;646;277;4127;100728
13003;6384862;673;285;4146;98790
13004;6385064;659;260;4139;98818
13005;6385265;631;289;4106;99143
13006;6385463;630;271;4140;99381
13007;6385665;665;277;4121;99673
13008;6385866;654;298;4140;99674
13009;6386068;652;265;4131;99576
13010;6386275;660;261;4125;99614
13011;6386477;653;268;4115;99748
13012;6386669;666;265;4159;100151
13013;6386870;676;261;4112;100786
13014;6387069;665;236;4132;101370
13015;6387270;664;282;4110;101884
13016;6387471;670;248;4099;102448
13017;6387673;649;273;4132;102702
13018;6387871;655;261;4132;102891
13019;6388073;659;258;4116;102949
13020;6388274;670;258;4112;103091
13021;6388475;656;276;4091;103133
13022;6388674;675;261;4087;103274
13023;6388875;660;284;4129;103402
13024;6389077;672;277;4131;103334
13025;6389278;659;273;4100;103227
13026;6389476;632;260;4131;103250
13027;6389687;664;271;4121;103291
13028;6389879;686;310;4109;103383
13029;6390081;652;272;4116;103283
13030;6390288;643;271;4119;103239
13031;6390490;633;280;4112;103262
13032;6390682;661;275;4128;103358
13033;6390883;665;307;4133;103299
13034;6391082;648;245;4124;103368
13035;6391283;647;289;4116;103323
13036;6391485;652;272;4124;103358
13037;6391686;652;283;4137;103297
13038;6391893;621;264;4121;103245
13039;6392089;662;286;4110;103279
13040;6392287;643;273;4157;103278
13041;6392489;645;283;4141;103409
13042;6392687;651;287;4112;103432
13043;6392894;662;258;4146;103359
13044;6393090;668;282;4147;103394
13045;6393291;653;270;4117;103423
13046;6393490;665;250;4142;103509
13047;6393697;662;265;4135;103501
13048;6393892;638;289;4128;103465
13049;6394094;668;270;4124;103373
13050;6394301;656;279;4136;103443
13051;6394494;646;267;4090;103576
13052;6394695;642;271;4110;103825
13053;6394896;656;266;4132;105306
13054;6395095;669;258;4094;106238
13055;6395296;640;296;4111;106866
13056;6395498;629;281;4082;107223
13057;6395699;658;307;4114;107230
13058;6395907;646;274;4109;107494
13059;6396099;657;269;4105;107394
13060;6396300;636;263;4087;107359
13061;6396502;645;284;4116;107434
13062;6396709;645;254;4109;107504
13063;6396901;643;277;4112;107273
13064;6397103;662;271;4101;107179
13065;6397304;631;298;4091;107130
13066;6397512;641;277;4084;107166
13067;6397704;664;253;4091;107173
13068;6397906;660;293;4118;106887
13069;6398107;685;267;4129;106954
13070;6398305;654;296;4117;106826
13071;6398507;655;268;4123;106751
13072;6398708;645;292;4146;106661
13073;6398907;661;242;4120;106604
13074;6399108;671;264;4140;106451
13075;6399309;660;283;4125;106456
13076;6399511;676;271;4185;106428
13077;6399709;648;274;4154;105046
13078;6399911;663;273;4141;103154
13079;6400112;645;281;4165;103100
13080;6400313;635;308;4152;103295
13081;6400512;660;263;4143;103408
13082;6400713;658;248;4157;103488
13083;6400915;653;266;4123;103306
13084;6401116;653;267;4157;103289
13085;6401314;641;270;4148;103247
13086;6401516;662;275;4137;103364
13087;6401717;668;256;4153;103882
13088;6401919;645;288;4161;104484
13089;6402117;679;259;4116;104934
13090;6402328;646;267;4099;105646
13091;6402520;653;254;4127;106221
13092;6402721;623;242;4132;106478
13093;6402920;642;257;4129;106793
13094;6403121;661;263;4119;106786
13095;6403322;614;243;4118;106903
13096;6403524;628;261;4127;106986
13097;6403731;652;257;4123;106945
13098;6403924;652;256;4132;106908
13099;6404125;668;259;4152;106704
13100;6404327;665;244;4092;106564
13101;6404534;671;253;4096;106330
13102;6404735;666;253;4133;106143
13103;6404928;626;269;4144;105766
13104;6405129;650;244;4167;105534
13105;6405328;655;267;4147;105480
13106;6405529;643;282;4134;105633
13107;6405730;654;287;4160;105638
13108;6405932;635;277;4182;105493
13109;6406130;627;276;4098;105463
13110;6406332;649;300;4112;105509
13111;6406533;637;304;4080;105539
13112;6406734;677;249;4061;105480
13113;6406933;638;304;4096;105584
13114;6407143;644;285;3986;105514
13115;6407336;641;254;4032;105419
13116;6407537;655;247;4041;105336
13117;6407745;665;249;4040;105376
13118;6407946;632;233;4135;105406
13119;6408138;657;279;4134;105355
13120;6408340;650;277;4170;105347
13121;6408547;654;276;4195;105346
13122;6408749;675;319;4211;105333
13123;6408941;660;334;4201;105283
13124;6409142;665;316;4146;105238
13125;6409341;662;281;4120;105209
13126;6409542;637;298;4067;105181
13127;6409743;631;280;4085;104716
13128;6409945;647;287;4052;103324
13129;6410143;662;284;4010;102198
13130;6410354;636;255;4021;101547
13131;6410546;677;258;4071;101197
13132;6410748;679;261;4094;100994
13133;6410955;656;275;4106;100904
13134;6411147;636;292;4153;100894
13135;6411349;642;263;4216;100756
13136;6411550;674;292;4232;101011
13137;6411749;693;286;4204;100967
13138;6411959;677;313;4179;100971
13139;6412151;677;303;4155;101172
13140;6412353;695;303;4114;101173
13141;6412551;665;273;4120;101253
13142;6412753;648;277;4095;101175
13143;6412954;673;296;4096;101213
13144;6413155;640;274;4060;101364
13145;6413363;670;277;4043;101286
13146;6413564;655;268;4047;101479
13147;6413757;623;263;4024;101534
13148;6413958;666;256;4043;101570
13149;6414166;653;275;4066;101654
13150;6414364;628;248;4100;101682
13151;6414559;628;310;4079;101697
13152;6414761;645;264;4106;100362
13153;6414959;653;264;4124;98838
13154;6415160;628;274;4130;98814
13155;6415362;658;277;4118;99149
13156;6415563;634;283;4137;99404
13157;6415771;671;258;4129;99466
13158;6415969;638;287;4160;99588
13159;6416164;656;280;4134;99491
13160;6416366;617;274;4135;99521
13161;6416564;652;269;4135;99666
13162;6416766;622;288;4148;100089
13163;6416967;645;323;4146;100694
13164;6417169;646;272;4127;101099
13165;6417376;637;296;4147;101409
13166;6417568;665;262;4148;101654
13167;6417770;652;281;4128;101961
13168;6417971;635;273;4103;102489
13169;6418170;660;303;4101;102867
13170;6418377;636;274;4096;103144
13171;6418572;628;291;4109;103316
13172;6418774;608;291;4109;103241
13173;6418981;655;309;4105;103369
13174;6419174;631;294;4129;103415
13175;6419375;630;297;4131;103381
13176;6419576;658;262;4129;103468
13177;6419775;629;295;4146;103387
13178;6419976;627;281;4127;103345
13179;6420178;658;307;4102;103402
13180;6420379;644;288;4140;103328
13181;6420587;627;290;4115;103348
13182;6420779;625;277;4115;103406
13183;6420980;637;262;4142;103428
13184;6421182;637;286;4109;103441
13185;6421389;624;272;4101;103494
13186;6421581;653;284;4133;103553
13187;6421783;647;277;4168;103414
13188;6421984;660;263;4143;103538
13189;6422183;662;267;4138;103520
