3293;8568228;-4009;125;606;96137
3294;8568429;-4026;104;587;96106
3295;8568627;-4025;99;569;96104
3296;8568829;-3995;121;613;96128
3297;8569030;-4013;120;558;96144
3298;8569232;-4050;103;547;96156
3299;8569439;-4043;92;573;96169
3300;8569631;-4022;102;595;96166
3301;8569833;-4022;103;587;96201
3302;8570040;-4027;67;557;96638
3303;8570242;-4030;96;580;98539
3304;8570434;-4002;110;561;99738
3305;8570635;-4010;101;585;100301
3306;8570834;-4035;102;600;100701
3307;8571035;-4013;123;596;100885
3308;8571237;-4047;143;626;100971
3309;8571438;-4033;121;605;101019
3310;8571636;-4029;102;588;100871
3311;8571838;-4009;82;631;100783
3312;8572039;-4033;94;607;100674
3313;8572241;-4025;103;606;100644
3314;8572439;-4019;81;605;100582
3315;8572641;-4022;95;606;100534
3316;8572842;-4013;65;587;100434
3317;8573043;-4008;102;594;100444
3318;8573251;-4030;108;592;100321
3319;8573449;-4027;84;630;100211
3320;8573645;-4026;97;624;100064
3321;8573846;-4016;119;607;99991
3322;8574054;-4029;90;601;99882
3323;8574252;-4036;94;607;99810
3324;8574447;-4010;91;595;99664
3325;8574649;-4010;95;598;99134
3326;8574847;-4025;90;603;96110
3327;8575048;-4069;88;616;94855
3328;8575250;-4023;99;620;95855
3329;8575451;-4041;106;602;96151
3330;8575650;-4006;67;641;96236
3331;8575851;-4047;100;596;95876
3332;8576052;-4006;96;615;95983
3333;8576260;-4023;108;626;96016
3334;8576452;-4063;109;612;96225
3335;8576654;-3985;74;616;96853
3336;8576855;-3995;95;630;97356
3337;8577053;-4013;109;630;97636
3338;8577264;-4026;100;629;98143
3339;8577456;-4015;76;629;98836
3340;8577658;-3968;82;612;99155
3341;8577856;-4019;111;583;99418
3342;8578057;-4005;81;620;99471
3343;8578259;-3990;115;580;99391
3344;8578460;-4022;103;578;99368
3345;8578665;-4017;89;582;99384
3346;8578869;-4028;95;556;99325
3347;8579062;-4017;98;588;99297
3348;8579263;-4023;85;578;99264
3349;8579461;-4015;112;603;99128
3350;8579672;-4003;86;575;98988
3351;8579864;-4008;70;575;98991
3352;8580066;-3978;81;589;98967
3353;8580264;-4014;88;570;98966
3354;8580471;-3983;86;603;98977
3355;8580667;-4005;84;573;98985
3356;8580868;-4018;87;576;98879
3357;8581076;-4027;101;606;98812
3358;8581268;-4054;75;583;98672
3359;8581469;-4013;108;568;98553
3360;8581671;-4033;102;585;98611
3361;8581878;-4028;115;607;98587
3362;8582071;-3995;136;605;98523
3363;8582272;-4033;96;603;98499
3364;8582473;-4013;105;607;98388
3365;8582672;-4003;120;641;98336
3366;8582873;-4025;102;579;98249
3367;8583075;-4009;102;620;98197
3368;8583273;-4017;104;606;98271
3369;8583474;-4011;87;584;98297
3370;8583676;-3995;123;592;98293
3371;8583877;-4004;88;608;98251
3372;8584076;-4015;87;608;98196
3373;8584286;-4026;102;608;97976
3374;8584478;-4016;100;593;97943
3375;8584680;-3988;111;635;97930
3376;8584878;-3996;108;622;98000
3377;8585080;-4033;96;647;97641
3378;8585281;-4003;75;643;95593
3379;8585483;-3989;83;610;94212
3380;8585690;-4005;113;625;93722
3381;8585882;-4001;104;623;93439
3382;8586084;-4000;102;615;93236
3383;8586285;-4024;120;637;93222
3384;8586493;-4016;81;633;93173
3385;8586691;-4031;98;646;93146
3386;8586886;-4019;121;644;93162
3387;8587088;-4025;90;653;93303
3388;8587295;-4017;125;643;93366
3389;8587494;-3997;102;653;93389
3390;8587689;-4013;111;659;93421
3391;8587890;-4022;131;688;93734
3392;8588089;-4035;111;688;93853
3393;8588290;-4047;121;656;93791
3394;8588492;-4018;105;647;93865
3395;8588693;-4022;91;675;93945
3396;8588901;-4034;106;671;94071
3397;8589093;-4040;123;666;94104
3398;8589294;-4020;107;694;94153
3399;8589496;-4016;113;591;94294
3400;8589703;-4017;98;544;93930
3401;8589895;-4013;89;525;91196
3402;8590097;-4015;92;516;90356
3403;8590295;-4039;97;541;91186
3404;8590497;-4025;102;578;91269
3405;8590698;-4001;56;571;91580
3406;8590899;-4016;89;634;91854
3407;8591107;-4022;76;649;91834
3408;8591308;-4045;101;727;91827
3409;8591501;-4013;91;721;91848
3410;8591702;-4026;138;735;92076
3411;8591900;-4034;132;731;92813
3412;8592102;-4016;107;688;93531
3413;8592303;-4007;119;626;93846
3414;8592505;-4026;116;538;94041
3415;8592712;-4034;119;464;94234
3416;8592914;-4028;99;450;94848
3417;8593106;-4011;74;484;95365
3418;8593307;-4006;55;514;95573
3419;8593515;-4026;89;595;95808
3420;8593716;-4006;70;638;95918
3421;8593909;-4036;93;608;96015
3422;8594110;-3978;97;611;96129
3423;8594318;-3981;116;676;96168
3424;8594516;-4004;127;665;96223
3425;8594711;-3988;91;671;96318
3426;8594913;-4005;103;675;96323
3427;8595120;-4007;100;692;96214
3428;8595312;-4005;111;709;96206
3429;8595514;-3983;109;652;96171
3430;8595715;-4032;87;626;96189
3431;8595923;-4046;107;619;96247
3432;8596115;-4025;79;551;96282
3433;8596316;-4042;94;561;96249
3434;8596524;-3987;120;532;96270
3435;8596722;-4058;109;517;96279
3436;8596918;-4060;113;547;96263
3437;8597119;-4023;120;532;96301
3438;8597327;-4014;113;582;96298
3439;8597528;-4048;106;575;96306
3440;8597720;-4006;103;583;96313
3441;8597922;-3990;115;585;96339
3442;8598129;-4022;135;593;96369
3443;8598321;-4010;114;593;96361
3444;8598523;-4040;136;616;96314
3445;8598724;-4010;46;609;96329
3446;8598932;-4049;89;596;96327
3447;8599130;-4004;81;645;96378
3448;8599326;-4026;107;596;96438
3449;8599527;-4027;90;627;96413
3450;8599725;-4050;93;607;96366
3451;8599927;-4019;95;608;96279
3452;8600128;-4048;92;641;96634
3453;8600330;-4031;122;608;98738
3454;8600537;-4026;84;621;100184
3455;8600739;-4046;96;623;100756
3456;8600931;-4020;91;607;101039
3457;8601132;-4034;121;621;101096
3458;8601340;-4014;86;608;101086
3459;8601538;-4011;109;608;101109
3460;8601733;-4036;83;609;101074
3461;8601935;-4008;90;614;101101
3462;8602133;-4040;102;606;100895
3463;8602335;-4058;71;618;100706
3464;8602536;-4035;95;589;100624
3465;8602737;-4041;71;619;100580
3466;8602936;-4069;102;595;100481
3467;8603137;-4059;102;626;100236
3468;8603339;-4030;112;639;100105
3469;8603546;-4027;96;613;100143
3470;8603738;-4041;98;632;100100
3471;8603940;-4042;90;613;99954
3472;8604141;-4045;107;618;99864
3473;8604349;-4020;102;615;99809
3474;8604550;-4039;94;607;99714
3475;8604742;-4015;96;591;99114
3476;8604944;-4025;105;610;96148
3477;8605142;-4025;102;599;95078
3478;8605350;-4009;137;602;95884
3479;8605545;-4034;86;605;96079
3480;8605747;-4039;69;590;96166
3481;8605945;-4025;111;621;96343
3482;8606146;-4018;75;589;96200
3483;8606348;-4025;86;576;96165
3484;8606549;-4020;98;594;96059
3485;8606748;-4039;63;640;96234
3486;8606958;-4019;85;605;97098
3487;8607150;-4034;77;645;97513
3488;8607352;-4006;93;611;97973
3489;8607559;-4002;94;624;98803
3490;8607758;-4003;58;612;99122
3491;8607953;-4023;73;614;99187
3492;8608154;-3972;83;627;99261
3493;8608362;-3995;96;612;99356
3494;8608554;-4024;111;603;99433
3495;8608756;-4003;108;585;99396
3496;8608957;-3970;99;619;99331
3497;8609165;-3976;87;557;99294
3498;8609357;-3995;61;615;99227
3499;8609558;-3995;76;564;99236
3500;8609760;-3980;82;581;99165
3501;8609958;-3956;90;591;99063
3502;8610159;-3973;53;589;99013
3503;8610361;-3965;95;593;98923
3504;8610559;-3996;89;556;98831
3505;8610770;-3996;67;611;98756
3506;8610962;-3969;66;607;98781
3507;8611163;-3978;92;585;98744
3508;8611371;-4005;88;605;98679
3509;8611572;-4006;98;619;98565
3510;8611765;-4009;84;580;98396
3511;8611966;-3998;89;605;98463
3512;8612164;-3962;82;585;98546
3513;8612366;-4001;108;595;98485
3514;8612567;-4008;110;596;98419
3515;8612769;-4023;96;622;98355
3516;8612976;-3999;83;606;98339
3517;8613175;-3988;62;638;98271
3518;8613370;-4015;93;626;98236
3519;8613571;-3998;100;592;98323
3520;8613779;-4011;84;621;98228
3521;8613980;-3999;74;626;98080
3522;8614173;-4012;76;599;98156
3523;8614374;-4029;106;637;98092
3524;8614581;-4061;90;622;98088
3525;8614780;-4007;110;610;98068
3526;8614975;-4002;82;592;97993
3527;8615177;-4043;113;618;97622
3528;8615375;-4028;89;597;95619
3529;8615576;-4048;123;613;94155
3530;8615778;-4039;77;595;93664
3531;8615979;-4019;96;612;93408
3532;8616187;-4026;95;618;93169
3533;8616379;-4031;96;602;93067
3534;8616580;-4029;102;615;93051
3535;8616779;-4022;102;599;93095
3536;8616980;-4032;90;611;93113
3537;8617182;-4073;104;634;93108
3538;8617383;-4058;101;625;93115
3539;8617581;-4023;113;630;93303
3540;8617792;-4050;125;574;93552
3541;8617984;-4070;110;595;93638
3542;8618186;-4052;81;608;93551
3543;8618393;-4070;125;602;93559
3544;8618595;-4046;119;585;93651
3545;8618787;-4039;113;591;93699
3546;8618988;-4030;107;613;93834
3547;8619187;-4029;96;575;94026
3548;8619397;-4028;55;596;93978
3549;8619590;-4040;90;558;93978
3550;8619791;-4028;84;475;93559
3551;8619989;-4026;82;524;90764
3552;8620197;-4037;87;608;89984
3553;8620392;-4051;85;648;90938
3554;8620594;-4028;71;688;91254
3555;8620798;-4032;113;666;91526
3556;8621002;-4006;63;665;91677
3557;8621195;-4013;110;629;91412
3558;8621396;-4010;110;614;91531
3559;8621604;-3993;89;575;91658
3560;8621802;-4013;98;579;91918
3561;8621997;-4035;116;576;92791
3562;8622199;-4017;82;588;93439
3563;8622397;-4054;81;598;94063
3564;8622599;-3985;78;621;94762
3565;8622800;-4010;83;657;95096
3566;8623001;-4046;71;624;95308
3567;8623209;-4004;116;641;95443
3568;8623401;-4025;75;613;95472
3569;8623603;-3995;104;586;95516
3570;8623804;-4011;102;587;95639
3571;8624012;-3999;121;600;95688
3572;8624204;-4006;101;629;95802
3573;8624405;-4004;101;613;95928
3574;8624604;-3991;108;595;95951
3575;8624805;-4000;115;603;95942
3576;8625006;-4010;123;623;95949
3577;8625208;-3987;101;619;96010
3578;8625415;-3999;73;605;96067
3579;8625614;-3984;104;597;95966
3580;8625809;-4014;139;570;95939
3581;8626011;-4005;90;579;96019
3582;8626209;-3988;92;624;96005
3583;8626410;-4002;140;596;95975
3584;8626612;-3985;97;572;95905
3585;8626813;-4002;129;580;95928
3586;8627021;-3987;102;598;95980
3587;8627213;-4014;136;607;96069
3588;8627414;-3999;107;602;96197
3589;8627616;-4001;79;623;96271
3590;8627823;-3979;116;592;96174
3591;8628022;-4002;90;585;96096
3592;8628217;-4013;112;640;96092
3593;8628418;-4003;112;640;96129
3594;8628626;-4005;111;632;96086
3595;8628824;-4025;103;625;96134
3596;8629020;-4026;79;608;96147
3597;8629221;-4035;87;619;96186
3598;8629429;-4039;106;641;96199
3599;8629621;-4029;79;624;96239
3600;8629822;-4037;100;628;96228
3601;8630024;-4024;106;614;96277
3602;8630231;-4000;95;589;96667
3603;8630423;-4020;88;619;98718
3604;8630625;-4036;91;615;100045
3605;8630832;-4020;98;633;100503
3606;8631025;-4029;107;619;100712
3607;8631226;-4052;123;612;100734
3608;8631427;-4019;93;580;100877
3609;8631635;-4034;92;619;100978
3610;8631836;-4027;120;589;100847
3611;8632029;-3992;112;599;100736
3612;8632230;-4034;75;600;100743
3613;8632428;-4059;98;605;100762
3614;8632639;-4044;108;603;100659
3615;8632831;-4047;94;607;100541
3616;8633033;-4029;78;598;100493
3617;8633240;-4033;108;592;100434
3618;8633442;-4039;95;620;100280
3619;8633634;-4029;106;616;100183
3620;8633835;-3993;105;615;100031
3621;8634034;-4028;98;612;99778
3622;8634235;-4010;82;612;99607
3623;8634437;-4033;106;609;99639
3624;8634638;-4027;121;631;99629
3625;8634845;-4032;95;621;99038
3626;8635044;-4002;95;606;95867
3627;8635239;-4014;102;596;94752
3628;8635441;-4016;103;602;95702
3629;8635648;-3997;83;602;95889
3630;8635846;-4040;93;600;95703
3631;8636042;-4009;105;604;95416
3632;8636243;-3983;125;619;95198
3633;8636442;-4028;118;590;95493
3634;8636643;-4039;71;578;95605
3635;8636844;-4027;93;589;95979
3636;8637046;-3979;104;566;96647
3637;8637244;-4013;92;609;97224
3638;8637446;-4006;85;592;97436
3639;8637647;-4035;85;583;97564
3640;8637845;-4009;96;612;97796
3641;8638047;-4004;75;580;98563
3642;8638248;-4005;106;557;99060
3643;8638450;-4012;112;583;99248
3644;8638657;-4036;107;590;99319
3645;8638859;-4033;94;606;99331
3646;8639051;-4013;89;590;99299
3647;8639252;-4000;97;591;99353
3648;8639460;-4009;78;584;99341
3649;8639652;-3990;108;600;99282
3650;8639854;-4023;91;574;99189
3651;8640055;-3981;121;589;99106
3652;8640253;-4035;95;577;99070
3653;8640455;-4008;100;549;99034
3654;8640656;-4017;80;595;99035
3655;8640858;-4009;74;569;98984
3656;8641065;-4019;96;577;98920
3657;8641266;-4001;101;594;98854
3658;8641459;-4024;104;608;98723
3659;8641660;-4005;101;581;98626
3660;8641868;-4007;83;624;98565
3661;8642066;-3986;93;600;98668
3662;8642261;-4004;106;616;98630
3663;8642463;-4012;71;578;98629
3664;8642661;-4027;92;589;98601
3665;8642863;-4003;99;593;98353
3666;8643064;-4013;102;575;98213
3667;8643265;-4020;80;601;98228
3668;8643473;-4027;98;573;98239
3669;8643665;-4038;98;581;98226
3670;8643867;-4006;82;577;98278
3671;8644068;-4010;100;602;98253
3672;8644276;-4024;57;610;98176
3673;8644468;-4047;86;570;98204
3674;8644669;-4065;90;583;98126
3675;8644877;-4022;112;584;98161
3676;8645078;-4010;78;575;98153
3677;8645270;-4010;93;572;97729
3678;8645472;-4032;71;598;95713
3679;8645679;-4042;86;590;94226
3680;8645881;-4032;111;563;93610
3681;8646073;-4036;88;600;93283
3682;8646275;-4036;97;620;93113
3683;8646473;-4031;94;601;93099
3684;8646683;-4010;113;551;93081
3685;8646876;-4035;96;598;93008
3686;8647077;-4023;75;607;93028
3687;8647285;-4027;87;604;93131
3688;8647486;-4067;110;593;93150
3689;8647678;-4046;67;589;93168
3690;8647880;-4029;102;566;93251
3691;8648084;-4023;105;583;93407
3692;8648280;-4047;75;623;93435
3693;8648481;-4038;93;581;93509
3694;8648682;-4034;84;563;93682
3695;8648890;-4024;78;616;93849
3696;8649082;-4053;85;605;93952
3697;8649284;-4027;93;602;93832
3698;8649485;-4032;102;575;93916
3699;8649693;-4028;100;582;93994
3700;8649885;-4023;99;594;93789
3701;8650086;-4025;97;588;91011
3702;8650288;-4036;86;594;89694
3703;8650486;-4016;86;584;90771
3704;8650687;-4011;85;583;91139
3705;8650889;-4037;77;619;91403
3706;8651090;-3990;52;601;91604
3707;8651289;-4022;68;592;91578
3708;8651490;-4018;96;614;91583
3709;8651691;-4030;100;610;91675
3710;8651899;-4010;88;597;91908
3711;8652100;-4007;111;586;92693
3712;8652293;-4033;106;612;93384
3713;8652494;-4009;86;574;93988
3714;8652702;-4000;80;610;94872
3715;8652894;-4003;100;597;95240
3716;8653095;-4034;117;561;95458
3717;8653297;-4027;120;626;95654
3718;8653504;-4011;98;580;95744
3719;8653706;-4005;86;596;95816
3720;8653898;-3998;69;617;95826
3721;8654099;-4008;120;565;95897
3722;8654307;-4013;73;583;95993
3723;8654508;-4013;83;587;96133
3724;8654701;-4015;83;547;96109
3725;8654902;-4026;100;599;96029
3726;8655109;-4046;88;571;96065
3727;8655302;-4017;100;578;96107
3728;8655503;-4012;103;559;96012
3729;8655705;-3969;111;592;96112
3730;8655912;-4049;123;566;96129
3731;8656110;-3993;58;571;96111
3732;8656306;-3990;83;594;96110
3733;8656507;-3991;100;597;96141
3734;8656712;-4037;87;582;96161
3735;8656907;-4046;106;597;96230
3736;8657108;-4008;104;561;96151
3737;8657310;-4029;92;574;96103
3738;8657517;-4009;106;570;96166
3739;8657710;-4020;90;535;96186
3740;8657911;-4020;103;610;96202
3741;8658112;-4003;101;602;96323
3742;8658320;-3997;75;563;96284
3743;8658512;-4035;74;579;96157
3744;8658714;-3998;99;573;96199
3745;8658912;-3976;108;590;96313
3746;8659113;-4023;79;620;96359
3747;8659315;-4039;98;593;96380
3748;8659516;-4005;123;596;96418
3749;8659724;-4020;101;579;96343
3750;8659925;-4002;105;589;96314
3751;8660117;-4025;106;565;96293
3752;8660319;-4010;81;576;96643
3753;8660517;-4041;86;595;98568
3754;8660728;-4005;66;598;99921
3755;8660920;-4019;121;583;100497
3756;8661122;-4025;83;610;100818
3757;8661320;-4005;93;574;100966
3758;8661521;-4033;108;595;100929
3759;8661723;-4007;94;602;100880
3760;8661924;-3994;67;606;100969
3761;8662129;-4052;94;619;100975
3762;8662330;-4037;90;638;100902
3763;8662525;-4032;107;626;100816
3764;8662727;-4027;82;597;100746
3765;8662934;-4051;87;648;100697
3766;8663133;-4044;92;643;100598
3767;8663328;-4016;82;628;100619
3768;8663529;-4010;113;629;100664
3769;8663728;-4012;94;624;100546
3770;8663929;-4038;97;653;100436
3771;8664131;-4014;131;674;100365
3772;8664332;-4026;125;639;100299
3773;8664540;-4023;96;663;100163
3774;8664732;-4059;105;670;100088
3775;8664933;-4039;119;668;99628
3776;8665132;-4009;86;629;96518
3777;8665342;-4027;121;584;95376
3778;8665534;-4036;104;514;96346
3779;8665736;-4027;91;534;96607
3780;8665943;-4017;97;506;96676
3781;8666145;-4031;95;486;96653
3782;8666337;-4016;79;497;96327
3783;8666538;-4019;78;509;96257
3784;8666746;-4026;64;512;96416
3785;8666947;-4049;76;541;96643
3786;8667140;-4000;98;615;97396
3787;8667341;-4025;94;674;97903
3788;8667546;-4048;81;692;98501
3789;8667750;-3995;69;695;99199
3790;8667942;-4041;57;684;99519
3791;8668144;-4024;100;655;99694
3792;8668342;-4003;56;629;99734
3793;8668553;-4027;92;550;99696
3794;8668745;-4040;68;443;99614
3795;8668946;-4022;68;456;99481
3796;8669154;-3995;79;525;99453
3797;8669352;-4025;71;501;99569
3798;8669548;-3990;67;529;99537
3799;8669749;-3965;51;544;99398
3800;8669957;-3979;65;519;99354
3801;8670155;-3969;88;604;99285
3802;8670350;-4003;123;637;99195
3803;8670552;-3966;133;643;99163
3804;8670750;-3974;117;625;99056
3805;8670951;-4016;156;621;99006
3806;8671153;-3986;123;587;98874
3807;8671354;-4028;137;599;98707
3808;8671562;-4042;99;597;98649
3809;8671754;-4028;106;618;98637
3810;8671955;-4050;120;603;98627
3811;8672154;-4063;105;623;98701
3812;8672364;-4056;62;630;98784
3813;8672557;-4019;115;594;98774
3814;8672758;-4033;96;580;98738
3815;8672966;-4010;104;575;98714
3816;8673158;-4024;96;549;98586
3817;8673359;-4012;100;556;98486
3818;8673561;-3991;110;554;98371
3819;8673759;-4010;78;550;98365
3820;8673960;-3981;77;533;98338
3821;8674162;-4012;98;548;98307
3822;8674363;-4057;62;515;98222
3823;8674562;-4061;65;523;98228
3824;8674763;-4019;91;527;98190
3825;8674965;-4016;94;536;98002
3826;8675166;-4037;68;557;98058
3827;8675373;-4035;83;564;97657
3828;8675575;-4020;63;545;95660
3829;8675767;-4045;98;562;94287
3830;8675969;-4034;89;590;93693
3831;8676176;-4036;113;599;93459
3832;8676374;-4054;101;610;93312
3833;8676570;-4063;94;621;93199
3834;8676771;-4050;102;517;93229
3835;8676970;-4048;115;614;93286
3836;8677171;-4040;106;602;93338
3837;8677372;-4051;105;619;93409
3838;8677574;-4042;116;604;93480
3839;8677781;-4060;114;597;93508
3840;8677974;-4072;110;618;93549
3841;8678175;-4037;127;634;93671
3842;8678376;-4036;82;595;93830
3843;8678584;-4019;106;594;93918
3844;8678776;-4020;118;602;93934
3845;8678978;-4035;102;652;94046
3846;8679185;-4040;107;598;94059
3847;8679377;-4037;133;600;94074
3848;8679579;-4026;95;617;94209
3849;8679780;-4018;117;613;94289
3850;8679988;-4010;125;601;93991
3851;8680180;-4022;102;647;91471
3852;8680381;-4041;88;611;90213
3853;8680583;-4020;123;617;91046
3854;8680790;-4018;90;612;91473
3855;8680992;-4035;85;599;91776
3856;8681184;-4009;106;593;91646
3857;8681386;-4014;121;583;91334
3858;8681593;-3994;84;589;91707
3859;8681785;-4013;70;591;91779
3860;8681987;-4028;75;576;91989
3861;8682188;-4012;69;597;92759
3862;8682387;-4005;64;594;93402
3863;8682588;-3976;73;563;93963
3864;8682789;-3995;82;581;94818
3865;8682991;-4005;79;569;95344
3866;8683189;-3992;67;597;95709
3867;8683397;-4020;65;556;95826
3868;8683592;-3969;77;552;95816
3869;8683793;-3985;102;560;95838
3870;8683992;-3971;105;563;95895
3871;8684193;-3969;86;554;96057
3872;8684395;-4006;109;556;96166
3873;8684596;-3986;83;547;96238
3874;8684794;-3978;73;566;96214
3875;8684996;-3982;88;561;96159
3876;8685197;-3997;94;564;96189
3877;8685399;-3998;124;572;96270
3878;8685597;-3961;65;597;96203
3879;8685798;-3993;83;568;96149
3880;8686000;-3999;121;580;96327
3881;8686207;-4002;81;600;96408
3882;8686400;-4026;108;547;96421
3883;8686601;-4025;75;589;96369
3884;8686802;-4025;90;565;96324
3885;8687001;-4013;85;569;96423
3886;8687202;-4012;90;573;96455
3887;8687404;-4029;101;579;96448
3888;8687605;-4012;111;576;96351
3889;8687813;-4047;92;584;96358
3890;8688014;-4009;73;556;96456
3891;8688206;-4027;116;585;96498
3892;8688408;-4020;96;611;96476
3893;8688612;-4009;97;579;96466
3894;8688817;-4010;65;562;96476
3895;8689009;-4016;96;571;96479
3896;8689210;-4022;101;559;96383
3897;8689409;-4025;115;563;96356
3898;8689619;-4037;90;617;96398
3899;8689812;-4028;95;543;96406
3900;8690013;-4036;94;581;96494
3901;8690221;-4036;96;563;96543
3902;8690413;-4007;82;555;96825
3903;8690614;-4023;87;542;98739
3904;8690816;-4009;98;569;100193
3905;8691023;-4075;88;577;100658
3906;8691215;-4017;81;564;100881
3907;8691417;-4022;116;594;101023
3908;8691618;-4057;79;570;101198
3909;8691826;-4032;58;564;101101
3910;8692018;-4047;95;610;101069
3911;8692219;-4018;103;585;100980
3912;8692421;-4052;68;599;101007
3913;8692619;-4027;98;585;100843
3914;8692821;-4047;75;584;100723
3915;8693022;-4046;113;595;100727
3916;8693220;-4040;85;597;100664
3917;8693431;-4050;97;586;100588
3918;8693623;-4048;89;569;100534
3919;8693825;-4050;102;576;100445
3920;8694032;-4049;94;595;100450
3921;8694224;-4022;77;585;100398
3922;8694426;-4041;85;597;100252
3923;8694627;-4063;83;567;100128
3924;8694835;-4045;89;516;100024
3925;8695036;-4046;98;510;99461
3926;8695229;-4050;85;469;96503
3927;8695430;-4049;92;518;95238
3928;8695628;-4064;74;618;96200
3929;8695839;-4025;74;639;96409
3930;8696031;-4003;69;672;96596
3931;8696233;-4016;124;675;96663
3932;8696440;-4035;98;661;96413
3933;8696642;-3979;90;619;96491
3934;8696834;-3995;118;604;96325
3935;8697035;-4033;76;597;96505
3936;8697243;-4036;98;623;97246
3937;8697441;-3999;90;566;97853
3938;8697636;-4029;75;561;98394
3939;8697838;-4015;77;572;99143
3940;8698045;-4012;78;580;99477
3941;8698238;-4000;76;596;99651
3942;8698439;-4018;93;567;99633
3943;8698640;-4003;122;568;99796
3944;8698848;-4022;117;574;99759
3945;8699040;-4005;137;567;99619
3946;8699242;-4042;115;544;99566
3947;8699449;-3982;107;535;99495
3948;8699651;-3993;81;539;99469
3949;8699843;-4009;120;561;99383
3950;8700044;-3991;101;533;99365
3951;8700252;-3992;87;562;99314
3952;8700453;-3995;95;559;99286
3953;8700645;-4011;79;557;99238
3954;8700847;-4025;101;590;99161
3955;8701054;-4005;100;587;99137
3956;8701256;-4008;97;574;98995
3957;8701448;-3998;137;585;98958
3958;8701650;-4011;104;620;98986
3959;8701857;-4015;86;604;99001
3960;8702049;-4027;85;616;98976
3961;8702251;-4018;101;588;98866
3962;8702452;-4046;118;598;98811
3963;8702660;-4012;96;604;98786
3964;8702861;-4013;106;594;98712
3965;8703053;-4047;117;620;98594
3966;8703255;-4035;105;607;98585
3967;8703462;-4023;114;637;98619
3968;8703664;-4048;121;604;98636
3969;8703856;-4016;117;619;98578
3970;8704057;-4022;79;616;98601
3971;8704265;-4025;123;611;98496
3972;8704457;-4044;111;627;98399
3973;8704659;-4046;104;569;98308
3974;8704860;-4036;95;597;98368
3975;8705058;-4051;84;573;98287
3976;8705260;-4054;98;589;98238
3977;8705461;-4013;105;568;97824
3978;8705663;-4044;89;577;95879
3979;8705870;-4016;90;590;94596
3980;8706062;-4039;86;578;94004
3981;8706264;-4033;131;599;93680
3982;8706471;-4041;96;627;93611
3983;8706670;-4004;97;596;93556
3984;8706865;-4005;83;590;93443
3985;8707066;-4059;67;598;93456
3986;8707265;-4046;71;618;93528
3987;8707466;-4023;111;627;93513
3988;8707668;-4031;106;590;93593
3989;8707869;-4051;73;588;93802
3990;8708067;-4003;85;614;93813
3991;8708269;-4034;73;605;93767
3992;8708470;-4015;82;626;93884
3993;8708672;-4006;102;601;94013
3994;8708870;-4016;92;618;94118
3995;8709072;-4041;91;618;94155
3996;8709273;-4048;53;615;94124
3997;8709474;-4043;85;588;94261
3998;8709682;-4016;99;597;94439
3999;8709883;-4031;97;589;94546
4000;8710076;-4016;94;593;94325
4001;8710277;-4032;107;591;91746
4002;8710484;-3996;96;564;90028
4003;8710686;-4001;106;601;91020
4004;8710878;-4027;69;593;91457
4005;8711080;-4002;85;575;92236
4006;8711278;-4003;98;629;92067
4007;8711485;-3998;82;583;91511
4008;8711681;-4025;103;584;91246
4009;8711882;-4018;116;630;91428
4010;8712081;-4015;112;584;91828
4011;8712282;-4037;94;609;92012
4012;8712483;-4030;79;591;92039
4013;8712685;-4012;127;628;92260
4014;8712883;-3982;118;608;92719
4015;8713085;-4007;96;561;93210
4016;8713286;-3999;86;609;92823
4017;8713484;-4010;98;587;92903
4018;8713695;-4006;90;562;93286
4019;8713887;-3985;85;591;94159
4020;8714089;-4008;98;570;94604
4021;8714287;-4015;80;581;95328
4022;8714488;-4010;99;611;95981
4023;8714690;-4002;111;621;96324
4024;8714891;-4015;98;583;96475
4025;8715099;-3995;117;580;96496
4026;8715300;-4001;76;589;96611
4027;8715493;-3999;71;599;96721
4028;8715694;-4028;111;633;96781
4029;8715892;-4031;85;576;96730
4030;8716103;-4023;111;613;96748
4031;8716295;-4012;108;601;96709
4032;8716497;-4041;89;574;96664
4033;8716695;-4022;120;590;96593
4034;8716905;-4010;90;597;96624
4035;8717098;-3984;112;589;96687
4036;8717299;-4009;98;602;96740
4037;8717507;-4057;106;602;96785
4038;8717699;-4026;97;603;96729
4039;8717900;-4002;123;588;96606
4040;8718102;-4006;108;580;96709
4041;8718309;-4013;122;595;96798
4042;8718508;-4011;105;570;96821
4043;8718703;-4016;80;602;96759
4044;8718904;-4015;98;596;96681
4045;8719103;-4025;95;607;96643
4046;8719304;-3993;90;601;96696
4047;8719506;-4037;108;612;96802
4048;8719707;-4047;88;599;96772
4049;8719905;-4016;114;612;96731
4050;8720107;-4020;132;597;96700
4051;8720308;-4040;98;599;96678
4052;8720507;-4038;80;624;97076
4053;8720717;-4001;102;597;99026
4054;8720909;-4025;99;591;100446
4055;8721111;-4036;121;606;101018
4056;8721309;-4019;90;601;101294
4057;8721511;-4024;89;599;101354
4058;8721712;-3994;90;583;101389
4059;8721914;-4022;103;589;101369
4060;8722121;-3998;87;602;101316
4061;8722313;-4011;96;585;101220
4062;8722515;-4025;105;602;101129
4063;8722716;-4034;106;630;101076
4064;8722924;-4070;88;609;100908
4065;8723125;-4028;115;599;100874
4066;8723317;-4028;108;608;100770
4067;8723519;-3995;95;580;100665
4068;8723723;-4009;72;578;100535
4069;8723928;-4029;98;607;100458
