3923;36102314;-3951;109;925;94959
3924;36102515;-3969;133;927;94938
3925;36102714;-3952;102;933;94809
3926;36102924;-3925;106;906;94638
3927;36103116;-3972;138;925;92536
3928;36103318;-3922;103;936;90002
3929;36103525;-3979;116;945;90506
3930;36103727;-3946;88;928;90931
3931;36103919;-3949;86;955;91069
3932;36104120;-3970;118;945;90960
3933;36104328;-3988;138;924;90416
3934;36104526;-3952;102;911;90379
3935;36104722;-3963;137;959;90612
3936;36104923;-3978;111;942;91196
3937;36105121;-3979;92;936;91346
3938;36105329;-3983;132;948;91219
3939;36105524;-3992;130;950;91860
3940;36105726;-3964;111;958;92234
3941;36105924;-3954;87;952;92428
3942;36106126;-3948;128;962;92907
3943;36106327;-3951;120;969;93503
3944;36106528;-3982;115;965;93823
3945;36106727;-3958;136;969;94025
3946;36106928;-3953;112;1002;94168
3947;36107130;-3954;132;997;94105
3948;36107331;-3951;120;970;94079
3949;36107539;-3924;114;983;93959
3950;36107731;-3985;107;980;94014
3951;36107932;-3934;113;998;93953
3952;36108134;-3951;125;988;93870
3953;36108332;-3937;104;992;93794
3954;36108533;-3954;92;967;93845
3955;36108735;-3974;133;966;93700
3956;36108936;-3970;130;965;93653
3957;36109144;-3959;103;978;93612
3958;36109336;-3964;92;973;93555
3959;36109537;-3969;97;979;93439
3960;36109739;-3952;118;954;93514
3961;36109946;-3957;105;967;93558
3962;36110139;-3927;117;953;93450
3963;36110340;-3931;129;951;93296
3964;36110541;-3944;130;956;93168
3965;36110740;-3951;144;972;93103
3966;36110941;-3957;77;968;93111
3967;36111143;-3954;120;956;92992
3968;36111350;-3925;144;983;93093
3969;36111552;-3917;129;940;93003
3970;36111744;-3914;121;945;92995
3971;36111945;-3906;111;953;92945
3972;36112144;-3925;113;926;92886
3973;36112345;-3934;138;946;92815
3974;36112547;-3903;126;956;92746
3975;36112748;-3923;118;954;92758
3976;36112946;-3920;98;960;92729
3977;36113148;-3931;110;978;92258
3978;36113349;-3932;144;933;90292
3979;36113548;-3909;123;944;88963
3980;36113749;-3951;113;937;88398
3981;36113950;-3925;115;978;88144
3982;36114152;-3922;104;942;87990
3983;36114353;-3948;111;982;87936
3984;36114561;-3930;100;995;87883
3985;36114762;-3927;148;945;87890
3986;36114954;-3949;131;953;87979
3987;36115156;-3936;123;943;88072
3988;36115363;-3951;96;970;88140
3989;36115565;-3931;96;961;88211
3990;36115757;-3951;150;976;88311
3991;36115958;-3945;110;960;88379
3992;36116166;-3923;121;965;88521
3993;36116367;-3942;128;969;88607
3994;36116560;-3949;97;968;88588
3995;36116761;-3991;114;952;88686
3996;36116966;-3937;95;994;88808
3997;36117170;-3946;106;974;88888
3998;36117362;-3933;96;956;88903
3999;36117564;-3971;137;944;88921
4000;36117771;-3944;88;971;88980
4001;36117963;-3946;114;975;88926
4002;36118165;-3970;141;972;86863
4003;36118366;-3969;111;989;84949
4004;36118574;-3957;133;991;85660
4005;36118766;-3972;133;964;86225
4006;36118968;-3979;123;988;86451
4007;36119169;-3975;135;998;86574
4008;36119367;-3990;141;967;86477
4009;36119569;-3959;95;993;86419
4010;36119770;-3951;119;975;86558
4011;36119972;-3958;125;969;86702
4012;36120179;-3951;149;952;87332
4013;36120381;-3956;131;980;88190
4014;36120573;-3971;124;972;88793
4015;36120774;-3967;93;981;89662
4016;36120973;-3957;120;959;90187
4017;36121174;-3945;113;985;90368
4018;36121375;-3983;117;976;90384
4019;36121577;-3974;122;1003;90461
4020;36121784;-3964;133;967;90582
4021;36121977;-3961;120;922;90736
4022;36122178;-3978;140;945;90762
4023;36122379;-3954;105;886;90819
4024;36122587;-3982;144;893;90730
4025;36122788;-3986;113;960;90801
4026;36122981;-3973;126;969;90869
4027;36123182;-3955;104;1003;90963
4028;36123390;-3961;123;1060;91075
4029;36123582;-3951;106;1039;91099
4030;36123783;-3923;109;1013;91100
4031;36123985;-3928;136;1031;91035
4032;36124183;-3936;136;1025;90956
4033;36124384;-3940;104;954;90906
4034;36124586;-3941;148;940;90976
4035;36124787;-3976;148;931;90926
4036;36124986;-3981;125;970;90868
4037;36125190;-3955;142;966;90846
4038;36125389;-3946;98;973;90932
4039;36125590;-3928;134;949;90946
4040;36125797;-3969;110;975;91016
4041;36125990;-3961;114;955;91060
4042;36126191;-3969;133;940;91032
4043;36126393;-3963;135;961;91058
4044;36126600;-3946;135;967;91007
4045;36126792;-3966;108;940;90903
4046;36126994;-3931;146;951;90883
4047;36127195;-3947;129;920;90824
4048;36127394;-3968;115;926;90843
4049;36127595;-3923;124;925;90909
4050;36127796;-3941;144;954;91051
4051;36127998;-3914;105;920;91025
4052;36128202;-3942;116;935;91383
4053;36128398;-3922;116;913;93274
4054;36128599;-3923;125;950;94621
4055;36128800;-3960;120;920;95149
4056;36129008;-3942;111;918;95468
4057;36129200;-3924;123;918;95604
4058;36129402;-3960;99;945;95515
4059;36129603;-3941;135;967;95516
4060;36129801;-3954;140;979;95574
4061;36130003;-3957;156;986;95569
4062;36130204;-3925;131;984;95398
4063;36130403;-3939;123;957;95209
4064;36130604;-3936;132;959;95114
4065;36130805;-3932;133;1000;94984
4066;36131007;-3962;125;1016;94936
4067;36131214;-3921;93;990;94797
4068;36131416;-3949;123;1003;94683
4069;36131608;-3948;111;938;94599
4070;36131810;-3942;116;978;94559
4071;36132008;-3969;118;972;94545
4072;36132209;-3937;122;980;94454
4073;36132411;-3948;137;956;94334
4074;36132612;-3969;106;964;94274
4075;36132820;-3939;111;927;94133
4076;36133021;-3941;124;971;93984
4077;36133213;-3939;120;983;91733
4078;36133415;-3964;119;963;89522
4079;36133613;-3954;115;972;90250
4080;36133815;-3966;120;974;90418
4081;36134016;-3972;131;947;90711
4082;36134217;-3964;89;965;90888
4083;36134425;-3945;109;975;90919
4084;36134626;-3961;92;952;90571
4085;36134819;-3965;115;991;90404
4086;36135020;-3948;113;981;90399
4087;36135218;-3945;118;963;90839
4088;36135420;-3973;137;985;91610
4089;36135621;-3915;115;960;92059
4090;36135823;-3968;86;1000;92308
4091;36136030;-3962;115;969;92411
4092;36136232;-3939;102;969;92873
4093;36136424;-3924;127;925;93477
4094;36136625;-3977;123;959;93745
4095;36136824;-3935;102;964;93825
4096;36137025;-3980;132;957;93858
4097;36137226;-3955;106;962;93782
4098;36137428;-3965;91;970;93719
4099;36137626;-3947;152;975;93679
4100;36137828;-3944;117;953;93601
4101;36138029;-3946;91;953;93616
4102;36138231;-3954;122;934;93536
4103;36138438;-3953;129;949;93529
4104;36138639;-3941;105;974;93450
4105;36138832;-3968;134;968;93386
4106;36139033;-3956;127;954;93407
4107;36139232;-3978;129;956;93345
4108;36139442;-3940;85;969;93249
4109;36139634;-3967;143;963;93189
4110;36139836;-3942;126;985;93130
4111;36140034;-3953;104;973;93069
4112;36140245;-3963;121;974;93015
4113;36140437;-3972;119;973;93009
4114;36140638;-3939;128;975;92914
4115;36140837;-3949;140;982;92946
4116;36141038;-3951;118;967;92961
4117;36141240;-3908;101;964;92836
4118;36141441;-3955;152;963;92754
4119;36141649;-3956;119;954;92750
4120;36141847;-3942;120;966;92749
4121;36142042;-3948;112;935;92711
4122;36142244;-3910;129;963;92718
4123;36142451;-3935;140;997;92635
4124;36142650;-3949;107;978;92604
4125;36142845;-3933;126;969;92603
4126;36143046;-3942;137;956;92501
4127;36143254;-3936;116;973;92121
4128;36143446;-3938;125;936;90129
4129;36143647;-3924;114;965;88799
4130;36143849;-3951;137;945;88381
4131;36144056;-3943;92;943;88026
4132;36144249;-3945;115;960;87856
4133;36144450;-3942;134;996;87818
4134;36144652;-3956;135;959;87803
4135;36144850;-3931;130;989;87666
4136;36145051;-3959;125;978;87778
4137;36145253;-3935;104;964;87901
4138;36145454;-3935;126;963;88068
4139;36145662;-3952;125;970;88044
4140;36145854;-3958;120;951;88141
4141;36146055;-3939;105;977;88213
4142;36146257;-3928;100;962;88376
4143;36146455;-3948;154;985;88427
4144;36146657;-3938;149;975;88563
4145;36146858;-3947;121;961;88646
4146;36147059;-3954;145;968;88653
4147;36147267;-3922;106;954;88668
4148;36147459;-3952;123;949;88759
4149;36147661;-3954;115;962;88898
4150;36147862;-3920;95;983;88998
4151;36148070;-3941;118;950;88868
4152;36148262;-3957;127;951;86878
4153;36148463;-3953;127;987;84951
4154;36148671;-3928;117;930;85855
4155;36148872;-3937;123;980;86253
4156;36149064;-3953;114;962;86526
4157;36149266;-3962;110;948;86753
4158;36149464;-3962;102;968;86707
4159;36149675;-3930;110;991;86289
4160;36149867;-3942;136;989;86371
4161;36150068;-3964;136;975;86683
4162;36150267;-3937;144;971;86912
4163;36150468;-3952;99;981;87338
4164;36150670;-3941;128;961;88259
4165;36150871;-3982;111;984;88641
4166;36151069;-3933;115;971;88975
4167;36151271;-3968;131;979;89629
4168;36151472;-3927;121;992;90248
4169;36151674;-3954;131;961;90505
4170;36151872;-3948;101;965;90603
4171;36152074;-3972;106;974;90650
4172;36152275;-3965;140;938;90740
4173;36152476;-3982;140;989;90907
4174;36152684;-3938;112;994;90910
4175;36152885;-3954;129;971;90900
4176;36153078;-3950;141;990;90935
4177;36153279;-3947;102;979;90968
4178;36153487;-3920;139;968;90999
4179;36153688;-3928;114;983;91034
4180;36153880;-3942;154;945;91043
4181;36154082;-3951;105;974;91033
4182;36154286;-3949;131;948;91018
4183;36154491;-3961;103;991;91038
4184;36154683;-3960;111;962;90993
4185;36154884;-3966;104;945;91004
4186;36155092;-3937;113;961;90987
4187;36155293;-3938;113;953;90997
4188;36155485;-3942;109;977;91121
4189;36155687;-3954;123;947;91248
4190;36155894;-3953;121;1000;91140
4191;36156096;-3951;98;934;91166
4192;36156288;-3939;122;971;91205
4193;36156489;-3924;131;957;91209
4194;36156697;-3932;117;959;91227
4195;36156898;-3948;118;973;91215
4196;36157091;-3951;117;925;91246
4197;36157292;-3932;118;980;91157
4198;36157500;-3926;140;980;91151
4199;36157692;-3977;115;945;91176
4200;36157893;-3917;125;947;91151
4201;36158095;-3941;98;969;91178
4202;36158293;-3943;121;1005;91534
4203;36158501;-3942;127;961;93570
4204;36158696;-3958;121;959;95051
4205;36158897;-3948;127;965;95531
4206;36159096;-3920;137;975;95741
4207;36159297;-3948;127;951;95742
4208;36159499;-3947;145;950;95708
4209;36159700;-3935;126;971;95694
4210;36159908;-3938;112;994;95623
4211;36160109;-3937;133;977;95533
4212;36160301;-3933;141;975;95504
4213;36160503;-3953;126;972;95503
4214;36160701;-3954;134;961;95483
4215;36160908;-3946;130;966;95398
4216;36161104;-3965;130;970;95311
4217;36161305;-3923;119;989;95120
4218;36161513;-3965;118;980;94956
4219;36161711;-3934;146;989;94878
4220;36161906;-3919;127;962;94846
4221;36162108;-3945;131;956;94757
4222;36162306;-3936;138;1002;94740
4223;36162508;-3957;113;989;94708
4224;36162709;-3936;133;994;94615
4225;36162910;-3980;144;1022;94599
4226;36163109;-3946;156;980;94486
4227;36163310;-3941;136;1005;92918
4228;36163512;-3981;137;998;90289
4229;36163713;-3962;115;998;90661
4230;36163921;-3941;111;1025;91078
4231;36164113;-3939;137;1028;91215
4232;36164314;-3941;126;978;91263
4233;36164516;-3945;155;975;91216
4234;36164723;-3965;123;929;91050
4235;36164916;-3946;155;892;90814
4236;36165117;-3933;143;863;90851
4237;36165318;-3978;124;877;91384
4238;36165517;-3965;119;895;92166
4239;36165718;-3939;94;869;92664
4240;36165920;-3934;111;910;93454
4241;36166121;-3931;83;915;93975
4242;36166329;-3951;122;960;94207
4243;36166521;-3925;111;1000;94263
4244;36166722;-3935;125;1032;94380
4245;36166924;-3943;121;1049;94383
4246;36167128;-3954;159;1070;94354
4247;36167323;-3945;138;1041;94321
4248;36167525;-3913;153;972;94261
4249;36167726;-3947;155;889;94164
4250;36167925;-3978;144;862;94002
4251;36168126;-3937;134;841;93943
4252;36168327;-3949;100;854;93881
4253;36168526;-3964;85;912;93868
4254;36168727;-3949;74;959;93946
4255;36168929;-3956;83;974;93859
4256;36169130;-3916;101;1000;93692
4257;36169328;-3938;96;954;93648
4258;36169539;-3906;108;1007;93606
4259;36169731;-3906;100;994;93556
4260;36169933;-3941;128;1037;93569
4261;36170131;-3929;97;1032;93573
4262;36170332;-3945;131;989;93422
4263;36170534;-3919;135;1002;93444
4264;36170735;-3951;116;963;93580
4265;36170934;-3959;137;951;93551
4266;36171144;-3945;127;964;93392
4267;36171337;-3976;119;928;93341
4268;36171538;-3968;122;924;93253
4269;36171736;-3974;125;926;93165
4270;36171938;-3988;128;912;93219
4271;36172139;-3979;135;919;93195
4272;36172341;-3960;130;929;93024
4273;36172539;-3947;116;952;93022
4274;36172750;-3964;117;945;92914
4275;36172942;-3941;141;974;92894
4276;36173143;-3957;96;961;92813
4277;36173342;-3958;133;956;92473
4278;36173543;-3945;121;1000;90534
4279;36173744;-3937;113;983;89226
4280;36173946;-3928;103;963;88547
4281;36174153;-3946;113;969;88191
4282;36174355;-3958;119;942;88096
4283;36174547;-3961;104;959;88064
4284;36174748;-3961;108;956;88048
4285;36174956;-3944;91;951;88088
4286;36175148;-3988;116;966;88113
4287;36175350;-3958;122;935;88140
4288;36175551;-3983;99;956;88306
4289;36175749;-3938;141;987;88366
4290;36175951;-3964;113;963;88503
4291;36176152;-3973;122;945;88537
4292;36176354;-3989;126;1009;88517
4293;36176552;-3971;116;969;88592
4294;36176763;-3956;113;994;88697
4295;36176955;-3973;134;957;88823
4296;36177156;-3966;108;962;88873
4297;36177364;-3971;108;955;88971
4298;36177556;-3962;107;970;88995
4299;36177758;-3961;69;983;89049
4300;36177959;-3933;98;970;89151
4301;36178157;-3974;106;970;89261
4302;36178359;-3966;125;988;87848
4303;36178560;-3952;136;989;85297
4304;36178762;-3954;131;973;85674
4305;36178960;-3969;106;962;86168
4306;36179161;-3942;111;985;86605
4307;36179363;-3963;131;970;86786
4308;36179564;-3940;123;956;86821
4309;36179769;-3949;121;969;86662
4310;36179970;-3962;101;979;86853
4311;36180165;-3943;101;977;87002
4312;36180367;-3946;103;962;87340
4313;36180574;-3939;117;987;88155
4314;36180773;-3940;119;973;88544
4315;36180968;-3942;100;978;88843
4316;36181169;-3948;127;994;89134
4317;36181377;-3945;144;952;89659
4318;36181575;-3949;113;944;90239
4319;36181771;-3960;127;956;90601
4320;36181972;-3945;134;966;90832
4321;36182180;-3928;97;952;90939
4322;36182372;-3943;97;983;90989
4323;36182573;-3937;120;978;91053
4324;36182775;-3962;113;989;91063
4325;36182973;-3904;93;993;90959
4326;36183174;-3941;118;965;90971
4327;36183376;-3948;106;978;91021
4328;36183577;-3912;113;985;90943
4329;36183776;-3937;115;1009;91043
4330;36183977;-3939;113;943;91172
4331;36184179;-3934;121;963;91138
4332;36184380;-3921;97;941;91121
4333;36184587;-3908;140;956;91177
4334;36184780;-3921;124;948;91186
4335;36184981;-3967;102;971;91049
4336;36185183;-3952;127;926;91109
4337;36185387;-3959;106;952;91264
4338;36185582;-3958;129;972;91355
4339;36185784;-3928;134;948;91223
4340;36185985;-3933;96;959;91192
4341;36186193;-3925;165;937;91276
4342;36186385;-3902;125;957;91352
4343;36186586;-3932;127;964;91251
4344;36186785;-3931;131;935;91203
4345;36186995;-3947;92;904;91252
4346;36187188;-3951;116;961;91334
4347;36187389;-3945;133;978;91276
4348;36187587;-3913;117;952;91399
4349;36187789;-3931;125;947;91412
4350;36187990;-3969;127;915;91349
4351;36188192;-3976;119;948;91325
4352;36188390;-3942;89;970;91664
4353;36188591;-3979;104;955;93594
4354;36188793;-3961;125;956;94953
4355;36188994;-3959;120;984;95502
4356;36189193;-3961;120;973;95782
4357;36189394;-3955;103;959;95913
4358;36189595;-3954;151;965;95908
4359;36189797;-3962;101;981;95879
4360;36189995;-3936;110;961;95732
4361;36190197;-3964;74;972;95822
4362;36190398;-3972;117;985;95786
4363;36190600;-3977;126;967;95544
4364;36190804;-3943;114;977;95433
4365;36191008;-3976;125;972;95348
4366;36191201;-3935;117;967;95258
4367;36191402;-3988;150;1000;95138
4368;36191610;-3935;127;953;95026
4369;36191811;-3966;121;939;94872
4370;36192003;-3984;121;977;94756
4371;36192205;-3982;129;972;94723
4372;36192403;-3986;101;931;94761
4373;36192614;-3958;142;963;94714
4374;36192806;-3969;106;962;94584
4375;36193007;-3961;154;925;94481
4376;36193215;-3978;139;964;94439
4377;36193416;-3998;137;949;92443
4378;36193609;-3964;131;951;89925
4379;36193810;-3951;133;922;90398
4380;36194018;-3960;119;905;90779
4381;36194219;-3942;127;878;90964
4382;36194411;-3969;101;895;90999
4383;36194613;-3947;117;964;90958
4384;36194811;-3972;122;980;90899
4385;36195019;-3966;110;990;90688
4386;36195214;-3940;139;1011;90764
4387;36195415;-3923;98;1012;91351
4388;36195623;-3958;135;995;92063
4389;36195824;-3955;152;973;92561
4390;36196016;-3906;114;967;93337
4391;36196218;-3960;131;958;93767
4392;36196416;-3955;130;937;94073
4393;36196618;-3945;131;945;94232
4394;36196819;-3945;95;950;94158
4395;36197021;-3972;73;956;94061
4396;36197219;-3964;89;937;94039
4397;36197420;-3950;121;955;93961
4398;36197622;-3944;110;918;93968
4399;36197823;-3955;134;944;93878
4400;36198031;-3943;123;957;93747
4401;36198232;-3936;110;974;93796
4402;36198424;-3934;126;932;93794
4403;36198626;-3957;99;954;93664
4404;36198824;-3980;164;972;93642
4405;36199026;-3927;118;954;93651
4406;36199227;-3937;108;960;93509
4407;36199428;-3935;120;972;93470
4408;36199636;-3922;128;963;93456
4409;36199834;-3905;113;919;93311
4410;36200030;-3940;114;956;93213
4411;36200231;-3924;135;963;93174
4412;36200429;-3931;144;961;93283
4413;36200631;-3932;129;948;93275
4414;36200832;-3950;129;958;93047
4415;36201034;-3936;139;984;92928
4416;36201232;-3904;132;941;92928
4417;36201433;-3949;110;953;92848
4418;36201635;-3945;153;959;92929
4419;36201836;-3937;119;959;92938
4420;36202044;-3944;128;984;92853
4421;36202236;-3932;96;974;92825
4422;36202437;-3947;125;952;92703
4423;36202639;-3954;139;983;92793
4424;36202846;-3958;121;960;92797
4425;36203039;-3953;115;945;92833
4426;36203240;-3945;94;934;92744
4427;36203442;-3955;92;971;92363
4428;36203640;-3955;126;1013;90368
4429;36203841;-3944;106;958;89028
4430;36204043;-3986;128;960;88507
4431;36204244;-3954;136;952;88177
4432;36204452;-3965;113;939;88019
4433;36204644;-3942;135;953;87998
4434;36204845;-3963;122;1009;87994
4435;36205044;-3951;123;961;88008
4436;36205245;-3966;130;953;88003
4437;36205447;-3937;133;989;87966
4438;36205648;-3959;125;952;87978
4439;36205846;-3934;121;942;88129
4440;36206048;-3954;123;967;88245
4441;36206249;-3960;104;962;88313
4442;36206451;-3938;127;943;88389
4443;36206649;-3959;90;945;88498
4444;36206850;-3972;127;956;88680
4445;36207052;-3953;124;970;88744
4446;36207253;-3966;108;941;88818
4447;36207452;-3955;77;975;88926
4448;36207653;-3963;121;944;88955
4449;36207854;-3942;113;938;88935
4450;36208056;-3965;139;950;88950
4451;36208260;-3945;123;971;89029
4452;36208456;-3942;136;972;87396
4453;36208657;-3976;127;931;85101
4454;36208858;-3937;114;957;85794
4455;36209057;-3958;122;981;86387
4456;36209258;-3935;122;931;86699
4457;36209460;-3968;97;949;86855
4458;36209661;-3959;119;959;86630
4459;36209869;-3989;108;963;86601
4460;36210061;-3933;122;965;86663
4461;36210262;-3955;138;961;86795
4462;36210464;-3941;105;985;87436
4463;36210662;-3960;118;965;88181
4464;36210864;-3967;133;956;88789
4465;36211065;-3977;129;957;89668
4466;36211266;-3958;95;942;90206
4467;36211465;-3930;120;958;90455
4468;36211666;-3962;143;983;90645
4469;36211868;-3940;116;995;90725
4470;36212069;-3945;104;985;90804
4471;36212267;-3960;120;964;90928
4472;36212478;-3953;148;973;91010
4473;36212670;-3951;113;948;91003
4474;36212872;-3944;108;947;90923
4475;36213079;-3975;109;976;90943
4476;36213281;-3930;103;945;90971
4477;36213473;-3954;153;945;90973
4478;36213674;-3947;122;927;90978
4479;36213873;-3963;119;967;90970
4480;36214074;-3956;140;935;90933
4481;36214275;-3931;110;919;90888
4482;36214477;-3907;115;978;90916
4483;36214675;-3920;127;957;91054
4484;36214877;-3916;111;954;91076
4485;36215078;-3926;119;952;91051
4486;36215279;-3951;128;944;91083
4487;36215487;-3952;133;965;91034
4488;36215688;-3936;126;966;90957
4489;36215881;-3964;121;967;91036
4490;36216082;-3954;121;968;91106
4491;36216290;-3959;132;996;91067
4492;36216482;-3982;92;961;91078
4493;36216683;-3933;131;961;91036
4494;36216885;-3924;112;966;90990
4495;36217092;-3934;120;967;90939
4496;36217285;-3935;108;944;91005
4497;36217486;-3945;124;962;91100
4498;36217687;-3908;150;942;91145
4499;36217895;-3954;117;952;91170
4500;36218096;-3928;138;961;91120
4501;36218289;-3936;94;988;91147
4502;36218490;-3908;133;964;91493
4503;36218697;-3943;100;950;93374
4504;36218896;-3963;104;965;94746
4505;36219091;-3975;115;943;95199
4506;36219293;-3943;92;985;95521
4507;36219500;-3964;134;993;95738
4508;36219698;-3943;90;976;95681
4509;36219894;-3914;99;996;95736
4510;36220095;-3954;114;983;95743
4511;36220303;-3928;90;952;95673
4512;36220495;-3945;93;971;95609
4513;36220696;-3934;101;966;95529
4514;36220898;-3939;121;961;95427
4515;36221096;-3954;79;971;95271
4516;36221298;-3937;112;991;95112
4517;36221499;-3943;99;1003;94981
4518;36221700;-3990;114;974;94925
4519;36221899;-3915;117;991;94883
4520;36222100;-3932;103;1003;94904
4521;36222302;-3949;115;958;94903
4522;36222503;-3932;128;965;94749
4523;36222711;-3964;122;967;94709
4524;36222903;-3940;143;1001;94606
4525;36223104;-3959;127;963;94578
4526;36223306;-3985;96;1006;94406
4527;36223510;-3932;132;957;92366
4528;36223706;-3961;102;973;89943
4529;36223907;-3968;94;952;90441
4530;36224108;-3947;102;947;90881
4531;36224307;-3937;134;964;90789
4532;36224508;-3955;117;956;90418
4533;36224710;-3911;115;962;90190
4534;36224917;-3955;133;954;90338
4535;36225109;-3957;131;959;90543
4536;36225311;-3936;121;955;90614
4537;36225512;-3938;105;982;91074
4538;36225711;-3952;101;941;92016
4539;36225912;-3968;110;952;92463
4540;36226113;-3956;121;946;92648
4541;36226315;-3925;94;947;92813
4542;36226522;-3973;108;970;93288
4543;36226715;-3958;125;954;93979
4544;36226916;-3950;121;944;94041
4545;36227117;-3937;94;969;94031
4546;36227316;-3934;111;971;94109
4547;36227517;-3923;121;944;94128
4548;36227719;-3925;108;955;94081
4549;36227920;-3944;119;974;94044
4550;36228118;-3951;133;928;93868
4551;36228320;-3955;110;972;93864
4552;36228521;-3938;119;916;93811
4553;36228723;-3967;115;960;93769
4554;36228921;-3928;111;964;93723
4555;36229132;-3950;106;947;93561
4556;36229324;-3945;130;954;93536
4557;36229525;-3930;104;952;93515
4558;36229730;-3941;106;925;93602
4559;36229934;-3955;122;957;93593
4560;36230127;-3942;118;945;93523
4561;36230328;-3929;123;964;93481
4562;36230535;-3949;103;976;93431
4563;36230728;-3972;121;973;93371
4564;36230929;-3950;110;956;93264
4565;36231131;-3963;115;978;93139
4566;36231338;-3943;129;956;93058
4567;36231539;-3961;129;1008;92973
4568;36231732;-3950;106;965;92928
4569;36231933;-3979;101;995;92891
4570;36232141;-3987;115;936;92929
4571;36232342;-3942;128;976;92914
4572;36232534;-3960;113;982;92858
4573;36232736;-3954;126;1007;92708
4574;36232934;-3931;114;989;92692
4575;36233136;-3938;127;999;92723
4576;36233337;-3945;120;978;92704
4577;36233538;-3958;138;989;92356
4578;36233737;-3984;127;990;90490
4579;36233947;-3953;119;974;89170
4580;36234140;-3947;111;1005;88649
4581;36234341;-3934;110;988;88290
4582;36234539;-3944;119;1004;88081
4583;36234741;-3928;133;1028;88004
4584;36234942;-3959;137;985;87971
4585;36235144;-3964;106;1014;87923
4586;36235351;-3951;126;1003;87951
4587;36235543;-3946;137;1000;88075
4588;36235745;-3957;125;990;88093
4589;36235946;-3939;135;977;88198
4590;36236145;-3954;134;890;88377
4591;36236352;-3938;130;889;88409
4592;36236547;-3938;104;863;88479
4593;36236749;-3941;97;852;88455
4594;36236947;-3913;63;887;88547
4595;36237149;-3911;87;906;88613
4596;36237350;-3975;69;907;88797
4597;36237552;-3944;100;933;88850
4598;36237759;-3925;102;959;88918
4599;36237957;-3952;120;1016;89032
4600;36238153;-3911;100;1066;89114
4601;36238354;-3952;121;1074;89128
4602;36238553;-3934;127;1076;87310
4603;36238754;-3922;131;1019;85107
4604;36238955;-3932;132;949;85883
4605;36239157;-3918;137;894;86353
4606;36239355;-3917;141;832;86666
4607;36239557;-3943;143;823;86856
4608;36239758;-3933;90;911;86854
4609;36239959;-3923;88;959;86851
4610;36240167;-3957;76;944;86873
4611;36240359;-3958;50;961;87096
4612;36240561;-3922;123;966;87626
4613;36240762;-3951;118;1013;88345
4614;36240970;-3935;142;1017;88866
4615;36241162;-3916;118;1013;89699
4616;36241363;-3918;140;1020;90121
4617;36241565;-3915;148;1012;90373
4618;36241763;-3905;127;1020;90542
4619;36241964;-3912;130;1019;90683
4620;36242166;-3935;128;1007;90697
4621;36242367;-3930;130;957;90761
4622;36242575;-3967;108;937;90819
4623;36242767;-3958;119;946;90843
4624;36242968;-3957;133;936;90822
4625;36243170;-3977;127;916;90840
4626;36243368;-3969;139;929;90833
4627;36243570;-3973;127;940;90933
4628;36243771;-3963;136;948;91004
4629;36243979;-3969;104;980;91042
4630;36244171;-3971;120;947;90916
4631;36244372;-3947;130;972;90830
4632;36244574;-3965;138;954;90824
4633;36244772;-3910;135;955;90823
4634;36244974;-3976;122;956;90985
4635;36245175;-3954;125;967;91055
4636;36245376;-3919;114;973;90956
4637;36245575;-3952;81;945;90946
4638;36245776;-3973;122;959;90976
4639;36245978;-3966;96;963;91039
4640;36246179;-3957;120;949;91024
4641;36246387;-3984;127;955;90986
4642;36246588;-3951;100;942;91015
4643;36246780;-3966;126;960;90939
4644;36246982;-3991;113;958;90878
4645;36247180;-3971;121;967;90854
4646;36247381;-3989;147;970;90912
4647;36247583;-3983;139;987;90993
4648;36247784;-3975;123;994;91021
4649;36247992;-3958;129;960;91069
4650;36248193;-3965;107;974;90955
4651;36248385;-3961;131;968;90886
4652;36248587;-4006;103;962;91289
4653;36248785;-3978;113;995;93200
4654;36248987;-3975;85;973;94654
4655;36249188;-3937;104;948;95153
4656;36249389;-3969;100;988;95376
4657;36249597;-3959;89;960;95516
4658;36249789;-3957;113;980;95619
4659;36249991;-3955;127;973;95638
4660;36250192;-3937;105;972;95647
4661;36250390;-3954;91;942;95573
4662;36250592;-3971;123;956;95487
4663;36250793;-3942;95;958;95475
4664;36250995;-3958;133;934;95368
4665;36251202;-3953;98;965;95233
4666;36251404;-3947;104;981;95090
4667;36251596;-3961;127;962;94844
4668;36251797;-3969;121;969;94765
4669;36251996;-3927;117;992;94764
4670;36252197;-3934;139;933;94571
4671;36252399;-3948;139;951;94493
4672;36252600;-3935;115;954;94476
4673;36252798;-3928;83;936;94509
4674;36253000;-3923;102;980;94397
4675;36253201;-3946;106;945;94312
4676;36253403;-3942;132;972;94166
4677;36253610;-3927;111;977;92418
4678;36253812;-3925;110;987;89706
4679;36254004;-3941;92;957;90211
4680;36254205;-3934;121;965;90796
4681;36254413;-3945;113;936;90911
4682;36254614;-3918;132;972;90818
4683;36254806;-3938;122;974;90688
4684;36255008;-3937;86;961;90581
4685;36255215;-3949;92;966;90463
4686;36255414;-3933;117;959;90569
4687;36255609;-3925;120;991;91226
4688;36255810;-3943;112;979;91975
4689;36256009;-3913;121;967;92309
4690;36256216;-3928;112;981;93083
4691;36256412;-3932;118;956;93571
4692;36256613;-3916;105;938;93730
4693;36256821;-3937;113;953;93884
4694;36257019;-3940;116;940;93956
4695;36257214;-3911;135;957;93934
4696;36257416;-3923;128;943;93858
