16423;13012435;-4040;126;590;106616
16424;13012636;-3979;98;547;106624
16425;13012835;-4020;91;576;106543
16426;13013036;-4012;97;594;106495
16427;13013237;-4012;63;623;105994
16428;13013439;-4013;103;592;103953
16429;13013646;-4043;114;608;102588
16430;13013848;-4010;87;597;101962
16431;13014040;-3990;96;601;101590
16432;13014242;-4010;83;576;101451
16433;13014449;-4006;87;580;101448
16434;13014641;-3986;106;560;101423
16435;13014843;-3962;93;568;101398
16436;13015044;-3977;89;579;101545
16437;13015242;-3976;67;570;101514
16438;13015444;-3980;97;553;101521
16439;13015645;-3979;103;567;101540
16440;13015847;-3989;87;612;101622
16441;13016045;-3981;82;574;101733
16442;13016256;-3995;69;570;101821
16443;13016448;-3978;98;595;101889
16444;13016649;-3993;69;570;101932
16445;13016848;-3993;110;568;101991
16446;13017055;-3996;81;572;102138
16447;13017251;-3976;95;565;102205
16448;13017452;-3978;67;574;102251
16449;13017660;-4002;79;549;102296
16450;13017852;-4000;89;572;102345
16451;13018053;-4012;95;552;102413
16452;13018255;-4006;88;592;102236
16453;13018453;-4006;104;579;99611
16454;13018654;-3985;77;597;98210
16455;13018856;-3982;85;548;99119
16456;13019057;-3990;106;535;99412
16457;13019256;-4017;75;535;99837
16458;13019457;-3996;88;564;100040
16459;13019658;-4005;61;598;100027
16460;13019857;-4013;90;573;99883
16461;13020058;-4038;108;582;99979
16462;13020260;-3990;81;542;100316
16463;13020461;-4022;83;575;100864
16464;13020659;-4026;99;581;101620
16465;13020870;-4020;77;610;102025
16466;13021062;-4044;91;569;102161
16467;13021264;-4016;98;541;102333
16468;13021471;-4025;98;578;103054
16469;13021673;-3990;96;557;103578
16470;13021865;-4047;90;593;103818
16471;13022066;-4022;97;552;104028
16472;13022265;-4030;93;580;104052
16473;13022466;-4013;103;536;104086
16474;13022668;-4014;77;547;104164
16475;13022869;-4028;101;548;104352
16476;13023076;-4053;96;561;104383
16477;13023278;-4035;92;571;104344
16478;13023470;-4051;111;584;104223
16479;13023672;-4010;95;610;104211
16480;13023870;-4046;111;589;104314
16481;13024077;-4046;73;577;104286
16482;13024273;-4022;84;593;104224
16483;13024474;-4045;100;574;104261
16484;13024673;-4032;106;548;104298
16485;13024871;-4022;56;544;104393
16486;13025075;-4043;113;507;104413
16487;13025277;-4029;99;515;104383
16488;13025484;-4047;65;478;104406
16489;13025677;-4022;69;433;104306
16490;13025878;-4056;71;435;104298
16491;13026076;-4040;63;480;104306
16492;13026278;-4061;70;554;104291
16493;13026479;-4037;83;602;104324
16494;13026681;-4033;54;668;104266
16495;13026888;-4014;81;633;104347
16496;13027090;-4019;86;636;104423
16497;13027282;-4012;108;569;104379
16498;13027483;-3995;102;602;104369
16499;13027682;-4046;104;574;104386
16500;13027892;-4050;86;567;104419
16501;13028084;-4033;73;538;104393
16502;13028286;-4013;88;542;104744
16503;13028484;-4023;71;549;106669
16504;13028695;-4020;79;521;108029
16505;13028887;-4053;98;545;108575
16506;13029089;-4044;71;526;108974
16507;13029287;-4072;86;526;109034
16508;13029488;-4046;76;544;108926
16509;13029690;-4025;63;514;108896
16510;13029891;-4025;109;511;108881
16511;13030090;-4020;86;557;108852
16512;13030291;-4025;107;551;108814
16513;13030492;-4017;72;567;108855
16514;13030694;-4022;59;591;108823
16515;13030892;-4006;58;550;108759
16516;13031094;-4022;67;556;108666
16517;13031295;-4023;90;566;108528
16518;13031496;-4025;53;552;108491
16519;13031695;-4032;80;564;108408
16520;13031896;-3978;84;569;108267
16521;13032098;-4018;88;578;108136
16522;13032299;-4031;77;557;108099
16523;13032497;-4044;90;564;107975
16524;13032699;-4010;67;573;107856
16525;13032900;-4012;84;582;107773
16526;13033108;-4023;80;564;107764
16527;13033300;-4033;60;594;107256
16528;13033501;-4023;58;592;104184
16529;13033703;-4020;67;575;103100
16530;13033901;-4035;84;555;103935
16531;13034103;-4020;83;582;104166
16532;13034304;-4059;88;605;104300
16533;13034505;-4033;70;581;104314
16534;13034713;-4027;31;543;104015
16535;13034914;-3999;90;581;103608
16536;13035107;-4044;65;613;103811
16537;13035308;-4022;83;604;103728
16538;13035516;-3990;73;551;103974
16539;13035717;-4023;68;561;104658
16540;13035909;-4026;71;579;105386
16541;13036111;-4033;66;591;105719
16542;13036309;-4017;96;571;106039
16543;13036511;-4011;75;542;106710
16544;13036712;-4009;76;566;107113
16545;13036913;-4010;92;583;107380
16546;13037112;-4040;81;589;107521
16547;13037313;-4025;66;574;107496
16548;13037515;-4025;76;577;107403
16549;13037716;-4014;71;587;107370
16550;13037914;-4042;81;561;107311
16551;13038116;-4017;67;549;107264
16552;13038317;-3995;68;593;107256
16553;13038519;-4016;61;575;107197
16554;13038717;-4008;76;580;107259
16555;13038918;-4049;63;590;107239
16556;13039120;-4051;71;599;107178
16557;13039327;-3998;76;569;107113
16558;13039529;-4024;63;597;107033
16559;13039721;-3989;91;587;106929
16560;13039922;-4041;87;591;106884
16561;13040121;-4019;75;610;106786
16562;13040322;-4029;101;608;106684
16563;13040524;-4025;102;589;106586
16564;13040725;-4044;73;589;106538
16565;13040923;-4009;92;579;106469
16566;13041125;-4008;61;590;106467
16567;13041326;-4032;75;587;106513
16568;13041528;-4000;64;599;106565
16569;13041735;-4034;107;569;106499
16570;13041937;-4013;96;581;106399
16571;13042129;-3999;66;567;106312
16572;13042330;-4036;68;584;106243
16573;13042529;-4036;100;590;106223
16574;13042730;-4013;88;563;106177
16575;13042932;-4012;57;565;106111
16576;13043133;-4016;53;560;106006
16577;13043340;-4000;74;554;105578
16578;13043539;-4006;87;568;103565
16579;13043734;-4030;62;565;102090
16580;13043936;-4017;79;583;101569
16581;13044143;-3985;74;546;101279
16582;13044341;-4006;98;546;101202
16583;13044537;-3999;98;569;101271
16584;13044738;-4042;77;551;101318
16585;13044946;-4019;92;589;101302
16586;13045138;-4022;88;603;101291
16587;13045339;-4001;90;578;101294
16588;13045541;-4014;92;577;101403
16589;13045748;-4028;102;576;101363
16590;13045941;-4030;78;568;101366
16591;13046142;-3999;98;576;101558
16592;13046340;-4041;83;572;101704
16593;13046551;-4026;120;580;101784
16594;13046743;-4015;58;604;101791
16595;13046945;-4048;88;598;101888
16596;13047152;-4024;73;563;101939
16597;13047354;-4027;107;597;101816
16598;13047546;-4024;76;592;101897
16599;13047747;-4012;58;563;102034
16600;13047946;-4012;99;595;102124
16601;13048153;-4028;92;589;102070
16602;13048348;-4023;98;585;101679
16603;13048550;-4037;83;554;99045
16604;13048757;-4049;56;561;97931
16605;13048959;-4040;98;550;98933
16606;13049151;-3993;96;594;99391
16607;13049353;-4026;95;577;99645
16608;13049560;-4040;65;589;99796
16609;13049761;-4034;90;574;99609
16610;13049954;-4042;79;557;99595
16611;13050155;-4009;114;574;99646
16612;13050363;-4024;76;580;99879
16613;13050561;-4039;107;543;100660
16614;13050756;-4026;77;576;101251
16615;13050958;-3993;92;583;101865
16616;13051156;-4036;80;549;102609
16617;13051358;-4005;94;540;103037
16618;13051559;-4038;58;589;103306
16619;13051760;-4042;81;542;103463
16620;13051968;-4050;63;527;103462
16621;13052160;-4040;81;548;103631
16622;13052362;-4004;79;541;103609
16623;13052563;-4022;59;498;103658
16624;13052771;-4037;59;527;103771
16625;13052963;-4042;89;521;103929
16626;13053164;-4017;77;521;103818
16627;13053363;-4034;56;573;103836
16628;13053564;-4046;40;533;103865
16629;13053765;-4023;56;539;103872
16630;13053967;-4042;93;550;103756
16631;13054165;-4006;52;563;103744
16632;13054367;-4003;60;570;103794
16633;13054568;-4006;65;539;103828
16634;13054769;-4055;75;516;103831
16635;13054968;-4033;84;563;103868
16636;13055169;-4025;77;554;103949
16637;13055371;-4022;89;570;104017
16638;13055572;-4030;46;554;104027
16639;13055780;-4033;54;533;104040
16640;13055981;-4033;70;541;104088
16641;13056173;-4032;74;540;104174
16642;13056375;-4016;50;548;104179
16643;13056573;-4038;68;535;104256
16644;13056775;-3992;79;539;104384
16645;13056976;-4013;84;551;104252
16646;13057177;-4033;87;536;104194
16647;13057376;-4031;94;588;104238
16648;13057577;-4040;82;513;104191
16649;13057779;-3990;80;546;104166
16650;13057980;-4028;76;504;104214
16651;13058178;-4023;74;547;104276
16652;13058380;-4008;69;571;104626
16653;13058581;-4025;71;593;106381
16654;13058783;-4012;57;559;107676
16655;13058981;-4019;59;568;108375
16656;13059182;-3992;82;557;108742
16657;13059384;-4019;77;568;108793
16658;13059591;-4010;71;559;108877
16659;13059790;-3999;82;641;108950
16660;13059985;-4006;94;599;108901
16661;13060186;-3990;83;644;108863
16662;13060394;-4014;73;639;108806
16663;13060586;-4027;77;643;108731
16664;13060788;-4032;87;687;108628
16665;13060989;-4056;141;663;108601
16666;13061197;-4029;85;735;108574
16667;13061398;-4034;85;701;108482
16668;13061590;-4020;103;694;108371
16669;13061792;-4043;116;663;108227
16670;13061990;-4033;130;594;108101
16671;13062191;-4060;125;464;107965
16672;13062393;-4048;123;376;107951
16673;13062594;-4037;128;419;107939
16674;13062793;-4055;106;441;107871
16675;13062994;-4016;54;530;107808
16676;13063196;-4029;33;563;107722
16677;13063397;-4031;68;582;106908
16678;13063595;-4034;63;545;103828
16679;13063803;-4027;63;556;103011
16680;13063998;-4019;42;505;103896
16681;13064200;-3985;67;585;104009
16682;13064398;-4009;88;498;104274
16683;13064599;-3978;66;530;104344
16684;13064801;-4000;69;482;104082
16685;13065002;-3972;22;409;103883
16686;13065210;-3977;78;458;103716
16687;13065402;-3998;57;583;103873
16688;13065603;-4005;71;599;104495
16689;13065805;-3971;76;732;105164
16690;13066003;-3969;102;709;105412
16691;13066205;-3982;100;667;105546
16692;13066406;-3983;142;636;105879
16693;13066604;-3968;119;587;106514
16694;13066806;-4039;108;443;106903
16695;13067007;-4047;67;403;107043
16696;13067209;-4053;77;362;107173
16697;13067407;-4075;69;444;107306
16698;13067608;-4077;69;467;107361
16699;13067810;-4043;40;486;107207
16700;13068011;-4059;44;562;107129
16701;13068210;-4032;25;566;107066
16702;13068411;-4053;42;551;106964
16703;13068612;-4033;70;519;107035
16704;13068814;-4026;85;527;107073
16705;13069018;-4022;94;529;106981
16706;13069214;-4032;57;552;106856
16707;13069415;-4043;71;547;106769
16708;13069617;-4015;59;529;106681
16709;13069815;-4025;112;560;106666
16710;13070016;-4015;76;531;106588
16711;13070218;-4053;80;560;106616
16712;13070419;-4035;67;535;106593
16713;13070618;-4043;70;529;106481
16714;13070819;-4053;47;539;106512
16715;13071020;-4040;40;557;106454
16716;13071222;-4063;68;571;106412
16717;13071429;-4029;77;551;106432
16718;13071622;-4077;54;558;106303
16719;13071823;-4081;97;584;106222
16720;13072024;-4065;79;559;106259
16721;13072223;-4048;64;578;106169
16722;13072424;-4042;87;576;106159
16723;13072626;-4034;67;578;106051
16724;13072833;-4019;75;583;106043
16725;13073035;-4051;71;563;105972
16726;13073227;-4045;98;602;105814
16727;13073428;-4077;79;598;105496
16728;13073636;-4040;90;597;103626
16729;13073834;-4040;100;562;102148
16730;13074029;-4022;86;583;101501
16731;13074231;-4027;75;573;101221
16732;13074438;-4019;88;536;101102
16733;13074631;-4036;81;580;100955
16734;13074832;-4034;69;543;100889
16735;13075033;-4028;74;557;101021
16736;13075232;-4033;60;553;101083
16737;13075433;-4056;78;536;101195
16738;13075635;-4034;67;568;101209
16739;13075836;-4004;92;557;101381
16740;13076034;-4034;67;556;101501
16741;13076236;-4034;71;517;101438
16742;13076437;-4025;97;515;101394
16743;13076639;-4030;73;572;101463
16744;13076846;-4001;95;549;101479
16745;13077039;-4001;78;566;101567
16746;13077240;-4012;70;561;101614
16747;13077441;-4005;51;552;101751
16748;13077649;-3999;74;534;101828
16749;13077841;-3996;77;540;101893
16750;13078043;-3985;37;573;101884
16751;13078244;-4002;63;537;102026
16752;13078442;-4040;68;582;101684
16753;13078644;-3982;67;551;98904
16754;13078845;-3979;71;566;97898
16755;13079047;-4020;88;587;98977
16756;13079245;-3995;89;571;99319
16757;13079446;-3976;68;561;99634
16758;13079648;-4023;90;589;99751
16759;13079852;-3992;77;546;99546
16760;13080057;-3989;81;545;100169
16761;13080249;-4002;95;550;100370
16762;13080450;-3982;109;545;99982
16763;13080649;-3970;117;573;100025
16764;13080850;-3990;79;538;99914
16765;13081052;-4003;65;578;99982
16766;13081253;-4018;79;547;100444
16767;13081461;-3983;102;536;100786
16768;13081662;-3989;69;538;100328
16769;13081854;-4016;95;522;100323
16770;13082056;-4036;73;529;100735
16771;13082254;-3981;75;521;101671
16772;13082465;-4026;88;512;102145
16773;13082657;-4007;92;554;102909
16774;13082858;-4019;86;527;103443
16775;13083063;-4020;107;571;103708
16776;13083264;-4015;89;567;103806
16777;13083460;-4016;94;546;103906
16778;13083661;-4057;64;556;103983
16779;13083868;-4033;103;533;104124
16780;13084067;-4005;109;564;104175
16781;13084262;-4034;104;552;104229
16782;13084464;-4033;99;581;104254
16783;13084662;-4038;80;600;104171
16784;13084863;-4016;69;574;104186
16785;13085065;-4013;103;578;104191
16786;13085266;-4020;70;583;104159
16787;13085474;-4030;60;539;104156
16788;13085666;-4026;88;559;104181
16789;13085867;-4022;85;543;104156
16790;13086066;-4031;81;569;104132
16791;13086267;-4047;78;544;104053
16792;13086469;-4042;90;554;104120
16793;13086670;-4033;75;561;104184
16794;13086878;-4060;87;597;104201
16795;13087079;-4062;89;588;104242
16796;13087271;-4043;106;582;104157
16797;13087473;-4043;88;562;104158
16798;13087671;-4068;94;603;104101
16799;13087879;-4073;82;601;104053
16800;13088074;-4037;83;515;104074
16801;13088275;-4054;109;577;104054
16802;13088483;-4059;88;548;104406
16803;13088684;-4078;86;584;106403
16804;13088876;-4080;84;526;107788
16805;13089078;-4047;92;510;108358
16806;13089276;-4027;60;513;108698
16807;13089478;-4039;69;439;108824
16808;13089679;-4059;67;425;108766
16809;13089881;-4035;85;429;108741
16810;13090088;-4053;75;519;108608
16811;13090286;-4096;58;549;108530
16812;13090482;-4039;84;594;108420
16813;13090683;-4046;79;617;108364
16814;13090891;-4025;75;608;108255
16815;13091083;-4038;74;553;108173
16816;13091284;-4030;71;531;108031
16817;13091486;-4043;91;549;107942
16818;13091684;-4034;93;548;108007
16819;13091886;-4033;92;560;107941
16820;13092087;-4014;50;525;107766
16821;13092285;-3995;76;527;107646
16822;13092487;-4025;67;518;107637
16823;13092688;-4010;80;567;107540
16824;13092890;-4032;59;551;107381
16825;13093097;-4029;89;582;107411
16826;13093289;-4032;106;543;107346
16827;13093491;-4033;104;548;106491
16828;13093692;-4002;89;558;103244
16829;13093900;-4011;107;536;102795
16830;13094098;-3995;47;501;103628
16831;13094293;-4028;85;549;103786
16832;13094495;-3996;82;534;103917
16833;13094693;-3978;68;532;104058
16834;13094895;-4013;76;512;104004
16835;13095096;-4000;70;555;103667
16836;13095297;-3996;89;537;103643
16837;13095496;-3983;67;533;103838
16838;13095697;-3989;69;494;104414
16839;13095899;-4003;96;508;104153
16840;13096100;-4018;86;520;104672
16841;13096298;-3998;65;538;105223
16842;13096500;-4008;66;567;105448
16843;13096701;-4041;88;557;106256
16844;13096903;-4023;105;568;106749
16845;13097101;-4005;81;580;106905
16846;13097302;-4003;78;559;106957
16847;13097504;-4008;85;569;106933
16848;13097705;-4016;75;521;106909
16849;13097913;-4024;93;568;106841
16850;13098105;-4002;88;563;106785
16851;13098307;-4033;68;571;106819
16852;13098508;-4032;67;520;106764
16853;13098715;-3991;42;555;106541
16854;13098908;-4028;57;584;106438
16855;13099109;-3981;108;570;106552
16856;13099308;-4040;89;556;106612
16857;13099518;-4030;63;550;106521
16858;13099710;-4037;94;564;106468
16859;13099912;-4023;63;556;106439
16860;13100110;-4043;92;556;106379
16861;13100312;-4033;94;540;106320
16862;13100513;-4017;88;555;106311
16863;13100714;-4028;83;553;106270
16864;13100922;-4039;88;540;106224
16865;13101114;-4041;86;585;106196
16866;13101316;-4030;89;548;106093
16867;13101517;-4042;90;548;106113
16868;13101725;-4024;81;566;106044
16869;13101917;-4020;79;565;105896
16870;13102118;-4032;59;544;105906
16871;13102320;-4029;62;540;105995
16872;13102527;-4030;85;556;105999
16873;13102719;-4026;90;555;105954
16874;13102921;-4052;69;555;106005
16875;13103122;-4037;94;554;106008
16876;13103330;-4029;89;551;105774
16877;13103528;-4020;75;559;105291
16878;13103723;-4034;65;545;103198
16879;13103925;-4052;70;549;101778
16880;13104132;-4046;68;525;101193
16881;13104325;-4007;64;532;100945
16882;13104526;-4008;111;563;100788
16883;13104728;-4019;96;511;100765
16884;13104926;-4039;77;508;100769
16885;13105127;-4033;101;540;100731
16886;13105329;-4015;93;520;100810
16887;13105530;-4005;109;560;100822
16888;13105729;-4061;92;538;100771
16889;13105930;-4028;85;543;100769
16890;13106131;-4029;82;492;100796
16891;13106330;-4049;71;543;100938
16892;13106531;-4025;69;515;101032
16893;13106733;-4026;63;521;101142
16894;13106934;-4012;83;507;101309
16895;13107142;-4031;73;523;101430
16896;13107343;-4019;81;532;101472
16897;13107535;-4019;81;517;101371
16898;13107737;-4001;53;517;101442
16899;13107935;-4008;55;525;101673
16900;13108136;-4006;75;543;101801
16901;13108338;-4015;77;527;101889
16902;13108539;-4027;79;548;101442
16903;13108738;-4040;63;543;98633
16904;13108939;-4039;63;543;97647
16905;13109140;-4042;68;523;98581
16906;13109342;-4026;77;567;98788
16907;13109549;-4017;69;551;99178
16908;13109751;-4074;100;533;99388
16909;13109943;-4037;105;570;99258
16910;13110144;-4019;110;551;99194
16911;13110352;-4050;73;549;99154
16912;13110544;-4010;59;563;99314
16913;13110746;-4024;90;554;99955
16914;13110947;-4032;67;569;100718
16915;13111155;-4026;58;587;100970
16916;13111347;-4031;83;557;101216
16917;13111548;-4008;65;553;101551
16918;13111750;-4047;64;558;102326
16919;13111957;-4026;92;564;102831
16920;13112150;-4036;73;551;103015
16921;13112351;-4012;92;577;103289
16922;13112558;-4022;44;571;103408
16923;13112760;-4048;73;567;103307
16924;13112952;-4034;93;544;103335
16925;13113154;-4028;85;567;103541
16926;13113352;-4043;84;553;103584
16927;13113553;-4006;74;584;103574
16928;13113755;-4042;82;597;103631
16929;13113956;-4040;54;573;103551
16930;13114155;-4050;101;610;103546
16931;13114356;-4050;79;579;103616
16932;13114557;-4037;87;601;103603
16933;13114759;-4012;69;577;103629
16934;13114966;-4012;86;593;103729
16935;13115168;-4032;86;585;103728
16936;13115360;-4016;50;594;103649
16937;13115561;-4041;81;555;103610
16938;13115769;-4024;93;574;103663
16939;13115970;-4038;80;551;103654
16940;13116163;-3991;94;544;103623
16941;13116364;-4023;69;511;103679
16942;13116572;-4067;93;537;103668
16943;13116764;-4040;53;536;103658
16944;13116965;-4016;74;577;103568
16945;13117167;-4022;42;555;103576
16946;13117365;-3985;69;527;103608
16947;13117566;-4010;38;540;103699
16948;13117768;-4040;63;519;103618
16949;13117969;-4026;70;524;103503
16950;13118177;-4039;65;531;103516
16951;13118369;-4031;49;519;103536
16952;13118571;-4014;71;559;103851
16953;13118772;-4023;43;545;105820
16954;13118970;-4040;46;518;107316
16955;13119172;-4036;61;562;107886
16956;13119373;-4023;77;553;108103
16957;13119572;-4029;52;546;108199
16958;13119782;-4014;91;570;108209
16959;13119974;-4045;70;519;108336
16960;13120176;-4032;63;550;108312
16961;13120374;-4023;77;530;108175
16962;13120576;-4043;76;556;108065
16963;13120777;-4072;45;570;108098
16964;13120978;-4032;95;541;108014
16965;13121186;-4023;51;534;107893
16966;13121384;-4051;60;534;107916
16967;13121580;-4056;77;565;107785
16968;13121781;-4011;65;540;107661
16969;13121989;-4015;82;576;107548
16970;13122190;-4044;68;526;107460
16971;13122382;-4025;42;555;107450
16972;13122584;-4022;63;537;107364
16973;13122782;-4053;81;535;107219
16974;13122983;-4030;71;573;107118
16975;13123185;-4016;53;533;107060
16976;13123386;-4015;88;537;106891
16977;13123594;-4009;81;537;105346
16978;13123792;-4039;83;583;102411
16979;13123987;-4038;70;541;102774
16980;13124189;-4030;103;527;103384
16981;13124387;-4026;73;567;103694
16982;13124589;-4024;97;606;103763
16983;13124790;-4036;71;575;103636
16984;13124992;-4022;78;579;103476
16985;13125199;-4038;77;570;103314
16986;13125391;-4022;87;566;103383
16987;13125593;-4023;92;607;104001
16988;13125800;-4013;104;608;104808
16989;13125993;-4016;100;633;105247
16990;13126194;-4027;88;646;105928
16991;13126395;-4040;97;677;106483
16992;13126603;-4034;89;691;106761
16993;13126804;-4047;90;663;106904
16994;13126997;-4026;108;612;106969
16995;13127198;-4017;102;563;106980
16996;13127396;-4049;104;472;106949
16997;13127598;-4018;135;429;106998
16998;13127799;-4025;87;428;106946
16999;13128001;-4023;101;447;106786
17000;13128208;-4001;50;492;106663
17001;13128410;-4013;77;562;106575
17002;13128602;-4007;63;573;106518
17003;13128803;-4026;67;576;106539
17004;13129011;-4016;67;510;106410
17005;13129212;-4020;83;486;106301
17006;13129404;-4008;82;508;106306
17007;13129606;-4004;94;515;106337
17008;13129804;-4027;76;487;106339
17009;13130006;-3981;56;434;106121
17010;13130207;-4005;41;418;105993
17011;13130408;-4001;83;490;105980
17012;13130607;-4020;91;522;106020
17013;13130808;-3982;79;566;105927
17014;13131010;-3998;83;713;105797
17015;13131211;-4003;77;759;105834
17016;13131419;-3989;70;728;105826
17017;13131611;-3953;82;653;105711
17018;13131812;-3974;104;604;105633
17019;13132014;-3996;91;553;105655
17020;13132221;-4019;97;513;105698
17021;13132414;-4030;91;431;105727
17022;13132615;-4023;92;396;105618
17023;13132813;-4050;74;379;105577
17024;13133015;-4066;51;399;105544
17025;13133216;-4076;69;413;105463
17026;13133418;-4064;49;508;105414
17027;13133616;-4050;51;533;105116
17028;13133817;-4063;60;553;103108
17029;13134019;-4039;82;561;101710
17030;13134220;-4063;94;567;101089
17031;13134419;-4026;68;549;100723
17032;13134620;-4043;80;525;100593
17033;13134821;-4030;73;529;100525
17034;13135023;-4017;96;546;100431
17035;13135221;-4025;90;550;100561
17036;13135423;-4044;83;565;100696
17037;13135624;-4054;87;500;100608
17038;13135825;-4064;67;532;100617
17039;13136033;-4046;87;513;100697
17040;13136231;-4063;96;530;100756
17041;13136427;-4077;81;529;100871
17042;13136628;-4063;63;552;100956
17043;13136836;-4072;72;548;101066
17044;13137034;-4062;73;562;101040
17045;13137229;-4054;80;572;101124
17046;13137431;-4072;127;533;101210
17047;13137629;-4054;88;515;101249
17048;13137830;-4071;81;575;101229
17049;13138032;-4061;88;552;101246
17050;13138233;-4050;56;530;101330
17051;13138432;-4074;93;587;101378
17052;13138633;-4052;63;597;100029
17053;13138835;-4040;73;564;97397
17054;13139042;-4056;95;593;97834
17055;13139243;-4034;68;586;98514
17056;13139436;-4035;83;563;98901
17057;13139637;-4049;68;548;99021
17058;13139845;-4018;92;551;99153
17059;13140043;-4047;93;534;99156
17060;13140238;-4051;63;554;98913
17061;13140440;-4006;83;559;98976
17062;13140647;-4017;60;516;99241
17063;13140849;-4032;92;552;99733
17064;13141041;-4028;69;542;100613
17065;13141242;-4008;71;530;101036
17066;13141441;-4067;84;511;101403
17067;13141651;-4003;88;564;101848
17068;13141844;-4009;45;520;102407
17069;13142045;-4013;67;514;102699
17070;13142253;-4015;87;508;102979
17071;13142454;-4004;77;529;103088
17072;13142646;-3981;69;562;103136
17073;13142848;-4006;47;565;103203
17074;13143055;-4010;55;585;103263
17075;13143247;-3992;73;562;103257
17076;13143449;-4017;81;576;103181
17077;13143650;-4037;79;580;103250
17078;13143858;-3988;89;538;103222
17079;13144050;-3997;67;534;103233
17080;13144251;-4005;78;538;103225
17081;13144453;-3994;52;559;103214
17082;13144651;-4005;87;584;103181
17083;13144853;-4001;56;595;103140
17084;13145054;-4009;94;527;103143
17085;13145256;-4016;87;574;103332
17086;13145463;-3990;71;536;103308
17087;13145655;-4019;85;588;103256
17088;13145857;-4018;71;586;103296
17089;13146055;-4025;81;569;103464
17090;13146257;-3993;79;580;103459
17091;13146458;-3971;64;585;103412
17092;13146659;-3982;51;559;103391
17093;13146858;-4000;96;582;103413
17094;13147059;-3988;99;577;103394
17095;13147261;-4009;66;603;103386
17096;13147462;-3993;64;573;103342
17097;13147660;-4001;96;579;103272
17098;13147871;-3981;105;584;103343
17099;13148063;-3969;98;539;103369
17100;13148265;-4009;74;551;103435
17101;13148469;-4005;57;556;103435
17102;13148674;-4016;86;552;103731
17103;13148866;-4006;94;570;105634
17104;13149067;-4026;73;536;107111
17105;13149266;-4025;89;539;107738
17106;13149476;-4016;86;584;107951
17107;13149668;-4022;69;547;108027
17108;13149870;-4023;77;542;108049
17109;13150068;-4019;105;549;108129
17110;13150276;-4003;115;553;108163
17111;13150471;-4010;89;541;108087
17112;13150672;-4017;81;526;107997
17113;13150880;-4010;84;558;107956
17114;13151072;-4052;78;560;107853
17115;13151274;-4039;86;569;107795
17116;13151475;-4036;106;555;107728
17117;13151673;-4036;90;540;107583
17118;13151875;-4035;102;545;107517
17119;13152076;-4041;70;554;107349
17120;13152275;-4019;50;530;107304
17121;13152476;-4017;75;540;107173
17122;13152678;-4046;80;532;107118
17123;13152879;-4025;73;531;106999
17124;13153077;-4043;81;552;106918
17125;13153288;-4054;78;542;106888
17126;13153480;-4046;70;534;106773
17127;13153682;-4070;45;540;105186
17128;13153889;-4063;92;504;102424
17129;13154090;-4026;50;517;102613
17130;13154283;-4063;74;563;102737
17131;13154484;-4062;82;492;102452
17132;13154692;-4047;58;466;102413
17133;13154893;-4041;80;416;102311
17134;13155085;-4047;51;426;102417
17135;13155287;-4071;54;473;102824
17136;13155485;-4061;59;546;102961
17137;13155687;-4049;28;604;103329
17138;13155888;-4027;66;587;104208
17139;13156089;-4041;25;596;104589
17140;13156288;-4036;44;558;104746
17141;13156495;-4000;57;540;104876
17142;13156691;-4000;73;520;105236
17143;13156892;-4026;62;554;105931
17144;13157100;-4017;66;565;106273
17145;13157292;-4027;85;560;106456
17146;13157493;-4067;67;541;106481
17147;13157695;-4009;68;526;106563
17148;13157893;-4005;69;579;106514
17149;13158094;-4045;82;576;106361
17150;13158296;-4037;80;534;106242
17151;13158497;-4010;78;521;106155
17152;13158696;-4015;77;541;106204
17153;13158897;-4031;73;525;106121
17154;13159099;-4050;69;542;106101
17155;13159306;-4043;79;522;106143
17156;13159507;-4007;54;525;106143
17157;13159700;-3991;77;530;105938
17158;13159901;-4043;58;536;105799
17159;13160109;-4002;78;552;105793
17160;13160310;-3987;81;553;105823
17161;13160502;-4022;67;519;105721
17162;13160704;-4022;63;573;105679
17163;13160911;-3999;45;558;105742
17164;13161104;-4017;83;597;105730
17165;13161305;-4043;56;575;105552
17166;13161506;-4007;83;568;105488
17167;13161714;-4015;73;585;105558
17168;13161915;-4015;96;552;105496
17169;13162108;-4018;75;574;105343
17170;13162309;-4010;81;553;105331
17171;13162507;-4014;75;572;105408
17172;13162709;-4005;79;546;105329
17173;13162910;-4016;85;560;105344
17174;13163112;-4007;76;580;105389
17175;13163319;-4026;88;562;105243
17176;13163518;-4025;66;550;105100
17177;13163713;-4005;55;558;104733
17178;13163914;-4030;59;540;102741
17179;13164119;-4025;96;532;101290
17180;13164314;-4011;75;550;100676
17181;13164515;-4015;95;573;100394
17182;13164717;-4023;92;531;100293
17183;13164924;-3996;92;574;100244
17184;13165117;-4016;73;595;100155
17185;13165318;-4033;66;542;100161
17186;13165526;-4067;66;569;100298
17187;13165718;-4036;71;553;100405
17188;13165919;-4056;84;530;100460
17189;13166121;-4036;65;592;100460
17190;13166319;-4051;84;572;100529
17191;13166530;-4015;83;562;100693
17192;13166722;-4025;102;563;100738
17193;13166923;-4050;94;525;100673
17194;13167131;-4037;62;580;100767
17195;13167332;-4031;62;556;100954
17196;13167525;-4034;106;548;101033
17197;13167726;-4009;84;552;101087
17198;13167924;-4017;97;546;101056
17199;13168126;-4045;74;557;101045
