5312;11258074;-4013;117;591;101341
5313;11258275;-4006;86;605;101328
5314;11258477;-4036;74;608;101289
5315;11258678;-4004;100;596;101156
5316;11258886;-3961;101;602;101003
5317;11259087;-4009;115;612;101009
5318;11259279;-4035;112;608;100980
5319;11259481;-4015;89;608;100974
5320;11259688;-4036;96;619;100903
5321;11259881;-4008;95;623;100874
5322;11260082;-4010;104;580;100866
5323;11260283;-4020;108;568;100870
5324;11260482;-4011;104;530;100797
5325;11260683;-4014;111;489;100733
5326;11260885;-4036;100;531;100716
5327;11261086;-4064;91;597;100296
5328;11261284;-4030;112;670;98343
5329;11261486;-4016;80;678;96899
5330;11261687;-4030;108;729;96358
5331;11261886;-4034;114;667;96100
5332;11262087;-4022;118;669;96014
5333;11262288;-4002;104;669;95865
5334;11262490;-4045;97;627;95709
5335;11262697;-4018;104;614;95669
5336;11262899;-4009;100;607;95838
5337;11263091;-4034;93;613;95881
5338;11263292;-4032;82;603;95890
5339;11263491;-4036;72;583;95902
5340;11263692;-4034;69;574;95994
5341;11263894;-4056;90;553;96189
5342;11264095;-4064;103;611;96343
5343;11264293;-4042;117;560;96390
5344;11264495;-4024;102;579;96437
5345;11264696;-4056;99;569;96502
5346;11264898;-4019;117;591;96623
5347;11265096;-4012;89;609;96720
5348;11265297;-4010;112;578;96694
5349;11265499;-4004;108;564;96676
5350;11265700;-4005;117;619;96706
5351;11265899;-4006;90;661;96483
5352;11266100;-4031;111;664;94114
5353;11266302;-4029;113;657;92811
5354;11266509;-4025;113;635;93651
5355;11266710;-4030;116;659;94086
5356;11266903;-3985;92;620;94269
5357;11267104;-4005;92;619;94332
5358;11267312;-4049;100;622;94201
5359;11267504;-4042;90;592;94266
5360;11267705;-4041;95;618;93791
5361;11267907;-4029;80;607;94127
5362;11268114;-4052;98;597;94836
5363;11268316;-4000;90;620;95743
5364;11268508;-4023;92;609;96187
5365;11268709;-4022;96;644;96573
5366;11268908;-4063;94;635;96809
5367;11269109;-4031;94;608;97380
5368;11269311;-4035;77;616;97924
5369;11269512;-4028;109;633;98241
5370;11269710;-4017;86;641;98382
5371;11269912;-4027;96;624;98376
5372;11270113;-4008;79;639;98407
5373;11270315;-4010;97;595;98429
5374;11270513;-4026;102;617;98524
5375;11270714;-3981;73;611;98599
5376;11270916;-4013;114;597;98636
5377;11271123;-4031;90;626;98566
5378;11271316;-4034;80;605;98628
5379;11271517;-4005;102;625;98641
5380;11271718;-4023;86;605;98688
5381;11271926;-4030;101;625;98797
5382;11272127;-4034;92;626;98859
5383;11272320;-4026;76;636;98815
5384;11272521;-4002;98;606;98756
5385;11272729;-4020;104;615;98746
5386;11272921;-4028;81;634;98766
5387;11273122;-4025;67;619;98828
5388;11273324;-3989;111;607;98861
5389;11273522;-3990;104;589;98806
5390;11273724;-3996;77;605;98858
5391;11273925;-3992;87;604;98804
5392;11274126;-4010;96;640;98780
5393;11274325;-3997;95;612;98815
5394;11274526;-3960;90;631;98776
5395;11274728;-4010;92;628;98831
5396;11274929;-3999;113;627;98908
5397;11275127;-3979;125;630;98897
5398;11275329;-4009;119;591;98883
5399;11275530;-3966;104;621;98955
5400;11275738;-4001;121;612;98914
5401;11275939;-3992;113;609;98952
5402;11276131;-4006;106;637;99270
5403;11276333;-4004;129;636;101169
5404;11276531;-3983;94;589;102564
5405;11276733;-3963;125;598;103095
5406;11276934;-3965;103;583;103429
5407;11277135;-4003;109;567;103619
5408;11277334;-3992;63;573;103634
5409;11277535;-4013;111;613;103641
5410;11277737;-3996;111;610;103622
5411;11277938;-3971;115;563;103515
5412;11278146;-3971;99;583;103414
5413;11278344;-4005;71;613;103424
5414;11278539;-3987;78;616;103289
5415;11278741;-3995;96;618;103154
5416;11278948;-4025;117;591;103110
5417;11279140;-3979;129;619;102975
5418;11279342;-3992;103;636;102924
5419;11279543;-3987;113;632;102899
5420;11279751;-3993;101;623;102865
5421;11279943;-4003;121;636;102758
5422;11280145;-3998;118;607;102676
5423;11280343;-3991;92;626;102596
5424;11280553;-3985;113;623;102537
5425;11280746;-4000;90;635;102559
5426;11280947;-4012;116;669;101611
5427;11281155;-4000;123;658;98381
5428;11281356;-4007;102;668;97965
5429;11281548;-4041;95;641;98643
5430;11281750;-4023;104;640;98694
5431;11281948;-4054;82;646;98468
5432;11282150;-4016;89;661;98236
5433;11282351;-4005;87;657;98066
5434;11282552;-4038;79;623;98432
5435;11282751;-3999;88;636;98449
5436;11282952;-4030;123;637;98719
5437;11283154;-4034;80;627;99594
5438;11283355;-4017;70;608;100216
5439;11283563;-4026;57;611;100464
5440;11283755;-3999;83;617;100582
5441;11283956;-4040;85;591;100845
5442;11284158;-4020;98;570;101581
5443;11284365;-3996;71;585;101980
5444;11284557;-4015;102;572;102167
5445;11284759;-4019;75;569;102235
5446;11284966;-4033;79;558;102303
5447;11285168;-4024;119;562;102246
5448;11285360;-4034;77;569;102109
5449;11285561;-4027;59;588;102030
5450;11285760;-4016;83;565;101999
5451;11285961;-4025;87;590;101898
5452;11286163;-4019;92;614;101934
5453;11286364;-4008;75;598;101934
5454;11286562;-4026;83;613;101843
5455;11286773;-3996;91;605;101763
5456;11286965;-4009;97;620;101755
5457;11287167;-4010;86;608;101741
5458;11287374;-4017;67;614;101781
5459;11287566;-4019;73;615;101628
5460;11287768;-4004;71;582;101531
5461;11287969;-4045;73;643;101484
5462;11288168;-4020;81;624;101401
5463;11288369;-4005;75;608;101325
5464;11288571;-4041;97;642;101294
5465;11288772;-4026;71;608;101287
5466;11288970;-4014;67;626;101273
5467;11289172;-4036;96;613;101263
5468;11289373;-4022;80;597;101243
5469;11289578;-4036;87;613;101194
5470;11289782;-4004;79;629;101170
5471;11289974;-3996;83;609;101158
5472;11290176;-4023;85;625;101059
5473;11290383;-4014;96;606;100994
5474;11290585;-3998;88;643;101019
5475;11290777;-4039;94;624;100951
5476;11290978;-4013;86;653;100948
5477;11291186;-3994;80;692;100641
5478;11291378;-4007;87;683;98662
5479;11291580;-3991;71;677;97216
5480;11291781;-3997;97;711;96589
5481;11291989;-4018;75;730;96314
5482;11292187;-4023;68;734;96178
5483;11292382;-4010;73;778;96166
5484;11292584;-4011;90;784;96113
5485;11292782;-4002;86;827;96181
5486;11292983;-4008;90;851;96361
5487;11293185;-4006;121;858;96470
5488;11293386;-3981;127;845;96502
5489;11293594;-4043;158;846;96536
5490;11293786;-4055;143;823;96533
5491;11293987;-4070;188;751;96544
5492;11294195;-4066;176;519;96610
5493;11294396;-4064;164;255;96656
5494;11294589;-4086;132;123;96813
5495;11294790;-4061;107;26;96865
5496;11294998;-4071;42;52;96863
5497;11295199;-4042;40;210;96898
5498;11295391;-4066;30;477;97003
5499;11295593;-4009;32;723;97120
5500;11295800;-3979;38;838;97289
5501;11295993;-3913;44;864;96962
5502;11296194;-3900;63;836;94345
5503;11296395;-3868;87;683;93206
5504;11296594;-3873;115;529;94063
5505;11296801;-3859;128;635;94362
5506;11296997;-3917;128;727;94582
5507;11297198;-3929;148;728;94814
5508;11297406;-3964;131;775;94778
5509;11297598;-3983;137;769;94758
5510;11297799;-3971;122;804;94703
5511;11298001;-4011;104;731;94948
5512;11298199;-4019;131;569;95839
5513;11298400;-4088;88;480;96474
5514;11298602;-4110;90;465;97026
5515;11298800;-4127;113;512;97787
5516;11299002;-4066;86;570;98241
5517;11299203;-4112;79;643;98513
5518;11299404;-4104;95;671;98616
5519;11299603;-4071;70;690;98687
5520;11299813;-4001;70;642;98829
5521;11300006;-3982;50;568;98913
5522;11300207;-4010;49;519;98872
5523;11300405;-3995;53;473;98851
5524;11300616;-4011;71;498;98926
5525;11300808;-4017;79;478;98980
5526;11301010;-4024;67;499;98933
5527;11301217;-4034;48;523;98934
5528;11301409;-4069;85;540;99066
5529;11301611;-4053;99;608;99064
5530;11301812;-4058;100;656;98999
5531;11302011;-4086;102;650;99007
5532;11302212;-4120;120;674;99078
5533;11302414;-4109;133;677;98996
5534;11302615;-4105;121;726;98918
5535;11302813;-4111;71;702;99016
5536;11303015;-4034;77;723;99116
5537;11303216;-4100;83;716;99149
5538;11303415;-4085;106;722;99038
5539;11303616;-4077;90;718;99089
5540;11303817;-4062;83;688;99127
5541;11304019;-4048;82;690;99072
5542;11304217;-4040;93;670;99089
5543;11304428;-4042;119;639;99073
5544;11304620;-4036;101;656;99108
5545;11304821;-4014;113;661;99131
5546;11305029;-4012;135;644;99136
5547;11305230;-4027;108;627;99158
5548;11305423;-4053;81;627;99209
5549;11305624;-4026;119;647;99198
5550;11305822;-4034;122;674;99227
5551;11306024;-4054;80;627;99189
5552;11306225;-4006;98;631;99599
5553;11306427;-4017;108;676;101585
5554;11306634;-4004;106;661;103028
5555;11306826;-4032;86;684;103506
5556;11307028;-4002;83;639;103729
5557;11307229;-4002;105;641;103922
5558;11307428;-4003;91;670;103979
5559;11307629;-3983;59;678;104077
5560;11307830;-3998;85;668;104086
5561;11308029;-3981;98;691;104002
5562;11308230;-3988;54;706;103957
5563;11308432;-3957;85;676;103903
5564;11308633;-3970;60;663;103795
5565;11308831;-3955;92;646;103623
5566;11309042;-3943;79;638;103589
5567;11309234;-3987;70;632;103574
5568;11309436;-3952;80;607;103444
5569;11309634;-3966;82;630;103246
5570;11309836;-3985;69;596;103123
5571;11310037;-3955;86;587;103075
5572;11310238;-3951;73;626;103038
5573;11310446;-3962;77;608;102973
5574;11310644;-3951;105;583;102831
5575;11310840;-3957;78;608;102661
5576;11311041;-3959;67;631;101558
5577;11311239;-3983;94;612;98286
5578;11311441;-4013;83;592;98258
5579;11311642;-3977;86;590;99062
5580;11311844;-3980;63;618;99231
5581;11312042;-3974;96;599;99353
5582;11312243;-3971;88;631;99307
5583;11312445;-3966;98;606;99072
5584;11312643;-3988;92;622;98928
5585;11312845;-3965;113;613;99022
5586;11313046;-3979;76;608;99594
5587;11313247;-3990;64;642;100438
5588;11313446;-4020;76;656;100744
5589;11313647;-4011;82;652;101483
5590;11313849;-4034;90;612;102144
5591;11314050;-4034;118;641;102384
5592;11314258;-4046;115;652;102423
5593;11314450;-4025;112;618;102533
5594;11314651;-4013;104;595;102473
5595;11314853;-4023;108;636;102523
5596;11315051;-4041;74;609;102523
5597;11315252;-3998;99;599;102463
5598;11315454;-4017;81;559;102378
5599;11315655;-4029;81;507;102279
5600;11315854;-4064;98;503;102236
5601;11316055;-4044;92;579;102148
5602;11316257;-4063;122;680;102098
5603;11316458;-4026;128;707;102149
5604;11316665;-4026;102;714;102069
5605;11316858;-4036;87;692;101948
5606;11317059;-4020;115;698;101965
5607;11317267;-4008;112;674;101927
5608;11317459;-4039;115;670;101791
5609;11317660;-4057;115;613;101696
5610;11317862;-4027;86;619;101697
5611;11318069;-4039;84;623;101652
5612;11318271;-4046;98;620;101581
5613;11318463;-4081;95;625;101489
5614;11318664;-4049;80;632;101454
5615;11318872;-4089;85;598;101489
5616;11319073;-4067;80;628;101439
5617;11319266;-4033;98;595;101396
5618;11319467;-4043;102;632;101441
5619;11319675;-4071;67;601;101396
5620;11319867;-4024;74;625;101287
5621;11320068;-4024;86;617;101157
5622;11320270;-4034;67;609;101269
5623;11320468;-4050;80;600;101306
5624;11320669;-4010;77;641;101193
5625;11320871;-4025;71;672;101053
5626;11321072;-4031;117;635;101119
5627;11321271;-4029;85;642;100740
5628;11321472;-4045;76;654;98748
5629;11321673;-3995;87;650;97333
5630;11321881;-4025;93;635;96673
5631;11322082;-4016;90;644;96401
5632;11322275;-4025;87;613;96251
5633;11322476;-4044;79;613;96196
5634;11322684;-4023;89;608;96191
5635;11322882;-4032;75;666;96218
5636;11323077;-4039;54;618;96255
5637;11323279;-4022;74;633;96277
5638;11323486;-4017;91;635;96346
5639;11323679;-4033;85;628;96308
5640;11323880;-4025;86;617;96435
5641;11324081;-4017;64;637;96651
5642;11324280;-4044;78;654;96658
5643;11324481;-4027;73;646;96668
5644;11324683;-4012;98;664;96717
5645;11324884;-4012;109;617;96822
5646;11325091;-3989;69;630;96926
5647;11325284;-4015;84;619;96950
5648;11325485;-4016;100;624;96929
5649;11325687;-4037;102;620;97056
5650;11325885;-3994;86;616;97141
5651;11326086;-4039;73;648;96811
5652;11326288;-3994;94;619;94064
5653;11326486;-3994;58;608;93128
5654;11326697;-4007;83;638;94066
5655;11326889;-4010;92;623;94242
5656;11327090;-4000;71;622;94394
5657;11327289;-3989;99;626;94236
5658;11327490;-4001;92;658;94115
5659;11327692;-3978;68;624;94449
5660;11327893;-3986;92;637;94440
5661;11328101;-3979;97;617;94709
5662;11328302;-4002;104;632;95573
5663;11328494;-4004;45;635;96349
5664;11328696;-3991;92;624;97055
5665;11328903;-3988;89;630;97759
5666;11329102;-3994;99;635;98111
5667;11329297;-4000;75;631;98454
5668;11329498;-4015;99;635;98549
5669;11329697;-4015;89;640;98564
5670;11329898;-4012;96;657;98680
5671;11330100;-4012;73;664;98725
5672;11330301;-4017;85;663;98837
5673;11330508;-3997;83;658;98902
5674;11330701;-4003;100;632;98899
5675;11330902;-3998;89;620;98794
5676;11331101;-4015;93;625;98811
5677;11331302;-4022;70;608;98811
5678;11331503;-4005;59;620;98881
5679;11331705;-4026;86;625;98839
5680;11331912;-4008;95;625;98906
5681;11332111;-4016;71;644;98898
5682;11332306;-4038;79;655;98901
5683;11332507;-3999;82;632;98820
5684;11332715;-4012;78;609;98823
5685;11332907;-4049;106;635;98843
5686;11333109;-4002;94;630;98854
5687;11333310;-4002;106;634;98974
5688;11333518;-4026;106;620;99074
5689;11333716;-4025;98;641;99094
5690;11333911;-3989;80;637;98940
5691;11334113;-4004;90;627;98957
5692;11334311;-4014;86;652;99063
5693;11334512;-4054;92;642;99077
5694;11334714;-4027;103;648;99073
5695;11334915;-4028;83;635;99139
5696;11335123;-4004;99;641;99159
5697;11335315;-4019;78;673;99093
5698;11335516;-4001;100;663;99095
5699;11335724;-4025;97;630;99182
5700;11335925;-4023;66;612;99186
5701;11336118;-4037;109;670;99203
5702;11336319;-4012;60;635;99548
5703;11336517;-3999;71;650;101477
5704;11336719;-4031;100;657;102905
5705;11336920;-4035;92;638;103480
5706;11337122;-4005;86;626;103689
5707;11337320;-4039;65;631;103819
5708;11337522;-4024;73;657;103889
5709;11337723;-4000;75;670;103857
5710;11337924;-4039;98;657;103751
5711;11338132;-4029;87;627;103757
5712;11338330;-4026;71;626;103708
5713;11338526;-4029;69;602;103631
5714;11338727;-4036;83;618;103506
5715;11338931;-4022;75;649;103464
5716;11339127;-4010;63;604;103420
5717;11339328;-4044;67;638;103316
5718;11339530;-4036;64;620;103219
5719;11339728;-3999;60;612;103081
5720;11339929;-4004;65;569;103038
5721;11340131;-4013;81;597;102969
5722;11340329;-3998;68;595;102924
5723;11340531;-4025;77;601;102912
5724;11340732;-4022;100;599;102846
5725;11340933;-4022;66;587;102760
5726;11341132;-4019;60;609;101203
5727;11341333;-4019;59;657;98277
5728;11341535;-4011;93;612;98543
5729;11341736;-3992;94;666;99083
5730;11341934;-4017;61;640;99242
5731;11342136;-4040;94;662;99321
5732;11342337;-3993;67;643;99296
5733;11342539;-3995;73;655;99133
5734;11342746;-4005;51;640;99141
5735;11342945;-4030;102;626;99159
5736;11343140;-4024;71;628;99499
5737;11343341;-4015;83;636;100357
5738;11343549;-4017;65;621;100822
5739;11343741;-4036;79;596;101536
5740;11343943;-4022;53;605;102063
5741;11344144;-4010;52;615;102287
5742;11344342;-3991;64;625;102385
5743;11344544;-4034;61;590;102476
5744;11344745;-4003;81;605;102569
5745;11344953;-3994;85;623;102518
5746;11345154;-4004;82;645;102468
5747;11345346;-3996;43;646;102460
5748;11345548;-4000;88;641;102432
5749;11345746;-4009;104;671;102421
5750;11345957;-3996;71;677;102411
5751;11346149;-4013;79;673;102450
5752;11346350;-4032;62;641;102273
5753;11346549;-4003;83;682;102244
5754;11346759;-4014;86;707;102239
5755;11346952;-4003;115;736;102246
5756;11347153;-4023;112;749;102143
5757;11347361;-4003;83;753;102034
5758;11347559;-4019;88;763;101928
5759;11347754;-4001;116;802;101865
5760;11347956;-4049;100;787;101851
5761;11348154;-4018;92;831;101928
5762;11348355;-3988;103;815;101944
5763;11348557;-4019;119;844;101846
5764;11348758;-4041;130;810;101686
5765;11348966;-4024;129;700;101759
5766;11349158;-4056;141;462;101709
5767;11349359;-4047;148;269;101541
5768;11349558;-4052;131;226;101511
5769;11349768;-4041;69;282;101550
5770;11349961;-4028;49;424;101583
5771;11350162;-4031;31;561;101487
5772;11350360;-4033;41;591;101549
5773;11350571;-3992;29;651;101521
5774;11350763;-3937;33;730;101509
5775;11350965;-3931;13;742;101534
5776;11351163;-3888;23;698;101488
5777;11351364;-3909;44;581;100988
5778;11351566;-3894;84;578;99017
5779;11351767;-3974;98;554;97586
5780;11351966;-3938;81;604;96916
5781;11352167;-3958;94;677;96649
5782;11352369;-3942;99;739;96532
5783;11352570;-3972;102;741;96444
5784;11352768;-3971;82;742;96402
5785;11352970;-3981;116;671;96326
5786;11353171;-4007;64;560;96331
5787;11353373;-4050;79;510;96355
5788;11353571;-4075;97;513;96390
5789;11353772;-4105;85;558;96484
5790;11353974;-4105;54;624;96533
5791;11354172;-4116;51;702;96698
5792;11354374;-4099;57;744;96748
5793;11354575;-4054;98;745;96751
5794;11354776;-4022;77;732;96947
5795;11354981;-4022;49;687;97012
5796;11355176;-3977;66;652;97029
5797;11355378;-3993;65;565;97034
5798;11355579;-3974;102;574;97059
5799;11355777;-4010;71;534;97151
5800;11355979;-4025;79;513;97212
5801;11356180;-4028;66;531;96739
5802;11356382;-4030;66;561;94012
5803;11356589;-4015;119;584;93088
5804;11356788;-4083;99;586;93986
5805;11356983;-4044;85;638;94423
5806;11357184;-4081;115;637;95186
5807;11357392;-4087;107;623;95114
5808;11357584;-4088;58;618;95172
5809;11357785;-4114;108;647;95173
5810;11357987;-4069;88;652;94932
5811;11358185;-4090;94;671;94974
5812;11358387;-4072;121;716;95096
5813;11358588;-4072;104;714;95063
5814;11358786;-4060;75;685;95193
5815;11358988;-4059;87;706;95679
5816;11359189;-4022;75;677;96165
5817;11359391;-4017;55;653;95773
5818;11359589;-4029;104;656;95881
5819;11359791;-4009;86;652;96220
5820;11359992;-4030;96;644;97176
5821;11360193;-4027;45;651;97523
5822;11360401;-4034;87;679;97646
5823;11360593;-4009;67;657;97809
5824;11360795;-4023;63;652;98336
5825;11360996;-4014;116;663;98915
5826;11361204;-4011;105;638;99213
5827;11361402;-4032;107;640;99379
5828;11361597;-4017;89;627;99389
5829;11361799;-3996;109;618;99451
5830;11361997;-4029;111;648;99551
5831;11362198;-4035;63;625;99625
5832;11362400;-4018;81;608;99676
5833;11362601;-3999;72;614;99632
5834;11362800;-4019;83;630;99583
5835;11363001;-4026;47;633;99637
5836;11363202;-4006;77;620;99716
5837;11363410;-3982;71;637;99652
5838;11363611;-3998;67;635;99634
5839;11363804;-3988;92;604;99610
5840;11364005;-3966;94;633;99614
5841;11364203;-3978;77;639;99623
5842;11364405;-3988;88;603;99705
5843;11364606;-3957;76;639;99719
5844;11364808;-3964;51;630;99649
5845;11365015;-3969;76;619;99658
5846;11365217;-3949;64;597;99651
5847;11365409;-4001;57;606;99616
5848;11365610;-3968;60;588;99489
5849;11365809;-3965;103;622;99499
5850;11366016;-3946;70;621;99658
5851;11366212;-3955;64;612;99693
5852;11366413;-3962;63;666;99883
5853;11366620;-4010;88;605;101838
5854;11366813;-3960;69;602;103203
5855;11367014;-3960;73;595;103783
5856;11367216;-3987;60;583;104130
5857;11367420;-3996;71;618;104305
5858;11367615;-3976;87;611;104319
5859;11367817;-3960;73;626;104322
5860;11368015;-3957;86;630;104246
5861;11368217;-3984;100;627;104210
5862;11368418;-3975;66;619;104201
5863;11368619;-4010;90;628;104133
5864;11368827;-4008;103;620;104019
5865;11369028;-3992;103;638;104069
5866;11369221;-3980;101;636;103964
5867;11369422;-4002;101;628;103846
5868;11369620;-4014;81;662;103753
5869;11369822;-4023;104;614;103615
5870;11370023;-4019;94;621;103506
5871;11370225;-4017;95;618;103404
5872;11370432;-4037;133;626;103229
5873;11370631;-4019;115;602;103172
5874;11370826;-4017;60;648;103096
5875;11371027;-4022;102;615;103098
5876;11371226;-3994;85;572;101679
5877;11371427;-4032;65;607;98769
5878;11371628;-4020;100;538;98858
5879;11371830;-4017;75;488;99326
5880;11372037;-4032;92;576;99519
5881;11372230;-4062;78;636;99638
5882;11372431;-4020;77;657;99524
5883;11372629;-4042;88;680;99563
5884;11372831;-4063;102;668;99394
5885;11373032;-4018;127;647;99873
5886;11373234;-4043;104;621;99889
5887;11373441;-4034;112;623;99760
5888;11373643;-4043;93;600;100439
5889;11373835;-4036;85;620;100783
5890;11374036;-4023;116;640;100971
5891;11374244;-4075;112;594;101477
5892;11374445;-4025;103;624;102155
5893;11374638;-4043;118;576;102524
5894;11374839;-4017;90;617;102666
5895;11375037;-4039;101;628;102634
5896;11375239;-4032;77;615;102628
5897;11375440;-4050;93;630;102638
5898;11375642;-4013;89;632;102673
5899;11375840;-4054;94;636;102594
5900;11376041;-4023;93;635;102518
5901;11376243;-4009;94;623;102523
5902;11376444;-4002;76;642;102422
5903;11376652;-4019;89;643;102304
5904;11376844;-3999;79;642;102243
5905;11377045;-4025;106;628;102196
5906;11377253;-4012;42;609;102286
5907;11377454;-4014;82;623;102173
5908;11377647;-4008;93;594;101978
5909;11377848;-3992;73;613;101903
5910;11378046;-4019;61;622;101840
5911;11378248;-4039;98;614;101897
5912;11378449;-3985;85;624;101904
5913;11378651;-4001;71;652;101839
5914;11378849;-4006;37;627;101823
5915;11379050;-4059;71;632;101743
5916;11379252;-4026;87;616;101716
5917;11379453;-3989;53;639;101706
5918;11379652;-4008;85;636;101642
5919;11379853;-4026;57;649;101527
5920;11380055;-4019;60;644;101471
5921;11380256;-3998;58;659;101559
5922;11380454;-3996;48;642;101531
5923;11380656;-4036;73;651;101586
5924;11380857;-4009;64;584;101498
5925;11381059;-4017;62;640;101520
5926;11381266;-4031;86;623;101435
5927;11381458;-3991;114;633;101000
5928;11381660;-4026;109;620;98977
5929;11381867;-4003;62;646;97584
5930;11382069;-3991;95;633;96916
5931;11382261;-4002;93;641;96551
5932;11382462;-4004;85;653;96388
5933;11382661;-4014;71;612;96472
5934;11382862;-3982;89;659;96447
5935;11383064;-3985;94;665;96427
5936;11383265;-4040;90;639;96401
5937;11383473;-4043;94;663;96444
5938;11383665;-4003;65;638;96472
5939;11383866;-4022;88;632;96467
5940;11384068;-4019;75;635;96596
5941;11384275;-4025;77;651;96706
5942;11384474;-4022;79;629;96757
5943;11384669;-4018;71;641;96759
5944;11384870;-4044;44;636;96893
5945;11385078;-4003;57;628;97034
5946;11385270;-4022;94;593;97156
5947;11385471;-4045;65;657;97126
5948;11385673;-4005;82;654;97094
5949;11385880;-4001;86;642;97109
5950;11386073;-3992;78;602;97209
5951;11386274;-4010;86;603;96876
5952;11386472;-4023;74;648;94096
5953;11386674;-4030;91;653;93268
5954;11386875;-4020;63;652;94238
5955;11387077;-4025;78;638;94548
5956;11387284;-4002;76;635;94632
5957;11387486;-4024;100;631;94627
5958;11387678;-4005;75;641;94484
5959;11387879;-4064;89;612;94612
5960;11388087;-4026;84;626;94699
5961;11388288;-4031;99;626;95054
5962;11388481;-3980;69;624;95887
5963;11388682;-4008;65;627;96469
5964;11388889;-4007;86;620;97202
5965;11389088;-3986;71;634;98047
5966;11389283;-4000;75;642;98380
5967;11389485;-4014;66;646;98586
5968;11389683;-3988;83;621;98728
5969;11389884;-4005;52;630;98839
5970;11390086;-4016;66;631;98878
5971;11390287;-4015;79;614;98932
5972;11390486;-4020;68;638;98944
5973;11390687;-4009;81;652;98993
5974;11390888;-4022;68;634;99038
5975;11391087;-4032;67;661;99105
5976;11391288;-3992;74;646;99105
5977;11391490;-4015;71;627;99117
5978;11391691;-3999;76;633;99182
5979;11391889;-4042;91;617;99171
5980;11392091;-4015;65;632;99194
5981;11392292;-4037;93;652;99139
5982;11392494;-4019;74;597;99091
5983;11392692;-4028;69;659;99169
5984;11392893;-4016;67;633;99205
5985;11393095;-4041;77;643;99239
5986;11393296;-4012;81;626;99289
5987;11393495;-4003;75;657;99274
5988;11393702;-4024;77;635;99271
5989;11393898;-4025;94;653;99271
5990;11394099;-3998;90;652;99338
5991;11394297;-3999;83;642;99328
5992;11394499;-4001;94;637;99246
5993;11394700;-4017;101;609;99259
5994;11394902;-4029;90;613;99323
5995;11395109;-3996;86;617;99259
5996;11395301;-3996;98;617;99271
5997;11395503;-4014;90;587;99343
5998;11395710;-3998;67;596;99389
5999;11395912;-4022;45;577;99263
6000;11396104;-4046;58;554;99156
6001;11396305;-4009;58;574;99398
6002;11396504;-4028;70;552;99854
6003;11396705;-3989;90;607;101813
6004;11396907;-3995;78;602;103151
6005;11397108;-4005;85;608;103629
6006;11397306;-4026;88;599;103879
6007;11397508;-4008;98;613;104048
6008;11397709;-4052;87;631;104213
6009;11397911;-4057;93;617;104240
6010;11398109;-4020;81;632;104101
6011;11398310;-4017;110;624;103991
6012;11398512;-4014;88;623;103901
6013;11398713;-4019;67;644;103803
6014;11398912;-4027;79;630;103754
6015;11399113;-4022;93;630;103695
6016;11399314;-4027;79;622;103716
6017;11399516;-4012;73;615;103628
6018;11399723;-4010;73;613;103489
6019;11399916;-4002;95;611;103401
6020;11400117;-4022;67;597;103326
6021;11400315;-4002;73;592;103305
6022;11400517;-3993;51;578;103164
6023;11400718;-4020;69;614;103087
6024;11400920;-4030;84;634;103038
6025;11401118;-4001;54;591;102873
6026;11401319;-4026;95;608;100909
6027;11401521;-4018;109;648;98229
6028;11401722;-4027;107;617;98816
6029;11401930;-4003;98;657;99255
6030;11402131;-3997;97;621;99291
6031;11402324;-4005;48;651;99411
6032;11402525;-4022;87;633;99534
6033;11402723;-4012;79;669;99343
6034;11402925;-4010;75;677;99173
6035;11403126;-4026;73;692;99224
6036;11403328;-4011;79;701;99694
6037;11403535;-4011;95;727;100555
6038;11403727;-4005;128;751;100914
6039;11403929;-4036;102;760;101069
6040;11404130;-4037;88;768;101231
6041;11404338;-4016;84;818;101635
6042;11404530;-4075;100;810;102217
6043;11404731;-4073;118;697;102493
6044;11404939;-4060;122;434;102673
6045;11405140;-4057;117;226;102620
6046;11405333;-4040;126;261;102549
6047;11405534;-4034;96;387;102580
6048;11405742;-4035;56;573;102526
6049;11405943;-4027;38;731;102500
6050;11406135;-4031;21;679;102399
6051;11406337;-4011;36;563;102259
6052;11406535;-3966;34;565;102288
6053;11406746;-3900;17;660;102224
6054;11406938;-3951;40;635;102175
6055;11407139;-3914;75;574;102174
6056;11407347;-3954;92;593;102081
6057;11407545;-3957;135;653;101987
6058;11407740;-3951;84;703;101874
6059;11407942;-3951;84;724;101924
6060;11408140;-3986;90;754;101933
6061;11408342;-3979;71;666;101905
6062;11408543;-3981;91;661;101824
6063;11408745;-3991;84;585;101728
6064;11408952;-3996;91;551;101746
6065;11409144;-4016;89;501;101731
6066;11409346;-4054;54;486;101768
6067;11409544;-4043;56;479;101756
6068;11409755;-4070;49;539;101696
6069;11409947;-4058;59;580;101731
6070;11410148;-4083;81;655;101689
6071;11410356;-4046;58;717;101633
6072;11410557;-4060;76;713;101514
6073;11410750;-4051;92;680;101413
6074;11410951;-4007;69;653;101350
6075;11411149;-4002;89;624;101397
6076;11411351;-3973;108;596;101347
6077;11411552;-3978;80;568;100990
6078;11411754;-3975;81;544;98958
6079;11411961;-4010;95;591;97444
6080;11412160;-4011;70;570;96895
6081;11412355;-4016;71;584;96537
6082;11412556;-4069;54;550;96310
6083;11412764;-4037;120;540;96288
6084;11412956;-4063;79;568;96349
6085;11413157;-4072;88;648;96374
6086;11413356;-4091;84;625;96446
6087;11413557;-4065;116;669;96450
6088;11413759;-4072;97;645;96456
