12249;11118582;-4032;121;825;96198
12250;11118789;-4010;123;789;96229
12251;11118982;-3976;128;797;96203
12252;11119183;-4013;136;774;96104
12253;11119381;-4029;127;813;93847
12254;11119592;-3995;116;780;92111
12255;11119784;-4020;115;724;93049
12256;11119986;-4010;109;684;93413
12257;11120184;-4012;122;695;93684
12258;11120386;-4017;115;765;93811
12259;11120587;-3978;121;818;94336
12260;11120788;-3996;131;856;94479
12261;11120996;-3960;117;891;93962
12262;11121197;-3988;120;883;93599
12263;11121390;-3936;167;863;93928
12264;11121591;-3922;139;836;94004
12265;11121799;-3969;138;813;94098
12266;11122000;-3991;142;851;94256
12267;11122192;-3998;143;771;94419
12268;11122394;-3975;123;801;95115
12269;11122592;-3986;138;800;95032
12270;11122800;-3998;138;799;94899
12271;11122995;-3983;131;805;95026
12272;11123196;-3978;132;790;95862
12273;11123404;-3968;129;767;96444
12274;11123596;-3997;149;794;96721
12275;11123797;-3973;168;798;97113
12276;11123999;-3985;131;746;97879
12277;11124206;-3967;144;786;98244
12278;11124399;-3964;137;742;98337
12279;11124600;-3972;156;743;98442
12280;11124808;-3969;184;756;98653
12281;11125009;-3968;148;784;98753
12282;11125201;-3969;125;760;98575
12283;11125403;-3971;161;773;98538
12284;11125610;-3981;127;791;98716
12285;11125809;-3982;130;810;98678
12286;11126004;-3983;136;811;98592
12287;11126205;-3985;178;833;98626
12288;11126413;-3972;155;817;98731
12289;11126614;-3959;144;814;98689
12290;11126807;-3988;159;812;98641
12291;11127008;-3995;144;822;98659
12292;11127206;-3985;167;845;98713
12293;11127417;-3982;152;830;98658
12294;11127609;-3986;151;844;98637
12295;11127811;-3967;159;863;98631
12296;11128018;-4014;157;813;98559
12297;11128220;-3952;134;831;98576
12298;11128412;-3983;146;817;98666
12299;11128613;-3959;138;809;98687
12300;11128821;-4007;142;819;98634
12301;11129013;-3961;127;822;98619
12302;11129214;-3986;144;804;98984
12303;11129416;-3992;125;795;100970
12304;11129614;-3992;150;808;102464
12305;11129816;-3982;140;812;102982
12306;11130017;-3971;146;803;103288
12307;11130218;-3983;155;827;103421
12308;11130426;-3970;157;807;103379
12309;11130618;-4010;148;812;103421
12310;11130820;-3994;133;812;103404
12311;11131018;-3985;161;822;103324
12312;11131229;-3990;163;824;103209
12313;11131421;-3991;141;823;103094
12314;11131622;-3985;148;809;103043
12315;11131830;-3994;125;787;103068
12316;11132022;-3990;148;789;103031
12317;11132223;-3993;155;808;102908
12318;11132425;-3981;130;822;102795
12319;11132623;-4003;140;811;102696
12320;11132825;-4012;119;795;102463
12321;11133026;-3993;113;795;102339
12322;11133228;-3983;114;803;102278
12323;11133426;-4014;132;793;102214
12324;11133627;-3998;126;796;102188
12325;11133829;-3966;136;812;102134
12326;11134030;-3956;148;799;102066
12327;11134238;-4000;152;811;101354
12328;11134436;-3981;109;808;98124
12329;11134631;-4003;150;809;97197
12330;11134833;-3995;158;806;98238
12331;11135037;-4009;150;809;98423
12332;11135233;-3983;143;787;98446
12333;11135434;-3951;156;785;98469
12334;11135635;-4008;148;781;98176
12335;11135834;-3992;136;790;98223
12336;11136035;-3973;156;812;98466
12337;11136237;-3972;147;823;98998
12338;11136444;-3948;133;802;98686
12339;11136646;-3948;159;773;99148
12340;11136838;-3988;192;791;99662
12341;11137039;-3989;161;797;99845
12342;11137247;-4009;152;806;100151
12343;11137448;-3962;162;816;100921
12344;11137640;-3975;152;797;101393
12345;11137842;-3990;153;820;101467
12346;11138049;-3995;148;790;101646
12347;11138242;-3954;154;810;101608
12348;11138443;-3984;133;770;101452
12349;11138644;-3985;148;793;101516
12350;11138852;-3969;125;813;101429
12351;11139044;-3998;155;799;101261
12352;11139246;-3952;159;766;101207
12353;11139447;-3956;138;773;101275
12354;11139655;-3962;157;796;101214
12355;11139850;-3997;153;811;101153
12356;11140048;-4028;153;763;101126
12357;11140250;-3983;138;801;101139
12358;11140457;-3945;146;766;101046
12359;11140650;-3978;142;795;100979
12360;11140851;-3976;148;797;100972
12361;11141052;-3999;136;805;101003
12362;11141251;-3966;152;825;100872
12363;11141452;-3995;152;806;100711
12364;11141654;-3986;171;800;100646
12365;11141861;-4004;144;804;100659
12366;11142053;-3960;142;841;100578
12367;11142255;-4010;158;801;100456
12368;11142456;-3992;145;799;100466
12369;11142664;-3983;151;806;100498
12370;11142856;-4009;145;812;100451
12371;11143057;-4000;142;794;100399
12372;11143259;-4005;143;807;100409
12373;11143457;-4010;168;796;100443
12374;11143659;-3988;161;790;100477
12375;11143860;-3985;173;799;100406
12376;11144061;-3986;159;789;100383
12377;11144260;-4013;137;811;99959
12378;11144461;-3983;125;793;97784
12379;11144663;-3988;128;804;96363
12380;11144864;-3987;138;785;95866
12381;11145072;-3986;150;787;95509
12382;11145264;-4013;150;788;95404
12383;11145465;-3981;141;815;95329
12384;11145667;-3993;163;811;95350
12385;11145865;-3973;159;826;95321
12386;11146066;-3986;148;830;95324
12387;11146268;-3963;133;828;95278
12388;11146469;-3995;146;834;95318
12389;11146677;-3976;144;820;95479
12390;11146869;-3979;154;824;95486
12391;11147071;-3992;136;814;95590
12392;11147272;-4005;143;822;95709
12393;11147476;-3989;132;793;95871
12394;11147672;-3987;145;808;95894
12395;11147873;-3992;146;809;95879
12396;11148081;-3991;128;816;95978
12397;11148273;-3964;157;828;96111
12398;11148474;-4011;125;832;96199
12399;11148676;-3999;157;841;96309
12400;11148883;-4002;131;818;96429
12401;11149085;-3979;147;835;96519
12402;11149277;-3987;161;812;96414
12403;11149478;-3997;138;823;93914
12404;11149686;-3983;145;810;92332
12405;11149887;-3986;125;812;93421
12406;11150080;-3991;141;814;93863
12407;11150281;-3982;144;799;94038
12408;11150489;-3972;128;838;94055
12409;11150690;-4014;136;827;93876
12410;11150882;-3985;134;797;93832
12411;11151084;-3971;154;794;93839
12412;11151291;-3982;145;788;94163
12413;11151483;-3983;151;807;95110
12414;11151685;-3973;142;808;95703
12415;11151886;-3986;156;795;96308
12416;11152085;-3987;154;802;97143
12417;11152286;-3983;151;779;97571
12418;11152487;-3980;138;770;97770
12419;11152689;-3951;147;790;97874
12420;11152896;-4002;121;786;97904
12421;11153089;-3985;143;810;97825
12422;11153290;-3979;139;793;97851
12423;11153488;-3983;116;791;98023
12424;11153699;-3969;151;810;98084
12425;11153891;-3973;135;801;98101
12426;11154093;-3982;137;804;98093
12427;11154291;-3978;140;799;98186
12428;11154493;-3958;128;780;98254
12429;11154694;-3987;151;792;98313
12430;11154895;-3976;138;802;98360
12431;11155103;-4009;173;788;98353
12432;11155304;-3955;148;794;98428
12433;11155497;-3985;118;801;98406
12434;11155698;-3973;167;817;98441
12435;11155905;-3988;164;791;98461
12436;11156107;-3982;163;814;98480
12437;11156299;-4016;161;776;98526
12438;11156501;-3968;144;789;98636
12439;11156699;-3977;136;794;98653
12440;11156910;-3994;158;809;98548
12441;11157102;-3971;139;796;98609
12442;11157303;-3988;149;803;98604
12443;11157511;-4010;145;815;98575
12444;11157709;-3983;120;820;98505
12445;11157904;-3987;146;836;98446
12446;11158106;-3976;178;796;98434
12447;11158313;-3991;138;798;98518
12448;11158506;-4018;150;827;98471
12449;11158707;-3971;162;854;98526
12450;11158908;-3999;159;808;98553
12451;11159116;-3962;154;846;98550
12452;11159308;-3994;148;865;98907
12453;11159510;-3989;132;875;100914
12454;11159717;-3973;131;841;102364
12455;11159919;-3999;129;852;102901
12456;11160111;-3996;158;828;103176
12457;11160312;-3949;129;868;103337
12458;11160520;-3989;172;872;103393
12459;11160721;-3984;145;874;103433
12460;11160914;-3999;134;891;103375
12461;11161115;-3976;159;864;103318
12462;11161313;-3970;173;917;103374
12463;11161524;-3977;163;881;103245
12464;11161716;-3985;157;900;103156
12465;11161918;-3957;159;892;103171
12466;11162125;-4011;149;909;103041
12467;11162326;-4009;155;872;102884
12468;11162519;-4020;151;798;102732
12469;11162720;-4005;177;742;102689
12470;11162928;-3999;146;699;102622
12471;11163126;-4007;139;730;102521
12472;11163321;-3979;137;727;102517
12473;11163523;-3995;146;720;102366
12474;11163721;-3957;127;744;102329
12475;11163923;-3987;127;789;102314
12476;11164124;-3947;140;804;102116
12477;11164325;-3955;138;873;100654
12478;11164533;-3998;143;932;97583
12479;11164725;-3976;177;949;97820
12480;11164927;-3987;135;983;98407
12481;11165125;-3969;174;942;98618
12482;11165336;-3964;151;864;98593
12483;11165528;-3993;166;761;98096
12484;11165729;-3999;154;699;97728
12485;11165937;-3976;144;709;97711
12486;11166129;-3990;126;713;98056
12487;11166330;-3981;125;677;98109
12488;11166532;-3969;112;693;98425
12489;11166730;-3947;118;744;99223
12490;11166932;-3974;125;761;99635
12491;11167133;-3911;127;834;99990
12492;11167335;-3963;151;831;100415
12493;11167533;-3927;186;851;101176
12494;11167734;-3951;204;864;101534
12495;11167936;-3971;192;837;101594
12496;11168137;-3973;172;832;101641
12497;11168342;-3958;161;835;101705
12498;11168543;-4004;177;886;101644
12499;11168738;-3971;116;859;101519
12500;11168940;-4020;146;836;101481
12501;11169147;-4008;168;817;101434
12502;11169340;-3999;148;818;101285
12503;11169541;-4010;173;795;101184
12504;11169742;-3949;191;793;101152
12505;11169941;-4006;166;789;101208
12506;11170142;-3989;142;799;101259
12507;11170344;-3996;119;755;101143
12508;11170551;-3970;186;767;101017
12509;11170753;-4003;135;795;100961
12510;11170945;-3980;135;766;100938
12511;11171146;-3989;119;793;100925
12512;11171354;-3964;141;782;100858
12513;11171555;-3989;127;778;100877
12514;11171747;-3973;131;801;100832
12515;11171949;-3987;139;789;100849
12516;11172156;-4011;128;790;100874
12517;11172349;-3988;143;784;100848
12518;11172550;-4019;130;781;100733
12519;11172751;-4022;177;799;100623
12520;11172959;-4010;148;818;100506
12521;11173151;-4005;161;802;100402
12522;11173353;-3988;182;786;100416
12523;11173554;-4007;173;787;100474
12524;11173762;-3988;170;790;100433
12525;11173960;-3996;161;817;100439
12526;11174155;-4001;165;806;100433
12527;11174357;-3985;177;807;100120
12528;11174564;-4032;191;853;98146
12529;11174757;-3982;169;818;96649
12530;11174958;-4022;161;825;96053
12531;11175159;-4017;160;831;95733
12532;11175358;-3995;159;802;95602
12533;11175559;-3995;171;824;95465
12534;11175761;-3991;186;838;95376
12535;11175962;-3995;176;827;95423
12536;11176160;-3988;169;813;95421
12537;11176362;-3977;167;823;95413
12538;11176563;-3983;179;787;95456
12539;11176771;-3987;150;834;95638
12540;11176963;-3955;146;793;95783
12541;11177164;-3979;146;829;95751
12542;11177366;-3985;156;816;95762
12543;11177564;-4024;165;841;95806
12544;11177766;-3995;149;827;95836
12545;11177967;-3962;137;814;95876
12546;11178168;-3978;136;827;95931
12547;11178367;-3976;130;849;96084
12548;11178568;-3975;119;828;96119
12549;11178770;-3951;116;834;96148
12550;11178971;-3994;144;867;96274
12551;11179179;-3971;144;796;96325
12552;11179371;-3961;153;806;96220
12553;11179572;-3993;131;826;93925
12554;11179774;-3981;129;831;92355
12555;11179972;-3984;136;801;93329
12556;11180173;-3988;160;779;93568
12557;11180375;-3972;148;803;93795
12558;11180576;-3948;144;807;94035
12559;11180784;-3951;148;824;93946
12560;11180976;-3976;135;818;93900
12561;11181178;-3951;158;818;94023
12562;11181379;-3921;113;794;94209
12563;11181586;-3943;150;823;94903
12564;11181779;-3942;139;823;95644
12565;11181980;-3932;133;810;96274
12566;11182188;-3929;104;813;97137
12567;11182380;-3931;159;833;97617
12568;11182581;-3969;148;808;97848
12569;11182783;-3972;129;798;98047
12570;11182990;-3951;135;790;98133
12571;11183192;-3960;158;818;98117
12572;11183384;-3982;136;846;98080
12573;11183585;-3970;129;803;98138
12574;11183790;-3943;141;782;98258
12575;11183994;-3960;125;780;98299
12576;11184187;-3982;124;825;98232
12577;11184388;-3967;131;832;98264
12578;11184596;-3954;158;786;98386
12579;11184797;-3993;130;819;98425
12580;11184989;-3976;148;805;98343
12581;11185191;-4007;131;793;98347
12582;11185398;-3985;152;825;98421
12583;11185590;-3995;160;819;98360
12584;11185792;-3961;142;818;98363
12585;11185993;-3992;125;820;98339
12586;11186192;-3988;161;801;98266
12587;11186399;-3985;146;812;98343
12588;11186594;-3983;144;802;98417
12589;11186796;-3999;129;819;98393
12590;11187000;-3997;142;849;98416
12591;11187196;-4022;142;804;98425
12592;11187397;-3992;125;801;98376
12593;11187598;-3970;143;779;98394
12594;11187806;-4016;137;808;98395
12595;11187998;-3980;152;827;98398
12596;11188200;-3986;144;831;98487
12597;11188398;-3985;159;830;98542
12598;11188599;-4001;148;807;98495
12599;11188801;-4013;148;836;98493
12600;11189002;-3982;139;772;98448
12601;11189210;-4002;135;803;98424
12602;11189411;-4040;159;795;98921
12603;11189604;-3993;127;851;101009
12604;11189805;-3991;159;801;102218
12605;11190009;-4014;156;815;102646
12606;11190214;-4013;147;800;103016
12607;11190406;-4008;154;809;103211
12608;11190608;-4006;135;817;103286
12609;11190806;-3996;146;797;103316
12610;11191017;-4006;156;790;103293
12611;11191209;-3991;152;787;103192
12612;11191410;-3979;113;758;103042
12613;11191615;-4010;133;717;102893
12614;11191816;-3993;138;705;102813
12615;11192011;-3992;140;746;102773
12616;11192213;-4006;145;829;102596
12617;11192420;-3988;104;882;102508
12618;11192613;-3999;137;926;102390
12619;11192814;-3972;136;909;102294
12620;11193015;-3975;179;878;102325
12621;11193223;-3961;133;835;102321
12622;11193415;-3981;179;811;102244
12623;11193617;-4000;154;807;102163
12624;11193824;-3991;144;820;102131
12625;11194026;-4018;126;810;102021
12626;11194218;-4009;139;817;101844
12627;11194419;-4011;117;826;100781
12628;11194627;-4020;127;828;97834
12629;11194825;-3988;129;803;97516
12630;11195020;-3966;135;817;98341
12631;11195222;-3997;161;785;98581
12632;11195420;-4015;159;829;98586
12633;11195631;-4014;165;788;98447
12634;11195823;-3968;152;793;98216
12635;11196025;-3970;155;762;98185
12636;11196232;-3958;145;773;98201
12637;11196433;-3940;146;773;98448
12638;11196626;-3967;157;800;99248
12639;11196827;-3940;126;775;99718
12640;11197035;-3975;157;802;100400
12641;11197233;-3971;136;803;100980
12642;11197428;-3982;135;790;101252
12643;11197630;-3961;160;813;101472
12644;11197828;-3949;131;812;101533
12645;11198030;-3981;152;826;101438
12646;11198231;-3981;151;820;101439
12647;11198432;-3965;172;817;101543
12648;11198640;-3961;143;856;101514
12649;11198832;-3981;174;839;101357
12650;11199034;-3979;135;838;101352
12651;11199232;-4000;164;835;101358
12652;11199443;-3961;144;827;101239
12653;11199635;-3969;141;823;101183
12654;11199836;-3986;156;815;101191
12655;11200044;-3974;169;842;101093
12656;11200236;-3979;141;837;100914
12657;11200437;-3968;134;814;100817
12658;11200639;-3948;146;794;100869
12659;11200837;-3981;127;818;100935
12660;11201039;-3984;125;810;100928
12661;11201240;-3976;136;818;100874
12662;11201441;-3964;155;836;100841
12663;11201640;-3968;148;812;100859
12664;11201841;-3962;136;839;100694
12665;11202043;-3975;145;806;100571
12666;11202244;-4003;127;857;100596
12667;11202452;-3991;132;833;100584
12668;11202653;-3996;136;812;100525
12669;11202845;-4003;165;803;100502
12670;11203047;-3968;168;796;100454
12671;11203254;-3964;163;833;100369
12672;11203447;-3980;161;841;100304
12673;11203648;-3985;129;824;100217
12674;11203849;-3988;128;837;100179
12675;11204048;-3962;167;832;100126
12676;11204249;-4009;131;825;100004
12677;11204451;-4005;141;802;99618
12678;11204652;-3993;132;834;97659
12679;11204860;-3972;145;816;96318
12680;11205052;-3977;140;803;95686
12681;11205253;-3972;133;821;95429
12682;11205461;-3972;133;812;95338
12683;11205662;-4014;165;825;95271
12684;11205854;-4004;173;835;95290
12685;11206056;-3991;120;831;95360
12686;11206263;-4005;146;809;95457
12687;11206456;-3978;142;811;95472
12688;11206657;-4014;161;798;95511
12689;11206858;-3990;137;823;95573
12690;11207066;-4016;127;823;95630
12691;11207258;-3978;148;790;95789
12692;11207460;-3985;146;794;95767
12693;11207661;-3994;120;814;95793
12694;11207869;-3975;153;783;95998
12695;11208070;-3977;141;801;95966
12696;11208262;-3989;137;822;95983
12697;11208464;-4009;151;800;95979
12698;11208671;-4009;137;802;96033
12699;11208863;-4011;163;760;96022
12700;11209065;-3997;161;813;96144
12701;11209266;-3987;163;779;96216
12702;11209465;-4010;131;769;95993
12703;11209666;-3995;146;805;93465
12704;11209868;-4000;132;790;92194
12705;11210069;-3959;143;788;93118
12706;11210267;-3992;123;806;93513
12707;11210469;-3967;157;784;93775
12708;11210670;-3985;144;798;93816
12709;11210878;-4003;163;799;94051
12710;11211070;-3971;165;822;94113
12711;11211271;-3974;126;795;93963
12712;11211473;-4005;123;809;93999
12713;11211671;-4004;150;806;94163
12714;11211873;-3982;144;789;94682
12715;11212074;-3956;140;818;95505
12716;11212275;-3976;158;831;95794
12717;11212474;-3977;169;814;96094
12718;11212675;-4015;136;791;96933
12719;11212877;-3990;136;843;97512
12720;11213078;-3983;145;799;97731
12721;11213286;-3996;164;790;97919
12722;11213478;-3985;150;796;98098
12723;11213679;-3997;150;805;98032
12724;11213881;-3971;157;816;98053
12725;11214079;-3972;150;799;98176
12726;11214280;-3983;150;823;98080
12727;11214482;-4009;128;803;98177
12728;11214683;-3997;151;800;98231
12729;11214891;-3992;163;773;98155
12730;11215089;-3995;128;791;98116
12731;11215284;-3953;139;792;98122
12732;11215486;-4003;133;769;98165
12733;11215693;-4012;145;823;98218
12734;11215886;-3968;153;790;98246
12735;11216087;-3959;134;801;98256
12736;11216289;-3996;139;799;98248
12737;11216487;-3962;142;800;98323
12738;11216688;-3976;150;812;98348
12739;11216890;-3973;140;810;98248
12740;11217097;-4013;136;827;98238
12741;11217299;-4013;111;815;98316
12742;11217491;-3980;155;813;98371
12743;11217692;-3982;152;850;98316
12744;11217900;-4017;127;832;98277
12745;11218101;-3983;128;852;98346
12746;11218294;-3993;135;810;98342
12747;11218495;-4016;137;853;98330
12748;11218703;-3983;144;845;98377
12749;11218904;-3999;127;817;98374
12750;11219096;-4011;163;804;98388
12751;11219298;-3992;159;843;98431
12752;11219505;-4024;152;817;98716
12753;11219697;-4002;137;817;100626
12754;11219899;-3986;134;822;102020
12755;11220100;-3986;153;827;102559
12756;11220299;-3968;160;777;102804
12757;11220506;-3972;150;822;102923
12758;11220701;-3975;158;798;103066
12759;11220903;-3977;146;814;103115
12760;11221107;-3991;156;795;103035
12761;11221303;-3990;150;818;102880
12762;11221504;-3974;154;824;102806
12763;11221705;-3979;153;835;102845
12764;11221913;-3981;163;827;102761
12765;11222105;-3977;154;843;102604
12766;11222307;-3961;149;796;102554
12767;11222505;-3995;138;823;102514
12768;11222706;-4009;126;806;102345
12769;11222908;-4008;138;804;102220
12770;11223109;-3993;147;813;102105
12771;11223317;-3997;147;808;101954
12772;11223518;-3976;129;844;101896
12773;11223711;-3979;161;817;101891
12774;11223912;-3972;142;799;101842
12775;11224119;-3975;147;837;101847
12776;11224321;-3993;172;855;101760
12777;11224513;-3963;152;807;100860
12778;11224715;-3982;148;812;97713
12779;11224913;-3957;132;837;97251
12780;11225124;-3984;144;810;97881
12781;11225316;-3967;144;771;97764
12782;11225517;-3985;161;784;98104
12783;11225725;-3978;114;796;98357
12784;11225923;-4001;151;771;98185
12785;11226118;-3983;151;795;97996
12786;11226320;-3971;129;801;97999
12787;11226527;-3965;137;810;98171
12788;11226720;-3998;138;793;98772
12789;11226921;-3975;129;774;99345
12790;11227122;-3983;134;805;99548
12791;11227330;-3983;132;799;99748
12792;11227522;-3964;140;807;100036
12793;11227724;-3983;142;788;100771
12794;11227925;-3988;154;815;101243
12795;11228130;-3989;151;810;101412
12796;11228325;-3969;139;776;101494
12797;11228526;-3989;173;811;101404
12798;11228731;-3971;153;804;101418
12799;11228935;-3981;159;809;101430
12800;11229127;-3980;168;840;101353
12801;11229329;-3965;128;797;101329
12802;11229527;-3971;150;805;101258
12803;11229738;-3976;133;831;101191
12804;11229930;-3962;171;817;101223
12805;11230132;-3990;127;853;101204
12806;11230339;-3995;169;832;101138
12807;11230540;-3983;167;845;101038
12808;11230733;-3941;133;848;100894
12809;11230934;-3998;138;839;100931
12810;11231142;-3985;157;818;100891
12811;11231343;-3981;140;863;100744
12812;11231535;-3951;152;829;100743
12813;11231737;-3993;167;853;100713
12814;11231935;-4003;160;853;100763
12815;11232137;-3971;145;848;100717
12816;11232338;-3976;162;829;100789
12817;11232539;-3981;133;834;100724
12818;11232747;-3959;147;825;100591
12819;11232939;-3968;153;851;100507
12820;11233141;-3991;165;863;100456
12821;11233342;-3998;145;819;100419
12822;11233550;-3973;147;839;100430
12823;11233742;-3974;152;871;100416
12824;11233943;-3969;159;856;100348
12825;11234151;-3978;157;852;100306
12826;11234343;-3981;166;862;100384
12827;11234544;-3965;153;875;99968
12828;11234746;-3972;146;847;97934
12829;11234944;-3961;146;837;96555
12830;11235146;-3986;136;872;96023
12831;11235347;-3988;169;894;95653
12832;11235548;-4017;181;853;95514
12833;11235747;-3975;181;801;95424
12834;11235948;-3967;136;731;95410
12835;11236150;-3981;171;661;95439
12836;11236351;-3920;134;689;95522
12837;11236559;-3981;158;736;95621
12838;11236760;-4000;128;777;95683
12839;11236952;-3972;147;793;95743
12840;11237154;-3957;99;827;95746
12841;11237361;-3956;147;912;95907
12842;11237560;-3980;154;928;95978
12843;11237755;-4003;168;943;95965
12844;11237956;-3988;170;944;95949
12845;11238155;-3978;171;949;96001
12846;11238356;-3948;162;859;96140
12847;11238558;-4008;136;811;96263
12848;11238759;-3983;155;723;96254
12849;11238966;-3973;161;644;96258
12850;11239159;-4008;153;634;96404
12851;11239360;-4002;117;684;96320
12852;11239568;-4001;109;790;96253
12853;11239769;-3987;119;806;94009
12854;11239961;-3977;138;830;92185
12855;11240163;-3943;149;917;93289
12856;11240370;-3977;138;886;93767
12857;11240563;-3942;154;884;93993
12858;11240764;-3974;145;901;94142
12859;11240965;-3954;161;911;93939
12860;11241173;-4003;154;899;94002
12861;11241365;-3966;129;912;94066
12862;11241567;-3980;161;846;94337
12863;11241768;-3991;144;867;95050
12864;11241976;-4020;113;772;95725
12865;11242177;-3990;133;789;96204
12866;11242369;-3991;174;756;97043
12867;11242571;-4007;148;759;97500
12868;11242778;-4000;141;754;97590
12869;11242970;-4002;159;757;97674
12870;11243172;-4000;166;767;97788
12871;11243373;-3969;137;784;97969
12872;11243572;-4004;143;820;98005
12873;11243773;-3981;152;806;98066
12874;11243975;-3996;158;813;98129
12875;11244176;-3959;162;838;98155
12876;11244374;-3971;122;803;98210
12877;11244576;-3994;142;803;98161
12878;11244777;-3997;145;820;98174
12879;11244979;-3980;136;793;98221
12880;11245177;-4030;100;773;98126
12881;11245378;-3979;119;801;98064
12882;11245580;-3976;133;792;98157
12883;11245778;-3993;143;771;98133
12884;11245980;-4019;150;812;98181
12885;11246181;-4006;155;818;98256
12886;11246382;-3989;173;828;98338
12887;11246581;-4000;164;801;98341
12888;11246782;-3998;139;817;98384
12889;11246984;-4004;147;845;98438
12890;11247185;-4023;146;819;98523
12891;11247393;-4006;164;806;98539
12892;11247585;-4002;154;855;98441
12893;11247786;-3976;145;850;98424
12894;11247988;-3993;154;827;98432
12895;11248186;-3998;130;835;98416
12896;11248387;-3988;146;806;98449
12897;11248589;-3983;152;847;98448
12898;11248790;-3992;138;841;98500
12899;11248998;-4003;142;836;98432
12900;11249196;-3983;146;854;98454
12901;11249391;-4009;136;837;98493
12902;11249593;-3990;139;817;98878
12903;11249800;-3997;138;829;100812
12904;11249993;-3993;151;830;102236
12905;11250194;-3981;138;817;102778
12906;11250396;-3997;144;814;103048
12907;11250594;-4004;140;808;103154
12908;11250795;-4006;150;797;103149
12909;11250997;-4004;145;825;103109
12910;11251204;-4001;174;827;102996
12911;11251406;-4001;135;785;102994
12912;11251598;-3986;135;801;102902
12913;11251799;-3951;128;803;102746
12914;11252007;-3987;144;779;102619
12915;11252208;-3977;147;820;102564
12916;11252401;-3987;140;845;102456
12917;11252602;-3937;140;802;102326
12918;11252809;-3967;122;840;102225
12919;11253011;-3951;164;827;102200
12920;11253203;-3988;155;831;102098
12921;11253405;-4005;136;785;102092
12922;11253612;-3989;133;823;102069
12923;11253804;-3970;126;812;101962
12924;11254006;-3932;133;840;101902
12925;11254207;-3961;154;804;101769
12926;11254406;-4013;129;834;101718
12927;11254616;-3951;148;845;100743
12928;11254808;-3961;129;853;97653
12929;11255010;-3952;155;835;97381
12930;11255217;-3964;145;798;98085
12931;11255410;-3959;167;829;98296
12932;11255611;-3981;143;802;98416
12933;11255812;-3961;140;834;98353
12934;11256020;-3965;132;816;98453
12935;11256212;-3982;141;815;98178
12936;11256414;-3952;142;813;98059
12937;11256615;-3935;150;827;98082
12938;11256813;-3982;166;796;98304
12939;11257015;-3972;133;806;99002
12940;11257216;-3958;145;820;99561
12941;11257424;-3947;173;808;99809
12942;11257625;-3954;127;790;100205
12943;11257817;-3989;141;801;100881
12944;11258019;-3952;133;808;101263
12945;11258226;-3972;115;804;101424
12946;11258428;-3979;129;808;101548
12947;11258620;-3952;161;814;101536
12948;11258822;-3948;136;808;101568
12949;11259020;-3946;132;773;101564
12950;11259230;-3982;129;766;101411
12951;11259423;-3956;123;802;101348
12952;11259624;-3949;129;815;101336
12953;11259832;-4002;122;810;101297
12954;11260033;-3973;139;810;101216
12955;11260225;-3975;126;834;101149
12956;11260427;-4007;123;815;101092
12957;11260634;-3993;167;834;101093
12958;11260833;-3982;119;838;101050
12959;11261028;-4005;143;828;100892
12960;11261229;-4001;153;832;100854
12961;11261437;-3982;136;818;100836
12962;11261629;-3986;137;834;100730
12963;11261831;-4003;136;819;100609
12964;11262032;-4012;143;813;100619
12965;11262240;-3966;154;812;100604
12966;11262432;-3998;142;806;100515
12967;11262633;-4001;136;819;100467
12968;11262841;-3987;167;831;100605
12969;11263039;-3992;152;801;100588
12970;11263234;-3996;108;804;100394
12971;11263436;-3995;138;840;100318
12972;11263634;-4009;151;824;100322
12973;11263845;-4008;173;818;100367
12974;11264037;-3992;138;809;100342
12975;11264238;-3965;131;834;100243
12976;11264446;-3996;131;846;100256
12977;11264647;-4011;140;805;99764
12978;11264840;-3995;123;831;97726
12979;11265041;-4029;143;806;96423
12980;11265249;-4017;136;802;95811
12981;11265447;-4030;127;789;95484
12982;11265642;-3996;160;758;95391
12983;11265844;-4005;145;727;95288
12984;11266042;-4022;123;690;95309
12985;11266244;-4015;120;794;95359
12986;11266445;-4001;128;847;95409
12987;11266646;-3973;123;902;95392
12988;11266854;-4003;137;905;95396
12989;11267046;-3976;140;875;95461
12990;11267248;-3966;143;814;95496
12991;11267449;-3975;144;798;95633
12992;11267657;-3961;134;779;95776
12993;11267849;-3987;117;802;95885
12994;11268050;-3975;117;794;95894
12995;11268252;-3982;109;814;95980
12996;11268450;-4000;108;794;96050
12997;11268651;-3968;123;829;96057
12998;11268853;-3998;136;815;96066
12999;11269051;-3971;123;823;96085
13000;11269253;-3958;110;766;96135
13001;11269454;-3983;144;793;96218
13002;11269655;-3989;114;806;96036
13003;11269854;-3971;104;790;93827
13004;11270055;-3974;152;812;91956
13005;11270257;-3946;140;825;93009
13006;11270458;-3968;165;821;93429
13007;11270666;-3960;135;795;93790
13008;11270867;-3932;133;816;94010
13009;11271059;-3961;143;797;93806
13010;11271261;-3951;132;809;93753
13011;11271468;-3988;153;790;93861
13012;11271667;-3972;128;814;94049
13013;11271862;-3976;135;821;94704
13014;11272063;-3998;132;832;95561
13015;11272262;-3986;134;822;96134
13016;11272463;-3994;144;806;96757
13017;11272665;-3951;141;845;97198
13018;11272866;-3964;150;819;97543
13019;11273073;-3964;120;794;97715
13020;11273266;-3988;152;842;97774
13021;11273467;-3958;159;873;97736
13022;11273669;-3983;148;835;97793
13023;11273873;-3977;157;818;97886
13024;11274068;-3983;156;828;97921
13025;11274270;-3987;119;828;98049
