9675;15260877;503;419;4145;108895
9676;15261078;546;439;4110;108905
9677;15261280;525;448;4164;108458
9678;15261487;554;456;4150;106906
9679;15261680;533;448;4149;105845
9680;15261881;523;407;4122;105234
9681;15262089;513;428;4125;104877
9682;15262281;519;417;4129;104580
9683;15262482;503;415;4111;104412
9684;15262684;502;419;4125;104437
9685;15262891;525;410;4102;104590
9686;15263093;510;440;4135;104580
9687;15263285;532;443;4137;104491
9688;15263486;532;419;4104;104599
9689;15263694;508;416;4126;104706
9690;15263895;520;425;4126;104816
9691;15264088;523;425;4129;104929
9692;15264289;516;427;4124;104979
9693;15264496;522;430;4161;105091
9694;15264698;497;408;4099;105196
9695;15264890;518;428;4142;105181
9696;15265092;534;431;4129;105111
9697;15265290;506;411;4100;105206
9698;15265501;533;413;4136;105254
9699;15265693;525;429;4124;105354
9700;15265894;499;439;4140;105285
9701;15266093;491;405;4151;105418
9702;15266294;505;404;4137;104816
9703;15266495;495;408;4126;102622
9704;15266697;526;413;4150;102275
9705;15266895;533;396;4126;102451
9706;15267097;514;407;4114;102383
9707;15267298;518;399;4122;102383
9708;15267499;523;389;4100;102405
9709;15267698;515;425;4117;102493
9710;15267899;519;396;4117;102806
9711;15268101;519;403;4104;103143
9712;15268302;515;428;4156;103419
9713;15268510;500;415;4154;104161
9714;15268711;512;419;4096;104720
9715;15268903;513;443;4113;105006
9716;15269105;495;408;4134;105070
9717;15269312;526;426;4116;105546
9718;15269514;505;401;4093;106107
9719;15269706;526;399;4116;106386
9720;15269907;515;424;4117;106751
9721;15270115;515;405;4116;106776
9722;15270316;505;414;4121;106878
9723;15270509;522;424;4124;106986
9724;15270710;523;409;4110;107063
9725;15270917;516;426;4101;107074
9726;15271119;488;429;4106;107158
9727;15271311;504;415;4109;107087
9728;15271513;542;393;4089;107150
9729;15271717;539;419;4091;107193
9730;15271922;489;428;4056;107185
9731;15272114;548;424;4093;107141
9732;15272315;526;413;4034;107046
9733;15272520;538;402;4085;107143
9734;15272724;515;435;4059;107153
9735;15272916;558;419;4081;107104
9736;15273118;520;394;4107;107043
9737;15273325;513;387;4117;107164
9738;15273518;516;395;4128;107068
9739;15273719;533;413;4124;107107
9740;15273920;497;396;4149;107164
9741;15274119;523;409;4187;107131
9742;15274329;541;399;4145;107061
9743;15274522;524;411;4168;107168
9744;15274723;537;393;4147;107088
9745;15274921;528;414;4188;107158
9746;15275123;524;404;4169;107222
9747;15275324;533;385;4155;107237
9748;15275526;550;404;4134;107186
9749;15275733;533;412;4143;107256
9750;15275935;541;413;4142;107303
9751;15276127;563;422;4144;107337
9752;15276328;525;448;4147;107679
9753;15276527;525;398;4109;109149
9754;15276737;522;415;4136;110234
9755;15276930;545;412;4109;110847
9756;15277131;514;405;4119;111169
9757;15277338;517;421;4134;111396
9758;15277540;497;427;4114;111531
9759;15277732;523;421;4083;111607
9760;15277934;510;435;4081;111589
9761;15278132;498;427;4141;111675
9762;15278333;499;439;4123;111584
9763;15278535;519;447;4123;111384
9764;15278736;517;427;4131;111281
9765;15278935;523;438;4163;111099
9766;15279136;498;419;4138;110916
9767;15279337;504;430;4153;110768
9768;15279539;503;407;4169;110541
9769;15279746;512;420;4184;110425
9770;15279948;538;426;4176;110285
9771;15280140;495;434;4190;110163
9772;15280341;500;416;4201;110132
9773;15280549;529;419;4235;110141
9774;15280750;496;424;4282;110043
9775;15280943;500;412;4290;110071
9776;15281144;537;402;4267;110016
9777;15281342;530;438;4212;109104
9778;15281544;532;476;4161;106963
9779;15281745;525;430;4067;106576
9780;15281947;546;432;3995;106825
9781;15282154;502;393;3963;107074
9782;15282353;552;405;3965;107198
9783;15282548;479;391;4003;107148
9784;15282749;543;358;4034;106997
9785;15282957;544;370;4087;106929
9786;15283155;531;408;4145;106860
9787;15283351;497;416;4160;107046
9788;15283552;541;418;4154;107574
9789;15283750;536;439;4146;108043
9790;15283952;536;450;4071;108751
9791;15284153;553;492;4044;109313
9792;15284355;533;473;4121;109641
9793;15284553;540;444;4166;109730
9794;15284754;532;449;4137;109771
9795;15284956;528;461;4114;109833
9796;15285157;566;457;4150;109845
9797;15285365;590;416;4122;109904
9798;15285563;562;432;4143;109891
9799;15285758;589;430;4093;109723
9800;15285960;567;415;4077;109788
9801;15286158;570;426;4016;109836
9802;15286360;564;453;4010;109658
9803;15286561;528;409;4012;109553
9804;15286762;550;406;4070;109586
9805;15286967;527;402;4051;109539
9806;15287162;483;422;4052;109446
9807;15287364;496;426;4132;109371
9808;15287565;470;415;4120;109310
9809;15287763;478;430;4151;109246
9810;15287965;467;408;4136;109269
9811;15288166;451;422;4133;109186
9812;15288368;471;421;4143;109122
9813;15288575;478;385;4159;109194
9814;15288767;471;407;4144;109245
9815;15288969;536;389;4103;109183
9816;15289170;499;380;4112;109134
9817;15289369;506;380;4126;109074
9818;15289570;525;384;4136;109118
9819;15289772;536;395;4106;109101
9820;15289973;513;425;4132;108920
9821;15290180;534;418;4104;108880
9822;15290373;524;425;4143;108801
9823;15290574;512;430;4092;108654
9824;15290776;514;438;4096;108756
9825;15290974;493;463;4120;108742
9826;15291175;471;443;4131;108614
9827;15291377;486;453;4114;108316
9828;15291578;456;430;4125;106786
9829;15291777;466;421;4129;105649
9830;15291978;496;414;4133;104929
9831;15292179;461;395;4169;104573
9832;15292378;508;419;4183;104413
9833;15292585;478;411;4167;104323
9834;15292781;510;425;4142;104409
9835;15292982;532;422;4144;104315
9836;15293190;457;416;4157;104366
9837;15293382;500;409;4124;104389
9838;15293583;516;413;4162;104468
9839;15293785;502;432;4158;104524
9840;15293986;520;392;4151;104588
9841;15294184;520;414;4143;104703
9842;15294386;537;420;4153;104681
9843;15294587;531;401;4165;104854
9844;15294786;522;384;4155;104824
9845;15294987;516;404;4162;104816
9846;15295188;503;400;4151;104901
9847;15295390;556;439;4138;105070
9848;15295597;522;394;4154;105254
9849;15295799;536;381;4160;105316
9850;15295991;530;405;4116;105363
9851;15296193;537;405;4154;105406
9852;15296400;540;421;4135;104534
9853;15296601;544;413;4116;102505
9854;15296794;508;401;4146;102361
9855;15296995;520;413;4111;102629
9856;15297203;530;417;4130;103057
9857;15297404;529;432;4140;103247
9858;15297596;519;403;4114;103228
9859;15297798;545;390;4156;103119
9860;15298005;556;407;4134;103194
9861;15298207;538;407;4140;103341
9862;15298399;513;416;4131;103573
9863;15298600;508;411;4135;104143
9864;15298799;514;403;4122;104617
9865;15299000;556;383;4132;105424
9866;15299202;533;398;4154;106008
9867;15299403;532;387;4169;106429
9868;15299601;524;392;4117;106579
9869;15299812;542;395;4088;106712
9870;15300004;507;409;4148;106793
9871;15300206;538;408;4126;106934
9872;15300413;530;399;4128;107053
9873;15300605;505;390;4130;107107
9874;15300807;512;397;4137;106927
9875;15301008;515;413;4144;107001
9876;15301216;495;402;4124;106986
9877;15301417;509;398;4132;107044
9878;15301609;492;387;4153;107076
9879;15301811;517;428;4111;107079
9880;15302018;489;415;4121;107151
9881;15302220;486;386;4143;107123
9882;15302412;482;403;4114;107148
9883;15302614;454;427;4135;107109
9884;15302821;464;432;4158;107191
9885;15303022;476;389;4110;107229
9886;15303215;513;423;4153;107122
9887;15303416;480;403;4145;107127
9888;15303615;455;396;4137;107173
9889;15303825;476;422;4154;107193
9890;15304017;487;422;4101;107251
9891;15304219;467;413;4163;107233
9892;15304417;476;405;4127;107294
9893;15304619;477;421;4109;107298
9894;15304820;471;418;4127;107316
9895;15305021;522;398;4161;107236
9896;15305220;461;421;4165;107248
9897;15305421;481;419;4153;107198
9898;15305623;487;408;4150;107301
9899;15305824;472;402;4120;107271
9900;15306022;498;421;4158;107185
9901;15306224;459;419;4148;107211
9902;15306425;506;422;4116;107784
9903;15306627;526;423;4127;109170
9904;15306834;490;424;4150;110221
9905;15307036;494;446;4149;110911
9906;15307228;509;448;4112;111160
9907;15307429;476;432;4143;111296
9908;15307637;464;417;4168;111342
9909;15307838;482;438;4120;111438
9910;15308030;501;422;4097;111244
9911;15308232;496;412;4122;111165
9912;15308439;496;443;4118;111189
9913;15308641;497;405;4145;111179
9914;15308833;514;412;4131;111108
9915;15309035;482;396;4115;110977
9916;15309242;498;409;4109;110987
9917;15309443;485;423;4086;111001
9918;15309636;490;389;4052;110804
9919;15309837;516;397;4037;110683
9920;15310045;532;387;4075;110594
9921;15310246;511;409;4160;110566
9922;15310438;484;394;4162;110506
9923;15310640;490;390;4196;110371
9924;15310847;492;413;4170;110327
9925;15311049;486;409;4143;110344
9926;15311241;513;432;4137;110197
9927;15311442;519;436;4148;109018
9928;15311650;515;400;4126;106819
9929;15311842;535;411;4116;106396
9930;15312044;528;390;4072;106577
9931;15312245;527;386;4088;106838
9932;15312443;508;392;4094;106721
9933;15312654;522;397;4084;106540
9934;15312846;508;384;4090;106408
9935;15313048;518;412;4095;106473
9936;15313246;513;434;4073;106567
9937;15313447;532;409;4087;106657
9938;15313649;483;412;4117;107201
9939;15313850;500;400;4128;107857
9940;15314058;492;440;4129;108183
9941;15314253;482;421;4121;108374
9942;15314451;537;390;4145;108731
9943;15314653;517;403;4129;109332
9944;15314851;514;390;4115;109646
9945;15315059;551;417;4145;109796
9946;15315254;531;398;4130;109904
9947;15315456;520;409;4126;109933
9948;15315663;502;386;4115;109999
9949;15315861;542;392;4115;110022
9950;15316057;518;402;4082;110009
9951;15316258;535;437;4124;109891
9952;15316457;517;410;4097;109887
9953;15316658;514;404;4119;109839
9954;15316859;520;411;4095;109792
9955;15317061;487;409;4105;109767
9956;15317259;517;389;4112;109788
9957;15317461;475;398;4148;109591
9958;15317662;495;399;4129;109583
9959;15317863;502;426;4133;109555
9960;15318071;491;423;4098;109451
9961;15318263;501;404;4127;109461
9962;15318465;493;407;4153;109338
9963;15318666;498;398;4136;109339
9964;15318874;459;405;4124;109315
9965;15319066;505;394;4143;109301
9966;15319267;487;402;4134;109237
9967;15319469;486;409;4142;109291
9968;15319667;485;415;4143;109186
9969;15319868;505;409;4151;109079
9970;15320070;503;417;4158;108966
9971;15320271;483;419;4128;108931
9972;15320479;499;428;4144;108881
9973;15320671;495;432;4173;108849
9974;15320872;475;397;4164;108886
9975;15321074;472;408;4176;108994
9976;15321281;506;449;4132;108929
9977;15321474;509;426;4165;108514
9978;15321675;504;448;4192;106956
9979;15321877;471;430;4172;105916
9980;15322075;515;396;4125;105215
9981;15322276;506;414;4120;104954
9982;15322478;495;428;4153;104791
9983;15322679;508;465;4149;104768
9984;15322878;497;442;4179;104685
9985;15323079;507;424;4173;104629
9986;15323280;493;436;4181;104669
9987;15323479;498;451;4170;104629
9988;15323686;529;415;4147;104613
9989;15323882;522;421;4123;104674
9990;15324083;528;413;4137;104683
9991;15324281;496;425;4114;104808
9992;15324483;491;438;4139;104920
9993;15324684;547;444;4146;104969
9994;15324886;475;456;4121;105012
9995;15325084;508;439;4148;105079
9996;15325295;535;430;4126;105268
9997;15325487;505;440;4124;105348
9998;15325688;517;442;4112;105141
9999;15325887;548;417;4131;105243
10000;15326088;539;427;4126;105285
10001;15326289;545;404;4127;105330
10002;15326491;506;397;4128;104576
10003;15326689;526;400;4118;102561
10004;15326900;501;422;4123;102410
10005;15327092;509;384;4133;102831
10006;15327293;520;413;4150;103066
10007;15327492;516;409;4117;103196
10008;15327693;509;396;4093;103191
10009;15327895;520;400;4112;103253
10010;15328096;480;422;4137;103442
10011;15328304;528;423;4095;103276
10012;15328505;513;423;4134;103756
10013;15328697;514;428;4118;104413
10014;15328899;527;422;4102;104735
10015;15329106;520;397;4098;105439
10016;15329299;506;408;4122;106022
10017;15329500;515;411;4132;106283
10018;15329701;508;418;4128;106518
10019;15329900;492;411;4103;106636
10020;15330101;517;405;4130;106718
10021;15330303;518;405;4142;106846
10022;15330504;504;432;4129;106947
10023;15330702;520;426;4110;106984
10024;15330913;505;407;4142;106876
10025;15331105;498;384;4156;106989
10026;15331307;527;411;4131;107003
10027;15331514;496;388;4136;106979
10028;15331706;500;402;4160;107038
10029;15331908;495;399;4152;106932
10030;15332109;501;390;4112;106997
10031;15332308;485;454;4111;107041
10032;15332509;537;401;4155;107041
10033;15332710;523;427;4154;107091
10034;15332912;503;412;4137;107009
10035;15333110;513;390;4104;106964
10036;15333312;517;407;4109;106943
10037;15333513;508;420;4141;107046
10038;15333714;533;438;4131;107066
10039;15333922;515;416;4143;107020
10040;15334123;525;401;4126;107066
10041;15334316;522;408;4113;107018
10042;15334517;511;405;4089;107053
10043;15334725;491;400;4087;107090
10044;15334926;504;386;4090;107228
10045;15335118;525;429;4073;107161
10046;15335320;532;407;4088;107176
10047;15335527;513;396;4082;107211
10048;15335729;522;417;4082;107224
10049;15335921;542;432;4098;107201
10050;15336122;520;417;4061;107188
10051;15336327;496;425;4067;107195
10052;15336531;487;385;4086;107694
10053;15336724;514;398;4084;109146
10054;15336925;518;430;4112;110134
10055;15337123;499;374;4109;110814
10056;15337325;484;411;4127;111198
10057;15337526;519;392;4129;111438
10058;15337728;527;395;4134;111423
10059;15337926;510;400;4122;111344
10060;15338137;500;423;4121;111339
10061;15338329;471;414;4143;111315
10062;15338530;492;409;4140;111158
10063;15338738;495;384;4170;111088
10064;15338930;509;393;4156;110953
10065;15339131;530;389;4153;110851
10066;15339333;498;401;4156;110915
10067;15339537;467;409;4156;110759
10068;15339742;511;426;4113;110723
10069;15339934;530;422;4131;110701
10070;15340135;540;417;4150;110650
10071;15340343;522;423;4149;110638
10072;15340544;516;393;4133;110703
10073;15340737;526;398;4120;110622
10074;15340938;534;394;4126;110524
10075;15341146;526;414;4099;110609
10076;15341347;502;392;4112;110593
10077;15341539;489;380;4114;109980
10078;15341741;498;417;4140;107759
10079;15341939;529;388;4109;107126
10080;15342150;522;392;4128;107288
10081;15342342;509;401;4133;107349
10082;15342543;515;382;4140;107342
10083;15342742;503;390;4142;107337
10084;15342943;503;400;4160;106875
10085;15343145;523;404;4152;106718
10086;15343346;504;425;4183;106700
10087;15343544;526;417;4182;106934
10088;15343746;523;417;4178;107596
10089;15343947;498;425;4183;108024
10090;15344149;555;403;4184;108523
10091;15344347;509;405;4191;109271
10092;15344548;534;423;4223;109679
10093;15344750;514;422;4157;109974
10094;15344951;531;431;4094;110053
10095;15345159;526;424;4025;110136
10096;15345357;535;450;4003;110273
10097;15345552;546;413;3965;110078
10098;15345754;543;384;3987;110083
10099;15345961;535;365;3998;110094
10100;15346160;506;357;4065;109976
10101;15346355;511;369;4134;110043
10102;15346556;503;364;4143;110014
10103;15346764;490;390;4193;109975
10104;15346956;500;400;4212;109954
10105;15347158;531;425;4181;109805
10106;15347359;540;439;4117;109823
10107;15347567;523;418;4034;109839
10108;15347759;496;473;4050;109786
10109;15347960;534;431;4144;109603
10110;15348162;534;429;4146;109615
10111;15348369;531;440;4154;109524
10112;15348562;529;420;4149;109528
10113;15348763;537;401;4175;109405
10114;15348964;539;429;4149;109379
10115;15349172;545;428;4090;109294
10116;15349364;561;442;4062;109289
10117;15349566;563;420;4072;109265
10118;15349767;540;418;4021;109319
10119;15349975;506;416;4014;109233
10120;15350167;546;407;4014;109242
10121;15350368;536;402;4015;109234
10122;15350570;519;378;4058;109203
10123;15350768;498;373;4074;109098
10124;15350969;482;383;4091;109073
10125;15351171;472;406;4099;109044
10126;15351372;484;421;4120;108969
10127;15351571;442;403;4125;108440
10128;15351772;473;417;4153;106943
10129;15351973;446;391;4140;105883
10130;15352175;478;389;4159;105168
10131;15352382;489;390;4132;104738
10132;15352575;462;422;4180;104546
10133;15352776;489;393;4189;104400
10134;15352974;495;382;4163;104518
10135;15353176;505;416;4149;104518
10136;15353377;498;387;4170;104551
10137;15353579;492;423;4089;104579
10138;15353786;503;412;4141;104669
10139;15353988;500;410;4115;104794
10140;15354180;523;419;4122;104714
10141;15354381;495;436;4150;104736
10142;15354580;487;439;4116;104926
10143;15354781;510;426;4124;104969
10144;15354983;473;436;4111;104996
10145;15355184;498;406;4122;104977
10146;15355382;498;422;4130;105029
10147;15355584;481;430;4136;105124
10148;15355785;466;411;4115;105159
10149;15355987;462;414;4156;105190
10150;15356194;466;392;4179;105323
10151;15356396;500;410;4165;105361
10152;15356588;458;413;4161;105060
10153;15356789;482;413;4164;103208
10154;15356997;488;413;4206;102210
10155;15357195;510;423;4151;102690
10156;15357390;506;396;4177;102954
10157;15357592;502;420;4174;103151
10158;15357790;484;421;4140;103034
10159;15357992;481;393;4167;102859
10160;15358193;506;415;4192;102745
10161;15358394;476;396;4162;102889
10162;15358602;518;403;4151;103166
10163;15358803;509;415;4146;103455
10164;15358996;512;426;4141;104016
10165;15359197;500;404;4148;104593
10166;15359395;499;397;4131;104965
10167;15359606;513;449;4127;105317
10168;15359798;531;385;4141;105977
10169;15360000;498;377;4093;106367
10170;15360198;550;383;4106;106766
10171;15360399;520;394;4131;106955
10172;15360601;529;375;4133;106994
10173;15360802;514;413;4111;107078
10174;15361001;504;382;4110;107154
10175;15361202;538;386;4163;107138
10176;15361404;507;389;4136;107140
10177;15361605;530;393;4125;107108
10178;15361803;516;379;4151;107176
10179;15362014;514;403;4111;107208
10180;15362206;515;386;4134;107380
10181;15362408;525;379;4130;107359
10182;15362606;519;382;4159;107405
10183;15362807;515;384;4159;107394
10184;15363009;522;384;4115;107419
10185;15363210;529;380;4136;107336
10186;15363409;516;385;4130;107318
10187;15363616;532;398;4141;107345
10188;15363811;498;381;4143;107297
10189;15364013;482;371;4127;107273
10190;15364211;508;386;4136;107418
10191;15364413;498;379;4126;107384
10192;15364614;504;380;4155;107395
10193;15364815;510;384;4124;107413
10194;15365014;522;391;4171;107305
10195;15365221;511;368;4143;107268
10196;15365417;514;393;4134;107346
10197;15365618;479;396;4103;107278
10198;15365816;475;415;4142;107261
10199;15366018;471;403;4118;107412
10200;15366219;506;397;4129;107461
10201;15366421;500;386;4152;107341
10202;15366628;470;390;4114;107752
10203;15366830;511;393;4139;109189
10204;15367022;478;403;4142;110267
10205;15367223;498;402;4124;110943
10206;15367431;478;403;4151;111290
10207;15367623;471;401;4113;111339
10208;15367825;467;384;4120;111393
10209;15368026;506;389;4136;111358
10210;15368224;513;381;4162;111290
10211;15368426;470;388;4126;111254
10212;15368627;493;402;4139;111117
10213;15368829;479;403;4138;111144
10214;15369027;476;394;4127;110991
10215;15369238;517;393;4148;110824
10216;15369430;493;384;4128;110851
10217;15369631;480;402;4116;110693
10218;15369839;471;395;4144;110630
10219;15370031;496;389;4132;110523
10220;15370232;478;413;4126;110399
10221;15370434;473;401;4116;110363
10222;15370632;484;408;4150;110299
10223;15370834;488;377;4110;110218
10224;15371035;505;413;4147;110206
10225;15371236;517;390;4121;110101
10226;15371435;476;403;4126;110076
10227;15371636;502;410;4134;109654
10228;15371838;489;410;4184;107648
10229;15372039;499;403;4133;106176
10230;15372247;491;394;4154;106543
10231;15372445;499;398;4131;106741
10232;15372640;506;409;4132;106804
10233;15372842;477;409;4094;106871
10234;15373049;486;402;4109;106670
10235;15373248;501;399;4081;106669
10236;15373443;500;417;4064;106418
10237;15373644;492;408;4057;106638
10238;15373852;474;388;4126;107226
10239;15374050;482;384;4132;107704
10240;15374246;467;390;4157;108104
10241;15374447;512;390;4148;108728
10242;15374654;512;409;4161;109305
10243;15374853;467;408;4175;109525
10244;15375048;471;398;4145;109673
10245;15375250;486;426;4128;109801
10246;15375448;529;392;4120;109747
10247;15375649;533;400;4102;109633
10248;15375851;509;385;4078;109558
10249;15376052;502;369;4103;109577
10250;15376251;518;370;4114;109667
10251;15376452;525;391;4136;109436
10252;15376653;499;391;4117;109373
10253;15376855;496;388;4143;109303
10254;15377062;530;382;4137;109259
10255;15377255;540;385;4146;109262
10256;15377456;505;388;4135;109233
10257;15377657;509;386;4134;109266
10258;15377865;537;395;4148;109258
10259;15378057;484;378;4156;109225
10260;15378259;489;377;4123;109062
10261;15378460;507;388;4125;109076
10262;15378668;543;385;4137;109013
10263;15378860;517;383;4146;109044
10264;15379061;526;390;4116;109033
10265;15379263;498;406;4102;109056
10266;15379470;515;388;4096;108880
10267;15379662;492;404;4115;108798
10268;15379864;539;396;4121;108613
10269;15380065;514;408;4123;108678
10270;15380264;529;398;4106;108599
10271;15380465;508;385;4085;108665
10272;15380667;509;386;4106;108664
10273;15380868;507;381;4110;108696
10274;15381066;479;405;4106;108569
10275;15381268;496;397;4112;108578
10276;15381469;469;393;4098;108572
10277;15381671;490;399;4107;108131
10278;15381869;498;407;4115;106584
10279;15382070;480;408;4122;105495
10280;15382272;482;393;4099;104881
10281;15382473;503;400;4132;104519
10282;15382672;490;382;4149;104340
10283;15382873;467;392;4159;104224
10284;15383074;460;403;4136;104211
10285;15383276;467;379;4158;104217
10286;15383483;468;386;4157;104338
10287;15383676;518;395;4144;104435
10288;15383877;465;395;4157;104322
10289;15384085;463;446;4148;104438
10290;15384286;476;387;4166;104534
10291;15384478;502;404;4121;104591
10292;15384680;459;400;4156;104591
10293;15384878;469;423;4164;104798
10294;15385089;516;436;4200;104883
10295;15385281;502;402;4170;105019
10296;15385482;515;417;4169;104965
10297;15385687;458;392;4182;105101
10298;15385891;466;424;4161;105069
10299;15386083;520;407;4174;105163
10300;15386285;524;417;4181;105126
10301;15386492;498;414;4163;105168
10302;15386694;476;417;4156;105084
10303;15386886;496;434;4142;103416
10304;15387088;483;397;4173;102195
10305;15387286;470;393;4159;102471
10306;15387496;500;423;4123;102758
10307;15387689;502;396;4168;102991
10308;15387890;466;406;4147;103058
10309;15388098;511;409;4159;102933
10310;15388299;513;402;4159;102928
10311;15388491;473;384;4115;102868
10312;15388693;502;385;4153;103024
10313;15388891;516;386;4127;103857
10314;15389093;505;388;4141;104361
10315;15389294;473;393;4156;104857
10316;15389495;501;380;4150;105546
10317;15389694;475;426;4171;105975
10318;15389895;509;407;4152;106293
10319;15390097;514;405;4103;106488
10320;15390298;522;419;4143;106571
10321;15390506;505;417;4151;106625
10322;15390707;492;392;4135;106803
10323;15390899;506;396;4118;106782
10324;15391101;500;411;4109;106706
10325;15391299;497;404;4145;106684
10326;15391500;499;406;4143;106666
10327;15391702;518;401;4143;106668
10328;15391903;525;394;4115;106668
10329;15392108;500;383;4133;106626
10330;15392312;484;397;4149;106674
10331;15392504;535;410;4150;106722
10332;15392706;505;404;4146;106686
10333;15392904;513;406;4150;106750
10334;15393106;511;386;4143;106714
10335;15393307;530;387;4156;106703
10336;15393509;503;397;4119;106826
10337;15393707;500;393;4146;106801
10338;15393908;515;406;4098;106856
10339;15394110;517;392;4132;106744
10340;15394311;525;381;4114;106708
10341;15394519;516;412;4134;106749
10342;15394720;517;400;4133;106774
10343;15394912;510;395;4149;106738
10344;15395114;507;382;4123;106779
10345;15395321;485;406;4138;107004
10346;15395523;482;412;4089;107003
10347;15395715;503;402;4162;106877
10348;15395916;519;406;4147;106831
10349;15396115;504;386;4113;106857
10350;15396316;516;392;4158;106918
10351;15396518;510;390;4144;106906
10352;15396719;438;398;4153;107226
10353;15396927;460;384;4151;108679
10354;15397128;487;397;4184;109737
10355;15397320;529;398;4164;110216
10356;15397522;511;392;4145;110528
10357;15397720;491;391;4147;110686
10358;15397931;478;404;4171;110783
10359;15398123;504;384;4153;110834
10360;15398324;489;386;4146;110718
10361;15398523;517;384;4124;110669
10362;15398724;507;401;4120;110650
10363;15398925;520;410;4172;110602
10364;15399127;524;398;4151;110582
10365;15399325;483;399;4144;110432
10366;15399527;505;409;4127;110351
10367;15399728;503;420;4147;110257
10368;15399930;542;400;4103;110230
10369;15400128;524;394;4076;110162
10370;15400338;509;387;4063;110117
10371;15400531;502;398;4074;110113
10372;15400732;518;383;4081;109984
10373;15400931;512;401;4079;109868
10374;15401132;512;393;4111;109732
10375;15401333;486;380;4052;109622
10376;15401535;477;390;4066;109537
10377;15401733;502;388;4087;109362
10378;15401944;501;397;4069;107250
10379;15402136;487;396;4082;105923
10380;15402337;519;384;4102;106134
10381;15402536;499;379;4111;106375
10382;15402737;497;382;4089;106439
10383;15402939;526;380;4149;106571
10384;15403140;501;390;4112;106926
10385;15403338;497;396;4168;106792
10386;15403546;479;393;4143;106658
10387;15403741;485;392;4137;106506
10388;15403943;515;392;4172;106448
10389;15404141;483;390;4118;106312
10390;15404342;519;403;4114;106218
10391;15404544;518;425;4152;106269
10392;15404745;504;400;4158;106354
10393;15404953;532;399;4145;106830
10394;15405151;525;375;4135;106756
10395;15405346;547;387;4159;106613
10396;15405548;528;393;4159;106759
10397;15405752;524;411;4128;107367
10398;15405948;517;385;4104;107751
10399;15406149;532;382;4130;107968
10400;15406351;508;386;4123;108439
10401;15406549;522;413;4137;109121
10402;15406750;506;384;4132;109508
10403;15406952;529;372;4133;109669
10404;15407153;503;384;4107;109751
10405;15407352;504;386;4144;109697
10406;15407553;479;391;4124;109538
10407;15407754;505;423;4154;109304
10408;15407956;505;390;4113;109228
10409;15408160;502;383;4112;109110
10410;15408356;502;398;4143;108971
10411;15408557;506;392;4147;108924
10412;15408758;499;387;4153;108813
10413;15408957;513;381;4188;108614
10414;15409158;498;393;4173;108534
10415;15409360;472;410;4169;108573
10416;15409561;474;394;4160;108589
10417;15409759;485;413;4193;108544
10418;15409961;509;418;4208;108639
10419;15410162;501;405;4195;108753
10420;15410364;499;412;4124;108768
10421;15410568;509;418;4045;108769
10422;15410763;519;415;3997;108840
10423;15410965;531;417;3998;108899
10424;15411166;493;374;4000;108879
10425;15411374;510;351;4063;108844
10426;15411566;503;337;4163;108802
10427;15411767;503;356;4202;108335
10428;15411969;491;376;4200;106839
10429;15412176;517;381;4216;105732
10430;15412369;496;381;4193;105009
10431;15412570;533;413;4167;104650
10432;15412772;511;412;4122;104567
10433;15412979;488;464;4060;104488
10434;15413171;528;441;4047;104440
10435;15413373;489;432;4088;104368
10436;15413571;537;408;4125;104452
10437;15413773;527;441;4165;104353
10438;15413974;503;422;4156;104343
10439;15414175;532;382;4149;104528
10440;15414374;541;417;4177;104556
10441;15414575;558;383;4147;104484
10442;15414777;540;400;4123;104571
10443;15414978;548;401;4063;104686
10444;15415185;552;387;4098;104698
10445;15415387;525;408;4014;104851
10446;15415579;515;412;4008;104779
10447;15415781;501;387;4025;104983
10448;15415988;519;381;4027;105095
10449;15416190;503;364;4093;105151
10450;15416382;520;381;4115;105162
10451;15416583;454;381;4127;105230
10452;15416782;489;387;4136;105066
10453;15416989;438;407;4154;103474
10454;15417184;482;398;4177;101938
10455;15417386;465;413;4199;102221
10456;15417584;482;382;4179;102573
10457;15417795;483;383;4166;102814
10458;15417987;475;403;4159;102933
10459;15418188;475;400;4151;102837
10460;15418387;477;394;4176;102879
10461;15418588;501;399;4135;102965
10462;15418790;492;389;4138;103423
10463;15418991;502;417;4143;103515
10464;15419189;505;421;4148;103686
10465;15419391;506;453;4099;104215
10466;15419592;502;430;4128;104666
10467;15419794;513;408;4084;104904
10468;15419992;460;405;4112;105369
10469;15420194;475;397;4076;105886
10470;15420395;493;413;4117;106188
10471;15420596;492;409;4121;106463
10472;15420795;490;423;4096;106466
10473;15420996;476;381;4110;106545
10474;15421198;486;402;4129;106527
10475;15421399;465;393;4130;106490
10476;15421606;482;395;4138;106552
10477;15421808;524;415;4170;106619
10478;15422000;502;383;4153;106585
10479;15422202;483;391;4190;106691
10480;15422409;462;380;4212;106769
10481;15422611;462;409;4191;106751
10482;15422803;519;404;4190;106721
10483;15423004;493;392;4159;106749
10484;15423203;485;387;4184;106791
10485;15423413;487;385;4178;106813
10486;15423605;506;391;4187;106743
10487;15423807;534;384;4186;106704
10488;15424014;516;392;4169;106771
10489;15424216;481;393;4148;106640
10490;15424408;520;396;4154;106702
10491;15424609;519;405;4182;106764
10492;15424817;504;399;4157;106761
10493;15425018;536;384;4136;106796
10494;15425211;506;365;4137;106800
10495;15425412;508;413;4158;106734
10496;15425610;517;376;4146;106913
10497;15425821;513;368;4124;106896
