10800;14355483;473;499;4106;87671
10801;14355675;463;482;4103;87725
10802;14355876;494;484;4111;87944
10803;14356084;496;459;4100;89193
10804;14356276;470;463;4080;90123
10805;14356477;502;461;4010;90630
10806;14356679;471;461;3998;91123
10807;14356886;462;464;4024;91296
10808;14357088;479;428;4011;91382
10809;14357280;455;455;4055;91304
10810;14357482;482;409;4074;91391
10811;14357680;473;430;4095;91387
10812;14357887;454;422;4082;91301
10813;14358083;451;451;4128;91284
10814;14358284;420;454;4139;91071
10815;14358492;419;490;4154;90998
10816;14358690;432;422;4155;91027
10817;14358885;420;482;4154;90801
10818;14359087;421;468;4137;90606
10819;14359291;442;447;4175;90643
10820;14359487;434;463;4178;90596
10821;14359688;461;481;4174;90531
10822;14359889;430;447;4182;90446
10823;14360088;437;451;4165;90331
10824;14360289;469;490;4172;90304
10825;14360491;440;470;4128;90205
10826;14360692;471;486;4173;90249
10827;14360900;455;472;4130;89276
10828;14361092;446;500;4130;87399
10829;14361293;453;481;4129;87124
10830;14361495;422;476;4133;87286
10831;14361702;464;507;4077;87372
10832;14361894;460;466;4112;87454
10833;14362096;420;444;4159;87311
10834;14362303;463;434;4099;87167
10835;14362505;473;470;4107;87232
10836;14362697;458;440;4116;87205
10837;14362898;446;482;4155;87410
10838;14363097;424;444;4132;87957
10839;14363307;443;445;4132;88444
10840;14363500;416;430;4132;89049
10841;14363701;425;430;4126;89479
10842;14363909;431;434;4130;89726
10843;14364101;432;449;4150;90001
10844;14364302;434;468;4133;90028
10845;14364504;427;445;4170;90060
10846;14364702;435;486;4127;90095
10847;14364904;444;468;4143;90049
10848;14365105;435;462;4131;89944
10849;14365306;473;466;4132;89849
10850;14365514;454;457;4133;89798
10851;14365715;484;476;4146;89804
10852;14365908;477;428;4119;89720
10853;14366109;466;427;4116;89619
10854;14366317;455;448;4143;89673
10855;14366509;444;413;4129;89623
10856;14366710;484;456;4151;89546
10857;14366912;478;480;4126;89565
10858;14367119;445;424;4120;89461
10859;14367321;425;447;4137;89444
10860;14367513;466;455;4129;89353
10861;14367714;483;436;4119;89269
10862;14367922;454;467;4133;89282
10863;14368123;464;432;4137;89326
10864;14368315;491;445;4147;89235
10865;14368517;505;469;4119;89207
10866;14368724;471;432;4133;89200
10867;14368917;457;446;4118;89149
10868;14369118;455;436;4143;89069
10869;14369319;478;442;4136;89168
10870;14369527;471;463;4147;89194
10871;14369725;467;447;4129;89117
10872;14369921;484;445;4153;89189
10873;14370122;508;460;4145;89053
10874;14370330;483;461;4152;89067
10875;14370522;476;439;4159;89083
10876;14370723;501;476;4118;88928
10877;14370925;455;407;4145;88553
10878;14371132;476;442;4143;87169
10879;14371325;455;450;4165;86266
10880;14371526;469;466;4164;85591
10881;14371727;481;445;4154;85347
10882;14371935;483;429;4138;85144
10883;14372127;472;434;4164;85080
10884;14372329;481;439;4142;84809
10885;14372530;459;463;4151;84693
10886;14372728;455;444;4132;84942
10887;14372930;465;426;4143;85048
10888;14373131;424;448;4123;84983
10889;14373333;486;421;4138;85074
10890;14373540;447;440;4126;85221
10891;14373732;435;432;4131;85322
10892;14373934;423;444;4156;85293
10893;14374132;430;461;4142;85369
10894;14374340;445;450;4136;85549
10895;14374535;466;436;4124;85576
10896;14374736;425;459;4117;85546
10897;14374935;481;473;4138;85633
10898;14375136;441;434;4117;85673
10899;14375338;446;440;4142;85714
10900;14375539;422;469;4109;85772
10901;14375747;412;445;4157;85839
10902;14375948;428;418;4129;84869
10903;14376140;418;448;4124;83331
10904;14376342;422;455;4136;83143
10905;14376549;403;472;4134;83413
10906;14376751;413;461;4137;83775
10907;14376943;437;444;4139;83838
10908;14377144;409;442;4122;83904
10909;14377343;430;473;4139;83861
10910;14377553;462;467;4111;83821
10911;14377746;449;465;4179;83949
10912;14377947;438;448;4157;84121
10913;14378154;455;446;4179;84837
10914;14378356;466;471;4153;85309
10915;14378548;433;457;4165;85589
10916;14378750;453;427;4136;85722
10917;14378957;434;452;4171;86069
10918;14379159;461;428;4138;86550
10919;14379351;437;438;4152;86812
10920;14379552;440;432;4147;86986
10921;14379757;451;462;4151;87139
10922;14379961;474;446;4135;87215
10923;14380153;468;448;4118;87395
10924;14380355;435;486;4136;87344
10925;14380562;452;460;4105;87273
10926;14380764;457;403;4107;87406
10927;14380956;442;434;4082;87376
10928;14381157;456;437;4079;87370
10929;14381362;470;492;4054;87420
10930;14381557;478;457;4039;87473
10931;14381759;485;419;4084;87361
10932;14381960;469;439;4143;87301
10933;14382168;455;432;4171;87268
10934;14382366;444;437;4167;87218
10935;14382561;437;394;4197;87194
10936;14382763;441;463;4197;87395
10937;14382970;470;441;4164;87424
10938;14383162;477;448;4151;87374
10939;14383364;503;419;4109;87253
10940;14383565;481;448;4114;87387
10941;14383773;487;454;4093;87365
10942;14383965;502;415;4084;87353
10943;14384167;473;404;4085;87504
10944;14384368;438;430;4096;87482
10945;14384566;466;441;4112;87361
10946;14384768;464;423;4096;87363
10947;14384969;468;427;4114;87376
10948;14385171;466;427;4115;87298
10949;14385378;460;428;4119;87306
10950;14385570;472;430;4124;87273
10951;14385772;460;436;4157;87299
10952;14385973;476;461;4158;87742
10953;14386181;471;446;4163;89012
10954;14386373;490;399;4186;89983
10955;14386574;471;417;4172;90426
10956;14386773;490;437;4161;90864
10957;14386974;502;426;4144;90936
10958;14387176;495;437;4156;91099
10959;14387377;460;416;4167;91114
10960;14387575;487;419;4134;91130
10961;14387777;467;428;4136;91018
10962;14387978;499;416;4133;91046
10963;14388180;492;461;4129;90894
10964;14388378;465;437;4114;90903
10965;14388579;471;470;4100;90811
10966;14388781;446;456;4137;90722
10967;14388982;452;432;4122;90691
10968;14389190;483;438;4130;90624
10969;14389391;457;438;4121;90583
10970;14389583;476;455;4134;90554
10971;14389785;489;419;4137;90478
10972;14389992;485;419;4135;90512
10973;14390194;471;431;4135;90458
10974;14390386;429;412;4159;90262
10975;14390588;473;443;4130;90191
10976;14390786;432;419;4165;90179
10977;14390996;443;431;4171;89109
10978;14391189;429;438;4159;87365
10979;14391390;442;419;4148;87000
10980;14391589;463;428;4148;87005
10981;14391790;434;428;4143;87071
10982;14391991;452;429;4135;87290
10983;14392193;458;459;4165;87240
10984;14392391;467;426;4170;87036
10985;14392602;449;419;4144;86903
10986;14392794;436;419;4167;87151
10987;14392995;422;428;4137;87369
10988;14393203;438;445;4139;87971
10989;14393404;441;431;4155;88320
10990;14393597;456;458;4160;88770
10991;14393798;460;439;4167;89011
10992;14393996;427;437;4160;89468
10993;14394198;481;454;4159;89756
10994;14394399;432;438;4144;89739
10995;14394601;472;424;4145;89853
10996;14394808;453;432;4165;89819
10997;14395000;435;442;4158;89838
10998;14395202;468;421;4167;89717
10999;14395403;465;459;4144;89794
11000;14395611;431;439;4131;89594
11001;14395803;428;436;4126;89611
11002;14396004;459;426;4125;89627
11003;14396206;464;400;4099;89499
11004;14396413;440;434;4134;89523
11005;14396606;443;443;4125;89437
11006;14396807;478;428;4169;89375
11007;14397009;469;444;4147;89361
11008;14397207;480;453;4121;89303
11009;14397408;472;461;4161;89283
11010;14397610;473;440;4138;89224
11011;14397817;449;465;4124;89167
11012;14398019;482;411;4153;89197
11013;14398211;465;430;4138;89209
11014;14398412;473;421;4122;89146
11015;14398611;505;436;4098;89090
11016;14398812;501;434;4155;89037
11017;14399014;452;426;4149;88998
11018;14399215;468;421;4113;88998
11019;14399413;464;443;4120;88871
11020;14399624;458;464;4133;88832
11021;14399816;479;465;4132;88855
11022;14400018;442;421;4144;88726
11023;14400225;462;420;4155;88769
11024;14400427;463;448;4124;88689
11025;14400619;477;441;4134;88692
11026;14400820;465;456;4116;88693
11027;14401019;472;419;4132;88372
11028;14401229;473;408;4111;87048
11029;14401421;480;463;4121;86116
11030;14401623;468;430;4121;85377
11031;14401821;476;431;4116;85080
11032;14402032;456;463;4114;84929
11033;14402224;492;430;4135;84853
11034;14402425;475;429;4103;84739
11035;14402633;488;470;4146;84903
11036;14402834;477;465;4111;84955
11037;14403027;485;428;4118;84994
11038;14403228;508;459;4111;85072
11039;14403436;458;407;4129;85056
11040;14403637;495;422;4113;85187
11041;14403829;448;390;4122;85203
11042;14404031;472;443;4143;85302
11043;14404229;489;407;4151;85446
11044;14404440;477;407;4133;85515
11045;14404632;459;424;4124;85528
11046;14404833;454;417;4148;85405
11047;14405041;449;412;4161;85486
11048;14405239;442;425;4130;85640
11049;14405435;459;445;4155;85616
11050;14405636;471;422;4134;85679
11051;14405840;453;442;4158;85804
11052;14406042;471;448;4134;84693
11053;14406237;473;426;4147;82981
11054;14406439;460;426;4134;82971
11055;14406637;475;424;4176;83100
11056;14406838;477;459;4144;83036
11057;14407040;491;417;4113;83103
11058;14407241;505;421;4136;83178
11059;14407449;500;434;4149;83187
11060;14407641;456;427;4164;83467
11061;14407842;486;434;4128;83736
11062;14408044;469;436;4138;83916
11063;14408242;458;435;4121;84209
11064;14408444;447;415;4117;84848
11065;14408645;477;428;4131;85237
11066;14408846;478;441;4138;85592
11067;14409045;480;436;4106;85961
11068;14409246;484;416;4114;86487
11069;14409448;470;421;4149;86844
11070;14409649;477;420;4112;87087
11071;14409854;481;455;4116;87304
11072;14410049;489;400;4120;87312
11073;14410250;441;419;4102;87254
11074;14410458;478;451;4096;87339
11075;14410656;454;411;4122;87515
11076;14410852;464;422;4101;87549
11077;14411053;478;400;4106;87603
11078;14411260;481;403;4084;87656
11079;14411453;472;435;4103;87611
11080;14411654;466;447;4076;87608
11081;14411856;487;426;4121;87594
11082;14412063;459;411;4129;87641
11083;14412265;470;395;4117;87618
11084;14412457;455;415;4117;87660
11085;14412658;490;443;4152;87607
11086;14412857;462;413;4150;87634
11087;14413067;463;434;4121;87593
11088;14413259;464;463;4131;87623
11089;14413461;487;477;4148;87618
11090;14413668;447;426;4160;87643
11091;14413870;473;428;4143;87599
11092;14414062;457;447;4187;87525
11093;14414263;461;430;4175;87536
11094;14414471;450;451;4140;87563
11095;14414669;489;460;4161;87528
11096;14414865;479;407;4143;87449
11097;14415066;463;466;4157;87576
11098;14415274;482;434;4162;87690
11099;14415472;518;441;4156;87571
11100;14415667;492;440;4107;87309
11101;14415869;469;406;4084;87314
11102;14416067;454;421;4089;87884
11103;14416278;458;420;4127;89299
11104;14416470;482;386;4126;90179
11105;14416671;476;413;4106;90625
11106;14416879;463;435;4126;91011
11107;14417080;426;427;4106;91354
11108;14417273;476;415;4088;91538
11109;14417474;489;445;4123;91513
11110;14417681;477;415;4128;91683
11111;14417880;466;401;4129;91554
11112;14418075;435;429;4129;91442
11113;14418277;445;417;4141;91269
11114;14418475;455;431;4121;91040
11115;14418676;453;405;4148;90823
11116;14418878;459;443;4131;90646
11117;14419079;475;426;4143;90374
11118;14419287;446;426;4136;90066
11119;14419479;478;422;4161;90019
11120;14419680;446;430;4182;89911
11121;14419882;462;457;4146;89825
11122;14420089;451;425;4198;89844
11123;14420282;472;439;4190;89816
11124;14420483;483;443;4185;89777
11125;14420684;449;448;4191;89774
11126;14420883;502;450;4254;89760
11127;14421084;453;445;4242;89143
11128;14421286;454;434;4148;87236
11129;14421484;475;461;4031;86817
11130;14421685;493;457;3991;86910
11131;14421887;520;428;4014;86974
11132;14422088;484;428;4012;86864
11133;14422287;467;396;4096;86569
11134;14422488;467;383;4144;86298
11135;14422689;448;393;4182;86407
11136;14422891;465;403;4235;86648
11137;14423098;458;429;4234;86849
11138;14423300;475;447;4207;87308
11139;14423492;481;462;4111;87673
11140;14423694;494;452;4116;88530
11141;14423901;467;452;4158;89193
11142;14424102;479;477;4192;89556
11143;14424295;480;456;4157;89834
11144;14424496;479;478;4154;89894
11145;14424695;513;499;4134;89978
11146;14424896;485;455;4158;90034
11147;14425097;489;431;4150;89948
11148;14425299;489;429;4139;89897
11149;14425506;486;417;4100;89863
11150;14425699;481;438;4106;89826
11151;14425900;481;419;4019;89673
11152;14426101;507;416;3986;89754
11153;14426309;479;425;3999;89751
11154;14426501;469;428;3999;89674
11155;14426703;466;410;4028;89583
11156;14426904;469;412;4065;89541
11157;14427102;481;411;4069;89503
11158;14427313;451;438;4120;89422
11159;14427505;460;417;4117;89404
11160;14427707;440;425;4132;89125
11161;14427905;461;436;4158;89281
11162;14428106;437;455;4183;89247
11163;14428308;423;439;4175;89263
11164;14428509;428;395;4194;89199
11165;14428717;439;422;4160;89106
11166;14428915;420;437;4186;89069
11167;14429110;467;436;4190;88993
11168;14429312;459;469;4172;89059
11169;14429510;444;460;4184;88991
11170;14429718;459;457;4151;89019
11171;14429913;476;474;4159;89009
11172;14430115;469;480;4130;88939
11173;14430313;468;476;4129;88902
11174;14430514;476;475;4096;88729
11175;14430716;470;486;4125;88739
11176;14430917;452;479;4132;88709
11177;14431125;461;470;4096;88322
11178;14431317;461;464;4132;86913
11179;14431518;483;439;4123;85894
11180;14431720;456;452;4125;85471
11181;14431927;460;436;4140;85166
11182;14432120;478;463;4142;84906
11183;14432321;441;431;4145;84791
11184;14432519;411;413;4176;84874
11185;14432721;434;450;4159;84737
11186;14432922;438;417;4184;84613
11187;14433124;442;442;4183;84598
11188;14433322;435;429;4159;84842
11189;14433523;463;428;4159;85043
11190;14433725;427;451;4170;85078
11191;14433926;447;434;4132;85127
11192;14434125;438;411;4160;85112
11193;14434335;472;437;4151;85163
11194;14434527;454;419;4143;85332
11195;14434729;438;434;4148;85493
11196;14434927;479;428;4147;85560
11197;14435129;466;431;4132;85613
11198;14435330;472;417;4152;85606
11199;14435531;477;426;4121;85559
11200;14435739;508;415;4149;85592
11201;14435931;488;424;4158;85713
11202;14436133;492;438;4140;84795
11203;14436334;479;413;4120;83264
11204;14436542;473;438;4138;83176
11205;14436743;449;412;4125;83306
11206;14436935;477;432;4117;83515
11207;14437137;484;396;4120;83734
11208;14437344;473;451;4106;83909
11209;14437546;484;443;4123;83875
11210;14437738;480;425;4133;83907
11211;14437939;449;426;4181;83848
11212;14438138;474;439;4155;84090
11213;14438339;468;416;4153;84676
11214;14438541;480;407;4171;85213
11215;14438742;439;426;4133;85684
11216;14438949;489;425;4138;86278
11217;14439151;486;454;4131;86636
11218;14439343;473;439;4143;86864
11219;14439542;497;427;4104;87122
11220;14439752;449;423;4131;87289
11221;14439954;505;434;4162;87285
11222;14440146;451;409;4160;87403
11223;14440347;458;426;4156;87413
11224;14440546;472;415;4151;87396
11225;14440747;496;447;4143;87400
11226;14440948;463;449;4154;87491
11227;14441150;485;391;4158;87533
11228;14441357;456;425;4157;87527
11229;14441556;470;409;4138;87563
11230;14441751;489;428;4152;87435
11231;14441952;489;423;4155;87388
11232;14442151;478;410;4121;87446
11233;14442352;462;423;4132;87519
11234;14442554;430;398;4132;87588
11235;14442755;465;390;4119;87529
11236;14442963;455;432;4159;87438
11237;14443155;449;419;4153;87596
11238;14443356;483;407;4161;87574
11239;14443558;442;401;4147;87571
11240;14443765;476;434;4136;87574
11241;14443958;449;381;4151;87580
11242;14444159;443;401;4137;87521
11243;14444360;440;402;4134;87641
11244;14444568;435;400;4138;87584
11245;14444760;439;420;4132;87558
11246;14444962;434;421;4145;87462
11247;14445169;447;417;4109;87597
11248;14445370;456;432;4132;87696
11249;14445563;432;422;4127;87686
11250;14445764;434;420;4126;87539
11251;14445972;438;466;4138;87663
11252;14446173;471;453;4148;88011
11253;14446365;419;426;4153;89266
11254;14446567;448;405;4154;90121
11255;14446771;442;421;4125;90668
11256;14446967;442;436;4130;91000
11257;14447168;448;443;4154;91110
11258;14447369;428;429;4128;91103
11259;14447577;425;440;4140;91183
11260;14447778;436;397;4099;91219
11261;14447971;414;419;4116;91116
11262;14448172;442;418;4110;90992
11263;14448370;412;452;4134;91064
11264;14448581;440;439;4171;90966
11265;14448773;453;429;4121;90949
11266;14448975;448;462;4155;90766
11267;14449182;452;457;4136;90722
11268;14449384;436;441;4105;90668
11269;14449576;440;453;4084;90495
11270;14449777;471;434;4157;90486
11271;14449976;434;427;4104;90616
11272;14450177;439;430;4122;90429
11273;14450379;414;438;4109;90285
11274;14450580;463;454;4073;90304
11275;14450787;426;450;4054;90217
11276;14450989;452;428;4112;90209
11277;14451181;449;417;4155;89134
11278;14451383;441;436;4203;87234
11279;14451590;452;438;4175;87120
11280;14451791;449;442;4202;86883
11281;14451984;446;439;4193;86640
11282;14452185;471;464;4182;86524
11283;14452384;450;459;4123;86495
11284;14452585;475;448;4102;86506
11285;14452786;497;444;4093;86664
11286;14452988;468;403;4102;86784
11287;14453186;452;394;4074;87193
11288;14453394;476;388;4111;87666
11289;14453589;437;417;4123;88148
11290;14453790;461;429;4115;88275
11291;14453989;492;409;4116;88463
11292;14454190;448;452;4117;88824
11293;14454392;449;432;4127;89264
11294;14454593;459;425;4157;89499
11295;14454798;464;415;4129;89732
11296;14454993;472;442;4134;89879
11297;14455194;462;439;4157;89751
11298;14455396;472;426;4132;89913
11299;14455594;443;428;4131;89914
11300;14455795;473;400;4154;89784
11301;14455997;452;415;4142;89850
11302;14456198;446;412;4132;89796
11303;14456397;473;422;4137;89848
11304;14456598;493;388;4114;89749
11305;14456800;483;426;4131;89711
11306;14457007;463;443;4141;89577
11307;14457205;476;400;4150;89625
11308;14457401;485;394;4136;89543
11309;14457602;452;399;4078;89413
11310;14457810;449;398;4133;89505
11311;14458011;455;426;4100;89566
11312;14458203;472;397;4121;89390
11313;14458405;457;386;4142;89348
11314;14458603;449;431;4165;89130
11315;14458805;421;410;4125;88868
11316;14459006;464;384;4135;88812
11317;14459207;455;400;4111;88912
11318;14459415;427;384;4146;88974
11319;14459616;461;387;4154;89077
11320;14459809;444;405;4160;89064
11321;14460010;486;418;4144;89001
11322;14460218;420;421;4158;88878
11323;14460419;448;416;4149;88866
11324;14460611;438;411;4130;88828
11325;14460813;451;403;4150;88709
11326;14461020;449;430;4128;88854
11327;14461212;446;405;4148;88378
11328;14461414;469;431;4197;86947
11329;14461615;459;427;4136;86112
11330;14461823;460;418;4168;85554
11331;14462015;457;403;4143;85254
11332;14462216;448;427;4142;84991
11333;14462418;455;437;4117;84883
11334;14462625;461;432;4157;84766
11335;14462824;424;468;4159;84764
11336;14463019;453;400;4137;84697
11337;14463221;451;415;4131;84664
11338;14463428;472;443;4136;84777
11339;14463620;448;405;4121;85039
11340;14463822;475;413;4133;85024
11341;14464023;448;437;4156;85078
11342;14464221;449;442;4120;85189
11343;14464423;438;425;4129;85238
11344;14464624;437;419;4117;85332
11345;14464826;469;384;4105;85408
11346;14465024;457;419;4134;85423
11347;14465226;462;389;4154;85385
11348;14465427;446;418;4112;85509
11349;14465628;459;423;4138;85563
11350;14465827;422;423;4155;85552
11351;14466028;472;421;4110;85567
11352;14466230;461;411;4100;84709
11353;14466431;468;412;4128;82908
11354;14466629;471;402;4121;82943
11355;14466831;470;426;4124;83126
11356;14467032;475;389;4144;83398
11357;14467234;440;444;4151;83513
11358;14467432;448;432;4127;83529
11359;14467633;464;465;4149;83596
11360;14467835;448;442;4124;83549
11361;14468036;440;428;4148;83696
11362;14468235;486;444;4103;84110
11363;14468436;460;425;4141;84698
11364;14468637;440;412;4098;85144
11365;14468836;482;411;4133;85711
11366;14469037;482;451;4138;86185
11367;14469239;462;423;4117;86538
11368;14469440;443;416;4172;86641
11369;14469645;452;437;4127;86733
11370;14469849;454;429;4146;86786
11371;14470041;438;456;4143;86873
11372;14470243;469;418;4134;86887
11373;14470450;454;451;4138;87024
11374;14470652;483;435;4159;87005
11375;14470844;500;453;4121;87004
11376;14471045;458;419;4148;87036
11377;14471244;467;446;4103;87041
11378;14471454;463;425;4113;87046
11379;14471647;464;450;4147;87016
11380;14471848;453;438;4158;86964
11381;14472055;451;425;4175;87033
11382;14472248;441;419;4110;87066
11383;14472449;465;422;4117;86945
11384;14472651;463;442;4100;86941
11385;14472858;435;417;4104;87062
11386;14473060;449;391;4105;87099
11387;14473252;453;438;4113;86999
11388;14473453;479;410;4139;87027
11389;14473661;464;429;4109;87169
11390;14473859;476;408;4139;87276
11391;14474054;436;397;4124;87165
11392;14474256;471;446;4110;87211
11393;14474454;483;421;4097;87183
11394;14474656;460;439;4126;87211
11395;14474857;482;396;4132;87184
11396;14475058;483;395;4114;87262
11397;14475266;471;413;4154;87266
11398;14475461;504;452;4119;87332
11399;14475660;451;444;4131;87205
11400;14475861;456;435;4119;87236
11401;14476059;433;439;4155;87338
11402;14476261;456;423;4159;87697
11403;14476462;480;431;4148;88883
11404;14476664;482;445;4145;89547
11405;14476871;465;422;4149;90009
11406;14477070;476;436;4116;90444
11407;14477265;479;432;4133;90584
11408;14477466;459;418;4154;90631
11409;14477674;481;414;4143;90815
11410;14477866;464;442;4153;90883
11411;14478068;479;439;4160;90749
11412;14478269;475;417;4148;90665
11413;14478476;488;419;4119;90682
11414;14478669;471;398;4146;90534
11415;14478870;492;418;4151;90373
11416;14479072;462;419;4124;90379
11417;14479276;495;392;4102;90268
11418;14479471;493;429;4117;90172
11419;14479673;485;413;4133;90020
11420;14479880;490;419;4155;90020
11421;14480082;491;419;4135;89959
11422;14480274;469;411;4099;89856
11423;14480475;499;418;4134;89773
11424;14480683;476;405;4157;89703
11425;14480884;507;441;4121;89779
11426;14481077;480;398;4148;89698
11427;14481278;476;434;4117;88726
11428;14481486;464;398;4126;86893
11429;14481687;466;418;4122;86664
11430;14481879;487;426;4151;86618
11431;14482081;441;394;4101;86713
11432;14482288;469;442;4089;86909
11433;14482480;461;430;4098;86802
11434;14482682;454;436;4116;86756
11435;14482883;463;409;4092;86555
11436;14483091;459;413;4101;86706
11437;14483292;468;446;4143;87043
11438;14483484;478;428;4110;87398
11439;14483686;459;432;4123;87818
11440;14483884;456;409;4133;88423
11441;14484086;498;451;4105;88834
11442;14484287;502;430;4156;89069
11443;14484489;488;432;4161;89246
11444;14484696;464;430;4184;89456
11445;14484897;480;405;4148;89406
11446;14485090;465;420;4170;89485
11447;14485291;457;421;4167;89428
11448;14485499;480;409;4163;89430
11449;14485700;468;435;4151;89458
11450;14485892;448;473;4189;89311
11451;14486094;479;462;4145;89253
11452;14486292;478;429;4160;89311
11453;14486494;489;439;4117;89227
11454;14486695;459;434;4122;89141
11455;14486896;490;427;4154;89064
11456;14487095;454;404;4156;88983
11457;14487296;498;444;4076;88963
11458;14487498;506;412;4118;88874
11459;14487699;501;457;4095;88881
11460;14487897;506;448;4102;88839
11461;14488099;448;424;4114;88874
11462;14488300;486;459;4140;88773
11463;14488502;438;453;4111;88892
11464;14488709;463;422;4114;89077
11465;14488901;455;422;4123;89088
11466;14489103;466;413;4126;88995
11467;14489304;470;412;4151;89061
11468;14489512;449;426;4144;89118
11469;14489704;468;421;4157;88968
11470;14489905;465;406;4143;88613
11471;14490107;466;419;4159;88542
11472;14490305;464;406;4181;88407
11473;14490507;477;427;4172;88061
11474;14490708;467;437;4198;87807
11475;14490906;457;448;4182;87938
11476;14491117;471;412;4195;87839
11477;14491309;447;419;4174;87465
11478;14491511;472;408;4187;86204
11479;14491718;470;428;4162;85217
11480;14491920;468;447;4213;84534
11481;14492112;485;438;4189;84188
11482;14492313;481;436;4199;84221
11483;14492521;500;430;4139;84213
11484;14492713;486;439;4101;84293
11485;14492915;460;419;4036;84364
11486;14493116;472;418;4040;84606
11487;14493324;468;417;4036;84729
11488;14493525;445;401;4074;84785
11489;14493717;466;373;4111;84764
11490;14493919;484;398;4162;84754
11491;14494117;467;410;4197;84778
11492;14494328;485;416;4207;84833
11493;14494520;470;428;4224;85009
11494;14494721;462;480;4192;84993
11495;14494929;482;469;4156;85029
11496;14495130;493;469;4112;85214
11497;14495322;496;466;4048;85301
11498;14495524;532;469;4111;85263
11499;14495731;487;461;4158;85354
11500;14495933;504;455;4139;85498
11501;14496125;508;486;4135;85632
11502;14496326;512;461;4135;84648
11503;14496525;526;474;4159;82940
11504;14496735;511;439;4127;82923
11505;14496928;531;445;4070;83299
11506;14497129;526;430;4007;83189
11507;14497334;539;410;4021;82989
11508;14497538;533;430;4015;83018
11509;14497730;534;424;4016;83019
11510;14497932;520;426;4032;83144
11511;14498139;520;383;4023;83480
11512;14498332;498;382;4102;83931
11513;14498533;458;400;4109;84508
11514;14498734;471;388;4128;84869
11515;14498942;478;424;4124;85083
11516;14499134;449;408;4131;85366
11517;14499336;438;411;4124;85624
11518;14499537;455;418;4124;86099
11519;14499745;461;408;4160;86456
11520;14499937;437;416;4190;86715
11521;14500138;477;422;4175;86802
11522;14500340;464;411;4150;86993
11523;14500538;476;436;4171;87089
11524;14500739;473;423;4144;87085
11525;14500941;473;461;4136;87039
11526;14501142;494;455;4151;87108
11527;14501341;464;457;4145;87160
11528;14501542;475;453;4115;87155
11529;14501743;470;469;4139;87154
11530;14501945;495;466;4134;87154
11531;14502149;485;435;4148;87124
11532;14502345;458;454;4128;87074
11533;14502546;455;424;4159;87099
11534;14502754;452;427;4144;87173
11535;14502946;467;446;4121;87276
11536;14503147;468;452;4147;87123
11537;14503349;464;450;4120;87262
11538;14503556;449;456;4124;87173
11539;14503758;472;414;4143;87174
11540;14503950;481;434;4159;87156
11541;14504151;464;450;4150;87201
11542;14504359;463;445;4139;87226
11543;14504560;423;456;4158;87249
11544;14504753;453;460;4126;87291
11545;14504954;478;486;4149;87175
11546;14505161;424;449;4172;87314
11547;14505354;463;439;4150;87282
11548;14505555;473;458;4187;87136
11549;14505757;470;486;4171;87360
11550;14505964;468;451;4184;87233
11551;14506166;469;449;4174;87248
11552;14506358;481;474;4168;87548
11553;14506559;494;446;4162;88812
11554;14506767;490;435;4161;89835
11555;14506968;504;455;4138;90429
11556;14507160;496;476;4122;90708
11557;14507362;501;436;4117;90875
11558;14507569;464;444;4122;91023
11559;14507771;501;425;4121;91141
11560;14507963;509;435;4125;90975
11561;14508164;506;444;4112;90883
11562;14508372;487;423;4129;90921
11563;14508564;527;420;4117;90752
11564;14508766;519;410;4148;90643
11565;14508967;508;417;4173;90601
11566;14509165;522;436;4175;90642
11567;14509376;529;412;4130;90521
11568;14509568;519;429;4134;90374
11569;14509770;508;413;4148;90221
11570;14509977;509;426;4163;90408
11571;14510169;475;405;4146;90429
11572;14510371;512;435;4146;90208
11573;14510572;482;417;4127;90213
11574;14510780;487;399;4116;90179
11575;14510978;516;425;4158;90218
11576;14511174;490;407;4168;90008
11577;14511375;489;403;4127;89080
11578;14511573;499;409;4117;87340
11579;14511775;502;417;4168;87027
11580;14511976;490;404;4121;87029
11581;14512178;473;401;4125;87118
11582;14512382;476;413;4110;87174
11583;14512577;495;382;4127;87283
11584;14512779;512;392;4133;87253
11585;14512980;456;423;4134;87331
11586;14513188;511;422;4126;87426
11587;14513380;516;429;4128;87418
11588;14513581;490;427;4133;87168
11589;14513780;446;419;4156;86944
11590;14513990;440;447;4150;86944
11591;14514183;461;404;4130;87154
11592;14514384;498;412;4127;87354
11593;14514592;481;422;4165;87173
11594;14514793;457;402;4129;87218
11595;14514985;484;402;4137;87233
11596;14515187;478;423;4135;87796
11597;14515394;478;434;4164;88154
11598;14515596;455;427;4140;88397
11599;14515788;472;432;4117;88432
11600;14515989;447;426;4122;88860
11601;14516197;469;408;4149;89224
11602;14516398;458;446;4161;89549
11603;14516590;476;426;4135;89539
11604;14516792;468;434;4140;89569
11605;14516999;472;412;4131;89682
11606;14517201;471;417;4136;89724
11607;14517393;485;422;4128;89668
11608;14517595;472;416;4143;89579
11609;14517802;486;412;4155;89579
11610;14517994;495;426;4123;89581
11611;14518196;492;445;4117;89431
11612;14518397;444;436;4137;89420
11613;14518605;447;425;4153;89282
11614;14518806;478;457;4122;89214
11615;14518998;459;426;4126;89124
11616;14519200;475;425;4110;89044
11617;14519407;489;410;4105;89079
11618;14519609;490;467;4139;89094
11619;14519801;466;426;4167;88974
11620;14520002;469;432;4117;88905
11621;14520210;514;426;4141;88927
11622;14520402;453;418;4115;88817
