18483;14053049;486;407;4154;74756
18484;14053259;442;406;4172;74681
18485;14053452;487;402;4170;74811
18486;14053653;483;406;4154;74779
18487;14053860;485;424;4159;75109
18488;14054053;482;420;4184;75530
18489;14054254;482;415;4142;75704
18490;14054456;493;430;4138;76136
18491;14054660;499;394;4128;76674
18492;14054864;495;438;4160;76878
18493;14055057;515;421;4138;77024
18494;14055258;484;422;4113;77106
18495;14055457;509;414;4126;77150
18496;14055658;481;441;4127;77153
18497;14055859;508;389;4144;77146
18498;14056061;508;411;4141;77080
18499;14056259;503;423;4143;76988
18500;14056470;507;396;4127;76908
18501;14056662;493;398;4132;76914
18502;14056863;484;434;4152;76723
18503;14057068;485;427;4140;76754
18504;14057269;513;426;4159;76755
18505;14057465;487;412;4138;76716
18506;14057666;513;411;4135;76680
18507;14057864;508;413;4145;76629
18508;14058072;518;396;4123;76437
18509;14058267;505;431;4132;76600
18510;14058469;474;426;4157;76419
18511;14058667;492;414;4146;76536
18512;14058868;505;442;4102;76480
18513;14059070;485;431;4136;76462
18514;14059271;506;412;4123;76459
18515;14059479;469;416;4117;76431
18516;14059671;495;455;4127;76385
18517;14059873;523;432;4100;76207
18518;14060074;493;431;4109;76308
18519;14060281;490;419;4123;76182
18520;14060474;514;425;4110;76344
18521;14060675;476;421;4145;76216
18522;14060874;508;388;4129;76171
18523;14061075;510;401;4146;76184
18524;14061276;481;423;4104;76104
18525;14061478;486;397;4129;76149
18526;14061685;483;421;4124;76146
18527;14061887;526;417;4101;75803
18528;14062079;480;447;4110;74629
18529;14062280;503;423;4138;73851
18530;14062488;517;421;4171;73507
18531;14062689;503;413;4140;73216
18532;14062882;529;417;4097;72941
18533;14063083;529;431;4138;72860
18534;14063281;529;417;4157;72866
18535;14063483;546;420;4109;72913
18536;14063684;517;434;4152;72889
18537;14063886;534;428;4141;72919
18538;14064093;516;407;4126;73004
18539;14064295;510;411;4114;73156
18540;14064487;513;412;4121;73169
18541;14064688;516;415;4121;73262
18542;14064887;497;409;4165;73309
18543;14065088;508;412;4174;73489
18544;14065289;489;432;4121;73649
18545;14065491;520;406;4123;73730
18546;14065698;499;393;4146;73758
18547;14065891;492;414;4163;73741
18548;14066092;498;430;4143;73739
18549;14066294;530;403;4105;73840
18550;14066501;536;419;4120;73863
18551;14066699;499;401;4111;73844
18552;14066895;495;409;4132;73439
18553;14067096;477;415;4130;72079
18554;14067304;501;401;4162;71906
18555;14067502;522;413;4140;71910
18556;14067697;522;391;4126;71937
18557;14067899;523;418;4135;72120
18558;14068106;520;423;4124;72179
18559;14068299;490;404;4132;72209
18560;14068500;499;408;4122;72045
18561;14068701;537;394;4142;72254
18562;14068909;530;403;4137;72753
18563;14069101;492;422;4130;73051
18564;14069303;486;415;4143;73268
18565;14069504;518;400;4083;73831
18566;14069702;502;399;4109;74216
18567;14069904;540;436;4136;74388
18568;14070105;538;406;4119;74658
18569;14070310;517;419;4122;74708
18570;14070514;515;405;4114;74907
18571;14070706;478;428;4121;74913
18572;14070908;493;384;4118;74893
18573;14071106;483;417;4107;75003
18574;14071317;527;398;4114;74936
18575;14071509;516;398;4098;75038
18576;14071710;543;429;4109;74913
18577;14071918;466;422;4117;74936
18578;14072119;498;412;4078;75029
18579;14072312;532;450;4121;75041
18580;14072513;518;416;4095;75073
18581;14072711;520;404;4097;74961
18582;14072913;492;400;4128;75073
18583;14073114;503;429;4142;74920
18584;14073316;487;416;4130;74995
18585;14073523;510;421;4168;75095
18586;14073725;510;419;4142;74994
18587;14073917;518;410;4169;75064
18588;14074118;505;423;4173;74985
18589;14074326;514;444;4175;74866
18590;14074527;496;436;4131;75014
18591;14074720;505;423;4156;74913
18592;14074921;506;419;4169;74904
18593;14075119;492;436;4163;75046
18594;14075321;517;466;4181;75024
18595;14075522;488;417;4160;75046
18596;14075724;530;438;4142;74973
18597;14075922;499;439;4112;74970
18598;14076129;500;429;4129;75028
18599;14076325;535;410;4133;75030
18600;14076526;500;444;4117;74879
18601;14076725;506;420;4121;74968
18602;14076932;526;422;4125;75337
18603;14077127;497;397;4141;76309
18604;14077329;519;419;4169;76977
18605;14077536;513;425;4125;77584
18606;14077729;488;445;4135;77888
18607;14077930;500;426;4155;78073
18608;14078131;477;440;4139;78441
18609;14078330;493;418;4117;78585
18610;14078531;493;426;4133;78580
18611;14078733;510;416;4139;78620
18612;14078934;480;427;4187;78449
18613;14079132;478;434;4158;78141
18614;14079334;480;428;4164;77796
18615;14079535;486;430;4181;77519
18616;14079743;517;434;4132;77095
18617;14079944;501;434;4152;76824
18618;14080136;506;457;4156;76418
18619;14080338;481;424;4170;76160
18620;14080545;500;436;4150;76166
18621;14080747;491;414;4121;76135
18622;14080939;525;439;4159;76113
18623;14081141;505;450;4166;76002
18624;14081339;506;429;4167;76019
18625;14081540;517;417;4156;76024
18626;14081742;509;428;4158;76113
18627;14081943;520;436;4130;75542
18628;14082151;509;432;4082;74203
18629;14082352;496;455;4054;74020
18630;14082544;499;405;4030;74227
18631;14082746;543;397;4066;74231
18632;14082953;497;403;4100;74398
18633;14083155;484;390;4135;74043
18634;14083347;510;405;4177;73884
18635;14083548;492;398;4198;73994
18636;14083756;533;428;4198;74175
18637;14083948;504;419;4201;74542
18638;14084150;482;444;4176;74983
18639;14084351;509;430;4157;75400
18640;14084559;499;470;4083;75891
18641;14084751;518;444;4065;76489
18642;14084952;547;422;4106;76663
18643;14085154;496;430;4127;76804
18644;14085361;513;446;4115;76859
18645;14085560;486;422;4131;76946
18646;14085755;511;437;4117;76888
18647;14085956;493;435;4152;76869
18648;14086164;531;446;4177;76923
18649;14086356;543;418;4188;76839
18650;14086557;545;464;4178;76679
18651;14086759;523;459;4140;76716
18652;14086957;553;464;4110;76656
18653;14087159;529;417;4077;76644
18654;14087360;487;426;4043;76622
18655;14087562;535;432;4050;76604
18656;14087760;515;388;4054;76549
18657;14087961;518;403;4045;76456
18658;14088163;493;404;4043;76407
18659;14088364;506;403;4049;76494
18660;14088563;524;438;4097;76501
18661;14088764;516;423;4095;76349
18662;14088965;464;427;4080;76271
18663;14089164;471;419;4116;76438
18664;14089365;488;422;4120;76326
18665;14089567;489;422;4151;76247
18666;14089768;510;443;4133;76250
18667;14089966;515;442;4125;76341
18668;14090168;489;405;4144;76234
18669;14090369;463;441;4154;76201
18670;14090571;483;438;4158;76158
18671;14090778;501;419;4179;76195
18672;14090970;498;443;4166;76273
18673;14091172;487;444;4171;76107
18674;14091373;522;464;4165;76236
18675;14091572;495;445;4145;76184
18676;14091773;492;442;4126;76131
18677;14091974;490;445;4144;75878
18678;14092176;532;441;4141;74742
18679;14092383;534;451;4118;74013
18680;14092585;506;428;4124;73572
18681;14092777;489;446;4117;73210
18682;14092978;535;448;4129;73080
18683;14093186;490;428;4122;73108
18684;14093387;484;414;4126;72998
18685;14093580;503;459;4124;73061
18686;14093781;495;430;4104;73102
18687;14093979;490;427;4139;73308
18688;14094187;478;421;4101;73383
18689;14094382;499;444;4115;73540
18690;14094584;486;448;4091;73501
18691;14094791;477;428;4161;73649
18692;14094984;490;408;4141;73805
18693;14095185;496;430;4115;73669
18694;14095386;464;416;4107;73879
18695;14095594;474;416;4148;74024
18696;14095786;481;412;4145;73975
18697;14095988;493;423;4148;74099
18698;14096189;495;426;4140;74267
18699;14096393;493;410;4104;74321
18700;14096589;525;411;4163;74367
18701;14096790;478;417;4133;74366
18702;14096992;527;397;4132;74091
18703;14097190;538;404;4137;72532
18704;14097391;480;419;4143;72331
18705;14097593;472;400;4139;72514
18706;14097791;489;426;4127;72718
18707;14098002;518;396;4140;72840
18708;14098194;491;422;4110;73069
18709;14098395;500;402;4121;72896
18710;14098603;508;408;4130;73192
18711;14098795;512;410;4164;73315
18712;14098997;502;413;4159;73598
18713;14099198;525;415;4126;74072
18714;14099406;511;414;4132;74563
18715;14099607;502;394;4157;74936
18716;14099799;486;416;4126;75418
18717;14100001;484;426;4132;75656
18718;14100199;505;406;4154;75907
18719;14100410;499;404;4172;76088
18720;14100602;529;414;4165;76346
18721;14100803;512;391;4156;76226
18722;14101011;539;388;4136;76327
18723;14101212;514;411;4161;76398
18724;14101405;515;421;4184;76427
18725;14101606;519;394;4180;76407
18726;14101813;484;390;4157;76462
18727;14102015;509;442;4160;76479
18728;14102207;507;410;4165;76489
18729;14102409;509;403;4164;76433
18730;14102616;523;414;4154;76413
18731;14102818;493;411;4165;76434
18732;14103010;507;407;4142;76409
18733;14103211;499;409;4131;76403
18734;14103419;484;416;4167;76502
18735;14103614;518;456;4159;76448
18736;14103812;511;411;4155;76331
18737;14104014;488;411;4147;76358
18738;14104221;493;402;4151;76517
18739;14104420;524;434;4134;76456
18740;14104615;518;401;4148;76506
18741;14104816;491;391;4115;76424
18742;14105024;519;400;4131;76488
18743;14105216;500;428;4129;76484
18744;14105418;509;402;4131;76318
18745;14105619;503;417;4150;76518
18746;14105827;527;383;4091;76572
18747;14106019;508;421;4110;76541
18748;14106220;502;411;4149;76540
18749;14106422;495;416;4126;76458
18750;14106620;516;416;4104;76479
18751;14106821;484;413;4126;76425
18752;14107023;491;403;4123;76754
18753;14107230;515;410;4118;77911
18754;14107432;510;442;4147;78611
18755;14107624;529;417;4157;78847
18756;14107826;530;431;4099;79208
18757;14108030;506;427;4176;79298
18758;14108234;547;417;4146;79313
18759;14108427;523;401;4134;79381
18760;14108628;502;397;4155;79149
18761;14108833;520;419;4131;79166
18762;14109028;513;423;4138;79153
18763;14109229;534;422;4133;78842
18764;14109431;502;415;4139;78869
18765;14109629;511;411;4125;78826
18766;14109831;528;423;4126;78707
18767;14110032;512;426;4141;78522
18768;14110233;523;404;4148;78248
18769;14110441;491;415;4127;78200
18770;14110633;556;389;4176;78126
18771;14110835;517;418;4135;78014
18772;14111036;510;432;4145;77818
18773;14111244;501;430;4153;77863
18774;14111445;495;392;4121;77834
18775;14111637;535;424;4163;77601
18776;14111839;513;423;4141;77463
18777;14112037;496;443;4138;76896
18778;14112248;510;434;4151;75112
18779;14112440;495;423;4161;74941
18780;14112641;481;411;4157;74814
18781;14112840;499;422;4096;74902
18782;14113041;495;406;4142;75026
18783;14113242;501;409;4180;75042
18784;14113444;508;407;4133;75121
18785;14113642;502;445;4069;75024
18786;14113844;517;437;4034;74997
18787;14114045;514;435;4120;75088
18788;14114247;495;390;4159;75176
18789;14114451;505;397;4156;75488
18790;14114646;485;404;4179;75897
18791;14114848;528;400;4165;75973
18792;14115049;493;439;4165;76199
18793;14115257;496;451;4116;76598
18794;14115449;532;455;4131;77103
18795;14115650;519;413;4119;77029
18796;14115849;517;409;4120;77166
18797;14116059;525;387;4092;77187
18798;14116252;520;422;4109;77214
18799;14116453;546;383;4117;77184
18800;14116651;496;401;4115;77071
18801;14116853;516;407;4134;77109
18802;14117054;533;402;4100;77090
18803;14117256;525;390;4138;77045
18804;14117454;537;408;4135;76950
18805;14117665;498;407;4128;77021
18806;14117857;523;412;4123;77031
18807;14118058;494;418;4127;76867
18808;14118266;515;442;4156;76799
18809;14118467;516;394;4170;76820
18810;14118659;527;405;4166;76803
18811;14118861;543;411;4119;76565
18812;14119059;544;419;4149;76775
18813;14119261;518;414;4121;76733
18814;14119462;486;438;4165;76595
18815;14119663;528;461;4140;76568
18816;14119871;503;429;4182;76533
18817;14120072;525;404;4167;76499
18818;14120265;537;412;4148;76519
18819;14120466;529;415;4138;76291
18820;14120674;527;400;4142;76411
18821;14120875;532;415;4142;76420
18822;14121067;523;393;4135;76366
18823;14121269;529;400;4120;76229
18824;14121476;508;435;4127;76229
18825;14121675;537;396;4132;76191
18826;14121870;523;413;4126;76259
18827;14122071;561;409;4137;75798
18828;14122270;485;400;4121;74829
18829;14122471;508;394;4124;74051
18830;14122673;524;426;4125;73583
18831;14122874;512;436;4120;73283
18832;14123082;555;415;4169;73086
18833;14123274;528;403;4159;72940
18834;14123475;517;408;4149;72928
18835;14123677;500;389;4154;72976
18836;14123875;544;392;4131;73021
18837;14124076;498;409;4122;73054
18838;14124278;478;421;4168;73103
18839;14124479;507;400;4136;73253
18840;14124687;520;411;4191;73305
18841;14124879;512;392;4118;73320
18842;14125080;504;423;4137;73319
18843;14125288;516;419;4146;73396
18844;14125489;522;407;4174;73579
18845;14125682;516;392;4182;73575
18846;14125883;526;407;4157;73704
18847;14126081;498;404;4159;73698
18848;14126292;509;391;4166;73797
18849;14126484;510;420;4181;73857
18850;14126686;522;428;4171;73784
18851;14126884;517;412;4159;73914
18852;14127095;489;442;4177;73474
18853;14127287;534;402;4178;72140
18854;14127488;538;390;4146;71874
18855;14127696;511;429;4161;71827
18856;14127897;510;396;4133;72082
18857;14128090;499;392;4176;72279
18858;14128291;520;427;4129;72008
18859;14128498;520;441;4173;72129
18860;14128700;535;447;4143;72204
18861;14128892;508;430;4156;72397
18862;14129094;546;415;4141;72741
18863;14129292;527;431;4147;73273
18864;14129503;525;426;4165;73501
18865;14129695;540;422;4118;74096
18866;14129896;500;435;4150;74415
18867;14130104;540;432;4115;74784
18868;14130305;514;436;4116;75160
18869;14130497;532;440;4109;75130
18870;14130699;546;440;4110;75234
18871;14130906;527;434;4121;75409
18872;14131105;519;431;4095;75456
18873;14131300;493;417;4132;75460
18874;14131501;530;416;4130;75484
18875;14131700;486;411;4119;75323
18876;14131901;523;421;4137;75398
18877;14132103;532;440;4127;75504
18878;14132304;527;444;4134;75344
18879;14132512;524;438;4126;75348
18880;14132704;511;440;4132;75310
18881;14132905;546;451;4106;75259
18882;14133107;543;419;4114;75419
18883;14133305;509;423;4111;75321
18884;14133506;503;396;4134;75293
18885;14133708;488;427;4142;75334
18886;14133909;564;434;4125;75305
18887;14134108;536;431;4098;75318
18888;14134309;522;412;4122;75284
18889;14134511;530;417;4117;75312
18890;14134718;534;444;4161;75330
18891;14134919;544;415;4106;75368
18892;14135112;516;441;4092;75313
18893;14135313;556;429;4120;75254
18894;14135521;524;428;4113;75394
18895;14135722;512;434;4109;75291
18896;14135914;524;445;4114;75214
18897;14136116;568;414;4095;75289
18898;14136323;555;438;4122;75410
18899;14136516;520;413;4119;75540
18900;14136717;551;423;4135;75232
18901;14136918;543;406;4120;75358
18902;14137126;534;415;4141;75838
18903;14137327;540;420;4153;76876
18904;14137520;514;388;4121;77581
18905;14137721;520;408;4149;77911
18906;14137919;535;399;4126;78184
18907;14138130;533;400;4148;78435
18908;14138322;548;415;4137;78521
18909;14138524;531;422;4132;78308
18910;14138731;530;417;4129;78434
18911;14138933;529;415;4087;78330
18912;14139125;518;418;4123;78264
18913;14139326;544;423;4148;78323
18914;14139534;554;421;4119;78073
18915;14139732;528;434;4138;78006
18916;14139927;535;417;4117;77794
18917;14140129;515;401;4158;77771
18918;14140336;517;395;4158;77793
18919;14140535;538;432;4143;77644
18920;14140730;547;418;4114;77472
18921;14140932;561;432;4137;77394
18922;14141130;545;440;4160;77303
18923;14141331;531;423;4130;77258
18924;14141533;520;423;4115;77198
18925;14141734;524;426;4136;77100
18926;14141942;540;403;4133;76944
18927;14142134;532;423;4134;76428
18928;14142335;534;421;4131;74706
18929;14142537;527;427;4066;74493
18930;14142744;574;428;4129;74458
18931;14142937;520;426;4104;74534
18932;14143138;537;438;4137;74424
18933;14143336;520;412;4087;74447
18934;14143538;536;392;4122;74462
18935;14143739;543;395;4097;74398
18936;14143941;525;405;4087;74243
18937;14144139;534;390;4111;74583
18938;14144350;517;403;4065;75124
18939;14144542;544;391;4082;75403
18940;14144743;544;396;4121;75763
18941;14144942;519;417;4082;76202
18942;14145152;513;411;4053;76366
18943;14145344;516;405;4055;76646
18944;14145546;546;425;4117;76615
18945;14145753;506;436;4110;76726
18946;14145946;506;403;4099;76693
18947;14146147;558;411;4110;76702
18948;14146348;513;412;4157;76649
18949;14146547;534;427;4142;76661
18950;14146748;502;417;4142;76593
18951;14146950;548;418;4143;76583
18952;14147151;548;397;4165;76501
18953;14147349;522;427;4127;76509
18954;14147551;513;404;4125;76475
18955;14147752;507;436;4168;76515
18956;14147954;560;450;4155;76397
18957;14148158;533;443;4151;76343
18958;14148363;528;432;4140;76284
18959;14148555;557;415;4153;76281
18960;14148756;551;426;4129;76154
18961;14148964;543;416;4159;76323
18962;14149162;516;384;4164;76163
18963;14149358;515;426;4156;76120
18964;14149559;522;409;4148;75964
18965;14149757;517;464;4137;76143
18966;14149959;517;425;4154;76044
18967;14150160;549;403;4136;75989
18968;14150362;536;444;4134;75904
18969;14150569;512;413;4135;75826
18970;14150761;508;428;4110;75894
18971;14150963;543;418;4126;75931
18972;14151164;510;408;4082;76161
18973;14151372;520;415;4080;76237
18974;14151564;520;407;4106;76439
18975;14151765;554;412;4088;76405
18976;14151967;536;425;4133;76442
18977;14152165;526;407;4098;76168
18978;14152367;522;421;4097;74781
18979;14152568;528;414;4145;73907
18980;14152776;516;423;4144;73214
18981;14152968;525;446;4140;72678
18982;14153169;483;442;4151;72109
18983;14153371;531;411;4165;71841
18984;14153578;543;453;4166;71631
18985;14153780;544;403;4163;71551
18986;14153972;539;452;4176;71684
18987;14154173;538;421;4197;71599
18988;14154381;554;420;4181;71721
18989;14154573;543;417;4185;71944
18990;14154775;549;444;4159;71938
18991;14154976;541;451;4180;72177
18992;14155174;505;445;4146;72363
18993;14155376;529;425;4110;72493
18994;14155577;557;466;4088;72776
18995;14155779;522;412;4094;72966
18996;14155977;546;412;4035;73213
18997;14156187;528;402;4017;73265
18998;14156380;551;408;4022;73481
18999;14156581;559;388;4058;73352
19000;14156780;529;405;4110;73521
19001;14156990;507;418;4137;73534
19002;14157182;542;437;4187;73173
19003;14157384;556;437;4160;71688
19004;14157582;560;425;4130;71444
19005;14157784;526;466;4088;71389
19006;14157985;522;416;4166;71689
19007;14158186;539;446;4183;71939
19008;14158385;539;434;4147;71866
19009;14158586;537;429;4116;72021
19010;14158788;524;446;4094;72091
19011;14158989;522;454;4104;72186
19012;14159187;546;448;4121;72547
19013;14159395;540;444;4132;72799
19014;14159590;536;430;4165;73232
19015;14159792;563;440;4146;73719
19016;14159990;543;435;4152;74241
19017;14160191;534;424;4130;74645
19018;14160393;517;429;4142;74769
19019;14160594;537;414;4094;74919
19020;14160802;519;450;4101;75036
19021;14160994;537;454;4091;75233
19022;14161196;546;419;4123;75018
19023;14161397;523;422;4070;75211
19024;14161604;509;431;4066;75120
19025;14161797;489;422;4092;75304
19026;14161998;515;428;4064;75184
19027;14162196;498;421;4106;75226
19028;14162407;501;436;4085;75201
19029;14162599;501;412;4089;75248
19030;14162801;498;419;4124;75214
19031;14163008;490;410;4106;75221
19032;14163201;509;431;4136;75129
19033;14163402;506;416;4130;75036
19034;14163603;528;394;4155;75224
19035;14163811;523;410;4159;75146
19036;14164012;513;407;4148;75238
19037;14164205;520;435;4169;75188
19038;14164406;506;423;4138;75068
19039;14164614;536;419;4129;75221
19040;14164815;519;447;4100;75313
19041;14165007;494;456;4144;75144
19042;14165209;494;413;4109;75133
19043;14165407;488;476;4112;75174
19044;14165608;483;442;4132;75194
19045;14165810;488;445;4137;75073
19046;14166011;519;436;4104;75114
19047;14166219;471;461;4132;75160
19048;14166420;511;400;4148;75156
19049;14166612;482;421;4139;75204
19050;14166814;526;417;4157;75156
19051;14167012;488;409;4155;75279
19052;14167214;502;448;4157;75717
19053;14167415;533;455;4158;76754
19054;14167617;533;465;4161;77421
19055;14167824;516;438;4147;77881
19056;14168022;526;444;4150;78061
19057;14168218;551;467;4174;78298
19058;14168419;523;438;4134;78362
19059;14168627;534;468;4176;78351
19060;14168825;519;417;4167;78334
19061;14169020;514;450;4129;78181
19062;14169222;539;443;4184;78126
19063;14169429;533;435;4156;78043
19064;14169622;530;435;4121;78163
19065;14169823;518;434;4148;77983
19066;14170024;520;430;4121;77957
19067;14170232;536;421;4115;77796
19068;14170424;512;429;4156;77624
19069;14170626;527;435;4134;77539
19070;14170827;520;393;4146;77538
19071;14171035;534;445;4139;77495
19072;14171227;538;408;4137;77445
19073;14171428;503;426;4134;77430
19074;14171636;544;442;4142;77282
19075;14171837;547;428;4127;77353
19076;14172029;528;432;4144;77219
19077;14172231;535;459;4144;76746
19078;14172438;544;413;4111;75069
19079;14172640;568;457;4114;74658
19080;14172832;543;422;4127;74654
19081;14173033;526;398;4125;74660
19082;14173241;526;439;4171;74868
19083;14173433;535;421;4141;74834
19084;14173635;529;415;4154;74943
19085;14173836;525;406;4109;75167
19086;14174044;530;421;4118;75049
19087;14174245;518;414;4121;74995
19088;14174437;546;415;4141;74853
19089;14174639;519;436;4135;74741
19090;14174837;539;420;4140;75204
19091;14175038;552;415;4150;75251
19092;14175240;544;411;4136;75094
19093;14175441;540;400;4126;75093
19094;14175649;522;448;4124;75307
19095;14175850;533;437;4114;75732
19096;14176043;508;432;4167;75931
19097;14176244;534;388;4146;76190
19098;14176451;489;423;4143;76660
19099;14176653;505;424;4141;76876
19100;14176845;517;423;4147;77133
19101;14177047;533;403;4138;77144
19102;14177245;499;423;4153;77239
19103;14177446;530;437;4165;77232
19104;14177648;519;393;4111;77298
19105;14177849;516;458;4165;77108
19106;14178048;499;403;4155;77166
19107;14178249;541;421;4129;77146
19108;14178450;536;421;4146;77276
19109;14178652;495;398;4159;77093
19110;14178850;511;407;4130;77053
19111;14179052;491;407;4130;77068
19112;14179253;473;418;4144;76993
19113;14179454;481;441;4115;76922
19114;14179662;510;398;4148;76883
19115;14179854;475;397;4148;76928
19116;14180056;529;414;4154;76743
19117;14180254;493;396;4140;76736
19118;14180465;500;432;4154;76786
19119;14180657;536;434;4158;76703
19120;14180858;508;448;4129;76513
19121;14181057;486;409;4115;76597
19122;14181258;487;450;4111;76556
19123;14181459;489;416;4133;76531
19124;14181661;530;438;4115;76481
19125;14181859;498;445;4171;76386
19126;14182070;518;409;4119;76364
19127;14182262;481;398;4134;76066
19128;14182464;499;409;4142;74783
19129;14182671;526;444;4133;74153
19130;14182872;513;439;4138;73658
19131;14183065;523;419;4130;73269
19132;14183266;502;427;4162;73093
19133;14183471;506;428;4143;73008
19134;14183666;496;446;4117;73006
19135;14183867;534;422;4153;72928
19136;14184069;493;452;4132;72913
19137;14184276;504;439;4143;72890
19138;14184478;517;423;4126;72956
19139;14184670;513;454;4107;73052
19140;14184871;496;418;4148;72998
19141;14185070;478;434;4130;73111
19142;14185280;509;459;4102;73226
19143;14185473;522;428;4144;73383
19144;14185674;495;419;4098;73324
19145;14185879;515;426;4112;73379
19146;14186083;524;444;4067;73480
19147;14186275;523;436;4073;73411
19148;14186477;498;420;4015;73477
19149;14186684;486;422;4078;73636
19150;14186883;496;427;4100;73749
19151;14187078;527;395;4135;73654
19152;14187279;513;407;4169;73083
19153;14187478;501;419;4191;71876
19154;14187679;517;456;4174;71668
19155;14187880;526;486;4145;71774
19156;14188082;540;471;4160;71833
19157;14188289;547;469;4114;71983
19158;14188482;536;432;4151;71988
19159;14188683;533;403;4096;71980
19160;14188885;516;410;4107;72089
19161;14189092;555;414;4098;72442
19162;14189284;534;405;4090;72545
19163;14189486;511;410;4124;72703
19164;14189693;516;419;4096;73308
19165;14189892;520;440;4098;73524
19166;14190087;519;428;4094;73456
19167;14190288;526;400;4080;73838
19168;14190487;520;442;4121;74440
19169;14190697;516;424;4118;74544
19170;14190890;525;459;4126;74832
19171;14191091;512;420;4126;74887
19172;14191299;512;430;4081;75171
19173;14191491;548;400;4110;75227
19174;14191692;509;418;4122;75230
19175;14191894;502;453;4128;75223
19176;14192092;502;423;4140;75313
19177;14192293;525;448;4154;75261
19178;14192495;510;409;4127;75299
19179;14192696;512;443;4135;75269
19180;14192904;493;417;4109;75296
19181;14193105;523;424;4137;75224
19182;14193297;538;465;4109;75271
19183;14193499;481;416;4120;75236
19184;14193706;509;429;4107;75311
19185;14193899;475;437;4122;75353
19186;14194100;502;450;4158;75369
19187;14194301;473;415;4118;75370
19188;14194509;496;458;4123;75346
19189;14194710;485;403;4125;75296
19190;14194903;516;432;4116;75190
19191;14195104;500;405;4149;75151
19192;14195312;499;422;4115;75184
19193;14195507;510;393;4154;75326
19194;14195705;486;409;4133;75264
19195;14195907;513;400;4153;75336
19196;14196114;492;423;4175;75238
19197;14196307;535;458;4158;75287
19198;14196508;479;418;4154;75317
19199;14196709;483;442;4173;75257
19200;14196917;500;443;4137;75283
19201;14197109;503;442;4175;75292
19202;14197311;510;429;4159;75527
19203;14197512;489;410;4151;76704
19204;14197720;479;441;4180;77341
19205;14197912;484;421;4160;77814
19206;14198113;492;448;4133;78081
19207;14198315;502;430;4162;78199
19208;14198522;500;451;4173;78228
19209;14198714;509;445;4169;78281
19210;14198916;499;431;4133;78153
19211;14199123;520;413;4158;78198
19212;14199325;500;443;4171;78153
19213;14199517;527;434;4135;78103
19214;14199718;488;446;4155;78037
19215;14199917;517;410;4169;77985
19216;14200118;463;434;4155;77821
19217;14200320;496;437;4170;77663
19218;14200521;491;456;4156;77720
19219;14200729;504;464;4113;77464
19220;14200930;471;460;4175;77533
19221;14201122;502;426;4160;77337
19222;14201324;524;430;4159;77308
19223;14201522;520;427;4115;77215
19224;14201733;508;402;4106;77233
19225;14201925;491;429;4149;77129
19226;14202126;520;418;4141;76987
19227;14202325;535;439;4151;76536
19228;14202526;509;462;4150;74885
19229;14202728;507;441;4130;74605
19230;14202929;526;466;4163;74386
19231;14203133;529;448;4129;74353
19232;14203338;526;461;4158;74384
19233;14203530;490;463;4132;74436
19234;14203732;515;436;4125;74313
19235;14203939;534;424;4118;74300
19236;14204141;529;425;4132;74354
19237;14204333;517;456;4154;74276
19238;14204534;499;429;4130;74743
19239;14204733;502;429;4095;75146
19240;14204940;498;468;4115;75476
19241;14205135;490;470;4115;75625
19242;14205337;512;417;4138;75646
19243;14205544;513;446;4104;76246
19244;14205743;512;432;4125;76414
19245;14205938;502;421;4122;76542
19246;14206139;550;424;4127;76718
19247;14206344;517;437;4134;76892
19248;14206539;511;453;4135;76798
19249;14206741;500;422;4126;76738
19250;14206942;523;423;4132;76868
19251;14207150;504;457;4121;76686
19252;14207342;508;411;4144;76662
19253;14207543;515;443;4130;76640
19254;14207745;505;438;4106;76695
19255;14207952;519;434;4109;76560
19256;14208144;516;453;4073;76634
19257;14208346;532;436;4071;76502
19258;14208553;523;438;4125;76665
19259;14208755;520;430;4104;76656
19260;14208947;541;416;4098;76446
19261;14209149;519;426;4109;76316
19262;14209347;487;411;4098;76351
19263;14209557;527;428;4146;76301
19264;14209750;517;448;4149;76324
19265;14209951;486;400;4128;76134
19266;14210159;524;440;4160;76200
19267;14210360;547;428;4089;76169
19268;14210552;518;389;4136;76003
19269;14210754;517;438;4129;76060
19270;14210961;490;419;4127;75980
19271;14211163;478;418;4119;76051
19272;14211355;496;436;4141;76059
19273;14211556;520;432;4124;75918
19274;14211755;510;426;4125;75931
19275;14211956;534;451;4163;75856
19276;14212158;533;454;4139;75991
19277;14212359;546;440;4151;75495
19278;14212567;525;458;4153;74498
19279;14212768;483;417;4114;73786
19280;14212960;534;457;4126;73136
19281;14213162;524;431;4126;72712
19282;14213369;523;461;4140;72623
19283;14213571;496;442;4132;72520
19284;14213763;496;416;4113;72488
19285;14213964;515;431;4093;72364
19286;14214163;527;415;4119;72494
19287;14214364;541;463;4130;72721
19288;14214565;515;452;4097;72635
19289;14214767;530;460;4115;72656
19290;14214965;517;461;4099;72732
19291;14215167;523;447;4093;72875
19292;14215368;511;448;4073;72980
19293;14215570;549;439;4093;73179
19294;14215768;528;430;4096;73109
19295;14215969;517;439;4082;73278
19296;14216171;530;400;4077;73185
19297;14216372;511;427;4070;73499
19298;14216580;509;422;4088;73460
19299;14216772;496;419;4056;73606
19300;14216973;515;473;4063;73505
19301;14217175;530;455;4109;73619
19302;14217382;514;457;4104;73244
19303;14217575;522;457;4116;71686
19304;14217776;519;431;4163;71359
19305;14217974;527;438;4133;71568
