4386;13500110;494;428;4126;101995
4387;13500312;484;423;4121;102468
4388;13500513;475;404;4155;102938
4389;13500712;457;430;4115;103340
4390;13500913;462;409;4119;104036
4391;13501114;466;432;4107;104472
4392;13501316;466;427;4126;104681
4393;13501514;492;444;4147;104768
4394;13501716;473;430;4131;104880
4395;13501917;498;415;4159;104896
4396;13502118;482;440;4167;104916
4397;13502326;493;425;4134;104906
4398;13502527;492;394;4103;104828
4399;13502720;488;430;4135;104749
4400;13502921;475;417;4138;104640
4401;13503129;465;431;4127;104759
4402;13503330;496;394;4104;104772
4403;13503522;464;410;4105;104723
4404;13503724;452;407;4112;104436
4405;13503922;448;417;4107;104479
4406;13504123;490;398;4134;104436
4407;13504325;467;408;4126;104384
4408;13504526;499;399;4110;104453
4409;13504734;479;403;4119;104406
4410;13504926;479;408;4149;104371
4411;13505127;485;414;4094;104273
4412;13505329;466;417;4101;104233
4413;13505536;502;390;4093;104193
4414;13505738;466;428;4156;104013
4415;13505930;500;422;4083;104088
4416;13506132;476;420;4160;103973
4417;13506339;498;392;4117;104078
4418;13506540;486;398;4115;104022
4419;13506733;488;418;4124;104003
4420;13506934;464;398;4078;103880
4421;13507142;477;410;4121;103868
4422;13507340;485;400;4146;103938
4423;13507535;500;400;4121;103768
4424;13507737;487;403;4124;103732
4425;13507935;464;425;4141;103840
4426;13508143;505;406;4130;103838
4427;13508338;471;415;4171;103501
4428;13508539;498;415;4144;102045
4429;13508747;475;415;4179;101071
4430;13508945;513;382;4132;100362
4431;13509141;448;412;4162;99948
4432;13509342;466;398;4137;99729
4433;13509547;475;386;4125;99787
4434;13509742;510;417;4113;99818
4435;13509943;515;384;4115;99722
4436;13510145;529;412;4117;99737
4437;13510352;502;393;4132;99707
4438;13510544;485;405;4140;99838
4439;13510746;493;422;4167;99836
4440;13510947;503;405;4139;99913
4441;13511146;476;421;4141;100003
4442;13511347;478;400;4110;100062
4443;13511548;507;389;4116;100128
4444;13511750;492;397;4152;100183
4445;13511957;484;423;4134;100186
4446;13512150;502;427;4101;100325
4447;13512351;468;423;4132;100269
4448;13512553;479;397;4101;100311
4449;13512751;502;413;4100;100339
4450;13512952;522;428;4076;100459
4451;13513154;508;446;4082;100481
4452;13513352;486;419;4083;99284
4453;13513554;492;411;4081;97746
4454;13513755;488;404;4107;97751
4455;13513956;492;428;4086;97879
4456;13514155;489;465;4083;98014
4457;13514365;480;428;4056;98343
4458;13514558;479;454;4075;98409
4459;13514759;494;425;4067;98196
4460;13514967;493;454;4054;98348
4461;13515168;500;400;4081;98501
4462;13515360;468;427;4095;98745
4463;13515562;490;413;4132;99306
4464;13515760;515;395;4126;99931
4465;13515971;490;400;4135;100078
4466;13516163;478;416;4152;100390
4467;13516364;482;430;4156;100810
4468;13516563;465;412;4143;101373
4469;13516773;489;415;4162;101765
4470;13516965;458;428;4181;102039
4471;13517167;455;437;4179;101990
4472;13517371;493;428;4178;102117
4473;13517576;464;400;4185;102226
4474;13517768;484;434;4163;102280
4475;13517969;438;442;4183;102189
4476;13518168;472;427;4151;102260
4477;13518369;479;420;4132;102279
4478;13518571;480;434;4118;102218
4479;13518772;484;405;4090;102235
4480;13518970;500;392;4104;102328
4481;13519172;470;411;4112;102384
4482;13519373;462;408;4116;102265
4483;13519575;486;397;4131;102438
4484;13519782;468;404;4077;102523
4485;13519984;441;406;4145;102639
4486;13520176;455;418;4088;102736
4487;13520377;468;404;4121;102716
4488;13520585;449;400;4123;102801
4489;13520786;467;434;4134;102616
4490;13520979;474;406;4144;102489
4491;13521180;457;447;4190;102421
4492;13521388;462;440;4164;102368
4493;13521580;469;440;4199;102310
4494;13521781;478;436;4176;102069
4495;13521983;468;431;4209;102056
4496;13522181;474;407;4216;101934
4497;13522382;462;434;4227;101998
4498;13522584;476;425;4209;102123
4499;13522785;472;419;4247;102099
4500;13522993;528;436;4277;102161
4501;13523194;481;418;4286;102270
4502;13523386;483;426;4287;102639
4503;13523588;477;422;4226;104106
4504;13523786;504;436;4146;105169
4505;13523988;470;426;4050;105780
4506;13524189;499;423;3944;106292
4507;13524390;493;390;3952;106531
4508;13524598;508;369;3889;106649
4509;13524796;459;354;3923;106631
4510;13524992;466;378;3958;106588
4511;13525193;444;370;4048;106493
4512;13525391;445;396;4098;106536
4513;13525599;468;406;4131;106468
4514;13525794;461;428;4105;106291
4515;13525996;475;468;4141;106237
4516;13526203;475;471;4226;106174
4517;13526402;520;465;4178;106173
4518;13526597;496;488;4162;106059
4519;13526798;522;462;4164;105934
4520;13527006;534;446;4211;105924
4521;13527198;512;461;4164;105831
4522;13527400;560;421;4114;105659
4523;13527601;565;408;4051;105479
4524;13527799;550;392;4054;105424
4525;13528001;564;400;4015;105413
4526;13528202;517;413;4065;105230
4527;13528404;502;425;4091;103616
4528;13528611;492;418;4116;101879
4529;13528803;473;386;4127;101989
4530;13529005;477;413;4162;102011
4531;13529206;445;432;4119;102202
4532;13529405;451;442;4136;102313
4533;13529606;445;421;4114;102286
4534;13529807;428;444;4117;102241
4535;13530015;426;395;4077;102161
4536;13530216;465;411;4076;102290
4537;13530409;447;419;4087;102807
4538;13530610;442;448;4093;103226
4539;13530808;469;397;4075;103693
4540;13531019;463;416;4084;104229
4541;13531211;478;390;4133;104678
4542;13531413;473;441;4117;104826
4543;13531620;503;421;4122;104964
4544;13531822;488;445;4122;105024
4545;13532014;470;490;4099;104991
4546;13532215;463;469;4084;105083
4547;13532414;490;461;4078;105134
4548;13532615;480;490;4119;105038
4549;13532817;427;454;4109;104916
4550;13533018;458;471;4095;104798
4551;13533225;426;495;4125;104819
4552;13533427;448;445;4122;104827
4553;13533619;428;439;4144;104616
4554;13533821;431;453;4145;104653
4555;13534028;437;422;4139;104729
4556;13534230;462;432;4154;104713
4557;13534422;444;428;4169;104494
4558;13534623;461;467;4155;104401
4559;13534822;444;418;4124;104524
4560;13535023;483;419;4138;104504
4561;13535224;471;431;4148;104404
4562;13535426;510;430;4115;104379
4563;13535624;462;415;4189;104397
4564;13535826;472;404;4150;104356
4565;13536027;493;415;4145;104356
4566;13536228;490;409;4142;104261
4567;13536427;477;436;4130;104259
4568;13536628;518;437;4175;104231
4569;13536830;494;429;4133;104242
4570;13537031;474;426;4159;104238
4571;13537239;498;438;4128;104253
4572;13537440;483;434;4143;104271
4573;13537632;503;438;4170;104057
4574;13537834;473;413;4149;104024
4575;13538032;494;460;4203;104096
4576;13538233;477;416;4177;104104
4577;13538435;496;398;4163;103711
4578;13538636;525;412;4180;102199
4579;13538835;504;418;4134;101173
4580;13539036;495;431;4183;100554
4581;13539238;496;411;4146;100151
4582;13539439;480;411;4132;100003
4583;13539637;501;408;4154;99861
4584;13539839;497;419;4165;99756
4585;13540040;512;400;4107;99790
4586;13540242;473;411;4120;99801
4587;13540440;507;387;4127;99784
4588;13540647;490;403;4098;99938
4589;13540843;517;399;4128;100033
4590;13541044;501;415;4105;99933
4591;13541252;476;408;4124;100003
4592;13541450;510;440;4116;100087
4593;13541645;466;423;4114;100071
4594;13541847;450;426;4134;100213
4595;13542045;483;411;4143;100313
4596;13542247;487;406;4140;100479
4597;13542448;466;423;4128;100620
4598;13542649;466;425;4143;100588
4599;13542854;468;397;4110;100533
4600;13543049;475;418;4147;100646
4601;13543251;429;423;4137;100532
4602;13543452;475;418;4131;99324
4603;13543650;451;392;4124;97676
4604;13543852;477;398;4139;97791
4605;13544053;440;422;4114;98136
4606;13544255;478;434;4147;98424
4607;13544453;452;412;4132;98476
4608;13544654;439;434;4145;98516
4609;13544856;424;447;4142;98499
4610;13545057;414;441;4140;98602
4611;13545265;413;427;4144;98730
4612;13545457;424;429;4114;99222
4613;13545659;436;426;4132;99716
4614;13545860;432;419;4143;100243
4615;13546058;449;413;4132;100844
4616;13546260;458;399;4132;101426
4617;13546461;457;444;4149;101777
4618;13546663;424;428;4128;101938
4619;13546870;424;422;4141;102045
4620;13547062;471;398;4128;102210
4621;13547264;448;431;4123;102243
4622;13547462;425;395;4140;102183
4623;13547673;460;428;4155;102264
4624;13547865;446;407;4141;102321
4625;13548066;460;426;4103;102169
4626;13548265;454;432;4121;102219
4627;13548475;452;448;4138;102194
4628;13548668;449;425;4152;102399
4629;13548869;451;431;4149;102328
4630;13549067;471;403;4121;102381
4631;13549269;456;444;4107;102358
4632;13549470;494;398;4138;102319
4633;13549672;472;428;4175;102304
4634;13549870;461;437;4123;102419
4635;13550071;485;428;4118;102373
4636;13550273;463;419;4154;102465
4637;13550474;458;424;4133;102513
4638;13550673;472;422;4130;102503
4639;13550874;491;430;4122;102497
4640;13551075;475;453;4115;102521
4641;13551277;441;431;4107;102480
4642;13551475;458;437;4081;102431
4643;13551677;486;422;4062;102463
4644;13551878;467;443;4022;102551
4645;13552080;498;424;4059;102521
4646;13552278;448;412;4124;102501
4647;13552479;462;393;4138;102451
4648;13552681;460;398;4183;102419
4649;13552882;471;408;4155;102505
4650;13553081;457;435;4178;102518
4651;13553291;498;443;4133;102559
4652;13553483;514;455;4142;103016
4653;13553685;504;460;4173;104421
4654;13553883;473;432;4139;105529
4655;13554085;496;431;4148;106128
4656;13554286;514;403;4095;106373
4657;13554487;471;397;4092;106553
4658;13554695;473;391;4086;106726
4659;13554887;471;432;4109;106617
4660;13555089;486;417;4104;106468
4661;13555290;486;405;4111;106464
4662;13555498;468;401;4146;106442
4663;13555699;476;394;4127;106471
4664;13555891;496;410;4134;106333
4665;13556093;443;415;4126;106255
4666;13556291;486;427;4122;106179
4667;13556492;495;430;4133;106040
4668;13556694;481;411;4148;105988
4669;13556895;493;397;4155;105996
4670;13557094;487;389;4170;105866
4671;13557295;492;405;4147;105711
4672;13557496;483;410;4136;105540
4673;13557698;491;413;4132;105546
4674;13557896;473;448;4102;105516
4675;13558104;497;411;4104;105474
4676;13558299;500;410;4134;105201
4677;13558501;492;418;4131;103446
4678;13558708;461;446;4114;101946
4679;13558906;481;434;4126;102058
4680;13559102;472;457;4153;102193
4681;13559303;506;447;4131;102266
4682;13559508;464;430;4129;102348
4683;13559709;463;438;4132;102454
4684;13559904;478;441;4144;102309
4685;13560106;443;411;4089;102199
4686;13560304;456;423;4154;102336
4687;13560506;456;460;4130;102731
4688;13560707;412;431;4153;103154
4689;13560908;440;410;4145;103398
4690;13561107;459;436;4154;103584
4691;13561308;443;438;4160;103661
4692;13561510;412;420;4171;104148
4693;13561711;423;438;4141;104644
4694;13561919;468;465;4149;104948
4695;13562111;428;454;4164;105126
4696;13562312;482;430;4168;105078
4697;13562514;447;428;4142;105096
4698;13562712;451;446;4148;105077
4699;13562913;455;445;4159;105082
4700;13563115;466;422;4155;105088
4701;13563316;454;448;4149;105090
4702;13563515;459;444;4181;104931
4703;13563716;460;459;4127;104849
4704;13563917;473;427;4177;104845
4705;13564125;441;437;4160;104805
4706;13564326;445;463;4135;104872
4707;13564519;459;417;4139;104820
4708;13564720;461;454;4140;104823
4709;13564928;486;446;4122;104738
4710;13565129;485;432;4154;104687
4711;13565321;492;435;4163;104643
4712;13565523;472;449;4156;104611
4713;13565730;492;447;4152;104566
4714;13565923;489;431;4145;104566
4715;13566124;459;453;4122;104574
4716;13566325;482;437;4145;104490
4717;13566533;465;423;4098;104399
4718;13566734;490;414;4115;104460
4719;13566927;512;428;4138;104292
4720;13567128;467;436;4137;104224
4721;13567326;507;452;4122;104204
4722;13567528;492;448;4136;104154
4723;13567729;502;425;4140;104121
4724;13567931;486;425;4125;104114
4725;13568138;526;442;4171;104081
4726;13568340;496;423;4134;104052
4727;13568532;518;442;4114;103663
4728;13568733;489;418;4175;102258
4729;13568941;471;440;4141;101221
4730;13569133;496;414;4161;100593
4731;13569334;453;419;4128;100189
4732;13569536;478;428;4149;99985
4733;13569743;486;389;4149;99794
4734;13569945;500;432;4158;99810
4735;13570137;477;425;4115;99853
4736;13570338;473;417;4131;99823
4737;13570537;476;420;4113;99858
4738;13570738;465;435;4176;99966
4739;13570940;488;419;4104;99946
4740;13571141;476;429;4144;100018
4741;13571349;495;432;4109;100044
4742;13571550;483;436;4135;100139
4743;13571742;461;409;4098;100214
4744;13571944;473;429;4096;100244
4745;13572151;483;416;4107;100311
4746;13572353;510;438;4098;100376
4747;13572545;471;419;4132;100409
4748;13572746;497;420;4080;100469
4749;13572945;487;432;4149;100698
4750;13573146;485;412;4115;100761
4751;13573348;496;400;4118;100703
4752;13573549;444;444;4115;99606
4753;13573747;473;400;4103;97895
4754;13573949;479;417;4131;97945
4755;13574150;490;409;4083;98204
4756;13574352;455;410;4099;98381
4757;13574559;485;411;4097;98478
4758;13574751;492;445;4121;98586
4759;13574953;465;430;4148;98740
4760;13575154;492;421;4121;98686
4761;13575362;479;405;4104;98720
4762;13575560;491;405;4140;98918
4763;13575755;458;413;4110;99257
4764;13575957;469;440;4148;99870
4765;13576155;465;439;4150;100293
4766;13576357;463;398;4136;100628
4767;13576558;476;432;4143;101153
4768;13576759;484;455;4126;101592
4769;13576958;488;415;4131;101963
4770;13577159;478;442;4139;102123
4771;13577361;500;421;4143;102260
4772;13577562;475;463;4142;102388
4773;13577760;476;430;4151;102453
4774;13577962;513;453;4142;102486
4775;13578163;502;450;4149;102358
4776;13578365;482;422;4145;102331
4777;13578563;490;430;4148;102424
4778;13578765;503;436;4155;102351
4779;13578966;466;421;4124;102383
4780;13579167;473;417;4142;102448
4781;13579375;497;451;4122;102325
4782;13579567;500;441;4152;102333
4783;13579769;475;442;4149;102334
4784;13579970;509;408;4124;102395
4785;13580177;527;415;4125;102409
4786;13580370;510;411;4135;102449
4787;13580571;489;424;4131;102404
4788;13580773;482;423;4133;102488
4789;13580980;522;416;4115;102415
4790;13581172;509;434;4122;102524
4791;13581374;494;397;4119;102416
4792;13581572;515;413;4124;102536
4793;13581774;498;410;4124;102452
4794;13581975;503;399;4116;102429
4795;13582176;472;417;4137;102483
4796;13582384;463;435;4101;102421
4797;13582576;503;432;4091;102386
4798;13582778;479;476;4078;102369
4799;13582979;489;409;4052;102566
4800;13583187;461;419;4081;102477
4801;13583379;505;410;4094;102429
4802;13583580;495;447;4122;102790
4803;13583782;502;421;4104;104250
4804;13583989;504;440;4097;105298
4805;13584181;478;406;4125;105941
4806;13584383;471;386;4098;106325
4807;13584584;499;398;4125;106604
4808;13584792;481;422;4161;106538
4809;13584993;473;400;4133;106593
4810;13585186;473;403;4153;106572
4811;13585387;487;440;4168;106462
4812;13585594;480;427;4159;106419
4813;13585787;479;427;4207;106350
4814;13585988;471;437;4162;106194
4815;13586190;483;443;4168;106211
4816;13586388;471;447;4173;106115
4817;13586589;497;418;4133;106065
4818;13586791;492;421;4135;106066
4819;13586992;456;432;4163;105961
4820;13587191;470;448;4139;105931
4821;13587392;492;422;4137;105831
4822;13587593;461;423;4126;105800
4823;13587795;494;432;4105;105664
4824;13587993;469;419;4084;105617
4825;13588195;465;398;4103;105614
4826;13588396;499;423;4090;105682
4827;13588597;500;394;4102;104151
4828;13588805;465;444;4094;102600
4829;13588997;465;412;4119;102949
4830;13589199;495;412;4139;103031
4831;13589400;492;419;4138;102786
4832;13589598;468;424;4130;102683
4833;13589800;519;428;4134;102464
4834;13590001;498;410;4149;102435
4835;13590203;482;430;4154;102195
4836;13590401;495;416;4181;102008
4837;13590602;495;409;4206;101789
4838;13590804;488;435;4186;101749
4839;13591005;517;400;4188;101719
4840;13591213;489;438;4180;101813
4841;13591405;489;432;4196;102113
4842;13591607;497;427;4223;102315
4843;13591808;492;419;4279;102135
4844;13592006;496;431;4248;102178
4845;13592208;500;444;4224;102306
4846;13592409;497;453;4146;102857
4847;13592611;470;467;4027;103261
4848;13592818;522;466;3938;103599
4849;13593016;493;412;3897;104033
4850;13593212;473;380;3916;104408
4851;13593413;488;364;3954;104819
4852;13593621;511;371;4015;105004
4853;13593813;499;351;4085;105083
4854;13594014;493;390;4128;105078
4855;13594216;464;411;4177;105112
4856;13594414;490;420;4170;104978
4857;13594616;481;481;4110;105026
4858;13594817;519;484;4143;105052
4859;13595018;481;494;4180;104991
4860;13595217;529;463;4192;104898
4861;13595418;497;469;4138;104826
4862;13595620;546;418;4148;104788
4863;13595821;512;449;4160;104754
4864;13596019;531;446;4117;104614
4865;13596221;534;409;4073;104644
4866;13596422;558;401;4056;104680
4867;13596624;532;417;4044;104630
4868;13596822;530;418;4041;104581
4869;13597023;503;425;4043;104470
4870;13597225;515;402;4087;104512
4871;13597426;467;436;4101;104570
4872;13597634;451;442;4140;104503
4873;13597826;429;434;4135;104489
4874;13598028;445;441;4154;104336
4875;13598226;441;441;4169;104271
4876;13598427;431;434;4143;104274
4877;13598629;449;471;4138;103827
4878;13598830;434;418;4129;102434
4879;13599028;469;435;4144;101322
4880;13599230;439;418;4141;100591
4881;13599431;463;403;4124;100317
4882;13599633;457;384;4098;100122
4883;13599840;469;410;4137;100032
4884;13600039;485;383;4088;99973
4885;13600234;472;415;4102;100085
4886;13600435;483;439;4091;100198
4887;13600634;486;429;4095;100162
4888;13600835;459;464;4099;100306
4889;13601037;449;424;4094;100273
4890;13601238;461;439;4097;100153
4891;13601442;458;432;4077;100319
4892;13601647;441;456;4079;100354
4893;13601839;429;448;4150;100529
4894;13602041;445;448;4135;100486
4895;13602248;445;422;4145;100573
4896;13602450;459;434;4140;100688
4897;13602642;449;456;4140;100662
4898;13602843;476;434;4146;100641
4899;13603048;435;439;4148;100728
4900;13603252;453;460;4165;100774
4901;13603444;451;418;4130;100807
4902;13603646;433;418;4175;99693
4903;13603853;449;428;4160;98018
4904;13604055;452;419;4161;97997
4905;13604247;479;403;4133;98166
4906;13604449;471;428;4143;98516
4907;13604656;493;417;4173;98690
4908;13604857;476;431;4149;98608
4909;13605050;485;417;4154;98587
4910;13605251;513;414;4150;98674
4911;13605459;491;424;4138;98963
4912;13605651;507;422;4174;99269
4913;13605852;516;444;4144;99211
4914;13606054;532;428;4165;99739
4915;13606261;499;406;4154;100106
4916;13606463;499;407;4140;100407
4917;13606655;479;419;4184;100809
4918;13606856;509;416;4138;101379
4919;13607064;502;394;4150;101816
4920;13607265;479;389;4160;102038
4921;13607458;490;391;4163;102228
4922;13607659;486;392;4140;102251
4923;13607863;501;421;4152;102428
4924;13608068;517;398;4132;102478
4925;13608260;485;410;4114;102481
4926;13608462;522;440;4168;102377
4927;13608669;500;404;4148;102490
4928;13608861;484;402;4161;102569
4929;13609063;502;408;4136;102598
4930;13609264;471;421;4159;102680
4931;13609463;471;415;4148;102616
4932;13609670;500;405;4135;102617
4933;13609865;489;418;4143;102645
4934;13610067;485;414;4114;102572
4935;13610271;488;390;4124;102653
4936;13610473;486;435;4122;102649
4937;13610668;466;431;4116;102623
4938;13610870;485;400;4145;102650
4939;13611068;447;427;4114;102627
4940;13611269;461;408;4143;102578
4941;13611471;467;415;4130;102647
4942;13611672;468;412;4126;102666
4943;13611870;442;414;4126;102656
4944;13612072;462;425;4133;102614
4945;13612273;486;419;4143;102655
4946;13612475;443;415;4151;102704
4947;13612682;461;421;4154;102720
4948;13612875;466;403;4144;102625
4949;13613076;488;414;4120;102505
4950;13613277;462;426;4146;102563
4951;13613485;472;431;4164;102635
4952;13613677;464;432;4150;103113
4953;13613879;445;436;4116;104370
4954;13614080;455;471;4135;105411
4955;13614278;422;438;4137;106023
4956;13614480;458;421;4135;106334
4957;13614681;448;423;4110;106567
4958;13614883;484;434;4106;106634
4959;13615081;478;423;4150;106573
4960;13615282;473;430;4132;106569
4961;13615484;463;407;4150;106601
4962;13615682;438;423;4135;106513
4963;13615884;471;427;4133;106496
4964;13616085;454;446;4141;106377
4965;13616286;444;403;4131;106348
4966;13616485;451;419;4134;106307
4967;13616686;455;411;4154;106170
4968;13616888;478;416;4129;106085
4969;13617089;466;425;4101;106009
4970;13617297;447;430;4124;105909
4971;13617495;446;394;4132;105825
4972;13617690;483;446;4105;105752
4973;13617892;475;409;4160;105603
4974;13618099;455;419;4130;105604
4975;13618301;498;419;4142;105562
4976;13618493;489;437;4116;105434
4977;13618694;472;460;4144;104035
4978;13618893;477;426;4138;102248
4979;13619094;468;410;4143;102160
4980;13619296;483;409;4122;102321
4981;13619497;475;431;4127;102469
4982;13619704;488;440;4119;102506
4983;13619897;481;388;4133;102478
4984;13620098;458;419;4129;102267
4985;13620300;489;387;4083;102239
4986;13620507;496;397;4089;102334
4987;13620709;492;400;4034;102679
4988;13620901;488;409;4036;103116
4989;13621102;462;403;4053;103445
4990;13621310;449;408;4111;104153
4991;13621508;487;413;4158;104614
4992;13621703;520;387;4187;104808
4993;13621905;472;417;4178;105101
4994;13622112;505;431;4146;105214
4995;13622314;509;423;4151;105323
4996;13622506;496;422;4128;105306
4997;13622707;533;421;4141;105181
4998;13622906;506;400;4104;105121
4999;13623116;511;411;4077;105077
5000;13623309;512;388;4097;104971
5001;13623510;506;386;4073;105005
5002;13623718;465;381;4048;104843
5003;13623919;509;395;4072;105018
5004;13624111;478;401;4129;104811
5005;13624313;485;416;4126;104783
5006;13624520;472;399;4136;104728
5007;13624712;463;412;4148;104688
5008;13624914;484;385;4110;104588
5009;13625115;526;408;4121;104606
5010;13625323;487;403;4144;104496
5011;13625515;459;402;4138;104528
5012;13625717;462;396;4174;104468
5013;13625918;483;401;4179;104507
5014;13626116;493;412;4158;104526
5015;13626318;508;416;4172;104492
5016;13626519;515;413;4151;104437
5017;13626721;490;400;4132;104291
5018;13626928;492;389;4111;104324
5019;13627120;475;383;4134;104271
5020;13627322;515;396;4114;104280
5021;13627523;459;414;4109;104280
5022;13627722;466;406;4145;104149
5023;13627923;448;422;4129;104223
5024;13628124;466;419;4159;104204
5025;13628326;473;381;4142;104119
5026;13628524;506;424;4138;104142
5027;13628726;466;410;4130;103695
5028;13628927;470;398;4154;102137
5029;13629128;473;405;4158;101139
5030;13629336;467;385;4146;100544
5031;13629528;446;412;4131;100103
5032;13629730;448;419;4141;99820
5033;13629931;473;410;4156;99908
5034;13630139;453;426;4152;99929
5035;13630331;451;401;4170;99974
5036;13630532;459;393;4154;99958
5037;13630734;452;411;4126;100010
5038;13630941;455;409;4149;100090
5039;13631133;439;383;4132;100200
5040;13631335;473;418;4147;100278
5041;13631533;476;407;4148;100287
5042;13631744;451;405;4163;100196
5043;13631936;470;414;4160;100310
5044;13632138;465;406;4154;100290
5045;13632342;480;405;4122;100431
5046;13632546;490;400;4141;100543
5047;13632739;434;425;4117;100592
5048;13632940;458;415;4146;100577
5049;13633139;463;422;4160;100688
5050;13633340;476;421;4166;100708
5051;13633541;509;416;4149;100716
5052;13633743;459;427;4138;99586
5053;13633941;464;397;4148;97899
5054;13634143;477;438;4136;97863
5055;13634344;467;404;4153;97895
5056;13634545;463;418;4171;97881
5057;13634750;504;419;4146;97908
5058;13634954;464;435;4170;97929
5059;13635147;483;430;4135;98013
5060;13635348;490;426;4121;98234
5061;13635556;509;429;4103;98655
5062;13635757;472;426;4117;99099
5063;13635949;477;448;4123;99718
5064;13636151;498;399;4146;100089
5065;13636358;490;410;4101;100534
5066;13636550;516;392;4137;100731
5067;13636752;463;400;4148;101006
5068;13636953;462;418;4134;101613
5069;13637152;476;396;4140;101936
5070;13637353;479;427;4123;102109
5071;13637554;493;411;4117;102258
5072;13637756;490;413;4134;102453
5073;13637963;471;443;4165;102404
5074;13638165;480;412;4158;102394
5075;13638357;504;426;4174;102392
5076;13638559;511;423;4136;102456
5077;13638757;477;405;4170;102513
5078;13638958;484;409;4129;102438
5079;13639160;486;418;4129;102426
5080;13639361;492;406;4128;102410
5081;13639569;476;400;4136;102466
5082;13639770;471;411;4137;102501
5083;13639962;497;426;4133;102559
5084;13640164;499;398;4100;102666
5085;13640362;472;420;4122;102670
5086;13640573;463;383;4065;102541
5087;13640765;502;427;4096;102569
5088;13640966;466;409;4105;102532
5089;13641174;476;407;4130;102401
5090;13641375;497;420;4141;102440
5091;13641568;480;389;4124;102463
5092;13641769;485;411;4148;102394
5093;13641977;492;391;4135;102480
5094;13642175;507;389;4111;102571
5095;13642370;494;397;4110;102438
5096;13642572;462;407;4135;102439
5097;13642770;480;404;4141;102432
5098;13642978;473;399;4132;102504
5099;13643173;476;422;4130;102523
5100;13643374;488;385;4117;102522
5101;13643582;488;411;4107;102494
5102;13643780;476;405;4102;102901
5103;13643975;492;411;4106;104308
5104;13644177;449;392;4133;105310
5105;13644375;478;394;4104;105932
5106;13644577;493;424;4115;106173
5107;13644778;498;413;4117;106479
5108;13644980;473;393;4130;106650
5109;13645187;479;413;4140;106767
5110;13645379;506;404;4139;106735
5111;13645581;461;421;4144;106739
5112;13645782;476;418;4140;106715
5113;13645990;505;396;4109;106553
5114;13646182;484;409;4125;106456
5115;13646383;499;391;4158;106319
5116;13646585;504;411;4134;106322
5117;13646789;514;411;4106;106248
5118;13646985;493;404;4121;106119
5119;13647186;510;406;4123;105898
5120;13647387;516;417;4151;105959
5121;13647586;518;398;4151;105843
5122;13647787;509;436;4136;105729
5123;13647989;483;425;4113;105773
5124;13648190;517;385;4142;105725
5125;13648398;489;407;4130;105694
5126;13648590;491;407;4129;105584
5127;13648791;473;417;4106;104008
5128;13648999;492;411;4132;102205
5129;13649200;489;390;4165;102169
5130;13649392;517;423;4142;102305
5131;13649594;478;432;4121;102378
5132;13649792;508;402;4100;102594
5133;13649994;490;406;4126;102419
5134;13650195;503;423;4156;102106
5135;13650396;476;410;4127;102104
5136;13650595;512;421;4113;102191
5137;13650796;490;406;4132;102333
5138;13650998;524;403;4103;102919
5139;13651199;523;414;4094;103346
5140;13651397;527;411;4111;103566
5141;13651599;496;415;4076;103809
5142;13651800;503;390;4094;104049
5143;13652002;506;411;4072;104629
5144;13652209;515;440;4096;104894
5145;13652411;527;412;4080;104974
5146;13652603;520;413;4082;104944
5147;13652804;502;411;4092;105011
5148;13653003;466;390;4110;105056
5149;13653204;499;405;4085;105067
5150;13653406;500;410;4094;105009
5151;13653607;500;421;4123;105176
5152;13653805;488;412;4122;105041
5153;13654007;480;394;4146;104895
5154;13654208;502;393;4147;104900
5155;13654410;490;394;4134;104849
5156;13654608;495;401;4123;104805
5157;13654809;520;405;4157;104768
5158;13655011;523;409;4162;104734
5159;13655212;485;384;4196;104626
5160;13655411;489;392;4176;104540
5161;13655621;494;411;4192;104457
5162;13655813;508;400;4194;104542
5163;13656015;491;417;4180;104461
5164;13656222;447;440;4173;104483
5165;13656424;486;443;4171;104465
5166;13656616;452;410;4125;104445
5167;13656817;473;423;4144;104494
5168;13657016;509;404;4134;104552
5169;13657217;489;397;4130;104407
5170;13657419;489;381;4101;104326
5171;13657620;486;404;4092;104328
5172;13657825;513;423;4120;104328
5173;13658026;490;410;4103;104439
5174;13658221;459;397;4076;104404
5175;13658423;477;410;4084;104516
5176;13658621;489;407;4118;104624
5177;13658829;497;400;4117;104220
5178;13659024;481;392;4171;102732
5179;13659225;485;407;4116;101414
5180;13659424;478;381;4185;100635
5181;13659631;488;406;4151;100117
5182;13659827;462;412;4157;99864
5183;13660028;500;423;4185;99529
5184;13660236;478;421;4170;99441
5185;13660434;478;432;4187;99487
5186;13660629;498;413;4162;99493
5187;13660831;475;415;4187;99606
5188;13661029;478;409;4235;99711
5189;13661230;493;427;4257;99885
5190;13661432;471;413;4232;99964
5191;13661633;488;429;4235;100026
5192;13661841;496;400;4205;100152
5193;13662033;496;435;4121;100280
5194;13662234;490;481;4071;100351
5195;13662436;516;465;3950;100634
5196;13662643;503;413;3974;100737
5197;13662836;471;365;3942;100709
5198;13663037;490;330;3985;100768
5199;13663238;479;346;4058;100875
5200;13663446;508;373;4109;100886
5201;13663638;496;379;4200;100924
5202;13663840;492;397;4239;99674
5203;13664041;522;409;4156;98124
5204;13664239;504;469;4113;98197
5205;13664441;500;476;4097;98391
5206;13664642;518;478;4193;98614
5207;13664841;498;461;4172;98675
5208;13665042;467;477;4156;98726
