13723;9141326;-590;3440;2239;79373
13724;9141518;-609;3421;2299;79716
13725;9141720;-587;3407;2300;79624
13726;9141918;-602;3431;2250;78914
13727;9142120;-617;3396;2281;78623
13728;9142321;-568;3425;2265;79124
13729;9142523;-580;3435;2241;79118
13730;9142721;-599;3432;2240;79623
13731;9142922;-594;3437;2253;80088
13732;9143124;-593;3445;2263;80448
13733;9143331;-580;3416;2281;80633
13734;9143533;-594;3446;2263;80091
13735;9143725;-587;3426;2257;79904
13736;9143926;-624;3423;2254;79155
13737;9144134;-610;3430;2263;78265
13738;9144326;-581;3431;2298;79547
13739;9144528;-562;3463;2291;80229
13740;9144735;-578;3443;2266;79581
13741;9144927;-617;3469;2287;79257
13742;9145129;-586;3458;2269;78999
13743;9145330;-595;3477;2276;78204
13744;9145529;-598;3465;2256;78676
13745;9145730;-573;3471;2247;78272
13746;9145931;-588;3459;2287;78841
13747;9146130;-591;3428;2276;79089
13748;9146331;-577;3449;2259;78373
13749;9146533;-596;3467;2265;78381
13750;9146734;-575;3460;2260;78516
13751;9146932;-578;3457;2260;78668
13752;9147134;-577;3435;2280;78452
13753;9147335;-578;3460;2287;78867
13754;9147537;-586;3439;2255;79658
13755;9147735;-600;3444;2261;79671
13756;9147936;-561;3436;2271;79854
13757;9148138;-573;3469;2284;79618
13758;9148345;-591;3468;2248;79542
13759;9148544;-557;3460;2234;79160
13760;9148739;-586;3447;2267;78753
13761;9148940;-590;3435;2259;78699
13762;9149148;-599;3463;2270;78576
13763;9149340;-565;3464;2288;78376
13764;9149542;-571;3451;2270;78823
13765;9149740;-574;3450;2265;78638
13766;9149951;-601;3461;2239;79200
13767;9150143;-577;3466;2237;79609
13768;9150344;-596;3454;2273;80047
13769;9150543;-608;3468;2288;78886
13770;9150744;-576;3447;2281;78470
13771;9150945;-580;3444;2273;78334
13772;9151147;-610;3448;2244;78971
13773;9151354;-591;3448;2294;79321
13774;9151547;-607;3443;2292;79607
13775;9151748;-572;3454;2284;80026
13776;9151956;-572;3460;2278;78826
13777;9152154;-617;3460;2292;78784
13778;9152349;-597;3448;2249;78917
13779;9152551;-586;3439;2292;78623
13780;9152758;-608;3445;2225;78421
13781;9152951;-572;3418;2251;78683
13782;9153152;-588;3452;2258;78296
13783;9153350;-626;3429;2266;78137
13784;9153552;-578;3447;2285;78479
13785;9153753;-599;3448;2267;78126
13786;9153955;-559;3447;2282;78480
13787;9154162;-612;3422;2305;78604
13788;9154354;-561;3432;2272;78952
13789;9154556;-578;3417;2315;79168
13790;9154754;-597;3471;2303;78698
13791;9154965;-576;3448;2304;78994
13792;9155157;-577;3430;2299;79373
13793;9155358;-600;3428;2268;79379
13794;9155557;-621;3412;2281;78719
13795;9155764;-602;3440;2253;79062
13796;9155960;-610;3448;2267;79387
13797;9156161;-615;3425;2283;79161
13798;9156359;-570;3434;2301;78920
13799;9156561;-622;3445;2248;79138
13800;9156762;-603;3431;2276;79063
13801;9156961;-589;3412;2259;79093
13802;9157162;-577;3459;2249;79300
13803;9157363;-601;3429;2274;78982
13804;9157565;-589;3454;2260;79889
13805;9157772;-630;3429;2258;80283
13806;9157965;-603;3420;2270;80284
13807;9158166;-572;3417;2253;80689
13808;9158364;-584;3426;2286;80363
13809;9158566;-581;3440;2252;80181
13810;9158767;-607;3450;2249;79820
13811;9158969;-591;3437;2279;79944
13812;9159167;-586;3418;2261;80101
13813;9159368;-602;3418;2259;79951
13814;9159570;-605;3415;2267;80113
13815;9159768;-603;3427;2264;80536
13816;9159979;-618;3434;2292;80349
13817;9160171;-620;3421;2267;80612
13818;9160373;-585;3442;2266;80569
13819;9160580;-606;3435;2267;79870
13820;9160778;-598;3440;2275;80254
13821;9160974;-605;3404;2290;80885
13822;9161175;-597;3439;2258;80963
13823;9161374;-604;3399;2252;80916
13824;9161575;-604;3413;2287;81196
13825;9161776;-604;3414;2265;81284
13826;9161984;-587;3429;2237;80856
13827;9162176;-574;3442;2258;80971
13828;9162378;-577;3412;2271;81316
13829;9162579;-580;3431;2279;81299
13830;9162787;-604;3424;2283;81541
13831;9162979;-554;3440;2276;81783
13832;9163180;-597;3448;2287;82005
13833;9163379;-574;3425;2265;81426
13834;9163580;-594;3430;2271;81886
13835;9163781;-608;3437;2261;81811
13836;9163983;-565;3425;2249;81776
13837;9164181;-596;3423;2265;81581
13838;9164383;-568;3423;2250;81607
13839;9164584;-598;3443;2262;81456
13840;9164782;-600;3408;2281;81069
13841;9164984;-593;3453;2278;81291
13842;9165185;-588;3432;2260;81087
13843;9165387;-590;3412;2259;80506
13844;9165594;-607;3413;2289;80324
13845;9165786;-578;3430;2284;80974
13846;9165988;-577;3421;2266;82242
13847;9166189;-582;3432;2238;82254
13848;9166397;-578;3439;2272;81688
13849;9166589;-577;3458;2271;81768
13850;9166790;-576;3439;2299;81584
13851;9166998;-591;3442;2281;81326
13852;9167190;-556;3431;2296;81805
13853;9167392;-580;3439;2252;81898
13854;9167593;-543;3440;2254;81504
13855;9167791;-553;3443;2265;82048
13856;9167993;-568;3427;2288;82816
13857;9168194;-574;3412;2287;83099
13858;9168393;-584;3423;2270;83039
13859;9168603;-569;3418;2251;82531
13860;9168796;-580;3435;2263;83120
13861;9168997;-593;3437;2294;83306
13862;9169204;-585;3421;2278;82846
13863;9169397;-584;3409;2229;83019
13864;9169598;-590;3432;2254;83311
13865;9169800;-558;3432;2273;82766
13866;9169998;-575;3420;2254;83224
13867;9170199;-572;3448;2220;83074
13868;9170401;-585;3425;2187;82912
13869;9170608;-561;3432;2165;82834
13870;9170801;-584;3447;2104;82648
13871;9171002;-603;3449;2126;83040
13872;9171203;-605;3467;2172;82750
13873;9171411;-608;3462;2310;83190
13874;9171603;-593;3454;2362;83368
13875;9171805;-596;3459;2407;83672
13876;9172012;-592;3417;2335;83183
13877;9172210;-584;3351;2227;83222
13878;9172406;-573;3353;2144;83487
13879;9172607;-599;3359;2065;83794
13880;9172815;-604;3390;2038;84306
13881;9173007;-588;3437;2102;84151
13882;9173208;-595;3446;2204;83949
13883;9173407;-594;3465;2266;83259
13884;9173617;-603;3496;2321;83433
13885;9173810;-554;3493;2361;82943
13886;9174011;-551;3446;2350;83133
13887;9174219;-555;3437;2372;82995
13888;9174417;-573;3431;2379;83238
13889;9174612;-555;3403;2397;83311
13890;9174814;-581;3437;2418;82648
13891;9175012;-612;3431;2426;82171
13892;9175213;-613;3416;2436;82950
13893;9175415;-621;3439;2458;83218
13894;9175622;-639;3425;2419;82199
13895;9175824;-617;3456;2404;82119
13896;9176016;-610;3442;2365;82099
13897;9176217;-611;3440;2349;81561
13898;9176416;-623;3433;2328;80748
13899;9176617;-634;3450;2339;80857
13900;9176819;-626;3458;2317;81034
13901;9177026;-605;3451;2286;80913
13902;9177228;-623;3443;2239;80984
13903;9177420;-601;3455;2245;81511
13904;9177621;-605;3429;2249;81367
13905;9177820;-604;3448;2227;81158
13906;9178021;-584;3448;2209;81732
13907;9178223;-601;3456;2224;82137
13908;9178421;-602;3423;2287;82072
13909;9178631;-602;3440;2268;81204
13910;9178824;-587;3442;2240;81533
13911;9179025;-557;3419;2282;81941
13912;9179233;-576;3417;2286;81575
13913;9179431;-553;3408;2281;82426
13914;9179626;-590;3406;2295;82617
13915;9179828;-570;3458;2290;82050
13916;9180026;-539;3443;2265;81185
13917;9180228;-566;3456;2249;81364
13918;9180429;-549;3451;2317;80988
13919;9180627;-558;3463;2290;80344
13920;9180829;-568;3446;2314;80366
13921;9181030;-566;3463;2279;80901
13922;9181232;-553;3463;2251;81839
13923;9181430;-566;3469;2261;80945
13924;9181631;-549;3480;2234;80808
13925;9181833;-559;3459;2291;81733
13926;9182031;-552;3478;2284;82143
13927;9182233;-568;3488;2294;82183
13928;9182434;-564;3478;2265;82522
13929;9182635;-580;3468;2253;82075
13930;9182843;-589;3469;2284;82120
13931;9183041;-545;3470;2291;82388
13932;9183237;-579;3454;2272;82438
13933;9183438;-569;3455;2284;82239
13934;9183636;-566;3464;2265;82194
13935;9183838;-588;3463;2290;82967
13936;9184039;-601;3457;2282;82895
13937;9184238;-600;3480;2253;82748
13938;9184439;-571;3446;2289;82298
13939;9184640;-601;3450;2247;82676
13940;9184842;-621;3466;2238;82630
13941;9185040;-584;3435;2258;81948
13942;9185242;-587;3449;2279;82256
13943;9185443;-588;3399;2252;82414
13944;9185641;-558;3439;2257;82956
13945;9185843;-582;3416;2258;82998
13946;9186044;-587;3428;2255;83020
13947;9186246;-571;3381;2273;82978
13948;9186453;-563;3415;2308;82841
13949;9186646;-576;3402;2271;82977
13950;9186847;-581;3392;2288;83079
13951;9187054;-576;3368;2299;82831
13952;9187256;-568;3389;2296;83181
13953;9187448;-606;3393;2293;83142
13954;9187650;-577;3378;2281;82881
13955;9187848;-577;3393;2273;82685
13956;9188049;-547;3400;2266;83782
13957;9188251;-578;3400;2320;84259
13958;9188452;-580;3373;2308;83893
13959;9188657;-566;3373;2292;83517
13960;9188852;-574;3378;2247;83521
13961;9189053;-576;3373;2314;83275
13962;9189252;-580;3352;2268;83825
13963;9189462;-573;3360;2297;84286
13964;9189655;-554;3334;2269;84236
13965;9189856;-588;3366;2267;84301
13966;9190054;-588;3373;2282;83433
13967;9190256;-589;3359;2285;84067
13968;9190457;-564;3358;2281;84754
13969;9190656;-588;3345;2307;84123
13970;9190866;-597;3340;2290;84358
13971;9191058;-545;3347;2269;84059
13972;9191260;-573;3353;2280;84051
13973;9191458;-591;3346;2284;83798
13974;9191660;-599;3377;2308;84164
13975;9191861;-607;3377;2300;83838
13976;9192069;-575;3368;2289;84256
13977;9192270;-588;3371;2303;84850
13978;9192462;-569;3364;2292;85266
13979;9192664;-589;3356;2272;84964
13980;9192871;-574;3384;2285;84174
13981;9193063;-561;3400;2285;84239
13982;9193265;-600;3396;2283;84638
13983;9193466;-559;3375;2310;84288
13984;9193665;-580;3385;2327;84376
13985;9193866;-570;3367;2295;84544
13986;9194068;-544;3402;2350;84331
13987;9194275;-557;3406;2315;84858
13988;9194467;-590;3392;2296;85698
13989;9194669;-580;3413;2314;85764
13990;9194870;-539;3394;2304;84747
13991;9195069;-563;3407;2319;84624
13992;9195270;-568;3425;2301;84709
13993;9195471;-571;3411;2308;84604
13994;9195670;-558;3421;2335;84972
13995;9195874;-536;3443;2330;84898
13996;9196073;-551;3470;2336;84552
13997;9196274;-559;3438;2360;85040
13998;9196472;-522;3455;2363;85024
13999;9196674;-540;3439;2354;84941
14000;9196875;-553;3475;2290;84451
14001;9197074;-540;3449;2332;84583
14002;9197275;-559;3462;2319;85071
14003;9197476;-522;3460;2356;84904
14004;9197678;-552;3461;2336;85033
14005;9197876;-526;3454;2313;85005
14006;9198078;-525;3447;2320;84597
14007;9198279;-539;3446;2307;85014
14008;9198480;-559;3450;2303;85176
14009;9198679;-547;3460;2309;84945
14010;9198880;-534;3471;2281;85214
14011;9199082;-549;3460;2310;85779
14012;9199280;-557;3450;2291;85637
14013;9199481;-564;3464;2287;86246
14014;9199683;-559;3447;2311;86713
14015;9199884;-573;3448;2305;85534
14016;9200092;-563;3447;2310;84866
14017;9200284;-557;3452;2298;84926
14018;9200485;-566;3440;2310;85722
14019;9200693;-585;3425;2310;85624
14020;9200894;-525;3429;2303;86222
14021;9201087;-527;3424;2306;86649
14022;9201288;-561;3417;2305;86073
14023;9201496;-568;3412;2303;85837
14024;9201688;-561;3425;2296;86243
14025;9201889;-583;3434;2333;86361
14026;9202088;-542;3425;2298;85518
14027;9202289;-542;3430;2314;85826
14028;9202490;-547;3418;2312;85594
14029;9202692;-566;3410;2334;85831
14030;9202890;-580;3429;2309;86524
14031;9203092;-547;3423;2315;86704
14032;9203293;-585;3402;2325;86168
14033;9203495;-575;3436;2318;85800
14034;9203702;-575;3417;2312;85511
14035;9203894;-589;3425;2329;85908
14036;9204096;-587;3421;2294;86068
14037;9204303;-551;3412;2306;85475
14038;9204505;-567;3407;2315;86286
14039;9204697;-563;3412;2326;86524
14040;9204898;-572;3406;2283;85900
14041;9205103;-568;3407;2331;85167
14042;9205298;-556;3404;2330;84826
14043;9205500;-545;3408;2346;85119
14044;9205698;-571;3408;2295;85373
14045;9205899;-578;3419;2320;86144
14046;9206101;-575;3453;2282;85863
14047;9206302;-574;3399;2274;85895
14048;9206501;-581;3420;2300;85834
14049;9206702;-566;3415;2285;85452
14050;9206903;-551;3425;2310;85868
14051;9207105;-551;3424;2280;85115
14052;9207312;-563;3394;2298;84811
14053;9207505;-595;3390;2291;85143
14054;9207706;-584;3398;2306;85153
14055;9207904;-591;3385;2295;85314
14056;9208106;-583;3430;2309;85175
14057;9208307;-581;3404;2290;84989
14058;9208509;-586;3423;2287;85089
14059;9208716;-566;3419;2286;85030
14060;9208908;-580;3413;2301;85027
14061;9209110;-569;3410;2293;85170
14062;9209308;-594;3405;2308;84266
14063;9209519;-549;3421;2308;84526
14064;9209711;-573;3391;2309;84516
14065;9209912;-568;3399;2315;84453
14066;9210120;-577;3415;2303;84083
14067;9210312;-537;3386;2315;84421
14068;9210514;-538;3417;2302;84499
14069;9210718;-566;3412;2306;83315
14070;9210923;-559;3390;2346;83113
14071;9211115;-543;3410;2300;83699
14072;9211316;-538;3412;2313;84646
14073;9211515;-553;3397;2303;84392
14074;9211716;-580;3402;2290;84136
14075;9211918;-537;3407;2293;83895
14076;9212119;-581;3425;2296;83371
14077;9212326;-523;3402;2276;83459
14078;9212519;-534;3389;2308;83767
14079;9212720;-586;3419;2300;84213
14080;9212919;-578;3402;2294;84532
14081;9213120;-551;3402;2301;85145
14082;9213321;-549;3410;2270;84792
14083;9213523;-566;3424;2294;84388
14084;9213730;-536;3403;2271;84043
14085;9213923;-544;3402;2303;83614
14086;9214124;-544;3417;2297;83311
14087;9214331;-554;3390;2272;83322
14088;9214533;-547;3417;2302;84396
14089;9214725;-537;3412;2305;84599
14090;9214927;-536;3405;2299;83499
14091;9215134;-547;3407;2304;83051
14092;9215332;-543;3431;2303;83428
14093;9215528;-555;3431;2297;83157
14094;9215729;-545;3399;2318;82746
14095;9215937;-543;3412;2313;83249
14096;9216129;-568;3395;2329;83958
14097;9216330;-537;3429;2281;83556
14098;9216529;-534;3410;2314;83432
14099;9216730;-562;3435;2304;83823
14100;9216932;-499;3394;2298;83689
14101;9217133;-534;3429;2305;83950
14102;9217341;-539;3395;2299;84937
14103;9217533;-537;3422;2294;84950
14104;9217734;-549;3417;2268;84173
14105;9217942;-545;3421;2319;84268
14106;9218143;-527;3426;2293;84670
14107;9218335;-525;3412;2331;84781
14108;9218537;-537;3392;2313;84643
14109;9218735;-545;3423;2303;83676
14110;9218937;-536;3429;2299;83716
14111;9219138;-542;3412;2311;83930
14112;9219336;-563;3450;2308;84988
14113;9219538;-543;3426;2306;84978
14114;9219739;-557;3409;2314;84960
14115;9219941;-553;3397;2292;84858
14116;9220148;-558;3403;2317;84673
14117;9220341;-541;3388;2303;84217
14118;9220542;-560;3385;2303;84565
14119;9220743;-559;3415;2317;85178
14120;9220951;-570;3404;2315;85567
14121;9221143;-561;3387;2323;85254
14122;9221345;-560;3407;2309;85005
14123;9221543;-550;3404;2297;84541
14124;9221744;-560;3406;2305;85324
14125;9221946;-570;3414;2264;85081
14126;9222147;-567;3425;2260;84393
14127;9222346;-602;3452;2237;85021
14128;9222547;-572;3445;2244;85233
14129;9222748;-588;3431;2310;84526
14130;9222947;-559;3472;2337;84164
14131;9223148;-527;3400;2341;84650
14132;9223350;-565;3366;2239;84439
14133;9223551;-592;3369;2197;83854
14134;9223749;-559;3380;2116;83211
14135;9223951;-555;3397;2071;82613
14136;9224152;-574;3367;2124;82872
14137;9224351;-576;3383;2161;83219
14138;9224561;-564;3429;2255;83972
14139;9224753;-536;3421;2277;83941
14140;9224955;-548;3442;2316;83260
14141;9225162;-493;3379;2361;82664
14142;9225361;-541;3423;2395;82891
14143;9225556;-544;3412;2348;82672
14144;9225757;-557;3366;2363;82343
14145;9225956;-522;3383;2436;82232
14146;9226157;-557;3364;2441;82399
14147;9226359;-560;3355;2492;82714
14148;9226566;-559;3377;2437;82765
14149;9226768;-537;3395;2430;81984
14150;9226960;-554;3392;2415;81543
14151;9227161;-604;3422;2412;81267
14152;9227360;-561;3422;2378;81317
14153;9227561;-566;3419;2341;81760
14154;9227762;-557;3417;2333;81323
14155;9227967;-576;3425;2295;81308
14156;9228162;-535;3420;2303;81497
14157;9228364;-532;3462;2277;81218
14158;9228565;-537;3462;2276;80854
14159;9228773;-543;3436;2274;80753
14160;9228965;-553;3442;2243;80376
14161;9229166;-561;3426;2235;80188
14162;9229374;-563;3425;2258;79744
14163;9229575;-545;3423;2240;79788
14164;9229768;-571;3441;2257;79581
14165;9229969;-528;3443;2234;79571
14166;9230167;-550;3436;2280;79400
14167;9230375;-512;3421;2281;79729
14168;9230570;-542;3409;2297;79368
14169;9230772;-543;3440;2285;79141
14170;9230979;-521;3448;2272;79537
14171;9231171;-536;3416;2309;79938
14172;9231373;-509;3429;2314;79881
14173;9231580;-564;3418;2273;79250
14174;9231782;-553;3444;2319;79548
14175;9231974;-531;3446;2340;80217
14176;9232175;-559;3424;2333;79846
14177;9232383;-561;3451;2320;79007
14178;9232575;-580;3445;2351;79433
14179;9232777;-582;3459;2319;79678
14180;9232975;-558;3473;2300;79226
14181;9233176;-566;3470;2298;79084
14182;9233378;-553;3470;2295;79245
14183;9233579;-574;3478;2332;79599
14184;9233778;-552;3476;2289;79657
14185;9233979;-570;3452;2276;79380
14186;9234180;-544;3465;2293;79331
14187;9234382;-575;3481;2305;79642
14188;9234580;-546;3502;2301;78950
14189;9234782;-551;3456;2277;79098
14190;9234983;-557;3493;2298;79422
14191;9235181;-570;3457;2281;79766
14192;9235383;-531;3496;2319;79667
14193;9235584;-557;3449;2286;79129
14194;9235786;-526;3449;2298;79083
14195;9235984;-526;3452;2304;79076
14196;9236185;-560;3473;2294;78998
14197;9236387;-517;3442;2283;78982
14198;9236594;-536;3452;2267;79309
14199;9236793;-519;3425;2288;79501
14200;9236988;-516;3440;2279;79260
14201;9237190;-566;3409;2314;78733
14202;9237397;-529;3423;2300;78893
14203;9237589;-540;3407;2297;79548
14204;9237791;-533;3404;2264;79656
14205;9237989;-537;3377;2300;79276
14206;9238200;-544;3397;2303;79585
14207;9238392;-524;3385;2326;79429
14208;9238593;-542;3409;2320;78857
14209;9238792;-547;3392;2278;78068
14210;9238999;-528;3409;2294;77929
14211;9239195;-571;3411;2317;78223
14212;9239396;-543;3386;2314;78798
14213;9239603;-568;3359;2308;78659
14214;9239796;-551;3374;2283;79088
14215;9239997;-543;3369;2306;78893
14216;9240196;-576;3363;2296;78592
14217;9240397;-552;3351;2298;79432
14218;9240598;-531;3365;2281;79535
14219;9240800;-542;3368;2267;79315
14220;9240998;-563;3357;2285;79022
14221;9241200;-562;3343;2325;79643
14222;9241401;-573;3375;2254;79426
14223;9241599;-577;3358;2311;79673
14224;9241801;-546;3341;2296;79978
14225;9242002;-520;3356;2336;80345
14226;9242204;-527;3353;2298;80806
14227;9242402;-555;3353;2321;80418
14228;9242603;-546;3342;2294;80389
14229;9242805;-564;3366;2283;80292
14230;9243012;-547;3360;2298;80765
14231;9243214;-559;3354;2308;81474
14232;9243406;-546;3390;2331;81779
14233;9243607;-564;3391;2328;81001
14234;9243806;-549;3400;2314;80478
14235;9244007;-543;3394;2284;80372
14236;9244209;-537;3386;2268;80578
14237;9244410;-515;3407;2291;80233
14238;9244608;-533;3390;2305;80446
14239;9244810;-516;3381;2263;81231
14240;9245011;-499;3409;2277;81060
14241;9245219;-543;3406;2285;80936
14242;9245420;-536;3419;2308;80836
14243;9245613;-523;3432;2320;80524
14244;9245814;-522;3410;2301;80559
14245;9246012;-568;3414;2312;80915
14246;9246214;-563;3402;2302;81014
14247;9246415;-546;3407;2316;81150
14248;9246613;-547;3440;2317;81441
14249;9246824;-530;3421;2315;81078
14250;9247016;-531;3396;2315;81153
14251;9247218;-509;3434;2321;80941
14252;9247416;-529;3420;2304;80605
14253;9247618;-545;3402;2313;81246
14254;9247819;-536;3433;2330;81196
14255;9248020;-538;3415;2342;81341
14256;9248228;-529;3435;2328;81370
14257;9248420;-518;3409;2342;81863
14258;9248622;-538;3448;2338;81377
14259;9248829;-556;3442;2324;81029
14260;9249031;-530;3458;2339;81736
14261;9249223;-569;3439;2307;82013
14262;9249424;-565;3452;2295;81721
14263;9249632;-546;3441;2304;81452
14264;9249824;-552;3446;2317;82344
14265;9250025;-549;3444;2312;81954
14266;9250233;-523;3470;2316;81542
14267;9250434;-558;3443;2336;81988
14268;9250627;-523;3421;2289;81923
14269;9250828;-519;3469;2312;81266
14270;9251036;-531;3458;2329;81389
14271;9251228;-533;3434;2346;82141
14272;9251429;-510;3452;2341;82853
14273;9251628;-551;3417;2301;82763
14274;9251838;-516;3441;2312;82923
14275;9252030;-517;3452;2313;83465
14276;9252232;-526;3424;2312;82936
14277;9252439;-538;3425;2358;81731
14278;9252638;-528;3435;2335;82036
14279;9252833;-525;3428;2326;82589
14280;9253034;-556;3426;2333;83123
14281;9253242;-544;3420;2347;82953
14282;9253434;-543;3435;2356;82880
14283;9253636;-534;3437;2344;83111
14284;9253843;-559;3413;2336;82016
14285;9254045;-525;3424;2337;82679
14286;9254237;-532;3394;2337;83646
14287;9254438;-509;3408;2328;83594
14288;9254637;-549;3423;2342;83053
14289;9254838;-523;3420;2287;83608
14290;9255040;-516;3421;2346;83698
14291;9255247;-537;3426;2343;82990
14292;9255448;-505;3434;2351;82469
14293;9255641;-533;3410;2309;82424
14294;9255842;-502;3390;2332;82313
14295;9256050;-539;3400;2351;82753
14296;9256242;-501;3439;2360;83379
14297;9256443;-529;3410;2328;82839
14298;9256642;-526;3431;2332;82455
14299;9256843;-524;3416;2354;83343
14300;9257045;-527;3425;2329;83694
14301;9257246;-515;3405;2353;83123
14302;9257444;-549;3395;2322;82871
14303;9257646;-555;3417;2334;83011
14304;9257847;-530;3418;2327;83074
14305;9258049;-559;3409;2338;83463
14306;9258256;-527;3432;2337;83718
14307;9258448;-552;3392;2303;83170
14308;9258650;-546;3384;2310;83292
14309;9258848;-551;3405;2326;82733
14310;9259059;-545;3399;2318;82663
14311;9259251;-522;3398;2298;82651
14312;9259452;-565;3404;2351;82412
14313;9259660;-549;3402;2330;81603
14314;9259852;-542;3392;2325;82045
14315;9260054;-553;3404;2328;82784
14316;9260252;-522;3393;2302;83064
14317;9260453;-527;3385;2314;83338
14318;9260655;-570;3399;2316;83033
14319;9260856;-568;3383;2300;83450
14320;9261055;-544;3395;2321;83674
14321;9261256;-515;3365;2331;83494
14322;9261457;-533;3381;2304;83476
14323;9261656;-531;3379;2326;83647
14324;9261857;-554;3379;2329;83467
14325;9262059;-553;3385;2326;83140
14326;9262260;-551;3407;2314;82933
14327;9262458;-527;3410;2326;82754
14328;9262660;-539;3376;2338;83583
14329;9262861;-547;3379;2341;83783
14330;9263063;-546;3377;2316;83243
14331;9263270;-517;3367;2324;83224
14332;9263463;-536;3378;2336;83239
14333;9263664;-520;3379;2308;83701
14334;9263871;-533;3383;2314;83114
14335;9264070;-510;3398;2337;83493
14336;9264265;-529;3389;2330;84236
14337;9264467;-523;3401;2336;84011
14338;9264665;-506;3399;2336;83935
14339;9264866;-517;3392;2361;84002
14340;9265068;-523;3396;2321;83888
14341;9265275;-531;3391;2337;83445
14342;9265468;-536;3377;2301;83957
14343;9265669;-532;3410;2314;83975
14344;9265870;-489;3402;2346;83558
14345;9266078;-529;3395;2326;83616
14346;9266276;-495;3388;2325;83727
14347;9266472;-537;3406;2317;83741
14348;9266673;-535;3398;2324;82964
14349;9266881;-522;3393;2320;82631
14350;9267073;-518;3402;2325;83157
14351;9267274;-529;3387;2313;83765
14352;9267482;-536;3426;2319;83318
14353;9267683;-564;3398;2339;83711
14354;9267875;-519;3426;2325;83656
14355;9268077;-544;3375;2352;83248
14356;9268275;-500;3417;2311;82792
14357;9268477;-517;3383;2304;83248
14358;9268678;-537;3396;2311;83179
14359;9268886;-524;3384;2318;83214
14360;9269087;-535;3400;2347;83799
14361;9269279;-523;3392;2341;83893
14362;9269481;-517;3412;2341;83568
14363;9269679;-529;3403;2297;83146
14364;9269880;-522;3405;2330;83163
14365;9270082;-520;3373;2313;83039
14366;9270280;-542;3415;2352;83079
14367;9270482;-566;3395;2313;82869
14368;9270683;-536;3383;2327;82222
14369;9270885;-548;3390;2305;83033
14370;9271083;-498;3400;2313;83280
14371;9271284;-540;3381;2314;83109
14372;9271486;-536;3394;2337;83361
14373;9271687;-534;3376;2302;82754
14374;9271885;-553;3386;2327;82623
14375;9272087;-526;3379;2316;82733
14376;9272288;-549;3397;2325;83108
14377;9272496;-533;3423;2320;82973
14378;9272697;-509;3374;2274;83144
14379;9272890;-552;3389;2265;83803
14380;9273091;-557;3391;2241;83674
14381;9273289;-557;3403;2244;83505
14382;9273491;-536;3417;2232;83458
14383;9273692;-530;3431;2325;83103
14384;9273891;-543;3406;2357;82298
14385;9274092;-515;3415;2361;82688
14386;9274293;-534;3367;2366;83023
14387;9274495;-526;3378;2274;83260
14388;9274693;-545;3338;2265;83505
14389;9274901;-535;3348;2232;83383
14390;9275096;-552;3356;2186;83007
14391;9275294;-539;3377;2187;82923
14392;9275505;-526;3369;2247;82563
14393;9275697;-529;3381;2285;82688
14394;9275899;-518;3384;2310;83070
14395;9276097;-506;3377;2401;82951
14396;9276298;-517;3403;2364;83533
14397;9276500;-519;3400;2375;83508
14398;9276701;-505;3374;2387;83198
14399;9276909;-517;3374;2410;83172
14400;9277101;-494;3378;2411;83113
14401;9277302;-543;3355;2447;82881
14402;9277510;-513;3362;2447;82369
14403;9277711;-526;3377;2434;82791
14404;9277904;-515;3399;2419;83184
14405;9278105;-532;3401;2408;82941
14406;9278303;-549;3369;2404;82666
14407;9278505;-518;3410;2372;83164
14408;9278706;-519;3427;2385;82920
14409;9278905;-539;3441;2334;82759
14410;9279106;-554;3448;2332;82849
14411;9279307;-544;3443;2289;82309
14412;9279509;-519;3449;2327;81997
14413;9279707;-535;3442;2297;82254
14414;9279909;-515;3444;2280;81873
14415;9280110;-511;3434;2277;81565
14416;9280312;-565;3375;2267;80648
14417;9280519;-558;3425;2278;80253
14418;9280711;-535;3458;2278;80380
14419;9280913;-531;3431;2273;80187
14420;9281120;-539;3404;2329;79515
14421;9281322;-499;3417;2265;80240
14422;9281514;-529;3421;2350;81128
14423;9281715;-532;3388;2320;81216
14424;9281923;-551;3375;2303;80487
14425;9282115;-535;3412;2349;79966
14426;9282317;-546;3415;2305;79653
14427;9282515;-540;3417;2312;78610
14428;9282716;-544;3422;2345;78531
14429;9282918;-527;3391;2340;78671
14430;9283119;-534;3410;2353;79447
14431;9283318;-531;3404;2369;79851
14432;9283519;-577;3440;2346;80279
14433;9283720;-537;3438;2343;79951
14434;9283928;-547;3433;2335;79608
14435;9284129;-563;3445;2338;79522
14436;9284322;-531;3402;2357;79961
14437;9284523;-526;3436;2330;79979
14438;9284721;-532;3465;2292;79295
14439;9284923;-549;3476;2344;79603
14440;9285124;-527;3448;2311;79516
14441;9285326;-508;3470;2297;79137
14442;9285533;-547;3456;2322;78861
14443;9285725;-541;3443;2292;79069
14444;9285927;-503;3428;2321;79194
14445;9286134;-484;3472;2277;78533
14446;9286336;-526;3421;2297;78821
14447;9286528;-536;3442;2331;79705
14448;9286729;-520;3430;2300;79311
14449;9286937;-515;3429;2284;78770
14450;9287129;-510;3424;2281;79366
14451;9287331;-527;3430;2320;79010
14452;9287538;-529;3412;2294;79468
14453;9287740;-535;3388;2314;80083
14454;9287932;-539;3434;2309;79954
14455;9288133;-531;3415;2286;79195
14456;9288332;-542;3392;2307;78669
14457;9288533;-537;3393;2297;78599
14458;9288735;-512;3389;2299;78697
