6850;10012327;-839;3671;1770;46782
6851;10012528;-830;3635;1739;46402
6852;10012730;-865;3659;1766;45943
6853;10012937;-859;3658;1750;46036
6854;10013139;-832;3646;1769;46274
6855;10013331;-873;3673;1759;46645
6856;10013532;-841;3645;1738;46941
6857;10013731;-850;3652;1764;46721
6858;10013932;-841;3641;1762;47260
6859;10014133;-841;3665;1758;46521
6860;10014332;-879;3642;1744;46167
6861;10014533;-867;3684;1744;46220
6862;10014735;-831;3646;1746;46031
6863;10014936;-875;3646;1728;46369
6864;10015134;-852;3642;1742;46260
6865;10015342;-868;3643;1728;46489
6866;10015537;-849;3647;1766;46406
6867;10015739;-847;3635;1762;46219
6868;10015946;-840;3661;1759;46351
6869;10016138;-875;3673;1756;46705
6870;10016340;-836;3660;1727;47206
6871;10016538;-917;3648;1768;47263
6872;10016740;-854;3652;1793;47464
6873;10016941;-841;3676;1743;47829
6874;10017143;-841;3651;1734;47756
6875;10017350;-832;3670;1730;47574
6876;10017542;-853;3662;1775;47716
6877;10017744;-859;3635;1763;48019
6878;10017951;-864;3636;1744;47744
6879;10018153;-852;3652;1759;48026
6880;10018345;-845;3664;1754;48645
6881;10018546;-856;3668;1747;48599
6882;10018745;-843;3677;1740;48580
6883;10018946;-852;3702;1762;49162
6884;10019148;-832;3648;1767;48513
6885;10019349;-885;3682;1759;48177
6886;10019547;-840;3685;1782;48507
6887;10019749;-849;3650;1750;48433
6888;10019950;-855;3633;1773;48946
6889;10020149;-864;3661;1749;49446
6890;10020350;-896;3685;1756;49187
6891;10020551;-870;3649;1795;49296
6892;10020753;-858;3676;1727;49294
6893;10020960;-854;3650;1750;49513
6894;10021153;-849;3671;1758;49803
6895;10021354;-848;3652;1747;50201
6896;10021562;-858;3645;1756;50596
6897;10021763;-853;3644;1756;51071
6898;10021955;-840;3650;1769;51466
6899;10022157;-869;3670;1766;51773
6900;10022364;-846;3650;1748;51369
6901;10022556;-862;3676;1751;51271
6902;10022758;-849;3653;1742;50818
6903;10022959;-858;3666;1732;50663
6904;10023158;-869;3664;1712;51424
6905;10023359;-832;3641;1722;51973
6906;10023560;-865;3641;1727;52069
6907;10023759;-858;3659;1766;52350
6908;10023969;-868;3670;1740;52530
6909;10024162;-834;3635;1743;51766
6910;10024363;-842;3663;1740;51759
6911;10024571;-828;3659;1740;51328
6912;10024763;-842;3629;1782;51251
6913;10024964;-874;3640;1752;51418
6914;10025166;-855;3658;1735;50947
6915;10025364;-824;3639;1751;51009
6916;10025566;-857;3646;1778;51972
6917;10025767;-855;3639;1778;52269
6918;10025974;-856;3643;1767;52439
6919;10026167;-875;3641;1782;52494
6920;10026368;-845;3669;1797;52801
6921;10026570;-891;3645;1790;52571
6922;10026777;-858;3657;1797;52626
6923;10026969;-862;3653;1786;52838
6924;10027171;-853;3639;1810;53435
6925;10027378;-837;3661;1779;53073
6926;10027580;-834;3636;1799;53681
6927;10027772;-845;3659;1767;53429
6928;10027973;-813;3648;1840;53141
6929;10028181;-846;3658;1782;53231
6930;10028379;-834;3664;1786;53876
6931;10028575;-826;3656;1803;54480
6932;10028776;-842;3664;1798;54507
6933;10028984;-820;3646;1773;53812
6934;10029176;-825;3665;1767;53923
6935;10029377;-791;3645;1776;54092
6936;10029585;-842;3627;1774;53402
6937;10029786;-832;3667;1750;53864
6938;10029978;-818;3644;1796;54238
6939;10030180;-828;3673;1775;54148
6940;10030378;-809;3673;1784;54278
6941;10030580;-841;3686;1785;54671
6942;10030781;-846;3678;1773;54936
6943;10030982;-819;3670;1799;54753
6944;10031190;-855;3675;1801;54008
6945;10031382;-821;3652;1785;54054
6946;10031584;-838;3648;1788;54764
6947;10031782;-839;3619;1780;54578
6948;10031993;-820;3641;1803;54794
6949;10032185;-824;3653;1805;55545
6950;10032386;-855;3623;1810;56118
6951;10032594;-855;3631;1783;55932
6952;10032786;-823;3640;1769;56941
6953;10032988;-830;3667;1743;57102
6954;10033186;-845;3674;1713;56516
6955;10033387;-862;3670;1644;56849
6956;10033589;-834;3647;1633;57191
6957;10033790;-839;3644;1637;57501
6958;10033998;-828;3643;1705;57491
6959;10034196;-843;3658;1796;57137
6960;10034391;-845;3631;1869;57345
6961;10034593;-829;3630;1863;57047
6962;10034800;-786;3567;1797;56954
6963;10034993;-800;3572;1700;57792
6964;10035194;-866;3580;1574;57838
6965;10035392;-835;3571;1510;57413
6966;10035594;-858;3619;1537;57989
6967;10035795;-887;3625;1644;58291
6968;10035997;-874;3651;1707;58158
6969;10036195;-820;3644;1735;58206
6970;10036396;-841;3625;1817;58025
6971;10036598;-840;3620;1848;57664
6972;10036796;-806;3609;1847;57399
6973;10037007;-812;3598;1900;57739
6974;10037199;-822;3599;1948;57634
6975;10037400;-807;3595;1945;57419
6976;10037599;-821;3627;1964;56458
6977;10037809;-830;3631;1980;56974
6978;10038002;-872;3662;1972;57700
6979;10038203;-860;3665;1953;57553
6980;10038408;-853;3700;1949;56816
6981;10038603;-855;3684;1926;57397
6982;10038804;-854;3680;1894;57271
6983;10039003;-837;3681;1835;57010
6984;10039204;-855;3677;1845;57161
6985;10039405;-858;3667;1847;56999
6986;10039607;-848;3667;1824;57756
6987;10039805;-848;3670;1774;57763
6988;10040007;-867;3665;1774;57746
6989;10040208;-828;3682;1765;58034
6990;10040410;-858;3698;1736;58033
6991;10040608;-828;3670;1795;58149
6992;10040809;-838;3663;1747;58526
6993;10041011;-876;3652;1757;58879
6994;10041209;-829;3644;1741;59953
6995;10041410;-840;3639;1746;60464
6996;10041612;-841;3661;1770;60393
6997;10041813;-810;3640;1735;60679
6998;10042021;-832;3639;1754;61156
6999;10042213;-823;3650;1727;62034
7000;10042415;-843;3628;1735;62722
7001;10042622;-771;3641;1697;62674
7002;10042820;-807;3644;1732;63538
7003;10043016;-822;3673;1713;63823
7004;10043217;-819;3636;1673;63548
7005;10043416;-795;3677;1710;64262
7006;10043620;-820;3682;1699;64960
7007;10043818;-797;3656;1724;64875
7008;10044020;-837;3689;1700;65445
7009;10044218;-781;3659;1723;65934
7010;10044420;-801;3679;1733;65956
7011;10044621;-828;3679;1707;65837
7012;10044829;-772;3679;1700;65821
7013;10045030;-824;3693;1738;66384
7014;10045222;-811;3676;1737;66788
7015;10045424;-818;3684;1739;66708
7016;10045631;-829;3683;1765;67081
7017;10045823;-837;3693;1800;67398
7018;10046025;-832;3673;1790;67670
7019;10046232;-825;3667;1788;67384
7020;10046434;-860;3660;1806;67835
7021;10046626;-853;3675;1810;68217
7022;10046827;-866;3691;1809;68123
7023;10047026;-853;3657;1772;67984
7024;10047227;-843;3627;1825;68278
7025;10047429;-821;3700;1796;68149
7026;10047630;-835;3670;1817;68247
7027;10047838;-805;3651;1777;68975
7028;10048030;-847;3635;1799;68953
7029;10048231;-811;3630;1812;69504
7030;10048430;-847;3648;1784;69959
7031;10048640;-819;3633;1771;70503
7032;10048832;-819;3635;1755;70633
7033;10049034;-824;3615;1759;70849
7034;10049232;-841;3607;1759;70334
7035;10049434;-822;3629;1773;71533
7036;10049635;-859;3631;1731;72639
7037;10049837;-835;3615;1735;72394
7038;10050035;-849;3607;1749;72449
7039;10050236;-860;3566;1747;73313
7040;10050438;-853;3602;1748;73104
7041;10050636;-849;3615;1751;72835
7042;10050838;-840;3584;1749;72559
7043;10051039;-852;3570;1738;73093
7044;10051240;-864;3579;1740;73296
7045;10051448;-855;3578;1737;73529
7046;10051640;-845;3573;1725;74141
7047;10051842;-840;3592;1751;74292
7048;10052040;-863;3569;1746;74299
7049;10052241;-852;3580;1723;74672
7050;10052443;-844;3554;1753;75179
7051;10052644;-843;3563;1759;75223
7052;10052843;-868;3563;1789;74849
7053;10053044;-850;3563;1755;74983
7054;10053245;-871;3584;1774;74615
7055;10053447;-868;3566;1804;74759
7056;10053654;-850;3590;1767;75768
7057;10053847;-847;3578;1801;75229
7058;10054048;-832;3579;1802;74962
7059;10054256;-845;3593;1802;75570
7060;10054457;-862;3604;1800;75833
7061;10054649;-826;3585;1861;75393
7062;10054851;-831;3611;1814;74587
7063;10055049;-795;3616;1796;74251
7064;10055250;-811;3614;1810;75126
7065;10055452;-844;3617;1822;75333
7066;10055659;-817;3600;1809;75526
7067;10055852;-802;3618;1806;76061
7068;10056053;-804;3631;1841;75116
7069;10056254;-797;3623;1832;74379
7070;10056462;-815;3629;1838;74809
7071;10056660;-808;3629;1836;74976
7072;10056856;-812;3653;1783;75014
7073;10057057;-822;3639;1797;74521
7074;10057255;-803;3642;1828;74016
7075;10057457;-826;3664;1839;74682
7076;10057658;-804;3678;1831;75573
7077;10057857;-797;3690;1783;76251
7078;10058058;-830;3687;1803;76219
7079;10058260;-795;3652;1801;76174
7080;10058461;-798;3673;1814;76510
7081;10058659;-795;3702;1786;76213
7082;10058861;-798;3684;1812;76166
7083;10059062;-790;3694;1796;76076
7084;10059264;-787;3680;1763;76395
7085;10059462;-813;3685;1772;76524
7086;10059663;-790;3690;1749;76618
7087;10059865;-797;3681;1758;76983
7088;10060072;-781;3690;1746;77534
7089;10060274;-799;3691;1760;77626
7090;10060466;-834;3669;1781;77663
7091;10060667;-826;3684;1821;77494
7092;10060866;-791;3650;1751;77616
7093;10061067;-801;3683;1790;78218
7094;10061269;-800;3684;1801;78491
7095;10061467;-803;3665;1799;78889
7096;10061668;-795;3665;1784;79092
7097;10061870;-801;3665;1827;79575
7098;10062071;-803;3679;1798;79691
7099;10062279;-812;3687;1812;80536
7100;10062477;-800;3673;1790;81234
7101;10062672;-848;3657;1776;81125
7102;10062874;-832;3670;1797;80606
7103;10063072;-824;3671;1780;80562
7104;10063274;-843;3665;1791;81155
7105;10063475;-807;3685;1805;81953
7106;10063673;-836;3661;1794;81753
7107;10063884;-811;3669;1789;81275
7108;10064076;-824;3674;1811;82036
7109;10064278;-821;3664;1799;82347
7110;10064476;-858;3681;1789;82109
7111;10064677;-817;3665;1806;82103
7112;10064879;-821;3647;1773;82274
7113;10065086;-808;3684;1788;82589
7114;10065288;-833;3683;1784;83103
7115;10065480;-822;3669;1799;83405
7116;10065682;-827;3646;1777;83528
7117;10065889;-842;3674;1793;83128
7118;10066090;-811;3672;1787;83549
7119;10066283;-819;3708;1769;84001
7120;10066484;-867;3680;1781;83534
7121;10066692;-839;3657;1780;83823
7122;10066884;-815;3632;1785;85228
7123;10067085;-831;3640;1828;85743
7124;10067293;-838;3643;1773;85773
7125;10067494;-821;3685;1803;86002
7126;10067687;-827;3663;1798;86296
7127;10067888;-836;3667;1801;86246
7128;10068095;-825;3659;1757;86281
7129;10068288;-828;3630;1801;86741
7130;10068489;-815;3649;1796;87458
7131;10068691;-815;3652;1798;87803
7132;10068898;-841;3677;1810;88046
7133;10069090;-818;3660;1803;88294
7134;10069292;-821;3662;1818;88076
7135;10069499;-797;3694;1787;88186
7136;10069701;-819;3641;1817;88984
7137;10069893;-817;3658;1806;89027
7138;10070094;-828;3650;1808;88904
7139;10070302;-849;3659;1797;89002
7140;10070494;-824;3647;1834;90138
7141;10070696;-803;3636;1803;91048
7142;10070903;-790;3652;1806;90968
7143;10071105;-790;3644;1801;91840
7144;10071297;-813;3643;1833;92271
7145;10071498;-841;3657;1856;92593
7146;10071697;-798;3656;1822;92324
7147;10071898;-839;3626;1832;92521
7148;10072099;-817;3643;1795;93001
7149;10072301;-843;3631;1811;94034
7150;10072508;-814;3652;1799;94010
7151;10072701;-774;3663;1805;94014
7152;10072902;-802;3676;1797;94320
7153;10073110;-805;3653;1805;94194
7154;10073311;-836;3629;1793;95098
7155;10073503;-809;3642;1817;96511
7156;10073705;-830;3639;1798;96825
7157;10073903;-839;3618;1776;96771
7158;10074104;-831;3663;1786;97033
7159;10074306;-802;3627;1809;97579
7160;10074504;-804;3636;1786;98538
7161;10074706;-790;3631;1771;99199
7162;10074907;-813;3605;1791;99151
7163;10075109;-814;3628;1812;99816
7164;10075316;-844;3616;1784;100271
7165;10075517;-817;3623;1795;101189
7166;10075710;-836;3612;1791;101585
7167;10075911;-817;3619;1804;101739
7168;10076119;-828;3606;1805;102029
7169;10076311;-850;3615;1774;102983
7170;10076512;-791;3613;1804;103274
7171;10076720;-809;3646;1824;102801
7172;10076912;-826;3627;1787;103361
7173;10077114;-851;3631;1771;104059
7174;10077315;-787;3613;1826;104501
7175;10077513;-809;3623;1815;105221
7176;10077715;-822;3627;1807;105669
7177;10077916;-819;3611;1817;105416
7178;10078118;-831;3612;1781;105806
7179;10078316;-837;3619;1796;106813
7180;10078517;-792;3621;1820;107018
7181;10078719;-800;3618;1809;107751
7182;10078917;-828;3647;1802;108211
7183;10079119;-792;3625;1788;108669
7184;10079320;-820;3614;1796;108393
7185;10079521;-815;3637;1772;108528
7186;10079720;-794;3625;1798;108960
7187;10079921;-818;3638;1767;109388
7188;10080123;-804;3635;1777;109769
7189;10080330;-788;3595;1750;110256
7190;10080532;-811;3640;1767;111288
7191;10080724;-802;3631;1779;111781
7192;10080925;-787;3615;1790;111416
7193;10081130;-807;3615;1779;111048
7194;10081325;-802;3615;1781;111638
7195;10081526;-838;3639;1778;111853
7196;10081728;-822;3602;1790;111746
7197;10081935;-848;3617;1822;112277
7198;10082128;-821;3618;1776;112840
7199;10082329;-800;3639;1783;112817
7200;10082527;-823;3639;1794;112773
7201;10082729;-860;3657;1758;113672
7202;10082930;-808;3633;1729;113427
7203;10083132;-791;3648;1686;113544
7204;10083339;-803;3650;1740;113566
7205;10083532;-886;3645;1795;113944
7206;10083733;-824;3631;1778;114516
7207;10083940;-782;3631;1730;113817
7208;10084142;-812;3583;1682;114369
7209;10084334;-800;3614;1618;115287
7210;10084536;-767;3606;1594;115359
7211;10084743;-805;3616;1592;115582
7212;10084945;-791;3636;1614;116204
7213;10085137;-809;3619;1696;116263
7214;10085338;-798;3604;1794;115544
7215;10085537;-784;3590;1790;115454
7216;10085738;-750;3571;1854;115694
7217;10085939;-792;3581;1805;115275
7218;10086147;-777;3584;1878;114880
7219;10086348;-800;3542;1885;114608
7220;10086541;-809;3584;1856;115139
7221;10086742;-807;3576;1950;114963
7222;10086950;-829;3591;1982;113824
7223;10087148;-835;3602;1982;114081
7224;10087343;-800;3611;1919;114413
7225;10087545;-807;3637;1949;113540
7226;10087752;-842;3621;1924;112849
7227;10087944;-844;3659;1879;112854
7228;10088146;-851;3682;1875;112805
7229;10088344;-846;3694;1837;113043
7230;10088546;-820;3665;1841;113767
7231;10088747;-818;3657;1795;114459
7232;10088948;-794;3711;1828;114270
7233;10089147;-763;3685;1823;113428
7234;10089348;-811;3729;1782;113444
7235;10089550;-810;3718;1780;113737
7236;10089757;-792;3722;1766;114020
7237;10089949;-806;3713;1772;114034
7238;10090151;-801;3691;1769;113879
7239;10090352;-831;3715;1754;113626
7240;10090551;-777;3684;1790;114056
7241;10090752;-791;3691;1792;114053
7242;10090954;-807;3692;1773;113876
7243;10091155;-834;3684;1817;113850
7244;10091353;-829;3670;1785;114536
7245;10091555;-824;3669;1779;114769
7246;10091756;-812;3701;1787;114433
7247;10091964;-801;3689;1798;114715
7248;10092165;-820;3660;1794;115579
7249;10092357;-792;3682;1820;116069
7250;10092559;-844;3685;1806;115587
7251;10092766;-839;3686;1787;115286
7252;10092959;-828;3698;1807;115720
7253;10093160;-806;3710;1821;116833
7254;10093361;-810;3687;1810;116657
7255;10093569;-786;3697;1817;116906
7256;10093761;-824;3651;1821;116754
7257;10093963;-843;3709;1811;117161
7258;10094161;-853;3719;1803;116713
7259;10094372;-855;3703;1817;116716
7260;10094564;-834;3716;1844;117329
7261;10094765;-826;3674;1832;117968
7262;10094973;-796;3700;1839;117750
7263;10095165;-852;3690;1824;118774
7264;10095366;-823;3640;1813;118791
7265;10095565;-811;3672;1798;118354
7266;10095766;-838;3677;1845;118874
7267;10095968;-847;3659;1809;119187
7268;10096169;-798;3644;1835;119781
7269;10096367;-832;3636;1823;121090
7270;10096569;-812;3629;1802;121541
7271;10096770;-796;3629;1811;122095
7272;10096972;-823;3621;1821;122304
7273;10097170;-778;3632;1806;122246
7274;10097371;-788;3601;1774;122919
7275;10097573;-768;3594;1794;123252
7276;10097771;-767;3568;1782;123933
7277;10097982;-847;3588;1729;123924
7278;10098174;-802;3587;1761;124319
7279;10098376;-783;3611;1803;125089
7280;10098583;-802;3611;1777;125015
7281;10098775;-823;3576;1782;125143
7282;10098977;-775;3596;1776;125658
7283;10099175;-809;3596;1779;125656
7284;10099376;-834;3590;1807;126211
7285;10099578;-823;3580;1782;125956
7286;10099779;-815;3563;1817;125720
7287;10099978;-833;3537;1808;126544
7288;10100179;-839;3569;1789;127030
7289;10100381;-831;3580;1809;128139
7290;10100582;-820;3581;1817;128649
7291;10100789;-805;3589;1787;128676
7292;10100982;-834;3543;1850;128686
7293;10101183;-812;3567;1782;128927
7294;10101382;-838;3562;1794;128719
7295;10101583;-811;3574;1809;129261
7296;10101784;-815;3577;1813;129363
7297;10101986;-819;3591;1829;129399
7298;10102193;-793;3591;1817;129473
7299;10102392;-812;3581;1815;129569
7300;10102587;-789;3606;1825;129839
7301;10102788;-788;3602;1838;129664
7302;10102987;-811;3611;1794;129463
7303;10103188;-796;3620;1799;129089
7304;10103390;-764;3628;1811;128656
7305;10103597;-784;3604;1816;129174
7306;10103799;-759;3613;1830;129897
7307;10103991;-743;3614;1839;130771
7308;10104192;-777;3613;1799;130178
7309;10104400;-803;3606;1801;129478
7310;10104592;-779;3620;1792;130032
7311;10104793;-757;3644;1810;130336
7312;10105001;-755;3661;1810;130040
7313;10105193;-751;3641;1786;130769
7314;10105395;-743;3649;1811;131261
7315;10105596;-761;3648;1828;131043
7316;10105804;-774;3633;1784;131248
7317;10106002;-752;3660;1824;131198
7318;10106197;-781;3658;1807;132234
7319;10106399;-785;3661;1816;132321
7320;10106597;-771;3649;1790;132757
7321;10106798;-750;3655;1795;132665
7322;10107000;-761;3638;1797;132861
7323;10107207;-760;3663;1809;133498
7324;10107409;-772;3665;1822;133763
7325;10107601;-788;3613;1798;133758
7326;10107803;-787;3617;1815;133644
7327;10108010;-792;3663;1823;133761
7328;10108202;-785;3652;1795;134367
7329;10108404;-819;3629;1817;135094
7330;10108611;-810;3625;1779;134765
7331;10108813;-821;3625;1803;135075
7332;10109005;-794;3633;1781;135561
7333;10109206;-783;3651;1813;135969
7334;10109414;-836;3637;1796;135401
7335;10109615;-803;3631;1823;135755
7336;10109808;-814;3597;1782;136290
7337;10110009;-801;3625;1799;135526
7338;10110207;-785;3609;1805;135642
7339;10110409;-795;3626;1810;136214
7340;10110610;-810;3619;1823;136015
7341;10110815;-805;3663;1813;135744
7342;10111019;-801;3602;1824;135105
7343;10111211;-826;3632;1779;135564
7344;10111413;-797;3644;1860;135624
7345;10111620;-794;3622;1793;135129
7346;10111816;-841;3641;1829;135667
7347;10112014;-818;3631;1817;135294
7348;10112215;-817;3629;1842;135178
7349;10112414;-798;3633;1830;134674
7350;10112615;-809;3641;1831;134079
7351;10112817;-806;3622;1812;134324
7352;10113015;-811;3654;1829;134807
7353;10113216;-778;3641;1813;134790
7354;10113418;-783;3623;1838;135335
7355;10113619;-808;3654;1831;135203
7356;10113827;-774;3618;1823;135023
7357;10114019;-801;3650;1843;134756
7358;10114220;-829;3621;1806;135017
7359;10114428;-783;3633;1822;134601
7360;10114629;-767;3654;1818;135004
7361;10114822;-790;3625;1798;135424
7362;10115023;-783;3641;1808;134878
7363;10115221;-794;3644;1792;134080
7364;10115423;-765;3633;1845;135023
7365;10115624;-778;3654;1820;135243
7366;10115826;-760;3659;1809;134563
7367;10116024;-789;3652;1825;134278
7368;10116226;-776;3652;1850;134740
7369;10116427;-762;3653;1810;135486
7370;10116625;-766;3650;1837;135760
7371;10116827;-802;3619;1816;135167
7372;10117028;-795;3636;1824;134596
7373;10117230;-794;3639;1792;134666
7374;10117428;-777;3670;1807;134311
7375;10117629;-793;3632;1814;134055
7376;10117831;-804;3629;1818;134116
7377;10118029;-779;3613;1816;134151
7378;10118240;-790;3624;1805;133946
7379;10118432;-814;3594;1808;134153
7380;10118633;-795;3619;1803;134904
7381;10118841;-813;3650;1804;134987
7382;10119042;-808;3625;1791;134769
7383;10119235;-788;3606;1833;134995
7384;10119436;-777;3632;1833;134248
7385;10119634;-773;3619;1822;133870
7386;10119836;-768;3622;1809;134339
7387;10120037;-774;3639;1822;134232
7388;10120245;-845;3613;1803;134585
7389;10120446;-800;3606;1799;135156
7390;10120638;-776;3627;1812;134695
7391;10120840;-773;3618;1781;134309
7392;10121038;-785;3615;1789;133757
7393;10121240;-780;3611;1818;133960
7394;10121441;-783;3596;1823;134069
7395;10121642;-756;3615;1813;134188
7396;10121841;-768;3614;1783;134385
7397;10122042;-766;3590;1813;134617
7398;10122244;-774;3612;1763;134793
7399;10122451;-765;3607;1781;134030
7400;10122643;-769;3615;1772;133853
7401;10122845;-789;3613;1786;134027
7402;10123046;-777;3599;1795;133674
7403;10123254;-805;3627;1792;133465
7404;10123446;-809;3623;1799;134153
7405;10123648;-764;3589;1776;134729
7406;10123846;-769;3586;1775;133989
7407;10124056;-785;3601;1806;133894
7408;10124249;-794;3625;1777;133502
7409;10124450;-771;3595;1789;133377
7410;10124658;-774;3584;1757;133100
7411;10124859;-788;3588;1762;133294
7412;10125051;-757;3603;1771;133826
7413;10125253;-760;3603;1771;133651
7414;10125457;-762;3601;1743;132963
7415;10125653;-754;3613;1782;133186
7416;10125854;-759;3586;1793;133125
7417;10126061;-785;3617;1773;133033
7418;10126263;-764;3586;1766;132693
7419;10126455;-770;3600;1801;132823
7420;10126657;-778;3568;1812;132339
7421;10126855;-767;3589;1768;131777
7422;10127056;-783;3586;1784;131503
7423;10127258;-783;3595;1809;131153
7424;10127459;-756;3586;1798;131698
7425;10127658;-761;3612;1734;131049
7426;10127859;-759;3594;1747;130293
7427;10128060;-756;3620;1791;130064
7428;10128259;-750;3610;1790;129828
7429;10128460;-779;3612;1776;129460
7430;10128662;-766;3599;1746;128868
7431;10128863;-769;3624;1771;128579
7432;10129061;-768;3607;1750;128428
7433;10129263;-756;3580;1787;128832
7434;10129464;-741;3599;1751;128111
7435;10129663;-775;3592;1765;127811
7436;10129864;-752;3613;1770;127578
7437;10130065;-751;3607;1779;127797
7438;10130267;-779;3631;1790;127742
7439;10130474;-784;3600;1786;127309
7440;10130667;-762;3613;1748;127118
7441;10130868;-758;3619;1767;127119
7442;10131069;-761;3602;1759;126639
7443;10131268;-789;3614;1761;126584
7444;10131469;-787;3637;1734;126459
7445;10131671;-762;3636;1728;126298
7446;10131878;-796;3630;1722;125994
7447;10132080;-806;3639;1730;125813
7448;10132272;-780;3646;1712;125748
7449;10132473;-762;3646;1736;124874
7450;10132681;-788;3630;1763;124051
7451;10132873;-770;3609;1777;123733
7452;10133075;-781;3618;1776;122934
7453;10133282;-775;3592;1741;121768
7454;10133483;-764;3595;1721;121616
7455;10133676;-776;3612;1657;121740
7456;10133877;-794;3587;1627;121401
7457;10134076;-788;3622;1678;120918
7458;10134277;-788;3637;1704;120459
7459;10134478;-791;3611;1735;119676
7460;10134680;-764;3642;1774;119188
7461;10134878;-767;3613;1781;118529
7462;10135080;-766;3591;1830;117613
7463;10135281;-763;3607;1858;116749
7464;10135479;-742;3600;1880;116044
7465;10135690;-747;3629;1896;115238
7466;10135882;-750;3616;1897;114358
7467;10136084;-774;3586;1895;113535
7468;10136291;-748;3622;1909;112407
7469;10136490;-781;3642;1882;113229
7470;10136685;-783;3635;1884;112593
7471;10136886;-796;3649;1844;111251
7472;10137094;-792;3678;1868;110251
7473;10137286;-787;3665;1855;109511
7474;10137487;-784;3682;1804;108946
7475;10137686;-794;3692;1820;108224
7476;10137887;-781;3662;1778;107734
7477;10138089;-775;3729;1764;107205
7478;10138290;-736;3711;1755;106672
7479;10138488;-766;3687;1754;106065
7480;10138690;-747;3708;1767;105326
7481;10138891;-769;3709;1728;104192
7482;10139099;-758;3685;1740;103723
7483;10139300;-758;3684;1755;102811
7484;10139492;-739;3659;1771;102254
7485;10139694;-778;3702;1741;101810
7486;10139892;-767;3656;1722;100900
7487;10140094;-753;3664;1776;100907
7488;10140295;-768;3644;1787;100837
7489;10140497;-763;3641;1790;100100
7490;10140704;-787;3636;1780;99065
7491;10140896;-782;3621;1779;98183
7492;10141098;-789;3637;1727;98026
7493;10141296;-790;3684;1784;96482
7494;10141507;-780;3669;1762;96543
7495;10141699;-821;3665;1798;96051
7496;10141900;-789;3664;1749;96137
7497;10142105;-814;3661;1767;95890
7498;10142300;-785;3650;1802;95796
7499;10142502;-808;3677;1773;94844
7500;10142703;-807;3705;1756;93581
7501;10142911;-801;3675;1779;92944
7502;10143103;-817;3684;1756;92658
7503;10143304;-810;3694;1796;92503
7504;10143503;-819;3678;1801;91206
7505;10143704;-824;3670;1768;90486
7506;10143905;-830;3684;1776;89886
7507;10144107;-817;3709;1791;89114
7508;10144314;-819;3676;1768;88267
7509;10144507;-826;3695;1784;87608
7510;10144708;-790;3647;1809;87132
7511;10144906;-780;3655;1804;86783
7512;10145108;-821;3683;1804;86129
7513;10145309;-800;3670;1786;85567
7514;10145511;-816;3675;1790;85744
7515;10145718;-790;3664;1769;85215
7516;10145917;-784;3671;1813;84132
7517;10146112;-775;3656;1754;84264
7518;10146313;-785;3659;1790;83790
7519;10146521;-790;3624;1777;83248
7520;10146713;-775;3645;1746;83078
7521;10146914;-815;3660;1746;82814
7522;10147122;-797;3641;1779;81541
7523;10147323;-794;3649;1773;81727
7524;10147516;-773;3621;1748;81791
7525;10147717;-766;3644;1759;81659
7526;10147925;-795;3615;1758;80926
7527;10148117;-790;3631;1752;80744
7528;10148318;-814;3602;1716;80498
7529;10148517;-801;3614;1732;79903
7530;10148718;-791;3619;1727;79070
7531;10148920;-788;3591;1768;78386
7532;10149121;-820;3610;1748;78607
7533;10149328;-828;3594;1742;78275
7534;10149530;-808;3584;1794;77665
7535;10149722;-793;3598;1765;77906
7536;10149924;-811;3586;1749;76519
7537;10150131;-829;3577;1771;75716
7538;10150323;-788;3573;1747;75834
7539;10150525;-800;3601;1757;75441
7540;10150723;-817;3580;1766;74304
7541;10150925;-811;3601;1737;73966
7542;10151126;-790;3574;1785;73282
7543;10151327;-835;3604;1779;73170
7544;10151526;-813;3614;1807;72930
7545;10151727;-790;3578;1780;72163
7546;10151929;-793;3609;1794;71968
7547;10152130;-812;3600;1764;71026
7548;10152328;-798;3611;1812;70264
7549;10152530;-762;3616;1790;70058
7550;10152731;-786;3607;1787;69423
7551;10152939;-773;3631;1774;69328
7552;10153140;-809;3644;1807;69193
7553;10153332;-797;3632;1823;68798
7554;10153534;-774;3632;1800;68031
7555;10153732;-813;3682;1773;67254
7556;10153934;-782;3669;1803;67124
7557;10154135;-795;3678;1812;66629
7558;10154333;-764;3660;1794;65667
7559;10154535;-762;3659;1804;65411
7560;10154736;-778;3689;1785;64845
7561;10154938;-781;3675;1829;64521
7562;10155136;-766;3698;1807;64713
7563;10155337;-769;3702;1812;64048
7564;10155539;-792;3712;1841;63110
7565;10155740;-776;3667;1812;62446
7566;10155939;-786;3686;1797;62234
7567;10156140;-802;3688;1815;62343
7568;10156341;-759;3669;1823;62264
7569;10156549;-757;3701;1779;62244
7570;10156750;-766;3688;1817;62851
7571;10156943;-803;3718;1800;63068
7572;10157144;-790;3701;1750;62522
7573;10157352;-794;3703;1779;61596
7574;10157544;-818;3673;1774;61615
7575;10157745;-789;3668;1773;61688
7576;10157944;-809;3672;1785;60826
7577;10158145;-835;3668;1785;61574
7578;10158347;-817;3680;1761;61323
7579;10158548;-800;3670;1765;61564
7580;10158755;-819;3673;1762;61850
7581;10158957;-816;3675;1770;61855
7582;10159149;-820;3677;1785;61771
7583;10159351;-798;3686;1792;61593
7584;10159549;-815;3642;1758;61604
7585;10159750;-793;3633;1786;62007
