9271;4188551;-10;3623;2084;70567
9272;4188749;8;3643;2071;71288
9273;4188951;23;3637;2076;71254
9274;4189152;3;3619;2071;71890
9275;4189353;19;3633;2095;72164
9276;4189561;-6;3635;2130;72003
9277;4189759;-12;3628;2105;71673
9278;4189955;8;3610;2079;70748
9279;4190153;24;3613;2086;70765
9280;4190354;10;3613;2080;71624
9281;4190556;17;3627;2078;72376
9282;4190757;23;3622;2075;72598
9283;4190959;10;3615;2041;72611
9284;4191157;28;3596;2042;72461
9285;4191359;-10;3621;2063;72408
9286;4191557;-23;3626;2038;71628
9287;4191758;20;3628;2045;71866
9288;4191960;24;3625;2074;72038
9289;4192161;30;3622;2066;71819
9290;4192369;30;3642;2064;72551
9291;4192567;16;3609;2073;73006
9292;4192762;16;3639;2088;73173
9293;4192970;19;3644;2052;71836
9294;4193171;27;3654;2073;70591
9295;4193364;6;3627;2085;70925
9296;4193565;50;3625;2080;71086
9297;4193772;-2;3651;2058;71235
9298;4193965;50;3621;2057;72094
9299;4194166;9;3631;2072;72122
9300;4194374;18;3647;2062;71231
9301;4194575;-6;3639;2044;71306
9302;4194767;-5;3652;2088;71030
9303;4194969;-4;3646;2069;70281
9304;4195176;-5;3618;2095;70048
9305;4195369;-7;3626;2099;70954
9306;4195570;23;3612;2099;71229
9307;4195768;-31;3623;2077;70580
9308;4195979;-9;3642;2092;70428
9309;4196171;-38;3598;2050;69981
9310;4196373;-27;3627;2047;69837
9311;4196580;-8;3633;2082;69119
9312;4196772;-2;3626;2104;69481
9313;4196974;-13;3638;2091;69694
9314;4197172;-12;3602;2077;69970
9315;4197383;-5;3617;2094;70923
9316;4197575;-40;3602;2089;70999
9317;4197776;-39;3601;2089;71401
9318;4197984;-16;3615;2090;70476
9319;4198176;-18;3649;2068;69360
9320;4198378;6;3625;2088;69026
9321;4198576;-39;3645;2088;69516
9322;4198777;10;3611;2099;70772
9323;4198979;11;3633;2082;71766
9324;4199180;1;3632;2089;71418
9325;4199388;-26;3620;2082;70861
9326;4199580;-7;3642;2077;71051
9327;4199781;-21;3627;2077;70744
9328;4199989;-9;3628;2102;69498
9329;4200190;3;3612;2093;70243
9330;4200383;19;3598;2077;71213
9331;4200584;-38;3616;2046;71486
9332;4200782;-7;3613;2069;71802
9333;4200984;6;3629;2082;72221
9334;4201185;14;3630;2095;71722
9335;4201384;30;3621;2055;70991
9336;4201585;0;3639;2081;70704
9337;4201787;6;3634;2106;71086
9338;4201988;-11;3605;2099;71586
9339;4202186;6;3615;2077;72149
9340;4202388;-10;3601;2117;72511
9341;4202589;-13;3623;2048;71831
9342;4202788;-23;3603;2115;71891
9343;4202989;-5;3623;2063;72286
9344;4203190;23;3633;2099;71579
9345;4203392;10;3588;2077;71345
9346;4203599;14;3639;2082;71271
9347;4203792;-6;3626;2078;71641
9348;4203993;-3;3631;2069;72936
9349;4204191;21;3624;2065;72961
9350;4204393;23;3605;2048;73563
9351;4204594;49;3613;2058;73185
9352;4204796;-27;3601;2075;72279
9353;4204994;-3;3623;2079;71600
9354;4205195;-3;3592;2076;72275
9355;4205397;27;3590;2040;72967
9356;4205595;18;3609;2066;73567
9357;4205797;-9;3618;2085;73994
9358;4205998;3;3631;2068;73462
9359;4206199;4;3618;2093;73790
9360;4206398;8;3618;2097;73321
9361;4206599;16;3622;2074;72716
9362;4206801;11;3619;2101;72326
9363;4207002;17;3636;2099;72826
9364;4207210;-24;3611;2079;74089
9365;4207402;20;3619;2107;74693
9366;4207603;13;3614;2074;74476
9367;4207811;9;3598;2071;73676
9368;4208003;11;3629;2098;74167
9369;4208204;-14;3640;2064;73140
9370;4208403;0;3613;2097;71767
9371;4208604;0;3603;2064;72811
9372;4208806;38;3629;2092;73069
9373;4209007;-5;3629;2070;73845
9374;4209215;26;3615;2079;74199
9375;4209407;10;3616;2089;73548
9376;4209608;-8;3627;2087;73024
9377;4209807;38;3601;2068;72603
9378;4210008;16;3625;2074;73134
9379;4210210;-9;3628;2060;73303
9380;4210411;16;3629;2087;74095
9381;4210609;7;3590;2065;73939
9382;4210811;26;3610;2075;74101
9383;4211012;12;3619;2067;74167
9384;4211220;4;3604;2056;73657
9385;4211412;8;3639;2023;73466
9386;4211613;10;3603;2058;72794
9387;4211815;22;3626;2075;72470
9388;4212022;17;3610;2102;73415
9389;4212215;-16;3625;2072;73743
9390;4212416;28;3609;2100;74669
9391;4212614;13;3646;2076;74271
9392;4212825;5;3631;2078;73985
9393;4213017;7;3606;2082;73876
9394;4213219;-2;3604;2099;72936
9395;4213426;-7;3604;2073;72374
9396;4213618;12;3628;2060;73588
9397;4213820;-7;3606;2088;73954
9398;4214027;4;3620;2072;73400
9399;4214223;-23;3628;2080;74141
9400;4214421;-15;3584;2069;73439
9401;4214622;9;3595;2063;72718
9402;4214830;20;3615;2058;72534
9403;4215022;-4;3607;2099;72647
9404;4215224;-2;3619;2096;73825
9405;4215422;-2;3614;2060;73771
9406;4215623;-3;3628;2079;73857
9407;4215825;-12;3628;2069;74274
9408;4216026;2;3600;2092;73269
9409;4216225;11;3612;2078;72138
9410;4216426;-12;3637;2087;71650
9411;4216627;-21;3620;2059;71433
9412;4216835;-15;3603;2066;71800
9413;4217027;-1;3644;2062;72144
9414;4217229;-9;3627;2093;73143
9415;4217430;-21;3598;2105;73158
9416;4217628;29;3621;2067;73196
9417;4217830;26;3624;2099;72423
9418;4218031;-7;3620;2049;72234
9419;4218230;-11;3639;2085;72434
9420;4218431;-26;3669;2059;71991
9421;4218632;-19;3611;2074;71770
9422;4218834;3;3598;2078;71902
9423;4219035;-17;3659;2080;72129
9424;4219234;0;3639;2095;72476
9425;4219435;18;3599;2102;72479
9426;4219643;-9;3631;2102;72178
9427;4219844;-3;3623;2090;71983
9428;4220036;10;3620;2077;71470
9429;4220238;-1;3619;2086;70924
9430;4220436;10;3620;2080;71222
9431;4220638;14;3611;2059;72648
9432;4220839;7;3603;2077;72973
9433;4221046;-20;3601;2047;72844
9434;4221239;-6;3609;2068;72401
9435;4221440;-32;3609;2021;72398
9436;4221642;13;3631;2070;71813
9437;4221849;1;3617;2064;71808
9438;4222041;-26;3615;2021;72255
9439;4222243;13;3627;2042;73148
9440;4222441;12;3633;2090;73284
9441;4222643;-12;3632;2071;72829
9442;4222844;-15;3593;2067;72677
9443;4223045;-40;3622;2079;72943
9444;4223244;-14;3618;2088;72202
9445;4223445;-18;3609;2110;71719
9446;4223647;-28;3638;2091;71567
9447;4223845;-14;3598;2111;71867
9448;4224046;-7;3597;2103;72337
9449;4224248;-2;3617;2092;73054
9450;4224449;9;3594;2066;73014
9451;4224657;11;3619;2053;72572
9452;4224849;15;3630;2057;71468
9453;4225050;-2;3616;2066;71049
9454;4225258;2;3606;2067;71384
9455;4225456;15;3655;2015;71972
9456;4225652;13;3623;2023;72107
9457;4225853;4;3629;1987;72492
9458;4226061;-12;3627;1990;72315
9459;4226253;-6;3623;1993;72434
9460;4226454;5;3614;1957;72357
9461;4226653;-15;3610;1996;71376
9462;4226854;-7;3592;2056;71819
9463;4227055;-16;3594;2084;72322
9464;4227257;-2;3588;2092;72835
9465;4227455;-9;3594;2134;72950
9466;4227657;-24;3613;2161;72752
9467;4227858;-54;3597;2140;73108
9468;4228066;-30;3604;2118;72718
9469;4228267;-18;3626;2055;72238
9470;4228459;2;3619;2071;72298
9471;4228661;-24;3624;2005;72598
9472;4228859;15;3641;1990;72354
9473;4229061;12;3617;2022;73533
9474;4229262;9;3620;2075;73318
9475;4229469;41;3615;2136;73029
9476;4229671;7;3592;2212;72634
9477;4229863;17;3617;2213;71578
9478;4230065;4;3618;2232;70053
9479;4230272;20;3637;2181;70583
9480;4230464;8;3622;2193;71405
9481;4230666;-1;3615;2133;72404
9482;4230873;5;3641;2108;72456
9483;4231075;24;3648;2081;72784
9484;4231267;28;3625;2084;72006
9485;4231468;37;3625;2123;70661
9486;4231676;-1;3632;2091;69792
9487;4231868;-6;3611;2095;70901
9488;4232070;43;3631;2090;71674
9489;4232268;1;3628;2098;71114
9490;4232469;11;3649;2066;71958
9491;4232671;0;3613;2061;72226
9492;4232872;-18;3624;2037;71617
9493;4233074;-25;3626;2026;70932
9494;4233272;-6;3611;1973;70225
9495;4233473;-20;3622;2018;70459
9496;4233672;-16;3607;1972;70806
9497;4233873;-12;3603;1989;71796
9498;4234075;-43;3581;2007;71993
9499;4234276;-18;3575;2011;72099
9500;4234484;-50;3590;2031;72382
9501;4234676;-31;3594;2070;72444
9502;4234877;-39;3579;2036;71869
9503;4235085;-24;3565;2064;70787
9504;4235286;-23;3583;2077;72261
9505;4235478;-10;3578;2077;72576
9506;4235680;8;3616;2086;72967
9507;4235887;-11;3600;2100;73128
9508;4236080;-15;3619;2106;73073
9509;4236281;19;3606;2111;73015
9510;4236489;14;3625;2094;71153
9511;4236690;40;3622;2111;70894
9512;4236882;29;3598;2090;71957
9513;4237084;17;3622;2093;72122
9514;4237282;20;3607;2124;72193
9515;4237483;9;3633;2123;73094
9516;4237685;26;3654;2126;73524
9517;4237886;19;3625;2121;72980
9518;4238094;65;3648;2095;71950
9519;4238286;39;3652;2088;71072
9520;4238488;56;3646;2085;71334
9521;4238695;31;3631;2073;71913
9522;4238887;36;3664;2101;72509
9523;4239089;21;3643;2093;72958
9524;4239287;38;3643;2104;72984
9525;4239489;15;3663;2077;73473
9526;4239690;15;3663;2078;73338
9527;4239891;-3;3652;2070;72087
9528;4240090;11;3637;2076;71113
9529;4240291;-15;3667;2078;71149
9530;4240493;-4;3665;2053;72469
9531;4240700;-11;3672;2059;73288
9532;4240902;-34;3656;2076;73317
9533;4241094;-52;3649;2047;73359
9534;4241295;-32;3646;2038;72216
9535;4241503;-27;3631;2044;70976
9536;4241695;-52;3654;2064;71096
9537;4241896;-23;3652;2066;71134
9538;4242104;-23;3639;2054;70976
9539;4242296;-32;3635;2069;72234
9540;4242498;-39;3627;2049;72519
9541;4242699;-48;3629;2052;71552
9542;4242897;-58;3633;2048;71580
9543;4243099;-41;3620;2042;71043
9544;4243300;-33;3607;2066;71095
9545;4243499;-28;3600;2077;71034
9546;4243700;-14;3576;2060;70903
9547;4243901;-16;3596;2049;71091
9548;4244103;7;3577;2051;71668
9549;4244301;-14;3608;2082;71473
9550;4244503;20;3613;2080;71577
9551;4244704;21;3598;2045;71171
9552;4244902;9;3589;2066;70311
9553;4245104;-10;3610;2063;70254
9554;4245305;-3;3615;2085;70344
9555;4245507;4;3625;2035;71106
9556;4245714;9;3609;2068;71396
9557;4245906;0;3593;2049;71333
9558;4246108;-8;3590;2056;71324
9559;4246315;7;3603;2071;70101
9560;4246517;11;3610;2068;70051
9561;4246709;-10;3619;2052;69546
9562;4246911;15;3595;2089;69545
9563;4247109;19;3616;2076;69769
9564;4247310;4;3625;2075;71173
9565;4247512;21;3617;2056;71940
9566;4247719;-14;3609;2075;72049
9567;4247912;2;3612;2082;71929
9568;4248113;-3;3614;2077;71473
9569;4248314;11;3614;2092;70039
9570;4248522;40;3620;2096;70754
9571;4248714;34;3597;2047;71527
9572;4248916;10;3625;2088;71634
9573;4249114;10;3630;2080;71334
9574;4249325;-1;3638;2086;71221
9575;4249517;12;3603;2078;70878
9576;4249718;46;3612;2103;70451
9577;4249923;12;3642;2094;69008
9578;4250118;15;3651;2079;69831
9579;4250319;17;3650;2074;70830
9580;4250518;24;3624;2080;71904
9581;4250719;27;3627;2082;72299
9582;4250921;27;3652;2076;71693
9583;4251122;13;3631;2089;71536
9584;4251330;2;3631;2043;71193
9585;4251522;19;3629;2032;70269
9586;4251723;6;3642;2098;69464
9587;4251931;-21;3635;2085;69776
9588;4252123;-6;3618;2074;70543
9589;4252324;-5;3600;2073;70809
9590;4252526;30;3617;2093;70806
9591;4252724;-21;3596;2082;70959
9592;4252926;-10;3629;2099;70773
9593;4253127;3;3617;2095;70346
9594;4253335;0;3629;2082;69574
9595;4253527;-1;3613;2072;70523
9596;4253728;-26;3652;2080;71304
9597;4253930;11;3630;2079;70703
9598;4254128;-24;3619;2052;71388
9599;4254329;-19;3652;2074;71661
9600;4254531;-4;3632;2091;71346
9601;4254729;8;3626;2048;71010
9602;4254940;-13;3635;2063;69706
9603;4255132;12;3613;2061;69161
9604;4255334;10;3615;2093;70248
9605;4255532;-6;3589;2082;70026
9606;4255733;13;3595;2099;70923
9607;4255935;-2;3613;2082;71139
9608;4256133;4;3604;2103;71473
9609;4256335;-9;3611;2059;71738
9610;4256536;5;3614;2091;70109
9611;4256737;7;3609;2076;70056
9612;4256936;0;3636;2052;69778
9613;4257137;9;3631;2080;70440
9614;4257339;8;3623;2073;71314
9615;4257546;-6;3612;2039;72393
9616;4257738;-16;3628;2051;72163
9617;4257940;-1;3643;2048;72179
9618;4258141;4;3630;2079;70951
9619;4258340;9;3627;2069;70696
9620;4258541;9;3638;2077;70763
9621;4258742;9;3631;2070;71373
9622;4258950;-36;3623;2091;72052
9623;4259151;8;3628;2070;72424
9624;4259344;-1;3611;2063;73021
9625;4259545;-2;3615;2041;72001
9626;4259753;-2;3599;2053;71526
9627;4259945;6;3628;2059;71596
9628;4260146;-21;3638;2052;71877
9629;4260354;-5;3628;2060;71121
9630;4260555;3;3614;2077;72134
9631;4260747;0;3620;2040;72796
9632;4260949;2;3614;2039;72185
9633;4261147;-4;3640;2074;72194
9634;4261349;32;3625;2048;71878
9635;4261550;28;3638;2097;71168
9636;4261748;33;3619;2084;71254
9637;4261950;44;3594;2080;71671
9638;4262151;-7;3652;2078;71809
9639;4262353;4;3644;2096;72284
9640;4262551;-1;3625;2099;72227
9641;4262752;6;3613;2055;71903
9642;4262954;6;3632;2055;72111
9643;4263152;-6;3634;2050;71379
9644;4263363;15;3640;2072;70696
9645;4263555;-32;3622;2073;70916
9646;4263756;-34;3644;2076;71433
9647;4263964;-18;3593;2086;71668
9648;4264156;-2;3632;2090;72592
9649;4264358;9;3614;2071;72546
9650;4264556;-27;3640;2092;71584
9651;4264757;-9;3603;2077;70738
9652;4264959;-15;3610;2097;70133
9653;4265160;-20;3609;2126;70318
9654;4265359;-20;3620;2095;70507
9655;4265560;-12;3632;2100;71107
9656;4265762;0;3613;2093;72074
9657;4265969;-40;3615;2102;72159
9658;4266170;-19;3610;2070;71905
9659;4266363;-8;3626;2101;72476
9660;4266564;-24;3635;2077;71298
9661;4266763;-11;3615;2049;70334
9662;4266964;4;3628;2133;70751
9663;4267165;16;3604;2086;70889
9664;4267364;-15;3612;2090;71663
9665;4267574;-39;3620;2092;72009
9666;4267767;-5;3619;2104;71734
9667;4267968;-12;3623;2062;71337
9668;4268166;-12;3624;2091;70565
9669;4268368;0;3623;2101;70191
9670;4268569;-14;3611;2082;70528
9671;4268777;4;3607;2096;71529
9672;4268978;-31;3636;2080;72801
9673;4269170;-5;3620;2066;72939
9674;4269372;-1;3626;2090;72725
9675;4269579;12;3607;2090;72142
9676;4269772;-1;3615;2104;71706
9677;4269973;-16;3571;2083;70552
9678;4270181;-9;3621;2096;70746
9679;4270382;-10;3630;2117;72399
9680;4270574;27;3604;2075;73422
9681;4270776;-30;3604;2074;73386
9682;4270983;-17;3647;2092;72616
9683;4271175;22;3640;2074;72614
9684;4271377;21;3615;2069;72191
9685;4271584;11;3625;2094;71376
9686;4271786;36;3625;2081;71787
9687;4271978;16;3617;2082;72266
9688;4272179;-2;3627;2104;72087
9689;4272378;-5;3607;2084;72205
9690;4272579;-1;3623;2065;73079
9691;4272781;19;3643;2077;73268
9692;4272988;-1;3636;2082;73599
9693;4273190;-2;3626;2081;73049
9694;4273382;-2;3603;2085;72404
9695;4273583;1;3627;2089;72326
9696;4273782;43;3600;2082;72982
9697;4273983;-27;3616;2087;73869
9698;4274185;15;3625;2108;74053
9699;4274392;5;3613;2087;73516
9700;4274593;20;3615;2077;72956
9701;4274786;-4;3589;2056;72705
9702;4274987;-12;3631;2060;71251
9703;4275186;-11;3618;2062;70935
9704;4275387;11;3598;2089;72138
9705;4275588;0;3618;2082;72408
9706;4275787;28;3613;2106;72409
9707;4275997;-9;3598;2074;72207
9708;4276190;-7;3597;2094;72705
9709;4276391;-9;3615;2049;72349
9710;4276598;-7;3614;2079;70736
9711;4276791;-21;3632;2094;70818
9712;4276992;-19;3621;2077;71473
9713;4277200;4;3606;2085;71826
9714;4277392;0;3604;2090;73271
9715;4277593;29;3603;2057;73309
9716;4277795;10;3610;2057;72373
9717;4277993;14;3602;2076;71869
9718;4278195;20;3596;2094;71298
9719;4278396;11;3598;2115;71698
9720;4278594;14;3635;2096;72816
9721;4278796;8;3619;2097;73538
9722;4278997;14;3614;2067;73866
9723;4279199;-10;3600;2095;73862
9724;4279397;9;3628;2093;73279
9725;4279598;-10;3620;2086;72860
9726;4279800;4;3622;2076;72086
9727;4280007;2;3612;2082;71280
9728;4280209;-22;3624;2089;71101
9729;4280401;24;3646;2091;72290
9730;4280602;34;3604;2088;72308
9731;4280801;-6;3618;2073;72196
9732;4281002;17;3630;2097;72648
9733;4281204;3;3607;2090;72328
9734;4281402;32;3613;2085;71776
9735;4281603;25;3610;2082;71799
9736;4281805;23;3617;2082;72252
9737;4282006;15;3630;2076;72636
9738;4282205;12;3618;2097;72532
9739;4282406;28;3623;2098;72263
9740;4282607;9;3624;2086;72109
9741;4282806;-14;3615;2082;72540
9742;4283007;-24;3609;2086;71974
9743;4283209;-10;3627;2091;71273
9744;4283410;-18;3612;2099;70831
9745;4283618;-22;3619;2102;71453
9746;4283810;23;3633;2111;71955
9747;4284011;-11;3602;2073;72496
9748;4284219;-14;3630;2084;72544
9749;4284420;0;3628;2093;72424
9750;4284613;-16;3617;2069;72009
9751;4284814;-26;3621;2038;70471
9752;4285012;-7;3606;2079;70463
9753;4285214;16;3612;2109;70780
9754;4285415;-18;3612;2072;70733
9755;4285623;-18;3617;2102;71379
9756;4285824;12;3610;2088;72417
9757;4286016;-9;3633;2104;72314
9758;4286218;-9;3602;2080;71219
9759;4286416;-9;3613;2095;70559
9760;4286618;-18;3621;2067;70151
9761;4286819;21;3617;2078;69634
9762;4287027;8;3601;2094;70623
9763;4287219;3;3603;2058;71595
9764;4287420;-17;3612;2064;72032
9765;4287622;-26;3613;2098;72097
9766;4287829;37;3627;2088;72813
9767;4288021;-15;3621;2063;72081
9768;4288223;-11;3619;2071;70776
9769;4288430;-20;3624;2070;70238
9770;4288632;-17;3624;2086;71109
9771;4288824;7;3611;2082;71603
9772;4289025;-4;3654;2086;72048
9773;4289224;-4;3611;2101;71963
9774;4289425;5;3614;2066;71759
9775;4289627;-10;3641;2095;71734
9776;4289834;17;3620;2074;71010
9777;4290036;11;3609;2090;71077
9778;4290228;-43;3626;2065;71422
9779;4290429;-9;3617;2076;71998
9780;4290637;-11;3609;2076;72540
9781;4290829;-9;3625;2063;73606
9782;4291030;-18;3588;2056;72949
9783;4291229;-20;3586;2055;71948
9784;4291439;-9;3602;2098;71731
9785;4291632;-1;3568;2099;71096
9786;4291833;18;3623;2071;71338
9787;4292031;-25;3603;2084;71211
9788;4292233;-8;3613;2095;71864
9789;4292434;-4;3620;2088;72509
9790;4292633;-4;3604;2033;72065
9791;4292834;32;3607;2049;72578
9792;4293036;-2;3621;2027;72373
9793;4293237;38;3637;2044;71794
9794;4293444;2;3613;2007;72516
9795;4293637;15;3619;1998;72731
9796;4293838;15;3614;1990;73328
9797;4294037;11;3613;1992;73292
9798;4294238;-9;3602;2017;74043
9799;4294439;-9;3569;2040;74117
9800;4294641;-19;3598;2039;74221
9801;4294839;-10;3563;2129;73028
9802;4295041;-20;3597;2142;72229
9803;4295242;-32;3606;2135;72383
9804;4295440;-12;3597;2144;73118
9805;4295651;-3;3613;2146;73235
9806;4295843;-24;3625;2084;73112
9807;4296045;-34;3628;2099;72864
9808;4296252;-2;3627;2052;72022
9809;4296444;2;3613;2013;72794
9810;4296646;7;3639;2020;72559
9811;4296844;31;3627;2087;71944
9812;4297046;23;3605;2116;73419
9813;4297247;30;3627;2146;73711
9814;4297448;31;3600;2235;74238
9815;4297656;16;3627;2237;74266
9816;4297848;32;3619;2220;74224
9817;4298050;13;3620;2204;73648
9818;4298257;40;3629;2137;71738
9819;4298459;-12;3623;2141;71194
9820;4298651;29;3646;2096;71987
9821;4298852;24;3610;2104;72149
9822;4299051;20;3633;2084;73103
9823;4299252;26;3633;2106;74317
9824;4299453;50;3635;2088;73218
9825;4299652;20;3623;2108;72541
9826;4299853;2;3611;2134;72765
9827;4300055;2;3610;2049;72312
9828;4300256;3;3657;2077;72407
9829;4300454;-13;3624;2066;73128
9830;4300656;-22;3625;2056;74017
9831;4300857;-12;3625;2020;74209
9832;4301065;-30;3602;1990;73726
9833;4301266;-44;3611;2002;73283
9834;4301458;-33;3604;2009;72635
9835;4301660;-4;3586;2031;71987
9836;4301867;-28;3604;2016;71729
9837;4302060;-4;3584;2027;72864
9838;4302261;-24;3596;2022;73153
9839;4302469;-39;3594;2074;73131
9840;4302670;-32;3579;2087;73078
9841;4302862;-35;3594;2079;73306
9842;4303064;-3;3580;2090;72646
9843;4303262;-27;3607;2096;71403
9844;4303464;-8;3589;2100;71729
9845;4303665;-4;3611;2106;72419
9846;4303863;24;3614;2101;72280
9847;4304065;-13;3605;2098;72951
9848;4304266;17;3613;2146;72716
9849;4304468;23;3611;2088;71869
9850;4304675;21;3631;2121;71680
9851;4304867;51;3649;2151;71543
9852;4305069;28;3642;2095;70901
9853;4305267;36;3639;2110;71186
9854;4305469;10;3630;2133;72055
9855;4305670;59;3624;2150;72513
9856;4305871;21;3647;2122;72679
9857;4306079;33;3639;2104;72100
9858;4306271;35;3645;2128;72377
9859;4306473;58;3633;2103;71603
9860;4306671;25;3648;2103;70163
9861;4306882;58;3667;2123;70691
9862;4307074;21;3669;2095;72044
9863;4307275;38;3665;2113;72243
9864;4307483;1;3650;2090;71805
9865;4307675;-1;3671;2106;72029
9866;4307876;-21;3679;2090;71938
9867;4308084;-6;3652;2074;70954
9868;4308285;11;3658;2068;70042
9869;4308478;-35;3643;2048;70133
9870;4308679;-15;3627;2080;69996
9871;4308877;-35;3630;2060;70492
9872;4309079;-23;3633;2040;71614
9873;4309280;-33;3645;2055;71494
9874;4309488;-66;3659;2056;71381
9875;4309689;-53;3640;2056;71496
9876;4309881;-9;3631;2044;70927
9877;4310083;-29;3599;2038;69941
9878;4310281;-40;3604;2066;70650
9879;4310483;-34;3610;2071;71751
9880;4310684;-48;3578;2040;72092
9881;4310892;-19;3618;2062;72226
9882;4311093;-34;3615;2092;72399
9883;4311285;-14;3605;2063;72362
9884;4311487;-2;3574;2099;71017
9885;4311688;4;3612;2062;70235
9886;4311887;-51;3601;2092;71143
9887;4312088;-24;3603;2064;71752
9888;4312295;-8;3594;2055;72003
9889;4312497;-30;3572;2072;72316
9890;4312689;18;3604;2072;72313
9891;4312891;-6;3605;2061;71969
9892;4313098;27;3577;2066;71319
9893;4313290;-13;3596;2075;70788
9894;4313492;14;3597;2079;70813
9895;4313690;13;3609;2072;71424
9896;4313892;34;3592;2095;71829
9897;4314093;-8;3598;2078;72159
9898;4314294;6;3602;2070;72659
9899;4314502;-2;3627;2079;72678
9900;4314694;18;3617;2071;72123
9901;4314896;1;3618;2081;72093
9902;4315103;10;3598;2044;72096
9903;4315305;4;3605;2089;73199
9904;4315497;-6;3627;2092;73354
9905;4315698;11;3638;2099;73501
9906;4315897;22;3612;2102;73045
9907;4316098;15;3610;2110;72494
9908;4316299;14;3594;2098;72567
9909;4316498;5;3599;2067;72073
9910;4316699;9;3591;2088;70837
9911;4316901;-21;3625;2083;71213
9912;4317102;7;3610;2108;72251
9913;4317310;4;3625;2080;72815
9914;4317502;-24;3619;2092;73411
9915;4317703;10;3623;2079;73485
9916;4317902;10;3650;2109;72673
9917;4318112;11;3637;2101;72387
9918;4318304;32;3640;2086;72521
9919;4318506;17;3628;2077;73049
9920;4318713;6;3620;2086;72339
9921;4318906;13;3642;2095;73259
9922;4319107;21;3658;2059;74309
9923;4319305;18;3606;2082;74186
9924;4319507;-16;3606;2039;74441
9925;4319708;-2;3623;2108;73900
9926;4319910;21;3611;2070;73075
9927;4320108;20;3607;2088;72301
9928;4320310;1;3606;2115;72716
9929;4320511;20;3607;2088;73406
9930;4320709;12;3629;2113;74086
9931;4320911;6;3614;2110;73920
9932;4321112;5;3628;2081;73144
9933;4321314;-34;3649;2089;73084
9934;4321512;3;3624;2079;73181
9935;4321713;-2;3652;2111;73206
9936;4321915;28;3660;2108;72686
9937;4322116;6;3630;2110;72804
9938;4322324;-19;3626;2081;73406
9939;4322516;-12;3622;2107;74064
9940;4322717;-7;3618;2059;73952
9941;4322925;-11;3629;2066;73008
9942;4323117;4;3594;2114;73568
9943;4323319;33;3614;2090;73148
9944;4323517;4;3595;2091;72378
9945;4323718;36;3607;2081;74138
9946;4323920;-6;3605;2090;74389
9947;4324121;-24;3607;2078;74459
9948;4324329;27;3602;2073;74333
9949;4324521;14;3593;2095;74113
9950;4324722;26;3606;2089;73178
9951;4324921;4;3625;2088;71996
9952;4325131;4;3622;2110;72378
9953;4325324;26;3611;2061;72681
9954;4325525;-26;3613;2077;73299
9955;4325723;42;3611;2096;73860
9956;4325925;22;3600;2095;74619
9957;4326126;-10;3610;2108;73408
9958;4326325;9;3615;2077;74154
9959;4326529;9;3625;2078;74137
9960;4326727;55;3606;2083;72995
9961;4326929;-7;3603;2079;73307
9962;4327127;14;3617;2073;74226
9963;4327329;20;3616;2086;74906
9964;4327530;1;3621;2113;75295
9965;4327738;0;3637;2102;75166
9966;4327939;32;3630;2067;74958
9967;4328131;26;3623;2093;74372
9968;4328333;25;3602;2081;73425
9969;4328540;31;3620;2085;73789
9970;4328732;24;3607;2060;75294
9971;4328934;25;3629;2102;75747
9972;4329141;17;3615;2099;75507
9973;4329334;33;3605;2070;75980
9974;4329535;-9;3623;2071;75766
9975;4329737;0;3618;2101;74633
9976;4329944;37;3620;2086;74388
9977;4330136;44;3628;2078;73871
9978;4330338;11;3631;2048;74346
9979;4330536;-3;3625;2098;74779
9980;4330738;21;3628;2081;75929
9981;4330939;21;3622;2094;75942
9982;4331140;17;3616;2056;75214
9983;4331339;1;3636;2081;74871
9984;4331540;35;3625;2099;73873
9985;4331742;13;3623;2110;73218
9986;4331940;-7;3625;2084;73379
9987;4332141;-6;3624;2109;73833
9988;4332343;-26;3599;2088;74166
9989;4332544;-3;3636;2085;74489
9990;4332743;-9;3604;2117;74320
9991;4332944;-33;3593;2071;73886
9992;4333145;-15;3602;2067;72858
9993;4333344;-24;3618;2101;72919
9994;4333545;10;3636;2111;73073
9995;4333747;-19;3609;2076;73205
9996;4333948;-23;3615;2103;73400
9997;4334149;-17;3620;2093;74160
9998;4334348;16;3615;2088;73854
9999;4334549;-10;3598;2080;72953
10000;4334757;10;3594;2082;72782
10001;4334949;-4;3608;2087;72791
10002;4335150;-13;3633;2107;72878
10003;4335352;-8;3631;2119;73602
10004;4335559;-27;3600;2128;74359
10005;4335752;-13;3598;2114;74617
10006;4335953;-32;3615;2085;74935
10007;4336151;-5;3625;2086;74667
10008;4336362;-14;3611;2120;74260
10009;4336554;-27;3631;2102;73227
10010;4336756;-10;3621;2109;72706
10011;4336963;11;3626;2106;73354
10012;4337155;-7;3586;2108;73584
10013;4337357;-25;3596;2084;73653
10014;4337555;-5;3621;2071;73844
10015;4337757;20;3626;2095;73973
10016;4337958;-4;3601;2071;73973
10017;4338160;33;3604;2119;73569
10018;4338358;6;3603;2073;73384
10019;4338559;3;3586;2099;73508
10020;4338761;17;3626;2076;73965
10021;4338959;43;3592;2113;74009
10022;4339161;2;3591;2084;74978
10023;4339362;-12;3608;2091;74778
10024;4339563;-40;3626;2086;74797
10025;4339762;27;3595;2082;74578
10026;4339963;23;3621;2064;73465
10027;4340165;23;3606;2089;72949
