1476;2299382;-445;3392;2322;75126
1477;2299584;-452;3408;2338;75054
1478;2299785;-474;3417;2374;74709
1479;2299993;-447;3407;2342;74141
1480;2300185;-440;3413;2345;74304
1481;2300386;-437;3398;2346;74705
1482;2300594;-480;3395;2357;74434
1483;2300786;-475;3403;2336;75344
1484;2300988;-477;3414;2348;75525
1485;2301189;-419;3421;2353;74640
1486;2301397;-486;3427;2370;74606
1487;2301595;-479;3405;2398;74241
1488;2301790;-462;3402;2388;74093
1489;2301992;-460;3400;2357;74431
1490;2302190;-506;3405;2350;74963
1491;2302392;-453;3402;2330;74645
1492;2302593;-477;3419;2384;74941
1493;2302791;-479;3412;2359;74949
1494;2303002;-476;3423;2349;74748
1495;2303194;-455;3412;2363;74171
1496;2303396;-479;3413;2381;73858
1497;2303600;-452;3406;2363;73628
1498;2303801;-482;3403;2328;74264
1499;2303997;-447;3400;2341;75038
1500;2304204;-476;3418;2323;74951
1501;2304397;-444;3423;2304;74727
1502;2304598;-466;3398;2309;74893
1503;2304799;-483;3396;2330;74578
1504;2304998;-470;3381;2343;74395
1505;2305199;-450;3396;2353;74364
1506;2305401;-465;3380;2333;74916
1507;2305602;-468;3413;2339;74782
1508;2305800;-432;3414;2349;74649
1509;2306002;-460;3405;2351;74645
1510;2306203;-461;3398;2352;75117
1511;2306402;-460;3417;2352;75391
1512;2306603;-482;3433;2348;75429
1513;2306804;-493;3397;2375;74483
1514;2307006;-456;3416;2352;74615
1515;2307213;-468;3410;2365;75449
1516;2307412;-451;3399;2370;75897
1517;2307607;-459;3414;2346;75967
1518;2307808;-456;3402;2358;75673
1519;2308007;-459;3383;2354;75387
1520;2308208;-462;3419;2329;75208
1521;2308410;-438;3415;2337;75432
1522;2308608;-470;3393;2322;76178
1523;2308809;-472;3414;2353;76559
1524;2309011;-459;3411;2361;75710
1525;2309212;-467;3426;2350;76019
1526;2309411;-454;3434;2375;76072
1527;2309612;-437;3415;2363;76134
1528;2309814;-454;3408;2370;75658
1529;2310012;-473;3390;2358;75276
1530;2310213;-469;3416;2360;75584
1531;2310415;-450;3391;2359;76051
1532;2310616;-444;3409;2364;75933
1533;2310824;-459;3417;2369;75480
1534;2311022;-434;3417;2364;75283
1535;2311217;-469;3392;2349;75260
1536;2311425;-456;3390;2359;74916
1537;2311626;-471;3414;2344;75036
1538;2311819;-444;3382;2313;74766
1539;2312020;-444;3423;2364;74754
1540;2312218;-469;3400;2335;74663
1541;2312420;-440;3393;2351;74966
1542;2312621;-448;3395;2304;75413
1543;2312823;-446;3398;2341;76031
1544;2313030;-442;3409;2355;76312
1545;2313222;-429;3379;2373;75841
1546;2313424;-471;3401;2360;75094
1547;2313622;-475;3401;2333;74974
1548;2313833;-478;3412;2345;75402
1549;2314025;-475;3398;2339;75799
1550;2314226;-456;3419;2355;76060
1551;2314425;-469;3406;2328;75533
1552;2314632;-463;3411;2382;75316
1553;2314828;-461;3418;2366;75356
1554;2315026;-478;3420;2342;75243
1555;2315237;-480;3406;2369;75194
1556;2315429;-469;3428;2336;75684
1557;2315630;-453;3430;2368;76234
1558;2315829;-451;3407;2335;75932
1559;2316030;-471;3418;2339;77078
1560;2316231;-472;3377;2370;76975
1561;2316433;-455;3415;2334;75831
1562;2316640;-443;3412;2356;75551
1563;2316833;-444;3403;2328;76079
1564;2317034;-485;3440;2342;76761
1565;2317242;-477;3406;2330;76484
1566;2317434;-467;3385;2364;76584
1567;2317635;-461;3396;2382;76358
1568;2317837;-475;3386;2345;75662
1569;2318035;-467;3397;2367;75904
1570;2318237;-471;3419;2376;75889
1571;2318438;-465;3409;2360;75902
1572;2318639;-466;3410;2370;76301
1573;2318838;-449;3398;2363;76018
1574;2319039;-473;3412;2333;76253
1575;2319241;-453;3382;2355;76863
1576;2319439;-473;3402;2331;77082
1577;2319640;-467;3412;2359;76976
1578;2319842;-485;3407;2361;76151
1579;2320043;-488;3401;2344;76080
1580;2320251;-471;3397;2363;76479
1581;2320443;-435;3386;2378;76910
1582;2320644;-449;3392;2357;77022
1583;2320843;-464;3391;2334;76307
1584;2321044;-483;3391;2342;76659
1585;2321246;-493;3409;2346;76759
1586;2321447;-479;3400;2354;76126
1587;2321645;-482;3395;2342;75636
1588;2321847;-448;3425;2370;76143
1589;2322048;-492;3366;2336;76201
1590;2322250;-470;3424;2364;76363
1591;2322448;-445;3385;2352;75969
1592;2322649;-467;3423;2328;76626
1593;2322851;-451;3419;2375;76163
1594;2323049;-463;3381;2338;76049
1595;2323260;-482;3387;2356;76077
1596;2323452;-478;3413;2331;76056
1597;2323653;-479;3407;2336;75671
1598;2323852;-470;3400;2342;75421
1599;2324053;-484;3415;2338;76711
1600;2324255;-485;3384;2352;76643
1601;2324462;-470;3391;2321;76480
1602;2324664;-455;3388;2357;75877
1603;2324856;-455;3396;2341;75939
1604;2325057;-435;3415;2358;75221
1605;2325265;-439;3408;2333;74545
1606;2325463;-412;3387;2339;75012
1607;2325658;-455;3414;2344;75706
1608;2325860;-449;3391;2368;75549
1609;2326058;-475;3390;2331;74770
1610;2326260;-440;3410;2333;75032
1611;2326461;-462;3395;2350;74970
1612;2326659;-439;3418;2351;75664
1613;2326861;-469;3423;2333;75216
1614;2327062;-457;3415;2353;75219
1615;2327264;-464;3418;2383;75688
1616;2327462;-443;3397;2345;76012
1617;2327664;-465;3406;2343;75501
1618;2327865;-431;3390;2366;75060
1619;2328072;-444;3393;2352;74677
1620;2328274;-432;3407;2351;73844
1621;2328466;-445;3400;2348;74121
1622;2328668;-459;3400;2386;74337
1623;2328875;-456;3380;2363;74184
1624;2329077;-453;3382;2329;75201
1625;2329269;-479;3401;2352;75662
1626;2329470;-466;3415;2344;74971
1627;2329678;-460;3410;2354;74458
1628;2329870;-449;3396;2335;74527
1629;2330071;-424;3393;2352;74689
1630;2330270;-472;3394;2321;73938
1631;2330471;-493;3406;2354;74229
1632;2330673;-442;3394;2375;74354
1633;2330874;-460;3420;2360;74334
1634;2331072;-449;3413;2355;74144
1635;2331274;-448;3389;2355;73987
1636;2331475;-461;3425;2340;74312
1637;2331683;-465;3375;2348;74609
1638;2331884;-479;3416;2358;74661
1639;2332076;-468;3414;2361;75418
1640;2332278;-479;3384;2346;75679
1641;2332476;-442;3409;2336;74913
1642;2332678;-450;3391;2325;75341
1643;2332879;-454;3390;2365;74889
1644;2333080;-438;3402;2311;74171
1645;2333288;-445;3413;2361;73908
1646;2333480;-456;3383;2348;74199
1647;2333682;-422;3412;2357;74648
1648;2333889;-459;3423;2370;74408
1649;2334091;-462;3442;2330;74598
1650;2334283;-439;3426;2353;75185
1651;2334484;-454;3399;2350;75314
1652;2334692;-485;3419;2360;75049
1653;2334884;-480;3412;2352;74783
1654;2335086;-486;3399;2340;74158
1655;2335293;-471;3427;2359;73773
1656;2335494;-459;3403;2351;75118
1657;2335687;-454;3408;2357;75959
1658;2335888;-441;3416;2374;75243
1659;2336087;-461;3401;2353;74374
1660;2336297;-433;3388;2365;74117
1661;2336489;-433;3405;2342;73614
1662;2336691;-450;3406;2336;74033
1663;2336895;-435;3396;2354;74228
1664;2337091;-443;3384;2343;74856
1665;2337292;-488;3411;2353;75615
1666;2337490;-449;3405;2340;75821
1667;2337692;-440;3425;2359;75568
1668;2337893;-455;3399;2354;75046
1669;2338095;-479;3408;2324;75008
1670;2338302;-435;3396;2353;74655
1671;2338494;-429;3392;2373;74736
1672;2338696;-445;3398;2334;75086
1673;2338903;-453;3402;2339;75469
1674;2339096;-469;3400;2348;76633
1675;2339297;-463;3418;2364;76533
1676;2339498;-475;3371;2367;75744
1677;2339706;-459;3379;2347;75034
1678;2339907;-441;3406;2344;75421
1679;2340100;-464;3389;2319;75636
1680;2340301;-479;3399;2333;74884
1681;2340499;-479;3385;2360;74176
1682;2340701;-449;3406;2353;74219
1683;2340902;-456;3377;2358;74743
1684;2341101;-447;3401;2359;74856
1685;2341311;-474;3396;2331;74941
1686;2341503;-441;3412;2335;74640
1687;2341705;-449;3393;2357;74693
1688;2341912;-465;3418;2378;74931
1689;2342105;-441;3392;2345;74877
1690;2342306;-457;3428;2334;75127
1691;2342514;-455;3396;2370;74690
1692;2342706;-448;3436;2351;75408
1693;2342907;-464;3402;2355;75532
1694;2343109;-497;3399;2335;75171
1695;2343307;-458;3397;2370;74765
1696;2343509;-471;3399;2349;74621
1697;2343710;-440;3422;2345;74942
1698;2343911;-461;3407;2341;75623
1699;2344110;-475;3402;2349;75839
1700;2344311;-464;3385;2351;76126
1701;2344513;-460;3392;2325;76281
1702;2344711;-475;3390;2331;75848
1703;2344912;-454;3410;2358;74982
1704;2345114;-470;3404;2338;74840
1705;2345315;-463;3406;2349;75266
1706;2345523;-458;3387;2348;75492
1707;2345715;-455;3431;2331;75719
1708;2345916;-515;3373;2355;76189
1709;2346115;-464;3429;2325;75756
1710;2346316;-449;3417;2317;75615
1711;2346518;-476;3402;2356;75094
1712;2346719;-466;3395;2336;75349
1713;2346917;-447;3397;2343;75772
1714;2347119;-451;3415;2306;76466
1715;2347320;-461;3394;2340;76383
1716;2347522;-463;3391;2346;76948
1717;2347720;-474;3377;2314;76870
1718;2347921;-463;3415;2346;76512
1719;2348123;-471;3382;2362;75989
1720;2348321;-452;3392;2322;75957
1721;2348523;-486;3414;2332;76098
1722;2348724;-487;3407;2336;76256
1723;2348925;-459;3381;2342;76142
1724;2349133;-470;3427;2364;76841
1725;2349325;-471;3399;2301;77231
1726;2349527;-466;3415;2346;76899
1727;2349734;-466;3424;2354;76597
1728;2349936;-450;3410;2331;76098
1729;2350128;-452;3381;2359;76239
1730;2350329;-455;3405;2342;76513
1731;2350528;-471;3406;2345;76191
1732;2350729;-411;3396;2321;76338
1733;2350931;-473;3406;2368;76319
1734;2351132;-468;3413;2346;75994
1735;2351339;-460;3423;2375;75821
1736;2351532;-469;3394;2335;75683
1737;2351733;-437;3403;2351;75641
1738;2351931;-460;3401;2329;75158
1739;2352142;-443;3413;2370;75586
1740;2352334;-437;3400;2375;75803
1741;2352536;-435;3411;2357;75986
1742;2352734;-444;3422;2353;76053
1743;2352939;-450;3377;2341;75563
1744;2353137;-470;3412;2345;75333
1745;2353335;-470;3408;2370;75138
1746;2353546;-458;3406;2361;75324
1747;2353738;-455;3429;2350;75919
1748;2353940;-471;3410;2356;76628
1749;2354138;-466;3410;2359;76118
1750;2354339;-441;3396;2349;75503
1751;2354541;-458;3406;2353;74948
1752;2354742;-464;3431;2352;74399
1753;2354950;-469;3402;2360;74296
1754;2355142;-457;3413;2374;74493
1755;2355343;-457;3399;2356;74894
1756;2355551;-445;3414;2335;75296
1757;2355743;-441;3400;2364;76080
1758;2355945;-456;3396;2369;76416
1759;2356146;-448;3420;2357;75660
1760;2356344;-471;3415;2353;75118
1761;2356546;-474;3428;2350;74581
1762;2356747;-448;3407;2316;74338
1763;2356949;-442;3417;2309;74781
1764;2357147;-452;3405;2287;74590
1765;2357348;-490;3394;2286;74932
1766;2357550;-453;3425;2267;74796
1767;2357748;-481;3419;2231;73998
1768;2357950;-474;3392;2309;74281
1769;2358151;-463;3396;2331;73803
1770;2358352;-477;3385;2363;73376
1771;2358560;-465;3368;2393;73474
1772;2358752;-486;3400;2381;73791
1773;2358954;-464;3372;2361;74164
1774;2359152;-471;3383;2372;73978
1775;2359353;-450;3394;2325;74484
1776;2359555;-487;3399;2306;75050
1777;2359756;-479;3414;2297;74849
1778;2359955;-471;3389;2324;74213
1779;2360156;-495;3428;2379;74130
1780;2360358;-481;3435;2360;74974
1781;2360559;-444;3425;2380;74747
1782;2360757;-483;3403;2405;74428
1783;2360959;-460;3394;2364;73863
1784;2361160;-454;3390;2367;73893
1785;2361359;-503;3389;2368;73818
1786;2361569;-473;3414;2386;73463
1787;2361761;-480;3416;2380;73064
1788;2361963;-459;3418;2392;73359
1789;2362161;-450;3437;2408;72993
1790;2362363;-442;3416;2436;73779
1791;2362564;-486;3416;2396;74053
1792;2362772;-464;3411;2414;74330
1793;2362970;-463;3415;2383;74794
1794;2363165;-471;3398;2411;74794
1795;2363367;-476;3402;2408;73508
1796;2363574;-426;3401;2376;73144
1797;2363769;-467;3437;2367;73602
1798;2363968;-470;3419;2339;73691
1799;2364169;-430;3382;2364;73599
1800;2364368;-459;3416;2352;73051
1801;2364569;-454;3412;2354;72851
1802;2364770;-442;3410;2317;73277
1803;2364969;-426;3410;2287;73285
1804;2365170;-467;3366;2296;73846
1805;2365372;-465;3379;2296;73996
1806;2365573;-454;3406;2317;74643
1807;2365771;-475;3376;2309;74034
1808;2365973;-446;3394;2271;73881
1809;2366174;-470;3388;2276;74281
1810;2366382;-432;3382;2292;74304
1811;2366583;-472;3396;2270;74138
1812;2366775;-444;3374;2312;73473
1813;2366977;-438;3372;2277;73146
1814;2367184;-450;3391;2292;73252
1815;2367383;-457;3385;2313;73946
1816;2367578;-460;3402;2306;75026
1817;2367780;-433;3388;2325;75001
1818;2367987;-469;3390;2330;74429
1819;2368179;-465;3415;2341;74608
1820;2368381;-466;3375;2338;74234
1821;2368579;-447;3394;2350;74113
1822;2368781;-476;3387;2348;74474
1823;2368982;-458;3363;2379;74349
1824;2369183;-485;3402;2409;75519
1825;2369382;-465;3402;2389;75734
1826;2369583;-449;3402;2425;75506
1827;2369785;-443;3400;2395;74867
1828;2369992;-462;3415;2365;74549
1829;2370193;-451;3402;2353;74683
1830;2370386;-427;3406;2407;75326
1831;2370587;-448;3415;2388;75219
1832;2370786;-437;3400;2382;75086
1833;2370987;-451;3391;2386;75711
1834;2371188;-442;3417;2391;75905
1835;2371390;-438;3435;2338;75883
1836;2371597;-449;3475;2328;75204
1837;2371790;-446;3401;2385;75007
1838;2371991;-433;3422;2335;75608
1839;2372199;-444;3446;2310;75741
1840;2372400;-416;3456;2338;76473
1841;2372592;-441;3440;2348;76588
1842;2372794;-490;3446;2329;76033
1843;2373001;-430;3437;2311;75628
1844;2373193;-434;3412;2357;75761
1845;2373395;-450;3446;2311;75744
1846;2373602;-446;3429;2313;75251
1847;2373804;-447;3423;2342;75619
1848;2373996;-459;3427;2319;75694
1849;2374197;-470;3422;2304;75914
1850;2374396;-434;3404;2322;75644
1851;2374603;-473;3398;2319;75733
1852;2374799;-456;3405;2344;76088
1853;2375000;-447;3409;2340;76038
1854;2375208;-466;3412;2312;75172
1855;2375400;-483;3415;2324;76035
1856;2375601;-490;3398;2342;76729
1857;2375800;-495;3394;2325;76514
1858;2376001;-497;3401;2333;76698
1859;2376203;-504;3394;2325;76243
1860;2376404;-478;3384;2343;76214
1861;2376611;-459;3379;2367;75821
1862;2376804;-467;3389;2314;75810
1863;2377005;-485;3364;2324;76210
1864;2377213;-494;3384;2350;76357
1865;2377405;-456;3406;2359;76659
1866;2377606;-468;3385;2344;76231
1867;2377808;-509;3379;2370;75522
1868;2378015;-459;3377;2348;75828
1869;2378217;-471;3412;2328;75668
1870;2378409;-466;3402;2349;75719
1871;2378610;-461;3396;2362;75679
1872;2378809;-493;3386;2331;75584
1873;2379010;-465;3387;2350;75988
1874;2379212;-462;3418;2364;76304
1875;2379410;-475;3411;2335;76571
1876;2379621;-459;3407;2359;76223
1877;2379813;-466;3400;2342;75724
1878;2380014;-466;3399;2320;75505
1879;2380222;-459;3378;2350;74965
1880;2380414;-466;3419;2348;75833
1881;2380615;-429;3401;2360;76172
1882;2380823;-494;3400;2356;75741
1883;2381015;-473;3400;2360;76159
1884;2381217;-465;3410;2350;75881
1885;2381418;-437;3415;2358;75036
1886;2381616;-448;3422;2342;74766
1887;2381818;-472;3383;2339;74524
1888;2382019;-482;3406;2326;74618
1889;2382221;-493;3438;2386;74885
1890;2382419;-462;3410;2362;74957
1891;2382620;-472;3382;2353;75079
1892;2382822;-477;3417;2352;75196
1893;2383020;-441;3403;2411;75396
1894;2383222;-474;3411;2367;74954
1895;2383423;-464;3411;2374;74518
1896;2383624;-486;3424;2351;74478
1897;2383829;-455;3396;2354;74324
1898;2384024;-467;3416;2324;74221
1899;2384226;-478;3409;2340;74601
1900;2384424;-459;3411;2333;74356
1901;2384625;-486;3403;2323;74706
1902;2384827;-453;3423;2349;74470
1903;2385028;-469;3410;2323;73809
1904;2385227;-462;3409;2327;73147
1905;2385428;-470;3403;2316;73137
1906;2385630;-473;3385;2324;73987
1907;2385831;-477;3390;2338;74371
1908;2386029;-456;3398;2349;74516
1909;2386231;-474;3418;2352;74619
1910;2386432;-467;3409;2358;74325
1911;2386631;-454;3422;2387;73837
1912;2386832;-476;3402;2381;73909
1913;2387033;-467;3396;2352;73643
1914;2387235;-473;3421;2377;73796
1915;2387442;-470;3405;2367;74394
1916;2387641;-461;3403;2375;74456
1917;2387836;-472;3431;2361;74710
1918;2388044;-459;3408;2372;74192
1919;2388245;-467;3417;2377;73751
1920;2388437;-466;3405;2375;74002
1921;2388639;-482;3413;2342;74565
1922;2388837;-455;3396;2339;74538
1923;2389038;-476;3392;2353;74383
1924;2389240;-447;3406;2333;74644
1925;2389441;-466;3382;2364;74898
1926;2389649;-450;3398;2333;74981
1927;2389841;-461;3385;2341;75014
1928;2390042;-474;3419;2350;74496
1929;2390241;-478;3412;2342;73991
1930;2390451;-451;3427;2359;74127
1931;2390644;-464;3406;2348;73944
1932;2390845;-456;3394;2372;74270
1933;2391043;-439;3380;2369;73948
1934;2391251;-463;3408;2373;73728
1935;2391446;-487;3404;2358;73403
1936;2391645;-451;3399;2339;73688
1937;2391855;-469;3431;2345;73804
1938;2392047;-461;3431;2389;74415
1939;2392249;-464;3420;2356;74704
1940;2392447;-430;3400;2312;74611
1941;2392649;-449;3397;2331;74886
1942;2392850;-452;3392;2324;74359
1943;2393052;-460;3401;2358;74257
1944;2393259;-442;3383;2371;73827
1945;2393451;-459;3402;2342;73536
1946;2393653;-451;3421;2360;74214
1947;2393860;-443;3412;2320;74089
1948;2394053;-468;3407;2337;75055
1949;2394254;-476;3398;2309;75324
1950;2394455;-466;3399;2348;74824
1951;2394654;-488;3408;2341;74663
1952;2394855;-469;3442;2341;74376
1953;2395057;-444;3400;2356;74316
1954;2395264;-480;3399;2322;74398
1955;2395456;-471;3414;2369;74798
1956;2395658;-469;3401;2320;74979
1957;2395859;-476;3412;2357;74831
1958;2396058;-458;3419;2369;74725
1959;2396259;-471;3392;2332;74531
1960;2396460;-457;3419;2357;74086
1961;2396662;-484;3417;2347;73645
1962;2396869;-466;3398;2324;74352
1963;2397062;-478;3412;2320;74867
1964;2397263;-483;3402;2328;75081
1965;2397461;-480;3400;2343;75103
1966;2397663;-464;3427;2365;75146
1967;2397864;-508;3406;2337;75462
1968;2398066;-475;3414;2355;75401
1969;2398264;-467;3401;2323;74541
1970;2398465;-449;3412;2359;74574
1971;2398667;-464;3410;2357;74632
1972;2398868;-473;3403;2333;75381
1973;2399067;-466;3409;2365;75682
1974;2399268;-490;3393;2334;76154
1975;2399469;-480;3415;2391;76184
1976;2399668;-463;3420;2373;75567
1977;2399878;-471;3401;2344;75636
1978;2400071;-449;3413;2364;76228
1979;2400272;-485;3382;2364;76704
1980;2400470;-473;3427;2360;76541
1981;2400672;-465;3399;2366;76735
1982;2400873;-484;3414;2356;76266
1983;2401081;-479;3441;2375;76312
1984;2401282;-469;3411;2384;76729
1985;2401475;-454;3410;2337;76523
1986;2401676;-452;3372;2360;75790
1987;2401883;-449;3392;2358;75721
1988;2402082;-482;3424;2344;76224
1989;2402277;-472;3422;2339;77013
1990;2402479;-471;3391;2357;76508
1991;2402677;-427;3407;2341;76118
1992;2402878;-478;3406;2336;76032
1993;2403080;-473;3398;2359;75957
1994;2403278;-448;3408;2383;76197
1995;2403480;-472;3394;2356;76653
1996;2403681;-479;3381;2336;76349
1997;2403882;-464;3416;2350;75639
1998;2404081;-440;3412;2315;75469
1999;2404282;-460;3399;2335;76281
2000;2404484;-458;3406;2328;76070
2001;2404688;-459;3413;2337;76674
2002;2404893;-453;3406;2328;76949
2003;2405085;-470;3404;2359;76722
2004;2405286;-457;3411;2335;76329
2005;2405494;-450;3387;2334;76149
2006;2405692;-450;3411;2331;77027
2007;2405887;-471;3423;2361;76928
2008;2406089;-481;3411;2349;76273
2009;2406296;-450;3387;2345;75954
2010;2406489;-453;3394;2377;76241
2011;2406690;-456;3398;2349;75310
2012;2406888;-484;3405;2342;75340
2013;2407090;-476;3391;2349;75935
2014;2407291;-456;3419;2336;75785
2015;2407493;-468;3381;2346;76150
2016;2407691;-450;3401;2350;76238
2017;2407892;-449;3402;2347;75857
2018;2408094;-420;3403;2360;75846
2019;2408301;-469;3407;2376;75637
2020;2408503;-430;3408;2326;75135
2021;2408695;-456;3421;2356;76139
2022;2408896;-468;3398;2340;76699
2023;2409095;-468;3406;2359;76346
2024;2409296;-449;3397;2354;76073
2025;2409498;-467;3382;2339;75934
2026;2409699;-454;3419;2372;76076
2027;2409904;-451;3398;2337;76030
2028;2410099;-458;3404;2319;75637
2029;2410300;-483;3379;2308;75855
2030;2410508;-474;3427;2356;75735
2031;2410709;-444;3392;2350;76683
2032;2410902;-458;3406;2356;76704
2033;2411103;-451;3412;2379;76489
2034;2411310;-456;3398;2346;75850
2035;2411503;-473;3410;2342;75247
2036;2411704;-455;3413;2351;75279
2037;2411912;-415;3407;2348;75544
2038;2412113;-479;3395;2353;75755
2039;2412305;-441;3407;2354;76045
2040;2412507;-448;3397;2400;75365
2041;2412705;-466;3412;2338;75054
2042;2412916;-455;3384;2345;75875
2043;2413108;-465;3399;2354;75526
2044;2413309;-459;3412;2338;75233
2045;2413517;-501;3400;2334;75334
2046;2413709;-469;3423;2321;75596
2047;2413911;-478;3412;2321;75291
2048;2414109;-455;3400;2325;75019
2049;2414310;-482;3391;2332;75164
2050;2414512;-485;3396;2350;75672
2051;2414713;-479;3422;2376;75798
2052;2414921;-463;3425;2374;74622
2053;2415113;-477;3408;2382;74644
2054;2415314;-457;3411;2353;74911
2055;2415522;-466;3406;2340;74266
2056;2415714;-473;3395;2336;74505
2057;2415916;-444;3404;2321;75140
2058;2416117;-481;3416;2331;74942
2059;2416325;-478;3405;2345;75908
2060;2416526;-479;3403;2372;76028
2061;2416718;-447;3410;2342;74974
2062;2416920;-464;3437;2361;74488
2063;2417118;-450;3413;2340;74368
2064;2417319;-451;3392;2393;74792
2065;2417521;-439;3398;2367;75190
2066;2417719;-481;3390;2344;75353
2067;2417930;-455;3404;2364;75013
2068;2418122;-439;3440;2348;74337
2069;2418324;-485;3411;2353;74218
2070;2418531;-491;3375;2333;74320
2071;2418723;-462;3410;2395;74609
2072;2418925;-470;3398;2346;75124
2073;2419126;-493;3424;2317;75226
2074;2419325;-488;3410;2344;75008
2075;2419526;-456;3395;2361;74458
2076;2419727;-481;3399;2343;74244
2077;2419926;-477;3406;2341;73813
2078;2420127;-456;3418;2335;73511
2079;2420329;-453;3397;2324;73859
2080;2420530;-469;3409;2362;74265
2081;2420728;-482;3394;2342;74448
2082;2420930;-438;3389;2322;74945
2083;2421131;-464;3413;2330;74107
2084;2421330;-461;3383;2328;73386
2085;2421531;-473;3400;2355;73589
2086;2421732;-470;3402;2353;73486
2087;2421934;-465;3387;2354;73875
2088;2422141;-441;3404;2348;73933
2089;2422340;-464;3411;2354;74176
2090;2422535;-459;3393;2344;74628
2091;2422733;-484;3398;2337;74544
2092;2422935;-451;3391;2397;74292
2093;2423136;-484;3393;2328;74748
2094;2423338;-456;3405;2348;74882
2095;2423536;-444;3389;2339;74553
2096;2423737;-458;3425;2322;74450
2097;2423939;-432;3373;2342;74893
2098;2424140;-434;3415;2342;75161
2099;2424339;-471;3394;2337;75109
2100;2424540;-486;3419;2363;75068
2101;2424741;-448;3396;2328;74684
2102;2424940;-471;3393;2334;74449
2103;2425141;-499;3404;2345;74149
2104;2425343;-459;3391;2354;74612
2105;2425544;-441;3403;2339;75003
2106;2425752;-465;3394;2353;75879
2107;2425950;-442;3406;2341;76009
2108;2426145;-493;3418;2346;76008
2109;2426347;-448;3382;2313;76004
2110;2426554;-448;3378;2315;75435
2111;2426747;-459;3412;2320;75058
2112;2426948;-475;3400;2359;74920
2113;2427146;-486;3393;2318;74167
2114;2427348;-482;3395;2318;74496
2115;2427549;-476;3416;2342;74468
2116;2427751;-488;3403;2325;74368
2117;2427952;-458;3398;2325;74236
2118;2428150;-488;3429;2366;74281
2119;2428352;-475;3410;2342;74083
2120;2428550;-435;3406;2341;74576
2121;2428761;-472;3405;2361;75360
2122;2428953;-477;3386;2296;75765
2123;2429154;-450;3393;2333;75889
2124;2429353;-439;3397;2341;75626
2125;2429560;-462;3407;2341;75279
2126;2429756;-465;3409;2353;74913
2127;2429957;-458;3411;2329;73867
2128;2430165;-422;3374;2374;73853
2129;2430357;-464;3406;2373;75183
2130;2430558;-463;3407;2333;75874
2131;2430757;-475;3427;2330;76131
2132;2430958;-443;3440;2341;76037
2133;2431159;-445;3430;2375;75614
2134;2431361;-441;3408;2340;75231
2135;2431568;-453;3413;2331;74428
2136;2431761;-484;3442;2331;74889
2137;2431962;-448;3425;2369;74769
2138;2432170;-443;3393;2358;74966
2139;2432362;-461;3391;2351;75731
2140;2432563;-434;3419;2359;76284
2141;2432765;-466;3402;2366;76276
2142;2432963;-498;3418;2320;75996
2143;2433164;-491;3423;2356;74626
2144;2433366;-442;3450;2309;74262
2145;2433567;-461;3422;2326;73706
2146;2433766;-441;3419;2350;73614
2147;2433967;-474;3412;2338;74519
2148;2434168;-466;3427;2384;74435
2149;2434367;-445;3412;2345;74561
2150;2434568;-458;3418;2336;74591
2151;2434770;-467;3413;2360;74448
2152;2434971;-430;3428;2338;75054
2153;2435179;-425;3416;2355;75549
2154;2435371;-446;3401;2372;75531
2155;2435572;-456;3402;2378;75859
2156;2435771;-480;3419;2361;75552
2157;2435972;-455;3408;2306;75674
2158;2436174;-462;3394;2332;75560
2159;2436375;-472;3434;2275;75514
2160;2436573;-485;3417;2256;74592
2161;2436775;-444;3394;2275;74535
2162;2436976;-445;3412;2243;74861
2163;2437178;-476;3402;2307;74869
2164;2437376;-444;3396;2306;75134
2165;2437577;-443;3413;2356;75142
2166;2437779;-461;3386;2384;74468
2167;2437977;-476;3373;2399;74378
2168;2438188;-447;3368;2369;74528
2169;2438380;-470;3394;2334;75483
2170;2438581;-462;3375;2342;76727
2171;2438780;-490;3402;2310;75846
2172;2438981;-461;3418;2302;75027
2173;2439183;-474;3429;2302;74730
2174;2439390;-483;3435;2305;75233
2175;2439589;-441;3423;2376;75246
2176;2439784;-474;3458;2401;74321
2177;2439985;-475;3428;2402;73839
2178;2440193;-444;3394;2387;73684
2179;2440394;-459;3425;2374;74480
2180;2440586;-446;3403;2384;75049
2181;2440788;-456;3367;2360;74793
2182;2440986;-439;3408;2346;74295
2183;2441188;-448;3406;2366;74644
2184;2441389;-473;3420;2380;74654
2185;2441587;-481;3420;2416;74399
2186;2441789;-472;3406;2393;74261
2187;2441990;-468;3431;2469;74454
2188;2442192;-461;3410;2408;75046
2189;2442390;-495;3407;2357;74958
2190;2442591;-437;3430;2401;74624
2191;2442793;-451;3397;2377;74566
2192;2443000;-473;3398;2401;73913
2193;2443202;-510;3417;2368;73278
2194;2443394;-510;3422;2366;73137
2195;2443596;-462;3400;2336;72908
2196;2443803;-453;3399;2363;73389
2197;2444004;-467;3402;2325;73475
2198;2444197;-468;3398;2324;73783
2199;2444398;-467;3398;2305;73215
2200;2444606;-469;3373;2292;72438
2201;2444798;-462;3380;2317;72943
2202;2444999;-445;3373;2269;73121
2203;2445198;-421;3414;2284;72582
2204;2445399;-450;3378;2298;73363
2205;2445601;-455;3379;2292;73546
2206;2445802;-452;3417;2252;73848
2207;2446000;-459;3367;2276;73638
2208;2446208;-451;3379;2289;72984
2209;2446403;-475;3398;2300;72559
2210;2446611;-456;3406;2290;72353
2211;2446812;-462;3373;2309;72177
