11820;15129045;-543;3442;2289;77339
11821;15129247;-539;3438;2304;77261
11822;15129448;-549;3419;2313;76756
11823;15129649;-527;3418;2334;76557
11824;15129857;-506;3429;2305;76471
11825;15130049;-537;3436;2331;76798
11826;15130251;-535;3417;2346;77113
11827;15130458;-531;3434;2311;77130
11828;15130660;-505;3430;2314;78063
11829;15130852;-532;3406;2325;78208
11830;15131053;-509;3432;2343;77332
11831;15131252;-530;3425;2323;76928
11832;15131453;-520;3420;2306;77226
11833;15131654;-541;3430;2296;76971
11834;15131856;-538;3427;2282;76374
11835;15132054;-515;3429;2243;76910
11836;15132256;-508;3435;2241;77859
11837;15132457;-519;3416;2191;77839
11838;15132655;-532;3432;2226;77560
11839;15132857;-533;3415;2213;77893
11840;15133058;-500;3432;2232;77261
11841;15133260;-522;3418;2226;77211
11842;15133458;-514;3427;2305;77735
11843;15133659;-533;3403;2311;77494
11844;15133861;-522;3406;2325;77048
11845;15134062;-509;3422;2280;77016
11846;15134270;-533;3385;2275;76662
11847;15134462;-553;3383;2223;76633
11848;15134664;-547;3420;2220;77066
11849;15134871;-554;3449;2276;77023
11850;15135072;-539;3458;2259;77215
11851;15135265;-563;3452;2270;77646
11852;15135466;-534;3406;2282;77481
11853;15135665;-539;3442;2308;77006
11854;15135866;-522;3443;2320;77389
11855;15136067;-494;3446;2309;77878
11856;15136269;-527;3469;2293;78046
11857;15136476;-513;3416;2301;78118
11858;15136669;-528;3418;2309;78684
11859;15136870;-513;3450;2299;78067
11860;15137068;-551;3413;2298;76918
11861;15137270;-544;3409;2336;77038
11862;15137471;-526;3412;2335;76890
11863;15137673;-561;3410;2337;77654
11864;15137871;-527;3412;2367;77742
11865;15138072;-534;3433;2390;77589
11866;15138274;-509;3423;2398;77778
11867;15138481;-519;3413;2358;77832
11868;15138674;-496;3402;2337;77829
11869;15138875;-552;3439;2351;77710
11870;15139076;-503;3440;2316;77359
11871;15139284;-497;3436;2333;77714
11872;15139476;-529;3432;2320;77594
11873;15139678;-525;3426;2289;77573
11874;15139879;-490;3423;2267;77729
11875;15140087;-515;3374;2228;78371
11876;15140279;-502;3398;2258;78724
11877;15140480;-527;3396;2213;78508
11878;15140688;-503;3411;2243;77428
11879;15140886;-505;3395;2213;78469
11880;15141081;-557;3395;2220;79018
11881;15141283;-523;3398;2239;78329
11882;15141490;-504;3406;2229;78279
11883;15141683;-525;3414;2222;78368
11884;15141884;-539;3413;2224;77855
11885;15142086;-515;3413;2262;77483
11886;15142293;-539;3427;2254;77661
11887;15142485;-522;3408;2266;77654
11888;15142687;-536;3419;2267;77907
11889;15142885;-516;3433;2275;78026
11890;15143087;-519;3422;2292;78876
11891;15143288;-513;3422;2289;78101
11892;15143489;-525;3433;2286;77450
11893;15143688;-523;3430;2311;77703
11894;15143889;-516;3427;2325;78356
11895;15144091;-513;3418;2313;78199
11896;15144289;-538;3423;2319;77747
11897;15144490;-509;3422;2327;77569
11898;15144692;-531;3423;2320;77872
11899;15144893;-551;3406;2314;78353
11900;15145092;-547;3419;2326;77998
11901;15145293;-534;3409;2312;77840
11902;15145494;-525;3452;2308;77433
11903;15145696;-484;3415;2311;77553
11904;15145894;-521;3419;2294;77898
11905;15146096;-533;3431;2281;77682
11906;15146297;-512;3460;2280;77788
11907;15146505;-504;3429;2314;77766
11908;15146697;-529;3469;2319;77244
11909;15146898;-509;3454;2289;77435
11910;15147100;-515;3445;2300;77484
11911;15147298;-516;3444;2308;78127
11912;15147499;-534;3449;2293;78856
11913;15147701;-553;3454;2306;78375
11914;15147902;-512;3433;2265;78180
11915;15148110;-511;3429;2275;78411
11916;15148302;-518;3452;2292;78729
11917;15148503;-517;3439;2278;78884
11918;15148711;-517;3446;2285;78909
11919;15148909;-535;3427;2258;78793
11920;15149105;-517;3444;2257;78614
11921;15149306;-526;3428;2287;78429
11922;15149514;-534;3435;2268;78319
11923;15149706;-573;3426;2227;78552
11924;15149907;-525;3442;2269;78536
11925;15150106;-552;3439;2260;78338
11926;15150307;-517;3422;2275;78598
11927;15150508;-537;3402;2277;78311
11928;15150710;-522;3413;2259;78031
11929;15150908;-559;3412;2310;78346
11930;15151110;-574;3410;2272;78381
11931;15151311;-552;3424;2292;77844
11932;15151513;-526;3422;2260;78164
11933;15151720;-548;3421;2280;78361
11934;15151912;-542;3416;2286;77981
11935;15152114;-543;3424;2287;77785
11936;15152321;-535;3394;2293;77534
11937;15152523;-540;3420;2263;78097
11938;15152715;-575;3382;2287;78511
11939;15152916;-557;3418;2301;78154
11940;15153124;-536;3419;2315;77586
11941;15153319;-557;3394;2293;78052
11942;15153518;-558;3420;2315;78410
11943;15153719;-526;3431;2277;77955
11944;15153917;-531;3407;2298;78118
11945;15154119;-543;3409;2301;77643
11946;15154320;-516;3416;2306;77994
11947;15154519;-536;3440;2296;77993
11948;15154720;-537;3429;2278;77363
11949;15154921;-529;3420;2286;77129
11950;15155123;-521;3426;2297;77614
11951;15155330;-520;3412;2300;78018
11952;15155529;-528;3442;2291;78109
11953;15155724;-543;3436;2309;78243
11954;15155925;-521;3425;2310;77504
11955;15156124;-519;3421;2294;76987
11956;15156325;-540;3423;2285;77224
11957;15156527;-529;3419;2290;77614
11958;15156734;-513;3419;2319;77661
11959;15156936;-531;3416;2273;77192
11960;15157128;-519;3456;2279;77293
11961;15157329;-509;3446;2309;77961
11962;15157537;-546;3425;2310;77584
11963;15157729;-529;3425;2284;78161
11964;15157930;-502;3410;2309;78201
11965;15158135;-495;3451;2304;77033
11966;15158339;-511;3432;2287;76536
11967;15158532;-518;3440;2277;77153
11968;15158733;-491;3435;2293;78103
11969;15158941;-512;3415;2297;77798
11970;15159142;-531;3423;2301;77646
11971;15159334;-526;3430;2263;77974
11972;15159536;-513;3415;2280;77194
11973;15159734;-550;3437;2320;77064
11974;15159936;-533;3416;2275;77611
11975;15160137;-550;3428;2290;77565
11976;15160344;-551;3411;2328;77238
11977;15160543;-564;3423;2306;77434
11978;15160738;-547;3425;2319;77256
11979;15160940;-538;3422;2272;76554
11980;15161138;-520;3411;2306;76643
11981;15161339;-549;3416;2250;77305
11982;15161541;-546;3424;2293;77366
11983;15161742;-556;3418;2268;77751
11984;15161950;-529;3442;2254;78101
11985;15162142;-557;3430;2257;77750
11986;15162343;-527;3424;2268;77636
11987;15162551;-538;3426;2265;77427
11988;15162743;-530;3412;2321;77761
11989;15162945;-526;3404;2287;77478
11990;15163146;-527;3418;2292;76651
11991;15163354;-542;3404;2308;76549
11992;15163552;-534;3430;2293;77065
11993;15163747;-535;3437;2314;77342
11994;15163949;-527;3409;2326;76968
11995;15164147;-519;3438;2310;76843
11996;15164348;-511;3431;2301;76273
11997;15164550;-533;3413;2314;76371
11998;15164748;-525;3432;2302;77031
11999;15164959;-503;3440;2306;77568
12000;15165151;-497;3442;2260;76878
12001;15165352;-515;3428;2265;77032
12002;15165560;-529;3416;2272;76618
12003;15165752;-548;3430;2293;77229
12004;15165954;-517;3421;2279;77303
12005;15166161;-534;3430;2284;76939
12006;15166353;-526;3422;2277;76798
12007;15166555;-539;3421;2282;76609
12008;15166756;-546;3462;2286;76324
12009;15166955;-500;3423;2292;76729
12010;15167156;-502;3436;2278;77329
12011;15167358;-542;3437;2267;77134
12012;15167559;-514;3438;2291;76766
12013;15167757;-543;3446;2289;76880
12014;15167959;-494;3421;2292;76590
12015;15168160;-523;3435;2273;76476
12016;15168359;-530;3394;2311;77004
12017;15168560;-538;3430;2303;77237
12018;15168761;-533;3404;2278;77439
12019;15168963;-493;3431;2287;77251
12020;15169170;-556;3444;2324;76974
12021;15169369;-529;3434;2265;77156
12022;15169564;-539;3417;2282;77719
12023;15169765;-516;3419;2302;78086
12024;15169964;-519;3424;2309;77697
12025;15170165;-551;3426;2300;77814
12026;15170367;-527;3433;2282;77538
12027;15170565;-537;3415;2284;77303
12028;15170766;-515;3417;2308;77946
12029;15170968;-529;3429;2261;77726
12030;15171169;-549;3413;2314;77558
12031;15171368;-551;3442;2286;77806
12032;15171569;-554;3429;2290;77648
12033;15171770;-522;3436;2312;77754
12034;15171969;-525;3408;2276;77932
12035;15172170;-534;3444;2295;77624
12036;15172372;-556;3468;2302;77459
12037;15172573;-540;3419;2274;77449
12038;15172781;-586;3420;2281;77131
12039;15172982;-539;3433;2276;77124
12040;15173174;-546;3406;2307;77474
12041;15173376;-568;3428;2284;77376
12042;15173583;-535;3420;2289;77119
12043;15173775;-558;3405;2266;77444
12044;15173977;-520;3427;2292;77284
12045;15174175;-534;3425;2296;76529
12046;15174377;-496;3401;2284;77054
12047;15174578;-524;3427;2272;77109
12048;15174780;-561;3431;2273;77331
12049;15174987;-527;3410;2275;77278
12050;15175179;-545;3431;2275;77136
12051;15175381;-551;3429;2307;77361
12052;15175582;-502;3431;2291;77558
12053;15175790;-542;3417;2293;77728
12054;15175982;-537;3422;2324;77774
12055;15176183;-557;3433;2339;77690
12056;15176382;-536;3423;2326;77096
12057;15176589;-518;3406;2310;77277
12058;15176785;-554;3425;2312;77068
12059;15176986;-547;3415;2299;77104
12060;15177193;-548;3422;2341;76972
12061;15177386;-534;3419;2272;77748
12062;15177587;-544;3416;2320;77912
12063;15177789;-523;3434;2319;76564
12064;15177987;-543;3421;2282;76117
12065;15178188;-534;3444;2286;76610
12066;15178390;-492;3426;2290;76983
12067;15178597;-543;3463;2322;77389
12068;15178799;-532;3430;2290;77338
12069;15178991;-539;3427;2273;77773
12070;15179192;-556;3398;2297;78131
12071;15179391;-523;3404;2309;78019
12072;15179592;-532;3433;2345;78749
12073;15179794;-533;3436;2280;78721
12074;15179992;-528;3443;2298;78486
12075;15180193;-512;3444;2278;78454
12076;15180395;-556;3416;2292;78669
12077;15180596;-522;3404;2282;78257
12078;15180795;-540;3421;2256;77894
12079;15180996;-504;3434;2297;77786
12080;15181197;-507;3423;2283;77769
12081;15181399;-513;3427;2310;77953
12082;15181597;-523;3457;2313;78375
12083;15181799;-520;3410;2306;78529
12084;15182000;-526;3389;2297;78083
12085;15182208;-517;3416;2284;77973
12086;15182409;-538;3420;2272;78499
12087;15182601;-522;3392;2279;78292
12088;15182803;-539;3444;2316;77913
12089;15183001;-534;3431;2300;78249
12090;15183202;-529;3409;2278;78371
12091;15183404;-526;3408;2272;77839
12092;15183605;-523;3436;2291;77524
12093;15183804;-520;3410;2294;77559
12094;15184005;-520;3419;2269;77538
12095;15184207;-507;3413;2279;77091
12096;15184405;-550;3437;2303;76624
12097;15184615;-542;3408;2306;76489
12098;15184808;-509;3418;2287;76760
12099;15185009;-529;3414;2305;77534
12100;15185217;-530;3423;2303;77473
12101;15185409;-533;3404;2306;78217
12102;15185610;-542;3431;2315;78455
12103;15185812;-515;3425;2276;77737
12104;15186010;-528;3434;2290;77959
12105;15186212;-534;3433;2267;77528
12106;15186413;-533;3422;2262;76894
12107;15186621;-516;3415;2312;77021
12108;15186813;-529;3431;2291;77954
12109;15187014;-544;3409;2259;78227
12110;15187216;-551;3418;2276;77369
12111;15187423;-516;3425;2267;76912
12112;15187615;-511;3409;2307;77023
12113;15187817;-536;3420;2270;76913
12114;15188015;-524;3431;2271;76604
12115;15188217;-521;3408;2308;76674
12116;15188418;-530;3423;2268;75848
12117;15188619;-515;3426;2326;76074
12118;15188818;-524;3437;2279;76739
12119;15189019;-536;3430;2288;76828
12120;15189221;-545;3437;2293;77202
12121;15189422;-515;3396;2273;77150
12122;15189620;-547;3432;2293;77178
12123;15189822;-552;3421;2299;76856
12124;15190023;-513;3433;2286;76880
12125;15190231;-529;3445;2298;77352
12126;15190423;-516;3424;2298;77607
12127;15190624;-543;3428;2303;77675
12128;15190826;-515;3423;2280;76723
12129;15191033;-526;3415;2283;76502
12130;15191232;-513;3428;2287;76361
12131;15191427;-530;3410;2261;76517
12132;15191629;-527;3452;2257;76191
12133;15191827;-540;3423;2298;75948
12134;15192028;-536;3448;2291;75917
12135;15192230;-523;3439;2292;75899
12136;15192428;-532;3444;2289;76214
12137;15192630;-529;3432;2275;76004
12138;15192831;-528;3430;2272;76610
12139;15193032;-506;3430;2305;76904
12140;15193240;-546;3411;2284;76381
12141;15193432;-523;3431;2309;76753
12142;15193634;-552;3434;2297;76669
12143;15193841;-518;3428;2327;76190
12144;15194033;-513;3421;2302;77061
12145;15194235;-546;3403;2262;77331
12146;15194436;-526;3430;2290;76463
12147;15194635;-556;3433;2297;76723
12148;15194845;-522;3437;2312;76915
12149;15195037;-539;3428;2257;77211
12150;15195239;-526;3430;2269;77382
12151;15195437;-530;3411;2272;76791
12152;15195639;-506;3423;2255;76891
12153;15195840;-551;3429;2293;76649
12154;15196048;-550;3406;2292;77149
12155;15196249;-531;3410;2278;77435
12156;15196441;-495;3410;2293;77406
12157;15196643;-539;3433;2278;76841
12158;15196850;-534;3402;2317;76700
12159;15197045;-521;3423;2268;77046
12160;15197244;-532;3414;2248;76668
12161;15197445;-554;3410;2320;76894
12162;15197653;-530;3434;2287;77381
12163;15197845;-540;3434;2314;78062
12164;15198046;-532;3435;2275;77853
12165;15198251;-573;3419;2310;76441
12166;15198455;-537;3411;2271;77233
12167;15198648;-542;3394;2273;77494
12168;15198849;-534;3403;2296;76617
12169;15199057;-542;3440;2273;76336
12170;15199249;-530;3433;2305;77195
12171;15199450;-542;3452;2285;77472
12172;15199649;-526;3427;2278;76884
12173;15199859;-547;3437;2272;77091
12174;15200052;-480;3407;2293;77193
12175;15200253;-517;3423;2272;77338
12176;15200460;-499;3417;2279;77008
12177;15200662;-509;3435;2279;77903
12178;15200854;-536;3461;2332;77626
12179;15201056;-530;3448;2289;76816
12180;15201263;-543;3421;2259;76414
12181;15201455;-544;3417;2287;76623
12182;15201657;-537;3400;2277;76938
12183;15201864;-509;3404;2272;76703
12184;15202066;-530;3419;2309;77022
12185;15202258;-531;3424;2303;77617
12186;15202459;-523;3415;2296;77726
12187;15202658;-525;3436;2254;77811
12188;15202859;-513;3415;2301;77843
12189;15203061;-559;3425;2273;77329
12190;15203262;-522;3423;2299;77361
12191;15203466;-522;3440;2282;77131
12192;15203662;-538;3446;2293;77046
12193;15203863;-520;3457;2299;77184
12194;15204071;-546;3415;2290;77085
12195;15204272;-512;3441;2307;77137
12196;15204464;-552;3429;2289;77625
12197;15204666;-542;3426;2290;76698
12198;15204864;-533;3431;2293;76271
12199;15205066;-542;3435;2315;76381
12200;15205267;-536;3434;2291;76738
12201;15205468;-545;3425;2300;77066
12202;15205667;-520;3441;2312;76876
12203;15205868;-505;3430;2297;77194
12204;15206070;-534;3447;2301;77456
12205;15206277;-517;3438;2271;78259
12206;15206479;-513;3450;2273;78128
12207;15206671;-503;3445;2309;77513
12208;15206872;-497;3435;2289;77008
12209;15207080;-513;3423;2282;76280
12210;15207272;-531;3407;2278;77133
12211;15207473;-506;3422;2305;77549
12212;15207681;-506;3452;2295;77413
12213;15207873;-532;3448;2304;77861
12214;15208075;-533;3460;2301;77763
12215;15208276;-526;3455;2265;77625
12216;15208474;-531;3437;2277;78038
12217;15208676;-524;3433;2307;78102
12218;15208877;-520;3430;2304;77908
12219;15209079;-522;3418;2271;77315
12220;15209277;-520;3427;2334;77160
12221;15209479;-518;3420;2297;77238
12222;15209680;-514;3423;2323;77048
12223;15209878;-525;3443;2307;77400
12224;15210080;-533;3400;2310;76878
12225;15210281;-542;3452;2323;77537
12226;15210483;-529;3432;2333;78709
12227;15210681;-527;3430;2279;78819
12228;15210888;-526;3445;2308;78184
12229;15211084;-546;3437;2340;78325
12230;15211285;-529;3414;2324;77832
12231;15211493;-516;3441;2290;77177
12232;15211685;-547;3412;2287;77204
12233;15211886;-526;3422;2326;77430
12234;15212094;-483;3411;2274;77291
12235;15212286;-527;3391;2244;77734
12236;15212488;-506;3442;2266;77140
12237;15212689;-512;3434;2252;76622
12238;15212897;-519;3440;2228;76574
12239;15213089;-542;3454;2220;76421
12240;15213290;-535;3443;2181;76606
12241;15213492;-538;3420;2253;75974
12242;15213690;-540;3425;2272;76456
12243;15213891;-533;3406;2312;76989
12244;15214093;-536;3408;2317;77422
12245;15214300;-491;3402;2302;77463
12246;15214493;-532;3395;2276;77424
12247;15214694;-522;3406;2299;76836
12248;15214895;-528;3408;2321;76729
12249;15215103;-551;3390;2276;76899
12250;15215295;-536;3413;2286;75723
12251;15215497;-544;3437;2299;75924
12252;15215704;-543;3441;2290;76299
12253;15215906;-544;3477;2316;76775
12254;15216098;-534;3450;2288;76993
12255;15216299;-533;3443;2308;76683
12256;15216498;-506;3434;2292;77049
12257;15216705;-522;3443;2304;77161
12258;15216901;-500;3435;2293;76734
12259;15217102;-506;3406;2317;76269
12260;15217309;-519;3389;2280;76254
12261;15217502;-528;3424;2312;77165
12262;15217703;-516;3423;2345;77234
12263;15217911;-516;3421;2338;76973
12264;15218112;-499;3418;2329;77178
12265;15218304;-541;3413;2311;77211
12266;15218506;-507;3435;2355;76532
12267;15218713;-505;3409;2364;75388
12268;15218912;-510;3412;2338;75728
12269;15219107;-525;3432;2361;75974
12270;15219308;-526;3450;2332;75534
12271;15219507;-501;3391;2312;75781
12272;15219708;-536;3426;2325;76184
12273;15219910;-512;3418;2284;75939
12274;15220108;-502;3389;2301;75751
12275;15220309;-535;3409;2246;75406
12276;15220511;-510;3394;2278;75747
12277;15220712;-491;3387;2249;75658
12278;15220911;-500;3398;2242;75743
12279;15221112;-498;3397;2194;76278
12280;15221313;-525;3390;2244;76287
12281;15221512;-511;3385;2216;75851
12282;15221713;-512;3401;2249;75589
12283;15221915;-504;3396;2209;75411
12284;15222116;-515;3439;2239;75885
12285;15222314;-525;3414;2216;75953
12286;15222516;-530;3420;2231;75808
12287;15222717;-537;3377;2265;75694
12288;15222919;-524;3427;2253;76057
12289;15223126;-516;3429;2285;76682
12290;15223318;-515;3436;2281;76698
12291;15223520;-560;3429;2303;76833
12292;15223727;-508;3427;2293;75803
12293;15223920;-534;3475;2308;76118
12294;15224121;-510;3425;2308;76717
12295;15224323;-520;3430;2320;76161
12296;15224530;-509;3412;2325;75878
12297;15224728;-529;3435;2348;75606
12298;15224924;-527;3445;2324;75768
12299;15225125;-536;3444;2362;75626
12300;15225333;-546;3434;2314;75370
12301;15225525;-536;3428;2343;75998
12302;15225726;-527;3441;2336;76464
12303;15225931;-513;3437;2339;75649
12304;15226135;-528;3450;2309;75632
12305;15226328;-506;3464;2308;75937
12306;15226529;-504;3451;2319;75176
12307;15226727;-483;3449;2357;74627
12308;15226929;-517;3448;2289;75367
12309;15227130;-491;3420;2290;75782
12310;15227332;-515;3463;2307;76247
12311;15227530;-505;3464;2302;76027
12312;15227731;-483;3462;2297;75862
12313;15227933;-509;3463;2300;75726
12314;15228131;-505;3450;2278;75859
12315;15228342;-536;3456;2282;76242
12316;15228534;-464;3477;2240;76163
12317;15228735;-526;3456;2277;76567
12318;15228943;-490;3473;2274;76221
12319;15229135;-515;3431;2257;76324
12320;15229337;-527;3457;2281;76251
12321;15229541;-522;3462;2290;76240
12322;15229746;-511;3452;2265;76304
12323;15229938;-489;3438;2265;76374
12324;15230139;-498;3437;2268;75791
12325;15230338;-528;3425;2265;75882
12326;15230539;-530;3454;2269;76403
12327;15230740;-546;3391;2254;76604
12328;15230942;-533;3407;2283;76421
12329;15231140;-516;3432;2270;76359
12330;15231342;-515;3434;2281;76508
12331;15231543;-526;3410;2261;76153
12332;15231751;-531;3435;2274;76156
12333;15231952;-550;3426;2294;76319
12334;15232144;-515;3423;2265;76766
12335;15232346;-517;3400;2297;77051
12336;15232544;-527;3399;2276;77121
12337;15232745;-515;3428;2289;77371
12338;15232947;-526;3417;2295;76635
12339;15233148;-539;3403;2291;76461
12340;15233356;-546;3396;2298;76678
12341;15233548;-522;3411;2280;76871
12342;15233750;-502;3397;2311;76936
12343;15233948;-531;3435;2310;76123
12344;15234158;-533;3399;2302;75836
12345;15234351;-561;3409;2314;75926
12346;15234552;-543;3442;2306;76406
12347;15234757;-515;3394;2307;76344
12348;15234952;-526;3413;2302;76787
12349;15235153;-527;3386;2299;76624
12350;15235361;-549;3442;2332;76524
12351;15235562;-526;3410;2284;76875
12352;15235755;-517;3385;2305;77334
12353;15235956;-505;3412;2314;76836
12354;15236154;-501;3422;2267;76806
12355;15236356;-506;3441;2311;76515
12356;15236557;-507;3412;2293;76602
12357;15236759;-530;3451;2294;76918
12358;15236966;-481;3425;2279;76953
12359;15237158;-543;3410;2296;76589
12360;15237360;-507;3425;2309;76428
12361;15237558;-490;3425;2306;76198
12362;15237760;-541;3424;2308;76313
12363;15237961;-533;3421;2301;76571
12364;15238162;-499;3472;2297;76441
12365;15238370;-492;3420;2309;76179
12366;15238568;-508;3419;2315;76194
12367;15238764;-523;3411;2312;77123
12368;15238965;-510;3408;2324;76793
12369;15239173;-527;3444;2314;76480
12370;15239365;-509;3435;2314;76664
12371;15239566;-521;3411;2304;76527
12372;15239774;-528;3431;2305;76019
12373;15239975;-523;3452;2300;76314
12374;15240167;-513;3455;2322;76228
12375;15240369;-538;3423;2308;76099
12376;15240576;-515;3415;2273;75531
12377;15240769;-510;3444;2334;75693
12378;15240970;-542;3434;2292;76052
12379;15241172;-509;3439;2293;75889
12380;15241370;-508;3426;2276;76223
12381;15241571;-509;3423;2232;76960
12382;15241773;-513;3418;2229;77119
12383;15241980;-526;3460;2274;77036
12384;15242182;-520;3434;2271;76995
12385;15242374;-515;3405;2265;77089
12386;15242575;-509;3439;2265;76579
12387;15242783;-500;3426;2307;76510
12388;15242975;-500;3405;2292;76972
12389;15243177;-517;3402;2290;76877
12390;15243375;-513;3428;2302;76272
12391;15243576;-510;3443;2302;76266
12392;15243778;-534;3427;2312;76618
12393;15243979;-519;3454;2327;76169
12394;15244178;-525;3406;2334;75802
12395;15244379;-509;3428;2312;75808
12396;15244580;-540;3435;2298;75694
12397;15244782;-520;3408;2300;75906
12398;15244980;-464;3409;2253;76006
12399;15245182;-479;3426;2289;75679
12400;15245383;-514;3421;2283;75536
12401;15245591;-482;3414;2263;75918
12402;15245792;-496;3416;2251;76501
12403;15245984;-479;3419;2273;76570
12404;15246186;-490;3433;2270;76017
12405;15246384;-533;3449;2284;75754
12406;15246585;-527;3399;2278;76085
12407;15246787;-512;3390;2295;76153
12408;15246988;-501;3434;2294;75558
12409;15247187;-485;3456;2300;75340
12410;15247388;-473;3467;2285;75017
12411;15247589;-506;3424;2282;75159
12412;15247788;-473;3466;2290;74993
12413;15247989;-481;3461;2301;75208
12414;15248191;-512;3433;2310;75310
12415;15248392;-512;3444;2285;75300
12416;15248590;-531;3460;2323;74891
12417;15248792;-522;3448;2259;74738
12418;15248993;-516;3437;2322;75048
12419;15249198;-503;3456;2284;75261
12420;15249402;-501;3425;2281;75107
12421;15249595;-528;3435;2307;75192
12422;15249796;-525;3442;2279;75078
12423;15250003;-503;3417;2291;74914
12424;15250205;-521;3425;2290;74824
12425;15250397;-511;3447;2297;74767
12426;15250599;-553;3437;2288;74668
12427;15250797;-527;3410;2283;74323
12428;15250998;-510;3440;2307;74880
12429;15251200;-525;3412;2303;74803
12430;15251407;-540;3409;2320;74672
12431;15251609;-534;3438;2289;74817
12432;15251801;-549;3416;2285;74680
12433;15252002;-529;3431;2283;74361
12434;15252201;-542;3440;2294;74432
12435;15252408;-537;3435;2264;74921
12436;15252604;-486;3445;2281;74786
12437;15252805;-517;3426;2270;74580
12438;15253003;-533;3422;2298;73977
12439;15253205;-482;3441;2272;74032
12440;15253406;-545;3429;2275;74461
12441;15253605;-513;3412;2275;74915
12442;15253815;-522;3439;2290;74688
12443;15254007;-539;3448;2307;74359
12444;15254209;-513;3420;2309;74424
12445;15254407;-520;3429;2279;73978
12446;15254609;-539;3423;2307;74438
12447;15254810;-500;3445;2259;74064
12448;15255011;-514;3406;2280;74432
12449;15255219;-536;3412;2321;75200
12450;15255411;-519;3412;2323;75611
12451;15255613;-510;3419;2289;74996
12452;15255820;-515;3405;2313;74799
12453;15256012;-520;3382;2309;74659
12454;15256214;-537;3425;2295;74878
12455;15256415;-528;3416;2309;74722
12456;15256614;-504;3411;2297;74547
12457;15256815;-550;3437;2331;74493
12458;15257017;-526;3459;2285;74953
12459;15257224;-517;3433;2301;74942
12460;15257416;-524;3390;2348;75494
12461;15257618;-513;3405;2289;76205
12462;15257819;-506;3417;2312;76082
12463;15258018;-488;3425;2276;76258
12464;15258219;-517;3437;2312;76407
12465;15258420;-515;3402;2303;75549
12466;15258622;-506;3445;2290;75294
12467;15258829;-517;3437;2309;76259
12468;15259022;-520;3420;2314;76417
12469;15259223;-509;3428;2292;76342
12470;15259421;-512;3415;2296;75733
12471;15259623;-548;3421;2281;76294
12472;15259824;-507;3422;2296;76269
12473;15260026;-532;3440;2292;76515
12474;15260224;-501;3423;2283;75653
12475;15260425;-509;3427;2309;75083
12476;15260627;-482;3448;2304;75809
12477;15260828;-499;3423;2304;76493
12478;15261027;-549;3419;2288;76034
12479;15261228;-528;3420;2280;75912
12480;15261429;-489;3445;2292;75875
12481;15261628;-528;3402;2282;75592
12482;15261838;-486;3417;2287;75827
12483;15262031;-511;3419;2288;75793
12484;15262232;-520;3412;2296;76165
12485;15262430;-491;3415;2292;75830
12486;15262632;-524;3433;2301;76355
12487;15262833;-523;3461;2275;75986
12488;15263035;-504;3423;2319;75591
12489;15263242;-533;3416;2273;75846
12490;15263434;-527;3390;2278;75996
12491;15263636;-503;3413;2294;76506
12492;15263843;-535;3414;2295;76469
12493;15264045;-504;3428;2281;76363
12494;15264237;-504;3439;2292;76800
12495;15264439;-517;3429;2279;76374
12496;15264637;-508;3436;2304;75911
12497;15264838;-502;3413;2279;76024
12498;15265040;-503;3387;2282;75881
12499;15265238;-523;3406;2280;75424
12500;15265439;-488;3423;2279;76026
12501;15265641;-512;3422;2237;76725
12502;15265842;-512;3429;2279;76015
12503;15266041;-537;3459;2294;76339
12504;15266242;-496;3416;2284;76654
12505;15266444;-506;3444;2258;77087
12506;15266645;-498;3404;2288;77177
12507;15266852;-502;3465;2300;76633
12508;15267045;-530;3429;2270;76651
12509;15267246;-520;3451;2305;76895
12510;15267454;-493;3416;2289;76761
12511;15267655;-491;3442;2288;77203
12512;15267847;-492;3382;2289;77177
12513;15268049;-518;3454;2298;76679
12514;15268256;-522;3450;2280;76513
12515;15268449;-492;3432;2280;76522
12516;15268650;-498;3419;2314;75965
12517;15268851;-527;3417;2309;75486
12518;15269050;-503;3447;2277;76154
12519;15269251;-509;3456;2289;75952
12520;15269453;-517;3434;2289;75620
12521;15269651;-496;3410;2283;75545
12522;15269862;-514;3443;2294;75859
12523;15270054;-519;3417;2303;76062
12524;15270255;-493;3427;2277;76728
12525;15270463;-490;3442;2303;76563
12526;15270655;-521;3423;2313;76613
12527;15270856;-510;3426;2276;76222
12528;15271055;-540;3418;2319;76139
12529;15271256;-483;3448;2271;76700
12530;15271458;-509;3424;2271;76988
12531;15271659;-506;3427;2292;77070
12532;15271867;-515;3447;2320;77138
12533;15272059;-509;3428;2302;77089
12534;15272260;-484;3420;2297;76937
12535;15272462;-520;3448;2302;76808
12536;15272669;-515;3419;2308;76843
12537;15272861;-513;3444;2320;76933
12538;15273063;-534;3432;2283;76734
12539;15273270;-517;3423;2294;76108
12540;15273472;-516;3440;2287;76545
12541;15273664;-490;3452;2279;76928
12542;15273866;-486;3427;2310;76660
12543;15274073;-492;3430;2289;76309
12544;15274271;-509;3428;2261;76681
12545;15274467;-500;3427;2318;76772
12546;15274668;-525;3419;2279;76734
12547;15274876;-506;3452;2292;76264
12548;15275068;-504;3412;2287;76324
12549;15275269;-512;3413;2278;76215
12550;15275477;-516;3403;2281;76247
12551;15275672;-500;3433;2295;77736
12552;15275871;-554;3438;2296;76992
12553;15276072;-509;3409;2307;75764
12554;15276270;-519;3440;2323;76209
12555;15276472;-515;3422;2295;76449
