13835;10215620;-500;3332;2385;76271
13836;10215821;-492;3336;2411;76204
13837;10216023;-501;3319;2421;76353
13838;10216221;-507;3349;2458;76134
13839;10216422;-532;3349;2438;75730
13840;10216624;-521;3338;2399;75960
13841;10216825;-483;3341;2445;76516
13842;10217024;-513;3336;2424;76418
13843;10217225;-499;3341;2451;76719
13844;10217426;-478;3342;2433;76608
13845;10217625;-498;3335;2438;76552
13846;10217835;-459;3330;2447;75695
13847;10218028;-508;3353;2411;75137
13848;10218229;-481;3357;2439;75394
13849;10218437;-503;3348;2423;75568
13850;10218638;-520;3359;2443;76942
13851;10218830;-500;3336;2437;77081
13852;10219032;-476;3353;2425;76545
13853;10219230;-512;3344;2441;76499
13854;10219431;-481;3369;2409;76459
13855;10219633;-495;3346;2435;76337
13856;10219831;-485;3339;2421;76397
13857;10220033;-521;3367;2429;76634
13858;10220234;-486;3361;2420;76843
13859;10220436;-467;3333;2434;76379
13860;10220643;-512;3347;2418;76416
13861;10220844;-495;3337;2425;76933
13862;10221037;-495;3366;2431;76338
13863;10221238;-513;3364;2412;75294
13864;10221437;-449;3363;2397;75428
13865;10221638;-520;3355;2437;76003
13866;10221839;-507;3363;2434;76686
13867;10222047;-498;3370;2437;77586
13868;10222248;-522;3335;2424;77142
13869;10222441;-496;3338;2418;76893
13870;10222642;-506;3358;2463;76580
13871;10222840;-490;3379;2416;76124
13872;10223051;-476;3365;2440;76755
13873;10223243;-501;3360;2424;77048
13874;10223445;-462;3341;2408;77321
13875;10223652;-519;3360;2419;76862
13876;10223844;-508;3326;2441;77144
13877;10224046;-465;3339;2416;77261
13878;10224253;-521;3360;2434;76954
13879;10224455;-506;3360;2407;77292
13880;10224647;-491;3326;2399;76840
13881;10224848;-499;3347;2409;76610
13882;10225047;-504;3333;2413;77314
13883;10225248;-522;3351;2425;77921
13884;10225450;-498;3332;2447;77637
13885;10225651;-473;3344;2433;77331
13886;10225859;-499;3346;2412;76631
13887;10226051;-522;3387;2400;76610
13888;10226252;-476;3365;2452;77261
13889;10226451;-482;3352;2450;77104
13890;10226652;-518;3354;2414;77559
13891;10226853;-488;3364;2421;77447
13892;10227055;-500;3357;2455;77688
13893;10227262;-503;3358;2447;77251
13894;10227464;-496;3348;2436;76908
13895;10227656;-523;3357;2441;76554
13896;10227858;-511;3363;2429;75828
13897;10228065;-509;3347;2466;75828
13898;10228257;-505;3346;2455;76429
13899;10228459;-532;3332;2399;76627
13900;10228666;-520;3333;2437;76626
13901;10228868;-513;3377;2450;77111
13902;10229060;-489;3373;2430;77117
13903;10229261;-519;3360;2442;76293
13904;10229469;-489;3339;2429;75883
13905;10229661;-492;3351;2441;76292
13906;10229863;-531;3330;2439;76482
13907;10230064;-499;3356;2438;75568
13908;10230262;-505;3366;2427;75974
13909;10230464;-532;3326;2425;76173
13910;10230665;-477;3353;2408;76368
13911;10230873;-517;3351;2419;76291
13912;10231074;-522;3334;2382;76250
13913;10231266;-473;3363;2355;75891
13914;10231468;-520;3338;2326;76219
13915;10231675;-506;3349;2304;76954
13916;10231868;-520;3352;2335;76990
13917;10232069;-514;3358;2333;76843
13918;10232270;-506;3381;2401;76335
13919;10232469;-517;3333;2445;76453
13920;10232670;-522;3345;2436;76368
13921;10232872;-485;3298;2480;76027
13922;10233070;-466;3305;2490;75813
13923;10233271;-514;3332;2449;76060
13924;10233473;-510;3362;2435;75748
13925;10233674;-531;3327;2389;75614
13926;10233873;-485;3326;2391;75752
13927;10234074;-499;3351;2407;75738
13928;10234275;-489;3362;2393;75286
13929;10234477;-486;3336;2414;75418
13930;10234684;-493;3363;2441;75268
13931;10234877;-516;3347;2463;74851
13932;10235078;-517;3373;2421;74929
13933;10235276;-488;3346;2422;74888
13934;10235478;-498;3373;2438;75432
13935;10235679;-541;3330;2445;74889
13936;10235881;-479;3362;2440;74841
13937;10236079;-478;3351;2404;75230
13938;10236280;-498;3348;2421;75548
13939;10236482;-494;3357;2450;75304
13940;10236683;-494;3343;2441;75210
13941;10236882;-485;3387;2457;75169
13942;10237083;-512;3349;2438;75780
13943;10237285;-490;3347;2450;76241
13944;10237483;-526;3348;2443;75634
13945;10237684;-503;3347;2480;75591
13946;10237886;-510;3323;2455;74536
13947;10238087;-510;3360;2456;74097
13948;10238295;-505;3375;2424;74998
13949;10238490;-515;3365;2445;75234
13950;10238688;-505;3346;2413;75655
13951;10238890;-498;3340;2412;75931
13952;10239097;-500;3346;2393;75959
13953;10239290;-476;3343;2411;76290
13954;10239491;-476;3325;2399;76423
13955;10239689;-479;3331;2380;75803
13956;10239891;-485;3344;2366;75784
13957;10240092;-515;3328;2358;75463
13958;10240294;-477;3317;2389;75599
13959;10240501;-493;3302;2368;75399
13960;10240693;-490;3314;2414;75488
13961;10240895;-506;3323;2385;75567
13962;10241096;-530;3336;2391;75331
13963;10241304;-485;3312;2397;75502
13964;10241496;-500;3358;2402;74992
13965;10241697;-493;3334;2412;75063
13966;10241896;-530;3319;2376;75473
13967;10242106;-524;3315;2404;76364
13968;10242299;-518;3341;2397;76264
13969;10242500;-499;3327;2431;76290
13970;10242708;-502;3340;2433;75725
13971;10242906;-490;3347;2412;75625
13972;10243101;-506;3343;2435;75838
13973;10243303;-507;3352;2417;75579
13974;10243501;-497;3346;2440;75114
13975;10243702;-509;3350;2455;75473
13976;10243904;-500;3338;2434;76233
13977;10244108;-523;3394;2413;76581
13978;10244313;-490;3358;2430;75851
13979;10244505;-486;3363;2437;75469
13980;10244707;-513;3366;2411;75359
13981;10244905;-455;3369;2450;75583
13982;10245112;-486;3371;2460;75797
13983;10245308;-495;3346;2447;76239
13984;10245509;-492;3384;2426;76641
13985;10245708;-510;3373;2463;76440
13986;10245909;-503;3380;2438;76558
13987;10246110;-510;3394;2456;76324
13988;10246309;-498;3400;2428;75783
13989;10246510;-487;3415;2427;75733
13990;10246712;-521;3396;2413;76725
13991;10246913;-509;3406;2409;77359
13992;10247111;-493;3391;2400;77468
13993;10247313;-500;3400;2412;76874
13994;10247514;-505;3401;2422;77219
13995;10247716;-527;3403;2402;77174
13996;10247923;-483;3356;2437;76531
13997;10248115;-500;3380;2395;76788
13998;10248317;-490;3392;2417;77380
13999;10248515;-498;3393;2419;76554
14000;10248717;-489;3390;2396;76213
14001;10248918;-495;3401;2392;76149
14002;10249119;-493;3380;2396;76423
14003;10249318;-500;3383;2427;76428
14004;10249519;-513;3383;2403;75733
14005;10249721;-522;3377;2408;75570
14006;10249922;-519;3371;2403;75656
14007;10250130;-502;3354;2419;76203
14008;10250322;-518;3348;2414;76338
14009;10250523;-532;3349;2378;76475
14010;10250731;-470;3339;2408;76957
14011;10250929;-508;3360;2428;77146
14012;10251124;-503;3362;2402;75961
14013;10251326;-514;3370;2378;75684
14014;10251524;-502;3342;2399;75940
14015;10251726;-495;3362;2414;76567
14016;10251927;-517;3358;2383;77458
14017;10252129;-501;3332;2436;77772
14018;10252327;-538;3325;2393;77068
14019;10252528;-505;3349;2414;77098
14020;10252730;-512;3356;2446;76928
14021;10252937;-534;3333;2432;76090
14022;10253139;-507;3351;2408;76131
14023;10253331;-496;3331;2392;76581
14024;10253532;-492;3350;2424;76701
14025;10253731;-485;3325;2409;76720
14026;10253932;-503;3328;2417;76923
14027;10254134;-506;3338;2402;77182
14028;10254332;-505;3327;2431;77229
14029;10254533;-535;3327;2426;76654
14030;10254735;-499;3337;2413;76396
14031;10254936;-519;3347;2397;75772
14032;10255135;-528;3327;2416;76060
14033;10255336;-513;3331;2432;76634
14034;10255537;-507;3348;2408;76744
14035;10255739;-493;3337;2389;77059
14036;10255937;-509;3328;2441;76542
14037;10256139;-473;3345;2435;76442
14038;10256340;-504;3323;2403;75849
14039;10256548;-474;3370;2414;76041
14040;10256749;-523;3363;2422;76824
14041;10256941;-493;3339;2443;77155
14042;10257143;-479;3331;2463;77526
14043;10257341;-484;3355;2434;76356
14044;10257542;-489;3335;2430;75940
14045;10257744;-506;3342;2392;75984
14046;10257945;-512;3359;2445;76328
14047;10258144;-515;3354;2404;75741
14048;10258345;-508;3349;2405;75909
14049;10258546;-507;3331;2424;76110
14050;10258754;-501;3358;2403;76204
14051;10258955;-490;3359;2378;76318
14052;10259148;-516;3361;2389;76430
14053;10259349;-485;3335;2361;76327
14054;10259547;-507;3363;2421;75687
14055;10259749;-495;3359;2382;76631
14056;10259950;-495;3326;2403;76349
14057;10260152;-506;3369;2402;75953
14058;10260359;-514;3323;2460;76019
14059;10260552;-549;3323;2431;76355
14060;10260753;-502;3334;2457;77005
14061;10260951;-503;3359;2446;76369
14062;10261153;-518;3349;2423;75909
14063;10261354;-518;3356;2433;75883
14064;10261556;-493;3374;2423;75883
14065;10261763;-518;3352;2442;76183
14066;10261964;-505;3359;2426;76611
14067;10262157;-485;3393;2435;76390
14068;10262358;-482;3346;2429;75851
14069;10262566;-523;3343;2437;75466
14070;10262758;-513;3358;2451;75541
14071;10262959;-516;3347;2444;75328
14072;10263167;-495;3353;2453;75569
14073;10263359;-508;3352;2390;76206
14074;10263561;-497;3347;2424;76249
14075;10263762;-496;3360;2434;75987
14076;10263970;-532;3365;2399;75949
14077;10264171;-500;3323;2420;76010
14078;10264363;-500;3346;2386;75870
14079;10264565;-506;3358;2428;75176
14080;10264763;-469;3360;2425;74763
14081;10264964;-495;3347;2403;75485
14082;10265166;-512;3348;2401;75609
14083;10265367;-490;3342;2424;75435
14084;10265575;-503;3347;2386;75774
14085;10265767;-501;3329;2427;76059
14086;10265968;-485;3333;2408;75814
14087;10266176;-499;3356;2403;75143
14088;10266377;-517;3335;2410;74856
14089;10266570;-486;3372;2453;75157
14090;10266771;-466;3336;2411;75047
14091;10266979;-516;3355;2421;75119
14092;10267171;-466;3354;2426;75835
14093;10267372;-490;3370;2443;75424
14094;10267580;-486;3364;2461;74683
14095;10267781;-489;3327;2403;75398
14096;10267973;-494;3331;2409;75441
14097;10268175;-483;3346;2410;74834
14098;10268373;-494;3334;2434;74804
14099;10268575;-475;3335;2428;75011
14100;10268776;-468;3312;2446;75086
14101;10268978;-513;3357;2414;75755
14102;10269185;-503;3356;2426;75793
14103;10269377;-510;3332;2423;75392
14104;10269579;-510;3332;2416;75003
14105;10269786;-522;3344;2369;74398
14106;10269988;-509;3364;2440;74941
14107;10270180;-535;3370;2400;75596
14108;10270381;-553;3402;2421;76052
14109;10270580;-496;3345;2403;75859
14110;10270781;-506;3342;2427;75290
14111;10270983;-499;3340;2442;74774
14112;10271184;-507;3328;2439;74900
14113;10271382;-507;3336;2410;74914
14114;10271584;-527;3348;2426;75521
14115;10271785;-527;3314;2440;75562
14116;10271993;-534;3367;2431;76227
14117;10272185;-535;3369;2422;76975
14118;10272386;-521;3361;2403;76735
14119;10272588;-515;3345;2430;75840
14120;10272795;-507;3337;2437;74993
14121;10272997;-500;3356;2433;74517
14122;10273189;-516;3349;2423;75023
14123;10273390;-538;3321;2430;75558
14124;10273589;-520;3330;2414;75157
14125;10273790;-512;3348;2435;75521
14126;10273992;-504;3344;2432;76143
14127;10274190;-522;3352;2429;76861
14128;10274391;-500;3371;2409;76260
14129;10274593;-487;3360;2422;76244
14130;10274794;-514;3317;2427;76496
14131;10274993;-542;3342;2453;76591
14132;10275194;-513;3351;2442;76742
14133;10275395;-511;3335;2441;76611
14134;10275597;-490;3357;2419;76756
14135;10275795;-527;3371;2407;76410
14136;10275997;-510;3341;2423;76428
14137;10276198;-506;3364;2418;75911
14138;10276406;-522;3360;2432;75497
14139;10276607;-503;3349;2445;75701
14140;10276799;-516;3352;2429;76107
14141;10277001;-519;3331;2429;75464
14142;10277208;-512;3331;2420;74989
14143;10277407;-538;3326;2419;75531
14144;10277602;-498;3363;2438;75523
14145;10277803;-488;3323;2400;75323
14146;10278002;-488;3336;2424;74907
14147;10278203;-506;3316;2413;75801
14148;10278405;-486;3343;2414;75803
14149;10278612;-464;3341;2425;76331
14150;10278814;-473;3363;2424;77119
14151;10279006;-501;3346;2438;77093
14152;10279207;-511;3342;2432;76650
14153;10279406;-514;3352;2415;75823
14154;10279613;-520;3319;2425;75876
14155;10279808;-499;3336;2408;75871
14156;10280010;-499;3330;2407;76284
14157;10280208;-513;3331;2439;76363
14158;10280410;-506;3367;2410;77016
14159;10280611;-539;3335;2449;76921
14160;10280809;-531;3319;2440;76648
14161;10281020;-517;3350;2411;76829
14162;10281212;-501;3329;2408;76957
14163;10281414;-513;3334;2435;76706
14164;10281612;-517;3346;2417;75873
14165;10281813;-509;3325;2421;76436
14166;10282015;-493;3332;2421;76871
14167;10282216;-515;3323;2440;76601
14168;10282424;-490;3339;2420;76462
14169;10282616;-504;3341;2379;77214
14170;10282817;-514;3322;2437;77564
14171;10283025;-521;3338;2414;77060
14172;10283217;-512;3332;2391;77561
14173;10283419;-503;3310;2403;77658
14174;10283620;-513;3315;2417;77561
14175;10283818;-471;3287;2421;78146
14176;10284020;-483;3349;2428;77955
14177;10284221;-517;3355;2401;77274
14178;10284423;-508;3339;2417;77076
14179;10284621;-486;3343;2432;76828
14180;10284823;-497;3339;2393;77204
14181;10285024;-513;3320;2437;77573
14182;10285222;-512;3342;2427;77773
14183;10285424;-498;3357;2436;77818
14184;10285625;-521;3336;2428;77615
14185;10285827;-509;3355;2429;77426
14186;10286034;-506;3360;2415;77262
14187;10286229;-513;3311;2442;77752
14188;10286428;-484;3359;2450;78591
14189;10286629;-499;3335;2426;77624
14190;10286828;-513;3362;2446;77128
14191;10287029;-534;3349;2460;77496
14192;10287230;-501;3356;2425;77380
14193;10287429;-478;3336;2422;77138
14194;10287630;-501;3349;2430;76853
14195;10287832;-515;3353;2443;76658
14196;10288033;-487;3342;2440;77232
14197;10288231;-498;3358;2431;77048
14198;10288439;-499;3330;2444;77277
14199;10288634;-498;3366;2445;77879
14200;10288836;-511;3339;2431;77789
14201;10289043;-523;3350;2422;77070
14202;10289235;-499;3347;2448;76968
14203;10289437;-539;3336;2431;77253
14204;10289635;-513;3363;2442;76353
14205;10289837;-501;3343;2405;76536
14206;10290038;-514;3325;2429;76873
14207;10290239;-489;3361;2447;76679
14208;10290447;-487;3358;2440;76568
14209;10290639;-511;3346;2427;76972
14210;10290841;-522;3343;2431;77323
14211;10291042;-530;3337;2459;76456
14212;10291250;-532;3339;2429;76273
14213;10291442;-517;3341;2452;76512
14214;10291643;-517;3319;2434;76719
14215;10291842;-517;3351;2423;76313
14216;10292043;-467;3326;2431;76521
14217;10292245;-534;3336;2441;76616
14218;10292446;-524;3343;2423;76821
14219;10292644;-526;3356;2447;76831
14220;10292846;-533;3339;2414;76452
14221;10293047;-494;3343;2424;75385
14222;10293249;-515;3341;2429;75721
14223;10293447;-503;3364;2422;76679
14224;10293648;-495;3358;2412;76754
14225;10293850;-495;3323;2412;76898
14226;10294057;-503;3342;2453;77114
14227;10294250;-510;3337;2417;77001
14228;10294451;-510;3354;2387;76986
14229;10294652;-513;3346;2416;76317
14230;10294860;-509;3361;2428;76656
14231;10295058;-497;3365;2430;76774
14232;10295254;-503;3339;2443;77046
14233;10295455;-503;3320;2460;77333
14234;10295653;-501;3319;2416;77439
14235;10295855;-563;3346;2435;77418
14236;10296056;-531;3335;2428;77221
14237;10296255;-494;3323;2427;76968
14238;10296456;-514;3370;2437;76249
14239;10296657;-536;3339;2406;76073
14240;10296859;-504;3339;2407;76252
14241;10297066;-522;3323;2427;76935
14242;10297265;-532;3316;2431;77076
14243;10297460;-501;3344;2428;77323
14244;10297661;-534;3358;2425;76753
14245;10297860;-502;3348;2470;76153
14246;10298061;-566;3307;2458;76161
14247;10298263;-512;3330;2430;76383
14248;10298461;-511;3342;2418;77171
14249;10298672;-526;3322;2386;77114
14250;10298864;-501;3350;2420;77331
14251;10299065;-513;3348;2423;77353
14252;10299264;-531;3331;2412;76461
14253;10299465;-500;3335;2348;76749
14254;10299666;-514;3349;2329;76959
14255;10299868;-513;3339;2362;77217
14256;10300075;-520;3330;2391;77324
14257;10300268;-510;3346;2365;77121
14258;10300469;-524;3307;2396;77124
14259;10300677;-523;3344;2444;76072
14260;10300878;-553;3347;2481;76073
14261;10301070;-524;3321;2470;76684
14262;10301272;-509;3328;2470;76396
14263;10301479;-524;3318;2452;76108
14264;10301672;-490;3322;2408;76139
14265;10301873;-527;3326;2385;76786
14266;10302074;-503;3358;2400;77021
14267;10302282;-497;3339;2383;76905
14268;10302474;-525;3351;2410;77216
14269;10302676;-551;3366;2425;77213
14270;10302883;-483;3371;2425;76888
14271;10303075;-509;3358;2429;77147
14272;10303277;-489;3369;2451;77059
14273;10303478;-494;3337;2394;76464
14274;10303686;-484;3320;2405;76890
14275;10303878;-486;3339;2394;77085
14276;10304079;-493;3336;2416;76948
14277;10304281;-514;3331;2432;76328
14278;10304488;-544;3340;2436;76622
14279;10304681;-514;3337;2440;76811
14280;10304882;-527;3373;2458;76975
14281;10305090;-537;3334;2456;76428
14282;10305291;-524;3331;2461;76919
14283;10305483;-518;3348;2503;77319
14284;10305685;-538;3327;2476;77015
14285;10305892;-503;3352;2477;76428
14286;10306084;-511;3367;2446;75824
14287;10306286;-505;3375;2467;75632
14288;10306484;-500;3366;2473;75934
14289;10306686;-510;3359;2435;76337
14290;10306887;-499;3366;2405;76564
14291;10307088;-504;3351;2421;77440
14292;10307296;-507;3331;2377;77917
14293;10307497;-530;3362;2410;77699
14294;10307690;-513;3318;2359;77569
14295;10307891;-474;3336;2414;77315
14296;10308099;-500;3351;2389;77009
14297;10308291;-492;3330;2367;77207
14298;10308492;-488;3317;2363;77229
14299;10308691;-504;3289;2376;76789
14300;10308892;-498;3336;2397;77394
14301;10309094;-504;3323;2370;77873
14302;10309295;-540;3345;2364;77513
14303;10309493;-530;3304;2395;77523
14304;10309695;-518;3333;2364;77369
14305;10309896;-517;3310;2418;77696
14306;10310098;-520;3340;2379;77851
14307;10310305;-540;3310;2402;77680
14308;10310497;-481;3342;2424;77866
14309;10310699;-509;3348;2421;77986
14310;10310906;-520;3369;2426;77301
14311;10311108;-503;3321;2440;77132
14312;10311300;-518;3322;2435;76661
14313;10311501;-498;3327;2423;75747
14314;10311700;-510;3360;2470;75868
14315;10311901;-492;3339;2426;76580
14316;10312103;-520;3366;2431;76778
14317;10312304;-496;3350;2450;77063
14318;10312502;-506;3373;2460;76903
14319;10312704;-471;3358;2460;77146
14320;10312905;-487;3356;2431;77424
14321;10313104;-504;3359;2454;77452
14322;10313305;-485;3376;2458;77151
14323;10313506;-494;3366;2452;77082
14324;10313708;-505;3366;2416;77476
14325;10313906;-485;3386;2436;77883
14326;10314108;-466;3387;2426;78108
14327;10314309;-512;3372;2408;77344
14328;10314510;-520;3409;2429;76949
14329;10314718;-525;3372;2419;76742
14330;10314910;-505;3391;2415;77144
14331;10315112;-502;3362;2398;77516
14332;10315319;-513;3398;2392;76473
14333;10315521;-511;3380;2394;76279
14334;10315713;-531;3391;2390;77059
14335;10315914;-505;3387;2429;77395
14336;10316113;-484;3360;2397;77323
14337;10316314;-519;3359;2386;77553
14338;10316516;-503;3371;2407;76830
14339;10316717;-517;3360;2370;76333
14340;10316924;-523;3385;2395;76841
14341;10317117;-494;3339;2420;77503
14342;10317318;-499;3355;2386;77305
14343;10317517;-516;3341;2392;76762
14344;10317718;-519;3354;2388;76904
14345;10317919;-529;3389;2421;76427
14346;10318121;-526;3355;2403;76273
14347;10318319;-523;3352;2404;76866
14348;10318521;-551;3378;2414;76903
14349;10318722;-517;3344;2399;76972
14350;10318923;-486;3349;2392;77169
14351;10319122;-511;3345;2419;77254
14352;10319323;-519;3335;2409;76821
14353;10319525;-529;3333;2403;75978
14354;10319732;-524;3342;2376;75559
14355;10319924;-528;3357;2405;75718
14356;10320126;-500;3349;2393;75675
14357;10320327;-520;3338;2414;75370
14358;10320535;-507;3346;2429;76154
14359;10320733;-493;3351;2416;76033
14360;10320928;-509;3339;2376;75820
14361;10321130;-529;3346;2400;75143
14362;10321337;-537;3336;2424;74418
14363;10321530;-536;3343;2418;74929
14364;10321731;-534;3337;2422;74771
14365;10321939;-521;3338;2412;75232
14366;10322131;-517;3337;2430;75403
14367;10322332;-545;3339;2419;75444
14368;10322534;-527;3318;2419;75288
14369;10322741;-501;3334;2419;75066
14370;10322933;-495;3338;2411;74849
14371;10323135;-537;3310;2400;74928
14372;10323336;-500;3333;2408;74183
14373;10323535;-482;3344;2428;74750
14374;10323736;-489;3325;2413;74607
14375;10323938;-508;3339;2430;74771
14376;10324136;-510;3348;2402;74903
14377;10324346;-529;3333;2467;74443
14378;10324539;-531;3333;2455;74284
14379;10324740;-506;3339;2398;75324
14380;10324938;-518;3347;2468;75161
14381;10325140;-516;3356;2432;75332
14382;10325341;-479;3349;2458;75075
14383;10325543;-544;3350;2423;74961
14384;10325741;-515;3318;2418;75288
14385;10325943;-496;3323;2434;75535
14386;10326144;-540;3336;2446;75011
14387;10326342;-536;3358;2435;75039
14388;10326544;-482;3331;2410;75571
14389;10326745;-511;3356;2424;75955
14390;10326947;-515;3345;2379;76506
14391;10327145;-513;3361;2410;76434
14392;10327356;-505;3371;2378;75982
14393;10327548;-492;3342;2376;75623
14394;10327749;-547;3352;2381;76314
14395;10327948;-516;3334;2407;76097
14396;10328149;-508;3334;2379;76123
14397;10328350;-500;3369;2418;76021
14398;10328558;-517;3343;2438;75856
14399;10328759;-519;3364;2436;76537
14400;10328952;-505;3342;2455;76918
14401;10329153;-511;3363;2430;76771
14402;10329361;-534;3365;2441;76087
14403;10329562;-507;3351;2448;75548
14404;10329754;-512;3330;2445;75001
14405;10329956;-531;3356;2436;75103
14406;10330154;-526;3362;2440;75576
14407;10330355;-522;3348;2428;76556
14408;10330557;-493;3352;2419;76973
14409;10330755;-530;3339;2452;75823
14410;10330957;-473;3332;2430;75453
14411;10331158;-491;3346;2415;75069
14412;10331359;-479;3342;2419;75488
14413;10331558;-522;3330;2378;76647
14414;10331759;-490;3329;2420;77140
14415;10331961;-502;3348;2419;76896
14416;10332162;-506;3354;2410;77056
14417;10332370;-495;3318;2410;76991
14418;10332562;-513;3339;2425;77251
14419;10332763;-508;3345;2424;76942
14420;10332971;-491;3349;2432;76246
14421;10333169;-522;3330;2420;76364
14422;10333365;-517;3335;2448;76309
14423;10333566;-506;3373;2425;76342
14424;10333773;-520;3355;2430;76956
14425;10333966;-511;3325;2398;77276
14426;10334167;-506;3365;2421;76635
14427;10334369;-519;3361;2420;76159
14428;10334567;-528;3334;2427;75563
14429;10334768;-524;3331;2452;74927
14430;10334970;-480;3350;2396;76223
14431;10335168;-503;3352;2401;76880
14432;10335379;-513;3337;2432;77039
14433;10335571;-508;3346;2452;76987
14434;10335772;-523;3374;2419;76574
14435;10335980;-508;3345;2443;75559
14436;10336172;-501;3344;2445;75936
14437;10336374;-473;3339;2430;75994
14438;10336575;-479;3356;2456;76224
14439;10336773;-488;3362;2423;76599
14440;10336975;-500;3312;2445;76720
14441;10337176;-508;3372;2405;76735
14442;10337384;-511;3345;2443;76941
14443;10337576;-507;3370;2430;77169
14444;10337777;-507;3363;2431;76973
14445;10337979;-527;3353;2430;75881
14446;10338186;-495;3368;2434;76246
14447;10338385;-521;3367;2432;76825
14448;10338580;-523;3362;2424;77144
14449;10338781;-525;3372;2423;77217
14450;10338989;-527;3341;2408;77414
14451;10339181;-526;3364;2433;77338
14452;10339383;-524;3341;2425;76646
14453;10339590;-499;3371;2422;76901
14454;10339792;-519;3358;2425;77359
14455;10339984;-554;3392;2436;77298
14456;10340185;-537;3329;2410;77110
14457;10340393;-484;3356;2401;77313
14458;10340591;-534;3346;2421;77981
14459;10340787;-546;3332;2415;77966
14460;10340988;-515;3368;2416;77776
14461;10341195;-530;3350;2420;76699
14462;10341388;-500;3329;2404;77238
14463;10341589;-492;3355;2388;77693
14464;10341788;-522;3336;2430;76841
14465;10341998;-506;3355;2415;77461
14466;10342190;-522;3347;2444;77863
14467;10342392;-527;3330;2433;77407
14468;10342599;-520;3364;2448;76473
14469;10342798;-525;3335;2456;76864
14470;10342993;-510;3348;2438;76894
14471;10343194;-498;3363;2443;76884
14472;10343402;-529;3380;2430;76826
14473;10343594;-511;3339;2422;77404
14474;10343796;-532;3357;2445;78218
14475;10344003;-505;3371;2447;78208
14476;10344205;-507;3344;2407;78439
14477;10344397;-535;3341;2442;78566
14478;10344598;-492;3363;2423;77746
14479;10344797;-489;3326;2444;77243
14480;10344998;-503;3356;2432;77191
14481;10345199;-512;3362;2424;77109
14482;10345401;-452;3353;2431;77509
14483;10345608;-518;3356;2452;77526
14484;10345801;-505;3336;2453;77643
14485;10346002;-510;3349;2441;76971
14486;10346210;-499;3371;2419;76738
14487;10346411;-501;3327;2416;77381
14488;10346603;-500;3352;2441;77138
14489;10346805;-520;3350;2427;77408
14490;10347003;-501;3349;2434;77459
14491;10347204;-506;3335;2444;78421
14492;10347406;-512;3340;2431;79036
14493;10347607;-505;3344;2407;78436
14494;10347806;-495;3341;2429;77272
14495;10348007;-517;3353;2413;76884
14496;10348209;-521;3327;2431;77459
14497;10348413;-493;3319;2428;77829
14498;10348617;-491;3330;2435;78087
14499;10348810;-522;3341;2441;77970
14500;10349011;-494;3329;2430;77845
14501;10349219;-543;3335;2419;77574
14502;10349417;-529;3341;2420;78149
14503;10349612;-513;3333;2431;77534
14504;10349814;-509;3336;2444;76811
14505;10350012;-549;3335;2449;77903
14506;10350214;-499;3308;2400;78888
14507;10350415;-524;3338;2433;79250
14508;10350613;-513;3339;2413;79194
14509;10350815;-527;3318;2419;78688
14510;10351016;-543;3307;2402;78016
14511;10351218;-518;3355;2404;77066
14512;10351416;-497;3323;2408;76955
14513;10351617;-505;3332;2396;76451
14514;10351819;-537;3339;2412;75691
14515;10352020;-493;3321;2434;75946
14516;10352219;-506;3349;2424;77104
14517;10352420;-520;3335;2410;77332
14518;10352621;-499;3353;2441;77805
14519;10352820;-493;3333;2418;77446
14520;10353030;-520;3336;2412;76731
14521;10353223;-543;3333;2394;76673
14522;10353424;-541;3373;2396;77191
14523;10353632;-516;3342;2443;76688
14524;10353830;-509;3331;2426;76983
14525;10354025;-510;3356;2439;77473
14526;10354227;-530;3304;2427;76311
14527;10354425;-496;3323;2472;75857
14528;10354626;-490;3355;2438;75986
14529;10354828;-500;3348;2423;75781
14530;10355035;-544;3322;2443;76139
14531;10355237;-516;3347;2452;76592
14532;10355429;-517;3377;2385;77103
14533;10355631;-497;3344;2429;76986
14534;10355829;-540;3332;2441;76589
14535;10356030;-515;3350;2441;76312
14536;10356232;-535;3360;2415;76184
14537;10356433;-492;3367;2425;76866
14538;10356632;-519;3341;2435;77549
14539;10356833;-479;3339;2454;77490
14540;10357034;-522;3373;2410;77562
14541;10357242;-498;3345;2430;77766
14542;10357434;-518;3319;2426;77681
14543;10357636;-512;3360;2441;77331
14544;10357837;-495;3369;2438;76234
14545;10358044;-529;3322;2440;76522
14546;10358237;-531;3360;2415;76524
14547;10358438;-511;3367;2446;76485
14548;10358640;-534;3342;2402;76665
14549;10358847;-515;3329;2421;77009
14550;10359039;-502;3364;2423;77605
14551;10359241;-540;3344;2452;77775
14552;10359448;-506;3322;2414;77530
14553;10359650;-523;3362;2408;77943
14554;10359842;-525;3355;2436;77492
14555;10360043;-511;3354;2425;77362
14556;10360251;-541;3346;2415;77714
14557;10360443;-505;3349;2433;78328
14558;10360645;-503;3328;2439;78383
14559;10360846;-497;3336;2389;78413
14560;10361054;-508;3359;2465;79031
14561;10361246;-533;3340;2449;78184
14562;10361447;-505;3337;2419;77693
14563;10361646;-529;3361;2412;77268
14564;10361847;-502;3346;2395;77576
14565;10362048;-515;3323;2433;77521
14566;10362250;-520;3352;2429;77533
14567;10362448;-527;3320;2425;77164
14568;10362650;-529;3341;2411;77623
14569;10362851;-540;3335;2440;77944
14570;10363052;-543;3330;2455;78267
