23361;10447404;-360;3739;1774;93348
23362;10447606;-342;3701;1790;92764
23363;10447807;-368;3736;1772;92635
23364;10448009;-363;3734;1785;92674
23365;10448207;-340;3717;1781;92419
23366;10448408;-350;3704;1811;92710
23367;10448610;-353;3721;1807;92079
23368;10448808;-347;3709;1793;91917
23369;10449016;-353;3698;1820;91785
23370;10449211;-375;3704;1795;90410
23371;10449412;-374;3720;1821;89949
23372;10449611;-361;3715;1795;89484
23373;10449812;-348;3719;1768;90747
23374;10450014;-343;3723;1797;91176
23375;10450218;-362;3723;1805;90999
23376;10450423;-316;3725;1822;91115
23377;10450615;-358;3740;1814;90799
23378;10450816;-381;3719;1809;89714
23379;10451024;-363;3730;1840;88729
23380;10451216;-369;3715;1833;88356
23381;10451418;-386;3716;1846;88963
23382;10451625;-373;3729;1820;89156
23383;10451817;-369;3729;1866;89864
23384;10452019;-377;3714;1821;89498
23385;10452220;-371;3697;1836;88580
23386;10452419;-355;3706;1830;88396
23387;10452620;-337;3724;1797;87453
23388;10452821;-361;3679;1818;86733
23389;10453020;-342;3715;1802;87068
23390;10453221;-350;3720;1804;87458
23391;10453423;-336;3717;1788;87958
23392;10453624;-379;3746;1834;88684
23393;10453832;-358;3713;1825;88663
23394;10454024;-374;3717;1800;87892
23395;10454225;-368;3707;1797;86606
23396;10454433;-318;3738;1795;85526
23397;10454634;-323;3707;1800;86303
23398;10454826;-323;3730;1839;86878
23399;10455028;-342;3722;1792;87510
23400;10455235;-338;3734;1803;87778
23401;10455428;-335;3731;1779;87920
23402;10455629;-341;3712;1793;87573
23403;10455827;-314;3719;1815;85674
23404;10456029;-326;3713;1816;84624
23405;10456230;-346;3715;1804;85086
23406;10456432;-337;3740;1792;85801
23407;10456630;-325;3712;1829;85888
23408;10456831;-318;3685;1766;86640
23409;10457033;-341;3727;1784;86761
23410;10457240;-331;3710;1801;86613
23411;10457442;-314;3725;1769;86698
23412;10457634;-322;3723;1784;86153
23413;10457835;-360;3735;1794;85663
23414;10458034;-353;3740;1771;85513
23415;10458235;-360;3746;1794;86154
23416;10458437;-359;3720;1787;87404
23417;10458644;-325;3760;1790;87221
23418;10458846;-352;3748;1786;87517
23419;10459038;-332;3753;1773;87196
23420;10459239;-340;3703;1770;85777
23421;10459438;-330;3748;1795;84665
23422;10459639;-331;3711;1780;85389
23423;10459841;-352;3715;1800;86768
23424;10460048;-326;3691;1833;87390
23425;10460249;-322;3718;1816;87580
23426;10460442;-341;3719;1800;88053
23427;10460643;-332;3708;1798;87236
23428;10460851;-330;3722;1795;85751
23429;10461043;-326;3720;1782;85194
23430;10461244;-327;3738;1813;86011
23431;10461452;-329;3729;1763;86015
23432;10461644;-360;3693;1820;86638
23433;10461846;-323;3738;1824;87012
23434;10462047;-327;3728;1801;87114
23435;10462251;-340;3730;1834;86711
23436;10462447;-330;3719;1796;85333
23437;10462648;-346;3736;1774;84049
23438;10462856;-319;3715;1812;83578
23439;10463048;-335;3722;1800;84190
23440;10463249;-334;3729;1755;84628
23441;10463451;-373;3733;1790;85381
23442;10463658;-338;3757;1792;85543
23443;10463851;-324;3741;1778;85104
23444;10464052;-379;3695;1799;84538
23445;10464260;-359;3743;1810;83123
23446;10464461;-344;3753;1795;82948
23447;10464653;-360;3734;1785;83908
23448;10464855;-347;3717;1810;83612
23449;10465062;-341;3698;1798;83720
23450;10465254;-369;3713;1809;84785
23451;10465456;-357;3720;1778;84369
23452;10465663;-379;3717;1790;83378
23453;10465865;-363;3724;1784;83254
23454;10466057;-380;3732;1780;82233
23455;10466258;-367;3730;1785;81553
23456;10466457;-345;3738;1793;82085
23457;10466658;-352;3741;1740;82894
23458;10466860;-343;3734;1754;83086
23459;10467067;-384;3757;1751;82431
23460;10467269;-369;3780;1726;81494
23461;10467461;-340;3765;1740;80903
23462;10467662;-344;3741;1761;79421
23463;10467870;-381;3720;1814;78802
23464;10468062;-369;3734;1822;79694
23465;10468263;-355;3717;1851;80329
23466;10468462;-395;3719;1795;80572
23467;10468663;-341;3694;1801;80298
23468;10468865;-352;3704;1743;79784
23469;10469066;-383;3702;1719;78954
23470;10469264;-338;3690;1719;77545
23471;10469466;-363;3690;1721;76588
23472;10469667;-384;3727;1764;77599
23473;10469866;-366;3698;1800;78091
23474;10470076;-352;3728;1839;78166
23475;10470269;-345;3732;1851;78243
23476;10470470;-340;3730;1832;78331
23477;10470668;-326;3707;1870;76771
23478;10470870;-336;3748;1815;75384
23479;10471071;-343;3736;1852;74247
23480;10471279;-342;3730;1852;73861
23481;10471480;-305;3743;1884;75113
23482;10471672;-316;3699;1900;75696
23483;10471874;-342;3721;1909;75249
23484;10472072;-325;3730;1890;74313
23485;10472274;-322;3729;1911;73713
23486;10472475;-313;3745;1816;73109
23487;10472673;-334;3728;1839;73006
23488;10472875;-309;3725;1826;72079
23489;10473076;-337;3728;1793;71740
23490;10473278;-320;3712;1767;72303
23491;10473476;-319;3743;1730;72030
23492;10473677;-339;3747;1745;71878
23493;10473879;-346;3755;1707;71868
23494;10474077;-331;3759;1726;71401
23495;10474279;-364;3778;1667;69948
23496;10474480;-360;3755;1691;69322
23497;10474681;-384;3752;1714;69471
23498;10474889;-367;3740;1693;69086
23499;10475081;-328;3744;1718;69409
23500;10475283;-366;3711;1696;68933
23501;10475490;-364;3740;1717;67323
23502;10475692;-355;3702;1750;67584
23503;10475884;-342;3714;1734;66691
23504;10476085;-365;3706;1774;65269
23505;10476284;-333;3694;1752;64885
23506;10476485;-353;3694;1804;65049
23507;10476686;-340;3723;1806;65353
23508;10476894;-372;3712;1782;66171
23509;10477095;-364;3710;1854;65973
23510;10477288;-355;3715;1796;64916
23511;10477489;-335;3739;1767;63439
23512;10477687;-359;3745;1815;61841
23513;10477889;-342;3757;1830;61654
23514;10478090;-336;3750;1806;61736
23515;10478289;-340;3763;1842;61157
23516;10478490;-343;3753;1812;61065
23517;10478692;-352;3777;1822;60958
23518;10478893;-373;3795;1793;60304
23519;10479091;-384;3813;1809;59869
23520;10479293;-333;3817;1777;58926
23521;10479494;-382;3803;1821;57404
23522;10479702;-372;3820;1795;57049
23523;10479894;-354;3787;1799;57564
23524;10480095;-348;3805;1780;57607
23525;10480297;-342;3804;1768;56549
23526;10480504;-333;3802;1762;56423
23527;10480697;-349;3796;1749;56393
23528;10480898;-342;3809;1741;55864
23529;10481102;-361;3781;1756;55159
23530;10481307;-367;3777;1748;55319
23531;10481499;-343;3765;1762;56084
23532;10481701;-366;3801;1767;56461
23533;10481908;-397;3792;1777;56347
23534;10482100;-357;3782;1757;56479
23535;10482302;-338;3782;1751;56330
23536;10482509;-373;3758;1779;56099
23537;10482711;-357;3754;1800;56637
23538;10482903;-371;3744;1744;56296
23539;10483104;-373;3753;1751;56308
23540;10483303;-390;3727;1767;56874
23541;10483504;-368;3727;1756;57632
23542;10483706;-394;3743;1792;58431
23543;10483904;-363;3734;1795;58463
23544;10484105;-370;3744;1793;58176
23545;10484307;-376;3743;1761;57176
23546;10484508;-404;3731;1780;56409
23547;10484707;-381;3730;1815;56946
23548;10484908;-381;3715;1776;57859
23549;10485109;-396;3694;1794;59231
23550;10485308;-366;3694;1769;59633
23551;10485509;-362;3714;1791;59681
23552;10485711;-395;3709;1750;59262
23553;10485912;-389;3694;1798;58756
23554;10486110;-363;3690;1788;58217
23555;10486312;-393;3707;1788;58327
23556;10486513;-370;3692;1766;59204
23557;10486721;-369;3705;1775;59984
23558;10486922;-367;3726;1790;61274
23559;10487115;-398;3706;1758;61546
23560;10487316;-368;3707;1742;60754
23561;10487523;-376;3736;1741;60295
23562;10487716;-375;3746;1757;60162
23563;10487917;-361;3709;1752;60174
23564;10488115;-381;3710;1746;60194
23565;10488326;-374;3723;1769;60842
23566;10488518;-352;3700;1740;61806
23567;10488720;-349;3712;1798;62129
23568;10488918;-381;3699;1759;61839
23569;10489120;-384;3723;1778;61758
23570;10489321;-348;3725;1754;61177
23571;10489528;-337;3709;1807;61284
23572;10489730;-340;3734;1766;61569
23573;10489922;-342;3738;1766;62381
23574;10490124;-359;3756;1817;62541
23575;10490322;-331;3738;1776;62326
23576;10490523;-343;3751;1801;62154
23577;10490725;-355;3767;1801;61531
23578;10490923;-379;3738;1785;60767
23579;10491125;-364;3727;1766;60676
23580;10491326;-324;3738;1729;61148
23581;10491527;-364;3749;1784;61486
23582;10491726;-331;3698;1785;61599
23583;10491927;-364;3738;1784;62208
23584;10492129;-346;3746;1777;62091
23585;10492336;-333;3762;1789;61076
23586;10492528;-339;3771;1771;60493
23587;10492730;-374;3757;1794;59851
23588;10492931;-355;3774;1764;60119
23589;10493139;-334;3756;1738;61514
23590;10493331;-363;3817;1751;61824
23591;10493532;-344;3754;1749;61603
23592;10493740;-379;3770;1761;61153
23593;10493932;-352;3764;1782;61498
23594;10494134;-365;3780;1797;61055
23595;10494335;-361;3784;1796;59644
23596;10494533;-340;3785;1774;59496
23597;10494735;-335;3798;1799;60045
23598;10494936;-363;3788;1766;60531
23599;10495135;-336;3800;1756;61592
23600;10495345;-357;3751;1777;61298
23601;10495537;-357;3776;1772;60656
23602;10495739;-323;3752;1744;60151
23603;10495946;-361;3779;1784;59432
23604;10496139;-333;3748;1785;59504
23605;10496340;-318;3778;1762;59892
23606;10496538;-352;3758;1795;60134
23607;10496740;-366;3726;1767;61389
23608;10496941;-387;3764;1756;62246
23609;10497143;-363;3781;1773;61840
23610;10497350;-352;3771;1758;61172
23611;10497543;-369;3770;1761;60804
23612;10497744;-367;3778;1732;60260
23613;10497951;-383;3771;1784;60078
23614;10498153;-364;3783;1745;60870
23615;10498345;-379;3770;1785;61693
23616;10498547;-369;3765;1754;61908
23617;10498754;-355;3761;1763;61502
23618;10498946;-371;3764;1749;61340
23619;10499148;-352;3778;1729;60652
23620;10499355;-341;3750;1735;59158
23621;10499554;-370;3749;1733;59411
23622;10499749;-373;3723;1751;60479
23623;10499950;-379;3777;1753;61193
23624;10500149;-344;3750;1765;62296
23625;10500350;-345;3766;1769;62400
23626;10500552;-356;3734;1750;61946
23627;10500759;-377;3770;1733;61878
23628;10500961;-358;3757;1774;61157
23629;10501153;-376;3767;1762;61279
23630;10501354;-382;3754;1734;61557
23631;10501553;-357;3748;1768;61846
23632;10501754;-373;3740;1775;62786
23633;10501955;-389;3765;1764;63293
23634;10502163;-396;3748;1743;63108
23635;10502364;-372;3766;1794;62426
23636;10502557;-391;3740;1723;61676
23637;10502758;-371;3733;1766;60741
23638;10502966;-394;3741;1757;61102
23639;10503158;-371;3738;1773;61721
23640;10503359;-380;3745;1771;62371
23641;10503567;-396;3732;1754;62810
23642;10503768;-385;3705;1778;63278
23643;10503960;-383;3730;1766;63289
23644;10504162;-408;3736;1752;62201
23645;10504369;-352;3756;1747;60716
23646;10504562;-417;3736;1779;61438
23647;10504763;-377;3748;1764;62138
23648;10504961;-382;3736;1771;62236
23649;10505163;-371;3734;1763;62788
23650;10505364;-371;3746;1795;62859
23651;10505566;-390;3742;1772;62340
23652;10505773;-405;3750;1749;61730
23653;10505966;-404;3734;1791;61242
23654;10506167;-368;3768;1772;61197
23655;10506374;-394;3744;1768;61606
23656;10506576;-376;3745;1779;62314
23657;10506768;-366;3745;1785;62921
23658;10506970;-387;3744;1782;62604
23659;10507168;-366;3757;1774;62232
23660;10507369;-387;3739;1756;62143
23661;10507571;-371;3744;1750;61495
23662;10507769;-364;3718;1755;61397
23663;10507971;-395;3768;1755;61746
23664;10508172;-386;3751;1759;62220
23665;10508373;-379;3772;1766;62628
23666;10508581;-374;3735;1738;62853
23667;10508773;-380;3765;1738;62134
23668;10508975;-390;3747;1743;62004
23669;10509182;-370;3740;1723;61598
23670;10509384;-394;3732;1741;61639
23671;10509576;-361;3746;1751;61789
23672;10509777;-386;3744;1722;61888
23673;10509976;-402;3760;1762;62218
23674;10510177;-367;3732;1735;63003
23675;10510378;-372;3747;1751;63000
23676;10510577;-385;3765;1732;62994
23677;10510778;-396;3725;1727;62864
23678;10510980;-353;3745;1743;62094
23679;10511181;-379;3757;1743;62028
23680;10511379;-374;3759;1751;62521
23681;10511581;-387;3743;1753;63443
23682;10511782;-373;3732;1769;64379
23683;10511981;-384;3744;1732;65103
23684;10512182;-357;3750;1751;65091
23685;10512383;-364;3752;1754;64598
23686;10512585;-343;3751;1774;63937
23687;10512783;-377;3773;1772;63918
23688;10512985;-393;3755;1778;64233
23689;10513186;-381;3800;1782;65104
23690;10513394;-334;3768;1768;65733
23691;10513595;-355;3760;1785;66041
23692;10513787;-351;3768;1769;65758
23693;10513989;-350;3751;1771;65633
23694;10514196;-371;3787;1769;64858
23695;10514388;-342;3763;1757;64463
23696;10514590;-384;3793;1744;65022
23697;10514788;-358;3768;1740;65073
23698;10514999;-344;3784;1733;66313
23699;10515191;-375;3741;1763;67011
23700;10515393;-382;3777;1748;67291
23701;10515591;-371;3771;1724;66686
23702;10515792;-388;3756;1712;66834
23703;10515994;-364;3771;1718;66652
23704;10516201;-400;3759;1724;66054
23705;10516403;-372;3755;1749;66286
23706;10516595;-382;3755;1756;66646
23707;10516796;-374;3756;1778;66873
23708;10517004;-375;3761;1745;67721
23709;10517196;-367;3729;1752;68464
23710;10517398;-361;3738;1734;68077
23711;10517605;-376;3733;1734;67208
23712;10517807;-360;3749;1761;67170
23713;10517999;-365;3752;1741;68198
23714;10518200;-368;3774;1753;68833
23715;10518399;-375;3773;1725;68465
23716;10518600;-363;3759;1723;69357
23717;10518801;-365;3775;1688;68908
23718;10519009;-352;3791;1689;68227
23719;10519210;-370;3802;1679;67885
23720;10519403;-385;3782;1659;67279
23721;10519604;-398;3780;1671;67404
23722;10519802;-379;3743;1736;68578
23723;10520004;-434;3725;1773;69378
23724;10520205;-403;3743;1801;69696
23725;10520404;-395;3701;1796;70519
23726;10520605;-420;3704;1745;71021
23727;10520806;-399;3694;1701;70458
23728;10521008;-393;3700;1673;68748
23729;10521206;-411;3706;1655;68278
23730;10521408;-379;3751;1633;68698
23731;10521609;-385;3714;1667;69659
23732;10521807;-404;3755;1696;70019
23733;10522009;-362;3769;1741;70054
23734;10522210;-394;3765;1764;69754
23735;10522412;-390;3772;1767;70155
23736;10522619;-368;3780;1781;69119
23737;10522811;-343;3764;1792;68641
23738;10523013;-367;3761;1858;68793
23739;10523211;-347;3735;1835;68968
23740;10523413;-348;3755;1832;69538
23741;10523614;-347;3742;1850;68821
23742;10523816;-373;3726;1866;68197
23743;10524014;-360;3755;1835;68581
23744;10524215;-360;3732;1826;68071
23745;10524417;-361;3751;1839;67371
23746;10524615;-388;3745;1797;67228
23747;10524817;-382;3741;1784;67164
23748;10525018;-374;3771;1745;66999
23749;10525219;-384;3761;1679;67754
23750;10525418;-391;3762;1700;67829
23751;10525619;-356;3755;1667;67203
23752;10525821;-380;3778;1729;66727
23753;10526019;-400;3762;1696;65967
23754;10526220;-421;3748;1674;65661
23755;10526422;-370;3752;1692;65446
23756;10526623;-398;3760;1714;65726
23757;10526831;-407;3743;1688;66649
23758;10527023;-381;3747;1702;66358
23759;10527224;-410;3746;1690;65790
23760;10527432;-386;3754;1693;64925
23761;10527633;-364;3735;1695;64112
23762;10527826;-385;3713;1685;64271
23763;10528027;-382;3727;1704;64608
23764;10528235;-365;3755;1745;65442
23765;10528427;-350;3725;1700;66128
23766;10528628;-367;3751;1784;66116
23767;10528827;-369;3748;1723;65578
23768;10529028;-364;3763;1768;65644
23769;10529229;-397;3750;1758;64468
23770;10529431;-352;3763;1734;64079
23771;10529629;-393;3772;1744;63719
23772;10529831;-357;3793;1766;63763
23773;10530032;-376;3774;1762;64379
23774;10530230;-360;3781;1762;65444
23775;10530438;-377;3761;1720;65358
23776;10530633;-342;3791;1740;65246
23777;10530835;-379;3785;1730;64411
23778;10531042;-394;3799;1752;62995
23779;10531234;-321;3803;1762;62875
23780;10531436;-379;3814;1729;63579
23781;10531643;-354;3781;1739;63944
23782;10531845;-369;3787;1751;64986
23783;10532037;-353;3807;1740;64841
23784;10532238;-326;3795;1750;63923
23785;10532437;-382;3802;1713;63213
23786;10532638;-360;3807;1729;62592
23787;10532840;-352;3815;1749;62796
23788;10533038;-381;3802;1689;63851
23789;10533239;-367;3788;1722;63868
23790;10533441;-413;3783;1712;65025
23791;10533642;-417;3780;1738;65732
23792;10533850;-393;3767;1703;64963
23793;10534042;-400;3792;1716;64604
23794;10534244;-396;3764;1684;64166
23795;10534442;-386;3771;1712;62766
23796;10534643;-384;3780;1689;63494
23797;10534845;-397;3749;1708;65322
23798;10535046;-363;3760;1695;66002
23799;10535254;-422;3733;1732;65803
23800;10535446;-406;3746;1733;66104
23801;10535647;-380;3757;1736;66339
23802;10535846;-403;3758;1725;65391
23803;10536047;-397;3752;1743;64942
23804;10536249;-392;3747;1725;64730
23805;10536450;-377;3748;1727;65129
23806;10536658;-396;3748;1729;65941
23807;10536850;-419;3719;1735;66969
23808;10537051;-414;3733;1759;66881
23809;10537259;-387;3724;1727;66699
23810;10537460;-381;3717;1723;66866
23811;10537652;-387;3714;1767;65495
23812;10537854;-390;3720;1742;64869
23813;10538061;-368;3736;1754;65033
23814;10538254;-401;3731;1780;66443
23815;10538455;-397;3752;1729;67613
23816;10538663;-383;3743;1727;67453
23817;10538864;-390;3726;1718;67770
23818;10539056;-386;3717;1716;68354
23819;10539258;-405;3749;1704;66700
23820;10539465;-399;3730;1701;65606
23821;10539657;-391;3741;1730;66973
23822;10539859;-403;3699;1734;68119
23823;10540057;-392;3739;1732;68427
23824;10540268;-358;3721;1728;69158
23825;10540460;-387;3702;1756;68539
23826;10540661;-369;3739;1749;67769
23827;10540869;-369;3744;1745;66709
23828;10541061;-377;3752;1733;66850
23829;10541263;-346;3741;1724;67648
23830;10541461;-363;3739;1722;67860
23831;10541672;-394;3772;1714;68769
23832;10541864;-363;3769;1712;69423
23833;10542065;-330;3778;1711;69257
23834;10542273;-391;3761;1706;68193
23835;10542465;-381;3776;1712;68190
23836;10542667;-383;3765;1729;67576
23837;10542865;-379;3736;1749;67678
23838;10543066;-347;3763;1736;68094
23839;10543268;-370;3730;1747;68467
23840;10543469;-352;3735;1727;68756
23841;10543677;-382;3754;1731;68256
23842;10543869;-354;3755;1731;68268
23843;10544070;-399;3749;1710;67839
23844;10544278;-383;3763;1745;66390
23845;10544479;-394;3785;1730;66206
23846;10544672;-381;3794;1743;66860
23847;10544873;-345;3802;1722;67121
23848;10545071;-346;3794;1738;67563
23849;10545273;-373;3782;1745;68734
23850;10545474;-375;3764;1756;68486
23851;10545673;-373;3788;1754;68179
23852;10545874;-356;3761;1723;67519
23853;10546075;-370;3799;1728;66816
23854;10546277;-371;3790;1714;67735
23855;10546475;-367;3771;1744;68382
23856;10546677;-380;3806;1738;69208
23857;10546878;-361;3788;1740;70115
23858;10547076;-349;3788;1742;69814
23859;10547278;-356;3793;1689;68703
23860;10547479;-363;3807;1700;68523
23861;10547681;-355;3796;1716;68363
23862;10547888;-376;3752;1728;67840
23863;10548080;-360;3777;1705;69139
23864;10548282;-403;3761;1718;69631
23865;10548480;-373;3744;1687;70019
23866;10548682;-367;3783;1692;70434
23867;10548883;-368;3762;1704;69756
23868;10549084;-357;3761;1665;69349
23869;10549283;-370;3758;1751;68656
23870;10549484;-380;3764;1718;68650
23871;10549686;-394;3752;1733;69170
23872;10549884;-384;3763;1703;70295
23873;10550085;-394;3725;1690;70300
23874;10550287;-360;3761;1724;70028
23875;10550488;-376;3777;1716;70676
23876;10550687;-385;3755;1682;70394
23877;10550888;-372;3746;1719;69573
23878;10551090;-420;3765;1713;68371
23879;10551297;-404;3776;1693;68864
23880;10551498;-399;3759;1719;70118
23881;10551691;-387;3744;1738;70563
23882;10551892;-385;3795;1740;70501
23883;10552100;-375;3774;1721;70250
23884;10552292;-396;3760;1730;70233
23885;10552493;-381;3753;1730;69453
23886;10552692;-367;3755;1732;68323
23887;10552893;-393;3738;1725;68311
23888;10553095;-388;3767;1765;68931
23889;10553296;-376;3744;1696;69365
23890;10553503;-361;3766;1735;69645
23891;10553696;-364;3769;1711;70025
23892;10553897;-377;3761;1717;69648
23893;10554096;-392;3751;1742;68511
23894;10554297;-379;3765;1726;68038
23895;10554498;-376;3761;1725;67462
23896;10554700;-387;3774;1726;67596
23897;10554898;-419;3783;1721;68516
23898;10555100;-411;3755;1756;69276
23899;10555301;-387;3759;1725;69799
23900;10555509;-385;3763;1754;69851
23901;10555701;-424;3775;1778;69226
23902;10555902;-399;3762;1738;68003
23903;10556104;-384;3777;1716;67984
23904;10556311;-388;3747;1732;69403
23905;10556503;-409;3766;1721;69815
23906;10556705;-379;3779;1736;69900
23907;10556903;-411;3774;1707;70049
23908;10557114;-398;3758;1737;70623
23909;10557306;-395;3761;1723;70496
23910;10557507;-383;3739;1754;69014
23911;10557715;-377;3757;1722;67628
23912;10557907;-404;3770;1716;68880
23913;10558109;-372;3760;1768;69649
23914;10558316;-382;3752;1728;69238
23915;10558518;-414;3754;1703;69814
23916;10558710;-397;3734;1713;70343
23917;10558911;-384;3768;1756;69814
23918;10559119;-393;3769;1712;68561
23919;10559311;-386;3756;1753;68403
23920;10559512;-424;3756;1737;68734
23921;10559711;-381;3746;1704;68706
23922;10559912;-418;3756;1722;69915
23923;10560114;-379;3757;1741;70453
23924;10560315;-397;3752;1720;70729
23925;10560513;-397;3765;1718;70383
23926;10560715;-404;3769;1733;70069
23927;10560916;-394;3749;1706;69500
23928;10561124;-384;3751;1722;69546
23929;10561316;-355;3748;1712;69893
23930;10561518;-400;3753;1699;70133
23931;10561719;-393;3746;1720;70411
23932;10561917;-406;3746;1698;70793
23933;10562119;-396;3752;1726;70309
23934;10562320;-368;3759;1684;69515
23935;10562519;-392;3767;1719;68326
23936;10562720;-405;3746;1709;68260
23937;10562921;-364;3760;1710;69125
23938;10563123;-401;3732;1717;69751
23939;10563327;-382;3759;1743;70468
23940;10563523;-406;3765;1709;70706
23941;10563724;-371;3746;1735;71459
23942;10563932;-360;3773;1715;71506
23943;10564133;-395;3751;1739;70894
23944;10564325;-377;3739;1706;70172
23945;10564527;-386;3774;1732;70026
23946;10564725;-384;3746;1739;70665
23947;10564926;-387;3755;1720;70929
23948;10565128;-374;3744;1719;71432
23949;10565335;-367;3770;1734;71494
23950;10565528;-367;3772;1734;71317
23951;10565729;-386;3769;1698;71132
23952;10565930;-364;3768;1714;69668
23953;10566138;-384;3761;1714;69369
23954;10566330;-382;3744;1733;69818
23955;10566532;-387;3758;1722;70011
23956;10566730;-380;3760;1685;70203
23957;10566931;-371;3770;1741;70791
23958;10567133;-360;3788;1731;70918
23959;10567334;-356;3783;1751;70709
23960;10567533;-359;3779;1726;69741
23961;10567734;-380;3783;1730;69319
23962;10567935;-407;3794;1723;69479
23963;10568134;-406;3800;1725;70594
23964;10568335;-384;3793;1675;70938
23965;10568537;-379;3744;1704;71048
23966;10568738;-380;3735;1694;71021
23967;10568946;-369;3757;1672;70718
23968;10569138;-393;3760;1687;70284
23969;10569339;-385;3775;1723;69865
23970;10569547;-362;3748;1717;69395
23971;10569748;-392;3790;1690;70723
23972;10569941;-383;3766;1661;71459
23973;10570142;-383;3780;1681;71284
23974;10570349;-416;3781;1640;70666
23975;10570542;-388;3788;1632;71076
23976;10570743;-391;3810;1617;70577
23977;10570941;-388;3802;1604;69168
23978;10571143;-379;3771;1631;69317
23979;10571344;-384;3769;1660;69389
23980;10571546;-409;3718;1730;69816
23981;10571744;-414;3731;1754;70648
23982;10571946;-432;3695;1713;71171
23983;10572147;-423;3707;1774;70873
23984;10572354;-437;3704;1723;70503
23985;10572556;-437;3702;1715;69973
23986;10572748;-417;3717;1634;69376
23987;10572950;-393;3750;1639;68482
23988;10573148;-404;3766;1633;68338
23989;10573349;-442;3796;1704;69912
23990;10573551;-385;3773;1738;70361
23991;10573758;-419;3805;1777;69969
23992;10573960;-353;3765;1802;69782
23993;10574152;-358;3755;1801;69226
23994;10574353;-379;3779;1814;67783
23995;10574561;-336;3755;1812;67505
23996;10574753;-359;3778;1809;68629
23997;10574955;-343;3771;1802;69596
23998;10575162;-359;3767;1822;69319
23999;10575364;-369;3773;1834;69566
24000;10575556;-387;3786;1828;69153
24001;10575757;-388;3784;1790;67924
24002;10575965;-417;3790;1784;66750
24003;10576157;-381;3787;1722;66886
24004;10576358;-407;3768;1729;67041
24005;10576557;-377;3763;1678;66498
24006;10576758;-404;3757;1701;67941
24007;10576960;-395;3762;1671;68346
24008;10577161;-389;3781;1668;68206
24009;10577366;-411;3748;1674;66890
24010;10577561;-428;3727;1675;65938
24011;10577762;-411;3748;1668;65344
24012;10577961;-421;3760;1670;65509
24013;10578162;-465;3727;1680;65899
24014;10578363;-424;3704;1707;66534
24015;10578565;-430;3753;1688;66724
24016;10578772;-418;3775;1660;66109
24017;10578965;-439;3750;1686;66444
24018;10579166;-452;3736;1685;66096
24019;10579374;-403;3744;1690;64918
24020;10579575;-391;3745;1698;65433
24021;10579767;-386;3740;1697;65578
24022;10579969;-402;3756;1711;65155
24023;10580170;-380;3773;1726;65473
24024;10580369;-389;3768;1730;66344
24025;10580570;-367;3798;1745;65678
24026;10580777;-381;3759;1724;65454
24027;10580979;-371;3786;1728;64711
24028;10581171;-352;3776;1740;64332
24029;10581373;-394;3790;1727;64489
24030;10581571;-427;3784;1740;64659
24031;10581772;-392;3773;1709;65551
24032;10581974;-343;3798;1691;65568
24033;10582178;-393;3807;1729;65043
24034;10582383;-407;3831;1724;64771
24035;10582575;-340;3807;1690;64700
24036;10582776;-396;3787;1705;63968
24037;10582984;-372;3794;1714;64209
24038;10583176;-395;3765;1686;64527
24039;10583378;-396;3798;1697;65324
24040;10583576;-385;3787;1703;65439
24041;10583777;-398;3780;1685;65323
24042;10583979;-375;3769;1700;65171
24043;10584180;-371;3798;1687;64461
24044;10584379;-366;3778;1711;63983
24045;10584580;-408;3763;1676;64396
24046;10584781;-387;3766;1670;64959
24047;10584989;-401;3776;1667;65768
24048;10585190;-393;3764;1702;67122
24049;10585383;-435;3773;1715;66917
24050;10585584;-414;3786;1674;66501
24051;10585792;-395;3740;1728;65824
24052;10585984;-388;3761;1688;65008
24053;10586185;-458;3796;1716;64939
24054;10586393;-376;3759;1708;64974
24055;10586585;-432;3744;1728;66024
24056;10586786;-403;3780;1688;65898
24057;10586988;-429;3758;1716;65731
24058;10587186;-429;3741;1729;66428
24059;10587388;-458;3774;1740;66559
24060;10587589;-438;3742;1732;65729
24061;10587787;-433;3744;1754;65071
24062;10587989;-410;3719;1736;65121
24063;10588190;-438;3778;1705;66103
24064;10588392;-417;3768;1726;67130
24065;10588590;-410;3762;1732;67969
24066;10588792;-428;3764;1752;68311
24067;10588993;-388;3740;1708;67743
24068;10589191;-401;3764;1716;67239
24069;10589393;-408;3719;1737;66694
24070;10589594;-405;3761;1733;66773
24071;10589796;-417;3738;1736;67054
24072;10590003;-424;3745;1708;67956
24073;10590195;-437;3731;1702;68942
24074;10590397;-404;3756;1679;69676
24075;10590604;-418;3736;1671;69846
24076;10590806;-438;3732;1699;69956
24077;10590998;-458;3739;1711;69126
24078;10591199;-441;3741;1741;68066
24079;10591398;-420;3730;1724;67799
24080;10591599;-395;3752;1724;68729
24081;10591801;-419;3728;1726;69581
24082;10592008;-429;3752;1711;69596
24083;10592200;-431;3738;1720;69112
24084;10592402;-416;3746;1751;68839
24085;10592603;-417;3767;1705;67701
24086;10592811;-403;3775;1723;67806
24087;10593003;-420;3757;1726;68433
24088;10593204;-412;3800;1727;68263
24089;10593403;-391;3771;1690;68689
24090;10593613;-398;3754;1704;69719
24091;10593806;-391;3750;1716;69363
24092;10594007;-398;3757;1748;69245
24093;10594215;-387;3750;1705;68731
24094;10594407;-397;3766;1709;68336
24095;10594608;-392;3741;1719;68453
24096;10594807;-399;3754;1719;68636
