12623;3690450;-59;3477;2448;76475
12624;3690652;-13;3462;2413;76438
12625;3690850;-25;3464;2421;75936
12626;3691052;-43;3460;2405;75639
12627;3691253;-30;3483;2388;75186
12628;3691451;-36;3477;2446;75484
12629;3691653;-48;3482;2387;75480
12630;3691854;-54;3459;2333;75623
12631;3692056;-40;3466;2386;76037
12632;3692254;-30;3451;2366;76021
12633;3692455;-18;3468;2323;75846
12634;3692657;-24;3447;2324;75250
12635;3692858;-35;3455;2304;74238
12636;3693057;-20;3455;2298;74175
12637;3693258;-40;3423;2298;74885
12638;3693459;-2;3427;2290;75019
12639;3693667;-34;3448;2276;75757
12640;3693859;-12;3433;2271;76682
12641;3694061;3;3427;2269;76924
12642;3694268;-63;3460;2268;76093
12643;3694470;-43;3438;2328;76282
12644;3694662;-54;3452;2297;76288
12645;3694863;-48;3407;2311;75482
12646;3695071;-35;3403;2310;74876
12647;3695263;-20;3420;2314;75482
12648;3695465;-6;3414;2329;75819
12649;3695666;-33;3420;2309;75098
12650;3695873;-50;3416;2339;75471
12651;3696066;-36;3413;2355;75147
12652;3696267;-47;3412;2387;75148
12653;3696465;-33;3419;2382;74876
12654;3696667;-45;3414;2398;74898
12655;3696868;0;3426;2338;75159
12656;3697067;-13;3440;2386;75759
12657;3697268;-36;3402;2370;76141
12658;3697470;-37;3448;2396;76198
12659;3697671;-30;3438;2398;76476
12660;3697869;-12;3455;2392;76141
12661;3698071;-11;3449;2402;75591
12662;3698272;-26;3457;2381;75966
12663;3698471;-41;3473;2418;76789
12664;3698672;7;3460;2423;77158
12665;3698873;-27;3449;2410;77251
12666;3699075;-23;3460;2400;76877
12667;3699273;-22;3482;2366;76909
12668;3699475;-43;3517;2364;77095
12669;3699676;-40;3461;2407;76838
12670;3699884;-13;3457;2374;76636
12671;3700082;-4;3480;2374;76543
12672;3700277;-34;3511;2365;76880
12673;3700479;-45;3478;2380;76745
12674;3700686;-28;3486;2375;76606
12675;3700878;-30;3505;2325;76694
12676;3701080;-22;3480;2373;76698
12677;3701278;-17;3473;2367;76040
12678;3701486;-36;3498;2351;76033
12679;3701681;-25;3481;2357;76103
12680;3701882;-72;3489;2322;76395
12681;3702081;-75;3486;2335;76668
12682;3702282;-49;3482;2346;76829
12683;3702484;-48;3465;2333;77350
12684;3702691;-19;3450;2302;76969
12685;3702893;-25;3459;2333;76164
12686;3703085;-45;3467;2330;76097
12687;3703286;-57;3459;2337;75246
12688;3703485;-34;3430;2343;74894
12689;3703686;-37;3453;2328;75038
12690;3703887;-27;3440;2340;75621
12691;3704086;-14;3423;2321;75813
12692;3704287;-53;3435;2353;75875
12693;3704489;-53;3441;2348;74874
12694;3704690;-65;3471;2335;74407
12695;3704888;-37;3430;2375;74012
12696;3705090;-43;3433;2341;74451
12697;3705291;-35;3482;2362;74866
12698;3705499;-52;3437;2329;75686
12699;3705691;-52;3438;2353;76188
12700;3705893;-54;3450;2350;75541
12701;3706094;-86;3444;2361;75016
12702;3706298;-69;3434;2376;74370
12703;3706494;-56;3444;2346;74196
12704;3706695;-49;3449;2359;74694
12705;3706903;-13;3443;2394;75136
12706;3707095;-36;3448;2370;76059
12707;3707296;-20;3448;2361;75553
12708;3707498;-18;3440;2375;74596
12709;3707696;-51;3465;2344;74331
12710;3707898;-18;3437;2361;73938
12711;3708099;-23;3452;2376;73343
12712;3708297;-22;3423;2358;73218
12713;3708508;-31;3452;2332;73751
12714;3708700;-51;3449;2357;74380
12715;3708902;-20;3463;2386;75152
12716;3709109;-24;3442;2343;74443
12717;3709301;-52;3446;2408;74223
12718;3709503;-13;3437;2340;74156
12719;3709701;-44;3446;2351;73484
12720;3709903;-43;3451;2378;73909
12721;3710104;-53;3423;2341;73987
12722;3710305;-40;3435;2385;74128
12723;3710513;-44;3434;2363;74181
12724;3710705;-24;3459;2387;74242
12725;3710907;-42;3430;2368;73938
12726;3711114;-35;3435;2356;73396
12727;3711316;-18;3437;2366;73863
12728;3711508;-44;3452;2369;74073
12729;3711709;-44;3450;2388;73710
12730;3711917;-12;3448;2382;73584
12731;3712109;-34;3436;2381;74494
12732;3712310;-43;3421;2386;74108
12733;3712518;-66;3457;2384;73553
12734;3712719;-34;3439;2362;73638
12735;3712912;-11;3452;2412;73358
12736;3713113;-28;3464;2376;73279
12737;3713311;-17;3459;2378;73036
12738;3713513;-59;3469;2356;73676
12739;3713714;-66;3462;2355;73918
12740;3713922;-66;3457;2380;74135
12741;3714123;-18;3461;2366;74901
12742;3714316;-40;3455;2364;75146
12743;3714517;-27;3486;2324;73942
12744;3714715;-27;3435;2349;73293
12745;3714917;-68;3470;2319;73796
12746;3715118;-41;3456;2376;74849
12747;3715326;-41;3472;2392;75738
12748;3715527;-14;3435;2372;75833
12749;3715719;-28;3446;2366;75639
12750;3715921;-74;3434;2349;74783
12751;3716128;-40;3464;2395;74084
12752;3716321;-54;3458;2373;74256
12753;3716522;-32;3459;2363;74224
12754;3716729;-42;3468;2376;74121
12755;3716931;-36;3497;2386;74672
12756;3717123;-45;3492;2365;75317
12757;3717325;-14;3452;2351;76081
12758;3717532;15;3440;2369;76132
12759;3717724;-17;3466;2326;75753
12760;3717926;-17;3468;2341;74962
12761;3718124;-45;3452;2330;73799
12762;3718326;7;3433;2338;73826
12763;3718527;-4;3453;2356;74079
12764;3718728;-20;3446;2349;74445
12765;3718930;-51;3450;2379;74951
12766;3719128;-18;3431;2336;75413
12767;3719330;-43;3446;2331;75462
12768;3719534;-35;3444;2398;75259
12769;3719739;-26;3450;2337;74986
12770;3719931;-74;3450;2348;75131
12771;3720132;2;3452;2321;75353
12772;3720331;-28;3425;2378;74968
12773;3720532;-43;3422;2369;75384
12774;3720733;-17;3455;2403;75252
12775;3720932;-58;3428;2363;74815
12776;3721133;-6;3433;2329;75276
12777;3721335;-21;3440;2348;74931
12778;3721536;-15;3452;2353;74831
12779;3721744;-7;3427;2386;74859
12780;3721936;-12;3434;2327;74879
12781;3722137;-20;3431;2337;74787
12782;3722345;-44;3435;2352;74753
12783;3722546;-50;3450;2334;75418
12784;3722738;-26;3427;2357;75304
12785;3722940;-43;3430;2351;74505
12786;3723138;-48;3418;2359;73934
12787;3723340;-19;3460;2322;74056
12788;3723541;-44;3452;2331;74316
12789;3723739;-77;3430;2350;74718
12790;3723941;-49;3435;2379;74770
12791;3724142;-65;3435;2376;74768
12792;3724344;-52;3444;2369;74797
12793;3724542;-56;3452;2359;74199
12794;3724744;-63;3444;2342;73981
12795;3724945;-52;3438;2380;73998
12796;3725143;-49;3438;2368;73638
12797;3725345;-81;3435;2353;73833
12798;3725546;-68;3435;2359;74398
12799;3725748;-49;3458;2340;74303
12800;3725946;-68;3442;2342;74686
12801;3726147;-71;3454;2353;74374
12802;3726349;-54;3471;2383;73739
12803;3726556;-77;3456;2360;74422
12804;3726758;-49;3471;2357;75523
12805;3726950;-65;3442;2362;75852
12806;3727151;-34;3454;2356;75621
12807;3727359;-57;3471;2359;75229
12808;3727551;-47;3462;2381;75712
12809;3727753;-30;3447;2375;75628
12810;3727951;-34;3444;2399;74918
12811;3728162;-19;3443;2331;75284
12812;3728354;-54;3464;2381;75403
12813;3728555;-40;3474;2359;75468
12814;3728754;-34;3452;2383;75503
12815;3728955;-20;3460;2353;76309
12816;3729156;-77;3443;2372;76198
12817;3729361;-31;3442;2363;75669
12818;3729562;-29;3456;2367;75602
12819;3729758;-45;3467;2382;75956
12820;3729959;-76;3452;2367;75929
12821;3730160;-53;3454;2372;75601
12822;3730359;-54;3446;2367;76038
12823;3730560;-31;3442;2365;76541
12824;3730768;-24;3472;2379;76759
12825;3730969;-47;3442;2405;76843
12826;3731161;-43;3446;2384;77041
12827;3731363;-31;3444;2378;76422
12828;3731561;-28;3445;2395;75969
12829;3731763;-30;3444;2381;76311
12830;3731964;-39;3467;2375;76531
12831;3732166;0;3434;2386;76828
12832;3732373;-25;3450;2370;76665
12833;3732565;-11;3483;2371;76614
12834;3732767;-23;3464;2352;76882
12835;3732965;-18;3452;2359;75538
12836;3733167;-9;3455;2389;75248
12837;3733368;-48;3448;2364;75514
12838;3733566;-47;3457;2398;76069
12839;3733768;-27;3425;2374;76403
12840;3733969;-26;3442;2373;76200
12841;3734171;-2;3413;2363;76917
12842;3734369;-48;3457;2364;76776
12843;3734570;-31;3433;2370;75501
12844;3734772;-29;3460;2352;75269
12845;3734970;-40;3440;2342;75453
12846;3735172;0;3435;2354;75359
12847;3735373;-52;3432;2343;74919
12848;3735574;-33;3426;2358;75691
12849;3735776;-58;3451;2376;75994
12850;3735974;-44;3406;2340;75373
12851;3736176;-68;3449;2380;74294
12852;3736374;-39;3465;2362;73740
12853;3736575;-24;3423;2361;74889
12854;3736777;-40;3438;2369;75746
12855;3736978;-42;3435;2338;75691
12856;3737177;-48;3432;2353;75947
12857;3737378;-18;3425;2357;75833
12858;3737579;-64;3448;2355;75664
12859;3737778;-24;3431;2351;75324
12860;3737979;-12;3438;2341;75086
12861;3738181;-55;3457;2331;74543
12862;3738382;-42;3452;2342;74420
12863;3738580;-45;3446;2350;74883
12864;3738782;-27;3449;2354;75414
12865;3738983;-57;3449;2372;75429
12866;3739182;-62;3428;2353;75483
12867;3739383;-17;3434;2345;75149
12868;3739584;-24;3435;2372;74300
12869;3739786;2;3431;2344;74196
12870;3739993;-33;3427;2366;74374
12871;3740186;-28;3459;2378;75118
12872;3740387;-30;3440;2356;75562
12873;3740595;-47;3433;2359;75175
12874;3740796;-33;3433;2364;75332
12875;3740988;-48;3448;2369;74952
12876;3741190;-32;3427;2371;74152
12877;3741397;-31;3438;2372;73289
12878;3741589;-26;3483;2379;73665
12879;3741791;-54;3428;2342;74329
12880;3741989;-57;3440;2387;74208
12881;3742191;-30;3448;2370;74718
12882;3742392;-18;3452;2372;74993
12883;3742594;-35;3450;2363;75804
12884;3742792;-32;3465;2353;75721
12885;3742993;-44;3457;2363;73885
12886;3743195;-47;3471;2371;73114
12887;3743393;-24;3459;2382;73583
12888;3743604;-48;3458;2374;74187
12889;3743796;-40;3445;2368;74163
12890;3743997;-18;3441;2354;74256
12891;3744205;-25;3471;2353;73911
12892;3744397;-50;3443;2372;74984
12893;3744599;-13;3463;2382;74521
12894;3744806;-37;3459;2367;73421
12895;3745008;-40;3459;2349;74374
12896;3745200;-52;3448;2391;74915
12897;3745401;-40;3452;2380;74230
12898;3745600;-4;3447;2359;73737
12899;3745801;-49;3458;2374;73649
12900;3746002;-50;3467;2378;73314
12901;3746201;-43;3447;2349;72945
12902;3746402;-45;3458;2365;73093
12903;3746604;-31;3475;2362;73368
12904;3746805;-27;3439;2372;73968
12905;3747013;-13;3456;2358;74361
12906;3747205;-42;3460;2361;74480
12907;3747406;-57;3436;2342;74755
12908;3747605;-42;3454;2345;73838
12909;3747806;-38;3446;2360;73535
12910;3748007;-55;3452;2325;72916
12911;3748209;-59;3444;2357;72868
12912;3748416;-57;3432;2348;72948
12913;3748609;-74;3438;2331;74417
12914;3748810;-33;3439;2370;75325
12915;3749008;-47;3441;2350;74642
12916;3749210;-56;3438;2376;74575
12917;3749411;-24;3443;2370;74293
12918;3749613;-26;3454;2372;73258
12919;3749817;-24;3409;2356;73036
12920;3750012;-37;3453;2364;73596
12921;3750214;-33;3441;2336;74118
12922;3750421;-20;3444;2375;74592
12923;3750617;-32;3452;2356;75141
12924;3750815;-23;3454;2331;75496
12925;3751017;-23;3435;2356;75084
12926;3751224;-3;3440;2334;74034
12927;3751416;-55;3452;2339;73416
12928;3751618;-5;3414;2340;74861
12929;3751825;-22;3422;2344;74944
12930;3752027;-47;3446;2344;75328
12931;3752219;-51;3457;2321;75854
12932;3752420;-48;3443;2381;75053
12933;3752628;-38;3435;2344;74486
12934;3752820;-47;3473;2356;74522
12935;3753022;-33;3440;2345;74562
12936;3753220;-48;3431;2363;74653
12937;3753431;-53;3448;2348;74783
12938;3753623;-45;3446;2351;74788
12939;3753824;-17;3438;2358;75636
12940;3754032;-21;3444;2356;75579
12941;3754224;-52;3446;2339;75588
12942;3754425;-45;3469;2331;75141
12943;3754624;-5;3461;2344;74218
12944;3754834;20;3463;2366;74648
12945;3755027;-20;3470;2334;75244
12946;3755228;-13;3432;2335;75468
12947;3755432;-30;3444;2355;75341
12948;3755628;-54;3460;2341;76179
12949;3755829;-33;3434;2331;76100
12950;3756028;-47;3452;2379;75821
12951;3756229;-21;3446;2346;75835
12952;3756430;-34;3454;2385;75201
12953;3756632;-52;3464;2341;74971
12954;3756836;-51;3461;2353;75716
12955;3757032;-59;3439;2373;75806
12956;3757233;-16;3443;2367;75832
12957;3757441;-22;3478;2378;75544
12958;3757642;-37;3457;2390;75986
12959;3757834;-31;3463;2329;75811
12960;3758036;-43;3462;2369;74959
12961;3758234;-16;3471;2337;74369
12962;3758435;-54;3465;2349;75152
12963;3758637;-16;3448;2359;75777
12964;3758835;-32;3453;2348;76726
12965;3759037;-29;3464;2368;76327
12966;3759238;-53;3435;2371;75896
12967;3759440;-30;3436;2345;76025
12968;3759638;-33;3483;2358;76266
12969;3759839;-24;3480;2362;76310
12970;3760041;-21;3454;2394;76429
12971;3760239;-32;3440;2389;76712
12972;3760441;-44;3423;2395;76943
12973;3760642;-43;3460;2375;77204
12974;3760843;-48;3450;2372;77395
12975;3761051;-35;3459;2382;77053
12976;3761243;-51;3439;2364;76905
12977;3761445;-14;3445;2368;76659
12978;3761643;-30;3461;2364;75693
12979;3761844;-20;3431;2385;76203
12980;3762046;-21;3429;2392;76669
12981;3762247;-24;3458;2353;76625
12982;3762446;-35;3437;2357;76774
12983;3762647;-45;3477;2376;76564
12984;3762848;-46;3475;2348;76316
12985;3763047;-24;3443;2352;76020
12986;3763248;-29;3452;2384;75897
12987;3763450;-36;3420;2375;75818
12988;3763651;-17;3471;2367;76011
12989;3763849;-34;3478;2371;76605
12990;3764051;-30;3456;2398;76314
12991;3764252;-33;3444;2372;75654
12992;3764460;-60;3440;2329;75549
12993;3764661;-32;3465;2376;75629
12994;3764853;-31;3449;2352;75414
12995;3765055;-37;3446;2366;75039
12996;3765262;-52;3449;2376;75025
12997;3765455;-45;3444;2408;75859
12998;3765656;-68;3432;2386;76212
12999;3765854;-21;3478;2372;75936
13000;3766056;-66;3444;2369;76199
13001;3766257;-8;3428;2388;75740
13002;3766459;-35;3435;2389;74316
13003;3766666;-70;3432;2372;74622
13004;3766858;-17;3465;2377;75652
13005;3767060;-33;3467;2369;75495
13006;3767258;-42;3471;2348;75599
13007;3767460;-61;3458;2342;76246
13008;3767661;-7;3443;2316;75949
13009;3767862;-42;3430;2326;75464
13010;3768061;-19;3411;2290;74578
13011;3768262;-25;3458;2285;74326
13012;3768464;-24;3467;2261;74894
13013;3768671;-38;3472;2280;74869
13014;3768863;-6;3468;2311;74868
13015;3769065;-33;3484;2315;74678
13016;3769266;-40;3444;2383;73781
13017;3769474;-65;3447;2375;73873
13018;3769666;-41;3417;2390;73790
13019;3769868;-68;3411;2401;73936
13020;3770066;-48;3452;2400;73793
13021;3770276;-51;3435;2363;74220
13022;3770469;-22;3421;2308;74092
13023;3770670;-14;3437;2324;74091
13024;3770878;-7;3400;2304;73259
13025;3771070;-37;3433;2337;73631
13026;3771271;-76;3443;2345;73598
13027;3771479;-32;3442;2408;72754
13028;3771680;-36;3464;2416;72781
13029;3771873;-25;3469;2442;73432
13030;3772074;-61;3454;2411;72976
13031;3772282;-40;3475;2407;73191
13032;3772474;-40;3462;2397;74705
13033;3772675;-34;3458;2367;74377
13034;3772874;-40;3425;2392;73266
13035;3773075;-12;3476;2401;73501
13036;3773276;-55;3438;2408;73696
13037;3773478;-9;3440;2425;73395
13038;3773676;-15;3468;2431;73490
13039;3773878;-7;3459;2426;73971
13040;3774079;-21;3461;2434;74028
13041;3774287;-10;3464;2386;73770
13042;3774479;-41;3448;2380;73584
13043;3774680;-13;3473;2405;73123
13044;3774882;-47;3433;2369;72739
13045;3775080;-37;3437;2401;73254
13046;3775281;-20;3458;2373;73457
13047;3775483;9;3443;2365;74190
13048;3775681;-6;3440;2380;74406
13049;3775883;-38;3443;2352;73819
13050;3776084;-22;3489;2339;73178
13051;3776285;-14;3442;2334;72965
13052;3776493;-32;3455;2324;72369
13053;3776685;21;3434;2291;72847
13054;3776887;-6;3440;2297;73377
13055;3777094;-21;3440;2290;73154
13056;3777296;-16;3400;2304;73994
13057;3777488;-28;3431;2290;73984
13058;3777689;-21;3417;2308;73352
13059;3777888;-37;3439;2271;72883
13060;3778089;-1;3442;2269;72858
13061;3778291;5;3444;2312;72660
13062;3778498;-12;3450;2332;73229
13063;3778690;-35;3453;2333;74499
13064;3778892;-24;3416;2342;74863
13065;3779093;-35;3432;2314;74147
13066;3779301;-48;3419;2359;74496
13067;3779493;-23;3436;2389;74533
13068;3779694;-30;3404;2392;73500
13069;3779893;-7;3427;2373;72742
13070;3780094;-32;3431;2383;73201
13071;3780296;-24;3430;2392;73464
13072;3780497;-58;3417;2385;74197
13073;3780695;-37;3422;2431;74440
13074;3780897;-24;3417;2410;74783
13075;3781098;-24;3419;2388;75023
13076;3781297;-22;3446;2391;74365
13077;3781498;-32;3448;2383;73462
13078;3781699;-29;3452;2386;73191
13079;3781901;-47;3452;2433;73136
13080;3782108;-12;3452;2400;73888
13081;3782301;-13;3451;2412;74161
13082;3782502;-20;3475;2415;74437
13083;3782710;-1;3458;2398;74720
13084;3782911;-6;3480;2365;74974
13085;3783103;-9;3498;2417;74728
13086;3783305;-9;3465;2370;74399
13087;3783512;-15;3504;2403;74449
13088;3783704;-40;3516;2373;74818
13089;3783906;-35;3484;2346;75549
13090;3784104;-20;3511;2337;75222
13091;3784306;-33;3475;2382;75348
13092;3784507;-34;3504;2355;74349
13093;3784708;-36;3476;2368;73361
13094;3784907;-40;3500;2348;73342
13095;3785108;-50;3466;2348;74009
13096;3785310;-30;3486;2336;74593
13097;3785517;-7;3461;2347;74824
13098;3785719;-22;3460;2357;75076
13099;3785911;-40;3455;2339;74996
13100;3786112;-58;3481;2339;74103
13101;3786311;-44;3467;2341;73405
13102;3786512;-50;3467;2318;73499
13103;3786713;-39;3464;2346;73704
13104;3786921;-41;3444;2328;73747
13105;3787122;-31;3426;2344;73918
13106;3787315;-33;3449;2353;74024
13107;3787516;-9;3438;2346;73573
13108;3787724;-59;3429;2351;73483
13109;3787916;-19;3423;2358;73419
13110;3788117;-62;3438;2352;72342
13111;3788325;-39;3465;2350;71569
13112;3788526;-33;3421;2348;72923
13113;3788719;-42;3457;2367;74174
13114;3788920;-15;3431;2356;73793
13115;3789127;-44;3425;2361;73080
13116;3789320;-61;3441;2386;73304
13117;3789521;-34;3442;2360;72773
13118;3789720;-40;3435;2365;71851
13119;3789921;-47;3393;2404;71634
13120;3790122;-28;3448;2376;72493
13121;3790324;-37;3454;2381;73124
13122;3790531;-48;3436;2398;72896
13123;3790724;-14;3447;2370;72968
13124;3790925;-52;3419;2374;73108
13125;3791123;-31;3413;2377;72888
13126;3791325;1;3438;2370;72991
13127;3791526;-49;3435;2382;72783
13128;3791728;-46;3446;2342;73013
13129;3791935;-48;3438;2343;72962
13130;3792127;-42;3443;2351;73159
13131;3792329;-54;3417;2364;73703
13132;3792536;-55;3444;2376;73988
13133;3792738;-55;3419;2365;73451
13134;3792930;-15;3427;2364;72842
13135;3793131;-14;3424;2400;72819
13136;3793339;-4;3423;2356;73116
13137;3793531;-23;3440;2380;73283
13138;3793733;-47;3426;2375;73241
13139;3793940;-39;3445;2346;73573
13140;3794142;-58;3422;2368;74104
13141;3794334;-36;3431;2371;73782
13142;3794535;-30;3409;2390;73129
13143;3794734;-51;3425;2402;72918
13144;3794935;-51;3417;2398;73108
13145;3795136;-24;3431;2338;73098
13146;3795344;-27;3428;2387;73108
13147;3795539;-60;3432;2395;73951
13148;3795738;-21;3434;2401;74581
13149;3795939;-38;3414;2367;73658
13150;3796147;-44;3427;2401;73378
13151;3796339;-55;3426;2385;73145
13152;3796540;-29;3426;2381;72534
13153;3796739;-33;3455;2389;72824
13154;3796940;-31;3442;2390;73224
13155;3797142;-51;3456;2409;73124
13156;3797343;-16;3443;2362;73999
13157;3797541;-50;3424;2371;74030
13158;3797743;-35;3445;2344;73524
13159;3797944;-17;3454;2374;73442
13160;3798152;-40;3463;2331;73556
13161;3798347;-19;3488;2369;73382
13162;3798545;-42;3437;2425;73869
13163;3798747;-16;3436;2379;73993
13164;3798954;-24;3431;2396;73699
13165;3799147;-9;3432;2386;73483
13166;3799348;-10;3448;2374;73359
13167;3799549;-37;3465;2378;73054
13168;3799748;-34;3469;2367;73282
13169;3799949;-24;3445;2389;73283
13170;3800151;-60;3467;2395;74099
13171;3800349;-37;3486;2388;74719
13172;3800550;10;3465;2380;74706
13173;3800752;3;3442;2390;74390
13174;3800950;-2;3464;2362;73815
13175;3801152;-23;3448;2325;74194
13176;3801353;-26;3455;2361;73436
13177;3801554;-34;3442;2370;72263
13178;3801753;33;3426;2392;73114
13179;3801954;13;3426;2381;73702
13180;3802156;17;3456;2394;74524
13181;3802354;14;3441;2358;74629
13182;3802555;-7;3445;2379;74209
13183;3802757;-2;3444;2341;74071
13184;3802958;-35;3451;2332;74043
13185;3803166;4;3425;2378;73408
13186;3803358;0;3445;2349;73074
13187;3803559;-24;3449;2395;73129
13188;3803767;-13;3431;2400;72736
13189;3803965;4;3404;2351;73295
13190;3804161;-13;3439;2370;73590
13191;3804362;-11;3426;2353;73300
13192;3804560;-5;3445;2364;72902
13193;3804762;-27;3437;2361;73066
13194;3804963;-18;3433;2378;72776
13195;3805171;-10;3449;2351;72803
13196;3805363;-20;3415;2360;73218
13197;3805564;-10;3422;2343;73339
13198;3805766;-21;3424;2382;73111
13199;3805973;-33;3447;2348;73239
13200;3806166;-12;3411;2369;72867
13201;3806367;-27;3425;2348;72284
13202;3806565;-27;3411;2365;71316
13203;3806770;-33;3423;2364;71188
13204;3806968;-33;3430;2370;71541
13205;3807170;-33;3440;2393;72218
13206;3807377;-37;3441;2380;71771
13207;3807570;-56;3422;2368;71834
13208;3807771;-39;3440;2386;72114
13209;3807969;-72;3427;2386;71008
13210;3808171;-39;3446;2349;71139
13211;3808372;-48;3441;2353;71403
13212;3808574;-57;3434;2392;71686
13213;3808775;-13;3444;2372;72278
13214;3808973;-73;3431;2351;72530
13215;3809175;-42;3488;2365;72523
13216;3809382;-79;3449;2375;72361
13217;3809575;-9;3433;2388;71820
13218;3809776;-38;3447;2388;70949
13219;3809977;-60;3462;2370;70934
13220;3810176;-43;3446;2379;71911
13221;3810377;-55;3441;2354;72178
13222;3810579;-38;3456;2364;72298
13223;3810786;-34;3471;2395;72331
13224;3810978;-21;3450;2365;72476
13225;3811180;-25;3460;2370;72082
13226;3811381;-24;3429;2380;71268
13227;3811580;-51;3438;2344;71743
13228;3811781;-33;3442;2383;72816
13229;3811982;-23;3462;2388;73253
13230;3812181;-21;3431;2361;73295
13231;3812391;-34;3447;2369;73211
13232;3812584;-20;3454;2380;73109
13233;3812785;-23;3452;2411;73362
13234;3812983;-10;3430;2369;72209
13235;3813185;-31;3467;2357;71969
13236;3813386;-44;3459;2375;72007
13237;3813585;-24;3487;2392;72766
13238;3813786;-24;3476;2378;73098
13239;3813987;-41;3429;2393;73293
13240;3814189;-33;3423;2396;73873
13241;3814387;-32;3447;2413;73653
13242;3814589;-28;3441;2382;73152
13243;3814790;-24;3454;2382;72891
13244;3814998;-30;3443;2387;72522
13245;3815190;-55;3454;2405;72918
13246;3815391;-27;3447;2379;73384
13247;3815593;-22;3433;2371;73347
13248;3815791;6;3437;2375;73218
13249;3815993;-17;3420;2383;73688
13250;3816194;-20;3434;2383;73683
13251;3816401;-4;3451;2368;72430
13252;3816603;-26;3483;2341;71884
13253;3816795;-37;3444;2377;72504
13254;3816997;5;3429;2388;73081
13255;3817204;-25;3429;2398;73850
13256;3817396;-1;3431;2370;74879
13257;3817598;-27;3456;2375;74174
13258;3817805;-27;3459;2410;72903
13259;3818007;-16;3456;2373;73327
13260;3818199;-12;3426;2361;73213
13261;3818400;-18;3424;2403;73211
13262;3818599;-29;3398;2338;73687
13263;3818800;-1;3418;2372;74040
13264;3819002;-25;3424;2378;74753
13265;3819200;-57;3426;2374;75280
13266;3819401;-20;3411;2328;74870
13267;3819603;-33;3439;2335;73668
13268;3819804;-22;3430;2360;73368
13269;3820003;-13;3410;2370;73853
13270;3820204;-18;3428;2351;73664
13271;3820405;4;3438;2366;74008
13272;3820604;-22;3458;2381;74686
13273;3820814;-30;3413;2396;75144
13274;3821007;-27;3423;2380;74953
13275;3821208;-7;3444;2359;74776
13276;3821413;6;3454;2370;73805
13277;3821608;-26;3433;2357;73974
13278;3821809;-26;3436;2368;73669
13279;3822008;-9;3415;2377;73918
13280;3822209;-26;3424;2344;74892
13281;3822410;-40;3442;2374;75495
13282;3822612;-14;3426;2375;74862
13283;3822810;-33;3437;2384;74400
13284;3823012;-2;3420;2382;74132
13285;3823213;-34;3427;2380;73504
13286;3823421;-60;3444;2375;74336
13287;3823622;-28;3436;2364;75328
13288;3823814;-18;3441;2388;76043
13289;3824016;-27;3444;2400;75302
13290;3824214;-20;3454;2376;74359
13291;3824416;-26;3435;2424;74697
13292;3824617;0;3448;2370;74292
13293;3824815;-22;3463;2368;73608
13294;3825026;-16;3433;2384;73664
13295;3825218;-26;3443;2354;74034
13296;3825420;-26;3459;2361;74309
13297;3825618;-8;3465;2382;74615
13298;3825819;-8;3450;2374;75428
13299;3826021;-30;3456;2390;75166
13300;3826228;-25;3460;2380;74042
13301;3826430;-31;3436;2353;73659
13302;3826622;-49;3442;2379;73897
13303;3826823;-34;3454;2373;74648
13304;3827031;-39;3458;2381;74216
13305;3827223;-38;3460;2374;74709
13306;3827425;-30;3458;2361;74884
13307;3827632;14;3469;2385;74292
13308;3827834;-3;3444;2395;74332
13309;3828026;-33;3465;2375;73784
13310;3828227;-33;3431;2353;73387
13311;3828435;-18;3448;2370;72791
13312;3828627;-12;3478;2379;73503
13313;3828828;-13;3430;2397;74101
13314;3829036;-21;3417;2394;73298
13315;3829237;2;3460;2355;73496
13316;3829430;-4;3430;2357;73199
13317;3829631;-26;3447;2383;72368
13318;3829829;-42;3446;2350;72504
13319;3830031;-27;3464;2366;73162
13320;3830232;-27;3429;2369;73709
13321;3830434;-28;3436;2373;74015
13322;3830638;-1;3437;2353;74351
13323;3830833;-19;3421;2364;73963
13324;3831035;-30;3442;2353;73928
13325;3831233;-9;3483;2374;74036
13326;3831435;-11;3454;2373;73228
13327;3831636;-61;3450;2355;72993
13328;3831844;-25;3439;2355;73353
13329;3832045;-36;3441;2358;73930
13330;3832237;-19;3444;2366;74496
13331;3832439;-7;3451;2359;73919
13332;3832637;-16;3450;2357;73947
13333;3832838;-29;3435;2376;74653
13334;3833040;-23;3444;2381;74343
13335;3833238;-6;3435;2356;73988
13336;3833449;-27;3435;2353;74268
13337;3833641;4;3436;2360;74198
13338;3833843;-26;3442;2313;74584
13339;3834050;-17;3410;2353;73753
13340;3834242;-23;3440;2336;74437
13341;3834444;-24;3450;2353;75014
13342;3834651;6;3435;2357;73984
13343;3834844;-3;3427;2359;73758
13344;3835045;-2;3431;2382;73899
13345;3835246;-37;3438;2378;73725
13346;3835445;-24;3445;2364;73660
13347;3835646;9;3459;2353;74346
13348;3835848;-30;3460;2354;74409
13349;3836046;-21;3428;2378;73737
13350;3836247;-50;3464;2370;73534
13351;3836449;-24;3446;2359;72929
13352;3836650;-19;3431;2339;72660
13353;3836849;-41;3433;2349;73126
13354;3837050;-31;3420;2361;73758
13355;3837251;-49;3429;2356;74041
13356;3837459;-35;3424;2370;73705
13357;3837660;-35;3444;2339;73792
13358;3837853;-24;3442;2368;73967
13359;3838054;3;3398;2357;73343
13360;3838252;-14;3451;2378;72789
