15722;4983317;-613;3068;2773;78952
15723;4983510;-590;3074;2736;78966
15724;4983711;-583;3092;2728;78204
15725;4983909;-617;3081;2742;77676
15726;4984111;-625;3078;2738;78381
15727;4984312;-594;3085;2741;78754
15728;4984517;-638;3069;2737;78789
15729;4984721;-598;3080;2726;78849
15730;4984913;-622;3081;2745;78977
15731;4985115;-629;3077;2726;79228
15732;4985322;-618;3085;2714;79402
15733;4985515;-617;3061;2735;79771
15734;4985716;-618;3074;2728;79609
15735;4985924;-615;3106;2740;78780
15736;4986125;-627;3063;2722;79322
15737;4986317;-616;3059;2734;79723
15738;4986519;-621;3054;2711;79793
15739;4986726;-617;3089;2745;79428
15740;4986918;-630;3064;2718;79546
15741;4987120;-618;3062;2734;79257
15742;4987318;-642;3085;2730;78546
15743;4987520;-631;3075;2727;79193
15744;4987721;-615;3093;2727;79827
15745;4987923;-622;3099;2715;79989
15746;4988130;-610;3060;2701;80281
15747;4988328;-609;3116;2725;80368
15748;4988524;-598;3070;2730;80255
15749;4988725;-636;3061;2761;79365
15750;4988933;-610;3074;2723;78779
15751;4989125;-636;3070;2754;79307
15752;4989326;-611;3063;2729;79221
15753;4989525;-601;3072;2735;79115
15754;4989726;-615;3038;2719;79831
15755;4989928;-605;3065;2742;79978
15756;4990129;-602;3093;2729;79296
15757;4990327;-625;3048;2722;78861
15758;4990529;-578;3085;2733;78925
15759;4990730;-623;3064;2765;79084
15760;4990938;-625;3106;2730;79023
15761;4991130;-631;3068;2738;79023
15762;4991331;-630;3082;2727;78994
15763;4991533;-622;3067;2762;78409
15764;4991740;-595;3076;2741;78387
15765;4991933;-620;3090;2717;78478
15766;4992134;-618;3073;2725;78723
15767;4992332;-613;3094;2736;78304
15768;4992534;-624;3090;2724;78489
15769;4992735;-578;3065;2726;78668
15770;4992937;-638;3061;2750;78986
15771;4993135;-597;3083;2710;79193
15772;4993336;-614;3108;2735;78740
15773;4993538;-631;3066;2721;78428
15774;4993736;-599;3078;2765;78299
15775;4993938;-592;3077;2718;78197
15776;4994139;-614;3079;2723;78049
15777;4994340;-620;3071;2740;78020
15778;4994539;-638;3086;2732;78079
15779;4994740;-614;3102;2696;78293
15780;4994942;-605;3080;2718;78596
15781;4995140;-607;3086;2744;78094
15782;4995351;-648;3075;2724;77734
15783;4995543;-607;3061;2705;77533
15784;4995744;-618;3106;2751;77797
15785;4995952;-614;3098;2722;77421
15786;4996144;-621;3082;2743;78234
15787;4996345;-623;3098;2734;78499
15788;4996553;-628;3101;2754;77559
15789;4996745;-611;3106;2731;78194
15790;4996947;-599;3104;2731;78507
15791;4997148;-640;3091;2738;77991
15792;4997356;-610;3101;2737;78208
15793;4997554;-602;3097;2734;78153
15794;4997749;-619;3091;2744;78530
15795;4997948;-621;3102;2732;78791
15796;4998149;-604;3102;2724;78291
15797;4998351;-614;3094;2741;78268
15798;4998552;-634;3075;2730;78464
15799;4998759;-605;3094;2749;78343
15800;4998952;-618;3095;2746;78378
15801;4999153;-608;3099;2746;78040
15802;4999355;-628;3088;2734;77434
15803;4999562;-628;3100;2700;77458
15804;4999754;-627;3109;2754;77988
15805;4999956;-615;3093;2721;78221
15806;5000163;-612;3088;2728;77924
15807;5000365;-602;3062;2732;78600
15808;5000557;-618;3079;2742;78853
15809;5000758;-628;3087;2740;78038
15810;5000957;-622;3106;2745;78138
15811;5001158;-623;3054;2751;78780
15812;5001360;-637;3095;2731;78844
15813;5001567;-624;3082;2726;78823
15814;5001769;-612;3077;2733;78327
15815;5001961;-593;3073;2694;78582
15816;5002162;-634;3089;2723;77869
15817;5002370;-625;3078;2710;77971
15818;5002562;-634;3090;2740;78476
15819;5002763;-637;3102;2690;78106
15820;5002962;-645;3083;2745;76795
15821;5003172;-585;3088;2708;76545
15822;5003365;-611;3091;2720;76756
15823;5003566;-611;3078;2720;77357
15824;5003764;-608;3079;2723;77409
15825;5003966;-610;3064;2730;77617
15826;5004167;-619;3097;2712;78320
15827;5004366;-620;3090;2777;79164
15828;5004567;-614;3077;2718;78783
15829;5004768;-609;3080;2705;78494
15830;5004970;-602;3101;2723;78158
15831;5005177;-623;3080;2712;78374
15832;5005370;-620;3101;2712;78625
15833;5005571;-618;3077;2735;78553
15834;5005769;-612;3077;2736;77959
15835;5005971;-610;3079;2751;79173
15836;5006172;-615;3104;2720;79163
15837;5006374;-597;3070;2733;78694
15838;5006572;-621;3071;2726;78549
15839;5006774;-620;3094;2730;78208
15840;5006975;-629;3080;2741;78232
15841;5007173;-576;3070;2706;78073
15842;5007384;-602;3076;2711;77989
15843;5007576;-624;3085;2742;78386
15844;5007778;-594;3090;2689;79131
15845;5007985;-594;3078;2718;78624
15846;5008183;-609;3062;2721;79278
15847;5008379;-631;3073;2750;79314
15848;5008577;-602;3079;2715;78514
15849;5008779;-624;3098;2728;78091
15850;5008980;-620;3068;2757;79005
15851;5009181;-625;3102;2722;79473
15852;5009389;-600;3072;2762;79333
15853;5009581;-601;3088;2745;79292
15854;5009783;-631;3094;2726;79462
15855;5009984;-596;3073;2728;79230
15856;5010192;-605;3096;2717;78927
15857;5010384;-594;3077;2718;79212
15858;5010585;-615;3084;2749;79415
15859;5010784;-608;3098;2735;79176
15860;5010985;-624;3081;2745;79251
15861;5011186;-624;3059;2732;79569
15862;5011388;-602;3088;2718;79890
15863;5011586;-587;3075;2723;79584
15864;5011788;-633;3089;2704;79318
15865;5011989;-639;3089;2714;79093
15866;5012187;-637;3117;2712;78993
15867;5012389;-616;3105;2725;79047
15868;5012590;-598;3090;2726;79206
15869;5012792;-623;3051;2691;79600
15870;5012999;-631;3100;2727;79532
15871;5013191;-597;3095;2711;79504
15872;5013393;-618;3064;2737;79245
15873;5013600;-627;3077;2705;78736
15874;5013802;-624;3094;2725;79046
15875;5013994;-611;3091;2723;79012
15876;5014195;-593;3084;2723;79029
15877;5014403;-615;3091;2727;79106
15878;5014595;-611;3091;2712;79657
15879;5014797;-611;3058;2729;80346
15880;5014995;-587;3100;2705;80160
15881;5015196;-648;3100;2729;80077
15882;5015398;-619;3081;2728;79685
15883;5015599;-623;3082;2723;79771
15884;5015798;-620;3106;2726;79619
15885;5015999;-600;3089;2698;79664
15886;5016201;-624;3113;2713;79343
15887;5016408;-615;3091;2716;79558
15888;5016609;-612;3097;2735;79770
15889;5016802;-601;3070;2756;79881
15890;5017003;-631;3106;2747;79326
15891;5017202;-626;3068;2726;79384
15892;5017403;-622;3060;2762;80327
15893;5017604;-627;3076;2713;81196
15894;5017806;-616;3088;2745;80534
15895;5018013;-593;3083;2718;80033
15896;5018206;-620;3075;2745;80087
15897;5018407;-619;3074;2725;79863
15898;5018615;-602;3095;2726;79334
15899;5018813;-621;3089;2759;79408
15900;5019008;-643;3095;2726;79528
15901;5019216;-609;3102;2704;79758
15902;5019417;-611;3091;2737;80393
15903;5019609;-622;3084;2707;81124
15904;5019811;-622;3095;2690;80445
15905;5020018;-594;3088;2701;79666
15906;5020217;-629;3093;2696;80621
15907;5020412;-589;3102;2729;81009
15908;5020613;-625;3103;2650;79983
15909;5020812;-620;3077;2679;80038
15910;5021013;-626;3061;2642;80508
15911;5021215;-625;3091;2638;80258
15912;5021416;-634;3086;2664;80208
15913;5021624;-591;3074;2668;80413
15914;5021816;-618;3072;2673;80521
15915;5022017;-617;3065;2677;80543
15916;5022216;-612;3049;2752;79428
15917;5022417;-596;3072;2754;79726
15918;5022618;-610;3051;2745;79723
15919;5022826;-626;3029;2761;80019
15920;5023027;-584;3055;2743;80484
15921;5023220;-611;3054;2750;80169
15922;5023421;-613;3099;2734;79206
15923;5023629;-609;3074;2749;79358
15924;5023821;-615;3091;2763;79794
15925;5024022;-595;3107;2762;79754
15926;5024230;-588;3102;2786;79484
15927;5024431;-581;3085;2777;79870
15928;5024624;-583;3122;2783;79692
15929;5024825;-614;3103;2751;79071
15930;5025032;-594;3091;2751;79074
15931;5025225;-612;3099;2748;80094
15932;5025426;-595;3098;2757;80305
15933;5025625;-614;3090;2783;79308
15934;5025826;-627;3102;2745;79358
15935;5026027;-601;3092;2741;79383
15936;5026229;-579;3090;2740;79850
15937;5026436;-611;3093;2698;79554
15938;5026629;-598;3115;2734;79296
15939;5026830;-620;3096;2731;79366
15940;5027034;-621;3048;2724;78848
15941;5027239;-597;3068;2686;78750
15942;5027431;-595;3097;2695;79055
15943;5027633;-626;3062;2715;79364
15944;5027831;-605;3056;2708;78964
15945;5028032;-604;3060;2728;79276
15946;5028234;-593;3070;2717;79114
15947;5028432;-637;3077;2711;78424
15948;5028634;-639;3058;2696;78531
15949;5028835;-601;3067;2711;79081
15950;5029036;-610;3082;2683;79292
15951;5029244;-603;3059;2658;78854
15952;5029436;-601;3073;2689;78983
15953;5029638;-641;3100;2701;79659
15954;5029839;-610;3076;2690;79154
15955;5030047;-617;3099;2671;78506
15956;5030239;-625;3063;2704;77929
15957;5030440;-632;3087;2709;78585
15958;5030639;-627;3091;2719;78773
15959;5030840;-607;3098;2734;78733
15960;5031041;-629;3085;2693;78389
15961;5031243;-612;3102;2719;78778
15962;5031441;-625;3074;2734;79114
15963;5031643;-650;3085;2683;79041
15964;5031844;-638;3089;2704;78846
15965;5032042;-626;3082;2745;78891
15966;5032244;-618;3094;2728;78368
15967;5032445;-667;3105;2728;77863
15968;5032647;-637;3101;2753;77906
15969;5032845;-613;3093;2758;78283
15970;5033047;-628;3064;2742;78246
15971;5033248;-615;3081;2740;78361
15972;5033446;-631;3086;2766;78274
15973;5033657;-631;3100;2739;78162
15974;5033849;-611;3085;2713;78680
15975;5034051;-599;3114;2737;78892
15976;5034258;-613;3086;2735;78199
15977;5034450;-589;3107;2737;78701
15978;5034652;-607;3110;2714;78664
15979;5034859;-577;3139;2738;78491
15980;5035052;-580;3138;2727;79328
15981;5035253;-595;3147;2720;78933
15982;5035454;-610;3112;2728;78305
15983;5035662;-591;3114;2679;78306
15984;5035854;-579;3125;2689;78462
15985;5036056;-586;3138;2702;79173
15986;5036254;-584;3139;2678;78647
15987;5036455;-606;3130;2678;79123
15988;5036657;-588;3100;2729;79539
15989;5036858;-580;3132;2668;78999
15990;5037066;-608;3112;2703;78237
15991;5037258;-571;3137;2680;78411
15992;5037459;-589;3125;2700;78857
15993;5037667;-602;3106;2701;78969
15994;5037868;-568;3127;2673;79301
15995;5038061;-589;3112;2691;79324
15996;5038262;-577;3122;2715;79351
15997;5038470;-587;3102;2693;79235
15998;5038662;-586;3131;2745;79535
15999;5038863;-591;3111;2740;79176
16000;5039062;-611;3096;2749;78911
16001;5039263;-602;3095;2724;79358
16002;5039464;-610;3089;2729;79387
16003;5039666;-615;3102;2707;78958
16004;5039873;-602;3114;2723;79629
16005;5040072;-616;3106;2734;79678
16006;5040267;-646;3122;2736;79991
16007;5040468;-599;3096;2731;79778
16008;5040676;-629;3081;2786;79051
16009;5040868;-594;3070;2766;79064
16010;5041070;-616;3067;2755;79418
16011;5041268;-629;3070;2762;79441
16012;5041479;-584;3078;2732;79958
16013;5041671;-632;3031;2754;80203
16014;5041872;-622;3064;2752;80668
16015;5042071;-599;3065;2744;80195
16016;5042272;-648;3061;2751;80651
16017;5042474;-628;3065;2730;80994
16018;5042672;-609;3082;2727;80396
16019;5042873;-620;3042;2753;79455
16020;5043075;-617;3035;2666;79228
16021;5043276;-607;3029;2716;80303
16022;5043478;-630;3043;2732;80328
16023;5043676;-605;3063;2729;79966
16024;5043877;-618;3059;2730;79704
16025;5044076;-625;3067;2717;78980
16026;5044277;-622;3054;2679;78948
16027;5044479;-609;3065;2678;78853
16028;5044680;-616;3074;2695;79089
16029;5044878;-641;3067;2688;79331
16030;5045080;-618;3050;2723;79321
16031;5045281;-627;3071;2695;79354
16032;5045480;-618;3058;2745;79327
16033;5045690;-620;3095;2717;79899
16034;5045882;-606;3075;2720;80076
16035;5046084;-648;3092;2716;79942
16036;5046291;-624;3089;2690;79797
16037;5046484;-636;3092;2723;80222
16038;5046685;-608;3076;2717;79925
16039;5046883;-591;3059;2732;79776
16040;5047085;-629;3073;2722;80039
16041;5047286;-593;3099;2733;79843
16042;5047488;-623;3105;2721;79933
16043;5047695;-613;3100;2741;80258
16044;5047887;-616;3114;2737;80201
16045;5048089;-615;3089;2699;79925
16046;5048296;-596;3116;2740;79360
16047;5048498;-640;3108;2727;79956
16048;5048690;-632;3096;2744;80799
16049;5048891;-627;3102;2763;80755
16050;5049090;-588;3092;2760;80655
16051;5049291;-596;3116;2719;80977
16052;5049493;-636;3103;2759;80673
16053;5049691;-632;3091;2755;80781
16054;5049892;-605;3111;2730;80717
16055;5050094;-618;3128;2729;79797
16056;5050295;-595;3114;2712;79730
16057;5050494;-625;3102;2736;80320
16058;5050695;-612;3110;2737;80436
16059;5050897;-596;3122;2750;80001
16060;5051098;-628;3102;2767;80231
16061;5051305;-591;3106;2764;80442
16062;5051498;-568;3070;2741;80388
16063;5051699;-607;3110;2762;80443
16064;5051907;-578;3099;2748;80199
16065;5052105;-616;3112;2723;80621
16066;5052300;-603;3095;2739;80938
16067;5052502;-630;3087;2759;80206
16068;5052706;-609;3090;2740;79385
16069;5052902;-615;3112;2735;79541
16070;5053103;-576;3100;2723;80283
16071;5053301;-587;3092;2702;79810
16072;5053503;-574;3102;2706;79408
16073;5053704;-583;3082;2707;79263
16074;5053906;-575;3073;2671;79296
16075;5054104;-568;3102;2675;79494
16076;5054305;-577;3079;2717;79438
16077;5054507;-610;3095;2697;79074
16078;5054714;-588;3084;2711;79859
16079;5054916;-618;3077;2689;80688
16080;5055108;-627;3084;2716;80368
16081;5055309;-600;3114;2708;79182
16082;5055508;-623;3096;2703;78778
16083;5055709;-625;3064;2725;79136
16084;5055911;-634;3065;2723;78709
16085;5056118;-612;3103;2707;78208
16086;5056320;-600;3083;2723;77800
16087;5056512;-641;3075;2701;78329
16088;5056713;-570;3071;2752;78474
16089;5056921;-604;3079;2720;78122
16090;5057113;-617;3078;2714;78138
16091;5057314;-594;3075;2750;77758
16092;5057522;-618;3075;2745;77571
16093;5057723;-613;3091;2725;78288
16094;5057916;-602;3060;2718;78123
16095;5058117;-615;3049;2720;77914
16096;5058325;-603;3032;2723;77692
16097;5058517;-605;3083;2717;77533
16098;5058718;-637;3094;2751;77564
16099;5058917;-591;3075;2718;77309
16100;5059118;-628;3080;2741;77183
16101;5059319;-641;3085;2715;77291
16102;5059521;-642;3089;2722;77843
16103;5059728;-631;3096;2709;78471
16104;5059927;-602;3114;2734;77600
16105;5060122;-613;3100;2730;77749
16106;5060324;-630;3056;2738;77683
16107;5060522;-623;3092;2723;77395
16108;5060723;-622;3082;2729;77526
16109;5060925;-641;3082;2745;77803
16110;5061132;-618;3089;2714;77833
16111;5061334;-614;3108;2734;78264
16112;5061526;-615;3072;2705;77962
16113;5061727;-598;3108;2707;77057
16114;5061935;-593;3089;2709;76788
16115;5062127;-613;3093;2742;77649
16116;5062329;-632;3118;2695;77963
16117;5062536;-601;3127;2724;77389
16118;5062734;-588;3073;2708;77923
16119;5062930;-604;3097;2765;78160
16120;5063131;-615;3078;2712;77197
16121;5063339;-628;3073;2704;77199
16122;5063531;-602;3071;2730;77591
16123;5063732;-621;3115;2728;77858
16124;5063931;-615;3075;2714;77725
16125;5064132;-639;3071;2724;78107
16126;5064334;-590;3071;2729;78120
16127;5064535;-607;3097;2733;78254
16128;5064743;-602;3076;2734;78376
16129;5064935;-619;3087;2731;78537
16130;5065136;-630;3063;2726;78985
16131;5065344;-604;3068;2736;78104
16132;5065545;-616;3068;2725;78125
16133;5065737;-611;3069;2732;78553
16134;5065939;-610;3085;2732;78410
16135;5066137;-610;3077;2708;78206
16136;5066339;-619;3072;2710;78283
16137;5066540;-633;3075;2738;77913
16138;5066738;-626;3048;2730;77574
16139;5066940;-620;3083;2745;77979
16140;5067141;-601;3085;2698;78616
16141;5067343;-603;3085;2708;78576
16142;5067550;-596;3080;2706;78366
16143;5067742;-635;3081;2727;78408
16144;5067944;-599;3079;2756;78647
16145;5068151;-643;3064;2748;78385
16146;5068353;-625;3097;2709;78868
16147;5068545;-623;3051;2704;79138
16148;5068747;-610;3069;2732;78656
16149;5068945;-607;3069;2707;79589
16150;5069146;-604;3054;2728;79986
16151;5069348;-632;3052;2691;78984
16152;5069546;-603;3069;2737;79243
16153;5069748;-637;3060;2739;79702
16154;5069949;-652;3085;2693;79247
16155;5070150;-600;3078;2718;79218
16156;5070349;-601;3070;2729;78676
16157;5070550;-598;3093;2731;78276
16158;5070752;-606;3085;2721;78638
16159;5070953;-603;3088;2729;78805
16160;5071151;-605;3083;2716;78827
16161;5071353;-600;3073;2712;78886
16162;5071554;-627;3087;2728;78847
16163;5071753;-600;3061;2739;78709
16164;5071963;-600;3083;2716;79036
16165;5072155;-601;3063;2749;79323
16166;5072357;-594;3089;2729;79503
16167;5072564;-628;3063;2729;79039
16168;5072757;-615;3091;2744;79331
16169;5072958;-615;3030;2740;79361
16170;5073162;-613;3089;2740;78909
16171;5073358;-641;3104;2711;79137
16172;5073559;-601;3091;2738;79020
16173;5073761;-628;3081;2715;78341
16174;5073968;-627;3078;2757;78727
16175;5074160;-632;3073;2723;78876
16176;5074362;-655;3100;2751;79234
16177;5074560;-602;3072;2702;78963
16178;5074762;-652;3063;2745;79446
16179;5074963;-581;3095;2739;79217
16180;5075164;-590;3106;2735;78963
16181;5075372;-588;3077;2784;78480
16182;5075564;-596;3085;2736;78381
16183;5075766;-618;3088;2727;78126
16184;5075973;-599;3078;2738;77986
16185;5076175;-623;3082;2722;78790
16186;5076367;-611;3107;2706;79149
16187;5076568;-606;3079;2734;78854
16188;5076776;-642;3059;2750;78513
16189;5076968;-626;3080;2756;79374
16190;5077170;-608;3081;2741;79378
16191;5077368;-609;3078;2745;78395
16192;5077569;-611;3109;2734;78976
16193;5077771;-591;3080;2707;79024
16194;5077972;-619;3096;2761;78798
16195;5078180;-655;3081;2731;78996
16196;5078372;-601;3084;2747;78810
16197;5078573;-628;3091;2750;79064
16198;5078772;-605;3085;2735;79156
16199;5078982;-638;3095;2730;79366
16200;5079175;-598;3061;2712;79251
16201;5079376;-624;3112;2705;78673
16202;5079574;-613;3094;2715;78193
16203;5079776;-619;3091;2697;79009
16204;5079977;-623;3087;2712;79522
16205;5080176;-623;3068;2748;79452
16206;5080377;-621;3069;2734;79093
16207;5080578;-616;3065;2714;79506
16208;5080780;-615;3088;2721;79285
16209;5080978;-656;3093;2772;78900
16210;5081180;-602;3064;2720;78944
16211;5081381;-645;3080;2731;78929
16212;5081582;-582;3099;2730;79243
16213;5081790;-600;3081;2749;78689
16214;5081982;-631;3083;2749;79182
16215;5082184;-594;3070;2710;79001
16216;5082382;-676;3078;2722;78693
16217;5082583;-580;3080;2721;79078
16218;5082785;-622;3076;2747;78840
16219;5082986;-631;3047;2732;78789
16220;5083185;-624;3086;2744;78661
16221;5083386;-629;3091;2720;78114
16222;5083587;-635;3072;2691;77984
16223;5083786;-619;3075;2697;78009
16224;5083996;-627;3070;2716;77881
16225;5084189;-630;3087;2743;78204
16226;5084390;-618;3052;2718;78997
16227;5084598;-637;3068;2726;78552
16228;5084790;-627;3078;2732;79206
16229;5084991;-594;3065;2760;79104
16230;5085190;-615;3062;2717;78387
16231;5085391;-608;3080;2735;78638
16232;5085592;-627;3078;2728;79055
16233;5085794;-585;3089;2713;78939
16234;5086001;-629;3062;2737;78526
16235;5086194;-611;3083;2719;78038
16236;5086395;-589;3065;2710;78285
16237;5086603;-631;3089;2735;78044
16238;5086801;-629;3079;2704;78323
16239;5086996;-607;3086;2760;77630
16240;5087198;-626;3073;2729;77108
16241;5087396;-587;3089;2740;76820
16242;5087598;-612;3068;2732;77072
16243;5087799;-615;3094;2733;77288
16244;5087997;-607;3102;2749;77710
16245;5088199;-639;3055;2734;77538
16246;5088400;-609;3089;2729;77458
16247;5088602;-644;3072;2716;77574
16248;5088800;-645;3068;2710;77674
16249;5089001;-622;3086;2723;77614
16250;5089203;-597;3108;2708;77793
16251;5089410;-582;3081;2741;77924
16252;5089609;-592;3081;2702;77963
16253;5089804;-611;3083;2766;77495
16254;5090005;-633;3085;2721;77158
16255;5090213;-644;3078;2730;77499
16256;5090411;-608;3090;2685;77588
16257;5090607;-621;3083;2731;78039
16258;5090814;-647;3084;2725;77776
16259;5091016;-594;3109;2717;78264
16260;5091208;-598;3080;2710;78131
16261;5091409;-604;3079;2714;77851
16262;5091608;-627;3093;2695;77341
16263;5091809;-608;3094;2708;77357
16264;5092010;-577;3095;2684;77776
16265;5092212;-626;3091;2749;77771
16266;5092410;-651;3095;2719;77488
16267;5092612;-608;3094;2737;77636
16268;5092813;-601;3088;2715;77873
16269;5093021;-590;3084;2745;77728
16270;5093222;-617;3111;2726;77808
16271;5093414;-618;3065;2714;77908
16272;5093616;-597;3085;2731;77256
16273;5093814;-647;3072;2732;77175
16274;5094015;-632;3065;2734;77299
16275;5094217;-629;3082;2740;76958
16276;5094424;-624;3100;2764;76563
16277;5094626;-641;3087;2740;76281
16278;5094818;-635;3097;2723;77188
16279;5095020;-618;3065;2763;76696
16280;5095221;-622;3076;2729;75971
16281;5095419;-640;3081;2743;76159
16282;5095621;-629;3062;2749;76139
16283;5095828;-614;3098;2743;76833
16284;5096030;-620;3096;2725;77288
16285;5096222;-632;3089;2708;76941
16286;5096423;-645;3085;2719;76171
16287;5096631;-642;3058;2696;75641
16288;5096823;-628;3079;2695;76262
16289;5097025;-608;3101;2734;76692
16290;5097223;-613;3083;2712;76568
16291;5097424;-645;3069;2686;76741
16292;5097626;-626;3078;2673;76798
16293;5097827;-625;3103;2695;77099
16294;5098035;-639;3063;2665;77144
16295;5098227;-608;3111;2631;77284
16296;5098428;-615;3102;2667;77146
16297;5098627;-642;3103;2703;77572
16298;5098828;-617;3072;2682;77884
16299;5099030;-620;3059;2738;77856
16300;5099231;-600;3041;2729;78444
16301;5099439;-623;3061;2757;78333
16302;5099631;-642;3058;2828;78617
16303;5099832;-646;3056;2767;78458
16304;5100040;-611;3072;2772;78419
16305;5100241;-635;3089;2747;78946
16306;5100433;-615;3070;2776;79156
16307;5100635;-638;3071;2776;78563
16308;5100842;-633;3082;2744;78163
16309;5101041;-614;3083;2786;78590
16310;5101236;-589;3104;2753;79132
16311;5101437;-615;3109;2757;78553
16312;5101645;-618;3089;2754;78235
16313;5101837;-591;3083;2776;78103
16314;5102039;-591;3077;2764;78003
16315;5102237;-602;3100;2746;77785
16316;5102438;-588;3089;2762;78088
16317;5102640;-597;3091;2763;78228
16318;5102841;-586;3085;2747;78626
16319;5103049;-633;3072;2763;78303
16320;5103241;-601;3088;2743;78247
16321;5103443;-611;3078;2718;78425
16322;5103650;-612;3061;2713;78241
16323;5103851;-592;3069;2746;78319
16324;5104044;-597;3070;2714;78614
16325;5104245;-625;3055;2698;78473
16326;5104443;-609;3092;2719;78059
16327;5104645;-609;3077;2733;78600
16328;5104846;-603;3048;2737;79022
16329;5105045;-621;3054;2703;78686
16330;5105246;-631;3046;2717;78432
16331;5105448;-619;3073;2711;78411
16332;5105649;-634;3072;2707;77969
16333;5105856;-583;3060;2686;77254
16334;5106049;-619;3067;2684;77684
16335;5106250;-589;3041;2682;78311
16336;5106455;-601;3064;2689;78459
16337;5106659;-613;3052;2708;79010
16338;5106851;-610;3041;2737;78413
16339;5107053;-602;3088;2692;78597
16340;5107251;-624;3075;2688;78399
16341;5107453;-600;3089;2743;78253
16342;5107654;-605;3052;2724;77862
16343;5107852;-639;3084;2725;78536
16344;5108054;-640;3097;2711;79021
16345;5108255;-638;3083;2728;78966
16346;5108457;-635;3133;2723;78871
16347;5108655;-627;3078;2748;78695
16348;5108856;-633;3112;2722;78705
16349;5109058;-646;3056;2725;78638
16350;5109256;-599;3095;2759;78739
16351;5109458;-627;3098;2733;79048
16352;5109659;-641;3110;2756;78516
16353;5109860;-642;3086;2714;78324
16354;5110059;-628;3078;2735;78701
16355;5110260;-648;3077;2744;78759
16356;5110462;-628;3077;2748;78239
16357;5110669;-635;3101;2729;78307
16358;5110871;-622;3085;2738;78645
16359;5111063;-639;3074;2734;78550
16360;5111264;-622;3105;2739;78391
16361;5111472;-602;3086;2723;78008
16362;5111664;-610;3112;2726;78143
16363;5111865;-595;3142;2703;77718
16364;5112067;-592;3101;2707;76749
16365;5112274;-600;3111;2722;77376
16366;5112467;-624;3111;2714;77749
16367;5112668;-589;3095;2708;77860
16368;5112866;-593;3118;2703;78179
16369;5113068;-622;3109;2691;78257
16370;5113269;-621;3121;2698;78488
16371;5113471;-622;3125;2690;78522
16372;5113678;-591;3125;2701;78403
16373;5113871;-602;3144;2687;78184
16374;5114072;-599;3145;2695;78251
16375;5114279;-594;3116;2706;77664
16376;5114481;-601;3122;2715;77998
16377;5114673;-618;3111;2718;77926
16378;5114875;-584;3118;2694;77464
16379;5115082;-601;3152;2702;77421
16380;5115274;-576;3136;2705;77886
16381;5115476;-645;3110;2704;77784
16382;5115674;-625;3108;2720;77233
16383;5115876;-581;3095;2733;77568
16384;5116077;-617;3124;2684;77126
16385;5116278;-624;3095;2693;76676
16386;5116483;-583;3107;2707;76901
16387;5116678;-640;3063;2715;77299
16388;5116880;-614;3125;2695;78059
16389;5117078;-599;3105;2736;77489
16390;5117289;-613;3098;2732;76756
16391;5117481;-588;3113;2729;76843
16392;5117682;-621;3054;2723;77222
16393;5117881;-612;3086;2747;77075
16394;5118082;-615;3079;2742;76910
16395;5118283;-645;3089;2741;76438
16396;5118482;-637;3109;2746;76441
16397;5118683;-612;3104;2719;76438
16398;5118885;-636;3083;2731;76019
16399;5119086;-628;3106;2729;76428
16400;5119284;-626;3067;2736;76508
16401;5119486;-669;3072;2734;76204
16402;5119687;-614;3065;2698;76824
16403;5119895;-647;3065;2724;77087
16404;5120096;-622;3064;2737;76746
16405;5120288;-616;3057;2734;76346
16406;5120490;-644;3047;2738;76010
16407;5120688;-603;3057;2700;75635
16408;5120890;-626;3065;2691;76326
16409;5121091;-615;3068;2728;76256
16410;5121293;-587;3084;2710;76476
16411;5121491;-595;3051;2737;76714
16412;5121692;-602;3072;2693;76024
16413;5121894;-638;3043;2681;76004
16414;5122092;-625;3087;2691;76148
16415;5122303;-611;3049;2757;76824
16416;5122495;-653;3085;2713;76843
16417;5122696;-626;3041;2733;76729
16418;5122904;-615;3073;2718;75774
16419;5123096;-606;3068;2707;76273
16420;5123298;-644;3096;2712;76793
16421;5123496;-621;3077;2708;76902
16422;5123697;-613;3058;2722;77282
16423;5123899;-625;3079;2751;76345
16424;5124100;-644;3065;2752;76293
16425;5124308;-622;3068;2734;75893
16426;5124500;-630;3060;2722;76033
16427;5124701;-617;3087;2732;75974
16428;5124909;-638;3089;2753;76090
16429;5125110;-629;3093;2742;76871
16430;5125303;-647;3085;2745;76344
16431;5125504;-641;3078;2736;75643
16432;5125702;-632;3082;2766;75058
16433;5125904;-614;3061;2757;75354
16434;5126105;-654;3099;2728;76228
16435;5126304;-644;3083;2763;76948
16436;5126505;-615;3083;2755;76701
16437;5126706;-633;3080;2763;76596
16438;5126908;-617;3101;2753;76331
16439;5127106;-641;3085;2750;75748
16440;5127308;-635;3092;2716;75768
16441;5127509;-641;3075;2705;76042
16442;5127710;-634;3120;2744;76128
16443;5127918;-607;3104;2696;75822
16444;5128110;-651;3081;2686;76161
16445;5128312;-621;3118;2694;75926
16446;5128519;-600;3112;2755;75578
16447;5128711;-619;3083;2733;76664
16448;5128913;-619;3096;2751;76878
16449;5129120;-615;3070;2737;76568
16450;5129316;-597;3075;2771;77263
16451;5129514;-600;3097;2781;77608
16452;5129715;-611;3106;2773;77084
16453;5129914;-618;3132;2754;77736
16454;5130115;-596;3101;2756;78425
16455;5130317;-611;3108;2731;78179
16456;5130515;-583;3110;2720;77109
16457;5130716;-599;3092;2725;77176
