16119;10616462;109;3953;1279;32478
16120;10616670;88;3933;1305;32187
16121;10616871;82;3977;1259;32306
16122;10617063;103;3923;1269;32409
16123;10617265;103;3963;1298;32444
16124;10617472;87;3968;1277;32856
16125;10617665;92;3943;1294;33106
16126;10617866;79;3964;1262;32574
16127;10618064;86;3966;1304;31372
16128;10618266;93;3990;1316;29941
16129;10618467;89;3951;1303;30076
16130;10618669;98;4001;1336;30332
16131;10618867;116;3967;1352;30472
16132;10619068;105;3983;1319;30589
16133;10619270;95;3969;1338;31232
16134;10619468;88;4003;1369;31298
16135;10619679;94;4002;1358;30964
16136;10619871;119;3999;1337;30712
16137;10620073;134;4001;1341;30599
16138;10620280;72;3974;1334;30885
16139;10620478;101;4003;1365;31213
16140;10620674;109;4002;1359;31550
16141;10620875;90;3990;1344;32261
16142;10621083;126;3996;1370;32479
16143;10621275;101;3982;1382;32006
16144;10621476;92;3987;1397;31517
16145;10621675;109;3965;1368;31224
16146;10621876;99;3961;1361;31354
16147;10622078;91;3953;1337;31673
16148;10622279;76;3947;1304;31876
16149;10622477;94;3940;1258;32332
16150;10622679;86;3904;1236;32647
16151;10622880;78;3904;1201;32318
16152;10623088;93;3950;1204;30255
16153;10623289;109;3933;1204;29161
16154;10623481;78;3921;1233;30824
16155;10623683;89;3959;1249;30847
16156;10623881;72;3953;1276;31084
16157;10624083;68;3953;1352;31401
16158;10624284;84;3974;1309;31783
16159;10624492;111;3965;1283;31586
16160;10624693;95;3944;1278;31184
16161;10624885;87;3948;1318;30936
16162;10625087;120;3964;1262;31048
16163;10625285;153;3957;1230;31506
16164;10625486;100;3992;1292;31688
16165;10625688;125;3982;1312;32333
16166;10625895;96;3972;1392;32820
16167;10626097;113;3971;1393;32889
16168;10626289;98;3955;1404;32451
16169;10626490;109;3959;1439;31969
16170;10626698;58;3957;1426;31718
16171;10626890;99;3935;1392;31849
16172;10627092;70;3894;1370;32046
16173;10627299;65;3930;1320;32217
16174;10627491;86;3915;1310;32694
16175;10627693;83;3927;1313;33001
16176;10627894;75;3899;1332;32688
16177;10628102;84;3932;1298;32173
16178;10628300;59;3922;1305;31809
16179;10628496;86;3928;1293;31726
16180;10628697;104;3927;1259;31993
16181;10628895;58;3938;1277;32187
16182;10629097;64;3949;1278;32510
16183;10629298;57;3953;1260;33037
16184;10629506;71;3975;1261;32791
16185;10629707;61;3953;1248;32285
16186;10629899;88;3984;1258;31830
16187;10630101;75;3974;1266;31664
16188;10630308;84;3990;1273;31878
16189;10630501;96;3959;1263;32117
16190;10630702;94;3981;1299;32273
16191;10630909;105;3960;1278;32885
16192;10631111;121;3972;1294;32899
16193;10631303;97;3988;1307;32439
16194;10631505;109;3967;1275;31899
16195;10631712;111;3992;1272;31679
16196;10631904;109;3982;1260;31836
16197;10632106;129;3981;1277;31996
16198;10632304;137;3967;1277;32174
16199;10632506;130;4013;1312;32661
16200;10632707;118;3977;1287;32928
16201;10632908;129;4000;1320;32507
16202;10633116;129;4013;1299;32694
16203;10633308;132;3989;1309;33263
16204;10633510;128;4020;1289;32832
16205;10633717;78;4028;1292;33039
16206;10633919;115;4018;1295;33154
16207;10634111;111;4002;1281;33551
16208;10634312;99;3998;1298;34051
16209;10634511;92;3982;1269;33793
16210;10634712;102;3978;1293;33244
16211;10634913;98;4000;1274;32738
16212;10635115;71;3954;1256;32580
16213;10635313;83;3961;1292;32811
16214;10635515;109;3981;1277;32933
16215;10635716;76;3949;1253;33088
16216;10635924;45;3959;1220;33658
16217;10636125;74;3971;1265;33590
16218;10636317;74;3954;1252;33120
16219;10636519;73;3937;1241;32517
16220;10636726;88;3942;1236;32237
16221;10636918;109;3949;1243;32414
16222;10637120;86;3941;1238;32612
16223;10637327;105;3917;1236;32761
16224;10637520;115;3943;1265;33256
16225;10637721;120;3925;1248;33491
16226;10637923;75;3951;1245;33080
16227;10638121;115;3924;1246;30931
16228;10638322;92;3921;1255;29986
16229;10638524;81;3909;1257;31673
16230;10638722;99;3917;1268;31359
16231;10638924;77;3927;1274;31437
16232;10639125;94;3946;1297;31885
16233;10639326;118;3961;1292;32361
16234;10639525;96;3941;1297;32351
16235;10639726;69;3952;1299;31836
16236;10639928;96;3953;1326;31409
16237;10640126;86;3974;1320;31613
16238;10640327;89;3968;1339;32221
16239;10640529;84;3955;1333;32277
16240;10640730;58;3940;1307;32528
16241;10640938;63;3929;1297;33134
16242;10641130;88;3935;1294;33439
16243;10641331;72;3940;1320;33100
16244;10641539;81;3946;1304;32518
16245;10641740;62;3941;1333;32255
16246;10641933;88;3921;1298;32475
16247;10642134;30;3970;1316;32726
16248;10642332;63;3927;1311;32863
16249;10642540;100;3957;1271;33437
16250;10642735;76;3922;1287;33669
16251;10642937;77;3930;1267;33199
16252;10643135;78;3951;1287;32679
16253;10643336;61;3942;1292;32371
16254;10643538;86;3951;1300;32408
16255;10643742;93;3913;1272;32593
16256;10643947;81;3947;1288;32740
16257;10644139;115;3932;1286;33184
16258;10644340;78;3947;1300;33572
16259;10644548;69;3967;1276;33249
16260;10644740;71;3964;1285;32766
16261;10644942;89;3970;1265;32316
16262;10645149;126;3975;1269;32242
16263;10645351;81;3974;1311;32474
16264;10645543;79;3969;1301;32668
16265;10645744;60;3978;1339;32872
16266;10645943;78;3961;1294;33442
16267;10646144;71;3958;1290;33341
16268;10646346;93;4003;1322;32879
16269;10646553;115;3997;1286;32418
16270;10646754;100;3962;1295;32179
16271;10646947;78;3987;1297;32301
16272;10647148;102;3988;1277;32541
16273;10647347;88;4002;1297;32699
16274;10647548;116;4019;1310;33291
16275;10647749;46;4006;1280;33413
16276;10647948;86;3999;1314;32966
16277;10648149;73;3969;1241;31693
16278;10648351;83;3992;1299;30491
16279;10648552;77;3990;1273;30963
16280;10648750;58;3990;1257;31230
16281;10648952;68;3969;1286;31387
16282;10649153;87;3997;1353;31813
16283;10649355;75;3986;1342;32175
16284;10649553;84;3979;1338;31915
16285;10649754;106;3980;1379;31429
16286;10649956;57;3923;1310;31000
16287;10650163;65;3913;1331;30923
16288;10650362;81;3909;1326;31242
16289;10650557;88;3892;1335;31429
16290;10650758;91;3908;1344;31766
16291;10650957;91;3903;1323;32390
16292;10651158;84;3926;1303;32201
16293;10651360;92;3921;1330;31803
16294;10651558;109;3931;1307;31309
16295;10651759;114;3977;1318;31124
16296;10651961;88;3969;1293;31386
16297;10652162;83;3978;1313;31571
16298;10652361;86;3984;1266;31768
16299;10652562;96;4001;1304;32408
16300;10652763;106;3989;1285;32541
16301;10652962;115;4009;1296;32051
16302;10653172;91;3983;1286;29811
16303;10653365;98;3971;1293;29270
16304;10653566;77;3979;1269;31032
16305;10653764;81;3961;1321;31026
16306;10653966;72;3969;1296;31241
16307;10654167;57;3974;1333;31658
16308;10654375;82;3965;1304;31944
16309;10654576;103;3974;1294;31760
16310;10654768;71;3967;1305;31104
16311;10654970;97;3974;1298;30834
16312;10655177;63;3978;1286;31350
16313;10655370;116;3986;1287;31680
16314;10655571;104;3965;1315;31873
16315;10655779;82;3966;1300;32629
16316;10655971;93;3951;1311;33112
16317;10656172;80;3987;1317;32846
16318;10656374;103;3953;1312;32415
16319;10656572;78;3996;1296;31945
16320;10656774;52;3978;1304;31818
16321;10656975;46;3985;1303;32007
16322;10657176;98;3989;1293;32216
16323;10657375;88;4000;1298;32444
16324;10657576;71;3975;1285;33013
16325;10657778;38;3959;1338;33036
16326;10657985;128;3975;1337;32614
16327;10658187;82;3982;1341;32109
16328;10658379;89;3944;1285;31805
16329;10658580;92;3949;1315;31983
16330;10658788;92;3958;1309;32219
16331;10658980;78;3976;1326;32439
16332;10659181;61;3959;1288;32888
16333;10659389;100;3957;1343;33168
16334;10659590;93;3965;1285;32797
16335;10659783;31;3974;1311;32295
16336;10659984;104;3949;1332;31913
16337;10660182;67;3947;1287;31980
16338;10660384;96;3967;1324;32226
16339;10660585;98;3953;1312;32393
16340;10660784;96;3957;1289;32726
16341;10660985;60;3946;1322;33211
16342;10661186;84;3974;1277;32991
16343;10661388;92;3971;1265;32491
16344;10661595;69;3966;1287;32044
16345;10661788;89;3964;1284;31924
16346;10661989;69;3957;1266;32115
16347;10662187;117;3955;1276;32329
16348;10662389;90;3957;1300;32572
16349;10662590;83;3951;1318;33150
16350;10662792;65;3942;1311;33103
16351;10662996;61;3976;1273;32665
16352;10663198;82;3918;1309;32866
16353;10663393;90;3948;1305;33557
16354;10663594;97;3930;1286;33276
16355;10663802;82;3953;1326;33449
16356;10663994;89;3937;1339;33625
16357;10664196;83;3921;1328;34098
16358;10664403;67;3953;1276;34348
16359;10664601;75;3932;1272;33961
16360;10664797;84;3941;1298;33413
16361;10664998;83;3942;1277;33011
16362;10665206;90;3927;1308;33028
16363;10665398;95;3929;1287;33284
16364;10665599;109;3937;1295;33362
16365;10665798;71;3915;1300;33743
16366;10665999;95;3947;1301;34169
16367;10666201;102;3923;1301;33860
16368;10666402;61;3936;1298;33384
16369;10666603;84;3936;1304;32912
16370;10666802;82;3939;1277;32763
16371;10667003;47;3943;1302;32947
16372;10667202;117;3952;1248;33178
16373;10667403;67;3941;1292;33344
16374;10667604;73;3921;1283;33853
16375;10667806;68;3921;1276;33773
16376;10668013;98;3930;1252;33247
16377;10668206;67;3947;1273;30980
16378;10668407;89;3936;1295;30814
16379;10668615;75;3951;1264;32274
16380;10668816;82;3962;1266;32162
16381;10669008;106;3930;1270;32326
16382;10669210;102;3959;1331;32808
16383;10669417;75;3939;1267;32814
16384;10669609;91;3942;1281;32536
16385;10669811;106;3969;1325;31900
16386;10670018;85;3962;1255;31736
16387;10670220;85;3965;1274;32224
16388;10670412;83;3957;1301;32483
16389;10670613;88;3930;1276;32691
16390;10670812;105;3974;1305;33493
16391;10671013;67;3969;1295;33738
16392;10671215;88;3949;1300;33356
16393;10671416;96;3955;1294;32887
16394;10671624;95;3960;1301;32419
16395;10671816;78;4003;1299;32166
16396;10672017;88;3973;1290;32241
16397;10672225;71;3978;1335;32334
16398;10672426;83;3967;1329;32492
16399;10672619;82;3987;1328;32959
16400;10672820;77;3988;1292;32716
16401;10673018;90;4010;1318;32081
16402;10673220;90;3993;1326;31561
16403;10673421;65;4001;1313;31439
16404;10673619;69;3964;1295;31809
16405;10673821;70;3990;1283;32222
16406;10674022;98;4001;1305;32544
16407;10674224;80;4019;1309;33079
16408;10674431;72;4010;1326;33240
16409;10674624;90;3978;1321;33002
16410;10674825;63;3980;1332;32586
16411;10675029;104;3988;1319;32388
16412;10675234;92;3961;1343;32528
16413;10675426;91;3946;1354;32693
16414;10675628;68;3943;1342;32823
16415;10675826;70;3963;1346;33266
16416;10676027;101;3960;1349;33603
16417;10676229;60;3932;1288;33339
16418;10676427;98;3928;1241;32871
16419;10676629;74;3914;1207;32429
16420;10676830;130;3936;1199;32363
16421;10677031;95;3937;1204;32609
16422;10677230;61;3905;1175;32691
16423;10677431;65;3928;1252;32923
16424;10677633;74;3919;1203;33388
16425;10677831;49;3920;1270;33158
16426;10678032;60;3926;1261;32728
16427;10678234;67;3951;1260;31556
16428;10678435;65;3904;1242;30527
16429;10678634;49;3940;1239;31059
16430;10678841;72;3909;1233;31246
16431;10679036;89;3910;1259;31469
16432;10679238;57;3943;1265;31969
16433;10679445;92;3957;1293;32111
16434;10679638;86;3946;1328;31704
16435;10679839;125;3976;1373;31219
16436;10680047;90;3950;1372;30946
16437;10680239;115;3966;1401;31109
16438;10680440;101;3955;1384;31349
16439;10680642;82;3932;1397;31548
16440;10680849;79;3910;1384;31948
16441;10681041;105;3905;1343;32304
16442;10681243;97;3900;1345;31957
16443;10681441;85;3877;1341;31563
16444;10681643;80;3911;1363;31213
16445;10681844;75;3882;1333;31204
16446;10682046;80;3905;1332;31462
16447;10682253;102;3891;1307;31613
16448;10682445;105;3891;1285;31933
16449;10682647;94;3912;1276;32440
16450;10682854;81;3935;1241;32259
16451;10683053;130;3917;1265;31789
16452;10683248;112;3963;1227;29439
16453;10683449;85;3971;1258;29416
16454;10683657;90;3962;1251;31134
16455;10683849;71;3997;1265;30947
16456;10684051;95;4009;1277;30921
16457;10684249;85;4018;1304;31368
16458;10684450;80;4005;1288;31483
16459;10684652;81;3989;1300;31066
16460;10684853;88;4022;1311;30931
16461;10685061;99;4044;1294;30604
16462;10685259;87;4046;1281;30908
16463;10685454;76;4027;1310;31466
16464;10685656;116;4048;1284;31934
16465;10685863;90;4021;1329;32268
16466;10686056;70;4034;1316;32575
16467;10686257;115;4030;1319;32633
16468;10686455;86;4019;1320;32236
16469;10686666;82;4007;1282;31839
16470;10686858;75;4028;1316;31791
16471;10687060;85;4017;1266;32002
16472;10687258;80;4037;1300;32212
16473;10687459;84;4027;1280;32546
16474;10687661;62;4007;1285;33039
16475;10687859;50;4018;1275;32827
16476;10688061;69;3997;1280;32363
16477;10688262;57;3973;1299;31951
16478;10688463;69;3983;1268;31764
16479;10688665;83;3992;1265;31959
16480;10688863;74;3968;1242;32185
16481;10689065;103;3994;1269;32377
16482;10689263;81;3947;1254;32896
16483;10689464;64;3966;1272;32889
16484;10689666;41;3945;1246;32415
16485;10689867;55;3954;1242;31968
16486;10690066;114;3938;1230;31724
16487;10690267;113;3952;1270;31843
16488;10690469;75;3938;1258;32073
16489;10690667;81;3918;1238;32226
16490;10690877;54;3915;1259;32678
16491;10691070;97;3925;1270;32929
16492;10691271;69;3929;1284;32530
16493;10691479;77;3907;1281;32051
16494;10691677;52;3922;1259;31723
16495;10691872;86;3921;1268;31717
16496;10692074;79;3937;1298;31976
16497;10692272;71;3923;1272;32154
16498;10692474;76;3917;1268;32506
16499;10692675;88;3937;1283;32973
16500;10692882;65;3958;1265;32701
16501;10693075;80;3947;1281;32204
16502;10693276;63;3919;1290;32461
16503;10693478;90;3943;1288;33316
16504;10693685;58;3928;1276;33182
16505;10693877;70;3927;1276;33326
16506;10694079;51;3941;1285;33583
16507;10694277;90;3965;1276;34145
16508;10694479;62;3978;1288;34053
16509;10694680;65;3961;1284;33612
16510;10694881;51;3951;1306;33048
16511;10695080;74;3932;1285;32813
16512;10695281;34;3936;1300;33011
16513;10695483;117;3942;1316;33183
16514;10695681;79;3944;1306;33354
16515;10695882;61;3948;1306;33840
16516;10696084;55;3965;1281;33967
16517;10696285;89;3955;1309;33570
16518;10696493;54;3985;1271;33035
16519;10696685;67;3940;1282;32705
16520;10696886;86;3975;1284;32704
16521;10697094;76;3947;1301;32946
16522;10697295;113;3968;1279;33090
16523;10697488;71;3978;1300;33448
16524;10697689;83;3967;1314;33824
16525;10697897;66;3976;1314;33516
16526;10698089;71;3983;1310;33056
16527;10698290;66;3965;1337;31096
16528;10698489;76;3953;1297;30268
16529;10698690;61;3975;1306;32323
16530;10698892;75;3948;1316;32238
16531;10699093;80;3950;1327;32478
16532;10699291;65;3969;1293;32959
16533;10699499;73;3942;1320;32764
16534;10699694;58;3986;1309;32590
16535;10699896;67;3980;1289;32078
16536;10700103;66;3997;1289;31436
16537;10700295;95;3980;1298;31834
16538;10700497;74;3989;1302;31936
16539;10700695;67;3981;1331;32181
16540;10700897;56;3972;1309;33125
16541;10701098;63;3975;1272;33090
16542;10701299;102;4010;1280;32273
16543;10701507;59;4011;1310;32062
16544;10701699;57;4000;1327;31432
16545;10701901;56;3982;1295;32603
16546;10702108;37;4005;1273;32581
16547;10702310;84;3974;1234;32998
16548;10702502;75;3979;1234;33569
16549;10702703;77;3982;1222;33792
16550;10702911;81;3970;1300;33543
16551;10703103;32;3992;1294;33059
16552;10703304;41;3984;1338;32620
16553;10703509;65;3942;1375;32586
16554;10703710;53;3951;1297;32889
16555;10703906;60;3921;1314;33049
16556;10704107;73;3882;1341;33243
16557;10704305;61;3863;1314;33752
16558;10704507;79;3884;1319;33634
16559;10704708;121;3916;1305;33164
16560;10704916;111;3935;1308;32668
16561;10705117;102;3910;1287;32438
16562;10705309;73;3936;1303;32672
16563;10705511;67;3951;1296;32819
16564;10705709;97;3979;1265;32979
16565;10705911;75;3973;1302;33501
16566;10706112;57;3983;1315;33576
16567;10706320;94;3991;1287;33153
16568;10706521;58;3988;1312;32639
16569;10706713;73;3990;1298;32361
16570;10706915;103;4007;1322;32476
16571;10707122;94;4016;1309;32737
16572;10707314;61;3974;1306;32877
16573;10707516;116;4001;1307;33217
16574;10707717;107;3996;1316;33529
16575;10707925;50;4011;1308;33227
16576;10708117;75;3996;1309;32736
16577;10708319;74;3985;1332;31624
16578;10708526;71;3986;1336;30666
16579;10708718;74;3980;1293;31278
16580;10708920;91;3988;1286;31458
16581;10709121;98;3971;1289;31754
16582;10709320;71;3982;1336;32242
16583;10709521;98;3974;1294;32031
16584;10709722;68;3952;1315;31612
16585;10709930;95;3984;1331;31176
16586;10710131;75;3969;1317;31041
16587;10710324;90;3987;1296;31261
16588;10710525;92;3972;1320;31481
16589;10710733;57;4003;1286;31739
16590;10710925;98;3964;1345;32322
16591;10711126;102;3980;1310;32361
16592;10711325;123;3953;1295;31931
16593;10711526;83;3963;1297;31478
16594;10711727;106;3967;1336;31301
16595;10711929;75;3949;1326;31415
16596;10712127;52;3956;1293;31739
16597;10712329;82;3940;1279;31913
16598;10712530;91;3937;1324;32439
16599;10712738;61;3940;1321;32719
16600;10712930;80;3946;1272;32391
16601;10713131;79;3946;1318;31843
16602;10713333;53;3948;1324;30030
16603;10713540;82;3929;1301;29416
16604;10713739;81;3945;1326;31376
16605;10713934;84;3961;1302;31339
16606;10714135;65;3921;1283;31698
16607;10714334;67;3959;1321;32249
16608;10714535;64;3970;1302;31871
16609;10714736;57;3972;1337;31453
16610;10714935;105;3965;1297;30960
16611;10715136;51;3962;1330;31419
16612;10715338;81;3975;1317;31228
16613;10715539;92;3964;1317;31478
16614;10715737;87;3964;1306;32328
16615;10715939;51;3951;1304;32716
16616;10716140;75;3955;1331;32700
16617;10716339;53;3925;1290;32634
16618;10716540;67;3948;1319;32344
16619;10716742;59;3919;1353;31971
16620;10716943;77;3938;1294;32131
16621;10717150;74;3922;1308;32383
16622;10717343;79;3936;1298;32569
16623;10717544;49;3917;1322;33089
16624;10717752;78;3941;1287;33357
16625;10717950;86;3939;1293;32948
16626;10718145;39;3918;1302;32443
16627;10718347;56;3916;1305;32055
16628;10718545;47;3937;1293;32094
16629;10718747;50;3896;1312;32310
16630;10718948;50;3920;1307;32501
16631;10719149;93;3906;1275;32861
16632;10719357;72;3941;1326;33379
16633;10719549;71;3897;1276;33104
16634;10719751;74;3919;1287;32564
16635;10719949;59;3908;1303;32175
16636;10720150;68;3926;1278;32044
16637;10720352;67;3914;1281;32286
16638;10720553;50;3898;1295;32458
16639;10720752;67;3931;1298;32646
16640;10720953;81;3927;1281;33262
16641;10721154;43;3891;1302;33208
16642;10721362;40;3911;1279;32719
16643;10721554;43;3920;1267;32231
16644;10721756;35;3894;1300;31999
16645;10721957;49;3903;1296;32173
16646;10722165;90;3927;1303;32371
16647;10722357;30;3904;1268;32558
16648;10722558;76;3912;1292;33116
16649;10722757;39;3881;1303;33294
16650;10722967;75;3901;1296;32874
16651;10723159;38;3897;1305;32403
16652;10723361;47;3909;1334;32618
16653;10723568;43;3920;1307;33666
16654;10723761;47;3906;1302;33490
16655;10723962;28;3919;1320;33560
16656;10724170;61;3926;1328;34022
16657;10724368;59;3928;1320;34449
16658;10724563;34;3932;1333;34108
16659;10724765;68;3915;1304;33494
16660;10724972;47;3917;1304;32998
16661;10725164;60;3948;1295;32757
16662;10725366;45;3927;1299;32808
16663;10725564;66;3918;1285;32911
16664;10725766;46;3947;1301;32949
16665;10725967;68;3930;1313;33373
16666;10726169;58;3942;1288;33179
16667;10726367;32;3948;1311;32517
16668;10726568;60;3958;1301;31878
16669;10726770;35;3939;1302;31691
16670;10726977;55;3940;1316;31977
16671;10727170;57;3929;1286;32388
16672;10727371;66;3931;1280;32706
16673;10727572;50;3933;1270;33375
16674;10727771;67;3942;1298;33554
16675;10727972;75;3936;1292;33197
16676;10728174;42;3916;1281;32714
16677;10728375;69;3938;1286;30838
16678;10728573;51;3916;1281;30713
16679;10728775;44;3910;1322;32500
16680;10728976;58;3910;1292;32309
16681;10729181;65;3889;1312;32524
16682;10729385;41;3901;1308;32731
16683;10729577;78;3897;1303;32490
16684;10729779;67;3904;1310;32301
16685;10729986;54;3905;1272;31777
16686;10730179;65;3880;1215;31823
16687;10730380;47;3905;1223;32323
16688;10730578;43;3895;1202;32818
16689;10730789;45;3907;1256;33024
16690;10730981;79;3894;1202;33956
16691;10731183;48;3909;1206;33661
16692;10731381;77;3909;1212;33219
16693;10731582;64;3902;1241;32701
16694;10731784;32;3896;1267;32481
16695;10731991;77;3921;1216;32728
16696;10732193;42;3895;1249;32945
16697;10732385;40;3907;1219;33110
16698;10732586;51;3908;1270;33661
16699;10732785;56;3903;1278;33751
16700;10732986;81;3905;1286;33346
16701;10733188;33;3926;1335;32808
16702;10733386;63;3909;1319;32352
16703;10733587;93;3880;1343;32478
16704;10733789;74;3915;1366;32771
16705;10733990;100;3906;1340;32871
16706;10734189;77;3886;1351;33268
16707;10734390;62;3889;1351;33663
16708;10734592;91;3870;1343;33334
16709;10734799;82;3867;1351;32790
16710;10734991;78;3861;1321;32359
16711;10735193;40;3894;1339;32264
16712;10735394;70;3884;1303;32570
16713;10735602;64;3848;1307;32698
16714;10735800;58;3861;1335;33033
16715;10735995;90;3864;1317;33562
16716;10736197;83;3884;1287;33352
16717;10736395;71;3893;1269;32843
16718;10736597;112;3917;1265;32347
16719;10736798;84;3937;1248;32192
16720;10736996;81;3941;1258;32375
16721;10737198;74;3986;1226;32519
16722;10737399;68;3998;1231;32765
16723;10737601;51;3994;1263;33342
16724;10737808;64;4053;1265;33391
16725;10738000;38;4035;1259;32878
16726;10738202;34;4031;1289;32293
16727;10738409;61;4022;1268;31309
16728;10738602;59;4028;1292;30569
16729;10738803;49;4040;1299;31184
16730;10739004;10;4032;1280;31346
16731;10739203;51;4044;1288;31845
16732;10739404;65;4056;1298;32146
16733;10739606;59;4024;1282;31843
16734;10739813;103;4020;1269;31316
16735;10740005;60;4039;1300;30940
16736;10740207;82;4022;1301;30926
16737;10740408;65;4022;1301;31234
16738;10740616;35;4011;1319;31381
16739;10740808;84;4014;1318;31778
16740;10741009;57;4024;1292;32347
16741;10741217;86;4023;1288;32161
16742;10741418;27;3997;1296;31701
16743;10741611;50;4004;1269;31274
16744;10741812;47;3963;1257;31106
16745;10742020;78;3996;1235;31361
16746;10742212;46;3984;1253;31594
16747;10742413;71;3943;1255;31792
16748;10742615;39;3966;1260;32449
16749;10742822;45;3953;1257;32448
16750;10743015;62;3951;1255;32014
16751;10743216;43;3941;1255;31398
16752;10743423;34;3932;1267;29448
16753;10743622;49;3914;1264;29589
16754;10743817;28;3928;1281;31248
16755;10744019;87;3930;1274;31128
16756;10744217;68;3926;1277;31669
16757;10744418;59;3930;1251;31985
16758;10744620;58;3933;1271;31386
16759;10744824;56;3918;1265;30952
16760;10745029;69;3921;1233;30627
16761;10745221;75;3900;1284;30757
16762;10745422;61;3943;1246;31501
16763;10745621;41;3927;1288;31761
16764;10745822;65;3933;1268;32289
16765;10746024;45;3909;1279;33152
16766;10746231;80;3932;1290;32770
16767;10746426;70;3938;1265;32221
16768;10746625;47;3899;1249;31766
16769;10746826;68;3949;1273;31736
16770;10747025;60;3936;1281;32000
16771;10747226;74;3946;1287;32210
16772;10747427;67;3946;1280;32458
16773;10747626;71;3932;1273;33118
16774;10747836;78;3951;1267;33020
16775;10748029;46;3965;1266;32620
16776;10748230;43;3933;1295;32076
16777;10748438;59;3927;1304;31810
16778;10748630;62;3918;1290;31983
16779;10748831;47;3933;1284;32213
16780;10749039;59;3932;1287;32432
16781;10749231;76;3957;1298;32963
16782;10749432;74;3923;1297;33148
16783;10749634;64;3931;1310;32735
16784;10749832;96;3968;1308;32234
16785;10750034;62;3953;1248;31894
16786;10750235;37;3954;1304;31894
16787;10750436;60;3933;1314;32203
16788;10750635;70;3962;1326;32339
16789;10750836;46;3959;1301;32759
16790;10751038;52;3965;1297;33234
16791;10751236;64;3963;1324;32939
16792;10751437;72;3951;1293;32402
16793;10751639;85;3944;1320;31970
16794;10751840;75;3984;1308;31869
16795;10752048;55;3961;1308;32085
16796;10752240;57;3950;1297;32286
16797;10752442;75;3953;1321;32528
16798;10752640;94;3952;1312;33179
16799;10752841;49;3957;1341;33024
16800;10753043;57;3957;1305;32537
16801;10753244;68;3983;1300;32043
16802;10753443;33;3974;1299;32561
16803;10753644;44;3957;1261;33648
16804;10753845;39;3967;1300;33505
16805;10754044;68;3974;1260;33658
16806;10754245;60;3986;1286;34220
16807;10754447;48;3979;1292;34351
16808;10754648;54;3962;1293;33894
16809;10754846;55;3957;1256;33369
16810;10755048;71;3992;1284;33008
16811;10755249;58;3967;1241;33083
16812;10755457;67;3961;1300;33279
16813;10755655;85;3983;1284;33447
16814;10755850;58;3980;1321;33814
16815;10756052;65;3962;1310;34173
16816;10756259;43;3954;1349;33836
16817;10756452;63;3943;1321;33316
16818;10756653;35;3927;1350;32805
16819;10756851;84;3916;1336;32736
16820;10757053;67;3905;1305;32909
16821;10757254;75;3890;1304;33098
16822;10757456;81;3911;1312;33334
16823;10757663;97;3932;1294;33898
16824;10757862;77;3932;1281;33736
16825;10758057;81;3947;1281;33224
16826;10758258;77;3957;1285;32589
16827;10758457;98;3969;1262;30486
16828;10758658;83;3978;1283;30809
16829;10758859;54;3975;1276;32430
16830;10759058;54;3983;1300;32362
16831;10759259;47;3969;1292;32948
16832;10759461;47;3968;1285;32959
16833;10759662;45;3976;1298;32291
16834;10759860;94;3997;1299;31909
16835;10760062;60;3977;1323;31476
16836;10760263;66;3959;1296;31805
16837;10760468;86;3971;1315;32574
16838;10760663;84;3982;1316;32604
16839;10760865;105;3969;1357;33232
16840;10761066;60;3961;1304;33963
16841;10761273;52;3982;1353;33468
16842;10761466;69;3963;1314;32993
16843;10761667;94;3965;1307;32529
16844;10761875;89;3954;1323;32506
16845;10762070;83;3932;1272;32802
16846;10762268;82;3933;1315;32931
16847;10762470;72;4005;1304;33219
16848;10762677;51;3967;1310;33763
16849;10762870;72;3970;1317;33611
16850;10763071;59;3955;1320;33105
16851;10763278;72;3963;1299;32558
16852;10763480;59;3943;1308;32396
16853;10763672;69;3943;1320;32568
16854;10763874;79;3962;1296;32747
16855;10764072;65;3959;1303;32958
16856;10764273;64;3965;1307;33564
16857;10764475;65;3946;1336;33579
16858;10764676;101;3971;1302;33096
16859;10764875;85;3953;1315;32496
16860;10765076;77;3955;1330;32189
16861;10765277;61;3931;1313;32378
16862;10765476;68;3925;1317;32586
16863;10765677;86;3980;1315;32716
16864;10765879;77;3953;1325;33259
16865;10766080;47;3981;1325;33623
16866;10766278;70;3967;1288;33201
16867;10766480;54;3969;1311;32683
16868;10766681;57;3926;1300;32288
16869;10766880;85;3955;1312;32255
16870;10767081;79;3968;1333;32518
16871;10767282;99;3948;1297;32734
16872;10767484;83;3979;1297;33081
16873;10767691;87;3949;1306;33619
16874;10767884;96;3934;1299;33363
16875;10768085;78;3949;1301;32856
16876;10768293;72;3951;1310;32340
16877;10768485;89;3965;1292;31491
16878;10768686;85;3940;1280;30796
16879;10768888;68;3965;1313;31404
16880;10769095;73;3938;1288;31654
16881;10769288;90;3933;1279;32294
16882;10769489;94;3955;1311;32241
16883;10769687;78;3956;1304;31841
16884;10769898;75;3963;1315;31280
16885;10770090;80;3922;1289;31000
16886;10770292;92;3929;1292;31148
16887;10770496;93;3945;1329;31406
16888;10770691;99;3928;1312;31644
16889;10770893;107;3953;1303;32181
16890;10771091;81;3938;1320;32489
16891;10771293;47;3951;1294;32149
16892;10771494;96;3918;1328;31609
16893;10771695;94;3919;1316;31277
16894;10771894;100;3933;1288;31288
16895;10772095;59;3899;1294;31584
