23423;8059260;121;3838;1637;2556
23424;8059461;132;3834;1616;2576
23425;8059669;164;3818;1618;3077
23426;8059861;139;3833;1628;4146
23427;8060062;143;3840;1646;4511
23428;8060270;116;3861;1649;4506
23429;8060471;124;3842;1658;4051
23430;8060664;133;3865;1657;3591
23431;8060865;115;3838;1692;3509
23432;8061063;122;3861;1713;3623
23433;8061265;113;3871;1697;3889
23434;8061466;96;3848;1685;4963
23435;8061668;108;3811;1677;5778
23436;8061875;136;3812;1680;5791
23437;8062067;134;3804;1657;5006
23438;8062269;113;3798;1645;4174
23439;8062467;111;3823;1632;3735
23440;8062669;138;3803;1655;3716
23441;8062870;127;3790;1653;3904
23442;8063071;106;3793;1675;4821
23443;8063273;93;3795;1668;5750
23444;8063471;96;3807;1660;5854
23445;8063673;98;3787;1657;5143
23446;8063880;101;3797;1589;4217
23447;8064082;144;3831;1639;3858
23448;8064274;133;3798;1625;3789
23449;8064475;128;3830;1618;3839
23450;8064683;139;3820;1621;4462
23451;8064875;141;3853;1637;5743
23452;8065076;121;3844;1644;6086
23453;8065281;142;3853;1622;5652
23454;8065482;98;3835;1607;4727
23455;8065678;106;3844;1613;4190
23456;8065879;132;3813;1599;4064
23457;8066077;118;3872;1633;4024
23458;8066279;124;3808;1631;4589
23459;8066480;102;3817;1629;5887
23460;8066688;92;3850;1623;6478
23461;8066889;131;3844;1645;6369
23462;8067081;122;3839;1628;5624
23463;8067283;133;3826;1658;5025
23464;8067490;126;3825;1661;4834
23465;8067686;107;3853;1638;4775
23466;8067884;113;3836;1654;4963
23467;8068086;136;3853;1651;5946
23468;8068284;133;3840;1637;6909
23469;8068485;141;3838;1679;6907
23470;8068687;125;3856;1671;6101
23471;8068885;130;3854;1662;5564
23472;8069087;85;3850;1653;5313
23473;8069288;125;3852;1671;5227
23474;8069489;106;3854;1647;5324
23475;8069697;115;3819;1640;6180
23476;8069889;128;3871;1662;7432
23477;8070091;105;3842;1670;7706
23478;8070298;127;3854;1641;7391
23479;8070499;119;3861;1657;6829
23480;8070692;109;3861;1631;6618
23481;8070893;109;3865;1658;6620
23482;8071092;127;3842;1655;6807
23483;8071293;123;3868;1611;7413
23484;8071494;101;3850;1637;8544
23485;8071693;105;3849;1639;9195
23486;8071894;100;3830;1630;9007
23487;8072096;113;3844;1640;8143
23488;8072297;117;3847;1637;7645
23489;8072495;65;3842;1622;7509
23490;8072697;110;3835;1645;7429
23491;8072898;98;3843;1619;7533
23492;8073100;125;3815;1627;8543
23493;8073298;89;3856;1611;9324
23494;8073499;119;3842;1614;9288
23495;8073701;126;3831;1600;8476
23496;8073899;100;3847;1617;7726
23497;8074110;107;3842;1615;7476
23498;8074302;111;3818;1617;7226
23499;8074503;105;3847;1624;7247
23500;8074711;101;3809;1601;7990
23501;8074903;112;3827;1638;8773
23502;8075105;135;3836;1663;9256
23503;8075312;92;3789;1607;8961
23504;8075504;114;3844;1638;7965
23505;8075706;131;3799;1655;7628
23506;8075907;105;3813;1632;7548
23507;8076115;118;3836;1624;7519
23508;8076307;111;3814;1628;8072
23509;8076508;84;3809;1638;9127
23510;8076707;106;3793;1622;9454
23511;8076908;121;3815;1634;8897
23512;8077110;127;3838;1619;7826
23513;8077311;106;3827;1616;7084
23514;8077519;91;3828;1632;6598
23515;8077711;101;3831;1627;6215
23516;8077912;120;3814;1622;6220
23517;8078120;97;3832;1644;6965
23518;8078321;109;3825;1630;7583
23519;8078514;105;3823;1613;7356
23520;8078715;97;3848;1646;6435
23521;8078922;108;3846;1651;5508
23522;8079124;141;3802;1642;5043
23523;8079316;118;3813;1638;4909
23524;8079518;92;3830;1629;4759
23525;8079716;115;3851;1661;5358
23526;8079917;132;3844;1664;6384
23527;8080119;103;3836;1636;6653
23528;8080326;121;3857;1648;6013
23529;8080528;94;3848;1644;5033
23530;8080720;128;3830;1642;4404
23531;8080921;137;3864;1646;4143
23532;8081129;99;3836;1661;4039
23533;8081321;82;3820;1618;4602
23534;8081523;84;3837;1645;5734
23535;8081721;111;3846;1632;6225
23536;8081932;82;3846;1663;5864
23537;8082124;95;3855;1680;4908
23538;8082325;102;3871;1663;4198
23539;8082524;118;3848;1666;3959
23540;8082725;127;3848;1660;3804
23541;8082926;124;3847;1661;4061
23542;8083125;117;3834;1675;5100
23543;8083326;104;3845;1636;5844
23544;8083528;101;3834;1640;5728
23545;8083729;101;3875;1654;4802
23546;8083937;93;3886;1665;3943
23547;8084129;74;3844;1649;3505
23548;8084330;90;3873;1613;3364
23549;8084532;78;3836;1605;3399
23550;8084730;140;3849;1618;4274
23551;8084931;125;3852;1640;5204
23552;8085133;128;3830;1690;5360
23553;8085331;101;3841;1714;4733
23554;8085533;97;3809;1713;3502
23555;8085734;108;3794;1670;2718
23556;8085936;81;3746;1638;2561
23557;8086143;134;3788;1627;2486
23558;8086335;95;3797;1616;2953
23559;8086537;113;3800;1646;4044
23560;8086744;114;3819;1627;4424
23561;8086946;112;3828;1637;4034
23562;8087138;124;3833;1654;3058
23563;8087339;106;3853;1633;2390
23564;8087538;90;3855;1626;2291
23565;8087739;109;3846;1629;2318
23566;8087941;82;3852;1609;2718
23567;8088145;95;3855;1621;3833
23568;8088340;107;3842;1610;4398
23569;8088542;82;3826;1644;4341
23570;8088743;102;3840;1607;3502
23571;8088951;103;3845;1604;2632
23572;8089143;75;3835;1647;2400
23573;8089344;92;3827;1663;2424
23574;8089543;95;3839;1647;2462
23575;8089744;86;3811;1615;3333
23576;8089946;102;3848;1645;4294
23577;8090147;80;3842;1652;4836
23578;8090345;84;3815;1659;4331
23579;8090547;91;3833;1651;3497
23580;8090748;133;3821;1672;3128
23581;8090950;139;3816;1715;3121
23582;8091148;102;3844;1654;3066
23583;8091349;128;3846;1663;3684
23584;8091551;131;3843;1630;4830
23585;8091758;98;3834;1677;5326
23586;8091951;123;3849;1676;4968
23587;8092152;111;3829;1633;3973
23588;8092353;110;3827;1645;3346
23589;8092561;128;3854;1674;3159
23590;8092753;115;3844;1656;2864
23591;8092955;97;3847;1640;3118
23592;8093162;115;3846;1658;4037
23593;8093354;91;3848;1652;4646
23594;8093556;112;3840;1660;4460
23595;8093757;92;3847;1640;3565
23596;8093956;87;3835;1644;2724
23597;8094157;89;3839;1655;2474
23598;8094359;106;3836;1618;2602
23599;8094557;87;3826;1651;2679
23600;8094767;107;3814;1660;3610
23601;8094960;99;3828;1651;4673
23602;8095161;96;3865;1646;4719
23603;8095369;77;3830;1634;3929
23604;8095561;117;3823;1636;2999
23605;8095762;129;3843;1657;2669
23606;8095964;103;3828;1637;2716
23607;8096162;144;3835;1623;2775
23608;8096364;143;3845;1652;3436
23609;8096565;106;3855;1645;4451
23610;8096772;102;3845;1651;4837
23611;8096965;102;3843;1618;4341
23612;8097166;130;3832;1634;3400
23613;8097368;133;3862;1614;2755
23614;8097575;102;3817;1641;2731
23615;8097767;101;3844;1644;2741
23616;8097969;123;3821;1659;3143
23617;8098176;118;3819;1637;4280
23618;8098378;116;3788;1627;4867
23619;8098570;112;3808;1605;4646
23620;8098771;115;3808;1622;3846
23621;8098979;117;3820;1669;3098
23622;8099171;126;3832;1635;2861
23623;8099373;89;3825;1630;2791
23624;8099571;111;3801;1653;3013
23625;8099782;126;3834;1637;4049
23626;8099974;92;3836;1642;5036
23627;8100175;111;3814;1640;5021
23628;8100383;97;3815;1653;4243
23629;8100575;113;3853;1647;3806
23630;8100776;128;3837;1666;3809
23631;8100975;77;3821;1639;4008
23632;8101176;90;3818;1639;4263
23633;8101378;117;3825;1671;5114
23634;8101579;135;3838;1638;6224
23635;8101787;128;3833;1614;6578
23636;8101988;102;3834;1646;5978
23637;8102180;141;3809;1664;5030
23638;8102382;80;3852;1644;4598
23639;8102580;102;3802;1657;4497
23640;8102781;86;3829;1650;4481
23641;8102983;67;3811;1650;5168
23642;8103190;96;3844;1624;6440
23643;8103392;131;3826;1616;7018
23644;8103584;111;3832;1669;6868
23645;8103786;101;3815;1650;6176
23646;8103984;108;3822;1626;5588
23647;8104185;117;3819;1651;5527
23648;8104387;108;3843;1658;5518
23649;8104585;105;3816;1664;5613
23650;8104796;113;3831;1631;6326
23651;8104988;102;3820;1667;6695
23652;8105189;118;3830;1635;6974
23653;8105394;111;3841;1633;6457
23654;8105589;121;3819;1652;5703
23655;8105791;121;3832;1630;5546
23656;8105998;99;3824;1644;5464
23657;8106190;135;3813;1625;5461
23658;8106392;115;3822;1644;6256
23659;8106593;94;3825;1657;6931
23660;8106792;124;3833;1637;7108
23661;8106993;87;3792;1645;6671
23662;8107194;98;3817;1665;5549
23663;8107396;92;3844;1638;4879
23664;8107594;130;3841;1655;4548
23665;8107796;109;3817;1669;4274
23666;8107997;119;3814;1651;4662
23667;8108195;106;3837;1654;5574
23668;8108397;128;3830;1644;5913
23669;8108598;107;3832;1650;5570
23670;8108800;114;3836;1650;4334
23671;8109007;108;3815;1676;3431
23672;8109199;118;3847;1649;3156
23673;8109401;140;3846;1666;2980
23674;8109599;114;3849;1657;3021
23675;8109801;100;3834;1662;4030
23676;8110002;122;3834;1685;4603
23677;8110203;121;3806;1655;4278
23678;8110402;104;3852;1663;3456
23679;8110603;107;3844;1662;2585
23680;8110805;118;3840;1629;2313
23681;8111003;94;3822;1647;2375
23682;8111204;134;3826;1642;2487
23683;8111406;102;3816;1640;3439
23684;8111607;128;3823;1660;4446
23685;8111806;91;3850;1631;4635
23686;8112007;106;3852;1661;4009
23687;8112209;116;3806;1632;2968
23688;8112416;105;3831;1655;2556
23689;8112617;104;3850;1655;2660
23690;8112810;99;3845;1644;2570
23691;8113011;113;3852;1638;2978
23692;8113219;116;3827;1646;4073
23693;8113414;107;3812;1637;4508
23694;8113612;98;3840;1628;4043
23695;8113814;93;3813;1658;3079
23696;8114012;117;3805;1636;2359
23697;8114214;94;3829;1653;2211
23698;8114415;112;3847;1621;2354
23699;8114622;117;3811;1637;3114
23700;8114824;106;3838;1649;4428
23701;8115016;132;3844;1666;5043
23702;8115218;111;3832;1635;4964
23703;8115416;98;3831;1629;4289
23704;8115617;104;3847;1632;3811
23705;8115819;94;3854;1645;4296
23706;8116017;95;3814;1618;4957
23707;8116219;145;3819;1623;5822
23708;8116420;124;3830;1647;7608
23709;8116621;134;3815;1631;9961
23710;8116820;106;3825;1635;11733
23711;8117021;83;3830;1660;12147
23712;8117223;92;3824;1627;12558
23713;8117430;108;3821;1634;13734
23714;8117622;108;3852;1696;13607
23715;8117824;143;3848;1628;12789
23716;8118025;82;3819;1618;12388
23717;8118233;100;3839;1666;10267
23718;8118431;96;3882;1646;6637
23719;8118626;87;3858;1623;1660
23720;8118828;92;3865;1620;16771612
23721;8119029;69;3825;1633;16764276
23722;8119228;103;3828;1608;16759373
23723;8119429;79;3814;1625;16756579
23724;8119637;91;3815;1618;16756899
23725;8119829;97;3820;1618;16759730
23726;8120030;117;3839;1642;16762839
23727;8120232;123;3846;1666;16765470
23728;8120439;143;3807;1651;16767135
23729;8120631;108;3833;1679;16767942
23730;8120833;75;3825;1649;16769500
23731;8121031;99;3816;1682;16771683
23732;8121233;100;3852;1686;16774287
23733;8121434;114;3822;1650;183
23734;8121636;74;3802;1670;2908
23735;8121834;88;3831;1646;3901
23736;8122035;87;3844;1650;3380
23737;8122237;120;3855;1624;2359
23738;8122435;120;3852;1660;2028
23739;8122637;103;3846;1668;1980
23740;8122838;91;3850;1614;1888
23741;8123039;102;3830;1610;2354
23742;8123238;69;3835;1615;3266
23743;8123439;110;3830;1553;3598
23744;8123641;127;3836;1561;3084
23745;8123842;102;3818;1613;2183
23746;8124040;82;3816;1565;1636
23747;8124242;93;3843;1573;1719
23748;8124443;117;3805;1586;1789
23749;8124651;98;3806;1613;2129
23750;8124843;95;3809;1609;3348
23751;8125044;89;3814;1635;3954
23752;8125246;111;3802;1644;3806
23753;8125444;72;3799;1631;2985
23754;8125646;85;3796;1651;2239
23755;8125847;105;3813;1646;2128
23756;8126055;108;3812;1651;2289
23757;8126256;95;3831;1664;2545
23758;8126448;153;3820;1646;3568
23759;8126650;152;3838;1675;4378
23760;8126857;104;3863;1669;4559
23761;8127049;123;3847;1685;3848
23762;8127251;121;3824;1710;2884
23763;8127458;78;3863;1678;2544
23764;8127660;94;3876;1696;2557
23765;8127852;101;3878;1694;2708
23766;8128053;76;3859;1652;3473
23767;8128252;105;3836;1678;4551
23768;8128453;84;3832;1692;4948
23769;8128655;113;3856;1666;4438
23770;8128853;127;3824;1659;3524
23771;8129054;103;3826;1660;3018
23772;8129256;112;3803;1642;2873
23773;8129457;86;3807;1673;2909
23774;8129656;115;3780;1639;3545
23775;8129863;82;3793;1632;4709
23776;8130059;96;3790;1662;5396
23777;8130260;110;3796;1662;4876
23778;8130467;89;3809;1639;4003
23779;8130660;110;3813;1644;3736
23780;8130861;113;3809;1639;3913
23781;8131066;128;3850;1647;4017
23782;8131270;134;3827;1651;4471
23783;8131462;95;3816;1627;5725
23784;8131664;125;3853;1653;6638
23785;8131862;84;3832;1607;6618
23786;8132064;97;3819;1653;5854
23787;8132265;98;3864;1626;5137
23788;8132463;109;3848;1611;4914
23789;8132665;125;3854;1600;4824
23790;8132866;79;3861;1627;4821
23791;8133068;128;3848;1609;5649
23792;8133275;121;3851;1618;6744
23793;8133467;108;3822;1649;7166
23794;8133669;87;3844;1650;6594
23795;8133867;88;3852;1653;5731
23796;8134069;106;3829;1662;5464
23797;8134270;105;3869;1635;5171
23798;8134471;104;3853;1669;5061
23799;8134679;116;3840;1674;5654
23800;8134871;92;3861;1661;6823
23801;8135073;92;3851;1659;7272
23802;8135271;105;3871;1647;6873
23803;8135472;101;3846;1636;6420
23804;8135674;105;3854;1640;6203
23805;8135875;82;3884;1663;6131
23806;8136083;72;3871;1649;6141
23807;8136284;108;3861;1660;6395
23808;8136476;118;3862;1645;7495
23809;8136678;99;3872;1672;8236
23810;8136885;132;3834;1663;8256
23811;8137078;95;3863;1637;7363
23812;8137279;108;3849;1640;6591
23813;8137487;97;3837;1636;6271
23814;8137679;113;3856;1641;6021
23815;8137880;123;3829;1649;6134
23816;8138082;166;3834;1633;6944
23817;8138289;116;3836;1646;7915
23818;8138482;102;3825;1624;8015
23819;8138683;140;3849;1629;7236
23820;8138890;85;3865;1661;6249
23821;8139083;113;3831;1667;5983
23822;8139284;108;3836;1615;5901
23823;8139486;131;3833;1640;5828
23824;8139693;130;3853;1651;6463
23825;8139885;120;3834;1613;7609
23826;8140087;135;3845;1629;8006
23827;8140294;116;3835;1630;7583
23828;8140496;101;3858;1633;6661
23829;8140688;95;3829;1630;6114
23830;8140889;103;3825;1630;5993
23831;8141097;122;3797;1611;5836
23832;8141295;101;3825;1611;6220
23833;8141491;101;3825;1607;7404
23834;8141692;118;3817;1614;7999
23835;8141900;84;3797;1585;7797
23836;8142092;92;3823;1663;6861
23837;8142293;95;3802;1637;6089
23838;8142492;105;3809;1639;5833
23839;8142693;103;3825;1642;5695
23840;8142894;91;3813;1624;5829
23841;8143096;98;3820;1610;6745
23842;8143303;90;3806;1641;7626
23843;8143496;92;3802;1656;7723
23844;8143697;108;3819;1624;6920
23845;8143905;108;3810;1661;5944
23846;8144106;95;3814;1625;5468
23847;8144298;118;3794;1644;5210
23848;8144500;143;3818;1630;5046
23849;8144698;95;3807;1616;5679
23850;8144899;91;3801;1607;6616
23851;8145101;82;3802;1638;6950
23852;8145299;71;3834;1629;6519
23853;8145501;103;3797;1621;5393
23854;8145702;85;3816;1660;4343
23855;8145904;108;3810;1632;3831
23856;8146111;121;3822;1625;3667
23857;8146303;108;3808;1617;3779
23858;8146505;94;3830;1672;4704
23859;8146703;106;3834;1656;5280
23860;8146914;78;3832;1655;4896
23861;8147106;134;3817;1611;3916
23862;8147307;112;3829;1654;3069
23863;8147515;118;3835;1671;2685
23864;8147707;96;3820;1654;2728
23865;8147909;118;3804;1661;3068
23866;8148110;118;3834;1641;3971
23867;8148308;122;3838;1638;4673
23868;8148510;125;3815;1625;4561
23869;8148711;102;3819;1626;3726
23870;8148910;108;3832;1649;2788
23871;8149111;106;3839;1645;2434
23872;8149312;85;3822;1635;2329
23873;8149514;131;3832;1628;2258
23874;8149712;118;3840;1653;2875
23875;8149914;129;3861;1641;3950
23876;8150115;122;3839;1631;3985
23877;8150313;109;3831;1642;3871
23878;8150515;99;3836;1608;3349
23879;8150716;100;3858;1609;2818
23880;8150918;128;3811;1574;2773
23881;8151122;115;3811;1601;2769
23882;8151317;124;3833;1620;3156
23883;8151519;93;3849;1664;4476
23884;8151726;91;3785;1639;5037
23885;8151928;118;3790;1681;4763
23886;8152120;103;3772;1669;3768
23887;8152321;112;3793;1650;2826
23888;8152520;98;3773;1626;2460
23889;8152727;103;3777;1619;2292
23890;8152923;105;3775;1618;2371
23891;8153124;106;3812;1635;3246
23892;8153322;92;3820;1638;3994
23893;8153524;101;3834;1654;3991
23894;8153725;108;3828;1635;3193
23895;8153933;95;3834;1624;2328
23896;8154134;88;3854;1611;1951
23897;8154326;107;3823;1616;1836
23898;8154528;100;3853;1609;1884
23899;8154735;128;3847;1618;2627
23900;8154928;94;3871;1633;3728
23901;8155129;58;3850;1624;4046
23902;8155337;119;3847;1580;3428
23903;8155538;106;3849;1623;2382
23904;8155730;99;3846;1639;1909
23905;8155932;85;3851;1630;1942
23906;8156130;111;3830;1615;2055
23907;8156332;99;3819;1662;2451
23908;8156533;99;3818;1663;3606
23909;8156740;133;3853;1663;4174
23910;8156942;74;3830;1668;3917
23911;8157134;104;3836;1668;3078
23912;8157336;111;3848;1693;2291
23913;8157534;126;3844;1694;2039
23914;8157735;122;3846;1660;2079
23915;8157937;115;3835;1671;2206
23916;8158135;132;3842;1663;3143
23917;8158337;122;3834;1645;4045
23918;8158538;140;3825;1640;4049
23919;8158739;152;3838;1684;3118
23920;8158938;102;3856;1674;2367
23921;8159139;123;3867;1674;2191
23922;8159341;126;3857;1656;2101
23923;8159542;97;3828;1654;2215
23924;8159740;98;3818;1660;3109
23925;8159942;96;3840;1636;4162
23926;8160143;93;3841;1668;4337
23927;8160351;98;3825;1662;3653
23928;8160552;106;3796;1639;2827
23929;8160744;117;3832;1647;2683
23930;8160946;96;3816;1623;2734
23931;8161144;71;3839;1616;2884
23932;8161346;68;3802;1627;3508
23933;8161547;120;3840;1653;4808
23934;8161745;120;3847;1607;5335
23935;8161947;97;3827;1633;4998
23936;8162148;115;3830;1625;4119
23937;8162350;114;3830;1655;3504
23938;8162548;113;3829;1618;3331
23939;8162749;132;3823;1647;3304
23940;8162951;113;3841;1625;3548
23941;8163149;119;3844;1652;4682
23942;8163360;136;3831;1617;5369
23943;8163552;103;3842;1618;5207
23944;8163754;71;3817;1635;4424
23945;8163952;91;3821;1652;3574
23946;8164153;116;3809;1629;3258
23947;8164355;96;3842;1665;3156
23948;8164556;99;3847;1628;3185
23949;8164764;102;3805;1635;4083
23950;8164956;146;3794;1663;5076
23951;8165157;106;3820;1652;5134
23952;8165365;116;3828;1618;5009
23953;8165566;111;3836;1622;4348
23954;8165759;131;3835;1636;3936
23955;8165960;98;3805;1639;3749
23956;8166158;90;3827;1663;3713
23957;8166360;84;3810;1594;4287
23958;8166561;116;3844;1637;5476
23959;8166760;118;3817;1635;5853
23960;8166961;136;3853;1646;5524
23961;8167162;85;3815;1662;4696
23962;8167364;99;3849;1644;4088
23963;8167562;90;3826;1642;3819
23964;8167764;120;3832;1625;3805
23965;8167965;101;3827;1656;4096
23966;8168173;132;3833;1639;4982
23967;8168374;135;3835;1626;5496
23968;8168566;122;3817;1654;5199
23969;8168768;102;3846;1624;4327
23970;8168975;124;3827;1627;3559
23971;8169174;103;3842;1625;3426
23972;8169369;103;3825;1658;3642
23973;8169576;82;3845;1658;3936
23974;8169778;97;3820;1670;5146
23975;8169970;119;3819;1630;6206
23976;8170171;125;3798;1631;6507
23977;8170370;98;3822;1648;5911
23978;8170571;116;3846;1640;4949
23979;8170773;111;3834;1646;4363
23980;8170974;103;3831;1604;4029
23981;8171172;130;3849;1646;3971
23982;8171374;92;3837;1656;4638
23983;8171575;101;3821;1665;5861
23984;8171783;101;3819;1646;6223
23985;8171984;118;3798;1660;5688
23986;8172176;96;3845;1647;4798
23987;8172378;102;3843;1674;4226
23988;8172576;109;3824;1644;4086
23989;8172778;110;3860;1665;4014
23990;8172979;102;3817;1652;4321
23991;8173187;89;3804;1662;5456
23992;8173388;92;3826;1660;6014
23993;8173580;120;3839;1646;5886
23994;8173782;79;3815;1640;5013
23995;8173989;123;3847;1673;3960
23996;8174182;104;3838;1651;3536
23997;8174383;128;3820;1642;3359
23998;8174590;120;3831;1653;3406
23999;8174792;129;3812;1651;4301
24000;8174984;122;3827;1628;4971
24001;8175186;103;3833;1669;5011
24002;8175393;155;3838;1661;4228
24003;8175588;81;3830;1653;2922
24004;8175787;104;3815;1661;2048
24005;8175988;105;3807;1657;1652
24006;8176187;132;3828;1647;1489
24007;8176388;87;3811;1622;2093
24008;8176589;120;3810;1632;3095
24009;8176797;101;3809;1657;3229
24010;8176998;106;3815;1660;2649
24011;8177191;103;3815;1690;1776
24012;8177392;105;3830;1653;1196
24013;8177590;114;3833;1663;1067
24014;8177792;106;3833;1628;1126
24015;8177993;116;3827;1611;1553
24016;8178201;127;3836;1619;2781
24017;8178402;110;3825;1644;3408
24018;8178594;102;3821;1651;3180
24019;8178796;105;3825;1655;2334
24020;8179003;108;3819;1647;1505
24021;8179196;139;3831;1647;1205
24022;8179397;122;3818;1647;1289
24023;8179605;119;3842;1650;1419
24024;8179806;109;3832;1613;2329
24025;8179998;118;3825;1617;3260
24026;8180200;95;3856;1657;3142
24027;8180407;111;3813;1640;2885
24028;8180599;132;3819;1652;2696
24029;8180801;105;3842;1649;2719
24030;8180999;129;3834;1653;2727
24031;8181201;113;3828;1654;2799
24032;8181402;99;3828;1617;3452
24033;8181604;135;3832;1641;4876
24034;8181811;113;3792;1640;5888
24035;8182012;120;3834;1668;6326
24036;8182205;106;3819;1654;6246
24037;8182406;94;3851;1644;6431
24038;8182614;141;3834;1653;7318
24039;8182806;130;3829;1646;8968
24040;8183007;90;3829;1633;10841
24041;8183206;87;3837;1662;12854
24042;8183407;120;3819;1653;14541
24043;8183609;87;3826;1633;14796
24044;8183810;107;3823;1661;13295
24045;8184008;140;3809;1668;12231
24046;8184210;115;3857;1672;10451
24047;8184411;102;3818;1618;7022
24048;8184619;105;3813;1644;3481
24049;8184811;84;3823;1629;16776619
24050;8185012;96;3814;1622;16770507
24051;8185214;116;3814;1639;16764652
24052;8185421;90;3812;1649;16759967
24053;8185614;109;3821;1661;16757382
24054;8185815;120;3824;1683;16757797
24055;8186013;93;3813;1699;16759806
24056;8186215;92;3821;1669;16762324
24057;8186416;105;3807;1646;16765641
24058;8186618;115;3815;1678;16768650
24059;8186816;96;3832;1633;16770721
24060;8187017;119;3858;1668;16771980
24061;8187219;126;3845;1696;16773274
24062;8187420;113;3826;1681;16774949
24063;8187619;112;3816;1677;16776562
24064;8187820;115;3821;1674;477
24065;8188021;136;3822;1678;1448
24066;8188220;88;3829;1690;2674
24067;8188421;105;3831;1705;3326
24068;8188623;106;3835;1682;3170
24069;8188824;93;3854;1666;2313
24070;8189032;96;3857;1663;1437
24071;8189224;106;3827;1616;1075
24072;8189425;92;3834;1557;1049
24073;8189630;123;3815;1548;1266
24074;8189834;126;3839;1561;2451
24075;8190027;123;3820;1563;3388
24076;8190228;99;3805;1578;3532
24077;8190426;83;3805;1562;2619
24078;8190628;95;3796;1592;1848
24079;8190829;101;3803;1581;1852
24080;8191037;106;3786;1609;2156
24081;8191238;97;3806;1618;2574
24082;8191430;110;3807;1624;3633
24083;8191632;106;3814;1661;4777
24084;8191830;122;3827;1630;4970
24085;8192032;102;3833;1630;4403
24086;8192233;106;3804;1636;3478
24087;8192440;123;3788;1659;3003
24088;8192633;170;3822;1642;2971
24089;8192834;162;3867;1658;3116
24090;8193036;122;3849;1682;3684
24091;8193237;137;3856;1666;4773
24092;8193435;149;3876;1683;5153
24093;8193637;147;3891;1687;4711
24094;8193838;101;3850;1702;3858
24095;8194046;128;3848;1686;3235
24096;8194238;110;3857;1714;3078
24097;8194439;102;3871;1675;3132
24098;8194638;98;3819;1661;3501
24099;8194842;108;3848;1671;4613
24100;8195041;98;3811;1669;5265
24101;8195242;118;3812;1665;5096
24102;8195450;150;3791;1663;4004
24103;8195642;91;3764;1654;3856
24104;8195843;139;3770;1691;3934
24105;8196051;98;3792;1678;3936
24106;8196252;92;3813;1624;4038
24107;8196444;69;3812;1651;5048
24108;8196646;96;3791;1636;6012
24109;8196853;105;3800;1633;6036
24110;8197046;104;3819;1627;5259
24111;8197247;87;3833;1610;4404
24112;8197445;93;3826;1616;4093
24113;8197647;162;3821;1615;3889
24114;8197848;106;3815;1645;3857
24115;8198050;105;3856;1594;4409
24116;8198248;115;3819;1602;5439
24117;8198449;138;3805;1594;5703
24118;8198651;135;3848;1605;5084
24119;8198852;128;3827;1645;4019
24120;8199051;128;3845;1632;3458
24121;8199252;88;3843;1601;3360
24122;8199454;114;3850;1612;3304
24123;8199652;108;3841;1667;3762
24124;8199853;109;3859;1646;4946
24125;8200055;102;3851;1635;5551
24126;8200256;138;3834;1644;5369
24127;8200455;144;3832;1679;4514
24128;8200656;105;3862;1690;3803
24129;8200857;128;3846;1665;3645
24130;8201065;121;3837;1657;3689
24131;8201266;120;3827;1677;4054
24132;8201459;135;3854;1654;5112
24133;8201660;133;3849;1696;5926
24134;8201868;122;3871;1668;6018
24135;8202060;149;3857;1668;5292
24136;8202261;115;3848;1647;4434
24137;8202460;128;3857;1668;4112
24138;8202670;142;3837;1662;4138
24139;8202862;118;3871;1638;4303
24140;8203064;124;3840;1693;5171
24141;8203262;98;3857;1646;6368
24142;8203470;132;3888;1666;6774
24143;8203665;146;3819;1640;6162
24144;8203873;129;3862;1662;5291
24145;8204074;114;3853;1635;4776
24146;8204266;84;3869;1657;4669
24147;8204468;87;3844;1657;4628
24148;8204666;110;3824;1626;5063
24149;8204867;114;3863;1664;6276
24150;8205069;111;3830;1662;6887
24151;8205270;131;3859;1653;6646
24152;8205469;100;3825;1663;5899
24153;8205670;118;3804;1661;5171
24154;8205871;137;3832;1658;4658
24155;8206070;131;3858;1609;4427
24156;8206271;98;3833;1651;4407
24157;8206473;88;3860;1617;5333
24158;8206674;94;3848;1633;6183
24159;8206872;124;3811;1604;6148
24160;8207074;115;3836;1653;5386
24161;8207275;118;3831;1647;4452
24162;8207483;103;3820;1663;4209
24163;8207684;111;3834;1631;4159
24164;8207877;128;3805;1628;4189
24165;8208078;128;3815;1645;4944
24166;8208276;103;3809;1637;6010
24167;8208478;111;3828;1622;6197
24168;8208679;132;3794;1618;5741
24169;8208878;118;3808;1642;4756
24170;8209079;126;3800;1640;4097
24171;8209280;111;3805;1631;3924
24172;8209482;105;3822;1623;3867
24173;8209689;129;3811;1629;4273
24174;8209888;118;3811;1618;5355
24175;8210083;114;3804;1663;5836
24176;8210284;93;3823;1645;5289
24177;8210483;102;3804;1651;4651
24178;8210684;95;3832;1638;4381
24179;8210886;82;3812;1629;4323
24180;8211084;97;3853;1653;4284
24181;8211295;102;3817;1648;4413
24182;8211487;71;3824;1642;5397
24183;8211688;126;3790;1634;6095
24184;8211887;135;3827;1632;5971
24185;8212088;98;3808;1620;5204
24186;8212289;89;3807;1659;4257
24187;8212497;99;3831;1658;3671
24188;8212698;123;3846;1649;3471
24189;8212891;100;3828;1638;3390
24190;8213092;124;3815;1627;3914
24191;8213300;113;3836;1628;4718
24192;8213492;126;3867;1657;4766
24193;8213693;116;3828;1640;4127
24194;8213901;124;3833;1659;3114
24195;8214102;130;3815;1677;2544
24196;8214294;103;3797;1656;2500
24197;8214496;114;3854;1674;2506
24198;8214703;115;3832;1634;2881
