9341;24035523;103;3890;1468;54099
9342;24035725;95;3914;1458;53554
9343;24035926;114;3894;1478;52811
9344;24036124;104;3898;1479;52537
9345;24036326;96;3897;1450;52928
9346;24036527;118;3899;1464;53234
9347;24036726;100;3884;1519;53499
9348;24036936;117;3873;1466;54599
9349;24037128;113;3886;1472;54810
9350;24037330;108;3911;1502;54039
9351;24037537;92;3899;1471;53157
9352;24037730;103;3887;1452;52672
9353;24037931;118;3919;1474;52879
9354;24038139;103;3890;1468;53201
9355;24038337;84;3894;1469;53396
9356;24038532;99;3882;1486;54203
9357;24038734;72;3865;1466;54851
9358;24038932;60;3858;1482;54358
9359;24039133;85;3861;1483;53453
9360;24039335;83;3873;1475;52730
9361;24039533;99;3902;1482;52776
9362;24039735;78;3889;1489;53120
9363;24039936;82;3863;1487;53338
9364;24040138;99;3882;1494;53896
9365;24040345;87;3912;1437;54884
9366;24040537;80;3856;1510;54614
9367;24040739;91;3874;1469;53796
9368;24040937;102;3886;1493;52901
9369;24041139;56;3886;1512;52708
9370;24041340;105;3872;1488;53124
9371;24041541;112;3901;1465;53379
9372;24041749;72;3885;1475;53671
9373;24041941;78;3882;1519;54768
9374;24042143;106;3868;1484;54818
9375;24042341;86;3884;1502;54138
9376;24042542;111;3898;1472;53161
9377;24042744;95;3908;1458;52243
9378;24042945;83;3886;1510;51809
9379;24043153;108;3890;1528;52244
9380;24043345;76;3900;1470;52387
9381;24043546;100;3889;1480;53190
9382;24043754;123;3918;1492;53763
9383;24043955;101;3925;1507;53125
9384;24044148;102;3885;1499;52213
9385;24044349;102;3909;1497;51503
9386;24044557;104;3898;1510;51623
9387;24044749;101;3912;1516;51991
9388;24044950;126;3903;1475;52162
9389;24045158;124;3894;1518;52832
9390;24045359;119;3913;1500;53816
9391;24045551;121;3917;1474;53409
9392;24045753;88;3919;1491;52613
9393;24045960;91;3891;1477;51812
9394;24046153;109;3904;1469;51649
9395;24046354;120;3941;1459;52034
9396;24046552;118;3898;1495;52319
9397;24046763;102;3916;1426;52673
9398;24046955;136;3932;1437;53842
9399;24047157;99;3908;1440;53730
9400;24047364;139;3922;1471;53031
9401;24047556;121;3914;1503;52101
9402;24047758;99;3891;1539;50583
9403;24047956;115;3872;1562;50518
9404;24048167;106;3890;1550;51693
9405;24048359;84;3880;1492;51847
9406;24048561;127;3873;1495;52814
9407;24048768;130;3847;1485;53293
9408;24048960;96;3838;1442;52656
9409;24049162;133;3838;1460;51686
9410;24049360;103;3859;1451;50999
9411;24049562;88;3869;1450;51238
9412;24049763;113;3874;1459;51992
9413;24049964;100;3917;1436;52216
9414;24050172;101;3882;1456;52986
9415;24050364;94;3907;1468;54201
9416;24050566;80;3904;1484;53765
9417;24050770;81;3915;1480;52956
9418;24050974;83;3891;1491;52121
9419;24051167;106;3896;1459;52124
9420;24051368;96;3907;1463;52514
9421;24051567;93;3919;1488;52764
9422;24051768;68;3898;1497;53150
9423;24051969;102;3890;1488;54240
9424;24052168;94;3915;1489;54094
9425;24052369;97;3888;1449;53349
9426;24052571;90;3899;1491;52466
9427;24052772;88;3902;1474;52056
9428;24052970;128;3872;1500;52451
9429;24053172;115;3886;1499;52730
9430;24053373;120;3891;1506;52984
9431;24053572;116;3881;1488;54014
9432;24053773;109;3893;1497;54311
9433;24053974;148;3913;1460;53633
9434;24054176;105;3891;1488;52740
9435;24054383;130;3891;1490;52109
9436;24054576;140;3904;1471;52353
9437;24054777;116;3882;1466;52678
9438;24054975;145;3901;1483;52859
9439;24055177;103;3916;1496;53643
9440;24055378;138;3928;1482;54408
9441;24055580;106;3936;1508;53874
9442;24055778;157;3906;1484;53004
9443;24055979;103;3913;1498;52211
9444;24056181;137;3900;1500;52181
9445;24056379;104;3888;1487;52598
9446;24056581;125;3920;1436;52798
9447;24056782;78;3896;1489;53258
9448;24056983;106;3891;1470;54308
9449;24057182;109;3911;1481;54100
9450;24057383;119;3901;1474;53343
9451;24057585;123;3899;1489;52471
9452;24057792;94;3880;1476;52635
9453;24057994;119;3904;1473;53686
9454;24058186;136;3900;1488;53818
9455;24058387;111;3900;1446;54122
9456;24058595;108;3898;1474;55264
9457;24058787;122;3860;1464;55582
9458;24058989;107;3878;1488;54871
9459;24059187;151;3897;1497;53987
9460;24059388;102;3889;1488;53415
9461;24059590;71;3886;1441;53678
9462;24059791;101;3902;1453;53944
9463;24059999;131;3902;1483;54099
9464;24060191;118;3862;1447;54935
9465;24060392;87;3877;1453;55556
9466;24060591;97;3876;1517;55016
9467;24060792;95;3879;1471;54096
9468;24060994;105;3916;1480;53350
9469;24061195;136;3909;1476;53323
9470;24061393;124;3890;1485;53671
9471;24061595;116;3906;1482;53855
9472;24061796;96;3875;1468;54412
9473;24061998;94;3883;1505;55337
9474;24062196;107;3918;1490;55058
9475;24062397;130;3881;1489;54274
9476;24062599;112;3890;1486;53333
9477;24062806;102;3890;1478;51896
9478;24062999;91;3865;1503;51864
9479;24063200;125;3885;1471;52976
9480;24063398;94;3877;1475;53136
9481;24063609;76;3888;1477;54209
9482;24063801;96;3898;1476;54309
9483;24064003;93;3891;1492;53444
9484;24064210;102;3887;1477;52560
9485;24064402;119;3880;1514;52062
9486;24064604;112;3891;1504;52425
9487;24064811;106;3902;1505;53070
9488;24065013;89;3914;1479;53414
9489;24065205;109;3902;1479;54382
9490;24065406;88;3878;1477;55230
9491;24065614;122;3891;1476;54696
9492;24065812;82;3880;1496;53810
9493;24066008;115;3881;1504;53084
9494;24066206;127;3891;1528;53175
9495;24066407;73;3888;1483;53647
9496;24066609;98;3889;1499;53826
9497;24066810;123;3891;1505;54340
9498;24067009;113;3912;1497;55345
9499;24067210;118;3908;1524;55005
9500;24067412;118;3870;1471;54163
9501;24067613;101;3900;1486;53294
9502;24067811;97;3911;1496;53100
9503;24068013;124;3903;1488;53458
9504;24068214;85;3898;1493;53714
9505;24068413;142;3890;1465;53983
9506;24068614;86;3890;1491;55038
9507;24068815;73;3886;1487;55100
9508;24069017;89;3895;1511;54355
9509;24069215;81;3877;1499;53425
9510;24069417;129;3909;1469;52949
9511;24069618;116;3891;1521;53232
9512;24069825;95;3890;1491;53541
9513;24070024;87;3867;1495;53748
9514;24070219;88;3890;1483;54619
9515;24070421;83;3844;1485;55102
9516;24070628;102;3883;1504;54464
9517;24070820;92;3869;1469;53562
9518;24071022;96;3889;1508;52839
9519;24071220;125;3873;1501;53014
9520;24071428;116;3863;1494;53356
9521;24071623;103;3886;1488;53575
9522;24071824;135;3878;1515;54162
9523;24072023;115;3885;1479;55073
9524;24072224;107;3878;1462;54666
9525;24072426;105;3875;1497;53821
9526;24072633;100;3900;1493;52954
9527;24072828;127;3888;1449;52361
9528;24073027;103;3874;1450;52034
9529;24073228;96;3889;1471;52352
9530;24073427;111;3878;1471;52646
9531;24073628;83;3910;1493;53663
9532;24073829;105;3898;1462;53631
9533;24074028;99;3885;1493;52814
9534;24074229;95;3890;1463;51888
9535;24074431;101;3875;1478;51466
9536;24074632;116;3875;1473;51794
9537;24074830;112;3880;1475;52085
9538;24075032;108;3881;1483;52324
9539;24075233;104;3897;1462;53339
9540;24075441;95;3884;1454;53788
9541;24075633;106;3872;1469;53185
9542;24075834;122;3885;1487;52225
9543;24076036;134;3878;1475;51579
9544;24076243;79;3887;1481;51725
9545;24076436;131;3896;1492;52098
9546;24076637;75;3889;1450;52240
9547;24076845;98;3889;1506;52969
9548;24077037;105;3856;1486;53850
9549;24077238;132;3861;1504;53337
9550;24077440;123;3896;1472;52433
9551;24077638;113;3872;1494;51478
9552;24077840;103;3923;1497;50097
9553;24078041;99;3894;1465;50059
9554;24078239;99;3899;1485;51138
9555;24078450;138;3888;1502;51340
9556;24078642;84;3894;1487;52251
9557;24078844;121;3894;1515;52283
9558;24079051;117;3909;1495;51449
9559;24079243;99;3922;1468;50266
9560;24079445;113;3898;1497;49824
9561;24079643;108;3882;1491;50726
9562;24079845;78;3894;1465;51134
9563;24080046;103;3907;1495;51553
9564;24080247;110;3892;1491;52722
9565;24080455;102;3896;1473;53114
9566;24080647;85;3901;1478;52862
9567;24080849;84;3903;1475;51704
9568;24081056;106;3884;1488;51209
9569;24081258;77;3896;1509;51543
9570;24081450;113;3903;1517;52208
9571;24081651;130;3877;1561;52421
9572;24081859;81;3919;1513;53219
9573;24082051;100;3902;1530;53957
9574;24082252;127;3902;1516;53614
9575;24082460;135;3881;1498;53093
9576;24082661;108;3884;1535;52336
9577;24082854;110;3860;1494;52273
9578;24083055;102;3875;1439;52656
9579;24083253;116;3903;1441;52826
9580;24083455;108;3890;1391;53276
9581;24083656;75;3856;1411;54323
9582;24083864;64;3890;1410;54036
9583;24084065;103;3834;1415;53193
9584;24084257;59;3893;1432;52319
9585;24084459;89;3854;1435;52079
9586;24084657;79;3869;1422;52444
9587;24084859;73;3859;1485;52713
9588;24085060;66;3877;1484;52967
9589;24085268;93;3855;1517;54014
9590;24085469;88;3839;1511;54209
9591;24085661;111;3860;1495;53573
9592;24085863;102;3875;1497;52596
9593;24086070;104;3906;1465;52059
9594;24086263;123;3896;1489;52316
9595;24086464;123;3898;1455;52624
9596;24086671;122;3879;1440;52824
9597;24086873;113;3901;1491;53672
9598;24087065;129;3904;1491;54283
9599;24087267;114;3901;1518;53718
9600;24087474;109;3901;1508;52831
9601;24087666;109;3911;1521;52161
9602;24087868;116;3857;1530;52546
9603;24088066;111;3896;1505;53710
9604;24088268;115;3907;1513;53791
9605;24088469;91;3861;1534;54384
9606;24088670;98;3873;1515;55415
9607;24088872;97;3860;1498;55150
9608;24089070;101;3867;1515;54323
9609;24089272;112;3855;1504;53453
9610;24089479;82;3858;1460;53254
9611;24089681;111;3857;1491;53577
9612;24089873;99;3851;1480;53826
9613;24090074;102;3864;1444;54113
9614;24090273;132;3859;1453;55154
9615;24090474;104;3874;1454;55233
9616;24090675;105;3857;1502;54493
9617;24090874;91;3832;1444;53538
9618;24091075;132;3873;1454;52983
9619;24091277;137;3880;1471;53254
9620;24091478;106;3884;1439;53585
9621;24091686;82;3882;1472;53730
9622;24091878;98;3920;1471;54626
9623;24092079;92;3914;1456;55092
9624;24092287;115;3906;1476;54558
9625;24092488;112;3907;1460;53639
9626;24092680;108;3899;1481;52840
9627;24092882;127;3881;1464;51808
9628;24093080;116;3933;1454;51620
9629;24093282;128;3907;1465;52761
9630;24093483;118;3912;1486;53280
9631;24093681;130;3915;1469;54203
9632;24093883;96;3932;1492;53780
9633;24094084;106;3895;1483;52858
9634;24094286;123;3912;1512;51957
9635;24094484;92;3899;1495;51891
9636;24094686;103;3925;1523;52551
9637;24094887;102;3882;1501;52522
9638;24095085;94;3907;1483;52976
9639;24095287;130;3877;1513;54328
9640;24095488;104;3880;1500;54263
9641;24095690;133;3880;1488;53517
9642;24095888;107;3925;1507;52881
9643;24096089;112;3928;1494;52533
9644;24096291;122;3911;1500;52874
9645;24096498;95;3887;1460;53190
9646;24096700;133;3902;1491;53431
9647;24096892;124;3907;1477;54408
9648;24097093;99;3917;1472;54808
9649;24097301;101;3923;1495;54154
9650;24097493;112;3924;1480;53273
9651;24097695;111;3916;1453;52612
9652;24097893;86;3890;1493;52744
9653;24098104;113;3907;1498;53129
9654;24098296;85;3931;1479;53282
9655;24098497;116;3931;1469;53923
9656;24098696;98;3935;1453;54751
9657;24098897;110;3907;1484;54331
9658;24099098;111;3893;1469;53512
9659;24099306;119;3923;1427;52611
9660;24099507;109;3891;1425;52536
9661;24099700;109;3913;1476;52937
9662;24099901;116;3896;1465;53109
9663;24100109;128;3914;1475;53504
9664;24100307;83;3915;1463;54549
9665;24100502;120;3896;1464;54346
9666;24100710;125;3906;1473;53710
9667;24100905;94;3874;1465;52787
9668;24101103;99;3912;1466;52385
9669;24101305;135;3898;1457;52713
9670;24101503;130;3865;1436;53022
9671;24101705;133;3904;1478;53226
9672;24101906;83;3900;1480;54195
9673;24102111;86;3885;1488;54537
9674;24102315;86;3862;1462;53905
9675;24102507;112;3860;1495;53003
9676;24102709;131;3863;1504;52354
9677;24102907;88;3897;1483;52078
9678;24103115;67;3880;1446;51726
9679;24103310;109;3876;1476;52072
9680;24103508;104;3885;1463;52658
9681;24103710;108;3856;1426;53446
9682;24103911;85;3858;1477;52965
9683;24104113;83;3877;1480;52062
9684;24104311;113;3888;1456;51284
9685;24104512;79;3906;1464;51224
9686;24104714;94;3883;1462;51599
9687;24104915;93;3872;1480;51896
9688;24105114;105;3886;1477;52413
9689;24105315;127;3863;1453;53414
9690;24105516;109;3895;1468;53301
9691;24105724;91;3865;1492;52554
9692;24105922;112;3886;1469;51710
9693;24106118;84;3882;1508;51366
9694;24106319;87;3880;1456;51779
9695;24106517;92;3886;1480;52087
9696;24106719;125;3891;1479;52336
9697;24106920;107;3875;1501;53448
9698;24107119;103;3890;1501;53731
9699;24107320;111;3899;1484;53073
9700;24107521;87;3909;1481;52177
9701;24107723;117;3888;1464;51586
9702;24107921;74;3886;1473;50634
9703;24108123;84;3883;1461;50614
9704;24108324;101;3898;1490;51825
9705;24108522;86;3917;1449;52548
9706;24108733;110;3908;1497;53239
9707;24108925;97;3875;1513;52750
9708;24109127;101;3914;1457;51763
9709;24109325;83;3913;1456;51029
9710;24109526;98;3897;1483;51008
9711;24109728;118;3916;1469;51518
9712;24109935;101;3912;1488;52093
9713;24110137;120;3922;1457;52749
9714;24110329;118;3902;1494;53816
9715;24110530;129;3903;1480;53822
9716;24110738;105;3917;1459;53075
9717;24110930;88;3921;1447;52230
9718;24111132;128;3897;1476;51993
9719;24111339;103;3941;1474;52386
9720;24111531;98;3950;1474;52697
9721;24111733;105;3930;1470;53009
9722;24111934;101;3932;1483;54094
9723;24112133;120;3919;1450;54223
9724;24112334;111;3917;1436;53510
9725;24112536;95;3933;1429;52639
9726;24112734;113;3886;1419;52136
9727;24112935;115;3919;1460;52405
9728;24113137;103;3895;1514;52705
9729;24113338;81;3894;1531;52916
9730;24113546;95;3877;1543;53804
9731;24113738;115;3871;1529;54383
9732;24113939;94;3844;1475;53741
9733;24114147;105;3853;1465;52925
9734;24114348;89;3836;1447;52171
9735;24114541;121;3827;1478;52273
9736;24114742;98;3857;1491;52616
9737;24114943;100;3876;1470;52793
9738;24115142;106;3868;1468;53383
9739;24115343;74;3869;1470;54332
9740;24115542;98;3917;1451;53981
9741;24115743;105;3932;1457;53188
9742;24115944;64;3900;1442;52363
9743;24116146;99;3900;1483;52156
9744;24116344;92;3907;1448;52514
9745;24116546;72;3926;1458;52801
9746;24116747;91;3904;1450;53064
9747;24116955;76;3911;1469;54155
9748;24117156;81;3920;1475;54224
9749;24117348;85;3876;1473;53489
9750;24117550;74;3890;1480;52448
9751;24117748;109;3877;1481;52023
9752;24117949;85;3907;1483;52819
9753;24118151;109;3890;1501;53902
9754;24118358;92;3878;1506;53999
9755;24118560;112;3890;1528;54994
9756;24118752;103;3913;1475;55476
9757;24118953;115;3907;1481;54865
9758;24119152;108;3857;1485;54045
9759;24119353;91;3887;1471;53339
9760;24119555;116;3887;1460;53444
9761;24119762;112;3891;1491;53867
9762;24119964;133;3878;1512;54033
9763;24120156;102;3885;1461;54673
9764;24120357;123;3882;1498;55484
9765;24120565;107;3893;1488;55138
9766;24120757;133;3889;1480;54326
9767;24120958;99;3894;1513;53414
9768;24121166;133;3887;1463;53250
9769;24121358;133;3926;1502;53629
9770;24121560;122;3896;1493;53780
9771;24121761;116;3905;1470;54176
9772;24121969;93;3862;1497;55221
9773;24122161;98;3915;1477;55156
9774;24122362;103;3895;1486;54361
9775;24122570;122;3886;1514;53411
9776;24122762;110;3907;1487;52953
9777;24122964;129;3907;1485;51888
9778;24123165;86;3901;1466;52176
9779;24123372;136;3876;1507;53092
9780;24123565;95;3894;1486;53969
9781;24123766;126;3874;1504;54362
9782;24123974;85;3902;1502;53516
9783;24124175;113;3899;1474;52453
9784;24124367;85;3875;1504;52064
9785;24124569;110;3878;1461;52108
9786;24124776;138;3905;1494;52609
9787;24124969;99;3878;1504;53084
9788;24125170;99;3863;1496;53914
9789;24125374;115;3878;1480;54893
9790;24125579;86;3863;1499;54718
9791;24125771;74;3876;1478;53810
9792;24125973;130;3869;1479;53009
9793;24126171;87;3872;1501;52948
9794;24126372;118;3893;1498;53425
9795;24126574;107;3877;1517;53667
9796;24126781;122;3916;1478;54069
9797;24126977;79;3920;1501;55116
9798;24127175;68;3887;1490;54933
9799;24127376;99;3897;1469;54166
9800;24127584;95;3874;1484;53258
9801;24127776;78;3888;1496;52913
9802;24127978;96;3876;1504;53185
9803;24128176;99;3903;1465;53531
9804;24128377;109;3907;1544;53736
9805;24128579;106;3904;1473;54793
9806;24128780;73;3890;1489;55044
9807;24128979;53;3884;1486;54363
9808;24129180;101;3878;1500;53469
9809;24129381;96;3883;1497;52942
9810;24129580;91;3867;1491;53158
9811;24129790;110;3895;1498;53478
9812;24129983;83;3893;1534;53668
9813;24130184;126;3883;1511;54407
9814;24130382;84;3878;1505;55144
9815;24130584;116;3885;1463;54602
9816;24130785;90;3863;1502;53683
9817;24130993;105;3879;1499;52904
9818;24131194;75;3861;1501;52904
9819;24131387;94;3867;1484;53297
9820;24131588;116;3857;1500;53469
9821;24131786;111;3864;1488;53966
9822;24131988;139;3895;1490;54973
9823;24132189;125;3876;1498;54753
9824;24132388;126;3886;1484;53972
9825;24132589;87;3849;1490;53003
9826;24132790;102;3885;1480;52722
9827;24132992;87;3876;1499;52581
9828;24133190;94;3878;1491;52163
9829;24133392;115;3880;1491;52530
9830;24133593;125;3894;1497;53549
9831;24133791;126;3876;1500;53666
9832;24133993;122;3877;1490;52941
9833;24134194;103;3907;1505;51934
9834;24134396;120;3884;1480;51378
9835;24134603;106;3882;1474;51621
9836;24134801;117;3865;1492;51997
9837;24134997;113;3882;1479;52137
9838;24135204;97;3876;1476;53015
9839;24135406;86;3898;1462;53733
9840;24135598;105;3874;1505;53136
9841;24135799;81;3877;1468;52289
9842;24135998;95;3837;1474;51544
9843;24136199;105;3879;1507;51612
9844;24136401;108;3865;1457;52054
9845;24136608;128;3876;1478;52230
9846;24136810;84;3880;1459;52823
9847;24137002;85;3882;1458;53764
9848;24137203;119;3885;1479;53492
9849;24137402;98;3864;1459;52729
9850;24137609;77;3869;1475;51919
9851;24137804;115;3865;1450;51636
9852;24138003;108;3873;1442;50817
9853;24138204;105;3896;1458;50872
9854;24138406;103;3910;1493;52014
9855;24138607;111;3893;1451;52993
9856;24138805;114;3872;1460;53129
9857;24139013;115;3865;1459;52409
9858;24139208;106;3898;1474;51336
9859;24139410;84;3900;1485;50903
9860;24139608;120;3884;1464;51109
9861;24139809;107;3861;1452;51634
9862;24140011;81;3913;1457;52124
9863;24140212;124;3876;1474;53156
9864;24140420;119;3869;1501;53728
9865;24140612;113;3872;1469;53396
9866;24140814;114;3882;1476;52490
9867;24141021;84;3873;1472;51828
9868;24141213;99;3885;1497;51984
9869;24141415;101;3894;1453;52316
9870;24141622;94;3871;1446;52494
9871;24141815;113;3889;1462;53069
9872;24142016;111;3884;1485;53833
9873;24142217;121;3880;1472;53308
9874;24142425;85;3897;1476;52404
9875;24142617;118;3888;1485;51481
9876;24142819;98;3882;1468;51173
9877;24143017;109;3891;1488;51527
9878;24143218;112;3908;1475;51708
9879;24143420;99;3910;1473;51979
9880;24143621;107;3880;1494;53149
9881;24143820;113;3888;1456;53381
9882;24144021;108;3896;1496;52889
9883;24144222;95;3882;1475;52063
9884;24144421;119;3891;1474;51804
9885;24144622;149;3888;1470;52158
9886;24144824;124;3875;1486;52539
9887;24145025;108;3893;1500;52898
9888;24145223;108;3873;1518;53917
9889;24145425;89;3891;1524;54359
9890;24145626;96;3897;1524;53675
9891;24145825;108;3881;1521;52738
9892;24146026;105;3907;1504;52081
9893;24146227;116;3889;1514;52223
9894;24146429;113;3882;1513;52648
9895;24146636;73;3901;1517;52906
9896;24146829;79;3908;1511;53572
9897;24147030;75;3871;1457;54371
9898;24147238;95;3886;1443;53896
9899;24147430;80;3869;1392;53014
9900;24147631;142;3890;1417;52116
9901;24147833;108;3891;1402;51996
9902;24148040;51;3871;1413;52841
9903;24148232;116;3875;1384;53782
9904;24148434;72;3880;1447;54016
9905;24148632;64;3853;1422;55130
9906;24148843;73;3873;1432;55086
9907;24149035;125;3844;1481;54391
9908;24149237;89;3863;1508;53459
9909;24149444;123;3859;1479;53151
9910;24149636;102;3870;1513;53507
9911;24149838;129;3871;1500;53758
9912;24150036;117;3881;1494;53964
9913;24150238;113;3896;1519;54966
9914;24150439;127;3903;1462;55265
9915;24150640;132;3895;1491;54617
9916;24150839;134;3907;1508;53659
9917;24151040;162;3922;1489;52984
9918;24151242;117;3913;1528;53158
9919;24151440;113;3884;1530;53514
9920;24151641;110;3891;1492;53682
9921;24151843;105;3882;1534;54422
9922;24152044;122;3876;1499;55181
9923;24152243;85;3911;1500;54697
9924;24152444;111;3896;1500;53788
9925;24152645;89;3863;1490;52985
9926;24152853;88;3894;1479;52884
9927;24153054;103;3888;1476;52076
9928;24153247;75;3894;1501;51845
9929;24153448;91;3882;1498;52962
9930;24153646;129;3883;1461;54081
9931;24153848;96;3861;1458;53869
9932;24154049;101;3864;1478;53155
9933;24154248;89;3851;1511;52217
9934;24154449;91;3863;1486;51708
9935;24154650;114;3865;1456;52174
9936;24154852;93;3847;1469;52403
9937;24155059;89;3860;1456;52731
9938;24155252;113;3869;1464;54181
9939;24155453;99;3865;1471;54344
9940;24155661;102;3870;1462;53706
9941;24155853;100;3884;1451;52843
9942;24156054;126;3873;1434;52516
9943;24156256;87;3915;1448;52898
9944;24156454;106;3894;1490;53220
9945;24156655;118;3916;1456;53392
9946;24156857;101;3910;1472;54253
9947;24157064;106;3901;1457;54931
9948;24157257;86;3890;1489;54373
9949;24157458;116;3886;1480;53469
9950;24157660;97;3896;1483;52718
9951;24157867;77;3909;1474;52744
9952;24158059;110;3913;1489;53141
9953;24158261;86;3890;1495;53256
9954;24158468;112;3884;1509;53798
9955;24158670;93;3869;1489;54750
9956;24158862;84;3890;1521;54461
9957;24159063;87;3896;1485;53668
9958;24159271;76;3898;1531;52745
9959;24159463;130;3883;1491;52484
9960;24159665;106;3870;1501;52825
9961;24159863;112;3886;1497;53096
9962;24160073;68;3890;1515;53401
9963;24160266;98;3920;1508;54459
9964;24160467;97;3901;1521;54456
9965;24160675;107;3902;1514;53749
9966;24160867;109;3923;1469;52881
9967;24161068;86;3899;1482;52328
9968;24161267;144;3904;1473;52602
9969;24161468;99;3919;1477;52914
9970;24161670;111;3909;1519;53069
9971;24161871;122;3907;1491;53973
9972;24162079;91;3908;1471;54552
9973;24162271;90;3930;1498;53929
9974;24162472;111;3927;1462;53012
9975;24162680;112;3913;1462;52299
9976;24162872;106;3905;1478;52361
9977;24163073;144;3922;1463;52224
9978;24163275;99;3907;1502;51688
9979;24163482;111;3912;1484;52410
9980;24163675;109;3920;1480;53326
9981;24163876;102;3930;1471;52848
9982;24164084;90;3894;1436;52035
9983;24164276;88;3894;1460;51186
9984;24164477;97;3878;1475;50950
9985;24164679;101;3887;1472;51336
9986;24164877;121;3887;1458;51561
9987;24165078;87;3877;1479;51906
9988;24165280;102;3905;1476;53031
9989;24165487;78;3863;1475;53043
9990;24165689;78;3880;1466;52329
9991;24165881;98;3884;1460;51438
9992;24166082;119;3896;1485;50993
9993;24166290;101;3896;1481;51371
9994;24166482;79;3863;1495;51743
9995;24166684;88;3898;1453;51876
9996;24166882;87;3891;1457;52885
9997;24167083;111;3879;1481;53403
9998;24167285;89;3884;1491;52836
9999;24167486;102;3878;1488;51949
10000;24167685;123;3873;1465;51329
10001;24167886;88;3891;1498;51391
10002;24168088;115;3880;1474;50669
10003;24168295;88;3868;1504;50634
10004;24168487;97;3881;1473;52089
10005;24168689;87;3877;1480;52808
10006;24168890;91;3853;1493;52473
10007;24169098;89;3871;1492;51714
10008;24169296;79;3861;1463;50902
10009;24169491;97;3873;1476;50718
10010;24169690;94;3877;1488;51059
10011;24169891;92;3890;1498;51411
10012;24170093;79;3895;1466;52225
10013;24170294;104;3865;1471;53360
10014;24170492;82;3878;1475;53403
10015;24170694;87;3878;1522;52968
10016;24170895;97;3868;1518;52093
10017;24171097;122;3887;1502;51786
10018;24171295;79;3869;1476;52165
10019;24171496;88;3908;1469;52543
10020;24171698;119;3879;1474;52780
10021;24171896;77;3895;1471;53784
10022;24172098;103;3888;1485;54144
10023;24172299;84;3886;1486;53532
10024;24172500;79;3901;1503;52631
10025;24172708;84;3902;1473;52062
10026;24172900;106;3883;1474;52264
10027;24173102;111;3873;1491;52514
10028;24173309;81;3890;1503;52704
10029;24173504;88;3903;1519;53503
10030;24173703;86;3940;1480;54298
10031;24173904;109;3915;1491;53831
10032;24174103;109;3878;1500;52929
10033;24174304;103;3909;1454;52147
10034;24174505;98;3891;1491;52060
10035;24174713;113;3909;1510;52457
10036;24174914;131;3917;1486;52693
10037;24175107;77;3901;1536;53075
10038;24175308;69;3903;1509;54131
10039;24175506;86;3902;1490;53997
10040;24175708;112;3900;1498;53264
10041;24175909;122;3899;1455;52344
10042;24176117;86;3893;1530;51999
10043;24176309;89;3894;1459;52408
10044;24176511;92;3890;1431;52639
10045;24176712;85;3913;1452;52873
10046;24176919;70;3894;1464;53917
10047;24177112;99;3884;1471;54186
10048;24177313;84;3925;1500;53503
10049;24177521;109;3865;1556;52618
10050;24177722;106;3890;1534;52047
10051;24177914;87;3833;1524;52216
10052;24178116;107;3848;1492;53018
10053;24178314;71;3848;1467;53952
10054;24178516;97;3807;1478;54588
10055;24178717;109;3814;1469;55373
10056;24178924;108;3843;1497;54936
10057;24179126;108;3869;1489;54100
10058;24179318;81;3893;1529;53339
10059;24179520;89;3897;1468;53343
10060;24179727;104;3884;1482;53728
10061;24179919;62;3903;1452;53925
10062;24180121;91;3921;1471;54369
10063;24180319;102;3892;1431;55433
10064;24180530;92;3917;1497;55146
10065;24180722;105;3918;1445;54340
10066;24180923;114;3902;1439;53383
10067;24181122;101;3894;1506;53106
10068;24181323;102;3905;1486;53459
10069;24181525;60;3893;1483;53713
10070;24181723;88;3887;1480;53973
10071;24181924;66;3888;1486;55014
10072;24182126;108;3888;1485;55140
10073;24182327;82;3874;1513;54414
10074;24182535;104;3877;1541;53471
10075;24182727;148;3867;1509;52913
10076;24182928;129;3878;1537;53118
10077;24183127;124;3915;1512;52589
10078;24183328;113;3874;1527;51845
10079;24183530;101;3869;1508;53782
10080;24183731;111;3888;1488;54261
10081;24183929;135;3904;1518;53739
10082;24184131;116;3882;1488;52838
10083;24184332;126;3880;1497;52099
10084;24184531;115;3907;1501;52066
10085;24184741;130;3906;1495;52398
10086;24184933;106;3905;1502;52586
10087;24185135;118;3924;1497;53151
10088;24185342;121;3887;1502;54417
10089;24185535;101;3875;1458;54367
10090;24185736;117;3873;1475;53428
10091;24185934;106;3883;1483;52597
10092;24186136;92;3909;1500;52601
10093;24186337;106;3896;1474;53244
10094;24186539;106;3889;1517;53496
10095;24186746;99;3868;1499;53824
10096;24186939;61;3909;1505;54912
10097;24187140;105;3866;1506;54951
10098;24187347;78;3888;1490;54264
10099;24187549;92;3914;1512;53369
10100;24187741;95;3883;1500;52878
10101;24187943;108;3911;1481;53128
10102;24188141;122;3884;1508;53488
10103;24188342;90;3898;1497;53628
10104;24188544;93;3871;1494;54553
10105;24188742;92;3914;1494;55065
10106;24188944;99;3875;1502;54464
10107;24189145;100;3872;1491;53568
10108;24189346;100;3905;1496;52831
10109;24189545;99;3878;1489;52941
10110;24189746;103;3868;1503;53301
10111;24189948;113;3862;1501;53458
10112;24190155;78;3878;1488;54092
10113;24190357;83;3863;1499;54979
10114;24190549;106;3878;1498;54560
10115;24190750;94;3880;1505;53763
10116;24190958;91;3867;1500;52904
10117;24191150;108;3875;1510;52764
