1666;1577563;78;3893;1448;36227
1667;1577765;106;3907;1427;43801
1668;1577966;91;3899;1456;42143
1669;1578174;76;3920;1444;36553
1670;1578366;88;3908;1424;30002
1671;1578567;94;3949;1448;28223
1672;1578775;86;3928;1445;30843
1673;1578976;125;3949;1434;32057
1674;1579169;132;3929;1432;33885
1675;1579370;111;3890;1439;40909
1676;1579577;94;3914;1450;40808
1677;1579770;74;3934;1434;37921
1678;1579971;108;3919;1418;30747
1679;1580179;122;3910;1449;27136
1680;1580380;113;3886;1480;28989
1681;1580572;113;3917;1430;30395
1682;1580774;72;3927;1457;31632
1683;1580972;113;3908;1443;38579
1684;1581174;106;3903;1458;43111
1685;1581375;122;3891;1476;39541
1686;1581583;158;3897;1485;33428
1687;1581784;130;3921;1465;27926
1688;1581976;125;3891;1438;28548
1689;1582178;122;3898;1458;30963
1690;1582385;142;3898;1453;32036
1691;1582577;120;3926;1447;36789
1692;1582779;95;3896;1453;43984
1693;1582977;145;3941;1465;41861
1694;1583179;103;3891;1485;35937
1695;1583380;118;3917;1471;29356
1696;1583581;139;3904;1458;28094
1697;1583780;88;3930;1477;30796
1698;1583981;118;3904;1444;31862
1699;1584183;105;3909;1480;34175
1700;1584390;78;3891;1456;42589
1701;1584592;66;3905;1455;43103
1702;1584784;87;3905;1455;38017
1703;1584985;65;3891;1456;30925
1704;1585193;89;3901;1441;27676
1705;1585385;138;3910;1443;29888
1706;1585586;115;3891;1427;31540
1707;1585794;117;3886;1434;32611
1708;1585986;89;3934;1445;39975
1709;1586188;118;3901;1458;43911
1710;1586389;111;3907;1457;39814
1711;1586587;89;3898;1435;32949
1712;1586789;110;3903;1437;27819
1713;1586990;91;3900;1455;28783
1714;1587189;119;3897;1441;31181
1715;1587390;146;3903;1452;31898
1716;1587592;105;3920;1446;36947
1717;1587793;117;3880;1450;43914
1718;1587991;91;3905;1424;41273
1719;1588193;105;3907;1435;35159
1720;1588394;136;3898;1459;28746
1721;1588593;84;3900;1439;27878
1722;1588794;116;3920;1447;30533
1723;1588995;94;3898;1458;31615
1724;1589197;126;3910;1460;34329
1725;1589404;96;3899;1443;42841
1726;1589597;117;3863;1454;42695
1727;1589798;113;3869;1448;36659
1728;1590005;120;3901;1463;28539
1729;1590207;89;3916;1455;26035
1730;1590399;100;3881;1437;28526
1731;1590601;75;3922;1442;30074
1732;1590799;95;3915;1458;31368
1733;1591000;119;3891;1453;39158
1734;1591202;123;3895;1475;42466
1735;1591409;109;3926;1440;38054
1736;1591602;85;3914;1455;31025
1737;1591803;85;3908;1441;26216
1738;1592004;105;3908;1489;27616
1739;1592212;80;3901;1450;29863
1740;1592404;114;3913;1478;30698
1741;1592606;91;3888;1466;36421
1742;1592804;95;3895;1443;43000
1743;1593015;116;3882;1458;39999
1744;1593207;112;3902;1490;33751
1745;1593408;106;3882;1439;27494
1746;1593616;92;3898;1451;27024
1747;1593808;105;3879;1428;29748
1748;1594009;117;3901;1465;30690
1749;1594208;100;3884;1455;33994
1750;1594409;116;3878;1443;41676
1751;1594611;98;3880;1448;39089
1752;1594812;112;3913;1459;35441
1753;1595014;92;3886;1460;28531
1754;1595212;118;3910;1479;25941
1755;1595413;94;3919;1453;28541
1756;1595621;88;3888;1481;29979
1757;1595813;93;3899;1484;31351
1758;1596014;115;3915;1451;39623
1759;1596216;112;3902;1485;42275
1760;1596414;88;3902;1461;37868
1761;1596616;86;3900;1481;31214
1762;1596817;71;3888;1459;26650
1763;1597025;92;3903;1452;28660
1764;1597217;88;3911;1483;30903
1765;1597418;85;3897;1457;31683
1766;1597620;75;3910;1447;37907
1767;1597818;78;3925;1483;43854
1768;1598020;53;3913;1488;40408
1769;1598221;105;3924;1446;33878
1770;1598419;86;3901;1492;27813
1771;1598630;94;3923;1470;27786
1772;1598822;97;3923;1479;30475
1773;1599024;128;3927;1463;31317
1774;1599222;117;3926;1437;35073
1775;1599423;88;3908;1447;43271
1776;1599625;104;3894;1486;41960
1777;1599823;117;3890;1476;36219
1778;1600025;91;3919;1445;29231
1779;1600226;120;3909;1462;27177
1780;1600427;91;3910;1429;29854
1781;1600626;100;3940;1471;31169
1782;1600827;96;3931;1452;32932
1783;1601029;80;3922;1439;41375
1784;1601236;108;3902;1450;43173
1785;1601428;115;3914;1444;38344
1786;1601630;106;3907;1468;31049
1787;1601831;107;3886;1457;27011
1788;1602030;102;3913;1473;28971
1789;1602231;90;3945;1436;30954
1790;1602432;104;3936;1433;31804
1791;1602640;114;3922;1465;38546
1792;1602841;97;3902;1435;43828
1793;1603034;99;3904;1466;40103
1794;1603235;105;3904;1439;33368
1795;1603443;80;3877;1442;27618
1796;1603641;118;3905;1453;27966
1797;1603836;103;3917;1461;30545
1798;1604038;105;3891;1453;31391
1799;1604245;105;3891;1440;35601
1800;1604437;105;3901;1436;43382
1801;1604639;97;3889;1472;41439
1802;1604837;97;3893;1442;36360
1803;1605039;112;3891;1452;30441
1804;1605240;104;3884;1451;28416
1805;1605442;101;3898;1470;31144
1806;1605640;102;3890;1448;32255
1807;1605841;105;3911;1499;34251
1808;1606043;102;3904;1459;42653
1809;1606241;113;3898;1448;43538
1810;1606452;140;3911;1479;38343
1811;1606644;100;3921;1462;31144
1812;1606845;111;3933;1441;27358
1813;1607053;125;3901;1499;29407
1814;1607245;120;3903;1460;31231
1815;1607447;115;3891;1446;32157
1816;1607654;112;3905;1447;39155
1817;1607856;111;3916;1446;43649
1818;1608048;66;3899;1400;39824
1819;1608249;109;3867;1459;33137
1820;1608448;114;3888;1437;27988
1821;1608649;127;3909;1439;28798
1822;1608850;116;3905;1442;31326
1823;1609049;113;3903;1435;32189
1824;1609250;108;3898;1426;36868
1825;1609452;102;3894;1425;43318
1826;1609653;110;3930;1455;39349
1827;1609861;106;3886;1485;35125
1828;1610053;126;3862;1480;28490
1829;1610254;91;3897;1479;26932
1830;1610453;112;3906;1476;29783
1831;1610654;121;3905;1481;30904
1832;1610855;72;3883;1482;33439
1833;1611057;117;3901;1472;41979
1834;1611264;97;3933;1478;42118
1835;1611457;122;3913;1475;37208
1836;1611658;108;3919;1433;30730
1837;1611856;91;3901;1494;27448
1838;1612058;90;3916;1464;29658
1839;1612259;107;3916;1494;31366
1840;1612461;102;3886;1416;32702
1841;1612668;114;3906;1374;40353
1842;1612860;96;3890;1369;43876
1843;1613062;105;3891;1334;39693
1844;1613269;118;3864;1391;33016
1845;1613471;96;3900;1396;28196
1846;1613663;86;3899;1410;29208
1847;1613865;60;3929;1441;31493
1848;1614072;66;3909;1438;32231
1849;1614264;111;3900;1460;37285
1850;1614466;72;3876;1472;43831
1851;1614667;102;3881;1492;41157
1852;1614875;84;3878;1458;35170
1853;1615067;145;3864;1461;29084
1854;1615268;102;3896;1471;28296
1855;1615476;129;3880;1433;30926
1856;1615668;133;3887;1419;31915
1857;1615870;129;3885;1382;34571
1858;1616068;152;3898;1403;42601
1859;1616278;167;3919;1431;42240
1860;1616471;122;3897;1452;37163
1861;1616672;133;3932;1447;30441
1862;1616880;153;3943;1486;27806
1863;1617072;91;3953;1508;30166
1864;1617273;113;3926;1515;31653
1865;1617472;94;3942;1522;32903
1866;1617682;77;3924;1505;40279
1867;1617875;108;3936;1493;43086
1868;1618076;106;3940;1497;38851
1869;1618284;86;3933;1509;32292
1870;1618476;115;3894;1485;27964
1871;1618677;122;3922;1465;29233
1872;1618876;111;3901;1478;31334
1873;1619077;130;3895;1441;32059
1874;1619278;140;3903;1486;37430
1875;1619480;120;3910;1480;43216
1876;1619687;85;3876;1470;40293
1877;1619880;66;3867;1485;33605
1878;1620081;94;3869;1470;26972
1879;1620289;102;3877;1482;27096
1880;1620490;96;3844;1442;29658
1881;1620682;114;3886;1453;30445
1882;1620884;89;3863;1446;33489
1883;1621082;90;3859;1436;41146
1884;1621283;94;3871;1442;40235
1885;1621485;84;3903;1435;35186
1886;1621683;97;3897;1417;28831
1887;1621885;99;3896;1458;26674
1888;1622086;116;3916;1443;29061
1889;1622287;112;3896;1449;30394
1890;1622486;108;3919;1451;31849
1891;1622687;93;3901;1465;39291
1892;1622889;88;3891;1437;41423
1893;1623087;109;3922;1437;37199
1894;1623288;116;3897;1462;30736
1895;1623490;106;3901;1441;26884
1896;1623691;117;3913;1454;28456
1897;1623899;126;3918;1475;30376
1898;1624091;122;3894;1475;31184
1899;1624293;120;3921;1453;36814
1900;1624491;132;3905;1481;41424
1901;1624692;95;3911;1502;36370
1902;1624894;103;3921;1486;32032
1903;1625095;130;3921;1482;27191
1904;1625294;149;3883;1459;27040
1905;1625495;102;3940;1468;29443
1906;1625696;120;3928;1466;30257
1907;1625895;124;3932;1490;33604
1908;1626096;121;3910;1482;40768
1909;1626298;128;3926;1491;39458
1910;1626499;131;3917;1473;34647
1911;1626697;116;3934;1478;28970
1912;1626899;99;3921;1475;27105
1913;1627100;109;3904;1455;29848
1914;1627308;120;3896;1474;31191
1915;1627509;147;3934;1499;32794
1916;1627701;105;3932;1470;40193
1917;1627903;108;3930;1475;41555
1918;1628107;83;3938;1454;37286
1919;1628303;85;3939;1513;30974
1920;1628504;96;3928;1453;27491
1921;1628702;102;3940;1441;29259
1922;1628904;96;3911;1454;30978
1923;1629105;120;3919;1445;31789
1924;1629307;78;3921;1456;37790
1925;1629514;122;3916;1466;42223
1926;1629713;96;3895;1449;38833
1927;1629908;99;3917;1449;32934
1928;1630106;111;3911;1437;27999
1929;1630308;106;3891;1450;28448
1930;1630509;114;3909;1426;30715
1931;1630710;98;3923;1462;31378
1932;1630909;97;3908;1414;35217
1933;1631110;104;3882;1441;41903
1934;1631312;132;3954;1444;40159
1935;1631519;116;3921;1440;34989
1936;1631711;122;3937;1450;29111
1937;1631913;69;3901;1423;27783
1938;1632114;127;3914;1442;30256
1939;1632322;58;3923;1431;31316
1940;1632514;118;3906;1415;33209
1941;1632716;87;3912;1411;40598
1942;1632914;104;3926;1426;41351
1943;1633118;142;3898;1447;36918
1944;1633317;98;3899;1414;30661
1945;1633518;84;3919;1425;27659
1946;1633723;103;3931;1420;29587
1947;1633927;111;3922;1441;31211
1948;1634119;99;3929;1399;32129
1949;1634327;123;3955;1438;38435
1950;1634528;111;3913;1425;42241
1951;1634721;119;3914;1446;38714
1952;1634922;96;3936;1406;33371
1953;1635129;97;3901;1441;29860
1954;1635331;121;3933;1411;30154
1955;1635523;116;3907;1437;32255
1956;1635725;81;3905;1418;32941
1957;1635923;80;3912;1406;37240
1958;1636124;116;3913;1425;43481
1959;1636326;106;3925;1424;41398
1960;1636524;82;3911;1444;36074
1961;1636726;117;3872;1419;30318
1962;1636927;104;3909;1436;29331
1963;1637128;104;3927;1443;31738
1964;1637327;77;3919;1446;32689
1965;1637528;106;3924;1406;34921
1966;1637730;59;3917;1409;42330
1967;1637928;93;3913;1414;42370
1968;1638129;74;3901;1430;37736
1969;1638331;105;3916;1442;31494
1970;1638532;101;3894;1399;28782
1971;1638731;93;3951;1437;30786
1972;1638932;74;3911;1411;32232
1973;1639133;108;3915;1425;33273
1974;1639338;108;3906;1423;39921
1975;1639542;125;3926;1425;42524
1976;1639735;110;3924;1425;36796
1977;1639936;104;3896;1377;32296
1978;1640144;80;3921;1401;28187
1979;1640336;99;3912;1397;29055
1980;1640537;95;3935;1420;30998
1981;1640736;129;3917;1387;31446
1982;1640946;96;3915;1385;36367
1983;1641138;120;3946;1400;42356
1984;1641340;109;3929;1424;40051
1985;1641538;108;3934;1468;34948
1986;1641740;101;3920;1491;29199
1987;1641941;141;3948;1478;28616
1988;1642149;81;3918;1515;31394
1989;1642350;84;3905;1445;32414
1990;1642542;126;3873;1449;34963
1991;1642744;96;3874;1462;42413
1992;1642942;122;3840;1435;41968
1993;1643144;51;3858;1427;37188
1994;1643345;89;3899;1411;30893
1995;1643543;118;3905;1448;28481
1996;1643745;123;3910;1435;30710
1997;1643946;115;3911;1428;32072
1998;1644148;125;3884;1426;33344
1999;1644346;79;3881;1431;40358
2000;1644547;108;3917;1420;42837
2001;1644749;96;3862;1429;38814
2002;1644956;70;3904;1421;32484
2003;1645149;109;3884;1440;28424
2004;1645350;85;3909;1458;29694
2005;1645551;92;3912;1411;31658
2006;1645759;90;3928;1438;32379
2007;1645951;79;3926;1451;37663
2008;1646153;88;3914;1448;43153
2009;1646360;140;3915;1454;40206
2010;1646552;115;3909;1460;34399
2011;1646754;88;3896;1488;28974
2012;1646955;117;3895;1441;28725
2013;1647154;123;3907;1486;31091
2014;1647355;140;3899;1505;31939
2015;1647556;92;3872;1447;35073
2016;1647755;125;3906;1446;42472
2017;1647965;111;3875;1477;41429
2018;1648158;123;3917;1464;36429
2019;1648359;116;3913;1456;30081
2020;1648567;124;3909;1477;28030
2021;1648759;93;3913;1460;30365
2022;1648960;122;3919;1480;31644
2023;1649159;125;3912;1445;33135
2024;1649360;128;3904;1461;40611
2025;1649561;116;3929;1469;42514
2026;1649763;116;3891;1475;38181
2027;1649970;96;3911;1491;30958
2028;1650163;102;3896;1502;26151
2029;1650364;96;3919;1462;28180
2030;1650572;112;3894;1491;30124
2031;1650773;98;3917;1469;30897
2032;1650965;95;3890;1461;36773
2033;1651167;94;3876;1501;41789
2034;1651374;78;3905;1459;38586
2035;1651567;108;3930;1474;32546
2036;1651768;132;3889;1435;27186
2037;1651969;95;3899;1450;27373
2038;1652177;103;3904;1451;29796
2039;1652369;89;3898;1480;30640
2040;1652571;142;3905;1464;34235
2041;1652769;110;3899;1457;41658
2042;1652970;147;3897;1480;40157
2043;1653172;133;3897;1448;34868
2044;1653379;101;3900;1451;28538
2045;1653581;115;3897;1455;26863
2046;1653773;115;3909;1459;29423
2047;1653974;121;3905;1442;30626
2048;1654173;105;3896;1449;32447
2049;1654374;142;3904;1472;40281
2050;1654576;100;3927;1458;40768
2051;1654783;116;3907;1458;34394
2052;1654985;120;3928;1478;29713
2053;1655177;68;3885;1459;26235
2054;1655378;128;3897;1492;28014
2055;1655586;111;3902;1470;29791
2056;1655778;82;3896;1469;30887
2057;1655979;129;3903;1475;37506
2058;1656187;115;3886;1475;41514
2059;1656388;115;3893;1479;38064
2060;1656581;108;3884;1483;31653
2061;1656782;93;3877;1494;26614
2062;1656990;102;3887;1450;27188
2063;1657182;109;3889;1486;29563
2064;1657383;103;3900;1488;30853
2065;1657582;136;3887;1497;34581
2066;1657783;62;3901;1483;41663
2067;1657984;73;3891;1432;39843
2068;1658186;108;3910;1478;34804
2069;1658393;98;3919;1458;28428
2070;1658592;116;3904;1472;27284
2071;1658787;92;3908;1476;30203
2072;1658995;134;3917;1442;31210
2073;1659196;99;3915;1458;33487
2074;1659388;106;3907;1437;41589
2075;1659590;102;3932;1478;42221
2076;1659788;99;3946;1472;37366
2077;1659989;125;3917;1474;30520
2078;1660191;114;3890;1453;27251
2079;1660389;104;3936;1477;29413
2080;1660591;103;3880;1495;31107
2081;1660792;145;3906;1476;32142
2082;1660994;130;3886;1469;39210
2083;1661201;99;3912;1459;43139
2084;1661393;82;3891;1436;39189
2085;1661595;126;3891;1452;32535
2086;1661802;116;3916;1473;27572
2087;1662004;82;3892;1445;28453
2088;1662196;110;3880;1502;30703
2089;1662397;85;3911;1497;31458
2090;1662596;86;3874;1486;36335
2091;1662797;100;3885;1461;43166
2092;1662999;113;3890;1485;40720
2093;1663197;88;3898;1488;34792
2094;1663398;122;3868;1488;28451
2095;1663600;87;3878;1485;27456
2096;1663801;109;3898;1475;30111
2097;1664000;110;3867;1468;31172
2098;1664201;103;3880;1458;33764
2099;1664402;121;3888;1496;42024
2100;1664601;127;3888;1484;42025
2101;1664802;129;3909;1468;36872
2102;1665004;92;3911;1450;30659
2103;1665205;85;3882;1485;28604
2104;1665403;65;3901;1478;30599
2105;1665614;95;3917;1468;32100
2106;1665806;106;3894;1501;33319
2107;1666008;73;3896;1495;40853
2108;1666215;115;3890;1484;44224
2109;1666407;146;3896;1475;39969
2110;1666609;95;3899;1464;33043
2111;1666816;124;3893;1459;28242
2112;1667009;112;3884;1469;29438
2113;1667210;110;3891;1474;31616
2114;1667411;89;3900;1471;32366
2115;1667613;127;3887;1453;37783
2116;1667811;110;3871;1459;44330
2117;1668013;108;3905;1455;41346
2118;1668211;124;3882;1462;35077
2119;1668412;114;3887;1470;28812
2120;1668614;116;3902;1450;28264
2121;1668815;101;3909;1454;30933
2122;1669023;98;3886;1425;31884
2123;1669215;111;3901;1456;34956
2124;1669417;98;3901;1443;43188
2125;1669624;110;3889;1428;41921
2126;1669825;86;3896;1436;34506
2127;1670018;115;3924;1481;29228
2128;1670219;111;3926;1453;26954
2129;1670427;96;3896;1445;29295
2130;1670619;109;3922;1466;30694
2131;1670820;109;3920;1481;31988
2132;1671019;127;3898;1461;39754
2133;1671220;102;3922;1501;42593
2134;1671422;97;3867;1479;38332
2135;1671623;99;3913;1496;31305
2136;1671831;79;3920;1462;26430
2137;1672023;99;3896;1456;28593
2138;1672224;120;3904;1477;30607
2139;1672423;99;3908;1448;31168
2140;1672633;112;3937;1454;37231
2141;1672825;111;3925;1434;43591
2142;1673027;121;3895;1448;40035
2143;1673225;92;3911;1456;33516
2144;1673427;116;3906;1489;27482
2145;1673628;126;3898;1444;27313
2146;1673826;123;3941;1485;29926
2147;1674028;118;3926;1465;30922
2148;1674229;129;3907;1454;34686
2149;1674431;135;3887;1482;42891
2150;1674629;120;3896;1469;41810
2151;1674830;126;3890;1460;36279
2152;1675032;112;3930;1481;29397
2153;1675239;111;3895;1453;27338
2154;1675441;88;3911;1485;30076
2155;1675633;114;3911;1463;31473
2156;1675834;114;3902;1486;33082
2157;1676033;152;3930;1475;41343
2158;1676234;109;3905;1481;43233
2159;1676436;133;3908;1494;38489
2160;1676634;102;3911;1497;31379
2161;1676835;106;3915;1453;27293
2162;1677037;97;3909;1476;29137
2163;1677238;103;3921;1461;31088
2164;1677437;120;3925;1464;31938
2165;1677638;93;3914;1491;38431
2166;1677840;113;3910;1473;43709
2167;1678038;123;3891;1464;40019
2168;1678248;82;3900;1496;33351
2169;1678441;98;3904;1462;27632
2170;1678642;102;3903;1425;27821
2171;1678841;105;3868;1353;30469
2172;1679042;96;3885;1366;31306
2173;1679243;92;3856;1383;35356
2174;1679451;54;3870;1374;43219
2175;1679652;91;3879;1410;41500
2176;1679845;85;3887;1423;35638
2177;1680046;95;3889;1398;28091
2178;1680253;77;3888;1429;25433
2179;1680446;66;3884;1424;28567
2180;1680647;55;3921;1463;29801
2181;1680855;79;3904;1487;31844
2182;1681047;105;3865;1464;40280
2183;1681248;102;3880;1470;41446
2184;1681450;140;3874;1423;36537
2185;1681648;110;3902;1438;29374
2186;1681850;128;3868;1432;25709
2187;1682051;126;3904;1424;27821
2188;1682249;124;3938;1451;29686
2189;1682451;133;3900;1424;30682
2190;1682652;126;3915;1445;37758
2191;1682854;142;3956;1458;42433
2192;1683061;127;3931;1467;38566
2193;1683253;128;3923;1499;31786
2194;1683455;99;3951;1488;26401
2195;1683662;95;3947;1476;27051
2196;1683864;82;3924;1487;29576
2197;1684056;96;3921;1486;30341
2198;1684257;109;3907;1469;34957
2199;1684465;99;3929;1470;42425
2200;1684657;116;3932;1477;39754
2201;1684859;104;3894;1476;31841
2202;1685057;111;3903;1450;26793
2203;1685258;115;3903;1498;25788
2204;1685460;91;3894;1480;28007
2205;1685661;98;3880;1470;29264
2206;1685860;99;3881;1446;31653
2207;1686061;96;3880;1465;40204
2208;1686262;58;3874;1457;41094
2209;1686470;96;3856;1436;35845
2210;1686671;104;3882;1411;28886
2211;1686864;72;3876;1422;26173
2212;1687065;88;3881;1407;28358
2213;1687263;78;3882;1453;30108
2214;1687465;97;3875;1417;31264
2215;1687666;92;3902;1420;38782
2216;1687874;84;3886;1409;43113
2217;1688075;98;3904;1425;38900
2218;1688268;104;3915;1435;32014
2219;1688469;120;3919;1434;26957
2220;1688667;109;3931;1417;27986
2221;1688875;89;3918;1448;30356
2222;1689070;126;3922;1405;31128
2223;1689278;102;3898;1397;36193
2224;1689479;123;3919;1448;43112
2225;1689671;127;3916;1443;40449
2226;1689873;118;3921;1450;34331
2227;1690080;129;3920;1443;27985
2228;1690279;155;3918;1465;27145
2229;1690474;148;3920;1480;29811
2230;1690682;123;3896;1464;30873
2231;1690874;126;3928;1415;33573
2232;1691075;128;3926;1454;41889
2233;1691277;153;3914;1453;41749
2234;1691484;150;3921;1462;36513
2235;1691676;117;3915;1461;29545
2236;1691878;110;3945;1493;26673
2237;1692085;161;3913;1432;29098
2238;1692278;111;3926;1477;30701
2239;1692479;111;3927;1478;31926
2240;1692680;128;3938;1459;39574
2241;1692888;125;3902;1444;42613
2242;1693086;117;3936;1475;38253
2243;1693282;89;3931;1459;31468
2244;1693489;122;3961;1481;26838
2245;1693691;106;3957;1459;28158
2246;1693883;103;3952;1438;30356
2247;1694084;125;3911;1458;31163
2248;1694292;101;3942;1458;36615
2249;1694493;89;3936;1440;42851
2250;1694685;102;3913;1447;39848
2251;1694887;109;3928;1449;33713
2252;1695094;87;3906;1423;28481
2253;1695287;96;3921;1463;29016
2254;1695488;105;3916;1437;31226
2255;1695686;95;3922;1427;32090
2256;1695888;89;3923;1443;35193
2257;1696089;105;3907;1435;43193
2258;1696291;67;3923;1427;42398
2259;1696498;81;3928;1412;37128
2260;1696691;100;3887;1461;30397
2261;1696892;102;3938;1454;27983
2262;1697099;131;3878;1432;30509
2263;1697301;88;3911;1447;31863
2264;1697493;105;3888;1441;33271
2265;1697695;107;3896;1446;40969
2266;1697893;97;3896;1441;43252
2267;1698094;122;3896;1451;38808
2268;1698296;115;3892;1455;32074
2269;1698494;81;3898;1430;27962
2270;1698696;111;3897;1459;29472
2271;1698897;108;3909;1433;31448
2272;1699098;103;3920;1451;32264
2273;1699306;96;3915;1461;38051
2274;1699498;98;3906;1452;43511
2275;1699700;133;3901;1428;39696
2276;1699898;116;3887;1470;31624
2277;1700109;95;3894;1455;27771
2278;1700301;131;3920;1449;28049
2279;1700502;94;3948;1441;30325
2280;1700710;111;3888;1470;31178
2281;1700902;108;3891;1437;34659
2282;1701103;121;3909;1432;42074
2283;1701302;71;3909;1425;40791
2284;1701503;116;3904;1444;35533
2285;1701705;88;3883;1466;29406
2286;1701906;91;3901;1437;28000
2287;1702104;104;3891;1417;30337
2288;1702306;103;3897;1463;31940
2289;1702507;80;3908;1471;33724
2290;1702706;90;3884;1468;41362
2291;1702907;88;3908;1458;42911
2292;1703108;105;3886;1439;38514
2293;1703310;116;3897;1436;32004
2294;1703508;99;3915;1423;28321
2295;1703710;80;3870;1438;30056
2296;1703911;108;3907;1446;31914
2297;1704119;57;3915;1466;32745
2298;1704320;113;3906;1502;38823
2299;1704512;112;3881;1469;43427
2300;1704714;127;3889;1452;39997
2301;1704921;78;3925;1484;33963
2302;1705113;64;3925;1475;28873
2303;1705315;68;3908;1458;29140
2304;1705513;87;3896;1451;31470
2305;1705715;108;3923;1462;32226
2306;1705916;92;3920;1463;36071
2307;1706118;99;3940;1452;43019
2308;1706325;87;3911;1459;41286
2309;1706517;140;3909;1446;35969
2310;1706719;93;3897;1430;29868
2311;1706917;89;3903;1403;28456
2312;1707128;103;3919;1433;30921
2313;1707320;72;3936;1453;32037
2314;1707521;108;3930;1466;33881
2315;1707720;99;3935;1522;41410
2316;1707921;84;3923;1560;42252
2317;1708123;72;3923;1532;37790
2318;1708321;75;3931;1499;31368
2319;1708532;122;3872;1466;28208
2320;1708724;122;3884;1499;30146
2321;1708925;103;3849;1456;31714
2322;1709124;106;3867;1475;32672
2323;1709325;105;3865;1442;38953
2324;1709526;131;3902;1437;42875
2325;1709734;72;3891;1449;39294
2326;1709935;123;3902;1439;33296
2327;1710128;105;3876;1431;27883
2328;1710329;93;3914;1444;27512
2329;1710537;113;3905;1423;30119
2330;1710729;133;3901;1454;30893
2331;1710930;76;3909;1451;35024
2332;1711138;75;3906;1457;41447
2333;1711330;108;3919;1425;39333
2334;1711531;68;3936;1459;34038
2335;1711733;118;3916;1443;28303
2336;1711940;81;3891;1460;27301
2337;1712133;88;3893;1455;29768
2338;1712334;44;3884;1436;30727
2339;1712532;102;3917;1466;32986
2340;1712734;115;3901;1453;40439
2341;1712935;94;3905;1481;40710
2342;1713137;85;3912;1492;36222
2343;1713335;116;3884;1475;29959
2344;1713536;120;3897;1477;27252
2345;1713738;118;3874;1477;29312
2346;1713936;101;3899;1475;30828
2347;1714138;126;3885;1499;31871
2348;1714339;102;3891;1469;38478
2349;1714541;121;3898;1450;41705
2350;1714739;95;3928;1475;37310
2351;1714940;126;3887;1474;29330
2352;1715142;111;3919;1486;26866
2353;1715340;97;3919;1479;28041
2354;1715542;126;3928;1479;30009
2355;1715743;116;3945;1468;30720
2356;1715944;114;3932;1460;35263
2357;1716146;110;3922;1453;40935
2358;1716344;116;3928;1450;38690
2359;1716546;115;3974;1462;33336
2360;1716753;127;3931;1441;28018
2361;1716945;111;3923;1438;27981
2362;1717147;109;3942;1437;30225
2363;1717348;109;3959;1441;31518
2364;1717553;130;3932;1431;34109
2365;1717754;83;3963;1427;41347
2366;1717949;75;3974;1456;41028
2367;1718148;119;3948;1414;36413
2368;1718358;120;3953;1444;30321
2369;1718551;91;3958;1451;28022
2370;1718752;61;3981;1453;30156
2371;1718960;113;3969;1457;31565
2372;1719158;118;3970;1471;32746
2373;1719353;103;3944;1468;39478
2374;1719552;120;3951;1454;42050
2375;1719753;106;3943;1486;38131
2376;1719954;99;3897;1450;32130
2377;1720156;132;3920;1484;28168
2378;1720354;111;3886;1479;29340
2379;1720556;126;3895;1450;31239
2380;1720757;99;3880;1478;31940
2381;1720955;100;3898;1497;36936
2382;1721157;90;3884;1505;42237
2383;1721358;146;3843;1468;39557
2384;1721560;111;3855;1460;34108
2385;1721758;79;3851;1464;28821
2386;1721966;64;3877;1505;28548
2387;1722161;97;3871;1489;30877
2388;1722368;81;3871;1482;31611
2389;1722570;102;3872;1498;34538
2390;1722762;96;3854;1475;41624
2391;1722964;93;3859;1490;40767
2392;1723162;89;3869;1479;36011
2393;1723363;88;3875;1464;30008
2394;1723565;105;3873;1506;28006
2395;1723763;100;3866;1478;30292
2396;1723965;116;3860;1486;31543
2397;1724166;89;3869;1458;32956
2398;1724367;91;3869;1458;40033
2399;1724575;116;3861;1448;41961
2400;1724776;123;3869;1480;37923
2401;1724969;115;3872;1426;31759
2402;1725170;117;3861;1473;28716
2403;1725368;127;3913;1482;31253
2404;1725570;75;3886;1440;32659
2405;1725771;94;3896;1451;33348
2406;1725970;89;3880;1488;38803
2407;1726174;106;3926;1493;43676
2408;1726372;100;3897;1444;40667
2409;1726574;87;3912;1484;34973
2410;1726772;98;3896;1491;29846
2411;1726974;85;3908;1470;29860
2412;1727175;101;3890;1444;32126
2413;1727383;83;3895;1482;32859
2414;1727584;89;3854;1460;36153
2415;1727776;119;3872;1458;43012
2416;1727978;90;3884;1469;41623
2417;1728185;85;3855;1497;36656
2418;1728377;81;3863;1453;30723
2419;1728579;112;3828;1465;28977
2420;1728786;104;3850;1471;31264
2421;1728988;111;3844;1491;32423
2422;1729180;88;3873;1478;34001
2423;1729381;97;3853;1491;41213
2424;1729589;104;3816;1471;42446
2425;1729781;84;3827;1499;37774
2426;1729983;103;3865;1479;29458
2427;1730190;89;3871;1481;27543
2428;1730392;97;3840;1493;29749
2429;1730584;89;3819;1471;31190
2430;1730785;88;3860;1477;31939
2431;1730984;111;3860;1503;38025
2432;1731185;122;3865;1453;42000
2433;1731386;101;3860;1481;38888
2434;1731591;116;3866;1483;32914
2435;1731795;116;3873;1484;28214
2436;1731988;99;3876;1451;29158
2437;1732189;107;3865;1445;31276
2438;1732387;135;3873;1460;31949
2439;1732589;122;3888;1450;35774
2440;1732790;79;3874;1468;42584
2441;1732998;97;3920;1462;41219
2442;1733199;122;3926;1481;35901
