2919;1966049;126;3911;1294;16764842
2920;1966250;109;3921;1293;16765097
2921;1966449;77;3935;1298;16765365
2922;1966650;84;3950;1276;16765369
2923;1966852;80;3936;1255;16765324
2924;1967050;112;3946;1304;16765214
2925;1967251;96;3936;1262;16765191
2926;1967453;128;3958;1249;16765322
2927;1967654;126;3948;1275;16765455
2928;1967853;106;3965;1281;16765640
2929;1968054;152;3948;1247;16766072
2930;1968255;134;3942;1259;16766417
2931;1968454;136;3976;1250;16766490
2932;1968664;131;3975;1236;16766395
2933;1968857;138;3977;1303;16766482
2934;1969058;162;3955;1281;16766629
2935;1969256;121;3970;1278;16766665
2936;1969458;140;3984;1272;16766862
2937;1969659;147;3960;1320;16767069
2938;1969867;157;3970;1293;16767027
2939;1970068;134;3943;1295;16766964
2940;1970260;142;3949;1304;16767012
2941;1970462;154;3940;1297;16767063
2942;1970669;152;3961;1285;16767100
2943;1970862;186;3966;1310;16767132
2944;1971063;166;3977;1287;16767259
2945;1971268;142;3953;1275;16767272
2946;1971463;165;3928;1303;16767302
2947;1971664;193;3950;1311;16767144
2948;1971866;147;3940;1310;16767022
2949;1972064;173;3973;1298;16766937
2950;1972266;127;3973;1295;16766966
2951;1972467;115;3965;1289;16767181
2952;1972665;161;3966;1300;16767357
2953;1972867;144;3946;1294;16767452
2954;1973068;125;3974;1316;16767500
2955;1973270;147;3993;1288;16767744
2956;1973477;125;3986;1265;16768037
2957;1973669;134;4001;1257;16768020
2958;1973871;109;3949;1281;16768157
2959;1974078;104;3940;1269;16768225
2960;1974280;110;3953;1309;16768345
2961;1974472;127;3973;1292;16768381
2962;1974673;153;3961;1275;16768494
2963;1974881;124;3962;1262;16768372
2964;1975079;148;3952;1284;16768280
2965;1975275;113;3959;1241;16768254
2966;1975473;116;3961;1292;16768117
2967;1975674;135;3967;1280;16768015
2968;1975876;137;3953;1270;16768006
2969;1976077;120;3943;1258;16767891
2970;1976276;107;3957;1274;16767780
2971;1976477;131;3938;1269;16767661
2972;1976678;118;3935;1278;16767559
2973;1976886;110;3954;1285;16767380
2974;1977087;120;3926;1268;16767177
2975;1977280;94;3961;1263;16767129
2976;1977481;97;3978;1302;16767079
2977;1977679;87;3953;1259;16767082
2978;1977881;115;3953;1307;16767144
2979;1978082;125;3974;1295;16767065
2980;1978290;116;3961;1273;16766920
2981;1978491;102;3942;1281;16766829
2982;1978683;128;3953;1300;16766789
2983;1978885;74;3955;1279;16766685
2984;1979083;109;3943;1279;16766581
2985;1979288;103;3954;1275;16766612
2986;1979486;135;3949;1248;16766650
2987;1979688;92;3940;1279;16766668
2988;1979895;116;3936;1292;16766574
2989;1980087;134;3930;1272;16766290
2990;1980289;132;3934;1302;16766148
2991;1980496;125;3945;1300;16766060
2992;1980698;85;3967;1305;16766054
2993;1980890;139;3928;1285;16766105
2994;1981091;103;3950;1312;16765947
2995;1981290;101;3942;1300;16765845
2996;1981491;118;3941;1321;16765824
2997;1981693;101;3968;1309;16765738
2998;1981900;128;3955;1294;16765619
2999;1982101;119;3940;1317;16765586
3000;1982294;109;3947;1298;16765667
3001;1982495;136;3955;1298;16765590
3002;1982694;140;3942;1288;16765674
3003;1982895;125;3921;1315;16765517
3004;1983096;137;3985;1288;16765244
3005;1983304;168;3968;1305;16764994
3006;1983505;135;3967;1275;16764732
3007;1983698;126;3963;1300;16764530
3008;1983899;166;3977;1323;16764557
3009;1984107;110;3970;1304;16764503
3010;1984299;153;3955;1312;16764437
3011;1984500;136;3954;1311;16764516
3012;1984708;132;3956;1297;16764568
3013;1984903;151;3967;1298;16764504
3014;1985101;135;3963;1300;16764365
3015;1985303;110;3978;1303;16764207
3016;1985510;147;3977;1288;16764136
3017;1985703;136;3983;1247;16764219
3018;1985904;134;3967;1303;16764192
3019;1986102;128;3966;1316;16764324
3020;1986304;135;3978;1264;16764440
3021;1986505;125;3965;1277;16764572
3022;1986707;140;3975;1298;16764539
3023;1986914;135;3963;1265;16764435
3024;1987106;116;3986;1242;16764415
3025;1987308;141;3978;1278;16764316
3026;1987515;159;3978;1288;16764271
3027;1987717;159;3969;1293;16764314
3028;1987909;116;3968;1405;16764502
3029;1988110;111;3959;1359;16764466
3030;1988309;105;3919;1354;16764694
3031;1988510;127;3899;1331;16765105
3032;1988712;113;3938;1325;16765175
3033;1988910;118;3914;1318;16765277
3034;1989111;141;3925;1294;16765249
3035;1989313;123;3955;1285;16765325
3036;1989514;116;3943;1311;16765339
3037;1989716;123;3932;1288;16765470
3038;1989914;116;3944;1326;16765405
3039;1990116;130;3961;1301;16765284
3040;1990314;110;3925;1307;16765135
3041;1990524;123;3969;1294;16764934
3042;1990717;113;3984;1287;16764945
3043;1990918;118;3947;1279;16764840
3044;1991126;113;3979;1281;16764585
3045;1991318;104;3956;1273;16764562
3046;1991519;120;3978;1287;16764610
3047;1991718;102;3939;1295;16764432
3048;1991919;101;3939;1297;16764259
3049;1992121;134;3953;1286;16764082
3050;1992322;118;3963;1315;16764102
3051;1992520;123;3938;1311;16764155
3052;1992722;126;3948;1305;16764252
3053;1992923;121;3972;1301;16764435
3054;1993122;138;3971;1279;16764493
3055;1993323;148;3960;1293;16764445
3056;1993524;139;3983;1287;16764380
3057;1993726;174;3959;1296;16764218
3058;1993924;177;3974;1294;16764317
3059;1994126;139;3929;1311;16764409
3060;1994327;128;3963;1315;16764491
3061;1994535;155;3983;1305;16764607
3062;1994736;129;3982;1307;16764594
3063;1994928;147;3986;1295;16764622
3064;1995130;158;3956;1288;16764605
3065;1995331;116;3962;1293;16764509
3066;1995536;138;3962;1292;16764424
3067;1995731;127;3977;1298;16764501
3068;1995929;168;3983;1289;16764603
3069;1996131;147;3965;1302;16764663
3070;1996332;136;3969;1282;16764613
3071;1996533;118;3971;1303;16764710
3072;1996741;108;3947;1299;16764716
3073;1996933;118;3976;1312;16764602
3074;1997135;122;3977;1296;16764540
3075;1997336;121;3969;1301;16764519
3076;1997544;133;3956;1314;16764577
3077;1997736;106;3927;1278;16764531
3078;1997937;120;3963;1301;16764527
3079;1998136;97;3929;1287;16764853
3080;1998346;134;3957;1281;16765133
3081;1998539;114;3950;1292;16765314
3082;1998740;152;3976;1270;16765448
3083;1998947;125;3971;1274;16765380
3084;1999140;147;3973;1275;16765520
3085;1999341;145;3975;1254;16765549
3086;1999539;143;3963;1284;16765633
3087;1999741;125;3931;1303;16765713
3088;1999942;170;3967;1287;16765623
3089;2000144;127;3933;1270;16765507
3090;2000351;111;3950;1283;16765411
3091;2000544;116;3946;1274;16765459
3092;2000745;106;3950;1265;16765495
3093;2000946;112;3940;1265;16765509
3094;2001145;90;3933;1271;16765643
3095;2001346;123;3963;1309;16765637
3096;2001548;126;3929;1304;16765595
3097;2001746;145;3963;1263;16765451
3098;2001947;116;3948;1276;16765488
3099;2002149;121;3958;1276;16765230
3100;2002356;122;3962;1304;16765137
3101;2002549;118;3941;1287;16765247
3102;2002750;111;3955;1276;16765486
3103;2002951;99;3944;1287;16765604
3104;2003150;128;3952;1301;16765444
3105;2003351;102;3951;1281;16765603
3106;2003553;97;3929;1302;16765872
3107;2003751;139;3953;1285;16765823
3108;2003962;135;3956;1271;16765854
3109;2004154;125;3935;1298;16765697
3110;2004355;128;3955;1278;16765637
3111;2004554;120;3962;1337;16765755
3112;2004755;116;3958;1293;16765873
3113;2004956;136;3943;1288;16765929
3114;2005155;113;3946;1305;16765882
3115;2005356;118;3985;1264;16765839
3116;2005558;145;3957;1303;16765726
3117;2005759;120;3945;1306;16765750
3118;2005957;121;3977;1281;16765751
3119;2006159;144;3945;1302;16765726
3120;2006360;162;3938;1296;16765877
3121;2006568;105;3963;1284;16765937
3122;2006760;119;3950;1305;16765757
3123;2006961;118;3927;1300;16765566
3124;2007163;135;3949;1315;16765422
3125;2007361;153;3940;1309;16765282
3126;2007563;142;3964;1308;16765332
3127;2007764;114;3965;1330;16765532
3128;2007972;146;3961;1352;16765697
3129;2008167;125;3967;1322;16765964
3130;2008365;137;3959;1302;16766131
3131;2008567;140;3966;1315;16766294
3132;2008774;129;3966;1282;16766366
3133;2008973;119;3932;1304;16766495
3134;2009168;131;3963;1308;16766803
3135;2009375;101;3961;1312;16766843
3136;2009577;108;3948;1298;16766849
3137;2009769;132;3930;1328;16766685
3138;2009971;120;3949;1305;16766417
3139;2010169;142;3968;1318;16766322
3140;2010370;105;3963;1315;16766358
3141;2010572;135;3969;1297;16766373
3142;2010773;105;3967;1284;16766354
3143;2010972;116;3953;1317;16766476
3144;2011173;112;3943;1302;16766685
3145;2011374;129;3976;1323;16766765
3146;2011573;130;3960;1277;16766554
3147;2011780;102;3960;1326;16766434
3148;2011976;105;3971;1299;16766342
3149;2012177;122;3959;1282;16766211
3150;2012385;99;3961;1315;16766169
3151;2012577;147;3982;1311;16765987
3152;2012778;104;3950;1310;16766041
3153;2012986;150;3946;1324;16766094
3154;2013187;132;3962;1309;16765732
3155;2013379;109;3949;1306;16765333
3156;2013581;137;3970;1294;16764901
3157;2013779;145;3956;1293;16764382
3158;2013981;99;3943;1281;16764045
3159;2014182;132;3934;1323;16763895
3160;2014380;103;3919;1281;16763794
3161;2014582;118;3978;1303;16763797
3162;2014783;134;3940;1318;16763640
3163;2014985;130;3963;1285;16763424
3164;2015192;127;3959;1311;16763324
3165;2015384;134;3963;1292;16763415
3166;2015586;134;3960;1286;16763460
3167;2015784;141;3945;1298;16763324
3168;2015986;147;3946;1303;16763347
3169;2016187;143;3966;1300;16763527
3170;2016389;146;3934;1293;16763732
3171;2016596;131;3938;1312;16763796
3172;2016788;163;3966;1277;16763729
3173;2016990;140;3949;1288;16763632
3174;2017188;98;3961;1279;16763597
3175;2017390;111;3940;1268;16763604
3176;2017591;98;3949;1278;16763630
3177;2017792;102;3942;1287;16763762
3178;2018000;131;3953;1266;16763845
3179;2018192;158;3931;1271;16763810
3180;2018394;149;3905;1247;16763800
3181;2018601;116;3951;1260;16764070
3182;2018802;128;3917;1286;16764335
3183;2018995;150;3946;1278;16764425
3184;2019196;115;3945;1284;16764518
3185;2019404;121;3956;1269;16764870
3186;2019596;117;3962;1302;16765315
3187;2019797;156;3978;1286;16765183
3188;2020005;125;3947;1283;16764897
3189;2020200;132;3949;1303;16764918
3190;2020399;107;3976;1289;16765348
3191;2020600;175;3983;1301;16766207
3192;2020808;127;3976;1313;16767001
3193;2021000;148;3948;1283;16767610
3194;2021201;121;3962;1268;16768551
3195;2021400;145;3957;1309;16769957
3196;2021610;103;3978;1264;16771221
3197;2021802;129;3928;1319;16772327
3198;2022004;133;3967;1300;16773694
3199;2022211;147;3971;1308;16774592
3200;2022410;117;3972;1276;16774615
3201;2022605;131;3957;1330;16774572
3202;2022803;145;3963;1301;16774309
3203;2023014;138;3968;1288;16772502
3204;2023206;124;3951;1288;16769459
3205;2023408;160;3965;1274;16765639
3206;2023615;115;3921;1282;16759145
3207;2023814;123;3950;1268;16751904
3208;2024009;135;3961;1293;16746395
3209;2024207;106;3968;1301;16743135
3210;2024409;135;3920;1325;16742929
3211;2024610;167;3926;1279;16744910
3212;2024811;142;3975;1285;16747339
3213;2025019;112;3956;1336;16749390
3214;2025217;132;3971;1335;16751478
3215;2025413;134;3953;1341;16753241
3216;2025620;145;3971;1284;16755162
3217;2025822;132;3933;1331;16757669
3218;2026014;113;3971;1322;16759894
3219;2026215;126;3938;1330;16761111
3220;2026414;144;3969;1298;16761665
3221;2026615;125;3964;1306;16762176
3222;2026817;125;3960;1307;16762683
3223;2027015;136;3951;1331;16762798
3224;2027216;117;3917;1301;16762919
3225;2027418;132;3969;1316;16763019
3226;2027619;134;3960;1270;16763073
3227;2027818;118;3937;1255;16763020
3228;2028028;157;3925;1226;16763263
3229;2028220;129;3923;1205;16763615
3230;2028422;138;3950;1215;16763878
3231;2028620;153;3947;1210;16764009
3232;2028822;152;3942;1228;16764125
3233;2029023;140;3959;1255;16764181
3234;2029231;109;3948;1242;16764284
3235;2029429;111;3968;1245;16764522
3236;2029624;142;3953;1309;16764660
3237;2029826;85;3935;1315;16764721
3238;2030024;109;3929;1338;16764709
3239;2030225;130;3933;1333;16764679
3240;2030427;135;3928;1309;16764576
3241;2030625;173;3930;1292;16764517
3242;2030827;138;3934;1293;16764512
3243;2031028;126;3932;1270;16764664
3244;2031229;170;3956;1242;16764833
3245;2031428;182;3970;1283;16764895
3246;2031629;148;3988;1279;16765010
3247;2031831;152;4006;1297;16764880
3248;2032029;128;3987;1341;16764642
3249;2032230;122;3984;1308;16764638
3250;2032432;127;3971;1323;16764781
3251;2032633;115;3963;1329;16764799
3252;2032841;167;3949;1364;16764767
3253;2033033;108;3965;1354;16764920
3254;2033234;137;3978;1325;16764821
3255;2033442;115;3956;1307;16765046
3256;2033643;142;3958;1337;16765369
3257;2033836;150;3931;1361;16765340
3258;2034037;133;3950;1333;16765404
3259;2034235;131;3955;1312;16765512
3260;2034437;103;3916;1313;16765682
3261;2034638;147;3899;1288;16765832
3262;2034846;129;3932;1330;16765899
3263;2035041;115;3920;1298;16765826
3264;2035240;103;3926;1299;16765858
3265;2035441;100;3943;1303;16765749
3266;2035639;108;3954;1318;16765644
3267;2035841;99;3955;1266;16765715
3268;2036042;90;3950;1264;16765695
3269;2036241;100;3941;1269;16765769
3270;2036442;125;3966;1275;16765772
3271;2036643;120;3956;1227;16765633
3272;2036845;137;3963;1229;16765619
3273;2037043;118;3978;1256;16765426
3274;2037245;126;3981;1275;16765272
3275;2037446;128;3989;1251;16765326
3276;2037653;134;3979;1271;16765559
3277;2037846;115;3992;1277;16765724
3278;2038047;143;3949;1256;16765743
3279;2038249;104;3962;1287;16765779
3280;2038456;132;3960;1289;16765789
3281;2038648;142;3936;1264;16765685
3282;2038850;153;3959;1322;16765680
3283;2039057;129;3937;1301;16765637
3284;2039259;192;3964;1317;16765635
3285;2039451;153;3948;1281;16765730
3286;2039652;132;3952;1292;16765841
3287;2039860;169;3936;1302;16765957
3288;2040052;154;3953;1273;16766006
3289;2040254;150;3939;1313;16766000
3290;2040461;170;3954;1289;16765993
3291;2040663;156;3953;1311;16766139
3292;2040855;155;3941;1331;16766239
3293;2041056;138;3980;1284;16766277
3294;2041255;142;3968;1288;16766417
3295;2041456;136;3962;1341;16766531
3296;2041657;140;3956;1299;16766507
3297;2041859;149;3955;1304;16766560
3298;2042057;163;3989;1308;16766572
3299;2042259;147;3977;1310;16766456
3300;2042460;158;3984;1276;16766485
3301;2042658;146;4006;1297;16766554
3302;2042860;162;3947;1275;16766807
3303;2043061;101;3982;1278;16766815
3304;2043263;160;3968;1296;16766607
3305;2043461;110;3958;1304;16766252
3306;2043663;150;3947;1279;16765947
3307;2043864;121;3952;1274;16765686
3308;2044062;121;3975;1259;16765595
3309;2044264;118;3966;1290;16765668
3310;2044465;126;3955;1247;16765772
3311;2044667;143;3965;1280;16765965
3312;2044874;129;3955;1268;16766126
3313;2045066;111;3965;1258;16765949
3314;2045268;140;3992;1294;16765832
3315;2045475;144;3984;1293;16765809
3316;2045668;98;3984;1273;16765780
3317;2045869;110;3988;1287;16765767
3318;2046070;131;3942;1281;16765753
3319;2046278;109;3955;1257;16765760
3320;2046470;135;3942;1266;16765650
3321;2046672;138;3957;1272;16765592
3322;2046870;99;3940;1279;16765454
3323;2047081;120;3954;1289;16765293
3324;2047273;111;3934;1263;16765349
3325;2047474;115;3936;1278;16765443
3326;2047682;135;3941;1293;16765457
3327;2047874;94;3957;1283;16765366
3328;2048075;131;3947;1308;16765410
3329;2048274;111;3957;1322;16765268
3330;2048475;82;3938;1282;16765435
3331;2048677;123;3961;1301;16765910
3332;2048878;132;3938;1281;16765899
3333;2049076;83;3952;1299;16765879
3334;2049278;88;3946;1297;16765976
3335;2049479;145;3941;1295;16766069
3336;2049678;124;3959;1292;16766167
3337;2049879;95;3953;1283;16766103
3338;2050080;118;3947;1326;16766011
3339;2050282;116;3955;1281;16765860
3340;2050480;99;3941;1325;16765655
3341;2050682;108;3947;1293;16765529
3342;2050883;94;3946;1293;16765276
3343;2051091;160;3922;1298;16765139
3344;2051292;122;3959;1313;16765174
3345;2051484;140;3967;1347;16765072
3346;2051686;100;3940;1306;16764778
3347;2051884;138;3979;1297;16764551
3348;2052085;130;3969;1290;16764370
3349;2052287;124;3969;1312;16764333
3350;2052485;144;3949;1314;16764310
3351;2052687;143;3946;1292;16764392
3352;2052888;111;3947;1294;16764454
3353;2053090;126;3938;1297;16764433
3354;2053297;159;3961;1315;16764395
3355;2053495;133;3959;1297;16764122
3356;2053691;150;3972;1281;16763984
3357;2053898;111;3957;1284;16763954
3358;2054091;130;3963;1315;16763929
3359;2054292;119;3967;1331;16763967
3360;2054493;140;3965;1318;16764074
3361;2054692;120;3965;1299;16764274
3362;2054899;112;3982;1298;16764320
3363;2055095;159;3989;1329;16764297
3364;2055302;131;3971;1289;16764292
3365;2055494;109;3959;1270;16764116
3366;2055696;117;3957;1248;16764122
3367;2055897;145;3967;1272;16764170
3368;2056105;129;3975;1308;16764219
3369;2056300;111;3970;1309;16764261
3370;2056498;125;3951;1337;16764354
3371;2056706;115;3940;1379;16764319
3372;2056907;114;3950;1351;16764283
3373;2057100;123;3907;1324;16764282
3374;2057301;133;3901;1307;16764305
3375;2057502;134;3915;1272;16764324
3376;2057707;123;3929;1285;16764431
3377;2057902;96;3949;1294;16764374
3378;2058101;115;3940;1307;16764516
3379;2058305;144;3941;1300;16764857
3380;2058503;109;3934;1278;16764917
3381;2058705;105;3959;1309;16764937
3382;2058912;130;3974;1304;16764989
3383;2059114;145;3983;1257;16765100
3384;2059306;146;3953;1263;16765212
3385;2059507;133;3944;1282;16765297
3386;2059706;137;3946;1287;16765315
3387;2059907;127;3923;1279;16765337
3388;2060109;102;3926;1308;16765292
3389;2060310;102;3961;1293;16765277
3390;2060518;136;3977;1269;16765215
3391;2060710;120;3949;1294;16765105
3392;2060911;148;3958;1290;16765088
3393;2061110;144;3961;1288;16765135
3394;2061311;118;3948;1310;16765299
3395;2061513;103;3963;1292;16765264
3396;2061720;137;3958;1313;16765083
3397;2061918;161;3965;1300;16764987
3398;2062114;126;3973;1298;16764892
3399;2062315;162;3947;1298;16764910
3400;2062514;148;3935;1278;16764874
3401;2062715;130;3959;1299;16764891
3402;2062916;167;3955;1267;16764990
3403;2063115;175;3963;1290;16765095
3404;2063325;169;3950;1311;16765045
3405;2063518;149;3958;1282;16765079
3406;2063719;150;3950;1310;16765285
3407;2063923;164;3971;1295;16765149
3408;2064119;138;3971;1295;16765180
3409;2064320;153;3974;1280;16765320
3410;2064528;110;3971;1277;16765290
3411;2064720;129;3981;1295;16765372
3412;2064921;118;3975;1298;16765495
3413;2065123;124;3958;1264;16765521
3414;2065321;149;3960;1298;16765415
3415;2065523;130;3978;1289;16765287
3416;2065724;133;3941;1280;16765207
3417;2065922;144;3959;1267;16765159
3418;2066124;125;3953;1308;16765172
3419;2066325;131;3978;1279;16765219
3420;2066527;112;3962;1279;16765130
3421;2066725;121;3952;1315;16764932
3422;2066926;107;3931;1328;16764663
3423;2067128;149;3948;1256;16764590
3424;2067335;119;3946;1289;16764463
3425;2067537;141;3942;1304;16764457
3426;2067729;130;3980;1295;16764559
3427;2067930;118;3956;1296;16764680
3428;2068129;122;3964;1297;16764675
3429;2068330;131;3943;1313;16764525
3430;2068532;107;3972;1301;16764421
3431;2068730;138;3946;1260;16764449
3432;2068931;132;3946;1284;16764433
3433;2069133;117;3973;1276;16764448
3434;2069334;96;3961;1287;16764417
3435;2069533;142;3970;1274;16764532
3436;2069734;114;3962;1300;16764634
3437;2069935;133;3961;1277;16764552
3438;2070134;84;3969;1301;16764382
3439;2070335;130;3940;1293;16764279
3440;2070537;92;3964;1283;16764357
3441;2070738;111;3969;1292;16764332
3442;2070946;120;3976;1268;16764338
3443;2071144;101;3953;1311;16764517
3444;2071339;112;3947;1281;16764689
3445;2071547;131;3956;1275;16764642
3446;2071748;107;3913;1305;16764613
3447;2071941;135;3952;1267;16764475
3448;2072142;119;3937;1315;16764451
3449;2072340;111;3970;1293;16764520
3450;2072542;142;3984;1286;16764562
3451;2072743;121;3935;1261;16764536
3452;2072945;118;3940;1287;16764717
3453;2073152;104;3929;1245;16764704
3454;2073344;121;3958;1286;16764220
3455;2073546;135;3949;1338;16763927
3456;2073744;146;3958;1316;16763758
3457;2073946;121;3940;1274;16763681
3458;2074147;165;3944;1294;16763666
3459;2074348;112;3964;1280;16763672
3460;2074547;153;3971;1285;16763772
3461;2074748;131;3928;1274;16763833
3462;2074950;118;3971;1309;16763847
3463;2075154;139;3920;1289;16763832
3464;2075349;131;3937;1296;16763889
3465;2075551;151;3946;1282;16764014
3466;2075752;161;3954;1310;16764171
3467;2075960;145;3945;1261;16764105
3468;2076152;129;3939;1284;16764115
3469;2076353;118;3959;1296;16764193
3470;2076552;144;3955;1320;16764344
3471;2076762;157;3973;1294;16764219
3472;2076955;126;3959;1305;16764283
3473;2077156;122;3975;1314;16764545
3474;2077364;116;3945;1310;16764696
3475;2077556;117;3963;1270;16764924
3476;2077757;160;3971;1284;16765195
3477;2077965;133;3955;1315;16765467
3478;2078166;136;3966;1304;16765597
3479;2078358;126;3963;1288;16765644
3480;2078560;140;3954;1323;16765691
3481;2078767;119;3953;1326;16765779
3482;2078960;120;3953;1290;16765775
3483;2079161;153;3948;1289;16765821
3484;2079359;146;3981;1290;16765859
3485;2079561;99;3931;1316;16765900
3486;2079762;138;3968;1315;16765932
3487;2079964;137;3988;1313;16766049
3488;2080162;136;3951;1333;16766095
3489;2080364;134;3961;1309;16765972
3490;2080565;123;3963;1295;16766087
3491;2080772;144;3924;1301;16765912
3492;2080965;136;3959;1293;16765726
3493;2081166;139;3970;1308;16765554
3494;2081368;143;3946;1303;16765612
3495;2081566;130;3955;1292;16765567
3496;2081767;140;3986;1281;16765231
3497;2081969;141;3961;1319;16765034
3498;2082167;138;3964;1316;16764858
3499;2082369;114;3934;1315;16764688
3500;2082570;158;3961;1317;16764479
3501;2082771;98;3933;1300;16764415
3502;2082979;126;3936;1300;16764520
3503;2083177;125;3976;1309;16764459
3504;2083373;145;3955;1309;16763946
3505;2083577;142;3958;1317;16763795
3506;2083782;127;3951;1319;16763678
3507;2083974;119;3948;1287;16763461
3508;2084175;159;3946;1305;16763462
3509;2084374;155;3971;1313;16763584
3510;2084578;141;3942;1285;16763740
3511;2084776;126;3942;1308;16763695
3512;2084984;160;3936;1318;16763817
3513;2085176;124;3971;1277;16763707
3514;2085378;135;3965;1303;16763565
3515;2085579;141;3964;1295;16763579
3516;2085787;133;3946;1317;16763589
3517;2085979;135;3947;1265;16763652
3518;2086180;133;3949;1280;16763830
3519;2086379;130;3954;1271;16763905
3520;2086580;98;3969;1309;16763815
3521;2086781;99;3947;1280;16763664
3522;2086983;109;3945;1259;16763643
3523;2087181;106;3946;1306;16763670
3524;2087383;116;3917;1300;16763703
3525;2087584;139;3957;1287;16763646
3526;2087786;99;3967;1287;16763657
3527;2087984;152;3928;1293;16763816
3528;2088185;147;3954;1264;16763957
3529;2088387;138;3954;1287;16764341
3530;2088594;117;3940;1274;16764815
3531;2088787;118;3952;1283;16765115
3532;2088988;133;3969;1281;16765178
3533;2089189;124;3952;1314;16765132
3534;2089397;109;3951;1288;16765439
3535;2089589;132;3949;1273;16766302
3536;2089791;101;3974;1299;16767261
3537;2089998;146;3969;1283;16768093
3538;2090190;119;3963;1313;16768636
3539;2090392;118;3958;1311;16769592
3540;2090593;131;3948;1299;16771132
3541;2090792;108;3954;1294;16772449
3542;2090993;116;3941;1305;16773535
3543;2091194;158;3946;1297;16774933
3544;2091393;149;3961;1292;16775584
3545;2091603;118;3975;1281;16775290
3546;2091796;118;3953;1316;16774999
3547;2091997;113;3987;1276;16773958
3548;2092205;130;3952;1273;16771380
3549;2092397;99;3948;1293;16768067
3550;2092598;152;3958;1319;16763285
3551;2092797;135;3935;1284;16756059
3552;2092998;133;3986;1257;16749739
3553;2093199;138;3974;1277;16745237
3554;2093401;134;3966;1287;16743644
3555;2093608;107;3936;1310;16743545
3556;2093801;142;3960;1287;16745924
3557;2094002;100;3955;1313;16748825
3558;2094210;141;3965;1293;16751044
3559;2094411;135;3926;1303;16753301
3560;2094603;108;3950;1295;16755319
3561;2094805;139;3934;1309;16757527
3562;2095012;126;3940;1343;16759789
3563;2095204;142;3952;1339;16761520
3564;2095406;148;3957;1309;16762334
3565;2095613;155;3956;1324;16762767
3566;2095815;118;3979;1343;16763082
3567;2096007;126;3966;1317;16763439
3568;2096208;123;3937;1323;16763629
3569;2096407;130;3959;1309;16763602
3570;2096608;101;3937;1333;16763534
3571;2096810;114;3972;1280;16763172
3572;2097017;136;3920;1238;16763042
3573;2097219;121;3960;1248;16763094
3574;2097411;128;3940;1215;16763138
3575;2097612;120;3957;1204;16763184
3576;2097811;122;3947;1243;16763267
3577;2098012;119;3960;1243;16763495
3578;2098214;138;3956;1237;16763495
3579;2098421;100;3975;1270;16763271
3580;2098622;96;3946;1273;16763212
3581;2098815;99;3955;1283;16763279
3582;2099016;108;3932;1276;16763391
3583;2099224;137;3929;1327;16763665
3584;2099416;125;3917;1329;16763737
3585;2099617;128;3951;1319;16763897
3586;2099825;149;3945;1334;16763957
3587;2100020;135;3938;1274;16763991
3588;2100219;164;3952;1274;16764007
3589;2100420;164;3955;1258;16763868
3590;2100628;185;3959;1281;16763955
3591;2100820;169;3958;1285;16764051
3592;2101021;154;3966;1257;16764084
3593;2101223;149;3994;1273;16764181
3594;2101421;132;3998;1348;16764264
3595;2101622;142;3983;1326;16764189
3596;2101824;139;4016;1348;16764188
3597;2102031;124;3952;1344;16764102
3598;2102233;120;3969;1336;16764125
3599;2102425;106;3962;1370;16764256
3600;2102626;126;3957;1360;16764289
3601;2102834;95;3957;1341;16764508
3602;2103026;103;3947;1339;16764665
3603;2103228;122;3933;1337;16764717
3604;2103426;140;3919;1336;16764305
3605;2103627;124;3918;1304;16763936
3606;2103829;120;3903;1319;16763820
3607;2104030;116;3916;1311;16763793
3608;2104229;98;3942;1326;16763845
3609;2104430;112;3943;1306;16763947
3610;2104631;94;3928;1303;16764047
3611;2104839;119;3951;1305;16764193
3612;2105031;132;3949;1302;16764180
3613;2105233;91;3932;1274;16764188
3614;2105434;112;3967;1285;16764022
3615;2105642;144;3952;1251;16763997
3616;2105834;101;3974;1274;16764214
3617;2106035;115;3970;1251;16764366
3618;2106234;171;3965;1281;16764565
3619;2106435;111;3985;1292;16764667
3620;2106637;123;3989;1270;16764620
3621;2106838;120;3966;1247;16764652
3622;2107036;120;3957;1271;16764627
3623;2107238;151;3960;1254;16764696
3624;2107439;172;3950;1302;16764608
3625;2107638;173;3956;1289;16764705
3626;2107839;154;3969;1292;16764985
3627;2108040;108;3963;1273;16765154
3628;2108242;136;3960;1307;16765225
3629;2108440;139;3943;1287;16765258
3630;2108642;152;3955;1315;16765356
3631;2108843;179;3961;1316;16765765
3632;2109041;141;3957;1315;16766015
3633;2109252;183;3961;1298;16766035
3634;2109444;141;3957;1303;16766142
3635;2109646;158;3972;1314;16766366
3636;2109853;175;3953;1311;16766438
3637;2110045;121;3962;1321;16766429
3638;2110247;149;3986;1309;16766244
3639;2110454;160;3974;1315;16766209
3640;2110647;152;3944;1309;16766329
3641;2110848;136;3961;1285;16766451
3642;2111049;123;3960;1301;16766522
3643;2111254;156;3981;1295;16766647
3644;2111449;120;3982;1302;16766674
3645;2111651;133;3961;1309;16766569
3646;2111849;130;4003;1289;16766502
3647;2112050;141;3975;1302;16766502
3648;2112252;125;3980;1276;16766420
3649;2112453;126;3986;1299;16766472
3650;2112661;128;3965;1298;16766466
3651;2112853;100;3976;1270;16766537
3652;2113054;99;3972;1293;16766623
3653;2113262;112;3980;1276;16766451
3654;2113463;125;3978;1275;16766290
