9390;3535159;221;3998;1133;23403
9391;3535361;243;4008;1100;23501
9392;3535568;230;3998;1084;23462
9393;3535770;235;3983;1146;23505
9394;3535962;232;3981;1106;23489
9395;3536163;218;4013;1149;23397
9396;3536371;218;4027;1087;23249
9397;3536563;232;4010;1145;23212
9398;3536765;229;3986;1099;23184
9399;3536972;211;4001;1145;23198
9400;3537164;224;4030;1128;23209
9401;3537366;229;4012;1110;22809
9402;3537567;249;4004;1112;23404
9403;3537775;222;3999;1131;23581
9404;3537967;215;4012;1109;23546
9405;3538168;244;4024;1133;23684
9406;3538367;237;4003;1128;23762
9407;3538568;214;4011;1114;23898
9408;3538770;246;4002;1120;23743
9409;3538971;239;3976;1108;23729
9410;3539169;210;3976;1105;24046
9411;3539371;238;3986;1148;23974
9412;3539572;252;4038;1146;23736
9413;3539771;238;3998;1133;23719
9414;3539972;233;3998;1131;23603
9415;3540173;240;4003;1121;23452
9416;3540375;242;3989;1121;23451
9417;3540573;209;3974;1090;23399
9418;3540775;221;4019;1135;23342
9419;3540976;227;3984;1143;23466
9420;3541174;234;3993;1127;23578
9421;3541376;240;3981;1149;23758
9422;3541577;245;3993;1093;24139
9423;3541779;248;3981;1137;24376
9424;3541986;229;3985;1113;24559
9425;3542178;248;3994;1128;24728
9426;3542380;243;3986;1107;24775
9427;3542587;247;3993;1110;24801
9428;3542780;232;4002;1105;24504
9429;3542981;248;3997;1126;24263
9430;3543182;238;3996;1107;24354
9431;3543390;244;4004;1132;24383
9432;3543588;230;4013;1077;24290
9433;3543784;243;3997;1104;24225
9434;3543985;218;4022;1125;24249
9435;3544193;229;3999;1098;24365
9436;3544385;265;3990;1123;24343
9437;3544586;221;4020;1110;24380
9438;3544794;242;3992;1108;24342
9439;3544995;211;4009;1109;24137
9440;3545187;270;4008;1134;24029
9441;3545389;240;3994;1122;24046
9442;3545587;244;3988;1124;24101
9443;3545789;215;3997;1098;23984
9444;3545990;205;4008;1132;23950
9445;3546188;249;4001;1096;23744
9446;3546390;244;4004;1142;23683
9447;3546591;223;4027;1147;23563
9448;3546793;240;4009;1120;23434
9449;3546991;250;3997;1127;23354
9450;3547193;264;4009;1132;23218
9451;3547394;252;3982;1152;23028
9452;3547592;252;4024;1144;23028
9453;3547797;211;3999;1121;22743
9454;3547995;214;4012;1130;22274
9455;3548197;230;3989;1142;21886
9456;3548404;218;4014;1116;21655
9457;3548596;237;4036;1135;21493
9458;3548798;244;4010;1141;21329
9459;3548996;223;4010;1135;21224
9460;3549198;210;4015;1096;21188
9461;3549399;208;4017;1136;21161
9462;3549600;245;4009;1106;21019
9463;3549799;198;3986;1087;21022
9464;3550000;217;4044;1079;21134
9465;3550202;230;4017;1092;21158
9466;3550409;206;4001;1090;21107
9467;3550611;254;3978;1075;21121
9468;3550803;224;4038;1122;21135
9469;3551004;244;3990;1109;21169
9470;3551203;246;4006;1094;21064
9471;3551404;197;4006;1091;20948
9472;3551605;215;4017;1091;20973
9473;3551804;218;3997;1072;20956
9474;3552014;251;4002;1116;20899
9475;3552207;261;4012;1110;21111
9476;3552408;240;3985;1094;20891
9477;3552606;238;3985;1109;21803
9478;3552808;235;4036;1113;21991
9479;3553009;244;4018;1143;22019
9480;3553217;245;3998;1119;22226
9481;3553415;220;4004;1103;22583
9482;3553610;240;4004;1110;23323
9483;3553812;240;4028;1133;24141
9484;3554019;213;4022;1125;24623
9485;3554218;224;4038;1117;25294
9486;3554413;216;4012;1123;26619
9487;3554621;237;4007;1155;27848
9488;3554822;232;4015;1105;28798
9489;3555014;241;4026;1119;29760
9490;3555216;241;3977;1116;30938
9491;3555423;276;4026;1116;31441
9492;3555619;224;4002;1124;31437
9493;3555817;223;3985;1118;31533
9494;3556018;224;3999;1087;30829
9495;3556226;227;4023;1123;28020
9496;3556418;226;4015;1106;24728
9497;3556620;254;4031;1100;19702
9498;3556818;237;4007;1100;12139
9499;3557025;218;4031;1087;5649
9500;3557221;224;4029;1106;1108
9501;3557422;245;3999;1106;16777186
9502;3557630;239;4017;1121;1108
9503;3557822;262;4012;1120;3171
9504;3558023;224;3990;1107;5530
9505;3558222;258;3996;1120;7436
9506;3558432;194;4006;1111;9264
9507;3558625;226;4011;1176;10898
9508;3558826;240;3994;1158;12973
9509;3559034;214;4000;1140;15554
9510;3559226;211;4013;1160;17857
9511;3559427;235;4015;1161;18964
9512;3559626;210;4022;1121;19448
9513;3559827;254;3993;1161;19809
9514;3560028;205;3989;1182;20126
9515;3560230;234;4013;1132;20266
9516;3560437;228;4007;1098;20411
9517;3560630;269;4004;1072;20446
9518;3560831;253;3979;972;20387
9519;3561039;250;3968;1020;20153
9520;3561240;239;3962;1035;20183
9521;3561432;238;3978;1044;20304
9522;3561634;227;3975;1042;20377
9523;3561832;215;4007;1082;20414
9524;3562033;207;3996;1077;20552
9525;3562235;189;3991;1099;20649
9526;3562433;195;4005;1091;20606
9527;3562635;201;4009;1116;20458
9528;3562836;186;3994;1124;20741
9529;3563038;224;3971;1087;21117
9530;3563236;271;3972;1102;21400
9531;3563437;248;3994;1106;21602
9532;3563639;261;4033;1086;21724
9533;3563837;242;3991;1072;21834
9534;3564038;276;4005;1103;21874
9535;3564240;247;4006;1127;21970
9536;3564441;231;4038;1129;22008
9537;3564649;235;4020;1146;21936
9538;3564841;238;4025;1182;21963
9539;3565043;239;4053;1151;21888
9540;3565241;226;4040;1188;21949
9541;3565442;219;4016;1201;22055
9542;3565644;251;4024;1164;22167
9543;3565845;240;4043;1213;22208
9544;3566044;249;4003;1170;22267
9545;3566245;217;4002;1165;22088
9546;3566446;237;4003;1190;22097
9547;3566645;214;3987;1148;22153
9548;3566846;235;3987;1167;22143
9549;3567048;221;3982;1141;22222
9550;3567249;210;3961;1117;22316
9551;3567447;229;3984;1111;21973
9552;3567649;245;3975;1121;22736
9553;3567850;208;3983;1063;22814
9554;3568052;209;3973;1084;22948
9555;3568259;234;3977;1072;22994
9556;3568451;234;3978;1082;22973
9557;3568653;232;3964;1114;23016
9558;3568860;224;3986;1045;23161
9559;3569053;213;4040;1088;23140
9560;3569254;235;3997;1104;23192
9561;3569455;246;4009;1076;23324
9562;3569654;260;4006;1081;23124
9563;3569855;228;4055;1077;23225
9564;3570057;222;4006;1084;23203
9565;3570264;253;4034;1082;23073
9566;3570466;229;4041;1097;22986
9567;3570658;250;4005;1088;22786
9568;3570859;291;4022;1094;22723
9569;3571058;279;4041;1113;22796
9570;3571259;281;4012;1104;22774
9571;3571460;257;4023;1100;22803
9572;3571659;257;3999;1123;22828
9573;3571860;277;4054;1133;22913
9574;3572062;287;4022;1142;22816
9575;3572263;282;4016;1070;22779
9576;3572461;267;4008;1151;22909
9577;3572663;274;4036;1132;23091
9578;3572864;249;4023;1136;23043
9579;3573072;251;3997;1118;22986
9580;3573264;261;4033;1092;23031
9581;3573466;255;4014;1142;23129
9582;3573667;276;4025;1108;23182
9583;3573874;272;4029;1087;23243
9584;3574067;238;3990;1132;23351
9585;3574268;266;4034;1105;23554
9586;3574476;236;4017;1087;23637
9587;3574674;233;4030;1103;23658
9588;3574869;238;4028;1110;23694
9589;3575071;207;4046;1121;23608
9590;3575278;207;4022;1121;23653
9591;3575471;240;4024;1090;23683
9592;3575672;215;4034;1084;23545
9593;3575880;214;4009;1118;23731
9594;3576081;221;4034;1132;23864
9595;3576273;223;4037;1120;23938
9596;3576475;234;4033;1091;23964
9597;3576673;246;4020;1081;23958
9598;3576874;238;4009;1098;23909
9599;3577076;218;4025;1121;23894
9600;3577274;228;4013;1123;23859
9601;3577476;255;4003;1099;23976
9602;3577677;238;4016;1101;24363
9603;3577878;239;4020;1120;24196
9604;3578077;221;4006;1100;23739
9605;3578278;217;4013;1084;23552
9606;3578480;245;4010;1133;23376
9607;3578678;206;4005;1100;23333
9608;3578879;221;4009;1074;23291
9609;3579081;241;3997;1099;23096
9610;3579282;248;4015;1124;22969
9611;3579481;244;3994;1118;22939
9612;3579682;229;3989;1108;22905
9613;3579883;260;3999;1116;22939
9614;3580091;255;4001;1095;22966
9615;3580292;225;3988;1112;23003
9616;3580485;232;3985;1105;22954
9617;3580686;233;3994;1109;22895
9618;3580894;220;4009;1109;22946
9619;3581086;254;3966;1105;22902
9620;3581287;187;3986;1097;22839
9621;3581489;215;4002;1120;22927
9622;3581693;216;3992;1113;22809
9623;3581889;207;3982;1106;22846
9624;3582090;229;3994;1112;22864
9625;3582288;221;3964;1120;22631
9626;3582499;199;3984;1126;22050
9627;3582691;232;3988;1132;22944
9628;3582893;227;3989;1138;22989
9629;3583100;220;3996;1132;23047
9630;3583292;218;4007;1105;23051
9631;3583494;214;3994;1135;22966
9632;3583692;224;4004;1109;22784
9633;3583894;239;3988;1123;22765
9634;3584095;238;4032;1139;22641
9635;3584296;237;3999;1117;22774
9636;3584495;216;4007;1129;22778
9637;3584696;205;4027;1124;22616
9638;3584898;214;4000;1121;22434
9639;3585096;221;4009;1114;22359
9640;3585297;220;3994;1114;22233
9641;3585499;222;4000;1106;22081
9642;3585700;229;3992;1127;21786
9643;3585899;225;4005;1154;21796
9644;3586100;240;4043;1094;21556
9645;3586301;241;4005;1138;21353
9646;3586509;211;4011;1120;21316
9647;3586710;243;4011;1132;21235
9648;3586903;254;4023;1103;21204
9649;3587104;226;4012;1105;21159
9650;3587302;238;4004;1066;21121
9651;3587504;240;4012;1079;21071
9652;3587705;263;3994;1073;21119
9653;3587904;254;4020;1065;21155
9654;3588105;234;4021;1123;21116
9655;3588306;236;4016;1138;21043
9656;3588508;232;4015;1226;21124
9657;3588715;246;4008;1176;21116
9658;3588908;235;4005;1180;21051
9659;3589109;229;3972;1157;21011
9660;3589317;227;3984;1148;21179
9661;3589509;254;3998;1118;21232
9662;3589710;225;3985;1099;21093
9663;3589912;247;3984;1131;21055
9664;3590110;213;3990;1109;21119
9665;3590311;240;4007;1116;21119
9666;3590513;211;4009;1118;21048
9667;3590714;247;4009;1080;20884
9668;3590913;234;3994;1120;20906
9669;3591114;180;4019;1133;20972
9670;3591316;227;4001;1127;20941
9671;3591523;235;4024;1104;20916
9672;3591721;234;4026;1084;20935
9673;3591917;227;4014;1135;20963
9674;3592124;176;4024;1112;20961
9675;3592326;213;4017;1103;20926
9676;3592518;201;4046;1120;20874
9677;3592719;204;4004;1136;20664
9678;3592927;230;3990;1108;20809
9679;3593125;251;4009;1123;21193
9680;3593321;227;3980;1177;21354
9681;3593522;230;4026;1149;21581
9682;3593730;260;4012;1132;21741
9683;3593922;246;4005;1112;21832
9684;3594123;245;4007;1128;21872
9685;3594331;244;3990;1123;22021
9686;3594532;248;3994;1153;21994
9687;3594724;253;4004;1143;21980
9688;3594926;282;3992;1128;21981
9689;3595124;273;4005;1128;22013
9690;3595326;291;4022;1116;21890
9691;3595527;272;4004;1132;21974
9692;3595731;257;4042;1101;22021
9693;3595936;248;4022;1114;22069
9694;3596128;248;4007;1113;21973
9695;3596330;261;3997;1141;21807
9696;3596528;237;4031;1150;21804
9697;3596729;228;4016;1159;21836
9698;3596931;234;4029;1104;21889
9699;3597138;234;4025;1115;21720
9700;3597340;234;3991;1120;21726
9701;3597532;211;4002;1128;21380
9702;3597733;215;4009;1150;22023
9703;3597932;222;4028;1101;22200
9704;3598133;264;4017;1134;22253
9705;3598335;231;3999;1082;22352
9706;3598533;216;4018;1126;22391
9707;3598744;247;4053;1082;22469
9708;3598936;237;4011;1105;22584
9709;3599137;251;4005;1126;22496
9710;3599345;253;4018;1101;22711
9711;3599537;231;4007;1105;22852
9712;3599739;250;3996;1114;22624
9713;3599946;239;3981;1091;22491
9714;3600138;221;4006;1109;22408
9715;3600340;233;4004;1137;22176
9716;3600541;251;4011;1143;21946
9717;3600740;223;3990;1099;21889
9718;3600941;243;3996;1093;21923
9719;3601142;257;4013;1132;21736
9720;3601341;235;4001;1094;21656
9721;3601542;239;3990;1121;21720
9722;3601744;215;4001;1112;21668
9723;3601945;234;4031;1145;21518
9724;3602143;232;4008;1125;21397
9725;3602345;223;4005;1169;21434
9726;3602546;196;4005;1119;21456
9727;3602754;234;4015;1148;21581
9728;3602955;212;3988;1106;21528
9729;3603147;218;3982;1125;21654
9730;3603349;213;3993;1115;21734
9731;3603547;225;4013;1133;21886
9732;3603749;214;4012;1126;21821
9733;3603950;242;4012;1092;21822
9734;3604151;223;3991;1121;21894
9735;3604350;201;3990;1107;22002
9736;3604551;233;4004;1154;22034
9737;3604753;247;3982;1123;22028
9738;3604951;208;4006;1151;21904
9739;3605152;228;3996;1121;21983
9740;3605354;221;3986;1140;22071
9741;3605555;242;4034;1148;21918
9742;3605754;226;4005;1108;22013
9743;3605955;237;4008;1090;22277
9744;3606156;242;3994;1143;22439
9745;3606364;229;4008;1109;22691
9746;3606565;210;3997;1140;23046
9747;3606758;242;4000;1118;23134
9748;3606959;253;4004;1095;23308
9749;3607167;242;4002;1113;23477
9750;3607359;241;3989;1085;23537
9751;3607560;219;3996;1117;23356
9752;3607759;239;4000;1123;23267
9753;3607960;220;3994;1124;23014
9754;3608162;239;4012;1127;22645
9755;3608363;252;3997;1106;22310
9756;3608570;208;4019;1123;22099
9757;3608763;230;3989;1138;21998
9758;3608964;215;3982;1120;22066
9759;3609162;242;4009;1099;22046
9760;3609364;209;4007;1136;21946
9761;3609565;214;3998;1127;21851
9762;3609767;226;4011;1120;21854
9763;3609965;191;4013;1153;21825
9764;3610167;193;3993;1118;21794
9765;3610368;225;4023;1114;21743
9766;3610575;237;3993;1109;21681
9767;3610768;230;3989;1129;21483
9768;3610969;240;3984;1122;21458
9769;3611171;234;3986;1127;21498
9770;3611378;218;4013;1126;21583
9771;3611570;192;4011;1156;21452
9772;3611772;227;4015;1128;21153
9773;3611970;218;3994;1127;21174
9774;3612181;249;4013;1129;21044
9775;3612373;229;3984;1136;20683
9776;3612574;264;4025;1124;20158
9777;3612782;212;4006;1116;20698
9778;3612974;221;3971;1132;20902
9779;3613176;234;3997;1132;20802
9780;3613383;223;4006;1138;20926
9781;3613585;211;4002;1116;20929
9782;3613777;218;4010;1092;20956
9783;3613978;249;3988;1121;20899
9784;3614186;240;3991;1117;20888
9785;3614384;220;3986;1083;21018
9786;3614579;208;4031;1105;21017
9787;3614778;217;4003;1099;21024
9788;3614979;216;4001;1122;20952
9789;3615181;227;3999;1108;20958
9790;3615382;207;3986;1099;21061
9791;3615580;229;4024;1129;20753
9792;3615782;219;3991;1116;20683
9793;3615983;208;3988;1109;20761
9794;3616185;228;4017;1101;20668
9795;3616383;182;3975;1124;20664
9796;3616584;218;4048;1130;20575
9797;3616786;225;4010;1113;20528
9798;3616984;212;3994;1114;20567
9799;3617186;234;4019;1134;20672
9800;3617387;219;3994;1146;20682
9801;3617589;248;4021;1119;20669
9802;3617787;250;4022;1117;20286
9803;3617988;234;4008;1125;20127
9804;3618190;220;4012;1107;20159
9805;3618397;207;3994;1145;20624
9806;3618599;198;4009;1150;21464
9807;3618791;268;4013;1157;22162
9808;3618992;201;4015;1141;22698
9809;3619200;241;3998;1147;23327
9810;3619392;247;4009;1132;24326
9811;3619594;232;4014;1152;25451
9812;3619792;237;4018;1134;26483
9813;3620003;213;4016;1125;27935
9814;3620195;231;4018;1135;29281
9815;3620396;218;4007;1111;30074
9816;3620595;248;3978;1121;30731
9817;3620796;217;4001;1118;31005
9818;3620997;234;4028;1131;30402
9819;3621205;215;3997;1135;27571
9820;3621406;215;4001;1131;24105
9821;3621599;228;3990;1089;17575
9822;3621800;204;4037;1079;9215
9823;3621998;213;4005;1121;2594
9824;3622200;208;4017;1110;16776071
9825;3622401;237;4044;1109;16775494
9826;3622600;222;4017;1120;16776874
9827;3622801;240;4008;1127;1965
9828;3623002;213;4011;1147;4168
9829;3623204;225;3990;1179;6400
9830;3623402;217;4034;1165;8509
9831;3623604;231;4025;1153;10553
9832;3623805;221;4011;1180;13343
9833;3624013;260;4002;1172;16014
9834;3624205;217;4005;1161;17744
9835;3624406;249;4001;1162;18442
9836;3624608;207;4013;1168;18763
9837;3624809;221;4015;1167;19156
9838;3625007;239;3998;1159;19408
9839;3625209;208;4000;1133;19519
9840;3625416;243;3981;1105;19609
9841;3625609;205;4003;1007;19583
9842;3625810;221;3968;1007;19623
9843;3626012;214;3963;1003;19756
9844;3626210;228;3974;995;19694
9845;3626411;205;3966;1039;19664
9846;3626613;225;3967;1051;19723
9847;3626811;176;3978;1063;19661
9848;3627022;191;3998;1094;19713
9849;3627214;195;3985;1091;19807
9850;3627415;230;3978;1116;19978
9851;3627623;177;4014;1142;19621
9852;3627815;267;3967;1137;20171
9853;3628017;206;3983;1134;20406
9854;3628218;249;3966;1106;20423
9855;3628416;256;3993;1099;20594
9856;3628618;276;3991;1096;20532
9857;3628819;268;4000;1088;20617
9858;3629027;227;4013;1077;20768
9859;3629219;214;4001;1116;20795
9860;3629420;214;4038;1104;20995
9861;3629622;212;4044;1130;20576
9862;3629829;216;4032;1189;20638
9863;3630022;203;4037;1144;20803
9864;3630223;214;4006;1176;20551
9865;3630431;204;4028;1199;20531
9866;3630632;227;4033;1214;20573
9867;3630824;224;3988;1221;20428
9868;3631026;203;4003;1169;20348
9869;3631233;206;4013;1185;20251
9870;3631425;215;4007;1160;20251
9871;3631627;196;3983;1161;20256
9872;3631825;215;3990;1152;20349
9873;3632036;215;3965;1116;20400
9874;3632228;209;3964;1143;20458
9875;3632429;188;3999;1120;20549
9876;3632637;220;3988;1130;20632
9877;3632829;194;3976;1108;20502
9878;3633031;227;3990;1088;20554
9879;3633229;213;3988;1077;20657
9880;3633430;200;3968;1109;20607
9881;3633632;210;3966;1096;20656
9882;3633833;181;3986;1112;20679
9883;3634041;234;4001;1082;20682
9884;3634233;219;4011;1083;20745
9885;3634434;192;3994;1052;20826
9886;3634642;188;4007;1083;20924
9887;3634834;257;4000;1073;20994
9888;3635036;248;4009;1122;20926
9889;3635237;225;4012;1097;21018
9890;3635445;272;4001;1087;21144
9891;3635637;240;4013;1086;21174
9892;3635838;227;4013;1090;21178
9893;3636046;228;4024;1083;21204
9894;3636238;254;4017;1099;21268
9895;3636440;258;3999;1136;21286
9896;3636641;226;4007;1095;21363
9897;3636839;258;4009;1128;21486
9898;3637047;273;4010;1126;21676
9899;3637242;264;4005;1105;21639
9900;3637450;260;3994;1109;21661
9901;3637651;269;4002;1136;21830
9902;3637843;273;3981;1116;22074
9903;3638045;259;4006;1128;21899
9904;3638252;224;4003;1139;21493
9905;3638445;267;4000;1147;21183
9906;3638646;253;3997;1145;21097
9907;3638844;250;4023;1125;21000
9908;3639046;244;3993;1154;20920
9909;3639247;270;4017;1123;21154
9910;3639449;230;4005;1139;21404
9911;3639647;232;4037;1105;21437
9912;3639848;205;4036;1121;21498
9913;3640050;220;4011;1128;21448
9914;3640251;204;4019;1129;21528
9915;3640450;234;4048;1085;21683
9916;3640651;205;4038;1125;21767
9917;3640852;213;4012;1111;21884
9918;3641057;204;4040;1135;21922
9919;3641261;181;4029;1139;21806
9920;3641454;203;4022;1112;21836
9921;3641655;217;4017;1095;21903
9922;3641853;262;4019;1110;22053
9923;3642055;230;4037;1113;22174
9924;3642256;239;4000;1137;22041
9925;3642455;233;4000;1078;22024
9926;3642656;226;4014;1071;21699
9927;3642857;221;3997;1117;22395
9928;3643059;234;3999;1090;22581
9929;3643257;242;4007;1120;22668
9930;3643459;231;4009;1083;22762
9931;3643660;236;3999;1088;22726
9932;3643858;247;4013;1097;22599
9933;3644060;224;3975;1112;22673
9934;3644261;244;4020;1119;22719
9935;3644463;220;3965;1101;22826
9936;3644670;229;3978;1118;22931
9937;3644863;225;4017;1098;22733
9938;3645064;229;4005;1100;22604
9939;3645271;203;3963;1108;22511
9940;3645473;219;3957;1119;22293
9941;3645665;222;3996;1114;22062
9942;3645867;236;3974;1114;21899
9943;3646065;225;3977;1134;21758
9944;3646266;220;3959;1118;21458
9945;3646468;204;3978;1116;21273
9946;3646675;223;3984;1135;21319
9947;3646877;231;3982;1106;21217
9948;3647069;215;3993;1104;21096
9949;3647270;210;3980;1106;21079
9950;3647469;210;3986;1100;21106
9951;3647670;237;3986;1140;20981
9952;3647872;207;3989;1094;20924
9953;3648073;200;4002;1141;20825
9954;3648271;220;4010;1126;20785
9955;3648473;203;4009;1111;20693
9956;3648674;196;3989;1128;20798
9957;3648876;206;4013;1116;20597
9958;3649074;234;4005;1107;20467
9959;3649275;213;3984;1138;20546
9960;3649483;228;3992;1110;20479
9961;3649684;235;4026;1137;20393
9962;3649877;188;4011;1132;20386
9963;3650078;227;3993;1150;20359
9964;3650276;248;4012;1116;20342
9965;3650484;222;4020;1116;20258
9966;3650679;247;4001;1148;20321
9967;3650887;203;4018;1140;20273
9968;3651088;245;4013;1138;20182
9969;3651280;235;4018;1116;20166
9970;3651482;236;4017;1132;20108
9971;3651683;216;4025;1124;20030
9972;3651888;205;4014;1077;20091
9973;3652083;218;4009;1114;20078
9974;3652285;220;4042;1087;20045
9975;3652492;221;4032;1120;19938
9976;3652684;247;4004;1090;20035
9977;3652886;224;4022;1108;19708
9978;3653084;232;4033;1143;20016
9979;3653286;237;4015;1196;20284
9980;3653487;244;3990;1229;20387
9981;3653688;214;3991;1194;20534
9982;3653887;213;3977;1196;20611
9983;3654088;225;3986;1144;20736
9984;3654290;224;3982;1157;20754
9985;3654497;222;3967;1124;20770
9986;3654689;241;3960;1132;20874
9987;3654891;219;3990;1106;20911
9988;3655092;253;4015;1090;20639
9989;3655291;199;4007;1103;20596
9990;3655492;212;4015;1099;20468
9991;3655693;188;4024;1121;20323
9992;3655892;212;4010;1101;20454
9993;3656093;204;4007;1116;20240
9994;3656295;206;4009;1113;20096
9995;3656496;231;4026;1111;20136
9996;3656704;198;4032;1085;20179
9997;3656896;195;4030;1088;20212
9998;3657097;225;4009;1104;20213
9999;3657305;170;4057;1115;20134
10000;3657506;210;4005;1101;20136
10001;3657698;215;4015;1116;19649
10002;3657900;240;4024;1135;20324
10003;3658098;237;4023;1094;20658
10004;3658300;225;3991;1104;20568
10005;3658501;232;4013;1120;20722
10006;3658709;249;3997;1116;20769
10007;3658901;257;4012;1120;20715
10008;3659102;225;3991;1131;20695
10009;3659304;242;3975;1137;20508
10010;3659511;277;3988;1117;20579
10011;3659703;224;3978;1135;20636
10012;3659905;255;3984;1138;20348
10013;3660103;260;3992;1125;20142
10014;3660305;265;3986;1103;20094
10015;3660506;290;3980;1114;19981
10016;3660707;244;4019;1090;19981
10017;3660906;245;4010;1087;19951
10018;3661107;219;4018;1120;19837
10019;3661309;244;4013;1132;19523
10020;3661507;260;4022;1116;19488
10021;3661708;213;4009;1095;19323
10022;3661910;266;4005;1118;19333
10023;3662111;230;4007;1109;19366
10024;3662319;231;4050;1116;19283
10025;3662511;238;4013;1118;19246
10026;3662713;219;4019;1097;19345
10027;3662914;210;4033;1103;19447
10028;3663121;212;4022;1098;19323
10029;3663314;237;4015;1100;19313
10030;3663515;193;3999;1105;19424
10031;3663723;248;4027;1091;19403
10032;3663915;241;4017;1132;19377
10033;3664116;213;4003;1118;19463
10034;3664318;220;3996;1103;19335
10035;3664516;221;4004;1128;19263
10036;3664718;260;4011;1106;19237
10037;3664919;255;4025;1090;19240
10038;3665117;220;3982;1110;19324
10039;3665328;217;4000;1121;19331
10040;3665520;214;4030;1116;19264
10041;3665722;219;4005;1084;19259
10042;3665929;230;4005;1113;19525
10043;3666121;218;3980;1143;19577
10044;3666323;234;4019;1111;19552
10045;3666521;223;4008;1122;19527
10046;3666723;229;3984;1111;19464
10047;3666924;243;4022;1147;19408
10048;3667125;183;4009;1121;19577
10049;3667327;244;3992;1101;19647
10050;3667525;214;4006;1135;19558
10051;3667727;231;4013;1098;19521
10052;3667934;183;4020;1136;19594
10053;3668136;197;4038;1097;19561
10054;3668328;200;3992;1138;19257
10055;3668529;190;3999;1116;19016
10056;3668737;205;4032;1159;18749
10057;3668929;203;4007;1089;18622
10058;3669130;202;3975;1107;18574
10059;3669338;237;4015;1143;18613
10060;3669539;206;4003;1116;18682
10061;3669732;226;4004;1157;18730
10062;3669933;218;4015;1151;18623
10063;3670131;219;4009;1132;18733
10064;3670333;206;3996;1123;18884
10065;3670534;213;4012;1099;19048
10066;3670742;221;3976;1140;19031
10067;3670943;235;3994;1127;19326
10068;3671136;223;3991;1094;19406
10069;3671337;224;3974;1136;19490
10070;3671535;215;3988;1112;19495
10071;3671737;221;3992;1091;19576
10072;3671938;221;4013;1102;19679
10073;3672146;203;4011;1109;19744
10074;3672347;249;3998;1143;19619
10075;3672539;230;3999;1105;19766
10076;3672741;221;4015;1129;19788
10077;3672948;217;4019;1126;20158
10078;3673141;245;4001;1116;21321
10079;3673342;235;4009;1109;21563
10080;3673549;235;4005;1101;21886
10081;3673751;221;4009;1114;22166
10082;3673943;213;4003;1133;22312
10083;3674145;236;3992;1138;22314
10084;3674352;236;3994;1136;22010
10085;3674544;228;4013;1129;21871
10086;3674746;211;3991;1108;21918
10087;3674944;231;4001;1132;21680
10088;3675146;223;3994;1119;21354
10089;3675347;214;3992;1102;21521
10090;3675548;186;4013;1132;21386
10091;3675756;252;3993;1088;21265
10092;3675954;224;4026;1129;21166
10093;3676150;217;4007;1116;21051
10094;3676351;228;4022;1148;20893
10095;3676559;242;4009;1116;20814
10096;3676751;227;4005;1113;20750
10097;3676952;228;4006;1134;20726
10098;3677151;222;4004;1106;20615
10099;3677352;249;4013;1110;20553
10100;3677553;256;4014;1131;20379
10101;3677755;234;4029;1149;20372
10102;3677953;210;4009;1135;20217
10103;3678155;210;4042;1102;20135
10104;3678356;229;4008;1131;20025
10105;3678564;239;3993;1123;19899
10106;3678756;221;4013;1110;19751
10107;3678957;245;3980;1127;19531
10108;3679159;214;4003;1126;19250
10109;3679360;212;4024;1143;19186
10110;3679558;242;4001;1123;18978
10111;3679760;237;3998;1127;18759
10112;3679958;232;4002;1124;18801
10113;3680160;223;3992;1099;18851
10114;3680361;212;4010;1126;18793
10115;3680563;241;4022;1116;18649
10116;3680761;218;4005;1105;18762
10117;3680962;245;4012;1108;18899
10118;3681164;219;3985;1100;18910
10119;3681362;242;3994;1095;18991
10120;3681564;216;4028;1096;18871
10121;3681765;239;4006;1108;18929
10122;3681966;224;3990;1110;18844
10123;3682165;231;4003;1092;18767
10124;3682366;201;3989;1099;18805
10125;3682568;231;4036;1105;18721
10126;3682766;219;4006;1118;18719
10127;3682977;215;3992;1086;18388
10128;3683169;228;4003;1086;18613
10129;3683370;216;3999;1107;18959
10130;3683578;232;4038;1102;19226
10131;3683770;232;4034;1154;19422
10132;3683971;201;3999;1120;19671
10133;3684179;243;3976;1116;19939
10134;3684371;241;3986;1130;19931
10135;3684573;213;4016;1126;19715
10136;3684774;234;3993;1127;19793
10137;3684982;206;4010;1150;20158
10138;3685174;249;4002;1114;20926
10139;3685375;241;4024;1109;21714
10140;3685574;230;3990;1160;22149
10141;3685775;223;4017;1145;22734
10142;3685976;215;4003;1130;23777
10143;3686178;265;4028;1145;25022
10144;3686385;256;4023;1114;26125
10145;3686578;227;4022;1183;27360
10146;3686779;239;4036;1112;28814
10147;3686987;242;4038;1147;29630
10148;3687188;217;4016;1114;29971
10149;3687380;212;4013;1130;30233
10150;3687582;209;4016;1123;30088
10151;3687789;237;4025;1122;27892
10152;3687988;239;4007;1118;24556
10153;3688183;230;4010;1097;19866
10154;3688384;195;4007;1134;11143
10155;3688583;226;4027;1117;3485
10156;3688784;238;4005;1084;16775553
10157;3688986;242;3997;1076;16773784
10158;3689193;198;4015;1106;16774763
10159;3689391;213;4013;1111;16776897
10160;3689587;210;4004;1134;2226
10161;3689788;201;4017;1145;4241
10162;3689996;227;4013;1140;6164
10163;3690188;203;4032;1149;7989
10164;3690389;238;4023;1125;10370
10165;3690588;184;3984;1159;13217
10166;3690798;213;4001;1147;15291
