8491,51423452,-2915,367,2762,106383
8492,51423660,-2906,370,2810,106438
8493,51423861,-2923,346,2822,106436
8494,51424054,-2920,343,2843,106558
8495,51424255,-2926,355,2899,106499
8496,51424453,-2949,328,2914,106475
8497,51424655,-2939,334,2949,106577
8498,51424856,-2923,372,2935,106799
8499,51425058,-2935,354,2899,106907
8500,51425256,-2965,363,2832,106942
8501,51425457,-2960,356,2814,107037
8502,51425659,-2923,363,2790,107196
8503,51425860,-2937,334,2742,107211
8504,51426059,-2950,366,2760,108463
8505,51426260,-2968,368,2767,109974
8506,51426461,-2949,367,2768,110203
8507,51426660,-2955,375,2791,110330
8508,51426870,-2943,371,2834,110486
8509,51427063,-2921,375,2845,110579
8510,51427264,-2928,334,2845,110619
8511,51427472,-2916,369,2876,110503
8512,51427673,-2921,380,2839,110338
8513,51427865,-2908,381,2844,110232
8514,51428067,-2943,382,2827,109932
8515,51428265,-2935,362,2827,109264
8516,51428466,-2927,363,2784,108753
8517,51428668,-2921,363,2775,108205
8518,51428869,-2916,353,2776,107786
8519,51429068,-2934,359,2757,107229
8520,51429269,-2906,371,2760,106671
8521,51429470,-2925,369,2797,106344
8522,51429672,-2915,363,2770,106036
8523,51429879,-2923,375,2760,105883
8524,51430072,-2869,371,2790,105899
8525,51430273,-2893,370,2835,106057
8526,51430475,-2888,383,2838,106112
8527,51430673,-2900,388,2827,106117
8528,51430874,-2889,384,2809,106262
8529,51431076,-2913,386,2820,106347
8530,51431283,-2869,363,2841,106666
8531,51431485,-2905,382,2835,106960
8532,51431677,-2913,376,2819,107117
8533,51431878,-2897,360,2797,107291
8534,51432086,-2892,380,2840,107428
8535,51432287,-2927,386,2812,107659
8536,51432480,-2895,375,2810,107806
8537,51432681,-2892,372,2837,107993
8538,51432889,-2892,370,2828,108138
8539,51433090,-2913,342,2816,108353
8540,51433282,-2935,369,2843,108603
8541,51433484,-2920,358,2821,108645
8542,51433691,-2888,355,2828,108778
8543,51433890,-2916,382,2862,109041
8544,51434085,-2921,379,2842,109360
8545,51434286,-2924,372,2839,109617
8546,51434494,-2911,370,2825,109780
8547,51434686,-2917,383,2833,109959
8548,51434887,-2895,381,2836,110157
8549,51435095,-2946,365,2807,110336
8550,51435296,-2937,375,2828,110413
8551,51435489,-2925,369,2825,110580
8552,51435690,-2911,377,2829,110635
8553,51435888,-2901,367,2834,110011
8554,51436099,-2905,373,2848,108844
8555,51436291,-2928,358,2850,108083
8556,51436493,-2919,372,2842,107525
8557,51436700,-2914,368,2857,106968
8558,51436902,-2929,379,2839,106816
8559,51437094,-2940,363,2844,106791
8560,51437295,-2930,380,2845,106749
8561,51437503,-2923,367,2823,106676
8562,51437704,-2930,361,2844,106850
8563,51437897,-2907,372,2837,106893
8564,51438098,-2919,359,2824,106829
8565,51438305,-2910,346,2823,106854
8566,51438498,-2902,365,2827,106924
8567,51438699,-2908,353,2816,107046
8568,51438901,-2925,333,2834,107273
8569,51439099,-2946,333,2832,107206
8570,51439300,-2917,355,2835,107170
8571,51439502,-2903,370,2839,107097
8572,51439709,-2896,365,2842,107054
8573,51439911,-2909,366,2834,107094
8574,51440103,-2892,361,2838,107006
8575,51440304,-2921,349,2838,106816
8576,51440509,-2931,343,2843,106628
8577,51440710,-2933,362,2833,106472
8578,51440906,-2933,325,2828,106204
8579,51441107,-2932,338,2847,106613
8580,51441305,-2913,357,2828,108078
8581,51441507,-2917,348,2839,108424
8582,51441708,-2926,343,2842,108287
8583,51441910,-2935,359,2833,107985
8584,51442108,-2940,351,2835,107746
8585,51442309,-2912,333,2837,107403
8586,51442511,-2905,341,2865,106886
8587,51442712,-2910,369,2830,106449
8588,51442911,-2908,363,2813,106130
8589,51443112,-2903,367,2832,105859
8590,51443313,-2922,345,2787,105583
8591,51443521,-2941,339,2773,105034
8592,51443722,-2934,348,2766,104276
8593,51443915,-2928,367,2764,103589
8594,51444116,-2942,337,2814,102821
8595,51444314,-2914,369,2867,102001
8596,51444516,-2919,353,2914,101526
8597,51444717,-2928,362,2932,101282
8598,51444919,-2911,348,2895,100967
8599,51445117,-2893,381,2863,100823
8600,51445319,-2916,378,2862,100916
8601,51445520,-2925,376,2868,100948
8602,51445721,-2904,358,2827,100899
8603,51445920,-2912,352,2851,100929
8604,51446121,-2910,331,2806,100856
8605,51446323,-2946,381,2806,100828
8606,51446524,-2918,377,2811,101083
8607,51446722,-2923,339,2837,101157
8608,51446924,-2914,321,2821,101138
8609,51447125,-2902,375,2843,101104
8610,51447327,-2907,354,2827,101183
8611,51447534,-2892,366,2854,101305
8612,51447726,-2910,367,2849,101416
8613,51447928,-2888,385,2851,101443
8614,51448135,-2881,388,2861,101394
8615,51448337,-2875,385,2875,101459
8616,51448529,-2890,404,2867,101544
8617,51448730,-2882,372,2847,101583
8618,51448929,-2895,384,2869,101898
8619,51449139,-2895,373,2866,102271
8620,51449332,-2896,377,2857,102600
8621,51449533,-2865,383,2857,102954
8622,51449731,-2898,391,2866,103149
8623,51449933,-2865,397,2857,103506
8624,51450134,-2910,390,2835,103865
8625,51450336,-2873,373,2856,104081
8626,51450543,-2898,367,2859,104301
8627,51450735,-2904,340,2852,104650
8628,51450937,-2902,354,2827,105563
8629,51451138,-2894,383,2838,106704
8630,51451346,-2920,386,2840,107525
8631,51451538,-2922,371,2850,108506
8632,51451740,-2915,370,2855,109500
8633,51451944,-2901,356,2872,110253
8634,51452148,-2920,365,2831,110531
8635,51452341,-2897,381,2858,110605
8636,51452542,-2912,384,2871,110799
8637,51452741,-2902,378,2858,110688
8638,51452951,-2899,381,2847,110448
8639,51453143,-2919,362,2821,110429
8640,51453345,-2896,398,2869,110662
8641,51453552,-2930,393,2864,110641
8642,51453754,-2934,364,2882,110515
8643,51453946,-2908,380,2916,110478
8644,51454147,-2901,391,2854,110299
8645,51454355,-2904,380,2888,110163
8646,51454547,-2944,382,2867,110111
8647,51454749,-2918,397,2874,109793
8648,51454950,-2888,380,2887,109221
8649,51455158,-2910,385,2862,108444
8650,51455350,-2899,378,2892,107585
8651,51455551,-2922,386,2860,106681
8652,51455750,-2929,367,2873,105891
8653,51455951,-2891,375,2893,105074
8654,51456152,-2888,386,2881,105246
8655,51456354,-2922,384,2859,106486
8656,51456552,-2916,387,2881,106591
8657,51456763,-2888,367,2872,106409
8658,51456955,-2900,379,2860,106389
8659,51457156,-2924,370,2843,106475
8660,51457355,-2912,367,2891,106181
8661,51457556,-2916,364,2880,106044
8662,51457758,-2915,384,2857,105864
8663,51457959,-2890,361,2884,105738
8664,51458157,-2898,380,2891,105469
8665,51458359,-2911,375,2875,105094
8666,51458560,-2907,361,2865,104569
8667,51458762,-2926,382,2840,104098
8668,51458960,-2927,369,2850,103663
8669,51459162,-2913,388,2863,103338
8670,51459363,-2899,347,2832,102796
8671,51459564,-2941,361,2813,102312
8672,51459772,-2931,383,2847,101902
8673,51459964,-2907,380,2829,101809
8674,51460166,-2920,363,2845,101603
8675,51460364,-2934,340,2836,101401
8676,51460565,-2919,356,2841,101365
8677,51460767,-2901,367,2817,101264
8678,51460968,-2916,368,2811,101299
8679,51461173,-2925,374,2841,101404
8680,51461368,-2919,359,2810,101328
8681,51461569,-2895,334,2801,101234
8682,51461771,-2931,372,2853,101251
8683,51461978,-2905,367,2845,101307
8684,51462180,-2912,370,2821,101278
8685,51462372,-2919,350,2831,101383
8686,51462573,-2892,363,2828,101348
8687,51462772,-2918,385,2834,101408
8688,51462973,-2909,390,2818,101270
8689,51463175,-2922,362,2822,101098
8690,51463376,-2910,379,2827,101097
8691,51463574,-2897,368,2839,101162
8692,51463776,-2913,366,2808,101123
8693,51463977,-2889,383,2811,101274
8694,51464179,-2894,379,2807,101408
8695,51464377,-2876,367,2818,101504
8696,51464578,-2915,381,2835,101606
8697,51464780,-2924,378,2826,102028
8698,51464978,-2862,360,2841,102584
8699,51465186,-2898,359,2848,102625
8700,51465381,-2880,380,2843,101736
8701,51465583,-2937,356,2790,100748
8702,51465790,-2909,379,2836,100017
8703,51465991,-2923,336,2816,98476
8704,51466184,-2887,378,2826,96495
8705,51466385,-2905,356,2835,93034
8706,51466583,-2903,373,2794,89376
8707,51466785,-2902,361,2868,86511
8708,51466986,-2888,374,2849,82284
8709,51467188,-2901,370,2860,75844
8710,51467386,-2906,348,2865,70222
8711,51467588,-2919,373,2879,65743
8712,51467789,-2902,346,2859,63870
8713,51467990,-2862,373,2877,61969
8714,51468198,-2910,363,2849,58848
8715,51468390,-2912,360,2866,58143
8716,51468592,-2900,370,2906,60216
8717,51468790,-2866,363,2911,62739
8718,51468991,-2916,375,2902,65809
8719,51469193,-2902,374,2901,69357
8720,51469394,-2909,376,2885,72804
8721,51469602,-2890,393,2883,76564
8722,51469803,-2897,391,2872,80839
8723,51469995,-2882,343,2838,84483
8724,51470197,-2876,377,2848,86914
8725,51470404,-2904,368,2825,88037
8726,51470606,-2934,379,2853,89016
8727,51470798,-2889,359,2858,90484
8728,51470999,-2903,361,2846,92663
8729,51471207,-2880,353,2877,95453
8730,51471405,-2870,365,2834,98399
8731,51471601,-2845,353,2825,99686
8732,51471802,-2897,360,2838,100550
8733,51472010,-2871,381,2866,101853
8734,51472202,-2863,382,2874,103018
8735,51472403,-2885,384,2877,103355
8736,51472602,-2876,405,2866,103537
8737,51472812,-2896,394,2855,103491
8738,51473004,-2875,381,2814,103473
8739,51473206,-2897,402,2811,103396
8740,51473413,-2904,367,2816,103066
8741,51473615,-2922,375,2803,102795
8742,51473807,-2900,367,2861,102536
8743,51474009,-2942,356,2851,102367
8744,51474207,-2920,338,2873,102059
8745,51474417,-2950,348,2927,101814
8746,51474610,-2952,378,2920,101649
8747,51474811,-2942,360,2895,101517
8748,51475019,-2924,345,2894,101361
8749,51475220,-2919,325,2854,101509
8750,51475412,-2939,338,2806,101799
8751,51475614,-2939,342,2792,101984
8752,51475821,-2938,355,2784,102101
8753,51476014,-2929,358,2781,102189
8754,51476215,-2964,371,2761,102402
8755,51476416,-2947,364,2817,102557
8756,51476624,-2940,381,2812,102603
8757,51476816,-2969,369,2811,102836
8758,51477018,-2958,390,2813,103004
8759,51477216,-2933,386,2813,103019
8760,51477417,-2928,389,2851,103191
8761,51477619,-2912,382,2870,103266
8762,51477820,-2934,367,2864,103139
8763,51478028,-2914,380,2818,103199
8764,51478229,-2919,375,2831,103196
8765,51478421,-2916,353,2823,103177
8766,51478623,-2922,378,2776,102930
8767,51478827,-2926,373,2777,102748
8768,51479032,-2874,371,2789,102596
8769,51479224,-2918,354,2763,102578
8770,51479425,-2889,387,2802,102622
8771,51479624,-2921,387,2784,102694
8772,51479825,-2914,365,2843,102883
8773,51480027,-2914,400,2815,102969
8774,51480228,-2870,403,2825,103215
8775,51480426,-2944,372,2797,103323
8776,51480628,-2872,383,2826,103444
8777,51480829,-2900,384,2831,103614
8778,51481037,-2856,383,2843,104276
8779,51481229,-2905,386,2829,105718
8780,51481431,-2881,377,2848,106948
8781,51481632,-2886,373,2817,107501
8782,51481839,-2912,379,2840,107956
8783,51482038,-2881,370,2820,108581
8784,51482233,-2889,380,2828,108895
8785,51482435,-2907,370,2786,109010
8786,51482633,-2913,367,2842,109163
8787,51482834,-2916,377,2830,109224
8788,51483036,-2885,360,2800,109427
8789,51483237,-2919,350,2831,109590
8790,51483436,-2927,353,2813,109735
8791,51483637,-2899,367,2807,109786
8792,51483838,-2903,376,2815,109839
8793,51484040,-2910,378,2859,110084
8794,51484238,-2894,350,2838,110131
8795,51484440,-2930,377,2840,110198
8796,51484641,-2911,373,2835,110413
8797,51484842,-2929,363,2856,110388
8798,51485041,-2899,394,2827,110502
8799,51485242,-2915,359,2839,110576
8800,51485444,-2914,382,2840,110666
8801,51485651,-2919,365,2842,110808
8802,51485853,-2906,388,2829,110721
8803,51486045,-2934,369,2844,110672
8804,51486246,-2918,365,2866,111271
8805,51486454,-2936,382,2866,112416
8806,51486655,-2910,367,2831,112511
8807,51486847,-2950,367,2830,112430
8808,51487049,-2949,353,2840,112441
8809,51487247,-2911,365,2812,112223
8810,51487458,-2915,379,2849,112061
8811,51487650,-2896,340,2821,112138
8812,51487852,-2934,382,2850,111991
8813,51488050,-2902,388,2856,111732
8814,51488251,-2919,374,2823,111676
8815,51488453,-2911,377,2849,111545
8816,51488654,-2890,374,2806,111513
8817,51488862,-2949,355,2847,110883
8818,51489054,-2932,362,2850,110436
8819,51489255,-2914,360,2861,109735
8820,51489460,-2935,359,2848,108952
8821,51489664,-2950,369,2827,108486
8822,51489857,-2919,366,2876,108059
8823,51490058,-2926,405,2840,107691
8824,51490266,-2912,385,2836,107319
8825,51490467,-2920,371,2830,107036
8826,51490659,-2929,344,2855,106715
8827,51490861,-2919,370,2826,106143
8828,51491059,-2922,336,2831,105864
8829,51491270,-2898,357,2836,105684
8830,51491462,-2925,326,2858,105401
8831,51491663,-2890,327,2824,105149
8832,51491871,-2939,360,2839,104808
8833,51492072,-2930,361,2827,104469
8834,51492264,-2912,377,2800,103946
8835,51492466,-2935,357,2823,103388
8836,51492673,-2942,342,2795,102953
8837,51492866,-2916,366,2831,102676
8838,51493067,-2943,328,2819,102312
8839,51493268,-2944,380,2777,102204
8840,51493476,-2934,357,2782,101944
8841,51493668,-2929,381,2785,101685
8842,51493870,-2963,368,2769,101573
8843,51494068,-2952,366,2835,101447
8844,51494269,-2914,374,2879,101276
8845,51494471,-2946,371,2896,101166
8846,51494672,-2954,390,2891,101115
8847,51494871,-2906,372,2889,100951
8848,51495081,-2908,382,2898,100787
8849,51495274,-2909,359,2870,100808
8850,51495475,-2914,384,2844,100748
8851,51495673,-2931,383,2811,100674
8852,51495875,-2922,353,2834,100428
8853,51496076,-2942,381,2792,99994
8854,51496278,-2951,368,2795,98664
8855,51496476,-2927,358,2812,97718
8856,51496677,-2916,367,2831,97238
8857,51496879,-2911,379,2847,96996
8858,51497080,-2898,356,2849,96853
8859,51497279,-2913,376,2840,96816
8860,51497480,-2909,379,2829,96708
8861,51497681,-2891,369,2848,96763
8862,51497880,-2914,379,2837,96742
8863,51498090,-2942,382,2843,96773
8864,51498283,-2920,385,2820,97034
8865,51498484,-2875,387,2868,97159
8866,51498682,-2913,373,2826,97178
8867,51498884,-2926,396,2855,97474
8868,51499085,-2932,367,2867,97759
8869,51499287,-2929,394,2845,97952
8870,51499494,-2918,383,2852,98392
8871,51499686,-2888,376,2841,98664
8872,51499888,-2941,376,2845,99067
8873,51500089,-2900,376,2826,99490
8874,51500297,-2923,344,2856,99870
8875,51500495,-2907,371,2821,100029
8876,51500690,-2927,382,2849,100240
8877,51500892,-2901,371,2841,100326
8878,51501090,-2936,366,2863,100304
8879,51501292,-2913,369,2837,100972
8880,51501493,-2886,351,2838,103125
8881,51501691,-2908,381,2860,104336
8882,51501893,-2917,373,2850,105049
8883,51502094,-2930,369,2828,105429
8884,51502296,-2912,378,2848,105423
8885,51502494,-2915,370,2832,105601
8886,51502696,-2887,378,2842,105759
8887,51502897,-2914,392,2838,105646
8888,51503098,-2936,380,2846,105743
8889,51503297,-2883,358,2861,105773
8890,51503507,-2915,381,2837,105629
8891,51503700,-2917,391,2871,105096
8892,51503901,-2921,386,2860,104556
8893,51504108,-2920,379,2824,104053
8894,51504310,-2895,381,2872,103595
8895,51504502,-2908,407,2860,103163
8896,51504704,-2913,380,2842,102552
8897,51504902,-2926,387,2828,101567
8898,51505103,-2917,382,2865,100683
8899,51505305,-2942,364,2887,99996
8900,51505506,-2932,373,2864,99308
8901,51505705,-2900,384,2830,98449
8902,51505906,-2926,384,2872,97856
8903,51506107,-2946,376,2863,97448
8904,51506315,-2931,377,2840,97154
8905,51506516,-2930,372,2867,97001
8906,51506709,-2939,369,2861,96943
8907,51506910,-2930,388,2863,96938
8908,51507108,-2925,390,2872,96932
8909,51507310,-2914,374,2866,97069
8910,51507511,-2898,357,2855,97094
8911,51507713,-2938,371,2854,97158
8912,51507920,-2906,386,2818,97265
8913,51508122,-2905,362,2849,97253
8914,51508314,-2913,375,2833,97242
8915,51508515,-2911,371,2825,97253
8916,51508723,-2932,380,2794,97271
8917,51508921,-2940,381,2842,97343
8918,51509117,-2939,380,2841,97501
8919,51509318,-2914,359,2817,97394
8920,51509525,-2912,363,2834,97393
8921,51509718,-2913,376,2806,97356
8922,51509919,-2920,374,2836,97280
8923,51510127,-2927,370,2812,97234
8924,51510328,-2942,371,2804,97206
8925,51510520,-2918,380,2825,97417
8926,51510722,-2883,373,2806,97346
8927,51510920,-2901,367,2812,97213
8928,51511131,-2910,367,2821,98029
8929,51511323,-2888,366,2829,99313
8930,51511524,-2919,366,2794,100054
8931,51511732,-2883,351,2776,100519
8932,51511933,-2908,375,2817,100830
8933,51512126,-2914,353,2815,101017
8934,51512327,-2921,373,2825,101023
8935,51512525,-2962,383,2845,100985
8936,51512733,-2918,369,2823,100910
8937,51512928,-2902,376,2819,100929
8938,51513130,-2907,368,2825,100699
8939,51513337,-2907,373,2810,100541
8940,51513529,-2915,376,2815,100493
8941,51513731,-2926,384,2794,100619
8942,51513932,-2923,350,2804,100706
8943,51514140,-2910,380,2808,100529
8944,51514332,-2919,388,2829,100368
8945,51514533,-2916,367,2806,100346
8946,51514741,-2895,363,2784,100681
8947,51514942,-2927,366,2790,101366
8948,51515135,-2921,344,2812,101571
8949,51515336,-2898,372,2844,100609
8950,51515534,-2917,375,2825,99324
8951,51515736,-2881,378,2830,98419
8952,51515937,-2898,377,2826,97369
8953,51516139,-2902,357,2815,96584
8954,51516346,-2889,357,2824,96134
8955,51516548,-2932,375,2843,94165
8956,51516740,-2909,374,2859,91484
8957,51516941,-2916,366,2869,87590
8958,51517149,-2911,356,2850,81144
8959,51517347,-2908,349,2839,75395
8960,51517543,-2916,384,2861,70508
8961,51517744,-2917,361,2856,68393
8962,51517942,-2933,382,2846,66006
8963,51518144,-2913,369,2889,62389
8964,51518345,-2919,380,2877,61177
8965,51518544,-2894,384,2870,62609
8966,51518745,-2922,350,2894,64644
8967,51518946,-2902,377,2908,67123
8968,51519148,-2902,367,2875,70213
8969,51519355,-2913,380,2872,73109
8970,51519548,-2899,379,2853,76521
8971,51519749,-2917,371,2874,80710
8972,51519950,-2913,369,2819,84292
8973,51520158,-2906,348,2833,86484
8974,51520359,-2919,347,2843,87702
8975,51520552,-2875,372,2814,88740
8976,51520753,-2910,361,2854,89808
8977,51520951,-2911,357,2866,91640
8978,51521153,-2886,353,2864,93503
8979,51521354,-2892,368,2894,94815
8980,51521556,-2872,365,2842,95514
8981,51521754,-2858,378,2863,96291
8982,51521955,-2864,375,2849,97469
8983,51522157,-2880,388,2866,98609
8984,51522358,-2892,392,2834,99021
8985,51522557,-2897,395,2889,99096
8986,51522758,-2882,385,2831,99344
8987,51522960,-2887,383,2861,99334
8988,51523158,-2886,422,2830,99497
8989,51523359,-2937,364,2798,99606
8990,51523561,-2923,374,2813,99778
8991,51523762,-2926,370,2805,99981
8992,51523970,-2929,370,2856,100132
8993,51524171,-2940,336,2883,100213
8994,51524363,-2941,339,2911,100360
8995,51524565,-2955,364,2921,100319
8996,51524772,-2942,342,2946,100438
8997,51524974,-2923,358,2903,100793
8998,51525166,-2966,380,2866,100954
8999,51525367,-2937,342,2825,101188
9000,51525566,-2940,371,2800,101293
9001,51525773,-2951,368,2780,101508
9002,51525969,-2942,347,2763,101626
9003,51526170,-2966,363,2715,101130
9004,51526368,-2951,361,2755,100044
9005,51526570,-2962,359,2766,99261
9006,51526771,-2963,396,2797,98813
9007,51526976,-2964,385,2794,98658
9008,51527180,-2954,376,2813,98692
9009,51527372,-2917,391,2839,98559
9010,51527574,-2944,380,2841,98563
9011,51527781,-2946,378,2882,98653
9012,51527983,-2925,387,2847,98576
9013,51528175,-2893,358,2806,98593
9014,51528376,-2956,373,2826,98559
9015,51528584,-2955,367,2843,98681
9016,51528785,-2897,373,2788,98828
9017,51528978,-2937,368,2769,98936
9018,51529179,-2926,345,2768,98766
9019,51529377,-2906,371,2789,98776
9020,51529588,-2915,386,2814,98849
9021,51529780,-2924,379,2781,99031
9022,51529982,-2934,378,2790,99189
9023,51530189,-2950,369,2811,99382
9024,51530381,-2899,370,2821,99739
9025,51530583,-2920,398,2847,100001
9026,51530784,-2918,392,2833,100051
9027,51530992,-2898,385,2807,100304
9028,51531184,-2887,388,2784,100441
9029,51531386,-2900,378,2823,101993
9030,51531593,-2894,386,2815,103244
9031,51531794,-2907,364,2833,103507
9032,51531987,-2914,348,2829,103783
9033,51532188,-2899,368,2811,104327
9034,51532387,-2911,373,2837,104544
9035,51532588,-2900,362,2822,104663
9036,51532789,-2906,361,2836,104834
9037,51532991,-2922,345,2839,104963
9038,51533189,-2898,363,2812,105209
9039,51533400,-2895,369,2824,105494
9040,51533592,-2951,357,2814,105509
9041,51533793,-2916,380,2847,105633
9042,51533992,-2912,382,2840,105765
9043,51534193,-2915,378,2807,105937
9044,51534395,-2901,379,2839,106338
9045,51534596,-2922,378,2821,106274
9046,51534794,-2927,359,2793,106125
9047,51534996,-2918,380,2767,106369
9048,51535197,-2953,353,2864,106506
9049,51535396,-2930,379,2838,106587
9050,51535597,-2922,373,2823,106163
9051,51535798,-2908,367,2794,105876
9052,51536000,-2925,373,2814,105657
9053,51536198,-2948,373,2846,105299
9054,51536409,-2905,364,2818,104951
9055,51536601,-2924,368,2855,104511
9056,51536802,-2917,369,2832,104073
9057,51537001,-2929,372,2828,103867
9058,51537202,-2921,375,2833,103579
9059,51537404,-2912,374,2795,103514
9060,51537605,-2923,364,2854,103436
9061,51537813,-2906,341,2867,103488
9062,51538005,-2931,382,2842,103535
9063,51538206,-2959,371,2861,103479
9064,51538408,-2926,378,2856,103524
9065,51538615,-2925,379,2837,103561
9066,51538808,-2933,345,2860,103659
9067,51539009,-2919,381,2861,103656
9068,51539210,-2913,377,2867,103584
9069,51539409,-2910,371,2842,103613
9070,51539610,-2906,378,2836,103395
9071,51539812,-2903,369,2872,103173
9072,51540010,-2942,370,2849,103099
9073,51540211,-2947,366,2859,102804
9074,51540413,-2960,355,2838,102506
9075,51540614,-2944,370,2839,102237
9076,51540813,-2951,380,2822,101859
9077,51541014,-2927,365,2813,101479
9078,51541215,-2916,364,2839,101708
9079,51541417,-2923,347,2842,102531
9080,51541615,-2905,362,2861,102979
9081,51541826,-2930,315,2838,103146
9082,51542018,-2916,357,2836,103163
9083,51542219,-2913,346,2845,102918
9084,51542427,-2945,345,2803,102413
9085,51542625,-2921,356,2834,102000
9086,51542821,-2942,352,2834,101717
9087,51543022,-2911,388,2829,101376
9088,51543220,-2914,341,2804,100812
9089,51543422,-2937,333,2771,100467
9090,51543623,-2931,347,2763,100258
9091,51543822,-2926,367,2789,99934
9092,51544023,-2929,362,2843,99642
9093,51544224,-2925,366,2882,99532
9094,51544426,-2942,364,2911,99203
9095,51544633,-2936,369,2901,98681
9096,51544835,-2926,378,2879,98363
9097,51545027,-2942,380,2882,98130
9098,51545229,-2908,396,2851,97956
9099,51545427,-2914,361,2876,97667
9100,51545628,-2909,382,2849,97564
9101,51545830,-2912,384,2810,97491
9102,51546031,-2958,371,2806,97303
9103,51546239,-2945,370,2825,97060
9104,51546437,-2923,373,2825,97866
9105,51546632,-2883,348,2827,99284
9106,51546834,-2902,376,2856,99405
9107,51547041,-2943,359,2859,99459
9108,51547234,-2890,349,2836,99470
9109,51547435,-2914,373,2845,99304
9110,51547636,-2893,373,2841,99144
9111,51547844,-2876,388,2820,98904
9112,51548036,-2875,358,2829,98728
9113,51548238,-2896,384,2863,98613
9114,51548445,-2900,382,2850,98074
9115,51548647,-2908,375,2820,97768
9116,51548839,-2893,385,2853,97923
9117,51549040,-2916,394,2864,97491
9118,51549239,-2938,386,2850,97150
9119,51549449,-2920,392,2825,97066
9120,51549641,-2900,355,2849,96983
9121,51549843,-2899,392,2845,96889
9122,51550050,-2922,383,2839,96834
9123,51550249,-2875,378,2831,96745
9124,51550444,-2932,375,2845,96751
9125,51550645,-2939,369,2833,96751
9126,51550844,-2935,371,2876,96758
9127,51551051,-2909,374,2838,96716
9128,51551247,-2917,378,2854,96678
9129,51551448,-2947,364,2869,96891
9130,51551656,-2927,366,2850,97245
9131,51551848,-2916,371,2870,97723
9132,51552049,-2885,383,2839,98004
9133,51552248,-2902,366,2858,98064
9134,51552458,-2899,379,2853,98244
9135,51552651,-2893,372,2842,98409
9136,51552852,-2918,374,2871,98177
9137,51553059,-2933,359,2882,97957
9138,51553261,-2942,377,2842,98029
9139,51553453,-2891,381,2878,98153
9140,51553655,-2943,377,2856,98199
9141,51553853,-2913,375,2855,98114
9142,51554054,-2911,382,2858,97855
9143,51554256,-2938,386,2878,97791
9144,51554457,-2935,382,2856,97763
9145,51554665,-2900,369,2895,97653
9146,51554860,-2893,389,2879,97094
9147,51555058,-2911,369,2871,96280
9148,51555260,-2930,374,2851,95554
9149,51555467,-2906,381,2891,94986
9150,51555660,-2926,383,2863,94246
9151,51555861,-2913,365,2861,93556
9152,51556062,-2899,383,2883,92968
9153,51556261,-2904,387,2857,91921
9154,51556462,-2902,394,2860,90361
9155,51556664,-2947,376,2856,89290
9156,51556862,-2953,378,2885,88572
9157,51557063,-2915,396,2877,88056
9158,51557265,-2916,381,2872,87847
9159,51557466,-2941,380,2861,87804
9160,51557674,-2909,384,2845,87716
9161,51557866,-2967,377,2837,87746
9162,51558067,-2897,373,2853,87741
9163,51558269,-2903,369,2859,87762
9164,51558476,-2917,378,2856,87974
9165,51558678,-2908,369,2828,87881
9166,51558870,-2903,367,2820,87851
9167,51559072,-2895,369,2817,87807
9168,51559270,-2912,360,2832,87836
9169,51559471,-2934,366,2807,88016
9170,51559673,-2950,364,2829,88075
9171,51559874,-2911,376,2833,88143
9172,51560073,-2934,384,2855,88151
9173,51560274,-2946,368,2820,88153
9174,51560475,-2923,359,2817,88129
9175,51560674,-2923,386,2818,88107
9176,51560875,-2952,377,2800,87991
9177,51561077,-2922,371,2833,87934
9178,51561278,-2923,355,2823,88389
9179,51561476,-2927,371,2795,90051
9180,51561678,-2910,377,2821,90908
9181,51561879,-2905,378,2808,90954
9182,51562081,-2887,379,2807,91170
9183,51562288,-2901,364,2811,91180
9184,51562490,-2912,375,2818,91129
9185,51562682,-2933,370,2832,91023
9186,51562883,-2888,387,2813,91012
9187,51563091,-2917,370,2835,90669
9188,51563289,-2914,388,2808,90666
9189,51563484,-2907,388,2788,90682
9190,51563686,-2896,363,2804,90371
9191,51563884,-2909,379,2799,89797
9192,51564086,-2886,383,2814,89404
9193,51564287,-2908,357,2804,89260
9194,51564488,-2896,365,2793,88922
9195,51564687,-2897,385,2808,88711
9196,51564888,-2895,376,2808,89054
9197,51565090,-2892,351,2820,89467
9198,51565297,-2928,357,2814,88608
9199,51565499,-2913,370,2800,87414
9200,51565691,-2924,364,2839,86704
9201,51565892,-2918,379,2781,86137
9202,51566100,-2912,357,2826,85154
9203,51566301,-2926,364,2811,84166
9204,51566494,-2909,368,2805,81624
9205,51566695,-2915,371,2828,78784
9206,51566902,-2898,378,2862,76170
9207,51567104,-2919,381,2836,70956
9208,51567296,-2875,354,2864,65599
9209,51567498,-2903,352,2866,60435
9210,51567696,-2901,367,2862,57634
9211,51567897,-2944,381,2875,56011
9212,51568099,-2904,386,2886,52646
9213,51568300,-2897,367,2889,50433
9214,51568505,-2903,377,2889,51594
9215,51568700,-2910,382,2899,53773
9216,51568901,-2893,381,2923,56324
9217,51569109,-2919,363,2944,59447
9218,51569310,-2922,395,2892,62863
9219,51569503,-2895,382,2890,66104
9220,51569704,-2911,367,2863,70135
9221,51569912,-2909,376,2848,74086
9222,51570113,-2895,380,2834,76931
9223,51570305,-2908,381,2805,78201
9224,51570507,-2887,367,2815,78974
9225,51570705,-2916,374,2808,79898
9226,51570906,-2881,353,2891,81433
