14573;15841617;1108;389;4042;195214
14574;15841816;1120;392;4015;194972
14575;15842017;1110;392;4012;195003
14576;15842219;1102;393;4024;194966
14577;15842420;1118;432;4008;195013
14578;15842618;1103;386;4017;194889
14579;15842820;1087;414;4013;194094
14580;15843021;1094;381;4018;193423
14581;15843229;1127;422;4055;193527
14582;15843421;1098;381;4024;193443
14583;15843622;1114;401;4002;193276
14584;15843824;1134;403;4060;193051
14585;15844022;1108;403;3980;193017
14586;15844224;1133;396;4010;193031
14587;15844425;1138;398;4023;192971
14588;15844633;1135;376;3996;192989
14589;15844834;1130;389;4016;193195
14590;15845026;1138;384;4004;193251
14591;15845228;1093;388;3979;193302
14592;15845435;1103;393;3970;193459
14593;15845627;1100;392;3977;193693
14594;15845829;1117;407;3992;193901
14595;15846030;1121;390;4045;194083
14596;15846238;1134;384;4097;194356
14597;15846430;1113;394;4065;194468
14598;15846631;1127;392;4072;194473
14599;15846830;1140;389;4025;194660
14600;15847031;1132;403;4038;194819
14601;15847233;1133;398;4016;194863
14602;15847434;1107;388;3982;194899
14603;15847632;1107;378;3991;194883
14604;15847834;1149;394;4013;194801
14605;15848035;1156;407;4029;194906
14606;15848234;1146;382;4011;194945
14607;15848444;1162;405;4015;194875
14608;15848636;1122;385;4053;194945
14609;15848838;1115;407;4029;194901
14610;15849045;1133;404;4033;194779
14611;15849238;1140;403;4042;194944
14612;15849439;1166;404;4013;194830
14613;15849644;1153;413;4023;194834
14614;15849848;1159;395;4039;194949
14615;15850040;1126;422;4014;194849
14616;15850242;1149;410;4016;194798
14617;15850440;1144;411;4038;194778
14618;15850642;1117;400;4012;194873
14619;15850843;1109;423;4053;194906
14620;15851044;1127;396;4021;194911
14621;15851243;1131;405;4018;194985
14622;15851444;1132;397;4027;194959
14623;15851646;1124;394;4022;194996
14624;15851853;1137;407;4013;195004
14625;15852055;1127;382;4043;194899
14626;15852247;1126;407;4015;194922
14627;15852448;1115;406;4039;194739
14628;15852647;1135;398;4053;194231
14629;15852848;1099;399;4024;193762
14630;15853049;1116;393;4011;193484
14631;15853257;1072;411;4044;193100
14632;15853458;1105;423;4003;192942
14633;15853651;1088;412;4004;192681
14634;15853852;1069;429;4032;192582
14635;15854050;1084;403;4018;192432
14636;15854252;1094;395;4021;192480
14637;15854453;1126;428;4027;192554
14638;15854661;1124;417;3989;192547
14639;15854862;1108;403;4038;192538
14640;15855054;1129;396;4064;192401
14641;15855256;1108;417;4036;192406
14642;15855463;1135;417;4033;192446
14643;15855665;1122;446;4015;192510
14644;15855857;1108;418;4071;192584
14645;15856058;1094;381;4019;192489
14646;15856257;1106;432;4039;192444
14647;15856458;1125;432;4036;192604
14648;15856660;1113;428;4032;192487
14649;15856867;1130;426;4025;192444
14650;15857069;1113;412;4020;192541
14651;15857261;1110;405;4051;192555
14652;15857462;1117;427;4019;192439
14653;15857661;1114;430;4033;192436
14654;15857862;1114;431;4038;191672
14655;15858064;1100;417;4026;191113
14656;15858271;1117;399;4000;191027
14657;15858472;1103;442;4046;190912
14658;15858665;1135;398;4037;190876
14659;15858866;1134;428;4014;190492
14660;15859074;1121;429;4060;190549
14661;15859272;1096;421;4014;190596
14662;15859467;1100;418;4025;190595
14663;15859669;1137;419;4022;190473
14664;15859876;1133;398;4008;190624
14665;15860069;1133;410;4030;190605
14666;15860270;1135;396;4005;190480
14667;15860478;1103;406;4018;190771
14668;15860679;1127;414;4008;191095
14669;15860871;1130;410;4067;191357
14670;15861073;1142;409;4007;191417
14671;15861271;1138;393;4060;191527
14672;15861472;1147;390;4006;191714
14673;15861674;1123;409;4009;191822
14674;15861881;1135;401;4027;191930
14675;15862083;1138;420;4019;192033
14676;15862275;1135;401;4040;192069
14677;15862476;1120;392;4016;191966
14678;15862684;1110;398;4020;192065
14679;15862882;1154;426;4045;192156
14680;15863078;1088;394;4040;192148
14681;15863279;1137;409;4016;192093
14682;15863477;1127;393;4033;192111
14683;15863679;1140;402;4039;192223
14684;15863880;1171;403;4052;192164
14685;15864079;1152;413;4023;192167
14686;15864280;1126;383;4021;192028
14687;15864481;1130;404;3994;192129
14688;15864683;1119;381;4029;192160
14689;15864890;1133;401;3998;192065
14690;15865083;1146;386;4012;192219
14691;15865284;1151;371;4044;192042
14692;15865492;1148;414;4022;192013
14693;15865693;1143;392;4013;192012
14694;15865885;1154;395;4056;191963
14695;15866087;1155;388;4053;191824
14696;15866285;1104;382;4023;191726
14697;15866487;1140;413;4021;191625
14698;15866688;1101;398;3999;191678
14699;15866886;1106;388;4018;191566
14700;15867088;1118;390;4021;191500
14701;15867289;1126;420;4034;191422
14702;15867491;1118;416;4028;191638
14703;15867689;1124;386;3982;192121
14704;15867890;1116;401;4006;192433
14705;15868092;1135;407;4017;192740
14706;15868293;1165;401;4042;192969
14707;15868492;1113;392;4004;192994
14708;15868693;1156;400;4020;192981
14709;15868894;1161;409;4014;193057
14710;15869093;1132;380;4001;193121
14711;15869303;1127;400;4009;193165
14712;15869496;1134;397;4023;193191
14713;15869697;1124;395;4009;193178
14714;15869905;1111;410;4002;193208
14715;15870097;1129;387;4006;193206
14716;15870298;1138;419;4001;193159
14717;15870503;1118;394;3982;193107
14718;15870698;1127;399;3992;193171
14719;15870899;1133;393;3977;193123
14720;15871101;1133;383;4008;193137
14721;15871305;1115;394;3977;193121
14722;15871507;1147;414;3982;193181
14723;15871702;1156;391;3995;193032
14724;15871903;1155;396;4002;193031
14725;15872102;1131;413;4010;192990
14726;15872303;1143;384;4000;193005
14727;15872505;1126;381;3962;193073
14728;15872712;1131;384;3996;192938
14729;15872904;1138;393;4019;192193
14730;15873106;1131;398;3994;191466
14731;15873307;1142;389;3993;191186
14732;15873515;1131;411;3996;191333
14733;15873707;1100;417;3992;191312
14734;15873908;1134;430;3988;191286
14735;15874116;1138;390;4003;191180
14736;15874317;1119;383;3981;191373
14737;15874510;1150;384;3988;191302
14738;15874711;1146;399;4005;191313
14739;15874909;1130;413;4011;191221
14740;15875111;1121;413;4013;191442
14741;15875312;1135;405;4029;191686
14742;15875520;1129;430;4013;191893
14743;15875721;1128;408;4038;192139
14744;15875914;1144;413;3999;192352
14745;15876115;1144;392;4007;192477
14746;15876322;1138;407;4015;192779
14747;15876521;1137;419;4025;192900
14748;15876716;1135;421;4024;192939
14749;15876918;1179;417;4044;192941
14750;15877125;1118;399;4001;193085
14751;15877317;1128;392;4001;193143
14752;15877519;1124;401;4010;193120
14753;15877717;1123;418;4033;193089
14754;15877919;1134;403;3985;193116
14755;15878120;1131;382;3961;193181
14756;15878321;1137;386;3988;193294
14757;15878520;1132;375;4033;193316
14758;15878721;1159;389;3981;193130
14759;15878923;1131;397;4015;193194
14760;15879130;1165;407;4008;193214
14761;15879322;1161;403;4011;193341
14762;15879524;1138;402;4025;193316
14763;15879725;1160;381;4014;193335
14764;15879924;1134;405;4020;193497
14765;15880125;1147;409;4031;193709
14766;15880326;1128;405;4051;193870
14767;15880528;1147;416;4019;193976
14768;15880726;1111;392;4010;193911
14769;15880928;1155;405;4046;194068
14770;15881129;1148;382;4017;194243
14771;15881337;1155;409;4003;194291
14772;15881538;1142;396;4031;194239
14773;15881730;1134;380;3994;193808
14774;15881932;1128;408;4054;193320
14775;15882139;1153;395;4068;192849
14776;15882331;1140;402;4036;192394
14777;15882533;1086;385;4046;191499
14778;15882731;1123;416;4025;190418
14779;15882942;1133;395;4047;189700
14780;15883134;1126;406;4027;189392
14781;15883336;1095;410;4032;189110
14782;15883534;1128;407;4022;188756
14783;15883735;1147;435;4049;188348
14784;15883937;1132;423;4067;188386
14785;15884138;1147;405;4068;188645
14786;15884346;1131;380;4047;188710
14787;15884538;1123;415;4093;188849
14788;15884739;1181;400;4052;188939
14789;15884938;1119;407;4051;189194
14790;15885139;1135;382;4042;189373
14791;15885341;1151;381;4028;189857
14792;15885542;1163;390;4021;190248
14793;15885740;1127;412;3980;190412
14794;15885942;1123;439;4017;190511
14795;15886143;1135;394;3985;190697
14796;15886342;1125;415;4005;190823
14797;15886543;1129;419;3994;190846
14798;15886744;1111;418;4004;190871
14799;15886946;1130;434;3999;190944
14800;15887144;1150;405;3996;190935
14801;15887346;1117;422;3993;190986
14802;15887547;1127;382;4004;191092
14803;15887755;1145;423;4034;191049
14804;15887956;1147;430;4042;190393
14805;15888148;1157;419;4051;189909
14806;15888350;1152;396;4062;189893
14807;15888548;1119;435;4044;189794
14808;15888749;1137;429;4033;189789
14809;15888951;1131;436;4031;189774
14810;15889152;1175;418;4052;189832
14811;15889351;1174;418;3999;189830
14812;15889552;1147;400;3980;189699
14813;15889753;1122;423;3999;189782
14814;15889961;1150;405;3977;189753
14815;15890162;1142;386;3987;189978
14816;15890355;1152;411;4001;190275
14817;15890556;1150;415;3984;190464
14818;15890754;1135;405;3992;190604
14819;15890956;1139;398;3993;190848
14820;15891157;1160;391;4018;191119
14821;15891356;1165;403;4010;191316
14822;15891566;1135;403;4015;191515
14823;15891759;1152;383;4017;191656
14824;15891960;1174;412;4008;191723
14825;15892158;1140;408;3988;191704
14826;15892360;1181;399;4008;191803
14827;15892561;1161;417;4003;191836
14828;15892763;1141;419;3972;191913
14829;15892970;1126;422;4015;191823
14830;15893162;1160;426;3984;191958
14831;15893364;1144;442;4000;192014
14832;15893571;1139;423;4038;191994
14833;15893773;1141;415;4017;192114
14834;15893965;1133;409;3974;192167
14835;15894166;1143;428;4010;192154
14836;15894374;1168;402;4021;192226
14837;15894566;1167;422;4001;192334
14838;15894768;1138;392;4024;192227
14839;15894975;1122;457;4046;192269
14840;15895177;1130;430;4001;192376
14841;15895369;1143;426;4002;192429
14842;15895570;1138;403;4007;192353
14843;15895775;1100;430;3999;192417
14844;15895970;1131;396;4040;192501
14845;15896171;1116;415;4001;192554
14846;15896370;1135;397;4029;192503
14847;15896577;1110;398;3998;192503
14848;15896773;1097;404;4013;192659
14849;15896974;1114;431;3978;192473
14850;15897182;1149;405;4030;192401
14851;15897380;1085;390;4004;192564
14852;15897575;1100;400;4012;192612
14853;15897777;1126;405;4015;192895
14854;15897984;1123;422;4052;193372
14855;15898176;1117;397;4044;193829
14856;15898378;1110;396;4030;193902
14857;15898585;1078;407;4044;194094
14858;15898787;1087;380;4002;194309
14859;15898979;1123;386;4021;194363
14860;15899181;1119;389;4032;194300
14861;15899379;1131;384;4018;194413
14862;15899580;1139;415;4054;194484
14863;15899782;1111;405;4045;194506
14864;15899989;1137;390;4015;194531
14865;15900191;1153;377;4003;194467
14866;15900383;1128;387;4026;194508
14867;15900584;1145;384;4031;194421
14868;15900792;1140;384;4038;194475
14869;15900990;1141;384;4045;194564
14870;15901186;1145;392;4032;194467
14871;15901387;1102;396;4044;194392
14872;15901585;1151;389;4018;194468
14873;15901787;1110;419;4013;194547
14874;15901988;1174;386;3988;194630
14875;15902187;1137;412;4023;194668
14876;15902388;1152;418;4019;194533
14877;15902589;1150;391;4027;194707
14878;15902791;1172;416;4045;194651
14879;15902998;1150;405;4026;193868
14880;15903191;1153;388;4025;193086
14881;15903392;1151;383;4025;193213
14882;15903590;1145;396;4021;193096
14883;15903801;1189;396;4035;193080
14884;15903993;1162;401;4010;193009
14885;15904195;1135;430;4039;192926
14886;15904402;1160;398;4007;192949
14887;15904594;1195;411;4021;193018
14888;15904796;1168;414;4040;192851
14889;15904994;1173;405;4028;193003
14890;15905196;1164;438;4027;193071
14891;15905397;1160;390;4000;193428
14892;15905598;1135;416;3997;193626
14893;15905797;1162;390;4021;193644
14894;15905998;1130;411;4039;193884
14895;15906200;1154;417;3999;194053
14896;15906401;1155;409;4021;194302
14897;15906599;1157;444;4002;194302
14898;15906801;1139;438;3995;194451
14899;15907002;1143;427;4002;194488
14900;15907201;1147;423;4019;194516
14901;15907402;1133;452;3975;194431
14902;15907603;1141;446;4019;194478
14903;15907805;1121;392;3975;194506
14904;15908012;1135;426;3996;194546
14905;15908205;1149;412;3998;194448
14906;15908406;1135;428;3999;194419
14907;15908608;1166;448;3999;194389
14908;15908815;1115;426;3996;194390
14909;15909007;1118;411;4030;194298
14910;15909209;1130;425;3999;194274
14911;15909407;1130;432;3997;194166
14912;15909615;1111;420;4052;194101
14913;15909810;1118;431;4020;194118
14914;15910011;1121;433;4025;194054
14915;15910210;1130;416;4039;194019
14916;15910411;1095;398;4027;193947
14917;15910613;1138;398;4032;193931
14918;15910820;1097;417;4018;193996
14919;15911022;1122;406;4016;193913
14920;15911214;1132;393;4022;193845
14921;15911415;1108;389;4057;193788
14922;15911623;1128;398;4034;193819
14923;15911815;1105;412;4006;193841
14924;15912016;1117;415;4015;193651
14925;15912218;1123;391;4006;193657
14926;15912425;1099;418;4051;193771
14927;15912618;1144;403;4038;193566
14928;15912819;1095;399;4029;193039
14929;15913017;1104;395;4017;192584
14930;15913219;1111;401;4025;192276
14931;15913420;1133;404;4010;191839
14932;15913628;1114;415;4024;191755
14933;15913826;1130;397;4017;191633
14934;15914021;1115;411;4041;191454
14935;15914223;1111;409;4031;191328
14936;15914421;1115;383;4020;191361
14937;15914629;1119;417;4025;191340
14938;15914824;1129;429;4032;191326
14939;15915025;1120;394;4044;191234
14940;15915224;1106;396;4054;191139
14941;15915425;1144;384;4021;191028
14942;15915627;1119;383;4031;191141
14943;15915825;1126;419;4008;191174
14944;15916026;1146;415;4059;191371
14945;15916228;1141;423;4005;191264
14946;15916429;1139;400;4018;191379
14947;15916628;1127;427;3981;191233
14948;15916829;1133;399;4016;191229
14949;15917031;1104;394;3957;191232
14950;15917238;1118;413;3912;191329
14951;15917439;1115;409;3921;191211
14952;15917632;1140;400;3951;191258
14953;15917833;1138;439;4004;191199
14954;15918032;1138;419;4038;190340
14955;15918233;1140;389;4072;189979
14956;15918434;1173;431;4058;190042
14957;15918636;1164;395;4054;190010
14958;15918834;1154;410;4044;190069
14959;15919036;1157;417;4041;190032
14960;15919237;1145;407;3992;190035
14961;15919435;1159;408;4012;190113
14962;15919646;1121;409;4012;190116
14963;15919838;1175;391;4003;190178
14964;15920040;1145;428;3992;190279
14965;15920247;1134;422;3999;190728
14966;15920439;1144;393;4010;190986
14967;15920641;1167;411;4000;191099
14968;15920839;1156;409;4003;191207
14969;15921041;1150;380;3998;191503
14970;15921242;1142;388;4002;191771
14971;15921443;1155;415;4030;191979
14972;15921651;1144;408;3994;192009
14973;15921843;1118;421;4031;192221
14974;15922045;1157;404;4004;192139
14975;15922252;1159;432;4013;192314
14976;15922454;1160;435;3994;192309
14977;15922646;1165;409;3996;192371
14978;15922847;1141;384;4033;192471
14979;15923046;1130;419;4035;192629
14980;15923247;1151;396;4043;192669
14981;15923448;1149;405;4015;192704
14982;15923650;1138;404;4038;192773
14983;15923848;1125;398;4015;192723
14984;15924050;1138;410;3981;192658
14985;15924251;1144;395;4023;192765
14986;15924449;1131;384;4010;192764
14987;15924651;1155;382;4016;192827
14988;15924852;1128;377;4005;192762
14989;15925054;1135;419;3999;192808
14990;15925261;1128;391;4011;192810
14991;15925453;1135;403;4020;192869
14992;15925655;1138;419;4000;192718
14993;15925862;1135;403;4016;192868
14994;15926064;1124;412;4017;192934
14995;15926256;1142;398;4018;192944
14996;15926458;1150;429;4037;192916
14997;15926665;1128;421;4000;193029
14998;15926857;1102;413;4029;193113
14999;15927059;1133;408;3984;192945
15000;15927260;1130;415;4034;193109
15001;15927459;1144;413;4052;193143
15002;15927660;1143;398;4000;193331
15003;15927861;1128;415;4039;193808
15004;15928060;1126;405;4052;194204
15005;15928270;1146;408;4040;194491
15006;15928463;1134;408;4024;194818
15007;15928664;1108;419;4092;194930
15008;15928872;1142;428;4063;194976
15009;15929064;1102;405;4041;195223
15010;15929265;1116;445;4046;195249
15011;15929464;1154;408;4075;195327
15012;15929665;1124;435;4058;195396
15013;15929866;1109;427;4003;195336
15014;15930068;1134;409;4037;195248
15015;15930275;1140;410;4056;195247
15016;15930468;1145;401;4054;195320
15017;15930669;1158;420;4060;195299
15018;15930877;1116;426;4061;195249
15019;15931075;1145;428;4053;195316
15020;15931270;1147;434;4021;195358
15021;15931472;1131;407;4016;195243
15022;15931679;1146;421;4038;195238
15023;15931881;1142;391;4031;195161
15024;15932073;1144;429;4013;195191
15025;15932274;1145;431;4018;195157
15026;15932482;1128;432;4050;195146
15027;15932674;1158;429;3999;195144
15028;15932875;1140;428;4026;194834
15029;15933074;1143;432;4012;194065
15030;15933284;1146;424;4041;193617
15031;15933477;1138;428;4033;193513
15032;15933678;1145;408;4038;193289
15033;15933886;1130;422;3997;193180
15034;15934078;1145;461;4047;193243
15035;15934279;1153;449;4043;193198
15036;15934478;1142;390;4015;193174
15037;15934679;1176;418;4022;192956
15038;15934881;1159;438;4020;192943
15039;15935082;1137;419;4029;192901
15040;15935289;1164;420;4026;192968
15041;15935488;1123;444;4009;193211
15042;15935683;1139;404;4012;193329
15043;15935885;1130;432;4021;193448
15044;15936083;1165;419;4030;193707
15045;15936284;1148;436;4019;193948
15046;15936486;1154;381;4019;194151
15047;15936693;1167;390;4014;194252
15048;15936895;1164;409;4037;194346
15049;15937087;1162;407;4031;194326
15050;15937288;1140;407;4021;194305
15051;15937487;1149;393;3992;194328
15052;15937688;1175;395;4010;194275
15053;15937890;1189;428;3996;194279
15054;15938088;1165;419;3996;194222
15055;15938299;1172;404;4033;194150
15056;15938491;1148;394;4016;194134
15057;15938692;1154;382;3981;194028
15058;15938900;1159;396;4000;193958
15059;15939092;1149;381;4011;193973
15060;15939293;1111;401;4005;193880
15061;15939501;1125;389;4069;193974
15062;15939693;1124;380;4000;193916
15063;15939895;1125;390;4005;193816
15064;15940096;1109;403;3992;193720
15065;15940294;1141;392;4010;193669
15066;15940496;1125;401;4047;193633
15067;15940697;1133;411;4007;193682
15068;15940899;1138;397;4028;193736
15069;15941097;1140;396;3993;193763
15070;15941298;1138;423;4021;193699
15071;15941500;1187;396;4022;193689
15072;15941698;1110;380;4019;193742
15073;15941900;1121;407;3994;193703
15074;15942101;1153;386;4044;193668
15075;15942303;1133;394;4000;193699
15076;15942510;1179;391;4036;193711
15077;15942702;1172;382;4002;193654
15078;15942904;1167;409;4028;193163
15079;15943102;1170;397;4004;192716
15080;15943304;1152;405;4000;192402
15081;15943505;1158;411;4032;192039
15082;15943706;1137;440;4044;191755
15083;15943905;1143;385;4012;191611
15084;15944106;1134;407;4029;191488
15085;15944308;1169;423;4037;191457
15086;15944509;1152;420;4022;191421
15087;15944707;1151;426;4019;191423
15088;15944909;1155;419;4048;191395
15089;15945110;1161;411;4019;191446
15090;15945309;1135;406;4004;191325
15091;15945510;1126;401;4027;191360
15092;15945711;1137;409;4029;191345
15093;15945913;1140;417;4000;191352
15094;15946120;1135;429;4019;191426
15095;15946313;1167;437;4020;191288
15096;15946514;1161;446;4003;191334
15097;15946722;1173;428;3986;191335
15098;15946923;1155;423;4046;191401
15099;15947115;1157;444;3999;191427
15100;15947317;1183;466;4016;191407
15101;15947515;1147;422;4021;191498
15102;15947716;1152;412;4025;191569
15103;15947918;1193;430;4013;191521
15104;15948119;1145;461;4012;190696
15105;15948327;1140;413;3981;190205
15106;15948519;1189;428;3958;190348
15107;15948720;1173;421;3984;190161
15108;15948919;1143;422;3978;190100
15109;15949129;1173;388;4010;190110
15110;15949322;1145;395;3981;190211
15111;15949523;1160;416;3982;190146
15112;15949721;1170;416;3999;190178
15113;15949923;1165;410;3988;190171
15114;15950124;1166;403;3982;190337
15115;15950323;1151;387;3999;190536
15116;15950533;1159;418;3986;190779
15117;15950725;1186;411;3970;191089
15118;15950927;1140;424;3998;191128
15119;15951125;1152;407;4006;191321
15120;15951327;1160;413;3994;191655
15121;15951528;1202;404;3974;191861
15122;15951736;1151;413;3999;192021
15123;15951937;1192;407;3999;192104
15124;15952129;1187;391;4022;192257
15125;15952331;1174;417;4028;192137
15126;15952538;1162;396;3986;192246
15127;15952731;1161;407;4062;192411
15128;15952932;1160;419;4024;192406
15129;15953133;1153;390;4020;192529
15130;15953332;1148;392;4016;192421
15131;15953533;1158;419;4014;192411
15132;15953735;1153;395;4037;192559
15133;15953942;1146;392;4019;192600
15134;15954134;1168;422;4019;192514
15135;15954336;1153;403;4018;192469
15136;15954537;1145;416;4003;192510
15137;15954736;1163;426;3989;192661
15138;15954937;1168;392;4005;192676
15139;15955138;1157;400;4007;192586
15140;15955337;1142;404;4011;192579
15141;15955547;1149;371;4000;192585
15142;15955740;1150;383;3997;192754
15143;15955941;1155;376;4002;192727
15144;15956139;1147;390;3999;192850
15145;15956341;1123;396;4017;192823
15146;15956542;1152;380;4027;192930
15147;15956744;1138;402;4015;193024
15148;15956942;1166;441;4018;193116
15149;15957143;1165;441;4024;193330
15150;15957345;1153;392;4016;193664
15151;15957543;1134;413;4017;193704
15152;15957745;1147;396;4039;193758
15153;15957946;1147;412;4009;194583
15154;15958147;1140;400;4014;195216
15155;15958346;1144;419;4018;195401
15156;15958547;1154;411;3992;195264
15157;15958749;1171;394;4010;195136
15158;15958947;1095;399;4017;194822
15159;15959148;1141;395;4015;194538
15160;15959350;1145;429;4015;193991
15161;15959551;1157;417;4002;193348
15162;15959759;1165;429;4035;192784
15163;15959951;1168;406;4023;192401
15164;15960153;1157;409;4043;192361
15165;15960360;1126;415;4041;192376
15166;15960561;1156;403;4043;192188
15167;15960754;1161;430;4030;192070
15168;15960955;1132;423;4032;192137
15169;15961163;1168;407;4055;192395
15170;15961355;1159;419;4041;192638
15171;15961556;1156;396;4057;192789
15172;15961758;1129;394;4064;192941
15173;15961956;1178;417;4026;193194
15174;15962158;1156;411;4053;193557
15175;15962359;1172;392;3978;193856
15176;15962557;1147;429;4011;194061
15177;15962759;1172;404;3977;194209
15178;15962960;1148;413;4009;194387
15179;15963162;1174;413;3977;193353
15180;15963369;1171;422;3972;193080
15181;15963561;1151;430;3992;193006
15182;15963763;1193;397;3988;192866
15183;15963967;1180;419;4016;192969
15184;15964172;1197;424;4045;192943
15185;15964364;1149;430;4004;192982
15186;15964565;1171;405;4042;192852
15187;15964773;1194;409;4090;192967
15188;15964971;1176;411;4074;192863
15189;15965167;1174;437;4043;192894
15190;15965368;1168;455;4071;192963
15191;15965566;1138;446;4011;193227
15192;15965768;1171;458;4010;193409
15193;15965969;1167;428;3994;193611
15194;15966168;1171;462;3971;193717
15195;15966369;1141;428;3978;193996
15196;15966570;1151;415;3962;194149
15197;15966772;1162;389;3988;194242
15198;15966979;1179;417;3996;194466
15199;15967172;1162;425;4028;194413
15200;15967373;1145;413;4013;194529
15201;15967571;1171;417;3987;194658
15202;15967773;1157;416;4027;194758
15203;15967974;1194;402;4024;194704
15204;15968176;1163;411;4005;194711
15205;15968383;1165;419;4011;194727
15206;15968576;1196;417;4044;194821
15207;15968777;1166;408;4004;194698
15208;15968975;1168;413;3987;194584
15209;15969186;1155;448;3980;194645
15210;15969378;1138;443;4032;194754
15211;15969580;1164;455;3999;194690
15212;15969787;1192;432;4041;194734
15213;15969985;1158;451;3996;194887
15214;15970181;1171;427;3969;194872
15215;15970382;1146;418;3971;194768
15216;15970590;1188;445;4006;194812
15217;15970782;1174;426;4006;194839
15218;15970983;1164;457;4020;194900
15219;15971182;1152;429;4016;194873
15220;15971383;1167;432;4031;194831
15221;15971585;1141;436;4011;194811
15222;15971786;1157;421;4016;194887
15223;15971994;1147;441;4009;194870
15224;15972186;1119;462;4014;194832
15225;15972387;1166;428;4000;194909
15226;15972586;1143;403;4009;194940
15227;15972787;1151;421;4039;194758
15228;15972988;1152;396;3998;194378
15229;15973190;1144;432;4024;193987
15230;15973397;1138;413;4009;193511
15231;15973596;1126;400;4031;193273
15232;15973791;1129;399;4026;193085
15233;15973992;1127;397;4021;192872
15234;15974200;1139;403;4008;192778
15235;15974392;1131;404;4012;192639
15236;15974594;1106;373;4048;192529
15237;15974801;1120;395;4016;192505
15238;15975003;1160;384;4041;192356
15239;15975195;1114;380;4003;192421
15240;15975396;1099;408;4032;192306
15241;15975604;1130;411;4028;192394
15242;15975796;1101;391;4012;192371
15243;15975998;1096;400;4023;192394
15244;15976196;1139;414;4003;192427
15245;15976397;1130;403;4027;192394
15246;15976599;1131;389;4010;192507
15247;15976800;1140;382;4008;192509
15248;15977008;1124;392;4032;192495
15249;15977200;1117;423;4034;192481
15250;15977401;1118;419;4047;192414
15251;15977609;1149;390;4032;192588
15252;15977810;1183;378;4023;192697
15253;15978003;1150;398;4043;192513
15254;15978204;1155;407;4016;191896
15255;15978402;1156;380;4026;191313
15256;15978604;1153;394;4018;191404
15257;15978805;1157;383;3999;191339
15258;15979007;1175;392;3995;191302
15259;15979205;1148;403;4006;191472
15260;15979406;1166;397;4014;191304
15261;15979608;1163;391;4014;191326
15262;15979815;1181;396;4041;191424
15263;15980008;1160;393;4028;191450
15264;15980209;1171;414;3995;191459
15265;15980410;1159;423;4005;191738
15266;15980618;1151;407;4010;192097
15267;15980810;1153;425;4033;192288
15268;15981012;1187;424;4032;192323
15269;15981210;1174;435;4015;192476
15270;15981411;1159;391;4008;192819
15271;15981613;1158;432;3999;193114
15272;15981814;1202;432;4034;193101
15273;15982013;1168;431;3995;193183
15274;15982214;1159;419;4001;193305
15275;15982415;1178;423;4045;193422
15276;15982617;1164;421;3994;193377
15277;15982815;1189;423;4017;193438
15278;15983017;1144;413;3994;193328
15279;15983218;1159;434;3994;193436
15280;15983416;1153;415;3977;193351
15281;15983618;1151;450;4005;193343
15282;15983819;1199;483;4012;193309
15283;15984021;1172;399;4017;193367
15284;15984228;1135;423;4038;193406
15285;15984420;1146;428;4003;193374
15286;15984622;1156;437;4018;193331
15287;15984829;1150;425;3982;193261
15288;15985031;1135;417;4006;193299
15289;15985223;1141;446;4009;193277
15290;15985425;1161;426;4019;193158
15291;15985623;1123;424;3996;193231
15292;15985824;1167;438;4005;193161
15293;15986026;1157;411;4014;193221
15294;15986227;1168;425;4014;193166
15295;15986435;1153;428;4026;193244
15296;15986627;1140;413;4022;193199
15297;15986828;1139;418;4004;193128
15298;15987027;1142;415;4022;193158
15299;15987228;1141;405;4029;193021
15300;15987430;1117;431;4028;193133
15301;15987631;1124;387;4008;193176
15302;15987829;1133;413;4025;193291
15303;15988031;1107;397;4028;193609
15304;15988232;1132;415;4003;194067
15305;15988440;1132;427;4042;194289
15306;15988632;1083;423;4004;194526
15307;15988833;1138;410;4001;194728
15308;15989035;1135;386;4018;194838
15309;15989242;1126;394;4023;194825
15310;15989435;1151;449;4016;194947
15311;15989636;1138;414;4036;194935
15312;15989834;1127;455;4027;194913
15313;15990045;1161;388;4034;194872
15314;15990237;1133;421;4041;194904
15315;15990439;1135;396;4022;194726
15316;15990646;1111;417;4012;194768
15317;15990845;1105;400;4019;194791
15318;15991040;1143;405;4010;194622
15319;15991241;1139;398;4019;194373
15320;15991449;1120;402;4002;194440
15321;15991641;1119;394;4017;194479
15322;15991842;1135;416;4018;194251
15323;15992050;1129;392;4010;194313
15324;15992251;1133;423;4005;194258
15325;15992444;1137;416;4052;194186
15326;15992645;1138;390;3989;194213
15327;15992843;1155;396;4031;194140
15328;15993045;1158;390;4010;194073
15329;15993246;1145;407;4026;193063
15330;15993445;1137;414;4008;192601
15331;15993646;1155;413;4017;192668
15332;15993848;1131;407;4000;192442
15333;15994049;1137;426;4010;192308
15334;15994247;1125;384;3999;192362
15335;15994449;1151;405;3963;192266
15336;15994650;1140;430;3963;192211
15337;15994852;1159;408;3949;192266
15338;15995050;1128;422;3923;192221
15339;15995251;1127;408;3959;192155
15340;15995453;1143;397;3997;192416
15341;15995651;1127;404;4100;192727
15342;15995853;1155;400;4085;192859
15343;15996054;1161;396;4072;192890
15344;15996255;1164;418;4060;193281
15345;15996463;1149;430;4013;193536
15346;15996655;1143;410;4008;193744
15347;15996857;1164;422;4017;193853
15348;15997064;1165;392;4026;193978
15349;15997256;1199;381;4000;194056
