2701;8592401;1033;361;3682;259076
2702;8592593;999;317;3725;259134
2703;8592795;1001;306;3802;259278
2704;8592993;971;323;3794;259702
2705;8593194;968;315;3905;259597
2706;8593396;989;307;4041;259441
2707;8593597;1025;327;4194;259620
2708;8593805;1041;340;4263;260056
2709;8593997;1075;375;4260;260105
2710;8594198;1092;377;4182;260354
2711;8594400;1123;381;4121;260503
2712;8594598;1102;358;4120;260689
2713;8594800;1075;374;4075;261029
2714;8595001;1042;378;4091;261216
2715;8595199;1011;396;4065;261634
2716;8595401;998;400;4043;261666
2717;8595602;1002;381;4042;261826
2718;8595804;1007;381;3968;261889
2719;8596002;1026;363;3968;261978
2720;8596204;990;337;3963;261776
2721;8596405;1025;357;3952;261481
2722;8596606;1024;302;3955;261463
2723;8596805;1049;347;4010;261123
2724;8597006;1042;303;4032;260881
2725;8597208;1067;340;4053;260633
2726;8597409;1059;357;4038;260319
2727;8597617;1050;351;4071;259713
2728;8597809;1058;349;4022;258894
2729;8598010;1011;367;4040;259068
2730;8598212;1033;350;4007;259489
2731;8598410;1041;371;4018;259899
2732;8598611;1010;344;3977;259923
2733;8598813;998;381;3988;260154
2734;8599014;1015;344;3990;260229
2735;8599213;984;358;4024;260267
2736;8599414;978;365;4008;260152
2737;8599615;962;366;4015;260295
2738;8599823;943;346;4036;260399
2739;8600024;935;358;4021;260398
2740;8600217;944;378;4050;260279
2741;8600418;929;347;4030;260161
2742;8600626;926;341;4099;260049
2743;8600818;923;373;4082;259983
2744;8601019;935;322;4057;259796
2745;8601221;942;340;4036;259894
2746;8601428;949;365;4036;259697
2747;8601630;961;356;4014;259494
2748;8601822;975;361;4051;259302
2749;8602023;985;374;4038;258933
2750;8602231;997;350;4032;259013
2751;8602429;1015;352;4036;258994
2752;8602625;1000;352;4068;258869
2753;8602826;1009;345;4077;258776
2754;8603033;1055;356;4069;258718
2755;8603226;1039;355;4039;258918
2756;8603427;1031;351;4067;258751
2757;8603626;1031;360;4056;258718
2758;8603827;1043;354;4088;258748
2759;8604028;1050;364;4064;258531
2760;8604230;1055;375;4082;258464
2761;8604428;1038;369;4065;258358
2762;8604630;1061;348;4103;258270
2763;8604831;1035;365;4095;258121
2764;8605032;1053;373;4067;257963
2765;8605240;1041;358;4081;257984
2766;8605441;1014;361;4086;257984
2767;8605634;1033;333;4058;257792
2768;8605835;1027;331;4060;257838
2769;8606043;1041;346;4075;257746
2770;8606241;1067;328;4080;257889
2771;8606436;1056;348;4100;257824
2772;8606638;1058;350;4061;257694
2773;8606842;1080;333;4089;257636
2774;8607037;1056;333;4082;257990
2775;8607239;1052;350;4104;257913
2776;8607440;1060;341;4083;257924
2777;8607639;1061;359;4103;257725
2778;8607840;1063;319;4044;257473
2779;8608041;1026;332;4057;257162
2780;8608240;1032;338;4084;256887
2781;8608450;1068;340;4085;256619
2782;8608643;1036;315;4084;256645
2783;8608844;1052;350;4037;256445
2784;8609052;1046;354;4087;256398
2785;8609244;1022;324;4063;256467
2786;8609445;1007;346;4067;256443
2787;8609647;1035;359;4043;256688
2788;8609845;1021;353;4035;256753
2789;8610056;1049;349;4052;256599
2790;8610248;996;351;4050;256620
2791;8610449;1011;351;4041;256438
2792;8610648;1028;332;4013;256549
2793;8610849;983;355;3965;256644
2794;8611051;999;337;3977;256518
2795;8611252;985;340;3984;256706
2796;8611460;974;332;4106;256649
2797;8611652;991;369;4130;256626
2798;8611853;985;358;4140;256464
2799;8612055;979;364;4143;256518
2800;8612262;1019;350;4132;256451
2801;8612454;1022;363;4122;256479
2802;8612656;1037;341;4069;256009
2803;8612863;1054;350;4034;255377
2804;8613056;1014;379;4029;255555
2805;8613257;995;361;4029;255666
2806;8613458;995;352;4029;255648
2807;8613666;989;348;4027;255656
2808;8613867;1026;366;4024;255593
2809;8614060;981;355;4029;255734
2810;8614261;982;358;4060;255626
2811;8614459;999;338;4038;255843
2812;8614661;990;311;4033;256059
2813;8614862;997;370;4025;256316
2814;8615064;969;339;4040;256340
2815;8615271;979;366;4054;256431
2816;8615470;949;354;4038;256511
2817;8615665;962;360;4029;256899
2818;8615866;979;329;4051;256903
2819;8616074;1005;365;4037;257056
2820;8616266;969;322;4061;257418
2821;8616468;995;366;4054;257549
2822;8616675;982;361;4048;257756
2823;8616876;989;319;4066;257874
2824;8617069;990;369;4046;257737
2825;8617270;998;379;4053;257645
2826;8617478;962;341;4083;257734
2827;8617670;980;362;4095;257829
2828;8617871;1003;361;4091;257615
2829;8618073;998;367;4094;257774
2830;8618271;999;348;4117;257786
2831;8618482;953;373;4085;257624
2832;8618674;975;378;4046;257481
2833;8618875;989;356;4085;257370
2834;8619083;988;370;4076;257222
2835;8619284;1005;374;4069;257047
2836;8619477;1000;363;4056;256807
2837;8619678;960;371;4077;256726
2838;8619876;1009;371;4080;256793
2839;8620078;989;368;4077;256873
2840;8620279;1001;362;4072;256862
2841;8620481;1014;371;4103;256884
2842;8620679;1018;333;4109;256793
2843;8620880;1000;348;4103;256553
2844;8621082;1019;350;4106;256547
2845;8621280;1005;365;4119;256497
2846;8621491;1003;346;4060;256493
2847;8621683;1003;373;4071;256649
2848;8621884;1018;376;4067;256662
2849;8622083;1006;375;4065;256589
2850;8622293;1004;379;4066;256543
2851;8622486;1008;385;4070;256556
2852;8622687;1045;399;4061;256568
2853;8622892;1006;388;4057;256941
2854;8623087;1039;374;4059;257501
2855;8623288;1014;377;4054;257718
2856;8623490;1025;358;4076;257981
2857;8623688;1013;361;4075;257989
2858;8623890;1024;378;4045;257853
2859;8624091;1021;380;4044;258004
2860;8624292;1037;361;4023;257986
2861;8624491;1026;345;4009;258161
2862;8624692;1023;376;4044;257948
2863;8624894;1048;368;4043;257953
2864;8625095;994;336;4045;258186
2865;8625293;1010;351;4032;258027
2866;8625495;1023;359;4029;257926
2867;8625696;1016;371;4067;258104
2868;8625895;1017;329;4053;258123
2869;8626105;1036;333;4054;257860
2870;8626297;1032;380;4054;258034
2871;8626499;1036;340;4067;257828
2872;8626706;1029;358;4045;257782
2873;8626908;1026;375;4054;257738
2874;8627100;1035;352;4079;257764
2875;8627301;1011;362;4057;257705
2876;8627500;1011;380;4041;257685
2877;8627701;1032;351;4042;257121
2878;8627903;1019;359;4062;256246
2879;8628104;1027;344;4047;256184
2880;8628312;1017;367;4050;256215
2881;8628510;1025;370;4030;255906
2882;8628705;1003;374;4039;256006
2883;8628907;1031;352;4011;255734
2884;8629105;1033;344;4031;255724
2885;8629306;1032;356;4038;255611
2886;8629508;1017;350;4039;255667
2887;8629709;1014;354;4042;255716
2888;8629908;1046;317;4045;256114
2889;8630109;993;332;4054;256244
2890;8630311;1041;325;4033;256578
2891;8630509;1007;329;4036;256922
2892;8630719;1007;338;4065;256873
2893;8630912;1012;349;4067;257321
2894;8631113;1003;340;4069;257398
2895;8631311;1008;326;4082;257431
2896;8631513;997;295;4071;257421
2897;8631714;986;337;4118;256991
2898;8631916;987;336;4106;256564
2899;8632123;1012;359;4109;256068
2900;8632322;1009;345;4109;255423
2901;8632517;1023;342;4124;254674
2902;8632718;1002;353;4151;253951
2903;8632917;1014;352;4130;253501
2904;8633118;1034;339;4162;253382
2905;8633320;984;361;4171;253239
2906;8633521;974;350;4219;253168
2907;8633719;1028;342;4207;253296
2908;8633921;989;355;4179;253586
2909;8634122;987;366;4199;253873
2910;8634321;998;322;4170;254267
2911;8634522;1019;338;4150;254596
2912;8634723;969;304;4101;254678
2913;8634925;1019;294;4054;254904
2914;8635123;1023;334;4041;255305
2915;8635325;1023;333;4093;255818
2916;8635526;1015;350;4121;255984
2917;8635727;1062;365;3853;256056
2918;8635935;1052;342;3698;255756
2919;8636127;1016;310;3737;255692
2920;8636329;1008;287;3784;255719
2921;8636530;987;276;3856;255702
2922;8636728;979;295;3914;255328
2923;8636930;982;294;4017;254739
2924;8637131;989;323;4099;254453
2925;8637333;1032;356;4107;254480
2926;8637531;1041;377;4194;254548
2927;8637732;1086;382;4249;254048
2928;8637934;1104;379;4200;253679
2929;8638135;1087;400;4134;253627
2930;8638343;1097;407;4098;253779
2931;8638535;1077;408;4119;253913
2932;8638737;1049;409;4093;253849
2933;8638944;1038;404;4082;253942
2934;8639136;1033;440;4034;254247
2935;8639338;1037;393;4024;254276
2936;8639539;1038;384;3999;254189
2937;8639747;987;384;3998;254283
2938;8639948;997;363;3982;254333
2939;8640140;1035;352;3984;254228
2940;8640342;1011;313;3966;254034
2941;8640549;1013;338;3982;253621
2942;8640751;1031;352;4041;253993
2943;8640943;1034;359;3991;254033
2944;8641144;1036;363;4006;253994
2945;8641352;1052;374;3970;254509
2946;8641544;1012;371;4000;255226
2947;8641746;1000;393;3938;255852
2948;8641947;987;371;3968;256646
2949;8642145;981;389;3946;257386
2950;8642347;980;370;3988;257913
2951;8642548;985;390;3979;258109
2952;8642747;946;384;3995;257483
2953;8642948;955;348;4033;256111
2954;8643149;956;381;4016;255348
2955;8643351;961;371;4000;254171
2956;8643558;930;364;4033;252376
2957;8643760;937;377;4006;250246
2958;8643952;918;365;4029;249816
2959;8644153;931;387;4062;250805
2960;8644361;970;383;4050;251503
2961;8644562;956;373;4060;251413
2962;8644755;961;367;4073;251123
2963;8644956;961;381;4082;250750
2964;8645164;991;392;4038;250686
2965;8645356;962;383;4074;250718
2966;8645557;980;387;4076;250684
2967;8645759;1033;386;4079;250881
2968;8645957;1009;397;4077;250896
2969;8646159;1008;386;4096;250867
2970;8646360;1032;377;4078;251310
2971;8646561;1015;384;4087;251514
2972;8646769;1022;372;4097;251929
2973;8646961;1032;384;4090;252285
2974;8647163;1028;374;4083;252137
2975;8647367;1022;398;4089;252418
2976;8647562;1023;371;4095;252851
2977;8647764;1023;381;4109;253159
2978;8647965;1021;389;4140;253638
2979;8648164;1011;384;4104;253686
2980;8648374;1025;364;4086;253723
2981;8648566;1021;385;4067;253807
2982;8648768;1002;380;4101;253940
2983;8648966;1012;387;4130;254091
2984;8649168;998;381;4098;253910
2985;8649369;993;381;4087;253954
2986;8649570;1006;371;4047;254167
2987;8649778;1029;375;4095;254230
2988;8649976;1003;374;4114;254342
2989;8650172;1021;347;4067;254114
2990;8650373;1027;348;4091;253828
2991;8650581;1011;332;4066;253710
2992;8650773;1015;340;4075;253824
2993;8650974;1012;323;4075;253828
2994;8651176;1015;334;4043;253663
2995;8651374;1006;355;4089;253860
2996;8651575;1046;324;4087;253945
2997;8651777;1023;325;4090;253981
2998;8651984;1026;346;4102;254010
2999;8652186;1029;352;4094;254164
3000;8652378;992;369;4109;254131
3001;8652580;1004;343;4092;254459
3002;8652778;1001;325;4067;254923
3003;8652979;1052;333;4095;255836
3004;8653181;1007;316;4080;256301
3005;8653382;1019;328;4089;256753
3006;8653590;1033;358;4100;257143
3007;8653791;1021;378;4076;257419
3008;8653983;1011;358;4094;257471
3009;8654185;984;353;4061;257923
3010;8654392;966;362;4046;258070
3011;8654585;970;352;4029;257961
3012;8654786;962;372;4005;257840
3013;8654987;961;338;3980;257974
3014;8655195;967;336;3957;257869
3015;8655387;974;361;3914;257793
3016;8655589;948;327;3962;257636
3017;8655790;958;368;4085;257458
3018;8655988;960;378;4131;257396
3019;8656190;949;381;4126;257180
3020;8656391;976;373;4100;256689
3021;8656590;1003;366;4077;256486
3022;8656800;995;378;4074;256078
3023;8656992;985;381;4063;256236
3024;8657194;1005;383;4050;255783
3025;8657401;1009;375;4022;255606
3026;8657603;977;347;4056;255439
3027;8657795;1005;377;4038;254585
3028;8657996;991;347;4001;253554
3029;8658195;971;379;4005;253602
3030;8658396;982;351;4033;253467
3031;8658598;971;366;4041;253246
3032;8658799;989;379;4061;253056
3033;8658997;1004;384;4077;252866
3034;8659199;985;388;4077;252746
3035;8659400;995;372;4027;252530
3036;8659602;975;371;4034;252768
3037;8659809;967;352;4030;252756
3038;8660002;996;369;4034;252881
3039;8660203;967;346;4054;253140
3040;8660401;974;368;4069;253431
3041;8660612;991;368;4014;253896
3042;8660804;982;343;4026;254318
3043;8661006;1000;357;4045;254539
3044;8661213;973;353;4051;254847
3045;8661405;1010;365;4039;255060
3046;8661607;987;369;4069;255107
3047;8661808;958;370;4029;254991
3048;8662007;982;378;4054;254916
3049;8662208;954;368;4046;254808
3050;8662409;1003;366;4038;254712
3051;8662611;1025;361;4022;254473
3052;8662809;998;371;4058;254455
3053;8663011;997;353;4054;254219
3054;8663212;987;356;4043;254399
3055;8663413;975;342;4007;254111
3056;8663612;992;371;4024;253979
3057;8663813;982;370;4052;253819
3058;8664015;989;375;4058;253575
3059;8664216;985;358;4061;253598
3060;8664424;976;381;4042;253518
3061;8664616;1003;374;4071;253309
3062;8664817;1001;372;4057;253049
3063;8665025;1007;379;4073;253021
3064;8665223;985;369;4062;252893
3065;8665418;1005;383;4065;252751
3066;8665620;982;371;4085;252531
3067;8665818;986;364;4081;252549
3068;8666020;959;381;4105;252429
3069;8666221;968;403;4067;252348
3070;8666423;980;373;4055;252231
3071;8666630;987;382;4049;252197
3072;8666831;979;380;4084;252141
3073;8667024;1033;392;4096;251941
3074;8667225;997;393;4068;251706
3075;8667424;993;411;4091;251137
3076;8667631;1040;396;4058;251355
3077;8667826;1006;390;4053;251261
3078;8668028;997;367;4054;250703
3079;8668226;1032;381;4059;250273
3080;8668428;1007;376;4030;249798
3081;8668629;1048;411;4068;249298
3082;8668830;998;381;4064;249247
3083;8669038;1005;386;4059;248888
3084;8669230;1010;378;4042;248911
3085;8669432;1008;368;4065;248751
3086;8669630;1007;382;4028;248917
3087;8669831;1002;386;4019;249047
3088;8670033;1042;382;4026;249061
3089;8670234;1005;380;4053;248721
3090;8670442;1035;385;4038;248623
3091;8670643;1022;365;4003;248606
3092;8670835;998;377;4016;248244
3093;8671037;1016;372;4042;248196
3094;8671235;1036;365;4045;248088
3095;8671446;1058;384;4037;248047
3096;8671638;1021;388;4092;248092
3097;8671839;1022;374;4006;248081
3098;8672038;1049;373;4024;248220
3099;8672245;1018;384;4052;248311
3100;8672441;1041;346;4033;248294
3101;8672642;1025;365;4028;248286
3102;8672840;1019;368;4042;247576
3103;8673042;993;338;4024;247118
3104;8673243;1009;371;4041;247212
3105;8673442;1021;362;4055;247204
3106;8673643;1011;335;4012;247282
3107;8673845;1030;344;4040;247371
3108;8674046;1026;340;4003;247578
3109;8674253;1010;338;4041;247665
3110;8674446;1012;350;4031;248037
3111;8674647;991;357;4007;248353
3112;8674849;1019;337;4047;248679
3113;8675047;1012;346;4002;248924
3114;8675248;1006;342;4005;249260
3115;8675450;992;335;4037;249491
3116;8675651;987;331;4048;249617
3117;8675850;988;314;4058;249254
3118;8676051;969;325;4094;248846
3119;8676252;984;290;4069;248544
3120;8676454;1016;310;4093;247869
3121;8676661;1003;339;4102;246999
3122;8676854;989;339;4105;246491
3123;8677055;1010;324;4109;245838
3124;8677256;1009;319;4142;245755
3125;8677455;1005;338;4170;245622
3126;8677656;1004;334;4190;245610
3127;8677858;999;328;4214;245470
3128;8678065;1012;345;4228;245674
3129;8678267;1023;313;4159;245901
3130;8678459;1017;340;4155;246119
3131;8678660;999;338;4134;246409
3132;8678868;998;294;4068;246533
3133;8679066;1020;307;4032;246854
3134;8679261;994;346;4098;247275
3135;8679463;1037;343;4068;247374
3136;8679670;1049;341;3855;247438
3137;8679863;1029;350;3767;247543
3138;8680064;1013;318;3786;247505
3139;8680266;992;250;3811;247451
3140;8680464;979;237;3876;247246
3141;8680665;960;252;3883;246863
3142;8680867;952;246;3993;246373
3143;8681068;931;332;4045;246073
3144;8681267;995;384;4093;245825
3145;8681468;1031;381;4160;245683
3146;8681669;1033;390;4180;245592
3147;8681871;1081;384;4222;245483
3148;8682078;1054;409;4151;245447
3149;8682271;1104;389;4069;246066
3150;8682472;1055;396;4074;246579
3151;8682679;1022;418;4097;247174
3152;8682881;1001;422;4109;248068
3153;8683073;1021;428;4064;248641
3154;8683275;1024;382;4021;248924
3155;8683482;1001;381;4025;249416
3156;8683674;1022;388;3972;249593
3157;8683876;1003;396;3994;249607
3158;8684077;966;362;3963;249359
3159;8684276;1001;362;3963;249344
3160;8684477;1039;334;3976;249183
3161;8684678;1008;329;3953;248999
3162;8684880;1065;358;3987;248919
3163;8685087;1038;322;4029;248912
3164;8685286;1032;345;3982;249323
3165;8685481;1046;359;4001;249899
3166;8685682;1008;353;4003;250598
3167;8685881;1026;357;3996;251173
3168;8686082;992;321;3981;251458
3169;8686284;1009;363;3963;251564
3170;8686482;998;344;4005;251629
3171;8686693;978;348;4025;251672
3172;8686885;953;360;4048;251261
3173;8687086;969;359;4075;250614
3174;8687285;965;338;4043;250018
3175;8687486;926;343;4054;249337
3176;8687688;991;338;4057;248310
3177;8687889;943;353;4043;246983
3178;8688096;961;325;4029;244930
3179;8688298;962;338;4027;244013
3180;8688490;965;343;4058;243263
3181;8688692;981;337;4041;243143
3182;8688899;960;342;4043;243582
3183;8689097;997;361;4069;243846
3184;8689293;951;333;4076;243913
3185;8689494;989;310;4063;243948
3186;8689693;1002;313;4064;244159
3187;8689894;1016;346;4065;244397
3188;8690095;1013;358;4069;244438
3189;8690297;1006;338;4036;244666
3190;8690504;1019;315;4059;244985
3191;8690697;1026;332;4017;245201
3192;8690898;1035;328;4064;245526
3193;8691096;1044;347;4053;245668
3194;8691298;1019;338;4022;246164
3195;8691499;1038;345;4019;246621
3196;8691701;1032;348;4063;247026
3197;8691908;1043;352;4032;247346
3198;8692110;1025;317;4058;247590
3199;8692302;1032;346;4045;247558
3200;8692503;999;325;4053;247761
3201;8692708;1058;300;4036;247776
3202;8692903;1069;333;4071;247732
3203;8693104;1020;321;4049;247146
3204;8693306;1054;338;4071;246933
3205;8693513;1046;336;4083;246583
3206;8693712;1060;301;4048;246341
3207;8693907;1035;323;4091;246018
3208;8694109;1030;336;4053;245586
3209;8694307;1039;314;4066;245541
3210;8694508;1031;313;4067;245686
3211;8694710;1036;336;4060;245813
3212;8694911;1041;346;4077;246012
3213;8695119;1044;346;4051;246009
3214;8695311;1026;302;4096;246444
3215;8695512;1069;319;4104;246498
3216;8695720;1065;327;4072;246529
3217;8695921;1005;350;4084;246970
3218;8696114;1004;332;4068;247164
3219;8696315;1065;320;4084;247380
3220;8696513;1030;326;4073;247471
3221;8696715;1022;336;4083;247524
3222;8696916;1021;358;4059;247691
3223;8697118;1006;351;4093;247992
3224;8697316;1025;334;4047;248191
3225;8697517;1012;326;4067;248407
3226;8697719;1001;320;4070;248503
3227;8697920;997;355;4072;248576
3228;8698128;1008;350;4026;248139
3229;8698320;996;356;4061;247641
3230;8698521;1021;361;4037;247309
3231;8698723;1022;377;4055;247038
3232;8698930;1011;359;4070;246887
3233;8699123;975;361;4060;246868
3234;8699324;993;371;4037;246555
3235;8699532;1001;364;3987;246554
3236;8699724;1021;359;3963;246616
3237;8699925;1022;378;3938;246408
3238;8700127;997;343;4012;246459
3239;8700325;1015;371;4106;246318
3240;8700526;992;366;4145;246407
3241;8700728;991;349;4150;246208
3242;8700929;997;353;4159;246141
3243;8701128;967;375;4113;246162
3244;8701329;1011;356;4107;246064
3245;8701530;993;359;4054;246037
3246;8701732;1004;364;4032;246108
3247;8701930;1006;337;4001;246291
3248;8702132;995;360;4002;246214
3249;8702333;1013;349;4041;246376
3250;8702535;1013;338;4001;246545
3251;8702742;985;367;3988;246791
3252;8702934;984;353;4007;246333
3253;8703136;989;371;3985;245828
3254;8703337;982;321;4003;245953
3255;8703545;981;334;4042;245909
3256;8703737;1025;319;4063;245891
3257;8703938;989;319;4072;245812
3258;8704137;994;359;4051;245705
3259;8704338;1003;360;4080;245653
3260;8704540;1001;331;4053;245628
3261;8704741;997;356;4054;245689
3262;8704949;980;338;4083;245919
3263;8705150;1028;357;4059;246157
3264;8705342;981;352;4043;246288
3265;8705544;997;342;4049;246538
3266;8705742;996;332;4080;246917
3267;8705953;1004;355;4071;247239
3268;8706145;997;340;4049;247511
3269;8706346;995;358;4081;247597
3270;8706545;977;366;4077;247465
3271;8706752;990;344;4028;247473
3272;8706947;1035;359;4070;247449
3273;8707149;1001;368;4093;247299
3274;8707356;1014;378;4062;247273
3275;8707549;996;373;4085;247385
3276;8707750;992;383;4118;247427
3277;8707951;990;365;4118;247301
3278;8708150;1006;370;4069;247113
3279;8708351;1004;379;4106;247001
3280;8708553;1015;379;4115;246963
3281;8708760;1022;377;4089;246868
3282;8708962;1010;363;4123;246740
3283;8709154;1025;380;4136;246704
3284;8709355;1015;361;4115;246431
3285;8709554;1014;383;4116;246248
3286;8709764;1020;378;4121;246469
3287;8709957;1029;390;4074;246367
3288;8710158;1035;384;4043;246139
3289;8710356;1041;380;4074;246066
3290;8710567;1025;390;4066;245998
3291;8710759;995;385;4045;246086
3292;8710961;998;383;4057;245975
3293;8711159;997;384;4021;246189
3294;8711360;1034;378;4018;246524
3295;8711562;1045;381;4033;246461
3296;8711763;1019;379;4037;246386
3297;8711962;1011;360;4061;246509
3298;8712163;1016;374;4052;246598
3299;8712364;987;392;4011;246583
3300;8712572;1023;376;4033;246496
3301;8712764;1058;363;4025;246471
3302;8712966;1018;373;4019;246486
3303;8713167;1049;364;4031;246781
3304;8713365;1032;374;4010;247249
3305;8713567;1025;357;4032;247431
3306;8713768;1041;347;4030;247362
3307;8713970;1021;361;4001;247441
3308;8714168;1038;360;4025;247628
3309;8714369;1015;371;4053;247796
3310;8714571;1031;373;4065;247731
3311;8714772;1058;374;4046;247946
3312;8714980;1028;371;4037;247823
3313;8715172;1013;359;4040;247766
3314;8715373;1070;361;4048;247728
3315;8715575;1032;357;4051;247835
3316;8715773;1075;354;4062;247651
3317;8715975;1066;357;4069;247538
3318;8716176;1059;354;4073;247609
3319;8716378;1043;359;4080;247451
3320;8716585;1034;352;4051;247287
3321;8716777;1047;368;4026;247208
3322;8716979;1064;360;4031;247057
3323;8717186;1070;331;4034;246995
3324;8717388;1032;350;4051;247011
3325;8717580;1030;356;4010;246918
3326;8717781;1060;366;4021;246726
3327;8717989;1058;323;4034;246061
3328;8718181;1032;349;4041;245568
3329;8718383;1061;340;4031;245574
3330;8718584;1039;357;4056;245771
3331;8718782;1027;350;4046;245941
3332;8718984;1029;368;4028;245821
3333;8719185;1036;343;4030;245863
3334;8719387;1053;300;4055;245779
3335;8719585;1050;333;4043;245943
3336;8719786;1003;334;4036;245836
3337;8719988;1017;332;4071;245725
3338;8720189;1017;336;4058;245540
3339;8720397;992;277;4060;245363
3340;8720589;1002;312;4077;244884
3341;8720790;1004;349;4086;244079
3342;8720998;986;334;4086;243404
3343;8721196;1013;310;4092;242883
3344;8721392;991;305;4143;242029
3345;8721593;1004;333;4147;241286
3346;8721801;987;323;4128;240844
3347;8721993;993;293;4170;240701
3348;8722194;985;337;4173;240870
3349;8722396;982;364;4178;241482
3350;8722594;987;327;4177;241948
3351;8722795;977;353;4188;242161
3352;8722997;1028;315;4130;242238
3353;8723198;960;338;4071;242420
3354;8723406;985;314;4055;242609
3355;8723601;985;340;4118;243163
3356;8723800;1028;359;4154;243293
3357;8724001;1036;351;3893;243139
3358;8724199;1005;316;3722;243107
3359;8724401;1015;337;3794;243208
3360;8724602;992;273;3762;243149
3361;8724804;1018;226;3865;242704
3362;8725011;1021;253;3897;242081
3363;8725203;1007;261;4010;241508
3364;8725405;998;294;4044;241113
3365;8725603;1053;350;4162;240804
3366;8725805;1059;375;4248;240706
3367;8726006;1110;394;4285;240523
3368;8726207;1111;398;4279;240664
3369;8726412;1144;418;4197;240917
3370;8726616;1115;424;4144;241163
3371;8726809;1128;415;4124;241513
3372;8727010;1111;421;4085;242143
3373;8727218;1065;440;4081;243203
3374;8727419;1059;443;4061;244384
3375;8727611;1062;451;4040;244972
3376;8727813;1037;407;4051;245346
3377;8728011;1035;409;3999;245175
3378;8728212;1031;396;3984;244607
3379;8728414;1025;381;3987;243969
3380;8728615;1002;376;3912;242984
3381;8728823;1023;348;3897;242101
3382;8729015;997;325;3897;241446
3383;8729216;1051;331;3966;241046
3384;8729415;1049;325;3931;240653
3385;8729616;1072;325;3962;240632
3386;8729818;1073;350;3985;240860
3387;8730019;1072;321;3982;241333
3388;8730227;1087;327;3958;242000
3389;8730428;1038;358;3936;242656
3390;8730620;1053;368;3981;243322
3391;8730822;1004;349;4021;243692
3392;8731029;1058;367;4006;244169
3393;8731222;1010;375;4059;244397
3394;8731423;1025;348;4054;244184
3395;8731624;1006;361;4065;244236
3396;8731832;1005;340;4085;243954
3397;8732030;988;365;4117;243848
3398;8732226;994;346;4092;243625
3399;8732427;984;369;4091;243141
3400;8732625;958;381;4098;242976
3401;8732827;967;366;4102;242691
3402;8733028;954;377;4054;241829
3403;8733230;986;368;4058;240608
3404;8733437;959;360;4060;240439
3405;8733629;956;356;4059;240283
3406;8733831;960;352;4078;240037
3407;8734038;953;359;4036;239749
3408;8734240;1009;356;4042;239579
3409;8734432;981;336;4044;239536
3410;8734633;993;342;4061;239486
3411;8734832;1005;319;4044;239510
3412;8735033;988;363;4019;239739
3413;8735235;984;347;4034;239822
3414;8735436;1021;332;4037;239847
3415;8735634;1009;348;4030;239731
3416;8735836;1033;342;4053;239808
3417;8736037;1022;327;4041;239808
3418;8736239;1036;334;4075;239843
3419;8736446;1031;340;4064;240204
3420;8736645;1003;313;4044;240463
3421;8736840;1037;325;4022;240447
3422;8737041;1026;338;4041;240668
3423;8737249;1050;318;4053;240703
3424;8737441;1055;332;4046;240838
3425;8737643;1020;329;4049;241078
3426;8737844;1044;327;4027;241169
3427;8738042;1042;343;4045;241387
3428;8738244;1053;345;4070;241278
3429;8738445;1063;313;4053;241466
3430;8738644;1079;348;4074;241432
3431;8738845;1058;317;4058;241338
3432;8739046;1073;349;4060;241269
3433;8739248;1049;326;4063;241197
3434;8739446;1083;314;4002;241178
3435;8739648;1078;338;4046;241098
3436;8739849;1083;348;4052;241044
3437;8740050;1049;338;4063;240963
3438;8740249;1078;336;4065;240986
3439;8740450;1067;340;4054;240994
3440;8740652;1060;340;4072;240932
3441;8740853;1029;345;4043;240873
3442;8741061;1056;337;4084;240739
3443;8741256;1051;310;4065;240740
3444;8741454;1032;351;4061;240354
3445;8741656;1043;350;4027;240329
3446;8741863;1053;345;4062;240399
3447;8742055;1092;318;4057;240433
3448;8742257;1070;367;4069;240334
3449;8742455;1056;350;4055;240198
3450;8742657;1053;363;4073;240319
3451;8742858;1068;338;4023;240245
3452;8743059;1037;345;4059;240446
3453;8743267;1026;380;4078;240776
3454;8743468;1038;369;4030;241114
3455;8743661;1016;352;4041;241272
3456;8743862;1041;368;4000;241565
3457;8744060;1019;367;4005;241818
3458;8744271;1016;356;3925;241976
3459;8744463;1021;356;3963;242336
3460;8744665;1025;325;3936;242280
3461;8744863;992;363;4028;242489
3462;8745071;1016;350;4094;242504
3463;8745266;1005;357;4103;242803
3464;8745467;1031;356;4110;242651
3465;8745675;977;374;4121;242476
3466;8745867;1029;385;4110;242396
3467;8746069;967;385;4110;242162
3468;8746270;982;348;4065;241944
3469;8746468;973;368;4054;242039
3470;8746670;997;369;4053;242151
3471;8746871;1011;370;4010;242291
3472;8747079;975;364;3982;242376
3473;8747280;981;342;4005;242429
3474;8747472;970;341;4003;242344
3475;8747674;983;368;4018;242331
3476;8747872;1005;367;4048;242309
3477;8748083;975;374;4061;241851
3478;8748275;977;355;4081;240968
3479;8748476;1002;371;4048;240921
3480;8748675;996;382;4060;240619
3481;8748885;1007;378;4065;240578
3482;8749078;1024;374;4039;240688
3483;8749279;998;378;4074;240499
3484;8749477;999;365;4065;240160
3485;8749679;1016;395;4069;240513
3486;8749880;996;345;4054;240416
3487;8750082;996;376;4071;240509
3488;8750280;990;357;4049;240671
3489;8750481;1020;351;4065;240945
3490;8750683;987;353;4064;241152
3491;8750884;987;343;4061;241299
3492;8751083;1012;358;4046;241270
3493;8751284;987;359;4082;241557
