10722;5756001;1054;422;4048;205004
10723;5756202;1068;428;4052;204913
10724;5756410;1068;446;4042;204883
10725;5756602;1068;466;4092;204945
10726;5756804;1076;432;4048;204938
10727;5757005;1049;480;4062;204764
10728;5757203;1047;436;4060;204321
10729;5757405;1088;414;4041;204034
10730;5757606;1070;438;4061;203666
10731;5757814;1061;458;4038;203463
10732;5758015;1074;450;4047;203412
10733;5758204;1059;437;4060;203169
10734;5758409;1062;426;4036;202931
10735;5758616;1071;434;4038;202924
10736;5758815;1087;420;4031;202869
10737;5759010;1065;453;4047;202909
10738;5759211;1098;434;4027;203021
10739;5759419;1067;418;4071;202979
10740;5759611;1045;444;4046;203143
10741;5759813;1058;406;4052;203110
10742;5760011;1070;436;4023;203089
10743;5760212;1069;438;4016;203053
10744;5760414;1064;468;4041;203103
10745;5760615;1065;410;4054;203154
10746;5760814;1056;428;4042;203188
10747;5761015;1043;432;4043;203181
10748;5761216;1042;436;4020;203197
10749;5761418;1062;403;4053;203281
10750;5761616;1047;456;4060;203217
10751;5761818;1047;431;4094;203197
10752;5762019;1053;443;4055;203181
10753;5762217;1065;423;4025;202598
10754;5762419;1067;417;4066;202126
10755;5762620;1067;419;4069;201972
10756;5762822;1056;424;4021;201744
10757;5763020;1049;442;4049;201761
10758;5763222;1050;411;4036;201574
10759;5763423;1073;403;4040;201584
10760;5763624;1054;448;4038;201501
10761;5763832;1052;444;4031;201538
10762;5764024;1039;413;4027;201534
10763;5764226;1063;467;4078;201561
10764;5764427;1030;432;4037;201874
10765;5764625;1070;393;4020;202043
10766;5764827;1052;430;4037;202064
10767;5765028;1029;431;4017;202237
10768;5765236;1092;417;4013;202483
10769;5765437;1061;424;4006;202685
10770;5765629;1060;449;4006;202753
10771;5765831;1066;448;4025;202889
10772;5766038;1062;438;3997;202941
10773;5766237;1093;419;3993;203153
10774;5766432;1048;418;3966;203262
10775;5766633;1046;391;3994;203186
10776;5766841;1075;423;3985;203268
10777;5767033;1060;425;3962;203306
10778;5767235;1076;423;3958;203228
10779;5767433;1080;410;3988;203271
10780;5767634;1057;419;3989;203249
10781;5767836;1069;426;3990;203269
10782;5768037;1079;407;4007;203388
10783;5768236;1079;407;4009;203426
10784;5768437;1067;414;4008;203471
10785;5768638;1092;421;4034;203446
10786;5768840;1056;423;4009;203470
10787;5769047;1110;416;4049;203388
10788;5769240;1065;409;4031;203453
10789;5769441;1072;453;4050;203481
10790;5769649;1085;465;4021;203514
10791;5769850;1098;424;4043;203524
10792;5770042;1079;467;4052;203548
10793;5770244;1078;440;4032;203408
10794;5770451;1112;438;4045;203507
10795;5770653;1101;434;4016;203489
10796;5770845;1070;438;4035;203649
10797;5771046;1096;447;4026;203533
10798;5771245;1098;434;4074;203590
10799;5771446;1103;451;4047;203643
10800;5771648;1067;444;4056;203635
10801;5771846;1099;441;4047;203656
10802;5772047;1086;415;4014;203672
10803;5772249;1086;464;4058;204143
10804;5772450;1114;448;4008;204588
10805;5772658;1110;430;4019;204843
10806;5772859;1085;410;4027;204994
10807;5773051;1083;438;4019;205206
10808;5773253;1079;438;3989;205303
10809;5773451;1064;428;4035;205488
10810;5773653;1096;440;4032;205573
10811;5773854;1096;414;4037;205554
10812;5774055;1077;419;4024;205782
10813;5774260;1084;434;4043;206060
10814;5774455;1100;426;4023;206259
10815;5774657;1122;400;4039;206248
10816;5774864;1107;409;4028;206293
10817;5775066;1072;442;4057;206358
10818;5775258;1099;384;4036;206521
10819;5775459;1096;440;4044;206301
10820;5775667;1093;437;4016;205994
10821;5775868;1065;415;4038;205669
10822;5776060;1097;441;4080;205308
10823;5776262;1073;428;4043;204776
10824;5776469;1100;434;4077;204001
10825;5776662;1067;427;4074;203375
10826;5776863;1106;434;4086;202910
10827;5777061;1072;403;4050;202768
10828;5777272;1075;414;4093;201873
10829;5777464;1068;429;4071;201108
10830;5777666;1091;447;4064;200811
10831;5777873;1078;426;4094;200692
10832;5778075;1078;422;4101;200944
10833;5778267;1090;403;4109;201148
10834;5778468;1063;415;4144;201061
10835;5778667;1090;409;4129;201156
10836;5778868;1094;399;4060;201423
10837;5779070;1060;422;3989;201638
10838;5779277;1043;392;3991;202052
10839;5779478;1064;405;3929;202228
10840;5779671;1069;387;3887;202529
10841;5779872;1065;379;3863;202823
10842;5780071;1052;398;3892;203199
10843;5780281;1097;403;3937;203539
10844;5780473;1066;410;3952;203896
10845;5780675;1079;431;4032;204046
10846;5780882;1057;423;4050;204278
10847;5781075;1086;452;4046;204537
10848;5781276;1095;473;4080;204607
10849;5781477;1081;489;4106;204699
10850;5781676;1085;437;4081;204721
10851;5781877;1105;482;4086;204532
10852;5782079;1091;451;4050;204527
10853;5782286;1095;455;4076;204461
10854;5782488;1090;475;4068;204390
10855;5782680;1093;417;4038;204311
10856;5782881;1125;447;4025;204208
10857;5783089;1116;423;4003;204179
10858;5783287;1109;445;3956;204326
10859;5783482;1123;415;3982;204286
10860;5783684;1091;428;3962;204284
10861;5783882;1117;428;3987;204290
10862;5784084;1112;419;3959;204145
10863;5784285;1111;421;3982;204164
10864;5784483;1115;403;3987;204238
10865;5784685;1087;419;4011;204252
10866;5784886;1096;435;3994;204301
10867;5785088;1114;436;4022;204333
10868;5785295;1100;440;4029;204246
10869;5785497;1092;449;3988;204328
10870;5785689;1074;465;4011;204368
10871;5785890;1077;480;4014;204129
10872;5786098;1095;492;4026;204222
10873;5786290;1113;504;4005;204322
10874;5786492;1092;470;4005;204353
10875;5786699;1090;487;4021;204248
10876;5786891;1049;454;4028;204302
10877;5787093;1039;450;3984;204125
10878;5787294;1043;445;4030;203663
10879;5787493;1045;455;4020;203328
10880;5787694;1040;460;4025;203106
10881;5787895;1028;462;4022;202726
10882;5788097;1051;450;4054;202494
10883;5788295;1014;444;4002;202412
10884;5788497;1018;477;4036;202219
10885;5788698;1023;452;4020;202158
10886;5788896;1026;419;4046;202105
10887;5789098;1028;428;4035;202008
10888;5789299;1025;442;4042;201929
10889;5789501;1052;441;4031;201933
10890;5789699;1054;477;4014;201998
10891;5789910;1068;470;4016;202030
10892;5790102;1047;435;4002;202000
10893;5790303;1037;453;4036;201954
10894;5790511;1033;457;4047;201973
10895;5790709;1069;437;4010;202164
10896;5790904;1069;392;4044;202267
10897;5791106;1061;419;4026;202298
10898;5791304;1085;434;4051;202334
10899;5791506;1063;435;4010;202460
10900;5791707;1080;402;4019;202617
10901;5791915;1081;423;4014;202743
10902;5792116;1104;416;4011;202847
10903;5792308;1081;434;4036;202266
10904;5792510;1085;428;4010;201531
10905;5792708;1073;448;4036;201796
10906;5792909;1070;430;4034;201915
10907;5793111;1096;437;4023;201751
10908;5793312;1075;415;4059;201940
10909;5793511;1092;398;4005;201879
10910;5793712;1088;432;4043;201900
10911;5793914;1094;460;4024;201926
10912;5794121;1106;423;4048;201968
10913;5794313;1113;441;3994;202250
10914;5794515;1096;432;4061;202356
10915;5794716;1079;406;4071;202612
10916;5794924;1116;429;4033;202875
10917;5795116;1113;448;4024;203094
10918;5795317;1107;417;4059;203136
10919;5795519;1109;428;4064;203315
10920;5795726;1059;444;4045;203586
10921;5795919;1086;428;4033;203710
10922;5796120;1082;427;4040;203740
10923;5796321;1084;452;4052;203842
10924;5796529;1107;460;4045;203879
10925;5796721;1127;439;4060;203908
10926;5796923;1099;441;4044;203937
10927;5797130;1116;460;4036;203966
10928;5797322;1120;451;4075;204021
10929;5797524;1104;436;4050;203931
10930;5797725;1099;445;4067;203966
10931;5797933;1108;425;4033;203941
10932;5798125;1101;455;4050;204026
10933;5798326;1096;446;4056;203803
10934;5798528;1118;451;4031;203866
10935;5798726;1108;478;4058;203781
10936;5798928;1097;457;4010;203802
10937;5799129;1094;432;4047;203763
10938;5799327;1104;429;4042;203759
10939;5799538;1059;447;4044;203912
10940;5799730;1104;443;4039;203938
10941;5799932;1069;453;4052;203792
10942;5800130;1085;436;3990;203787
10943;5800331;1056;460;4043;203783
10944;5800533;1065;424;4006;203758
10945;5800734;1074;452;4069;203802
10946;5800933;1066;459;4062;203859
10947;5801134;1032;455;4038;203829
10948;5801336;1105;408;4043;203901
10949;5801534;1076;457;4029;203793
10950;5801735;1045;457;4035;203769
10951;5801937;1053;432;4024;203733
10952;5802138;1043;431;4056;203906
10953;5802337;1053;471;4052;204277
10954;5802547;1044;445;4013;204558
10955;5802739;1088;450;4040;204969
10956;5802941;1038;434;4008;205055
10957;5803139;1026;453;3990;205090
10958;5803341;1060;436;4002;205294
10959;5803542;1018;442;3973;205210
10960;5803749;1041;443;3954;205371
10961;5803951;1026;426;3949;205499
10962;5804143;1062;428;3976;205473
10963;5804345;1007;437;4086;205386
10964;5804552;1064;446;4074;205298
10965;5804750;1069;443;4094;205480
10966;5804946;1025;476;4107;205313
10967;5805147;1069;469;4101;205238
10968;5805346;1083;466;4110;205031
10969;5805547;1053;474;4065;205049
10970;5805748;1085;454;4010;205019
10971;5805950;1009;423;4024;205111
10972;5806148;1043;444;4021;205029
10973;5806350;1027;451;4013;204976
10974;5806551;1077;451;3998;204810
10975;5806749;1063;434;4027;204819
10976;5806951;1086;419;4015;204848
10977;5807152;1076;437;4005;204817
10978;5807354;1085;465;4037;204084
10979;5807561;1109;429;4004;203644
10980;5807753;1077;428;4037;203854
10981;5807955;1073;458;3994;203664
10982;5808156;1077;432;4002;203481
10983;5808364;1093;469;4021;203510
10984;5808556;1091;442;4007;203506
10985;5808758;1087;423;4006;203533
10986;5808965;1086;437;4017;203470
10987;5809157;1086;434;3999;203566
10988;5809359;1082;455;4050;203598
10989;5809560;1070;427;4031;203862
10990;5809758;1076;428;4053;204233
10991;5809960;1078;416;3996;204403
10992;5810161;1072;437;4002;204513
10993;5810363;1092;412;4038;204657
10994;5810570;1100;431;4042;204929
10995;5810763;1056;458;4032;205099
10996;5810964;1082;444;4043;205122
10997;5811171;1088;455;4051;205207
10998;5811364;1073;440;4043;205390
10999;5811565;1090;428;4027;205387
11000;5811767;1075;417;4055;205405
11001;5811965;1101;465;4048;205476
11002;5812176;1076;460;4047;205438
11003;5812368;1082;461;4052;205408
11004;5812569;1076;444;4026;205333
11005;5812768;1092;471;4059;205261
11006;5812969;1094;457;4033;205319
11007;5813170;1068;447;4054;205282
11008;5813372;1070;449;4052;205194
11009;5813579;1105;451;4046;205240
11010;5813772;1075;474;4069;205159
11011;5813973;1078;451;4064;205087
11012;5814181;1067;478;4080;205096
11013;5814379;1143;448;4082;205127
11014;5814574;1077;481;4037;205081
11015;5814776;1094;458;4066;204976
11016;5814983;1101;484;4050;204931
11017;5815175;1103;467;4075;204917
11018;5815377;1076;441;4067;204838
11019;5815578;1083;483;4047;204869
11020;5815786;1070;462;4051;204779
11021;5815978;1069;449;4054;204893
11022;5816179;1072;437;4065;204863
11023;5816387;1076;478;4021;204704
11024;5816579;1095;486;4023;204703
11025;5816781;1101;456;4080;204570
11026;5816982;1103;467;4016;204665
11027;5817190;1075;476;4064;204458
11028;5817391;1108;448;4061;204052
11029;5817583;1094;432;4064;203566
11030;5817785;1081;448;4070;203220
11031;5817992;1105;472;4061;203063
11032;5818185;1125;491;4058;202934
11033;5818386;1080;477;4040;202758
11034;5818593;1099;469;4042;202683
11035;5818795;1084;461;4044;202568
11036;5818987;1072;460;4029;202663
11037;5819189;1102;486;4046;202564
11038;5819396;1082;462;4036;202594
11039;5819598;1120;507;4061;202612
11040;5819790;1105;496;4078;202525
11041;5819991;1092;461;4055;202580
11042;5820190;1100;462;4038;202526
11043;5820391;1069;467;4018;202467
11044;5820592;1117;457;4013;202481
11045;5820794;1094;442;4000;202489
11046;5821001;1088;461;4012;202468
11047;5821194;1090;444;4024;202514
11048;5821395;1118;467;4012;202393
11049;5821603;1111;457;4026;202454
11050;5821804;1075;430;4013;202606
11051;5821996;1107;465;4021;202551
11052;5822198;1081;473;4005;202454
11053;5822396;1102;459;4025;201703
11054;5822597;1098;429;4029;201204
11055;5822799;1110;442;4043;201119
11056;5823000;1081;456;4026;201141
11057;5823199;1097;456;4036;201103
11058;5823400;1050;417;4033;201022
11059;5823601;1093;460;4038;200969
11060;5823809;1103;456;4021;200786
11061;5824001;1115;447;4053;200821
11062;5824203;1086;448;4045;200802
11063;5824404;1111;439;4041;200890
11064;5824612;1062;448;4064;200873
11065;5824813;1095;473;4051;200904
11066;5825005;1082;423;4038;200831
11067;5825207;1082;470;4063;201035
11068;5825405;1115;452;4025;201246
11069;5825607;1071;430;4059;201347
11070;5825808;1066;444;4054;201476
11071;5826006;1119;439;4032;201633
11072;5826208;1083;463;4041;201708
11073;5826409;1103;455;4030;201900
11074;5826611;1082;427;4024;201976
11075;5826809;1090;437;4030;202036
11076;5827010;1071;432;3999;201969
11077;5827212;1087;453;4016;201988
11078;5827413;1082;429;3985;202031
11079;5827612;1090;435;4034;202019
11080;5827813;1094;411;4032;202050
11081;5828014;1104;437;4013;201958
11082;5828222;1085;417;3978;201982
11083;5828423;1084;444;3994;202099
11084;5828616;1102;426;4019;202064
11085;5828817;1062;406;4000;201903
11086;5829025;1094;434;3963;201859
11087;5829226;1070;424;3993;201984
11088;5829418;1079;415;3995;201963
11089;5829620;1101;420;3958;201883
11090;5829818;1064;412;3995;202038
11091;5830019;1071;443;3988;201966
11092;5830221;1087;407;3967;201967
11093;5830422;1052;435;3982;202054
11094;5830630;1063;423;4007;202108
11095;5830822;1093;444;4002;202038
11096;5831023;1099;423;4004;202073
11097;5831222;1148;449;4000;201993
11098;5831432;1094;448;4019;202054
11099;5831625;1088;458;4023;201967
11100;5831826;1093;457;4013;201883
11101;5832024;1111;465;4043;201946
11102;5832235;1081;468;3996;202033
11103;5832427;1060;451;4034;202527
11104;5832629;1108;441;4016;202790
11105;5832836;1068;448;4021;203099
11106;5833029;1091;471;4030;203297
11107;5833230;1079;461;4017;203280
11108;5833428;1102;456;4013;203469
11109;5833630;1092;446;3991;203558
11110;5833831;1117;470;4012;203649
11111;5834033;1098;442;3988;203729
11112;5834240;1104;434;4012;203748
11113;5834442;1116;448;4021;203702
11114;5834634;1120;446;3987;203669
11115;5834835;1077;437;4010;203689
11116;5835034;1082;434;4018;203668
11117;5835235;1070;438;4009;203679
11118;5835436;1119;435;4000;203693
11119;5835635;1097;436;4016;203849
11120;5835836;1078;466;4005;203861
11121;5836038;1116;441;4019;203955
11122;5836239;1092;457;4002;204232
11123;5836437;1084;411;3975;204374
11124;5836639;1092;450;3994;204339
11125;5836840;1126;461;3997;204449
11126;5837042;1096;462;4010;204558
11127;5837240;1105;411;3998;204635
11128;5837441;1103;428;4027;203984
11129;5837643;1127;448;3986;203001
11130;5837844;1109;469;4003;202708
11131;5838049;1108;440;4036;202248
11132;5838244;1068;430;4053;201598
11133;5838445;1115;449;4058;200734
11134;5838644;1092;465;4065;200311
11135;5838845;1108;435;4072;199948
11136;5839047;1125;467;4080;199917
11137;5839248;1123;478;4086;199908
11138;5839446;1090;465;4063;199711
11139;5839648;1081;476;4105;199853
11140;5839849;1092;465;4105;200183
11141;5840051;1120;436;4109;200439
11142;5840258;1102;435;4123;200826
11143;5840451;1090;438;4150;201209
11144;5840652;1052;436;4143;201513
11145;5840859;1113;419;4087;201898
11146;5841061;1076;410;4010;202294
11147;5841253;1135;429;3954;202634
11148;5841455;1090;464;3908;202600
11149;5841653;1084;455;3867;202809
11150;5841863;1078;440;3872;202838
11151;5842056;1103;401;3823;203066
11152;5842257;1076;394;3890;202960
11153;5842456;1107;404;3980;203064
11154;5842657;1049;390;3991;203130
11155;5842858;1127;407;4018;203358
11156;5843066;1077;422;4087;203601
11157;5843267;1106;467;4109;203731
11158;5843460;1118;487;4106;203635
11159;5843661;1111;477;4103;203406
11160;5843859;1141;477;4050;203387
11161;5844061;1139;458;4063;203372
11162;5844262;1123;481;4057;203356
11163;5844464;1094;464;4050;203248
11164;5844662;1093;480;4044;203141
11165;5844863;1099;453;4029;203040
11166;5845065;1103;448;3996;203074
11167;5845266;1100;428;4002;203139
11168;5845465;1076;435;3978;203023
11169;5845666;1110;424;3970;203071
11170;5845867;1090;445;3996;203184
11171;5846066;1092;421;3915;203183
11172;5846276;1116;453;3963;203208
11173;5846469;1084;430;3979;203245
11174;5846670;1095;405;4019;203233
11175;5846878;1077;416;4026;203321
11176;5847076;1114;429;4014;203368
11177;5847271;1116;436;4008;203217
11178;5847473;1080;443;4008;202784
11179;5847671;1109;467;4011;202480
11180;5847872;1077;462;3989;202155
11181;5848074;1101;443;3992;202056
11182;5848272;1095;468;3997;201839
11183;5848474;1082;470;4045;201695
11184;5848675;1053;457;4031;201734
11185;5848877;1060;476;4019;201756
11186;5849084;1029;444;4033;201657
11187;5849285;1057;450;4038;201689
11188;5849478;1065;462;4064;201694
11189;5849679;1034;450;4017;201541
11190;5849878;1024;473;4043;201649
11191;5850079;1037;478;4024;201602
11192;5850280;1061;434;4034;201642
11193;5850488;1064;441;4042;201696
11194;5850689;1020;462;4021;201619
11195;5850882;1038;447;4028;201630
11196;5851083;1059;462;4015;201645
11197;5851281;1029;469;4005;201686
11198;5851492;1057;428;4035;201669
11199;5851684;1074;467;4010;201568
11200;5851886;1030;431;4049;201509
11201;5852093;1065;453;4055;201553
11202;5852285;1074;450;4011;201733
11203;5852487;1077;451;4035;201127
11204;5852688;1060;450;4018;200444
11205;5852896;1050;438;4000;200795
11206;5853088;1058;455;4020;200854
11207;5853289;1058;456;4016;200716
11208;5853488;1104;442;3997;200842
11209;5853689;1069;435;4022;200899
11210;5853891;1080;451;4027;201171
11211;5854092;1070;430;4036;201368
11212;5854300;1093;418;4005;201453
11213;5854495;1123;444;3982;201634
11214;5854693;1092;417;4035;201908
11215;5854895;1118;405;3991;202220
11216;5855093;1131;420;4009;202469
11217;5855294;1067;415;4021;202788
11218;5855496;1079;405;4021;202937
11219;5855703;1100;447;4005;203167
11220;5855905;1088;430;4023;203430
11221;5856097;1096;430;4037;203653
11222;5856299;1127;399;4027;203618
11223;5856506;1134;414;4020;203799
11224;5856698;1088;453;4023;204009
11225;5856900;1094;432;4051;204016
11226;5857101;1141;396;4069;204032
11227;5857309;1119;407;4030;204078
11228;5857501;1120;429;4029;204233
11229;5857702;1114;444;4042;204280
11230;5857910;1114;444;4004;204276
11231;5858102;1148;455;4044;204369
11232;5858304;1142;451;4035;204299
11233;5858505;1109;431;4043;204275
11234;5858703;1116;445;4051;204291
11235;5858914;1121;425;4057;204389
11236;5859106;1121;450;4050;204350
11237;5859308;1098;440;4006;204249
11238;5859515;1110;445;4033;204261
11239;5859707;1152;446;4040;204379
11240;5859909;1113;455;4019;204288
11241;5860110;1114;435;4054;204193
11242;5860309;1131;442;4043;204198
11243;5860510;1118;438;4038;204237
11244;5860711;1100;458;4041;204279
11245;5860910;1078;455;4024;204286
11246;5861111;1092;444;4039;204269
11247;5861313;1099;457;4035;204325
11248;5861514;1106;464;4034;204336
11249;5861712;1074;460;4064;204216
11250;5861920;1079;434;4035;204156
11251;5862115;1081;458;4031;204287
11252;5862317;1077;436;4013;204499
11253;5862515;1083;462;4044;205079
11254;5862716;1076;462;4050;205374
11255;5862918;1059;470;4037;205623
11256;5863125;1084;448;4017;205873
11257;5863327;1062;481;4022;206071
11258;5863519;1077;467;4022;206167
11259;5863721;1057;479;4024;206311
11260;5863919;1065;473;4059;206373
11261;5864120;1049;430;4035;206425
11262;5864322;1066;461;4036;206497
11263;5864523;1043;441;4029;206441
11264;5864722;1068;450;4033;206407
11265;5864923;1061;486;4046;206449
11266;5865124;1063;422;4018;206391
11267;5865323;1062;431;3988;206466
11268;5865524;1062;417;4013;206379
11269;5865726;1052;461;4014;206321
11270;5865927;1063;457;3983;206324
11271;5866125;1033;445;3931;206469
11272;5866327;1045;418;3936;206406
11273;5866528;1044;454;4000;206407
11274;5866730;1060;451;4058;206350
11275;5866937;1070;463;4070;206309
11276;5867129;1123;440;4110;206476
11277;5867331;1048;458;4099;206484
11278;5867532;1063;452;4076;205808
11279;5867740;1051;454;4031;205203
11280;5867932;1068;437;4056;205201
11281;5868133;1072;459;4032;205021
11282;5868332;1040;460;4013;204865
11283;5868542;1056;438;4004;204769
11284;5868735;1073;437;4003;204796
11285;5868936;1064;414;3995;204915
11286;5869134;1083;434;4005;205074
11287;5869336;1071;448;3976;205010
11288;5869537;1088;436;4051;205041
11289;5869739;1079;447;4008;205021
11290;5869946;1093;479;4009;205185
11291;5870138;1093;450;4034;205416
11292;5870340;1084;429;4024;205388
11293;5870544;1127;432;4034;205493
11294;5870749;1095;447;3982;205736
11295;5870941;1073;437;3983;205761
11296;5871143;1072;429;4021;205870
11297;5871350;1104;424;4051;206086
11298;5871551;1109;396;4009;206346
11299;5871744;1085;432;4028;206491
11300;5871945;1065;392;4018;206671
11301;5872144;1088;432;4058;206920
11302;5872345;1084;428;4044;207083
11303;5872546;1108;435;4027;207170
11304;5872754;1067;414;4018;207409
11305;5872955;1117;447;4010;207449
11306;5873148;1097;415;4041;207470
11307;5873349;1091;441;4021;207481
11308;5873556;1079;432;4059;207449
11309;5873755;1096;416;4013;207469
11310;5873950;1094;425;4038;207471
11311;5874152;1075;447;4036;207389
11312;5874359;1085;451;4035;207481
11313;5874551;1059;467;4035;207583
11314;5874753;1090;442;4006;207531
11315;5874951;1083;453;4052;207461
11316;5875153;1091;445;4019;207357
11317;5875354;1069;455;4049;207449
11318;5875555;1095;453;4040;207500
11319;5875754;1094;438;4085;207406
11320;5875955;1080;419;4088;207347
11321;5876157;1069;452;4080;207434
11322;5876358;1100;422;4104;207484
11323;5876556;1063;432;4043;207426
11324;5876758;1111;449;4067;207291
11325;5876959;1084;467;4076;207415
11326;5877161;1062;470;4034;207516
11327;5877359;1086;456;4067;207362
11328;5877560;1113;439;4079;206801
11329;5877762;1077;436;4048;206461
11330;5877960;1074;461;4058;206242
11331;5878162;1068;435;4032;205841
11332;5878363;1089;427;4046;205714
11333;5878565;1096;428;4044;205561
11334;5878772;1084;455;4032;205544
11335;5878964;1104;469;4063;205518
11336;5879166;1081;422;4059;205441
11337;5879367;1064;434;4048;205466
11338;5879566;1112;406;4033;205476
11339;5879767;1093;434;4082;205356
11340;5879968;1098;456;4041;205358
11341;5880176;1087;432;4026;205396
11342;5880377;1080;441;4063;205319
11343;5880570;1084;484;4045;205379
11344;5880771;1110;437;4076;205378
11345;5880978;1068;436;4028;205354
11346;5881180;1054;446;4050;205403
11347;5881372;1100;477;4054;205379
11348;5881574;1096;483;4079;205331
11349;5881781;1083;482;4037;205241
11350;5881973;1110;451;4054;205381
11351;5882175;1090;457;4055;205300
11352;5882373;1092;466;4025;205140
11353;5882575;1084;449;4030;204585
11354;5882776;1074;497;4065;203962
11355;5882977;1113;449;4045;204038
11356;5883176;1104;477;4047;203742
11357;5883377;1058;444;4044;203616
11358;5883579;1118;421;4067;203778
11359;5883780;1072;444;4030;203753
11360;5883988;1121;480;4040;203779
11361;5884180;1090;444;4017;203820
11362;5884381;1111;426;4076;203587
11363;5884583;1091;428;4019;203738
11364;5884790;1080;453;4045;203874
11365;5884982;1081;453;4048;204008
11366;5885184;1068;427;4002;203927
11367;5885391;1088;476;4045;203938
11368;5885593;1066;455;4030;204291
11369;5885785;1063;445;4038;204464
11370;5885987;1109;455;4048;204510
11371;5886185;1073;453;4050;204728
11372;5886386;1072;444;4047;204835
11373;5886588;1076;427;4051;204899
11374;5886789;1065;456;4078;204926
11375;5886987;1063;449;4059;204986
11376;5887189;1070;436;4058;204955
11377;5887390;1085;467;4084;204931
11378;5887598;1059;424;4036;204895
11379;5887799;1067;453;4044;204855
11380;5887992;1093;465;4037;204729
11381;5888193;1068;432;4042;204656
11382;5888391;1087;438;4035;204603
11383;5888593;1078;457;4048;204478
11384;5888794;1093;453;4069;204537
11385;5888996;1079;457;4027;204403
11386;5889203;1100;437;4011;204399
11387;5889395;1090;413;4002;204413
11388;5889597;1054;419;4038;204336
11389;5889804;1088;445;4048;204231
11390;5890006;1053;437;4009;204188
11391;5890198;1090;423;3979;204131
11392;5890399;1048;405;3995;204108
11393;5890607;1088;424;3999;204005
11394;5890808;1095;453;4015;204068
11395;5891001;1101;397;3985;204014
11396;5891202;1102;395;3956;203984
11397;5891410;1075;425;3978;203983
11398;5891602;1090;411;3967;203976
11399;5891803;1094;386;3952;203977
11400;5892005;1081;407;3955;204004
11401;5892206;1083;385;3992;204029
11402;5892404;1077;397;3973;204264
11403;5892606;1060;418;3987;204695
11404;5892813;1086;428;3960;205118
11405;5893015;1072;423;3994;205511
11406;5893207;1099;416;4013;205696
11407;5893408;1066;424;4019;205756
11408;5893607;1082;438;4007;205818
11409;5893814;1119;473;4050;206008
11410;5894010;1071;413;4037;206223
11411;5894211;1070;432;4013;206169
11412;5894419;1103;406;4058;206166
11413;5894611;1101;436;4001;206128
11414;5894812;1088;461;4043;206103
11415;5895011;1103;443;4042;205978
11416;5895221;1106;483;4028;205985
11417;5895414;1128;439;4056;206038
11418;5895615;1117;428;4046;205891
11419;5895822;1081;455;4054;205894
11420;5896024;1108;441;4031;205874
11421;5896216;1109;403;4020;205785
11422;5896418;1088;423;4046;205706
11423;5896616;1103;413;4027;205638
11424;5896817;1094;430;3989;205566
11425;5897019;1110;422;4018;205631
11426;5897226;1126;431;4008;205598
11427;5897428;1072;419;3994;205544
11428;5897620;1083;412;3992;204806
11429;5897821;1116;426;3994;204098
11430;5898029;1116;421;4012;204039
11431;5898230;1084;431;4016;204269
11432;5898423;1070;392;4016;204546
11433;5898624;1124;411;4028;204584
11434;5898822;1116;426;4021;204461
11435;5899024;1103;410;4008;204648
11436;5899225;1080;434;4041;204852
11437;5899427;1065;426;4052;205006
11438;5899625;1061;448;4028;205049
11439;5899826;1070;432;4024;204854
11440;5900028;1058;436;4038;204754
11441;5900235;1076;406;4060;204643
11442;5900437;1090;430;4068;204473
11443;5900629;1072;419;4069;203846
11444;5900830;1085;427;4060;203038
11445;5901035;1085;421;4075;202541
11446;5901236;1103;468;4052;202576
11447;5901432;1091;419;4084;202608
11448;5901633;1110;449;4092;202306
11449;5901831;1069;426;4060;202023
11450;5902033;1069;439;4119;201985
11451;5902234;1109;408;4120;202239
11452;5902433;1083;501;4121;202442
11453;5902634;1088;463;4151;202638
11454;5902836;1087;441;4122;202786
11455;5903037;1101;471;4090;202982
11456;5903235;1056;448;4028;203188
11457;5903437;1039;467;3951;203463
11458;5903638;1076;432;3896;203538
11459;5903840;1042;430;3944;203838
11460;5904038;1050;429;3901;203804
11461;5904239;1054;409;3951;203872
11462;5904441;1055;396;3977;203966
11463;5904639;1093;416;3978;204002
11464;5904850;1069;405;4016;203946
11465;5905042;1070;428;4040;203966
11466;5905243;1073;454;4058;203962
11467;5905451;1058;438;4055;204014
11468;5905652;1074;471;4054;204023
11469;5905845;1065;482;4065;203954
11470;5906046;1073;477;4065;203863
11471;5906244;1086;499;4076;203709
11472;5906446;1069;487;4097;203708
11473;5906647;1098;499;4083;203600
11474;5906855;1110;494;4057;203349
11475;5907056;1088;470;4042;203437
11476;5907248;1111;488;4042;203424
11477;5907450;1094;460;4032;203163
11478;5907648;1100;484;4010;202866
11479;5907850;1116;452;4002;202581
11480;5908051;1081;491;3968;202255
11481;5908252;1068;449;3986;202124
11482;5908451;1071;467;3971;201956
11483;5908652;1058;428;3953;201788
11484;5908854;1070;438;3943;201828
11485;5909055;1089;411;3965;201737
11486;5909253;1116;417;3984;201836
11487;5909455;1059;411;3971;201859
11488;5909656;1052;444;3971;201913
11489;5909864;1065;436;3986;202047
11490;5910056;1078;421;3974;202103
11491;5910258;1070;411;3948;202100
11492;5910459;1105;443;3958;202137
11493;5910666;1086;431;3985;202233
11494;5910868;1078;422;3997;202299
11495;5911060;1067;461;4021;202226
11496;5911262;1067;449;4038;202133
11497;5911466;1069;419;4043;202203
11498;5911661;1085;441;4037;202208
