6829;12833837;1051;445;4063;16707212
6830;12834038;1054;454;4053;16707375
6831;12834231;1042;451;4032;16707611
6832;12834432;1038;429;4052;16707896
6833;12834640;1031;463;4057;16708162
6834;12834841;1052;446;4037;16708170
6835;12835033;1066;458;4056;16708204
6836;12835235;1042;405;4058;16708285
6837;12835442;1043;462;4028;16708240
6838;12835635;1067;476;4061;16708274
6839;12835836;1055;464;4054;16708398
6840;12836037;1076;431;4043;16708284
6841;12836236;1058;456;4033;16708336
6842;12836437;1079;457;4068;16708393
6843;12836639;1063;455;4090;16708431
6844;12836846;1059;437;4065;16708230
6845;12837045;1087;471;4015;16708130
6846;12837240;1048;449;4053;16708227
6847;12837441;1070;439;4044;16708157
6848;12837649;1068;465;4078;16708157
6849;12837841;1079;467;4038;16707952
6850;12838042;1055;442;4044;16707931
6851;12838244;1049;465;4023;16707846
6852;12838442;1049;446;4082;16707779
6853;12838644;1049;458;4034;16707834
6854;12838845;1060;444;4004;16707702
6855;12839046;1027;488;4006;16708045
6856;12839245;1029;484;4005;16708865
6857;12839446;1043;454;4031;16709033
6858;12839648;998;444;3994;16709055
6859;12839846;1016;487;3970;16709001
6860;12840047;1053;475;3951;16708977
6861;12840249;1022;470;3907;16709009
6862;12840450;1006;451;3940;16708875
6863;12840658;1007;472;3925;16708807
6864;12840859;1018;464;4028;16708718
6865;12841052;995;482;4088;16708526
6866;12841253;994;503;4071;16708435
6867;12841451;1039;490;4102;16708219
6868;12841653;999;495;4074;16707957
6869;12841854;993;471;4027;16707921
6870;12842056;1019;486;4017;16707581
6871;12842254;989;492;4040;16707430
6872;12842455;984;495;4024;16707243
6873;12842657;977;486;3998;16707130
6874;12842858;963;480;3983;16706990
6875;12843057;984;476;4001;16706983
6876;12843258;976;446;3978;16706943
6877;12843459;965;487;4018;16706910
6878;12843658;993;486;4023;16706845
6879;12843859;1011;490;4024;16707017
6880;12844061;1003;467;4032;16707177
6881;12844262;1045;475;4041;16707289
6882;12844470;980;465;4041;16707500
6883;12844671;1017;471;4036;16707552
6884;12844863;986;475;4043;16707590
6885;12845065;1009;457;4060;16707587
6886;12845272;1012;461;4087;16707629
6887;12845464;1011;457;4023;16707589
6888;12845666;1017;477;4078;16707397
6889;12845867;1020;490;4044;16707299
6890;12846075;1033;458;4022;16707078
6891;12846267;1049;463;4038;16707065
6892;12846468;1008;458;4069;16707154
6893;12846667;1013;444;4055;16707070
6894;12846868;985;469;4076;16707129
6895;12847070;1012;442;4077;16707094
6896;12847271;1021;465;4063;16707277
6897;12847479;1005;455;4093;16707343
6898;12847671;1020;468;4087;16707399
6899;12847872;980;448;4049;16707542
6900;12848074;1006;430;4065;16707660
6901;12848281;1006;471;4084;16707728
6902;12848474;1021;455;4088;16707525
6903;12848675;1040;467;4073;16707105
6904;12848876;995;470;4102;16706583
6905;12849084;1015;448;4101;16706366
6906;12849276;1021;445;4101;16706085
6907;12849478;998;436;4085;16706010
6908;12849676;991;474;4092;16705897
6909;12849887;994;428;4065;16705747
6910;12850079;1023;468;4102;16705635
6911;12850280;1042;482;4066;16705768
6912;12850488;1005;443;4088;16705839
6913;12850689;1020;473;4086;16705802
6914;12850881;1037;496;4075;16705724
6915;12851083;1020;460;4062;16705950
6916;12851290;1035;453;4064;16705955
6917;12851483;1004;474;4061;16705883
6918;12851684;1014;447;4077;16706227
6919;12851885;1025;446;4091;16706065
6920;12852093;1024;453;4071;16706040
6921;12852285;1026;478;4091;16706180
6922;12852487;1025;445;4058;16706313
6923;12852685;1032;425;4104;16706329
6924;12852886;1033;465;4050;16706308
6925;12853088;1029;460;4064;16706404
6926;12853289;1012;487;4084;16706269
6927;12853488;1015;484;4053;16706197
6928;12853698;1041;461;4072;16706117
6929;12853890;1047;486;4054;16706159
6930;12854092;1014;488;4087;16706716
6931;12854290;1012;465;4047;16707542
6932;12854492;1029;484;4026;16707745
6933;12854693;1008;441;4039;16707786
6934;12854895;1038;484;4030;16707952
6935;12855093;1027;481;4055;16707882
6936;12855294;1022;486;4027;16708011
6937;12855496;1002;491;3963;16708098
6938;12855697;1044;487;4036;16708052
6939;12855896;1045;486;4020;16708255
6940;12856097;1049;477;3972;16708187
6941;12856298;1046;464;4013;16707888
6942;12856497;1036;481;4015;16707726
6943;12856707;1037;470;3971;16707648
6944;12856900;1017;472;4000;16707495
6945;12857101;1017;483;3994;16707490
6946;12857299;1028;467;4014;16707164
6947;12857501;1015;490;4006;16706985
6948;12857702;1001;490;3973;16706922
6949;12857904;1018;496;3967;16706808
6950;12858111;1011;484;3998;16706820
6951;12858303;1014;490;4001;16706697
6952;12858505;1044;462;3998;16706819
6953;12858706;1013;488;4003;16706965
6954;12858914;1041;493;4053;16707010
6955;12859106;1033;511;4023;16706862
6956;12859307;1016;501;4041;16707023
6957;12859506;1011;528;4032;16706895
6958;12859707;1038;495;3992;16706935
6959;12859909;1011;494;4025;16707091
6960;12860110;1049;529;4045;16706991
6961;12860308;1003;519;4037;16706941
6962;12860510;1019;515;4026;16706981
6963;12860711;997;476;4030;16706922
6964;12860913;998;515;4026;16706938
6965;12861111;1002;499;4041;16706938
6966;12861312;1030;501;3981;16706975
6967;12861514;982;517;4056;16706931
6968;12861715;1005;488;4044;16707060
6969;12861914;1028;491;4033;16707115
6970;12862115;1016;473;4026;16707032
6971;12862317;1010;483;4042;16707110
6972;12862524;1004;453;4046;16707082
6973;12862725;1025;425;4031;16707140
6974;12862918;999;461;4039;16707299
6975;12863119;1027;475;4010;16707387
6976;12863318;985;434;4021;16707157
6977;12863519;988;438;4033;16707371
6978;12863720;997;445;4060;16707714
6979;12863922;991;422;4044;16708002
6980;12864120;1005;476;4084;16708113
6981;12864322;988;422;4112;16708109
6982;12864523;989;436;4101;16708029
6983;12864724;1030;455;4101;16708084
6984;12864932;1023;459;4139;16707793
6985;12865124;998;457;4169;16707667
6986;12865326;1025;451;4185;16707620
6987;12865524;1036;442;4183;16707672
6988;12865725;1032;470;4194;16707580
6989;12865927;1025;470;4215;16707310
6990;12866128;1016;465;4232;16707176
6991;12866336;988;473;4191;16707080
6992;12866537;998;468;4097;16707068
6993;12866729;968;461;4010;16706988
6994;12866931;991;490;3800;16707069
6995;12867129;966;432;3688;16707100
6996;12867337;963;435;3726;16707175
6997;12867532;952;399;3770;16707545
6998;12867733;963;367;3905;16707745
6999;12867941;980;364;3951;16708132
7000;12868133;986;372;4026;16708551
7001;12868335;1023;407;4137;16708847
7002;12868542;1003;401;4180;16708980
7003;12868744;1050;462;4296;16709136
7004;12868936;1043;495;4283;16709389
7005;12869137;1081;557;4320;16709506
7006;12869336;1086;568;4277;16709665
7007;12869537;1068;567;4135;16709280
7008;12869739;1057;587;4062;16708660
7009;12869940;1058;610;4021;16708071
7010;12870147;1031;590;3995;16707524
7011;12870349;1015;599;4005;16707047
7012;12870541;980;594;4028;16706737
7013;12870743;995;567;4022;16706524
7014;12870941;997;546;4083;16706788
7015;12871142;987;535;4030;16707025
7016;12871344;970;455;4001;16707364
7017;12871545;1005;445;3962;16707540
7018;12871753;960;448;3929;16708042
7019;12871945;946;447;3878;16708389
7020;12872146;957;449;3887;16709028
7021;12872354;970;446;3924;16709013
7022;12872546;964;429;3951;16708980
7023;12872748;1017;456;3941;16708945
7024;12872949;972;448;3973;16708645
7025;12873157;991;432;3981;16708287
7026;12873358;1004;430;3942;16707843
7027;12873550;985;453;3962;16707238
7028;12873752;996;495;3943;16706927
7029;12873950;978;457;3969;16706584
7030;12874151;988;492;3996;16706506
7031;12874353;995;482;4032;16706625
7032;12874554;978;470;4064;16706639
7033;12874762;1000;499;4066;16706934
7034;12874954;994;506;4094;16706974
7035;12875155;982;516;4121;16707167
7036;12875363;946;518;4104;16707252
7037;12875561;953;503;4163;16707691
7038;12875757;943;515;4106;16708132
7039;12875958;927;528;4091;16708350
7040;12876156;933;515;4081;16708655
7041;12876358;918;528;4081;16708666
7042;12876559;899;521;4052;16708846
7043;12876761;938;496;4052;16708920
7044;12876959;904;515;4059;16708859
7045;12877160;908;515;3995;16708686
7046;12877362;920;482;3986;16708469
7047;12877563;907;512;4013;16708215
7048;12877771;936;503;4017;16707904
7049;12877963;920;501;4008;16707682
7050;12878165;949;512;4022;16707652
7051;12878363;941;518;4037;16707609
7052;12878573;965;522;4053;16707443
7053;12878766;967;486;4036;16706905
7054;12878967;954;526;4050;16706557
7055;12879175;961;542;4013;16706455
7056;12879367;973;513;4038;16706419
7057;12879568;939;512;4050;16706587
7058;12879770;952;509;4022;16706647
7059;12879968;949;522;4008;16706624
7060;12880170;968;496;3993;16706521
7061;12880371;946;523;4000;16706704
7062;12880572;957;484;4058;16706577
7063;12880771;940;522;4005;16706699
7064;12880972;936;509;4043;16706704
7065;12881174;952;508;4059;16706845
7066;12881372;949;501;4055;16706846
7067;12881573;915;494;4056;16706900
7068;12881775;959;488;4027;16706948
7069;12881976;948;503;4063;16707000
7070;12882175;955;493;4043;16706994
7071;12882385;950;507;4043;16707078
7072;12882577;940;494;4036;16707118
7073;12882779;945;475;4035;16707410
7074;12882986;964;471;4053;16707412
7075;12883188;963;455;4067;16707411
7076;12883380;967;453;4058;16707589
7077;12883581;974;478;4087;16707671
7078;12883780;950;461;4056;16707809
7079;12883981;958;451;4078;16707910
7080;12884183;958;470;4089;16708606
7081;12884384;966;448;4054;16709246
7082;12884592;981;450;4098;16709275
7083;12884784;965;461;4071;16709400
7084;12884985;960;466;4098;16709520
7085;12885184;983;454;4120;16709233
7086;12885385;982;461;4102;16709254
7087;12885587;984;492;4092;16709000
7088;12885788;964;472;4130;16708879
7089;12885986;966;443;4128;16708803
7090;12886188;961;448;4109;16708847
7091;12886389;983;486;4113;16708779
7092;12886591;992;480;4116;16708807
7093;12886789;927;473;4087;16708539
7094;12886990;978;485;4076;16708490
7095;12887192;972;457;4060;16708089
7096;12887393;979;484;4120;16708171
7097;12887592;952;488;4056;16708203
7098;12887793;965;477;4027;16708272
7099;12887994;958;445;4023;16707930
7100;12888202;914;487;4056;16707698
7101;12888403;942;487;4142;16707610
7102;12888596;931;496;4154;16707724
7103;12888797;941;490;4197;16707612
7104;12889005;925;483;4109;16707457
7105;12889197;922;492;4127;16707267
7106;12889398;949;487;4095;16707333
7107;12889600;941;480;4087;16707252
7108;12889798;947;469;4045;16707087
7109;12889999;974;507;4053;16707099
7110;12890201;958;480;4077;16706965
7111;12890402;905;481;4076;16706920
7112;12890601;930;479;4071;16707013
7113;12890802;928;513;4086;16707082
7114;12891003;942;487;4077;16707013
7115;12891202;950;526;4094;16707244
7116;12891403;975;513;4076;16707208
7117;12891605;953;474;4096;16707476
7118;12891806;926;493;4088;16707685
7119;12892014;964;506;4065;16707824
7120;12892215;977;499;4084;16707811
7121;12892407;950;482;4068;16708032
7122;12892609;952;521;4066;16708145
7123;12892807;977;488;4068;16708193
7124;12893009;991;484;4027;16708275
7125;12893210;977;496;4034;16708166
7126;12893411;966;500;4034;16708094
7127;12893610;960;473;4019;16708320
7128;12893811;963;468;4029;16708700
7129;12894013;963;473;4027;16709194
7130;12894211;953;479;4040;16709508
7131;12894422;956;481;4016;16709882
7132;12894614;964;488;4065;16710099
7133;12894815;949;460;4055;16710233
7134;12895023;972;453;4069;16710285
7135;12895224;940;499;4064;16710230
7136;12895416;957;475;4091;16710357
7137;12895618;937;503;4077;16710417
7138;12895816;940;489;4073;16710310
7139;12896024;970;451;4067;16710411
7140;12896219;946;524;4105;16710425
7141;12896420;941;474;4102;16710476
7142;12896619;962;537;4104;16710476
7143;12896820;946;504;4077;16710417
7144;12897022;939;511;4125;16710397
7145;12897229;968;512;4087;16710205
7146;12897431;992;506;4117;16710184
7147;12897623;982;503;4127;16710399
7148;12897824;965;519;4126;16710417
7149;12898023;971;510;4115;16710206
7150;12898224;962;493;4082;16710354
7151;12898425;984;519;4104;16710190
7152;12898627;973;509;4107;16710216
7153;12898825;1015;505;4080;16710322
7154;12899027;978;509;4122;16710245
7155;12899228;993;504;4081;16710724
7156;12899430;990;500;4088;16711299
7157;12899628;984;501;4093;16711394
7158;12899829;1028;486;4087;16711424
7159;12900031;990;500;4098;16711336
7160;12900232;1005;477;4118;16711367
7161;12900440;1003;511;4087;16711300
7162;12900632;1026;511;4088;16711257
7163;12900833;1022;493;4101;16711304
7164;12901041;997;499;4084;16711334
7165;12901242;1031;490;4085;16711089
7166;12901435;995;498;4119;16710869
7167;12901636;1026;524;4126;16710809
7168;12901834;1056;472;4133;16710580
7169;12902036;1039;494;4093;16710475
7170;12902237;1002;531;4070;16710267
7171;12902439;1044;499;4070;16710034
7172;12902637;1014;503;4083;16710052
7173;12902838;992;521;4059;16709929
7174;12903040;994;494;4061;16709606
7175;12903241;990;482;4065;16709629
7176;12903446;994;498;4038;16709450
7177;12903641;1027;498;4012;16709422
7178;12903842;1012;490;4004;16709554
7179;12904041;997;486;3999;16709596
7180;12904242;1014;479;4013;16709637
7181;12904444;1026;486;4010;16709653
7182;12904645;1024;480;3968;16709742
7183;12904853;993;473;4002;16709867
7184;12905054;1012;471;3979;16709909
7185;12905246;1019;488;4002;16709659
7186;12905448;1006;490;4015;16709537
7187;12905652;1032;519;4030;16709615
7188;12905854;997;501;4024;16709609
7189;12906049;1010;511;3972;16709657
7190;12906250;1011;505;3986;16709542
7191;12906458;1055;467;4028;16709639
7192;12906650;1043;509;4022;16709549
7193;12906852;1031;528;4040;16709667
7194;12907059;1022;494;4019;16709625
7195;12907257;1045;497;4041;16709703
7196;12907453;1022;546;4046;16709520
7197;12907654;1047;525;4065;16709785
7198;12907853;1041;498;4041;16709758
7199;12908063;1052;508;4034;16709904
7200;12908255;1040;509;4030;16709803
7201;12908457;1033;464;4002;16709920
7202;12908664;1073;503;4027;16709748
7203;12908863;1033;489;4021;16709434
7204;12909058;1015;504;4040;16708886
7205;12909259;1023;483;4016;16708664
7206;12909458;1084;450;4047;16708430
7207;12909659;1072;457;4006;16708262
7208;12909861;1036;437;4041;16708236
7209;12910068;1013;429;4039;16708257
7210;12910270;1033;417;4016;16708134
7211;12910462;1060;434;4022;16708084
7212;12910663;1029;406;4020;16708372
7213;12910862;1035;376;4005;16708367
7214;12911072;1039;386;4024;16708564
7215;12911264;1033;380;4029;16708539
7216;12911466;1037;386;4024;16708758
7217;12911673;1045;384;4023;16708789
7218;12911872;1025;381;4038;16708934
7219;12912067;1022;381;4046;16709030
7220;12912268;1036;382;4061;16708954
7221;12912467;1032;397;4110;16708619
7222;12912668;1051;393;4120;16708699
7223;12912870;1018;383;4129;16708670
7224;12913077;1049;399;4139;16708398
7225;12913279;1029;424;4182;16708144
7226;12913471;1043;414;4200;16708179
7227;12913672;1032;438;4203;16708382
7228;12913880;1029;430;4208;16708368
7229;12914081;1017;442;4214;16708273
7230;12914274;1013;428;4236;16708562
7231;12914475;1012;412;4206;16709009
7232;12914673;1005;380;4177;16709172
7233;12914875;1007;394;4136;16709229
7234;12915076;988;384;4023;16709271
7235;12915278;1024;386;3914;16709415
7236;12915476;979;402;3794;16709487
7237;12915677;983;364;3729;16709732
7238;12915879;973;384;3724;16709769
7239;12916080;998;380;3796;16710117
7240;12916288;1028;378;3892;16710388
7241;12916480;995;395;4000;16710307
7242;12916681;993;431;4099;16710440
7243;12916889;1014;406;4133;16710170
7244;12917090;1041;399;4149;16709969
7245;12917283;1059;457;4132;16709905
7246;12917484;1074;458;4154;16709854
7247;12917682;1044;436;4142;16709658
7248;12917884;1056;474;4105;16709442
7249;12918085;1058;454;4040;16709408
7250;12918287;1044;466;4009;16709160
7251;12918485;1032;467;3967;16708818
7252;12918686;1024;469;3972;16708467
7253;12918888;1033;431;4035;16708185
7254;12919089;1024;426;4005;16708177
7255;12919288;1041;434;4012;16708159
7256;12919489;982;415;3981;16708266
7257;12919690;1017;402;3987;16708432
7258;12919889;1018;403;3978;16708772
7259;12920090;1056;388;3985;16709238
7260;12920292;1000;390;3972;16709612
7261;12920493;1012;407;3984;16710054
7262;12920701;1002;430;4001;16710220
7263;12920902;1004;426;4042;16710342
7264;12921094;1046;453;4038;16710369
7265;12921296;1025;480;4043;16710369
7266;12921503;984;453;3996;16710162
7267;12921702;1017;453;3982;16709884
7268;12921897;959;442;3983;16709666
7269;12922098;973;482;3946;16709530
7270;12922297;964;457;3974;16709398
7271;12922498;966;440;3977;16709337
7272;12922700;976;426;3963;16709360
7273;12922904;967;438;4001;16709320
7274;12923108;970;448;4012;16709338
7275;12923301;940;429;4042;16709467
7276;12923502;957;457;4082;16709526
7277;12923701;928;468;4048;16709648
7278;12923911;943;450;4076;16710249
7279;12924103;958;460;4054;16710927
7280;12924305;946;471;4041;16711282
7281;12924503;948;436;4039;16711624
7282;12924711;965;432;4040;16711902
7283;12924906;972;443;4050;16712107
7284;12925107;981;465;4040;16712422
7285;12925315;993;454;4053;16712417
7286;12925507;977;439;4059;16712466
7287;12925709;998;441;4015;16712485
7288;12925907;1012;419;4046;16712310
7289;12926108;1011;456;4055;16712111
7290;12926310;1005;444;4045;16711947
7291;12926511;994;405;4027;16711750
7292;12926719;1031;453;4053;16711565
7293;12926920;1021;419;4050;16711430
7294;12927112;1033;455;4043;16711389
7295;12927314;1018;436;4042;16711565
7296;12927512;1030;436;4059;16711587
7297;12927720;1010;461;4075;16711477
7298;12927915;1073;448;4078;16711515
7299;12928116;1046;447;4057;16711465
7300;12928315;1036;454;4067;16711548
7301;12928516;1063;476;4077;16711464
7302;12928718;1039;436;4081;16711480
7303;12928919;1060;443;4103;16711426
7304;12929117;1051;423;4076;16711354
7305;12929319;1084;457;4080;16711725
7306;12929520;1033;432;4086;16712234
7307;12929719;1030;448;4078;16712489
7308;12929920;1049;415;4060;16712434
7309;12930122;1049;436;4041;16712356
7310;12930323;1035;451;4071;16712296
7311;12930530;1048;409;4062;16712262
7312;12930723;1065;459;4073;16712161
7313;12930924;1031;399;4049;16712299
7314;12931126;1050;404;4037;16712229
7315;12931324;1055;431;4051;16712234
7316;12931525;1033;396;4031;16712183
7317;12931727;1037;412;4057;16711717
7318;12931928;1032;403;4062;16711536
7319;12932127;1029;444;4054;16711454
7320;12932328;1041;389;4089;16711209
7321;12932529;1053;432;4072;16711069
7322;12932737;1031;424;4063;16711018
7323;12932938;1043;388;4069;16710857
7324;12933131;1014;430;4087;16710788
7325;12933332;1022;430;4082;16710756
7326;12933540;1044;430;4056;16710514
7327;12933732;1033;428;4087;16710482
7328;12933933;1026;421;4041;16710609
7329;12934135;1027;408;4052;16710457
7330;12934342;1052;439;4071;16710373
7331;12934541;987;423;4072;16710286
7332;12934736;1007;432;4076;16710263
7333;12934937;1038;453;4066;16710260
7334;12935145;990;441;4055;16710272
7335;12935337;995;456;4035;16710350
7336;12935538;987;442;4015;16710369
7337;12935746;980;441;3977;16710407
7338;12935947;978;430;3925;16710264
7339;12936140;977;439;3936;16710445
7340;12936341;967;418;3982;16710424
7341;12936539;967;457;4104;16710306
7342;12936741;937;466;4159;16710284
7343;12936942;1011;462;4137;16710352
7344;12937144;974;478;4155;16710252
7345;12937342;1000;491;4110;16710248
7346;12937544;990;466;4096;16710319
7347;12937745;988;472;4090;16710395
7348;12937946;1010;450;4022;16710350
7349;12938154;979;455;4035;16710158
7350;12938346;995;426;3984;16710202
7351;12938548;999;399;4021;16710272
7352;12938755;977;434;4032;16710188
7353;12938957;990;451;4039;16709656
7354;12939149;971;444;4059;16709365
7355;12939350;986;456;4025;16709052
7356;12939558;1016;474;4035;16708881
7357;12939759;1029;480;4012;16708955
7358;12939951;1005;456;3968;16709038
7359;12940153;1027;468;4005;16709137
7360;12940351;1002;449;3996;16709172
7361;12940553;993;459;4006;16709319
7362;12940754;998;453;4044;16709337
7363;12940955;984;441;4028;16709296
7364;12941154;980;446;4075;16709302
7365;12941355;968;440;4058;16709266
7366;12941557;1013;480;4042;16709188
7367;12941758;1002;440;4064;16709318
7368;12941966;966;471;4084;16709348
7369;12942158;996;453;4059;16709475
7370;12942359;979;477;4048;16709596
7371;12942558;1009;455;4103;16709642
7372;12942759;969;446;4066;16709737
7373;12942960;1014;436;4074;16709855
7374;12943162;997;463;4071;16709755
7375;12943369;997;460;4070;16709724
7376;12943562;1031;463;4092;16709777
7377;12943763;1011;468;4084;16710036
7378;12943965;985;494;4053;16709985
7379;12944172;1001;486;4118;16709967
7380;12944364;997;459;4088;16710315
7381;12944566;1008;434;4076;16711209
7382;12944767;1002;489;4079;16711341
7383;12944975;1031;463;4060;16711410
7384;12945167;1004;472;4073;16711316
7385;12945368;1009;463;4116;16711598
7386;12945576;1002;474;4098;16711620
7387;12945777;1021;464;4076;16711762
7388;12945970;1001;464;4076;16711844
7389;12946171;1026;490;4077;16711734
7390;12946378;1001;473;4073;16711532
7391;12946580;1016;451;4095;16711107
7392;12946772;1024;472;4081;16710834
7393;12946974;1041;465;4076;16710830
7394;12947181;1021;462;4060;16710825
7395;12947373;1044;477;4082;16710579
7396;12947575;1021;488;4071;16710362
7397;12947776;1049;453;4071;16710287
7398;12947984;1038;494;4077;16710215
7399;12948176;1050;449;4114;16710282
7400;12948377;1024;496;4060;16710246
7401;12948585;1040;487;4060;16710322
7402;12948786;1015;455;4071;16710105
7403;12948979;1008;461;4076;16710094
7404;12949180;1009;486;4080;16710104
7405;12949388;1049;494;4099;16710215
7406;12949589;1053;473;4072;16710247
7407;12949781;1021;455;4039;16710442
7408;12949983;1031;473;4065;16710390
7409;12950190;1044;507;4013;16710242
7410;12950389;1035;475;4072;16710292
7411;12950584;1029;469;4030;16710414
7412;12950785;1039;486;4024;16710476
7413;12950981;1014;490;4052;16710531
7414;12951185;1011;474;4019;16710559
7415;12951387;1038;443;4033;16710450
7416;12951594;1029;465;3984;16710451
7417;12951795;1006;483;3967;16710619
7418;12951988;1031;438;3999;16710727
7419;12952189;1027;449;3997;16710514
7420;12952397;1039;440;3989;16710650
7421;12952598;1040;450;4033;16710693
7422;12952790;1040;456;4040;16710754
7423;12952992;1006;459;3999;16710970
7424;12953190;1038;458;4040;16710819
7425;12953392;1048;461;4049;16710647
7426;12953593;1024;436;4028;16710837
7427;12953794;1022;464;4044;16710863
7428;12953993;1033;448;4072;16711367
7429;12954194;1035;440;4022;16711770
7430;12954396;1033;479;4031;16712217
7431;12954603;1015;482;4054;16712429
7432;12954795;1026;495;4036;16712485
7433;12954997;1045;483;4034;16712689
7434;12955198;1038;465;4048;16712822
7435;12955406;1042;469;3999;16712720
7436;12955607;1039;490;4040;16712759
7437;12955799;1033;459;4019;16712761
7438;12956001;1039;455;4065;16712735
7439;12956199;1035;454;4049;16712724
7440;12956401;1052;466;4034;16712652
7441;12956602;1048;472;4005;16712679
7442;12956803;1055;446;4028;16712582
7443;12957002;1037;465;4043;16712589
7444;12957203;1027;487;4024;16712539
7445;12957405;1030;446;4022;16712544
7446;12957606;1002;431;4044;16712490
7447;12957804;1059;448;4028;16712447
7448;12958006;1015;462;4040;16712379
7449;12958207;1021;428;4037;16712384
7450;12958406;1063;453;4011;16712244
7451;12958607;1013;446;4016;16712248
7452;12958809;1056;451;4060;16712243
7453;12959010;1019;451;3996;16712136
7454;12959217;1036;430;4054;16712260
7455;12959419;1028;429;4051;16712539
7456;12959611;1039;434;4062;16713478
7457;12959813;1047;437;4050;16713555
7458;12960020;1028;465;4065;16713413
7459;12960218;1025;438;4061;16713290
7460;12960414;1021;453;4121;16713165
7461;12960615;1037;448;4121;16712954
7462;12960814;1042;448;4131;16712715
7463;12961015;1039;472;4154;16712689
7464;12961216;1043;456;4120;16712579
7465;12961424;1025;452;4161;16712339
7466;12961616;1045;461;4204;16712486
7467;12961818;1051;487;4222;16712474
7468;12962019;1032;477;4228;16712098
7469;12962227;1052;477;4210;16711739
7470;12962428;1046;442;4188;16711595
7471;12962620;1039;407;4126;16711304
7472;12962822;1079;411;4072;16711197
7473;12963029;1065;415;3994;16711317
7474;12963228;1069;409;3843;16711389
7475;12963423;1051;427;3750;16711548
7476;12963624;1066;410;3708;16711607
7477;12963832;1030;425;3733;16711611
7478;12964024;1052;394;3825;16711785
7479;12964225;1067;394;3866;16712107
7480;12964424;1047;428;3964;16712384
7481;12964625;1081;401;4056;16712291
7482;12964827;1116;414;4122;16712205
7483;12965028;1134;478;4131;16711914
7484;12965236;1100;490;4137;16711885
7485;12965437;1157;495;4134;16711940
7486;12965629;1135;516;4177;16712103
7487;12965831;1137;512;4104;16712150
7488;12966038;1123;517;4037;16712027
7489;12966237;1075;519;3997;16712040
7490;12966432;1058;524;4021;16711892
7491;12966633;1083;520;3996;16711682
7492;12966841;1074;486;3972;16711457
7493;12967033;1095;501;3994;16711222
7494;12967235;1053;478;3949;16711180
7495;12967436;1092;444;3953;16711243
7496;12967634;1102;438;3960;16711480
7497;12967836;1069;424;3967;16711825
7498;12968037;1088;436;3949;16712108
7499;12968236;1065;436;3995;16712472
7500;12968437;1074;401;3981;16712677
7501;12968638;1060;424;3992;16712649
7502;12968840;1083;451;3985;16712499
7503;12969038;1064;448;4001;16712064
7504;12969240;1022;440;3966;16711559
7505;12969441;1015;463;3988;16711209
7506;12969642;1028;478;3955;16710603
7507;12969841;1030;490;4010;16710443
7508;12970042;995;462;3962;16710275
7509;12970244;980;462;3979;16710060
7510;12970445;1008;469;3982;16709926
7511;12970643;987;482;4011;16709929
7512;12970845;984;497;4009;16709904
7513;12971046;991;484;4048;16709996
7514;12971254;999;495;4002;16710132
7515;12971446;981;478;4049;16710158
7516;12971647;991;482;3982;16710328
7517;12971849;984;463;4018;16710509
7518;12972047;971;459;4017;16710613
7519;12972249;989;426;3979;16710880
7520;12972450;1026;457;3976;16711074
7521;12972651;970;473;4000;16711258
7522;12972859;979;463;4007;16711416
7523;12973057;986;426;3986;16711304
7524;12973253;1031;445;3982;16711363
7525;12973454;1003;462;3997;16711506
7526;12973662;1041;450;4033;16711285
7527;12973854;1049;477;3975;16711138
7528;12974055;1034;456;4003;16711222
7529;12974263;1039;474;4001;16710999
7530;12974455;1043;473;4028;16711123
7531;12974657;1033;465;4011;16711807
7532;12974858;1032;449;4035;16712135
7533;12975056;1043;448;4058;16712365
7534;12975258;1041;450;4057;16712412
7535;12975459;1072;460;4057;16712376
7536;12975661;1080;464;4034;16712482
7537;12975859;1070;471;4073;16712687
7538;12976060;1046;463;4071;16712869
7539;12976262;1075;445;4076;16712786
7540;12976463;1059;461;4088;16712872
7541;12976671;1081;478;4057;16712727
7542;12976863;1084;419;4055;16712392
7543;12977064;1079;453;4064;16712118
7544;12977272;1116;432;4077;16711793
7545;12977473;1078;422;4052;16711535
7546;12977666;1068;431;4081;16711401
7547;12977867;1082;453;4048;16711262
7548;12978075;1083;430;4055;16711160
7549;12978267;1070;452;4020;16711103
7550;12978468;1058;425;4055;16711147
7551;12978670;1093;455;4051;16711251
7552;12978868;1078;454;4027;16711278
7553;12979069;1086;447;4043;16711346
7554;12979271;1073;450;3999;16711420
7555;12979472;1066;465;4006;16711482
7556;12979680;1091;446;4004;16711644
7557;12979872;1072;452;4021;16711657
7558;12980073;1062;430;4019;16711717
7559;12980275;1064;445;4039;16711780
7560;12980473;1072;472;4029;16711835
7561;12980675;1076;483;4039;16711840
7562;12980876;1026;469;4026;16711753
7563;12981074;1050;452;4025;16711806
7564;12981285;1079;444;4018;16711814
7565;12981477;1021;445;4021;16711700
7566;12981679;1059;455;4018;16711752
7567;12981877;1073;465;4032;16711551
7568;12982079;1067;490;4051;16711500
7569;12982280;1070;458;3994;16711415
7570;12982481;1066;484;3988;16711436
7571;12982689;1049;484;4030;16711535
7572;12982881;1067;425;4016;16711557
7573;12983083;1023;474;3958;16711491
7574;12983284;1043;471;3991;16711497
7575;12983492;984;441;3920;16711329
7576;12983684;1017;420;3875;16711455
7577;12983885;999;429;3853;16711694
7578;12984093;1019;400;3937;16712125
7579;12984285;995;453;4001;16712647
