11673;26562934;1066;394;4056;16764456
11674;26563135;1035;403;4061;16764516
11675;26563343;1061;389;4050;16764784
11676;26563535;1065;403;4078;16764813
11677;26563737;1048;417;4065;16764492
11678;26563935;1026;423;4100;16764334
11679;26564136;1039;429;4054;16764198
11680;26564338;1067;419;4083;16764228
11681;26564539;1046;376;4079;16764289
11682;26564747;1066;409;4064;16764350
11683;26564939;1060;438;4056;16764139
11684;26565140;1036;401;4061;16763720
11685;26565342;1039;419;4065;16763237
11686;26565549;1059;416;4057;16762730
11687;26565742;1017;409;4078;16762318
11688;26565943;1065;434;4076;16761875
11689;26566145;1050;438;4069;16761641
11690;26566352;1028;444;4042;16761569
11691;26566544;1037;405;4085;16761336
11692;26566746;1020;396;4070;16760949
11693;26566947;1028;413;4082;16760485
11694;26567155;1050;431;4083;16760189
11695;26567347;1018;461;4085;16759657
11696;26567548;1066;428;4046;16759337
11697;26567756;1032;434;4078;16758946
11698;26567957;1035;418;4057;16758672
11699;26568150;1048;415;4074;16758397
11700;26568351;1046;392;4032;16758320
11701;26568558;1041;411;4061;16758207
11702;26568751;1045;426;4037;16758267
11703;26568952;1059;437;4010;16757911
11704;26569154;1071;428;4033;16756551
11705;26569361;1037;428;4033;16755625
11706;26569553;1069;402;4031;16755039
11707;26569755;1058;423;4021;16754687
11708;26569956;1033;413;4028;16754332
11709;26570155;1050;405;4018;16754297
11710;26570356;1046;421;4023;16754264
11711;26570557;1013;414;4023;16754299
11712;26570759;1042;403;4028;16754310
11713;26570966;1073;409;4011;16754466
11714;26571159;1050;409;3999;16754506
11715;26571360;1037;386;4055;16754580
11716;26571558;1025;426;4018;16754351
11717;26571760;1052;394;4038;16754474
11718;26571961;1072;383;3994;16754596
11719;26572163;1046;393;3985;16754695
11720;26572361;1036;416;4011;16754900
11721;26572562;1058;393;4001;16755041
11722;26572764;1059;399;4022;16755050
11723;26572965;1051;387;4029;16755143
11724;26573164;1036;413;4010;16755172
11725;26573374;1049;409;4046;16755042
11726;26573567;1067;411;4024;16755110
11727;26573768;1052;405;4033;16755414
11728;26573975;1079;400;4043;16755389
11729;26574174;1048;384;4084;16755456
11730;26574369;1032;426;4069;16755532
11731;26574571;1062;393;4026;16755759
11732;26574769;1059;401;4050;16757097
11733;26574970;1052;398;4057;16758207
11734;26575172;1056;413;4039;16758370
11735;26575379;1072;390;4047;16758411
11736;26575572;1076;411;4045;16758356
11737;26575773;1071;408;4029;16758069
11738;26575974;1051;411;4068;16757933
11739;26576182;1032;396;4032;16758066
11740;26576380;1044;378;4021;16758085
11741;26576576;1058;395;4040;16758058
11742;26576777;1068;384;4039;16757978
11743;26576975;1041;377;4048;16757632
11744;26577177;1060;369;4009;16757179
11745;26577378;1012;386;4033;16757042
11746;26577580;1048;391;4041;16756845
11747;26577778;1041;374;3975;16756480
11748;26577979;1058;407;4038;16756086
11749;26578181;1062;381;4056;16755781
11750;26578382;1041;395;4010;16755832
11751;26578581;1059;396;4009;16756338
11752;26578782;1072;389;4065;16757284
11753;26578983;1063;381;4009;16758754
11754;26579182;1066;383;4036;16760088
11755;26579392;1089;382;4026;16760959
11756;26579585;1064;409;4060;16761600
11757;26579786;1039;397;4044;16762605
11758;26579994;1073;399;4034;16764134
11759;26580195;1061;397;4059;16764742
11760;26580387;1085;404;4054;16764379
11761;26580589;1063;403;4032;16762649
11762;26580787;1073;396;4044;16759685
11763;26580988;1065;398;4051;16756042
11764;26581190;1036;398;4065;16750474
11765;26581391;1073;412;4073;16743770
11766;26581590;1087;402;4054;16737542
11767;26581791;1068;425;4066;16734018
11768;26581993;1060;384;4065;16732965
11769;26582194;1049;423;4064;16731613
11770;26582401;1080;441;4065;16729801
11771;26582594;1014;421;4085;16729212
11772;26582795;1083;385;4094;16730034
11773;26582997;1055;429;4082;16731021
11774;26583195;1075;408;4088;16732287
11775;26583396;1072;413;4113;16733998
11776;26583598;1030;400;4139;16735139
11777;26583805;1082;411;4133;16736981
11778;26584007;1061;411;4121;16740722
11779;26584199;1063;448;4093;16745049
11780;26584400;1058;416;4034;16748264
11781;26584608;1054;442;3989;16750921
11782;26584809;1028;438;3955;16752880
11783;26585002;1062;422;3954;16754007
11784;26585203;1082;406;3980;16754737
11785;26585411;1065;399;3965;16755523
11786;26585612;1053;415;4002;16756260
11787;26585804;1067;391;3992;16757332
11788;26586006;1077;394;4021;16758530
11789;26586210;1062;422;4049;16759184
11790;26586405;1083;434;4088;16759327
11791;26586607;1055;421;4058;16759529
11792;26586808;1091;445;4063;16760130
11793;26587016;1076;430;4039;16761050
11794;26587208;1063;440;4000;16761499
11795;26587409;1059;440;4006;16761474
11796;26587617;1048;427;3991;16761359
11797;26587818;1078;445;4047;16761452
11798;26588011;1061;467;4030;16761753
11799;26588212;1067;439;4072;16761682
11800;26588410;1075;417;4059;16761464
11801;26588621;1056;430;4043;16761498
11802;26588813;1086;414;4055;16761514
11803;26589015;1070;403;4031;16761626
11804;26589222;1102;403;3987;16761550
11805;26589424;1093;434;3985;16761556
11806;26589616;1088;413;4010;16761791
11807;26589817;1072;430;3993;16762913
11808;26590025;1052;405;3999;16763832
11809;26590223;1079;386;3988;16764015
11810;26590419;1109;396;4005;16764198
11811;26590620;1087;386;3992;16764123
11812;26590828;1054;400;4014;16764032
11813;26591020;1079;410;3966;16764107
11814;26591221;1093;387;3996;16764075
11815;26591420;1102;414;4026;16764143
11816;26591621;1080;463;4022;16764139
11817;26591822;1053;414;4015;16764087
11818;26592024;1039;453;4025;16763797
11819;26592231;1041;430;4039;16763412
11820;26592433;1046;410;4006;16762913
11821;26592625;1051;423;4009;16762678
11822;26592826;1038;410;4028;16762325
11823;26593034;1073;419;4038;16762104
11824;26593235;1035;382;4044;16761957
11825;26593428;1035;387;4056;16761952
11826;26593629;991;418;4070;16761859
11827;26593827;1011;411;4033;16761741
11828;26594029;1016;388;4047;16761846
11829;26594230;1007;386;4056;16761909
11830;26594432;1011;392;4041;16762074
11831;26594630;1011;382;4041;16762093
11832;26594831;996;403;4040;16762050
11833;26595033;1023;406;4018;16762060
11834;26595240;1032;405;3995;16762058
11835;26595433;1021;405;4018;16762141
11836;26595634;1016;411;4017;16762062
11837;26595836;1017;413;4006;16762004
11838;26596043;1028;387;4005;16762021
11839;26596241;1034;411;4049;16762196
11840;26596437;1046;397;4044;16762129
11841;26596638;1047;388;4045;16762075
11842;26596837;1062;410;4050;16762077
11843;26597038;1044;428;4024;16761980
11844;26597239;1076;398;4019;16762084
11845;26597441;1035;375;4021;16762267
11846;26597639;1056;395;4034;16762434
11847;26597841;1055;398;4039;16762422
11848;26598042;1049;398;4066;16762357
11849;26598243;1076;407;4050;16762574
11850;26598442;1081;403;4074;16762737
11851;26598643;1059;392;4035;16762860
11852;26598845;1076;382;4050;16762887
11853;26599046;1056;388;4043;16762436
11854;26599244;1084;381;4042;16761505
11855;26599446;1086;400;4066;16760691
11856;26599647;1081;403;4032;16760325
11857;26599855;1055;399;4075;16760194
11858;26600056;1071;402;4046;16759994
11859;26600248;1070;410;4021;16759918
11860;26600450;1113;404;4067;16759966
11861;26600657;1087;402;4071;16760005
11862;26600859;1075;405;4065;16760095
11863;26601051;1080;397;4058;16760272
11864;26601252;1083;397;4065;16760316
11865;26601451;1094;400;4053;16760289
11866;26601661;1088;410;4058;16760470
11867;26601854;1096;387;4050;16760431
11868;26602055;1069;400;4043;16760520
11869;26602253;1107;400;4048;16760560
11870;26602455;1101;415;4047;16760556
11871;26602656;1084;401;4065;16760485
11872;26602858;1094;430;4008;16760419
11873;26603065;1082;408;4040;16760419
11874;26603258;1083;419;4056;16760449
11875;26603459;1064;428;4007;16760452
11876;26603666;1065;421;4045;16760450
11877;26603868;1089;392;4032;16760586
11878;26604060;1085;400;4054;16760541
11879;26604262;1058;402;4034;16760350
11880;26604469;1057;422;4043;16760205
11881;26604671;1055;423;4023;16760479
11882;26604863;1043;407;4028;16761703
11883;26605064;1069;423;4026;16762648
11884;26605263;1072;414;4021;16762650
11885;26605470;1083;427;4027;16762607
11886;26605665;1069;442;4009;16762856
11887;26605867;1083;424;4056;16763182
11888;26606071;1050;415;4027;16763258
11889;26606273;1066;435;4050;16763370
11890;26606468;1049;419;4021;16763207
11891;26606669;1069;406;4042;16762912
11892;26606877;1028;401;4041;16762800
11893;26607069;1022;429;4030;16762482
11894;26607271;1045;430;4052;16761907
11895;26607478;1057;425;4046;16761572
11896;26607680;1040;413;4051;16761332
11897;26607872;1045;419;4031;16760679
11898;26608073;1035;410;4031;16760034
11899;26608272;1044;399;4086;16759679
11900;26608473;1063;400;4065;16759545
11901;26608674;1012;432;4039;16759314
11902;26608876;1056;397;4056;16759227
11903;26609074;1046;407;4073;16759003
11904;26609285;1075;422;4039;16758939
11905;26609477;1058;399;4043;16758930
11906;26609679;1043;420;4071;16758837
11907;26609877;1066;405;4053;16758794
11908;26610078;1044;434;4094;16758638
11909;26610280;1043;411;4041;16758497
11910;26610481;1019;417;4007;16758475
11911;26610680;1028;404;4021;16758372
11912;26610881;1025;405;4008;16758347
11913;26611082;1062;393;4008;16758185
11914;26611281;1002;444;3977;16758030
11915;26611482;1028;405;3987;16757910
11916;26611684;1039;381;3935;16757902
11917;26611885;1006;403;3951;16757869
11918;26612083;1004;395;4056;16757894
11919;26612294;994;407;4116;16757981
11920;26612486;1054;415;4130;16758064
11921;26612688;1020;428;4116;16758140
11922;26612886;1032;434;4098;16757997
11923;26613087;1062;463;4068;16758058
11924;26613289;1088;435;4054;16757954
11925;26613490;1060;414;4050;16757870
11926;26613698;1065;413;4038;16757952
11927;26613890;1086;382;4031;16757976
11928;26614091;1046;409;4030;16758759
11929;26614293;1081;403;4013;16759955
11930;26614500;1059;396;4023;16760872
11931;26614693;1075;402;4057;16761512
11932;26614894;1063;409;4030;16761940
11933;26615092;1061;428;4044;16762115
11934;26615294;1077;419;4045;16762196
11935;26615495;1094;406;4053;16762287
11936;26615697;1088;416;4026;16762515
11937;26615895;1055;452;4031;16762597
11938;26616096;1073;422;4021;16762456
11939;26616298;1072;400;4027;16762354
11940;26616499;1075;451;4005;16762404
11941;26616698;1032;402;4000;16762300
11942;26616899;1092;441;4011;16762144
11943;26617101;1044;405;3989;16762132
11944;26617302;1062;426;4005;16762225
11945;26617500;1049;384;4021;16762204
11946;26617708;1053;402;4033;16762400
11947;26617903;1062;385;4053;16762322
11948;26618105;1079;383;4043;16762334
11949;26618312;1063;419;4027;16762439
11950;26618504;1070;419;4061;16762693
11951;26618706;1066;388;4031;16762828
11952;26618904;1059;394;4033;16762965
11953;26619106;1057;413;4045;16763065
11954;26619307;1067;394;4050;16763101
11955;26619508;1073;405;4060;16763203
11956;26619707;1077;432;4040;16763635
11957;26619908;1076;394;4038;16765102
11958;26620110;1045;411;4038;16766415
11959;26620311;1086;405;4070;16766591
11960;26620519;1059;418;4030;16766793
11961;26620717;1058;446;4035;16766797
11962;26620912;1080;403;4086;16766667
11963;26621114;1075;393;4036;16766655
11964;26621312;1079;430;4097;16766689
11965;26621513;1033;411;4093;16766882
11966;26621715;1074;426;4060;16766950
11967;26621916;1048;414;4048;16766925
11968;26622124;1071;398;4032;16766828
11969;26622316;1055;416;4054;16766577
11970;26622517;1046;443;4077;16765994
11971;26622719;1103;428;4092;16765492
11972;26622926;1096;423;4082;16765090
11973;26623119;1087;438;4068;16764830
11974;26623320;1052;439;4062;16764790
11975;26623528;1065;431;4041;16764730
11976;26623729;1051;423;4061;16764730
11977;26623921;1051;430;4077;16764577
11978;26624123;1038;416;4058;16764189
11979;26624330;1080;415;4087;16763812
11980;26624532;1046;456;4029;16763419
11981;26624724;1072;423;4054;16762910
11982;26624925;1048;417;4059;16762552
11983;26625124;1079;428;4080;16762225
11984;26625334;1041;446;4044;16762047
11985;26625527;1053;422;4065;16761812
11986;26625728;1069;413;4054;16761427
11987;26625935;1052;444;4062;16760913
11988;26626134;1073;449;4066;16760384
11989;26626329;1087;421;4072;16759845
11990;26626531;1043;446;4052;16759448
11991;26626729;1050;445;4011;16759369
11992;26626930;1069;436;4051;16759074
11993;26627132;1101;427;4055;16758801
11994;26627339;1078;421;4041;16758655
11995;26627541;1060;431;4050;16758794
11996;26627733;1053;425;4035;16758902
11997;26627934;1061;432;4024;16758599
11998;26628133;1103;439;4031;16758456
11999;26628340;1086;455;4049;16758379
12000;26628536;1067;429;4033;16758255
12001;26628737;1044;423;4018;16758188
12002;26628945;1055;416;4051;16757929
12003;26629146;1051;421;4015;16757205
12004;26629338;1081;396;3994;16756329
12005;26629540;1061;390;3994;16755519
12006;26629738;1072;446;3990;16754889
12007;26629939;1033;426;4006;16754447
12008;26630141;1047;384;3999;16754166
12009;26630342;1046;398;3986;16754042
12010;26630550;1073;410;3988;16754025
12011;26630742;1056;420;3971;16754039
12012;26630944;1069;423;3989;16754135
12013;26631151;1065;423;3997;16754062
12014;26631352;1084;417;4007;16754170
12015;26631545;1087;403;4023;16754200
12016;26631746;1067;385;4016;16754142
12017;26631944;1063;393;4011;16754178
12018;26632146;1046;409;4033;16754082
12019;26632347;1080;411;4012;16754118
12020;26632549;1052;395;4020;16754187
12021;26632747;1092;409;4036;16754164
12022;26632949;1071;393;3999;16754281
12023;26633150;1076;407;4013;16754287
12024;26633351;1088;426;4030;16754374
12025;26633559;1114;418;4038;16754536
12026;26633751;1064;400;4060;16754575
12027;26633953;1103;417;4024;16754669
12028;26634154;1075;409;4054;16754524
12029;26634362;1088;417;4027;16754433
12030;26634554;1102;406;4016;16754537
12031;26634755;1071;414;4004;16754901
12032;26634957;1090;406;4032;16756192
12033;26635155;1070;384;4020;16757014
12034;26635356;1072;378;4011;16757130
12035;26635558;1068;380;4050;16757135
12036;26635756;1075;385;4041;16757095
12037;26635958;1059;375;4011;16757117
12038;26636159;1056;392;4024;16757177
12039;26636360;1062;390;4018;16757247
12040;26636559;1062;403;4028;16757240
12041;26636760;1079;392;4030;16757339
12042;26636962;1048;405;4018;16757405
12043;26637163;1060;407;4035;16757239
12044;26637361;1062;386;4038;16757115
12045;26637563;1092;387;4052;16757525
12046;26637764;1069;392;4004;16758218
12047;26637966;1056;378;4031;16759358
12048;26638173;1071;395;4033;16760359
12049;26638365;1061;379;4037;16760772
12050;26638567;1088;388;4036;16761050
12051;26638768;1094;391;4058;16761884
12052;26638976;1073;408;4031;16763502
12053;26639168;1067;395;4030;16763752
12054;26639370;1073;402;4016;16763057
12055;26639568;1080;407;4021;16761011
12056;26639769;1057;388;4006;16758518
12057;26639971;1055;389;4033;16754965
12058;26640172;1102;392;4057;16748844
12059;26640380;1073;398;4041;16742044
12060;26640572;1073;412;4028;16736339
12061;26640773;1090;419;4064;16733800
12062;26640975;1095;432;4022;16732955
12063;26641182;1058;407;4057;16731869
12064;26641384;1090;412;4087;16730729
12065;26641576;1076;398;4072;16730517
12066;26641777;1082;406;4095;16731577
12067;26641985;1088;411;4112;16732667
12068;26642177;1055;407;4097;16734188
12069;26642379;1086;425;4122;16735659
12070;26642580;1068;429;4114;16736902
12071;26642788;1087;419;4097;16738945
12072;26642980;1065;419;4105;16741677
12073;26643181;1095;411;4095;16744472
12074;26643380;1093;417;4020;16746795
12075;26643581;1071;427;3967;16748899
12076;26643782;1102;440;3926;16750304
12077;26643984;1085;430;3938;16751269
12078;26644188;1084;406;3934;16752647
12079;26644393;1103;440;3922;16754467
12080;26644585;1078;408;3975;16755942
12081;26644786;1074;417;4012;16757477
12082;26644994;1088;409;4018;16758634
12083;26645195;1100;413;4064;16759305
12084;26645388;1083;404;4050;16759509
12085;26645589;1075;436;4075;16759667
12086;26645797;1122;394;4076;16760333
12087;26645995;1093;438;4063;16761122
12088;26646190;1125;442;4057;16761440
12089;26646392;1098;484;4046;16761377
12090;26646590;1090;461;4013;16761302
12091;26646792;1103;461;4023;16761239
12092;26646993;1124;450;4004;16761244
12093;26647191;1092;454;4055;16761361
12094;26647393;1082;453;4017;16761386
12095;26647594;1088;429;4036;16761330
12096;26647796;1108;438;4028;16761487
12097;26647994;1093;439;4065;16761682
12098;26648195;1093;425;4010;16761677
12099;26648397;1090;406;3970;16761686
12100;26648598;1097;419;3929;16761657
12101;26648797;1072;398;3985;16761649
12102;26648998;1116;412;3987;16761582
12103;26649199;1083;415;3984;16761599
12104;26649401;1131;378;3982;16761649
12105;26649599;1093;415;3946;16761674
12106;26649801;1090;415;3989;16761844
12107;26650002;1098;388;4008;16762825
12108;26650203;1084;387;3993;16763824
12109;26650402;1113;439;3980;16764097
12110;26650603;1061;424;3994;16764313
12111;26650805;1074;442;3986;16764445
12112;26651006;1085;443;3994;16764452
12113;26651204;1053;395;4031;16764489
12114;26651406;1040;430;4053;16764682
12115;26651607;1046;421;4038;16764487
12116;26651815;1072;412;4025;16764514
12117;26652016;1051;402;4050;16764465
12118;26652208;1057;402;4050;16764054
12119;26652410;1045;395;4033;16763482
12120;26652617;1041;387;4048;16763045
12121;26652819;1056;392;4059;16762894
12122;26653011;1055;387;4054;16762574
12123;26653213;1031;405;4032;16762090
12124;26653411;1046;397;4026;16761757
12125;26653612;1032;432;4040;16761649
12126;26653814;1045;383;4032;16761535
12127;26654015;1037;424;4007;16761379
12128;26654214;1024;381;4051;16761400
12129;26654415;1050;403;4042;16761290
12130;26654616;1036;402;4036;16761144
12131;26654818;1055;392;4033;16761092
12132;26655016;1024;396;4003;16761175
12133;26655218;1048;392;4013;16761198
12134;26655419;1046;400;4038;16761225
12135;26655627;1048;392;4053;16761232
12136;26655819;1086;418;4040;16761302
12137;26656020;1049;384;4029;16761346
12138;26656222;1080;377;4065;16761456
12139;26656429;1081;387;4069;16761504
12140;26656631;1067;408;4062;16761707
12141;26656823;1088;387;4042;16761849
12142;26657024;1099;406;4050;16762008
12143;26657223;1073;400;4038;16761903
12144;26657424;1092;388;4017;16762017
12145;26657625;1055;385;4007;16762110
12146;26657827;1072;378;4039;16762163
12147;26658025;1086;394;4026;16762422
12148;26658227;1068;395;4019;16762497
12149;26658428;1076;391;4062;16762589
12150;26658629;1087;380;4067;16762750
12151;26658837;1099;376;4015;16762924
12152;26659029;1104;379;4050;16762814
12153;26659231;1067;400;4024;16761940
12154;26659429;1099;391;4032;16760785
12155;26659630;1093;384;4072;16760218
12156;26659832;1084;384;4034;16759835
12157;26660033;1124;375;4007;16759446
12158;26660241;1118;401;4054;16759179
12159;26660442;1109;391;4053;16759128
12160;26660635;1065;387;4048;16758968
12161;26660836;1103;401;4043;16758879
12162;26661034;1109;392;4038;16758834
12163;26661245;1093;392;4040;16758927
12164;26661437;1097;390;4043;16758957
12165;26661639;1100;420;4060;16758987
12166;26661843;1105;422;4070;16758983
12167;26662044;1087;405;4036;16759062
12168;26662240;1125;428;4046;16759020
12169;26662441;1077;417;4058;16759092
12170;26662649;1120;436;4050;16759178
12171;26662841;1122;426;4028;16759169
12172;26663042;1093;430;4013;16759268
12173;26663241;1104;419;4032;16759362
12174;26663442;1093;416;4051;16759373
12175;26663644;1111;432;4018;16759289
12176;26663845;1082;410;4017;16759345
12177;26664053;1088;416;4026;16759409
12178;26664254;1094;402;4031;16759400
12179;26664446;1073;408;4027;16759431
12180;26664648;1103;426;4007;16759506
12181;26664846;1065;406;4036;16759833
12182;26665047;1097;416;4052;16761130
12183;26665249;1096;416;4018;16762137
12184;26665450;1068;403;4022;16762307
12185;26665658;1067;426;4007;16762336
12186;26665856;1072;442;4038;16762442
12187;26666051;1049;405;4029;16762615
12188;26666253;1086;411;4016;16762512
12189;26666451;1072;411;4023;16762514
12190;26666653;1090;427;4037;16762597
12191;26666854;1056;428;4031;16762587
12192;26667062;1036;436;4032;16762292
12193;26667263;1055;383;4027;16761695
12194;26667455;1078;403;4021;16761162
12195;26667657;1053;423;4024;16760819
12196;26667855;1062;407;4027;16760402
12197;26668057;1067;417;4047;16760037
12198;26668258;1060;400;4069;16759591
12199;26668459;1085;395;4066;16759219
12200;26668667;1044;419;4040;16759016
12201;26668868;1056;414;4016;16758957
12202;26669061;1051;400;4037;16758703
12203;26669262;1053;396;4063;16758305
12204;26669469;1059;432;4056;16758054
12205;26669668;1041;382;4041;16757937
12206;26669863;1071;421;4018;16758002
12207;26670065;1032;387;4019;16757875
12208;26670263;1039;396;3995;16757877
12209;26670464;1050;384;3949;16757944
12210;26670666;1060;409;3964;16757859
12211;26670867;1064;390;3934;16757698
12212;26671066;1062;385;4010;16757766
12213;26671267;1040;406;4043;16757858
12214;26671468;1047;406;4120;16757939
12215;26671673;1033;395;4124;16758029
12216;26671877;1054;404;4072;16758049
12217;26672070;1060;403;4089;16757967
12218;26672271;1062;419;4054;16757883
12219;26672479;1082;399;4079;16757856
12220;26672680;1085;384;4048;16757897
12221;26672872;1076;386;4012;16758055
12222;26673074;1070;388;4016;16758008
12223;26673272;1073;373;4000;16757979
12224;26673473;1067;401;3988;16758003
12225;26673675;1078;389;4005;16758088
12226;26673876;1066;400;4017;16758239
12227;26674075;1035;408;4024;16758455
12228;26674276;1070;426;4031;16759350
12229;26674478;1080;423;4024;16760431
12230;26674679;1097;418;4042;16761220
12231;26674877;1073;423;4031;16761861
12232;26675079;1104;410;4013;16762329
12233;26675280;1106;405;4005;16762620
12234;26675479;1109;419;4009;16762793
12235;26675680;1096;424;4019;16762880
12236;26675881;1082;414;3989;16762924
12237;26676083;1080;405;4029;16762822
12238;26676290;1077;409;4054;16762834
12239;26676492;1074;384;4013;16762980
12240;26676684;1070;384;4020;16763063
12241;26676885;1092;395;4066;16762834
12242;26677093;1079;399;4010;16762778
12243;26677294;1087;386;3995;16762981
12244;26677487;1080;414;4010;16763027
12245;26677688;1062;395;4030;16763104
12246;26677886;1109;389;4023;16763014
12247;26678088;1110;403;4038;16763085
12248;26678289;1090;385;4031;16763292
12249;26678491;1071;432;4029;16763349
12250;26678698;1090;405;4059;16763395
12251;26678890;1084;385;4034;16763736
12252;26679092;1090;395;4048;16763861
12253;26679290;1121;410;4031;16764006
12254;26679501;1062;412;4036;16764311
12255;26679693;1070;410;4022;16764684
12256;26679894;1070;409;4060;16765284
12257;26680093;1073;452;4050;16766584
12258;26680303;1073;404;4017;16767422
12259;26680496;1080;402;4044;16767604
12260;26680697;1061;423;4061;16767642
12261;26680905;1067;402;4034;16767374
12262;26681106;1071;403;4066;16767412
12263;26681298;1086;437;4091;16767482
12264;26681500;1086;428;4066;16767830
12265;26681698;1076;421;4095;16768248
12266;26681900;1048;425;4080;16768220
12267;26682101;1088;420;4070;16767893
12268;26682302;1059;434;4077;16767444
12269;26682510;1072;417;4082;16766816
12270;26682702;1082;410;4070;16766525
12271;26682904;1071;398;4030;16766310
12272;26683102;1076;395;4053;16765955
12273;26683312;1057;415;4048;16765515
12274;26683505;1079;400;4053;16764913
12275;26683706;1045;409;4052;16764299
12276;26683905;1056;417;4065;16763760
12277;26684115;1078;419;4049;16763394
12278;26684307;1057;416;4057;16762990
12279;26684509;1055;398;4073;16762782
12280;26684707;1066;392;4074;16762574
12281;26684909;1092;415;4061;16762414
12282;26685110;1059;438;4090;16762160
12283;26685311;1082;421;4083;16761833
12284;26685510;1048;421;4074;16761522
12285;26685711;1069;434;4078;16761036
12286;26685913;1065;438;4029;16760409
12287;26686114;1066;431;4074;16760147
12288;26686312;1063;442;4038;16760012
12289;26686514;1042;410;4058;16759647
12290;26686715;1090;432;4073;16759317
12291;26686917;1070;463;4032;16759205
12292;26687115;1074;432;4054;16759402
12293;26687316;1076;435;4038;16759537
12294;26687518;1082;419;4036;16759382
12295;26687716;1066;422;4026;16759352
12296;26687918;1067;443;4071;16759322
12297;26688119;1060;421;4025;16759193
12298;26688320;1095;456;4008;16759204
12299;26688528;1064;417;4043;16759254
12300;26688720;1041;450;4024;16759117
12301;26688922;1059;437;4019;16759140
12302;26689123;1071;430;4042;16758895
12303;26689321;1059;442;4028;16758166
12304;26689523;1066;400;4018;16757114
12305;26689724;1076;408;4006;16756375
12306;26689926;1057;413;4010;16755869
12307;26690133;1099;400;3999;16755469
12308;26690326;1065;390;4021;16755228
12309;26690527;1081;393;4021;16755161
12310;26690728;1070;438;3987;16755074
12311;26690936;1048;431;4021;16755111
12312;26691128;1047;413;4016;16755082
12313;26691330;1059;387;4025;16755170
12314;26691537;1038;446;4014;16755215
12315;26691729;1066;430;4012;16755312
12316;26691931;1061;395;4021;16755410
12317;26692132;1052;401;4050;16755274
12318;26692331;1094;432;4018;16755448
12319;26692532;1044;400;4021;16755510
12320;26692733;1088;429;4046;16755617
12321;26692935;1078;416;4021;16755699
12322;26693133;1082;420;4029;16755736
12323;26693335;1062;405;4012;16755720
12324;26693536;1098;411;4022;16755656
12325;26693737;1083;410;4021;16755658
12326;26693945;1082;383;4029;16755879
12327;26694137;1062;405;4045;16756084
12328;26694339;1046;389;4036;16756296
12329;26694540;1072;409;4029;16756127
12330;26694748;1085;385;4009;16756150
12331;26694940;1039;422;4024;16756465
12332;26695141;1047;411;4020;16757767
12333;26695349;1072;398;4038;16758768
12334;26695541;1076;386;4032;16759052
12335;26695742;1069;386;4042;16759033
12336;26695944;1079;411;4025;16758801
12337;26696142;1121;400;4020;16758800
12338;26696344;1080;376;4055;16759003
12339;26696545;1087;384;4013;16759280
12340;26696747;1080;384;4051;16759738
12341;26696954;1056;384;4023;16760390
12342;26697155;1062;385;4018;16761497
12343;26697348;1099;381;4031;16762987
12344;26697549;1088;365;3984;16763960
12345;26697748;1074;390;4016;16764365
12346;26697949;1092;415;4060;16764861
12347;26698150;1071;416;4028;16765812
12348;26698352;1082;396;4044;16767276
12349;26698559;1080;382;4046;16767360
12350;26698752;1060;390;4016;16766576
12351;26698953;1066;404;4069;16764317
12352;26699151;1083;417;4057;16760944
12353;26699353;1054;418;4050;16757132
12354;26699554;1079;399;4063;16750305
12355;26699756;1082;396;4076;16741832
12356;26699963;1084;401;4054;16735185
12357;26700165;1093;402;4105;16732229
12358;26700357;1052;428;4056;16731014
12359;26700558;1099;413;4042;16728773
12360;26700766;1097;426;4085;16726957
12361;26700967;1095;423;4093;16726703
12362;26701159;1063;432;4073;16727942
12363;26701361;1082;428;4102;16729290
12364;26701559;1083;410;4079;16730744
12365;26701761;1090;385;4114;16732337
12366;26701962;1088;429;4109;16733939
12367;26702163;1069;426;4109;16736450
12368;26702368;1083;426;4090;16739810
12369;26702563;1084;419;4089;16743133
12370;26702765;1092;453;4011;16745914
12371;26702963;1118;419;3943;16748124
12372;26703164;1068;429;3929;16749294
12373;26703366;1070;417;3949;16750297
12374;26703567;1068;409;3953;16751413
12375;26703775;1093;401;3988;16752499
12376;26703976;1085;385;3999;16753719
12377;26704169;1104;407;3999;16755045
12378;26704370;1100;393;4041;16756358
12379;26704577;1113;424;4035;16757492
12380;26704770;1079;432;4075;16758627
12381;26704971;1087;430;4083;16760280
12382;26705173;1080;425;4094;16761409
12383;26705380;1053;443;4065;16762033
12384;26705578;1075;461;4050;16762489
12385;26705774;1054;445;4065;16762729
12386;26705975;1074;462;4032;16762745
12387;26706174;1084;461;4046;16762829
12388;26706375;1071;476;4077;16762793
12389;26706576;1117;479;4086;16762843
12390;26706778;1099;473;4103;16762882
12391;26706985;1100;496;4069;16762829
12392;26707178;1094;486;4085;16762828
12393;26707379;1071;429;4054;16762928
12394;26707587;1096;451;4013;16762927
12395;26707788;1060;441;3995;16762819
12396;26707980;1073;421;3982;16762851
12397;26708182;1084;423;3956;16762889
12398;26708380;1060;415;3971;16762829
12399;26708581;1062;429;3953;16762792
12400;26708783;1044;419;3974;16762915
12401;26708984;1040;416;3977;16762875
12402;26709183;1055;429;3982;16762725
12403;26709384;1070;402;3982;16762776
12404;26709585;1059;429;3965;16762815
12405;26709787;1018;395;3955;16762777
12406;26709994;1056;430;3980;16763075
12407;26710187;1053;401;4001;16764183
12408;26710388;1065;415;4003;16765350
12409;26710590;1045;438;4006;16765466
