4717;11450634;1207;387;4176;3252
4718;11450832;1172;378;4147;3673
4719;11451043;1197;377;4084;3699
4720;11451235;1164;377;4099;3948
4721;11451436;1165;397;4115;4292
4722;11451644;1197;394;3849;4418
4723;11451836;1142;379;3539;4141
4724;11452037;1138;378;3635;3931
4725;11452239;1121;359;3704;4401
4726;11452437;1151;300;3733;4686
4727;11452639;1135;316;3795;3883
4728;11452840;1107;299;3881;4041
4729;11453042;1158;352;4003;3994
4730;11453249;1175;366;4182;3582
4731;11453447;1183;391;4264;3431
4732;11453643;1215;428;4301;3801
4733;11453844;1243;463;4271;3904
4734;11454052;1262;458;4209;4171
4735;11454244;1251;492;4182;4461
4736;11454445;1248;473;4089;4205
4737;11454647;1209;501;4054;4509
4738;11454854;1180;500;4058;4634
4739;11455047;1193;506;4070;4929
4740;11455248;1204;524;4041;4715
4741;11455446;1174;489;4018;4892
4742;11455657;1173;463;4041;4775
4743;11455849;1181;440;3960;4566
4744;11456051;1137;415;3871;4613
4745;11456258;1128;428;3782;4744
4746;11456460;1150;397;3803;4561
4747;11456652;1105;396;3821;4294
4748;11456853;1132;380;3851;4469
4749;11457061;1127;366;3863;4331
4750;11457262;1147;380;3881;4426
4751;11457454;1138;360;3879;4389
4752;11457656;1140;365;3936;3990
4753;11457854;1156;365;3944;3768
4754;11458062;1162;381;3947;4147
4755;11458257;1127;384;3951;4083
4756;11458458;1182;380;3999;4184
4757;11458666;1178;403;4012;4654
4758;11458858;1179;387;4024;4436
4759;11459060;1149;418;4052;4214
4760;11459261;1157;432;4086;4261
4761;11459469;1130;405;4091;4562
4762;11459661;1160;424;4119;4309
4763;11459862;1151;450;4105;4487
4764;11460061;1134;430;4099;4572
4765;11460262;1146;438;4087;4812
4766;11460463;1118;435;4111;4863
4767;11460665;1121;422;4072;5158
4768;11460872;1142;437;4028;5428
4769;11461074;1124;407;4067;4944
4770;11461266;1128;404;4033;4999
4771;11461468;1149;372;4010;4791
4772;11461666;1160;401;4009;4603
4773;11461867;1138;365;4033;4986
4774;11462069;1147;377;3983;4989
4775;11462270;1139;394;3977;4819
4776;11462478;1143;377;3977;5113
4777;11462670;1148;345;3939;4735
4778;11462871;1166;369;3984;5016
4779;11463073;1166;367;3980;5369
4780;11463280;1154;376;3971;4721
4781;11463473;1158;378;3962;4956
4782;11463674;1163;379;3998;4618
4783;11463875;1161;370;4007;4747
4784;11464083;1161;374;3994;4662
4785;11464275;1159;382;4000;4643
4786;11464477;1178;383;4029;4599
4787;11464684;1156;353;4033;4955
4788;11464886;1178;381;4011;5544
4789;11465078;1184;376;4072;4742
4790;11465279;1174;386;4047;4881
4791;11465487;1177;386;4037;4793
4792;11465688;1179;373;4047;4652
4793;11465880;1166;393;4043;4683
4794;11466082;1156;409;4060;4810
4795;11466289;1176;389;4043;4780
4796;11466482;1175;383;4063;4714
4797;11466683;1184;389;4031;4652
4798;11466884;1175;395;4027;5119
4799;11467092;1180;382;4048;4698
4800;11467293;1182;378;4031;5488
4801;11467486;1174;384;4042;5151
4802;11467687;1168;392;4037;5298
4803;11467885;1196;387;4016;5149
4804;11468087;1167;398;4017;4838
4805;11468288;1187;386;4019;5179
4806;11468490;1189;415;4027;5550
4807;11468694;1182;384;3994;5862
4808;11468890;1184;376;4001;5861
4809;11469091;1168;400;4014;5744
4810;11469289;1178;383;4017;5686
4811;11469491;1181;382;4011;5400
4812;11469692;1162;388;4010;5691
4813;11469894;1202;382;3999;5667
4814;11470101;1199;368;3965;5257
4815;11470303;1147;381;3967;5374
4816;11470495;1184;378;3936;5282
4817;11470696;1169;362;3946;5831
4818;11470904;1174;382;3948;5145
4819;11471105;1175;399;3986;4870
4820;11471297;1178;382;4055;4882
4821;11471499;1172;389;4096;4840
4822;11471697;1190;394;4075;4933
4823;11471899;1170;392;4053;4526
4824;11472100;1167;394;4032;4478
4825;11472301;1168;380;4031;4544
4826;11472500;1154;385;3982;4758
4827;11472701;1160;402;4010;4436
4828;11472903;1159;390;3972;3995
4829;11473104;1154;385;4000;3873
4830;11473302;1161;403;3956;4520
4831;11473504;1184;408;3993;4328
4832;11473705;1149;411;4017;4316
4833;11473913;1150;392;4016;4516
4834;11474114;1158;416;4048;5016
4835;11474306;1161;415;4033;4796
4836;11474508;1155;386;4047;4506
4837;11474706;1154;432;4017;4836
4838;11474917;1161;431;3999;4509
4839;11475109;1145;391;4012;4461
4840;11475311;1153;383;4025;4678
4841;11475509;1135;378;4010;4844
4842;11475710;1140;402;4021;4768
4843;11475912;1113;393;4026;5115
4844;11476113;1126;400;4033;4652
4845;11476312;1143;383;4010;5001
4846;11476522;1127;388;4034;4699
4847;11476714;1138;398;4039;5377
4848;11476916;1118;386;4069;5119
4849;11477123;1128;366;4032;4994
4850;11477322;1115;379;4039;5673
4851;11477517;1139;363;4039;5471
4852;11477718;1094;366;4028;5679
4853;11477923;1122;379;4052;5919
4854;11478118;1107;381;4069;5567
4855;11478320;1112;350;4059;5643
4856;11478518;1109;386;4061;5887
4857;11478729;1114;389;4057;5443
4858;11478921;1101;369;4046;5575
4859;11479122;1135;381;4055;5023
4860;11479321;1148;387;4075;5293
4861;11479522;1155;390;4038;5899
4862;11479723;1143;388;4062;5493
4863;11479925;1164;395;4044;4943
4864;11480123;1134;383;4060;5100
4865;11480334;1145;374;3999;4909
4866;11480526;1143;387;4061;5479
4867;11480727;1120;394;4060;5198
4868;11480935;1165;380;4083;5048
4869;11481136;1144;389;4047;4585
4870;11481329;1142;382;4026;4904
4871;11481530;1172;370;4039;5200
4872;11481728;1161;394;4026;5165
4873;11481930;1153;400;4076;4626
4874;11482131;1141;386;4022;4621
4875;11482333;1156;383;4003;4251
4876;11482540;1165;375;4029;4647
4877;11482733;1163;377;4006;4753
4878;11482934;1151;385;4002;4438
4879;11483135;1160;386;4022;4159
4880;11483343;1156;393;4005;4283
4881;11483535;1157;382;3977;4204
4882;11483737;1161;376;3990;3951
4883;11483935;1172;357;3959;4099
4884;11484146;1144;375;4005;4324
4885;11484338;1168;376;3998;3992
4886;11484539;1201;372;3955;4292
4887;11484747;1172;380;3990;4426
4888;11484939;1151;373;4009;4053
4889;11485140;1162;384;4042;4139
4890;11485342;1189;380;3985;5053
4891;11485549;1180;375;3984;4248
4892;11485751;1162;382;4006;4643
4893;11485943;1161;395;3994;4452
4894;11486144;1166;385;4017;4399
4895;11486343;1176;391;3989;4216
4896;11486544;1170;388;3983;4444
4897;11486746;1161;379;3972;4435
4898;11486947;1167;383;3999;4181
4899;11487145;1183;393;4005;4327
4900;11487347;1196;390;3984;4839
4901;11487548;1188;387;4008;4704
4902;11487750;1174;379;4017;4269
4903;11487957;1170;402;3982;3854
4904;11488149;1183;403;3969;4204
4905;11488351;1174;390;4003;3923
4906;11488549;1187;384;3987;4038
4907;11488751;1192;386;3999;4149
4908;11488952;1194;381;3996;4236
4909;11489154;1154;359;3978;4110
4910;11489361;1169;385;4007;4496
4911;11489553;1167;399;3967;4696
4912;11489755;1203;383;3982;4534
4913;11489956;1145;381;3999;5110
4914;11490164;1162;381;3981;5566
4915;11490365;1150;362;3997;5901
4916;11490557;1137;374;4013;5409
4917;11490759;1158;361;3987;5133
4918;11490966;1157;365;4001;4653
4919;11491168;1141;349;4021;4018
4920;11491360;1167;356;4015;3507
4921;11491561;1151;371;4048;3669
4922;11491760;1127;374;4038;3449
4923;11491961;1151;365;4068;3260
4924;11492163;1171;374;4065;3075
4925;11492364;1168;383;4110;2842
4926;11492572;1147;387;4107;2369
4927;11492764;1171;382;4137;2707
4928;11492965;1147;363;4177;2772
4929;11493173;1139;359;4178;2998
4930;11493374;1141;379;4146;3266
4931;11493566;1131;360;4104;3338
4932;11493768;1140;389;4089;3522
4933;11493966;1108;392;4140;3803
4934;11494168;1123;394;4197;4237
4935;11494369;1138;384;3922;4218
4936;11494570;1095;377;3575;3958
4937;11494778;1083;359;3692;4319
4938;11494979;1107;338;3780;4819
4939;11495172;1110;283;3793;4649
4940;11495373;1110;247;3874;3990
4941;11495571;1101;323;3953;3857
4942;11495773;1120;317;3998;4074
4943;11495974;1104;343;4191;4013
4944;11496176;1128;357;4289;4152
4945;11496383;1175;417;4323;4309
4946;11496582;1197;437;4304;3836
4947;11496777;1210;435;4264;3881
4948;11496978;1219;443;4211;4576
4949;11497186;1268;423;4112;4604
4950;11497378;1213;436;4066;4823
4951;11497580;1211;490;4070;5134
4952;11497781;1174;505;4041;5403
4953;11497985;1157;477;4032;5566
4954;11498181;1122;428;4047;5591
4955;11498382;1154;446;4036;5893
4956;11498590;1164;382;4029;5630
4957;11498791;1150;438;4008;5232
4958;11498983;1127;400;3913;5610
4959;11499185;1151;383;3869;5268
4960;11499392;1125;389;3848;4934
4961;11499591;1119;396;3862;5221
4962;11499786;1165;341;3895;4933
4963;11499987;1146;338;3882;4758
4964;11500195;1152;357;3894;4627
4965;11500396;1164;317;3945;4399
4966;11500589;1162;359;3965;4197
4967;11500790;1147;372;3968;4549
4968;11500998;1202;371;3965;4813
4969;11501196;1145;382;3974;4950
4970;11501391;1174;400;4053;5064
4971;11501593;1138;413;4069;5199
4972;11501800;1147;404;4045;4909
4973;11501992;1200;410;4060;5302
4974;11502194;1180;417;4050;5401
4975;11502395;1152;394;4059;5258
4976;11502603;1194;430;4079;4821
4977;11502795;1179;403;4087;4346
4978;11502997;1148;417;4070;4840
4979;11503204;1153;403;4116;5121
4980;11503396;1139;384;4082;4724
4981;11503598;1134;398;4083;3984
4982;11503799;1115;383;4067;4509
4983;11504007;1111;375;4081;4839
4984;11504208;1120;388;4030;5158
4985;11504400;1127;386;4004;5171
4986;11504602;1131;373;4016;4439
4987;11504806;1155;372;3953;4468
4988;11505011;1142;361;3978;4711
4989;11505203;1158;369;3954;4586
4990;11505404;1123;367;3972;4576
4991;11505612;1138;352;3960;4772
4992;11505804;1115;361;3986;4929
4993;11506006;1131;369;3979;4689
4994;11506207;1134;374;3971;4932
4995;11506405;1150;344;3996;4924
4996;11506607;1143;347;4008;5059
4997;11506808;1149;347;4026;5273
4998;11507010;1131;344;4038;5248
4999;11507217;1124;346;4067;5291
5000;11507409;1168;380;4047;5033
5001;11507611;1151;336;4085;5011
5002;11507818;1170;370;4076;5187
5003;11508020;1166;385;4065;5385
5004;11508212;1154;342;4076;4961
5005;11508413;1160;378;4085;4638
5006;11508612;1168;376;4054;4744
5007;11508813;1175;374;4069;4931
5008;11509015;1211;372;4052;5067
5009;11509216;1191;363;4044;5242
5010;11509414;1221;388;4043;5416
5011;11509616;1181;358;4050;5447
5012;11509817;1226;368;4024;4868
5013;11510019;1193;377;4066;5154
5014;11510217;1179;374;4063;5154
5015;11510418;1224;389;4040;5166
5016;11510620;1182;383;4076;5219
5017;11510821;1208;377;4037;4981
5018;11511029;1205;383;4057;5379
5019;11511221;1223;378;4031;5578
5020;11511423;1216;394;4011;5368
5021;11511624;1205;410;4066;5454
5022;11511831;1182;391;4043;5169
5023;11512024;1233;386;4046;5176
5024;11512225;1199;387;4010;5195
5025;11512424;1201;399;4038;5066
5026;11512625;1231;392;4007;5079
5027;11512826;1223;394;3983;5168
5028;11513028;1203;398;3971;5066
5029;11513235;1212;396;3943;4451
5030;11513428;1191;412;3933;4613
5031;11513629;1226;390;4034;4413
5032;11513830;1200;409;4092;4384
5033;11514038;1194;409;4038;4442
5034;11514230;1192;375;4032;4225
5035;11514432;1170;405;4043;4313
5036;11514633;1202;387;4038;4474
5037;11514831;1211;406;3997;4813
5038;11515042;1195;389;4014;4793
5039;11515234;1209;386;3981;4789
5040;11515436;1202;384;3938;4741
5041;11515634;1198;388;3977;4776
5042;11515835;1183;408;3990;4538
5043;11516037;1165;378;3977;4522
5044;11516238;1164;397;3966;4798
5045;11516446;1193;392;3956;5010
5046;11516638;1191;407;4001;4938
5047;11516839;1167;393;4004;4630
5048;11517047;1203;384;4022;4671
5049;11517239;1145;405;4001;4628
5050;11517441;1166;423;3970;5033
5051;11517642;1169;416;4010;4691
5052;11517840;1158;400;4012;4817
5053;11518042;1158;418;4019;4381
5054;11518243;1164;444;3977;4525
5055;11518445;1156;398;4025;4667
5056;11518643;1158;403;4016;4828
5057;11518854;1181;409;4036;4832
5058;11519046;1141;389;4021;4905
5059;11519247;1158;379;4025;4979
5060;11519446;1158;394;4032;5123
5061;11519656;1143;378;4009;5318
5062;11519849;1142;381;3987;4918
5063;11520050;1188;388;4033;5373
5064;11520248;1130;382;4003;5704
5065;11520450;1162;387;4047;5681
5066;11520651;1145;395;4025;5609
5067;11520853;1144;385;4035;5457
5068;11521051;1144;393;4047;5651
5069;11521252;1188;375;4035;5294
5070;11521454;1182;398;4035;5463
5071;11521655;1140;401;4033;5555
5072;11521854;1167;386;4060;5383
5073;11522055;1198;403;4022;5164
5074;11522256;1166;384;4056;5178
5075;11522455;1160;385;4033;5545
5076;11522656;1175;387;4030;5413
5077;11522858;1186;391;4062;5026
5078;11523059;1202;390;4054;5198
5079;11523267;1197;392;4041;5077
5080;11523468;1192;396;4014;4928
5081;11523660;1187;412;4064;5133
5082;11523862;1192;398;4028;4894
5083;11524069;1194;399;4061;4953
5084;11524271;1186;386;4047;5126
5085;11524463;1182;402;4026;5090
5086;11524664;1213;393;4022;4776
5087;11524863;1169;399;4025;4978
5088;11525070;1176;407;4036;5056
5089;11525266;1190;411;4015;5008
5090;11525467;1205;379;4018;4824
5091;11525671;1214;400;4011;5049
5092;11525867;1191;381;3988;5158
5093;11526068;1238;412;3988;5335
5094;11526270;1198;397;3946;5008
5095;11526477;1187;380;3929;5146
5096;11526669;1198;390;3971;5149
5097;11526871;1202;381;3964;4980
5098;11527078;1187;383;3977;5107
5099;11527280;1205;385;3954;5327
5100;11527472;1178;381;3978;5493
5101;11527673;1192;380;3983;5341
5102;11527881;1235;376;3976;5409
5103;11528073;1212;378;3982;5522
5104;11528275;1227;380;3971;5259
5105;11528476;1182;383;3983;5621
5106;11528674;1194;381;3972;5699
5107;11528885;1220;392;3984;6066
5108;11529077;1205;385;3997;5642
5109;11529279;1216;383;3996;5081
5110;11529486;1218;397;4012;4995
5111;11529678;1217;383;3987;5673
5112;11529880;1209;380;3977;5228
5113;11530081;1190;389;3968;5211
5114;11530289;1205;384;3995;5449
5115;11530481;1187;403;4016;5271
5116;11530682;1221;409;4024;5349
5117;11530884;1196;406;4046;5346
5118;11531082;1199;378;4013;5183
5119;11531284;1193;382;4023;5256
5120;11531485;1200;419;4048;5559
5121;11531693;1234;390;4034;5386
5122;11531894;1180;396;4003;5043
5123;11532086;1174;407;4047;4537
5124;11532288;1191;419;4022;4843
5125;11532495;1211;381;3984;5305
5126;11532697;1226;371;3979;5713
5127;11532889;1218;377;3986;5299
5128;11533090;1212;374;4010;4937
5129;11533289;1184;385;4021;4990
5130;11533499;1183;380;3991;5231
5131;11533692;1199;380;3978;4866
5132;11533893;1189;382;4037;4813
5133;11534101;1185;355;4011;4484
5134;11534302;1151;373;4015;4298
5135;11534494;1200;376;4037;3454
5136;11534696;1185;369;4034;3307
5137;11534903;1226;358;4067;3404
5138;11535095;1206;373;4066;3054
5139;11535297;1203;382;4099;2844
5140;11535498;1218;376;4100;3301
5141;11535706;1171;378;4101;3358
5142;11535898;1182;382;4109;3434
5143;11536099;1202;384;4145;3475
5144;11536307;1164;358;4174;4013
5145;11536508;1188;348;4156;3848
5146;11536701;1191;358;4092;3920
5147;11536902;1150;338;4018;4100
5148;11537110;1177;378;3973;4715
5149;11537311;1179;379;4034;4686
5150;11537503;1191;394;4122;4820
5151;11537705;1202;419;3863;5042
5152;11537903;1199;390;3709;4899
5153;11538114;1206;382;3704;4860
5154;11538306;1183;355;3736;4958
5155;11538507;1196;337;3744;5401
5156;11538715;1177;325;3766;5381
5157;11538916;1138;331;3850;4581
5158;11539109;1149;362;4008;4368
5159;11539310;1152;370;4166;4615
5160;11539517;1204;369;4252;4642
5161;11539716;1270;373;4220;4290
5162;11539911;1302;360;4138;4159
5163;11540113;1282;394;4120;4837
5164;11540311;1258;396;4055;4929
5165;11540512;1267;417;4019;4551
5166;11540714;1246;392;3996;4940
5167;11540912;1201;386;3986;5355
5168;11541123;1201;407;3997;5338
5169;11541315;1198;378;3968;5350
5170;11541516;1184;388;3927;5314
5171;11541715;1195;388;3894;5435
5172;11541925;1217;378;3857;4833
5173;11542118;1212;370;3866;4869
5174;11542319;1220;376;3870;4673
5175;11542527;1226;392;3861;4639
5176;11542719;1205;372;3904;4512
5177;11542920;1251;383;3934;4580
5178;11543122;1232;415;3951;4426
5179;11543320;1212;384;3941;4848
5180;11543521;1196;382;3951;4484
5181;11543723;1216;380;3950;4466
5182;11543924;1184;379;3925;4467
5183;11544123;1168;403;3965;4438
5184;11544324;1202;400;3938;4452
5185;11544525;1205;397;3989;4203
5186;11544727;1182;396;3979;4153
5187;11544934;1206;404;4038;4382
5188;11545127;1172;417;4038;4405
5189;11545328;1182;426;4037;4419
5190;11545530;1175;430;4045;4346
5191;11545737;1116;416;4045;4583
5192;11545929;1134;398;4091;5067
5193;11546131;1138;413;4042;4966
5194;11546329;1131;417;4051;5146
5195;11546531;1147;421;4017;5003
5196;11546732;1143;405;4029;4729
5197;11546933;1137;397;4011;5059
5198;11547141;1142;405;3999;5247
5199;11547342;1165;389;3994;5053
5200;11547535;1153;387;3946;5360
5201;11547736;1152;387;3971;4914
5202;11547944;1177;383;3983;4314
5203;11548145;1181;401;4005;4180
5204;11548337;1155;361;4019;4767
5205;11548539;1173;394;4027;4510
5206;11548746;1171;383;3984;4585
5207;11548938;1185;403;4029;4603
5208;11549140;1197;380;4017;5036
5209;11549341;1170;381;4011;5265
5210;11549549;1186;386;4029;5069
5211;11549741;1199;396;4053;4906
5212;11549942;1218;400;4035;4925
5213;11550144;1213;373;4036;5108
5214;11550351;1190;396;4061;5204
5215;11550544;1211;386;4025;5867
5216;11550745;1227;373;4000;5304
5217;11550953;1192;394;4021;5854
5218;11551154;1191;404;4048;5760
5219;11551346;1183;412;4030;5633
5220;11551548;1202;416;3997;5286
5221;11551755;1201;381;4049;5492
5222;11551947;1218;399;4011;5404
5223;11552149;1188;386;4033;5566
5224;11552350;1236;406;4032;5514
5225;11552558;1212;392;4011;5339
5226;11552750;1241;390;4028;5264
5227;11552952;1242;408;4005;5489
5228;11553153;1233;391;4026;5289
5229;11553360;1232;352;4026;5372
5230;11553553;1218;384;4003;5388
5231;11553754;1215;383;3992;5413
5232;11553956;1208;390;4023;5096
5233;11554154;1257;389;3994;5672
5234;11554355;1210;371;4002;5544
5235;11554557;1250;388;4003;5163
5236;11554758;1233;393;4008;5277
5237;11554957;1220;401;3999;5081
5238;11555158;1213;384;3994;5065
5239;11555359;1213;421;3966;5161
5240;11555567;1216;376;3931;5294
5241;11555768;1216;386;3912;5284
5242;11555961;1182;390;3891;5091
5243;11556162;1168;363;3902;4734
5244;11556370;1180;383;4002;5153
5245;11556562;1187;402;4062;5292
5246;11556763;1181;398;4068;5066
5247;11556965;1194;397;4079;5012
5248;11557172;1165;403;4101;5066
5249;11557374;1192;409;4062;5060
5250;11557566;1210;391;4053;4798
5251;11557767;1152;413;4029;4906
5252;11557975;1205;417;4015;5393
5253;11558176;1208;384;4005;5429
5254;11558368;1212;387;4011;5323
5255;11558570;1157;386;3998;5477
5256;11558777;1206;378;4021;5836
5257;11558970;1199;386;3971;5416
5258;11559171;1180;405;4008;5743
5259;11559373;1192;394;3997;5631
5260;11559577;1153;404;3988;5741
5261;11559772;1184;423;4018;5892
5262;11559974;1144;396;3996;5323
5263;11560172;1147;442;3997;5273
5264;11560383;1130;423;3997;5429
5265;11560575;1170;436;3985;5716
5266;11560776;1137;398;4006;5516
5267;11560984;1200;390;3984;5294
5268;11561185;1179;400;4014;5354
5269;11561378;1128;398;4030;5338
5270;11561579;1145;383;4026;5573
5271;11561786;1130;388;4047;5653
5272;11561988;1112;398;4044;5954
5273;11562180;1178;398;4031;5484
5274;11562382;1133;383;4061;5473
5275;11562580;1170;382;4046;5758
5276;11562781;1183;413;4018;5768
5277;11562983;1174;404;4030;5549
5278;11563184;1170;400;4037;5287
5279;11563389;1182;412;4051;5044
5280;11563590;1148;408;4047;4799
5281;11563785;1129;417;4022;5126
5282;11563987;1186;384;4033;5393
5283;11564185;1162;375;4016;4943
5284;11564387;1197;398;4045;4683
5285;11564588;1165;410;4039;5264
5286;11564789;1174;418;4062;5333
5287;11564988;1180;400;4052;5116
5288;11565189;1170;403;4045;5327
5289;11565391;1204;409;4061;5688
5290;11565598;1188;416;4051;5621
5291;11565800;1209;418;4040;5493
5292;11565992;1176;395;4041;5552
5293;11566193;1233;391;4071;5488
5294;11566401;1189;418;4027;5369
5295;11566602;1195;408;4044;5567
5296;11566795;1194;395;4033;5834
5297;11566996;1208;399;4021;5876
5298;11567203;1181;397;4007;5456
5299;11567396;1199;419;3979;5796
5300;11567597;1173;434;4010;5335
5301;11567799;1209;404;4019;5327
5302;11568006;1192;416;3974;5363
5303;11568204;1194;394;3992;5431
5304;11568400;1190;393;4020;5213
5305;11568601;1189;393;3970;5077
5306;11568800;1221;411;4008;5069
5307;11569001;1202;384;4002;5068
5308;11569202;1191;403;3996;5276
5309;11569404;1227;411;4005;5145
5310;11569611;1212;409;3973;5057
5311;11569804;1220;409;4011;5102
5312;11570005;1190;410;3989;5068
5313;11570203;1208;388;4032;5226
5314;11570414;1208;432;3987;5041
5315;11570606;1226;402;4012;4923
5316;11570808;1212;423;4010;5021
5317;11571015;1216;399;4009;5111
5318;11571217;1175;392;3988;5348
5319;11571409;1199;384;4013;5449
5320;11571610;1196;413;3974;5073
5321;11571809;1217;424;3979;5103
5322;11572010;1205;421;4013;5129
5323;11572211;1212;404;4010;5134
5324;11572413;1212;408;4011;4782
5325;11572620;1251;419;4004;4836
5326;11572819;1226;390;3975;5001
5327;11573014;1199;388;4020;4836
5328;11573216;1194;399;4040;4473
5329;11573423;1220;424;4015;4629
5330;11573615;1206;381;3978;4816
5331;11573817;1192;409;4008;4185
5332;11574018;1197;411;3975;4473
5333;11574216;1234;396;3993;4281
5334;11574418;1211;416;3981;4706
5335;11574619;1215;392;4012;4676
5336;11574818;1185;389;3966;4634
5337;11575019;1220;390;3992;4743
5338;11575221;1204;396;3981;4749
5339;11575422;1194;386;3994;4656
5340;11575620;1191;399;3978;4756
5341;11575822;1177;400;3972;4774
5342;11576023;1205;416;3996;5101
5343;11576225;1160;392;4034;4978
5344;11576432;1203;388;4021;5151
5345;11576634;1232;380;4017;4549
5346;11576826;1175;384;4008;4526
5347;11577027;1185;398;4043;4206
5348;11577235;1201;396;4032;3809
5349;11577427;1226;380;4083;3238
5350;11577628;1211;376;4092;2941
5351;11577830;1189;384;4125;2866
5352;11578028;1196;384;4143;3091
5353;11578230;1175;391;4113;2569
5354;11578431;1202;410;4157;2466
5355;11578632;1135;381;4147;2509
5356;11578840;1157;398;4143;2858
5357;11579032;1167;379;4118;3659
5358;11579234;1158;399;4087;3358
5359;11579435;1192;360;4052;3784
5360;11579643;1135;374;4006;4075
5361;11579835;1158;388;4015;4049
5362;11580036;1192;384;4031;4752
5363;11580241;1177;440;4192;4698
5364;11580436;1239;450;4141;4389
5365;11580637;1221;443;3820;4395
5366;11580839;1245;421;3654;4592
5367;11581046;1186;398;3677;4796
5368;11581248;1204;376;3707;4985
5369;11581440;1158;338;3748;4747
5370;11581642;1134;359;3794;5088
5371;11581840;1140;338;3921;4753
5372;11582050;1128;387;4107;4895
5373;11582243;1170;423;4252;4665
5374;11582444;1256;403;4278;4533
5375;11582652;1284;434;4285;4557
5376;11582850;1294;468;4142;4771
5377;11583045;1267;452;4120;4748
5378;11583247;1280;483;4081;4841
5379;11583454;1233;495;4033;4862
5380;11583647;1214;477;4010;5380
5381;11583848;1199;487;3962;5829
5382;11584049;1170;476;3916;5688
5383;11584248;1148;432;3925;5676
5384;11584449;1145;428;3908;5206
5385;11584651;1167;416;3891;5187
5386;11584858;1166;388;3861;4970
5387;11585060;1193;408;3872;4669
5388;11585252;1189;381;3847;4484
5389;11585453;1157;391;3951;4534
5390;11585661;1204;382;3926;4613
5391;11585862;1202;391;3960;4577
5392;11586054;1212;372;3926;4506
5393;11586256;1208;400;3942;4613
5394;11586463;1207;388;3926;4656
5395;11586665;1178;411;3964;4386
5396;11586857;1166;402;3912;4331
5397;11587058;1153;418;3966;4399
5398;11587257;1141;416;3957;4740
5399;11587464;1152;413;3999;4681
5400;11587660;1158;402;3999;4584
5401;11587861;1129;430;4022;4719
5402;11588069;1174;426;4032;4884
5403;11588261;1141;439;4044;5263
5404;11588462;1183;421;4001;5024
5405;11588664;1134;430;4010;5493
5406;11588862;1157;415;3982;5495
5407;11589064;1143;423;3974;5644
5408;11589265;1149;407;3918;5728
5409;11589463;1135;385;3953;5492
5410;11589674;1141;412;3957;5524
5411;11589866;1184;421;3955;5441
5412;11590068;1120;434;3943;5265
5413;11590275;1193;407;3963;4966
5414;11590477;1140;417;3969;4887
5415;11590669;1172;402;3964;5296
5416;11590870;1163;388;3999;5031
5417;11591069;1202;391;3952;5056
5418;11591279;1170;405;4001;5126
5419;11591471;1209;388;4009;5110
5420;11591673;1193;392;4014;4763
5421;11591871;1193;378;4010;5286
5422;11592079;1198;408;4007;5114
5423;11592274;1226;395;3994;5207
5424;11592475;1228;393;4011;5459
5425;11592683;1219;398;3979;5150
5426;11592875;1186;386;3997;4751
5427;11593077;1225;406;3982;4397
5428;11593278;1229;403;4023;4463
5429;11593486;1209;385;3996;4470
5430;11593678;1207;384;4038;4905
5431;11593879;1218;406;4014;4848
5432;11594078;1202;376;4054;4813
5433;11594279;1190;394;4059;4889
5434;11594480;1195;417;4005;4931
5435;11594682;1210;382;4014;4763
5436;11594889;1223;405;4021;4857
5437;11595091;1211;401;4011;5253
5438;11595283;1232;396;4012;5465
5439;11595485;1221;385;4029;4981
5440;11595692;1221;396;4027;5011
5441;11595893;1230;393;3988;5089
5442;11596086;1235;382;4009;5095
5443;11596287;1174;387;4010;5276
5444;11596486;1201;383;4012;5724
5445;11596687;1196;392;4033;5173
5446;11596888;1222;414;4028;5277
5447;11597090;1228;383;4018;4959
5448;11597297;1224;414;4015;5244
5449;11597490;1249;416;3987;5737
5450;11597691;1182;378;3985;5365
5451;11597892;1185;423;3974;5007
5452;11598091;1171;406;3986;5303
5453;11598292;1204;405;3985;5290
5454;11598494;1180;391;3965;5049
5455;11598701;1170;382;3928;4768
5456;11598903;1189;381;3894;4986
5457;11599095;1173;396;3891;4847
5458;11599296;1179;389;3940;5400
5459;11599504;1166;379;4022;5307
5460;11599705;1202;408;4061;5168
5461;11599897;1155;394;4079;5419
5462;11600099;1184;432;4087;4906
5463;11600306;1216;374;4068;4857
5464;11600508;1172;417;4021;4839
5465;11600700;1174;396;4003;5111
5466;11600901;1167;385;4017;5041
5467;11601109;1162;386;4025;5163
5468;11601307;1200;363;3989;5067
5469;11601503;1207;384;3947;4642
5470;11601704;1174;380;3940;4819
5471;11601912;1202;392;3966;4856
5472;11602104;1162;380;3956;5041
5473;11602305;1173;381;3957;5121
5474;11602507;1192;405;3953;5034
5475;11602714;1183;377;3980;4877
5476;11602907;1161;381;3976;4791
5477;11603108;1203;388;3939;4779
5478;11603315;1165;395;3954;4763
5479;11603514;1172;405;3982;4496
5480;11603709;1165;379;4003;4228
5481;11603911;1171;386;3985;4010
5482;11604118;1195;388;4011;4304
5483;11604310;1162;387;4053;4534
5484;11604512;1188;387;4043;4338
5485;11604713;1172;385;4033;4458
5486;11604921;1151;382;4037;4626
5487;11605122;1180;380;4072;4466
5488;11605314;1155;408;4063;4985
5489;11605516;1147;419;4047;5094
5490;11605714;1125;384;4018;5076
5491;11605916;1198;390;4027;5334
5492;11606117;1151;397;4051;5046
5493;11606318;1151;386;3997;5083
