19920;7412304;1110;480;4031;16691553
19921;7412506;1100;450;4028;16691449
19922;7412698;1100;474;4015;16691010
19923;7412899;1103;472;4048;16690645
19924;7413107;1105;464;4041;16690357
19925;7413308;1104;480;4029;16690307
19926;7413501;1077;461;3999;16690298
19927;7413702;1067;453;4030;16690376
19928;7413910;1090;463;4026;16690652
19929;7414108;1088;464;4014;16691002
19930;7414303;1085;460;4051;16691186
19931;7414505;1094;477;4051;16690994
19932;7414712;1096;455;4036;16690705
19933;7414904;1090;483;4012;16690595
19934;7415106;1122;457;4010;16690667
19935;7415307;1091;471;4025;16690882
19936;7415515;1100;487;4064;16691034
19937;7415707;1076;481;4053;16690984
19938;7415909;1090;491;4071;16690835
19939;7416116;1101;471;4035;16690272
19940;7416308;1111;486;4026;16689963
19941;7416510;1099;511;4021;16689590
19942;7416711;1095;477;4050;16689079
19943;7416919;1114;472;4079;16688824
19944;7417120;1106;478;4057;16688631
19945;7417312;1067;490;4062;16688317
19946;7417514;1083;511;4042;16688092
19947;7417721;1066;475;4028;16687846
19948;7417923;1104;479;4051;16687551
19949;7418115;1086;471;4039;16687177
19950;7418316;1118;491;4030;16686590
19951;7418524;1090;490;4068;16686247
19952;7418716;1090;515;4034;16686064
19953;7418918;1079;508;4053;16685224
19954;7419119;1094;470;3986;16683777
19955;7419317;1096;502;4028;16682760
19956;7419519;1100;491;4032;16682095
19957;7419720;1097;490;4019;16681928
19958;7419922;1110;504;4037;16681739
19959;7420129;1080;503;4021;16681529
19960;7420321;1076;489;4034;16681510
19961;7420523;1095;489;4006;16681553
19962;7420724;1088;492;4019;16681522
19963;7420932;1085;469;4013;16681527
19964;7421124;1107;457;4006;16681543
19965;7421325;1092;459;4034;16681670
19966;7421524;1090;462;4030;16681619
19967;7421725;1102;457;4021;16681667
19968;7421927;1094;454;4005;16681652
19969;7422128;1082;476;3998;16681685
19970;7422326;1080;474;4034;16681852
19971;7422528;1105;486;4008;16681910
19972;7422729;1102;459;3992;16681995
19973;7422931;1088;452;4011;16681921
19974;7423129;1104;480;4053;16681923
19975;7423331;1096;451;4017;16681993
19976;7423532;1105;477;4004;16681926
19977;7423733;1126;468;3994;16681890
19978;7423941;1083;461;3999;16681936
19979;7424139;1075;453;4006;16681968
19980;7424335;1112;449;4005;16682230
19981;7424536;1094;472;3993;16683295
19982;7424744;1066;467;4031;16684634
19983;7424936;1133;461;4025;16685098
19984;7425137;1098;490;4004;16685269
19985;7425336;1081;469;4023;16685264
19986;7425537;1104;457;4024;16685594
19987;7425738;1121;426;4017;16685865
19988;7425940;1084;453;4033;16685773
19989;7426147;1087;484;4022;16685649
19990;7426340;1119;476;4015;16685337
19991;7426541;1109;477;4016;16684968
19992;7426742;1051;450;4032;16684566
19993;7426950;1099;463;4009;16683919
19994;7427142;1123;467;4000;16683309
19995;7427344;1100;466;3989;16682935
19996;7427545;1083;470;4012;16682477
19997;7427743;1083;471;4000;16682315
19998;7427954;1099;478;4004;16682417
19999;7428146;1103;434;4006;16682344
20000;7428348;1093;457;3993;16682359
20001;7428546;1108;441;4010;16682362
20002;7428747;1070;447;4019;16682684
20003;7428949;1091;460;4021;16683083
20004;7429150;1129;459;3999;16684059
20005;7429358;1095;451;4011;16685420
20006;7429550;1060;434;4051;16687088
20007;7429752;1076;434;4026;16688490
20008;7429953;1102;438;4033;16689180
20009;7430151;1097;440;4049;16690093
20010;7430353;1077;438;4038;16691567
20011;7430554;1101;436;4024;16692247
20012;7430753;1087;432;4033;16692206
20013;7430954;1084;444;4040;16690395
20014;7431155;1091;441;4046;16686899
20015;7431354;1103;461;4010;16683642
20016;7431555;1084;469;4035;16679107
20017;7431766;1086;449;4016;16671740
20018;7431958;1080;469;4003;16664289
20019;7432159;1094;459;4036;16659239
20020;7432358;1093;458;4011;16657365
20021;7432568;1079;445;4046;16656304
20022;7432761;1106;456;4056;16654225
20023;7432962;1099;460;4032;16653557
20024;7433160;1094;477;4061;16653979
20025;7433362;1084;477;4069;16655298
20026;7433563;1089;462;4088;16657145
20027;7433765;1104;468;4105;16659329
20028;7433963;1101;479;4082;16662308
20029;7434164;1112;487;4112;16666015
20030;7434366;1106;496;4086;16670696
20031;7434567;1101;461;4079;16675299
20032;7434766;1106;479;4059;16678664
20033;7434967;1098;500;3999;16681010
20034;7435168;1085;494;4009;16682438
20035;7435367;1086;469;3933;16683382
20036;7435568;1077;461;3955;16684520
20037;7435770;1082;496;3951;16685717
20038;7435971;1080;482;3994;16686809
20039;7436179;1105;418;3979;16687527
20040;7436380;1090;440;3985;16687567
20041;7436572;1078;460;4013;16687604
20042;7436774;1103;456;4046;16688017
20043;7436981;1121;494;4050;16688663
20044;7437183;1094;484;4065;16688999
20045;7437375;1099;510;4079;16689195
20046;7437576;1121;513;4045;16689420
20047;7437775;1104;515;4027;16689356
20048;7437985;1111;487;4044;16689215
20049;7438178;1083;528;4010;16689231
20050;7438379;1081;505;4025;16689323
20051;7438587;1076;488;4037;16689110
20052;7438779;1099;513;4045;16689157
20053;7438980;1097;517;4038;16689184
20054;7439182;1079;526;4041;16689139
20055;7439389;1106;530;4066;16689244
20056;7439581;1108;509;4043;16690425
20057;7439783;1103;484;4052;16691707
20058;7439984;1119;497;4036;16691811
20059;7440192;1094;493;4034;16691825
20060;7440384;1122;500;4029;16691744
20061;7440585;1084;497;3993;16691604
20062;7440793;1100;483;3973;16691420
20063;7440985;1088;482;4014;16691640
20064;7441187;1108;480;3981;16691759
20065;7441388;1120;458;3974;16691735
20066;7441586;1108;463;3972;16691702
20067;7441797;1064;472;3980;16691330
20068;7441989;1120;505;3962;16691105
20069;7442191;1083;476;4009;16690625
20070;7442398;1077;489;3984;16690289
20071;7442590;1064;505;3975;16689899
20072;7442792;1080;480;3961;16689464
20073;7442993;1085;488;3961;16689157
20074;7443201;1083;432;3955;16689018
20075;7443402;1097;490;3991;16689039
20076;7443595;1103;489;4014;16688997
20077;7443796;1069;480;4000;16688977
20078;7443994;1088;471;4004;16688826
20079;7444202;1067;424;4053;16688822
20080;7444397;1068;453;4039;16688862
20081;7444599;1070;440;4042;16689159
20082;7444806;1076;463;4069;16689289
20083;7444998;1066;470;4043;16689398
20084;7445200;1061;459;4054;16689552
20085;7445407;1053;469;4071;16689439
20086;7445609;1097;470;4072;16689474
20087;7445801;1076;496;4042;16689637
20088;7446002;1045;478;4021;16689562
20089;7446201;1047;473;4037;16689505
20090;7446411;1081;468;4052;16689663
20091;7446604;1057;446;4055;16689878
20092;7446805;1092;449;4028;16690077
20093;7447013;1093;433;4054;16690188
20094;7447214;1064;483;4050;16690420
20095;7447406;1094;469;4032;16690498
20096;7447608;1082;437;3996;16690447
20097;7447815;1070;460;4020;16690367
20098;7448017;1095;434;4006;16690548
20099;7448209;1079;454;4029;16690742
20100;7448410;1089;452;4016;16690855
20101;7448618;1079;458;4033;16690867
20102;7448816;1114;445;3987;16690947
20103;7449011;1079;426;4029;16690386
20104;7449213;1075;422;4011;16689437
20105;7449420;1077;435;4037;16688760
20106;7449613;1119;463;4043;16688307
20107;7449814;1110;413;3988;16688072
20108;7450016;1109;419;4017;16687955
20109;7450223;1071;432;4029;16687990
20110;7450415;1074;414;4014;16688136
20111;7450617;1095;424;4021;16688411
20112;7450815;1071;441;4020;16688402
20113;7451026;1094;432;4016;16688510
20114;7451218;1109;409;4008;16688567
20115;7451419;1088;461;4006;16688673
20116;7451627;1110;473;4006;16688559
20117;7451828;1075;462;4022;16688704
20118;7452021;1081;481;4039;16688800
20119;7452222;1088;462;4043;16688707
20120;7452430;1103;467;4006;16688749
20121;7452628;1109;467;4021;16688811
20122;7452823;1077;484;4032;16689019
20123;7453025;1112;469;4016;16688992
20124;7453223;1132;463;3996;16688977
20125;7453424;1103;484;4046;16688764
20126;7453626;1106;456;4030;16688854
20127;7453827;1114;513;4036;16688959
20128;7454035;1139;472;4035;16689115
20129;7454227;1119;477;4030;16689095
20130;7454428;1097;487;4029;16689270
20131;7454630;1090;487;4038;16690526
20132;7454837;1090;470;4043;16691745
20133;7455030;1103;465;4031;16691893
20134;7455231;1062;498;4038;16691853
20135;7455439;1123;496;4039;16691760
20136;7455631;1090;476;4044;16691784
20137;7455832;1100;474;4004;16691984
20138;7456034;1111;507;4038;16691857
20139;7456232;1092;462;4012;16691807
20140;7456433;1117;501;4022;16691824
20141;7456635;1082;476;4019;16691439
20142;7456836;1117;482;4032;16691105
20143;7457035;1096;498;4055;16690804
20144;7457236;1116;495;3995;16690047
20145;7457438;1086;480;4048;16689301
20146;7457639;1093;475;3998;16689010
20147;7457846;1077;475;4018;16688630
20148;7458048;1080;473;4045;16688472
20149;7458240;1086;488;4036;16688359
20150;7458442;1095;500;4026;16687908
20151;7458649;1059;501;4027;16687773
20152;7458847;1108;459;4034;16687844
20153;7459043;1068;481;4038;16687866
20154;7459244;1079;489;4015;16687543
20155;7459443;1049;506;4045;16687513
20156;7459644;1053;495;4021;16687449
20157;7459845;1074;490;4010;16687390
20158;7460053;1085;493;4033;16687419
20159;7460254;1053;479;4043;16687179
20160;7460447;1073;476;4042;16687066
20161;7460648;1041;476;4047;16686882
20162;7460856;1041;458;4040;16686601
20163;7461057;1044;466;4031;16686465
20164;7461249;1063;480;4042;16686316
20165;7461451;1086;482;4011;16686072
20166;7461658;1053;499;4019;16685946
20167;7461850;1047;487;4006;16685895
20168;7462052;1043;482;3996;16685805
20169;7462253;1045;454;3989;16685722
20170;7462461;1064;447;3981;16685440
20171;7462653;1060;451;3984;16685345
20172;7462854;1037;471;3983;16685399
20173;7463056;1029;443;3998;16685244
20174;7463263;1032;460;4053;16685184
20175;7463462;1046;455;4089;16685281
20176;7463657;1050;457;4058;16685385
20177;7463859;1072;476;4110;16685508
20178;7464066;1044;457;4078;16686240
20179;7464258;1079;483;4043;16687253
20180;7464460;1093;457;4076;16688079
20181;7464661;1095;461;4044;16688692
20182;7464860;1106;460;4010;16689232
20183;7465061;1100;453;4018;16689369
20184;7465262;1093;462;4026;16689389
20185;7465470;1100;457;4006;16689494
20186;7465662;1107;465;3988;16689540
20187;7465864;1080;457;4004;16689667
20188;7466065;1084;494;3987;16689621
20189;7466272;1062;471;4008;16689531
20190;7466465;1081;467;4019;16689460
20191;7466666;1050;482;4010;16689504
20192;7466868;1073;482;4044;16689481
20193;7467066;1117;455;4039;16689537
20194;7467267;1078;455;4035;16689451
20195;7467469;1083;442;4007;16689362
20196;7467670;1106;456;4029;16689419
20197;7467869;1095;477;4041;16689405
20198;7468070;1061;453;4023;16689339
20199;7468271;1085;474;4038;16689468
20200;7468473;1098;447;4038;16689588
20201;7468680;1088;434;4030;16689585
20202;7468873;1086;473;4046;16689497
20203;7469074;1094;471;4026;16689445
20204;7469275;1077;416;4009;16689454
20205;7469474;1120;425;4032;16689558
20206;7469675;1126;419;4023;16690838
20207;7469877;1081;463;4015;16692165
20208;7470084;1074;457;4021;16692401
20209;7470286;1097;438;3999;16692627
20210;7470478;1111;474;4043;16692782
20211;7470679;1085;465;4026;16692773
20212;7470887;1087;423;4031;16692761
20213;7471088;1097;488;4026;16693025
20214;7471281;1057;431;4026;16693432
20215;7471482;1065;473;4071;16693639
20216;7471689;1075;463;4042;16693652
20217;7471882;1073;465;4038;16693822
20218;7472083;1099;466;4038;16693707
20219;7472285;1073;469;4021;16693440
20220;7472492;1088;449;4020;16693195
20221;7472693;1075;486;4048;16693117
20222;7472886;1071;455;4041;16693484
20223;7473087;1084;458;4012;16693892
20224;7473295;1083;480;4035;16693911
20225;7473493;1070;454;4033;16693581
20226;7473688;1096;453;4065;16693152
20227;7473890;1085;466;4043;16692515
20228;7474097;1066;482;4079;16691979
20229;7474290;1064;488;4061;16691666
20230;7474491;1083;483;4024;16691421
20231;7474699;1099;466;4055;16691169
20232;7474900;1072;483;4052;16690989
20233;7475092;1055;492;4071;16690623
20234;7475294;1059;480;4074;16689995
20235;7475492;1095;476;4050;16689332
20236;7475693;1092;479;4043;16688866
20237;7475895;1068;466;4062;16688395
20238;7476096;1093;483;4054;16688115
20239;7476304;1052;489;4031;16687943
20240;7476505;1072;484;4052;16687774
20241;7476697;1074;471;4032;16687679
20242;7476899;1065;437;4036;16687547
20243;7477097;1079;463;4063;16687111
20244;7477308;1088;486;4054;16686690
20245;7477500;1073;517;4063;16686323
20246;7477702;1083;480;4043;16686002
20247;7477900;1066;488;4040;16685615
20248;7478101;1104;448;4047;16685509
20249;7478303;1090;469;3989;16685199
20250;7478504;1088;446;4024;16684936
20251;7478712;1093;467;4040;16685117
20252;7478904;1067;495;4040;16685210
20253;7479105;1101;473;4029;16684490
20254;7479307;1079;490;4000;16683279
20255;7479514;1078;497;4016;16682485
20256;7479707;1093;483;4035;16681880
20257;7479908;1090;494;4043;16681524
20258;7480115;1060;493;4050;16681198
20259;7480308;1078;465;4008;16681082
20260;7480509;1050;490;4054;16681057
20261;7480711;1087;482;4032;16680849
20262;7480918;1066;475;4017;16680781
20263;7481120;1059;495;4043;16680726
20264;7481312;1093;497;4042;16680799
20265;7481513;1077;482;4001;16680890
20266;7481712;1097;471;4031;16680707
20267;7481922;1086;456;4013;16680736
20268;7482114;1084;469;3992;16680925
20269;7482316;1084;440;3992;16680997
20270;7482523;1100;462;4002;16681004
20271;7482722;1095;468;4004;16681119
20272;7482917;1066;493;3988;16681204
20273;7483118;1081;472;4010;16681120
20274;7483326;1096;448;4024;16681165
20275;7483518;1072;463;4008;16681265
20276;7483720;1079;453;4021;16681369
20277;7483921;1090;477;4018;16681372
20278;7484129;1056;464;4031;16681504
20279;7484321;1084;471;4018;16681521
20280;7484522;1076;460;4030;16681598
20281;7484721;1099;476;4033;16682660
20282;7484922;1096;488;4022;16684114
20283;7485123;1102;440;4047;16684449
20284;7485325;1107;483;4047;16684524
20285;7485532;1096;458;4041;16684441
20286;7485734;1088;491;4011;16684463
20287;7485926;1076;465;4030;16684514
20288;7486128;1104;465;4039;16684454
20289;7486335;1084;448;4045;16684100
20290;7486536;1085;446;4063;16684144
20291;7486729;1070;457;4045;16684107
20292;7486930;1082;454;4032;16683684
20293;7487129;1080;437;4033;16683232
20294;7487330;1069;461;4052;16682977
20295;7487531;1074;444;4062;16682763
20296;7487733;1076;476;4010;16682519
20297;7487931;1042;432;4006;16682411
20298;7488139;1072;409;3991;16682924
20299;7488334;1082;472;4045;16683819
20300;7488535;1068;441;4008;16685252
20301;7488734;1062;429;4025;16686773
20302;7488935;1083;461;4058;16687549
20303;7489137;1086;471;4008;16688407
20304;7489344;1086;444;4034;16689572
20305;7489546;1073;444;4036;16690896
20306;7489738;1076;447;4018;16691075
20307;7489939;1104;438;4042;16690369
20308;7490147;1102;452;4034;16687532
20309;7490339;1084;460;3995;16683545
20310;7490540;1062;440;4022;16679975
20311;7490742;1088;442;4043;16674425
20312;7490940;1075;458;4018;16666775
20313;7491142;1084;441;4021;16660347
20314;7491343;1075;446;4015;16656767
20315;7491544;1093;445;4044;16655865
20316;7491749;1049;455;4014;16654360
20317;7491953;1070;463;4006;16652610
20318;7492146;1090;475;4008;16652180
20319;7492347;1081;479;4053;16653163
20320;7492555;1052;457;4030;16654864
20321;7492750;1083;449;4055;16657219
20322;7492948;1052;459;4081;16659384
20323;7493150;1090;482;4067;16661678
20324;7493348;1088;486;4099;16665379
20325;7493550;1075;456;4054;16669565
20326;7493751;1069;461;4055;16672905
20327;7493952;1040;469;4021;16675459
20328;7494160;1072;488;4004;16677869
20329;7494352;1058;503;3962;16679779
20330;7494554;1084;473;3954;16681530
20331;7494752;1072;465;3981;16683370
20332;7494963;1058;451;4008;16685214
20333;7495155;1061;424;4017;16686499
20334;7495356;1077;467;4003;16687229
20335;7495564;1116;480;4016;16687297
20336;7495762;1096;457;4036;16687814
20337;7495957;1081;472;4065;16688504
20338;7496159;1102;511;4055;16688766
20339;7496366;1122;511;4072;16689122
20340;7496568;1099;490;4035;16689409
20341;7496760;1095;499;4049;16689341
20342;7496961;1106;517;4026;16689274
20343;7497160;1102;509;4017;16689350
20344;7497370;1098;512;4024;16689399
20345;7497563;1097;529;4054;16689512
20346;7497764;1083;489;4063;16689548
20347;7497972;1083;513;4059;16689426
20348;7498164;1103;510;4065;16689429
20349;7498365;1123;523;4075;16689347
20350;7498567;1061;519;4060;16689354
20351;7498774;1094;493;4054;16689448
20352;7498966;1099;519;4042;16689387
20353;7499168;1115;478;4064;16689383
20354;7499369;1114;520;4026;16689320
20355;7499577;1128;473;4025;16689539
20356;7499769;1130;456;4016;16690769
20357;7499971;1083;495;3965;16691955
20358;7500169;1141;458;3985;16691958
20359;7500379;1110;460;4005;16692060
20360;7500572;1086;451;3968;16692067
20361;7500773;1107;445;3981;16692210
20362;7500981;1103;481;3973;16692224
20363;7501173;1103;475;3994;16692317
20364;7501374;1082;498;3969;16692338
20365;7501576;1085;486;4006;16692049
20366;7501774;1087;478;4000;16691490
20367;7501976;1084;467;4016;16691072
20368;7502177;1067;477;3999;16690760
20369;7502375;1101;463;3964;16690300
20370;7502586;1093;487;4006;16689965
20371;7502784;1082;442;4033;16689759
20372;7502980;1068;465;4043;16689648
20373;7503181;1038;486;4022;16689482
20374;7503389;1078;468;4039;16689407
20375;7503581;1072;484;4019;16689567
20376;7503782;1082;470;4041;16689763
20377;7503984;1038;442;4064;16689649
20378;7504191;1043;448;4065;16689582
20379;7504383;1055;480;4071;16689428
20380;7504585;1022;425;4054;16689498
20381;7504783;1048;465;4094;16689559
20382;7504994;1015;445;4064;16689522
20383;7505186;1025;452;4070;16689580
20384;7505387;1050;450;4055;16689670
20385;7505595;1038;460;4058;16689602
20386;7505796;1039;406;4052;16689769
20387;7505989;1039;443;4060;16690025
20388;7506190;1032;440;4054;16690092
20389;7506398;1062;445;4045;16690133
20390;7506599;1029;424;4046;16690316
20391;7506791;1028;426;4050;16690446
20392;7506993;1050;451;4060;16690205
20393;7507191;1048;427;3999;16690181
20394;7507402;1035;438;4060;16690257
20395;7507594;1039;438;4022;16690422
20396;7507795;1047;424;4016;16690510
20397;7508003;1067;449;3991;16690434
20398;7508201;1050;488;3979;16690579
20399;7508397;1038;430;4038;16690639
20400;7508598;1047;453;3982;16690725
20401;7508806;1060;428;4011;16690875
20402;7508998;1065;410;3991;16691005
20403;7509199;1079;424;4010;16690364
20404;7509398;1071;434;4026;16689402
20405;7509599;1100;424;4020;16688728
20406;7509800;1082;461;4028;16688200
20407;7510002;1079;453;4035;16687876
20408;7510209;1063;458;4030;16687794
20409;7510411;1090;457;4067;16687789
20410;7510603;1085;463;4053;16687763
20411;7510804;1120;442;4035;16687674
20412;7511003;1099;421;4040;16687741
20413;7511204;1087;464;4043;16687704
20414;7511406;1144;484;4032;16687875
20415;7511607;1120;455;4072;16688140
20416;7511815;1124;446;4021;16688252
20417;7512007;1120;468;4021;16688383
20418;7512208;1119;481;4051;16688544
20419;7512410;1125;459;4041;16688344
20420;7512617;1086;465;4051;16688157
20421;7512816;1118;464;4044;16688295
20422;7513011;1128;486;4036;16688347
20423;7513212;1109;457;4045;16688364
20424;7513420;1116;469;4068;16688358
20425;7513612;1110;453;4048;16688245
20426;7513814;1126;471;4032;16688275
20427;7514015;1078;464;4063;16688169
20428;7514222;1094;456;4029;16688204
20429;7514415;1090;492;3994;16688235
20430;7514616;1112;460;4024;16688325
20431;7514824;1132;464;4025;16689441
20432;7515025;1095;465;4012;16690875
20433;7515217;1100;508;4041;16691159
20434;7515419;1073;462;4063;16691627
20435;7515626;1077;475;4044;16691547
20436;7515819;1085;466;4000;16691584
20437;7516020;1097;457;4029;16691626
20438;7516221;1092;490;4032;16691492
20439;7516429;1103;477;4050;16691435
20440;7516630;1063;474;4030;16691285
20441;7516823;1098;478;4043;16691100
20442;7517024;1060;480;4055;16690624
20443;7517222;1104;487;4014;16689945
20444;7517430;1045;463;4037;16689225
20445;7517625;1048;449;4032;16688653
20446;7517827;1081;488;4042;16688150
20447;7518034;1041;449;4013;16687428
20448;7518226;1040;490;4061;16686996
20449;7518428;1059;490;4063;16686540
20450;7518629;1049;494;4041;16686105
20451;7518828;1055;471;4065;16685858
20452;7519029;1071;486;4039;16685622
20453;7519230;1057;458;4021;16685463
20454;7519438;1055;488;4054;16685290
20455;7519639;1074;472;4036;16684950
20456;7519832;1025;462;4035;16684734
20457;7520033;1048;432;4043;16684663
20458;7520241;1039;465;3985;16684510
20459;7520442;1063;463;4050;16684437
20460;7520634;1026;436;4015;16684379
20461;7520836;1066;465;4038;16684119
20462;7521034;1052;438;4022;16683993
20463;7521236;1052;443;3996;16683867
20464;7521437;1079;471;3977;16683900
20465;7521638;1047;460;4027;16683976
20466;7521837;1039;465;3975;16683994
20467;7522038;1020;467;4050;16684069
20468;7522240;1038;497;4100;16684072
20469;7522441;1023;484;4080;16684062
20470;7522639;1068;490;4093;16684044
20471;7522841;1059;475;4082;16684064
20472;7523042;1074;461;4080;16684059
20473;7523244;1098;453;4065;16683932
20474;7523451;1081;444;4051;16683964
20475;7523643;1093;430;4009;16684169
20476;7523845;1101;440;4023;16684218
20477;7524043;1088;407;4052;16684170
20478;7524254;1092;440;3998;16685008
20479;7524446;1102;421;4013;16686202
20480;7524647;1080;439;4027;16687293
20481;7524846;1098;449;4046;16687799
20482;7525047;1092;457;4043;16688217
20483;7525249;1066;451;4045;16688429
20484;7525450;1084;440;4059;16688539
20485;7525648;1104;464;4036;16688612
20486;7525859;1087;464;4026;16688663
20487;7526051;1073;459;4000;16688679
20488;7526253;1093;480;4034;16688764
20489;7526460;1088;448;4052;16688654
20490;7526662;1101;479;4044;16688702
20491;7526854;1059;464;4014;16688560
20492;7527055;1104;441;4041;16688590
20493;7527263;1072;453;4009;16688507
20494;7527455;1095;461;4087;16688480
20495;7527657;1095;469;4045;16688541
20496;7527858;1090;463;4066;16688467
20497;7528065;1109;428;4040;16688389
20498;7528258;1082;427;4026;16688552
20499;7528459;1092;436;4050;16688590
20500;7528661;1066;444;4005;16688604
20501;7528859;1109;424;4044;16688855
20502;7529060;1094;416;4009;16689127
20503;7529262;1081;453;4023;16689287
20504;7529460;1109;428;4014;16689510
20505;7529671;1061;423;4038;16689951
20506;7529863;1102;442;3996;16691522
20507;7530064;1083;424;4042;16692957
20508;7530272;1075;474;4019;16692847
20509;7530473;1084;438;4041;16693005
20510;7530666;1095;424;4054;16692982
20511;7530867;1087;462;4052;16692982
20512;7531065;1078;470;4043;16693295
20513;7531267;1096;451;4043;16693457
20514;7531468;1092;453;4043;16693582
20515;7531670;1069;467;4050;16693881
20516;7531877;1093;463;4019;16693597
20517;7532079;1080;439;4065;16692997
20518;7532271;1087;438;4031;16692377
20519;7532472;1084;473;4036;16691497
20520;7532680;1118;467;4034;16690852
20521;7532872;1095;470;4060;16690646
20522;7533073;1036;438;4034;16690350
20523;7533275;1095;483;4068;16690037
20524;7533482;1092;458;4061;16689630
20525;7533675;1102;476;4055;16689459
20526;7533876;1067;482;4071;16689089
20527;7534078;1107;483;4070;16688535
20528;7534276;1105;467;4065;16688075
20529;7534477;1073;492;4071;16687696
20530;7534679;1053;491;4054;16687480
20531;7534886;1068;478;4037;16687434
20532;7535088;1080;476;4032;16687280
20533;7535280;1041;496;4078;16686979
20534;7535481;1065;488;4040;16686599
20535;7535680;1064;442;4028;16686134
20536;7535881;1091;482;4057;16685742
20537;7536083;1106;471;4052;16685325
20538;7536284;1074;459;4031;16685099
20539;7536482;1094;457;4021;16685014
20540;7536693;1078;437;4043;16684784
20541;7536885;1090;478;4023;16684669
20542;7537087;1050;465;4019;16684712
20543;7537294;1051;469;3988;16684621
20544;7537492;1070;457;4020;16684560
20545;7537688;1075;454;4016;16684504
20546;7537889;1097;470;3984;16684257
20547;7538088;1080;452;4012;16684342
20548;7538289;1081;458;4010;16684254
20549;7538490;1106;465;4037;16684147
20550;7538692;1061;455;4021;16684126
20551;7538890;1097;460;4030;16684084
20552;7539092;1106;463;4016;16683759
20553;7539293;1084;428;4010;16682905
20554;7539501;1107;427;4043;16681755
20555;7539702;1084;466;4006;16680960
20556;7539894;1089;469;3982;16680523
20557;7540096;1088;440;4049;16680193
20558;7540303;1084;474;4025;16679999
20559;7540505;1083;426;4039;16679735
20560;7540697;1102;446;4018;16679850
20561;7540898;1084;448;4006;16679697
20562;7541097;1091;456;4026;16679624
20563;7541298;1099;432;3989;16679692
20564;7541500;1106;429;4004;16679766
20565;7541701;1105;490;4032;16679784
20566;7541908;1094;443;4024;16679844
20567;7542107;1105;469;4004;16680020
20568;7542302;1096;469;4054;16680264
20569;7542504;1125;453;4034;16680215
20570;7542711;1121;442;4022;16680179
20571;7542903;1081;435;4032;16680342
20572;7543105;1091;468;4036;16680422
20573;7543306;1082;440;4031;16680375
20574;7543505;1097;440;3994;16680533
20575;7543706;1099;438;4030;16680624
20576;7543907;1103;484;4017;16680617
20577;7544115;1084;437;4029;16680664
20578;7544316;1065;426;4037;16680619
20579;7544509;1093;448;4023;16680709
20580;7544710;1101;471;4037;16680729
20581;7544908;1085;469;4016;16681962
20582;7545110;1105;425;4006;16683227
20583;7545311;1067;442;4017;16683367
20584;7545513;1075;426;4023;16683483
20585;7545720;1095;456;4026;16683610
20586;7545922;1084;454;4066;16683409
20587;7546114;1077;451;4036;16683384
20588;7546315;1092;459;4027;16683380
20589;7546520;1069;447;4030;16683573
20590;7546724;1065;421;4006;16684404
20591;7546916;1069;443;4032;16685367
20592;7547118;1076;455;3994;16686105
20593;7547325;1066;415;4019;16686454
20594;7547518;1058;423;4033;16686597
20595;7547719;1090;435;4010;16686863
20596;7547920;1084;463;4052;16687471
20597;7548125;1066;464;4014;16687942
20598;7548320;1074;442;4035;16686992
20599;7548522;1072;453;4087;16685399
20600;7548723;1100;437;4034;16682735
20601;7548928;1096;470;4018;16679322
20602;7549123;1114;473;4038;16675649
20603;7549324;1065;457;4047;16670399
20604;7549532;1105;448;4055;16664951
20605;7549733;1123;465;4046;16660069
20606;7549926;1076;467;4050;16657819
20607;7550127;1087;481;4055;16657491
20608;7550334;1087;476;4032;16656780
20609;7550536;1105;457;4071;16656129
20610;7550728;1093;472;4083;16656439
20611;7550930;1095;475;4054;16657134
20612;7551137;1075;463;4042;16657979
20613;7551329;1104;481;4109;16659499
20614;7551531;1087;473;4089;16661200
20615;7551732;1128;467;4109;16662972
20616;7551940;1073;458;4072;16665704
20617;7552138;1094;484;4074;16669069
20618;7552333;1093;465;4066;16672252
20619;7552535;1070;492;4082;16674955
20620;7552733;1106;474;4019;16676930
20621;7552935;1088;487;4007;16678013
20622;7553136;1111;477;4010;16678609
20623;7553337;1057;500;3969;16679310
20624;7553545;1084;513;3953;16680047
20625;7553737;1090;469;3957;16680808
20626;7553939;1069;463;3955;16681645
20627;7554146;1094;457;3943;16682264
20628;7554348;1104;419;3995;16683493
20629;7554540;1119;460;4037;16684754
20630;7554741;1098;459;4023;16685747
20631;7554949;1109;482;4033;16686701
20632;7555141;1120;479;4075;16687374
20633;7555342;1118;463;4052;16687607
20634;7555544;1116;490;4021;16687569
20635;7555742;1119;469;4052;16687774
20636;7555944;1088;495;4028;16687892
20637;7556145;1101;467;4025;16687817
20638;7556347;1091;461;4001;16687749
20639;7556554;1079;488;4016;16687821
20640;7556746;1104;489;4006;16687885
20641;7556948;1080;506;4057;16687830
20642;7557149;1092;493;4017;16687729
20643;7557357;1101;475;4033;16687844
20644;7557549;1099;458;4038;16687736
20645;7557750;1139;460;4002;16687624
20646;7557952;1098;474;3981;16687517
20647;7558150;1108;456;3967;16687555
20648;7558352;1128;428;3978;16687639
20649;7558553;1103;448;3974;16687578
20650;7558754;1114;443;3969;16687601
20651;7558953;1090;438;3989;16687617
20652;7559154;1116;444;4003;16687622
20653;7559356;1138;444;3976;16687532
20654;7559554;1113;446;3981;16687607
20655;7559755;1086;469;4009;16687672
