6673;12486841;-3462;317;2061;16776529
6674;12487042;-3445;309;2030;16776538
6675;12487250;-3441;277;2002;16776552
6676;12487451;-3482;294;2030;16776519
6677;12487643;-3458;271;2089;16776460
6678;12487845;-3486;234;2152;16776467
6679;12488043;-3493;250;2220;16776536
6680;12488244;-3458;277;2204;16776549
6681;12488446;-3414;280;2201;16776559
6682;12488647;-3399;294;2256;16776531
6683;12488846;-3382;329;2205;16776531
6684;12489047;-3394;329;2079;16776557
6685;12489249;-3375;378;2007;16776550
6686;12489450;-3385;352;1874;16776562
6687;12489657;-3411;343;1759;16776517
6688;12489850;-3436;335;1737;16776460
6689;12490051;-3445;325;1776;16776502
6690;12490259;-3461;310;1887;16776546
6691;12490460;-3476;256;1988;16776545
6692;12490652;-3492;267;2158;16776530
6693;12490854;-3500;226;2210;16776507
6694;12491061;-3483;251;2245;16776528
6695;12491263;-3465;257;2220;16776555
6696;12491455;-3467;264;2203;16776580
6697;12491656;-3416;290;2211;16776535
6698;12491855;-3448;285;2188;16776575
6699;12492056;-3452;288;2193;16776572
6700;12492258;-3417;313;2150;16776580
6701;12492459;-3408;314;2141;16776532
6702;12492657;-3450;309;2099;16776544
6703;12492865;-3474;317;2074;16776533
6704;12493060;-3455;296;2084;16776517
6705;12493262;-3468;292;2050;16776545
6706;12493469;-3462;293;1987;16776564
6707;12493661;-3478;294;1994;16776498
6708;12493863;-3486;281;2015;16776434
6709;12494061;-3493;285;2034;16776424
6710;12494263;-3463;307;2051;16776430
6711;12494464;-3484;270;2080;16776414
6712;12494665;-3496;263;2063;16776487
6713;12494873;-3477;310;2098;16776507
6714;12495065;-3493;313;2085;16776489
6715;12495267;-3496;312;2072;16776460
6716;12495468;-3508;309;2071;16776493
6717;12495676;-3526;295;2092;16776482
6718;12495877;-3517;305;2093;16776508
6719;12496069;-3510;312;2114;16776506
6720;12496271;-3519;288;2159;16776527
6721;12496478;-3495;306;2138;16776540
6722;12496671;-3541;311;2155;16776535
6723;12496872;-3505;305;2128;16776534
6724;12497073;-3529;315;2146;16776519
6725;12497281;-3509;295;2162;16776527
6726;12497473;-3512;299;2137;16776535
6727;12497675;-3496;292;2143;16776543
6728;12497882;-3509;272;2116;16776557
6729;12498084;-3502;266;2122;16776554
6730;12498276;-3483;259;2158;16776553
6731;12498477;-3492;269;2121;16776558
6732;12498685;-3511;284;2180;16776539
6733;12498877;-3501;286;2132;16776540
6734;12499078;-3477;281;2120;16776542
6735;12499280;-3469;259;2164;16776554
6736;12499487;-3480;284;2106;16776564
6737;12499686;-3483;297;2151;16776570
6738;12499881;-3471;294;2136;16776554
6739;12500082;-3463;288;2127;16776585
6740;12500290;-3454;275;2125;16776586
6741;12500482;-3483;307;2114;16776594
6742;12500684;-3462;305;2114;16776593
6743;12500885;-3448;292;2115;16776658
6744;12501093;-3452;306;2117;16776659
6745;12501285;-3424;304;2141;16776670
6746;12501486;-3414;296;2116;16776678
6747;12501694;-3465;279;2155;16776729
6748;12501895;-3441;254;2077;16776716
6749;12502087;-3419;303;2105;16776755
6750;12502289;-3416;311;2114;16776804
6751;12502487;-3420;288;2088;16776797
6752;12502689;-3427;307;2066;16776855
6753;12502890;-3411;289;2081;16776937
6754;12503092;-3404;286;2106;16776931
6755;12503299;-3422;306;2088;16776957
6756;12503497;-3398;286;2082;16776974
6757;12503693;-3395;310;2082;16776977
6758;12503894;-3402;297;2085;16776990
6759;12504102;-3439;298;2110;16777007
6760;12504294;-3404;323;2108;16776968
6761;12504495;-3405;310;2068;16776942
6762;12504694;-3426;311;2108;16776973
6763;12504895;-3456;307;2096;16776936
6764;12505097;-3384;296;2103;16776933
6765;12505298;-3455;323;2089;16776924
6766;12505496;-3422;321;2110;16776863
6767;12505698;-3414;303;2097;16776827
6768;12505899;-3419;297;2074;16776804
6769;12506101;-3421;268;2077;16776771
6770;12506299;-3438;307;2074;16776739
6771;12506500;-3450;279;2009;16776723
6772;12506702;-3440;274;2011;16776725
6773;12506903;-3454;302;2016;16776671
6774;12507111;-3445;282;2109;16776599
6775;12507303;-3477;260;2162;16776604
6776;12507504;-3424;309;2128;16776599
6777;12507703;-3465;294;2163;16776587
6778;12507904;-3441;296;2147;16776592
6779;12508106;-3450;316;2117;16776612
6780;12508307;-3460;309;2110;16776662
6781;12508505;-3443;300;2095;16776666
6782;12508707;-3426;274;2116;16776562
6783;12508908;-3466;296;2117;16776544
6784;12509110;-3494;283;2089;16776551
6785;12509308;-3475;302;2091;16776538
6786;12509509;-3503;303;2098;16776529
6787;12509711;-3484;299;2087;16776535
6788;12509912;-3507;279;2111;16776522
6789;12510111;-3490;277;2126;16776524
6790;12510312;-3495;267;2151;16776525
6791;12510514;-3477;302;2155;16776526
6792;12510715;-3462;303;2138;16776520
6793;12510922;-3489;293;2163;16776519
6794;12511115;-3459;259;2160;16776535
6795;12511316;-3465;303;2144;16776539
6796;12511521;-3470;320;2170;16776558
6797;12511725;-3489;288;2144;16776566
6798;12511917;-3476;315;2140;16776570
6799;12512119;-3479;325;2151;16776570
6800;12512317;-3471;311;2148;16776594
6801;12512528;-3466;323;2178;16776579
6802;12512720;-3487;296;2184;16776577
6803;12512921;-3472;313;2181;16776610
6804;12513120;-3501;311;2157;16776699
6805;12513321;-3445;286;2138;16776649
6806;12513523;-3472;272;2153;16776639
6807;12513724;-3481;316;2140;16776621
6808;12513932;-3487;276;2131;16776629
6809;12514124;-3493;298;2156;16776609
6810;12514325;-3471;261;2147;16776602
6811;12514527;-3467;285;2132;16776659
6812;12514734;-3491;283;2141;16776635
6813;12514926;-3488;290;2169;16776636
6814;12515128;-3452;257;2152;16776660
6815;12515335;-3459;276;2136;16776712
6816;12515537;-3467;288;2172;16776719
6817;12515729;-3452;266;2201;16776805
6818;12515930;-3479;266;2188;16776793
6819;12516129;-3445;277;2176;16776711
6820;12516339;-3476;275;2191;16776700
6821;12516532;-3446;277;2204;16776766
6822;12516733;-3462;267;2188;16776755
6823;12516941;-3431;272;2161;16776732
6824;12517139;-3410;274;2147;16776696
6825;12517334;-3418;292;2156;16776703
6826;12517536;-3421;297;2166;16776760
6827;12517743;-3438;290;2161;16776714
6828;12517936;-3426;268;2174;16776672
6829;12518137;-3443;291;2150;16776698
6830;12518344;-3412;310;2149;16776757
6831;12518546;-3430;286;2119;16776679
6832;12518738;-3430;302;2171;16776636
6833;12518940;-3405;318;2151;16776630
6834;12519138;-3416;282;2141;16776627
6835;12519339;-3407;289;2100;16776601
6836;12519541;-3439;309;2113;16776587
6837;12519742;-3440;302;2113;16776596
6838;12519941;-3450;279;2066;16776635
6839;12520148;-3486;268;2073;16776635
6840;12520343;-3457;275;2087;16776615
6841;12520545;-3435;277;2095;16776625
6842;12520743;-3470;290;2106;16776619
6843;12520945;-3459;273;2093;16776612
6844;12521146;-3419;307;2066;16776602
6845;12521347;-3460;292;2106;16776573
6846;12521546;-3449;284;2065;16776613
6847;12521747;-3466;276;2091;16776614
6848;12521949;-3474;282;2075;16776625
6849;12522147;-3457;290;2085;16776615
6850;12522348;-3455;265;2065;16776587
6851;12522550;-3475;270;2104;16776587
6852;12522751;-3471;269;2089;16776596
6853;12522950;-3442;273;2115;16776613
6854;12523160;-3450;270;2090;16776609
6855;12523352;-3446;275;2099;16776622
6856;12523554;-3456;294;2132;16776777
6857;12523752;-3429;276;2121;16776648
6858;12523954;-3429;250;2144;16776565
6859;12524155;-3461;287;2110;16776566
6860;12524357;-3438;261;2103;16776572
6861;12524564;-3461;261;2101;16776589
6862;12524756;-3459;277;2097;16776586
6863;12524958;-3468;311;2121;16776550
6864;12525165;-3453;280;2101;16776559
6865;12525367;-3464;305;2116;16776582
6866;12525559;-3438;281;2103;16776559
6867;12525760;-3463;309;2077;16776577
6868;12525959;-3479;279;2135;16776617
6869;12526160;-3448;286;2126;16776675
6870;12526362;-3469;281;2141;16776604
6871;12526563;-3443;292;2117;16776571
6872;12526761;-3432;301;2107;16776534
6873;12526963;-3464;306;2143;16776547
6874;12527164;-3448;286;2125;16776519
6875;12527366;-3440;265;2128;16776482
6876;12527564;-3446;286;2158;16776445
6877;12527765;-3456;296;2196;16776480
6878;12527967;-3454;259;2202;16776489
6879;12528168;-3429;261;2205;16776477
6880;12528367;-3424;288;2204;16776453
6881;12528568;-3463;283;2190;16776447
6882;12528769;-3429;316;2224;16776470
6883;12528977;-3421;297;2189;16776509
6884;12529178;-3418;290;2164;16776487
6885;12529371;-3426;293;2116;16776464
6886;12529572;-3448;283;2072;16776485
6887;12529770;-3435;312;2019;16776534
6888;12529972;-3435;290;2040;16776542
6889;12530173;-3452;250;2111;16776504
6890;12530375;-3458;246;2122;16776495
6891;12530573;-3440;253;2187;16776548
6892;12530774;-3448;245;2176;16776584
6893;12530976;-3410;260;2179;16776594
6894;12531177;-3460;267;2216;16776626
6895;12531385;-3357;313;2192;16776632
6896;12531577;-3380;338;2088;16776621
6897;12531778;-3361;352;2022;16776623
6898;12531977;-3374;344;1896;16776617
6899;12532178;-3398;359;1849;16776583
6900;12532380;-3451;300;1808;16776537
6901;12532581;-3464;298;1869;16776554
6902;12532789;-3481;271;1973;16776602
6903;12532990;-3474;268;2082;16776607
6904;12533182;-3465;246;2165;16776565
6905;12533384;-3456;265;2269;16776612
6906;12533582;-3461;252;2298;16776639
6907;12533793;-3438;293;2282;16776665
6908;12533985;-3418;265;2241;16776667
6909;12534186;-3434;273;2214;16776641
6910;12534394;-3435;290;2176;16776627
6911;12534592;-3419;286;2231;16776635
6912;12534788;-3392;309;2192;16776587
6913;12534989;-3433;287;2184;16776577
6914;12535197;-3458;277;2136;16776574
6915;12535389;-3449;305;2160;16776589
6916;12535590;-3455;329;2129;16776561
6917;12535789;-3477;288;2082;16776530
6918;12535990;-3487;297;2036;16776547
6919;12536191;-3466;255;2066;16776530
6920;12536393;-3496;281;2059;16776474
6921;12536600;-3480;275;2060;16776479
6922;12536802;-3495;260;2073;16776517
6923;12536994;-3485;267;2096;16776532
6924;12537195;-3490;268;2110;16776514
6925;12537394;-3510;273;2107;16776515
6926;12537595;-3474;276;2129;16776537
6927;12537797;-3498;284;2114;16776534
6928;12537998;-3457;302;2119;16776539
6929;12538206;-3484;288;2125;16776560
6930;12538398;-3493;303;2131;16776575
6931;12538599;-3520;290;2139;16776617
6932;12538801;-3466;288;2195;16776576
6933;12538999;-3499;274;2148;16776510
6934;12539200;-3495;281;2133;16776524
6935;12539402;-3493;283;2184;16776476
6936;12539609;-3505;269;2175;16776491
6937;12539811;-3508;271;2157;16776505
6938;12540003;-3458;277;2187;16776497
6939;12540205;-3501;261;2172;16776502
6940;12540403;-3472;254;2160;16776555
6941;12540604;-3475;267;2177;16776539
6942;12540806;-3474;282;2178;16776492
6943;12541007;-3465;242;2195;16776505
6944;12541215;-3437;272;2153;16776542
6945;12541413;-3454;257;2170;16776539
6946;12541608;-3478;277;2140;16776525
6947;12541810;-3454;262;2150;16776531
6948;12542017;-3472;277;2149;16776571
6949;12542210;-3419;294;2126;16776570
6950;12542411;-3447;275;2159;16776588
6951;12542609;-3431;268;2127;16776622
6952;12542811;-3456;267;2139;16776636
6953;12543012;-3442;259;2128;16776614
6954;12543214;-3435;277;2130;16776618
6955;12543412;-3439;281;2134;16776619
6956;12543613;-3421;257;2138;16776631
6957;12543815;-3442;277;2132;16776628
6958;12544016;-3421;289;2122;16776625
6959;12544224;-3444;246;2144;16776677
6960;12544422;-3415;231;2126;16776727
6961;12544617;-3412;256;2131;16776714
6962;12544819;-3418;285;2111;16776742
6963;12545026;-3402;260;2161;16776778
6964;12545219;-3396;236;2113;16776789
6965;12545420;-3408;251;2121;16776774
6966;12545621;-3432;248;2110;16776754
6967;12545820;-3432;272;2116;16776770
6968;12546021;-3404;233;2114;16776768
6969;12546223;-3387;275;2091;16776809
6970;12546421;-3402;257;2108;16776843
6971;12546622;-3416;294;2097;16776780
6972;12546824;-3423;275;2107;16776756
6973;12547025;-3430;262;2102;16776743
6974;12547224;-3423;274;2108;16776741
6975;12547425;-3415;290;2135;16776712
6976;12547627;-3411;301;2101;16776731
6977;12547828;-3396;279;2130;16776740
6978;12548026;-3402;281;2115;16776639
6979;12548228;-3432;286;2099;16776635
6980;12548429;-3433;288;2125;16776623
6981;12548631;-3436;262;2102;16776574
6982;12548838;-3414;261;2067;16776575
6983;12549030;-3445;261;2041;16776601
6984;12549232;-3433;286;2102;16776594
6985;12549439;-3467;289;2101;16776544
6986;12549641;-3429;280;2164;16776541
6987;12549833;-3452;263;2168;16776570
6988;12550034;-3433;268;2166;16776562
6989;12550233;-3443;294;2143;16776566
6990;12550434;-3442;266;2150;16776570
6991;12550636;-3466;276;2146;16776598
6992;12550837;-3465;267;2152;16776595
6993;12551045;-3445;259;2164;16776552
6994;12551243;-3475;270;2125;16776538
6995;12551438;-3469;265;2122;16776555
6996;12551640;-3474;269;2121;16776560
6997;12551838;-3459;246;2134;16776546
6998;12552039;-3439;252;2156;16776541
6999;12552241;-3499;270;2159;16776515
7000;12552442;-3497;273;2146;16776504
7001;12552641;-3460;264;2135;16776496
7002;12552842;-3504;284;2152;16776483
7003;12553043;-3458;267;2187;16776521
7004;12553242;-3447;283;2168;16776506
7005;12553452;-3471;310;2182;16776530
7006;12553645;-3452;295;2149;16776619
7007;12553846;-3459;283;2217;16776591
7008;12554044;-3480;273;2180;16776552
7009;12554246;-3479;285;2167;16776547
7010;12554447;-3480;280;2194;16776520
7011;12554649;-3469;270;2151;16776517
7012;12554856;-3486;292;2194;16776489
7013;12555055;-3486;271;2197;16776512
7014;12555250;-3454;268;2172;16776519
7015;12555451;-3473;265;2170;16776584
7016;12555650;-3494;271;2175;16776574
7017;12555851;-3459;273;2163;16776564
7018;12556053;-3498;281;2173;16776583
7019;12556251;-3476;270;2159;16776554
7020;12556452;-3498;270;2179;16776557
7021;12556654;-3463;296;2159;16776569
7022;12556855;-3461;267;2135;16776584
7023;12557054;-3469;259;2149;16776600
7024;12557255;-3457;267;2176;16776652
7025;12557456;-3463;263;2190;16776660
7026;12557658;-3457;282;2188;16776654
7027;12557856;-3448;288;2209;16776650
7028;12558058;-3465;251;2154;16776612
7029;12558259;-3441;299;2164;16776634
7030;12558460;-3442;284;2164;16776650
7031;12558668;-3435;296;2190;16776626
7032;12558860;-3452;332;2149;16776634
7033;12559062;-3455;298;2193;16776644
7034;12559263;-3442;303;2172;16776690
7035;12559461;-3443;287;2168;16776715
7036;12559663;-3444;300;2149;16776670
7037;12559864;-3455;321;2163;16776688
7038;12560063;-3417;329;2157;16776686
7039;12560264;-3449;294;2151;16776713
7040;12560465;-3431;318;2150;16776671
7041;12560667;-3411;304;2100;16776698
7042;12560874;-3458;282;2131;16776678
7043;12561076;-3456;309;2143;16776659
7044;12561268;-3407;298;2114;16776642
7045;12561470;-3398;284;2119;16776645
7046;12561677;-3394;277;2100;16776707
7047;12561869;-3419;270;2107;16776678
7048;12562071;-3435;302;2095;16776712
7049;12562272;-3426;258;2081;16776687
7050;12562480;-3429;288;2127;16776717
7051;12562672;-3414;321;2078;16776677
7052;12562873;-3408;282;2129;16776739
7053;12563075;-3429;289;2110;16776763
7054;12563282;-3429;274;2082;16776745
7055;12563475;-3423;292;2078;16776720
7056;12563676;-3450;266;2073;16776740
7057;12563883;-3460;286;2082;16776854
7058;12564085;-3428;272;2118;16776802
7059;12564277;-3440;265;2099;16776734
7060;12564479;-3465;279;2121;16776719
7061;12564677;-3446;277;2100;16776714
7062;12564878;-3444;262;2100;16776703
7063;12565080;-3439;305;2104;16776722
7064;12565281;-3414;289;2157;16776707
7065;12565480;-3409;276;2108;16776708
7066;12565681;-3429;266;2109;16776720
7067;12565882;-3447;270;2110;16776732
7068;12566084;-3448;269;2095;16776716
7069;12566291;-3453;286;2126;16776684
7070;12566484;-3501;273;2095;16776699
7071;12566685;-3465;298;2130;16776634
7072;12566893;-3418;305;2104;16776647
7073;12567094;-3445;282;2124;16776653
7074;12567286;-3477;302;2120;16776656
7075;12567488;-3439;302;2096;16776651
7076;12567695;-3435;314;2110;16776673
7077;12567897;-3450;268;2107;16776634
7078;12568089;-3439;281;2114;16776666
7079;12568290;-3439;306;2104;16776616
7080;12568489;-3466;276;2120;16776625
7081;12568690;-3469;290;2117;16776438
7082;12568892;-3477;313;2119;16776431
7083;12569093;-3450;288;2110;16776552
7084;12569291;-3440;288;2137;16776527
7085;12569493;-3435;295;2145;16776514
7086;12569694;-3451;289;2217;16776492
7087;12569896;-3422;298;2200;16776477
7088;12570103;-3459;282;2215;16776448
7089;12570295;-3455;311;2198;16776454
7090;12570497;-3433;309;2211;16776492
7091;12570695;-3465;311;2213;16776448
7092;12570897;-3444;295;2232;16776440
7093;12571098;-3464;309;2240;16776459
7094;12571299;-3458;296;2271;16776453
7095;12571507;-3460;319;2231;16776440
7096;12571699;-3417;295;2219;16776470
7097;12571901;-3417;301;2169;16776484
7098;12572102;-3448;292;2093;16776489
7099;12572310;-3437;283;2104;16776488
7100;12572508;-3436;273;2068;16776519
7101;12572703;-3431;263;2065;16776555
7102;12572905;-3442;244;2130;16776556
7103;12573112;-3459;234;2157;16776602
7104;12573304;-3439;218;2207;16776593
7105;12573506;-3460;240;2215;16776582
7106;12573713;-3437;239;2183;16776594
7107;12573915;-3405;290;2241;16776614
7108;12574107;-3433;275;2215;16776635
7109;12574308;-3369;316;2132;16776624
7110;12574516;-3372;339;2048;16776632
7111;12574717;-3410;334;1944;16776640
7112;12574910;-3395;315;1869;16776624
7113;12575111;-3411;309;1866;16776643
7114;12575319;-3413;282;1857;16776570
7115;12575511;-3426;286;1988;16776556
7116;12575712;-3458;250;2071;16776539
7117;12575914;-3496;192;2176;16776537
7118;12576121;-3446;238;2268;16776556
7119;12576313;-3481;226;2309;16776600
7120;12576515;-3463;237;2299;16776587
7121;12576716;-3427;232;2280;16776590
7122;12576924;-3429;239;2247;16776568
7123;12577116;-3442;258;2184;16776546
7124;12577318;-3436;270;2185;16776556
7125;12577525;-3420;265;2150;16776560
7126;12577726;-3424;281;2139;16776527
7127;12577919;-3445;253;2114;16776469
7128;12578120;-3429;271;2104;16776463
7129;12578328;-3441;263;2097;16776483
7130;12578529;-3469;248;2082;16776445
7131;12578721;-3502;268;2068;16776452
7132;12578923;-3494;219;2053;16776461
7133;12579121;-3476;266;2083;16776460
7134;12579323;-3501;233;2045;16776460
7135;12579524;-3490;220;2094;16776499
7136;12579725;-3488;243;2102;16776452
7137;12579933;-3486;225;2116;16776449
7138;12580125;-3481;244;2116;16776499
7139;12580327;-3505;273;2146;16776513
7140;12580534;-3473;267;2104;16776519
7141;12580736;-3469;269;2135;16776509
7142;12580928;-3483;267;2148;16776492
7143;12581129;-3508;257;2152;16776497
7144;12581328;-3487;243;2124;16776510
7145;12581529;-3513;269;2127;16776514
7146;12581730;-3484;238;2151;16776514
7147;12581932;-3493;265;2119;16776500
7148;12582130;-3502;254;2154;16776489
7149;12582332;-3507;248;2200;16776498
7150;12582533;-3489;214;2168;16776511
7151;12582734;-3476;238;2225;16776487
7152;12582933;-3493;237;2162;16776520
7153;12583134;-3472;239;2170;16776489
7154;12583336;-3484;265;2190;16776514
7155;12583537;-3475;254;2170;16776494
7156;12583745;-3482;235;2187;16776395
7157;12583937;-3463;242;2184;16776537
7158;12584138;-3475;232;2176;16776535
7159;12584337;-3469;261;2139;16776527
7160;12584538;-3445;234;2155;16776527
7161;12584740;-3470;286;2140;16776540
7162;12584941;-3425;248;2154;16776568
7163;12585139;-3461;310;2110;16776573
7164;12585341;-3460;288;2142;16776586
7165;12585542;-3463;277;2122;16776557
7166;12585744;-3440;273;2108;16776572
7167;12585939;-3413;282;2129;16776595
7168;12586143;-3438;258;2109;16776634
7169;12586345;-3434;280;2143;16776620
7170;12586546;-3404;271;2114;16776662
7171;12586745;-3414;271;2121;16776696
7172;12586946;-3412;238;2129;16776739
7173;12587147;-3403;290;2131;16776811
7174;12587349;-3441;277;2126;16776803
7175;12587553;-3420;296;2099;16776813
7176;12587749;-3408;246;2133;16776818
7177;12587950;-3435;273;2088;16776810
7178;12588158;-3407;261;2135;16776814
7179;12588359;-3405;249;2103;16776813
7180;12588551;-3404;271;2070;16776815
7181;12588753;-3396;250;2100;16776812
7182;12588951;-3397;268;2100;16776854
7183;12589162;-3418;277;2108;16776821
7184;12589354;-3428;280;2102;16776797
7185;12589555;-3434;264;2116;16776771
7186;12589754;-3399;286;2121;16776819
7187;12589955;-3402;284;2098;16776817
7188;12590156;-3431;305;2121;16776807
7189;12590358;-3405;280;2120;16776767
7190;12590565;-3439;284;2108;16776743
7191;12590758;-3412;290;2113;16776757
7192;12590959;-3403;296;2086;16776742
7193;12591167;-3400;267;2100;16776713
7194;12591368;-3445;285;2106;16776700
7195;12591560;-3443;281;2033;16776737
7196;12591762;-3456;257;2035;16776729
7197;12591969;-3458;277;2074;16776668
7198;12592171;-3458;263;2110;16776615
7199;12592363;-3468;270;2168;16776617
7200;12592564;-3454;266;2171;16776573
7201;12592763;-3436;277;2165;16776589
7202;12592970;-3426;299;2151;16776644
7203;12593166;-3457;299;2167;16776654
7204;12593367;-3448;301;2147;16776653
7205;12593575;-3455;295;2120;16776659
7206;12593767;-3430;295;2134;16776635
7207;12593968;-3443;290;2139;16776636
7208;12594170;-3469;289;2132;16776629
7209;12594377;-3454;280;2110;16776630
7210;12594569;-3498;265;2149;16776603
7211;12594771;-3482;296;2141;16776585
7212;12594978;-3527;266;2165;16776577
7213;12595180;-3476;285;2172;16776576
7214;12595372;-3480;282;2191;16776597
7215;12595573;-3465;295;2134;16776649
7216;12595772;-3470;295;2163;16776625
7217;12595973;-3489;274;2168;16776594
7218;12596175;-3495;302;2190;16776589
7219;12596376;-3491;300;2193;16776582
7220;12596574;-3477;328;2181;16776610
7221;12596782;-3482;324;2165;16776616
7222;12596977;-3484;310;2192;16776625
7223;12597179;-3466;293;2166;16776592
7224;12597377;-3474;307;2179;16776597
7225;12597578;-3476;322;2223;16776625
7226;12597780;-3484;292;2149;16776607
7227;12597978;-3483;296;2177;16776590
7228;12598180;-3508;315;2167;16776617
7229;12598381;-3493;279;2156;16776638
7230;12598583;-3468;290;2163;16776587
7231;12598781;-3475;271;2173;16776409
7232;12598982;-3483;267;2180;16776458
7233;12599184;-3470;301;2183;16776558
7234;12599385;-3444;258;2127;16776595
7235;12599584;-3450;273;2154;16776595
7236;12599791;-3452;284;2143;16776588
7237;12599986;-3466;302;2178;16776619
7238;12600188;-3450;303;2157;16776682
7239;12600386;-3469;267;2175;16776704
7240;12600588;-3456;294;2176;16776710
7241;12600789;-3435;310;2196;16776816
7242;12600990;-3464;286;2191;16776812
7243;12601198;-3415;311;2180;16776787
7244;12601390;-3445;287;2177;16776723
7245;12601592;-3418;274;2183;16776683
7246;12601799;-3454;290;2137;16776763
7247;12602001;-3455;316;2185;16776758
7248;12602193;-3407;323;2166;16776684
7249;12602394;-3422;293;2176;16776675
7250;12602593;-3452;303;2176;16776679
7251;12602794;-3430;297;2163;16776712
7252;12602995;-3450;332;2165;16776762
7253;12603197;-3443;305;2160;16776771
7254;12603395;-3436;334;2168;16776710
7255;12603597;-3436;326;2184;16776745
7256;12603798;-3404;339;2167;16776826
7257;12603999;-3413;335;2150;16776800
7258;12604198;-3419;332;2165;16776796
7259;12604399;-3422;308;2145;16776790
7260;12604601;-3434;300;2151;16776780
7261;12604808;-3425;323;2149;16776734
7262;12605000;-3448;321;2145;16776751
7263;12605202;-3418;315;2125;16776722
7264;12605403;-3439;311;2103;16776730
7265;12605611;-3421;306;2176;16776739
7266;12605812;-3442;324;2116;16776710
7267;12606005;-3421;289;2129;16776699
7268;12606206;-3441;305;2124;16776747
7269;12606404;-3466;288;2100;16776729
7270;12606606;-3458;296;2121;16776677
7271;12606807;-3447;284;2142;16776674
7272;12607009;-3446;280;2166;16776644
7273;12607207;-3433;279;2121;16776639
7274;12607408;-3451;310;2156;16776639
7275;12607610;-3420;269;2157;16776644
7276;12607814;-3433;282;2121;16776642
7277;12608019;-3448;290;2135;16776590
7278;12608211;-3434;290;2129;16776546
7279;12608412;-3415;267;2137;16776540
7280;12608611;-3425;263;2150;16776515
7281;12608812;-3469;288;2177;16776515
7282;12609014;-3442;302;2142;16776513
7283;12609215;-3476;275;2166;16776509
7284;12609423;-3436;306;2164;16776525
7285;12609624;-3416;268;2158;16776477
7286;12609816;-3468;310;2165;16776490
7287;12610018;-3443;289;2152;16776507
7288;12610216;-3452;280;2138;16776507
7289;12610424;-3436;281;2169;16776544
7290;12610619;-3454;292;2144;16776548
7291;12610820;-3443;281;2156;16776539
7292;12611028;-3473;285;2180;16776519
7293;12611220;-3421;268;2181;16776510
7294;12611421;-3430;258;2185;16776512
7295;12611629;-3449;272;2187;16776526
7296;12611830;-3456;255;2204;16776530
7297;12612023;-3434;286;2150;16776513
7298;12612224;-3454;287;2168;16776467
7299;12612422;-3421;277;2203;16776428
7300;12612624;-3426;234;2239;16776430
7301;12612825;-3401;269;2218;16776445
7302;12613027;-3423;280;2229;16776439
7303;12613234;-3409;275;2204;16776433
7304;12613436;-3442;272;2267;16776412
7305;12613628;-3418;300;2270;16776441
7306;12613829;-3433;277;2280;16776427
7307;12614028;-3424;272;2284;16776409
7308;12614229;-3405;313;2265;16776412
7309;12614431;-3437;284;2231;16776399
7310;12614632;-3393;295;2170;16776423
7311;12614839;-3407;286;2123;16776425
7312;12615032;-3422;258;2066;16776424
7313;12615233;-3424;248;2067;16776458
7314;12615441;-3445;236;2079;16776468
7315;12615633;-3450;255;2184;16776462
7316;12615834;-3421;231;2209;16776475
7317;12616036;-3427;202;2226;16776506
7318;12616243;-3439;231;2262;16776495
7319;12616445;-3421;269;2269;16776493
7320;12616637;-3368;279;2287;16776496
7321;12616838;-3378;306;2254;16776508
7322;12617037;-3370;334;2162;16776529
7323;12617238;-3364;338;2120;16776515
7324;12617440;-3370;364;2003;16776528
7325;12617641;-3382;335;1933;16776537
7326;12617849;-3423;349;1870;16776512
7327;12618041;-3426;300;1848;16776442
7328;12618242;-3470;301;1996;16776494
7329;12618444;-3480;251;2087;16776499
7330;12618651;-3502;251;2224;16776478
7331;12618843;-3487;234;2312;16776503
7332;12619045;-3465;231;2329;16776538
7333;12619243;-3452;213;2304;16776504
7334;12619445;-3458;244;2273;16776503
7335;12619646;-3433;231;2225;16776499
7336;12619848;-3397;238;2243;16776525
7337;12620046;-3367;247;2221;16776484
7338;12620247;-3361;261;2190;16776484
7339;12620449;-3395;271;2198;16776490
7340;12620650;-3419;283;2154;16776478
7341;12620858;-3441;281;2127;16776449
7342;12621050;-3432;251;2114;16776453
7343;12621251;-3441;288;2075;16776470
7344;12621453;-3459;263;2064;16776485
7345;12621660;-3454;273;2056;16776474
7346;12621853;-3492;264;2075;16776477
7347;12622054;-3486;285;2094;16776478
7348;12622261;-3464;254;2129;16776455
7349;12622454;-3457;266;2128;16776445
7350;12622655;-3462;255;2147;16776458
7351;12622857;-3465;260;2148;16776473
7352;12623055;-3474;264;2181;16776510
7353;12623256;-3450;259;2150;16776510
7354;12623458;-3444;260;2151;16776495
7355;12623659;-3476;269;2171;16776512
7356;12623858;-3459;283;2138;16776497
7357;12624059;-3462;282;2132;16776528
7358;12624260;-3475;252;2181;16776518
7359;12624462;-3501;281;2171;16776524
7360;12624660;-3506;238;2169;16776504
7361;12624862;-3487;256;2187;16776491
7362;12625063;-3490;257;2191;16776500
7363;12625264;-3509;261;2206;16776490
7364;12625472;-3477;252;2175;16776474
7365;12625664;-3485;250;2195;16776495
7366;12625866;-3436;233;2226;16776509
7367;12626073;-3445;265;2200;16776508
7368;12626275;-3436;269;2205;16776474
7369;12626467;-3449;247;2198;16776497
7370;12626668;-3446;260;2178;16776497
7371;12626867;-3433;229;2202;16776516
7372;12627068;-3425;261;2209;16776521
