15020;8623163;1181;-217;4052;142468
15021;8623358;1155;-246;4029;142347
15022;8623560;1166;-237;4046;142324
15023;8623767;1197;-232;4026;142301
15024;8623960;1172;-217;4037;142244
15025;8624161;1188;-211;4047;142173
15026;8624363;1180;-194;4024;141049
15027;8624570;1174;-197;4029;137837
15028;8624762;1173;-207;4018;137911
15029;8624964;1173;-226;3982;138406
15030;8625171;1211;-227;4029;138366
15031;8625373;1174;-233;4018;138468
15032;8625565;1184;-244;4015;138469
15033;8625766;1160;-270;4029;138271
15034;8625974;1160;-239;3994;138717
15035;8626166;1153;-234;4016;139543
15036;8626368;1145;-215;4014;139779
15037;8626569;1150;-266;3978;140023
15038;8626773;1174;-244;4016;140203
15039;8626975;1148;-253;3999;140719
15040;8627170;1149;-247;3998;141297
15041;8627372;1171;-266;3993;141525
15042;8627579;1135;-244;4016;141544
15043;8627781;1153;-252;4019;141615
15044;8627973;1162;-261;4051;141675
15045;8628174;1192;-240;4043;141663
15046;8628382;1153;-239;4074;141705
15047;8628580;1156;-238;4077;141599
15048;8628775;1090;-239;4037;141499
15049;8628977;1119;-250;4044;141569
15050;8629184;1121;-244;4008;141412
15051;8629377;1112;-280;4037;141262
15052;8629578;1134;-240;3997;141099
15053;8629779;1134;-255;3978;141164
15054;8629978;1128;-234;4007;141137
15055;8630179;1165;-250;4005;141173
15056;8630381;1168;-233;3980;141174
15057;8630582;1193;-250;3976;141083
15058;8630790;1189;-209;3996;141001
15059;8630982;1221;-210;3977;141034
15060;8631183;1194;-234;3949;141113
15061;8631388;1197;-195;3997;141076
15062;8631583;1218;-198;3955;140991
15063;8631785;1192;-203;3973;140886
15064;8631986;1232;-209;3974;140969
15065;8632184;1205;-215;3987;140908
15066;8632386;1233;-233;3955;140850
15067;8632587;1187;-230;3898;140781
15068;8632789;1210;-234;3966;140745
15069;8632987;1186;-209;3938;140787
15070;8633198;1181;-213;3967;140686
15071;8633390;1182;-221;3956;140614
15072;8633591;1187;-207;3987;140649
15073;8633790;1194;-221;3977;140689
15074;8634000;1183;-213;4000;140594
15075;8634192;1188;-240;4011;140569
15076;8634394;1198;-227;4054;140558
15077;8634601;1192;-247;4067;140154
15078;8634794;1162;-234;4076;138328
15079;8634995;1165;-252;4088;136991
15080;8635196;1164;-252;4114;136496
15081;8635395;1164;-240;4133;136103
15082;8635596;1181;-219;4121;135917
15083;8635798;1181;-229;4109;135961
15084;8635999;1155;-226;4079;135811
15085;8636197;1150;-213;4104;135734
15086;8636399;1154;-216;4079;135824
15087;8636600;1162;-200;4043;135761
15088;8636802;1161;-183;4052;135798
15089;8637000;1170;-164;4028;135698
15090;8637201;1152;-198;4038;135769
15091;8637403;1185;-194;3982;135888
15092;8637601;1145;-214;4001;135964
15093;8637812;1116;-192;4013;135999
15094;8638004;1167;-200;3972;136116
15095;8638206;1170;-204;4012;136145
15096;8638413;1176;-179;4046;136141
15097;8638614;1174;-202;3997;136126
15098;8638807;1145;-194;3976;136161
15099;8639008;1170;-194;3995;136349
15100;8639207;1161;-198;4001;136374
15101;8639408;1148;-229;4043;135653
15102;8639609;1171;-223;4038;132821
15103;8639811;1101;-230;4032;132343
15104;8640018;1127;-263;4034;132901
15105;8640220;1114;-234;4027;132871
15106;8640412;1106;-257;4004;132977
15107;8640613;1127;-286;4046;133233
15108;8640812;1113;-275;4010;133622
15109;8641022;1115;-301;4014;134524
15110;8641215;1126;-278;4043;135028
15111;8641416;1150;-243;3987;135491
15112;8641614;1135;-265;4051;136309
15113;8641822;1097;-249;4032;136729
15114;8642017;1104;-285;4031;137037
15115;8642219;1083;-245;4010;137134
15116;8642426;1096;-242;4023;137293
15117;8642618;1107;-245;4072;137384
15118;8642820;1127;-269;4014;137428
15119;8643021;1119;-250;4046;137618
15120;8643220;1112;-246;3996;137696
15121;8643421;1120;-226;4036;137588
15122;8643622;1112;-236;4064;137503
15123;8643824;1123;-215;4026;137596
15124;8644031;1152;-224;4025;137661
15125;8644224;1157;-226;4002;137713
15126;8644425;1158;-211;4032;137702
15127;8644623;1117;-248;4015;137703
15128;8644834;1149;-228;4001;137693
15129;8645026;1134;-228;4007;137776
15130;8645228;1172;-223;4028;137778
15131;8645426;1209;-231;4005;137761
15132;8645637;1145;-243;4002;137811
15133;8645829;1168;-231;3986;137871
15134;8646030;1198;-255;4044;137761
15135;8646229;1210;-259;4006;137886
15136;8646430;1194;-260;3984;138003
15137;8646632;1172;-233;4013;138034
15138;8646833;1192;-222;4023;137922
15139;8647031;1185;-279;4017;137911
15140;8647233;1216;-242;3994;138009
15141;8647434;1201;-247;3974;138119
15142;8647636;1226;-243;3988;138033
15143;8647834;1199;-263;3995;138110
15144;8648035;1204;-262;4010;138141
15145;8648237;1229;-265;4002;138141
15146;8648438;1218;-234;3991;138141
15147;8648637;1239;-242;3993;138154
15148;8648838;1203;-260;3987;138129
15149;8649039;1223;-249;4013;138281
15150;8649241;1206;-223;3978;138279
15151;8649439;1206;-228;4018;138208
15152;8649641;1214;-217;4016;138527
15153;8649842;1176;-241;3973;140324
15154;8650043;1208;-241;4003;141673
15155;8650242;1198;-251;3959;142319
15156;8650443;1209;-235;3992;142674
15157;8650645;1185;-221;4009;142832
15158;8650843;1201;-248;3971;142915
15159;8651044;1191;-215;3989;142926
15160;8651246;1204;-221;4021;142868
15161;8651447;1194;-216;3959;142851
15162;8651655;1196;-220;3981;142746
15163;8651856;1204;-239;4012;142569
15164;8652049;1179;-216;4022;142472
15165;8652250;1189;-198;3993;142463
15166;8652457;1172;-230;4023;142437
15167;8652659;1147;-198;3989;142414
15168;8652851;1190;-189;4005;142428
15169;8653053;1165;-236;4012;142266
15170;8653251;1166;-237;4049;142184
15171;8653452;1183;-226;4004;142128
15172;8653654;1159;-225;4017;141996
15173;8653855;1179;-205;4027;141992
15174;8654054;1164;-231;4033;142018
15175;8654255;1163;-216;4005;141911
15176;8654456;1143;-216;4020;141038
15177;8654658;1127;-234;4003;137983
15178;8654856;1155;-222;4009;137936
15179;8655058;1154;-226;3996;138674
15180;8655259;1159;-229;4004;138476
15181;8655460;1134;-219;4026;138396
15182;8655659;1126;-227;3994;138341
15183;8655860;1144;-219;3960;138284
15184;8656062;1152;-239;3974;138666
15185;8656263;1131;-213;3965;139526
15186;8656471;1124;-250;4023;139928
15187;8656663;1118;-230;4013;140202
15188;8656864;1145;-238;4014;140309
15189;8657063;1144;-235;4033;140922
15190;8657264;1134;-212;4040;141482
15191;8657465;1140;-235;4030;141667
15192;8657667;1106;-208;3993;141752
15193;8657865;1141;-225;4025;141856
15194;8658067;1153;-235;3974;141953
15195;8658268;1130;-221;3969;141939
15196;8658470;1114;-261;4009;141989
15197;8658677;1165;-230;4012;142004
15198;8658878;1113;-234;3999;141953
15199;8659071;1123;-258;3999;141897
15200;8659272;1135;-230;4008;141831
15201;8659471;1193;-234;3986;141726
15202;8659672;1115;-217;4021;141624
15203;8659873;1144;-226;4004;141679
15204;8660075;1177;-260;4002;141678
15205;8660279;1169;-205;3984;141529
15206;8660484;1124;-210;4018;141477
15207;8660676;1154;-198;4000;141361
15208;8660877;1161;-217;4005;141343
15209;8661085;1174;-223;4014;141369
15210;8661283;1144;-247;3997;141379
15211;8661479;1164;-213;4026;141303
15212;8661680;1166;-217;4005;141296
15213;8661888;1157;-220;3998;141313
15214;8662080;1205;-225;4016;141237
15215;8662281;1154;-245;4001;141163
15216;8662483;1153;-237;3993;141167
15217;8662690;1129;-244;4008;141124
15218;8662882;1133;-213;4009;141143
15219;8663084;1166;-193;4008;141003
15220;8663282;1147;-229;4005;140985
15221;8663493;1153;-229;4038;140873
15222;8663685;1124;-217;4024;140980
15223;8663886;1181;-232;4017;140995
15224;8664094;1167;-232;3983;140853
15225;8664292;1162;-203;4008;140733
15226;8664488;1141;-216;4025;140729
15227;8664689;1145;-209;4016;140353
15228;8664887;1158;-234;4004;138464
15229;8665098;1142;-245;4021;137051
15230;8665290;1147;-223;4033;136569
15231;8665492;1126;-203;4003;136305
15232;8665699;1146;-242;4033;136136
15233;8665898;1153;-236;4018;135994
15234;8666093;1161;-249;4059;135944
15235;8666294;1140;-247;4017;135917
15236;8666502;1134;-244;4048;135939
15237;8666703;1150;-217;3994;135977
15238;8666896;1128;-243;4002;136105
15239;8667097;1155;-245;4024;136172
15240;8667304;1141;-248;4026;136115
15241;8667503;1135;-213;4039;136036
15242;8667698;1149;-261;4053;136030
15243;8667900;1140;-243;4001;136125
15244;8668098;1133;-246;3988;136221
15245;8668299;1141;-213;4043;136303
15246;8668501;1139;-236;4019;136319
15247;8668702;1148;-239;4000;136422
15248;8668910;1130;-248;3982;136441
15249;8669102;1127;-239;4007;136419
15250;8669303;1133;-199;4021;136434
15251;8669505;1169;-230;4010;135976
15252;8669712;1123;-230;4020;133189
15253;8669905;1169;-225;4023;132706
15254;8670106;1121;-207;4027;133293
15255;8670304;1147;-212;4035;133406
15256;8670506;1164;-213;4027;133624
15257;8670707;1130;-198;4021;133594
15258;8670909;1164;-207;4022;133744
15259;8671107;1159;-239;4060;134589
15260;8671308;1183;-239;3995;135064
15261;8671510;1158;-240;4016;135526
15262;8671711;1153;-210;4000;136373
15263;8671910;1165;-192;4041;136981
15264;8672111;1149;-238;4027;137223
15265;8672313;1181;-226;4019;137369
15266;8672514;1161;-227;4036;137608
15267;8672721;1179;-207;3983;137711
15268;8672923;1193;-218;3993;137766
15269;8673115;1145;-223;4034;137893
15270;8673317;1158;-226;4008;137793
15271;8673515;1182;-227;4042;137839
15272;8673716;1149;-223;4035;137859
15273;8673918;1155;-212;4022;137874
15274;8674119;1138;-210;4011;137888
15275;8674318;1147;-222;3982;137849
15276;8674519;1181;-233;4006;137788
15277;8674720;1169;-243;3997;137713
15278;8674922;1169;-209;4033;137723
15279;8675120;1189;-223;3997;137908
15280;8675322;1143;-227;4019;138002
15281;8675523;1172;-252;3999;137939
15282;8675724;1184;-243;4031;137886
15283;8675923;1158;-221;4018;137822
15284;8676124;1156;-217;4004;137965
15285;8676326;1159;-227;4026;137982
15286;8676533;1162;-213;4028;137965
15287;8676735;1175;-217;4003;138001
15288;8676927;1162;-240;4009;137989
15289;8677128;1192;-239;4016;137953
15290;8677336;1171;-229;4026;137921
15291;8677528;1165;-200;4004;137951
15292;8677729;1154;-210;4031;138046
15293;8677931;1149;-228;4017;138101
15294;8678138;1169;-211;4008;138064
15295;8678340;1135;-213;4009;138073
15296;8678532;1173;-253;4043;138063
15297;8678734;1157;-214;4013;138095
15298;8678932;1138;-209;4030;138165
15299;8679133;1150;-217;4032;138148
15300;8679335;1174;-211;4001;138124
15301;8679536;1155;-202;4034;138098
15302;8679734;1150;-230;4025;138452
15303;8679936;1126;-219;4041;140158
15304;8680137;1142;-236;4014;141501
15305;8680339;1164;-223;4021;142117
15306;8680537;1159;-217;4026;142613
15307;8680745;1167;-233;4046;142749
15308;8680940;1155;-223;4038;142778
15309;8681141;1157;-254;4004;142816
15310;8681340;1186;-227;4010;142832
15311;8681541;1146;-222;3989;142733
15312;8681743;1170;-194;4007;142678
15313;8681944;1161;-227;3986;142629
15314;8682152;1187;-206;3996;142544
15315;8682344;1157;-225;3979;142480
15316;8682545;1135;-180;3966;142400
15317;8682750;1123;-245;3997;142311
15318;8682945;1130;-210;3997;142251
15319;8683146;1149;-253;4010;142231
15320;8683348;1134;-219;3988;142189
15321;8683546;1125;-213;3979;142164
15322;8683748;1144;-250;4001;142095
15323;8683949;1139;-214;3997;141966
15324;8684150;1123;-217;3977;141939
15325;8684349;1162;-239;4006;141878
15326;8684550;1143;-227;3996;141029
15327;8684752;1140;-223;3984;138129
15328;8684953;1163;-193;4027;137688
15329;8685151;1135;-233;4032;138079
15330;8685353;1154;-194;4017;137968
15331;8685554;1145;-229;3999;137913
15332;8685756;1153;-202;3998;137986
15333;8685963;1155;-221;3986;137943
15334;8686155;1157;-221;4048;137982
15335;8686357;1153;-212;4037;138955
15336;8686558;1145;-235;4037;139446
15337;8686757;1143;-223;4037;139728
15338;8686958;1123;-248;4013;139892
15339;8687160;1130;-223;4025;140461
15340;8687361;1132;-224;4065;141108
15341;8687559;1145;-221;4027;141324
15342;8687761;1156;-218;3999;141430
15343;8687962;1130;-249;4021;141491
15344;8688164;1135;-235;3999;141513
15345;8688371;1150;-229;4036;141519
15346;8688563;1155;-218;4018;141500
15347;8688765;1153;-244;4021;141401
15348;8688972;1152;-219;4004;141316
15349;8689165;1192;-228;3994;141275
15350;8689366;1161;-235;4010;141248
15351;8689567;1140;-225;4012;141273
15352;8689775;1154;-231;4005;141257
15353;8689976;1167;-256;3982;141179
15354;8690169;1135;-247;3975;141053
15355;8690370;1153;-251;3981;140935
15356;8690578;1171;-249;4012;140868
15357;8690779;1143;-249;4032;140796
15358;8690971;1156;-220;4027;140827
15359;8691173;1171;-232;4019;140792
15360;8691380;1160;-228;4019;140739
15361;8691572;1156;-247;4039;140683
15362;8691774;1156;-239;4046;140629
15363;8691975;1129;-231;4082;140694
15364;8692174;1165;-218;4084;140666
15365;8692375;1142;-220;4051;140606
15366;8692576;1118;-228;4015;140558
15367;8692778;1133;-225;3991;140507
15368;8692976;1108;-232;4027;140467
15369;8693178;1094;-234;4000;140457
15370;8693379;1157;-246;4005;140403
15371;8693581;1114;-241;3988;140389
15372;8693788;1151;-248;3998;140408
15373;8693980;1164;-241;3952;140378
15374;8694182;1139;-224;3997;140209
15375;8694383;1158;-210;4002;140165
15376;8694591;1203;-209;4012;140209
15377;8694783;1220;-181;3996;139868
15378;8694984;1189;-163;4003;137911
15379;8695192;1202;-216;3957;136568
15380;8695384;1205;-169;3945;135976
15381;8695586;1197;-202;3957;135564
15382;8695787;1215;-222;3959;135355
15383;8695985;1174;-195;3956;135304
15384;8696187;1187;-222;3943;135311
15385;8696388;1156;-203;3900;135418
15386;8696590;1150;-223;3903;135428
15387;8696794;1181;-219;3921;135464
15388;8696999;1178;-201;3943;135621
15389;8697191;1177;-233;4004;135679
15390;8697392;1175;-223;3986;135656
15391;8697591;1179;-225;3994;135579
15392;8697792;1150;-221;4029;135544
15393;8697993;1159;-231;4040;135759
15394;8698195;1180;-243;4065;135873
15395;8698399;1145;-254;4065;135796
15396;8698604;1120;-246;4027;135809
15397;8698796;1138;-234;4093;135926
15398;8698997;1149;-268;4095;136001
15399;8699196;1121;-251;4097;135982
15400;8699403;1143;-214;4113;135973
15401;8699599;1138;-235;4115;135371
15402;8699800;1142;-219;4073;132528
15403;8700008;1128;-205;4085;132091
15404;8700200;1099;-202;4052;132780
15405;8700401;1113;-218;4048;132810
15406;8700603;1145;-197;4044;132999
15407;8700810;1135;-202;4041;133047
15408;8701003;1121;-186;4051;133638
15409;8701204;1129;-192;4030;134554
15410;8701405;1144;-188;4017;134949
15411;8701604;1156;-183;4004;135327
15412;8701805;1152;-190;3974;135951
15413;8702007;1153;-176;3977;136502
15414;8702214;1142;-193;3988;136811
15415;8702416;1131;-182;3998;137038
15416;8702608;1149;-174;4009;137141
15417;8702809;1151;-187;4006;137116
15418;8703008;1123;-202;3995;137138
15419;8703209;1144;-209;4038;137211
15420;8703410;1127;-198;4038;137313
15421;8703612;1114;-222;4028;137352
15422;8703819;1119;-231;4061;137303
15423;8704021;1095;-253;4029;137284
15424;8704213;1099;-265;4006;137331
15425;8704414;1126;-234;4032;137333
15426;8704613;1131;-230;4033;137288
15427;8704823;1110;-236;4040;137184
15428;8705016;1135;-251;3985;137324
15429;8705217;1111;-254;4017;137347
15430;8705425;1120;-251;4019;137371
15431;8705623;1090;-275;4023;137393
15432;8705818;1130;-254;4014;137407
15433;8706020;1094;-236;3986;137436
15434;8706218;1107;-244;4014;137391
15435;8706419;1106;-249;3994;137368
15436;8706621;1133;-225;3999;137503
15437;8706822;1130;-197;4024;137595
15438;8707030;1110;-203;4025;137645
15439;8707222;1106;-190;4004;137590
15440;8707424;1138;-194;4009;137509
15441;8707625;1119;-209;4026;137489
15442;8707832;1093;-202;4026;137568
15443;8708025;1114;-198;4021;137594
15444;8708226;1135;-210;4002;137518
15445;8708425;1116;-202;4033;137636
15446;8708626;1147;-218;4004;137646
15447;8708827;1141;-199;4002;137602
15448;8709029;1143;-242;4025;137616
15449;8709227;1147;-236;3999;137616
15450;8709429;1154;-199;4029;137543
15451;8709630;1168;-233;3987;137539
15452;8709831;1168;-254;4014;138036
15453;8710039;1184;-231;4031;139914
15454;8710231;1188;-239;4005;141159
15455;8710433;1175;-232;3993;141716
15456;8710634;1179;-249;4030;142088
15457;8710842;1193;-228;4019;142229
15458;8711043;1170;-234;3976;142293
15459;8711235;1179;-250;4026;142263
15460;8711437;1182;-216;4009;142268
15461;8711635;1196;-231;4022;142318
15462;8711836;1197;-208;4025;142288
15463;8712038;1187;-223;4006;142154
15464;8712239;1185;-221;4023;142018
15465;8712438;1202;-225;3999;141993
15466;8712639;1187;-217;4015;141897
15467;8712840;1184;-232;4008;141872
15468;8713042;1189;-216;4002;141859
15469;8713240;1177;-222;4009;141733
15470;8713442;1222;-229;4010;141726
15471;8713643;1153;-210;4009;141649
15472;8713845;1204;-199;4005;141539
15473;8714043;1197;-223;4026;141464
15474;8714244;1171;-210;3999;141399
15475;8714446;1178;-200;4024;141320
15476;8714653;1180;-195;3975;140458
15477;8714855;1180;-193;3989;137222
15478;8715047;1196;-212;4006;136944
15479;8715248;1176;-211;3999;137526
15480;8715456;1154;-215;4002;137432
15481;8715657;1172;-224;4015;137384
15482;8715850;1135;-223;4032;137407
15483;8716051;1140;-191;4028;137665
15484;8716249;1180;-235;4014;138569
15485;8716460;1124;-213;4029;138890
15486;8716652;1168;-240;4013;139335
15487;8716854;1199;-227;3991;140037
15488;8717052;1159;-227;4047;140568
15489;8717253;1130;-254;4024;140809
15490;8717455;1154;-246;4035;140811
15491;8717656;1147;-211;4041;140826
15492;8717864;1168;-227;4019;140846
15493;8718056;1167;-214;4077;140911
15494;8718257;1144;-234;4014;140852
15495;8718459;1168;-216;4019;140860
15496;8718666;1150;-223;3980;140872
15497;8718859;1133;-237;3982;140936
15498;8719060;1161;-206;4018;140813
15499;8719261;1156;-234;4009;140817
15500;8719469;1131;-223;4018;140682
15501;8719661;1124;-233;4013;140638
15502;8719863;1120;-229;3988;140552
15503;8720064;1133;-242;3958;140624
15504;8720272;1134;-234;3991;140592
15505;8720464;1135;-243;4021;140559
15506;8720665;1114;-235;4010;140453
15507;8720867;1130;-228;3998;140398
15508;8721074;1154;-221;4032;140307
15509;8721267;1131;-235;4048;140262
15510;8721468;1138;-207;4016;140104
15511;8721675;1141;-229;4018;140127
15512;8721868;1145;-229;4047;140007
15513;8722069;1113;-246;4003;140016
15514;8722271;1134;-218;4030;140008
15515;8722478;1139;-240;4014;139973
15516;8722670;1088;-229;4017;139924
15517;8722872;1094;-223;4051;139702
15518;8723073;1116;-228;4022;139726
15519;8723272;1124;-239;4001;139794
15520;8723473;1134;-209;4011;139718
15521;8723674;1155;-226;3982;139638
15522;8723876;1127;-212;4009;139780
15523;8724083;1128;-239;4023;139773
15524;8724285;1155;-214;4040;139765
15525;8724477;1137;-215;4008;139699
15526;8724678;1144;-228;4043;139638
15527;8724877;1143;-191;3992;139244
15528;8725078;1152;-211;4052;137351
15529;8725280;1180;-196;3999;135958
15530;8725481;1128;-210;4035;135419
15531;8725679;1141;-210;4008;135037
15532;8725881;1101;-207;4018;134791
15533;8726082;1141;-221;3991;134786
15534;8726284;1150;-198;4031;134704
15535;8726491;1134;-197;4025;134693
15536;8726683;1120;-223;4014;134836
15537;8726885;1132;-234;4032;134693
15538;8727086;1135;-207;4007;134681
15539;8727294;1107;-236;4014;134777
15540;8727486;1128;-217;4015;134948
15541;8727688;1129;-236;4019;134982
15542;8727886;1154;-225;4005;135013
15543;8728096;1127;-212;4014;134991
15544;8728289;1143;-231;4023;134985
15545;8728490;1123;-212;4038;135084
15546;8728689;1159;-244;4034;135225
15547;8728899;1135;-228;4021;135288
15548;8729091;1132;-232;4044;135374
15549;8729293;1144;-231;4009;135450
15550;8729500;1101;-227;4046;135453
15551;8729702;1136;-234;4014;134614
15552;8729894;1135;-201;4017;131691
15553;8730095;1130;-221;4047;131689
15554;8730294;1121;-234;4010;132291
15555;8730495;1127;-250;4021;132374
15556;8730697;1135;-222;4016;132534
15557;8730898;1131;-209;4019;132526
15558;8731096;1164;-259;4005;132523
15559;8731298;1121;-243;4038;132779
15560;8731499;1113;-220;4047;133869
15561;8731701;1144;-226;4023;134369
15562;8731908;1113;-227;3996;134625
15563;8732107;1154;-226;4016;134799
15564;8732302;1153;-231;4017;135332
15565;8732503;1151;-247;4018;136033
15566;8732711;1132;-232;4016;136426
15567;8732903;1140;-233;3998;136634
15568;8733104;1137;-194;4021;136652
15569;8733306;1128;-229;4019;136810
15570;8733510;1150;-218;4021;136921
15571;8733706;1145;-210;4003;137043
15572;8733907;1177;-196;4031;137020
15573;8734105;1158;-227;4024;137070
15574;8734307;1140;-224;4005;137128
15575;8734508;1145;-214;4028;137008
15576;8734710;1153;-194;3998;137001
15577;8734908;1148;-202;4021;137030
15578;8735119;1199;-200;4009;136965
15579;8735311;1155;-208;4014;137056
15580;8735512;1165;-178;3997;136976
15581;8735720;1135;-198;3995;136962
15582;8735912;1142;-219;3972;136981
15583;8736114;1145;-215;4014;136966
15584;8736315;1146;-213;3996;137023
15585;8736513;1145;-207;4014;137013
15586;8736724;1175;-233;4029;137075
15587;8736916;1133;-223;4043;137271
15588;8737118;1181;-234;4027;137183
15589;8737316;1153;-238;4029;137122
15590;8737517;1178;-235;4051;137066
15591;8737719;1143;-216;4005;137111
15592;8737920;1157;-231;4033;137168
15593;8738128;1134;-212;4027;137156
15594;8738326;1167;-249;4014;137203
15595;8738521;1166;-221;4005;137258
15596;8738723;1140;-240;3998;137285
15597;8738930;1155;-202;3994;137319
15598;8739123;1168;-234;4016;137290
15599;8739324;1146;-221;4044;137215
15600;8739525;1150;-204;3994;137289
15601;8739724;1148;-235;3995;137314
15602;8739925;1147;-219;4035;137589
15603;8740127;1155;-231;4039;139509
15604;8740334;1171;-209;4039;140984
15605;8740536;1154;-228;4032;141554
15606;8740728;1145;-233;4016;141818
15607;8740929;1140;-248;4051;141878
15608;8741128;1151;-221;4031;141992
15609;8741329;1141;-233;4060;141906
15610;8741531;1119;-216;4039;141914
15611;8741732;1145;-216;4010;141911
15612;8741939;1147;-230;4011;141888
15613;8742141;1206;-245;4005;141856
15614;8742333;1133;-218;4026;141762
15615;8742535;1161;-246;4033;141627
15616;8742742;1150;-191;4044;141533
15617;8742934;1130;-233;4023;141397
15618;8743136;1123;-225;4015;141381
15619;8743337;1170;-226;4015;141314
15620;8743545;1162;-250;4028;141242
15621;8743746;1143;-233;4018;141127
15622;8743938;1164;-216;4042;141042
15623;8744140;1154;-219;4006;140976
15624;8744338;1135;-240;4052;141009
15625;8744540;1137;-242;4008;140975
15626;8744741;1142;-225;4008;140293
15627;8744942;1125;-236;4021;137077
15628;8745150;1154;-200;4057;136511
15629;8745342;1154;-239;4014;137201
15630;8745544;1159;-199;4014;136986
15631;8745745;1155;-216;4002;137006
15632;8745953;1137;-242;4014;136940
15633;8746145;1147;-227;4014;137238
15634;8746346;1154;-217;4040;138203
15635;8746548;1144;-254;4004;138750
15636;8746746;1144;-241;4027;139019
15637;8746947;1165;-250;4037;139690
15638;8747149;1140;-242;3995;140213
15639;8747347;1114;-221;4028;140311
15640;8747549;1158;-247;4005;140400
15641;8747750;1162;-241;3984;140545
15642;8747952;1128;-229;3970;140636
15643;8748159;1123;-234;3999;140555
15644;8748360;1165;-206;4000;140486
15645;8748553;1156;-246;3981;140459
15646;8748754;1164;-216;3982;140398
15647;8748962;1123;-230;3997;140458
15648;8749163;1148;-250;3964;140445
15649;8749355;1152;-221;3975;140414
15650;8749557;1147;-230;3980;140409
15651;8749755;1132;-251;3992;140364
15652;8749957;1140;-242;3977;140319
15653;8750158;1168;-261;4002;140251
15654;8750359;1169;-252;3970;140232
15655;8750558;1162;-255;4018;140212
15656;8750759;1163;-247;4013;140159
15657;8750961;1111;-252;4020;140118
15658;8751162;1133;-209;4006;140060
15659;8751360;1143;-242;4023;139888
15660;8751562;1133;-208;4002;139878
15661;8751763;1131;-221;4045;139809
15662;8751965;1162;-231;3999;139798
15663;8752163;1141;-234;4064;139780
15664;8752364;1160;-244;4039;139747
15665;8752566;1135;-227;4017;139781
15666;8752767;1170;-241;4026;139836
15667;8752975;1156;-257;4020;139828
15668;8753167;1142;-259;4043;139773
15669;8753368;1157;-229;4050;139578
15670;8753576;1170;-246;4050;139533
15671;8753777;1158;-292;4043;139519
15672;8753970;1126;-256;4022;139418
15673;8754171;1138;-252;4024;139551
15674;8754369;1135;-223;4041;139631
15675;8754571;1147;-261;4035;139535
15676;8754772;1154;-227;4018;139566
15677;8754974;1144;-260;4030;139271
15678;8755181;1135;-248;4003;137303
15679;8755374;1149;-250;3982;135844
15680;8755575;1178;-252;4029;135123
15681;8755776;1151;-248;4002;134762
15682;8755984;1171;-242;4017;134679
15683;8756182;1196;-253;3997;134583
15684;8756378;1161;-242;4002;134407
15685;8756579;1151;-272;4017;134418
15686;8756786;1158;-275;4021;134463
15687;8756985;1147;-234;3991;134515
15688;8757180;1152;-269;4034;134626
15689;8757382;1138;-271;4058;134803
15690;8757589;1135;-270;4069;134878
15691;8757787;1156;-267;4067;134911
15692;8757983;1143;-248;4065;134944
15693;8758184;1123;-248;4040;134874
15694;8758383;1150;-218;4068;134828
15695;8758584;1130;-255;4026;134921
15696;8758785;1137;-248;4005;135026
15697;8758987;1110;-253;4025;134981
15698;8759194;1110;-229;3968;134969
15699;8759387;1128;-273;3980;135023
15700;8759588;1108;-261;3974;135014
15701;8759793;1138;-240;3941;134229
15702;8759997;1145;-248;3968;131278
15703;8760189;1141;-211;3968;131221
15704;8760391;1182;-211;3958;131899
15705;8760598;1191;-236;3941;132058
15706;8760800;1191;-176;3982;132113
15707;8760992;1234;-191;4016;132087
15708;8761193;1209;-204;3988;132133
15709;8761392;1206;-190;3953;132511
15710;8761593;1184;-223;3931;133596
15711;8761794;1166;-244;3923;134210
15712;8761996;1185;-244;3956;134498
15713;8762194;1191;-227;3947;134604
15714;8762405;1162;-227;3940;135200
15715;8762597;1191;-238;3941;135819
15716;8762799;1198;-202;3934;136031
15717;8762997;1176;-211;3967;136234
15718;8763198;1175;-213;3970;136354
15719;8763400;1191;-228;4029;136486
15720;8763601;1179;-209;3999;136554
15721;8763800;1187;-213;4028;136629
15722;8764001;1169;-246;4004;136668
15723;8764202;1172;-255;4054;136748
15724;8764404;1178;-252;4018;136821
15725;8764602;1134;-278;4066;136878
15726;8764804;1145;-286;4117;136917
15727;8765005;1134;-286;4106;136933
15728;8765206;1162;-254;4098;136976
15729;8765411;1148;-250;4146;136987
15730;8765606;1147;-248;4104;137049
15731;8765808;1133;-246;4087;137056
15732;8766009;1125;-245;4074;136998
15733;8766207;1111;-227;4048;137037
15734;8766409;1108;-253;4055;136977
15735;8766610;1122;-251;4036;136937
15736;8766818;1105;-217;4021;136883
15737;8767010;1094;-243;4045;136953
15738;8767211;1108;-227;4006;137052
15739;8767413;1114;-230;4011;137079
15740;8767620;1122;-222;4014;137046
15741;8767822;1069;-214;4038;137038
15742;8768014;1068;-209;3980;137031
15743;8768215;1096;-219;4002;137051
15744;8768414;1099;-205;4031;137085
15745;8768615;1077;-201;4017;137083
15746;8768817;1084;-244;4005;137139
15747;8769015;1101;-219;4038;137160
15748;8769216;1108;-230;4033;137134
15749;8769418;1101;-245;4033;137058
15750;8769619;1086;-266;4041;137025
15751;8769821;1082;-261;4030;137120
15752;8770019;1099;-271;4018;137519
15753;8770227;1095;-250;4008;139253
15754;8770422;1070;-282;4037;140477
15755;8770623;1089;-295;4062;141029
