14239;13727036;1141;-167;4050;5223
14240;13727235;1132;-173;4034;5371
14241;13727436;1138;-186;4008;5284
14242;13727638;1171;-166;4040;5472
14243;13727839;1162;-140;4021;5196
14244;13728037;1138;-150;4035;5210
14245;13728239;1104;-139;4012;5252
14246;13728440;1133;-137;4050;5218
14247;13728642;1151;-141;4050;5211
14248;13728840;1116;-109;4005;5239
14249;13729042;1141;-142;4021;5396
14250;13729243;1172;-140;3987;5351
14251;13729441;1176;-104;4022;5291
14252;13729643;1157;-110;4026;4944
14253;13729844;1147;-172;3990;4342
14254;13730046;1171;-128;4025;4243
14255;13730253;1152;-154;4008;4285
14256;13730455;1159;-124;3982;4061
14257;13730647;1184;-151;4019;3976
14258;13730848;1209;-155;3991;4042
14259;13731056;1172;-138;3990;3926
14260;13731257;1189;-154;4026;4055
14261;13731449;1202;-179;3968;3938
14262;13731651;1219;-157;3994;3948
14263;13731849;1199;-163;3999;3932
14264;13732060;1219;-114;3988;3989
14265;13732252;1217;-163;4002;4061
14266;13732453;1241;-173;4042;3836
14267;13732652;1205;-168;3960;3993
14268;13732853;1205;-156;3981;4013
14269;13733055;1201;-153;3989;3890
14270;13733256;1202;-145;3989;3926
14271;13733464;1235;-121;3988;3880
14272;13733656;1230;-143;4017;3878
14273;13733857;1190;-157;4014;3734
14274;13734059;1212;-145;3992;3861
14275;13734266;1194;-132;4009;3431
14276;13734458;1193;-139;3971;2802
14277;13734660;1228;-148;4002;3293
14278;13734867;1215;-159;4017;3189
14279;13735069;1208;-133;3986;3193
14280;13735261;1221;-160;4038;3131
14281;13735463;1205;-146;4016;3055
14282;13735661;1195;-154;4012;3231
14283;13735871;1175;-159;4003;3569
14284;13736064;1188;-143;3994;3509
14285;13736265;1161;-136;4010;3548
14286;13736473;1189;-140;4037;3780
14287;13736674;1188;-152;3989;3866
14288;13736866;1195;-146;4031;3826
14289;13737068;1204;-159;4000;3849
14290;13737275;1161;-162;4022;4149
14291;13737468;1160;-142;4025;4008
14292;13737669;1226;-160;4046;3981
14293;13737870;1187;-150;4022;4135
14294;13738078;1139;-102;3997;4148
14295;13738270;1161;-146;4049;4055
14296;13738472;1181;-158;4037;4023
14297;13738673;1185;-137;4032;4278
14298;13738871;1158;-154;4002;4277
14299;13739073;1174;-136;3998;4184
14300;13739274;1155;-156;4027;4143
14301;13739473;1138;-169;4030;4046
14302;13739683;1150;-140;4011;4096
14303;13739875;1205;-164;4025;4347
14304;13740077;1178;-154;4005;4171
14305;13740275;1178;-166;4034;4319
14306;13740477;1155;-153;4010;4098
14307;13740678;1159;-155;4015;4222
14308;13740879;1153;-144;4018;4064
14309;13741078;1144;-156;4010;4244
14310;13741279;1141;-131;4004;4254
14311;13741481;1147;-142;4013;4103
14312;13741682;1126;-142;4015;4232
14313;13741880;1167;-133;4014;4115
14314;13742091;1181;-143;4024;4043
14315;13742283;1150;-168;4004;4211
14316;13742485;1152;-154;4005;4373
14317;13742692;1148;-168;3985;4269
14318;13742891;1133;-150;3985;4113
14319;13743086;1141;-150;4000;4108
14320;13743287;1175;-158;4021;4008
14321;13743486;1137;-177;4023;4122
14322;13743687;1172;-156;4005;4276
14323;13743889;1165;-140;4025;4143
14324;13744090;1158;-153;4034;4104
14325;13744288;1168;-157;4022;4228
14326;13744490;1144;-171;4011;4064
14327;13744691;1155;-159;3996;4423
14328;13744899;1170;-159;3994;5082
14329;13745100;1165;-165;4055;4981
14330;13745292;1165;-160;3992;5209
14331;13745494;1155;-194;4015;5268
14332;13745692;1189;-167;3999;5209
14333;13745894;1174;-146;4013;5310
14334;13746095;1172;-157;4003;5396
14335;13746296;1161;-175;4003;5510
14336;13746495;1195;-155;3977;5364
14337;13746696;1182;-180;4006;5338
14338;13746898;1192;-165;3962;5516
14339;13747099;1167;-170;4024;5441
14340;13747297;1203;-189;3999;5301
14341;13747505;1160;-141;4027;5228
14342;13747700;1198;-142;4021;5318
14343;13747902;1200;-165;4017;5175
14344;13748109;1165;-138;4026;5164
14345;13748301;1182;-149;4003;5167
14346;13748503;1201;-154;4023;5061
14347;13748704;1202;-155;4027;5179
14348;13748912;1174;-159;4044;5203
14349;13749104;1183;-144;4015;5185
14350;13749306;1168;-169;4017;4438
14351;13749504;1189;-143;3994;3918
14352;13749705;1185;-141;4010;4247
14353;13749907;1180;-145;3991;4356
14354;13750108;1158;-127;3996;4084
14355;13750307;1174;-131;4008;3979
14356;13750508;1192;-143;4049;4008
14357;13750709;1191;-129;4000;4291
14358;13750911;1168;-139;4014;4344
14359;13751118;1175;-147;4034;4349
14360;13751317;1221;-170;4003;4620
14361;13751512;1171;-148;4020;4801
14362;13751713;1159;-165;4016;4588
14363;13751912;1164;-160;4016;4616
14364;13752113;1174;-165;4005;4778
14365;13752315;1163;-176;4032;4640
14366;13752516;1160;-146;3987;4810
14367;13752724;1191;-160;4038;4854
14368;13752916;1160;-154;4012;4924
14369;13753117;1171;-163;4001;4909
14370;13753319;1177;-159;4021;4839
14371;13753523;1179;-163;4008;4874
14372;13753718;1227;-196;3989;4919
14373;13753920;1191;-181;4001;4729
14374;13754121;1160;-172;4002;4826
14375;13754329;1177;-173;4002;4935
14376;13754521;1191;-186;4032;4928
14377;13754722;1164;-142;4000;4774
14378;13754930;1151;-136;4003;4848
14379;13755131;1171;-194;4040;4931
14380;13755324;1191;-164;4006;5009
14381;13755525;1179;-156;4019;4794
14382;13755733;1163;-162;3982;4716
14383;13755934;1181;-145;4024;4795
14384;13756126;1189;-169;4018;4713
14385;13756328;1164;-173;4010;4801
14386;13756535;1175;-144;3995;4653
14387;13756727;1182;-139;4016;4629
14388;13756929;1195;-161;4009;4666
14389;13757130;1182;-146;4006;4676
14390;13757335;1192;-139;4015;4774
14391;13757536;1184;-126;3989;4560
14392;13757732;1206;-145;4013;4548
14393;13757933;1173;-136;4005;4496
14394;13758140;1201;-148;4055;4624
14395;13758333;1192;-142;3995;4508
14396;13758534;1197;-152;3980;4406
14397;13758736;1201;-150;3994;4549
14398;13758943;1193;-141;3988;4570
14399;13759135;1198;-142;4014;4608
14400;13759337;1188;-147;4016;4559
14401;13759544;1206;-124;3994;4556
14402;13759743;1202;-143;4027;4295
14403;13759938;1215;-156;4021;3731
14404;13760139;1171;-155;4019;3743
14405;13760338;1199;-133;4015;3711
14406;13760539;1182;-133;4007;3597
14407;13760741;1187;-163;3985;3713
14408;13760942;1177;-144;4014;3454
14409;13761150;1213;-163;4027;3308
14410;13761351;1198;-146;4018;3438
14411;13761543;1178;-149;4016;3429
14412;13761745;1193;-156;3998;3364
14413;13761952;1213;-142;4016;3443
14414;13762144;1187;-143;3985;3355
14415;13762346;1201;-158;4012;3539
14416;13762547;1171;-160;4008;3575
14417;13762746;1172;-167;3992;3579
14418;13762947;1188;-170;4009;3688
14419;13763148;1170;-169;4042;3729
14420;13763350;1204;-173;4024;3583
14421;13763548;1176;-152;4007;3586
14422;13763750;1190;-145;4010;3872
14423;13763951;1175;-161;4002;3600
14424;13764149;1150;-163;3981;3698
14425;13764351;1170;-167;4021;3304
14426;13764552;1167;-159;4029;2727
14427;13764754;1178;-154;3995;3085
14428;13764961;1177;-172;4042;3085
14429;13765163;1200;-181;4027;2982
14430;13765355;1196;-158;3968;2900
14431;13765556;1181;-139;4018;3081
14432;13765755;1218;-161;4009;3417
14433;13765956;1184;-158;3988;3534
14434;13766158;1168;-156;4004;3525
14435;13766359;1180;-175;3982;3658
14436;13766557;1193;-142;3999;3852
14437;13766759;1167;-158;4007;3883
14438;13766960;1176;-164;3988;4060
14439;13767162;1184;-176;3987;4268
14440;13767360;1215;-178;4050;4349
14441;13767561;1166;-176;4041;4193
14442;13767763;1192;-178;4013;4521
14443;13767964;1189;-169;4032;4161
14444;13768163;1187;-167;4001;4229
14445;13768364;1176;-153;4012;4247
14446;13768565;1187;-148;4009;4273
14447;13768767;1204;-171;4012;4251
14448;13768974;1193;-178;4016;4243
14449;13769167;1185;-162;4004;4352
14450;13769368;1200;-169;3978;4190
14451;13769576;1198;-165;3994;4267
14452;13769768;1174;-171;4006;4318
14453;13769969;1178;-169;4021;4256
14454;13770171;1188;-141;4013;4345
14455;13770378;1182;-154;4022;4277
14456;13770580;1201;-183;4032;4407
14457;13770772;1200;-177;4010;4266
14458;13770973;1190;-137;3996;4212
14459;13771172;1196;-184;4006;4324
14460;13771373;1190;-175;4000;4285
14461;13771575;1191;-185;4018;4184
14462;13771776;1187;-171;4042;4314
14463;13771974;1185;-169;4024;4253
14464;13772176;1174;-156;4011;4236
14465;13772377;1192;-169;4014;4196
14466;13772579;1189;-174;4038;4110
14467;13772777;1206;-173;4027;4129
14468;13772984;1194;-183;4010;4100
14469;13773180;1161;-153;4021;4128
14470;13773381;1188;-168;4022;4006
14471;13773580;1189;-163;4015;4132
14472;13773781;1172;-194;3982;4275
14473;13773982;1180;-200;4028;4159
14474;13774184;1202;-185;3985;4123
14475;13774391;1215;-147;3991;4233
14476;13774584;1170;-167;3994;4126
14477;13774785;1194;-153;3981;4420
14478;13774993;1205;-173;3996;4892
14479;13775185;1171;-163;4008;5076
14480;13775386;1171;-165;3965;5151
14481;13775588;1195;-190;4039;5291
14482;13775786;1190;-179;4010;5380
14483;13775987;1191;-177;3977;5310
14484;13776189;1212;-188;3972;5267
14485;13776390;1176;-188;4016;5481
14486;13776589;1228;-187;3952;5336
14487;13776790;1199;-170;3977;5342
14488;13776991;1196;-176;3987;5364
14489;13777193;1189;-173;3953;5490
14490;13777391;1196;-184;3996;5386
14491;13777593;1200;-153;4011;5258
14492;13777794;1201;-188;4001;5153
14493;13777996;1168;-162;4010;5087
14494;13778203;1172;-177;3998;5066
14495;13778395;1218;-160;4004;5360
14496;13778597;1212;-172;3993;5139
14497;13778798;1204;-170;4053;5019
14498;13778997;1209;-148;4028;4970
14499;13779198;1195;-173;4020;5016
14500;13779399;1177;-168;4021;4337
14501;13779598;1189;-176;4043;3924
14502;13779799;1233;-187;3986;4244
14503;13780001;1209;-174;4003;4009
14504;13780202;1181;-181;4019;3816
14505;13780410;1189;-142;4024;4038
14506;13780611;1196;-190;4011;3980
14507;13780803;1187;-164;4016;3929
14508;13781005;1212;-149;3993;3840
14509;13781212;1204;-155;3979;4068
14510;13781404;1194;-167;4013;4431
14511;13781606;1182;-173;4007;4473
14512;13781807;1178;-175;4001;4481
14513;13782015;1175;-154;4012;4719
14514;13782216;1188;-164;3997;4881
14515;13782408;1217;-177;4016;5269
14516;13782610;1191;-175;3986;5090
14517;13782817;1204;-183;3982;5240
14518;13783016;1198;-165;3967;5295
14519;13783211;1179;-202;3959;5298
14520;13783412;1195;-170;3993;5378
14521;13783620;1179;-199;4003;5094
14522;13783812;1174;-169;3974;4891
14523;13784014;1188;-190;4016;4838
14524;13784212;1181;-160;4016;4640
14525;13784413;1187;-161;4014;4383
14526;13784615;1172;-181;3996;4238
14527;13784816;1189;-186;4021;4384
14528;13785015;1172;-184;4026;4101
14529;13785216;1200;-177;3982;3988
14530;13785418;1180;-159;4005;4001
14531;13785619;1206;-163;4001;4326
14532;13785826;1200;-163;4037;4357
14533;13786028;1193;-187;4004;4486
14534;13786220;1185;-147;4025;4374
14535;13786422;1205;-175;4047;4308
14536;13786629;1204;-179;4024;4428
14537;13786831;1170;-178;4061;4483
14538;13787023;1213;-165;4015;4392
14539;13787224;1168;-187;4009;4254
14540;13787432;1166;-191;4001;4290
14541;13787624;1149;-167;3949;4175
14542;13787825;1191;-180;3965;4101
14543;13788027;1181;-188;3962;4341
14544;13788225;1177;-177;3979;4276
14545;13788427;1201;-175;3966;4437
14546;13788628;1222;-152;3955;4356
14547;13788829;1203;-138;3964;4365
14548;13789037;1234;-112;3968;4313
14549;13789229;1214;-142;3992;4449
14550;13789431;1247;-142;4011;4464
14551;13789638;1233;-131;3965;4634
14552;13789830;1246;-128;3945;4353
14553;13790032;1226;-148;3880;3629
14554;13790233;1218;-156;3953;3688
14555;13790432;1235;-156;3915;3548
14556;13790642;1246;-163;3964;3387
14557;13790834;1214;-150;3947;3490
14558;13791036;1248;-163;4016;3418
14559;13791234;1232;-177;3984;3336
14560;13791436;1235;-164;4014;3319
14561;13791637;1206;-156;3986;3474
14562;13791839;1201;-158;3995;3681
14563;13792046;1243;-150;3991;3431
14564;13792247;1198;-157;3982;3485
14565;13792440;1205;-161;4014;3604
14566;13792641;1211;-197;4024;3605
14567;13792849;1197;-190;4035;3634
14568;13793041;1186;-177;4060;3754
14569;13793242;1196;-191;4058;3626
14570;13793444;1191;-177;4078;3828
14571;13793642;1180;-177;4066;3778
14572;13793844;1165;-171;4047;4031
14573;13794045;1177;-167;4055;3968
14574;13794246;1168;-119;4048;4280
14575;13794454;1179;-162;4028;3730
14576;13794646;1171;-131;4047;3156
14577;13794848;1161;-134;4018;3431
14578;13795046;1151;-154;4007;3341
14579;13795247;1168;-147;4015;3281
14580;13795449;1145;-133;4032;3316
14581;13795650;1161;-142;4018;3237
14582;13795858;1124;-125;3987;3426
14583;13796059;1128;-184;3978;3526
14584;13796251;1163;-152;3990;3520
14585;13796453;1129;-132;3976;3521
14586;13796660;1151;-168;3978;3655
14587;13796853;1137;-152;3999;3844
14588;13797054;1151;-157;3984;4099
14589;13797255;1134;-149;3980;4064
14590;13797463;1155;-184;4008;4153
14591;13797661;1106;-169;4004;4344
14592;13797857;1147;-169;4005;4088
14593;13798058;1133;-173;4043;4237
14594;13798256;1141;-192;4027;4531
14595;13798458;1153;-176;4024;4202
14596;13798659;1150;-189;3989;4229
14597;13798861;1128;-197;4027;4151
14598;13799068;1149;-219;4036;4255
14599;13799261;1183;-200;4014;4360
14600;13799462;1145;-214;4028;4353
14601;13799669;1150;-228;4055;4287
14602;13799871;1135;-207;4021;4383
14603;13800063;1147;-225;4032;4701
14604;13800265;1159;-225;4028;4631
14605;13800463;1151;-226;4031;4688
14606;13800664;1179;-194;4050;4511
14607;13800866;1161;-207;4051;4565
14608;13801067;1132;-200;4027;4513
14609;13801266;1186;-200;4006;4389
14610;13801467;1150;-212;4005;4343
14611;13801668;1161;-165;4018;4321
14612;13801870;1148;-184;4022;4672
14613;13802077;1161;-191;4009;4403
14614;13802279;1145;-164;4010;4366
14615;13802471;1173;-162;4043;4283
14616;13802672;1153;-150;4025;4305
14617;13802880;1192;-209;3984;4445
14618;13803078;1171;-197;4047;4329
14619;13803274;1205;-185;4004;4471
14620;13803475;1195;-175;4023;4474
14621;13803673;1206;-166;4022;4492
14622;13803875;1204;-188;4016;4363
14623;13804076;1193;-173;4015;4295
14624;13804278;1221;-207;3976;4182
14625;13804476;1208;-177;4016;4278
14626;13804677;1235;-175;3996;4195
14627;13804879;1215;-180;4003;4557
14628;13805077;1218;-191;3981;5052
14629;13805279;1223;-203;3988;5203
14630;13805480;1238;-209;4021;5233
14631;13805682;1227;-181;3981;5343
14632;13805880;1220;-210;4053;5392
14633;13806081;1229;-200;3994;5483
14634;13806283;1210;-197;4006;5331
14635;13806484;1208;-207;4012;5514
14636;13806692;1208;-188;4012;5419
14637;13806893;1237;-187;3982;5226
14638;13807085;1228;-157;3981;5179
14639;13807287;1235;-189;3966;5121
14640;13807494;1222;-200;3997;5176
14641;13807693;1224;-189;3985;5113
14642;13807888;1189;-179;4013;5085
14643;13808089;1175;-166;4003;5200
14644;13808288;1219;-182;4019;5229
14645;13808489;1184;-177;3996;4933
14646;13808691;1226;-163;4001;4895
14647;13808892;1222;-163;4003;4786
14648;13809100;1191;-193;4008;4890
14649;13809292;1181;-192;4017;4762
14650;13809493;1182;-176;4014;4014
14651;13809692;1209;-192;3988;3589
14652;13809902;1215;-196;4003;4078
14653;13810094;1213;-178;4005;3853
14654;13810296;1218;-168;4028;4021
14655;13810494;1210;-192;4017;3734
14656;13810705;1204;-168;4029;3676
14657;13810897;1222;-192;4017;3834
14658;13811098;1173;-185;4021;4071
14659;13811306;1206;-191;4007;4119
14660;13811507;1171;-176;4016;4355
14661;13811700;1161;-178;3979;4240
14662;13811901;1167;-179;4040;4151
14663;13812099;1170;-202;3998;4337
14664;13812301;1181;-177;3989;4541
14665;13812502;1172;-181;4015;4623
14666;13812704;1183;-188;4000;4688
14667;13812911;1167;-195;4014;4540
14668;13813110;1148;-192;4038;4571
14669;13813305;1145;-194;3994;4679
14670;13813506;1156;-196;4031;4566
14671;13813714;1137;-199;4006;4560
14672;13813906;1168;-154;3999;4677
14673;13814108;1157;-184;4018;4446
14674;13814309;1178;-187;4043;4454
14675;13814516;1164;-198;4010;4494
14676;13814709;1160;-200;4012;4527
14677;13814910;1147;-184;3995;4399
14678;13815109;1163;-178;4010;4485
14679;13815310;1144;-181;4000;4591
14680;13815511;1158;-166;4016;4457
14681;13815713;1172;-190;3974;4723
14682;13815911;1167;-180;3977;4528
14683;13816113;1134;-207;3946;4479
14684;13816314;1151;-179;4002;4554
14685;13816515;1163;-205;3992;4734
14686;13816714;1148;-205;4000;4586
14687;13816915;1152;-175;3982;4532
14688;13817117;1151;-196;4016;4492
14689;13817318;1129;-204;4043;4419
14690;13817516;1174;-177;3989;4493
14691;13817718;1142;-194;3997;4294
14692;13817919;1153;-188;4031;4315
14693;13818121;1141;-172;4027;4336
14694;13818319;1131;-175;4040;4424
14695;13818520;1151;-186;4025;4408
14696;13818722;1134;-179;4035;4253
14697;13818923;1154;-207;3996;4344
14698;13819122;1130;-185;3991;4331
14699;13819323;1175;-211;3960;4364
14700;13819525;1195;-210;3998;4428
14701;13819723;1192;-197;3995;4313
14702;13819924;1159;-209;3994;4041
14703;13820126;1174;-178;4021;3601
14704;13820327;1187;-204;3986;3734
14705;13820535;1195;-204;4019;3416
14706;13820736;1209;-196;4007;3319
14707;13820928;1182;-204;3954;3305
14708;13821130;1195;-221;4004;3456
14709;13821337;1198;-198;4027;3414
14710;13821539;1202;-184;4003;3241
14711;13821731;1204;-200;4042;3231
14712;13821932;1179;-176;3996;3121
14713;13822131;1155;-178;3996;3293
14714;13822332;1156;-215;4014;3215
14715;13822534;1196;-189;4013;3363
14716;13822735;1178;-194;4000;3319
14717;13822933;1193;-191;3986;3344
14718;13823135;1189;-200;4016;3586
14719;13823336;1186;-175;4005;3359
14720;13823538;1173;-184;4020;3383
14721;13823736;1189;-196;4005;3463
14722;13823937;1193;-192;3978;3454
14723;13824139;1169;-164;3989;3481
14724;13824340;1175;-150;4047;3631
14725;13824539;1178;-172;3999;2928
14726;13824740;1161;-197;3987;2473
14727;13824941;1172;-200;3987;2874
14728;13825149;1165;-195;3989;2782
14729;13825350;1166;-194;3996;2668
14730;13825543;1161;-193;4002;2722
14731;13825744;1151;-194;4007;2698
14732;13825942;1199;-180;3986;2766
14733;13826144;1185;-231;4001;3099
14734;13826345;1202;-222;4009;3194
14735;13826547;1182;-207;3978;3218
14736;13826745;1188;-207;3977;3269
14737;13826946;1159;-200;4002;3232
14738;13827148;1179;-231;4006;3434
14739;13827349;1165;-195;4016;3722
14740;13827557;1174;-188;3984;3835
14741;13827755;1183;-211;3991;3848
14742;13827951;1188;-193;3998;3948
14743;13828152;1177;-229;4000;3919
14744;13828350;1173;-186;3983;4040
14745;13828552;1162;-205;3993;4111
14746;13828753;1155;-187;4004;4120
14747;13828955;1173;-178;4010;3931
14748;13829162;1159;-168;4015;3872
14749;13829354;1207;-166;4019;4063
14750;13829556;1166;-160;4006;3987
14751;13829754;1204;-193;4011;4229
14752;13829965;1161;-201;4016;3968
14753;13830157;1188;-207;3967;3891
14754;13830358;1200;-186;4004;3881
14755;13830566;1176;-188;4016;4059
14756;13830767;1174;-196;4002;3922
14757;13830960;1179;-172;4016;3986
14758;13831161;1194;-197;3977;3888
14759;13831369;1211;-202;4011;3868
14760;13831570;1190;-211;3977;3917
14761;13831762;1174;-177;3995;3898
14762;13831964;1211;-181;3992;3803
14763;13832162;1206;-182;3978;3888
14764;13832373;1185;-188;3992;3893
14765;13832565;1194;-176;3988;3830
14766;13832766;1190;-197;3960;3768
14767;13832974;1201;-174;4015;3874
14768;13833172;1189;-202;3982;3900
14769;13833367;1197;-175;4017;3750
14770;13833569;1171;-168;3992;3809
14771;13833767;1185;-192;4034;3838
14772;13833969;1188;-194;3986;3789
14773;13834170;1198;-192;3992;3976
14774;13834372;1188;-174;3983;3875
14775;13834579;1196;-197;3999;3781
14776;13834771;1209;-173;3996;3878
14777;13834973;1205;-196;3973;4100
14778;13835171;1212;-175;3971;4621
14779;13835382;1180;-191;3964;4540
14780;13835574;1211;-171;3970;4675
14781;13835775;1209;-198;3982;4750
14782;13835983;1195;-178;4021;4884
14783;13836184;1206;-180;3983;5113
14784;13836377;1163;-211;3982;4971
14785;13836578;1166;-188;3988;5079
14786;13836776;1201;-165;3985;5093
14787;13836978;1196;-205;3997;5106
14788;13837179;1186;-184;3974;5093
14789;13837381;1174;-155;3993;5093
14790;13837588;1180;-187;4009;5036
14791;13837790;1132;-161;3970;5096
14792;13837982;1167;-188;3979;4967
14793;13838183;1212;-169;4000;4987
14794;13838391;1195;-190;4007;4921
14795;13838589;1140;-195;4004;4991
14796;13838784;1187;-215;4013;4867
14797;13838986;1170;-161;4010;4961
14798;13839184;1163;-184;4004;4732
14799;13839386;1154;-173;4028;4651
14800;13839587;1174;-184;3993;4047
14801;13839785;1189;-145;4022;3299
14802;13839987;1151;-161;3998;3880
14803;13840188;1163;-208;4035;3773
14804;13840390;1168;-184;3994;3779
14805;13840597;1162;-197;4046;3599
14806;13840789;1187;-210;3988;3549
14807;13840991;1173;-182;4022;3691
14808;13841192;1188;-185;4000;3998
14809;13841400;1162;-181;3990;4039
14810;13841601;1170;-178;3976;4231
14811;13841794;1208;-197;3999;4471
14812;13841995;1185;-190;3983;4294
14813;13842193;1161;-163;3985;4589
14814;13842395;1153;-190;3970;4428
14815;13842596;1170;-188;4020;4648
14816;13842798;1163;-184;4021;4464
14817;13842996;1165;-197;3998;4486
14818;13843197;1171;-197;3995;4480
14819;13843399;1164;-190;4037;4528
14820;13843600;1170;-190;3989;4584
14821;13843799;1195;-157;3991;4439
14822;13844000;1200;-161;4011;4501
14823;13844201;1175;-168;4029;4558
14824;13844403;1156;-174;4020;4602
14825;13844601;1175;-195;4002;4546
14826;13844803;1164;-182;4002;4512
14827;13845004;1165;-184;4013;4461
14828;13845212;1158;-198;3996;4398
14829;13845413;1182;-187;4017;4484
14830;13845605;1189;-207;4016;4343
14831;13845807;1188;-174;3981;4242
14832;13846014;1169;-213;4002;4426
14833;13846216;1140;-214;3999;4270
14834;13846408;1180;-196;3997;4246
14835;13846609;1170;-188;3976;4248
14836;13846808;1167;-177;3964;4279
14837;13847018;1195;-186;3985;4186
14838;13847210;1181;-180;3988;4435
14839;13847412;1152;-207;3999;4146
14840;13847610;1200;-200;3992;4120
14841;13847812;1170;-189;3958;4056
14842;13848013;1167;-201;3998;4091
14843;13848215;1182;-198;3977;4430
14844;13848422;1190;-194;3970;4513
14845;13848614;1192;-196;3981;4176
14846;13848816;1183;-215;3963;4075
14847;13849017;1176;-189;3979;4206
14848;13849225;1194;-194;3978;4489
14849;13849417;1192;-206;4003;4148
14850;13849618;1208;-207;3995;4046
14851;13849826;1169;-181;3999;4032
14852;13850027;1187;-202;4016;4070
14853;13850220;1160;-189;4010;3493
14854;13850421;1191;-190;4015;3376
14855;13850619;1210;-188;4030;3110
14856;13850830;1218;-189;4007;3045
14857;13851022;1194;-183;3989;3010
14858;13851224;1206;-175;4008;2895
14859;13851431;1198;-197;4038;2857
14860;13851633;1201;-183;3988;2936
14861;13851825;1206;-192;4019;2866
14862;13852026;1190;-163;4043;2863
14863;13852234;1184;-198;4008;2980
14864;13852426;1230;-187;3998;3062
14865;13852627;1179;-191;4005;2943
14866;13852829;1175;-201;4015;3285
14867;13853033;1195;-154;3998;3284
14868;13853229;1178;-171;3962;3258
14869;13853430;1209;-159;3997;3184
14870;13853631;1178;-157;3975;3292
14871;13853830;1206;-189;4000;3384
14872;13854031;1204;-148;3985;3514
14873;13854233;1183;-174;3988;3559
14874;13854434;1197;-168;3988;3638
14875;13854642;1195;-178;3999;3139
14876;13854834;1183;-189;4027;2277
14877;13855035;1177;-173;3977;2675
14878;13855234;1175;-176;3988;2688
14879;13855435;1155;-194;3959;2473
14880;13855637;1181;-178;3987;2398
14881;13855838;1189;-193;3982;2290
14882;13856036;1185;-191;4005;2302
14883;13856238;1169;-190;3999;2511
14884;13856439;1191;-188;3993;2603
14885;13856641;1175;-146;4010;2649
14886;13856839;1190;-190;4017;2752
14887;13857050;1147;-188;4007;3014
14888;13857242;1205;-160;3996;3218
14889;13857443;1178;-199;4032;3420
14890;13857651;1188;-192;4037;3433
14891;13857849;1190;-170;4045;3695
14892;13858044;1174;-168;4074;3626
14893;13858246;1147;-160;4051;3708
14894;13858444;1168;-175;4015;3572
14895;13858646;1180;-153;4010;3666
14896;13858847;1164;-155;3968;3608
14897;13859048;1181;-173;3972;3436
14898;13859247;1153;-170;3964;3595
14899;13859448;1161;-178;3955;3734
14900;13859650;1173;-194;3960;3603
14901;13859857;1174;-163;3941;3608
14902;13860059;1163;-154;3951;3719
14903;13860251;1215;-163;3967;3813
14904;13860452;1164;-182;3957;3836
14905;13860651;1213;-142;3966;4035
14906;13860852;1241;-141;4002;4062
14907;13861053;1206;-153;3960;4129
14908;13861255;1206;-126;3926;4135
14909;13861453;1213;-156;3944;3937
14910;13861655;1233;-162;3915;3933
14911;13861856;1204;-162;3959;4036
14912;13862058;1175;-155;3914;4068
14913;13862256;1209;-180;3944;4086
14914;13862466;1188;-186;3962;4079
14915;13862659;1177;-173;3957;4175
14916;13862860;1204;-176;3959;4186
14917;13863068;1193;-192;3948;4080
14918;13863266;1191;-159;3965;4008
14919;13863461;1208;-159;3963;4191
14920;13863663;1206;-172;3946;4252
14921;13863870;1193;-177;3936;4281
14922;13864063;1226;-185;3964;4252
14923;13864264;1209;-211;3960;4211
14924;13864465;1180;-198;3996;4318
14925;13864664;1204;-179;4016;4334
14926;13864865;1155;-152;4034;4466
14927;13865067;1189;-159;4043;4798
14928;13865265;1181;-179;4037;5288
14929;13865466;1160;-163;4072;5470
14930;13865668;1165;-179;4078;5558
14931;13865869;1167;-157;4072;5726
14932;13866077;1178;-140;4046;5843
14933;13866278;1162;-145;4018;5885
14934;13866470;1163;-145;4052;5898
14935;13866672;1138;-136;4013;5912
14936;13866870;1142;-127;3998;5787
14937;13867072;1157;-143;3977;5779
14938;13867273;1131;-150;3976;5797
14939;13867474;1152;-129;3992;5804
14940;13867682;1152;-148;3973;5733
14941;13867874;1160;-144;3960;5622
14942;13868076;1138;-110;3984;5453
14943;13868277;1158;-128;3953;5533
14944;13868485;1165;-157;3978;5424
14945;13868677;1140;-154;3980;5381
14946;13868878;1162;-131;3977;5277
14947;13869080;1189;-131;3996;5271
14948;13869287;1163;-154;3993;5284
14949;13869480;1159;-177;4009;5361
14950;13869681;1162;-181;3987;4485
14951;13869888;1151;-174;4005;4193
14952;13870090;1161;-178;4000;4426
14953;13870282;1157;-173;4010;4266
14954;13870484;1172;-186;4011;4110
14955;13870691;1155;-223;4017;4101
14956;13870892;1189;-183;4032;4064
14957;13871085;1161;-197;3987;4217
14958;13871286;1159;-218;4037;4601
14959;13871494;1172;-236;4055;4690
14960;13871686;1182;-196;4002;4883
14961;13871887;1152;-197;4030;4902
14962;13872089;1180;-211;4048;5063
14963;13872296;1205;-187;4012;5205
14964;13872495;1169;-182;4005;5304
14965;13872690;1171;-183;4037;5258
14966;13872891;1188;-196;4013;5231
14967;13873099;1167;-169;4000;5280
14968;13873297;1189;-179;4030;5476
14969;13873493;1191;-148;4034;5348
14970;13873694;1183;-136;3978;5346
14971;13873899;1144;-140;4026;5260
14972;13874094;1209;-159;4028;5254
14973;13874295;1173;-158;4014;5104
14974;13874497;1194;-177;4011;5103
