12994;5816802;1188;-52;4019;111203
12995;5817010;1184;-63;4027;111279
12996;5817202;1181;-52;4025;111374
12997;5817403;1157;-60;4016;111294
12998;5817605;1197;-49;3993;111334
12999;5817803;1176;-60;4001;111542
13000;5818004;1167;-35;3992;111498
13001;5818206;1168;-21;4030;109385
13002;5818407;1196;-88;4056;107199
13003;5818606;1176;-58;4016;108195
13004;5818807;1174;-48;4020;108348
13005;5819009;1201;-58;4039;108240
13006;5819210;1190;-60;4043;108261
13007;5819417;1153;-53;4024;108298
13008;5819619;1144;-67;4003;109190
13009;5819811;1188;-49;4029;110056
13010;5820013;1150;-56;4026;110469
13011;5820220;1147;-58;4010;111284
13012;5820418;1181;-30;4017;111949
13013;5820614;1141;-61;4018;112204
13014;5820815;1166;-43;4018;112389
13015;5821014;1170;-75;3948;112587
13016;5821215;1179;-37;3975;112679
13017;5821416;1174;-40;4003;112688
13018;5821618;1195;-58;4026;112918
13019;5821825;1165;-56;3995;112976
13020;5822018;1210;-70;4041;112990
13021;5822219;1164;-57;4026;113018
13022;5822427;1185;-58;4058;113095
13023;5822628;1169;-64;4045;113003
13024;5822820;1160;-81;4048;112968
13025;5823022;1157;-51;4062;113073
13026;5823229;1165;-46;4023;113248
13027;5823421;1209;-53;4008;113275
13028;5823623;1153;-64;4032;113190
13029;5823824;1177;-66;4005;113144
13030;5824032;1195;-69;4005;113149
13031;5824224;1194;-48;4007;113218
13032;5824425;1199;-57;3976;113115
13033;5824627;1181;-58;4005;113153
13034;5824834;1205;-78;4006;113320
13035;5825036;1225;-61;3978;113451
13036;5825228;1233;-65;3986;113558
13037;5825430;1208;-59;4023;113495
13038;5825637;1206;-48;3997;113518
13039;5825829;1219;-38;4015;113529
13040;5826031;1195;-32;4024;113439
13041;5826232;1191;-37;4004;113628
13042;5826431;1219;-36;4027;113635
13043;5826632;1177;-47;4055;113511
13044;5826833;1180;-52;4014;113502
13045;5827035;1179;-43;4009;113535
13046;5827233;1182;-65;4034;113569
13047;5827435;1209;-68;4030;113613
13048;5827636;1191;-69;4036;113600
13049;5827837;1224;-44;3999;113697
13050;5828036;1198;-58;3988;113654
13051;5828237;1185;-71;4023;113568
13052;5828439;1187;-46;4001;113871
13053;5828640;1223;-45;4014;115933
13054;5828838;1179;-33;4050;117443
13055;5829040;1198;-60;4017;117948
13056;5829241;1233;-33;3986;118131
13057;5829440;1223;-55;4003;118268
13058;5829641;1205;-75;4004;118429
13059;5829842;1177;-40;4009;118278
13060;5830044;1221;-44;4013;118218
13061;5830251;1209;-69;4010;118307
13062;5830444;1206;-78;3989;118378
13063;5830645;1168;-67;4028;118261
13064;5830846;1170;-84;3982;118134
13065;5831045;1195;-74;4019;118121
13066;5831246;1159;-40;4016;118051
13067;5831448;1178;-59;4016;117943
13068;5831649;1185;-58;4021;117844
13069;5831857;1170;-36;3978;117793
13070;5832058;1208;-81;4004;117651
13071;5832250;1175;-59;4029;117599
13072;5832452;1187;-77;4009;117576
13073;5832659;1214;-60;4024;117524
13074;5832858;1171;-73;4028;117443
13075;5833053;1182;-75;4011;117158
13076;5833254;1181;-46;4051;114773
13077;5833453;1173;-52;4019;112543
13078;5833654;1171;-59;4006;113309
13079;5833856;1184;-49;3989;113383
13080;5834057;1181;-50;4032;113308
13081;5834264;1199;-33;4026;113253
13082;5834457;1173;-46;4003;113096
13083;5834658;1187;-58;4011;113922
13084;5834866;1168;-33;3997;114846
13085;5835067;1166;-49;4012;115208
13086;5835259;1229;-28;4017;115743
13087;5835461;1178;-44;4031;116331
13088;5835668;1173;-33;3994;116724
13089;5835867;1178;-35;4010;116923
13090;5836062;1224;-50;4000;116973
13091;5836263;1229;-50;4028;116949
13092;5836471;1219;-44;4032;117024
13093;5836663;1168;-66;4024;117058
13094;5836865;1196;-35;4023;116835
13095;5837066;1222;-27;4007;116854
13096;5837264;1204;-34;4017;116932
13097;5837472;1186;-63;4034;116891
13098;5837667;1221;-46;4021;116565
13099;5837869;1199;-51;4001;116520
13100;5838076;1210;-33;4038;116619
13101;5838268;1225;-62;4001;116440
13102;5838470;1206;-47;4038;116503
13103;5838671;1216;-27;4006;116549
13104;5838879;1217;-29;4029;116462
13105;5839071;1198;-50;4014;116352
13106;5839273;1211;-63;3989;116251
13107;5839474;1211;-48;3981;116268
13108;5839672;1208;-77;4021;116292
13109;5839874;1207;-43;4020;116139
13110;5840075;1191;-76;4033;115970
13111;5840277;1194;-47;4014;115983
13112;5840484;1170;-28;4009;115953
13113;5840676;1203;-30;4014;115988
13114;5840878;1210;-66;4020;115808
13115;5841085;1174;-60;4013;115844
13116;5841287;1215;-47;4035;115998
13117;5841479;1197;-75;4029;115816
13118;5841680;1197;-73;3976;115686
13119;5841879;1176;-48;3994;115588
13120;5842089;1188;-44;4024;115526
13121;5842282;1216;-61;4010;115615
13122;5842483;1205;-53;4037;115579
13123;5842691;1180;-75;4000;115568
13124;5842892;1198;-62;3999;115582
13125;5843084;1195;-42;4025;115516
13126;5843286;1172;-55;4000;115438
13127;5843493;1224;-75;4031;115108
13128;5843695;1177;-52;3991;113170
13129;5843887;1212;-49;4007;111655
13130;5844088;1174;-57;4008;111068
13131;5844296;1195;-45;4023;110924
13132;5844494;1186;-51;4022;110737
13133;5844689;1209;-45;4033;110467
13134;5844891;1202;-71;4016;110511
13135;5845098;1192;-61;4015;110682
13136;5845291;1173;-47;4016;110605
13137;5845492;1194;-65;4001;110547
13138;5845694;1179;-46;4003;110773
13139;5845901;1211;-53;4004;110817
13140;5846093;1216;-50;3980;110818
13141;5846295;1212;-76;4007;110910
13142;5846493;1221;-50;4013;110999
13143;5846704;1212;-42;4003;111009
13144;5846896;1202;-76;4028;111097
13145;5847097;1176;-58;3999;111143
13146;5847305;1214;-20;4024;111221
13147;5847506;1219;-60;4016;111240
13148;5847699;1192;-63;4005;111214
13149;5847900;1205;-50;3989;111123
13150;5848107;1236;-70;4033;111103
13151;5848309;1180;-79;4006;108952
13152;5848501;1196;-81;4013;107055
13153;5848703;1206;-68;4041;108006
13154;5848901;1192;-39;4024;108231
13155;5849102;1191;-53;3987;108492
13156;5849304;1223;-75;4018;108425
13157;5849505;1211;-76;4024;108286
13158;5849713;1230;-59;3993;108685
13159;5849914;1212;-56;4013;109748
13160;5850106;1209;-58;4031;110268
13161;5850308;1214;-69;3994;111045
13162;5850515;1219;-88;3981;111893
13163;5850714;1225;-58;4026;112156
13164;5850909;1245;-81;4014;112251
13165;5851110;1212;-63;4029;112452
13166;5851309;1190;-62;3998;112745
13167;5851510;1215;-66;4014;112785
13168;5851712;1185;-88;4030;112753
13169;5851913;1174;-66;4028;112841
13170;5852111;1209;-79;4029;112939
13171;5852313;1218;-62;4023;112949
13172;5852514;1215;-85;3999;112877
13173;5852713;1225;-48;4001;112870
13174;5852914;1204;-50;4021;113009
13175;5853116;1212;-67;3973;113066
13176;5853317;1206;-90;4032;113060
13177;5853524;1208;-56;4016;113181
13178;5853726;1201;-37;3988;113177
13179;5853918;1209;-62;3965;113113
13180;5854120;1212;-74;3951;113144
13181;5854327;1225;-71;3988;113259
13182;5854528;1191;-45;3976;113278
13183;5854721;1222;-84;4002;113216
13184;5854922;1219;-65;3974;113249
13185;5855121;1194;-75;3978;113344
13186;5855322;1181;-67;3973;113408
13187;5855523;1203;-106;3972;113437
13188;5855725;1191;-60;3979;113354
13189;5855932;1179;-53;4000;113295
13190;5856125;1218;-54;3978;113371
13191;5856326;1186;-70;4016;113438
13192;5856527;1197;-81;4024;113559
13193;5856735;1222;-77;3980;113596
13194;5856927;1235;-73;3981;113474
13195;5857129;1227;-52;4005;113468
13196;5857330;1208;-71;4021;113603
13197;5857528;1201;-53;4005;113652
13198;5857730;1217;-69;3995;113711
13199;5857931;1201;-78;4011;113679
13200;5858133;1220;-82;4058;113616
13201;5858331;1220;-56;4008;113615
13202;5858532;1215;-79;4008;113986
13203;5858734;1213;-41;4016;115846
13204;5858941;1217;-52;4024;117276
13205;5859143;1222;-57;4023;117907
13206;5859335;1203;-61;4057;118162
13207;5859537;1201;-100;4063;118264
13208;5859744;1225;-33;4031;118423
13209;5859936;1198;-54;4048;118506
13210;5860138;1206;-79;4054;118414
13211;5860339;1213;-39;4044;118201
13212;5860537;1224;-58;4014;118235
13213;5860739;1209;-52;4016;118315
13214;5860940;1205;-39;4006;118241
13215;5861142;1210;-26;3979;118133
13216;5861340;1201;-87;3995;118124
13217;5861551;1241;-56;4013;118084
13218;5861743;1225;-48;4027;117805
13219;5861944;1224;-60;4011;117732
13220;5862143;1198;-62;4018;117816
13221;5862353;1201;-77;4008;117633
13222;5862546;1182;-60;3997;117428
13223;5862747;1215;-85;4000;117465
13224;5862945;1211;-50;3994;117598
13225;5863147;1187;-81;3955;117342
13226;5863348;1192;-69;4016;114548
13227;5863550;1237;-87;3971;112554
13228;5863748;1181;-70;4007;113549
13229;5863949;1228;-86;4000;113453
13230;5864151;1195;-84;4026;113387
13231;5864352;1210;-32;4026;113551
13232;5864551;1196;-58;4013;113563
13233;5864752;1224;-97;4035;113313
13234;5864953;1216;-73;4043;114054
13235;5865152;1202;-60;4036;114861
13236;5865353;1201;-68;4023;115183
13237;5865555;1216;-41;4014;115369
13238;5865756;1181;-61;4018;115674
13239;5865964;1175;-62;4004;116384
13240;5866165;1186;-66;3969;116824
13241;5866357;1216;-41;3979;116907
13242;5866559;1204;-50;3955;116955
13243;5866766;1207;-35;3955;117125
13244;5866968;1194;-60;3956;117129
13245;5867160;1193;-52;3977;116945
13246;5867361;1238;-33;3982;116875
13247;5867560;1254;-20;4000;116904
13248;5867770;1221;-41;3998;116851
13249;5867963;1259;-38;4006;116764
13250;5868164;1253;-12;4011;116798
13251;5868371;1249;-19;4035;116802
13252;5868564;1252;-27;4048;116793
13253;5868765;1226;-29;3975;116695
13254;5868967;1224;-59;3963;116694
13255;5869174;1250;-70;3937;116578
13256;5869372;1226;-47;3962;116346
13257;5869568;1238;-44;3936;116221
13258;5869769;1254;-53;3982;116367
13259;5869977;1260;-56;3985;116477
13260;5870169;1292;-47;3971;116428
13261;5870370;1251;-69;4012;116306
13262;5870572;1256;-61;3979;116277
13263;5870770;1230;-58;3998;116294
13264;5870972;1245;-67;3997;116225
13265;5871173;1233;-58;4001;116198
13266;5871371;1241;-38;4028;116197
13267;5871582;1221;-84;4017;116192
13268;5871774;1239;-76;4006;116190
13269;5871976;1201;-64;3979;116193
13270;5872183;1213;-75;4042;116094
13271;5872375;1237;-65;4058;116013
13272;5872577;1226;-88;4034;115888
13273;5872778;1234;-82;4075;115836
13274;5872986;1191;-72;4060;115829
13275;5873187;1196;-56;4087;115828
13276;5873379;1208;-63;4068;115748
13277;5873581;1244;-66;4043;115379
13278;5873779;1207;-41;4049;113529
13279;5873990;1212;-37;4063;112139
13280;5874182;1169;-47;4029;111423
13281;5874384;1183;-34;4029;111003
13282;5874591;1192;-9;4046;110894
13283;5874789;1167;-15;3985;110878
13284;5874985;1177;8;3977;110880
13285;5875183;1158;-48;4008;110904
13286;5875394;1155;-7;3985;110921
13287;5875586;1187;-32;4003;110999
13288;5875787;1162;-37;3984;110980
13289;5875989;1175;-44;3994;111036
13290;5876196;1208;-61;3977;111018
13291;5876389;1169;-37;4023;111076
13292;5876590;1187;-20;4036;111075
13293;5876798;1182;-34;4015;111178
13294;5876999;1173;-56;4011;111259
13295;5877191;1181;-63;3985;111361
13296;5877393;1162;-58;4011;111369
13297;5877600;1156;-94;4030;111506
13298;5877802;1146;-64;4007;111566
13299;5877994;1161;-84;3972;111632
13300;5878195;1167;-74;4050;111531
13301;5878403;1158;-73;4021;109726
13302;5878604;1152;-142;4042;107268
13303;5878796;1172;-84;4020;108078
13304;5878998;1160;-99;4032;108393
13305;5879205;1205;-108;4039;108528
13306;5879407;1175;-118;4034;108656
13307;5879599;1173;-123;4029;108738
13308;5879800;1186;-103;4023;109486
13309;5880008;1170;-103;4040;110330
13310;5880200;1146;-84;4012;110742
13311;5880402;1161;-66;3984;111311
13312;5880603;1175;-67;4022;112201
13313;5880808;1164;-73;4030;112513
13314;5881009;1181;-74;4025;112697
13315;5881204;1164;-65;3996;112837
13316;5881406;1187;-86;4030;112899
13317;5881610;1208;-54;3995;112991
13318;5881806;1181;-67;4018;113213
13319;5882007;1193;-72;4025;113143
13320;5882208;1208;-40;3987;113125
13321;5882416;1225;-65;4008;113144
13322;5882608;1226;-63;4001;113054
13323;5882810;1236;-60;3995;113073
13324;5883011;1222;-25;3990;113178
13325;5883209;1241;-85;3998;113261
13326;5883411;1242;-62;4012;113300
13327;5883612;1263;-71;4016;113284
13328;5883820;1233;-57;3994;113305
13329;5884021;1261;-82;3985;113383
13330;5884213;1250;-60;4016;113270
13331;5884415;1272;-86;4026;113280
13332;5884622;1257;-92;3983;113365
13333;5884824;1262;-49;3994;113506
13334;5885016;1243;-107;3998;113530
13335;5885217;1251;-87;4003;113439
13336;5885416;1277;-62;4013;113431
13337;5885617;1257;-84;3978;113414
13338;5885819;1247;-74;4016;113327
13339;5886020;1242;-96;4012;113383
13340;5886218;1282;-63;3999;113516
13341;5886420;1245;-54;4013;113437
13342;5886621;1259;-94;3988;113303
13343;5886823;1265;-70;4003;113274
13344;5887021;1274;-84;3999;113323
13345;5887222;1222;-86;3999;113311
13346;5887424;1256;-98;3991;113396
13347;5887625;1270;-94;3979;113574
13348;5887833;1237;-63;3995;113628
13349;5888025;1274;-77;3957;113491
13350;5888227;1224;-64;3983;113452
13351;5888428;1203;-54;4006;113511
13352;5888635;1218;-56;3982;113901
13353;5888828;1215;-60;4013;115783
13354;5889029;1236;-68;4001;117073
13355;5889228;1217;-94;3992;117751
13356;5889429;1208;-65;3985;118137
13357;5889630;1216;-79;3983;118284
13358;5889832;1232;-63;4026;118186
13359;5890039;1229;-86;4007;118238
13360;5890232;1191;-72;4021;118369
13361;5890433;1203;-66;4020;118242
13362;5890634;1215;-81;4018;118074
13363;5890842;1200;-94;4047;118051
13364;5891034;1188;-40;3992;118120
13365;5891236;1226;-66;4042;117966
13366;5891437;1209;-71;4000;117838
13367;5891635;1199;-78;4010;117763
13368;5891846;1206;-52;4030;117713
13369;5892038;1203;-44;4001;117709
13370;5892240;1211;-66;3989;117620
13371;5892438;1187;-61;3998;117636
13372;5892639;1195;-85;4032;117539
13373;5892841;1174;-60;3994;117482
13374;5893042;1211;-88;4033;117544
13375;5893250;1185;-58;4040;117427
13376;5893448;1158;-50;4005;114856
13377;5893643;1202;-46;4006;112304
13378;5893845;1174;-69;4045;113193
13379;5894043;1189;-71;4015;113579
13380;5894245;1157;-45;4021;113613
13381;5894446;1193;-65;3999;113551
13382;5894648;1178;-80;4014;113335
13383;5894846;1197;-56;4008;113772
13384;5895047;1195;-48;4013;114619
13385;5895249;1178;-66;4035;114899
13386;5895447;1189;-70;3993;115533
13387;5895655;1171;-56;3982;116419
13388;5895850;1201;-70;3958;116839
13389;5896051;1179;-61;3980;116906
13390;5896250;1188;-89;3978;116968
13391;5896460;1192;-67;3974;117030
13392;5896653;1177;-60;4012;116929
13393;5896854;1202;-55;4042;116937
13394;5897052;1170;-37;4019;117004
13395;5897254;1208;-62;4021;117005
13396;5897455;1208;-82;4017;116867
13397;5897657;1200;-37;4064;116734
13398;5897855;1181;-50;4014;116711
13399;5898056;1161;-71;3996;116734
13400;5898258;1205;-61;4046;116674
13401;5898459;1205;-71;4027;116628
13402;5898658;1189;-48;4042;116660
13403;5898868;1210;-87;4002;116670
13404;5899060;1195;-63;4007;116572
13405;5899262;1214;-44;4003;116564
13406;5899460;1235;-63;3988;116623
13407;5899662;1232;-67;3966;116563
13408;5899863;1210;-66;3967;116484
13409;5900064;1211;-77;3968;116507
13410;5900272;1246;-73;3976;116391
13411;5900464;1234;-66;4001;116342
13412;5900666;1240;-63;4005;116263
13413;5900867;1247;-67;3994;116243
13414;5901075;1212;-46;4012;116250
13415;5901267;1222;-81;4021;116295
13416;5901468;1237;-46;3995;116189
13417;5901667;1198;-50;4042;116222
13418;5901877;1239;-79;4008;116229
13419;5902070;1215;-75;3999;116159
13420;5902271;1210;-71;3990;115952
13421;5902478;1207;-48;4012;115978
13422;5902671;1204;-65;4016;116108
13423;5902872;1234;-53;4014;116069
13424;5903074;1227;-51;4007;116020
13425;5903281;1210;-65;4001;116059
13426;5903483;1209;-94;3980;116039
13427;5903675;1201;-55;3989;115501
13428;5903876;1215;-60;3999;113385
13429;5904084;1204;-46;3969;112003
13430;5904285;1218;-46;4010;111443
13431;5904477;1208;-82;3988;111096
13432;5904679;1225;-66;3992;111043
13433;5904877;1224;-60;3998;111039
13434;5905079;1201;-52;3974;110885
13435;5905280;1232;-50;3967;110922
13436;5905481;1212;-62;3985;110999
13437;5905689;1237;-52;3992;111092
13438;5905881;1205;-52;3987;111069
13439;5906083;1202;-56;3998;111134
13440;5906284;1219;-50;3990;111273
13441;5906482;1213;-59;4010;111314
13442;5906684;1209;-63;4001;111273
13443;5906885;1222;-80;3992;111198
13444;5907087;1216;-53;3981;111266
13445;5907294;1221;-81;3993;111313
13446;5907486;1223;-102;4025;111459
13447;5907688;1212;-84;3989;111499
13448;5907886;1194;-68;4031;111589
13449;5908097;1195;-63;4039;111654
13450;5908289;1195;-60;3998;111538
13451;5908491;1198;-54;4019;108933
13452;5908698;1211;-87;4021;107517
13453;5908899;1162;-69;3969;108509
13454;5909092;1190;-28;4012;108459
13455;5909293;1200;-50;4007;108579
13456;5909501;1181;-59;4010;108840
13457;5909702;1200;-86;4013;108937
13458;5909894;1201;-92;4024;108794
13459;5910096;1215;-52;4016;109789
13460;5910303;1225;-40;4005;110661
13461;5910505;1214;-44;4019;111010
13462;5910697;1204;-28;3995;111099
13463;5910898;1223;-64;4009;111449
13464;5911106;1203;-67;4042;112303
13465;5911301;1202;-50;4012;112760
13466;5911500;1226;-62;3982;112957
13467;5911701;1199;-57;4023;113074
13468;5911909;1211;-67;4025;113193
13469;5912107;1230;-34;4018;113270
13470;5912302;1223;-33;4009;113334
13471;5912504;1241;-60;4005;113356
13472;5912708;1237;-69;4018;113393
13473;5912903;1229;-68;4038;113343
13474;5913105;1230;-75;4019;113249
13475;5913306;1221;-57;4017;113324
13476;5913514;1228;-45;3995;113424
13477;5913706;1264;-53;3990;113406
13478;5913907;1239;-67;4033;113388
13479;5914115;1215;-57;3998;113574
13480;5914307;1221;-63;3992;113615
13481;5914509;1223;-72;3995;113526
13482;5914710;1235;-52;4017;113464
13483;5914918;1224;-66;4001;113504
13484;5915119;1247;-81;4017;113601
13485;5915311;1225;-63;4034;113573
13486;5915513;1200;-23;4010;113526
13487;5915720;1215;-37;3985;113616
13488;5915922;1215;-69;3988;113611
13489;5916114;1229;-43;4027;113564
13490;5916315;1206;-68;3979;113603
13491;5916523;1205;-67;3998;113694
13492;5916715;1225;-73;3994;113702
13493;5916917;1205;-71;4026;113686
13494;5917118;1212;-71;4018;113700
13495;5917316;1205;-35;4029;113744
13496;5917518;1244;-66;4022;113679
13497;5917719;1199;-50;4025;113601
13498;5917921;1204;-43;4015;113721
13499;5918128;1196;-58;3991;113883
13500;5918320;1214;-69;4009;113780
13501;5918522;1223;-44;4016;113763
13502;5918723;1212;-51;4004;114202
13503;5918931;1207;-52;3996;116043
13504;5919123;1222;-76;4000;117324
13505;5919324;1228;-69;4010;117817
13506;5919523;1204;-71;4003;118149
13507;5919724;1211;-61;3997;118365
13508;5919926;1230;-67;4008;118408
13509;5920127;1207;-62;4015;118333
13510;5920325;1204;-42;3984;118284
13511;5920527;1191;-70;4008;118407
13512;5920728;1192;-50;3991;118389
13513;5920930;1225;-92;4019;118282
13514;5921128;1204;-62;3992;118196
13515;5921329;1204;-55;4040;118146
13516;5921531;1238;-63;4029;118003
13517;5921732;1219;-97;4006;117901
13518;5921940;1226;-56;4006;117930
13519;5922141;1198;-79;4019;117847
13520;5922334;1213;-60;4008;117656
13521;5922535;1222;-50;4011;117702
13522;5922742;1212;-52;4001;117691
13523;5922944;1220;-44;3997;117578
13524;5923136;1235;-47;4008;117489
13525;5923338;1205;-90;4000;116986
13526;5923536;1239;-39;4009;114026
13527;5923743;1221;-47;4043;112602
13528;5923939;1217;-56;4012;113454
13529;5924140;1205;-74;4032;113339
13530;5924339;1231;-45;4001;113399
13531;5924540;1234;-45;4013;113416
13532;5924741;1239;-58;4000;113221
13533;5924943;1243;-40;4021;114216
13534;5925141;1195;-54;4014;114975
13535;5925343;1230;-73;3994;115348
13536;5925544;1201;-67;3998;115957
13537;5925742;1221;-70;4013;116591
13538;5925953;1227;-77;4005;116954
13539;5926145;1230;-66;4012;117154
13540;5926347;1226;-56;4048;117086
13541;5926545;1202;-53;4013;117040
13542;5926746;1191;-67;3998;117013
13543;5926948;1222;-63;3987;116986
13544;5927149;1243;-58;4005;117008
13545;5927357;1247;-73;3979;117028
13546;5927558;1228;-44;3972;117001
13547;5927750;1236;-63;3972;116730
13548;5927952;1223;-41;4028;116618
13549;5928150;1186;-84;3977;116811
13550;5928361;1206;-61;3972;116753
13551;5928553;1213;-77;3997;116498
13552;5928755;1224;-74;3997;116454
13553;5928953;1229;-58;3955;116520
13554;5929163;1201;-66;4003;116525
13555;5929356;1237;-69;4000;116423
13556;5929557;1253;-72;4005;116344
13557;5929765;1177;-81;3984;116370
13558;5929957;1233;-74;4006;116251
13559;5930158;1222;-90;3969;116176
13560;5930360;1212;-70;4010;116276
13561;5930567;1215;-75;4019;116289
13562;5930760;1183;-54;3988;116226
13563;5930961;1209;-76;3999;116125
13564;5931162;1233;-59;4001;116060
13565;5931361;1209;-63;4016;115954
13566;5931562;1200;-76;4052;115844
13567;5931764;1212;-64;4030;115886
13568;5931962;1213;-55;4030;116012
13569;5932163;1216;-69;4002;116014
13570;5932365;1211;-41;4019;115975
13571;5932566;1238;-54;4014;115862
13572;5932765;1246;-50;4016;115883
13573;5932975;1191;-52;4041;115882
13574;5933167;1221;-54;4003;115794
13575;5933369;1222;-47;4026;115778
13576;5933567;1195;-53;4030;115881
13577;5933769;1193;-61;4023;115456
13578;5933970;1219;-58;3989;113269
13579;5934171;1200;-47;3998;111794
13580;5934379;1205;-35;3994;111282
13581;5934571;1203;-65;3983;111011
13582;5934773;1210;-63;3995;110851
13583;5934974;1215;-57;3967;110821
13584;5935182;1206;-38;4008;110840
13585;5935383;1211;-77;4015;110811
13586;5935575;1211;-52;3971;110703
13587;5935777;1224;-51;3971;110813
13588;5935984;1218;-61;4009;110981
13589;5936183;1230;-48;3983;110918
13590;5936378;1213;-62;4004;110756
13591;5936579;1215;-70;3985;110951
13592;5936778;1210;-54;4028;111118
13593;5936979;1193;-67;3988;111033
13594;5937181;1198;-38;3992;110989
13595;5937382;1212;-73;4011;111188
13596;5937589;1239;-59;3994;111286
13597;5937782;1200;-78;4031;111309
13598;5937983;1249;-65;4040;111349
13599;5938191;1209;-88;4015;111421
13600;5938392;1184;-66;4054;111097
13601;5938584;1193;-70;4032;108383
13602;5938786;1185;-46;4007;107174
13603;5938984;1182;-55;4003;108097
13604;5939186;1190;-86;3991;108197
13605;5939387;1157;-84;3983;108323
13606;5939588;1182;-93;3965;108316
13607;5939796;1219;-54;3997;108322
13608;5939997;1189;-63;3991;109406
13609;5940190;1233;-51;3974;110020
13610;5940391;1213;-44;3995;110424
13611;5940589;1253;-22;3978;111246
13612;5940791;1262;-47;3987;111864
13613;5940992;1243;-44;4005;112119
13614;5941194;1233;-13;4004;112384
13615;5941401;1239;-10;3991;112609
13616;5941603;1232;-35;3995;112709
13617;5941795;1188;-29;3956;112724
13618;5941996;1236;-33;3938;112777
13619;5942204;1202;-51;3958;112844
13620;5942402;1205;-71;3938;112855
13621;5942597;1234;-86;3966;112841
13622;5942799;1235;-57;3938;113026
13623;5943003;1222;-47;3967;113131
13624;5943199;1249;-52;3959;113109
13625;5943400;1221;-50;3994;113078
13626;5943602;1208;-68;3982;113278
13627;5943809;1217;-60;3972;113303
13628;5944001;1235;-58;3988;113213
13629;5944203;1212;-55;3987;113120
13630;5944410;1232;-67;3993;113205
13631;5944612;1221;-75;3988;113332
13632;5944804;1223;-82;3993;113264
13633;5945005;1204;-68;4014;113235
13634;5945213;1191;-62;4049;113265
13635;5945414;1216;-68;4027;113279
13636;5945607;1213;-71;4033;113319
13637;5945808;1208;-54;4058;113428
13638;5946016;1243;-34;4057;113450
13639;5946217;1228;-28;4054;113461
13640;5946409;1243;-40;4078;113432
13641;5946611;1237;-35;4055;113516
13642;5946815;1198;-6;4062;113469
13643;5947010;1195;2;4035;113432
13644;5947212;1202;13;4034;113369
13645;5947413;1192;-11;4066;113365
13646;5947621;1183;-49;4021;113471
13647;5947822;1183;-17;4002;113488
13648;5948014;1173;-26;4019;113491
13649;5948216;1188;-54;4011;113473
13650;5948414;1207;-42;4032;113603
13651;5948616;1199;-13;4001;113608
13652;5948817;1181;14;4011;113910
13653;5949018;1217;-38;4026;115867
13654;5949226;1182;-48;4004;117263
13655;5949418;1217;-48;3999;117801
13656;5949620;1199;-36;4016;118076
13657;5949821;1185;-44;4007;118293
13658;5950029;1174;-53;4013;118288
13659;5950221;1179;-65;4021;118271
13660;5950422;1167;-49;4023;118211
13661;5950630;1163;-76;4027;118149
13662;5950822;1179;-64;4012;118058
13663;5951024;1159;-84;4034;117886
13664;5951225;1160;-69;4000;117704
13665;5951423;1173;-97;4014;117796
13666;5951625;1165;-91;4004;117829
13667;5951826;1185;-104;4014;117670
13668;5952028;1163;-81;4057;117676
13669;5952235;1157;-95;3995;117701
13670;5952427;1172;-97;4039;117621
13671;5952629;1154;-100;4004;117454
13672;5952830;1166;-106;4024;117470
13673;5953038;1176;-90;4016;117395
13674;5953239;1141;-85;4018;117300
13675;5953431;1162;-96;4015;116661
13676;5953633;1170;-103;4045;113506
13677;5953831;1141;-60;4003;112592
13678;5954039;1161;-89;4011;113270
13679;5954234;1180;-69;4040;113173
13680;5954435;1185;-40;3988;113247
13681;5954634;1139;-65;4027;113075
13682;5954835;1200;-65;4011;113116
13683;5955037;1208;-55;4047;114129
13684;5955238;1191;-48;3999;114829
13685;5955436;1199;-47;4013;115277
13686;5955638;1218;-59;4038;115924
13687;5955839;1201;-24;4014;116443
13688;5956041;1229;-38;4021;116786
13689;5956248;1219;-52;3993;116903
13690;5956440;1248;-69;3994;116848
13691;5956642;1228;-76;3970;116812
13692;5956849;1233;-78;4003;116958
13693;5957051;1236;-59;3982;116861
13694;5957243;1213;-86;3996;116675
13695;5957445;1234;-76;4017;116612
13696;5957643;1263;-70;3999;116588
13697;5957853;1225;-65;4034;116511
13698;5958046;1238;-52;4000;116359
13699;5958247;1248;-74;4001;116311
13700;5958446;1244;-87;4020;116270
13701;5958647;1231;-52;4015;116304
13702;5958848;1255;-64;3971;116214
13703;5959050;1215;-73;3992;116061
13704;5959248;1233;-65;3994;116035
13705;5959456;1225;-65;3988;116109
13706;5959651;1226;-65;3992;116069
13707;5959852;1218;-65;3998;116026
13708;5960060;1223;-84;4011;116001
13709;5960258;1245;-78;3956;115856
13710;5960454;1240;-66;3981;115787
13711;5960655;1243;-48;3967;115782
13712;5960853;1217;-71;4010;115949
13713;5961055;1213;-46;4011;115938
13714;5961256;1206;-61;3997;115738
13715;5961458;1246;-79;3972;115749
13716;5961665;1258;-55;3995;115759
13717;5961857;1185;-60;4021;115717
13718;5962059;1215;-32;4007;115723
13719;5962260;1232;-52;3977;115753
13720;5962468;1200;-71;3998;115776
13721;5962660;1245;-40;4023;115697
13722;5962861;1191;-49;4018;115584
13723;5963060;1213;-65;4029;115639
13724;5963270;1228;-66;3986;115565
13725;5963463;1213;-19;3999;115516
13726;5963664;1188;-62;4000;115473
13727;5963872;1202;-44;3982;115121
13728;5964064;1199;-46;4011;113080
13729;5964265;1199;-64;4009;111596
13730;5964467;1220;-54;4022;110987
