19420;13921430;1172;-178;3983;82357
19421;13921629;1162;-197;3982;82199
19422;13921830;1150;-191;3952;82196
19423;13922032;1145;-204;3986;82114
19424;13922239;1161;-196;3970;81943
19425;13922441;1179;-180;4029;81963
19426;13922633;1155;-216;3992;81903
19427;13922834;1157;-207;4016;81501
19428;13923033;1151;-204;4010;80813
19429;13923234;1173;-183;3999;80576
19430;13923435;1148;-204;3989;80438
19431;13923637;1143;-230;4024;80185
19432;13923844;1178;-190;4027;80099
19433;13924043;1187;-257;4010;80061
19434;13924238;1130;-215;4041;79976
19435;13924439;1161;-181;3992;80116
19436;13924647;1173;-230;3999;80067
19437;13924839;1134;-201;4039;80195
19438;13925041;1155;-242;4016;80260
19439;13925242;1189;-214;4011;80375
19440;13925450;1178;-222;3984;80328
19441;13925642;1170;-196;4013;80553
19442;13925843;1173;-226;3994;80318
19443;13926051;1200;-183;4022;80558
19444;13926243;1164;-200;4023;80676
19445;13926445;1160;-167;3979;80518
19446;13926646;1174;-170;3968;80563
19447;13926844;1198;-191;4003;80511
19448;13927055;1174;-181;3972;80528
19449;13927247;1167;-206;3986;80635
19450;13927449;1194;-165;3998;80506
19451;13927656;1208;-175;3985;80006
19452;13927854;1209;-177;3986;78811
19453;13928050;1184;-200;3993;79423
19454;13928251;1187;-227;4000;79439
19455;13928450;1211;-199;3971;79258
19456;13928651;1222;-204;3988;79194
19457;13928852;1196;-203;3982;79166
19458;13929051;1238;-189;4002;79245
19459;13929252;1229;-203;3978;79592
19460;13929454;1232;-188;4020;79708
19461;13929655;1220;-203;3976;79818
19462;13929853;1207;-223;3974;79896
19463;13930064;1205;-216;3989;79930
19464;13930256;1189;-232;3996;80258
19465;13930458;1218;-192;3977;80277
19466;13930656;1205;-171;3994;80378
19467;13930867;1191;-194;3962;80457
19468;13931059;1212;-200;3979;80601
19469;13931260;1221;-229;3974;80608
19470;13931468;1218;-218;3995;80575
19471;13931660;1204;-215;3986;80564
19472;13931861;1215;-227;3975;80491
19473;13932063;1192;-205;3977;80449
19474;13932261;1227;-203;4009;80538
19475;13932463;1191;-200;3989;80358
19476;13932664;1215;-215;3959;80481
19477;13932862;1212;-205;3940;80438
19478;13933064;1196;-222;3979;80377
19479;13933265;1208;-204;3989;80295
19480;13933467;1189;-205;3997;80249
19481;13933665;1187;-200;3984;80295
19482;13933867;1163;-194;4014;80248
19483;13934068;1199;-228;4005;80140
19484;13934269;1182;-203;3984;80220
19485;13934468;1179;-191;3997;80167
19486;13934675;1191;-218;3985;80123
19487;13934871;1194;-203;4007;80089
19488;13935072;1170;-222;4008;79984
19489;13935276;1174;-214;3968;79959
19490;13935472;1174;-221;3999;79843
19491;13935673;1163;-185;4027;79844
19492;13935881;1151;-220;3999;79928
19493;13936073;1181;-222;4003;79856
19494;13936274;1163;-179;4003;79726
19495;13936476;1175;-203;4032;79762
19496;13936680;1150;-207;4021;79786
19497;13936885;1172;-216;3989;79732
19498;13937077;1141;-202;3999;79718
19499;13937278;1148;-205;3984;79603
19500;13937477;1192;-190;3984;79730
19501;13937678;1162;-202;4021;79605
19502;13937880;1169;-207;4001;79836
19503;13938081;1209;-206;4030;80703
19504;13938279;1151;-204;4036;80839
19505;13938481;1170;-187;3999;81133
19506;13938682;1169;-223;4004;81277
19507;13938884;1175;-200;4018;81329
19508;13939082;1171;-224;3981;81410
19509;13939283;1138;-206;4018;81453
19510;13939485;1148;-196;4049;81461
19511;13939692;1168;-200;4027;81591
19512;13939885;1144;-191;4014;81623
19513;13940086;1157;-198;3995;81529
19514;13940288;1192;-182;4008;81536
19515;13940495;1161;-165;3995;81489
19516;13940696;1181;-154;3984;81396
19517;13940889;1143;-188;4014;81592
19518;13941090;1171;-177;4000;81451
19519;13941298;1168;-194;3985;81416
19520;13941490;1177;-176;3993;81386
19521;13941691;1184;-204;3960;81234
19522;13941893;1187;-192;3967;81331
19523;13942091;1167;-171;3993;81219
19524;13942293;1153;-200;3977;81201
19525;13942494;1165;-214;3975;81136
19526;13942701;1166;-198;3994;80385
19527;13942894;1143;-214;4023;79211
19528;13943095;1213;-205;4047;79668
19529;13943297;1178;-189;4025;79620
19530;13943495;1193;-177;3994;79403
19531;13943696;1177;-179;3995;79234
19532;13943898;1181;-178;3999;79292
19533;13944099;1161;-188;4013;79493
19534;13944307;1204;-182;4003;79829
19535;13944505;1162;-196;4006;79796
19536;13944700;1170;-214;3989;80075
19537;13944902;1209;-196;3971;80304
19538;13945100;1167;-202;3971;80418
19539;13945302;1181;-184;3982;80497
19540;13945503;1195;-205;3977;80613
19541;13945704;1209;-199;3994;80759
19542;13945903;1226;-194;3969;80836
19543;13946104;1215;-181;3980;80864
19544;13946306;1212;-196;3994;80854
19545;13946504;1212;-180;4004;80986
19546;13946715;1211;-204;4032;81035
19547;13946907;1204;-188;3998;81163
19548;13947108;1195;-169;4034;81216
19549;13947316;1217;-165;4014;81301
19550;13947517;1192;-195;4033;81495
19551;13947709;1225;-179;4007;81609
19552;13947911;1196;-195;3985;81579
19553;13948109;1212;-197;3987;81584
19554;13948317;1209;-171;4016;81536
19555;13948512;1216;-183;3998;81593
19556;13948714;1219;-171;4006;81444
19557;13948909;1200;-169;4000;81430
19558;13949113;1197;-184;3992;81440
19559;13949315;1213;-189;3995;81453
19560;13949522;1209;-173;3983;81367
19561;13949724;1197;-188;3988;81491
19562;13949916;1205;-174;3980;81409
19563;13950117;1198;-168;3982;81194
19564;13950316;1191;-194;4007;81180
19565;13950517;1162;-182;3988;81159
19566;13950719;1172;-168;3987;81191
19567;13950920;1181;-210;3987;81095
19568;13951118;1179;-183;3988;81165
19569;13951320;1178;-171;4008;81088
19570;13951521;1197;-188;3995;81038
19571;13951723;1164;-201;3989;81063
19572;13951921;1178;-181;3987;81147
19573;13952122;1177;-178;4002;81180
19574;13952324;1161;-184;3987;81226
19575;13952522;1186;-208;3996;81210
19576;13952733;1169;-152;4025;81183
19577;13952925;1183;-202;4031;80996
19578;13953126;1171;-195;4024;80329
19579;13953334;1167;-201;3974;80210
19580;13953535;1171;-203;4011;79961
19581;13953728;1156;-183;4015;79812
19582;13953929;1171;-200;3992;79666
19583;13954127;1151;-184;3994;79554
19584;13954329;1157;-187;4016;79571
19585;13954530;1168;-202;3998;79520
19586;13954732;1144;-194;3995;79450
19587;13954930;1154;-180;3996;79496
19588;13955131;1172;-191;4030;79538
19589;13955333;1168;-181;4028;79391
19590;13955534;1147;-178;3997;79484
19591;13955742;1192;-179;4042;79532
19592;13955934;1162;-177;4010;79633
19593;13956136;1148;-184;4006;79471
19594;13956334;1199;-187;4012;79536
19595;13956535;1178;-169;4007;79569
19596;13956737;1163;-183;4012;79673
19597;13956938;1195;-174;3986;79683
19598;13957146;1176;-168;3988;79665
19599;13957347;1211;-175;3982;79751
19600;13957539;1199;-188;4010;79712
19601;13957741;1172;-149;4003;79113
19602;13957948;1185;-177;4005;78044
19603;13958147;1192;-182;3994;78778
19604;13958342;1192;-183;3985;78707
19605;13958543;1192;-154;3988;78567
19606;13958751;1208;-207;3985;78623
19607;13958943;1175;-183;4007;78734
19608;13959145;1181;-175;4036;78734
19609;13959352;1229;-155;3988;79124
19610;13959554;1198;-195;3988;79251
19611;13959746;1208;-204;4019;79204
19612;13959947;1203;-161;3994;79317
19613;13960146;1212;-181;3990;79500
19614;13960356;1223;-164;3982;79963
19615;13960548;1172;-169;3991;80076
19616;13960750;1195;-165;3995;80075
19617;13960957;1211;-192;3986;80241
19618;13961159;1181;-191;3984;80438
19619;13961351;1215;-163;4001;80350
19620;13961552;1210;-155;4006;80249
19621;13961751;1215;-173;4021;80406
19622;13961952;1223;-184;3984;80386
19623;13962154;1183;-171;3985;80434
19624;13962355;1208;-161;3975;80300
19625;13962563;1202;-198;4014;80449
19626;13962755;1216;-194;4010;80474
19627;13962956;1210;-182;3968;80318
19628;13963155;1224;-175;3980;80344
19629;13963365;1218;-181;4003;80339
19630;13963558;1196;-171;3980;80338
19631;13963759;1210;-183;4009;80281
19632;13963966;1208;-164;3995;80356
19633;13964168;1202;-152;4006;80490
19634;13964360;1220;-170;3982;80441
19635;13964562;1218;-172;3993;80346
19636;13964760;1218;-178;3986;80415
19637;13964961;1212;-165;3973;80449
19638;13965163;1202;-146;4005;80486
19639;13965364;1210;-171;3965;80491
19640;13965572;1221;-175;4021;80549
19641;13965764;1218;-201;3988;80552
19642;13965965;1189;-183;3985;80429
19643;13966173;1192;-176;4010;80501
19644;13966374;1215;-174;4029;80621
19645;13966567;1215;-186;4038;80646
19646;13966768;1189;-163;3977;80724
19647;13966966;1189;-144;3974;80720
19648;13967168;1205;-169;3961;80727
19649;13967369;1234;-167;3974;80765
19650;13967571;1204;-161;3982;80903
19651;13967769;1215;-165;3966;80857
19652;13967970;1179;-149;3969;81306
19653;13968172;1217;-161;3973;82231
19654;13968373;1218;-160;3966;82292
19655;13968581;1202;-175;3972;82542
19656;13968773;1222;-177;3963;82854
19657;13968974;1210;-164;3952;82919
19658;13969176;1206;-188;3955;83256
19659;13969383;1225;-171;3994;83328
19660;13969576;1243;-180;3982;83399
19661;13969777;1218;-175;3984;83419
19662;13969975;1202;-183;3955;83532
19663;13970177;1212;-169;3976;83577
19664;13970378;1209;-193;3977;83653
19665;13970580;1221;-167;3974;83711
19666;13970778;1199;-173;3977;83797
19667;13970980;1212;-190;3955;83768
19668;13971181;1198;-177;3960;83784
19669;13971382;1221;-181;3975;83788
19670;13971581;1230;-186;3954;83878
19671;13971782;1206;-210;3984;83849
19672;13971984;1215;-194;3987;83868
19673;13972185;1202;-192;4004;83869
19674;13972383;1184;-165;3995;83994
19675;13972585;1206;-199;4021;83906
19676;13972786;1218;-169;4002;83426
19677;13972994;1183;-200;4001;82277
19678;13973195;1222;-170;4032;82854
19679;13973387;1229;-199;4008;82754
19680;13973589;1196;-175;3979;82664
19681;13973796;1221;-183;3995;82680
19682;13973998;1214;-173;3986;82684
19683;13974190;1229;-200;4016;83007
19684;13974391;1211;-183;3992;83268
19685;13974590;1200;-187;4011;83335
19686;13974791;1219;-172;3977;83561
19687;13974993;1230;-182;4017;83904
19688;13975194;1212;-167;3972;84056
19689;13975399;1200;-195;3977;84288
19690;13975594;1196;-168;3952;84499
19691;13975795;1193;-172;3964;84599
19692;13975997;1216;-168;3970;84676
19693;13976204;1186;-172;3988;84802
19694;13976396;1196;-211;3994;84634
19695;13976598;1209;-211;3972;84488
19696;13976796;1206;-210;3956;84418
19697;13977007;1204;-187;4011;84240
19698;13977199;1221;-210;3971;84208
19699;13977401;1252;-213;3991;83794
19700;13977608;1235;-180;3963;83601
19701;13977809;1215;-183;4002;83460
19702;13978002;1220;-192;4005;83289
19703;13978203;1240;-218;3987;83236
19704;13978402;1236;-168;4024;83128
19705;13978603;1224;-189;4000;83165
19706;13978804;1214;-190;4018;83227
19707;13979006;1227;-190;4024;83359
19708;13979213;1236;-184;3997;83581
19709;13979406;1241;-161;4026;83783
19710;13979607;1222;-187;4052;83747
19711;13979805;1253;-173;4062;83942
19712;13980016;1196;-180;4012;83834
19713;13980208;1249;-174;3998;83838
19714;13980410;1194;-201;3997;83520
19715;13980608;1232;-188;3983;83477
19716;13980819;1222;-194;3954;83329
19717;13981011;1236;-188;4000;83311
19718;13981212;1240;-185;3963;83356
19719;13981411;1211;-173;3982;83353
19720;13981612;1222;-167;3965;83444
19721;13981813;1243;-152;4001;83460
19722;13982015;1279;-160;4023;83455
19723;13982213;1280;-152;4025;83466
19724;13982415;1267;-131;4015;83669
19725;13982616;1245;-127;4025;83498
19726;13982824;1256;-144;3982;83869
19727;13983016;1266;-129;3987;83363
19728;13983217;1290;-139;3947;82539
19729;13983419;1295;-143;3936;82452
19730;13983617;1285;-151;3930;82232
19731;13983818;1285;-205;3960;81908
19732;13984020;1234;-175;3955;81793
19733;13984221;1289;-163;3958;81741
19734;13984420;1235;-161;3956;81646
19735;13984621;1254;-152;3953;81652
19736;13984823;1247;-140;3971;81655
19737;13985024;1271;-156;3949;81643
19738;13985231;1277;-143;3997;81689
19739;13985424;1253;-143;3965;81781
19740;13985625;1255;-163;3948;81826
19741;13985827;1221;-161;3964;81886
19742;13986025;1270;-177;3977;82031
19743;13986226;1245;-142;4000;82034
19744;13986428;1233;-175;4003;81941
19745;13986635;1241;-183;4021;81932
19746;13986837;1237;-150;4041;82004
19747;13987029;1235;-158;4043;82086
19748;13987230;1232;-154;4066;82122
19749;13987435;1248;-156;4072;82286
19750;13987639;1210;-117;4097;82386
19751;13987832;1248;-142;4099;81786
19752;13988033;1222;-143;4054;80576
19753;13988241;1221;-143;4073;81193
19754;13988433;1239;-129;4083;81030
19755;13988634;1216;-125;4052;80861
19756;13988836;1203;-149;4020;80879
19757;13989034;1222;-115;4052;80706
19758;13989235;1228;-141;4025;80679
19759;13989437;1232;-133;4041;80732
19760;13989635;1199;-138;4010;81129
19761;13989837;1194;-103;4024;81136
19762;13990038;1206;-99;4011;81221
19763;13990239;1220;-117;4007;81261
19764;13990447;1201;-102;3985;81586
19765;13990648;1239;-123;3993;81786
19766;13990841;1214;-130;4017;81756
19767;13991042;1236;-131;4008;81862
19768;13991250;1228;-121;4004;81938
19769;13991448;1200;-114;3996;81902
19770;13991643;1225;-110;4031;81796
19771;13991845;1217;-156;3996;81958
19772;13992052;1229;-134;4010;81951
19773;13992244;1213;-160;3999;81807
19774;13992446;1200;-171;4005;81821
19775;13992647;1206;-181;3995;81975
19776;13992846;1189;-161;4032;81933
19777;13993047;1201;-169;3988;81808
19778;13993249;1197;-173;4005;81786
19779;13993447;1206;-173;3986;81869
19780;13993657;1208;-156;4038;81911
19781;13993850;1206;-165;4036;81970
19782;13994051;1201;-163;4008;81829
19783;13994259;1202;-172;4031;81769
19784;13994451;1202;-171;4007;81871
19785;13994652;1202;-172;4006;81846
19786;13994854;1179;-165;4042;81847
19787;13995052;1203;-168;4014;81761
19788;13995260;1200;-128;4016;81791
19789;13995455;1181;-132;4021;81753
19790;13995656;1205;-147;4036;81697
19791;13995855;1226;-152;4007;81744
19792;13996056;1177;-129;4016;81604
19793;13996258;1219;-147;4003;81627
19794;13996465;1238;-145;4022;81601
19795;13996667;1209;-139;4012;81699
19796;13996859;1225;-137;4013;81674
19797;13997060;1211;-112;4034;81604
19798;13997268;1228;-128;3982;81560
19799;13997469;1241;-157;4017;81457
19800;13997661;1243;-123;4015;81495
19801;13997863;1222;-113;4033;81556
19802;13998070;1279;-130;4012;81901
19803;13998263;1265;-114;4000;82534
19804;13998464;1244;-136;4021;82772
19805;13998665;1239;-156;3977;82633
19806;13998873;1267;-170;4028;82874
19807;13999065;1254;-165;4001;83009
19808;13999267;1276;-153;4025;83084
19809;13999468;1251;-144;4016;83030
19810;13999666;1263;-165;4005;83080
19811;13999868;1294;-140;3999;82953
19812;14000069;1261;-155;3982;82978
19813;14000277;1303;-136;3985;82909
19814;14000478;1275;-150;3987;82836
19815;14000671;1250;-176;3984;82738
19816;14000872;1282;-166;3987;82640
19817;14001079;1256;-144;3993;82473
19818;14001281;1258;-141;3984;82528
19819;14001473;1285;-169;3962;82454
19820;14001675;1246;-144;3986;82293
19821;14001882;1252;-134;3994;82367
19822;14002074;1247;-144;3949;82344
19823;14002276;1266;-156;3998;82211
19824;14002477;1238;-148;3976;82128
19825;14002685;1234;-157;3993;82013
19826;14002877;1261;-156;3950;81448
19827;14003078;1252;-152;3951;80361
19828;14003277;1250;-156;3977;80851
19829;14003478;1242;-168;3979;80615
19830;14003680;1234;-136;4011;80416
19831;14003881;1229;-148;3996;80329
19832;14004089;1238;-141;3999;80271
19833;14004290;1260;-170;3984;80673
19834;14004482;1235;-147;4011;80750
19835;14004684;1238;-168;3999;80528
19836;14004891;1238;-107;4009;80883
19837;14005083;1226;-131;3989;81147
19838;14005285;1249;-184;3974;81232
19839;14005486;1226;-177;4021;81253
19840;14005685;1224;-147;3996;81185
19841;14005886;1204;-136;4008;81414
19842;14006087;1222;-156;3993;81374
19843;14006286;1223;-134;3989;81407
19844;14006487;1204;-146;3993;81389
19845;14006689;1207;-169;3996;81411
19846;14006890;1214;-127;3973;81349
19847;14007088;1226;-160;3995;81291
19848;14007290;1230;-154;3981;81235
19849;14007491;1223;-161;4014;81279
19850;14007693;1213;-143;4024;81363
19851;14007900;1216;-146;3987;81331
19852;14008102;1224;-156;3987;81236
19853;14008294;1191;-146;4013;81133
19854;14008495;1229;-171;4027;81088
19855;14008694;1195;-144;3977;81228
19856;14008895;1222;-154;3997;81074
19857;14009097;1218;-148;3998;81080
19858;14009298;1192;-131;4003;81102
19859;14009496;1235;-158;3978;81042
19860;14009698;1218;-147;4008;81079
19861;14009899;1228;-134;3986;81019
19862;14010098;1218;-148;3993;81136
19863;14010299;1217;-125;4021;81104
19864;14010500;1212;-143;3975;81101
19865;14010702;1247;-173;4004;81089
19866;14010900;1196;-151;3960;81073
19867;14011102;1183;-162;3996;81051
19868;14011303;1208;-113;4023;81053
19869;14011504;1219;-163;3986;81190
19870;14011712;1201;-169;3959;81082
19871;14011910;1206;-130;4001;80941
19872;14012106;1212;-140;3998;80929
19873;14012307;1177;-181;4028;80868
19874;14012515;1207;-148;3993;80923
19875;14012707;1230;-146;3982;80958
19876;14012908;1206;-149;4018;80821
19877;14013107;1238;-158;3976;80522
19878;14013317;1242;-163;4014;79793
19879;14013509;1237;-163;4001;79496
19880;14013711;1240;-157;3966;79298
19881;14013909;1238;-136;3969;79112
19882;14014111;1233;-139;3977;79106
19883;14014312;1228;-144;3951;78932
19884;14014514;1250;-146;3975;78933
19885;14014718;1240;-164;3964;78955
19886;14014913;1248;-152;3955;78966
19887;14015115;1244;-140;3970;78971
19888;14015316;1233;-146;3964;78944
19889;14015524;1267;-159;3988;78981
19890;14015716;1265;-148;3964;79031
19891;14015917;1263;-153;3999;78994
19892;14016119;1232;-133;4014;79214
19893;14016326;1239;-140;4007;79345
19894;14016519;1230;-149;4008;79426
19895;14016720;1241;-136;4019;79407
19896;14016918;1240;-143;4004;79419
19897;14017129;1223;-167;4013;79604
19898;14017321;1242;-154;4017;79664
19899;14017523;1253;-170;4002;79667
19900;14017730;1216;-152;4001;79678
19901;14017932;1246;-144;4012;79213
19902;14018124;1259;-143;4007;78260
19903;14018325;1245;-104;4010;78681
19904;14018533;1246;-151;3988;78519
19905;14018725;1233;-145;4006;78516
19906;14018926;1237;-152;4014;78466
19907;14019128;1246;-156;3977;78427
19908;14019335;1248;-107;3980;78728
19909;14019528;1221;-154;3994;78956
19910;14019729;1236;-125;3966;78915
19911;14019927;1209;-98;4009;79214
19912;14020129;1210;-148;4014;79535
19913;14020330;1228;-153;4000;79727
19914;14020532;1229;-159;3964;79824
19915;14020730;1195;-145;3985;79906
19916;14020941;1236;-173;4002;79932
19917;14021133;1206;-159;4016;79985
19918;14021334;1210;-111;4006;79946
19919;14021533;1198;-132;4033;80018
19920;14021734;1204;-163;4001;80078
19921;14021936;1194;-155;4045;80103
19922;14022137;1180;-159;4017;80101
19923;14022335;1210;-150;4002;80158
19924;14022537;1172;-174;3999;80153
19925;14022738;1199;-148;4003;80143
19926;14022937;1222;-167;3979;80101
19927;14023138;1185;-165;4016;80146
19928;14023339;1205;-132;4027;80133
19929;14023541;1225;-127;4010;80111
19930;14023739;1222;-127;4033;80219
19931;14023950;1185;-137;3997;80125
19932;14024142;1202;-152;4038;80101
19933;14024343;1200;-163;4023;80118
19934;14024542;1209;-130;4047;80048
19935;14024743;1206;-167;4017;80114
19936;14024945;1216;-143;4041;80069
19937;14025146;1187;-115;4018;79914
19938;14025354;1201;-115;4014;79909
19939;14025546;1191;-145;4008;79976
19940;14025747;1217;-147;4006;79895
19941;14025949;1243;-148;4016;79978
19942;14026156;1194;-139;4028;80009
19943;14026348;1222;-99;4006;80090
19944;14026550;1222;-117;4018;79962
19945;14026748;1223;-134;4018;80008
19946;14026950;1222;-143;3980;79976
19947;14027151;1205;-148;4005;79977
19948;14027352;1223;-150;4012;79921
19949;14027551;1245;-141;3974;79990
19950;14027752;1214;-138;3998;79946
19951;14027954;1220;-111;4024;80050
19952;14028155;1194;-117;4021;80335
19953;14028353;1232;-116;3966;80986
19954;14028555;1257;-140;3994;81229
19955;14028756;1237;-149;3999;81318
19956;14028958;1223;-151;4021;81558
19957;14029156;1240;-133;3957;81711
19958;14029358;1239;-111;4020;81688
19959;14029559;1246;-104;3986;81776
19960;14029766;1240;-140;4006;81768
19961;14029968;1243;-130;4000;81830
19962;14030160;1235;-118;3996;81731
19963;14030362;1242;-161;4014;81680
19964;14030560;1235;-121;4000;81633
19965;14030761;1230;-148;3993;81596
19966;14030963;1238;-156;3989;81499
19967;14031164;1236;-121;4009;81523
19968;14031363;1185;-140;3975;81423
19969;14031564;1242;-117;4003;81354
19970;14031765;1218;-119;3977;81291
19971;14031967;1204;-145;4014;81356
19972;14032174;1250;-152;4007;81244
19973;14032367;1235;-129;3991;81311
19974;14032568;1253;-130;4020;81159
19975;14032769;1233;-138;4026;81224
19976;14032968;1263;-162;4002;80230
19977;14033169;1212;-133;4002;79277
19978;14033371;1257;-128;3979;79814
19979;14033578;1230;-124;3976;79639
19980;14033780;1235;-159;3995;79569
19981;14033972;1263;-131;3988;79470
19982;14034173;1216;-152;3995;79511
19983;14034372;1238;-110;3988;79506
19984;14034582;1251;-153;3956;79653
19985;14034774;1242;-154;3993;79928
19986;14034976;1236;-132;3980;79975
19987;14035183;1245;-170;3965;80001
19988;14035382;1242;-140;3987;80155
19989;14035577;1202;-136;3977;80518
19990;14035779;1240;-140;4000;80608
19991;14035986;1257;-136;4001;80654
19992;14036178;1230;-152;4024;80708
19993;14036380;1205;-149;3968;80696
19994;14036578;1233;-130;4000;80727
19995;14036779;1232;-154;3990;80774
19996;14036981;1271;-133;4014;80829
19997;14037182;1218;-145;4006;80864
19998;14037390;1216;-148;4011;81009
19999;14037591;1211;-143;3971;80769
20000;14037784;1244;-133;4014;80719
20001;14037985;1229;-136;3999;80704
20002;14038183;1230;-139;3989;80770
20003;14038385;1216;-136;3997;80678
20004;14038586;1200;-140;3999;80648
20005;14038788;1234;-151;3955;80591
20006;14038995;1196;-183;3997;80605
20007;14039187;1223;-156;3961;80697
20008;14039389;1233;-163;4027;80629
20009;14039596;1250;-156;4023;80612
20010;14039789;1228;-138;4015;80682
20011;14039990;1208;-139;4017;80500
20012;14040191;1195;-175;4004;80586
20013;14040396;1181;-147;3984;80510
20014;14040600;1203;-179;4000;80481
20015;14040793;1188;-162;3977;80474
20016;14040994;1231;-147;3987;80360
20017;14041192;1212;-175;3999;80473
20018;14041394;1211;-157;3978;80454
20019;14041595;1237;-163;3987;80368
20020;14041797;1224;-156;3982;80386
20021;14042004;1216;-148;4012;80400
20022;14042196;1208;-142;4015;80267
20023;14042398;1223;-150;3991;80251
20024;14042599;1189;-150;4005;80429
20025;14042807;1190;-162;3995;80459
20026;14042999;1208;-136;3995;80400
20027;14043200;1208;-156;3981;80043
20028;14043399;1274;-166;3978;79243
20029;14043600;1235;-146;3956;79072
20030;14043802;1218;-155;3994;78960
20031;14044003;1221;-136;3976;78776
20032;14044201;1205;-152;3975;78646
20033;14044403;1223;-158;3984;78560
20034;14044604;1228;-159;3986;78538
20035;14044806;1218;-133;4001;78518
20036;14045013;1193;-177;4006;78514
20037;14045212;1232;-159;4015;78573
20038;14045407;1192;-168;3976;78560
20039;14045608;1203;-130;4003;78481
20040;14045816;1228;-130;3982;78482
20041;14046008;1215;-154;3985;78635
20042;14046210;1210;-159;4008;78598
20043;14046417;1225;-153;3982;78661
20044;14046609;1239;-152;4016;78632
20045;14046811;1217;-131;4015;78671
20046;14047012;1204;-159;4010;78698
20047;14047211;1188;-119;4020;78853
20048;14047412;1211;-151;4009;78712
20049;14047613;1238;-145;4006;78751
20050;14047815;1224;-150;4017;78888
20051;14048013;1194;-144;4010;78471
20052;14048215;1197;-149;4000;77112
20053;14048416;1218;-148;4039;77796
20054;14048617;1215;-136;4014;77729
20055;14048816;1209;-147;4027;77630
20056;14049017;1189;-133;3990;77724
20057;14049219;1222;-144;4001;77741
20058;14049420;1208;-136;3988;77993
20059;14049628;1226;-147;3997;78196
20060;14049820;1195;-127;3999;78282
20061;14050021;1229;-142;3984;78536
20062;14050229;1199;-140;3978;78875
20063;14050430;1216;-155;3999;79137
20064;14050622;1205;-142;4002;79403
20065;14050824;1211;-140;3993;79563
20066;14051022;1195;-173;4012;79776
20067;14051224;1208;-181;4019;79801
20068;14051425;1210;-159;4003;79819
20069;14051627;1203;-163;4017;79719
20070;14051834;1216;-161;4003;79493
20071;14052032;1236;-140;3994;79486
20072;14052228;1205;-165;4012;79151
20073;14052429;1227;-162;4001;78891
20074;14052628;1196;-180;3999;78731
20075;14052829;1216;-139;3987;78476
20076;14053030;1219;-158;4000;78412
20077;14053229;1227;-167;3962;78385
20078;14053430;1206;-158;4012;78234
20079;14053632;1223;-157;4018;78298
20080;14053833;1219;-132;3993;78164
20081;14054031;1217;-137;3990;78328
20082;14054242;1237;-139;4012;78599
20083;14054434;1226;-163;4047;78876
20084;14054636;1203;-156;4038;78820
20085;14054834;1225;-151;4058;78955
20086;14055035;1190;-139;4007;79035
20087;14055237;1227;-140;4002;78991
20088;14055438;1207;-148;4015;78892
20089;14055646;1216;-155;3976;78649
20090;14055838;1229;-155;3969;78653
20091;14056039;1189;-169;4011;78568
20092;14056241;1215;-162;4006;78761
20093;14056439;1193;-157;3984;78906
20094;14056641;1215;-167;3977;78979
20095;14056842;1228;-144;3979;78939
20096;14057040;1227;-121;4001;79028
20097;14057242;1226;-136;3964;79109
20098;14057443;1208;-115;3991;79210
20099;14057645;1250;-138;4001;79366
20100;14057843;1250;-108;3994;79436
20101;14058044;1205;-102;3978;79304
20102;14058246;1256;-109;3952;79668
20103;14058447;1222;-120;3923;80397
20104;14058646;1222;-138;3967;80563
20105;14058847;1237;-139;3951;80734
20106;14059049;1234;-136;3948;81054
20107;14059250;1224;-164;3941;81211
20108;14059457;1239;-150;3977;81202
20109;14059650;1243;-157;3966;81466
20110;14059851;1218;-146;3943;81522
20111;14060050;1219;-148;3977;81746
20112;14060251;1227;-159;3946;81859
20113;14060452;1185;-141;3952;81968
20114;14060654;1192;-136;3940;82189
20115;14060852;1228;-157;3971;82179
20116;14061054;1225;-154;3996;82281
20117;14061255;1239;-163;4003;82379
20118;14061456;1209;-150;3994;82494
20119;14061664;1200;-152;4003;82429
20120;14061862;1246;-154;4044;82266
20121;14062058;1226;-169;4040;82106
20122;14062259;1208;-163;4062;82121
20123;14062463;1196;-154;4033;82166
20124;14062659;1194;-159;4090;82239
20125;14062860;1195;-140;4053;82156
20126;14063059;1202;-114;4064;81467
20127;14063266;1197;-140;4054;80374
20128;14063461;1182;-110;4034;80838
20129;14063663;1215;-136;4062;80551
20130;14063861;1176;-155;4040;80323
20131;14064072;1200;-111;4036;80281
20132;14064264;1168;-133;4016;80118
20133;14064465;1216;-85;3993;79977
20134;14064673;1226;-123;4003;80348
20135;14064874;1206;-102;4001;80629
20136;14065067;1209;-121;4003;80726
20137;14065268;1212;-100;3998;80836
20138;14065466;1217;-120;3999;80953
20139;14065668;1206;-141;4003;81231
20140;14065869;1228;-84;4007;81297
20141;14066071;1195;-119;4009;81366
20142;14066269;1252;-101;4014;81446
20143;14066471;1214;-132;4001;81521
20144;14066672;1194;-121;4032;81577
20145;14066870;1150;-134;4029;81569
20146;14067081;1215;-148;4031;81483
20147;14067273;1164;-172;3999;81686
20148;14067475;1158;-146;4037;81605
20149;14067682;1134;-159;4038;81525
20150;14067883;1181;-171;4058;81623
20151;14068076;1150;-161;4011;81652
20152;14068277;1193;-172;4021;81666
20153;14068485;1189;-183;4032;81680
20154;14068683;1187;-163;4054;81523
20155;14068878;1139;-161;3998;81440
