18964;5258377;1182;-143;4018;104345
18965;5258578;1181;-177;4011;104293
18966;5258779;1190;-169;4020;104290
18967;5258978;1193;-166;4004;104324
18968;5259179;1155;-172;3984;104203
18969;5259381;1188;-131;3989;104186
18970;5259582;1171;-152;4010;104147
18971;5259780;1215;-162;4032;104188
18972;5259982;1174;-142;4020;104062
18973;5260183;1175;-168;4025;104121
18974;5260391;1156;-152;4010;104139
18975;5260583;1178;-162;4012;104162
18976;5260784;1191;-171;4024;103909
18977;5260986;1155;-138;4008;103705
18978;5261184;1164;-138;4009;102989
18979;5261386;1181;-166;4011;102592
18980;5261587;1172;-128;4006;102392
18981;5261788;1168;-156;4016;102234
18982;5261996;1172;-146;3999;102129
18983;5262188;1149;-134;4021;102105
18984;5262390;1164;-155;4043;102102
18985;5262597;1185;-150;4045;102120
18986;5262799;1187;-144;4038;101998
18987;5262991;1188;-170;4023;102000
18988;5263192;1149;-152;4038;101981
18989;5263400;1187;-152;4030;101994
18990;5263592;1212;-152;4010;102100
18991;5263794;1193;-160;4016;101910
18992;5263995;1179;-143;4016;102004
18993;5264193;1186;-165;4017;102021
18994;5264395;1187;-150;3995;102121
18995;5264596;1195;-140;3989;102083
18996;5264795;1194;-132;4015;102232
18997;5264996;1194;-171;3992;102235
18998;5265197;1212;-159;4024;102322
18999;5265399;1189;-149;4001;102256
19000;5265606;1184;-144;4005;102295
19001;5265808;1205;-151;3987;101303
19002;5266000;1180;-129;4005;100612
19003;5266201;1184;-172;3998;101094
19004;5266409;1195;-130;4016;100959
19005;5266601;1203;-152;3981;101054
19006;5266803;1148;-126;3994;101034
19007;5267010;1185;-148;3976;100922
19008;5267212;1198;-137;3992;100979
19009;5267404;1186;-153;4008;101238
19010;5267605;1208;-148;4016;101504
19011;5267804;1189;-166;4016;101558
19012;5268005;1202;-129;4004;101482
19013;5268206;1202;-140;4040;101829
19014;5268408;1205;-136;4022;102217
19015;5268606;1192;-162;4027;102325
19016;5268808;1199;-159;3992;102448
19017;5269009;1198;-158;4009;102531
19018;5269210;1198;-143;3978;102291
19019;5269418;1172;-155;3974;102455
19020;5269610;1202;-149;4023;102677
19021;5269812;1206;-148;3988;102383
19022;5270010;1186;-134;4004;102540
19023;5270211;1212;-168;3980;102616
19024;5270413;1200;-142;4037;102441
19025;5270614;1218;-138;3990;102453
19026;5270822;1211;-123;4018;102454
19027;5271014;1201;-132;4006;102535
19028;5271216;1202;-131;3986;102463
19029;5271417;1216;-184;4014;102534
19030;5271624;1187;-158;3942;102539
19031;5271817;1195;-146;3993;102391
19032;5272018;1212;-158;3960;102334
19033;5272226;1206;-147;3987;102675
19034;5272427;1208;-146;4004;102628
19035;5272619;1232;-185;3999;102479
19036;5272821;1183;-146;4004;102429
19037;5273028;1199;-140;4018;102546
19038;5273227;1205;-139;4006;102671
19039;5273422;1199;-187;3980;102564
19040;5273623;1215;-152;4002;102614
19041;5273831;1201;-170;3996;102585
19042;5274023;1183;-162;4015;102719
19043;5274225;1199;-152;3992;102637
19044;5274432;1211;-173;3977;102813
19045;5274634;1207;-175;4012;102619
19046;5274826;1214;-160;3994;102580
19047;5275027;1190;-150;4017;102525
19048;5275226;1178;-162;4027;102608
19049;5275433;1215;-175;4001;102678
19050;5275628;1174;-150;4027;102776
19051;5275830;1164;-197;4007;102698
19052;5276037;1203;-150;3992;103072
19053;5276230;1162;-163;4021;103693
19054;5276431;1168;-166;3999;103743
19055;5276629;1221;-188;4042;104162
19056;5276840;1184;-154;3989;104438
19057;5277032;1220;-188;3983;104531
19058;5277234;1205;-159;4007;104478
19059;5277435;1183;-180;3988;104510
19060;5277640;1191;-171;4006;104780
19061;5277835;1170;-180;3988;104812
19062;5278036;1178;-162;3973;104635
19063;5278235;1202;-184;3976;104621
19064;5278436;1204;-169;3982;104750
19065;5278638;1177;-156;4018;104636
19066;5278845;1163;-176;4028;104823
19067;5279046;1192;-131;3995;104808
19068;5279239;1191;-185;4007;104723
19069;5279440;1203;-152;3994;104580
19070;5279648;1192;-184;4004;104578
19071;5279849;1224;-184;4012;104506
19072;5280041;1188;-156;3995;104363
19073;5280243;1197;-182;3984;104389
19074;5280441;1195;-154;4007;104626
19075;5280643;1180;-144;4010;104558
19076;5280844;1191;-199;3988;103569
19077;5281042;1173;-142;4026;102664
19078;5281244;1190;-171;4027;103093
19079;5281445;1171;-168;3997;103004
19080;5281647;1216;-187;3989;103096
19081;5281854;1191;-167;4008;102924
19082;5282056;1192;-172;4027;102884
19083;5282248;1199;-163;4034;103072
19084;5282449;1188;-173;4007;103204
19085;5282657;1172;-158;4010;103439
19086;5282849;1186;-162;4013;103728
19087;5283050;1149;-174;4031;103845
19088;5283258;1201;-172;3974;104113
19089;5283450;1217;-144;4011;104522
19090;5283652;1212;-177;4019;104265
19091;5283853;1175;-144;3982;104369
19092;5284051;1203;-155;4010;104586
19093;5284253;1189;-165;4012;104430
19094;5284454;1159;-160;4022;104543
19095;5284656;1185;-164;4009;104673
19096;5284854;1204;-163;3986;104479
19097;5285055;1197;-170;4010;104487
19098;5285257;1198;-152;3986;104619
19099;5285455;1189;-139;4029;104528
19100;5285657;1209;-142;3998;104398
19101;5285858;1238;-167;4005;104514
19102;5286059;1185;-175;3997;104533
19103;5286258;1215;-144;4012;104369
19104;5286468;1183;-147;4015;104370
19105;5286661;1151;-152;3999;104596
19106;5286862;1158;-147;4023;104471
19107;5287070;1197;-127;4004;104426
19108;5287262;1206;-146;4025;104499
19109;5287463;1219;-151;3999;104259
19110;5287671;1199;-155;4018;104341
19111;5287863;1196;-171;4008;104413
19112;5288065;1212;-156;4025;104389
19113;5288266;1188;-159;3987;104244
19114;5288473;1204;-129;4018;104174
19115;5288675;1186;-144;4022;104259
19116;5288867;1223;-146;3993;104433
19117;5289069;1179;-175;4006;104214
19118;5289267;1188;-152;3981;104426
19119;5289468;1190;-151;4024;104277
19120;5289670;1192;-132;4002;104291
19121;5289877;1199;-140;3988;104352
19122;5290070;1215;-164;4012;104318
19123;5290271;1199;-137;3979;104254
19124;5290472;1222;-150;4008;104413
19125;5290680;1188;-149;3997;104419
19126;5290872;1167;-149;4010;104305
19127;5291074;1197;-149;4008;103969
19128;5291275;1200;-127;4021;103206
19129;5291483;1202;-136;3993;102874
19130;5291675;1179;-134;4044;102755
19131;5291876;1174;-142;4005;102606
19132;5292075;1193;-136;4004;102468
19133;5292285;1195;-172;3981;102188
19134;5292477;1195;-147;4010;102098
19135;5292679;1182;-139;4021;102175
19136;5292886;1189;-150;4012;102178
19137;5293088;1202;-142;4007;102246
19138;5293280;1216;-152;3995;102042
19139;5293481;1175;-137;4023;101978
19140;5293689;1212;-121;4024;102068
19141;5293881;1202;-158;3979;102417
19142;5294083;1226;-155;3998;102138
19143;5294284;1193;-126;4001;102004
19144;5294492;1199;-138;4002;102274
19145;5294684;1162;-130;3992;102238
19146;5294885;1191;-154;3972;102272
19147;5295084;1184;-158;4008;102313
19148;5295285;1205;-165;3995;102294
19149;5295487;1217;-156;3972;102378
19150;5295688;1205;-169;4013;102555
19151;5295886;1215;-159;4020;101454
19152;5296094;1212;-140;3994;100741
19153;5296289;1188;-136;3999;101421
19154;5296491;1224;-138;3984;101114
19155;5296689;1201;-142;3989;101024
19156;5296890;1195;-130;4007;101030
19157;5297092;1206;-159;4002;101029
19158;5297290;1191;-150;3997;101344
19159;5297492;1173;-157;3984;101404
19160;5297693;1221;-137;3991;101683
19161;5297894;1212;-156;4007;101721
19162;5298093;1219;-157;4004;102007
19163;5298294;1200;-145;3994;102095
19164;5298496;1177;-147;3984;102456
19165;5298697;1185;-140;4012;102554
19166;5298895;1194;-140;4000;102457
19167;5299097;1236;-143;4004;102694
19168;5299298;1225;-139;4011;102833
19169;5299497;1175;-160;3998;102904
19170;5299698;1207;-143;3997;103023
19171;5299899;1193;-178;4008;103090
19172;5300101;1175;-161;4022;103199
19173;5300305;1243;-146;4004;103022
19174;5300510;1205;-148;4007;103194
19175;5300702;1188;-165;3996;103066
19176;5300903;1206;-158;4027;103066
19177;5301111;1209;-122;4011;103161
19178;5301303;1191;-138;4002;103320
19179;5301505;1202;-154;4013;103231
19180;5301712;1175;-165;4021;103134
19181;5301904;1235;-178;4033;103301
19182;5302106;1199;-161;4008;103219
19183;5302307;1202;-155;4003;103148
19184;5302506;1204;-162;3993;103325
19185;5302707;1178;-141;4014;103148
19186;5302909;1213;-152;3982;103301
19187;5303110;1229;-181;4027;103364
19188;5303308;1191;-140;4002;103321
19189;5303510;1195;-144;4001;103362
19190;5303711;1203;-175;4018;103353
19191;5303919;1190;-141;4017;103451
19192;5304120;1221;-179;3966;103648
19193;5304312;1233;-153;4011;103609
19194;5304514;1192;-173;4004;103697
19195;5304721;1184;-155;4027;103933
19196;5304923;1161;-148;3984;103786
19197;5305115;1177;-160;4000;104029
19198;5305316;1199;-143;3998;103747
19199;5305518;1195;-169;3994;103646
19200;5305716;1198;-176;4013;103728
19201;5305918;1188;-186;3999;103496
19202;5306116;1200;-150;4014;103461
19203;5306317;1217;-187;4010;103956
19204;5306519;1205;-163;4000;104027
19205;5306720;1200;-163;4034;104151
19206;5306919;1194;-170;3997;104348
19207;5307129;1206;-160;4008;104233
19208;5307321;1218;-168;3997;104358
19209;5307523;1195;-159;4009;104172
19210;5307730;1206;-153;4019;104267
19211;5307923;1211;-171;4008;104522
19212;5308124;1195;-173;3989;104703
19213;5308322;1175;-159;4002;104761
19214;5308524;1212;-177;4021;105004
19215;5308725;1177;-141;4056;104844
19216;5308927;1222;-174;4004;104828
19217;5309134;1191;-176;4015;104788
19218;5309326;1197;-155;4006;104764
19219;5309528;1192;-182;3994;104503
19220;5309729;1202;-187;3988;104436
19221;5309934;1199;-163;3973;104381
19222;5310129;1202;-166;3982;104611
19223;5310331;1211;-161;3959;104689
19224;5310538;1223;-148;3974;104513
19225;5310739;1190;-164;3958;104778
19226;5310932;1237;-172;3948;103483
19227;5311133;1206;-165;3962;102864
19228;5311341;1216;-144;3948;103593
19229;5311542;1202;-140;4019;103629
19230;5311734;1230;-164;4032;103435
19231;5311936;1210;-129;4034;103430
19232;5312143;1177;-129;4044;103382
19233;5312336;1187;-156;4023;103878
19234;5312537;1222;-156;4000;104060
19235;5312738;1188;-176;3980;103988
19236;5312946;1213;-139;3944;104158
19237;5313138;1202;-153;3950;104505
19238;5313340;1208;-146;3955;104817
19239;5313538;1201;-171;3971;104869
19240;5313749;1219;-170;3969;105010
19241;5313941;1221;-168;4002;105061
19242;5314142;1214;-154;3968;105105
19243;5314350;1228;-168;3975;105251
19244;5314542;1212;-160;4013;105406
19245;5314743;1193;-143;4027;105370
19246;5314945;1214;-144;4025;105543
19247;5315146;1200;-151;3998;105460
19248;5315345;1213;-184;4021;105358
19249;5315546;1229;-146;4011;105363
19250;5315754;1218;-159;3992;105440
19251;5315955;1238;-188;3964;105581
19252;5316147;1172;-163;4001;105387
19253;5316349;1192;-154;3976;105554
19254;5316547;1210;-163;4006;105679
19255;5316748;1188;-104;3995;105734
19256;5316950;1211;-161;3999;105885
19257;5317151;1213;-123;4036;105775
19258;5317359;1206;-142;4015;106236
19259;5317551;1223;-110;4037;106153
19260;5317752;1209;-146;4043;106203
19261;5317960;1200;-121;4050;106077
19262;5318161;1196;-138;4027;106244
19263;5318354;1206;-144;4049;106049
19264;5318555;1181;-128;4051;106049
19265;5318753;1174;-139;4055;106099
19266;5318955;1153;-177;4047;106069
19267;5319156;1196;-130;4032;106172
19268;5319358;1214;-153;4057;106113
19269;5319556;1167;-109;4017;106101
19270;5319758;1176;-152;4011;106103
19271;5319959;1179;-177;4025;106043
19272;5320166;1166;-168;4036;106043
19273;5320368;1196;-145;4011;106160
19274;5320560;1178;-163;4000;105885
19275;5320762;1212;-131;4019;105820
19276;5320969;1195;-176;4017;105813
19277;5321167;1243;-143;3988;105534
19278;5321363;1156;-168;4000;104577
19279;5321564;1181;-156;4006;104359
19280;5321763;1190;-147;4001;103919
19281;5321964;1185;-146;4018;104025
19282;5322165;1190;-171;3998;103815
19283;5322364;1186;-136;3987;103642
19284;5322565;1191;-171;4025;103564
19285;5322767;1155;-134;4018;103474
19286;5322968;1175;-173;4021;103438
19287;5323166;1179;-167;4043;103348
19288;5323368;1180;-138;4007;103454
19289;5323569;1164;-165;3994;103583
19290;5323771;1159;-201;4001;103548
19291;5323969;1175;-176;4022;103653
19292;5324170;1161;-175;3994;103623
19293;5324372;1152;-171;4008;103563
19294;5324570;1177;-164;4018;103616
19295;5324781;1182;-178;3991;103569
19296;5324973;1173;-165;4004;103854
19297;5325174;1167;-171;4015;103847
19298;5325382;1165;-164;3989;103741
19299;5325574;1178;-146;3988;103943
19300;5325776;1159;-153;4018;103690
19301;5325977;1178;-146;4010;102851
19302;5326175;1189;-171;3991;102226
19303;5326377;1189;-167;4035;102766
19304;5326578;1187;-178;3973;102659
19305;5326786;1187;-132;3982;102575
19306;5326987;1191;-177;3991;102604
19307;5327180;1240;-145;3984;102688
19308;5327381;1199;-148;4001;102549
19309;5327579;1204;-173;4014;102691
19310;5327781;1210;-136;3991;103156
19311;5327982;1243;-145;3977;103349
19312;5328184;1201;-152;3994;103486
19313;5328382;1198;-169;3998;103590
19314;5328583;1214;-172;4021;103768
19315;5328785;1199;-165;3997;104101
19316;5328992;1205;-157;3980;104073
19317;5329185;1217;-152;3999;104216
19318;5329386;1221;-150;4009;103936
19319;5329587;1234;-145;4030;104113
19320;5329795;1208;-164;3994;104226
19321;5329987;1223;-117;3985;104436
19322;5330189;1221;-163;4003;104118
19323;5330390;1256;-167;3996;104207
19324;5330598;1211;-182;4016;104234
19325;5330790;1253;-138;4003;104226
19326;5330991;1225;-121;3968;104026
19327;5331199;1229;-141;4040;104046
19328;5331400;1211;-156;4010;103990
19329;5331592;1245;-156;3999;104060
19330;5331794;1219;-138;3989;103802
19331;5331998;1260;-145;3992;103923
19332;5332194;1257;-159;4011;103909
19333;5332395;1235;-144;3988;103782
19334;5332596;1226;-161;4018;103718
19335;5332804;1228;-164;3995;103632
19336;5332996;1213;-168;4009;103646
19337;5333198;1224;-152;3970;103384
19338;5333396;1195;-166;3995;103381
19339;5333597;1204;-143;3993;103274
19340;5333799;1191;-148;4001;103436
19341;5334000;1215;-146;3978;103345
19342;5334199;1208;-156;3993;103271
19343;5334409;1192;-131;3995;103388
19344;5334602;1216;-161;4000;103290
19345;5334803;1204;-148;3996;103170
19346;5335001;1195;-168;3989;103071
19347;5335203;1218;-148;3992;103073
19348;5335404;1204;-152;4001;103182
19349;5335603;1204;-140;4007;102938
19350;5335804;1213;-145;4019;102998
19351;5336005;1201;-119;3999;103113
19352;5336207;1198;-136;4003;103546
19353;5336405;1215;-148;4007;104083
19354;5336607;1193;-173;4006;104295
19355;5336808;1204;-149;3982;104640
19356;5337009;1198;-153;3995;104741
19357;5337208;1198;-159;3992;104778
19358;5337409;1215;-123;4000;104973
19359;5337611;1192;-149;4027;104839
19360;5337812;1185;-134;3964;104944
19361;5338010;1198;-156;4008;105078
19362;5338212;1225;-161;3994;105088
19363;5338413;1221;-151;3997;105057
19364;5338621;1197;-149;3983;105018
19365;5338822;1194;-168;4002;105179
19366;5339014;1200;-140;4003;105202
19367;5339216;1186;-159;3983;104865
19368;5339423;1198;-170;3991;104880
19369;5339622;1172;-142;4034;104928
19370;5339817;1198;-153;4010;105043
19371;5340018;1203;-163;4012;104857
19372;5340217;1188;-158;4019;105044
19373;5340418;1172;-150;4023;104973
19374;5340620;1170;-134;4007;104788
19375;5340818;1193;-165;4021;104815
19376;5341019;1206;-157;4004;104064
19377;5341221;1199;-154;4016;103291
19378;5341422;1188;-152;4006;103530
19379;5341621;1184;-161;3994;103306
19380;5341822;1181;-156;4019;103166
19381;5342024;1187;-169;3992;103273
19382;5342225;1196;-182;4004;103341
19383;5342432;1161;-130;4026;103484
19384;5342625;1182;-157;4002;103696
19385;5342826;1166;-162;4021;103713
19386;5343034;1186;-161;4001;103970
19387;5343235;1165;-179;3988;104431
19388;5343427;1197;-148;4001;104435
19389;5343629;1166;-147;3962;104477
19390;5343836;1195;-165;3978;104602
19391;5344029;1170;-169;4026;104709
19392;5344230;1188;-173;4022;104606
19393;5344431;1201;-152;4032;104653
19394;5344630;1201;-131;4032;104725
19395;5344831;1199;-156;4046;104558
19396;5345033;1192;-166;4024;104668
19397;5345231;1216;-159;4018;104711
19398;5345442;1206;-184;4010;104571
19399;5345634;1176;-163;3974;104631
19400;5345835;1209;-141;3995;104454
19401;5346040;1227;-164;3984;104522
19402;5346235;1216;-169;3999;104654
19403;5346436;1216;-194;3978;104598
19404;5346638;1213;-179;3979;104731
19405;5346836;1206;-193;3977;104661
19406;5347038;1218;-163;3924;104872
19407;5347239;1218;-161;3982;104898
19408;5347447;1213;-136;3973;104922
19409;5347639;1212;-155;4002;105019
19410;5347840;1196;-165;4017;104949
19411;5348042;1191;-161;4027;104903
19412;5348249;1235;-167;4002;104968
19413;5348451;1229;-161;4021;105167
19414;5348643;1201;-141;4033;104878
19415;5348844;1176;-154;4036;105005
19416;5349052;1215;-136;4048;104897
19417;5349244;1192;-139;4015;104935
19418;5349446;1256;-150;4015;104943
19419;5349653;1227;-138;3996;104986
19420;5349854;1229;-148;4027;104946
19421;5350047;1189;-178;4050;104904
19422;5350248;1206;-175;3977;104931
19423;5350456;1208;-130;4016;104804
19424;5350657;1234;-163;3969;104882
19425;5350849;1219;-160;3994;104764
19426;5351051;1214;-163;3986;104639
19427;5351258;1226;-139;4007;104427
19428;5351451;1243;-159;4017;103943
19429;5351652;1211;-168;3980;103518
19430;5351850;1187;-140;4010;103115
19431;5352061;1258;-164;3989;102996
19432;5352253;1200;-138;3981;102981
19433;5352455;1219;-144;4014;102751
19434;5352662;1202;-163;4001;102676
19435;5352864;1155;-175;3981;102774
19436;5353056;1198;-149;4003;102656
19437;5353257;1190;-164;4008;102525
19438;5353462;1200;-165;3988;102686
19439;5353657;1194;-157;3998;102920
19440;5353858;1208;-166;3977;102824
19441;5354063;1209;-157;4036;102722
19442;5354267;1174;-173;4006;102839
19443;5354460;1208;-167;3966;102899
19444;5354661;1204;-152;4038;102905
19445;5354859;1171;-142;4018;102998
19446;5355061;1183;-140;4000;102849
19447;5355262;1161;-149;4012;102877
19448;5355464;1186;-162;4030;102922
19449;5355671;1183;-156;4021;103003
19450;5355863;1172;-147;4010;102908
19451;5356065;1177;-172;4006;102072
19452;5356272;1205;-160;4013;101283
19453;5356474;1192;-159;4010;101721
19454;5356666;1201;-138;4028;101693
19455;5356867;1202;-187;4021;101531
19456;5357066;1188;-153;4010;101708
19457;5357267;1193;-122;4016;101565
19458;5357469;1196;-153;4004;101921
19459;5357670;1221;-156;4050;102212
19460;5357868;1196;-122;4026;102213
19461;5358070;1228;-153;4039;102383
19462;5358271;1240;-157;4028;102845
19463;5358479;1211;-156;4017;103156
19464;5358680;1206;-138;4027;103171
19465;5358873;1187;-159;4021;103147
19466;5359074;1207;-163;4015;103144
19467;5359281;1225;-143;4016;103265
19468;5359483;1177;-155;4015;103484
19469;5359675;1225;-154;3999;103326
19470;5359877;1212;-166;3999;103391
19471;5360075;1228;-167;4028;103454
19472;5360276;1196;-151;4008;103514
19473;5360478;1191;-136;4005;103388
19474;5360679;1204;-136;4023;103371
19475;5360878;1216;-156;3991;103546
19476;5361079;1227;-125;3977;103470
19477;5361280;1204;-136;3980;103406
19478;5361479;1205;-141;4017;103391
19479;5361680;1221;-152;3993;103373
19480;5361882;1208;-123;3996;103485
19481;5362083;1213;-138;3976;103251
19482;5362281;1212;-136;3995;103376
19483;5362483;1209;-140;3999;103358
19484;5362684;1201;-159;3991;103411
19485;5362886;1160;-136;3966;103526
19486;5363093;1192;-136;4007;103346
19487;5363285;1209;-119;4012;103249
19488;5363487;1197;-172;3992;103193
19489;5363694;1176;-126;4007;103193
19490;5363896;1206;-153;4002;103286
19491;5364088;1201;-152;3983;103206
19492;5364289;1246;-167;3988;103133
19493;5364488;1201;-142;3995;103140
19494;5364689;1222;-161;3997;103183
19495;5364891;1221;-151;3972;103158
19496;5365092;1216;-156;3985;103304
19497;5365300;1225;-168;3996;103082
19498;5365492;1185;-167;3984;103005
19499;5365693;1211;-156;3997;103094
19500;5365892;1216;-158;3978;103160
19501;5366093;1186;-136;3986;103203
19502;5366295;1175;-138;3997;103203
19503;5366496;1238;-165;3979;104156
19504;5366694;1222;-129;4013;104496
19505;5366896;1241;-140;3991;104664
19506;5367097;1243;-146;4001;104828
19507;5367299;1224;-140;3980;104941
19508;5367497;1206;-144;3995;105057
19509;5367698;1194;-123;4006;104942
19510;5367900;1245;-148;4021;105098
19511;5368101;1195;-140;4021;105128
19512;5368300;1222;-145;3985;105111
19513;5368501;1201;-169;4001;105096
19514;5368702;1244;-156;4001;105140
19515;5368910;1236;-152;4005;105027
19516;5369111;1234;-150;4005;105092
19517;5369304;1180;-159;4015;104933
19518;5369505;1232;-159;4007;104904
19519;5369713;1209;-156;3980;104998
19520;5369905;1202;-143;3965;104946
19521;5370106;1221;-156;3995;104836
19522;5370314;1215;-178;4010;104901
19523;5370506;1216;-158;4002;104929
19524;5370707;1224;-165;4009;104877
19525;5370909;1209;-143;4013;104660
19526;5371116;1233;-176;3977;103778
19527;5371309;1228;-149;4010;103077
19528;5371510;1198;-162;3999;103384
19529;5371711;1201;-161;4014;103362
19530;5371910;1220;-188;3977;103444
19531;5372111;1203;-153;4016;103229
19532;5372313;1202;-176;4016;102948
19533;5372511;1210;-143;4018;103220
19534;5372722;1207;-169;3983;103262
19535;5372914;1210;-170;3967;103866
19536;5373115;1200;-151;4007;103907
19537;5373314;1184;-154;3988;104031
19538;5373515;1216;-166;4016;104026
19539;5373717;1212;-160;3994;104271
19540;5373918;1234;-144;3995;104445
19541;5374116;1200;-165;4035;104698
19542;5374318;1201;-170;4009;104735
19543;5374519;1196;-140;3994;104505
19544;5374718;1225;-141;3989;104683
19545;5374919;1194;-180;3998;104675
19546;5375120;1230;-189;3975;104802
19547;5375322;1196;-154;4007;104660
19548;5375520;1202;-145;4012;104615
19549;5375731;1205;-180;4035;104681
19550;5375923;1217;-157;3992;104796
19551;5376124;1239;-162;3993;104692
19552;5376323;1206;-187;4016;104600
19553;5376524;1209;-184;3978;104713
19554;5376726;1197;-181;3975;104525
19555;5376933;1219;-159;4028;104556
19556;5377135;1198;-172;4010;104784
19557;5377327;1216;-184;4005;104670
19558;5377528;1199;-154;4000;104591
19559;5377736;1198;-163;3988;104682
19560;5377937;1204;-162;4007;104806
19561;5378129;1221;-169;3997;104699
19562;5378331;1226;-160;4013;104684
19563;5378529;1217;-167;3984;104729
19564;5378731;1205;-150;4027;104628
19565;5378932;1206;-136;3998;104610
19566;5379130;1199;-182;3987;104801
19567;5379332;1189;-160;4007;104669
19568;5379533;1236;-159;4015;104635
19569;5379735;1232;-152;3986;104643
19570;5379933;1221;-131;3994;104752
19571;5380134;1229;-145;4000;104558
19572;5380336;1208;-162;3981;104690
19573;5380537;1226;-137;4025;104636
19574;5380745;1205;-177;4010;104680
19575;5380937;1201;-145;4002;104782
19576;5381139;1214;-166;3999;104505
19577;5381340;1202;-186;3967;104188
19578;5381547;1208;-142;3980;103504
19579;5381740;1195;-148;4005;103355
19580;5381941;1222;-132;3984;102846
19581;5382149;1213;-148;3992;102916
19582;5382341;1238;-179;3996;102738
19583;5382542;1196;-152;4010;102364
19584;5382744;1226;-176;3970;102547
19585;5382942;1198;-138;3986;102600
19586;5383144;1216;-161;3964;102337
19587;5383345;1196;-154;4021;102564
19588;5383546;1207;-138;4016;102640
19589;5383754;1213;-157;4001;102533
19590;5383946;1211;-154;4019;102686
19591;5384148;1239;-150;4007;102516
19592;5384355;1197;-143;4005;102732
19593;5384547;1193;-148;3994;102795
19594;5384749;1206;-150;3993;102596
19595;5384950;1196;-138;4014;102681
19596;5385149;1212;-119;4003;102758
19597;5385356;1217;-150;3999;102819
19598;5385551;1215;-152;4010;102794
19599;5385753;1186;-134;3989;102701
19600;5385951;1219;-159;3988;102762
19601;5386153;1194;-130;3981;101826
19602;5386354;1209;-159;4015;101051
19603;5386562;1223;-156;4004;101684
19604;5386763;1216;-157;4005;101543
19605;5386955;1219;-148;3996;101307
19606;5387157;1215;-139;3988;101311
19607;5387364;1200;-139;4029;101593
19608;5387560;1208;-148;3991;102070
19609;5387758;1203;-129;3990;101939
19610;5387959;1186;-159;3977;102121
19611;5388161;1205;-163;3992;102524
19612;5388359;1224;-164;4012;102593
19613;5388560;1213;-142;3964;102722
19614;5388768;1240;-128;4004;102781
19615;5388969;1195;-156;3964;103084
19616;5389162;1212;-144;3974;103091
19617;5389363;1198;-139;3970;103218
19618;5389571;1202;-174;3994;103310
19619;5389763;1203;-165;3952;103394
19620;5389964;1198;-128;3982;103363
19621;5390166;1189;-157;3980;103544
19622;5390373;1190;-138;4010;103486
19623;5390566;1216;-150;3995;103556
19624;5390767;1187;-149;4030;103423
19625;5390974;1196;-156;4026;103507
19626;5391176;1218;-152;3988;103903
19627;5391368;1191;-144;4014;103571
19628;5391570;1208;-143;3987;103436
19629;5391777;1236;-159;4007;103483
19630;5391979;1215;-156;3992;103602
19631;5392171;1196;-144;4005;103673
19632;5392372;1229;-161;4021;103601
19633;5392580;1216;-155;4012;103666
19634;5392772;1189;-164;4005;103808
19635;5392973;1212;-138;4001;103471
19636;5393172;1218;-150;4020;103604
19637;5393373;1212;-160;4003;103748
19638;5393575;1230;-136;3995;103701
19639;5393776;1191;-148;4041;103788
19640;5393984;1224;-131;3998;103818
19641;5394185;1198;-114;4004;103776
19642;5394377;1218;-150;3991;103738
19643;5394579;1218;-155;4018;103696
19644;5394786;1226;-152;3994;103799
19645;5394978;1180;-154;3984;103743
19646;5395180;1173;-157;4021;103786
19647;5395378;1178;-154;3955;103865
19648;5395580;1223;-126;3956;104057
19649;5395781;1194;-146;3994;104108
19650;5395982;1210;-152;4009;104071
19651;5396181;1206;-152;4003;104179
19652;5396382;1203;-169;4021;104644
19653;5396584;1208;-174;3991;105609
19654;5396785;1189;-136;4008;105801
19655;5396993;1223;-166;3979;105906
19656;5397185;1209;-159;3962;106100
19657;5397386;1195;-140;3978;106019
19658;5397594;1212;-167;4005;106055
19659;5397795;1175;-169;3997;105981
19660;5397988;1206;-181;3998;105806
19661;5398189;1196;-161;4016;105620
19662;5398387;1220;-156;3999;105364
19663;5398589;1206;-169;3988;105172
19664;5398790;1196;-165;4008;105143
19665;5398992;1218;-167;3985;104938
19666;5399190;1247;-188;4017;104798
19667;5399391;1208;-157;3998;104629
19668;5399593;1175;-162;4016;104783
19669;5399791;1208;-164;4015;104906
19670;5399993;1182;-138;4042;105025
19671;5400194;1202;-158;4006;105270
19672;5400395;1192;-165;4021;105245
19673;5400594;1226;-156;4018;105299
19674;5400795;1234;-175;4021;105337
19675;5400997;1198;-159;4023;105099
19676;5401198;1202;-137;4015;104231
19677;5401402;1190;-178;3994;103374
19678;5401598;1210;-195;3984;103869
19679;5401799;1204;-154;3983;103520
19680;5402001;1203;-165;3970;103553
19681;5402208;1223;-187;3946;103410
19682;5402400;1256;-169;3963;103500
19683;5402602;1206;-190;3975;103503
19684;5402800;1223;-185;3998;103977
19685;5403002;1218;-144;3989;104276
19686;5403203;1228;-165;3984;104413
19687;5403404;1210;-132;4034;104658
19688;5403612;1238;-142;4032;104869
19689;5403810;1195;-157;4023;105266
19690;5404006;1203;-133;4006;105358
19691;5404207;1223;-167;3999;105504
19692;5404405;1212;-165;3968;105718
19693;5404607;1223;-177;3982;105703
19694;5404808;1196;-159;3963;105858
19695;5405007;1230;-163;3920;105881
19696;5405208;1200;-169;3950;105684
19697;5405410;1211;-153;3981;105849
19698;5405611;1223;-146;3959;105883
19699;5405809;1233;-155;3981;106094
