2470;7834339;1223;-63;3980;88218
2471;7834531;1228;-54;3993;88275
2472;7834732;1202;-60;3991;88149
2473;7834931;1211;-90;3980;88242
2474;7835132;1226;-80;3957;88264
2475;7835333;1219;-88;3988;88310
2476;7835535;1203;-81;3928;88298
2477;7835733;1203;-96;3983;87963
2478;7835935;1205;-114;3982;87290
2479;7836136;1209;-84;3975;87103
2480;7836337;1206;-90;3949;86926
2481;7836536;1172;-94;3979;86743
2482;7836737;1204;-94;3981;86669
2483;7836939;1196;-72;4028;86579
2484;7837137;1232;-117;3998;86549
2485;7837338;1209;-69;3995;86576
2486;7837540;1183;-93;3999;86549
2487;7837741;1201;-104;3983;86659
2488;7837949;1205;-75;3995;86701
2489;7838150;1195;-76;3997;86699
2490;7838343;1189;-123;4011;86801
2491;7838544;1185;-89;4030;86668
2492;7838751;1226;-91;3995;86635
2493;7838944;1200;-70;3990;86763
2494;7839145;1205;-92;4019;86698
2495;7839347;1203;-108;4021;86699
2496;7839545;1179;-54;3998;86726
2497;7839746;1198;-66;3995;86726
2498;7839948;1150;-81;4015;86711
2499;7840155;1175;-93;4004;86211
2500;7840348;1165;-93;4038;85249
2501;7840549;1191;-90;3985;85562
2502;7840750;1181;-101;3996;85608
2503;7840958;1170;-94;4012;85732
2504;7841159;1161;-97;4022;85929
2505;7841352;1185;-84;3991;85979
2506;7841553;1204;-102;4024;86088
2507;7841761;1159;-104;4021;86386
2508;7841953;1174;-92;3976;86437
2509;7842154;1180;-125;4003;86547
2510;7842356;1179;-96;3987;86721
2511;7842563;1186;-104;4022;86834
2512;7842755;1186;-109;3984;86801
2513;7842957;1203;-104;3984;86676
2514;7843155;1200;-97;3998;86613
2515;7843357;1211;-97;3977;86549
2516;7843558;1223;-118;4010;86657
2517;7843759;1182;-100;3996;86634
2518;7843967;1216;-110;4010;86553
2519;7844165;1172;-57;4007;86728
2520;7844361;1208;-113;3997;86678
2521;7844562;1234;-91;3993;86904
2522;7844770;1196;-104;4062;87233
2523;7844962;1175;-86;4058;87436
2524;7845163;1188;-86;4067;87434
2525;7845362;1191;-99;4069;87544
2526;7845572;1153;-56;4007;87543
2527;7845765;1205;-92;4010;87517
2528;7845966;1196;-113;3978;87190
2529;7846164;1193;-84;4001;87113
2530;7846366;1193;-86;3967;86909
2531;7846567;1168;-76;3940;86953
2532;7846769;1200;-79;3962;87161
2533;7846967;1234;-78;3936;87101
2534;7847168;1194;-75;3975;87283
2535;7847370;1225;-59;3988;87313
2536;7847571;1213;-65;4014;87469
2537;7847770;1211;-41;3949;87661
2538;7847971;1261;-52;3976;87934
2539;7848172;1227;-53;3928;87939
2540;7848371;1252;-73;3934;87871
2541;7848572;1223;-68;3917;87929
2542;7848774;1247;-67;3913;88053
2543;7848975;1238;-54;3947;88013
2544;7849173;1263;-69;3952;88062
2545;7849375;1252;-41;3951;88025
2546;7849576;1262;-66;3994;88104
2547;7849778;1238;-52;3955;88049
2548;7849985;1236;-63;3992;88020
2549;7850177;1235;-64;3977;88204
2550;7850379;1227;-66;3973;88141
2551;7850586;1244;-82;4019;88367
2552;7850779;1230;-71;3977;89021
2553;7850980;1226;-88;3986;89865
2554;7851181;1215;-95;4038;90189
2555;7851389;1216;-113;4021;90451
2556;7851590;1192;-54;4026;90836
2557;7851783;1203;-81;4047;91026
2558;7851984;1155;-67;4060;91104
2559;7852189;1182;-46;4080;91341
2560;7852390;1170;-73;4090;91390
2561;7852585;1188;-62;4060;91420
2562;7852787;1208;-77;4072;91418
2563;7852994;1183;-69;4050;91359
2564;7853187;1182;-69;4047;91454
2565;7853388;1192;-51;4032;91335
2566;7853586;1169;-64;4014;91170
2567;7853788;1154;-71;4016;90892
2568;7853989;1140;-85;4026;90771
2569;7854191;1151;-52;4019;90714
2570;7854389;1155;-77;4007;90641
2571;7854590;1179;-67;4016;90499
2572;7854792;1184;-47;4002;90361
2573;7854993;1171;-71;4011;90321
2574;7855201;1178;-66;3982;89718
2575;7855393;1170;-42;3970;88449
2576;7855594;1159;-37;3983;88754
2577;7855796;1191;-51;3974;88569
2578;7856003;1178;-79;4010;88506
2579;7856196;1134;-31;3985;88314
2580;7856397;1175;-59;4026;88084
2581;7856605;1140;-77;3997;88213
2582;7856806;1175;-91;4039;88489
2583;7856998;1171;-91;4065;88571
2584;7857200;1168;-109;4023;88639
2585;7857398;1160;-119;4029;89011
2586;7857599;1131;-91;4028;89133
2587;7857801;1170;-92;3973;89289
2588;7858002;1156;-94;4049;89394
2589;7858201;1177;-112;4022;89359
2590;7858402;1147;-123;4004;89457
2591;7858603;1165;-78;4020;89541
2592;7858811;1155;-97;4022;89604
2593;7859012;1150;-72;4012;89629
2594;7859205;1162;-95;4030;89580
2595;7859406;1155;-84;4051;89489
2596;7859604;1147;-84;4056;89597
2597;7859806;1159;-88;4046;89672
2598;7860007;1170;-84;4032;89543
2599;7860209;1190;-91;4045;89221
2600;7860416;1162;-77;4032;89203
2601;7860609;1164;-67;4005;89480
2602;7860810;1171;-88;4004;89495
2603;7861011;1182;-61;4021;89641
2604;7861219;1209;-60;3982;89628
2605;7861411;1184;-75;3992;89679
2606;7861613;1215;-58;4006;89548
2607;7861817;1198;-53;3999;89456
2608;7862021;1232;-79;4005;89456
2609;7862214;1246;-58;4018;89276
2610;7862415;1237;-64;4002;89055
2611;7862623;1204;-69;3983;89157
2612;7862824;1233;-54;4023;89125
2613;7863016;1225;-81;4010;89072
2614;7863218;1221;-87;3994;88981
2615;7863425;1239;-94;3989;89036
2616;7863618;1231;-84;3988;88954
2617;7863819;1246;-85;3979;88855
2618;7864020;1240;-99;3989;88923
2619;7864228;1234;-97;3971;88961
2620;7864420;1260;-107;4004;88955
2621;7864622;1210;-84;3967;88756
2622;7864820;1234;-108;3956;88689
2623;7865028;1241;-91;4001;88748
2624;7865223;1234;-84;3986;88644
2625;7865424;1256;-88;3985;88548
2626;7865632;1223;-99;3956;88488
2627;7865833;1199;-99;4009;88151
2628;7866025;1202;-109;4002;87453
2629;7866227;1230;-94;3982;87223
2630;7866434;1240;-86;3987;86978
2631;7866627;1217;-95;3978;86801
2632;7866828;1226;-86;3988;86449
2633;7867036;1222;-100;3987;86370
2634;7867237;1210;-96;4016;86422
2635;7867429;1195;-111;3994;86369
2636;7867631;1219;-75;4003;86275
2637;7867829;1213;-80;3989;86289
2638;7868030;1201;-52;4001;86361
2639;7868232;1214;-73;3988;86351
2640;7868433;1230;-86;4010;86343
2641;7868641;1202;-46;3973;86384
2642;7868839;1225;-86;4006;86304
2643;7869035;1197;-54;3977;86281
2644;7869236;1217;-68;4006;86316
2645;7869440;1191;-86;3994;86359
2646;7869636;1191;-91;4007;86389
2647;7869837;1205;-84;3981;86409
2648;7870036;1224;-75;4003;86517
2649;7870237;1191;-64;3973;85976
2650;7870438;1195;-73;3977;84845
2651;7870640;1227;-82;4038;85428
2652;7870838;1244;-66;4014;85440
2653;7871040;1223;-77;4001;85259
2654;7871241;1229;-94;3984;85325
2655;7871442;1180;-81;4021;85264
2656;7871650;1193;-71;4010;85576
2657;7871842;1216;-66;3990;85834
2658;7872044;1203;-69;3988;85866
2659;7872245;1217;-81;4011;86190
2660;7872453;1189;-72;4006;86594
2661;7872645;1200;-61;3991;86693
2662;7872846;1192;-63;3994;86642
2663;7873045;1221;-77;4000;86813
2664;7873246;1184;-49;3984;86922
2665;7873447;1210;-66;4010;87031
2666;7873649;1166;-39;4064;87124
2667;7873847;1194;-67;4022;87261
2668;7874049;1199;-85;3999;87089
2669;7874250;1176;-84;3984;87202
2670;7874451;1157;-87;3982;87120
2671;7874650;1159;-67;3978;87071
2672;7874851;1188;-65;4001;87112
2673;7875053;1171;-52;3994;87114
2674;7875251;1170;-52;4007;87063
2675;7875452;1182;-79;4011;87085
2676;7875654;1175;-100;4015;87103
2677;7875855;1187;-73;3999;87111
2678;7876063;1174;-81;4032;87038
2679;7876264;1192;-70;4023;87022
2680;7876457;1167;-73;4016;86941
2681;7876658;1200;-55;4015;86853
2682;7876865;1206;-47;4013;86883
2683;7877061;1173;-62;3980;86808
2684;7877259;1175;-71;3995;86796
2685;7877461;1205;-85;3966;86778
2686;7877659;1181;-84;3974;86943
2687;7877860;1191;-77;3951;87028
2688;7878062;1173;-67;3961;87033
2689;7878269;1189;-70;3961;87201
2690;7878471;1223;-81;3973;87267
2691;7878663;1190;-60;3984;87232
2692;7878864;1207;-67;3955;87242
2693;7879063;1176;-48;4002;87207
2694;7879273;1186;-74;3989;87493
2695;7879466;1189;-50;4023;87483
2696;7879667;1184;-63;4011;87476
2697;7879865;1187;-63;4024;87576
2698;7880067;1188;-44;3988;87454
2699;7880268;1160;-68;4006;87439
2700;7880470;1199;-55;3998;87472
2701;7880677;1176;-44;4005;87507
2702;7880869;1172;-67;4009;87909
2703;7881071;1198;-48;3990;88506
2704;7881269;1188;-63;3988;88698
2705;7881471;1201;-50;4026;88892
2706;7881672;1210;-42;4004;88981
2707;7881873;1194;-70;4001;89213
2708;7882081;1192;-63;4006;89218
2709;7882282;1212;-69;4010;89246
2710;7882475;1200;-62;4006;89171
2711;7882676;1190;-56;4008;89259
2712;7882874;1192;-57;4000;89215
2713;7883076;1204;-39;4002;89170
2714;7883277;1176;-44;4000;89068
2715;7883476;1201;-78;3997;88958
2716;7883677;1196;-48;4014;88972
2717;7883879;1171;-63;3985;89040
2718;7884080;1188;-90;4004;88929
2719;7884278;1189;-77;3992;88859
2720;7884480;1165;-67;4020;88864
2721;7884681;1185;-63;4008;88946
2722;7884883;1174;-79;3964;88889
2723;7885081;1202;-80;4002;88894
2724;7885282;1184;-66;4008;88150
2725;7885484;1196;-72;3985;87208
2726;7885685;1202;-84;3997;87692
2727;7885893;1179;-64;3999;87493
2728;7886085;1162;-75;4008;87484
2729;7886286;1198;-71;4028;87346
2730;7886485;1199;-64;4036;87263
2731;7886686;1192;-71;4014;87544
2732;7886888;1199;-58;4027;87760
2733;7887089;1208;-81;4008;87796
2734;7887287;1213;-89;4005;87974
2735;7887489;1196;-55;4012;88260
2736;7887690;1206;-60;4010;88326
2737;7887892;1198;-70;4005;88261
2738;7888099;1209;-69;3981;88376
2739;7888291;1213;-70;3983;88464
2740;7888493;1209;-33;3971;88471
2741;7888694;1205;-47;4017;88493
2742;7888902;1222;-57;3990;88508
2743;7889094;1206;-48;3977;88404
2744;7889295;1221;-61;3978;88249
2745;7889494;1209;-57;3976;88263
2746;7889704;1204;-66;3999;88299
2747;7889897;1203;-53;3999;88327
2748;7890098;1227;-53;4004;88328
2749;7890296;1227;-48;4007;88290
2750;7890507;1225;-72;3980;88223
2751;7890699;1195;-43;4012;88339
2752;7890901;1210;-65;3971;88197
2753;7891108;1237;-33;3958;88188
2754;7891301;1270;-72;4011;88198
2755;7891502;1248;-46;3999;88119
2756;7891700;1242;-63;4006;88119
2757;7891902;1232;-63;4032;88092
2758;7892103;1260;-50;4005;88041
2759;7892305;1263;-52;4008;87938
2760;7892503;1228;-29;3991;88061
2761;7892704;1250;-29;4036;87961
2762;7892906;1246;-52;4003;87988
2763;7893107;1238;-51;3988;87860
2764;7893306;1245;-60;3988;87900
2765;7893513;1227;-78;4023;87824
2766;7893708;1253;-46;4014;87859
2767;7893910;1245;-59;3985;87786
2768;7894117;1254;-45;3989;87839
2769;7894310;1237;-47;4010;87844
2770;7894511;1245;-44;3985;87758
2771;7894715;1238;-48;4025;87759
2772;7894920;1238;-49;3992;87849
2773;7895112;1270;-32;4022;87769
2774;7895314;1219;-38;3993;87644
2775;7895512;1253;-8;3994;87736
2776;7895713;1273;-25;4004;87716
2777;7895915;1239;-33;3988;87363
2778;7896116;1237;-54;3997;86664
2779;7896315;1252;-46;3985;86531
2780;7896516;1252;-40;4010;86256
2781;7896717;1264;-70;3980;86111
2782;7896919;1249;-38;3998;86002
2783;7897126;1240;-46;4000;85998
2784;7897319;1224;-54;3986;86023
2785;7897520;1216;-68;3981;85759
2786;7897718;1240;-60;3973;85789
2787;7897920;1244;-74;3960;85974
2788;7898121;1221;-56;3966;85986
2789;7898323;1210;-38;3955;86091
2790;7898530;1243;-57;4002;86106
2791;7898732;1208;-53;4027;86186
2792;7898924;1223;-60;3982;86109
2793;7899125;1212;-63;3992;86054
2794;7899333;1236;-40;3985;86130
2795;7899525;1233;-70;4011;86224
2796;7899727;1192;-61;3956;86147
2797;7899934;1238;-79;3991;86316
2798;7900135;1223;-63;3993;86422
2799;7900328;1243;-69;3992;85782
2800;7900529;1216;-37;3990;84990
2801;7900737;1257;-52;4010;85634
2802;7900938;1212;-40;3955;85507
2803;7901130;1222;-42;3952;85344
2804;7901332;1197;-50;3979;85353
2805;7901530;1219;-51;4032;85405
2806;7901738;1209;-36;3980;85770
2807;7901933;1247;-44;3960;86047
2808;7902134;1208;-52;3987;86166
2809;7902342;1232;-54;4000;86517
2810;7902534;1213;-44;4023;86805
2811;7902736;1224;-80;4014;86927
2812;7902934;1207;-61;4002;87275
2813;7903135;1226;-53;3999;87448
2814;7903337;1213;-70;4006;87677
2815;7903538;1219;-84;3997;87725
2816;7903746;1235;-56;4008;87748
2817;7903947;1219;-70;4010;87669
2818;7904139;1205;-52;4012;87518
2819;7904341;1208;-30;4016;87548
2820;7904539;1230;-36;4002;87465
2821;7904741;1224;-52;4007;87193
2822;7904942;1223;-68;4013;86988
2823;7905144;1189;-43;4002;86847
2824;7905351;1208;-33;4033;86846
2825;7905543;1227;-52;4050;86824
2826;7905745;1232;-47;4023;86586
2827;7905943;1279;-58;4021;86553
2828;7906144;1269;-30;4041;86711
2829;7906346;1269;-30;4050;86906
2830;7906547;1258;-46;4033;87124
2831;7906755;1252;-62;4055;87353
2832;7906956;1237;-36;4073;87396
2833;7907149;1229;-45;4051;87493
2834;7907350;1240;-56;4056;87549
2835;7907554;1274;-28;4002;87575
2836;7907750;1218;-53;4000;87373
2837;7907951;1233;-72;3954;87243
2838;7908150;1234;-46;4012;87179
2839;7908351;1232;-87;3946;87198
2840;7908552;1265;-63;4015;87295
2841;7908754;1256;-75;4014;87405
2842;7908952;1244;-53;3992;87481
2843;7909154;1279;-50;4019;87523
2844;7909355;1287;-68;4008;87580
2845;7909556;1253;-30;3951;87742
2846;7909764;1287;-34;3972;87701
2847;7909962;1280;-13;3957;87809
2848;7910158;1263;-56;3943;87714
2849;7910359;1298;-36;3940;87760
2850;7910567;1289;-54;3953;87898
2851;7910759;1280;-38;3957;87853
2852;7910960;1272;-69;3934;87983
2853;7911168;1262;-47;3927;88690
2854;7911360;1259;-52;3946;88906
2855;7911561;1274;-74;3955;88949
2856;7911763;1262;-48;3966;89173
2857;7911961;1266;-72;3950;89363
2858;7912163;1249;-27;3951;89444
2859;7912364;1244;-46;3971;89561
2860;7912565;1242;-42;3960;89775
2861;7912764;1220;-70;3965;89845
2862;7912965;1232;-43;3974;89997
2863;7913167;1252;-39;3988;90089
2864;7913368;1235;-68;4026;90139
2865;7913566;1245;-26;4050;90268
2866;7913768;1251;-46;4073;90214
2867;7913969;1228;-37;4097;90199
2868;7914168;1247;-56;4057;90211
2869;7914378;1201;-42;4081;90131
2870;7914571;1219;-23;4066;90215
2871;7914772;1243;-11;4076;90039
2872;7914979;1242;-16;4032;89994
2873;7915181;1208;-40;4062;90026
2874;7915373;1225;-32;4058;89006
2875;7915575;1226;-17;4021;87837
2876;7915773;1241;-26;4058;88353
2877;7915974;1226;-48;4013;88005
2878;7916176;1218;-20;4011;87826
2879;7916383;1200;-8;4029;87691
2880;7916585;1218;0;4041;87623
2881;7916777;1253;-6;4018;87900
2882;7916978;1203;-18;3975;87789
2883;7917177;1215;-4;4001;88271
2884;7917378;1252;-4;4011;88449
2885;7917580;1230;-16;3997;88631
2886;7917781;1222;4;3997;88598
2887;7917979;1232;-18;3988;88656
2888;7918181;1240;-6;3986;88522
2889;7918382;1243;-39;4001;88712
2890;7918584;1200;-34;4014;88723
2891;7918782;1182;-45;3999;88667
2892;7918983;1198;-53;4032;88656
2893;7919185;1216;-29;4037;88637
2894;7919392;1182;-42;4005;88469
2895;7919585;1165;-69;4018;88476
2896;7919786;1210;-79;4000;88450
2897;7919987;1216;-79;4006;88489
2898;7920195;1197;-52;4007;88431
2899;7920393;1187;-86;4032;88520
2900;7920589;1200;-76;4042;88516
2901;7920790;1202;-67;4040;88368
2902;7920998;1172;-80;4021;88473
2903;7921190;1188;-23;4019;88471
2904;7921391;1181;-66;4045;88365
2905;7921599;1188;-45;4033;88393
2906;7921791;1188;-43;4027;88454
2907;7921993;1201;-68;4033;88183
2908;7922194;1216;-46;4047;88153
2909;7922401;1227;-44;4008;88078
2910;7922594;1216;-38;4005;88004
2911;7922795;1230;-38;3997;87937
2912;7922997;1211;-46;4002;87960
2913;7923195;1222;-23;4004;88009
2914;7923396;1248;-18;4007;87984
2915;7923598;1255;-21;3994;87970
2916;7923799;1253;-41;4004;87928
2917;7924007;1219;-36;4007;87965
2918;7924199;1249;-8;4004;87923
2919;7924400;1250;-57;4003;87812
2920;7924599;1263;-65;4018;87757
2921;7924800;1240;-36;4028;87729
2922;7925002;1255;-46;3986;87842
2923;7925203;1250;-48;3990;87604
2924;7925401;1251;-74;3985;87595
2925;7925603;1255;-23;3944;87543
2926;7925804;1280;-38;3987;87524
2927;7926006;1280;-40;3992;87113
2928;7926204;1264;-36;3999;86166
2929;7926405;1266;-44;4017;85925
2930;7926607;1283;-39;3988;85859
2931;7926808;1308;-37;4023;85614
2932;7927016;1268;-42;4001;85399
2933;7927208;1263;-30;3992;85379
2934;7927409;1267;-41;3999;85218
2935;7927608;1268;-35;4006;85169
2936;7927809;1252;-29;4000;85198
2937;7928011;1301;-47;4017;85065
2938;7928212;1239;-46;4011;84954
2939;7928420;1295;-25;4005;84993
2940;7928612;1272;-61;3985;85066
2941;7928813;1270;-18;3975;84926
2942;7929015;1274;-21;3975;84994
2943;7929222;1272;-21;4009;85104
2944;7929415;1264;-78;3983;84958
2945;7929616;1266;-19;3996;84878
2946;7929814;1270;-29;3988;84909
2947;7930016;1228;-46;4031;84916
2948;7930217;1228;-47;4024;84857
2949;7930419;1249;-34;3992;83910
2950;7930617;1256;-22;3985;83213
2951;7930818;1244;-15;4005;83616
2952;7931020;1241;-31;3979;83406
2953;7931221;1255;-52;3982;83389
2954;7931420;1287;-13;3979;83400
2955;7931621;1243;-46;3970;83424
2956;7931822;1193;-32;4010;83709
2957;7932024;1239;-20;4005;83898
2958;7932222;1190;-27;3988;84061
2959;7932424;1244;-47;4015;84301
2960;7932625;1261;-25;3987;84488
2961;7932833;1214;-69;3981;84663
2962;7933034;1254;-45;4007;84851
2963;7933226;1222;-73;3991;84987
2964;7933428;1257;-30;3983;84993
2965;7933626;1262;-44;3999;85148
2966;7933827;1233;-55;3994;85136
2967;7934029;1238;-42;3994;85296
2968;7934230;1241;-35;3999;85223
2969;7934429;1207;-23;3994;85308
2970;7934630;1249;-30;3998;85484
2971;7934831;1225;-48;3999;85501
2972;7935033;1250;-34;4010;85513
2973;7935237;1217;-30;3987;85595
2974;7935433;1214;-50;3987;85555
2975;7935634;1248;-44;3991;85615
2976;7935832;1216;-48;3985;85744
2977;7936034;1233;-32;4001;85689
2978;7936235;1198;-56;3962;85658
2979;7936437;1201;-30;3972;85748
2980;7936644;1204;-54;3999;85821
2981;7936846;1226;-23;3983;85778
2982;7937038;1179;-45;3979;85762
2983;7937239;1215;-62;3985;85643
2984;7937438;1239;-54;4006;85643
2985;7937639;1202;-52;4014;85693
2986;7937841;1199;-58;4015;85687
2987;7938042;1212;-49;3979;85736
2988;7938249;1165;-54;4004;85766
2989;7938442;1230;-44;3998;85698
2990;7938643;1228;-40;4034;85492
2991;7938851;1255;-42;4023;85677
2992;7939052;1232;-44;4023;85728
2993;7939244;1236;-56;4004;85784
2994;7939446;1206;-40;3988;85620
2995;7939644;1229;-37;3985;85613
2996;7939846;1229;-34;3948;85726
2997;7940047;1213;-38;3989;85805
2998;7940248;1241;-51;3972;85894
2999;7940456;1224;-67;3960;85933
3000;7940648;1202;-50;4007;85866
3001;7940850;1242;-71;3955;85916
3002;7941048;1270;-33;3974;86318
3003;7941249;1262;-53;3973;87104
3004;7941451;1240;-37;4009;87241
3005;7941652;1221;-24;3996;87407
3006;7941860;1230;-52;4021;87739
3007;7942061;1230;-56;3991;87901
3008;7942253;1202;-42;4029;88059
3009;7942455;1245;-63;3985;88114
3010;7942662;1226;-58;4011;88232
3011;7942855;1228;-35;4019;88159
3012;7943056;1225;-38;3988;88178
3013;7943258;1189;-34;3992;88361
3014;7943465;1241;-20;4001;88319
3015;7943657;1236;-60;4009;88465
3016;7943859;1223;-50;4002;88520
3017;7944066;1220;-39;3998;88530
3018;7944258;1247;-19;4007;88639
3019;7944460;1245;-46;4018;88567
3020;7944661;1226;-37;3974;88650
3021;7944860;1209;-34;3980;88495
3022;7945070;1232;-29;3998;88314
3023;7945263;1234;-50;4004;88279
3024;7945464;1198;-45;4003;87309
3025;7945671;1222;-42;4004;86171
3026;7945864;1201;-19;3973;86649
3027;7946065;1201;-64;4035;86270
3028;7946267;1217;-29;3980;86225
3029;7946465;1208;-42;4006;86166
3030;7946666;1189;-52;3998;86053
3031;7946868;1193;-13;4004;86394
3032;7947066;1205;-60;4038;86612
3033;7947268;1215;-74;3996;86773
3034;7947469;1219;-47;3999;86958
3035;7947670;1189;-37;4010;87325
3036;7947869;1209;-67;3972;87426
3037;7948076;1218;-46;4048;87500
3038;7948272;1206;-33;4014;87585
3039;7948473;1230;-25;4014;87576
3040;7948671;1224;-40;4034;87762
3041;7948873;1211;-47;4012;87748
3042;7949074;1226;-22;4044;87691
3043;7949282;1238;-32;4029;87695
3044;7949483;1241;-29;4019;87756
3045;7949675;1203;-33;4012;87764
3046;7949877;1192;-38;4019;87670
3047;7950075;1208;-9;3994;87690
3048;7950277;1213;-53;4026;87649
3049;7950478;1214;-20;4018;87671
3050;7950679;1226;-69;4026;87680
3051;7950878;1211;-57;4024;87671
3052;7951079;1224;-28;4011;87606
3053;7951281;1216;-35;4017;87701
3054;7951482;1233;-22;4022;87634
3055;7951680;1223;-51;4002;87636
3056;7951882;1233;-23;4047;87561
3057;7952083;1267;-15;3987;87525
3058;7952282;1209;-50;4024;87634
3059;7952483;1232;-8;4006;87685
3060;7952685;1230;10;4015;87573
3061;7952886;1240;-44;4010;87514
3062;7953093;1233;-44;4029;87429
3063;7953295;1232;-54;3988;87608
3064;7953487;1220;-45;4023;87481
3065;7953689;1196;-52;4010;87338
3066;7953896;1240;-48;4013;87424
3067;7954088;1233;-40;4016;87357
3068;7954290;1225;-43;4027;87282
3069;7954488;1224;-67;4007;87366
3070;7954699;1218;-27;4005;87393
3071;7954891;1236;-32;3960;87332
3072;7955092;1246;-48;3995;87256
3073;7955291;1226;-38;3988;87211
3074;7955492;1240;-43;3999;87236
3075;7955694;1206;-28;3979;87194
3076;7955895;1269;-54;4011;87194
3077;7956103;1242;-43;4006;86884
3078;7956295;1239;-48;4021;86175
3079;7956496;1238;-48;4005;85831
3080;7956698;1204;-31;3997;85644
3081;7956905;1257;-39;3978;85421
3082;7957097;1231;-51;3984;85349
3083;7957299;1222;-40;4004;85162
3084;7957506;1215;-5;4019;85058
3085;7957705;1233;-29;3988;85001
3086;7957900;1208;-39;3983;85008
3087;7958101;1238;-47;4011;84926
3088;7958300;1212;-29;4000;85053
3089;7958510;1220;-42;4011;85182
3090;7958703;1225;-60;3988;85161
3091;7958904;1258;-44;4005;85121
3092;7959112;1237;-22;4027;84970
3093;7959304;1215;-25;3981;85079
3094;7959505;1220;-17;3969;85159
3095;7959707;1240;-26;3978;85219
3096;7959914;1238;-36;3978;85228
3097;7960107;1222;-34;3970;85316
3098;7960308;1242;-50;3988;85279
3099;7960515;1213;-42;3980;84595
3100;7960717;1223;-34;3994;83797
3101;7960909;1229;-48;3952;84389
3102;7961111;1230;-15;3985;84054
3103;7961309;1201;-45;3959;83812
3104;7961510;1228;-39;3968;84050
3105;7961712;1220;-25;3990;84277
3106;7961913;1222;-54;3977;84182
3107;7962112;1230;-39;3993;84423
3108;7962313;1240;-35;3963;84764
3109;7962514;1251;-43;3989;84933
3110;7962713;1246;-56;3955;85184
3111;7962914;1230;-35;3989;85195
3112;7963116;1190;-45;3983;85401
3113;7963317;1212;-35;3993;85784
3114;7963515;1205;-36;3982;85891
3115;7963717;1204;-46;3988;86004
3116;7963918;1222;-38;4001;86136
3117;7964120;1211;-53;3988;86146
3118;7964318;1229;-41;4043;86170
3119;7964519;1226;-53;4035;86235
3120;7964721;1213;-24;4015;86367
3121;7964922;1191;-47;3993;86334
3122;7965121;1232;-54;3987;86352
3123;7965322;1211;-41;4019;86305
3124;7965523;1211;-18;3999;86278
3125;7965722;1229;-28;4041;86447
3126;7965923;1189;-17;4028;86457
3127;7966125;1203;-26;3986;86446
3128;7966326;1210;-11;4016;86541
3129;7966534;1215;-43;4000;86514
3130;7966735;1239;-37;3980;86576
3131;7966927;1225;-20;3997;86598
3132;7967129;1230;-51;4013;86523
3133;7967336;1205;-37;3988;86700
3134;7967529;1213;-31;3993;86868
3135;7967730;1182;-54;4011;86829
3136;7967931;1226;-50;4025;86984
3137;7968130;1243;-34;4030;87028
3138;7968331;1215;-42;3999;86929
3139;7968533;1210;-37;3982;86943
3140;7968731;1234;-45;4003;86725
3141;7968932;1218;-42;4019;86604
3142;7969134;1189;-75;4016;86328
3143;7969335;1226;-65;3989;86045
3144;7969534;1219;-42;4012;85850
3145;7969735;1224;-42;3988;85699
3146;7969936;1213;-54;3974;85509
3147;7970138;1190;-48;3989;85383
3148;7970345;1212;-47;4020;85300
3149;7970538;1255;-44;4037;85306
3150;7970739;1247;-34;4039;85199
3151;7970947;1228;-42;4032;85398
3152;7971148;1224;-25;4054;85956
3153;7971340;1236;-10;4051;86593
3154;7971542;1227;-31;4071;86951
3155;7971746;1246;-47;4044;87284
3156;7971941;1198;-12;4032;87661
3157;7972143;1213;-38;3991;87645
3158;7972344;1198;-20;3956;87649
3159;7972543;1240;-50;3976;87706
3160;7972744;1204;-71;3984;87535
3161;7972945;1213;-36;3981;87528
3162;7973147;1213;-27;3991;87595
3163;7973354;1201;-42;3989;87738
3164;7973547;1244;-42;4016;87872
3165;7973748;1251;4;3979;87777
3166;7973956;1250;-28;3994;87799
3167;7974148;1237;-23;3963;87753
3168;7974349;1229;-12;4006;87926
3169;7974551;1249;-5;3930;88019
3170;7974749;1230;-4;3926;88083
3171;7974960;1245;-14;3960;88085
3172;7975152;1253;-33;3942;87991
3173;7975353;1240;-17;3948;87863
3174;7975552;1257;-6;3949;87338
3175;7975753;1236;-35;3944;86208
3176;7975955;1218;-35;3970;86480
3177;7976156;1242;-8;3959;86513
3178;7976363;1233;-33;3948;86353
3179;7976556;1249;-44;3924;86672
3180;7976757;1267;-27;3930;86623
3181;7976965;1223;-55;3953;86694
3182;7977166;1221;-30;3963;87042
3183;7977358;1220;-46;3972;87453
3184;7977560;1230;-40;3982;87652
3185;7977767;1228;-22;3978;87929
3186;7977960;1224;-39;4012;88326
3187;7978161;1224;-19;4027;88733
3188;7978362;1227;-8;4059;88939
3189;7978570;1209;-50;4071;89249
3190;7978762;1213;-42;4078;89591
3191;7978964;1213;-36;4071;89696
3192;7979171;1203;-9;4085;89934
3193;7979363;1220;-24;4058;89899
3194;7979565;1199;-32;4063;89761
3195;7979766;1213;-23;4065;89573
3196;7979974;1224;-10;4009;89574
3197;7980175;1230;-8;4043;89524
3198;7980367;1205;6;4018;89321
3199;7980569;1205;3;4008;89199
3200;7980776;1190;-29;3994;88919
3201;7980975;1201;-23;4045;88889
3202;7981170;1212;-24;4015;89046
3203;7981372;1206;-20;4002;88929
3204;7981579;1195;-15;4021;88828
3205;7981771;1229;-7;4016;88734
3206;7981973;1209;-37;4008;88603
