26229;5460073;-4023;-164;-246;445895
26230;5460269;-4054;-126;-291;445483
26231;5460470;-4050;-133;-272;445466
26232;5460675;-4033;-123;-301;446061
26233;5460870;-4037;-119;-297;445556
26234;5461071;-4039;-129;-284;445459
26235;5461276;-4025;-107;-273;445805
26236;5461471;-4035;-142;-277;445878
26237;5461673;-4059;-146;-295;445958
26238;5461877;-4040;-107;-303;446083
26239;5462078;-4077;-129;-265;446595
26240;5462274;-4077;-111;-276;446477
26241;5462478;-4078;-122;-259;446342
26242;5462680;-4076;-133;-293;446900
26243;5462875;-4006;-120;-284;446546
26244;5463076;-4047;-117;-272;446366
26245;5463281;-4053;-123;-261;446283
26246;5463476;-4092;-138;-274;446712
26247;5463678;-4027;-112;-296;447218
26248;5463882;-4041;-120;-279;447603
26249;5464077;-4046;-128;-264;447754
26250;5464279;-4044;-159;-289;448494
26251;5464483;-4047;-163;-313;449248
26252;5464679;-4079;-147;-338;448608
26253;5464880;-4042;-130;-282;448727
26254;5465085;-4045;-155;-342;449481
26255;5465280;-4055;-137;-253;448728
26256;5465481;-4081;-172;-268;447760
26257;5465686;-4059;-142;-261;447919
26258;5465881;-4034;-175;-234;447861
26259;5466082;-4030;-138;-262;447430
26260;5466287;-4053;-136;-280;447476
26261;5466482;-4047;-130;-288;448223
26262;5466684;-4053;-149;-269;448934
26263;5466888;-4057;-141;-277;449378
26264;5467083;-4036;-127;-304;449407
26265;5467285;-4027;-128;-304;449837
26266;5467489;-4084;-156;-293;450320
26267;5467691;-4043;-164;-272;450896
26268;5467886;-4044;-138;-302;451329
26269;5468091;-4047;-131;-265;451705
26270;5468292;-4059;-113;-279;451741
26271;5468487;-4034;-129;-303;451263
26272;5468692;-4068;-134;-309;451604
26273;5468893;-4082;-147;-305;451983
26274;5469088;-4096;-120;-287;452571
26275;5469290;-4054;-139;-268;452634
26276;5469494;-4094;-105;-284;453084
26277;5469690;-4075;-136;-249;452781
26278;5469891;-4080;-98;-266;450062
26279;5470096;-4075;-113;-276;449239
26280;5470291;-4037;-120;-277;451088
26281;5470492;-4073;-144;-249;452091
26282;5470697;-4068;-138;-241;453179
26283;5470892;-4092;-142;-229;453669
26284;5471094;-4060;-126;-242;453549
26285;5471298;-4061;-121;-265;454033
26286;5471493;-4107;-134;-271;453840
26287;5471695;-4100;-139;-238;454349
26288;5471899;-4079;-158;-246;454246
26289;5472095;-4083;-147;-246;453591
26290;5472296;-4082;-151;-253;454120
26291;5472500;-4043;-157;-285;454378
26292;5472696;-4068;-162;-246;454974
26293;5472897;-4107;-185;-277;455197
26294;5473102;-4092;-163;-259;455366
26295;5473297;-4077;-189;-333;455105
26296;5473498;-4081;-189;-291;455443
26297;5473703;-4045;-176;-292;456538
26298;5473904;-4093;-190;-295;456718
26299;5474100;-4093;-172;-302;456976
26300;5474304;-4059;-176;-316;458136
26301;5474505;-4044;-192;-307;458732
26302;5474701;-4061;-179;-275;458563
26303;5474902;-4052;-172;-297;458057
26304;5475107;-4051;-189;-265;457423
26305;5475302;-4077;-181;-301;457369
26306;5475503;-4040;-162;-283;457268
26307;5475708;-4053;-170;-279;457183
26308;5475903;-4032;-185;-325;456803
26309;5476105;-4038;-164;-285;456043
26310;5476309;-4044;-178;-329;455258
26311;5476504;-4044;-204;-310;455016
26312;5476706;-4050;-165;-324;455129
26313;5476910;-4025;-182;-317;456413
26314;5477106;-4008;-172;-282;457677
26315;5477307;-4040;-195;-290;458371
26316;5477511;-4052;-159;-315;459193
26317;5477707;-4072;-186;-307;459419
26318;5477908;-4052;-121;-277;459946
26319;5478113;-4040;-151;-258;460521
26320;5478308;-4061;-166;-260;459703
26321;5478509;-4054;-126;-296;458241
26322;5478714;-4016;-171;-307;457783
26323;5478909;-4021;-157;-275;457771
26324;5479111;-4046;-139;-290;457541
26325;5479315;-4042;-145;-285;457574
26326;5479510;-4029;-144;-301;457861
26327;5479712;-4030;-140;-281;457906
26328;5479916;-4068;-180;-274;457724
26329;5480118;-4033;-174;-266;458092
26330;5480313;-4035;-154;-286;457677
26331;5480518;-4049;-180;-261;457340
26332;5480719;-4040;-159;-303;457496
26333;5480914;-4054;-189;-264;458444
26334;5481116;-4071;-174;-221;459824
26335;5481320;-4078;-157;-248;461279
26336;5481515;-4041;-193;-269;462454
26337;5481717;-4067;-172;-252;463032
26338;5481921;-4027;-189;-264;463324
26339;5482117;-4074;-189;-271;464096
26340;5482318;-4040;-193;-283;464694
26341;5482523;-4069;-185;-267;464841
26342;5482718;-4069;-169;-279;464263
26343;5482919;-4063;-188;-304;464555
26344;5483124;-4009;-179;-317;465224
26345;5483319;-4065;-215;-294;466601
26346;5483520;-4053;-201;-237;468013
26347;5483725;-4083;-190;-295;468721
26348;5483920;-4058;-206;-291;469073
26349;5484122;-4089;-175;-251;468916
26350;5484326;-4084;-133;-237;468456
26351;5484521;-4064;-186;-261;467515
26352;5484723;-4054;-152;-287;467333
26353;5484927;-4079;-147;-299;465363
26354;5485123;-4053;-175;-278;465220
26355;5485324;-4066;-140;-258;466720
26356;5485529;-4047;-137;-239;467999
26357;5485730;-4079;-141;-263;469246
26358;5485925;-4067;-150;-296;468887
26359;5486130;-4057;-158;-281;468736
26360;5486331;-4038;-167;-263;469146
26361;5486527;-4064;-131;-271;470218
26362;5486728;-4035;-191;-283;469858
26363;5486932;-4057;-165;-292;469668
26364;5487128;-4062;-178;-298;469818
26365;5487329;-4069;-187;-280;469778
26366;5487534;-4030;-177;-288;470030
26367;5487729;-4031;-150;-274;470159
26368;5487930;-4075;-172;-250;471055
26369;5488135;-4042;-159;-256;471979
26370;5488330;-4040;-171;-289;472254
26371;5488532;-4019;-174;-297;472896
26372;5488736;-4048;-186;-286;471663
26373;5488931;-4037;-192;-287;470466
26374;5489133;-4019;-178;-298;470333
26375;5489337;-4037;-176;-263;470929
26376;5489533;-4028;-170;-294;470716
26377;5489734;-4035;-154;-269;470713
26378;5489938;-4057;-153;-290;470633
26379;5490134;-4029;-172;-289;470696
26380;5490335;-4044;-165;-290;470656
26381;5490540;-4041;-168;-309;470405
26382;5490735;-4041;-153;-290;470524
26383;5490936;-4043;-166;-290;471505
26384;5491141;-4058;-167;-276;471670
26385;5491342;-4061;-194;-283;471199
26386;5491538;-4071;-178;-306;470876
26387;5491742;-4045;-234;-308;471085
26388;5491943;-4065;-184;-296;470886
26389;5492139;-4044;-168;-309;470241
26390;5492343;-4061;-168;-280;470118
26391;5492545;-4078;-183;-311;470684
26392;5492740;-4043;-173;-297;471466
26393;5492941;-4057;-172;-318;472715
26394;5493146;-4082;-166;-329;473343
26395;5493341;-4076;-183;-311;473233
26396;5493543;-4069;-185;-323;473426
26397;5493747;-4052;-162;-355;474138
26398;5493942;-4052;-190;-329;474224
26399;5494144;-4039;-175;-364;473948
26400;5494348;-4026;-174;-315;474576
26401;5494544;-4039;-158;-341;475157
26402;5494745;-4063;-151;-370;475929
26403;5494949;-4017;-211;-346;477568
26404;5495145;-4021;-151;-341;477256
26405;5495346;-4022;-164;-324;477265
26406;5495551;-4004;-138;-342;477199
26407;5495746;-4018;-162;-385;476848
26408;5495947;-3995;-138;-325;476244
26409;5496152;-4008;-117;-343;476393
26410;5496347;-3994;-131;-344;476619
26411;5496549;-3995;-125;-311;477535
26412;5496753;-4013;-121;-316;478029
26413;5496948;-4000;-107;-281;477953
26414;5497150;-3953;-81;-332;478592
26415;5497354;-4001;-76;-296;479548
26416;5497556;-3996;-109;-298;479991
26417;5497751;-3988;-100;-256;480146
26418;5497956;-3990;-98;-265;479909
26419;5498157;-4011;-110;-250;480286
26420;5498352;-3984;-99;-238;480907
26421;5498554;-3972;-132;-236;481573
26422;5498758;-4018;-102;-193;482300
26423;5498953;-4024;-118;-253;482214
26424;5499155;-3992;-154;-239;481563
26425;5499359;-3979;-135;-238;481109
26426;5499555;-4010;-150;-242;479460
26427;5499756;-4032;-154;-228;476348
26428;5499961;-4021;-177;-226;471496
26429;5500156;-4002;-163;-238;467661
26430;5500357;-4036;-175;-214;466356
26431;5500562;-4019;-182;-243;464553
26432;5500757;-4050;-191;-267;464509
26433;5500958;-4044;-224;-259;465261
26434;5501163;-4050;-224;-251;466964
26435;5501358;-4049;-214;-257;470621
26436;5501560;-4036;-246;-255;473851
26437;5501764;-4038;-234;-293;476048
26438;5501959;-4071;-229;-298;476748
26439;5502161;-4086;-259;-312;478348
26440;5502365;-4063;-252;-312;481475
26441;5502561;-4049;-265;-335;484347
26442;5502762;-4062;-225;-275;487029
26443;5502967;-4062;-257;-308;489641
26444;5503162;-4096;-235;-305;491536
26445;5503363;-4112;-283;-297;493813
26446;5503568;-4114;-259;-352;496118
26447;5503769;-4074;-275;-391;495673
26448;5503965;-4116;-221;-419;494218
26449;5504169;-4087;-222;-408;493950
26450;5504370;-4125;-238;-390;494485
26451;5504566;-4084;-225;-412;495479
26452;5504767;-4104;-249;-451;495792
26453;5504972;-4101;-215;-439;495715
26454;5505167;-4089;-229;-397;495866
26455;5505368;-4076;-205;-382;496316
26456;5505573;-4084;-191;-354;496999
26457;5505768;-4064;-172;-367;497350
26458;5505970;-4099;-194;-346;497540
26459;5506174;-4097;-179;-375;497803
26460;5506369;-4068;-195;-449;497163
26461;5506571;-4102;-170;-466;496785
26462;5506775;-4105;-171;-554;497191
26463;5506971;-4074;-183;-507;497349
26464;5507172;-4062;-190;-467;497219
26465;5507376;-4057;-162;-422;497726
26466;5507572;-4044;-180;-384;498551
26467;5507773;-4057;-180;-335;498884
26468;5507978;-4006;-166;-351;499303
26469;5508173;-3974;-151;-318;499852
26470;5508374;-4013;-181;-362;499773
26471;5508579;-4027;-181;-328;500001
26472;5508774;-4048;-176;-297;500471
26473;5508976;-4141;-144;-307;500971
26474;5509180;-4163;-105;-317;501217
26475;5509381;-4145;-88;-322;501451
26476;5509577;-4185;-96;-318;502154
26477;5509781;-4134;-94;-316;502493
26478;5509983;-4145;-82;-325;502911
26479;5510178;-4141;-105;-315;503686
26480;5510382;-4091;-69;-312;503936
26481;5510584;-4105;-97;-334;504610
26482;5510779;-4072;-129;-321;505465
26483;5510981;-4090;-85;-315;505764
26484;5511185;-4082;-101;-362;506197
26485;5511380;-4089;-79;-337;507385
26486;5511582;-4091;-98;-358;508435
26487;5511786;-4080;-121;-320;508344
26488;5511982;-4068;-115;-361;508096
26489;5512183;-4079;-111;-316;508924
26490;5512388;-4096;-121;-353;509671
26491;5512583;-4056;-113;-354;509636
26492;5512784;-4052;-138;-340;509914
26493;5512989;-4073;-170;-349;510183
26494;5513184;-4067;-134;-356;510309
26495;5513385;-4071;-176;-352;510561
26496;5513590;-4034;-134;-378;511156
26497;5513785;-4041;-133;-374;512166
26498;5513987;-4044;-165;-343;512754
26499;5514191;-4069;-160;-401;513103
26500;5514386;-4061;-136;-350;513514
26501;5514588;-4038;-161;-384;513893
26502;5514792;-4067;-159;-365;514755
26503;5514988;-4051;-179;-362;512606
26504;5515189;-4053;-142;-373;512894
26505;5515394;-4050;-132;-354;515352
26506;5515595;-4075;-140;-385;515949
26507;5515790;-4070;-142;-388;517206
26508;5515995;-4016;-144;-325;517636
26509;5516196;-4081;-155;-362;518724
26510;5516391;-4049;-165;-383;519473
26511;5516593;-4074;-141;-362;520388
26512;5516797;-4092;-166;-338;520819
26513;5516993;-4090;-158;-329;521035
26514;5517194;-4043;-165;-361;521004
26515;5517399;-4070;-161;-337;521878
26516;5517594;-4023;-138;-312;521991
26517;5517795;-4060;-126;-337;522345
26518;5518000;-4045;-163;-314;523253
26519;5518195;-4029;-147;-272;523548
26520;5518397;-4003;-135;-298;523320
26521;5518601;-4046;-128;-266;523451
26522;5518796;-4000;-148;-276;523356
26523;5518998;-4013;-138;-306;523427
26524;5519202;-4030;-129;-300;523841
26525;5519398;-4014;-153;-301;523753
26526;5519599;-4015;-156;-329;523731
26527;5519803;-4015;-141;-316;524091
26528;5519999;-4004;-164;-309;524169
26529;5520200;-4013;-180;-282;524431
26530;5520405;-4023;-170;-332;524322
26531;5520600;-4013;-199;-324;525031
26532;5520801;-3999;-181;-322;526054
26533;5521006;-4022;-204;-301;526031
26534;5521207;-4001;-184;-321;525818
26535;5521403;-4004;-188;-344;525589
26536;5521607;-3995;-183;-347;525332
26537;5521808;-3997;-212;-309;525566
26538;5522004;-4018;-229;-299;526204
26539;5522205;-4019;-197;-338;526295
26540;5522410;-4016;-189;-316;526463
26541;5522605;-4052;-219;-332;526043
26542;5522806;-4029;-193;-301;525939
26543;5523011;-4023;-190;-357;526109
26544;5523206;-4045;-199;-334;525678
26545;5523408;-4065;-185;-300;525658
26546;5523612;-4053;-201;-332;525847
26547;5523807;-4042;-187;-330;525830
26548;5524009;-4053;-149;-334;526354
26549;5524213;-4042;-184;-314;526736
26550;5524409;-4039;-162;-355;527199
26551;5524610;-4064;-176;-325;527548
26552;5524814;-4023;-168;-311;527972
26553;5525010;-4059;-171;-349;529566
26554;5525211;-4060;-188;-347;530155
26555;5525416;-4050;-194;-335;529771
26556;5525611;-4083;-149;-349;529155
26557;5525812;-4049;-147;-328;528569
26558;5526017;-4038;-177;-341;528620
26559;5526212;-4055;-160;-356;528741
26560;5526414;-4061;-165;-356;529046
26561;5526618;-4040;-129;-329;529533
26562;5526819;-4072;-130;-349;529071
26563;5527015;-4068;-155;-361;528989
26564;5527219;-4053;-155;-381;528944
26565;5527421;-4039;-153;-375;529076
26566;5527616;-4038;-115;-366;529411
26567;5527817;-4037;-136;-406;529720
26568;5528022;-4031;-144;-420;530651
26569;5528217;-4033;-112;-383;530586
26570;5528419;-4052;-138;-394;530591
26571;5528623;-4057;-119;-401;530793
26572;5528818;-4052;-144;-352;530237
26573;5529020;-4056;-163;-352;530158
26574;5529224;-4014;-149;-345;530483
26575;5529420;-4031;-151;-363;530724
26576;5529621;-4022;-179;-373;530881
26577;5529826;-4030;-172;-356;531349
26578;5530021;-4055;-183;-318;529961
26579;5530222;-4049;-138;-328;529625
26580;5530427;-4035;-170;-315;531626
26581;5530622;-4095;-159;-358;531313
26582;5530823;-4095;-172;-329;531856
26583;5531028;-4084;-181;-356;532535
26584;5531223;-4071;-186;-379;532927
26585;5531425;-4072;-176;-374;533345
26586;5531629;-4056;-179;-382;533566
26587;5531824;-4033;-208;-393;534401
26588;5532026;-4042;-192;-377;534579
26589;5532230;-4081;-188;-371;535496
26590;5532432;-4083;-186;-335;535528
26591;5532627;-4087;-199;-352;536368
26592;5532832;-4063;-200;-370;537264
26593;5533033;-4067;-186;-377;537743
26594;5533228;-4065;-174;-388;538202
26595;5533433;-4088;-188;-333;537935
26596;5533634;-4076;-176;-330;537870
26597;5533829;-4044;-188;-376;537839
26598;5534031;-4040;-188;-350;538476
26599;5534235;-4083;-180;-315;538745
26600;5534431;-4039;-154;-347;538552
26601;5534632;-4031;-184;-314;538388
26602;5534837;-4069;-176;-311;537964
26603;5535032;-4026;-170;-316;538073
26604;5535233;-4087;-169;-348;538071
26605;5535438;-4038;-195;-326;538266
26606;5535633;-4077;-200;-332;538093
26607;5535835;-4057;-163;-393;537632
26608;5536039;-4068;-173;-340;537859
26609;5536234;-4043;-195;-347;538361
26610;5536436;-4067;-182;-325;538679
26611;5536640;-4118;-165;-343;538614
26612;5536836;-4071;-182;-378;539446
26613;5537037;-4078;-186;-363;539791
26614;5537241;-4099;-187;-373;540048
26615;5537437;-4072;-174;-361;539954
26616;5537638;-4058;-166;-342;539439
26617;5537843;-4041;-158;-335;539936
26618;5538038;-4082;-207;-337;540676
26619;5538239;-4062;-166;-337;542258
26620;5538444;-4050;-171;-316;543434
26621;5538645;-4041;-185;-334;543509
26622;5538841;-4073;-160;-324;543713
26623;5539045;-4081;-138;-349;544170
26624;5539246;-4037;-157;-342;544651
26625;5539442;-4079;-148;-350;544585
26626;5539646;-4053;-178;-335;545416
26627;5539848;-4076;-150;-305;545776
26628;5540043;-4068;-139;-371;545132
26629;5540244;-4050;-134;-304;546037
26630;5540449;-4057;-151;-335;546828
26631;5540644;-4048;-149;-324;546999
26632;5540846;-4062;-145;-321;547706
26633;5541050;-4080;-134;-349;548475
26634;5541245;-4054;-138;-337;548336
26635;5541447;-4064;-139;-316;548989
26636;5541651;-4051;-127;-351;549674
26637;5541847;-4054;-122;-330;550140
26638;5542048;-4060;-120;-310;550626
26639;5542252;-4039;-126;-370;550928
26640;5542448;-4058;-128;-306;551699
26641;5542649;-4040;-171;-365;552019
26642;5542854;-4018;-158;-321;552204
26643;5543049;-4054;-145;-361;551417
26644;5543250;-4022;-153;-391;551322
26645;5543455;-4021;-144;-345;551564
26646;5543650;-4037;-149;-345;551799
26647;5543852;-4030;-167;-366;552109
26648;5544056;-4016;-163;-349;552508
26649;5544258;-4036;-145;-351;552882
26650;5544453;-4035;-137;-355;553629
26651;5544657;-4047;-149;-347;554162
26652;5544859;-4040;-156;-353;554267
26653;5545054;-4023;-141;-369;552414
26654;5545255;-4042;-165;-359;552328
26655;5545460;-4044;-131;-377;555014
26656;5545655;-4022;-130;-355;555698
26657;5545857;-4027;-144;-383;555993
26658;5546061;-4014;-143;-362;556113
26659;5546256;-4041;-140;-368;556421
26660;5546458;-4014;-135;-380;557120
26661;5546662;-4049;-129;-375;556904
26662;5546858;-4006;-141;-384;556938
26663;5547059;-4028;-130;-371;556600
26664;5547264;-4038;-130;-363;557059
26665;5547459;-4039;-156;-355;558319
26666;5547660;-4047;-137;-343;559273
26667;5547865;-4039;-121;-361;559201
26668;5548060;-4067;-147;-332;559214
26669;5548261;-4040;-155;-366;559138
26670;5548466;-4032;-152;-363;559414
26671;5548661;-4045;-143;-346;559313
26672;5548863;-4044;-139;-340;559339
26673;5549067;-4058;-119;-354;559759
26674;5549262;-4057;-133;-366;559913
26675;5549464;-4059;-115;-352;560154
26676;5549668;-4069;-143;-354;560077
26677;5549870;-4100;-136;-388;559908
26678;5550065;-4067;-127;-363;559666
26679;5550270;-4042;-133;-326;559009
26680;5550471;-4077;-101;-350;558934
26681;5550666;-4066;-115;-322;558696
26682;5550871;-4021;-116;-330;558646
26683;5551072;-4062;-144;-352;558763
26684;5551268;-4069;-128;-323;558709
26685;5551469;-4047;-137;-351;559444
26686;5551673;-4036;-166;-328;559873
26687;5551869;-4062;-161;-329;559731
26688;5552070;-4030;-128;-307;559604
26689;5552275;-4056;-142;-320;559033
26690;5552470;-4055;-142;-309;559176
26691;5552671;-4028;-142;-333;559386
26692;5552876;-4044;-140;-316;559506
26693;5553071;-4053;-144;-346;559271
26694;5553273;-4060;-174;-346;559176
26695;5553477;-4047;-147;-364;558903
26696;5553672;-4035;-157;-336;559163
26697;5553874;-4043;-155;-363;559401
26698;5554078;-4057;-151;-392;559547
26699;5554274;-4029;-143;-374;559636
26700;5554475;-4059;-183;-377;559761
26701;5554679;-4067;-156;-407;561064
26702;5554875;-4058;-146;-357;561972
26703;5555076;-4034;-135;-370;562713
26704;5555281;-4047;-170;-414;562944
26705;5555476;-4082;-169;-371;562689
26706;5555677;-4033;-167;-384;562631
26707;5555882;-4071;-170;-398;562195
26708;5556083;-4041;-172;-386;561379
26709;5556279;-4068;-196;-356;561304
26710;5556483;-4063;-171;-370;561132
26711;5556684;-4060;-201;-370;561494
26712;5556880;-4071;-202;-368;561150
26713;5557081;-4082;-173;-346;561389
26714;5557286;-4040;-188;-340;561967
26715;5557481;-4067;-170;-364;562291
26716;5557682;-4046;-160;-355;562644
26717;5557887;-4042;-193;-361;562885
26718;5558082;-4085;-160;-362;563157
26719;5558284;-4048;-185;-326;562891
26720;5558488;-4076;-182;-338;563521
26721;5558683;-4051;-190;-327;564153
26722;5558885;-4030;-169;-320;564494
26723;5559089;-4042;-196;-334;565083
26724;5559285;-4015;-185;-348;565901
26725;5559486;-4026;-192;-355;566216
26726;5559690;-4026;-167;-325;566792
26727;5559886;-4063;-171;-325;567604
26728;5560087;-4030;-187;-337;565946
26729;5560292;-4047;-165;-334;565236
26730;5560487;-4053;-166;-350;567070
26731;5560688;-4053;-186;-351;567744
26732;5560893;-4005;-210;-344;569014
26733;5561088;-4064;-186;-356;569829
26734;5561290;-4045;-182;-296;569618
26735;5561494;-4042;-175;-314;570028
26736;5561696;-4059;-167;-325;569799
26737;5561891;-4054;-198;-319;567156
26738;5562095;-4051;-178;-311;564064
26739;5562297;-4051;-159;-330;561388
26740;5562492;-4078;-167;-302;559053
26741;5562697;-4047;-181;-315;556772
26742;5562898;-4060;-173;-345;555506
26743;5563093;-4056;-162;-319;555593
26744;5563295;-4068;-170;-315;556264
26745;5563499;-4039;-167;-330;557724
26746;5563694;-4055;-148;-304;559343
26747;5563896;-4043;-163;-303;561061
26748;5564100;-4043;-160;-333;563248
26749;5564296;-4069;-197;-347;564660
26750;5564497;-4014;-145;-308;566483
26751;5564702;-4045;-151;-267;568631
26752;5564897;-4055;-147;-325;571033
26753;5565098;-4052;-138;-327;572878
26754;5565303;-4074;-116;-276;574658
26755;5565498;-4083;-117;-273;576308
26756;5565699;-4047;-131;-310;579023
26757;5565904;-4054;-103;-340;581154
26758;5566099;-4054;-111;-352;581163
26759;5566301;-4032;-107;-402;580968
26760;5566505;-4041;-135;-384;580451
26761;5566700;-4047;-140;-392;579873
26762;5566902;-4031;-119;-408;579891
26763;5567106;-4021;-151;-380;579863
26764;5567308;-4030;-148;-349;579321
26765;5567503;-4042;-178;-295;578797
26766;5567708;-4049;-171;-217;578127
26767;5567909;-4058;-166;-282;577218
26768;5568104;-4028;-134;-385;576159
26769;5568309;-4010;-157;-445;576056
26770;5568510;-4048;-159;-466;576428
26771;5568706;-4031;-206;-504;576609
26772;5568907;-3991;-192;-496;576686
26773;5569111;-3977;-183;-471;577269
26774;5569307;-3929;-207;-410;577401
26775;5569508;-3887;-181;-425;577441
26776;5569713;-3878;-173;-400;577464
26777;5569908;-3881;-195;-366;577014
26778;5570109;-3913;-177;-330;575829
26779;5570314;-3938;-175;-311;575346
26780;5570509;-4015;-140;-233;575222
26781;5570711;-4060;-156;-253;575946
26782;5570915;-4096;-156;-265;576539
26783;5571110;-4117;-113;-238;577583
26784;5571312;-4081;-151;-265;578096
26785;5571516;-4083;-123;-275;577859
26786;5571712;-4064;-144;-290;577666
26787;5571913;-4082;-130;-261;577668
26788;5572117;-4103;-131;-305;578504
26789;5572313;-4066;-143;-268;578339
26790;5572514;-4086;-164;-306;577797
26791;5572719;-4085;-121;-295;578603
26792;5572914;-4096;-166;-347;579624
26793;5573115;-4092;-188;-343;580019
26794;5573320;-4115;-184;-334;580879
26795;5573521;-4116;-190;-370;580977
26796;5573717;-4096;-185;-324;580609
26797;5573921;-4066;-183;-334;580223
26798;5574122;-4081;-178;-350;581018
26799;5574318;-4052;-204;-362;581209
26800;5574519;-4031;-184;-381;581212
26801;5574724;-4045;-194;-373;580994
26802;5574919;-4068;-210;-375;580905
26803;5575120;-4035;-225;-368;579631
26804;5575325;-4042;-194;-366;578504
26805;5575520;-4064;-192;-356;580264
26806;5575722;-4025;-184;-408;580725
26807;5575926;-4030;-184;-366;581744
26808;5576121;-4030;-216;-380;581848
26809;5576323;-4030;-210;-349;581841
26810;5576527;-4061;-223;-333;582199
26811;5576723;-4023;-198;-323;581293
26812;5576924;-4036;-195;-383;581304
26813;5577129;-4044;-193;-327;581843
26814;5577324;-4072;-214;-342;582453
26815;5577525;-4062;-192;-330;583466
26816;5577730;-4066;-207;-331;584231
26817;5577925;-4029;-184;-336;585066
26818;5578126;-4042;-187;-326;586041
26819;5578331;-4089;-182;-328;586586
26820;5578532;-4039;-202;-335;586163
26821;5578728;-4047;-171;-297;585908
26822;5578932;-4056;-208;-297;586335
26823;5579134;-4065;-165;-311;586435
26824;5579329;-4080;-183;-326;586766
26825;5579533;-4091;-172;-323;586797
26826;5579735;-4087;-187;-300;587609
26827;5579930;-4076;-176;-309;587423
26828;5580131;-4081;-160;-306;587324
26829;5580336;-4049;-197;-328;587952
26830;5580531;-4087;-143;-305;588091
26831;5580733;-4054;-178;-302;587870
26832;5580937;-4047;-167;-308;587609
26833;5581132;-4052;-151;-301;587441
26834;5581334;-4032;-175;-310;587804
26835;5581538;-4002;-177;-310;587666
26836;5581734;-4048;-192;-300;587718
26837;5581935;-4040;-170;-288;587468
26838;5582140;-4021;-167;-327;587711
26839;5582335;-4050;-203;-351;587609
26840;5582536;-4037;-180;-320;587537
26841;5582741;-4033;-182;-332;587656
26842;5582936;-4019;-195;-306;588052
26843;5583138;-4054;-168;-315;588302
26844;5583342;-4039;-197;-326;588447
26845;5583537;-4022;-179;-302;588184
26846;5583739;-4030;-194;-323;587519
26847;5583943;-4007;-179;-316;587334
26848;5584139;-4024;-199;-311;586536
26849;5584340;-4044;-186;-306;586916
26850;5584544;-4028;-178;-314;587356
26851;5584746;-4052;-173;-284;587479
26852;5584941;-4048;-164;-343;587921
26853;5585146;-4028;-168;-301;588652
26854;5585347;-4043;-183;-321;588788
26855;5585542;-4032;-174;-298;588292
26856;5585744;-4034;-170;-311;588377
26857;5585948;-4060;-157;-326;589358
26858;5586144;-4038;-153;-309;589412
26859;5586345;-4038;-169;-269;589176
26860;5586549;-4034;-162;-298;588532
26861;5586745;-4060;-147;-313;587503
26862;5586946;-4042;-169;-300;586953
26863;5587151;-4060;-166;-292;586762
26864;5587346;-4056;-167;-292;587121
26865;5587547;-4051;-165;-286;587206
26866;5587752;-4042;-176;-319;587133
26867;5587947;-4075;-149;-282;586849
26868;5588149;-4064;-180;-309;586755
26869;5588353;-4060;-146;-296;586456
26870;5588548;-4038;-160;-310;586729
26871;5588750;-4040;-190;-306;587069
26872;5588954;-4044;-166;-345;586978
26873;5589150;-4101;-170;-304;586394
26874;5589351;-4057;-179;-314;586055
26875;5589555;-4066;-164;-323;585869
26876;5589751;-4049;-179;-349;585925
26877;5589952;-4041;-190;-329;586057
26878;5590157;-4042;-214;-304;584289
26879;5590358;-4032;-180;-369;583678
26880;5590553;-4052;-190;-349;586032
26881;5590758;-4057;-208;-366;586689
26882;5590959;-4079;-211;-334;587001
26883;5591155;-4059;-186;-326;586568
26884;5591359;-4021;-175;-299;586193
26885;5591561;-4020;-210;-291;586638
26886;5591756;-4037;-179;-286;586609
26887;5591957;-4024;-212;-273;587138
26888;5592162;-4060;-189;-278;587189
26889;5592357;-4001;-198;-299;587728
26890;5592558;-4073;-204;-296;588420
26891;5592763;-4043;-197;-317;588728
26892;5592958;-4056;-197;-297;588540
26893;5593160;-4073;-178;-319;588391
26894;5593364;-4082;-188;-337;588427
26895;5593559;-4066;-190;-325;588457
26896;5593761;-4054;-186;-325;588305
26897;5593965;-4044;-173;-335;587999
26898;5594161;-4061;-169;-325;588003
26899;5594362;-4082;-188;-320;588130
26900;5594567;-4037;-197;-324;588358
26901;5594762;-4058;-186;-318;588603
26902;5594963;-4078;-191;-357;588388
26903;5595168;-4080;-174;-324;588274
26904;5595363;-4064;-161;-343;588305
26905;5595564;-4083;-148;-311;589112
26906;5595769;-4066;-186;-319;589463
26907;5595970;-4037;-184;-361;589199
26908;5596166;-4032;-175;-345;588859
26909;5596370;-4054;-174;-341;588686
26910;5596572;-4032;-185;-357;588826
26911;5596767;-4073;-188;-344;588630
26912;5596971;-4033;-174;-366;588744
26913;5597173;-4051;-184;-319;588963
26914;5597368;-4044;-189;-319;589014
26915;5597570;-4027;-173;-313;589056
26916;5597774;-4060;-185;-312;589026
26917;5597969;-4036;-216;-345;588636
26918;5598171;-4051;-184;-319;588588
26919;5598375;-4043;-202;-313;588869
26920;5598570;-4044;-220;-295;588928
26921;5598772;-4037;-193;-293;589079
26922;5598976;-4049;-180;-315;589458
26923;5599172;-4049;-179;-283;589235
26924;5599373;-4032;-184;-283;589263
26925;5599578;-4058;-184;-267;588885
26926;5599773;-4061;-205;-314;589248
26927;5599974;-4091;-196;-313;589782
26928;5600179;-4081;-169;-290;589056
