3498;6653552;-3966;-85;1032;359542
3499;6653754;-4000;-90;1002;359688
3500;6653961;-3984;-81;1019;359617
3501;6654153;-3992;-71;999;359516
3502;6654355;-3991;-67;997;359419
3503;6654553;-3992;-71;983;359462
3504;6654755;-4014;-97;979;359501
3505;6654956;-3973;-66;955;359448
3506;6655154;-4001;-65;1013;359365
3507;6655356;-3968;-92;1023;359402
3508;6655557;-3963;-81;1014;359434
3509;6655765;-3935;-70;1010;359419
3510;6655957;-3958;-89;1063;359450
3511;6656158;-3934;-67;1020;359432
3512;6656366;-3956;-80;1032;359374
3513;6656558;-3970;-66;998;359339
3514;6656760;-3976;-78;1047;359376
3515;6656967;-3946;-83;997;359412
3516;6657159;-3971;-75;996;359267
3517;6657361;-3987;-86;974;359201
3518;6657568;-3973;-95;969;359246
3519;6657761;-4018;-105;959;359151
3520;6657962;-3978;-96;975;359169
3521;6658170;-3977;-73;972;359195
3522;6658362;-4002;-98;956;359185
3523;6658563;-3964;-104;987;359193
3524;6658771;-3943;-88;986;359189
3525;6658963;-3994;-78;978;359053
3526;6659165;-4001;-85;995;359126
3527;6659363;-3995;-74;976;358837
3528;6659564;-3975;-75;957;357438
3529;6659766;-3991;-74;985;356246
3530;6659973;-3964;-57;1016;355588
3531;6660166;-3974;-74;976;355201
3532;6660367;-3972;-68;1033;354916
3533;6660565;-3968;-73;1028;354725
3534;6660767;-3994;-50;1038;354586
3535;6660968;-3991;-69;1028;354518
3536;6661166;-4000;-63;1029;354471
3537;6661368;-3965;-69;986;354575
3538;6661569;-3968;-69;1008;354687
3539;6661768;-3978;-63;1044;354681
3540;6661969;-3986;-104;1016;354655
3541;6662171;-4002;-54;983;354642
3542;6662369;-3994;-71;1006;354641
3543;6662570;-3994;-67;1011;354641
3544;6662772;-3983;-120;998;354707
3545;6662979;-3963;-80;998;354599
3546;6663172;-3994;-79;980;354517
3547;6663373;-3976;-58;977;354523
3548;6663580;-3982;-66;996;354681
3549;6663773;-3994;-70;992;354684
3550;6663974;-3961;-79;1025;354725
3551;6664173;-3943;-89;983;353713
3552;6664374;-3981;-82;978;349839
3553;6664575;-3993;-54;964;349274
3554;6664783;-4023;-93;1023;350261
3555;6664975;-3972;-61;1015;350458
3556;6665177;-3967;-91;995;350608
3557;6665384;-4008;-73;1001;350834
3558;6665576;-3987;-87;1019;350626
3559;6665778;-3969;-105;1011;350686
3560;6665985;-3997;-89;1006;350677
3561;6666178;-3972;-80;983;350948
3562;6666379;-4001;-98;1026;351034
3563;6666577;-3968;-70;984;351867
3564;6666779;-3980;-92;966;352574
3565;6666980;-3977;-65;971;353026
3566;6667179;-3986;-76;984;353364
3567;6667380;-3981;-90;994;354134
3568;6667581;-3975;-82;1005;354690
3569;6667780;-3969;-74;1001;354943
3570;6667981;-3963;-108;990;355236
3571;6668183;-3960;-82;973;355391
3572;6668381;-3948;-69;1005;355531
3573;6668582;-3955;-93;955;355572
3574;6668784;-3960;-88;978;355598
3575;6668982;-3962;-58;986;355590
3576;6669184;-3938;-79;1018;355475
3577;6669385;-3946;-55;1036;355556
3578;6669583;-3917;-103;997;355649
3579;6669785;-3923;-71;1038;355648
3580;6669986;-3920;-79;1029;355670
3581;6670194;-3933;-59;1011;355611
3582;6670386;-3945;-77;965;355634
3583;6670587;-3937;-61;985;355690
3584;6670786;-3957;-85;982;355768
3585;6670987;-3959;-49;979;355909
3586;6671189;-3948;-64;990;355861
3587;6671396;-3976;-30;978;355783
3588;6671588;-3999;-66;979;355909
3589;6671790;-3960;-92;958;355809
3590;6671988;-3955;-82;970;355852
3591;6672190;-3980;-97;983;355895
3592;6672391;-3993;-86;969;355753
3593;6672589;-3987;-96;976;355738
3594;6672791;-3999;-73;961;355781
3595;6672992;-3987;-96;973;356008
3596;6673191;-3995;-69;987;355856
3597;6673392;-3988;-79;983;355898
3598;6673593;-3966;-89;980;355890
3599;6673801;-3959;-77;985;355851
3600;6673993;-3982;-89;983;355956
3601;6674195;-3972;-94;978;355991
3602;6674402;-3950;-75;992;356236
3603;6674594;-3975;-78;1003;357756
3604;6674796;-3951;-117;994;359033
3605;6675003;-3983;-77;987;359535
3606;6675196;-3953;-89;971;359920
3607;6675397;-3965;-63;1025;360083
3608;6675595;-3984;-100;997;360196
3609;6675797;-3987;-75;984;360246
3610;6675998;-3989;-92;979;360361
3611;6676206;-3995;-95;993;360372
3612;6676398;-3983;-68;965;360380
3613;6676599;-4003;-89;986;360404
3614;6676798;-3991;-89;987;360504
3615;6676999;-3995;-89;1000;360468
3616;6677201;-3951;-78;1025;360309
3617;6677408;-3973;-76;1000;360189
3618;6677600;-4013;-85;978;360222
3619;6677802;-3974;-93;966;360271
3620;6678000;-3970;-76;1014;360298
3621;6678202;-3970;-86;1014;360285
3622;6678403;-3974;-81;972;360268
3623;6678601;-3963;-86;987;360206
3624;6678803;-3941;-99;991;360208
3625;6679004;-3973;-88;989;360182
3626;6679203;-3968;-85;978;359379
3627;6679404;-3978;-90;987;355976
3628;6679606;-3995;-94;1004;355594
3629;6679813;-3981;-94;983;356217
3630;6680005;-3959;-65;1014;356151
3631;6680207;-3975;-60;991;356115
3632;6680405;-3971;-85;988;356071
3633;6680606;-3975;-78;1000;356009
3634;6680808;-3966;-80;997;356213
3635;6681006;-3953;-65;995;355953
3636;6681208;-3946;-89;991;356089
3637;6681409;-3966;-75;983;356518
3638;6681617;-3993;-64;1005;357427
3639;6681809;-3957;-80;1025;357823
3640;6682010;-3987;-100;997;357981
3641;6682209;-3988;-93;991;358291
3642;6682410;-3967;-45;998;359030
3643;6682612;-3975;-66;1014;359444
3644;6682819;-3965;-58;1003;359756
3645;6683011;-3982;-66;1016;359980
3646;6683213;-3990;-72;974;359958
3647;6683411;-3981;-74;976;360124
3648;6683613;-3989;-59;980;360179
3649;6683814;-3994;-82;985;360211
3650;6684012;-3982;-49;1005;360149
3651;6684214;-3964;-61;988;359989
3652;6684415;-3974;-83;996;360124
3653;6684623;-3979;-80;992;360134
3654;6684815;-3943;-97;1040;360263
3655;6685016;-3977;-43;980;360192
3656;6685215;-3993;-82;982;359989
3657;6685416;-3978;-65;1003;359991
3658;6685618;-3968;-64;975;360013
3659;6685816;-3972;-67;992;360067
3660;6686017;-3987;-73;1001;359978
3661;6686219;-3976;-58;992;359911
3662;6686417;-3984;-88;1000;359953
3663;6686619;-3975;-46;991;360023
3664;6686820;-3982;-57;989;359826
3665;6687027;-3977;-67;1012;359874
3666;6687220;-3952;-65;982;359739
3667;6687421;-4012;-78;999;359707
3668;6687620;-3990;-68;991;359767
3669;6687821;-3967;-95;995;359813
3670;6688022;-3982;-63;1010;359696
3671;6688221;-3988;-48;999;359678
3672;6688422;-3967;-89;992;359621
3673;6688624;-3975;-69;1024;359671
3674;6688831;-3961;-77;969;359633
3675;6689023;-3979;-76;991;359513
3676;6689225;-3952;-90;993;359481
3677;6689423;-3916;-65;987;359132
3678;6689625;-3940;-74;987;357547
3679;6689826;-3974;-83;1001;356504
3680;6690034;-3970;-89;982;355829
3681;6690226;-3898;-86;999;355568
3682;6690427;-3984;-47;972;355446
3683;6690635;-3977;-77;1004;355273
3684;6690827;-3984;-85;982;355251
3685;6691028;-3961;-65;995;355152
3686;6691236;-3962;-85;1011;355088
3687;6691428;-3967;-66;999;355128
3688;6691630;-3967;-67;995;355139
3689;6691828;-3997;-67;979;355204
3690;6692029;-3945;-74;987;355218
3691;6692231;-3990;-69;997;355337
3692;6692438;-3980;-55;1006;355206
3693;6692631;-3966;-67;1006;355223
3694;6692832;-3972;-60;1018;355316
3695;6693030;-3967;-82;1010;355371
3696;6693232;-3955;-111;986;355342
3697;6693433;-3982;-82;994;355366
3698;6693632;-3961;-35;1006;355409
3699;6693833;-3975;-87;1024;355379
3700;6694034;-3950;-75;979;355303
3701;6694242;-3996;-75;986;354188
3702;6694434;-3943;-100;975;350228
3703;6694636;-3984;-89;1014;350023
3704;6694834;-3961;-76;1009;350963
3705;6695035;-3970;-88;986;350980
3706;6695237;-3965;-69;1008;351081
3707;6695444;-3964;-99;1009;351088
3708;6695637;-3991;-87;977;351009
3709;6695838;-3983;-61;987;351144
3710;6696036;-3963;-39;968;351193
3711;6696238;-3960;-65;976;351351
3712;6696439;-4000;-69;1016;352004
3713;6696647;-3922;-67;998;352851
3714;6696839;-3961;-56;1005;353288
3715;6697040;-3962;-62;1006;353572
3716;6697248;-3983;-69;969;353932
3717;6697440;-3970;-49;973;354699
3718;6697642;-3956;-92;988;355151
3719;6697840;-3972;-64;1001;355555
3720;6698041;-3986;-64;1023;355731
3721;6698243;-3956;-59;974;355769
3722;6698441;-3981;-51;1014;355764
3723;6698643;-3967;-84;1035;355887
3724;6698844;-3957;-60;1008;355963
3725;6699042;-3976;-71;1001;355781
3726;6699244;-4000;-64;982;355772
3727;6699445;-3990;-67;958;355899
3728;6699644;-3987;-85;968;355928
3729;6699845;-3966;-78;969;355878
3730;6700046;-3964;-109;962;356020
3731;6700245;-3976;-85;980;356031
3732;6700446;-3945;-116;974;356093
3733;6700648;-3955;-105;973;356026
3734;6700855;-3968;-101;964;356144
3735;6701047;-3959;-64;988;356154
3736;6701249;-3946;-26;1005;356111
3737;6701456;-3951;-54;1005;356104
3738;6701649;-3969;-58;1002;356157
3739;6701850;-3962;-47;1025;356168
3740;6702058;-3995;-27;1010;356141
3741;6702250;-4009;-39;1022;356203
3742;6702451;-4021;-42;1038;356203
3743;6702659;-3985;-40;1028;356259
3744;6702851;-4016;-42;1020;356206
3745;6703053;-4003;-63;1020;356161
3746;6703260;-4006;-70;1026;356228
3747;6703452;-3973;-75;1019;356274
3748;6703654;-3994;-73;1032;356174
3749;6703861;-3989;-99;1013;356206
3750;6704054;-3984;-93;964;356198
3751;6704255;-3972;-63;983;356203
3752;6704462;-3953;-76;958;356477
3753;6704655;-3966;-82;985;357977
3754;6704856;-3960;-90;967;359209
3755;6705064;-3945;-97;959;359718
3756;6705256;-3960;-73;957;360051
3757;6705457;-3957;-76;957;360329
3758;6705665;-3941;-75;960;360554
3759;6705857;-3934;-82;956;360743
3760;6706059;-3930;-98;971;360589
3761;6706257;-3950;-63;979;360687
3762;6706458;-3957;-79;986;360759
3763;6706660;-3937;-92;991;360561
3764;6706867;-3927;-93;982;360670
3765;6707060;-3956;-82;978;360778
3766;6707261;-3958;-59;999;360672
3767;6707459;-3958;-65;995;360497
3768;6707661;-3972;-67;995;360561
3769;6707862;-3967;-71;988;360522
3770;6708070;-3954;-64;986;360535
3771;6708262;-3973;-83;979;360383
3772;6708463;-3967;-79;1004;360258
3773;6708662;-3960;-74;988;360389
3774;6708863;-3975;-65;970;360358
3775;6709065;-3973;-75;972;360318
3776;6709272;-3952;-84;978;359430
3777;6709464;-3994;-78;966;356055
3778;6709666;-3979;-59;962;355705
3779;6709873;-4007;-64;969;356620
3780;6710066;-3996;-71;1010;356437
3781;6710267;-3990;-87;975;356284
3782;6710465;-3981;-104;966;356286
3783;6710667;-4002;-90;982;356928
3784;6710868;-3988;-87;978;356939
3785;6711067;-3958;-79;975;356621
3786;6711268;-3979;-76;986;356228
3787;6711469;-3969;-78;981;356339
3788;6711668;-4024;-73;983;356274
3789;6711869;-3952;-63;964;356489
3790;6712071;-3989;-56;966;356336
3791;6712278;-4011;-60;968;356402
3792;6712470;-3997;-59;975;356578
3793;6712672;-3967;-29;976;357126
3794;6712879;-3993;-68;978;356898
3795;6713072;-3996;-60;1010;356548
3796;6713273;-3996;-59;996;356506
3797;6713471;-4000;-61;997;356963
3798;6713673;-4025;-83;976;357798
3799;6713874;-3989;-66;957;358164
3800;6714073;-3986;-58;992;358394
3801;6714274;-3992;-84;980;358509
3802;6714475;-4015;-66;1005;359067
3803;6714683;-3984;-58;980;359739
3804;6714875;-4025;-69;969;360009
3805;6715077;-3981;-80;994;360049
3806;6715275;-3975;-111;973;360225
3807;6715476;-3996;-62;990;360228
3808;6715678;-4019;-78;965;360210
3809;6715876;-3951;-59;966;360368
3810;6716078;-4006;-83;984;360461
3811;6716279;-3981;-69;990;360349
3812;6716477;-4019;-76;984;360287
3813;6716679;-3969;-78;1005;360294
3814;6716880;-3953;-73;989;360226
3815;6717079;-3970;-82;976;360195
3816;6717280;-3958;-82;966;360214
3817;6717481;-3969;-76;986;360248
3818;6717680;-3973;-59;982;360187
3819;6717881;-3957;-71;969;360171
3820;6718083;-3982;-74;970;360181
3821;6718290;-3981;-61;977;360184
3822;6718482;-3955;-83;991;360148
3823;6718684;-3989;-86;973;360107
3824;6718882;-3936;-93;961;360067
3825;6719084;-3967;-87;996;360111
3826;6719285;-3975;-96;982;359909
3827;6719493;-3954;-100;965;359531
3828;6719685;-3965;-75;950;358003
3829;6719886;-3984;-68;982;356889
3830;6720085;-3951;-60;965;356313
3831;6720286;-3979;-55;977;355986
3832;6720487;-3987;-83;1001;355710
3833;6720686;-3954;-99;960;355649
3834;6720887;-3962;-105;976;355626
3835;6721089;-3943;-74;973;355570
3836;6721296;-3962;-89;986;355543
3837;6721488;-3981;-84;988;355533
3838;6721690;-3982;-74;992;355384
3839;6721888;-3980;-88;977;355294
3840;6722090;-3942;-73;981;355353
3841;6722291;-3975;-66;961;355396
3842;6722499;-3948;-76;1007;355391
3843;6722691;-3974;-51;983;355425
3844;6722892;-3964;-83;991;355541
3845;6723100;-3957;-82;982;355539
3846;6723292;-3937;-76;988;355538
3847;6723494;-3961;-94;948;355465
3848;6723692;-3924;-64;994;355396
3849;6723893;-3927;-79;999;355404
3850;6724095;-3962;-78;982;355399
3851;6724293;-3935;-79;1001;354393
3852;6724495;-3978;-80;978;350476
3853;6724696;-3966;-94;1001;349569
3854;6724894;-3962;-71;1006;350346
3855;6725096;-3958;-81;1014;350783
3856;6725297;-3955;-46;997;351009
3857;6725505;-3954;-77;968;351227
3858;6725697;-3952;-73;999;351299
3859;6725898;-3932;-59;1007;351164
3860;6726106;-3959;-106;1002;351270
3861;6726298;-3972;-78;1028;351501
3862;6726500;-4001;-80;1028;352279
3863;6726698;-3961;-69;975;352166
3864;6726899;-3992;-80;980;352334
3865;6727101;-3988;-115;979;353299
3866;6727299;-3981;-51;964;353734
3867;6727501;-3975;-72;992;354058
3868;6727702;-3982;-98;991;354238
3869;6727909;-3969;-84;978;354864
3870;6728102;-4006;-71;995;355420
3871;6728303;-3984;-70;969;355625
3872;6728511;-3971;-78;1004;355980
3873;6728703;-3979;-88;979;356190
3874;6728904;-3978;-64;992;356091
3875;6729112;-3969;-83;987;356211
3876;6729304;-3994;-70;982;356086
3877;6729506;-3976;-74;994;356099
3878;6729713;-4009;-85;979;356254
3879;6729905;-3985;-68;974;356352
3880;6730107;-3965;-74;1011;356324
3881;6730314;-3999;-76;990;356329
3882;6730507;-3974;-62;987;356535
3883;6730708;-3981;-65;983;356459
3884;6730906;-4003;-85;988;356453
3885;6731108;-3971;-61;998;356528
3886;6731309;-3957;-77;934;356392
3887;6731508;-3990;-91;973;356426
3888;6731709;-3983;-83;969;356422
3889;6731910;-3960;-69;990;356533
3890;6732109;-3986;-69;999;356579
3891;6732310;-3958;-83;1008;356567
3892;6732512;-3969;-85;1009;356575
3893;6732719;-3953;-91;1040;356479
3894;6732911;-3945;-101;998;356528
3895;6733113;-3947;-75;1008;356624
3896;6733311;-3947;-82;994;356619
3897;6733513;-3955;-77;976;356599
3898;6733714;-3944;-86;987;356553
3899;6733922;-3951;-89;969;356611
3900;6734114;-3974;-59;968;356579
3901;6734315;-3971;-96;978;356597
3902;6734523;-3978;-89;968;356951
3903;6734715;-3986;-96;962;358508
3904;6734916;-3975;-77;968;359615
3905;6735115;-3965;-83;985;360206
3906;6735316;-3983;-83;989;360591
3907;6735518;-3980;-83;999;360817
3908;6735716;-3943;-73;967;360920
3909;6735917;-3970;-48;978;360951
3910;6736119;-3987;-76;963;360959
3911;6736326;-3965;-54;984;360977
3912;6736519;-3991;-82;1001;360982
3913;6736720;-3977;-88;1002;360975
3914;6736918;-3976;-59;998;361047
3915;6737120;-3962;-49;983;360880
3916;6737321;-3980;-72;1018;360736
3917;6737520;-3980;-61;1038;360816
3918;6737721;-3971;-73;1006;360821
3919;6737922;-3980;-46;981;360839
3920;6738121;-3980;-65;956;360841
3921;6738322;-3991;-64;1005;360813
3922;6738524;-3981;-73;956;360855
3923;6738722;-3974;-88;988;360784
3924;6738923;-3984;-67;975;360818
3925;6739125;-3971;-58;994;360843
3926;6739332;-3999;-70;1009;360118
3927;6739525;-3975;-71;997;356480
3928;6739726;-3963;-62;997;356038
3929;6739934;-3953;-74;993;356943
3930;6740126;-3991;-55;965;356940
3931;6740327;-3958;-61;1007;356799
3932;6740535;-3978;-71;991;356743
3933;6740727;-3958;-74;984;356658
3934;6740928;-3995;-59;988;356724
3935;6741136;-3953;-65;988;356580
3936;6741328;-3971;-92;1003;356676
3937;6741530;-3991;-60;983;357189
3938;6741737;-3974;-89;996;358166
3939;6741929;-3947;-84;1028;358554
3940;6742131;-3955;-72;1001;358628
3941;6742338;-3970;-59;968;358810
3942;6742531;-3945;-61;966;359549
3943;6742732;-3972;-87;986;360079
3944;6742930;-3968;-75;960;360398
3945;6743132;-3983;-94;961;360432
3946;6743333;-3984;-81;969;360479
3947;6743541;-3978;-75;967;360524
3948;6743733;-3968;-78;971;360590
3949;6743935;-3977;-96;987;360569
3950;6744142;-3942;-103;994;360539
3951;6744334;-4006;-94;957;360558
3952;6744536;-3953;-88;986;360486
3953;6744734;-3965;-93;978;360483
3954;6744936;-3939;-100;984;360528
3955;6745137;-3933;-60;981;360443
3956;6745344;-3967;-79;1000;360418
3957;6745537;-3955;-67;965;360372
3958;6745738;-3981;-105;963;360238
3959;6745936;-3964;-51;971;360286
3960;6746138;-3952;-89;980;360181
3961;6746339;-3953;-89;999;360332
3962;6746547;-3998;-80;1031;360341
3963;6746739;-3980;-95;994;360292
3964;6746941;-3981;-39;987;360251
3965;6747139;-3963;-58;970;360228
3966;6747340;-3986;-70;983;360266
3967;6747542;-3969;-64;1005;360334
3968;6747749;-3960;-64;982;360394
3969;6747942;-3980;-112;973;360303
3970;6748143;-3979;-69;974;360315
3971;6748350;-3961;-91;987;360348
3972;6748543;-4006;-83;1004;360268
3973;6748744;-3950;-48;962;360166
3974;6748943;-3960;-100;972;360109
3975;6749144;-3986;-78;1011;360049
3976;6749345;-3967;-61;977;360112
3977;6749544;-3962;-74;973;359861
3978;6749745;-3985;-51;992;358290
3979;6749947;-3963;-62;982;357160
3980;6750154;-3955;-65;976;356438
3981;6750346;-3965;-66;991;356115
3982;6750548;-3962;-86;983;355891
3983;6750755;-3941;-70;978;355724
3984;6750948;-3984;-73;977;355738
3985;6751149;-3952;-52;983;355701
3986;6751357;-3960;-77;955;355687
3987;6751549;-3977;-79;1010;355596
3988;6751750;-3953;-86;1018;355599
3989;6751949;-3971;-78;984;355579
3990;6752150;-3952;-63;981;355474
3991;6752351;-3983;-64;1010;355562
3992;6752559;-3969;-93;1042;355568
3993;6752751;-3991;-76;983;355633
3994;6752953;-3970;-89;1005;355615
3995;6753160;-3940;-60;1007;355636
3996;6753352;-3972;-74;1006;355623
3997;6753554;-3981;-87;1011;355602
3998;6753761;-3951;-89;1021;355769
3999;6753954;-3950;-82;1010;355801
4000;6754155;-3984;-101;980;355758
4001;6754353;-3998;-83;972;355038
4002;6754555;-3986;-98;978;351019
4003;6754756;-3988;-107;1001;350151
4004;6754955;-3971;-96;955;351093
4005;6755156;-4009;-87;980;351184
4006;6755357;-3972;-86;967;351329
4007;6755556;-3976;-97;988;351133
4008;6755757;-3979;-71;982;351325
4009;6755959;-3986;-101;968;351559
4010;6756166;-3938;-85;965;351693
4011;6756358;-3965;-80;972;351750
4012;6756560;-3996;-90;980;351866
4013;6756758;-3970;-89;977;352819
4014;6756960;-3919;-78;974;353484
4015;6757161;-3966;-87;1021;353759
4016;6757359;-3948;-80;971;354172
4017;6757561;-3972;-76;1007;355022
4018;6757762;-3961;-77;996;355467
4019;6757970;-3965;-80;986;355828
4020;6758162;-3992;-53;976;355959
4021;6758363;-3942;-78;977;356060
4022;6758562;-4002;-70;965;356293
4023;6758763;-3956;-90;981;356373
4024;6758965;-3966;-75;992;356389
4025;6759163;-3949;-60;992;356331
4026;6759364;-3979;-58;1014;356345
4027;6759566;-4000;-72;970;356268
4028;6759764;-3987;-74;1029;356384
4029;6759966;-4007;-77;966;356363
4030;6760167;-3979;-66;963;356472
4031;6760365;-3992;-35;1003;356579
4032;6760567;-3980;-77;993;356498
4033;6760768;-3974;-64;986;356461
4034;6760976;-3960;-52;983;356519
4035;6761168;-4011;-49;991;356459
4036;6761369;-3977;-59;988;356507
4037;6761577;-3981;-89;998;356579
4038;6761769;-3981;-64;979;356476
4039;6761971;-3975;-97;987;356475
4040;6762169;-3957;-76;986;356381
4041;6762370;-3977;-69;1016;356436
4042;6762572;-3992;-85;1013;356518
4043;6762770;-3976;-87;997;356544
4044;6762972;-3991;-78;970;356521
4045;6763173;-3945;-87;966;356598
4046;6763381;-3973;-74;973;356720
4047;6763573;-3952;-55;992;356724
4048;6763774;-3961;-111;985;356700
4049;6763982;-3955;-71;978;356709
4050;6764174;-3956;-85;1000;356728
4051;6764376;-3973;-93;985;356638
4052;6764583;-3965;-69;972;356901
4053;6764775;-3959;-80;1016;358346
4054;6764977;-3956;-73;1015;359544
4055;6765184;-3948;-73;970;360169
4056;6765376;-3945;-82;981;360512
4057;6765578;-3965;-83;976;360733
4058;6765776;-3943;-89;971;360903
4059;6765978;-3954;-83;992;360896
4060;6766179;-3946;-96;970;360968
4061;6766387;-3973;-83;994;360934
4062;6766579;-3964;-100;955;360869
4063;6766780;-3957;-65;994;361011
4064;6766988;-3958;-79;953;360926
4065;6767180;-3976;-74;983;360951
4066;6767382;-3986;-82;986;360908
4067;6767589;-3980;-111;995;360938
4068;6767781;-3976;-89;968;360772
4069;6767983;-3972;-80;978;360878
4070;6768190;-3961;-75;986;360837
4071;6768383;-3982;-83;985;360733
4072;6768584;-3976;-91;1045;360741
4073;6768791;-3961;-52;988;360789
4074;6768984;-3950;-62;966;360706
4075;6769185;-3950;-86;964;360588
4076;6769384;-3977;-60;1005;359764
4077;6769585;-3985;-52;991;356399
4078;6769786;-3986;-80;991;355968
4079;6769985;-3979;-65;986;356734
4080;6770186;-4002;-89;995;356654
4081;6770388;-3953;-94;969;356557
4082;6770595;-3985;-61;989;356434
4083;6770793;-3997;-107;980;356123
4084;6770989;-3982;-73;970;356459
4085;6771196;-3966;-71;972;356283
4086;6771389;-3971;-57;984;356581
4087;6771590;-3957;-100;965;357052
4088;6771797;-3978;-98;1006;357923
4089;6771996;-3981;-82;1010;358284
4090;6772191;-3951;-96;1014;358417
4091;6772399;-3987;-78;1039;358789
4092;6772591;-3966;-89;1007;359461
4093;6772792;-3977;-74;973;359948
4094;6773000;-3974;-77;946;360181
4095;6773198;-3972;-80;1000;360230
4096;6773394;-3982;-91;991;360239
4097;6773601;-3945;-91;992;360300
4098;6773799;-3938;-65;984;360370
4099;6773995;-3943;-107;952;360321
4100;6774193;-3970;-71;981;360194
4101;6774395;-3946;-105;971;360236
4102;6774596;-3983;-108;973;360302
4103;6774804;-3946;-90;992;360184
4104;6774996;-3970;-69;978;360306
4105;6775197;-3973;-88;990;360103
4106;6775396;-3999;-64;1012;360175
4107;6775597;-3966;-99;1012;360147
4108;6775798;-3994;-61;961;360126
4109;6775997;-3977;-84;1011;360291
4110;6776198;-3980;-72;984;360209
4111;6776400;-3979;-66;998;360109
4112;6776598;-3961;-49;970;360138
4113;6776799;-3999;-69;965;360204
4114;6777001;-3928;-109;936;360116
4115;6777199;-3957;-114;960;360174
4116;6777401;-3955;-106;975;360131
4117;6777602;-3939;-88;940;360054
4118;6777810;-3934;-83;982;360046
4119;6778008;-3956;-90;992;360142
4120;6778203;-3956;-53;976;360096
4121;6778411;-3927;-49;1019;360046
4122;6778609;-3972;-43;986;360035
4123;6778804;-3983;-62;1011;359946
4124;6779003;-3968;-36;1002;359936
4125;6779204;-3976;-32;1030;359983
4126;6779406;-3989;-65;980;359993
4127;6779613;-3972;-59;1032;359665
4128;6779812;-3989;-30;1042;358178
4129;6780007;-3978;-66;1065;356884
4130;6780214;-3984;-81;1057;356141
4131;6780413;-3986;-84;1017;355818
4132;6780608;-3965;-72;1016;355543
4133;6780816;-3965;-113;1029;355514
4134;6781014;-3981;-79;989;355456
4135;6781209;-3992;-110;969;355471
4136;6781408;-3980;-96;979;355383
4137;6781609;-3992;-84;955;355348
4138;6781810;-3967;-115;950;355329
4139;6782009;-3987;-114;952;355351
4140;6782210;-3968;-104;970;355393
4141;6782412;-3945;-69;961;355534
4142;6782610;-3979;-85;941;355514
4143;6782811;-3950;-90;968;355541
4144;6783013;-3955;-108;937;355449
4145;6783211;-3981;-73;970;355484
4146;6783419;-3967;-79;968;355456
4147;6783614;-3949;-90;977;355604
4148;6783812;-3965;-82;978;355600
4149;6784014;-3974;-58;998;355632
4150;6784215;-3965;-68;974;355583
4151;6784414;-3949;-72;981;354908
4152;6784621;-3955;-89;1006;350994
4153;6784817;-3967;-55;959;350038
4154;6785024;-3962;-88;1007;351011
4155;6785216;-3961;-36;1000;351111
4156;6785418;-3986;-42;987;351389
4157;6785616;-3948;-76;991;351569
4158;6785824;-3950;-77;966;351604
4159;6786019;-3971;-62;969;351513
4160;6786226;-3953;-58;977;351451
4161;6786425;-3973;-87;974;351600
4162;6786620;-3954;-67;1001;351769
4163;6786818;-3981;-46;973;352826
4164;6787020;-3976;-59;943;353498
4165;6787221;-3969;-62;950;353883
4166;6787420;-3950;-64;978;354276
4167;6787621;-3962;-71;1002;354928
4168;6787823;-3983;-86;975;355561
4169;6788021;-3962;-101;973;355773
4170;6788222;-3960;-78;969;356040
4171;6788424;-4003;-79;977;356124
4172;6788631;-3982;-86;969;356194
4173;6788830;-4001;-73;978;356414
4174;6789025;-3965;-82;969;356417
4175;6789232;-3995;-81;968;356432
4176;6789431;-3952;-103;963;356386
4177;6789626;-3990;-77;985;356337
4178;6789834;-4001;-98;980;356389
4179;6790026;-3972;-98;979;356433
4180;6790227;-3956;-105;975;356416
4181;6790426;-3976;-74;982;356471
4182;6790627;-4001;-77;977;356468
4183;6790829;-3966;-83;977;356455
4184;6791036;-3973;-34;991;356508
4185;6791234;-3999;-79;1007;356456
4186;6791430;-3950;-82;991;356369
4187;6791628;-4009;-32;991;356352
4188;6791830;-3961;-80;997;356460
4189;6792031;-3985;-96;1017;356458
4190;6792238;-3967;-110;996;356377
4191;6792431;-3999;-94;981;356458
4192;6792632;-4000;-98;973;356305
4193;6792831;-3952;-65;941;356394
4194;6793032;-4000;-75;1001;356424
4195;6793233;-3984;-80;972;356482
4196;6793432;-3973;-83;977;356414
4197;6793633;-3938;-87;964;356565
4198;6793835;-4005;-77;964;356604
4199;6794033;-4006;-80;979;356469
4200;6794234;-3952;-80;1010;356508
4201;6794436;-3985;-85;967;356551
4202;6794643;-3991;-93;990;356766
4203;6794842;-3985;-97;970;358286
4204;6795037;-3975;-92;989;359674
4205;6795235;-3952;-109;996;360133
4206;6795437;-3949;-64;981;360336
4207;6795638;-3963;-78;965;360449
4208;6795837;-3990;-98;963;360607
4209;6796047;-3967;-78;977;360641
4210;6796239;-3987;-64;993;360721
4211;6796447;-3957;-61;980;360769
4212;6796639;-3949;-102;972;360887
4213;6796841;-3970;-82;981;360794
4214;6797039;-3968;-60;984;360722
4215;6797240;-3959;-68;987;360733
4216;6797442;-3988;-66;991;360711
4217;6797649;-3956;-65;977;360691
4218;6797851;-3969;-67;966;360761
4219;6798043;-3963;-89;978;360776
4220;6798241;-3951;-90;973;360679
4221;6798443;-3952;-70;995;360688
4222;6798644;-3948;-89;995;360561
4223;6798843;-3938;-78;964;360448
4224;6799053;-3940;-85;972;360472
