3595;1068727;-3981;-272;-650;15201235
3596;1068928;-4012;-294;-631;15208624
3597;1069120;-4005;-279;-642;15201780
3598;1069328;-4016;-279;-633;15212609
3599;1069529;-4002;-276;-623;15210719
3600;1069721;-3982;-314;-613;15217890
3601;1069929;-3974;-289;-617;15210535
3602;1070121;-4012;-302;-584;15212403
3603;1070323;-4004;-272;-608;15227200
3604;1070524;-3988;-307;-604;15237199
3605;1070722;-4015;-295;-612;15240152
3606;1070924;-4014;-263;-599;15238187
3607;1071125;-4003;-278;-604;15237215
3608;1071333;-4004;-281;-589;15235114
3609;1071525;-4002;-291;-610;15232870
3610;1071726;-4011;-297;-601;15229549
3611;1071925;-4023;-272;-564;15222889
3612;1072126;-3993;-303;-584;15221683
3613;1072328;-4015;-267;-594;15225690
3614;1072526;-3987;-291;-587;15221520
3615;1072727;-4013;-280;-595;15223963
3616;1072929;-4000;-301;-589;15224324
3617;1073127;-3993;-285;-612;15221012
3618;1073329;-3992;-298;-592;15225900
3619;1073530;-4037;-286;-585;15225112
3620;1073728;-3993;-289;-597;15229401
3621;1073930;-4011;-302;-594;15229264
3622;1074131;-3986;-320;-601;15225927
3623;1074330;-4018;-260;-599;15229717
3624;1074531;-4001;-258;-577;15227722
3625;1074733;-4014;-272;-586;15226917
3626;1074940;-4004;-303;-541;15218677
3627;1075132;-4013;-301;-566;15222041
3628;1075334;-4014;-308;-565;15212338
3629;1075532;-4002;-273;-570;15191865
3630;1075734;-3997;-295;-579;15197272
3631;1075935;-4027;-285;-588;15197082
3632;1076142;-4029;-297;-510;15194627
3633;1076341;-3994;-298;-561;15193552
3634;1076536;-4019;-303;-530;15201357
3635;1076735;-3992;-281;-557;15199084
3636;1076936;-4020;-295;-560;15193264
3637;1077137;-3991;-275;-537;15190975
3638;1077336;-4006;-290;-528;15192850
3639;1077537;-4015;-265;-525;15191246
3640;1077739;-4034;-300;-538;15192970
3641;1077946;-4049;-284;-555;15194221
3642;1078138;-4040;-260;-512;15192230
3643;1078340;-4047;-276;-528;15191734
3644;1078538;-4043;-232;-557;15200336
3645;1078740;-4025;-271;-584;15200019
3646;1078941;-4053;-277;-625;15197123
3647;1079148;-4028;-284;-599;15192254
3648;1079350;-4017;-291;-592;15188824
3649;1079542;-4029;-281;-603;15196392
3650;1079750;-4026;-278;-560;15200306
3651;1079951;-4039;-282;-505;15200107
3652;1080143;-4015;-275;-477;15199195
3653;1080345;-4024;-284;-494;15195725
3654;1080543;-4047;-241;-589;15198033
3655;1080745;-4025;-280;-679;15206579
3656;1080946;-4048;-231;-701;15203794
3657;1081144;-4008;-277;-727;15207019
3658;1081346;-4000;-313;-747;15205046
3659;1081547;-3940;-259;-744;15209241
3660;1081755;-3902;-284;-713;15222793
3661;1081947;-3891;-279;-669;15219672
3662;1082148;-3870;-308;-627;15219709
3663;1082356;-3878;-291;-644;15212260
3664;1082548;-3925;-292;-600;15207404
3665;1082750;-3971;-302;-597;15205679
3666;1082957;-3995;-272;-525;15206821
3667;1083149;-4005;-264;-547;15206717
3668;1083351;-4042;-240;-534;15208977
3669;1083558;-4089;-245;-540;15208647
3670;1083751;-4024;-242;-556;15212335
3671;1083952;-4013;-238;-566;15212553
3672;1084150;-4006;-243;-579;15208112
3673;1084352;-4004;-234;-567;15215743
3674;1084553;-4011;-208;-540;15209755
3675;1084761;-4017;-211;-564;15203985
3676;1084953;-4027;-224;-526;15206629
3677;1085154;-4004;-245;-573;15199493
3678;1085362;-4005;-244;-544;15189820
3679;1085554;-4034;-261;-555;15186137
3680;1085756;-4027;-275;-594;15185172
3681;1085963;-4044;-281;-600;15186822
3682;1086162;-4035;-285;-613;15186145
3683;1086357;-4048;-265;-593;15185984
3684;1086564;-4024;-259;-599;15186622
3685;1086757;-3990;-279;-613;15187978
3686;1086958;-4014;-257;-594;15186307
3687;1087166;-4035;-267;-611;15189250
3688;1087367;-4046;-316;-624;15186197
3689;1087559;-4011;-301;-619;15184834
3690;1087758;-4041;-318;-607;15186665
3691;1087959;-4026;-289;-622;15187718
3692;1088160;-4011;-293;-575;15186074
3693;1088359;-4034;-311;-598;15184986
3694;1088560;-3995;-267;-588;15185519
3695;1088762;-4019;-322;-591;15185459
3696;1088969;-4004;-282;-583;15184766
3697;1089171;-4008;-285;-583;15184156
3698;1089363;-4011;-302;-605;15182742
3699;1089570;-4040;-325;-579;15185210
3700;1089763;-4054;-310;-566;15185467
3701;1089964;-4013;-294;-568;15185878
3702;1090166;-4056;-278;-594;15185340
3703;1090373;-4015;-254;-558;15182989
3704;1090565;-3994;-308;-566;15176024
3705;1090767;-4011;-279;-557;15179633
3706;1090965;-3997;-254;-570;15183957
3707;1091166;-4042;-265;-554;15181135
3708;1091368;-4001;-293;-589;15180862
3709;1091575;-4038;-265;-578;15180034
3710;1091768;-4039;-270;-583;15179463
3711;1091969;-4012;-289;-579;15179103
3712;1092177;-4025;-286;-567;15180208
3713;1092369;-4049;-258;-588;15179847
3714;1092570;-4021;-263;-604;15180817
3715;1092769;-4001;-240;-601;15182314
3716;1092970;-4016;-266;-580;15181160
3717;1093172;-4008;-274;-599;15183207
3718;1093370;-4021;-277;-594;15182755
3719;1093571;-4005;-301;-588;15180500
3720;1093773;-4037;-260;-592;15181186
3721;1093971;-4028;-252;-580;15182110
3722;1094173;-3990;-269;-573;15182958
3723;1094374;-4019;-273;-610;15183175
3724;1094572;-4010;-273;-565;15183705
3725;1094774;-4009;-287;-566;15182895
3726;1094975;-4026;-297;-593;15182647
3727;1095174;-3980;-298;-612;15182602
3728;1095375;-3983;-266;-567;15182087
3729;1095576;-3993;-285;-574;15182790
3730;1095784;-4000;-293;-585;15182420
3731;1095985;-4012;-274;-568;15182013
3732;1096178;-3968;-300;-585;15181797
3733;1096385;-3981;-255;-581;15182622
3734;1096587;-3984;-247;-565;15182830
3735;1096779;-3981;-267;-588;15181173
3736;1096986;-3974;-265;-568;15181329
3737;1097188;-3972;-266;-565;15180572
3738;1097380;-3994;-277;-550;15180742
3739;1097587;-3975;-261;-584;15180807
3740;1097789;-3998;-261;-556;15180445
3741;1097981;-3997;-270;-603;15179617
3742;1098189;-3963;-268;-548;15180984
3743;1098390;-3992;-249;-562;15181260
3744;1098582;-4002;-243;-541;15181518
3745;1098784;-4001;-291;-552;15182242
3746;1098991;-3987;-260;-565;15181695
3747;1099184;-3978;-254;-576;15181542
3748;1099385;-3993;-265;-585;15179400
3749;1099583;-3982;-289;-571;15181742
3750;1099785;-3985;-266;-593;15180519
3751;1099986;-3999;-274;-595;15179395
3752;1100194;-4017;-263;-581;15181614
3753;1100386;-3996;-252;-584;15187239
3754;1100587;-3994;-267;-581;15186734
3755;1100795;-4003;-261;-603;15187011
3756;1100987;-4001;-281;-598;15185425
3757;1101189;-4019;-279;-613;15183865
3758;1101387;-3974;-270;-614;15184717
3759;1101588;-4000;-248;-575;15183434
3760;1101790;-4016;-263;-590;15183907
3761;1101997;-3991;-271;-586;15185800
3762;1102190;-4029;-256;-586;15184870
3763;1102391;-4003;-288;-552;15184538
3764;1102589;-3992;-288;-597;15185061
3765;1102791;-4030;-265;-579;15184487
3766;1102992;-4011;-270;-575;15183080
3767;1103200;-3969;-289;-602;15182362
3768;1103392;-4044;-264;-603;15182942
3769;1103593;-4012;-301;-580;15182252
3770;1103792;-4023;-272;-572;15182350
3771;1103993;-4005;-257;-579;15181560
3772;1104195;-3976;-267;-590;15182530
3773;1104402;-4010;-278;-585;15180675
3774;1104601;-4015;-275;-563;15180591
3775;1104796;-4030;-283;-558;15180655
3776;1105003;-4044;-259;-605;15180322
3777;1105196;-3986;-252;-619;15180880
3778;1105397;-4004;-284;-614;15180270
3779;1105595;-4016;-291;-655;15174414
3780;1105797;-4014;-269;-622;15175125
3781;1105998;-4018;-274;-643;15177888
3782;1106197;-4001;-281;-655;15177453
3783;1106398;-3987;-269;-606;15177223
3784;1106599;-3987;-288;-594;15176570
3785;1106807;-4015;-286;-556;15176008
3786;1107008;-3957;-266;-536;15176210
3787;1107201;-3954;-296;-575;15177997
3788;1107408;-3969;-310;-580;15179425
3789;1107610;-3970;-310;-548;15179459
3790;1107802;-4014;-277;-540;15178785
3791;1108009;-3993;-273;-556;15179579
3792;1108211;-4047;-284;-584;15180054
3793;1108403;-4047;-248;-584;15178777
3794;1108605;-4059;-272;-597;15181554
3795;1108803;-4048;-274;-571;15182970
3796;1109004;-4042;-291;-560;15181203
3797;1109206;-4015;-275;-594;15180629
3798;1109413;-4014;-259;-605;15180993
3799;1109606;-4003;-272;-590;15179604
3800;1109807;-4064;-265;-582;15179005
3801;1110005;-4013;-291;-616;15178439
3802;1110207;-4023;-268;-617;15176845
3803;1110408;-4015;-260;-617;15176485
3804;1110616;-4025;-257;-610;15176981
3805;1110808;-4045;-254;-609;15177275
3806;1111009;-3999;-241;-589;15176495
3807;1111208;-4016;-272;-593;15177386
3808;1111409;-3992;-261;-592;15176235
3809;1111611;-4005;-245;-592;15176392
3810;1111809;-4028;-258;-567;15175849
3811;1112010;-4009;-295;-548;15176250
3812;1112212;-4010;-279;-561;15176982
3813;1112410;-4035;-274;-571;15175378
3814;1112612;-4050;-298;-538;15175326
3815;1112813;-3998;-282;-560;15174427
3816;1113020;-4016;-270;-581;15174494
3817;1113213;-3997;-288;-583;15174050
3818;1113414;-4039;-270;-581;15173250
3819;1113613;-4011;-275;-586;15174247
3820;1113814;-3998;-303;-552;15174321
3821;1114015;-4008;-313;-577;15173291
3822;1114214;-4035;-265;-559;15173649
3823;1114421;-4068;-290;-572;15172753
3824;1114617;-4015;-263;-586;15174281
3825;1114824;-4019;-277;-546;15174967
3826;1115016;-4024;-283;-555;15174994
3827;1115218;-4028;-299;-588;15172918
3828;1115416;-4020;-283;-564;15169312
3829;1115618;-4015;-280;-560;15169634
3830;1115819;-4021;-284;-576;15170312
3831;1116027;-4009;-266;-585;15170193
3832;1116228;-3995;-304;-588;15169448
3833;1116420;-4029;-300;-576;15167557
3834;1116619;-4025;-287;-569;15169888
3835;1116820;-4019;-293;-579;15172917
3836;1117021;-3976;-288;-568;15171079
3837;1117220;-3990;-246;-569;15170409
3838;1117430;-4038;-290;-574;15170444
3839;1117623;-3998;-277;-585;15170857
3840;1117824;-4007;-245;-575;15168967
3841;1118032;-4025;-268;-563;15169071
3842;1118224;-4014;-302;-584;15170017
3843;1118425;-3995;-274;-556;15171599
3844;1118624;-4017;-278;-612;15175290
3845;1118825;-4031;-305;-573;15175697
3846;1119026;-3991;-269;-605;15175640
3847;1119225;-4034;-264;-545;15175929
3848;1119426;-4001;-279;-595;15174769
3849;1119628;-4011;-261;-566;15174389
3850;1119826;-4020;-293;-573;15174384
3851;1120027;-4024;-279;-567;15173986
3852;1120229;-3985;-284;-623;15175145
3853;1120436;-3987;-257;-602;15174801
3854;1120629;-4032;-286;-615;15167144
3855;1120830;-4017;-279;-618;15169614
3856;1121038;-4018;-275;-598;15173294
3857;1121230;-3999;-276;-576;15171133
3858;1121431;-4015;-274;-583;15170947
3859;1121630;-4023;-252;-594;15170861
3860;1121831;-3989;-273;-582;15171192
3861;1122032;-3984;-274;-583;15171538
3862;1122231;-3984;-253;-567;15170826
3863;1122432;-3984;-273;-552;15170155
3864;1122634;-3991;-282;-555;15171179
3865;1122841;-3989;-288;-574;15173109
3866;1123040;-4021;-261;-567;15173975
3867;1123235;-3995;-260;-580;15175002
3868;1123442;-4009;-251;-566;15175509
3869;1123644;-3988;-261;-584;15176362
3870;1123836;-4003;-254;-552;15175490
3871;1124044;-4008;-281;-570;15175824
3872;1124245;-4036;-261;-586;15176189
3873;1124437;-3993;-256;-576;15175867
3874;1124645;-4013;-273;-580;15174221
3875;1124846;-4009;-269;-589;15175535
3876;1125038;-4004;-251;-553;15175336
3877;1125246;-4006;-303;-567;15173478
3878;1125447;-4005;-278;-555;15174039
3879;1125640;-4014;-296;-552;15172611
3880;1125838;-4017;-270;-508;15173594
3881;1126039;-4030;-254;-572;15175884
3882;1126241;-3986;-266;-591;15174352
3883;1126442;-3989;-268;-559;15174598
3884;1126641;-4002;-257;-602;15173762
3885;1126842;-3999;-277;-560;15173455
3886;1127044;-4014;-276;-567;15173260
3887;1127251;-4009;-280;-606;15172874
3888;1127443;-3998;-263;-607;15173667
3889;1127645;-4004;-257;-594;15173229
3890;1127852;-3991;-282;-607;15174049
3891;1128045;-4016;-272;-554;15171087
3892;1128246;-4009;-256;-577;15171470
3893;1128453;-4014;-282;-598;15172173
3894;1128646;-4000;-291;-604;15170560
3895;1128847;-3987;-279;-606;15171317
3896;1129055;-3995;-289;-611;15173278
3897;1129247;-3990;-281;-605;15170541
3898;1129448;-3992;-279;-643;15169470
3899;1129656;-4002;-293;-602;15169381
3900;1129848;-3956;-288;-629;15169204
3901;1130050;-3979;-249;-639;15169449
3902;1130257;-3986;-308;-650;15172977
3903;1130449;-3996;-268;-618;15177260
3904;1130651;-4001;-321;-632;15176872
3905;1130849;-4015;-286;-651;15176434
3906;1131051;-4009;-297;-610;15175950
3907;1131252;-3984;-279;-610;15176222
3908;1131459;-3994;-263;-614;15176092
3909;1131652;-3988;-264;-608;15175043
3910;1131853;-4004;-275;-616;15175270
3911;1132052;-4044;-272;-572;15176719
3912;1132253;-4002;-267;-602;15175421
3913;1132454;-3972;-276;-585;15175645
3914;1132653;-3986;-272;-625;15172719
3915;1132854;-3982;-257;-567;15172018
3916;1133056;-3998;-267;-567;15173420
3917;1133254;-4023;-263;-551;15173971
3918;1133455;-3984;-264;-589;15174979
3919;1133657;-4009;-268;-568;15174091
3920;1133855;-3993;-250;-559;15173233
3921;1134066;-4011;-263;-561;15173290
3922;1134258;-4039;-280;-578;15173378
3923;1134466;-3993;-268;-586;15172779
3924;1134667;-4005;-257;-601;15174262
3925;1134859;-4026;-269;-607;15173990
3926;1135067;-4013;-289;-566;15174042
3927;1135268;-4008;-268;-586;15175235
3928;1135460;-4033;-275;-565;15173098
3929;1135659;-4039;-283;-557;15167349
3930;1135869;-4056;-268;-575;15168798
3931;1136062;-4039;-288;-556;15170417
3932;1136263;-4044;-309;-556;15174651
3933;1136471;-4002;-296;-561;15176647
3934;1136663;-4039;-278;-563;15173919
3935;1136864;-4031;-265;-536;15172149
3936;1137072;-4018;-284;-536;15172287
3937;1137264;-4039;-299;-559;15171979
3938;1137465;-4023;-296;-539;15171292
3939;1137673;-4029;-287;-571;15171674
3940;1137865;-4020;-276;-548;15169605
3941;1138067;-4034;-263;-563;15172355
3942;1138274;-4010;-249;-538;15172868
3943;1138466;-3999;-283;-583;15171347
3944;1138668;-3993;-281;-500;15173278
3945;1138875;-4010;-315;-553;15172954
3946;1139068;-4018;-268;-534;15170549
3947;1139269;-4019;-264;-571;15171163
3948;1139467;-4032;-245;-590;15170605
3949;1139669;-4018;-271;-634;15170232
3950;1139870;-4024;-255;-582;15171095
3951;1140078;-4035;-272;-591;15169877
3952;1140270;-4036;-226;-611;15170144
3953;1140471;-3981;-272;-594;15170303
3954;1140670;-4003;-250;-597;15170755
3955;1140871;-4004;-291;-563;15168059
3956;1141073;-4020;-282;-519;15168474
3957;1141280;-4026;-270;-473;15169050
3958;1141479;-4053;-241;-487;15169060
3959;1141674;-3997;-261;-504;15169879
3960;1141872;-4000;-255;-585;15170357
3961;1142074;-4028;-277;-631;15170798
3962;1142275;-3989;-282;-671;15171480
3963;1142483;-4028;-274;-649;15170362
3964;1142684;-3995;-306;-704;15170592
3965;1142876;-3982;-270;-699;15169282
3966;1143084;-3969;-302;-694;15170317
3967;1143285;-3929;-312;-651;15171713
3968;1143477;-3922;-320;-607;15170006
3969;1143676;-3949;-298;-593;15170819
3970;1143877;-3943;-296;-589;15170967
3971;1144079;-3957;-310;-567;15169549
3972;1144277;-3981;-310;-586;15168570
3973;1144478;-3996;-277;-571;15169404
3974;1144680;-4042;-279;-557;15168980
3975;1144878;-4013;-301;-582;15167660
3976;1145089;-4054;-258;-548;15167829
3977;1145281;-4033;-258;-600;15166669
3978;1145489;-4018;-259;-580;15162363
3979;1145690;-4004;-243;-585;15162468
3980;1145882;-4013;-199;-580;15161297
3981;1146084;-3996;-215;-575;15162729
3982;1146291;-4016;-231;-574;15163782
3983;1146484;-4016;-232;-570;15163707
3984;1146685;-4041;-234;-559;15165169
3985;1146883;-4066;-251;-554;15166351
3986;1147085;-4015;-261;-571;15164862
3987;1147286;-4068;-261;-557;15166114
3988;1147494;-4028;-254;-566;15165468
3989;1147686;-4026;-230;-557;15165619
3990;1147887;-4023;-231;-579;15167130
3991;1148095;-4022;-220;-565;15167997
3992;1148287;-4035;-253;-577;15165840
3993;1148489;-4014;-248;-582;15165339
3994;1148696;-4026;-242;-588;15166226
3995;1148888;-4043;-255;-580;15166667
3996;1149090;-4008;-289;-594;15166707
3997;1149288;-4000;-285;-575;15167035
3998;1149490;-4001;-305;-611;15166387
3999;1149691;-4019;-281;-594;15166569
4000;1149889;-3998;-295;-608;15165645
4001;1150091;-3984;-300;-603;15164839
4002;1150292;-4016;-297;-587;15166809
4003;1150491;-3996;-322;-585;15166367
4004;1150692;-4001;-294;-589;15159609
4005;1150893;-4022;-300;-589;15160239
4006;1151101;-4029;-286;-562;15162755
4007;1151299;-4004;-308;-594;15161201
4008;1151495;-4055;-279;-586;15161469
4009;1151693;-4018;-289;-551;15162100
4010;1151894;-4014;-280;-592;15161891
4011;1152096;-4022;-286;-576;15161731
4012;1152294;-4029;-285;-571;15162198
4013;1152496;-4006;-277;-559;15164110
4014;1152697;-4019;-273;-573;15164362
4015;1152905;-4024;-284;-568;15164674
4016;1153106;-3992;-277;-622;15163075
4017;1153298;-4023;-294;-576;15164033
4018;1153497;-4035;-279;-564;15164293
4019;1153698;-4036;-288;-570;15167700
4020;1153899;-4043;-268;-598;15165678
4021;1154098;-4020;-239;-572;15165192
4022;1154308;-4044;-293;-557;15164672
4023;1154501;-4038;-274;-570;15165554
4024;1154702;-4006;-303;-572;15165338
4025;1154900;-4046;-304;-579;15164265
4026;1155102;-4023;-270;-575;15163600
4027;1155303;-4015;-277;-574;15164620
4028;1155502;-4029;-257;-573;15165495
4029;1155703;-4030;-279;-592;15164740
4030;1155904;-4036;-291;-563;15163716
4031;1156112;-3987;-278;-585;15164756
4032;1156304;-4022;-298;-601;15165111
4033;1156506;-4005;-289;-577;15164507
4034;1156704;-4005;-265;-598;15163880
4035;1156905;-3989;-270;-590;15162425
4036;1157107;-4004;-263;-585;15163127
4037;1157305;-3980;-272;-584;15162629
4038;1157507;-3994;-275;-588;15160898
4039;1157708;-3992;-293;-584;15162765
4040;1157906;-3987;-283;-537;15164271
4041;1158108;-4011;-259;-577;15165561
4042;1158309;-4020;-277;-526;15166405
4043;1158517;-3975;-245;-588;15165827
4044;1158709;-3986;-248;-576;15166326
4045;1158910;-3994;-261;-571;15167287
4046;1159109;-3969;-232;-572;15167912
4047;1159310;-4001;-271;-599;15166032
4048;1159512;-4010;-255;-559;15166335
4049;1159710;-3960;-293;-582;15164503
4050;1159911;-3991;-279;-564;15164112
4051;1160113;-3976;-261;-581;15164564
4052;1160320;-4005;-284;-560;15165810
4053;1160513;-3961;-292;-573;15170402
4054;1160714;-4000;-222;-572;15171520
4055;1160912;-3991;-272;-578;15171982
4056;1161120;-3986;-276;-559;15171768
4057;1161315;-4010;-263;-557;15171600
4058;1161523;-4016;-274;-597;15170829
4059;1161724;-3996;-282;-539;15171263
4060;1161917;-4011;-264;-597;15169592
4061;1162124;-3982;-256;-563;15168265
4062;1162325;-4006;-259;-596;15168667
4063;1162518;-3976;-285;-585;15169252
4064;1162725;-3989;-275;-588;15168741
4065;1162927;-4013;-263;-582;15168303
4066;1163119;-3980;-263;-555;15166718
4067;1163317;-3998;-272;-566;15166487
4068;1163528;-3999;-282;-548;15166575
4069;1163720;-4021;-283;-570;15168910
4070;1163928;-3997;-257;-572;15168712
4071;1164120;-4001;-268;-584;15168954
4072;1164321;-4005;-256;-565;15168115
4073;1164523;-4023;-282;-568;15168069
4074;1164721;-3980;-273;-561;15168125
4075;1164923;-3999;-272;-603;15166959
4076;1165124;-4032;-292;-553;15165195
4077;1165322;-4022;-258;-597;15163818
4078;1165524;-3998;-276;-593;15164097
4079;1165725;-4022;-247;-594;15158207
4080;1165933;-3987;-265;-571;15161063
4081;1166125;-4014;-273;-571;15161584
4082;1166326;-3996;-260;-576;15159864
4083;1166525;-4009;-276;-583;15160485
4084;1166726;-4021;-286;-610;15160828
4085;1166928;-3992;-249;-570;15160843
4086;1167135;-4067;-275;-588;15160142
4087;1167327;-4018;-218;-573;15161799
4088;1167529;-4004;-257;-597;15158938
4089;1167736;-4030;-280;-668;15157849
4090;1167929;-4017;-271;-611;15158597
4091;1168130;-3992;-238;-631;15160532
4092;1168328;-3995;-263;-583;15161068
4093;1168530;-3980;-279;-591;15160915
4094;1168731;-4015;-285;-557;15161503
4095;1168930;-4003;-295;-528;15161231
4096;1169131;-3969;-288;-594;15160305
4097;1169332;-3966;-276;-589;15159959
4098;1169540;-3988;-297;-609;15158514
4099;1169738;-4024;-289;-608;15159482
4100;1169934;-3991;-295;-590;15159534
4101;1170132;-4030;-272;-582;15160320
4102;1170333;-3977;-276;-608;15160207
4103;1170535;-4036;-295;-598;15160356
4104;1170733;-4050;-264;-624;15159014
4105;1170935;-4043;-261;-626;15159237
4106;1171136;-3998;-263;-592;15159119
4107;1171334;-4007;-289;-603;15157999
4108;1171536;-3998;-297;-574;15158326
4109;1171737;-3972;-263;-609;15157573
4110;1171936;-3986;-243;-581;15159388
4111;1172137;-4010;-248;-559;15159346
4112;1172338;-4017;-253;-541;15160032
4113;1172546;-4006;-254;-530;15160587
4114;1172747;-4014;-272;-562;15160167
4115;1172940;-3992;-251;-553;15159707
4116;1173147;-3982;-240;-598;15158619
4117;1173349;-4009;-249;-580;15158154
4118;1173541;-4008;-242;-566;15157443
4119;1173742;-4001;-228;-575;15158261
4120;1173941;-4006;-242;-591;15159525
4121;1174142;-3987;-228;-557;15157903
4122;1174343;-4005;-239;-570;15157652
4123;1174551;-4009;-260;-622;15157045
4124;1174743;-3992;-277;-608;15157578
4125;1174945;-4015;-265;-567;15157197
4126;1175152;-4009;-295;-605;15158412
4127;1175344;-4039;-305;-592;15155859
4128;1175546;-3997;-299;-580;15151802
4129;1175753;-4005;-287;-621;15153163
4130;1175946;-4019;-289;-589;15151852
4131;1176147;-4011;-320;-583;15153015
4132;1176345;-4002;-300;-599;15153830
4133;1176547;-4001;-275;-591;15152941
4134;1176748;-4016;-285;-589;15153557
4135;1176947;-4001;-282;-589;15152537
4136;1177148;-4045;-282;-600;15153455
4137;1177349;-3989;-255;-603;15153084
4138;1177548;-4015;-263;-580;15153671
4139;1177749;-4002;-279;-575;15154276
4140;1177951;-4008;-259;-562;15153937
4141;1178149;-4035;-286;-552;15153923
4142;1178350;-4008;-284;-604;15153587
4143;1178552;-4021;-260;-601;15154548
4144;1178750;-3992;-303;-539;15154631
4145;1178952;-4038;-295;-608;15154132
4146;1179153;-4009;-254;-563;15153833
4147;1179351;-4004;-251;-581;15155204
4148;1179559;-4001;-257;-571;15155360
4149;1179754;-4037;-274;-567;15155860
4150;1179962;-4041;-260;-577;15154677
4151;1180154;-4024;-268;-541;15156871
4152;1180356;-4038;-276;-576;15155747
4153;1180554;-4015;-282;-530;15155685
4154;1180764;-4030;-258;-578;15150939
4155;1180957;-4010;-285;-576;15153122
4156;1181164;-4003;-278;-592;15154175
4157;1181366;-4028;-279;-592;15154239
4158;1181558;-4014;-286;-566;15152331
4159;1181756;-4013;-277;-557;15153632
4160;1181958;-4003;-254;-543;15155081
4161;1182159;-4033;-270;-556;15155170
4162;1182358;-3986;-249;-597;15155350
4163;1182559;-4009;-277;-567;15154274
4164;1182760;-3974;-275;-578;15155963
4165;1182962;-3998;-274;-606;15155432
4166;1183160;-4016;-248;-585;15157539
4167;1183362;-3998;-252;-576;15158256
4168;1183563;-4000;-247;-564;15160039
4169;1183770;-4025;-268;-574;15162157
4170;1183963;-4001;-272;-562;15161215
4171;1184164;-4033;-254;-603;15160572
4172;1184372;-4019;-256;-581;15159048
4173;1184564;-3973;-273;-607;15158951
4174;1184765;-3972;-251;-610;15159836
4175;1184964;-3974;-271;-569;15159294
4176;1185165;-3992;-245;-614;15158016
4177;1185367;-4016;-264;-609;15158450
4178;1185565;-4028;-253;-585;15160655
4179;1185766;-3976;-283;-585;15160349
4180;1185968;-4007;-307;-595;15159564
4181;1186175;-3990;-247;-585;15159135
4182;1186368;-4005;-249;-574;15159765
4183;1186569;-4002;-237;-599;15158588
4184;1186767;-4013;-267;-581;15160260
4185;1186969;-4042;-257;-572;15160279
4186;1187170;-4002;-231;-571;15159579
4187;1187369;-4029;-257;-578;15158699
4188;1187570;-4005;-233;-563;15160087
4189;1187771;-3992;-280;-552;15159598
4190;1187970;-4018;-268;-603;15158365
4191;1188171;-4031;-282;-583;15159693
4192;1188373;-4028;-266;-576;15161768
4193;1188571;-3999;-272;-580;15162121
4194;1188772;-4013;-256;-583;15163248
4195;1188974;-4016;-270;-566;15163057
4196;1189172;-4036;-256;-575;15162992
4197;1189380;-3986;-291;-534;15163290
4198;1189575;-4019;-263;-579;15164680
4199;1189783;-4022;-279;-563;15163880
4200;1189975;-4008;-296;-553;15163901
4201;1190176;-4023;-293;-584;15164510
4202;1190375;-4028;-283;-585;15166162
4203;1190576;-4023;-243;-601;15170665
4204;1190777;-3987;-263;-603;15169399
4205;1190985;-3995;-259;-582;15168257
4206;1191186;-4002;-229;-594;15166310
4207;1191379;-3992;-279;-623;15166269
4208;1191577;-4000;-266;-620;15166143
4209;1191778;-3994;-294;-617;15165325
4210;1191980;-3983;-295;-593;15164600
4211;1192181;-3986;-287;-622;15164024
4212;1192380;-4038;-293;-617;15164071
4213;1192581;-4020;-265;-605;15164480
4214;1192782;-3989;-284;-618;15164590
4215;1192981;-4014;-286;-617;15164876
4216;1193182;-3987;-295;-600;15164183
4217;1193384;-4001;-304;-591;15164301
4218;1193582;-3992;-283;-603;15163379
4219;1193783;-4005;-265;-593;15163566
4220;1193985;-4004;-257;-580;15162514
4221;1194192;-3985;-277;-575;15162246
4222;1194385;-3999;-246;-565;15162983
4223;1194586;-4025;-251;-566;15162841
4224;1194794;-4003;-255;-575;15163914
4225;1194986;-4008;-253;-604;15162985
4226;1195187;-4015;-283;-604;15163920
4227;1195386;-4030;-273;-599;15164681
4228;1195587;-4023;-240;-581;15163830
4229;1195788;-4017;-261;-557;15156667
4230;1195987;-4025;-241;-572;15158245
4231;1196188;-4029;-251;-557;15159809
4232;1196390;-4038;-251;-564;15158751
4233;1196597;-4019;-273;-569;15161902
4234;1196789;-4052;-286;-553;15161050
4235;1196991;-4005;-239;-557;15159619
4236;1197198;-4017;-294;-531;15160505
4237;1197391;-4030;-260;-516;15160619
4238;1197592;-4052;-268;-566;15160962
4239;1197800;-4030;-256;-544;15161652
4240;1197992;-3958;-286;-566;15162738
4241;1198193;-4018;-295;-570;15166105
4242;1198401;-4021;-288;-563;15166287
4243;1198599;-4045;-272;-572;15165070
4244;1198795;-4030;-298;-572;15165660
4245;1198993;-4006;-289;-550;15166241
4246;1199194;-4069;-263;-558;15166452
4247;1199396;-4020;-291;-580;15165166
4248;1199603;-4008;-282;-560;15163153
4249;1199805;-4003;-266;-542;15162484
4250;1199997;-3996;-298;-543;15162149
4251;1200204;-4005;-284;-541;15161969
4252;1200406;-4025;-288;-550;15162563
4253;1200598;-4035;-276;-580;15162962
4254;1200806;-4023;-266;-626;15163948
4255;1201007;-4018;-261;-658;15163139
4256;1201199;-3996;-249;-635;15162665
4257;1201407;-3990;-261;-582;15161262
4258;1201599;-4033;-285;-586;15162219
4259;1201801;-3994;-277;-574;15160914
4260;1202002;-3996;-308;-570;15161037
