9186;2229649;-3750;-37;1701;16496065
9187;2229850;-3719;-35;1678;16436890
9188;2230048;-3730;-30;1683;16409293
9189;2230250;-3759;-41;1684;16413640
9190;2230451;-3740;-30;1720;16437460
9191;2230659;-3795;-49;1719;16416770
9192;2230851;-3760;-22;1671;16446774
9193;2231053;-3766;-8;1707;16475959
9194;2231260;-3736;-21;1713;16480247
9195;2231452;-3760;-25;1685;16428567
9196;2231654;-3773;-55;1678;16377855
9197;2231852;-3763;0;1714;16438972
9198;2232054;-3762;-46;1676;16421422
9199;2232255;-3739;-40;1672;16491099
9200;2232453;-3751;-5;1658;16495004
9201;2232655;-3752;-41;1711;16444382
9202;2232856;-3742;-34;1674;16448743
9203;2233064;-3750;-56;1690;16400179
9204;2233262;-3730;-26;1711;16409936
9205;2233457;-3740;-44;1683;16420764
9206;2233665;-3758;-28;1672;16433442
9207;2233857;-3764;-1;1674;16438524
9208;2234059;-3761;-33;1693;16476749
9209;2234266;-3764;-42;1709;16484358
9210;2234458;-3778;5;1686;16394055
9211;2234660;-3766;-19;1693;16405724
9212;2234867;-3771;-18;1701;16502715
9213;2235069;-3748;-17;1700;16483669
9214;2235261;-3776;-1;1717;16376651
9215;2235459;-3772;-22;1741;16383127
9216;2235661;-3753;-9;1715;16402915
9217;2235862;-3783;7;1708;16406001
9218;2236070;-3778;-1;1681;16390292
9219;2236271;-3730;-20;1685;16422966
9220;2236463;-3747;-9;1699;16432738
9221;2236671;-3736;-55;1657;16396843
9222;2236872;-3744;-70;1652;16407186
9223;2237065;-3730;-58;1622;16390441
9224;2237272;-3740;-42;1658;16454929
9225;2237474;-3734;-33;1677;16479802
9226;2237666;-3712;-33;1680;16444155
9227;2237873;-3731;-44;1682;16423889
9228;2238066;-3759;-11;1654;16396332
9229;2238267;-3753;7;1679;16392945
9230;2238475;-3769;-2;1692;16436660
9231;2238676;-3782;15;1647;16438444
9232;2238868;-3723;2;1700;16427304
9233;2239070;-3795;22;1673;16442859
9234;2239268;-3778;2;1696;16533830
9235;2239469;-3743;31;1685;16512846
9236;2239671;-3788;-16;1687;16543100
9237;2239869;-3789;-19;1696;16491394
9238;2240071;-3757;-29;1690;16426595
9239;2240272;-3768;-62;1723;16405961
9240;2240480;-3770;-54;1691;16410620
9241;2240672;-3764;-37;1684;16423583
9242;2240873;-3759;-4;1694;16400844
9243;2241072;-3765;-51;1652;16441156
9244;2241273;-3762;-52;1679;16433727
9245;2241474;-3759;-20;1700;16425147
9246;2241682;-3747;-27;1654;16393350
9247;2241874;-3749;-45;1673;16410017
9248;2242076;-3752;-36;1684;16427737
9249;2242274;-3719;-63;1654;16445732
9250;2242475;-3741;-39;1703;16429726
9251;2242677;-3741;-21;1667;16424392
9252;2242884;-3733;-16;1679;16385684
9253;2243077;-3738;-42;1677;16387615
9254;2243278;-3737;-27;1679;16381905
9255;2243486;-3786;-19;1682;16405585
9256;2243678;-3722;-19;1704;16352223
9257;2243879;-3724;-2;1707;16354784
9258;2244078;-3730;-31;1705;16372687
9259;2244279;-3758;-8;1704;16358910
9260;2244480;-3764;1;1730;16341271
9261;2244679;-3728;-18;1706;16346606
9262;2244880;-3742;-32;1709;16463456
9263;2245082;-3763;-15;1723;16485377
9264;2245280;-3740;-30;1692;16472874
9265;2245481;-3731;-13;1699;16459760
9266;2245683;-3772;-22;1685;16460242
9267;2245881;-3782;-53;1694;16429970
9268;2246083;-3758;-21;1681;16453038
9269;2246284;-3794;11;1713;16449189
9270;2246482;-3730;0;1681;16437895
9271;2246684;-3772;-29;1702;16486315
9272;2246885;-3804;-16;1693;16564211
9273;2247093;-3783;-11;1687;16529700
9274;2247285;-3792;-5;1704;16446528
9275;2247486;-3782;2;1713;16430989
9276;2247694;-3747;-10;1674;16466450
9277;2247886;-3766;10;1708;16483265
9278;2248088;-3782;-11;1697;16503880
9279;2248295;-3784;9;1698;16536669
9280;2248487;-3790;2;1702;16502912
9281;2248689;-3807;-18;1686;16492271
9282;2248896;-3758;-1;1694;16586874
9283;2249089;-3813;2;1729;16477687
9284;2249290;-3766;-27;1706;16432556
9285;2249498;-3780;-4;1660;16496907
9286;2249690;-3768;1;1718;16489555
9287;2249891;-3791;-33;1702;16426371
9288;2250099;-3764;-35;1684;16493690
9289;2250297;-3770;-50;1713;16489355
9290;2250493;-3802;-11;1672;16414107
9291;2250700;-3808;-42;1682;16425906
9292;2250892;-3758;-27;1692;16411194
9293;2251094;-3770;-23;1709;16432039
9294;2251301;-3772;-47;1691;16479348
9295;2251500;-3768;-25;1667;16419857
9296;2251695;-3773;-44;1695;16416029
9297;2251902;-3765;-35;1650;16456467
9298;2252101;-3786;-41;1679;16422074
9299;2252296;-3768;-40;1685;16387660
9300;2252495;-3775;-43;1675;16418082
9301;2252696;-3761;-16;1671;16469494
9302;2252897;-3757;-9;1684;16467738
9303;2253105;-3748;-51;1691;16442365
9304;2253306;-3775;-45;1691;16443771
9305;2253499;-3792;-48;1653;16408175
9306;2253697;-3746;-43;1671;16404532
9307;2253898;-3730;-39;1677;16446064
9308;2254100;-3764;-38;1676;16475234
9309;2254307;-3763;-42;1672;16462749
9310;2254509;-3748;-28;1692;16462785
9311;2254701;-3768;-17;1667;16423805
9312;2254899;-3773;-45;1691;16428199
9313;2255101;-3743;-3;1677;16421484
9314;2255302;-3749;-28;1675;16420770
9315;2255510;-3748;-50;1682;16405239
9316;2255711;-3747;-12;1722;16406165
9317;2255903;-3746;-41;1703;16390212
9318;2256111;-3737;-29;1680;16390379
9319;2256312;-3743;-36;1669;16410622
9320;2256505;-3742;-21;1687;16375994
9321;2256703;-3732;-25;1700;16391387
9322;2256904;-3787;-23;1725;16404485
9323;2257106;-3768;-16;1703;16386754
9324;2257304;-3745;-51;1702;16448012
9325;2257506;-3764;-14;1683;16467655
9326;2257707;-3738;-58;1663;16444645
9327;2257908;-3766;-47;1680;16424412
9328;2258116;-3739;-33;1690;16391744
9329;2258308;-3757;-39;1670;16347194
9330;2258510;-3769;-59;1693;16403799
9331;2258717;-3722;-15;1705;16449274
9332;2258909;-3759;-20;1681;16399520
9333;2259111;-3751;-28;1672;16344225
9334;2259318;-3735;-22;1674;16394417
9335;2259511;-3755;-14;1689;16432079
9336;2259712;-3743;-24;1682;16426452
9337;2259910;-3742;-49;1690;16412757
9338;2260112;-3748;-14;1719;16432714
9339;2260313;-3758;-23;1697;16431930
9340;2260521;-3776;-16;1695;16411979
9341;2260713;-3762;6;1680;16390409
9342;2260914;-3772;-5;1693;16406968
9343;2261122;-3765;-7;1716;16498657
9344;2261314;-3761;-22;1695;16477060
9345;2261516;-3784;-11;1709;16431009
9346;2261723;-3777;-18;1707;16456152
9347;2261915;-3793;-3;1709;16433676
9348;2262117;-3776;-51;1689;16389674
9349;2262315;-3760;-42;1723;16410029
9350;2262517;-3780;-22;1687;16446475
9351;2262718;-3793;-23;1664;16442545
9352;2262916;-3766;-26;1673;16404166
9353;2263118;-3780;-49;1653;16415466
9354;2263319;-3772;18;1668;16462329
9355;2263518;-3782;-15;1680;16436852
9356;2263719;-3786;-27;1683;16488165
9357;2263920;-3777;-29;1675;16499775
9358;2264128;-3742;-13;1689;16430357
9359;2264320;-3772;-44;1708;16398589
9360;2264522;-3742;-19;1723;16425112
9361;2264720;-3763;-37;1685;16477116
9362;2264921;-3764;-21;1692;16452557
9363;2265123;-3746;-38;1682;16418685
9364;2265321;-3758;-35;1679;16402804
9365;2265523;-3762;-36;1669;16425602
9366;2265724;-3787;-46;1668;16440131
9367;2265932;-3729;-36;1676;16439776
9368;2266124;-3763;-33;1686;16434010
9369;2266325;-3759;-48;1689;16422325
9370;2266524;-3770;-39;1650;16437599
9371;2266725;-3750;-26;1681;16421004
9372;2266926;-3765;1;1659;16420237
9373;2267125;-3761;-47;1661;16430589
9374;2267326;-3766;-23;1674;16463799
9375;2267528;-3752;-25;1685;16407519
9376;2267726;-3775;-55;1667;16369312
9377;2267927;-3771;-48;1667;16385457
9378;2268129;-3780;-10;1690;16407177
9379;2268327;-3791;-13;1698;16432657
9380;2268529;-3758;-34;1682;16415659
9381;2268730;-3753;-30;1698;16401512
9382;2268938;-3793;-5;1664;16380909
9383;2269130;-3785;-18;1713;16396805
9384;2269331;-3740;-5;1652;16374090
9385;2269539;-3771;0;1690;16400212
9386;2269731;-3767;-46;1679;16402949
9387;2269933;-3769;0;1710;16456915
9388;2270131;-3757;-26;1692;16521769
9389;2270332;-3778;-11;1707;16480862
9390;2270534;-3762;-12;1690;16473027
9391;2270732;-3726;-16;1698;16390047
9392;2270934;-3773;-38;1706;16384382
9393;2271135;-3759;-36;1703;16412972
9394;2271342;-3741;-5;1686;16413070
9395;2271541;-3764;-7;1701;16394055
9396;2271736;-3793;6;1694;16379114
9397;2271944;-3771;-48;1672;16402303
9398;2272136;-3761;-9;1691;16432618
9399;2272337;-3758;-23;1679;16438505
9400;2272545;-3770;-9;1672;16407257
9401;2272737;-3792;-20;1690;16378118
9402;2272939;-3767;-29;1693;16392240
9403;2273146;-3778;-9;1688;16430676
9404;2273347;-3766;-7;1682;16379267
9405;2273540;-3736;-55;1685;16328038
9406;2273738;-3786;-12;1676;16389413
9407;2273940;-3754;-32;1675;16447172
9408;2274141;-3752;-32;1692;16435062
9409;2274348;-3758;-57;1661;16417137
9410;2274550;-3761;14;1685;16395686
9411;2274742;-3756;-33;1683;16396887
9412;2274950;-3778;-13;1674;16426687
9413;2275151;-3804;-47;1695;16436555
9414;2275343;-3749;-52;1694;16362606
9415;2275551;-3758;-28;1686;16371235
9416;2275752;-3741;-15;1691;16404974
9417;2275945;-3741;-28;1728;16382879
9418;2276152;-3742;-40;1675;16407634
9419;2276344;-3778;-33;1711;16411317
9420;2276546;-3753;-36;1693;16419680
9421;2276747;-3768;-32;1678;16400339
9422;2276955;-3758;-4;1690;16390644
9423;2277147;-3767;-17;1670;16393664
9424;2277348;-3753;-7;1684;16390804
9425;2277547;-3737;-38;1675;16416442
9426;2277748;-3773;-13;1691;16397485
9427;2277950;-3771;-60;1665;16392352
9428;2278148;-3766;-5;1688;16402214
9429;2278349;-3748;4;1678;16467700
9430;2278551;-3765;-34;1673;16488779
9431;2278758;-3759;-51;1670;16477311
9432;2278951;-3775;-5;1683;16456162
9433;2279152;-3772;-59;1683;16394641
9434;2279350;-3741;-44;1677;16427403
9435;2279552;-3744;-36;1678;16442765
9436;2279753;-3769;-41;1710;16437319
9437;2279961;-3760;4;1693;16450650
9438;2280153;-3732;-27;1695;16428354
9439;2280354;-3764;-22;1729;16481817
9440;2280553;-3749;-23;1702;16498418
9441;2280754;-3760;-5;1721;16420838
9442;2280956;-3784;-39;1694;16395542
9443;2281163;-3763;0;1698;16381318
9444;2281355;-3793;-19;1675;16379259
9445;2281557;-3743;1;1686;16435642
9446;2281764;-3773;10;1673;16446019
9447;2281957;-3770;-46;1658;16463552
9448;2282158;-3726;-30;1680;16542220
9449;2282356;-3736;-37;1691;16526026
9450;2282558;-3748;-13;1696;16465838
9451;2282759;-3791;-4;1686;16451357
9452;2282958;-3742;-32;1708;16409734
9453;2283159;-3734;-4;1702;16442683
9454;2283360;-3759;-36;1678;16459766
9455;2283559;-3757;-37;1694;16426348
9456;2283760;-3762;-32;1633;16414956
9457;2283962;-3740;-37;1662;16429241
9458;2284160;-3780;-49;1687;16434997
9459;2284361;-3751;-5;1700;16428947
9460;2284563;-3746;-28;1715;16429502
9461;2284761;-3754;-27;1703;16406812
9462;2284963;-3789;-3;1686;16410262
9463;2285164;-3782;-14;1680;16422873
9464;2285372;-3775;-10;1673;16409262
9465;2285564;-3790;-23;1680;16400143
9466;2285765;-3748;-20;1685;16406605
9467;2285973;-3724;-1;1673;16419696
9468;2286165;-3769;-8;1687;16434729
9469;2286367;-3768;-20;1677;16423673
9470;2286574;-3751;-34;1711;16442048
9471;2286766;-3747;-32;1686;16405515
9472;2286968;-3779;-41;1676;16388238
9473;2287175;-3737;-24;1685;16430651
9474;2287367;-3748;-30;1696;16432610
9475;2287569;-3741;-40;1732;16401540
9476;2287776;-3762;-5;1653;16426276
9477;2287969;-3777;-16;1698;16443667
9478;2288170;-3758;-43;1718;16437977
9479;2288378;-3771;-20;1678;16391521
9480;2288576;-3775;-54;1660;16388725
9481;2288771;-3777;-3;1697;16387944
9482;2288979;-3750;-33;1689;16424980
9483;2289171;-3763;-54;1686;16406370
9484;2289373;-3758;-32;1685;16384204
9485;2289580;-3753;-67;1704;16411053
9486;2289778;-3774;-18;1702;16419608
9487;2289974;-3764;5;1700;16388628
9488;2290181;-3752;-23;1705;16439383
9489;2290380;-3753;-39;1694;16534478
9490;2290575;-3775;-27;1681;16512937
9491;2290773;-3758;-11;1710;16438357
9492;2290975;-3754;-40;1701;16414103
9493;2291176;-3765;-22;1704;16421481
9494;2291384;-3769;-36;1676;16405807
9495;2291585;-3797;-28;1676;16417847
9496;2291777;-3787;20;1687;16404352
9497;2291976;-3758;-28;1688;16441019
9498;2292177;-3772;-61;1671;16530777
9499;2292379;-3783;-21;1688;16495951
9500;2292586;-3750;-12;1686;16439695
9501;2292787;-3777;-18;1698;16398943
9502;2292980;-3770;-4;1678;16373502
9503;2293178;-3756;-25;1696;16379028
9504;2293380;-3779;-9;1671;16384287
9505;2293581;-3765;-11;1676;16396620
9506;2293788;-3792;-55;1691;16412855
9507;2293990;-3786;-12;1672;16400910
9508;2294182;-3755;-48;1692;16439452
9509;2294390;-3749;-26;1703;16486636
9510;2294591;-3752;-11;1666;16500332
9511;2294783;-3753;7;1670;16433499
9512;2294982;-3771;-21;1705;16421902
9513;2295183;-3775;-34;1696;16482205
9514;2295385;-3775;-8;1694;16506624
9515;2295583;-3783;-21;1702;16433010
9516;2295784;-3735;-15;1697;16439530
9517;2295986;-3753;-41;1693;16406263
9518;2296187;-3756;-20;1666;16409350
9519;2296395;-3771;-21;1696;16406997
9520;2296587;-3769;-47;1679;16425847
9521;2296788;-3776;7;1679;16451726
9522;2296996;-3762;-42;1702;16462559
9523;2297188;-3792;-37;1702;16500497
9524;2297390;-3747;-2;1668;16482183
9525;2297597;-3749;-40;1670;16459914
9526;2297789;-3783;6;1692;16396272
9527;2297991;-3754;2;1672;16382600
9528;2298189;-3772;0;1678;16442972
9529;2298391;-3794;-26;1643;16523616
9530;2298592;-3758;-35;1695;16564298
9531;2298800;-3738;-28;1670;16522391
9532;2298992;-3756;-62;1684;16462110
9533;2299193;-3764;-5;1708;16436656
9534;2299401;-3780;-51;1685;16485765
9535;2299593;-3756;-14;1710;16448110
9536;2299794;-3752;-16;1728;16428622
9537;2300002;-3765;1;1699;16431932
9538;2300194;-3766;-26;1720;16429940
9539;2300396;-3763;-20;1688;16487744
9540;2300594;-3764;-37;1682;16514151
9541;2300795;-3763;-37;1673;16454451
9542;2300997;-3763;-48;1698;16421402
9543;2301195;-3760;-18;1672;16396584
9544;2301397;-3776;-25;1632;16447100
9545;2301598;-3741;-25;1629;16478129
9546;2301796;-3738;-42;1640;16435126
9547;2301998;-3753;-61;1663;16391390
9548;2302199;-3747;-79;1653;16391915
9549;2302407;-3719;-53;1657;16406112
9550;2302599;-3752;-24;1669;16384611
9551;2302800;-3749;2;1650;16408449
9552;2302999;-3755;1;1661;16486138
9553;2303200;-3755;-6;1679;16527520
9554;2303402;-3755;6;1690;16501632
9555;2303600;-3789;-3;1684;16483222
9556;2303801;-3791;12;1705;16504908
9557;2304003;-3791;-2;1703;16491154
9558;2304210;-3769;-12;1692;16492429
9559;2304403;-3775;-17;1689;16498145
9560;2304604;-3761;-19;1722;16428549
9561;2304802;-3795;-22;1668;16427829
9562;2305004;-3790;-27;1680;16411052
9563;2305205;-3793;-31;1667;16427470
9564;2305404;-3788;-29;1686;16433064
9565;2305605;-3781;-54;1667;16428233
9566;2305807;-3768;-43;1639;16427576
9567;2306005;-3752;-68;1664;16436544
9568;2306206;-3781;-40;1645;16447411
9569;2306408;-3769;-57;1633;16468996
9570;2306606;-3772;-21;1627;16443175
9571;2306807;-3746;-32;1664;16461469
9572;2307009;-3724;-64;1612;16453145
9573;2307216;-3717;-36;1654;16426008
9574;2307415;-3738;-46;1664;16474634
9575;2307610;-3729;-40;1692;16469308
9576;2307818;-3725;-57;1677;16473584
9577;2308010;-3718;-2;1709;16466252
9578;2308211;-3751;-20;1681;16409996
9579;2308410;-3760;-21;1684;16429922
9580;2308611;-3739;-1;1680;16439830
9581;2308813;-3783;-34;1701;16467030
9582;2309011;-3716;-30;1744;16457575
9583;2309212;-3765;-11;1692;16436180
9584;2309414;-3740;4;1699;16422676
9585;2309621;-3758;-28;1709;16423973
9586;2309823;-3756;-37;1693;16495812
9587;2310015;-3768;-41;1723;16483425
9588;2310222;-3774;-44;1657;16427125
9589;2310415;-3764;-30;1645;16427304
9590;2310616;-3764;-29;1677;16459667
9591;2310824;-3778;-4;1668;16509266
9592;2311016;-3770;-11;1695;16477932
9593;2311217;-3801;5;1691;16461896
9594;2311425;-3776;14;1695;16465819
9595;2311626;-3773;21;1689;16519070
9596;2311819;-3775;-5;1686;16549600
9597;2312017;-3782;14;1685;16554614
9598;2312218;-3791;-9;1695;16546281
9599;2312420;-3772;-19;1669;16514365
9600;2312627;-3797;11;1655;16481339
9601;2312829;-3776;2;1693;16418503
9602;2313021;-3804;30;1677;16442410
9603;2313228;-3790;-4;1701;16548690
9604;2313430;-3799;-16;1692;16596229
9605;2313622;-3830;-36;1692;16534475
9606;2313830;-3771;-37;1674;16487388
9607;2314031;-3782;-25;1692;16477400
9608;2314223;-3789;-44;1686;16425226
9609;2314425;-3801;-46;1659;16409514
9610;2314623;-3812;-51;1680;16433838
9611;2314825;-3769;-49;1685;16436354
9612;2315026;-3810;-66;1655;16430676
9613;2315234;-3786;-40;1663;16453257
9614;2315426;-3805;-17;1675;16424279
9615;2315627;-3767;-38;1659;16402275
9616;2315826;-3760;-48;1654;16419403
9617;2316027;-3756;-56;1680;16402405
9618;2316228;-3772;-40;1657;16436537
9619;2316427;-3784;-55;1677;16432705
9620;2316628;-3774;-55;1682;16444654
9621;2316830;-3776;-46;1675;16450491
9622;2317037;-3805;-18;1655;16445074
9623;2317229;-3759;-27;1672;16445055
9624;2317431;-3783;-60;1679;16401090
9625;2317629;-3791;-32;1689;16391002
9626;2317831;-3778;-43;1644;16423306
9627;2318032;-3782;-38;1636;16436190
9628;2318240;-3776;-54;1653;16421224
9629;2318432;-3763;-20;1673;16355939
9630;2318633;-3762;-32;1698;16406104
9631;2318832;-3742;-33;1682;16488988
9632;2319033;-3775;-15;1655;16474988
9633;2319234;-3748;-14;1684;16457765
9634;2319442;-3756;-28;1641;16424917
9635;2319634;-3752;-24;1672;16438745
9636;2319836;-3799;-22;1697;16433467
9637;2320043;-3757;-23;1683;16458429
9638;2320235;-3758;-46;1678;16437013
9639;2320437;-3783;-23;1638;16412128
9640;2320635;-3788;-45;1656;16444048
9641;2320837;-3771;-16;1650;16445419
9642;2321038;-3748;9;1661;16438075
9643;2321236;-3751;-43;1671;16416370
9644;2321438;-3784;-63;1667;16465234
9645;2321639;-3765;-22;1683;16470188
9646;2321838;-3756;-29;1663;16447143
9647;2322039;-3756;-28;1682;16439492
9648;2322240;-3759;-21;1669;16395612
9649;2322439;-3754;-39;1699;16404430
9650;2322640;-3751;-34;1643;16444148
9651;2322842;-3776;-39;1654;16438931
9652;2323040;-3761;-9;1686;16413585
9653;2323241;-3747;-16;1652;16414806
9654;2323443;-3745;-23;1654;16418285
9655;2323650;-3773;-22;1668;16399996
9656;2323843;-3759;-13;1693;16365027
9657;2324044;-3760;-52;1637;16385892
9658;2324252;-3771;-22;1663;16422372
9659;2324444;-3754;-39;1674;16428968
9660;2324645;-3783;-48;1674;16408015
9661;2324853;-3738;-25;1682;16399817
9662;2325045;-3759;-44;1671;16401582
9663;2325247;-3758;-42;1675;16393547
9664;2325454;-3785;-11;1656;16432875
9665;2325646;-3749;-40;1700;16400877
9666;2325848;-3732;-30;1686;16354437
9667;2326055;-3749;-20;1701;16399615
9668;2326254;-3776;-3;1704;16418408
9669;2326449;-3766;-35;1668;16365911
9670;2326656;-3773;-44;1672;16388509
9671;2326855;-3772;-23;1672;16405065
9672;2327050;-3770;-32;1682;16462142
9673;2327258;-3772;-11;1671;16507490
9674;2327450;-3743;-15;1668;16507320
9675;2327651;-3757;-11;1646;16462720
9676;2327859;-3788;-11;1650;16469937
9677;2328057;-3783;-48;1618;16444108
9678;2328253;-3763;-23;1693;16383322
9679;2328460;-3755;-33;1665;16404042
9680;2328661;-3780;-12;1692;16396395
9681;2328854;-3779;-12;1689;16393760
9682;2329052;-3764;-61;1698;16439269
9683;2329254;-3772;-22;1662;16472452
9684;2329455;-3769;-38;1686;16435047
9685;2329662;-3767;-44;1682;16429855
9686;2329864;-3757;-44;1644;16385194
9687;2330056;-3749;-55;1618;16394284
9688;2330255;-3773;-25;1707;16468167
9689;2330456;-3773;-20;1679;16491774
9690;2330657;-3822;-51;1676;16446795
9691;2330865;-3799;-58;1654;16413483
9692;2331066;-3805;-61;1654;16438350
9693;2331259;-3818;-62;1654;16426229
9694;2331457;-3800;-24;1687;16429621
9695;2331658;-3772;-27;1673;16446738
9696;2331860;-3785;-32;1637;16460204
9697;2332067;-3817;-19;1667;16469071
9698;2332269;-3792;-48;1664;16447973
9699;2332461;-3793;-34;1654;16409366
9700;2332668;-3794;2;1657;16432052
9701;2332870;-3799;-56;1680;16439713
9702;2333062;-3795;-17;1685;16421349
9703;2333264;-3800;-28;1668;16490555
9704;2333462;-3797;-39;1671;16430819
9705;2333663;-3804;-38;1691;16424058
9706;2333865;-3787;-8;1690;16430455
9707;2334063;-3818;-27;1681;16385165
9708;2334265;-3805;-43;1669;16389238
9709;2334466;-3783;-8;1682;16417234
9710;2334674;-3789;1;1650;16433317
9711;2334866;-3790;-54;1647;16436942
9712;2335067;-3806;-28;1691;16474894
9713;2335275;-3795;-38;1663;16501090
9714;2335467;-3786;-28;1675;16433412
9715;2335668;-3804;-48;1667;16414100
9716;2335876;-3780;-15;1637;16458079
9717;2336068;-3761;-53;1642;16467019
9718;2336270;-3782;-37;1645;16464635
9719;2336468;-3777;-50;1662;16478302
9720;2336669;-3796;-66;1660;16426702
9721;2336871;-3806;-36;1658;16395472
9722;2337078;-3800;-36;1674;16382874
9723;2337271;-3776;-7;1663;16421224
9724;2337472;-3786;-12;1682;16420112
9725;2337680;-3776;4;1644;16441527
9726;2337872;-3799;-38;1667;16456439
9727;2338073;-3788;-1;1661;16510345
9728;2338281;-3766;-7;1651;16527355
9729;2338473;-3761;-35;1678;16417610
9730;2338674;-3743;-18;1682;16362240
9731;2338873;-3770;-3;1663;16414510
9732;2339074;-3816;-46;1682;16434341
9733;2339276;-3773;-7;1659;16426189
9734;2339474;-3788;-27;1624;16451424
9735;2339675;-3783;-9;1683;16447791
9736;2339877;-3778;-38;1678;16451664
9737;2340075;-3788;-35;1650;16409589
9738;2340277;-3779;-33;1682;16431544
9739;2340478;-3784;-36;1645;16413274
9740;2340686;-3778;-55;1674;16381365
9741;2340878;-3793;-31;1640;16378900
9742;2341079;-3728;-18;1623;16376596
9743;2341278;-3789;-42;1650;16440292
9744;2341479;-3770;-43;1671;16423727
9745;2341680;-3769;-46;1681;16399106
9746;2341879;-3800;-16;1682;16399149
9747;2342080;-3768;2;1663;16438372
9748;2342282;-3768;-42;1646;16435272
9749;2342489;-3785;-48;1660;16503254
9750;2342681;-3776;19;1641;16498851
9751;2342883;-3764;-38;1662;16420807
9752;2343081;-3806;-18;1677;16498127
9753;2343283;-3753;-36;1660;16482734
9754;2343484;-3766;-4;1643;16441680
9755;2343682;-3736;-28;1657;16437552
9756;2343884;-3805;-25;1679;16463748
9757;2344085;-3787;-9;1650;16499942
9758;2344284;-3794;-19;1645;16467882
9759;2344485;-3759;-43;1672;16441393
9760;2344687;-3760;-58;1666;16433999
9761;2344885;-3775;-60;1638;16461502
9762;2345086;-3763;-28;1652;16460179
9763;2345288;-3763;-28;1669;16450227
9764;2345495;-3741;5;1652;16446651
9765;2345694;-3769;-12;1671;16465070
9766;2345889;-3756;-50;1683;16475019
9767;2346096;-3785;-63;1685;16469835
9768;2346289;-3768;-22;1646;16445318
9769;2346490;-3754;-4;1655;16432949
9770;2346688;-3748;-35;1672;16446768
9771;2346890;-3770;-58;1654;16389086
9772;2347091;-3744;-39;1667;16419205
9773;2347290;-3754;-39;1677;16434025
9774;2347491;-3763;-59;1676;16467312
9775;2347693;-3783;-6;1659;16465894
9776;2347900;-3782;-44;1668;16441877
9777;2348101;-3755;-9;1671;16388387
9778;2348294;-3774;-55;1637;16380632
9779;2348501;-3781;-29;1677;16402046
9780;2348694;-3797;-57;1660;16421395
9781;2348895;-3782;-36;1670;16396038
9782;2349102;-3774;-27;1668;16413099
9783;2349295;-3768;-25;1653;16390535
9784;2349496;-3760;-13;1643;16411592
9785;2349704;-3792;-62;1654;16429616
9786;2349905;-3773;-50;1665;16403677
9787;2350097;-3781;-58;1632;16428022
9788;2350296;-3758;-50;1660;16441637
9789;2350497;-3781;-14;1631;16450598
9790;2350699;-3771;-67;1693;16445902
9791;2350906;-3776;-45;1686;16425987
9792;2351108;-3790;-50;1648;16377929
9793;2351300;-3750;-51;1669;16401237
9794;2351501;-3774;-28;1632;16481808
9795;2351709;-3806;-62;1658;16494996
9796;2351901;-3785;-48;1662;16470450
9797;2352102;-3777;-57;1640;16456061
9798;2352310;-3798;-28;1678;16446415
9799;2352502;-3802;-43;1647;16386663
9800;2352704;-3799;-24;1640;16379638
9801;2352902;-3818;-46;1637;16415357
9802;2353103;-3741;-28;1647;16412511
9803;2353305;-3777;-16;1663;16408242
9804;2353512;-3756;-13;1646;16358627
9805;2353705;-3766;-42;1647;16352619
9806;2353906;-3767;-30;1648;16364547
9807;2354104;-3789;-39;1635;16404385
9808;2354306;-3787;-40;1649;16413080
9809;2354507;-3788;-47;1668;16415972
9810;2354706;-3798;-44;1650;16418557
9811;2354907;-3752;-32;1642;16411236
9812;2355108;-3776;-29;1641;16415846
9813;2355316;-3771;-30;1644;16403214
9814;2355508;-3775;-60;1625;16405317
9815;2355710;-3775;-35;1663;16418027
9816;2355908;-3787;-13;1642;16456654
9817;2356109;-3780;-60;1654;16399139
9818;2356311;-3783;-13;1648;16379984
9819;2356518;-3755;-26;1636;16381401
9820;2356711;-3779;-31;1674;16386207
9821;2356912;-3747;-25;1654;16364997
9822;2357110;-3808;-58;1656;16383763
9823;2357312;-3780;-17;1648;16361810
9824;2357513;-3776;-42;1657;16356487
9825;2357721;-3809;-30;1656;16398647
9826;2357913;-3766;-31;1654;16407263
9827;2358114;-3768;-26;1675;16370672
9828;2358322;-3809;9;1673;16361531
9829;2358514;-3785;-33;1683;16364877
9830;2358716;-3766;-28;1653;16418062
9831;2358914;-3782;38;1648;16422237
9832;2359115;-3765;-49;1659;16383700
9833;2359317;-3771;-6;1653;16439664
9834;2359515;-3799;-27;1695;16399571
9835;2359717;-3791;-39;1662;16420780
9836;2359918;-3785;-16;1659;16439404
9837;2360116;-3773;-50;1648;16436980
9838;2360318;-3788;-30;1667;16433920
9839;2360519;-3758;-34;1631;16448303
9840;2360718;-3786;-9;1685;16469324
9841;2360919;-3777;-14;1682;16443382
9842;2361120;-3802;-22;1644;16427448
9843;2361319;-3785;-36;1698;16411930
9844;2361520;-3769;-23;1674;16449807
9845;2361722;-3758;-62;1676;16445326
9846;2361929;-3763;-16;1694;16470795
9847;2362121;-3751;-46;1669;16456044
9848;2362323;-3772;-44;1663;16455610
9849;2362530;-3787;-5;1647;16481033
9850;2362729;-3727;-26;1678;16440904
9851;2362924;-3776;-50;1647;16408884
9852;2363132;-3761;-50;1682;16427229
9853;2363330;-3798;-34;1675;16460511
9854;2363525;-3758;-15;1684;16368639
