5303;1424802;-3968;-232;966;16025476
5304;1425004;-3963;-220;969;16018265
5305;1425196;-3964;-222;982;16023257
5306;1425394;-3934;-229;965;16022052
5307;1425596;-3952;-224;992;16018072
5308;1425797;-3936;-201;976;16020486
5309;1425995;-3961;-259;1001;16032479
5310;1426197;-3933;-231;1032;16035375
5311;1426398;-3958;-225;1026;16019623
5312;1426597;-3964;-206;1026;16020534
5313;1426807;-3981;-206;1000;16026708
5314;1426999;-3982;-210;996;16031320
5315;1427207;-3972;-218;994;16023871
5316;1427408;-3942;-207;1038;16018794
5317;1427601;-3946;-185;996;16014698
5318;1427808;-3963;-195;971;16018817
5319;1428010;-3989;-199;1005;16024474
5320;1428202;-3977;-214;1006;16023139
5321;1428403;-3973;-194;1022;16020169
5322;1428602;-3984;-196;984;16012871
5323;1428803;-4015;-164;995;16010113
5324;1429004;-3976;-172;1006;16016776
5325;1429212;-3979;-194;1020;16024665
5326;1429404;-4008;-184;1025;16021314
5327;1429606;-3995;-193;1014;16013731
5328;1429813;-4020;-212;1020;16005011
5329;1430005;-3976;-196;965;15998118
5330;1430207;-3982;-198;987;15994900
5331;1430414;-4004;-224;991;15996877
5332;1430607;-4005;-198;1002;16002069
5333;1430808;-3975;-213;998;15997881
5334;1431006;-3985;-207;964;15998485
5335;1431208;-3956;-203;1006;15996044
5336;1431409;-3990;-215;978;15997505
5337;1431608;-3996;-183;994;16000644
5338;1431809;-3966;-204;988;16001090
5339;1432010;-3990;-208;1005;16003936
5340;1432209;-3992;-206;986;16006634
5341;1432410;-3978;-221;997;16001235
5342;1432612;-3964;-196;986;15997080
5343;1432819;-3994;-234;1005;15997324
5344;1433011;-3976;-216;973;16002912
5345;1433213;-3994;-233;991;16000579
5346;1433411;-3973;-189;978;16000547
5347;1433613;-4005;-222;960;15998377
5348;1433814;-3981;-225;968;15999907
5349;1434012;-3992;-210;968;16002181
5350;1434214;-3975;-218;956;16000001
5351;1434415;-3968;-204;969;16001263
5352;1434623;-4008;-192;969;16005334
5353;1434815;-3978;-219;963;15999634
5354;1435016;-4013;-238;973;15988372
5355;1435215;-3951;-225;1002;15984330
5356;1435416;-3992;-218;956;15989272
5357;1435618;-3980;-236;1001;15989031
5358;1435816;-4000;-241;977;15989494
5359;1436017;-3967;-223;969;15988536
5360;1436219;-3978;-189;996;15989207
5361;1436417;-3957;-204;985;15989079
5362;1436619;-3966;-220;1006;15988153
5363;1436820;-3977;-215;995;15989134
5364;1437018;-3966;-236;1006;15988957
5365;1437220;-3984;-233;1017;15989124
5366;1437421;-3976;-218;1017;15993512
5367;1437629;-3952;-231;994;15996407
5368;1437821;-3972;-225;962;15997167
5369;1438023;-3954;-211;993;15997664
5370;1438230;-3994;-199;974;15999009
5371;1438422;-3974;-231;990;16001943
5372;1438624;-3959;-219;1003;16006442
5373;1438822;-3917;-232;989;16000469
5374;1439024;-3971;-211;1011;16000120
5375;1439225;-3958;-236;998;16000155
5376;1439423;-3959;-221;981;16000685
5377;1439625;-3967;-227;1041;15999947
5378;1439826;-3959;-218;975;15999788
5379;1440034;-3993;-215;998;16001889
5380;1440232;-3967;-204;992;16003265
5381;1440427;-3953;-208;1018;16001175
5382;1440635;-3969;-220;965;16007526
5383;1440827;-3947;-224;976;16002572
5384;1441029;-3921;-209;1026;16000309
5385;1441236;-3971;-235;987;16004844
5386;1441428;-3985;-222;960;16002955
5387;1441630;-3955;-205;1009;15999919
5388;1441837;-3970;-220;984;15998689
5389;1442036;-3977;-216;1001;15997350
5390;1442231;-3984;-212;1016;16008131
5391;1442429;-3945;-217;977;16009111
5392;1442631;-3960;-237;1011;16006792
5393;1442832;-3965;-219;1013;16003671
5394;1443040;-3957;-206;996;16009057
5395;1443241;-3981;-214;992;16010451
5396;1443433;-3978;-222;998;16007265
5397;1443641;-3979;-217;1007;16004873
5398;1443842;-3965;-208;973;16009968
5399;1444035;-3956;-218;1011;16005249
5400;1444242;-3963;-220;1017;16011920
5401;1444444;-3978;-235;997;16013474
5402;1444636;-3979;-221;1014;16012923
5403;1444843;-3953;-218;1003;16024729
5404;1445036;-3973;-217;982;16021560
5405;1445237;-3961;-206;997;16021318
5406;1445445;-3971;-181;994;16023737
5407;1445646;-3967;-225;1015;16020582
5408;1445838;-3962;-230;1055;16025438
5409;1446037;-3981;-214;1042;16027640
5410;1446238;-3991;-217;1009;16025430
5411;1446439;-3980;-212;1004;16029862
5412;1446638;-3997;-218;1014;16026974
5413;1446839;-3969;-225;1002;16027742
5414;1447041;-3952;-215;1001;16020389
5415;1447248;-4031;-224;994;16019954
5416;1447450;-3993;-207;978;16029312
5417;1447642;-3992;-229;977;16033237
5418;1447849;-3960;-211;964;16033373
5419;1448042;-3993;-237;994;16021639
5420;1448243;-3968;-222;982;16022479
5421;1448444;-3986;-241;1007;16025679
5422;1448652;-3993;-220;1023;16020954
5423;1448844;-3974;-202;999;16018166
5424;1449046;-3961;-217;1002;16013645
5425;1449244;-3956;-204;1005;16014193
5426;1449445;-3969;-232;1003;16017388
5427;1449647;-3965;-213;1014;16019068
5428;1449854;-3976;-213;1026;16010685
5429;1450047;-3963;-229;1015;15995669
5430;1450248;-3965;-230;999;15994812
5431;1450456;-3986;-222;990;16008543
5432;1450648;-3995;-221;972;16003105
5433;1450849;-3977;-227;974;16006418
5434;1451048;-3958;-224;988;16011514
5435;1451249;-3980;-227;964;16005882
5436;1451450;-3965;-212;1004;16006349
5437;1451649;-3962;-214;964;16000853
5438;1451850;-3954;-223;1002;16001027
5439;1452052;-3992;-214;970;16006270
5440;1452250;-4001;-231;990;16010171
5441;1452451;-3967;-211;999;16003338
5442;1452653;-3969;-200;1010;16001764
5443;1452851;-3984;-200;1041;16008755
5444;1453053;-3965;-219;1019;16012190
5445;1453254;-3964;-218;1042;16009877
5446;1453452;-3970;-202;1009;16003705
5447;1453654;-3992;-172;1019;16007690
5448;1453855;-3992;-190;1032;16010223
5449;1454063;-3981;-202;1000;16016221
5450;1454255;-3994;-186;1019;16014894
5451;1454456;-3976;-207;1013;16011732
5452;1454664;-3985;-197;1018;16018937
5453;1454856;-3971;-213;1025;16023880
5454;1455058;-3962;-186;996;16021412
5455;1455265;-3994;-178;993;16034832
5456;1455457;-3964;-233;994;16028760
5457;1455659;-3965;-196;973;16031662
5458;1455866;-3979;-191;967;16031999
5459;1456059;-3969;-199;1005;16017964
5460;1456260;-3965;-215;1038;16011779
5461;1456468;-3946;-186;999;16016856
5462;1456660;-3989;-201;1011;16032322
5463;1456861;-3966;-189;1008;16026467
5464;1457069;-3999;-218;969;16025926
5465;1457261;-4006;-202;987;16021689
5466;1457463;-4007;-208;969;16023049
5467;1457670;-3986;-190;978;16016246
5468;1457862;-3974;-208;977;16017816
5469;1458064;-3972;-237;1003;16019535
5470;1458271;-3969;-186;999;16022677
5471;1458464;-3950;-230;1007;16017721
5472;1458665;-3990;-214;989;16018190
5473;1458872;-3971;-226;998;16030490
5474;1459065;-3985;-201;1014;16021953
5475;1459266;-3982;-192;1005;16018210
5476;1459465;-3952;-220;1022;16018767
5477;1459666;-4011;-198;993;16025765
5478;1459867;-3988;-205;1005;16005960
5479;1460075;-3980;-210;960;15999552
5480;1460267;-3979;-232;1013;15999728
5481;1460469;-3987;-230;985;16004214
5482;1460667;-3967;-204;1016;16004217
5483;1460868;-3978;-234;978;15997710
5484;1461070;-3974;-240;995;15998629
5485;1461277;-3946;-203;982;16001618
5486;1461476;-3990;-214;1003;15998163
5487;1461671;-3973;-241;979;15999679
5488;1461869;-3981;-195;960;15998198
5489;1462071;-3967;-218;991;15996102
5490;1462272;-3962;-195;992;15996410
5491;1462480;-3979;-213;997;16001432
5492;1462681;-3970;-225;992;16006487
5493;1462873;-3978;-218;998;16002950
5494;1463081;-3991;-224;998;15997371
5495;1463282;-3975;-197;1014;15998267
5496;1463475;-3974;-205;986;15995986
5497;1463673;-3988;-218;992;15995002
5498;1463874;-3997;-211;985;15999605
5499;1464076;-3940;-230;987;16000225
5500;1464274;-3952;-215;992;15999667
5501;1464476;-3974;-216;1000;15999439
5502;1464677;-3991;-218;994;16000081
5503;1464875;-3985;-224;994;15996777
5504;1465086;-3996;-205;1003;15987579
5505;1465278;-3983;-216;999;15983434
5506;1465486;-3989;-221;1012;15985923
5507;1465687;-3971;-210;1007;15987800
5508;1465879;-3997;-214;1000;15986910
5509;1466087;-3968;-200;1003;15986656
5510;1466288;-3987;-219;995;15988005
5511;1466481;-3982;-188;981;15989222
5512;1466679;-3979;-214;1007;15988435
5513;1466880;-3969;-203;1003;15989187
5514;1467082;-3976;-197;996;15988032
5515;1467280;-3970;-194;1001;15992327
5516;1467491;-3988;-220;999;15991774
5517;1467683;-3972;-201;1005;15990503
5518;1467891;-3980;-219;988;15993367
5519;1468092;-3986;-169;1013;15991550
5520;1468284;-3993;-216;995;15992432
5521;1468486;-3969;-185;1000;15993307
5522;1468693;-3956;-218;990;16001705
5523;1468885;-3961;-197;988;15998382
5524;1469087;-3966;-205;1002;15999359
5525;1469285;-3948;-211;1005;15998063
5526;1469487;-3968;-208;982;15996988
5527;1469688;-3948;-221;1005;15996199
5528;1469886;-3946;-232;995;16001711
5529;1470088;-3973;-195;994;15999888
5530;1470289;-3955;-202;1001;15996914
5531;1470488;-3943;-228;976;16001515
5532;1470689;-3955;-184;1016;15999149
5533;1470890;-3967;-202;993;16002274
5534;1471098;-3983;-196;993;16002871
5535;1471290;-3965;-202;1004;16001993
5536;1471492;-3979;-201;1002;15997732
5537;1471690;-3963;-215;980;15999586
5538;1471891;-3939;-202;973;16003839
5539;1472093;-3983;-201;1000;16003238
5540;1472291;-3960;-230;1011;15997585
5541;1472493;-3952;-226;994;16001676
5542;1472694;-3980;-219;978;16003802
5543;1472902;-3982;-257;987;16003346
5544;1473094;-3959;-194;997;16000247
5545;1473295;-4001;-193;999;16002060
5546;1473494;-3981;-224;988;16000172
5547;1473695;-3976;-227;999;16001553
5548;1473896;-3975;-231;1039;16002726
5549;1474095;-4010;-245;1002;16002606
5550;1474296;-4011;-176;991;16000745
5551;1474498;-3964;-214;986;15999074
5552;1474696;-3990;-215;997;16000334
5553;1474897;-3996;-216;981;16023560
5554;1475099;-3983;-230;982;16032667
5555;1475297;-4006;-195;1017;16038348
5556;1475499;-3974;-227;996;16027630
5557;1475700;-3950;-222;994;16019916
5558;1475908;-3978;-208;985;16014301
5559;1476100;-3973;-240;1013;16024577
5560;1476301;-3976;-194;979;16023190
5561;1476509;-4005;-213;985;16035098
5562;1476701;-3976;-216;1024;16018574
5563;1476903;-3990;-181;993;16014623
5564;1477101;-3961;-204;1023;16030153
5565;1477302;-3975;-264;969;16023363
5566;1477504;-3984;-218;1002;16016386
5567;1477702;-3955;-224;971;16015837
5568;1477904;-3992;-200;1004;16030346
5569;1478105;-3998;-192;1014;16024455
5570;1478312;-3961;-199;1002;16026002
5571;1478505;-4011;-252;975;16023342
5572;1478706;-3975;-234;1019;16022031
5573;1478914;-3975;-230;986;16015974
5574;1479106;-3963;-220;974;16018197
5575;1479307;-4001;-202;986;16022895
5576;1479515;-3998;-201;1003;16026328
5577;1479707;-3948;-215;991;16014183
5578;1479909;-3987;-205;997;16014499
5579;1480116;-3967;-197;973;15996612
5580;1480308;-3959;-216;970;15991149
5581;1480510;-3974;-240;953;16001515
5582;1480708;-3949;-249;991;16003266
5583;1480910;-3965;-240;986;15999092
5584;1481111;-3977;-224;1036;16005211
5585;1481318;-3972;-209;985;16003423
5586;1481517;-3965;-238;942;16000002
5587;1481712;-3981;-201;964;15997416
5588;1481920;-3961;-233;962;16006307
5589;1482118;-3965;-222;978;16001399
5590;1482313;-3946;-238;976;16006652
5591;1482521;-3931;-215;1011;16007190
5592;1482722;-3988;-217;981;16006884
5593;1482915;-3980;-228;977;16012832
5594;1483122;-3976;-220;988;16013717
5595;1483314;-3964;-219;1010;16025299
5596;1483516;-3964;-224;987;16020972
5597;1483723;-3990;-228;984;16023490
5598;1483925;-3976;-220;988;16016927
5599;1484117;-3955;-249;1008;16012480
5600;1484315;-3977;-216;996;16014654
5601;1484517;-3958;-218;992;16021889
5602;1484718;-4000;-217;1016;16014490
5603;1484917;-3974;-185;990;16015562
5604;1485118;-3967;-225;971;16017705
5605;1485319;-3976;-213;973;16016712
5606;1485527;-3964;-217;1020;16017799
5607;1485728;-3973;-232;997;16020472
5608;1485921;-3960;-202;1024;16015292
5609;1486128;-3984;-234;1035;16017217
5610;1486320;-3967;-210;1006;16025540
5611;1486522;-3938;-222;1032;16032442
5612;1486729;-4001;-226;996;16025134
5613;1486931;-4004;-220;1037;16022002
5614;1487123;-3955;-208;998;16020467
5615;1487331;-4004;-226;1008;16024226
5616;1487523;-3995;-220;979;16023526
5617;1487724;-3980;-225;989;16021902
5618;1487932;-3956;-231;986;16016443
5619;1488133;-3983;-225;1008;16008164
5620;1488325;-4006;-197;1003;16012452
5621;1488533;-3981;-233;997;16016124
5622;1488734;-3949;-226;1008;16011105
5623;1488927;-3959;-239;1010;16005346
5624;1489125;-3990;-215;1003;16007790
5625;1489326;-3960;-208;1001;16015306
5626;1489528;-3970;-214;1014;16011980
5627;1489729;-3963;-218;1005;16007502
5628;1489928;-3967;-235;992;15994794
5629;1490129;-3990;-209;1031;15993795
5630;1490330;-3980;-208;1015;15995754
5631;1490529;-3983;-213;996;15994610
5632;1490730;-3954;-194;990;15994076
5633;1490932;-3994;-204;963;15993212
5634;1491130;-3958;-236;956;15993526
5635;1491331;-3960;-204;966;15994494
5636;1491533;-3965;-237;957;15996764
5637;1491731;-3973;-231;972;15997341
5638;1491933;-3947;-257;963;15996354
5639;1492134;-3985;-240;964;15994942
5640;1492342;-3992;-240;1003;15995420
5641;1492534;-3956;-224;1005;15996430
5642;1492735;-3979;-245;1004;15999733
5643;1492943;-3981;-201;980;15998492
5644;1493135;-3983;-230;1033;15993984
5645;1493336;-3994;-203;1020;15995580
5646;1493544;-3978;-186;1009;16003803
5647;1493736;-3980;-180;999;15997310
5648;1493938;-4001;-171;1031;15994185
5649;1494145;-3989;-154;1047;15994865
5650;1494337;-3994;-206;1032;15996969
5651;1494539;-4016;-204;1058;15998334
5652;1494746;-3962;-193;1052;16003044
5653;1494939;-3974;-194;1009;15998430
5654;1495140;-4000;-213;988;15984995
5655;1495348;-3965;-231;1003;15982994
5656;1495540;-3996;-251;986;15988287
5657;1495741;-3989;-226;969;15987710
5658;1495949;-4000;-240;982;15987447
5659;1496141;-3936;-233;968;15985934
5660;1496343;-3943;-229;966;15987289
5661;1496550;-3951;-233;969;15989610
5662;1496742;-3969;-214;968;15987200
5663;1496944;-3957;-224;941;15987960
5664;1497151;-3936;-223;966;15990988
5665;1497344;-3953;-212;999;15990504
5666;1497545;-3949;-224;973;15996444
5667;1497743;-3976;-247;992;15997118
5668;1497945;-3959;-232;974;15996230
5669;1498146;-3975;-216;1010;15997744
5670;1498354;-3974;-246;1017;16000902
5671;1498546;-3966;-196;1013;16002539
5672;1498747;-3956;-218;1007;15999232
5673;1498946;-3982;-213;1003;15997996
5674;1499147;-3968;-201;1001;16005279
5675;1499349;-3969;-223;1013;16001745
5676;1499556;-3978;-208;1011;16000851
5677;1499748;-4008;-187;986;15999012
5678;1499950;-3983;-207;980;15998742
5679;1500148;-4013;-230;976;16006465
5680;1500350;-3997;-196;1046;16000281
5681;1500551;-3977;-219;988;15999493
5682;1500758;-3981;-238;1007;16001219
5683;1500957;-3962;-193;964;16003491
5684;1501152;-3978;-202;1004;16000767
5685;1501360;-3992;-200;1018;15999751
5686;1501558;-3993;-210;1016;15997122
5687;1501753;-3991;-209;1003;15999612
5688;1501952;-4023;-181;975;16003289
5689;1502153;-3987;-198;984;16001105
5690;1502355;-4016;-218;994;16000917
5691;1502553;-3971;-202;991;16001394
5692;1502754;-3996;-179;999;16000615
5693;1502956;-3967;-194;985;15998724
5694;1503154;-3965;-229;1006;15998320
5695;1503365;-3971;-192;996;16000964
5696;1503557;-3976;-197;989;15999991
5697;1503765;-3992;-192;977;16000564
5698;1503966;-3981;-198;993;15997527
5699;1504158;-3955;-210;978;16000660
5700;1504366;-3968;-232;968;15998445
5701;1504567;-3985;-205;976;15999957
5702;1504759;-3977;-214;975;16001884
5703;1504958;-3990;-199;980;16013047
5704;1505159;-3973;-233;969;16014739
5705;1505361;-3953;-214;954;16008760
5706;1505559;-3986;-237;973;16011816
5707;1505770;-3975;-222;983;16020599
5708;1505962;-3982;-233;971;16020462
5709;1506169;-3980;-203;966;16012873
5710;1506371;-4009;-241;987;16009853
5711;1506563;-3986;-217;962;16015888
5712;1506761;-3975;-238;966;16017005
5713;1506972;-4023;-198;965;16024440
5714;1507164;-3962;-253;966;16017032
5715;1507363;-3982;-223;983;16019260
5716;1507564;-3994;-226;968;16024167
5717;1507765;-3970;-244;979;16024320
5718;1507964;-3969;-227;961;16024151
5719;1508165;-3977;-217;996;16028404
5720;1508367;-3957;-202;968;16022959
5721;1508565;-4012;-222;985;16018079
5722;1508766;-3997;-198;989;16016850
5723;1508968;-3972;-227;995;16019598
5724;1509169;-3974;-204;992;16019460
5725;1509377;-3978;-237;976;16020389
5726;1509569;-3960;-220;991;16025874
5727;1509770;-3959;-233;984;16027352
5728;1509969;-3956;-249;970;16031065
5729;1510170;-3991;-240;1009;16001872
5730;1510372;-3984;-221;994;15993812
5731;1510570;-3985;-227;979;16001156
5732;1510771;-3951;-208;977;15998793
5733;1510973;-3960;-229;978;16002809
5734;1511180;-3999;-245;1018;15999017
5735;1511373;-3971;-238;971;15998020
5736;1511574;-3977;-225;993;16002358
5737;1511772;-3958;-227;990;16001879
5738;1511974;-3957;-231;994;16000984
5739;1512175;-3970;-225;1006;15997485
5740;1512374;-3973;-205;984;16002163
5741;1512575;-3947;-220;1007;16003815
5742;1512776;-3947;-223;978;16004299
5743;1512975;-3950;-236;976;16005946
5744;1513176;-3986;-241;985;16018420
5745;1513378;-3935;-225;993;16019607
5746;1513576;-3969;-227;1008;16013385
5747;1513777;-3931;-214;1037;16017584
5748;1513979;-3972;-205;969;16021839
5749;1514186;-3957;-231;987;16020532
5750;1514379;-3994;-212;994;16011252
5751;1514580;-3965;-225;1009;16012996
5752;1514788;-3975;-232;1001;16012035
5753;1514980;-3968;-185;978;16016540
5754;1515181;-3960;-221;1003;16018367
5755;1515380;-3972;-219;995;16018962
5756;1515581;-3993;-190;1001;16010571
5757;1515783;-3959;-211;987;16011957
5758;1515981;-3959;-251;975;16015940
5759;1516182;-3949;-240;1001;16018482
5760;1516384;-3971;-246;1032;16022110
5761;1516591;-3961;-220;996;16021837
5762;1516784;-3981;-210;957;16020392
5763;1516985;-3981;-241;982;16016739
5764;1517192;-3976;-227;988;16012175
5765;1517385;-3986;-235;1010;16007417
5766;1517586;-3981;-234;1018;16010873
5767;1517794;-3972;-209;1026;16012782
5768;1517986;-3967;-246;1021;16014281
5769;1518187;-3960;-220;981;16014942
5770;1518395;-3974;-199;980;16019282
5771;1518587;-3989;-214;993;16012782
5772;1518789;-4004;-214;1002;16007349
5773;1518987;-3989;-209;990;16005090
5774;1519188;-3992;-196;989;16013803
5775;1519390;-3982;-230;992;16009187
5776;1519597;-3995;-231;973;16007240
5777;1519790;-3975;-227;978;16006595
5778;1519991;-3995;-257;1009;16002542
5779;1520198;-3984;-239;987;15996463
5780;1520391;-3983;-228;1013;15991260
5781;1520592;-3980;-231;1010;15993527
5782;1520800;-3977;-223;1036;15996715
5783;1520992;-3972;-250;1022;15994091
5784;1521193;-3958;-199;973;15994797
5785;1521401;-3932;-234;1014;15995608
5786;1521593;-3958;-218;992;15993386
5787;1521795;-3990;-234;971;15995199
5788;1522002;-3966;-214;979;15998349
5789;1522200;-3986;-223;985;15994841
5790;1522396;-3953;-243;952;15995205
5791;1522594;-4025;-226;967;15995960
5792;1522796;-4012;-215;966;15998749
5793;1522997;-3971;-221;961;15998362
5794;1523195;-4013;-199;965;15995061
5795;1523397;-3979;-220;976;15994822
5796;1523598;-3964;-180;956;15995394
5797;1523806;-3976;-198;991;15995191
5798;1524007;-3996;-210;970;16001420
5799;1524199;-3994;-197;997;15997324
5800;1524407;-3975;-188;984;15997915
5801;1524599;-3999;-201;969;15997831
5802;1524801;-3978;-194;983;15993761
5803;1525008;-3973;-226;969;15994501
5804;1525210;-4009;-204;1000;15985841
5805;1525402;-3963;-220;991;15983979
5806;1525609;-3981;-217;975;15987742
5807;1525802;-3965;-188;974;15987575
5808;1526003;-3979;-182;1006;15987081
5809;1526211;-3961;-198;978;15988516
5810;1526412;-3977;-186;1000;15986858
5811;1526604;-3968;-191;982;15988887
5812;1526812;-3980;-196;997;15989709
5813;1527013;-3992;-199;965;15990166
5814;1527205;-3979;-222;999;15987972
5815;1527404;-3960;-201;982;15990720
5816;1527605;-3952;-225;984;15995283
5817;1527807;-3957;-218;1006;15994977
5818;1528014;-3981;-257;976;15994322
5819;1528206;-3989;-214;967;15999427
5820;1528408;-3970;-215;1007;15998874
5821;1528606;-3961;-234;979;15999313
5822;1528808;-3980;-215;977;15997068
5823;1529009;-3977;-214;945;16001154
5824;1529210;-4002;-202;962;16001934
5825;1529409;-3992;-211;960;16001467
5826;1529610;-3992;-217;966;15997539
5827;1529812;-3963;-205;1001;15998238
5828;1530010;-3967;-211;981;15998915
5829;1530211;-3963;-205;1013;15996395
5830;1530413;-3999;-235;991;15996861
5831;1530620;-4000;-216;995;15995728
5832;1530813;-3967;-210;996;15994072
5833;1531014;-3983;-194;1005;16000689
5834;1531222;-3981;-192;996;16000774
5835;1531414;-3976;-238;1000;15998132
5836;1531615;-3966;-235;987;15999611
5837;1531823;-3971;-200;996;16000404
5838;1532015;-3992;-203;984;15996490
5839;1532217;-3981;-249;971;15997690
5840;1532424;-3960;-242;964;16000969
5841;1532616;-3977;-237;968;15997230
5842;1532818;-3971;-204;998;16000350
5843;1533025;-3975;-231;986;15999934
5844;1533217;-3978;-226;987;15996266
5845;1533419;-3974;-228;965;15996848
5846;1533626;-3992;-236;988;15998792
5847;1533819;-3955;-251;971;15999560
5848;1534020;-3965;-237;972;16001880
5849;1534228;-3952;-234;1009;16004629
5850;1534420;-3971;-219;971;16002414
5851;1534621;-3978;-224;964;16000516
5852;1534829;-3981;-234;987;16000427
5853;1535021;-3968;-189;977;16018131
5854;1535223;-3991;-213;969;16013804
5855;1535430;-3976;-213;986;16017868
5856;1535622;-3978;-224;1003;16011685
5857;1535824;-3991;-202;971;16011818
5858;1536022;-3951;-204;1003;16018921
5859;1536224;-3942;-207;989;16016959
5860;1536425;-3986;-210;977;16017822
5861;1536632;-3980;-236;990;16014535
5862;1536825;-3977;-215;1040;16009147
5863;1537026;-3962;-204;991;16010142
5864;1537225;-3982;-204;992;16014855
5865;1537426;-3972;-195;968;16017364
5866;1537627;-3982;-227;981;16012353
5867;1537835;-3990;-204;995;16010647
5868;1538027;-3969;-216;990;16014629
5869;1538229;-3995;-228;1001;16008965
5870;1538427;-3980;-202;984;16009719
5871;1538628;-3990;-220;1014;16011449
5872;1538830;-3970;-222;1001;16008057
5873;1539037;-3978;-203;973;16012904
5874;1539230;-3990;-203;994;16011131
5875;1539431;-3994;-210;978;16009539
5876;1539638;-3968;-191;980;16006874
5877;1539831;-3961;-224;975;16010662
5878;1540032;-4000;-212;993;16012381
5879;1540231;-3976;-220;1028;15994055
5880;1540432;-3952;-211;1009;15992336
5881;1540633;-3972;-223;984;16008183
5882;1540832;-3963;-218;970;16011685
5883;1541033;-4001;-202;986;15999535
5884;1541235;-3952;-191;1001;15999992
5885;1541433;-3953;-219;971;15997967
5886;1541640;-3969;-223;999;15998821
5887;1541836;-3961;-249;1009;15998728
5888;1542043;-3985;-222;993;15994917
5889;1542242;-3970;-208;988;16001192
5890;1542437;-3977;-208;972;16004751
5891;1542645;-3946;-246;978;16014012
5892;1542846;-3976;-230;972;16008624
5893;1543038;-3960;-239;990;16004720
5894;1543237;-3959;-241;987;16014987
5895;1543438;-3953;-226;1000;16022095
5896;1543639;-3981;-236;972;16018269
5897;1543838;-3976;-207;970;16009138
5898;1544048;-3970;-216;979;16007632
5899;1544241;-3977;-221;985;16010994
5900;1544448;-4002;-235;1001;16015973
5901;1544650;-3976;-220;962;16018237
5902;1544842;-3999;-222;980;16020415
5903;1545040;-3944;-236;994;16014134
5904;1545251;-3983;-233;1010;16014799
5905;1545443;-3977;-227;1003;16015102
5906;1545641;-3963;-217;992;16009430
5907;1545843;-3966;-225;987;16006090
5908;1546044;-3969;-205;987;16012757
5909;1546243;-3954;-216;994;16010945
5910;1546444;-4018;-194;969;16007376
5911;1546645;-3992;-205;968;16019745
5912;1546844;-3989;-228;991;16019470
5913;1547045;-3960;-195;962;16018721
5914;1547247;-3982;-236;986;16014812
5915;1547445;-3988;-222;989;16015520
5916;1547656;-3950;-212;991;16009744
5917;1547848;-3994;-218;998;16015695
5918;1548055;-3975;-215;992;16020654
5919;1548248;-3993;-219;982;16015978
5920;1548449;-3978;-218;998;16008594
5921;1548647;-3962;-243;978;16011253
5922;1548849;-3962;-205;998;16016162
5923;1549050;-3958;-220;1007;16010624
5924;1549252;-3986;-231;997;16017003
5925;1549459;-4000;-218;981;16017566
5926;1549651;-3991;-238;989;16009872
5927;1549850;-4000;-212;1006;16010503
5928;1550051;-3966;-250;1011;16001859
5929;1550253;-3978;-213;983;15996299
5930;1550454;-3961;-221;977;15995727
5931;1550652;-3948;-211;998;15993490
5932;1550854;-3981;-230;983;15994901
5933;1551055;-3960;-224;993;15998211
5934;1551254;-3961;-217;968;16000076
5935;1551455;-3972;-210;973;15998459
5936;1551657;-3974;-220;985;15998190
5937;1551855;-3986;-234;996;15992580
5938;1552056;-3974;-221;958;15993355
5939;1552258;-3970;-214;970;15997780
5940;1552465;-3973;-210;972;15997910
5941;1552657;-3979;-213;973;15995704
5942;1552859;-3970;-225;957;15995112
5943;1553066;-3975;-249;973;15997897
5944;1553259;-3967;-227;982;15995910
5945;1553460;-3998;-227;968;15995265
5946;1553658;-3987;-229;991;16002108
5947;1553860;-3974;-195;1008;16003414
5948;1554061;-3969;-224;990;15996042
5949;1554260;-3963;-213;982;15994402
5950;1554461;-3917;-241;1001;15998212
5951;1554663;-3981;-214;982;16000019
5952;1554870;-3965;-212;968;15999239
5953;1555062;-3994;-229;1005;15997083
5954;1555264;-3987;-215;994;15986700
5955;1555471;-3957;-222;986;15984562
5956;1555664;-3989;-217;977;15989016
5957;1555865;-3963;-232;977;15987425
5958;1556072;-4001;-242;979;15989068
5959;1556265;-3971;-228;968;15989562
5960;1556466;-3977;-234;984;15988887
5961;1556674;-3969;-225;980;15988548
5962;1556866;-3968;-215;998;15989059
5963;1557067;-3979;-207;971;15991019
5964;1557266;-3975;-214;981;15994266
5965;1557467;-3969;-177;1014;15996505
5966;1557669;-3970;-230;1001;15998157
5967;1557876;-3975;-221;1011;15995414
5968;1558068;-3963;-225;1010;15996644
5969;1558270;-3987;-215;989;16003804
5970;1558477;-3997;-211;1001;16004004
5971;1558670;-3965;-247;999;15998769
5972;1558871;-3952;-228;978;15998677
5973;1559078;-3999;-238;992;15999902
5974;1559271;-4003;-201;1009;15996732
5975;1559472;-3967;-202;990;15998188
5976;1559680;-3981;-231;1019;15997747
5977;1559872;-3987;-182;1007;15997874
5978;1560073;-3947;-210;1019;15997424
5979;1560281;-3988;-218;1007;15997245
5980;1560473;-3981;-235;990;15997118
5981;1560675;-3999;-227;1000;15994545
5982;1560873;-3984;-214;1052;15996487
5983;1561074;-3996;-209;992;15998870
5984;1561276;-4000;-206;1021;16000635
5985;1561474;-3992;-217;1037;15998272
5986;1561676;-3976;-203;994;15997822
5987;1561877;-3946;-223;955;16003350
5988;1562085;-3969;-195;952;15998234
5989;1562283;-3982;-220;942;15998877
5990;1562478;-3979;-240;973;15996628
