18456;4919178;-4042;-228;-234;284327
18457;4919385;-4026;-233;-277;283664
18458;4919583;-4033;-240;-238;284067
18459;4919779;-4026;-231;-264;283706
18460;4919977;-4051;-234;-282;283250
18461;4920179;-4038;-237;-244;283144
18462;4920380;-4029;-230;-206;282646
18463;4920587;-4028;-245;-267;282587
18464;4920780;-4047;-257;-273;282336
18465;4920981;-4018;-226;-270;282123
18466;4921189;-4034;-258;-242;281943
18467;4921381;-4034;-230;-267;281788
18468;4921582;-4045;-242;-256;281785
18469;4921781;-4032;-262;-242;281421
18470;4921982;-4026;-233;-263;281288
18471;4922184;-4040;-274;-215;280929
18472;4922391;-4045;-228;-268;280775
18473;4922583;-4033;-237;-234;280648
18474;4922785;-4039;-253;-260;280585
18475;4922983;-4028;-227;-273;280288
18476;4923185;-4018;-220;-289;280090
18477;4923386;-4039;-233;-263;280332
18478;4923593;-4065;-245;-247;282496
18479;4923795;-4073;-241;-252;282545
18480;4923987;-4073;-267;-245;280298
18481;4924189;-4034;-252;-238;280601
18482;4924387;-4044;-217;-292;280812
18483;4924588;-4030;-258;-295;281354
18484;4924790;-4036;-267;-288;281516
18485;4924997;-4026;-250;-282;281498
18486;4925190;-4036;-237;-279;281971
18487;4925391;-4080;-256;-282;281908
18488;4925589;-4083;-234;-283;281442
18489;4925791;-4066;-222;-229;281188
18490;4925992;-4059;-229;-268;281138
18491;4926191;-4059;-237;-302;280998
18492;4926392;-4053;-238;-251;281231
18493;4926593;-4060;-216;-262;281316
18494;4926792;-4082;-209;-267;281412
18495;4926993;-4062;-247;-273;281391
18496;4927195;-4081;-230;-290;281114
18497;4927402;-4039;-244;-322;280951
18498;4927594;-4100;-248;-309;280966
18499;4927796;-4063;-238;-299;280938
18500;4928003;-4072;-237;-316;280499
18501;4928196;-4097;-237;-316;280309
18502;4928397;-4047;-242;-291;280315
18503;4928605;-4091;-220;-267;280333
18504;4928797;-4035;-245;-264;280310
18505;4928998;-4056;-251;-272;280073
18506;4929197;-4040;-279;-274;279976
18507;4929398;-4050;-251;-265;279804
18508;4929599;-4039;-271;-256;279620
18509;4929807;-4047;-236;-306;279768
18510;4929999;-4031;-245;-314;279469
18511;4930201;-4038;-257;-298;279308
18512;4930399;-4062;-260;-290;279339
18513;4930600;-4059;-259;-307;279596
18514;4930802;-4060;-240;-339;279393
18515;4931009;-4059;-249;-296;278954
18516;4931202;-4037;-262;-273;278873
18517;4931403;-4013;-230;-254;278843
18518;4931601;-4033;-230;-264;278963
18519;4931803;-4017;-217;-270;279116
18520;4932004;-4031;-255;-264;278864
18521;4932203;-4047;-247;-243;278741
18522;4932404;-4055;-227;-296;278432
18523;4932605;-4048;-199;-225;278517
18524;4932804;-4058;-227;-274;278773
18525;4933005;-4075;-198;-291;278797
18526;4933207;-4039;-240;-298;278539
18527;4933414;-4035;-231;-286;278986
18528;4933613;-4066;-224;-275;279954
18529;4933808;-4081;-232;-265;280120
18530;4934006;-4031;-234;-264;280120
18531;4934208;-4052;-241;-305;279737
18532;4934409;-4033;-262;-282;279866
18533;4934607;-4065;-257;-295;280378
18534;4934818;-4049;-255;-267;280681
18535;4935010;-4088;-237;-275;280790
18536;4935218;-4082;-238;-288;281046
18537;4935410;-4010;-231;-316;280904
18538;4935612;-4078;-233;-261;281197
18539;4935810;-4057;-247;-259;281169
18540;4936011;-4064;-260;-283;281809
18541;4936213;-4081;-268;-259;281814
18542;4936420;-4059;-244;-260;282196
18543;4936622;-4049;-249;-271;282217
18544;4936814;-4019;-271;-237;282428
18545;4937012;-4023;-255;-242;282471
18546;4937214;-4060;-259;-244;282931
18547;4937415;-4062;-252;-241;282754
18548;4937617;-4053;-253;-276;283142
18549;4937824;-4042;-259;-271;283070
18550;4938016;-4053;-227;-247;283226
18551;4938218;-4057;-265;-254;283214
18552;4938425;-4055;-243;-270;283546
18553;4938618;-4054;-253;-256;285441
18554;4938819;-4028;-217;-260;284678
18555;4939017;-4063;-269;-251;283436
18556;4939219;-4044;-228;-225;284418
18557;4939420;-4040;-267;-236;284888
18558;4939619;-4031;-245;-236;285219
18559;4939820;-4054;-238;-217;285873
18560;4940021;-4045;-220;-220;286241
18561;4940220;-4058;-268;-230;285926
18562;4940421;-4058;-203;-216;286402
18563;4940623;-4028;-241;-247;286466
18564;4940830;-4062;-240;-265;286401
18565;4941022;-4085;-225;-223;286423
18566;4941224;-4066;-218;-259;286633
18567;4941431;-4062;-226;-255;287048
18568;4941624;-4047;-231;-265;287251
18569;4941825;-4093;-249;-267;286967
18570;4942023;-4044;-228;-290;286797
18571;4942225;-4028;-241;-276;286779
18572;4942426;-4033;-256;-276;286973
18573;4942625;-4040;-257;-282;286979
18574;4942826;-4036;-241;-239;286971
18575;4943027;-4051;-255;-268;286696
18576;4943235;-4033;-212;-276;286690
18577;4943427;-4028;-223;-296;286516
18578;4943629;-4021;-235;-284;286558
18579;4943836;-4043;-228;-286;286164
18580;4944028;-4052;-235;-272;286203
18581;4944230;-4064;-235;-257;286409
18582;4944437;-4033;-247;-303;285941
18583;4944630;-4072;-255;-285;286067
18584;4944831;-4048;-228;-299;286039
18585;4945039;-4042;-236;-288;285883
18586;4945231;-4002;-215;-301;285978
18587;4945432;-4024;-247;-275;285441
18588;4945640;-4049;-193;-299;285606
18589;4945832;-4052;-218;-258;285459
18590;4946033;-4040;-247;-279;285484
18591;4946232;-4069;-268;-256;285398
18592;4946433;-4057;-236;-239;285115
18593;4946635;-4055;-272;-242;284919
18594;4946833;-4087;-247;-271;284834
18595;4947034;-4055;-250;-262;285233
18596;4947236;-4062;-267;-249;284856
18597;4947434;-4059;-233;-260;284831
18598;4947642;-4069;-256;-249;284905
18599;4947837;-4040;-255;-237;285126
18600;4948045;-4059;-244;-226;284994
18601;4948246;-4056;-286;-235;284533
18602;4948438;-4073;-243;-225;284038
18603;4948637;-4055;-222;-242;282616
18604;4948847;-4071;-242;-219;282518
18605;4949039;-4091;-218;-223;282892
18606;4949247;-4097;-227;-214;282885
18607;4949448;-4067;-238;-206;282428
18608;4949641;-4088;-257;-238;282768
18609;4949848;-4098;-198;-198;282299
18610;4950050;-4092;-215;-210;281556
18611;4950242;-4083;-229;-206;281804
18612;4950440;-4086;-202;-247;281171
18613;4950651;-4076;-222;-247;280721
18614;4950843;-4068;-254;-234;280489
18615;4951041;-4081;-225;-274;280104
18616;4951243;-4048;-225;-301;279926
18617;4951444;-4057;-269;-266;280054
18618;4951646;-4030;-249;-290;279975
18619;4951853;-4049;-255;-287;279931
18620;4952045;-4047;-222;-301;279705
18621;4952247;-4023;-253;-316;279293
18622;4952445;-4009;-221;-297;278817
18623;4952647;-4044;-233;-333;279175
18624;4952848;-4019;-267;-319;278945
18625;4953046;-4011;-244;-289;278668
18626;4953248;-4044;-266;-299;278298
18627;4953449;-4026;-271;-320;278330
18628;4953648;-4026;-249;-334;280514
18629;4953849;-4021;-264;-312;280578
18630;4954051;-4006;-254;-303;278413
18631;4954249;-4031;-274;-303;278875
18632;4954450;-4025;-253;-294;278599
18633;4954652;-4015;-234;-330;279312
18634;4954859;-3994;-275;-287;279703
18635;4955052;-4028;-265;-289;279669
18636;4955253;-4041;-270;-270;280015
18637;4955460;-4014;-250;-267;280078
18638;4955653;-4048;-241;-265;280331
18639;4955854;-4050;-245;-251;280258
18640;4956052;-4032;-250;-251;280348
18641;4956254;-4017;-219;-233;280437
18642;4956455;-4048;-240;-244;279764
18643;4956663;-4037;-235;-238;280547
18644;4956855;-4044;-231;-246;280803
18645;4957057;-4059;-236;-269;280834
18646;4957264;-4058;-226;-260;280248
18647;4957456;-4054;-234;-308;280132
18648;4957658;-4048;-222;-299;280664
18649;4957865;-4030;-225;-269;280528
18650;4958058;-4051;-253;-294;280414
18651;4958259;-4044;-242;-266;280304
18652;4958457;-4093;-232;-266;280174
18653;4958659;-4037;-265;-255;280007
18654;4958860;-4048;-234;-247;280024
18655;4959059;-4055;-227;-259;279992
18656;4959260;-4060;-260;-241;279318
18657;4959461;-4063;-250;-256;279234
18658;4959660;-4038;-263;-249;278824
18659;4959861;-4054;-263;-225;278355
18660;4960063;-4033;-249;-261;277900
18661;4960261;-4049;-266;-259;277979
18662;4960462;-4042;-274;-219;277463
18663;4960664;-4062;-229;-262;277054
18664;4960862;-4043;-266;-241;276549
18665;4961064;-4031;-279;-259;275908
18666;4961265;-4011;-277;-241;275944
18667;4961463;-4030;-265;-225;275930
18668;4961671;-4036;-277;-242;276041
18669;4961866;-4041;-276;-208;276354
18670;4962074;-4021;-275;-204;276231
18671;4962266;-4038;-249;-184;276236
18672;4962467;-4033;-254;-180;276257
18673;4962666;-4021;-261;-201;276106
18674;4962876;-4043;-266;-232;276191
18675;4963069;-4042;-262;-293;276545
18676;4963276;-4035;-232;-283;276879
18677;4963478;-4026;-271;-256;277106
18678;4963670;-4039;-277;-261;278944
18679;4963868;-4079;-267;-238;278709
18680;4964070;-4005;-264;-258;278656
18681;4964271;-4038;-270;-218;278614
18682;4964469;-4035;-272;-197;278633
18683;4964671;-4090;-252;-201;279222
18684;4964872;-4063;-247;-200;278911
18685;4965071;-4063;-224;-203;279114
18686;4965272;-4054;-234;-199;279419
18687;4965473;-4035;-241;-215;279681
18688;4965675;-4014;-240;-291;279733
18689;4965882;-3995;-284;-334;279644
18690;4966075;-3999;-253;-357;279835
18691;4966276;-3980;-272;-394;280226
18692;4966484;-4009;-286;-327;280058
18693;4966676;-4019;-296;-297;280050
18694;4966877;-4019;-315;-308;280221
18695;4967076;-3990;-292;-318;280233
18696;4967277;-4012;-273;-257;280623
18697;4967478;-3999;-286;-269;280686
18698;4967677;-4000;-279;-288;280828
18699;4967878;-4021;-264;-313;280854
18700;4968080;-4028;-257;-309;280802
18701;4968287;-4044;-261;-315;280863
18702;4968479;-4050;-268;-311;281275
18703;4968681;-4026;-233;-313;283378
18704;4968879;-4010;-234;-314;282314
18705;4969081;-4037;-253;-277;281216
18706;4969282;-4046;-230;-274;282019
18707;4969480;-4014;-252;-251;282302
18708;4969682;-4053;-194;-227;283061
18709;4969883;-4048;-218;-250;283005
18710;4970082;-4084;-195;-218;283837
18711;4970283;-4101;-209;-238;283894
18712;4970484;-4096;-173;-220;284371
18713;4970683;-4108;-207;-226;284424
18714;4970884;-4065;-198;-247;284304
18715;4971086;-4069;-164;-233;285018
18716;4971284;-4063;-172;-241;284367
18717;4971485;-4110;-170;-271;284718
18718;4971687;-4079;-181;-223;285081
18719;4971894;-4088;-201;-256;285468
18720;4972087;-4064;-232;-256;285326
18721;4972288;-4067;-199;-255;284637
18722;4972486;-4085;-250;-285;284658
18723;4972688;-4072;-240;-264;284805
18724;4972889;-4062;-275;-286;285037
18725;4973097;-4082;-264;-256;284421
18726;4973289;-4077;-272;-249;284959
18727;4973491;-4048;-273;-318;284636
18728;4973689;-4086;-243;-279;284628
18729;4973890;-4043;-262;-268;284746
18730;4974092;-4088;-282;-289;284475
18731;4974290;-4086;-257;-291;284430
18732;4974492;-4084;-230;-273;284458
18733;4974693;-4088;-230;-308;284444
18734;4974900;-4064;-267;-303;284401
18735;4975093;-4105;-261;-243;283886
18736;4975294;-4089;-242;-266;283918
18737;4975492;-4063;-254;-241;284439
18738;4975694;-4044;-237;-305;284433
18739;4975895;-4090;-235;-311;283818
18740;4976103;-4053;-236;-275;284149
18741;4976304;-4035;-254;-268;284061
18742;4976497;-4067;-238;-282;284111
18743;4976704;-4076;-256;-283;284276
18744;4976905;-4033;-243;-271;284042
18745;4977098;-4062;-256;-262;283804
18746;4977296;-4046;-241;-246;283893
18747;4977498;-4035;-231;-271;283663
18748;4977699;-4025;-254;-263;283739
18749;4977897;-4073;-247;-306;283788
18750;4978099;-4071;-266;-243;283601
18751;4978300;-4043;-266;-285;283724
18752;4978499;-4059;-240;-269;283602
18753;4978709;-4071;-211;-264;282261
18754;4978901;-4056;-254;-295;282327
18755;4979103;-4056;-209;-273;282574
18756;4979310;-4052;-234;-245;282109
18757;4979503;-4084;-248;-282;282317
18758;4979704;-4037;-233;-253;281806
18759;4979912;-4064;-237;-256;281823
18760;4980104;-4041;-230;-288;281746
18761;4980305;-4084;-245;-258;281474
18762;4980513;-4058;-269;-242;280870
18763;4980705;-4026;-223;-233;280737
18764;4980906;-4042;-254;-246;280561
18765;4981105;-4033;-210;-200;280110
18766;4981306;-4046;-207;-255;279764
18767;4981508;-3999;-210;-257;279771
18768;4981715;-4050;-238;-238;279380
18769;4981907;-4030;-222;-242;279693
18770;4982109;-4039;-218;-246;279486
18771;4982316;-4037;-237;-286;279025
18772;4982509;-4033;-248;-283;279500
18773;4982710;-4027;-226;-298;279078
18774;4982918;-4062;-245;-267;278805
18775;4983110;-4054;-215;-274;278706
18776;4983311;-4000;-229;-266;278661
18777;4983519;-4027;-223;-279;278749
18778;4983711;-3999;-225;-280;281392
18779;4983912;-3987;-249;-274;281042
18780;4984120;-4023;-224;-260;279207
18781;4984312;-4011;-245;-256;279712
18782;4984514;-4008;-272;-242;280168
18783;4984712;-3999;-252;-278;279994
18784;4984913;-4011;-241;-282;280226
18785;4985115;-4018;-270;-250;280748
18786;4985313;-4052;-248;-276;281164
18787;4985515;-4008;-253;-243;281280
18788;4985716;-3995;-264;-277;281416
18789;4985924;-4003;-251;-235;281159
18790;4986116;-4030;-238;-251;281091
18791;4986317;-4044;-267;-268;281254
18792;4986525;-4031;-263;-257;281159
18793;4986717;-4010;-239;-246;281342
18794;4986918;-4032;-237;-249;281458
18795;4987126;-4036;-241;-278;281644
18796;4987318;-4004;-212;-246;281410
18797;4987520;-4017;-225;-265;281296
18798;4987727;-4039;-215;-251;281253
18799;4987919;-4021;-227;-237;281234
18800;4988121;-4078;-247;-239;281259
18801;4988328;-4056;-241;-256;281461
18802;4988521;-4043;-226;-285;281346
18803;4988722;-4042;-211;-276;281256
18804;4988930;-4044;-250;-233;281008
18805;4989128;-4053;-223;-254;281007
18806;4989323;-4035;-249;-246;280711
18807;4989522;-4024;-257;-278;280572
18808;4989723;-4051;-248;-264;280802
18809;4989924;-4029;-237;-241;280974
18810;4990132;-4050;-218;-235;281009
18811;4990324;-4049;-249;-233;280858
18812;4990526;-4048;-238;-261;280868
18813;4990724;-4059;-259;-265;280559
18814;4990925;-4048;-217;-279;281040
18815;4991127;-4064;-263;-320;281519
18816;4991325;-4042;-233;-312;281180
18817;4991527;-4056;-240;-272;281025
18818;4991728;-4076;-214;-242;281350
18819;4991926;-4028;-240;-231;281244
18820;4992128;-4059;-252;-218;281036
18821;4992329;-4029;-259;-218;281138
18822;4992528;-4018;-268;-253;281176
18823;4992738;-4018;-229;-254;281116
18824;4992931;-4016;-242;-246;281254
18825;4993138;-4006;-246;-263;281640
18826;4993339;-4071;-255;-233;281484
18827;4993532;-4013;-235;-245;281864
18828;4993739;-4055;-258;-267;283398
18829;4993941;-4063;-222;-235;283344
18830;4994133;-4039;-231;-254;283558
18831;4994334;-4062;-268;-219;283416
18832;4994542;-4071;-229;-213;283661
18833;4994734;-4022;-214;-235;283616
18834;4994936;-4060;-210;-236;284467
18835;4995143;-4053;-221;-239;284590
18836;4995335;-4069;-201;-232;284994
18837;4995537;-4074;-260;-207;285451
18838;4995744;-4070;-238;-207;285443
18839;4995937;-4062;-204;-229;286154
18840;4996138;-4086;-233;-242;286362
18841;4996345;-4059;-220;-232;286563
18842;4996538;-4059;-234;-238;287000
18843;4996739;-4045;-192;-215;287473
18844;4996947;-4067;-219;-197;287456
18845;4997139;-4063;-227;-258;287644
18846;4997340;-4055;-218;-211;288052
18847;4997548;-4076;-219;-231;288029
18848;4997740;-4059;-239;-219;288459
18849;4997942;-4060;-248;-274;288663
18850;4998140;-4079;-233;-232;288771
18851;4998341;-4052;-253;-207;289050
18852;4998543;-4046;-265;-257;289266
18853;4998750;-4053;-243;-237;291438
18854;4998943;-4052;-261;-223;291639
18855;4999144;-4046;-269;-228;290116
18856;4999342;-4063;-267;-229;290858
18857;4999544;-4081;-249;-243;291578
18858;4999745;-4085;-248;-234;291910
18859;4999953;-4093;-245;-212;292878
18860;5000145;-4088;-261;-232;292948
18861;5000346;-4061;-248;-226;293440
18862;5000545;-4061;-228;-240;293744
18863;5000746;-4049;-227;-253;293419
18864;5000948;-4074;-239;-219;293654
18865;5001155;-4041;-264;-223;294300
18866;5001347;-4100;-230;-234;294468
18867;5001549;-4059;-227;-215;294819
18868;5001756;-4052;-234;-265;294822
18869;5001949;-4078;-225;-201;295204
18870;5002150;-4064;-266;-223;295533
18871;5002348;-4072;-243;-234;295591
18872;5002550;-4053;-258;-211;295087
18873;5002751;-4058;-227;-210;295199
18874;5002950;-4064;-257;-258;295408
18875;5003151;-4072;-232;-206;295904
18876;5003352;-4050;-254;-227;295489
18877;5003551;-4083;-263;-222;295036
18878;5003758;-4048;-248;-236;295150
18879;5003954;-4032;-250;-229;295487
18880;5004161;-4036;-254;-219;295533
18881;5004360;-4059;-236;-209;295339
18882;5004555;-4038;-256;-215;295706
18883;5004762;-4054;-251;-268;295577
18884;5004964;-4073;-237;-229;295388
18885;5005156;-4020;-231;-183;296098
18886;5005354;-4039;-210;-220;295853
18887;5005556;-4069;-254;-218;296004
18888;5005757;-4036;-253;-211;296024
18889;5005956;-4044;-240;-226;296126
18890;5006166;-4049;-261;-255;296341
18891;5006358;-4024;-216;-247;296053
18892;5006566;-4076;-217;-252;296645
18893;5006767;-3972;-222;-254;296100
18894;5006960;-4041;-240;-230;296211
18895;5007158;-4049;-254;-238;296484
18896;5007369;-4084;-263;-246;296726
18897;5007561;-4029;-247;-242;296933
18898;5007762;-4032;-239;-260;296721
18899;5007961;-4044;-261;-269;297163
18900;5008162;-4058;-243;-248;297350
18901;5008363;-4035;-253;-244;297393
18902;5008562;-4037;-237;-234;297095
18903;5008763;-4023;-247;-227;295932
18904;5008965;-4040;-217;-253;296114
18905;5009163;-4040;-234;-219;296748
18906;5009364;-4004;-238;-233;296506
18907;5009566;-4045;-238;-249;296251
18908;5009773;-4029;-247;-247;296204
18909;5009966;-4031;-218;-247;296026
18910;5010167;-4008;-247;-249;296015
18911;5010365;-4031;-255;-253;295800
18912;5010567;-4011;-233;-251;295909
18913;5010768;-4058;-250;-230;295602
18914;5010967;-4011;-240;-226;295659
18915;5011168;-4006;-267;-228;295237
18916;5011370;-4025;-250;-260;295179
18917;5011577;-4055;-271;-249;295139
18918;5011769;-4046;-250;-253;295121
18919;5011971;-4050;-246;-215;295283
18920;5012169;-4042;-275;-239;294683
18921;5012371;-4063;-238;-215;294854
18922;5012572;-4055;-243;-182;294941
18923;5012770;-4071;-238;-229;294971
18924;5012972;-4066;-229;-205;294638
18925;5013173;-4069;-218;-199;294763
18926;5013372;-4045;-213;-228;295213
18927;5013573;-4050;-201;-184;295447
18928;5013774;-4037;-221;-201;297553
18929;5013973;-4019;-250;-196;297022
18930;5014174;-4043;-232;-236;295234
18931;5014376;-4001;-238;-228;295901
18932;5014583;-4047;-226;-197;296491
18933;5014775;-4055;-249;-197;296885
18934;5014977;-4024;-250;-234;296724
18935;5015184;-4027;-240;-248;297528
18936;5015377;-4012;-231;-219;297558
18937;5015578;-4042;-253;-227;297889
18938;5015776;-4054;-227;-202;298242
18939;5015978;-4064;-190;-207;298081
18940;5016179;-4049;-244;-239;297899
18941;5016378;-4042;-233;-258;298245
18942;5016579;-4047;-232;-236;298561
18943;5016780;-4022;-225;-255;298428
18944;5016988;-4038;-239;-241;298066
18945;5017180;-4063;-247;-265;298701
18946;5017382;-4048;-268;-256;298631
18947;5017589;-4035;-258;-258;298608
18948;5017781;-4022;-253;-259;298601
18949;5017983;-4006;-247;-246;298487
18950;5018190;-4054;-288;-297;298424
18951;5018383;-4021;-235;-273;298408
18952;5018584;-4025;-290;-266;298411
18953;5018792;-4034;-258;-255;298460
18954;5018990;-3999;-285;-271;298389
18955;5019185;-4086;-262;-274;298539
18956;5019384;-4038;-261;-283;298465
18957;5019585;-4030;-238;-266;298418
18958;5019786;-4052;-231;-243;298608
18959;5019994;-4045;-270;-219;298381
18960;5020195;-4050;-228;-207;298372
18961;5020388;-4042;-225;-232;298765
18962;5020595;-4035;-251;-222;298648
18963;5020797;-4064;-272;-229;298535
18964;5020989;-4045;-251;-242;298493
18965;5021196;-4082;-252;-200;298617
18966;5021398;-4084;-218;-221;298473
18967;5021590;-4040;-236;-252;298751
18968;5021798;-4059;-254;-229;298459
18969;5021990;-4034;-217;-257;298598
18970;5022191;-4026;-220;-220;298779
18971;5022399;-4033;-257;-240;298982
18972;5022600;-4026;-243;-222;299055
18973;5022792;-4063;-240;-198;299078
18974;5022994;-4050;-250;-230;299121
18975;5023192;-4048;-262;-220;298706
18976;5023394;-4046;-228;-205;298917
18977;5023595;-4057;-234;-260;299393
18978;5023793;-4032;-223;-230;300979
18979;5023995;-4066;-253;-226;300863
18980;5024196;-4016;-258;-214;300476
18981;5024404;-4079;-228;-225;300393
18982;5024596;-4045;-246;-217;300666
18983;5024797;-4038;-219;-210;300671
18984;5024996;-4060;-222;-230;300635
18985;5025197;-4069;-216;-214;300533
18986;5025399;-4057;-230;-206;300732
18987;5025606;-4042;-243;-238;300838
18988;5025798;-4055;-228;-232;300789
18989;5026000;-4031;-229;-262;300990
18990;5026198;-4033;-238;-196;301042
18991;5026400;-4051;-234;-219;301639
18992;5026601;-4036;-224;-212;302065
18993;5026809;-4060;-239;-188;302416
18994;5027001;-4047;-242;-169;303097
18995;5027202;-4078;-267;-184;303567
18996;5027410;-4060;-221;-176;303760
18997;5027602;-4083;-221;-191;304161
18998;5027803;-4080;-227;-224;304450
18999;5028002;-4051;-232;-227;304741
19000;5028203;-4024;-233;-243;305248
19001;5028405;-4043;-284;-233;305608
19002;5028603;-4064;-229;-215;306239
19003;5028804;-4014;-254;-220;308554
19004;5029006;-4054;-255;-212;308106
19005;5029204;-4017;-276;-207;306671
19006;5029406;-3997;-272;-207;307368
19007;5029607;-4030;-225;-197;308414
19008;5029805;-4047;-229;-182;308713
19009;5030007;-4027;-215;-208;309588
19010;5030208;-4058;-240;-192;309984
19011;5030407;-4024;-222;-147;310028
19012;5030608;-4014;-243;-263;310283
19013;5030810;-4006;-264;-335;310856
19014;5031017;-3978;-250;-319;310396
19015;5031209;-4012;-296;-318;310108
19016;5031411;-4034;-279;-297;310670
19017;5031618;-4007;-254;-291;311156
19018;5031811;-4001;-267;-226;311088
19019;5032012;-3994;-272;-237;311161
19020;5032219;-4001;-280;-222;311173
19021;5032418;-4007;-285;-237;311192
19022;5032613;-3998;-264;-246;311079
19023;5032821;-4002;-243;-281;311423
19024;5033019;-4006;-238;-219;311492
19025;5033214;-4018;-244;-254;311373
19026;5033422;-4011;-218;-261;310989
19027;5033623;-4034;-235;-272;310761
19028;5033816;-4016;-259;-248;311087
19029;5034023;-4021;-251;-292;310982
19030;5034224;-4057;-250;-213;310604
19031;5034417;-4037;-232;-246;310530
19032;5034624;-4078;-233;-197;310280
19033;5034817;-4049;-238;-176;310356
19034;5035018;-4082;-224;-201;310295
19035;5035225;-4080;-198;-171;310268
19036;5035427;-4096;-205;-211;310246
19037;5035619;-4097;-204;-225;310550
19038;5035827;-4092;-183;-177;310828
19039;5036028;-4045;-178;-190;310783
19040;5036220;-4071;-176;-193;310540
19041;5036422;-4055;-167;-262;310611
19042;5036620;-4089;-215;-223;310202
19043;5036822;-4080;-186;-235;310343
19044;5037023;-4051;-213;-224;310396
19045;5037231;-4063;-232;-222;310261
19046;5037423;-4087;-253;-228;310536
19047;5037624;-4048;-229;-237;310533
19048;5037823;-4072;-235;-204;310213
19049;5038024;-4070;-217;-214;310062
19050;5038225;-4105;-219;-239;310135
19051;5038433;-4072;-245;-226;310364
19052;5038625;-4058;-234;-244;310096
19053;5038827;-4050;-246;-238;308609
19054;5039025;-4104;-269;-224;308130
19055;5039226;-4067;-234;-209;308618
19056;5039428;-4098;-264;-239;308803
19057;5039635;-4084;-259;-252;308723
19058;5039828;-4102;-264;-239;308506
19059;5040029;-4081;-263;-256;308379
19060;5040237;-4100;-234;-242;308108
19061;5040429;-4066;-238;-266;307948
19062;5040630;-4064;-226;-250;307899
19063;5040829;-4094;-266;-242;307738
19064;5041030;-4045;-254;-235;307196
19065;5041231;-4059;-225;-243;307139
19066;5041430;-4055;-241;-242;307047
19067;5041631;-4036;-240;-231;306800
19068;5041833;-4064;-226;-220;307026
19069;5042040;-4054;-204;-224;306711
19070;5042232;-4057;-260;-234;306626
19071;5042434;-4058;-262;-231;306256
19072;5042641;-4057;-234;-245;306114
19073;5042834;-4052;-263;-229;305895
19074;5043035;-4038;-232;-226;306011
19075;5043243;-4061;-230;-238;305864
19076;5043435;-4064;-245;-239;305917
19077;5043636;-4080;-233;-251;305960
19078;5043835;-4049;-226;-220;308325
19079;5044036;-4036;-262;-206;307673
19080;5044237;-4039;-233;-240;306395
19081;5044445;-4059;-241;-224;306793
19082;5044637;-4048;-254;-216;307096
19083;5044839;-4011;-223;-224;307182
19084;5045046;-4031;-249;-213;307275
19085;5045238;-4039;-257;-239;307633
19086;5045440;-4021;-246;-216;307701
19087;5045647;-4042;-247;-209;307789
19088;5045840;-4026;-250;-198;307835
19089;5046041;-4016;-237;-219;307681
19090;5046239;-4030;-234;-209;307264
19091;5046441;-4008;-229;-193;307704
19092;5046642;-4076;-221;-183;307898
19093;5046841;-4088;-210;-182;307118
19094;5047042;-4055;-211;-161;307095
19095;5047244;-4031;-218;-217;306964
19096;5047442;-4061;-217;-200;307214
19097;5047643;-4031;-203;-188;307242
19098;5047845;-4030;-217;-201;306906
19099;5048052;-4059;-226;-190;306734
19100;5048254;-4045;-229;-208;306652
19101;5048446;-4045;-232;-219;306539
19102;5048644;-4048;-248;-227;306695
19103;5048846;-4039;-236;-196;306307
19104;5049047;-4013;-237;-218;306026
19105;5049245;-4013;-232;-186;305872
19106;5049447;-4014;-215;-190;305758
19107;5049648;-4025;-253;-206;305574
19108;5049856;-4056;-204;-213;305459
19109;5050057;-4040;-253;-216;305126
19110;5050250;-4064;-251;-216;305166
19111;5050448;-4043;-224;-187;305208
19112;5050649;-4041;-248;-186;304884
19113;5050851;-4077;-248;-180;304801
19114;5051049;-4030;-244;-216;304753
19115;5051260;-4061;-241;-218;304918
19116;5051452;-4041;-238;-206;304898
19117;5051653;-4040;-225;-231;304690
19118;5051852;-4028;-245;-238;304416
19119;5052053;-4014;-205;-249;304504
19120;5052255;-4044;-240;-238;304354
19121;5052453;-4071;-222;-252;304767
19122;5052654;-4051;-254;-218;304632
19123;5052856;-4060;-211;-199;304255
19124;5053063;-4042;-210;-224;304244
19125;5053256;-4057;-228;-230;304238
19126;5053457;-4039;-223;-233;304159
19127;5053655;-4051;-239;-220;304343
19128;5053857;-4091;-224;-242;305978
19129;5054058;-4075;-214;-233;306073
19130;5054257;-4072;-208;-216;305553
19131;5054458;-4025;-235;-244;305542
19132;5054659;-4063;-222;-226;305793
19133;5054858;-4064;-228;-215;305941
19134;5055059;-4014;-239;-252;306002
19135;5055261;-4050;-222;-218;305997
19136;5055468;-4043;-238;-238;306511
19137;5055660;-4063;-222;-271;306413
19138;5055862;-4096;-239;-276;306739
19139;5056060;-4072;-234;-285;306986
19140;5056262;-4028;-233;-264;307291
19141;5056463;-4067;-259;-219;307148
19142;5056661;-4041;-234;-217;307578
19143;5056863;-4037;-263;-190;307968
19144;5057064;-4034;-242;-184;308083
19145;5057272;-4039;-238;-201;308258
19146;5057464;-4005;-229;-208;308538
19147;5057665;-4005;-244;-203;308496
19148;5057864;-4035;-242;-245;308486
19149;5058065;-4032;-238;-257;308477
19150;5058267;-4071;-236;-239;308559
19151;5058474;-4038;-234;-215;308725
19152;5058666;-4039;-196;-225;308968
19153;5058868;-4060;-219;-227;310814
19154;5059075;-4043;-198;-225;310440
19155;5059268;-4029;-240;-238;308992
